Unnamed: 0,nframe_81714532300,absframe_81714532300,x0_81714532300,y0_81714532300,area_81714532300,yadj_81714532300,flower_81714532300,visit_num_81714532300,sx_81714532300,sy_81714532300,speeds_81714532300
536,536,389940,855.0,558.0,749.0,522.0,3.0,1.0,854.0,522.3333333333334,1.490711984999877
537,537,389941,855.0,560.0,742.0,520.0,3.0,1.0,854.6666666666666,521.0,0.7453559925000147
538,538,389942,856.0,560.0,797.0,520.0,3.0,1.0,855.3333333333334,520.6666666666666,0.0
539,539,389943,855.0,558.0,768.0,522.0,3.0,1.0,855.3333333333334,520.6666666666666,0.6666666666667425
540,540,389944,855.0,558.0,787.0,522.0,3.0,1.0,855.3333333333334,521.3333333333334,0.9428090415820902
541,541,389945,854.0,558.0,787.0,522.0,3.0,1.0,854.6666666666666,522.0,0.7453559924998622
542,542,389946,854.0,556.0,871.0,524.0,3.0,1.0,854.3333333333334,522.6666666666666,1.0540925533894718
543,543,389947,852.0,557.0,864.0,523.0,3.0,1.0,853.3333333333334,523.0,1.6666666666667425
544,544,389948,849.0,558.0,708.0,522.0,3.0,1.0,851.6666666666666,523.0,1.6996731711975652
545,545,389949,849.0,557.0,704.0,523.0,3.0,1.0,850.0,522.6666666666666,1.3743685418725995
546,546,389950,848.0,556.0,752.0,524.0,3.0,1.0,848.6666666666666,523.0,0.4714045207910048
547,547,389951,848.0,557.0,704.0,523.0,3.0,1.0,848.3333333333334,523.3333333333334,0.7453559924999638
548,548,389952,847.0,556.0,719.0,524.0,3.0,1.0,847.6666666666666,523.6666666666666,0.4714045207909245
549,549,389953,847.0,557.0,697.0,523.0,3.0,1.0,847.3333333333334,523.3333333333334,0.6666666666667425
550,550,389954,846.0,557.0,726.0,523.0,3.0,1.0,846.6666666666666,523.3333333333334,0.6666666666666288
551,551,389955,845.0,556.0,724.0,524.0,3.0,1.0,846.0,523.3333333333334,0.6666666666666288
552,552,389956,845.0,557.0,705.0,523.0,3.0,1.0,845.3333333333334,523.3333333333334,0.6666666666667425
553,553,389957,844.0,557.0,790.0,523.0,3.0,1.0,844.6666666666666,523.3333333333334,0.3333333333332575
554,554,389958,844.0,556.0,815.0,524.0,3.0,1.0,844.3333333333334,523.3333333333334,0.3333333333333712
555,555,389959,844.0,557.0,777.0,523.0,3.0,1.0,844.0,523.3333333333334,0.4714045207910048
556,556,389960,843.0,556.0,794.0,524.0,3.0,1.0,843.6666666666666,523.6666666666666,0.3333333333332575
557,557,389961,844.0,557.0,757.0,523.0,3.0,1.0,843.6666666666666,523.3333333333334,0.0
558,558,389962,844.0,557.0,760.0,523.0,3.0,1.0,843.6666666666666,523.3333333333334,0.9428090415820902
559,559,389963,845.0,554.0,804.0,526.0,3.0,1.0,844.3333333333334,524.0,1.054092553389436
560,560,389964,845.0,554.0,850.0,526.0,3.0,1.0,844.6666666666666,525.0,1.6666666666666288
561,561,389965,844.0,552.0,870.0,528.0,3.0,1.0,844.6666666666666,526.6666666666666,0.3333333333332575
562,562,389966,844.0,554.0,863.0,526.0,3.0,1.0,844.3333333333334,526.6666666666666,0.3333333333333712
563,563,389967,844.0,554.0,876.0,526.0,3.0,1.0,844.0,526.6666666666666,0.7453559924999129
564,564,389968,843.0,554.0,881.0,526.0,3.0,1.0,843.6666666666666,526.0,0.9428090415820096
565,565,389969,842.0,556.0,790.0,524.0,3.0,1.0,843.0,525.3333333333334,1.201850425154642
566,566,389970,842.0,557.0,800.0,523.0,3.0,1.0,842.3333333333334,524.3333333333334,1.0540925533894718
567,567,389971,842.0,557.0,789.0,523.0,3.0,1.0,842.0,523.3333333333334,0.4714045207910853
568,568,389972,841.0,557.0,788.0,523.0,3.0,1.0,841.6666666666666,523.0,1.0540925533894718
569,569,389973,839.0,558.0,614.0,522.0,3.0,1.0,840.6666666666666,522.6666666666666,1.3743685418724616
570,570,389974,838.0,558.0,639.0,522.0,3.0,1.0,839.3333333333334,522.3333333333334,1.7950549357115575
571,571,389975,836.0,555.0,762.0,525.0,3.0,1.0,837.6666666666666,523.0,0.3333333333333712
572,572,389976,840.0,558.0,516.0,522.0,3.0,1.0,838.0,523.0,0.3333333333333712
573,573,389977,837.0,558.0,691.0,522.0,3.0,1.0,837.6666666666666,523.0,1.3743685418725995
574,574,389978,837.0,559.0,591.0,521.0,3.0,1.0,838.0,521.6666666666666,1.374368541872572
575,575,389979,836.0,559.0,666.0,521.0,3.0,1.0,836.6666666666666,521.3333333333334,0.7453559924999638
576,576,389980,836.0,560.0,699.0,520.0,3.0,1.0,836.3333333333334,520.6666666666666,0.7453559924999129
577,577,389981,836.0,561.0,519.0,519.0,3.0,1.0,836.0,520.0,1.0540925533894718
578,578,389982,837.0,562.0,458.0,518.0,3.0,1.0,836.3333333333334,519.0,0.9428090415820096
579,579,389983,838.0,562.0,444.0,518.0,3.0,1.0,837.0,518.3333333333334,1.7950549357114942
580,580,389984,841.0,563.0,415.0,517.0,3.0,1.0,838.6666666666666,517.6666666666666,2.6034165586356
581,581,389985,843.0,557.0,603.0,523.0,3.0,1.0,840.6666666666666,519.3333333333334,2.134374745810944
582,582,389986,842.0,557.0,677.0,523.0,3.0,1.0,842.0,521.0,2.108185106778908
583,583,389987,843.0,557.0,737.0,523.0,3.0,1.0,842.6666666666666,523.0,0.7453559924999129
584,584,389988,841.0,556.0,796.0,524.0,3.0,1.0,842.0,523.3333333333334,0.7453559924999129
585,585,389989,840.0,558.0,726.0,522.0,3.0,1.0,841.3333333333334,523.0,0.9428090415820902
586,586,389990,841.0,559.0,749.0,521.0,3.0,1.0,840.6666666666666,522.3333333333334,0.6666666666667425
587,587,389991,841.0,558.0,799.0,522.0,3.0,1.0,840.6666666666666,521.6666666666666,0.3333333333333712
588,588,389992,841.0,558.0,742.0,522.0,3.0,1.0,841.0,521.6666666666666,0.7453559925000147
589,589,389993,842.0,557.0,784.0,523.0,3.0,1.0,841.3333333333334,522.3333333333334,0.3333333333333712
590,590,389994,840.0,558.0,757.0,522.0,3.0,1.0,841.0,522.3333333333334,1.666666666666697
591,591,389995,837.0,561.0,637.0,519.0,3.0,1.0,839.6666666666666,521.3333333333334,2.134374745810944
592,592,389996,837.0,561.0,672.0,519.0,3.0,1.0,838.0,520.0,1.4142135623730951
593,593,389997,837.0,561.0,691.0,519.0,3.0,1.0,837.0,519.0,1.3743685418725995
594,594,389998,838.0,565.0,625.0,515.0,3.0,1.0,837.3333333333334,517.6666666666666,1.4907119849999275
595,595,389999,835.0,557.0,697.0,523.0,3.0,1.0,836.6666666666666,519.0,3.1622776601683795
596,596,390000,834.0,552.0,942.0,528.0,3.0,1.0,835.6666666666666,522.0,8.97527467855745
597,597,390001,831.0,539.0,624.0,541.0,3.0,1.0,833.3333333333334,530.6666666666666,8.724168218868343
598,598,390002,838.0,531.0,623.0,549.0,3.0,1.0,834.3333333333334,539.3333333333334,10.63014581273465
599,599,390003,855.0,528.0,1232.0,552.0,3.0,1.0,841.3333333333334,547.3333333333334,11.080513425729764
600,600,390004,864.0,535.0,1320.0,545.0,3.0,1.0,852.3333333333334,548.6666666666666,13.068197189275098
601,601,390005,877.0,535.0,1459.0,545.0,,,865.3333333333334,547.3333333333334,10.418999738725104
602,602,390006,886.0,524.0,1548.0,556.0,,,875.6666666666666,548.6666666666666,15.975675955095763
603,603,390007,908.0,516.0,1697.0,564.0,,,890.3333333333334,555.0,15.919938581679418
604,604,390008,922.0,519.0,1552.0,561.0,,,905.3333333333334,560.3333333333334,17.39092994766077
605,605,390009,937.0,513.0,1640.0,567.0,,,922.3333333333334,564.0,15.293426329272592
606,606,390010,952.0,503.0,1453.0,577.0,,,937.0,568.3333333333334,16.719914938645957
607,607,390011,968.0,499.0,1247.0,581.0,,,952.3333333333334,575.0,16.15549442140351
608,608,390012,982.0,495.0,1059.0,585.0,,,967.3333333333334,581.0,14.794894014114682
609,609,390013,995.0,492.0,1174.0,588.0,,,981.6666666666666,584.6666666666666,15.811388300841896
610,610,390014,1013.0,484.0,1083.0,596.0,,,996.6666666666666,589.6666666666666,21.095023109728988
611,611,390015,1045.0,489.0,1507.0,591.0,,,1017.6666666666666,591.6666666666666,25.976485092825317
612,612,390016,1072.0,480.0,1594.0,600.0,,,1043.3333333333333,595.6666666666666,29.3806436658939
613,613,390017,1101.0,479.0,2072.0,601.0,,,1072.6666666666667,597.3333333333334,27.459060435491963
614,614,390018,1126.0,474.0,2229.0,606.0,,,1099.6666666666667,602.3333333333334,25.64717874889505
615,615,390019,1148.0,468.0,1443.0,612.0,,,1125.0,606.3333333333334,20.50745122036262
616,616,390020,1162.0,471.0,1510.0,609.0,,,1145.3333333333333,609.0,17.15938356831167
617,617,390021,1177.0,467.0,1289.0,613.0,,,1162.3333333333333,611.3333333333334,16.36391694484492
618,618,390022,1197.0,465.0,2021.0,615.0,,,1178.6666666666667,612.3333333333334,16.278820596099706
619,619,390023,1210.0,462.0,2141.0,618.0,,,1194.6666666666667,615.3333333333334,12.70607903503046
620,620,390024,1215.0,464.0,1293.0,616.0,,,1207.3333333333333,616.3333333333334,6.4031242374328485
621,621,390025,1212.0,453.0,1388.0,627.0,,,1212.3333333333333,620.3333333333334,4.068851871911259
622,622,390026,1217.0,452.0,1369.0,628.0,,,1214.6666666666667,623.6666666666666,7.601169500660957
623,623,390027,1221.0,442.0,1265.0,638.0,,,1216.6666666666667,631.0,6.411794687223647
624,624,390028,1229.0,444.0,1359.0,636.0,,,1222.3333333333333,634.0,8.06225774829855
625,625,390029,1238.0,440.0,1728.0,640.0,,,1229.3333333333333,638.0,7.73160900316221
626,626,390030,1244.0,439.0,1643.0,641.0,,,1237.0,639.0,6.54896090146275
627,627,390031,1248.0,439.0,1768.0,641.0,,,1243.3333333333333,640.6666666666666,3.8005847503304233
628,628,390032,1241.0,451.0,1350.0,629.0,,,1244.3333333333333,637.0,2.603416558635528
629,629,390033,1238.0,444.0,1330.0,636.0,,,1242.3333333333333,635.3333333333334,8.013876853447405
630,630,390034,1225.0,446.0,992.0,634.0,,,1234.6666666666667,633.0,5.343739847293953
631,631,390035,1225.0,450.0,1111.0,630.0,,,1229.3333333333333,633.3333333333334,4.533823502911787
632,632,390036,1230.0,455.0,1056.0,625.0,,,1226.6666666666667,629.6666666666666,7.453559924999129
633,633,390037,1245.0,456.0,1326.0,624.0,,,1233.3333333333333,626.3333333333334,10.852547064066544
634,634,390038,1257.0,456.0,1050.0,624.0,,,1244.0,624.3333333333334,11.785113019775862
635,635,390039,1265.0,450.0,1289.0,630.0,,,1255.6666666666667,626.0,11.948965552623266
636,636,390040,1278.0,442.0,1487.0,638.0,,,1266.6666666666667,630.6666666666666,12.018504251546634
637,637,390041,1293.0,454.0,1045.0,626.0,,,1278.6666666666667,631.3333333333334,14.063348739819329
638,638,390042,1307.0,454.0,1506.0,626.0,,,1292.6666666666667,630.0,12.229290885229272
639,639,390043,1313.0,453.0,1483.0,627.0,,,1304.3333333333333,626.3333333333334,7.902179727419781
640,640,390044,1314.0,443.0,1542.0,637.0,,,1311.3333333333333,630.0,4.013864859597407
641,641,390045,1316.0,446.0,1128.0,634.0,,,1314.3333333333333,632.6666666666666,4.630814663150011
642,642,390046,1320.0,441.0,1288.0,639.0,,,1316.6666666666667,636.6666666666666,2.23606797749979
643,643,390047,1320.0,440.0,1135.0,640.0,,,1318.6666666666667,637.6666666666666,4.533823502911787
644,644,390048,1324.0,435.0,1279.0,645.0,,,1321.3333333333333,641.3333333333334,4.533823502911829
645,645,390049,1328.0,430.0,1734.0,650.0,,,1324.0,645.0,5.7348835113616765
646,646,390050,1330.0,426.0,1933.0,654.0,7.0,1.0,1327.3333333333333,649.6666666666666,3.4318767136623705
647,647,390051,1329.0,426.0,1979.0,654.0,7.0,1.0,1329.0,652.6666666666666,3.5433819375782982
648,648,390052,1320.0,423.0,1790.0,657.0,7.0,1.0,1326.3333333333333,655.0,3.5901098714229462
649,649,390053,1320.0,422.0,1863.0,658.0,7.0,1.0,1323.0,656.3333333333334,3.2829526005986707
650,650,390054,1320.0,422.0,1792.0,658.0,7.0,1.0,1320.0,657.6666666666666,0.4714045207910048
651,651,390055,1319.0,422.0,1803.0,658.0,7.0,1.0,1319.6666666666667,658.0,3.5901098714229462
652,652,390056,1330.0,426.0,1827.0,654.0,7.0,1.0,1323.0,656.6666666666666,0.3333333333333712
653,653,390057,1320.0,421.0,1773.0,659.0,7.0,1.0,1323.0,657.0,3.5901098714229462
654,654,390058,1329.0,426.0,1841.0,654.0,7.0,1.0,1326.3333333333333,655.6666666666666,4.176654695380423
655,655,390059,1319.0,420.0,1819.0,660.0,7.0,1.0,1322.6666666666667,657.6666666666666,3.2829526005986707
656,656,390060,1329.0,425.0,1775.0,655.0,7.0,1.0,1325.6666666666667,656.3333333333334,0.0
657,657,390061,1329.0,426.0,1794.0,654.0,7.0,1.0,1325.6666666666667,656.3333333333334,3.726779962499616
658,658,390062,1329.0,425.0,1737.0,655.0,7.0,1.0,1329.0,654.6666666666666,0.0
659,659,390063,1329.0,425.0,1743.0,655.0,7.0,1.0,1329.0,654.6666666666666,0.4714045207910048
660,660,390064,1330.0,425.0,1693.0,655.0,7.0,1.0,1329.3333333333333,655.0,3.605551275463989
661,661,390065,1320.0,419.0,1676.0,661.0,7.0,1.0,1326.3333333333333,657.0,3.8005847503304833
662,662,390066,1320.0,418.0,1632.0,662.0,7.0,1.0,1323.3333333333333,659.3333333333334,4.068851871911129
663,663,390067,1320.0,418.0,1610.0,662.0,7.0,1.0,1320.0,661.6666666666666,0.3333333333333712
664,664,390068,1320.0,418.0,1512.0,662.0,7.0,1.0,1320.0,662.0,0.0
665,665,390069,1320.0,418.0,1500.0,662.0,7.0,1.0,1320.0,662.0,3.299831645537195
666,666,390070,1327.0,425.0,1562.0,655.0,7.0,1.0,1322.3333333333333,659.6666666666666,0.6666666666667425
667,667,390071,1320.0,416.0,1401.0,664.0,7.0,1.0,1322.3333333333333,660.3333333333334,0.7453559924999638
668,668,390072,1321.0,416.0,1391.0,664.0,7.0,1.0,1322.6666666666667,661.0,3.543381937578288
669,669,390073,1320.0,417.0,1483.0,663.0,7.0,1.0,1320.3333333333333,663.6666666666666,0.4714045207911657
670,670,390074,1321.0,415.0,1441.0,665.0,7.0,1.0,1320.6666666666667,664.0,0.7453559924999638
671,671,390075,1320.0,414.0,1344.0,666.0,7.0,1.0,1320.3333333333333,664.6666666666666,0.7453559925000655
672,672,390076,1321.0,415.0,1350.0,665.0,7.0,1.0,1320.6666666666667,665.3333333333334,0.0
673,673,390077,1321.0,415.0,1426.0,665.0,7.0,1.0,1320.6666666666667,665.3333333333334,0.3333333333332575
674,674,390078,1321.0,414.0,1443.0,666.0,7.0,1.0,1321.0,665.3333333333334,2.0
675,675,390079,1327.0,415.0,1481.0,665.0,7.0,1.0,1323.0,665.3333333333334,2.333333333333257
676,676,390080,1328.0,415.0,1453.0,665.0,7.0,1.0,1325.3333333333333,665.3333333333334,3.0731814857643243
677,677,390081,1327.0,421.0,1457.0,659.0,7.0,1.0,1327.3333333333333,663.0,2.0
678,678,390082,1327.0,421.0,1508.0,659.0,7.0,1.0,1327.3333333333333,661.0,0.3333333333333712
679,679,390083,1328.0,414.0,1495.0,666.0,7.0,1.0,1327.3333333333333,661.3333333333334,2.687419249432831
680,680,390084,1328.0,413.0,1457.0,667.0,7.0,1.0,1327.6666666666667,664.0,2.6666666666666288
681,681,390085,1327.0,413.0,1378.0,667.0,7.0,1.0,1327.6666666666667,666.6666666666666,1.666666666666697
682,682,390086,1325.0,410.0,919.0,670.0,7.0,1.0,1326.6666666666667,668.0,1.4142135623730951
683,683,390087,1325.0,410.0,810.0,670.0,7.0,1.0,1325.6666666666667,669.0,1.4907119849999275
684,684,390088,1325.0,409.0,808.0,671.0,7.0,1.0,1325.0,670.3333333333334,0.3333333333332575
685,685,390089,1325.0,409.0,714.0,671.0,7.0,1.0,1325.0,670.6666666666666,0.3333333333333712
686,686,390090,1325.0,409.0,694.0,671.0,7.0,1.0,1325.0,671.0,0.0
687,687,390091,1325.0,409.0,686.0,671.0,7.0,1.0,1325.0,671.0,0.0
688,688,390092,1325.0,409.0,688.0,671.0,7.0,1.0,1325.0,671.0,0.3333333333333712
689,689,390093,1325.0,408.0,641.0,672.0,7.0,1.0,1325.0,671.3333333333334,2.981423969999754
690,690,390094,1333.0,405.0,420.0,675.0,7.0,1.0,1327.6666666666667,672.6666666666666,4.123105625617661
691,691,390095,1337.0,406.0,385.0,674.0,7.0,1.0,1331.6666666666667,673.6666666666666,4.447221354708704
692,692,390096,1338.0,405.0,341.0,675.0,7.0,1.0,1336.0,674.6666666666666,2.0
693,693,390097,1339.0,405.0,302.0,675.0,7.0,1.0,1338.0,674.6666666666666,1.0540925533894718
694,694,390098,1340.0,405.0,277.0,675.0,7.0,1.0,1339.0,675.0,0.3333333333332575
695,695,390099,1339.0,405.0,290.0,675.0,7.0,1.0,1339.3333333333333,675.0,0.3333333333334849
696,696,390100,1340.0,405.0,297.0,675.0,7.0,1.0,1339.6666666666667,675.0,0.4714045207910048
697,697,390101,1341.0,404.0,298.0,676.0,7.0,1.0,1340.0,675.3333333333334,0.6666666666667425
698,698,390102,1341.0,405.0,309.0,675.0,7.0,1.0,1340.6666666666667,675.3333333333334,0.3333333333332575
699,699,390103,1341.0,405.0,333.0,675.0,7.0,1.0,1341.0,675.3333333333334,0.3333333333333712
700,700,390104,1341.0,405.0,249.0,675.0,7.0,1.0,1341.0,675.0,0.3333333333332575
701,701,390105,1342.0,405.0,209.0,675.0,7.0,1.0,1341.3333333333333,675.0,0.0
702,702,390106,1341.0,405.0,245.0,675.0,7.0,1.0,1341.3333333333333,675.0,0.0
703,703,390107,1341.0,405.0,275.0,675.0,7.0,1.0,1341.3333333333333,675.0,0.0
704,704,390108,1342.0,405.0,260.0,675.0,7.0,1.0,1341.3333333333333,675.0,0.4714045207911657
705,705,390109,1342.0,404.0,248.0,676.0,7.0,1.0,1341.6666666666667,675.3333333333334,0.3333333333332575
706,706,390110,1342.0,405.0,271.0,675.0,7.0,1.0,1342.0,675.3333333333334,0.3333333333332575
707,707,390111,1342.0,404.0,280.0,676.0,7.0,1.0,1342.0,675.6666666666666,0.6666666666666288
708,708,390112,1342.0,406.0,305.0,674.0,7.0,1.0,1342.0,675.0,0.3333333333332575
709,709,390113,1343.0,405.0,319.0,675.0,7.0,1.0,1342.3333333333333,675.0,0.4714045207911657
710,710,390114,1343.0,405.0,317.0,675.0,7.0,1.0,1342.6666666666667,674.6666666666666,0.4714045207910048
711,711,390115,1343.0,405.0,312.0,675.0,7.0,1.0,1343.0,675.0,0.4714045207910048
712,712,390116,1344.0,406.0,325.0,674.0,7.0,1.0,1343.3333333333333,674.6666666666666,0.6666666666667425
713,713,390117,1345.0,405.0,322.0,675.0,7.0,1.0,1344.0,674.6666666666666,1.0540925533894718
714,714,390118,1346.0,404.0,312.0,676.0,7.0,1.0,1345.0,675.0,1.8856180831641
715,715,390119,1348.0,402.0,295.0,678.0,7.0,1.0,1346.3333333333333,676.3333333333334,0.9428090415820902
716,716,390120,1347.0,403.0,283.0,677.0,7.0,1.0,1347.0,677.0,0.7453559924998622
717,717,390121,1347.0,402.0,280.0,678.0,7.0,1.0,1347.3333333333333,677.6666666666666,0.3333333333332575
718,718,390122,1348.0,403.0,251.0,677.0,7.0,1.0,1347.3333333333333,677.3333333333334,0.3333333333334849
719,719,390123,1348.0,403.0,227.0,677.0,7.0,1.0,1347.6666666666667,677.3333333333334,0.0
720,720,390124,1347.0,402.0,233.0,678.0,7.0,1.0,1347.6666666666667,677.3333333333334,0.3333333333334849
721,721,390125,1347.0,403.0,209.0,677.0,7.0,1.0,1347.3333333333333,677.3333333333334,0.3333333333332575
722,722,390126,1348.0,402.0,220.0,678.0,7.0,1.0,1347.3333333333333,677.6666666666666,0.9428090415821706
723,723,390127,1349.0,400.0,232.0,680.0,7.0,1.0,1348.0,678.3333333333334,0.7453559924998622
724,724,390128,1348.0,401.0,243.0,679.0,7.0,1.0,1348.3333333333333,679.0,0.7453559924999638
725,725,390129,1349.0,400.0,275.0,680.0,7.0,1.0,1348.6666666666667,679.6666666666666,0.3333333333332575
726,726,390130,1350.0,400.0,290.0,680.0,7.0,1.0,1349.0,679.6666666666666,0.9428090415821706
727,727,390131,1350.0,399.0,293.0,681.0,7.0,1.0,1349.6666666666667,680.3333333333334,0.7453559924997604
728,728,390132,1351.0,399.0,286.0,681.0,7.0,1.0,1350.3333333333333,680.6666666666666,0.0
729,729,390133,1350.0,400.0,287.0,680.0,7.0,1.0,1350.3333333333333,680.6666666666666,0.0
730,730,390134,1350.0,399.0,288.0,681.0,7.0,1.0,1350.3333333333333,680.6666666666666,0.3333333333332575
731,731,390135,1350.0,399.0,277.0,681.0,7.0,1.0,1350.0,680.6666666666666,0.6666666666667425
732,732,390136,1350.0,398.0,298.0,682.0,7.0,1.0,1350.0,681.3333333333334,0.7453559924998622
733,733,390137,1351.0,397.0,264.0,683.0,7.0,1.0,1350.3333333333333,682.0,1.0
734,734,390138,1350.0,396.0,254.0,684.0,7.0,1.0,1350.3333333333333,683.0,0.4714045207911657
735,735,390139,1351.0,397.0,275.0,683.0,7.0,1.0,1350.6666666666667,683.3333333333334,0.3333333333332575
736,736,390140,1351.0,396.0,252.0,684.0,7.0,1.0,1350.6666666666667,683.6666666666666,0.6666666666665151
737,737,390141,1352.0,396.0,250.0,684.0,7.0,1.0,1351.3333333333333,683.6666666666666,0.9428090415821706
738,738,390142,1353.0,395.0,300.0,685.0,7.0,1.0,1352.0,684.3333333333334,1.054092553389436
739,739,390143,1350.0,393.0,308.0,687.0,7.0,1.0,1351.6666666666667,685.3333333333334,1.4907119849998258
740,740,390144,1350.0,392.0,313.0,688.0,7.0,1.0,1351.0,686.6666666666666,1.8856180831641
741,741,390145,1349.0,391.0,357.0,689.0,7.0,1.0,1349.6666666666667,688.0,1.201850425154705
742,742,390146,1348.0,390.0,386.0,690.0,7.0,1.0,1349.0,689.0,1.4142135623730951
743,743,390147,1347.0,389.0,375.0,691.0,7.0,1.0,1348.0,690.0,0.7453559925000147
744,744,390148,1347.0,390.0,401.0,690.0,7.0,1.0,1347.3333333333333,690.3333333333334,0.6666666666665151
745,745,390149,1346.0,390.0,372.0,690.0,7.0,1.0,1346.6666666666667,690.3333333333334,0.0
746,746,390150,1347.0,389.0,389.0,691.0,7.0,1.0,1346.6666666666667,690.3333333333334,0.3333333333332575
747,747,390151,1347.0,389.0,420.0,691.0,7.0,1.0,1346.6666666666667,690.6666666666666,0.0
748,748,390152,1346.0,390.0,392.0,690.0,7.0,1.0,1346.6666666666667,690.6666666666666,0.4714045207910853
749,749,390153,1346.0,390.0,381.0,690.0,7.0,1.0,1346.3333333333333,690.3333333333334,0.4714045207910048
750,750,390154,1346.0,390.0,379.0,690.0,7.0,1.0,1346.0,690.0,0.0
751,751,390155,1346.0,390.0,381.0,690.0,7.0,1.0,1346.0,690.0,0.3333333333333712
752,752,390156,1346.0,389.0,377.0,691.0,7.0,1.0,1346.0,690.3333333333334,0.7453559924999638
753,753,390157,1348.0,389.0,351.0,691.0,7.0,1.0,1346.6666666666667,690.6666666666666,0.4714045207910048
754,754,390158,1347.0,389.0,371.0,691.0,7.0,1.0,1347.0,691.0,0.3333333333332575
755,755,390159,1347.0,389.0,366.0,691.0,7.0,1.0,1347.3333333333333,691.0,0.0
756,756,390160,1348.0,389.0,362.0,691.0,7.0,1.0,1347.3333333333333,691.0,0.6666666666667425
757,757,390161,1349.0,389.0,405.0,691.0,7.0,1.0,1348.0,691.0,0.6666666666667425
758,758,390162,1349.0,389.0,472.0,691.0,7.0,1.0,1348.6666666666667,691.0,0.4714045207910048
759,759,390163,1349.0,388.0,502.0,692.0,7.0,1.0,1349.0,691.3333333333334,1.4142135623730951
760,760,390164,1346.0,386.0,505.0,694.0,7.0,1.0,1348.0,692.3333333333334,1.201850425154642
761,761,390165,1346.0,387.0,499.0,693.0,7.0,1.0,1347.0,693.0,1.7950549357115575
762,762,390166,1344.0,386.0,540.0,694.0,7.0,1.0,1345.3333333333333,693.6666666666666,0.6666666666665151
763,763,390167,1344.0,386.0,551.0,694.0,7.0,1.0,1344.6666666666667,693.6666666666666,0.3333333333334849
764,764,390168,1345.0,387.0,510.0,693.0,7.0,1.0,1344.3333333333333,693.6666666666666,0.4714045207910853
765,765,390169,1345.0,387.0,519.0,693.0,7.0,1.0,1344.6666666666667,693.3333333333334,0.4714045207910048
766,766,390170,1345.0,387.0,540.0,693.0,7.0,1.0,1345.0,693.0,0.3333333333333712
767,767,390171,1345.0,386.0,544.0,694.0,7.0,1.0,1345.0,693.3333333333334,0.3333333333332575
768,768,390172,1345.0,386.0,543.0,694.0,7.0,1.0,1345.0,693.6666666666666,0.3333333333333712
769,769,390173,1345.0,386.0,527.0,694.0,7.0,1.0,1345.0,694.0,0.0
770,770,390174,1345.0,386.0,544.0,694.0,7.0,1.0,1345.0,694.0,0.0
771,771,390175,1345.0,386.0,544.0,694.0,7.0,1.0,1345.0,694.0,0.0
772,772,390176,1345.0,386.0,560.0,694.0,7.0,1.0,1345.0,694.0,0.4714045207910048
773,773,390177,1344.0,387.0,527.0,693.0,7.0,1.0,1344.6666666666667,693.6666666666666,1.201850425154642
774,774,390178,1342.0,388.0,527.0,692.0,7.0,1.0,1343.6666666666667,693.0,1.4907119849999784
775,775,390179,1341.0,388.0,571.0,692.0,7.0,1.0,1342.3333333333333,692.3333333333334,1.0540925533894718
776,776,390180,1341.0,388.0,554.0,692.0,7.0,1.0,1341.3333333333333,692.0,0.3333333333332575
777,777,390181,1341.0,388.0,568.0,692.0,7.0,1.0,1341.0,692.0,0.0
778,778,390182,1341.0,388.0,567.0,692.0,7.0,1.0,1341.0,692.0,0.3333333333333712
779,779,390183,1341.0,389.0,554.0,691.0,7.0,1.0,1341.0,691.6666666666666,0.3333333333332575
780,780,390184,1341.0,389.0,554.0,691.0,7.0,1.0,1341.0,691.3333333333334,0.3333333333333712
781,781,390185,1341.0,389.0,562.0,691.0,7.0,1.0,1341.0,691.0,0.0
782,782,390186,1341.0,389.0,554.0,691.0,7.0,1.0,1341.0,691.0,0.0
783,783,390187,1341.0,389.0,521.0,691.0,7.0,1.0,1341.0,691.0,0.3333333333333712
784,784,390188,1341.0,388.0,554.0,692.0,7.0,1.0,1341.0,691.3333333333334,0.3333333333332575
785,785,390189,1341.0,388.0,580.0,692.0,7.0,1.0,1341.0,691.6666666666666,0.7453559925000147
786,786,390190,1339.0,388.0,526.0,692.0,7.0,1.0,1340.3333333333333,692.0,1.6996731711974538
787,787,390191,1336.0,389.0,526.0,691.0,7.0,1.0,1338.6666666666667,691.6666666666666,2.5385910352881087
788,788,390192,1334.0,391.0,499.0,689.0,7.0,1.0,1336.3333333333333,690.6666666666666,1.666666666666606
789,789,390193,1335.0,391.0,474.0,689.0,7.0,1.0,1335.0,689.6666666666666,1.201850425154705
790,790,390194,1334.0,392.0,463.0,688.0,7.0,1.0,1334.3333333333333,688.6666666666666,0.7453559924999638
791,791,390195,1335.0,393.0,431.0,687.0,7.0,1.0,1334.6666666666667,688.0,0.3333333333333712
792,792,390196,1335.0,392.0,414.0,688.0,7.0,1.0,1334.6666666666667,687.6666666666666,0.4714045207909245
793,793,390197,1335.0,393.0,418.0,687.0,7.0,1.0,1335.0,687.3333333333334,0.0
794,794,390198,1335.0,393.0,387.0,687.0,7.0,1.0,1335.0,687.3333333333334,0.7453559924999638
795,795,390199,1334.0,394.0,404.0,686.0,7.0,1.0,1334.6666666666667,686.6666666666666,0.7453559924999638
796,796,390200,1334.0,395.0,404.0,685.0,7.0,1.0,1334.3333333333333,686.0,1.054092553389436
797,797,390201,1334.0,396.0,396.0,684.0,7.0,1.0,1334.0,685.0,1.3333333333333712
