Unnamed: 0,nframe_30915362800,absframe_30915362800,x0_30915362800,y0_30915362800,area_30915362800,yadj_30915362800,flower_30915362800,visit_num_30915362800,sx_30915362800,sy_30915362800,speeds_30915362800
516,516,173956,1101.0,375.0,134.0,705.0,4.0,1.0,1102.3333333333333,704.0,0.9428090415819294
517,517,173957,1101.0,375.0,129.0,705.0,4.0,1.0,1101.6666666666667,704.6666666666666,0.6666666666667425
518,518,173958,1101.0,376.0,135.0,704.0,4.0,1.0,1101.0,704.6666666666666,0.0
519,519,173959,1101.0,375.0,123.0,705.0,4.0,1.0,1101.0,704.6666666666666,1.0
520,520,173960,1098.0,375.0,96.0,705.0,4.0,1.0,1100.0,704.6666666666666,0.4714045207910048
521,521,173961,1100.0,375.0,127.0,705.0,4.0,1.0,1099.6666666666667,705.0,0.3333333333334849
522,522,173962,1100.0,375.0,132.0,705.0,4.0,1.0,1099.3333333333333,705.0,0.4714045207911657
523,523,173963,1099.0,376.0,104.0,704.0,4.0,1.0,1099.6666666666667,704.6666666666666,0.9428090415819294
524,524,173964,1102.0,377.0,73.0,703.0,4.0,1.0,1100.3333333333333,704.0,1.0540925533894718
525,525,173965,1097.0,376.0,59.0,704.0,4.0,1.0,1099.3333333333333,703.6666666666666,0.9428090415819294
526,526,173966,1097.0,378.0,35.0,702.0,4.0,1.0,1098.6666666666667,703.0,1.6996731711976767
527,527,173967,1097.0,378.0,17.0,702.0,4.0,1.0,1097.0,702.6666666666666,2.23606797749979
528,528,173968,1103.0,379.0,197.0,701.0,4.0,1.0,1099.0,701.6666666666666,1.6666666666667425
529,529,173969,1102.0,378.0,75.0,702.0,4.0,1.0,1100.6666666666667,701.6666666666666,1.3333333333332575
530,530,173970,1101.0,378.0,90.0,702.0,4.0,1.0,1102.0,701.6666666666666,1.3743685418724891
531,531,173971,1099.0,378.0,80.0,702.0,4.0,1.0,1100.6666666666667,702.0,1.9436506316151647
532,532,173972,1097.0,375.0,83.0,705.0,4.0,1.0,1099.0,703.0,1.666666666666606
533,533,173973,1097.0,375.0,88.0,705.0,4.0,1.0,1097.6666666666667,704.0,1.201850425154705
534,534,173974,1097.0,375.0,67.0,705.0,4.0,1.0,1097.0,705.0,0.3333333333333712
535,535,173975,1097.0,376.0,48.0,704.0,4.0,1.0,1097.0,704.6666666666666,0.3333333333332575
536,536,173976,1097.0,376.0,54.0,704.0,4.0,1.0,1097.0,704.3333333333334,1.9436506316151647
537,537,173977,1102.0,378.0,90.0,702.0,4.0,1.0,1098.6666666666667,703.3333333333334,0.3333333333333712
538,538,173978,1097.0,377.0,45.0,703.0,4.0,1.0,1098.6666666666667,703.0,0.3333333333332575
539,539,173979,1098.0,376.0,48.0,704.0,4.0,1.0,1099.0,703.0,0.7453559925000147
540,540,173980,1100.0,377.0,76.0,703.0,4.0,1.0,1098.3333333333333,703.3333333333334,1.0
541,541,173981,1100.0,377.0,60.0,703.0,4.0,1.0,1099.3333333333333,703.3333333333334,0.4714045207910048
542,542,173982,1097.0,377.0,30.0,703.0,4.0,1.0,1099.0,703.0,1.201850425154642
543,543,173983,1097.0,379.0,6.0,701.0,4.0,1.0,1098.0,702.3333333333334,0.7453559925000147
544,544,173984,1098.0,378.0,9.0,702.0,4.0,1.0,1097.3333333333333,702.0,0.7453559924999638
545,545,173985,1098.0,379.0,5.0,701.0,4.0,1.0,1097.6666666666667,701.3333333333334,0.4714045207910048
546,546,173986,1098.0,380.0,4.0,700.0,4.0,1.0,1098.0,701.0,0.3333333333332575
547,547,173987,1097.0,378.0,20.0,702.0,4.0,1.0,1097.6666666666667,701.0,1.490711984999775
548,548,173988,1102.0,377.0,98.0,703.0,4.0,1.0,1099.0,701.6666666666666,0.7453559924999638
549,549,173989,1097.0,378.0,24.0,702.0,4.0,1.0,1098.6666666666667,702.3333333333334,0.0
550,550,173990,1097.0,378.0,16.0,702.0,4.0,1.0,1098.6666666666667,702.3333333333334,1.6996731711976545
551,551,173991,1097.0,376.0,27.0,704.0,4.0,1.0,1097.0,702.6666666666666,0.3333333333333712
552,552,173992,1097.0,377.0,25.0,703.0,4.0,1.0,1097.0,703.0,0.6666666666666288
553,553,173993,1097.0,376.0,34.0,704.0,4.0,1.0,1097.0,703.6666666666666,0.3333333333332575
554,554,173994,1097.0,377.0,14.0,703.0,4.0,1.0,1097.0,703.3333333333334,0.4714045207910048
555,555,173995,1098.0,378.0,6.0,702.0,4.0,1.0,1097.3333333333333,703.0,0.5270462766947539
556,556,173996,,,,,,,1097.5,702.5,0.7071067811865476
557,557,173997,1098.0,378.0,4.0,702.0,,,1098.0,702.0,0.0
558,558,173998,1098.0,378.0,3.0,702.0,,,1098.0,702.0,0.3333333333332575
559,559,173999,1097.0,378.0,5.0,702.0,,,1097.6666666666667,702.0,0.7453559924999638
560,560,174000,1097.0,376.0,47.0,704.0,4.0,1.0,1097.3333333333333,702.6666666666666,1.201850425154579
561,561,174001,1096.0,375.0,71.0,705.0,4.0,1.0,1096.6666666666667,703.6666666666666,0.3333333333333712
562,562,174002,1097.0,377.0,24.0,703.0,4.0,1.0,1096.6666666666667,704.0,0.3333333333333712
563,563,174003,1097.0,377.0,29.0,703.0,4.0,1.0,1096.6666666666667,703.6666666666666,0.3333333333333712
564,564,174004,1096.0,374.0,77.0,706.0,4.0,1.0,1096.6666666666667,704.0,1.666666666666606
565,565,174005,1101.0,374.0,148.0,706.0,4.0,1.0,1098.0,705.0,1.7950549357115575
566,566,174006,1102.0,375.0,106.0,705.0,4.0,1.0,1099.6666666666667,705.6666666666666,0.4714045207909245
567,567,174007,1097.0,375.0,52.0,705.0,4.0,1.0,1100.0,705.3333333333334,1.6666666666667425
568,568,174008,1096.0,374.0,53.0,706.0,4.0,1.0,1098.3333333333333,705.3333333333334,2.0275875100993943
569,569,174009,1096.0,374.0,51.0,706.0,4.0,1.0,1096.3333333333333,705.6666666666666,0.3333333333332575
570,570,174010,1097.0,376.0,60.0,704.0,4.0,1.0,1096.3333333333333,705.3333333333334,0.3333333333333712
571,571,174011,1096.0,375.0,53.0,705.0,4.0,1.0,1096.3333333333333,705.0,0.4714045207911657
572,572,174012,1097.0,375.0,54.0,705.0,4.0,1.0,1096.6666666666667,704.6666666666666,0.7453559925000655
573,573,174013,1096.0,374.0,48.0,706.0,4.0,1.0,1096.3333333333333,705.3333333333334,0.3333333333334849
574,574,174014,1097.0,375.0,52.0,705.0,4.0,1.0,1096.6666666666667,705.3333333333334,0.3333333333332575
575,575,174015,1097.0,374.0,50.0,706.0,4.0,1.0,1096.6666666666667,705.6666666666666,0.3333333333332575
576,576,174016,1097.0,374.0,67.0,706.0,4.0,1.0,1097.0,705.6666666666666,0.4714045207910048
577,577,174017,1096.0,374.0,60.0,706.0,4.0,1.0,1096.6666666666667,706.0,0.3333333333333712
578,578,174018,1097.0,373.0,76.0,707.0,4.0,1.0,1096.6666666666667,706.3333333333334,0.6666666666666288
579,579,174019,1097.0,372.0,88.0,708.0,4.0,1.0,1096.6666666666667,707.0,0.3333333333333712
580,580,174020,1096.0,373.0,83.0,707.0,4.0,1.0,1096.6666666666667,707.3333333333334,0.4714045207910853
581,581,174021,1096.0,372.0,89.0,708.0,4.0,1.0,1096.3333333333333,707.6666666666666,0.4714045207910048
582,582,174022,1096.0,371.0,149.0,709.0,4.0,1.0,1096.0,708.0,0.6666666666666288
583,583,174023,1096.0,371.0,157.0,709.0,4.0,1.0,1096.0,708.6666666666666,1.201850425154705
584,584,174024,1099.0,370.0,199.0,710.0,4.0,1.0,1097.0,709.3333333333334,1.3743685418724616
585,585,174025,1100.0,370.0,190.0,710.0,4.0,1.0,1098.3333333333333,709.6666666666666,1.0540925533894718
586,586,174026,1099.0,370.0,194.0,710.0,4.0,1.0,1099.3333333333333,710.0,0.4714045207910048
587,587,174027,1098.0,369.0,222.0,711.0,4.0,1.0,1099.0,710.3333333333334,0.7453559924999638
588,588,174028,1098.0,369.0,198.0,711.0,4.0,1.0,1098.3333333333333,710.6666666666666,0.3333333333333712
589,589,174029,1099.0,369.0,179.0,711.0,4.0,1.0,1098.3333333333333,711.0,0.3333333333334849
590,590,174030,1099.0,369.0,185.0,711.0,4.0,1.0,1098.6666666666667,711.0,0.4714045207911657
591,591,174031,1097.0,370.0,178.0,710.0,4.0,1.0,1098.3333333333333,710.6666666666666,0.7453559924997604
592,592,174032,1097.0,370.0,172.0,710.0,4.0,1.0,1097.6666666666667,710.3333333333334,1.201850425154705
593,593,174033,1096.0,371.0,175.0,709.0,4.0,1.0,1096.6666666666667,709.6666666666666,0.3333333333334849
594,594,174034,1096.0,370.0,162.0,710.0,4.0,1.0,1096.3333333333333,709.6666666666666,0.7453559924998113
595,595,174035,1095.0,369.0,160.0,711.0,4.0,1.0,1095.6666666666667,710.0,0.6666666666666288
596,596,174036,1096.0,369.0,174.0,711.0,4.0,1.0,1095.6666666666667,710.6666666666666,0.7453559924998113
597,597,174037,1098.0,369.0,158.0,711.0,4.0,1.0,1096.3333333333333,711.0,1.6996731711976767
598,598,174038,1100.0,368.0,188.0,712.0,4.0,1.0,1098.0,711.3333333333334,0.4714045207909245
599,599,174039,1097.0,368.0,164.0,712.0,4.0,1.0,1098.3333333333333,711.6666666666666,0.3333333333332575
600,600,174040,1097.0,369.0,210.0,711.0,4.0,1.0,1098.0,711.6666666666666,2.027587510099413
601,601,174041,1094.0,367.0,262.0,713.0,4.0,1.0,1096.0,712.0,0.3333333333332575
602,602,174042,1096.0,368.0,254.0,712.0,4.0,1.0,1095.6666666666667,712.0,0.3333333333332575
603,603,174043,1098.0,369.0,213.0,711.0,4.0,1.0,1096.0,712.0,4.95535624910625
604,604,174044,1105.0,377.0,436.0,703.0,4.0,1.0,1099.6666666666667,708.6666666666666,5.42627353203321
605,605,174045,1108.0,379.0,422.0,701.0,4.0,1.0,1103.6666666666667,705.0,8.02772971919489
606,606,174046,1116.0,385.0,79.0,695.0,4.0,1.0,1109.6666666666667,699.6666666666666,4.95535624910609
607,607,174047,1115.0,388.0,15.0,692.0,4.0,1.0,1113.0,696.0,3.605551275463989
608,608,174048,1114.0,388.0,32.0,692.0,4.0,1.0,1115.0,693.0,3.399346342395242
609,609,174049,1114.0,375.0,492.0,705.0,4.0,1.0,1114.3333333333333,696.3333333333334,4.772607021092081
610,610,174050,1112.0,374.0,455.0,706.0,,,1113.3333333333333,701.0,4.921607686744465
611,611,174051,1107.0,375.0,566.0,705.0,,,1111.0,705.3333333333334,2.333333333333257
612,612,174052,1107.0,375.0,535.0,705.0,,,1108.6666666666667,705.3333333333334,1.333333333333485
613,613,174053,1108.0,374.0,519.0,706.0,,,1107.3333333333333,705.3333333333334,0.0
614,614,174054,1107.0,375.0,550.0,705.0,,,1107.3333333333333,705.3333333333334,0.7453559924997604
615,615,174055,1105.0,374.0,560.0,706.0,4.0,1.0,1106.6666666666667,705.6666666666666,1.0
616,616,174056,1105.0,374.0,569.0,706.0,4.0,1.0,1105.6666666666667,705.6666666666666,1.0540925533894718
617,617,174057,1104.0,374.0,614.0,706.0,4.0,1.0,1104.6666666666667,706.0,0.0
618,618,174058,1105.0,374.0,544.0,706.0,4.0,1.0,1104.6666666666667,706.0,0.3333333333334849
619,619,174059,1104.0,374.0,540.0,706.0,4.0,1.0,1104.3333333333333,706.0,0.7453559924999638
620,620,174060,1105.0,372.0,600.0,708.0,4.0,1.0,1104.6666666666667,706.6666666666666,2.426703296426834
621,621,174061,1107.0,367.0,513.0,713.0,4.0,1.0,1105.3333333333333,709.0,2.357022603955185
622,622,174062,1103.0,367.0,655.0,713.0,4.0,1.0,1105.0,711.3333333333334,1.666666666666606
623,623,174063,1101.0,369.0,611.0,711.0,4.0,1.0,1103.6666666666667,712.3333333333334,0.3333333333333712
624,624,174064,1107.0,368.0,553.0,712.0,4.0,1.0,1103.6666666666667,712.0,2.4267032964267563
625,625,174065,1110.0,369.0,492.0,711.0,,,1106.0,711.3333333333334,2.357022603955073
626,626,174066,1108.0,368.0,478.0,712.0,,,1108.3333333333333,711.6666666666666,0.4714045207909245
627,627,174067,1106.0,369.0,484.0,711.0,,,1108.0,711.3333333333334,1.490711984999775
628,628,174068,1106.0,367.0,497.0,713.0,,,1106.6666666666667,712.0,1.3743685418727098
629,629,174069,1104.0,367.0,453.0,713.0,,,1105.3333333333333,712.3333333333334,0.4714045207910048
630,630,174070,1105.0,370.0,472.0,710.0,4.0,1.0,1105.0,712.0,0.4714045207910048
631,631,174071,1105.0,368.0,537.0,712.0,4.0,1.0,1104.6666666666667,711.6666666666666,0.3333333333332575
632,632,174072,1104.0,368.0,644.0,712.0,4.0,1.0,1104.6666666666667,711.3333333333334,2.357022603955314
633,633,174073,1098.0,371.0,464.0,709.0,4.0,1.0,1102.3333333333333,711.0,1.201850425154579
634,634,174074,1103.0,371.0,584.0,709.0,4.0,1.0,1101.6666666666667,710.0,1.0540925533894718
635,635,174075,1107.0,367.0,611.0,713.0,,,1102.6666666666667,710.3333333333334,2.6874192494326903
636,636,174076,1106.0,370.0,588.0,710.0,,,1105.3333333333333,710.6666666666666,1.4907119849999275
637,637,174077,1105.0,367.0,690.0,713.0,,,1106.0,712.0,2.23606797749979
638,638,174078,1101.0,370.0,446.0,710.0,,,1104.0,711.0,2.403700850309347
639,639,174079,1100.0,366.0,354.0,714.0,,,1102.0,712.3333333333334,3.0184617127124764
640,640,174080,1096.0,368.0,284.0,712.0,4.0,1.0,1099.0,712.0,1.6996731711976767
641,641,174081,1096.0,369.0,225.0,711.0,4.0,1.0,1097.3333333333333,712.3333333333334,3.0731814857643123
642,642,174082,1109.0,368.0,471.0,712.0,4.0,1.0,1100.3333333333333,711.6666666666666,4.013864859597435
643,643,174083,1108.0,367.0,546.0,713.0,4.0,1.0,1104.3333333333333,712.0,1.0
644,644,174084,1096.0,366.0,313.0,714.0,4.0,1.0,1104.3333333333333,713.0,3.68178700572894
645,645,174085,1098.0,369.0,434.0,711.0,4.0,1.0,1100.6666666666667,712.6666666666666,3.0184617127124764
646,646,174086,1099.0,366.0,257.0,714.0,4.0,1.0,1097.6666666666667,713.0,1.0
647,647,174087,1099.0,366.0,269.0,714.0,4.0,1.0,1098.6666666666667,713.0,1.666666666666697
648,648,174088,1101.0,365.0,529.0,715.0,4.0,1.0,1099.6666666666667,714.3333333333334,1.0
649,649,174089,1099.0,363.0,565.0,717.0,4.0,1.0,1099.6666666666667,715.3333333333334,0.4714045207911657
650,650,174090,1098.0,367.0,278.0,713.0,4.0,1.0,1099.3333333333333,715.0,1.666666666666697
651,651,174091,1104.0,369.0,522.0,711.0,4.0,1.0,1100.3333333333333,713.6666666666666,7.133644853010913
652,652,174092,1116.0,376.0,92.0,704.0,4.0,1.0,1106.0,709.3333333333334,7.6011695006609665
653,653,174093,1112.0,385.0,6.0,695.0,4.0,1.0,1110.6666666666667,703.3333333333334,0.4714045207910853
654,654,174094,1103.0,368.0,510.0,712.0,4.0,1.0,1110.3333333333333,703.6666666666666,4.955356249106082
655,655,174095,1105.0,366.0,443.0,714.0,,,1106.6666666666667,707.0,7.156970184528067
656,656,174096,1102.0,366.0,436.0,714.0,,,1103.3333333333333,713.3333333333334,1.054092553389436
657,657,174097,1100.0,367.0,185.0,713.0,,,1102.3333333333333,713.6666666666666,3.073181485764238
658,658,174098,1099.0,373.0,80.0,707.0,,,1100.3333333333333,711.3333333333334,4.216370213557851
659,659,174099,1114.0,370.0,238.0,710.0,,,1104.3333333333333,710.0,3.3499585403737844
660,660,174100,1110.0,366.0,393.0,714.0,,,1107.6666666666667,710.3333333333334,2.0
661,661,174101,1105.0,373.0,698.0,707.0,,,1109.6666666666667,710.3333333333334,4.055175020198806
662,662,174102,1102.0,368.0,439.0,712.0,,,1105.6666666666667,711.0,2.68741924943293
663,663,174103,1102.0,365.0,443.0,715.0,,,1103.0,711.3333333333334,3.8005847503304233
664,664,174104,1102.0,362.0,502.0,718.0,,,1102.0,715.0,1.7950549357115575
665,665,174105,1107.0,370.0,651.0,710.0,,,1103.6666666666667,714.3333333333334,5.0
666,666,174106,1111.0,377.0,72.0,703.0,,,1106.6666666666667,710.3333333333334,1.201850425154705
667,667,174107,1099.0,364.0,335.0,716.0,,,1105.6666666666667,709.6666666666666,3.0731814857643243
668,668,174108,1101.0,363.0,395.0,717.0,,,1103.6666666666667,712.0,5.676462121975545
669,669,174109,1100.0,364.0,438.0,716.0,,,1100.0,716.3333333333334,0.9428090415821706
670,670,174110,1101.0,366.0,308.0,714.0,,,1100.6666666666667,715.6666666666666,0.3333333333332575
671,671,174111,1101.0,364.0,303.0,716.0,,,1100.6666666666667,715.3333333333334,0.0
672,672,174112,1100.0,364.0,315.0,716.0,,,1100.6666666666667,715.3333333333334,0.4714045207911657
673,673,174113,1100.0,367.0,551.0,713.0,,,1100.3333333333333,715.0,1.054092553389436
674,674,174114,1100.0,367.0,520.0,713.0,,,1100.0,714.0,1.0
675,675,174115,1100.0,367.0,510.0,713.0,4.0,1.0,1100.0,713.0,0.0
676,676,174116,1100.0,367.0,529.0,713.0,4.0,1.0,1100.0,713.0,0.0
677,677,174117,1100.0,367.0,501.0,713.0,4.0,1.0,1100.0,713.0,0.0
678,678,174118,1100.0,367.0,519.0,713.0,4.0,1.0,1100.0,713.0,0.0
679,679,174119,1100.0,367.0,521.0,713.0,4.0,1.0,1100.0,713.0,0.0
680,680,174120,1100.0,367.0,484.0,713.0,4.0,1.0,1100.0,713.0,0.3333333333333712
681,681,174121,1100.0,368.0,480.0,712.0,4.0,1.0,1100.0,712.6666666666666,0.9428090415820902
682,682,174122,1098.0,369.0,447.0,711.0,4.0,1.0,1099.3333333333333,712.0,1.0540925533894718
683,683,174123,1097.0,368.0,453.0,712.0,4.0,1.0,1098.3333333333333,711.6666666666666,0.6666666666665151
684,684,174124,1098.0,368.0,487.0,712.0,4.0,1.0,1097.6666666666667,711.6666666666666,1.3743685418724891
685,685,174125,1102.0,368.0,590.0,712.0,4.0,1.0,1099.0,712.0,2.027587510099413
686,686,174126,1103.0,369.0,539.0,711.0,4.0,1.0,1101.0,711.6666666666666,0.9428090415820902
687,687,174127,1096.0,370.0,129.0,710.0,4.0,1.0,1100.3333333333333,711.0,2.108185106778908
688,688,174128,1096.0,370.0,128.0,710.0,4.0,1.0,1098.3333333333333,710.3333333333334,2.333333333333257
689,689,174129,1096.0,369.0,115.0,711.0,4.0,1.0,1096.0,710.3333333333334,0.3333333333332575
690,690,174130,1097.0,370.0,71.0,710.0,4.0,1.0,1096.3333333333333,710.3333333333334,0.3333333333332575
691,691,174131,1096.0,369.0,115.0,711.0,4.0,1.0,1096.3333333333333,710.6666666666666,0.7453559924997604
692,692,174132,1094.0,370.0,143.0,710.0,4.0,1.0,1095.6666666666667,710.3333333333334,1.6996731711976545
693,693,174133,1092.0,369.0,205.0,711.0,4.0,1.0,1094.0,710.6666666666666,2.0
694,694,174134,1090.0,369.0,171.0,711.0,4.0,1.0,1092.0,710.6666666666666,1.0
695,695,174135,1091.0,370.0,137.0,710.0,4.0,1.0,1091.0,710.6666666666666,0.3333333333332575
696,696,174136,1093.0,369.0,119.0,711.0,4.0,1.0,1091.3333333333333,710.6666666666666,1.6666666666667425
697,697,174137,1095.0,369.0,113.0,711.0,4.0,1.0,1093.0,710.6666666666666,1.6666666666667425
698,698,174138,1096.0,370.0,111.0,710.0,4.0,1.0,1094.6666666666667,710.6666666666666,1.201850425154642
699,699,174139,1096.0,371.0,98.0,709.0,4.0,1.0,1095.6666666666667,710.0,0.7453559924998113
700,700,174140,1097.0,370.0,111.0,710.0,4.0,1.0,1096.3333333333333,709.6666666666666,0.3333333333334849
701,701,174141,1097.0,370.0,84.0,710.0,4.0,1.0,1096.6666666666667,709.6666666666666,0.6666666666667425
702,702,174142,1096.0,369.0,86.0,711.0,4.0,1.0,1096.6666666666667,710.3333333333334,0.3333333333334849
703,703,174143,1096.0,370.0,102.0,710.0,4.0,1.0,1096.3333333333333,710.3333333333334,0.0
704,704,174144,1097.0,370.0,95.0,710.0,4.0,1.0,1096.3333333333333,710.3333333333334,0.3333333333333712
705,705,174145,1096.0,370.0,80.0,710.0,4.0,1.0,1096.3333333333333,710.0,3.0731814857643243
706,706,174146,1102.0,377.0,276.0,703.0,4.0,1.0,1098.3333333333333,707.6666666666666,2.6874192494328595
707,707,174147,1101.0,377.0,261.0,703.0,4.0,1.0,1099.6666666666667,705.3333333333334,2.8674417556808183
708,708,174148,1101.0,377.0,258.0,703.0,4.0,1.0,1101.3333333333333,703.0,0.3333333333332575
709,709,174149,1101.0,377.0,271.0,703.0,4.0,1.0,1101.0,703.0,0.0
710,710,174150,1101.0,377.0,266.0,703.0,4.0,1.0,1101.0,703.0,0.0
711,711,174151,1101.0,377.0,263.0,703.0,4.0,1.0,1101.0,703.0,0.4714045207910048
712,712,174152,1100.0,376.0,256.0,704.0,4.0,1.0,1100.6666666666667,703.3333333333334,2.1343747458110145
713,713,174153,1097.0,372.0,145.0,708.0,4.0,1.0,1099.3333333333333,705.0,2.1343747458108724
714,714,174154,1097.0,372.0,157.0,708.0,4.0,1.0,1098.0,706.6666666666666,0.4714045207910048
715,715,174155,1099.0,375.0,256.0,705.0,4.0,1.0,1097.6666666666667,707.0,1.201850425154579
716,716,174156,1099.0,375.0,263.0,705.0,4.0,1.0,1098.3333333333333,706.0,0.4714045207910048
717,717,174157,1096.0,371.0,96.0,709.0,4.0,1.0,1098.0,706.3333333333334,1.943650631615068
718,718,174158,1096.0,370.0,80.0,710.0,4.0,1.0,1097.0,708.0,1.8856180831641
719,719,174159,1095.0,371.0,75.0,709.0,4.0,1.0,1095.6666666666667,709.3333333333334,1.0540925533895078
720,720,174160,1095.0,368.0,46.0,712.0,4.0,1.0,1095.3333333333333,710.3333333333334,0.6666666666667425
721,721,174161,1098.0,370.0,121.0,710.0,4.0,1.0,1096.0,710.3333333333334,1.490711984999775
722,722,174162,1099.0,369.0,120.0,711.0,4.0,1.0,1097.3333333333333,711.0,1.0540925533894718
723,723,174163,1098.0,369.0,65.0,711.0,4.0,1.0,1098.3333333333333,710.6666666666666,1.054092553389436
724,724,174164,1097.0,367.0,74.0,713.0,4.0,1.0,1098.0,711.6666666666666,1.4142135623730951
725,725,174165,1096.0,366.0,89.0,714.0,4.0,1.0,1097.0,712.6666666666666,1.374368541872572
726,726,174166,1099.0,365.0,110.0,715.0,4.0,1.0,1097.3333333333333,714.0,1.666666666666697
727,727,174167,1100.0,363.0,106.0,717.0,4.0,1.0,1098.3333333333333,715.3333333333334,1.201850425154705
728,728,174168,1098.0,369.0,190.0,711.0,4.0,1.0,1099.0,714.3333333333334,2.134374745810961
729,729,174169,1095.0,370.0,142.0,710.0,4.0,1.0,1097.6666666666667,712.6666666666666,1.8856180831641804
730,730,174170,1096.0,367.0,168.0,713.0,4.0,1.0,1096.3333333333333,711.3333333333334,1.201850425154705
731,731,174171,1100.0,366.0,227.0,714.0,4.0,1.0,1097.0,712.3333333333334,3.144660377352245
732,732,174172,1103.0,365.0,174.0,715.0,4.0,1.0,1099.6666666666667,714.0,5.666666666666649
733,733,174173,1111.0,359.0,20.0,721.0,4.0,1.0,1104.6666666666667,716.6666666666666,0.4714045207910853
734,734,174174,1099.0,367.0,89.0,713.0,4.0,1.0,1104.3333333333333,716.3333333333334,3.5901098714229462
735,735,174175,1093.0,369.0,188.0,711.0,4.0,1.0,1101.0,715.0,7.031674369909642
736,736,174176,1093.0,370.0,196.0,710.0,4.0,1.0,1095.0,711.3333333333334,1.6996731711976767
737,737,174177,1094.0,368.0,196.0,712.0,4.0,1.0,1093.3333333333333,711.0,0.7453559925000147
738,738,174178,1095.0,368.0,144.0,712.0,4.0,1.0,1094.0,711.3333333333334,0.9428090415820902
739,739,174179,1095.0,368.0,99.0,712.0,4.0,1.0,1094.6666666666667,712.0,0.9428090415819294
740,740,174180,1096.0,370.0,88.0,710.0,4.0,1.0,1095.3333333333333,711.3333333333334,0.6666666666667425
741,741,174181,1095.0,370.0,127.0,710.0,4.0,1.0,1095.3333333333333,710.6666666666666,0.6666666666666288
742,742,174182,1095.0,370.0,137.0,710.0,4.0,1.0,1095.3333333333333,710.0,0.6666666666665151
743,743,174183,1094.0,370.0,204.0,710.0,4.0,1.0,1094.6666666666667,710.0,0.6666666666667425
744,744,174184,1093.0,370.0,199.0,710.0,4.0,1.0,1094.0,710.0,0.7453559925000147
745,745,174185,1093.0,371.0,214.0,709.0,4.0,1.0,1093.3333333333333,709.6666666666666,0.3333333333332575
746,746,174186,1094.0,371.0,202.0,709.0,4.0,1.0,1093.3333333333333,709.3333333333334,0.4714045207911657
747,747,174187,1094.0,371.0,174.0,709.0,4.0,1.0,1093.6666666666667,709.0,0.6666666666665151
748,748,174188,1095.0,371.0,149.0,709.0,4.0,1.0,1094.3333333333333,709.0,0.6666666666667425
749,749,174189,1096.0,371.0,109.0,709.0,4.0,1.0,1095.0,709.0,1.666666666666697
750,750,174190,1097.0,367.0,20.0,713.0,4.0,1.0,1096.0,710.3333333333334,1.4907119849998258
751,751,174191,1097.0,367.0,10.0,713.0,4.0,1.0,1096.6666666666667,711.6666666666666,0.3333333333333712
752,752,174192,1096.0,370.0,101.0,710.0,4.0,1.0,1096.6666666666667,712.0,0.9428090415820902
753,753,174193,1095.0,369.0,76.0,711.0,4.0,1.0,1096.0,711.3333333333334,1.201850425154705
754,754,174194,1095.0,370.0,104.0,710.0,4.0,1.0,1095.3333333333333,710.3333333333334,0.3333333333332575
755,755,174195,1096.0,369.0,89.0,711.0,4.0,1.0,1095.3333333333333,710.6666666666666,0.7453559925000655
756,756,174196,1096.0,367.0,125.0,713.0,4.0,1.0,1095.6666666666667,711.3333333333334,0.7453559924999638
757,757,174197,1096.0,372.0,96.0,708.0,4.0,1.0,1096.0,710.6666666666666,1.0
758,758,174198,1096.0,372.0,87.0,708.0,4.0,1.0,1096.0,709.6666666666666,1.3333333333332575
759,759,174199,1096.0,371.0,114.0,709.0,4.0,1.0,1096.0,708.3333333333334,0.3333333333332575
760,760,174200,1096.0,371.0,39.0,709.0,4.0,1.0,1096.0,708.6666666666666,0.6666666666667425
761,761,174201,1098.0,372.0,14.0,708.0,4.0,1.0,1096.6666666666667,708.6666666666666,0.7453559924997604
762,762,174202,1098.0,372.0,35.0,708.0,4.0,1.0,1097.3333333333333,708.3333333333334,1.0540925533895078
763,763,174203,1097.0,374.0,24.0,706.0,4.0,1.0,1097.6666666666667,707.3333333333334,1.4142135623730951
764,764,174204,1095.0,369.0,17.0,711.0,4.0,1.0,1096.6666666666667,708.3333333333334,1.333333333333485
765,765,174205,1094.0,372.0,60.0,708.0,4.0,1.0,1095.3333333333333,708.3333333333334,8.06225774829855
766,766,174206,1109.0,395.0,53.0,685.0,4.0,1.0,1099.3333333333333,701.3333333333334,10.295630140987
767,767,174207,1110.0,396.0,33.0,684.0,4.0,1.0,1104.3333333333333,692.3333333333334,9.383792173506238
768,768,174208,,,,,,,1109.5,684.5,14.983324063771695
769,769,174209,1096.0,368.0,20.0,712.0,,,1103.0,698.0,15.264337522473747
770,770,174210,1094.0,370.0,109.0,710.0,4.0,1.0,1095.0,711.0,0.7453559925000147
771,771,174211,1093.0,370.0,108.0,710.0,4.0,1.0,1094.3333333333333,710.6666666666666,1.054092553389436
772,772,174212,1095.0,371.0,84.0,709.0,4.0,1.0,1094.0,709.6666666666666,0.6666666666666288
773,773,174213,1094.0,372.0,73.0,708.0,4.0,1.0,1094.0,709.0,0.4714045207910048
774,774,174214,1094.0,371.0,65.0,709.0,4.0,1.0,1094.3333333333333,708.6666666666666,1.054092553389436
775,775,174215,1094.0,368.0,58.0,712.0,4.0,1.0,1094.0,709.6666666666666,1.3333333333333712
776,776,174216,1094.0,368.0,54.0,712.0,4.0,1.0,1094.0,711.0,1.374368541872572
