Unnamed: 0,nframe_81214590400,absframe_81214590400,x0_81214590400,y0_81214590400,area_81214590400,yadj_81214590400,flower_81214590400,visit_num_81214590400,sx_81214590400,sy_81214590400,speeds_81214590400
541,541,365895,634.0,504.0,463.0,576.0,3.0,1.0,633.0,574.3333333333334,2.5385910352879
542,542,365896,635.0,503.0,408.0,577.0,3.0,1.0,634.0,576.6666666666666,0.7453559924998622
543,543,365897,635.0,504.0,392.0,576.0,3.0,1.0,634.6666666666666,576.3333333333334,0.9428090415820902
544,544,365898,636.0,502.0,239.0,578.0,3.0,1.0,635.3333333333334,577.0,0.6666666666666288
545,545,365899,635.0,501.0,226.0,579.0,3.0,1.0,635.3333333333334,577.6666666666666,1.0
546,546,365900,635.0,501.0,214.0,579.0,3.0,1.0,635.3333333333334,578.6666666666666,0.4714045207910853
547,547,365901,635.0,501.0,214.0,579.0,3.0,1.0,635.0,579.0,0.0
548,548,365902,635.0,501.0,203.0,579.0,3.0,1.0,635.0,579.0,0.6666666666666288
549,549,365903,635.0,503.0,283.0,577.0,3.0,1.0,635.0,578.3333333333334,0.6666666666667425
550,550,365904,635.0,503.0,349.0,577.0,3.0,1.0,635.0,577.6666666666666,1.201850425154642
551,551,365905,633.0,504.0,425.0,576.0,3.0,1.0,634.3333333333334,576.6666666666666,1.201850425154705
552,552,365906,633.0,506.0,420.0,574.0,3.0,1.0,633.6666666666666,575.6666666666666,2.333333333333257
553,553,365907,635.0,510.0,386.0,570.0,3.0,1.0,633.6666666666666,573.3333333333334,2.5385910352880043
554,554,365908,636.0,511.0,276.0,569.0,3.0,1.0,634.6666666666666,571.0,2.357022603955201
555,555,365909,634.0,513.0,173.0,567.0,3.0,1.0,635.0,568.6666666666666,1.943650631615068
556,556,365910,632.0,515.0,202.0,565.0,3.0,1.0,634.0,567.0,4.333333333333319
557,557,365911,641.0,523.0,743.0,557.0,3.0,1.0,635.6666666666666,563.0,5.426273532033287
558,558,365912,645.0,525.0,420.0,555.0,3.0,1.0,639.3333333333334,559.0,9.848857801796104
559,559,365913,659.0,527.0,1413.0,553.0,3.0,1.0,648.3333333333334,555.0,7.490735018081397
560,560,365914,662.0,531.0,1523.0,549.0,3.0,1.0,655.3333333333334,552.3333333333334,7.490735018081438
561,561,365915,666.0,533.0,1518.0,547.0,,,662.3333333333334,549.6666666666666,2.8480012484391413
562,562,365916,662.0,535.0,1715.0,545.0,,,663.3333333333334,547.0,5.206833117271128
563,563,365917,650.0,541.0,1404.0,539.0,,,659.3333333333334,543.6666666666666,8.432740427115666
564,564,365918,642.0,541.0,1874.0,539.0,,,651.3333333333334,541.0,7.007932013876247
565,565,365919,643.0,544.0,1568.0,536.0,,,645.0,538.0,2.4267032964268656
566,566,365920,643.0,539.0,1735.0,541.0,,,642.6666666666666,538.6666666666666,1.8856180831641804
567,567,365921,646.0,537.0,1593.0,543.0,,,644.0,540.0,1.943650631615068
568,568,365922,640.0,539.0,1349.0,541.0,,,643.0,541.6666666666666,2.3570226039551048
569,569,365923,638.0,544.0,1486.0,536.0,,,641.3333333333334,540.0,7.453559924999343
570,570,365924,624.0,541.0,1651.0,539.0,,,634.0,538.6666666666666,7.280109889280518
571,571,365925,619.0,545.0,1478.0,535.0,,,627.0,536.6666666666666,13.017082793177762
572,572,365926,599.0,542.0,1376.0,538.0,,,614.0,537.3333333333334,11.35292424395097
573,573,365927,590.0,539.0,1234.0,541.0,,,602.6666666666666,538.0,16.0312195418814
574,574,365928,571.0,542.0,801.0,538.0,,,586.6666666666666,539.0,19.692073983655867
575,575,365929,540.0,545.0,232.0,535.0,,,567.0,538.0,26.917569644296517
576,576,365930,510.0,550.0,182.0,530.0,,,540.3333333333334,534.3333333333334,23.863035105460625
577,577,365931,501.0,557.0,504.0,523.0,,,517.0,529.3333333333334,16.1245154965971
578,578,365932,498.0,569.0,687.0,511.0,,,503.0,521.3333333333334,11.925695879998887
579,579,365933,494.0,582.0,1178.0,498.0,,,497.6666666666667,510.6666666666667,10.005554013202422
580,580,365934,502.0,587.0,803.0,493.0,,,498.0,500.6666666666667,7.923242882669844
581,581,365935,507.0,591.0,929.0,489.0,,,501.0,493.3333333333333,8.333333333333329
582,582,365936,518.0,589.0,1126.0,491.0,,,509.0,491.0,9.055385138137416
583,583,365937,529.0,584.0,864.0,496.0,,,518.0,492.0,15.01480750607361
584,584,365938,552.0,589.0,1885.0,491.0,,,533.0,492.6666666666667,13.370780746754424
585,585,365939,558.0,592.0,1750.0,488.0,,,546.3333333333334,491.6666666666667,10.466878978738317
586,586,365940,560.0,589.0,1417.0,491.0,,,556.6666666666666,490.0,2.603416558635564
587,587,365941,558.0,584.0,1506.0,496.0,,,558.6666666666666,491.6666666666667,6.798692684790328
588,588,365942,554.0,572.0,1814.0,508.0,,,557.3333333333334,498.3333333333333,7.401201103724877
589,589,365943,557.0,567.0,1789.0,513.0,,,556.3333333333334,505.6666666666667,7.923242882669827
590,590,365944,564.0,561.0,1513.0,519.0,,,558.3333333333334,513.3333333333334,8.06225774829855
591,591,365945,575.0,560.0,1461.0,520.0,,,565.3333333333334,517.3333333333334,15.0
592,592,365946,602.0,567.0,1427.0,513.0,,,580.3333333333334,517.3333333333334,23.94670007421575
593,593,365947,633.0,581.0,1525.0,499.0,,,603.3333333333334,510.6666666666667,33.254907741397886
594,594,365948,663.0,607.0,2299.0,473.0,,,632.6666666666666,495.0,34.48832330578634
595,595,365949,689.0,623.0,1877.0,457.0,,,661.6666666666666,476.3333333333333,36.252202998193454
596,596,365950,725.0,639.0,660.0,441.0,,,692.3333333333334,457.0,37.906317268878624
597,597,365951,767.0,653.0,397.0,427.0,,,727.0,441.6666666666667,41.639991461201
598,598,365952,807.0,664.0,911.0,416.0,,,766.3333333333334,428.0,40.990513807736285
599,599,365953,844.0,670.0,1153.0,410.0,,,806.0,417.6666666666667,44.00631267847329
600,600,365954,897.0,676.0,1506.0,404.0,,,849.3333333333334,410.0,45.77238371672495
601,601,365955,941.0,694.0,1455.0,386.0,,,894.0,400.0,49.01813723284251
602,602,365956,983.0,718.0,708.0,362.0,,,940.3333333333334,384.0,49.24428900898052
603,603,365957,1026.0,748.0,733.0,332.0,,,983.3333333333334,360.0,54.01645839721229
604,604,365958,1073.0,788.0,860.0,292.0,,,1027.3333333333333,328.6666666666667,53.907327887774215
605,605,365959,1106.0,823.0,1295.0,257.0,,,1068.3333333333333,293.6666666666667,49.9888876540467
606,606,365960,1129.0,857.0,1141.0,223.0,,,1102.6666666666667,257.3333333333333,45.29410067056797
607,607,365961,1165.0,888.0,900.0,192.0,,,1133.3333333333333,224.0,34.89667287547318
608,608,365962,1182.0,895.0,742.0,185.0,,,1158.6666666666667,200.0,27.28043662081344
609,609,365963,1202.0,894.0,1083.0,186.0,,,1183.0,187.66666666666663,17.052207416571548
610,610,365964,1216.0,892.0,1099.0,188.0,,,1200.0,186.33333333333331,11.671427600007805
611,611,365965,1217.0,894.0,1204.0,186.0,,,1211.6666666666667,186.66666666666663,10.46156988431667
612,612,365966,1231.0,882.0,1745.0,198.0,,,1221.3333333333333,190.66666666666663,9.758187445536374
613,613,365967,1245.0,888.0,1511.0,192.0,,,1231.0,192.0,12.16552506059644
614,614,365968,1253.0,888.0,1884.0,192.0,,,1243.0,194.0,10.381607668264882
615,615,365969,1262.0,885.0,2018.0,195.0,,,1253.3333333333333,193.0,5.666666666666662
616,616,365970,1260.0,880.0,1406.0,200.0,,,1258.3333333333333,195.66666666666663,6.20035841257947
617,617,365971,1264.0,873.0,1459.0,207.0,,,1262.0,200.66666666666663,5.676462121975481
618,618,365972,1263.0,868.0,1446.0,212.0,,,1262.3333333333333,206.33333333333331,6.009252125773311
619,619,365973,1259.0,862.0,630.0,218.0,,,1262.0,212.33333333333331,5.587684871413408
620,620,365974,1259.0,857.0,1468.0,223.0,,,1260.3333333333333,217.66666666666663,2.357022603955157
621,621,365975,1262.0,861.0,993.0,219.0,6.0,1.0,1260.0,220.0,1.7950549357115206
622,622,365976,1257.0,867.0,563.0,213.0,6.0,1.0,1259.3333333333333,218.33333333333331,1.6996731711976432
623,623,365977,1260.0,862.0,837.0,218.0,6.0,1.0,1259.6666666666667,216.66666666666663,1.4907119849999912
624,624,365978,1258.0,863.0,1122.0,217.0,6.0,1.0,1258.3333333333333,216.0,2.426703296426983
625,625,365979,1264.0,865.0,726.0,215.0,6.0,1.0,1260.6666666666667,216.66666666666663,1.201850425154705
626,626,365980,1258.0,859.0,1065.0,221.0,6.0,1.0,1260.0,217.66666666666663,0.4714045207909848
627,627,365981,1259.0,862.0,1003.0,218.0,6.0,1.0,1260.3333333333333,218.0,1.9436506316149704
628,628,365982,1259.0,862.0,969.0,218.0,6.0,1.0,1258.6666666666667,219.0,0.9428090415819494
629,629,365983,1260.0,861.0,994.0,219.0,6.0,1.0,1259.3333333333333,218.33333333333331,0.3333333333334849
630,630,365984,1260.0,862.0,993.0,218.0,6.0,1.0,1259.6666666666667,218.33333333333331,0.9428090415819494
631,631,365985,1261.0,860.0,919.0,220.0,6.0,1.0,1260.3333333333333,219.0,0.0
632,632,365986,1260.0,861.0,965.0,219.0,6.0,1.0,1260.3333333333333,219.0,0.4714045207909848
633,633,365987,1259.0,861.0,986.0,219.0,6.0,1.0,1260.0,219.33333333333331,2.8480012484391946
634,634,365988,1264.0,868.0,1001.0,212.0,6.0,1.0,1261.0,216.66666666666663,0.4714045207909647
635,635,365989,1259.0,862.0,1050.0,218.0,6.0,1.0,1260.6666666666667,216.33333333333331,0.3333333333332575
636,636,365990,1260.0,861.0,1029.0,219.0,6.0,1.0,1261.0,216.33333333333331,0.7453559924998875
637,637,365991,1265.0,866.0,884.0,214.0,6.0,1.0,1261.3333333333333,217.0,2.23606797749979
638,638,365992,1265.0,865.0,937.0,215.0,6.0,1.0,1263.3333333333333,216.0,2.1343747458110145
639,639,365993,1265.0,865.0,855.0,215.0,6.0,1.0,1265.0,214.66666666666663,0.6666666666666856
640,640,365994,1265.0,864.0,874.0,216.0,6.0,1.0,1265.0,215.33333333333331,0.6666666666666572
641,641,365995,1265.0,863.0,899.0,217.0,,,1265.0,216.0,0.4714045207909848
642,642,365996,1264.0,864.0,918.0,216.0,,,1264.6666666666667,216.33333333333331,0.3333333333334849
643,643,365997,1264.0,864.0,866.0,216.0,,,1264.3333333333333,216.33333333333331,0.4714045207909848
644,644,365998,1264.0,864.0,860.0,216.0,,,1264.0,216.0,0.3333333333332575
645,645,365999,1263.0,864.0,881.0,216.0,,,1263.6666666666667,216.0,0.745355992500002
646,646,366000,1262.0,863.0,854.0,217.0,6.0,1.0,1263.0,216.33333333333331,1.0540925533894538
647,647,366001,1261.0,863.0,821.0,217.0,6.0,1.0,1262.0,216.66666666666663,0.9428090415821304
648,648,366002,1261.0,862.0,806.0,218.0,6.0,1.0,1261.3333333333333,217.33333333333331,1.490711984999775
649,649,366003,1260.0,859.0,822.0,221.0,6.0,1.0,1260.6666666666667,218.66666666666663,2.0
650,650,366004,1261.0,857.0,856.0,223.0,6.0,1.0,1260.6666666666667,220.66666666666663,1.6666666666666856
651,651,366005,1261.0,857.0,881.0,223.0,6.0,1.0,1260.6666666666667,222.33333333333331,3.0
652,652,366006,1260.0,850.0,796.0,230.0,6.0,1.0,1260.6666666666667,225.33333333333331,2.6034165586354545
653,653,366007,1266.0,851.0,784.0,229.0,6.0,1.0,1262.3333333333333,227.33333333333331,2.40370085030941
654,654,366008,1265.0,851.0,818.0,229.0,6.0,1.0,1263.6666666666667,229.33333333333331,0.6666666666667425
655,655,366009,1258.0,850.0,833.0,230.0,6.0,1.0,1263.0,229.33333333333331,2.6874192494329265
656,656,366010,1258.0,852.0,836.0,228.0,6.0,1.0,1260.3333333333333,229.0,2.357022603955085
657,657,366011,1258.0,850.0,813.0,230.0,6.0,1.0,1258.0,229.33333333333331,0.3333333333333428
658,658,366012,1258.0,851.0,798.0,229.0,6.0,1.0,1258.0,229.0,1.0
659,659,366013,1258.0,849.0,772.0,231.0,6.0,1.0,1258.0,230.0,0.4714045207909848
660,660,366014,1257.0,849.0,799.0,231.0,6.0,1.0,1257.6666666666667,230.33333333333331,0.7453559924999892
661,661,366015,1257.0,849.0,826.0,231.0,6.0,1.0,1257.3333333333333,231.0,1.0
662,662,366016,1258.0,846.0,820.0,234.0,6.0,1.0,1257.3333333333333,232.0,2.23606797749979
663,663,366017,1260.0,843.0,760.0,237.0,6.0,1.0,1258.3333333333333,234.0,2.981423969999779
664,664,366018,1261.0,841.0,914.0,239.0,6.0,1.0,1259.6666666666667,236.66666666666663,1.6666666666666743
665,665,366019,1261.0,842.0,943.0,238.0,6.0,1.0,1260.6666666666667,238.0,1.374368541872703
666,666,366020,1256.0,844.0,963.0,236.0,6.0,1.0,1259.3333333333333,237.66666666666663,0.9428090415819697
667,667,366021,1259.0,839.0,591.0,241.0,6.0,1.0,1258.6666666666667,238.33333333333331,0.9428090415821104
668,668,366022,1259.0,840.0,542.0,240.0,6.0,1.0,1258.0,239.0,1.201850425154705
669,669,366023,1258.0,841.0,903.0,239.0,6.0,1.0,1258.6666666666667,240.0,0.6666666666666572
670,670,366024,1259.0,841.0,749.0,239.0,6.0,1.0,1258.6666666666667,239.33333333333331,0.7453559924999892
671,671,366025,1257.0,839.0,466.0,241.0,6.0,1.0,1258.0,239.66666666666663,1.0540925533894627
672,672,366026,1255.0,840.0,468.0,240.0,6.0,1.0,1257.0,240.0,2.7487370837451786
673,673,366027,1251.0,839.0,525.0,241.0,6.0,1.0,1254.3333333333333,240.66666666666663,2.027587510099408
674,674,366028,1251.0,838.0,555.0,242.0,6.0,1.0,1252.3333333333333,241.0,2.687419249432789
675,675,366029,1248.0,836.0,423.0,244.0,6.0,1.0,1250.0,242.33333333333331,1.9436506316151647
676,676,366030,1246.0,836.0,335.0,244.0,6.0,1.0,1248.3333333333333,243.33333333333331,4.216370213557833
677,677,366031,1263.0,834.0,304.0,246.0,6.0,1.0,1252.3333333333333,244.66666666666663,9.067647005823709
678,678,366032,1274.0,828.0,656.0,252.0,6.0,1.0,1261.0,247.33333333333331,12.018504251546624
679,679,366033,1276.0,816.0,530.0,264.0,6.0,1.0,1271.0,254.0,14.655298624653716
680,680,366034,1250.0,792.0,1278.0,288.0,6.0,1.0,1266.6666666666667,268.0,22.718078948518347
681,681,366035,1248.0,765.0,1047.0,315.0,,,1258.0,289.0,28.53847305733864
682,682,366036,1243.0,737.0,1015.0,343.0,,,1247.0,315.3333333333333,34.0147027033899
683,683,366037,1253.0,690.0,563.0,390.0,,,1248.0,349.3333333333333,43.08131845707603
684,684,366038,1296.0,645.0,664.0,435.0,,,1264.0,389.3333333333333,59.633137692990005
685,685,366039,1370.0,611.0,911.0,469.0,,,1306.3333333333333,431.3333333333333,82.5597426783243
686,686,366040,1486.0,606.0,1016.0,474.0,,,1384.0,459.3333333333333,107.1660186605602
687,687,366041,1615.0,605.0,808.0,475.0,,,1490.3333333333333,472.6666666666667,121.9079798682415
688,688,366042,1735.0,588.0,487.0,492.0,,,1612.0,480.3333333333333,114.78724280646838
689,689,366043,1827.0,558.0,1434.0,522.0,,,1725.6666666666667,496.3333333333333,96.47682508135196
690,690,366044,1894.0,528.0,863.0,552.0,,,1818.6666666666667,522.0,67.23920813863808
691,691,366045,1914.0,495.0,481.0,585.0,,,1878.3333333333333,553.0,29.983791917930954
692,692,366046,,,,,,,1904.0,568.5,23.07054399011865
693,693,366047,1917.0,488.0,76.0,592.0,,,1915.5,588.5,6.18465843842649
694,694,366048,1911.0,507.0,815.0,573.0,,,1914.0,582.5,8.610394235392963
695,695,366049,1895.0,515.0,1409.0,565.0,,,1907.6666666666667,576.6666666666666,24.499433100017384
696,696,366050,1856.0,529.0,608.0,551.0,,,1887.3333333333333,563.0,27.090383697704997
697,697,366051,1834.0,533.0,671.0,547.0,,,1861.6666666666667,554.3333333333334,25.51905606056443
698,698,366052,1825.0,546.0,1117.0,534.0,,,1838.3333333333333,544.0,12.405196043952191
699,699,366053,1819.0,533.0,828.0,547.0,,,1826.0,542.6666666666666,9.339283817414618
700,700,366054,1818.0,510.0,1205.0,570.0,,,1820.6666666666667,550.3333333333334,15.72330188676098
701,701,366055,1821.0,499.0,2660.0,581.0,,,1819.3333333333333,566.0,18.30604029032796
702,702,366056,1809.0,479.0,1272.0,601.0,,,1816.0,584.0,21.10818693198341
703,703,366057,1795.0,451.0,863.0,629.0,,,1808.3333333333333,603.6666666666666,20.17974782355374
704,704,366058,1790.0,447.0,985.0,633.0,,,1798.0,621.0,13.876438864332428
705,705,366059,1792.0,441.0,1609.0,639.0,,,1792.3333333333333,633.6666666666666,3.9015666369065873
706,706,366060,1791.0,440.0,1288.0,640.0,,,1791.0,637.3333333333334,4.268749491621888
707,707,366061,1798.0,437.0,1433.0,643.0,,,1793.6666666666667,640.6666666666666,4.268749491621888
708,708,366062,1802.0,433.0,1124.0,647.0,,,1797.0,643.3333333333334,5.385164807134504
709,709,366063,1806.0,434.0,925.0,646.0,,,1802.0,645.3333333333334,5.174724898753351
710,710,366064,1813.0,441.0,1775.0,639.0,,,1807.0,644.0,5.3333333333332575
711,711,366065,1818.0,433.0,2111.0,647.0,,,1812.3333333333333,644.0,3.681787005729166
712,712,366066,1817.0,433.0,1785.0,647.0,,,1816.0,644.3333333333334,8.956685895029494
713,713,366067,1832.0,422.0,1013.0,658.0,,,1822.3333333333333,650.6666666666666,8.069145624606922
714,714,366068,1837.0,418.0,1019.0,662.0,,,1828.6666666666667,655.6666666666666,11.080513425729826
715,715,366069,1841.0,410.0,1218.0,670.0,,,1836.6666666666667,663.3333333333334,7.453559924999211
716,716,366070,1836.0,400.0,942.0,680.0,,,1838.0,670.6666666666666,8.393118874676153
717,717,366071,1840.0,393.0,891.0,687.0,,,1839.0,679.0,7.007932013876209
718,718,366072,1842.0,389.0,793.0,691.0,,,1839.3333333333333,686.0,4.484541349024683
719,719,366073,1846.0,391.0,737.0,689.0,,,1842.6666666666667,689.0,4.533823502911753
720,720,366074,1853.0,389.0,1033.0,691.0,,,1847.0,690.3333333333334,7.125852775477323
721,721,366075,1863.0,393.0,1788.0,687.0,7.0,1.0,1854.0,689.0,4.678556282539478
722,722,366076,1860.0,390.0,946.0,690.0,7.0,1.0,1858.6666666666667,689.3333333333334,2.0275875100993943
723,723,366077,1859.0,388.0,810.0,692.0,7.0,1.0,1860.6666666666667,689.6666666666666,3.34995854037366
724,724,366078,1864.0,383.0,1142.0,697.0,7.0,1.0,1861.0,693.0,0.9428090415820902
725,725,366079,1858.0,388.0,1112.0,692.0,7.0,1.0,1860.3333333333333,693.6666666666666,1.4907119849998258
726,726,366080,1855.0,386.0,1062.0,694.0,7.0,1.0,1859.0,694.3333333333334,2.9814239699998044
727,727,366081,1856.0,387.0,1052.0,693.0,7.0,1.0,1856.3333333333333,693.0,0.9428090415819294
728,728,366082,1856.0,386.0,1061.0,694.0,7.0,1.0,1855.6666666666667,693.6666666666666,1.054092553389436
729,729,366083,1858.0,387.0,1076.0,693.0,7.0,1.0,1856.6666666666667,693.3333333333334,1.0
730,730,366084,1859.0,387.0,1085.0,693.0,7.0,1.0,1857.6666666666667,693.3333333333334,1.7950549357113887
731,731,366085,1861.0,388.0,1099.0,692.0,7.0,1.0,1859.3333333333333,692.6666666666666,1.7950549357116
732,732,366086,1863.0,385.0,1303.0,695.0,7.0,1.0,1861.0,693.3333333333334,1.490711984999775
733,733,366087,1863.0,385.0,1212.0,695.0,7.0,1.0,1862.3333333333333,694.0,1.4142135623730951
734,734,366088,1864.0,391.0,1238.0,689.0,7.0,1.0,1863.3333333333333,693.0,1.6996731711975874
735,735,366089,1864.0,390.0,1254.0,690.0,7.0,1.0,1863.6666666666667,691.3333333333334,1.374368541872572
736,736,366090,1864.0,389.0,1258.0,691.0,7.0,1.0,1864.0,690.0,0.6666666666666288
737,737,366091,1864.0,389.0,1263.0,691.0,7.0,1.0,1864.0,690.6666666666666,0.4714045207910048
738,738,366092,1865.0,389.0,1293.0,691.0,7.0,1.0,1864.3333333333333,691.0,0.6666666666666288
739,739,366093,1864.0,391.0,1437.0,689.0,7.0,1.0,1864.3333333333333,690.3333333333334,0.6666666666667425
740,740,366094,1864.0,391.0,1331.0,689.0,7.0,1.0,1864.3333333333333,689.6666666666666,1.054092553389436
741,741,366095,1864.0,392.0,1398.0,688.0,7.0,1.0,1864.0,688.6666666666666,0.6666666666666288
742,742,366096,1864.0,393.0,1374.0,687.0,7.0,1.0,1864.0,688.0,0.3333333333333712
743,743,366097,1864.0,392.0,1242.0,688.0,7.0,1.0,1864.0,687.6666666666666,0.3333333333332575
744,744,366098,1864.0,393.0,1325.0,687.0,7.0,1.0,1864.0,687.3333333333334,0.3333333333333712
745,745,366099,1864.0,394.0,1357.0,686.0,7.0,1.0,1864.0,687.0,0.6666666666666288
746,746,366100,1864.0,394.0,1367.0,686.0,7.0,1.0,1864.0,686.3333333333334,0.0
747,747,366101,1864.0,393.0,1365.0,687.0,7.0,1.0,1864.0,686.3333333333334,0.3333333333332575
748,748,366102,1864.0,393.0,1360.0,687.0,7.0,1.0,1864.0,686.6666666666666,0.0
749,749,366103,1864.0,394.0,1301.0,686.0,7.0,1.0,1864.0,686.6666666666666,0.4714045207910048
750,750,366104,1863.0,392.0,1248.0,688.0,7.0,1.0,1863.6666666666667,687.0,0.4714045207911657
751,751,366105,1863.0,392.0,1248.0,688.0,7.0,1.0,1863.3333333333333,687.3333333333334,0.7453559924998622
752,752,366106,1863.0,392.0,1283.0,688.0,7.0,1.0,1863.0,688.0,0.0
753,753,366107,1863.0,392.0,1283.0,688.0,7.0,1.0,1863.0,688.0,0.4714045207910048
754,754,366108,1864.0,393.0,1267.0,687.0,7.0,1.0,1863.3333333333333,687.6666666666666,0.4714045207910853
755,755,366109,1864.0,393.0,1164.0,687.0,7.0,1.0,1863.6666666666667,687.3333333333334,0.4714045207910048
756,756,366110,1864.0,393.0,1193.0,687.0,7.0,1.0,1864.0,687.0,0.0
757,757,366111,1864.0,393.0,1193.0,687.0,7.0,1.0,1864.0,687.0,0.3333333333332575
758,758,366112,1863.0,393.0,1297.0,687.0,7.0,1.0,1863.6666666666667,687.0,0.6666666666666288
759,759,366113,1864.0,395.0,1217.0,685.0,7.0,1.0,1863.6666666666667,686.3333333333334,0.7453559924999638
760,760,366114,1865.0,395.0,1224.0,685.0,7.0,1.0,1864.0,685.6666666666666,0.9428090415820902
761,761,366115,1865.0,395.0,1189.0,685.0,7.0,1.0,1864.6666666666667,685.0,0.6666666666665151
762,762,366116,1866.0,395.0,1185.0,685.0,7.0,1.0,1865.3333333333333,685.0,0.3333333333334849
763,763,366117,1866.0,395.0,1144.0,685.0,7.0,1.0,1865.6666666666667,685.0,0.7453559924998113
764,764,366118,1867.0,396.0,1165.0,684.0,7.0,1.0,1866.3333333333333,684.6666666666666,0.7453559924999638
765,765,366119,1868.0,396.0,1260.0,684.0,7.0,1.0,1867.0,684.3333333333334,0.4714045207910048
766,766,366120,1867.0,396.0,1260.0,684.0,7.0,1.0,1867.3333333333333,684.0,0.3333333333333712
767,767,366121,1867.0,395.0,1145.0,685.0,7.0,1.0,1867.3333333333333,684.3333333333334,0.0
768,768,366122,1868.0,396.0,1113.0,684.0,7.0,1.0,1867.3333333333333,684.3333333333334,0.0
769,769,366123,1867.0,396.0,1067.0,684.0,7.0,1.0,1867.3333333333333,684.3333333333334,0.6666666666667425
770,770,366124,1867.0,397.0,999.0,683.0,7.0,1.0,1867.3333333333333,683.6666666666666,0.4714045207909245
771,771,366125,1867.0,397.0,970.0,683.0,7.0,1.0,1867.0,683.3333333333334,0.0
772,772,366126,1867.0,396.0,981.0,684.0,7.0,1.0,1867.0,683.3333333333334,0.3333333333332575
773,773,366127,1867.0,396.0,1010.0,684.0,7.0,1.0,1867.0,683.6666666666666,0.0
774,774,366128,1867.0,397.0,980.0,683.0,7.0,1.0,1867.0,683.6666666666666,0.3333333333332575
775,775,366129,1867.0,397.0,957.0,683.0,7.0,1.0,1867.0,683.3333333333334,0.3333333333333712
776,776,366130,1867.0,397.0,917.0,683.0,7.0,1.0,1867.0,683.0,0.3333333333333712
777,777,366131,1867.0,396.0,944.0,684.0,7.0,1.0,1867.0,683.3333333333334,0.3333333333332575
778,778,366132,1868.0,397.0,921.0,683.0,7.0,1.0,1867.3333333333333,683.3333333333334,0.4714045207911657
779,779,366133,1868.0,398.0,849.0,682.0,7.0,1.0,1867.6666666666667,683.0,0.7453559924998622
780,780,366134,1868.0,398.0,846.0,682.0,7.0,1.0,1868.0,682.3333333333334,0.4714045207910048
781,781,366135,1867.0,398.0,845.0,682.0,7.0,1.0,1867.6666666666667,682.0,0.0
782,782,366136,1868.0,398.0,852.0,682.0,7.0,1.0,1867.6666666666667,682.0,0.4714045207911657
783,783,366137,1867.0,397.0,847.0,683.0,7.0,1.0,1867.3333333333333,682.3333333333334,0.0
784,784,366138,1867.0,398.0,839.0,682.0,7.0,1.0,1867.3333333333333,682.3333333333334,0.0
785,785,366139,1868.0,398.0,844.0,682.0,7.0,1.0,1867.3333333333333,682.3333333333334,0.3333333333334849
786,786,366140,1868.0,397.0,888.0,683.0,7.0,1.0,1867.6666666666667,682.3333333333334,0.7453559924997604
787,787,366141,1869.0,397.0,846.0,683.0,7.0,1.0,1868.3333333333333,682.6666666666666,0.4714045207911657
788,788,366142,1869.0,397.0,865.0,683.0,7.0,1.0,1868.6666666666667,683.0,0.6666666666665151
789,789,366143,1870.0,397.0,888.0,683.0,7.0,1.0,1869.3333333333333,683.0,0.3333333333332575
790,790,366144,1868.0,397.0,1071.0,683.0,7.0,1.0,1869.0,683.0,0.3333333333333712
791,791,366145,1869.0,396.0,1125.0,684.0,7.0,1.0,1869.0,683.3333333333334,1.201850425154705
792,792,366146,1873.0,399.0,1099.0,681.0,7.0,1.0,1870.0,682.6666666666666,2.108185106778908
793,793,366147,1874.0,399.0,1010.0,681.0,7.0,1.0,1872.0,682.0,2.23606797749979
794,794,366148,1875.0,399.0,976.0,681.0,7.0,1.0,1874.0,681.0,2.4267032964268966
795,795,366149,1875.0,392.0,972.0,688.0,7.0,1.0,1874.6666666666667,683.3333333333334,1.374368541872517
796,796,366150,1873.0,395.0,804.0,685.0,7.0,1.0,1874.3333333333333,684.6666666666666,0.9428090415819294
797,797,366151,1873.0,401.0,803.0,679.0,7.0,1.0,1873.6666666666667,684.0,3.0731814857643123
798,798,366152,1873.0,401.0,798.0,679.0,7.0,1.0,1873.0,681.0,2.0
799,799,366153,1873.0,401.0,788.0,679.0,7.0,1.0,1873.0,679.0,0.0
800,800,366154,1873.0,401.0,761.0,679.0,7.0,1.0,1873.0,679.0,0.0
801,801,366155,1873.0,401.0,764.0,679.0,7.0,1.0,1873.0,679.0,0.0
802,802,366156,1873.0,401.0,765.0,679.0,7.0,1.0,1873.0,679.0,0.0
803,803,366157,1873.0,401.0,744.0,679.0,7.0,1.0,1873.0,679.0,0.7453559925000147
804,804,366158,1875.0,400.0,784.0,680.0,7.0,1.0,1873.6666666666667,679.3333333333334,0.3333333333332575
805,805,366159,1874.0,401.0,713.0,679.0,7.0,1.0,1874.0,679.3333333333334,0.3333333333332575
806,806,366160,1874.0,401.0,705.0,679.0,7.0,1.0,1874.3333333333333,679.3333333333334,0.7453559924999638
807,807,366161,1876.0,398.0,930.0,682.0,7.0,1.0,1874.6666666666667,680.0,0.4714045207910048
808,808,366162,1875.0,400.0,809.0,680.0,7.0,1.0,1875.0,680.3333333333334,0.3333333333332575
809,809,366163,1874.0,400.0,847.0,680.0,7.0,1.0,1875.0,680.6666666666666,0.9428090415820902
810,810,366164,1874.0,400.0,861.0,680.0,7.0,1.0,1874.3333333333333,680.0,0.6666666666666288
