Unnamed: 0,nframe_41211131100,absframe_41211131100,x0_41211131100,y0_41211131100,area_41211131100,yadj_41211131100,flower_41211131100,visit_num_41211131100,sx_41211131100,sy_41211131100,speeds_41211131100
531,531,2622,192.0,823.0,1188.0,257.0,1.0,1.0,191.66666666666663,257.0,0.3333333333333144
532,532,2623,192.0,823.0,1244.0,257.0,1.0,1.0,191.66666666666663,256.6666666666667,0.3333333333333144
533,533,2624,191.0,823.0,1221.0,257.0,1.0,1.0,191.66666666666663,257.0,0.7453559924999129
534,534,2625,190.0,822.0,1106.0,258.0,1.0,1.0,191.0,257.3333333333333,1.0540925533894718
535,535,2626,189.0,822.0,1143.0,258.0,1.0,1.0,190.0,257.6666666666667,0.4714045207910249
536,536,2627,190.0,822.0,1290.0,258.0,1.0,1.0,189.66666666666663,258.0,0.4714045207910249
537,537,2628,191.0,823.0,1343.0,257.0,1.0,1.0,190.0,257.6666666666667,1.4142135623730951
538,538,2629,192.0,825.0,1257.0,255.0,1.0,1.0,191.0,256.6666666666667,3.162277660168406
539,539,2630,193.0,831.0,1082.0,249.0,1.0,1.0,192.0,253.66666666666663,3.2829526005987053
540,540,2631,195.0,832.0,1201.0,248.0,1.0,1.0,193.33333333333331,250.66666666666663,3.073181485764281
541,541,2632,198.0,832.0,1345.0,248.0,1.0,1.0,195.33333333333331,248.33333333333331,0.94280904158207
542,542,2633,191.0,829.0,1512.0,251.0,1.0,1.0,194.66666666666663,249.0,1.7950549357115153
543,543,2634,200.0,834.0,1645.0,246.0,1.0,1.0,196.33333333333331,248.33333333333331,1.2018504251546578
544,544,2635,200.0,835.0,1408.0,245.0,1.0,1.0,197.0,247.33333333333331,5.174724898753344
545,545,2636,206.0,833.0,1597.0,247.0,1.0,1.0,202.0,246.0,2.687419249432863
546,546,2637,204.0,827.0,1526.0,253.0,1.0,1.0,203.33333333333331,248.33333333333331,1.795054935711489
547,547,2638,205.0,833.0,1445.0,247.0,1.0,1.0,205.0,249.0,0.6666666666666572
548,548,2639,204.0,833.0,1419.0,247.0,1.0,1.0,204.33333333333331,249.0,2.0
549,549,2640,204.0,833.0,1415.0,247.0,1.0,1.0,204.33333333333331,247.0,0.7453559924999511
550,550,2641,203.0,834.0,1348.0,246.0,1.0,1.0,203.66666666666663,246.66666666666663,0.3333333333333144
551,551,2642,204.0,834.0,1332.0,246.0,1.0,1.0,203.66666666666663,246.33333333333331,0.4714045207910249
552,552,2643,203.0,834.0,1344.0,246.0,1.0,1.0,203.33333333333331,246.0,0.3333333333333144
553,553,2644,204.0,834.0,1359.0,246.0,1.0,1.0,203.66666666666663,246.0,0.0
554,554,2645,204.0,834.0,1361.0,246.0,1.0,1.0,203.66666666666663,246.0,1.4142135623730951
555,555,2646,206.0,831.0,1565.0,249.0,1.0,1.0,204.66666666666663,247.0,0.94280904158207
556,556,2647,206.0,832.0,1519.0,248.0,1.0,1.0,205.33333333333331,247.66666666666663,0.4714045207910249
557,557,2648,205.0,833.0,1569.0,247.0,1.0,1.0,205.66666666666663,248.0,0.4714045207910249
558,558,2649,205.0,832.0,1599.0,248.0,1.0,1.0,205.33333333333331,247.66666666666663,1.6666666666666743
559,559,2650,202.0,835.0,1460.0,245.0,1.0,1.0,204.0,246.66666666666663,1.2018504251546578
560,560,2651,202.0,835.0,1457.0,245.0,1.0,1.0,203.0,246.0,2.403700850309332
561,561,2652,199.0,836.0,1122.0,244.0,1.0,1.0,201.0,244.66666666666663,0.3333333333333428
562,562,2653,203.0,835.0,1395.0,245.0,1.0,1.0,201.33333333333331,244.66666666666663,0.3333333333333144
563,563,2654,203.0,835.0,1395.0,245.0,1.0,1.0,201.66666666666663,244.66666666666663,1.374368541872565
564,564,2655,203.0,835.0,1394.0,245.0,1.0,1.0,203.0,245.0,0.0
565,565,2656,203.0,835.0,1422.0,245.0,1.0,1.0,203.0,245.0,1.0540925533894627
566,566,2657,200.0,836.0,1214.0,244.0,1.0,1.0,202.0,244.66666666666663,1.0540925533894538
567,567,2658,200.0,836.0,1162.0,244.0,1.0,1.0,201.0,244.33333333333331,1.0540925533894627
568,568,2659,200.0,836.0,1162.0,244.0,1.0,1.0,200.0,244.0,0.3333333333333428
569,569,2660,200.0,837.0,1218.0,243.0,1.0,1.0,200.0,243.66666666666663,0.3333333333333144
570,570,2661,200.0,837.0,1129.0,243.0,1.0,1.0,200.0,243.33333333333331,0.6666666666666572
571,571,2662,202.0,836.0,1310.0,244.0,1.0,1.0,200.66666666666663,243.33333333333331,0.3333333333333428
572,572,2663,200.0,838.0,1173.0,242.0,1.0,1.0,200.66666666666663,243.0,0.7453559924999511
573,573,2664,202.0,836.0,1386.0,244.0,1.0,1.0,201.33333333333331,243.33333333333331,0.7453559924999511
574,574,2665,201.0,838.0,1237.0,242.0,1.0,1.0,201.0,242.66666666666663,0.4714045207910249
575,575,2666,201.0,839.0,1228.0,241.0,1.0,1.0,201.33333333333331,242.33333333333331,1.0540925533894627
576,576,2667,201.0,839.0,1215.0,241.0,1.0,1.0,201.0,241.33333333333331,0.0
577,577,2668,201.0,838.0,1235.0,242.0,1.0,1.0,201.0,241.33333333333331,1.4907119849998387
578,578,2669,203.0,835.0,1311.0,245.0,1.0,1.0,201.66666666666663,242.66666666666663,1.699673171197582
579,579,2670,196.0,840.0,1054.0,240.0,1.0,1.0,200.0,242.33333333333331,2.027587510099403
580,580,2671,195.0,837.0,864.0,243.0,1.0,1.0,198.0,242.66666666666663,2.7487370837450955
581,581,2672,195.0,837.0,992.0,243.0,1.0,1.0,195.33333333333331,242.0,2.134374745810948
582,582,2673,192.0,835.0,1344.0,245.0,1.0,1.0,194.0,243.66666666666663,0.94280904158207
583,583,2674,193.0,835.0,924.0,245.0,1.0,1.0,193.33333333333331,244.33333333333331,1.7950549357115153
584,584,2675,190.0,835.0,1031.0,245.0,1.0,1.0,191.66666666666663,245.0,0.3333333333333144
585,585,2676,191.0,835.0,975.0,245.0,1.0,1.0,191.33333333333331,245.0,1.3333333333333428
586,586,2677,189.0,835.0,1022.0,245.0,1.0,1.0,190.0,245.0,3.073181485764303
587,587,2678,183.0,841.0,1386.0,239.0,1.0,1.0,187.66666666666663,243.0,2.538591035287952
588,588,2679,184.0,838.0,1595.0,242.0,1.0,1.0,185.33333333333331,242.0,3.0731814857643
589,589,2680,187.0,844.0,1255.0,236.0,1.0,1.0,184.66666666666663,239.0,5.830951894845301
590,590,2681,192.0,856.0,800.0,224.0,1.0,1.0,187.66666666666663,234.0,8.602325267042627
591,591,2682,199.0,859.0,2074.0,221.0,1.0,1.0,192.66666666666663,227.0,6.749485577105541
592,592,2683,194.0,863.0,2228.0,217.0,1.0,1.0,195.0,220.66666666666663,6.119186583561948
593,593,2684,208.0,865.0,2589.0,215.0,1.0,1.0,200.33333333333331,217.66666666666663,1.795054935711489
594,594,2685,,,,,,,201.0,216.0,9.219544457292889
595,595,2686,198.0,845.0,742.0,235.0,,,203.0,225.0,10.977249200050077
596,596,2687,197.0,846.0,675.0,234.0,,,197.5,234.5,42.93729277808641
597,597,2688,316.0,896.0,1653.0,184.0,,,237.0,217.66666666666663,60.66666666666666
598,598,2689,366.0,915.0,3303.0,165.0,,,293.0,194.33333333333331,77.79317307950474
599,599,2690,418.0,921.0,2376.0,159.0,,,366.6666666666667,169.33333333333334,53.37706540370228
600,600,2691,475.0,915.0,2937.0,165.0,,,419.6666666666667,163.0,56.729377065346114
601,601,2692,536.0,907.0,1257.0,173.0,,,476.3333333333333,165.66666666666666,54.00102879678417
602,602,2693,579.0,903.0,1941.0,177.0,,,530.0,171.66666666666666,48.47221426297296
603,603,2694,620.0,904.0,2170.0,176.0,,,578.3333333333334,175.33333333333334,44.33834558132365
604,604,2695,669.0,909.0,1404.0,171.0,,,622.6666666666666,174.66666666666666,44.60692522218695
605,605,2696,711.0,925.0,1902.0,155.0,,,666.6666666666666,167.33333333333334,43.32948700878476
606,606,2697,744.0,943.0,1759.0,137.0,,,708.0,154.33333333333334,49.65883607174055
607,607,2698,804.0,972.0,2730.0,108.0,,,753.0,133.33333333333334,52.806775659526494
608,608,2699,850.0,1001.0,2708.0,79.0,,,799.3333333333334,108.0,58.901990156907566
609,609,2700,904.0,1018.0,1254.0,62.0,,,852.6666666666666,83.0,53.359368645273776
610,610,2701,952.0,1033.0,1810.0,47.0,,,902.0,62.66666666666666,53.68322725851058
611,611,2702,1001.0,1057.0,918.0,23.0,,,952.3333333333334,44.0,47.6013538556298
612,612,2703,1037.0,1070.0,558.0,10.0,,,996.6666666666666,26.666666666666668,43.748015828022325
613,613,2704,1076.0,1076.0,30.0,4.0,,,1038.0,12.333333333333334,19.253426823411058
