Unnamed: 0,nframe_61514435000,absframe_61514435000,x0_61514435000,y0_61514435000,area_61514435000,yadj_61514435000,flower_61514435000,visit_num_61514435000,sx_61514435000,sy_61514435000,speeds_61514435000
541,541,285797,972.0,802.0,484.0,278.0,2.0,1.0,972.0,277.6666666666667,0.3333333333333144
542,542,285798,972.0,802.0,462.0,278.0,2.0,1.0,972.0,278.0,0.4714045207910451
543,543,285799,973.0,801.0,467.0,279.0,2.0,1.0,972.3333333333334,278.3333333333333,0.4714045207910048
544,544,285800,973.0,801.0,421.0,279.0,2.0,1.0,972.6666666666666,278.6666666666667,0.7453559924999892
545,545,285801,974.0,801.0,411.0,279.0,2.0,1.0,973.3333333333334,279.0,0.3333333333332575
546,546,285802,974.0,801.0,416.0,279.0,2.0,1.0,973.6666666666666,279.0,0.3333333333333144
547,547,285803,973.0,800.0,435.0,280.0,2.0,1.0,973.6666666666666,279.3333333333333,0.4714045207910048
548,548,285804,973.0,800.0,438.0,280.0,2.0,1.0,973.3333333333334,279.6666666666667,0.3333333333333144
549,549,285805,974.0,800.0,414.0,280.0,2.0,1.0,973.3333333333334,280.0,0.4714045207909647
550,550,285806,974.0,801.0,403.0,279.0,2.0,1.0,973.6666666666666,279.6666666666667,0.4714045207910853
551,551,285807,974.0,801.0,403.0,279.0,2.0,1.0,974.0,279.3333333333333,0.3333333333333144
552,552,285808,974.0,801.0,425.0,279.0,2.0,1.0,974.0,279.0,0.0
553,553,285809,974.0,801.0,417.0,279.0,2.0,1.0,974.0,279.0,0.0
554,554,285810,974.0,801.0,404.0,279.0,2.0,1.0,974.0,279.0,0.0
555,555,285811,974.0,801.0,423.0,279.0,2.0,1.0,974.0,279.0,0.4714045207910451
556,556,285812,975.0,802.0,496.0,278.0,2.0,1.0,974.3333333333334,278.6666666666667,0.3333333333332575
557,557,285813,975.0,801.0,459.0,279.0,2.0,1.0,974.6666666666666,278.6666666666667,0.3333333333333712
558,558,285814,975.0,801.0,492.0,279.0,2.0,1.0,975.0,278.6666666666667,0.4714045207910451
559,559,285815,976.0,801.0,487.0,279.0,2.0,1.0,975.3333333333334,279.0,0.3333333333333144
560,560,285816,975.0,800.0,588.0,280.0,2.0,1.0,975.3333333333334,279.3333333333333,1.0
561,561,285817,975.0,798.0,648.0,282.0,2.0,1.0,975.3333333333334,280.3333333333333,2.0
562,562,285818,976.0,795.0,605.0,285.0,2.0,1.0,975.3333333333334,282.3333333333333,2.0275875100993943
563,563,285819,976.0,794.0,615.0,286.0,2.0,1.0,975.6666666666666,284.3333333333333,1.0
564,564,285820,975.0,795.0,569.0,285.0,2.0,1.0,975.6666666666666,285.3333333333333,0.7453559924999129
565,565,285821,974.0,794.0,663.0,286.0,2.0,1.0,975.0,285.6666666666667,0.6666666666666288
566,566,285822,974.0,794.0,622.0,286.0,2.0,1.0,974.3333333333334,285.6666666666667,0.3333333333333144
567,567,285823,975.0,794.0,672.0,286.0,2.0,1.0,974.3333333333334,286.0,0.4714045207909647
568,568,285824,975.0,793.0,650.0,287.0,2.0,1.0,974.6666666666666,286.3333333333333,0.3333333333333712
569,569,285825,974.0,793.0,660.0,287.0,2.0,1.0,974.6666666666666,286.6666666666667,0.4714045207909647
570,570,285826,974.0,793.0,690.0,287.0,2.0,1.0,974.3333333333334,287.0,0.4714045207910451
571,571,285827,974.0,794.0,671.0,286.0,2.0,1.0,974.0,286.6666666666667,0.0
572,572,285828,974.0,793.0,629.0,287.0,2.0,1.0,974.0,286.6666666666667,0.0
573,573,285829,974.0,793.0,680.0,287.0,2.0,1.0,974.0,286.6666666666667,0.3333333333333144
574,574,285830,974.0,793.0,667.0,287.0,2.0,1.0,974.0,287.0,0.0
575,575,285831,974.0,793.0,689.0,287.0,2.0,1.0,974.0,287.0,0.4714045207910451
576,576,285832,975.0,794.0,785.0,286.0,2.0,1.0,974.3333333333334,286.6666666666667,0.6666666666666288
577,577,285833,974.0,791.0,742.0,289.0,2.0,1.0,974.3333333333334,287.3333333333333,1.0
578,578,285834,974.0,790.0,745.0,290.0,2.0,1.0,974.3333333333334,288.3333333333333,2.027587510099413
579,579,285835,974.0,788.0,706.0,292.0,2.0,1.0,974.0,290.3333333333333,1.3743685418725995
580,580,285836,975.0,787.0,601.0,293.0,2.0,1.0,974.3333333333334,291.6666666666667,1.054092553389436
581,581,285837,975.0,787.0,542.0,293.0,2.0,1.0,974.6666666666666,292.6666666666667,0.7453559924999129
582,582,285838,975.0,786.0,557.0,294.0,2.0,1.0,975.0,293.3333333333333,0.6666666666666856
583,583,285839,975.0,785.0,500.0,295.0,2.0,1.0,975.0,294.0,0.3333333333333144
584,584,285840,975.0,786.0,474.0,294.0,2.0,1.0,975.0,294.3333333333333,0.3333333333333712
585,585,285841,975.0,785.0,478.0,295.0,2.0,1.0,975.0,294.6666666666667,0.0
586,586,285842,975.0,785.0,479.0,295.0,2.0,1.0,975.0,294.6666666666667,0.4714045207910451
587,587,285843,974.0,785.0,468.0,295.0,2.0,1.0,974.6666666666666,295.0,0.3333333333332575
588,588,285844,974.0,785.0,494.0,295.0,2.0,1.0,974.3333333333334,295.0,0.4714045207910451
589,589,285845,974.0,784.0,495.0,296.0,2.0,1.0,974.0,295.3333333333333,0.3333333333333712
590,590,285846,974.0,784.0,482.0,296.0,2.0,1.0,974.0,295.6666666666667,0.3333333333333144
591,591,285847,974.0,784.0,472.0,296.0,2.0,1.0,974.0,296.0,0.0
592,592,285848,974.0,784.0,467.0,296.0,2.0,1.0,974.0,296.0,0.0
593,593,285849,974.0,784.0,477.0,296.0,2.0,1.0,974.0,296.0,0.3333333333333712
594,594,285850,973.0,784.0,444.0,296.0,2.0,1.0,973.6666666666666,296.0,0.3333333333332575
595,595,285851,973.0,784.0,461.0,296.0,2.0,1.0,973.3333333333334,296.0,0.0
596,596,285852,974.0,784.0,456.0,296.0,2.0,1.0,973.3333333333334,296.0,0.4714045207909647
597,597,285853,974.0,783.0,428.0,297.0,2.0,1.0,973.6666666666666,296.3333333333333,0.3333333333333712
598,598,285854,974.0,784.0,440.0,296.0,2.0,1.0,974.0,296.3333333333333,0.0
599,599,285855,974.0,784.0,446.0,296.0,2.0,1.0,974.0,296.3333333333333,0.3333333333333144
600,600,285856,974.0,784.0,446.0,296.0,2.0,1.0,974.0,296.0,0.0
601,601,285857,974.0,784.0,435.0,296.0,2.0,1.0,974.0,296.0,0.0
602,602,285858,974.0,784.0,443.0,296.0,2.0,1.0,974.0,296.0,0.0
603,603,285859,974.0,784.0,435.0,296.0,2.0,1.0,974.0,296.0,0.0
604,604,285860,974.0,784.0,445.0,296.0,2.0,1.0,974.0,296.0,0.3333333333333712
605,605,285861,973.0,784.0,457.0,296.0,2.0,1.0,973.6666666666666,296.0,0.3333333333332575
606,606,285862,973.0,784.0,409.0,296.0,2.0,1.0,973.3333333333334,296.0,0.3333333333333712
607,607,285863,973.0,784.0,411.0,296.0,2.0,1.0,973.0,296.0,0.0
608,608,285864,973.0,784.0,451.0,296.0,2.0,1.0,973.0,296.0,0.3333333333333712
609,609,285865,972.0,784.0,494.0,296.0,2.0,1.0,972.6666666666666,296.0,0.6666666666666288
610,610,285866,971.0,784.0,495.0,296.0,2.0,1.0,972.0,296.0,0.6666666666666288
611,611,285867,971.0,784.0,474.0,296.0,2.0,1.0,971.3333333333334,296.0,0.3333333333333712
612,612,285868,971.0,784.0,482.0,296.0,2.0,1.0,971.0,296.0,0.0
613,613,285869,971.0,784.0,489.0,296.0,2.0,1.0,971.0,296.0,0.4714045207910451
614,614,285870,972.0,783.0,538.0,297.0,2.0,1.0,971.3333333333334,296.3333333333333,1.0
615,615,285871,971.0,781.0,589.0,299.0,2.0,1.0,971.3333333333334,297.3333333333333,1.0
616,616,285872,971.0,781.0,590.0,299.0,2.0,1.0,971.3333333333334,298.3333333333333,0.9428090415821304
617,617,285873,970.0,781.0,575.0,299.0,2.0,1.0,970.6666666666666,299.0,0.7453559924998875
618,618,285874,969.0,782.0,600.0,298.0,2.0,1.0,970.0,298.6666666666667,0.4714045207910451
619,619,285875,970.0,780.0,591.0,300.0,2.0,1.0,969.6666666666666,299.0,0.7453559924998875
620,620,285876,968.0,780.0,625.0,300.0,2.0,1.0,969.0,299.3333333333333,0.94280904158205
621,621,285877,967.0,780.0,628.0,300.0,2.0,1.0,968.3333333333334,300.0,1.0
622,622,285878,967.0,780.0,615.0,300.0,2.0,1.0,967.3333333333334,300.0,0.6666666666667425
623,623,285879,966.0,780.0,634.0,300.0,2.0,1.0,966.6666666666666,300.0,0.3333333333332575
624,624,285880,966.0,780.0,608.0,300.0,2.0,1.0,966.3333333333334,300.0,0.4714045207910451
625,625,285881,966.0,781.0,609.0,299.0,2.0,1.0,966.0,299.6666666666667,0.3333333333333712
626,626,285882,966.0,781.0,609.0,299.0,2.0,1.0,966.0,299.3333333333333,0.3333333333333712
627,627,285883,967.0,780.0,598.0,300.0,2.0,1.0,966.3333333333334,299.3333333333333,0.3333333333333712
628,628,285884,966.0,780.0,623.0,300.0,2.0,1.0,966.3333333333334,299.6666666666667,0.3333333333333144
629,629,285885,966.0,780.0,616.0,300.0,2.0,1.0,966.3333333333334,300.0,0.0
630,630,285886,967.0,780.0,604.0,300.0,2.0,1.0,966.3333333333334,300.0,0.3333333333332575
631,631,285887,967.0,780.0,604.0,300.0,2.0,1.0,966.6666666666666,300.0,0.3333333333333712
632,632,285888,967.0,780.0,597.0,300.0,2.0,1.0,967.0,300.0,0.3333333333333144
633,633,285889,967.0,779.0,611.0,301.0,2.0,1.0,967.0,300.3333333333333,0.0
634,634,285890,967.0,780.0,614.0,300.0,2.0,1.0,967.0,300.3333333333333,0.3333333333333144
635,635,285891,967.0,781.0,616.0,299.0,2.0,1.0,967.0,300.0,0.6666666666666856
636,636,285892,967.0,781.0,588.0,299.0,2.0,1.0,967.0,299.3333333333333,0.3333333333333712
637,637,285893,966.0,780.0,513.0,300.0,2.0,1.0,966.6666666666666,299.3333333333333,0.7453559924999129
638,638,285894,966.0,779.0,580.0,301.0,2.0,1.0,966.3333333333334,300.0,0.3333333333333712
639,639,285895,966.0,781.0,540.0,299.0,2.0,1.0,966.0,300.0,0.3333333333333712
640,640,285896,967.0,780.0,637.0,300.0,2.0,1.0,966.3333333333334,300.0,0.7453559924999129
641,641,285897,967.0,781.0,644.0,299.0,2.0,1.0,966.6666666666666,299.3333333333333,0.3333333333333712
642,642,285898,967.0,781.0,644.0,299.0,2.0,1.0,967.0,299.3333333333333,0.0
643,643,285899,967.0,780.0,641.0,300.0,2.0,1.0,967.0,299.3333333333333,0.4714045207910853
644,644,285900,968.0,780.0,631.0,300.0,2.0,1.0,967.3333333333334,299.6666666666667,0.0
645,645,285901,967.0,781.0,621.0,299.0,2.0,1.0,967.3333333333334,299.6666666666667,0.4714045207910048
646,646,285902,968.0,781.0,684.0,299.0,2.0,1.0,967.6666666666666,299.3333333333333,0.6666666666666288
647,647,285903,968.0,782.0,725.0,298.0,2.0,1.0,967.6666666666666,298.6666666666667,0.4714045207910853
648,648,285904,968.0,782.0,697.0,298.0,2.0,1.0,968.0,298.3333333333333,0.3333333333333712
649,649,285905,967.0,781.0,705.0,299.0,2.0,1.0,967.6666666666666,298.3333333333333,1.4142135623730951
650,650,285906,965.0,779.0,690.0,301.0,2.0,1.0,966.6666666666666,299.3333333333333,1.4907119849998005
651,651,285907,964.0,780.0,627.0,300.0,2.0,1.0,965.3333333333334,300.0,1.0540925533894538
652,652,285908,964.0,780.0,678.0,300.0,2.0,1.0,964.3333333333334,300.3333333333333,0.7453559924999892
653,653,285909,963.0,780.0,629.0,300.0,2.0,1.0,963.6666666666666,300.0,0.3333333333332575
654,654,285910,963.0,780.0,659.0,300.0,2.0,1.0,963.3333333333334,300.0,0.3333333333333712
655,655,285911,963.0,780.0,653.0,300.0,2.0,1.0,963.0,300.0,0.3333333333333712
656,656,285912,964.0,780.0,650.0,300.0,2.0,1.0,963.3333333333334,300.0,0.3333333333332575
657,657,285913,964.0,780.0,653.0,300.0,2.0,1.0,963.6666666666666,300.0,0.3333333333333712
658,658,285914,964.0,780.0,675.0,300.0,2.0,1.0,964.0,300.0,0.3333333333333712
659,659,285915,963.0,780.0,718.0,300.0,2.0,1.0,963.6666666666666,300.0,0.3333333333332575
660,660,285916,963.0,780.0,716.0,300.0,2.0,1.0,963.3333333333334,300.0,0.6666666666667425
661,661,285917,962.0,780.0,716.0,300.0,2.0,1.0,962.6666666666666,300.0,0.3333333333333144
662,662,285918,963.0,781.0,757.0,299.0,2.0,1.0,962.6666666666666,299.6666666666667,0.3333333333332575
663,663,285919,962.0,780.0,733.0,300.0,2.0,1.0,962.3333333333334,299.6666666666667,0.0
664,664,285920,962.0,780.0,727.0,300.0,2.0,1.0,962.3333333333334,299.6666666666667,1.0540925533894538
665,665,285921,960.0,780.0,679.0,300.0,2.0,1.0,961.3333333333334,300.0,0.3333333333333712
666,666,285922,961.0,780.0,674.0,300.0,2.0,1.0,961.0,300.0,0.6666666666666288
667,667,285923,960.0,780.0,625.0,300.0,2.0,1.0,960.3333333333334,300.0,0.0
668,668,285924,960.0,780.0,649.0,300.0,2.0,1.0,960.3333333333334,300.0,0.3333333333333712
669,669,285925,960.0,780.0,642.0,300.0,2.0,1.0,960.0,300.0,1.201850425154642
670,670,285926,958.0,783.0,698.0,297.0,2.0,1.0,959.3333333333334,299.0,1.201850425154705
671,671,285927,958.0,783.0,676.0,297.0,2.0,1.0,958.6666666666666,298.0,0.4714045207909647
672,672,285928,959.0,781.0,630.0,299.0,2.0,1.0,958.3333333333334,297.6666666666667,0.7453559924998622
673,673,285929,959.0,781.0,629.0,299.0,2.0,1.0,958.6666666666666,298.3333333333333,0.0
674,674,285930,958.0,783.0,627.0,297.0,2.0,1.0,958.6666666666666,298.3333333333333,0.7453559924998622
675,675,285931,958.0,783.0,620.0,297.0,2.0,1.0,958.3333333333334,297.6666666666667,1.0540925533894718
676,676,285932,958.0,784.0,583.0,296.0,2.0,1.0,958.0,296.6666666666667,0.3333333333333712
677,677,285933,958.0,784.0,620.0,296.0,2.0,1.0,958.0,296.3333333333333,0.0
678,678,285934,958.0,783.0,590.0,297.0,2.0,1.0,958.0,296.3333333333333,1.0
679,679,285935,958.0,781.0,603.0,299.0,2.0,1.0,958.0,297.3333333333333,0.6666666666666856
680,680,285936,958.0,782.0,622.0,298.0,2.0,1.0,958.0,298.0,0.4714045207910451
681,681,285937,957.0,782.0,586.0,298.0,2.0,1.0,957.6666666666666,298.3333333333333,0.4714045207909647
682,682,285938,957.0,782.0,596.0,298.0,2.0,1.0,957.3333333333334,298.0,1.0540925533894718
683,683,285939,957.0,785.0,625.0,295.0,2.0,1.0,957.0,297.0,0.3333333333333712
684,684,285940,956.0,782.0,627.0,298.0,2.0,1.0,956.6666666666666,297.0,1.3333333333333144
685,685,285941,957.0,786.0,624.0,294.0,2.0,1.0,956.6666666666666,295.6666666666667,0.7453559924998622
686,686,285942,956.0,783.0,620.0,297.0,2.0,1.0,956.3333333333334,296.3333333333333,1.054092553389436
687,687,285943,957.0,785.0,600.0,295.0,2.0,1.0,956.6666666666666,295.3333333333333,0.3333333333333712
688,688,285944,957.0,785.0,600.0,295.0,2.0,1.0,956.6666666666666,295.6666666666667,0.7453559924999638
689,689,285945,957.0,785.0,620.0,295.0,2.0,1.0,957.0,295.0,0.4714045207910451
690,690,285946,956.0,784.0,593.0,296.0,2.0,1.0,956.6666666666666,295.3333333333333,0.3333333333333712
691,691,285947,958.0,785.0,600.0,295.0,2.0,1.0,957.0,295.3333333333333,0.0
692,692,285948,957.0,785.0,625.0,295.0,2.0,1.0,957.0,295.3333333333333,0.4714045207910451
693,693,285949,957.0,785.0,600.0,295.0,2.0,1.0,957.3333333333334,295.0,0.3333333333333712
694,694,285950,957.0,785.0,623.0,295.0,2.0,1.0,957.0,295.0,0.0
695,695,285951,957.0,785.0,600.0,295.0,2.0,1.0,957.0,295.0,0.0
696,696,285952,957.0,785.0,613.0,295.0,2.0,1.0,957.0,295.0,0.3333333333333144
697,697,285953,957.0,786.0,600.0,294.0,2.0,1.0,957.0,294.6666666666667,0.3333333333333712
698,698,285954,957.0,786.0,600.0,294.0,2.0,1.0,957.0,294.3333333333333,0.3333333333333144
699,699,285955,957.0,786.0,600.0,294.0,2.0,1.0,957.0,294.0,0.0
700,700,285956,957.0,786.0,576.0,294.0,2.0,1.0,957.0,294.0,0.0
701,701,285957,957.0,786.0,600.0,294.0,2.0,1.0,957.0,294.0,0.0
702,702,285958,957.0,786.0,600.0,294.0,2.0,1.0,957.0,294.0,0.0
703,703,285959,957.0,786.0,578.0,294.0,2.0,1.0,957.0,294.0,0.3333333333333144
704,704,285960,957.0,787.0,552.0,293.0,2.0,1.0,957.0,293.6666666666667,0.4714045207910853
705,705,285961,956.0,787.0,640.0,293.0,2.0,1.0,956.6666666666666,293.3333333333333,0.7453559924998622
706,706,285962,956.0,788.0,598.0,292.0,2.0,1.0,956.3333333333334,292.6666666666667,0.0
707,707,285963,957.0,787.0,590.0,293.0,2.0,1.0,956.3333333333334,292.6666666666667,0.3333333333333712
708,708,285964,956.0,788.0,576.0,292.0,2.0,1.0,956.3333333333334,292.3333333333333,0.3333333333332575
709,709,285965,957.0,788.0,586.0,292.0,2.0,1.0,956.6666666666666,292.3333333333333,1.0
710,710,285966,957.0,790.0,528.0,290.0,2.0,1.0,956.6666666666666,291.3333333333333,0.7453559924999129
711,711,285967,957.0,790.0,536.0,290.0,2.0,1.0,957.0,290.6666666666667,0.6666666666666856
712,712,285968,957.0,790.0,523.0,290.0,2.0,1.0,957.0,290.0,0.0
713,713,285969,957.0,790.0,522.0,290.0,2.0,1.0,957.0,290.0,0.4714045207910451
714,714,285970,958.0,791.0,540.0,289.0,2.0,1.0,957.3333333333334,289.6666666666667,0.3333333333333712
715,715,285971,957.0,791.0,510.0,289.0,2.0,1.0,957.3333333333334,289.3333333333333,0.3333333333333144
716,716,285972,957.0,791.0,541.0,289.0,2.0,1.0,957.3333333333334,289.0,0.4714045207910451
717,717,285973,957.0,792.0,546.0,288.0,2.0,1.0,957.0,288.6666666666667,0.3333333333333712
718,718,285974,957.0,792.0,548.0,288.0,2.0,1.0,957.0,288.3333333333333,0.4714045207910451
719,719,285975,956.0,792.0,551.0,288.0,2.0,1.0,956.6666666666666,288.0,0.3333333333332575
720,720,285976,956.0,792.0,551.0,288.0,2.0,1.0,956.3333333333334,288.0,0.0
721,721,285977,957.0,792.0,546.0,288.0,2.0,1.0,956.3333333333334,288.0,0.0
722,722,285978,956.0,792.0,552.0,288.0,2.0,1.0,956.3333333333334,288.0,0.3333333333332575
723,723,285979,957.0,792.0,531.0,288.0,2.0,1.0,956.6666666666666,288.0,0.3333333333333144
724,724,285980,957.0,791.0,529.0,289.0,2.0,1.0,956.6666666666666,288.3333333333333,0.9428090415820902
725,725,285981,958.0,794.0,576.0,286.0,2.0,1.0,957.3333333333334,287.6666666666667,1.054092553389436
726,726,285982,958.0,795.0,608.0,285.0,2.0,1.0,957.6666666666666,286.6666666666667,1.0
727,727,285983,957.0,794.0,621.0,286.0,2.0,1.0,957.6666666666666,285.6666666666667,0.3333333333333712
728,728,285984,958.0,795.0,567.0,285.0,2.0,1.0,957.6666666666666,285.3333333333333,0.4714045207910451
729,729,285985,959.0,796.0,575.0,284.0,2.0,1.0,958.0,285.0,1.201850425154642
730,730,285986,959.0,797.0,592.0,283.0,2.0,1.0,958.6666666666666,284.0,1.699673171197621
731,731,285987,959.0,800.0,618.0,280.0,2.0,1.0,959.0,282.3333333333333,1.3333333333333144
732,732,285988,959.0,800.0,642.0,280.0,2.0,1.0,959.0,281.0,1.6666666666666514
733,733,285989,962.0,801.0,595.0,279.0,2.0,1.0,960.0,279.6666666666667,0.3333333333333712
734,734,285990,960.0,800.0,604.0,280.0,2.0,1.0,960.3333333333334,279.6666666666667,0.7453559924999129
735,735,285991,961.0,801.0,603.0,279.0,2.0,1.0,961.0,279.3333333333333,0.3333333333333712
736,736,285992,963.0,801.0,594.0,279.0,2.0,1.0,961.3333333333334,279.3333333333333,1.3333333333332575
737,737,285993,964.0,800.0,633.0,280.0,2.0,1.0,962.6666666666666,279.3333333333333,1.3743685418725995
738,738,285994,965.0,800.0,607.0,280.0,2.0,1.0,964.0,279.6666666666667,0.7453559924998875
739,739,285995,965.0,800.0,607.0,280.0,2.0,1.0,964.6666666666666,280.0,0.7453559924999892
740,740,285996,966.0,801.0,645.0,279.0,2.0,1.0,965.3333333333334,279.6666666666667,0.3333333333332575
741,741,285997,966.0,800.0,623.0,280.0,2.0,1.0,965.6666666666666,279.6666666666667,0.0
742,742,285998,965.0,800.0,619.0,280.0,2.0,1.0,965.6666666666666,279.6666666666667,0.4714045207909647
743,743,285999,965.0,800.0,607.0,280.0,2.0,1.0,965.3333333333334,280.0,0.3333333333333712
744,744,286000,965.0,800.0,591.0,280.0,2.0,1.0,965.0,280.0,0.0
745,745,286001,965.0,800.0,588.0,280.0,2.0,1.0,965.0,280.0,0.0
746,746,286002,965.0,800.0,626.0,280.0,2.0,1.0,965.0,280.0,0.3333333333333144
747,747,286003,965.0,801.0,591.0,279.0,2.0,1.0,965.0,279.6666666666667,0.7453559924999129
748,748,286004,963.0,801.0,584.0,279.0,2.0,1.0,964.3333333333334,279.3333333333333,0.4714045207910451
749,749,286005,964.0,801.0,573.0,279.0,2.0,1.0,964.0,279.0,0.6666666666666288
750,750,286006,963.0,801.0,604.0,279.0,2.0,1.0,963.3333333333334,279.0,0.4714045207909647
751,751,286007,964.0,800.0,591.0,280.0,2.0,1.0,963.6666666666666,279.3333333333333,0.0
752,752,286008,964.0,801.0,610.0,279.0,2.0,1.0,963.6666666666666,279.3333333333333,0.4714045207910853
753,753,286009,964.0,800.0,628.0,280.0,2.0,1.0,964.0,279.6666666666667,0.4714045207910853
754,754,286010,965.0,801.0,611.0,279.0,2.0,1.0,964.3333333333334,279.3333333333333,0.3333333333332575
755,755,286011,965.0,801.0,611.0,279.0,2.0,1.0,964.6666666666666,279.3333333333333,0.3333333333333144
756,756,286012,964.0,801.0,611.0,279.0,2.0,1.0,964.6666666666666,279.0,0.3333333333332575
757,757,286013,964.0,801.0,611.0,279.0,2.0,1.0,964.3333333333334,279.0,0.3333333333333712
758,758,286014,964.0,801.0,611.0,279.0,2.0,1.0,964.0,279.0,0.0
759,759,286015,964.0,801.0,611.0,279.0,2.0,1.0,964.0,279.0,0.0
760,760,286016,964.0,801.0,594.0,279.0,2.0,1.0,964.0,279.0,0.3333333333333712
761,761,286017,965.0,801.0,577.0,279.0,2.0,1.0,964.3333333333334,279.0,0.3333333333333144
762,762,286018,964.0,802.0,587.0,278.0,2.0,1.0,964.3333333333334,278.6666666666667,0.3333333333333712
763,763,286019,963.0,801.0,602.0,279.0,2.0,1.0,964.0,278.6666666666667,0.4714045207910853
764,764,286020,964.0,802.0,577.0,278.0,2.0,1.0,963.6666666666666,278.3333333333333,0.0
765,765,286021,964.0,802.0,509.0,278.0,2.0,1.0,963.6666666666666,278.3333333333333,0.4714045207910451
766,766,286022,964.0,802.0,491.0,278.0,2.0,1.0,964.0,278.0,0.3333333333333712
767,767,286023,965.0,802.0,488.0,278.0,2.0,1.0,964.3333333333334,278.0,0.7453559924998875
768,768,286024,966.0,801.0,492.0,279.0,2.0,1.0,965.0,278.3333333333333,0.7453559924999129
769,769,286025,966.0,801.0,511.0,279.0,2.0,1.0,965.6666666666666,278.6666666666667,0.6666666666666288
770,770,286026,965.0,800.0,475.0,280.0,2.0,1.0,965.6666666666666,279.3333333333333,0.7453559924998875
771,771,286027,964.0,802.0,456.0,278.0,2.0,1.0,965.0,279.0,0.3333333333333712
772,772,286028,965.0,801.0,473.0,279.0,2.0,1.0,964.6666666666666,279.0,0.3333333333333144
773,773,286029,965.0,801.0,418.0,279.0,2.0,1.0,964.6666666666666,278.6666666666667,0.7453559924999892
774,774,286030,966.0,801.0,449.0,279.0,2.0,1.0,965.3333333333334,279.0,0.3333333333332575
775,775,286031,966.0,801.0,449.0,279.0,2.0,1.0,965.6666666666666,279.0,0.7453559924999892
776,776,286032,967.0,800.0,465.0,280.0,2.0,1.0,966.3333333333334,279.3333333333333,0.7453559924999129
777,777,286033,968.0,800.0,509.0,280.0,2.0,1.0,967.0,279.6666666666667,1.3743685418725855
778,778,286034,970.0,800.0,492.0,280.0,2.0,1.0,968.3333333333334,280.0,1.3333333333332575
779,779,286035,971.0,800.0,521.0,280.0,2.0,1.0,969.6666666666666,280.0,1.3743685418725855
780,780,286036,972.0,799.0,517.0,281.0,2.0,1.0,971.0,280.3333333333333,1.0
781,781,286037,973.0,800.0,529.0,280.0,2.0,1.0,972.0,280.3333333333333,1.0540925533894718
782,782,286038,974.0,799.0,495.0,281.0,2.0,1.0,973.0,280.6666666666667,0.3333333333333712
783,783,286039,973.0,799.0,459.0,281.0,2.0,1.0,973.3333333333334,280.6666666666667,0.4714045207909647
784,784,286040,974.0,799.0,398.0,281.0,2.0,1.0,973.6666666666666,281.0,0.3333333333333144
785,785,286041,974.0,800.0,374.0,280.0,2.0,1.0,973.6666666666666,280.6666666666667,0.0
786,786,286042,973.0,799.0,375.0,281.0,2.0,1.0,973.6666666666666,280.6666666666667,0.3333333333332575
787,787,286043,973.0,799.0,396.0,281.0,2.0,1.0,973.3333333333334,280.6666666666667,0.4714045207910451
788,788,286044,973.0,799.0,367.0,281.0,2.0,1.0,973.0,281.0,0.0
789,789,286045,973.0,799.0,358.0,281.0,2.0,1.0,973.0,281.0,0.3333333333333712
790,790,286046,974.0,799.0,367.0,281.0,2.0,1.0,973.3333333333334,281.0,0.3333333333332575
791,791,286047,974.0,799.0,367.0,281.0,2.0,1.0,973.6666666666666,281.0,0.3333333333333712
792,792,286048,974.0,799.0,370.0,281.0,2.0,1.0,974.0,281.0,0.0
793,793,286049,974.0,799.0,351.0,281.0,2.0,1.0,974.0,281.0,0.3333333333333144
794,794,286050,974.0,798.0,350.0,282.0,2.0,1.0,974.0,281.3333333333333,0.3333333333333712
795,795,286051,974.0,798.0,318.0,282.0,2.0,1.0,974.0,281.6666666666667,0.3333333333333144
796,796,286052,974.0,798.0,314.0,282.0,2.0,1.0,974.0,282.0,1.0
797,797,286053,974.0,795.0,379.0,285.0,2.0,1.0,974.0,283.0,1.3743685418725444
798,798,286054,975.0,794.0,434.0,286.0,2.0,1.0,974.3333333333334,284.3333333333333,2.357022603955185
799,799,286055,975.0,791.0,455.0,289.0,2.0,1.0,974.6666666666666,286.6666666666667,2.0
800,800,286056,974.0,789.0,420.0,291.0,2.0,1.0,974.6666666666666,288.6666666666667,2.108185106778908
801,801,286057,973.0,788.0,394.0,292.0,2.0,1.0,974.0,290.6666666666667,0.4714045207910451
802,802,286058,976.0,790.0,368.0,290.0,2.0,1.0,974.3333333333334,291.0,1.6996731711975983
803,803,286059,975.0,794.0,287.0,286.0,2.0,1.0,974.6666666666666,289.3333333333333,3.399346342395164
804,804,286060,971.0,798.0,247.0,282.0,2.0,1.0,974.0,286.0,4.268749491621861
805,805,286061,968.0,800.0,246.0,280.0,2.0,1.0,971.3333333333334,282.6666666666667,4.533823502911874
806,806,286062,967.0,805.0,292.0,275.0,2.0,1.0,968.6666666666666,279.0,4.642796092394676
807,807,286063,966.0,811.0,362.0,269.0,2.0,1.0,967.0,274.6666666666667,7.0
808,808,286064,968.0,821.0,530.0,259.0,2.0,1.0,967.0,267.6666666666667,8.43932593411482
809,809,286065,971.0,830.0,708.0,250.0,2.0,1.0,968.3333333333334,259.3333333333333,10.137937550496998
810,810,286066,971.0,841.0,1320.0,239.0,2.0,1.0,970.0,249.33333333333331,11.205157542647738
