Unnamed: 0,nframe_71214001000,absframe_71214001000,x0_71214001000,y0_71214001000,area_71214001000,yadj_71214001000,flower_71214001000,visit_num_71214001000,sx_71214001000,sy_71214001000,speeds_71214001000
532,532,270544,122.0,486.0,400.0,486.0,0.0,1.0,122.66666666666669,486.0,0.7453559924999257
533,533,270545,121.0,485.0,402.0,485.0,0.0,1.0,122.0,485.6666666666667,0.7453559924999448
534,534,270546,122.0,484.0,431.0,484.0,0.0,1.0,121.66666666666669,485.0,1.0
535,535,270547,122.0,483.0,442.0,483.0,0.0,1.0,121.66666666666669,484.0,1.0540925533894627
536,536,270548,120.0,482.0,467.0,482.0,0.0,1.0,121.33333333333331,483.0,0.94280904158207
537,537,270549,120.0,482.0,458.0,482.0,0.0,1.0,120.66666666666669,482.3333333333333,0.3333333333333144
538,538,270550,122.0,482.0,438.0,482.0,0.0,1.0,120.66666666666669,482.0,0.6666666666666572
539,539,270551,122.0,482.0,473.0,482.0,0.0,1.0,121.33333333333331,482.0,0.4714045207910249
540,540,270552,121.0,483.0,428.0,483.0,0.0,1.0,121.66666666666669,482.3333333333333,0.3333333333333428
541,541,270553,121.0,482.0,441.0,482.0,0.0,1.0,121.33333333333331,482.3333333333333,0.4714045207910551
542,542,270554,121.0,483.0,428.0,483.0,0.0,1.0,121.0,482.6666666666667,0.0
543,543,270555,121.0,483.0,428.0,483.0,0.0,1.0,121.0,482.6666666666667,0.3333333333333144
544,544,270556,121.0,483.0,415.0,483.0,0.0,1.0,121.0,483.0,0.3333333333333144
545,545,270557,121.0,482.0,444.0,482.0,0.0,1.0,121.0,482.6666666666667,0.3333333333333286
546,546,270558,120.0,483.0,431.0,483.0,0.0,1.0,120.66666666666669,482.6666666666667,0.3333333333333428
547,547,270559,120.0,483.0,428.0,483.0,0.0,1.0,120.33333333333331,482.6666666666667,0.7453559924999129
548,548,270560,119.0,483.0,457.0,483.0,0.0,1.0,119.66666666666669,483.0,0.6666666666666714
549,549,270561,118.0,483.0,505.0,483.0,0.0,1.0,119.0,483.0,0.3333333333333286
550,550,270562,119.0,483.0,488.0,483.0,0.0,1.0,118.66666666666669,483.0,0.7453559924999511
551,551,270563,118.0,481.0,539.0,481.0,0.0,1.0,118.33333333333331,482.3333333333333,0.7453559924998938
552,552,270564,117.0,481.0,562.0,481.0,0.0,1.0,118.0,481.6666666666667,1.2018504251546736
553,553,270565,116.0,481.0,455.0,481.0,0.0,1.0,117.0,481.0,0.6666666666666714
554,554,270566,116.0,481.0,415.0,481.0,0.0,1.0,116.33333333333331,481.0,0.7453559924999448
555,555,270567,116.0,483.0,458.0,483.0,0.0,1.0,116.0,481.6666666666667,0.6666666666666288
556,556,270568,116.0,483.0,433.0,483.0,0.0,1.0,116.0,482.3333333333333,0.7453559924999448
557,557,270569,117.0,483.0,441.0,483.0,0.0,1.0,116.33333333333331,483.0,0.0
558,558,270570,116.0,483.0,412.0,483.0,0.0,1.0,116.33333333333331,483.0,0.0
559,559,270571,116.0,483.0,436.0,483.0,0.0,1.0,116.33333333333331,483.0,0.7453559924999129
560,560,270572,115.0,482.0,425.0,482.0,0.0,1.0,115.66666666666669,482.6666666666667,0.7453559924999511
561,561,270573,114.0,482.0,416.0,482.0,0.0,1.0,115.0,482.3333333333333,0.4714045207910149
562,562,270574,115.0,482.0,420.0,482.0,0.0,1.0,114.66666666666669,482.0,0.4714045207910249
563,563,270575,114.0,483.0,410.0,483.0,0.0,1.0,114.33333333333331,482.3333333333333,0.3333333333333712
564,564,270576,114.0,483.0,391.0,483.0,0.0,1.0,114.33333333333331,482.6666666666667,1.0540925533894538
565,565,270577,112.0,483.0,436.0,483.0,0.0,1.0,113.33333333333331,483.0,0.3333333333333286
566,566,270578,113.0,483.0,380.0,483.0,0.0,1.0,113.0,483.0,0.3333333333333286
567,567,270579,113.0,483.0,380.0,483.0,0.0,1.0,112.66666666666669,483.0,0.3333333333333428
568,568,270580,111.0,483.0,399.0,483.0,0.0,1.0,112.33333333333331,483.0,0.4714045207910149
569,569,270581,112.0,484.0,378.0,484.0,0.0,1.0,112.0,483.3333333333333,0.3333333333333286
570,570,270582,112.0,483.0,399.0,483.0,0.0,1.0,111.66666666666669,483.3333333333333,0.3333333333333286
571,571,270583,112.0,483.0,418.0,483.0,0.0,1.0,112.0,483.3333333333333,0.4714045207910149
572,572,270584,111.0,483.0,480.0,483.0,0.0,1.0,111.66666666666669,483.0,2.1343747458109705
573,573,270585,108.0,478.0,570.0,478.0,0.0,1.0,110.33333333333331,481.3333333333333,1.2018504251546578
574,574,270586,110.0,480.0,642.0,480.0,0.0,1.0,109.66666666666669,480.3333333333333,0.7453559924999257
575,575,270587,109.0,482.0,710.0,482.0,0.0,1.0,109.0,480.0,2.23606797749979
576,576,270588,111.0,484.0,720.0,484.0,0.0,1.0,110.0,482.0,1.374368541872534
577,577,270589,109.0,484.0,779.0,484.0,0.0,1.0,109.66666666666669,483.3333333333333,1.8856180831641505
578,578,270590,113.0,486.0,801.0,486.0,0.0,1.0,111.0,484.6666666666667,0.94280904158204
579,579,270591,113.0,486.0,754.0,486.0,0.0,1.0,111.66666666666669,485.3333333333333,1.3333333333333712
580,580,270592,109.0,488.0,825.0,488.0,0.0,1.0,111.66666666666669,486.6666666666667,2.027587510099403
581,581,270593,107.0,487.0,718.0,487.0,0.0,1.0,109.66666666666669,487.0,7.340905181848422
582,582,270594,91.0,487.0,1536.0,487.0,0.0,1.0,102.33333333333331,487.3333333333333,6.4377359719426686
583,583,270595,91.0,495.0,395.0,495.0,0.0,1.0,96.33333333333331,489.6666666666667,10.268614533832904
584,584,270596,77.0,494.0,1219.0,494.0,0.0,1.0,86.33333333333333,492.0,10.17622501498248
585,585,270597,65.0,503.0,32.0,503.0,0.0,1.0,77.66666666666667,497.3333333333333,5.830951894845301
586,586,270598,76.0,486.0,1230.0,486.0,0.0,1.0,72.66666666666667,494.3333333333333,3.887301263230184
587,587,270599,83.0,484.0,505.0,484.0,0.0,1.0,74.66666666666667,491.0,8.65383665716476
588,588,270600,72.0,478.0,1059.0,478.0,,,77.0,482.6666666666667,9.66666666666667
589,589,270601,56.0,465.0,2381.0,465.0,,,70.33333333333333,475.6666666666667,16.55965646449897
590,590,270602,45.0,452.0,801.0,452.0,,,57.66666666666666,465.0,18.012341448141726
591,591,270603,38.0,436.0,668.0,436.0,,,46.333333333333336,451.0,17.40051084818425
592,592,270604,25.0,423.0,760.0,423.0,,,36.0,437.0,16.559656464498975
593,593,270605,7.0,420.0,734.0,420.0,,,23.33333333333333,426.3333333333333,13.43709624716424
594,594,270606,1.0,420.0,12.0,420.0,,,11.0,421.0,7.071067811865476
