x,y,t
-0.086,0.076,0.901
-0.021,-0.054,0.022
0.044,-0.054,-0.428
0.060,-0.029,-0.291
0.036,-0.029,-0.556
0.052,-0.046,-0.419
-0.094,-0.013,0.434
0.020,-0.013,-0.153
-0.005,0.044,0.215
-0.013,-0.062,-0.096
-0.029,0.052,0.545
0.036,0.011,-0.104
0.093,-0.021,-0.513
0.052,0.003,-0.281
-0.053,-0.013,0.218
0.036,-0.062,-0.440
0.011,0.019,-0.124
0.084,0.011,-0.557
0.028,0.011,-0.048
0.052,-0.029,-0.569
0.011,-0.062,-0.327
-0.037,0.027,0.230
0.093,0.019,-0.597
0.084,-0.029,-0.412
0.020,0.036,-0.126
-0.021,0.019,0.436
-0.005,0.036,0.102
0.117,-0.037,-0.595
0.003,0.011,-0.035
0.044,0.019,-0.350
-0.102,0.011,0.696
-0.037,-0.005,0.315
0.076,-0.029,-0.291
-0.078,-0.013,0.340
0.068,0.003,-0.463
-0.126,0.027,0.864
0.109,-0.013,-0.618
0.028,-0.005,-0.182
0.011,0.052,0.234
-0.062,0.060,0.840
0.036,0.036,-0.117
0.084,-0.029,-0.407
0.068,-0.029,-0.301
-0.013,-0.046,-0.216
-0.021,0.003,0.263
-0.078,0.036,0.792
0.003,-0.054,-0.208
-0.053,0.036,0.633
0.060,-0.013,-0.416
0.011,-0.054,-0.322
-0.053,0.060,0.624
-0.029,0.019,0.679
0.068,-0.013,-0.275
-0.013,0.036,0.109
-0.045,0.019,0.239
-0.053,-0.013,0.236
-0.078,-0.013,0.436
-0.062,0.092,0.854
0.028,0.036,-0.232
-0.021,0.044,0.487
-0.110,0.076,0.923
-0.070,0.027,0.667
0.003,-0.005,-0.012
0.101,-0.013,-0.614
0.011,0.044,-0.010
0.076,-0.013,-0.524
-0.102,0.019,0.730
0.036,-0.029,-0.444
-0.094,-0.005,0.547
-0.102,0.011,0.696
0.052,-0.062,-0.551
-0.005,-0.054,-0.214
0.068,0.027,-0.333
-0.094,0.076,0.899
-0.078,0.003,0.428
-0.053,-0.029,0.118
-0.126,0.027,0.867
0.044,-0.062,-0.548
-0.013,0.027,0.107
0.036,-0.070,-0.429
-0.053,0.084,0.954
0.068,-0.013,-0.460
0.020,-0.054,-0.317
0.036,0.036,-0.148
-0.078,0.003,0.444
-0.021,0.019,0.544
-0.094,0.076,0.822
-0.070,0.036,0.857
0.068,-0.021,-0.410
-0.013,-0.046,-0.088
0.052,0.036,-0.231
-0.094,0.003,0.694
0.101,0.027,-0.565
0.044,0.027,-0.355
0.003,-0.029,-0.344
-0.062,0.019,0.276
0.093,0.019,-0.569
-0.005,-0.005,0.048
-0.029,0.011,0.548
0.028,-0.037,-0.296
0.068,0.036,-0.331
0.003,0.027,-0.001
-0.037,-0.046,0.010
-0.037,-0.013,0.169
0.044,-0.046,-0.425
-0.005,0.019,0.111
0.003,0.027,0.112
-0.037,0.092,0.856
-0.037,-0.013,-0.108
0.028,0.011,-0.248
0.020,-0.029,-0.458
-0.021,-0.021,-0.230
0.076,-0.029,-0.414
-0.045,0.076,0.746
-0.021,0.044,0.324
-0.086,-0.005,0.429
-0.021,-0.054,-0.093
0.028,0.019,-0.045
0.060,0.019,-0.453
-0.062,0.092,0.847
0.003,0.003,0.153
-0.102,0.027,0.714
0.052,-0.029,-0.397
-0.029,-0.037,-0.104
-0.045,0.027,0.226
0.044,-0.054,-0.428
0.028,0.036,-0.227
0.052,0.027,-0.136
0.084,0.036,-0.567
-0.086,-0.013,0.440
-0.062,0.092,0.967
-0.021,-0.037,-0.240
0.011,-0.046,-0.171
0.044,-0.054,-0.554
0.044,-0.070,-0.548
-0.013,-0.062,-0.096
-0.070,0.036,0.361
0.052,0.003,-0.281
0.101,-0.037,-0.526
-0.053,0.084,0.853
0.028,0.027,-0.242
-0.029,-0.046,-0.101
0.028,0.019,-0.229
0.068,-0.037,-0.562
-0.118,0.044,0.838
-0.102,-0.005,0.547
0.060,-0.070,-0.547
-0.037,0.084,0.748
0.028,-0.062,-0.434
-0.005,-0.054,-0.087
0.011,-0.070,-0.327
0.093,-0.037,-0.573
-0.037,0.011,0.673
-0.013,-0.046,0.016
-0.094,-0.013,0.487
-0.078,0.052,0.961
0.003,0.027,0.106
0.052,-0.021,-0.356
0.101,0.019,-0.600
0.011,0.019,0.068
0.003,-0.037,-0.190
0.125,-0.029,-0.627
-0.062,0.084,0.919
0.028,-0.062,-0.321
0.117,0.011,-0.609
-0.102,0.076,0.947
-0.126,0.036,0.976
0.028,-0.037,-0.225
0.076,0.003,-0.394
0.109,-0.021,-0.623
0.093,-0.005,-0.514
-0.013,-0.054,-0.209
0.052,-0.021,-0.386
0.109,-0.037,-0.518
-0.062,-0.021,0.339
-0.070,0.019,0.371
0.044,-0.070,-0.436
0.003,-0.013,0.048
0.044,-0.078,-0.436
-0.078,-0.005,0.444
0.101,-0.005,-0.509
-0.013,-0.054,0.023
-0.053,-0.029,0.114
0.036,-0.029,-0.232
-0.102,0.068,0.815
0.060,0.027,-0.452
-0.070,0.084,0.952
-0.029,0.003,0.347
-0.037,-0.054,0.016
-0.078,0.003,0.561
0.011,0.036,-0.092
0.020,0.027,-0.114
-0.126,0.044,0.973
0.076,0.011,-0.574
0.044,-0.062,-0.555
0.068,-0.054,-0.519
-0.102,0.027,0.767
0.052,0.036,-0.216
-0.021,0.019,0.450
-0.078,0.003,0.540
0.076,-0.062,-0.537
-0.118,0.060,0.953
-0.005,-0.062,-0.331
0.060,-0.021,-0.427
-0.070,0.027,0.451
0.044,0.044,-0.234
0.052,-0.062,-0.540
-0.045,-0.013,0.219
0.028,0.011,-0.248
0.028,0.036,-0.004
0.068,-0.037,-0.301
-0.037,0.068,0.749
-0.070,-0.021,0.472
0.125,-0.021,-0.625
0.036,-0.078,-0.438
-0.070,0.019,0.305
0.060,-0.062,-0.549
0.060,0.027,-0.337
-0.037,0.076,0.633
0.076,0.036,-0.458
0.003,-0.062,-0.325
-0.013,-0.046,-0.095
-0.013,0.003,0.165
0.052,0.036,-0.350
-0.062,-0.029,0.121
0.028,0.027,-0.229
-0.029,-0.054,0.014
0.020,0.044,0.108
-0.037,-0.054,-0.103
-0.021,-0.037,-0.156
0.076,0.027,-0.449
0.036,-0.054,-0.309
-0.037,-0.037,0.127
0.052,0.036,-0.355
-0.053,-0.029,0.224
0.003,-0.013,-0.020
0.068,-0.013,-0.612
0.060,-0.021,-0.183
0.060,-0.062,-0.425
0.028,-0.046,-0.307
0.076,-0.062,-0.543
-0.078,0.011,0.547
0.028,-0.070,-0.441
0.052,-0.070,-0.424
-0.078,0.060,0.911
-0.062,-0.029,0.231
-0.013,0.052,0.209
0.076,0.036,-0.460
0.060,-0.054,-0.538
0.044,-0.062,-0.436
0.052,0.003,-0.500
0.068,0.036,-0.465
0.068,0.019,-0.565
-0.029,0.052,0.532
0.093,-0.046,-0.414
0.068,-0.062,-0.537
0.020,0.027,0.006
0.052,-0.021,-0.290
0.036,-0.037,-0.232
-0.086,0.076,0.963
-0.062,0.036,0.391
-0.013,0.027,0.107
0.003,0.027,-0.001
0.076,-0.037,-0.627
-0.037,-0.054,0.060
-0.070,0.027,0.328
0.020,0.027,-0.125
-0.102,-0.005,0.794
0.068,0.036,-0.459
-0.021,-0.046,0.026
-0.070,0.019,0.691
-0.053,-0.021,0.122
0.060,-0.029,-0.178
0.060,-0.054,-0.428
0.076,-0.029,-0.297
0.068,0.019,-0.468
0.011,0.044,-0.010
-0.005,0.019,0.097
-0.078,-0.005,0.324
-0.029,0.036,0.223
0.044,0.019,-0.178
0.028,-0.062,-0.324
-0.053,0.092,0.959
-0.094,-0.005,0.553
0.060,-0.062,-0.430
-0.005,0.044,0.219
-0.005,0.027,0.009
-0.005,-0.054,-0.216
-0.005,-0.046,-0.334
0.084,0.036,-0.439
-0.021,-0.037,-0.106
0.084,-0.054,-0.516
0.052,-0.013,-0.342
-0.102,0.060,0.818
0.076,-0.029,-0.462
0.052,0.027,-0.351
-0.029,-0.037,0.025
-0.053,0.092,0.959
0.044,-0.037,-0.443
-0.045,0.076,0.746
-0.070,-0.005,0.430
0.068,-0.070,-0.545
0.011,-0.046,-0.319
-0.013,-0.029,-0.226
-0.021,-0.021,-0.004
-0.086,0.052,0.944
0.068,0.036,-0.453
-0.013,-0.054,-0.209
-0.086,-0.005,0.660
0.028,-0.054,-0.312
0.036,0.027,-0.158
0.068,-0.070,-0.547
0.011,-0.054,-0.318
-0.021,-0.029,-0.092
-0.126,0.036,0.974
0.036,-0.021,-0.072
-0.005,-0.046,-0.084
0.076,-0.062,-0.521
0.036,-0.062,-0.431
-0.053,0.100,0.956
-0.029,-0.029,0.121
-0.029,-0.054,-0.094
0.093,-0.029,-0.517
0.036,0.011,-0.155
0.044,0.011,-0.165
-0.005,0.036,-0.006
0.036,-0.021,-0.269
0.028,0.003,-0.247
0.028,-0.013,-0.187
0.011,-0.046,-0.208
0.011,-0.037,-0.321
-0.045,0.011,0.376
-0.021,0.019,0.441
0.028,0.019,-0.236
-0.021,-0.005,0.258
0.068,-0.021,-0.475
-0.070,-0.046,0.168
-0.078,0.011,0.367
0.011,0.027,-0.120
-0.053,0.068,0.864
0.044,-0.054,-0.316
0.003,0.036,-0.013
-0.045,0.076,0.746
0.076,0.019,-0.566
-0.013,0.036,0.104
0.011,0.019,-0.129
0.133,-0.029,-0.626
-0.094,0.060,0.839
0.060,-0.046,-0.547
0.060,0.019,-0.449
0.011,0.027,-0.115
-0.029,0.060,0.422
-0.086,0.060,0.817
-0.053,-0.021,0.009
0.068,0.019,-0.464
-0.078,-0.013,0.334
-0.029,-0.046,0.130
0.044,-0.021,-0.189
-0.045,-0.013,0.123
-0.118,0.019,0.752
0.052,-0.062,-0.397
0.060,-0.054,-0.538
-0.118,0.036,0.863
0.003,-0.054,-0.332
-0.053,-0.037,0.124
0.068,-0.013,-0.410
0.076,0.011,-0.574
0.044,0.036,-0.233
-0.102,0.068,0.815
-0.094,-0.013,0.548
0.060,0.027,-0.448
0.060,0.027,-0.463
0.036,-0.005,-0.243
0.020,-0.046,-0.182
0.028,-0.029,-0.153
-0.070,0.092,0.954
0.076,-0.046,-0.513
0.020,0.044,0.111
-0.045,0.036,0.553
-0.102,-0.005,0.659
-0.062,0.044,0.816
0.044,-0.021,-0.333
-0.045,-0.029,0.237
0.011,0.036,0.001
-0.037,-0.021,-0.114
-0.086,0.036,0.519
0.011,-0.013,-0.102
-0.005,0.044,0.219
0.028,-0.062,-0.558
-0.021,-0.037,-0.090
0.020,0.044,0.105
0.076,-0.062,-0.530
0.044,0.003,-0.171
0.068,0.019,-0.573
-0.062,-0.029,0.231
0.060,-0.021,-0.183
0.020,-0.070,-0.325
-0.094,0.060,0.839
0.028,-0.054,-0.553
0.028,-0.005,-0.454
0.044,0.027,-0.240
0.020,-0.046,-0.327
0.020,0.036,0.007
0.011,0.027,0.002
-0.102,0.003,0.546
0.044,0.027,-0.240
-0.070,0.076,0.965
0.125,-0.005,-0.621
-0.013,-0.062,-0.210
0.028,0.019,-0.045
-0.110,0.003,0.758
0.117,0.011,-0.609
0.003,0.044,0.108
0.060,-0.078,-0.547
0.068,0.036,-0.344
0.101,-0.029,-0.519
-0.013,0.036,0.107
-0.110,0.003,0.766
-0.037,-0.013,0.158
-0.094,0.068,0.854
-0.013,0.044,0.207
0.068,0.027,-0.453
0.044,0.019,-0.164
0.036,0.036,-0.227
-0.053,-0.021,0.219
0.076,-0.021,-0.401
-0.045,-0.046,0.120
-0.102,0.011,0.769
-0.013,0.036,0.104
-0.013,-0.046,-0.216
-0.021,0.044,0.201
-0.029,-0.037,-0.107
0.052,-0.070,-0.433
-0.086,0.036,0.794
0.011,0.036,-0.012
0.036,-0.062,-0.538
0.109,-0.013,-0.618
-0.062,0.068,0.731
0.052,0.027,-0.356
-0.021,-0.021,-0.109
0.084,0.036,-0.574
0.076,-0.062,-0.512
-0.062,0.052,0.621
-0.013,-0.021,0.001
0.011,-0.013,-0.089
0.036,-0.029,-0.571
0.020,-0.070,-0.320
-0.078,0.068,0.910
0.052,0.036,-0.452
0.003,0.044,0.111
0.068,0.027,-0.449
-0.045,-0.005,0.108
0.020,-0.013,-0.061
-0.062,-0.029,0.337
0.068,0.019,-0.451
-0.013,-0.046,-0.203
0.028,-0.029,-0.153
0.101,-0.029,-0.625
0.052,-0.070,-0.424
-0.070,0.019,0.305
-0.021,0.027,0.103
0.052,0.036,-0.341
0.125,-0.029,-0.627
-0.021,0.036,0.108
0.003,-0.005,-0.012
-0.070,0.036,0.857
0.084,-0.005,-0.512
-0.094,0.019,0.559
0.060,0.003,-0.281
-0.053,0.003,0.436
-0.118,0.036,0.878
-0.078,0.044,0.906
0.044,0.044,-0.113
0.003,0.003,-0.152
0.052,0.036,-0.344
-0.086,-0.005,0.536
0.020,0.003,-0.057
0.060,-0.054,-0.552
0.036,-0.013,-0.247
-0.021,-0.005,0.150
0.011,0.019,0.026
0.101,-0.029,-0.409
0.020,-0.070,-0.324
-0.078,0.076,0.865
0.036,-0.070,-0.319
-0.102,0.019,0.772
-0.021,-0.013,0.092
-0.078,0.036,0.423
-0.045,-0.037,0.125
-0.005,-0.062,-0.212
-0.037,0.011,0.568
0.068,-0.046,-0.514
-0.094,0.003,0.550
0.068,-0.054,-0.534
-0.094,0.076,0.949
-0.005,-0.046,-0.208
0.036,0.027,-0.347
0.011,-0.005,-0.079
0.093,0.044,-0.557
-0.062,0.036,0.327
0.060,0.044,-0.349
0.068,0.027,-0.344
-0.086,-0.021,0.441
0.068,0.027,-0.460
0.068,-0.054,-0.534
0.044,-0.054,-0.557
0.068,0.019,-0.447
0.044,0.027,-0.099
0.052,-0.046,-0.406
-0.037,-0.013,-0.004
-0.094,0.003,0.646
0.044,0.011,-0.165
-0.110,0.036,0.866
0.036,0.036,-0.110
0.076,-0.037,-0.621
0.052,0.027,-0.337
-0.070,-0.021,0.220
-0.062,-0.029,0.231
-0.062,0.060,0.840
-0.037,0.019,0.578
0.060,0.027,-0.469
-0.118,0.027,0.875
-0.053,-0.021,0.237
0.028,0.044,0.003
0.044,0.036,-0.343
-0.110,0.019,0.812
-0.037,0.076,0.748
-0.086,0.027,0.855
0.060,0.036,-0.468
0.028,-0.062,-0.443
0.076,0.036,-0.448
0.044,-0.078,-0.431
0.020,0.019,-0.121
0.020,0.044,0.003
-0.062,-0.021,0.331
-0.110,0.027,0.727
0.028,0.044,-0.239
-0.118,0.044,0.972
0.011,0.052,0.110
-0.053,0.092,0.854
0.068,-0.029,-0.387
0.044,-0.054,-0.287
-0.062,-0.029,0.116
-0.005,0.011,-0.153
0.028,0.036,-0.123
-0.021,0.036,0.201
0.060,0.027,-0.328
-0.118,0.044,0.936
0.101,-0.029,-0.527
-0.029,-0.054,0.011
-0.126,0.036,0.984
0.068,-0.062,-0.422
-0.118,0.019,0.755
0.003,0.003,-0.198
0.068,-0.037,-0.301
0.068,-0.054,-0.519
-0.078,-0.013,0.544
-0.102,0.084,0.961
0.028,0.044,-0.231
-0.078,-0.013,0.340
-0.086,-0.005,0.540
-0.021,-0.046,0.125
-0.078,0.052,0.885
0.044,0.036,-0.221
0.060,-0.005,-0.397
-0.070,0.036,0.857
0.068,-0.029,-0.291
0.028,0.036,-0.239
-0.029,-0.021,0.220
0.028,0.027,-0.107
-0.037,0.019,0.666
0.093,-0.029,-0.576
0.003,0.044,0.098
0.101,0.019,-0.563
-0.078,0.036,0.423
0.003,-0.029,-0.040
-0.070,-0.013,0.430
-0.021,-0.021,0.155
0.076,0.036,-0.452
-0.094,0.019,0.658
-0.013,0.044,0.210
0.036,0.027,-0.158
0.011,0.044,0.003
-0.045,-0.029,0.114
0.020,-0.046,-0.175
-0.005,0.027,-0.012
0.052,-0.046,-0.409
0.044,-0.070,-0.432
0.060,-0.054,-0.549
0.036,-0.046,-0.315
0.076,0.011,-0.495
-0.102,0.011,0.646
-0.005,0.036,-0.001
0.036,-0.070,-0.438
0.060,0.019,-0.349
0.060,-0.054,-0.552
-0.070,0.003,0.454
0.044,0.036,-0.353
-0.029,-0.046,0.123
-0.062,0.060,0.749
0.044,-0.046,-0.560
0.020,0.036,0.007
0.044,-0.046,-0.399
-0.053,-0.021,0.009
-0.053,0.092,0.954
0.084,0.036,-0.450
-0.021,-0.021,-0.109
0.036,-0.021,-0.394
-0.110,0.011,0.764
-0.110,0.036,0.866
-0.029,-0.037,0.012
0.060,0.019,-0.349
0.101,-0.029,-0.522
0.060,0.019,-0.332
-0.021,-0.005,0.150
-0.013,0.036,0.097
0.044,-0.046,-0.438
0.003,0.052,0.104
0.093,-0.046,-0.392
0.011,-0.029,-0.455
0.044,0.011,-0.341
0.003,0.027,0.106
0.036,-0.054,-0.559
0.028,0.027,-0.242
-0.029,-0.046,0.022
0.060,-0.005,-0.594
-0.029,-0.046,0.123
-0.070,0.027,0.328
-0.053,0.027,0.312
-0.013,0.003,0.119
-0.037,-0.037,0.123
-0.070,-0.005,0.558
0.011,0.036,-0.129
-0.005,-0.062,-0.089
-0.013,0.036,0.340
0.044,0.003,-0.455
0.076,0.011,-0.561
-0.078,-0.005,0.333
-0.070,0.011,0.831
0.076,0.044,-0.457
0.011,0.011,-0.116
-0.013,0.052,0.209
-0.102,-0.005,0.794
-0.029,-0.013,0.225
0.036,0.036,-0.227
0.093,0.027,-0.443
0.003,0.044,-0.010
-0.029,0.011,0.566
-0.037,-0.029,0.007
-0.021,-0.046,-0.103
0.003,0.036,-0.001
0.011,-0.037,-0.174
-0.045,0.027,0.226
0.068,0.019,-0.464
0.117,-0.029,-0.627
0.011,0.027,-0.129
0.011,-0.054,-0.328
0.011,0.019,-0.005
-0.053,0.092,0.963
0.044,-0.070,-0.554
-0.062,0.027,0.614
-0.070,-0.005,0.450
0.020,0.036,-0.114
-0.037,-0.005,0.210
-0.045,-0.005,0.366
0.044,0.027,-0.214
0.076,0.011,-0.459
-0.013,0.044,0.109
0.011,-0.013,0.053
0.003,-0.062,-0.331
0.011,-0.021,-0.025
0.044,0.036,-0.351
0.036,0.019,-0.228
-0.005,0.036,0.210
0.052,-0.021,-0.490
-0.102,0.003,0.546
-0.078,0.003,0.444
0.068,-0.013,-0.460
-0.045,0.027,0.268
-0.005,-0.005,0.048
-0.045,0.076,0.741
-0.053,-0.029,0.224
-0.070,0.019,0.415
-0.021,-0.005,0.456
0.052,-0.078,-0.427
0.020,-0.054,-0.326
0.068,0.027,-0.455
-0.053,-0.021,0.332
-0.021,-0.021,-0.109
0.020,-0.054,-0.203
-0.045,-0.013,0.268
-0.062,0.100,0.964
-0.045,0.027,0.561
-0.118,0.019,0.867
0.011,-0.062,-0.322
0.076,-0.054,-0.626
0.093,0.036,-0.565
0.011,-0.005,-0.060
-0.029,-0.021,0.017
-0.021,0.052,0.322
-0.086,0.003,0.406
0.076,-0.013,-0.529
0.060,-0.029,-0.299
0.036,0.036,-0.241
0.093,0.036,-0.570
0.036,-0.070,-0.555
0.044,0.019,-0.269
0.036,0.011,-0.167
-0.086,-0.005,0.653
0.044,0.027,-0.343
0.052,0.027,-0.270
-0.070,-0.021,0.227
0.011,0.036,-0.009
0.052,0.019,-0.354
-0.094,0.068,0.788
-0.110,0.027,0.727
0.003,-0.029,-0.218
0.068,0.036,-0.331
-0.029,0.060,0.426
-0.045,-0.021,0.115
-0.045,0.011,0.671
-0.118,0.019,0.733
-0.029,-0.021,0.008
-0.005,-0.054,-0.216
-0.013,-0.054,0.018
0.011,-0.062,-0.318
-0.053,-0.013,0.334
0.044,-0.021,-0.189
0.020,0.019,-0.127
-0.021,-0.062,-0.094
0.060,-0.029,-0.359
-0.062,0.084,0.848
0.052,-0.046,-0.543
-0.053,0.092,0.847
0.052,0.003,-0.500
-0.013,-0.054,-0.268
0.028,-0.013,-0.209
0.011,-0.054,-0.208
-0.037,-0.013,0.113
-0.062,0.019,0.651
0.068,-0.029,-0.301
-0.029,-0.021,0.008
0.052,-0.054,-0.432
-0.021,-0.005,0.150
0.036,-0.037,-0.444
0.044,0.027,-0.340
0.011,0.044,-0.116
0.052,0.036,-0.228
0.028,0.019,-0.083
-0.013,0.036,0.109
0.020,-0.029,-0.096
-0.070,0.052,0.832
0.068,0.011,-0.463
0.052,0.036,-0.341
-0.053,0.027,0.553
-0.062,-0.013,0.230
-0.029,-0.037,-0.107
0.011,0.036,-0.125
-0.053,0.044,0.806
0.020,0.036,-0.110
0.093,0.044,-0.570
-0.005,0.003,-0.181
-0.021,0.036,0.215
0.044,0.003,-0.171
0.052,0.027,-0.359
0.052,-0.037,-0.560
-0.021,-0.046,-0.103
-0.005,0.036,0.112
0.076,-0.054,-0.521
0.036,-0.070,-0.321
-0.062,0.027,0.776
0.052,0.019,-0.358
0.060,0.027,-0.346
-0.045,0.044,0.665
0.020,-0.013,-0.168
-0.021,-0.054,-0.098
0.076,0.027,-0.567
-0.013,-0.054,-0.173
0.060,0.011,-0.466
0.044,0.019,-0.358
0.044,0.027,-0.355
0.052,0.027,-0.341
0.052,0.036,-0.223
0.003,0.044,0.219
0.060,0.019,-0.464
-0.005,-0.029,-0.220
0.011,0.036,0.103
-0.102,0.019,0.753
0.052,0.036,-0.464
0.044,0.036,-0.356
0.060,0.003,-0.466
0.060,-0.070,-0.547
0.068,-0.062,-0.544
0.020,-0.021,-0.089
-0.053,-0.013,0.220
-0.005,0.036,0.109
0.044,-0.021,-0.333
-0.053,-0.013,0.122
-0.013,0.027,0.097
-0.045,0.052,0.510
0.020,-0.013,-0.168
0.020,0.044,-0.115
0.076,-0.037,-0.300
0.076,0.036,-0.568
0.076,0.011,-0.484
-0.037,0.044,0.528
0.084,-0.021,-0.523
0.011,0.027,-0.010
-0.094,0.003,0.538
0.003,0.011,-0.004
0.060,0.036,-0.342
-0.021,-0.046,-0.100
-0.029,-0.029,0.053
0.044,-0.029,-0.571
-0.086,0.011,0.537
-0.094,0.019,0.559
-0.053,0.019,0.680
0.020,-0.062,-0.325
-0.045,-0.029,0.120
0.076,0.027,-0.578
0.020,0.027,-0.110
-0.029,-0.054,0.011
-0.102,-0.005,0.547
0.076,-0.054,-0.541
0.060,0.011,-0.470
0.060,-0.005,-0.564
0.003,-0.013,-0.020
0.036,-0.029,-0.571
-0.053,-0.021,-0.001
-0.062,0.084,0.845
-0.086,-0.021,0.441
-0.013,0.044,0.316
0.011,-0.029,0.316
0.020,-0.029,-0.458
-0.062,0.027,0.409
0.011,0.019,-0.107
-0.021,-0.046,-0.218
0.052,-0.029,-0.186
0.101,0.019,-0.552
0.011,0.019,-0.005
-0.045,0.060,0.776
0.084,-0.037,-0.414
0.052,-0.070,-0.436
-0.013,-0.021,-0.038
-0.062,-0.005,0.214
-0.005,-0.054,-0.327
0.084,0.036,-0.439
0.084,0.036,-0.439
-0.094,-0.013,0.548
0.084,0.036,-0.564
0.003,-0.021,0.246
0.052,-0.046,-0.337
0.068,-0.054,-0.512
0.011,-0.054,-0.330
-0.126,0.052,0.974
0.117,-0.037,-0.525
0.020,-0.029,-0.259
0.036,-0.029,-0.571
0.011,-0.046,-0.329
-0.021,-0.054,-0.098
0.003,-0.046,-0.324
0.036,-0.005,-0.430
0.068,0.019,-0.451
0.093,-0.029,-0.412
-0.070,0.003,0.432
0.076,-0.062,-0.521
-0.110,0.076,0.923
0.060,-0.013,-0.493
-0.037,-0.054,0.120
-0.070,-0.013,0.322
0.052,-0.037,-0.557
-0.005,0.027,-0.007
-0.029,0.036,0.304
0.052,0.003,-0.569
-0.110,0.019,0.755
0.036,0.011,-0.214
-0.037,-0.037,0.127
0.076,0.003,-0.394
0.044,-0.054,-0.437
-0.037,0.076,0.748
0.068,-0.070,-0.545
-0.086,0.036,0.915
-0.021,0.027,0.107
-0.086,-0.013,0.452
-0.070,-0.013,0.371
-0.005,-0.029,-0.335
-0.070,-0.013,0.337
-0.005,-0.029,-0.220
0.003,0.036,0.111
0.117,-0.037,-0.595
0.093,-0.013,-0.517
-0.070,0.044,0.504
-0.029,-0.054,0.011
-0.029,0.003,0.362
-0.045,-0.037,0.235
-0.062,0.036,0.391
-0.078,-0.013,0.445
0.011,-0.054,-0.208
-0.078,0.036,0.852
-0.078,-0.013,0.327
0.036,0.027,-0.242
-0.086,0.036,0.794
0.036,-0.062,-0.319
0.003,0.044,-0.003
-0.078,0.060,0.655
-0.037,0.011,0.469
0.084,-0.029,-0.414
-0.086,-0.013,0.549
-0.013,-0.021,-0.211
0.044,-0.054,-0.554
0.044,0.011,-0.354
-0.005,0.052,0.208
-0.013,-0.029,-0.104
0.003,0.044,0.111
0.028,0.019,-0.229
-0.070,0.052,0.994
-0.078,0.052,0.885
0.052,0.036,-0.216
0.011,0.036,0.117
0.028,0.027,-0.226
0.020,-0.021,-0.176
0.076,0.027,-0.564
0.125,0.011,-0.597
-0.005,0.036,0.223
0.068,-0.046,-0.541
-0.037,0.027,0.573
-0.045,0.027,0.226
0.036,0.019,-0.344
-0.005,0.027,-0.012
-0.013,0.044,0.207
-0.005,0.036,0.014
0.068,0.003,-0.379
0.068,0.036,-0.410
0.020,0.052,0.107
-0.045,-0.029,0.226
0.020,-0.046,-0.312
-0.013,0.036,0.095
0.044,-0.070,-0.432
0.028,0.036,-0.239
-0.053,0.019,0.667
0.076,-0.021,-0.527
0.084,-0.021,-0.398
-0.102,0.003,0.767
0.028,0.036,-0.001
-0.053,-0.046,0.164
0.052,0.036,-0.216
0.003,-0.062,-0.209
0.060,0.019,-0.470
-0.094,0.011,0.659
0.028,-0.070,-0.304
0.093,-0.029,-0.526
-0.005,0.052,0.211
0.052,-0.029,-0.397
-0.102,0.003,0.767
-0.013,-0.013,0.053
-0.053,-0.021,0.232
-0.053,0.019,0.246
0.020,-0.005,-0.297
-0.086,0.036,0.915
-0.062,0.036,0.597
0.003,-0.054,-0.200
-0.013,-0.054,-0.209
-0.094,0.019,0.643
-0.053,0.068,0.864
0.028,0.011,-0.048
0.044,0.027,-0.110
0.093,-0.005,-0.626
-0.045,-0.037,0.125
-0.078,0.036,0.733
-0.118,0.019,0.755
0.020,-0.029,-0.259
0.068,-0.054,-0.545
-0.021,-0.005,0.364
0.052,0.044,-0.354
-0.037,-0.037,0.008
-0.070,-0.029,0.222
-0.078,-0.021,0.576
0.125,0.036,-0.376
0.003,-0.029,-0.196
-0.045,0.092,0.856
0.084,-0.013,-0.548
0.020,0.027,-0.228
0.076,0.036,-0.458
0.076,0.003,-0.584
0.011,-0.046,-0.332
0.052,0.044,-0.354
0.076,-0.013,-0.395
-0.053,-0.021,0.114
0.060,0.036,-0.455
0.011,0.052,0.234
-0.029,-0.054,-0.103
0.044,-0.005,-0.483
-0.029,0.060,0.422
0.003,-0.054,-0.328
0.068,-0.054,-0.534
