Unnamed: 0,nframe_91215052800,absframe_91215052800,x0_91215052800,y0_91215052800,area_91215052800,yadj_91215052800,flower_91215052800,visit_num_91215052800,sx_91215052800,sy_91215052800,speeds_91215052800
516,516,348502,910.0,690.0,1972.0,390.0,,,931.3333333333334,359.3333333333333,37.07050339855433
517,517,348503,887.0,659.0,1228.0,421.0,,,908.6666666666666,388.6666666666667,43.41658669218482
518,518,348504,866.0,611.0,420.0,469.0,,,887.6666666666666,426.6666666666667,49.07703694759444
519,519,348505,849.0,556.0,1595.0,524.0,,,867.3333333333334,471.3333333333333,47.16990566028307
520,520,348506,836.0,527.0,1076.0,553.0,,,850.3333333333334,515.3333333333334,43.90013920504373
521,521,348507,814.0,490.0,1879.0,590.0,,,833.0,555.6666666666666,32.64965543462902
522,522,348508,804.0,469.0,1815.0,611.0,,,818.0,584.6666666666666,26.20008481750476
523,523,348509,789.0,464.0,1136.0,616.0,,,802.3333333333334,605.6666666666666,11.794537341969477
524,524,348510,788.0,466.0,1217.0,614.0,,,793.6666666666666,613.6666666666666,5.676462121975424
525,525,348511,787.0,470.0,1178.0,610.0,,,788.0,613.3333333333334,4.807401700618631
526,526,348512,797.0,476.0,1914.0,604.0,,,790.6666666666666,609.3333333333334,9.809292646374862
527,527,348513,817.0,471.0,40.0,609.0,,,800.3333333333334,607.6666666666666,8.246211251235321
528,528,348514,811.0,464.0,32.0,616.0,,,808.3333333333334,609.6666666666666,6.936217348894999
529,529,348515,809.0,459.0,24.0,621.0,,,812.3333333333334,615.3333333333334,13.872434697789906
530,530,348516,783.0,447.0,738.0,633.0,,,801.0,623.3333333333334,12.806248474865695
531,531,348517,781.0,440.0,1051.0,640.0,,,791.0,631.3333333333334,8.252945602093272
532,532,348518,791.0,442.0,1713.0,638.0,,,785.0,637.0,2.603416558635528
533,533,348519,789.0,442.0,1408.0,638.0,,,787.0,638.6666666666666,7.06320670013897
534,534,348520,801.0,447.0,1025.0,633.0,,,793.6666666666666,636.3333333333334,2.0275875100993943
535,535,348521,797.0,441.0,1290.0,639.0,,,795.6666666666666,636.6666666666666,2.0
536,536,348522,783.0,442.0,1360.0,638.0,,,793.6666666666666,636.6666666666666,8.800252521629414
537,537,348523,780.0,431.0,1063.0,649.0,,,786.6666666666666,642.0,6.79869268479035
538,538,348524,801.0,421.0,3307.0,659.0,,,788.0,648.6666666666666,10.159833769418812
539,539,348525,803.0,419.0,2936.0,661.0,,,794.6666666666666,656.3333333333334,8.94427190999916
540,540,348526,804.0,419.0,3261.0,661.0,,,802.6666666666666,660.3333333333334,6.472162612982608
541,541,348527,817.0,432.0,96.0,648.0,,,808.0,656.6666666666666,5.666666666666649
542,542,348528,818.0,427.0,5.0,653.0,,,813.0,654.0,5.27046276694733
543,543,348529,817.0,428.0,39.0,652.0,,,817.3333333333334,651.0,1.201850425154642
544,544,348530,819.0,435.0,194.0,645.0,,,818.0,650.0,9.02465758045392
545,545,348531,845.0,429.0,90.0,651.0,,,827.0,649.3333333333334,8.232726023485606
546,546,348532,796.0,415.0,1890.0,665.0,,,820.0,653.6666666666666,14.267289706021874
547,547,348533,785.0,409.0,1345.0,671.0,,,808.6666666666666,662.3333333333334,19.92485884517128
548,548,348534,788.0,411.0,1026.0,669.0,,,789.6666666666666,668.3333333333334,2.108185106778908
549,549,348535,794.0,421.0,390.0,659.0,,,789.0,666.3333333333334,4.737556801184024
550,550,348536,794.0,420.0,383.0,660.0,,,792.0,662.6666666666666,7.54247233265648
551,551,348537,804.0,427.0,534.0,653.0,,,797.3333333333334,657.3333333333334,3.4318767136623705
552,552,348538,803.0,426.0,536.0,654.0,,,800.3333333333334,655.6666666666666,1.490711984999775
553,553,348539,796.0,424.0,292.0,656.0,,,801.0,654.3333333333334,2.7487370837450613
554,554,348540,796.0,425.0,229.0,655.0,,,798.3333333333334,655.0,1.6996731711976767
555,555,348541,798.0,427.0,249.0,653.0,,,796.6666666666666,654.6666666666666,0.4714045207910048
556,556,348542,797.0,425.0,221.0,655.0,,,797.0,654.3333333333334,2.4267032964268966
557,557,348543,803.0,427.0,526.0,653.0,,,799.3333333333334,653.6666666666666,1.3743685418724891
558,558,348544,802.0,426.0,515.0,654.0,,,800.6666666666666,654.0,0.6666666666666288
559,559,348545,795.0,425.0,128.0,655.0,,,800.0,654.0,2.8480012484391413
560,560,348546,795.0,424.0,139.0,656.0,,,797.3333333333334,655.0,2.7487370837451715
561,561,348547,794.0,424.0,140.0,656.0,,,794.6666666666666,655.6666666666666,0.0
562,562,348548,795.0,425.0,144.0,655.0,,,794.6666666666666,655.6666666666666,2.8480012484392483
563,563,348549,803.0,427.0,469.0,653.0,,,797.3333333333334,654.6666666666666,3.726779962499605
564,564,348550,805.0,426.0,539.0,654.0,,,801.0,654.0,2.687419249432817
565,565,348551,803.0,426.0,560.0,654.0,,,803.6666666666666,653.6666666666666,2.8480012484391413
566,566,348552,795.0,424.0,187.0,656.0,,,801.0,654.6666666666666,3.399346342395242
567,567,348553,795.0,424.0,158.0,656.0,,,797.6666666666666,655.3333333333334,2.7487370837450613
568,568,348554,795.0,424.0,120.0,656.0,,,795.0,656.0,0.0
569,569,348555,795.0,424.0,161.0,656.0,,,795.0,656.0,0.3333333333333712
570,570,348556,795.0,425.0,162.0,655.0,,,795.0,655.6666666666666,0.3333333333333712
571,571,348557,795.0,423.0,223.0,657.0,,,795.0,656.0,0.0
572,572,348558,795.0,424.0,162.0,656.0,,,795.0,656.0,0.4714045207910853
573,573,348559,794.0,424.0,128.0,656.0,,,794.6666666666666,656.3333333333334,0.4714045207910048
574,574,348560,794.0,424.0,115.0,656.0,,,794.3333333333334,656.0,0.3333333333333712
575,575,348561,795.0,425.0,140.0,655.0,,,794.3333333333334,655.6666666666666,0.3333333333332575
576,576,348562,795.0,424.0,149.0,656.0,,,794.6666666666666,655.6666666666666,3.0731814857642874
577,577,348563,803.0,426.0,506.0,654.0,,,797.6666666666666,655.0,2.357022603955201
578,578,348564,802.0,426.0,516.0,654.0,,,800.0,654.6666666666666,2.8480012484391413
579,579,348565,803.0,427.0,463.0,653.0,,,802.6666666666666,653.6666666666666,0.9428090415820902
580,580,348566,805.0,428.0,474.0,652.0,,,803.3333333333334,653.0,1.490711984999775
581,581,348567,806.0,428.0,529.0,652.0,,,804.6666666666666,652.3333333333334,0.3333333333333712
582,582,348568,804.0,427.0,466.0,653.0,,,805.0,652.3333333333334,0.0
583,583,348569,805.0,428.0,449.0,652.0,,,805.0,652.3333333333334,0.6666666666666288
584,584,348570,804.0,428.0,379.0,652.0,,,804.3333333333334,652.3333333333334,0.3333333333333712
585,585,348571,804.0,428.0,362.0,652.0,,,804.3333333333334,652.0,0.0
586,586,348572,805.0,428.0,334.0,652.0,,,804.3333333333334,652.0,0.4714045207910048
587,587,348573,805.0,429.0,346.0,651.0,,,804.6666666666666,651.6666666666666,0.4714045207910048
588,588,348574,805.0,429.0,314.0,651.0,,,805.0,651.3333333333334,0.7453559924998622
589,589,348575,803.0,427.0,434.0,653.0,,,804.3333333333334,651.6666666666666,0.9428090415821706
590,590,348576,803.0,427.0,446.0,653.0,,,803.6666666666666,652.3333333333334,0.7453559924998622
591,591,348577,804.0,427.0,454.0,653.0,,,803.3333333333334,653.0,0.4714045207910048
592,592,348578,804.0,428.0,428.0,652.0,,,803.6666666666666,652.6666666666666,0.4714045207910048
593,593,348579,804.0,428.0,425.0,652.0,,,804.0,652.3333333333334,0.4714045207910853
594,594,348580,805.0,428.0,365.0,652.0,,,804.3333333333334,652.0,0.4714045207910048
595,595,348581,805.0,429.0,223.0,651.0,,,804.6666666666666,651.6666666666666,0.4714045207910048
596,596,348582,805.0,429.0,223.0,651.0,,,805.0,651.3333333333334,0.3333333333333712
597,597,348583,805.0,429.0,223.0,651.0,,,805.0,651.0,0.3333333333333712
598,598,348584,805.0,430.0,242.0,650.0,,,805.0,650.6666666666666,0.3333333333332575
599,599,348585,805.0,430.0,242.0,650.0,,,805.0,650.3333333333334,0.0
600,600,348586,805.0,429.0,213.0,651.0,,,805.0,650.3333333333334,0.0
601,601,348587,805.0,430.0,214.0,650.0,,,805.0,650.3333333333334,0.3333333333332575
602,602,348588,805.0,429.0,183.0,651.0,,,805.0,650.6666666666666,0.3333333333332575
603,603,348589,805.0,430.0,195.0,650.0,,,805.0,650.3333333333334,0.4714045207910048
604,604,348590,804.0,429.0,245.0,651.0,,,804.6666666666666,650.6666666666666,0.3333333333332575
605,605,348591,805.0,430.0,216.0,650.0,,,804.6666666666666,650.3333333333334,0.0
606,606,348592,805.0,430.0,215.0,650.0,,,804.6666666666666,650.3333333333334,0.7453559925000147
607,607,348593,806.0,430.0,215.0,650.0,,,805.3333333333334,650.0,0.0
608,608,348594,805.0,430.0,216.0,650.0,,,805.3333333333334,650.0,0.0
609,609,348595,805.0,430.0,185.0,650.0,,,805.3333333333334,650.0,0.3333333333333712
610,610,348596,805.0,430.0,216.0,650.0,,,805.0,650.0,0.0
611,611,348597,805.0,430.0,196.0,650.0,,,805.0,650.0,0.9428090415820096
612,612,348598,803.0,428.0,404.0,652.0,,,804.3333333333334,650.6666666666666,0.9428090415821706
613,613,348599,803.0,428.0,390.0,652.0,,,803.6666666666666,651.3333333333334,5.088112507491165
614,614,348600,792.0,422.0,49.0,658.0,,,799.3333333333334,654.0,3.726779962499605
615,615,348601,814.0,430.0,17.0,650.0,,,803.0,653.3333333333334,4.027681991198141
616,616,348602,792.0,423.0,22.0,657.0,,,799.3333333333334,655.0,0.3333333333333712
617,617,348603,792.0,423.0,36.0,657.0,,,799.3333333333334,654.6666666666666,7.490735018081438
618,618,348604,793.0,422.0,52.0,658.0,,,792.3333333333334,657.3333333333334,0.6666666666666288
619,619,348605,794.0,423.0,65.0,657.0,,,793.0,657.3333333333334,0.7453559924999129
620,620,348606,794.0,424.0,70.0,656.0,,,793.6666666666666,657.0,0.4714045207910853
621,621,348607,794.0,423.0,65.0,657.0,,,794.0,656.6666666666666,0.7453559924999129
622,622,348608,792.0,422.0,41.0,658.0,,,793.3333333333334,657.0,0.3333333333333712
623,623,348609,794.0,423.0,65.0,657.0,,,793.3333333333334,657.3333333333334,0.0
624,624,348610,794.0,423.0,65.0,657.0,,,793.3333333333334,657.3333333333334,1.0540925533894718
625,625,348611,795.0,423.0,78.0,657.0,,,794.3333333333334,657.0,0.3333333333332575
626,626,348612,795.0,423.0,90.0,657.0,,,794.6666666666666,657.0,0.4714045207910853
627,627,348613,795.0,424.0,90.0,656.0,,,795.0,656.6666666666666,0.4714045207910048
628,628,348614,794.0,424.0,103.0,656.0,,,794.6666666666666,656.3333333333334,0.3333333333333712
629,629,348615,795.0,424.0,100.0,656.0,,,794.6666666666666,656.0,0.0
630,630,348616,795.0,424.0,112.0,656.0,,,794.6666666666666,656.0,0.3333333333333712
631,631,348617,795.0,424.0,124.0,656.0,,,795.0,656.0,0.0
632,632,348618,795.0,424.0,118.0,656.0,,,795.0,656.0,0.4714045207910853
633,633,348619,796.0,425.0,151.0,655.0,,,795.3333333333334,655.6666666666666,0.4714045207909245
634,634,348620,796.0,425.0,139.0,655.0,,,795.6666666666666,655.3333333333334,0.7453559925000147
635,635,348621,797.0,425.0,180.0,655.0,,,796.3333333333334,655.0,0.3333333333332575
636,636,348622,797.0,425.0,193.0,655.0,,,796.6666666666666,655.0,0.7453559925000147
637,637,348623,798.0,426.0,211.0,654.0,,,797.3333333333334,654.6666666666666,0.4714045207909245
638,638,348624,798.0,426.0,215.0,654.0,,,797.6666666666666,654.3333333333334,0.4714045207910853
639,639,348625,798.0,426.0,208.0,654.0,,,798.0,654.0,0.4714045207910853
640,640,348626,799.0,427.0,206.0,653.0,,,798.3333333333334,653.6666666666666,0.3333333333332575
641,641,348627,799.0,426.0,213.0,654.0,,,798.6666666666666,653.6666666666666,0.0
642,642,348628,798.0,426.0,203.0,654.0,,,798.6666666666666,653.6666666666666,0.4714045207910048
643,643,348629,798.0,426.0,198.0,654.0,,,798.3333333333334,654.0,0.3333333333332575
644,644,348630,800.0,426.0,233.0,654.0,,,798.6666666666666,654.0,0.3333333333333712
645,645,348631,799.0,426.0,201.0,654.0,,,799.0,654.0,0.0
646,646,348632,798.0,426.0,189.0,654.0,,,799.0,654.0,0.3333333333333712
647,647,348633,799.0,426.0,180.0,654.0,,,798.6666666666666,654.0,0.0
648,648,348634,799.0,426.0,198.0,654.0,,,798.6666666666666,654.0,0.3333333333333712
649,649,348635,799.0,426.0,185.0,654.0,,,799.0,654.0,0.4714045207910853
650,650,348636,800.0,427.0,210.0,653.0,,,799.3333333333334,653.6666666666666,0.4714045207909245
651,651,348637,800.0,427.0,243.0,653.0,,,799.6666666666666,653.3333333333334,0.7453559925000147
652,652,348638,801.0,427.0,260.0,653.0,,,800.3333333333334,653.0,0.3333333333332575
653,653,348639,801.0,427.0,227.0,653.0,,,800.6666666666666,653.0,0.6666666666667425
654,654,348640,802.0,427.0,266.0,653.0,,,801.3333333333334,653.0,0.3333333333332575
655,655,348641,802.0,427.0,268.0,653.0,,,801.6666666666666,653.0,0.3333333333333712
656,656,348642,802.0,427.0,285.0,653.0,,,802.0,653.0,0.4714045207910853
657,657,348643,803.0,426.0,329.0,654.0,,,802.3333333333334,653.3333333333334,0.4714045207909245
658,658,348644,803.0,426.0,329.0,654.0,,,802.6666666666666,653.6666666666666,0.3333333333333712
659,659,348645,803.0,427.0,313.0,653.0,,,803.0,653.6666666666666,0.7453559924998622
660,660,348646,801.0,427.0,237.0,653.0,,,802.3333333333334,653.3333333333334,0.4714045207910853
661,661,348647,802.0,427.0,236.0,653.0,,,802.0,653.0,0.3333333333333712
662,662,348648,802.0,427.0,250.0,653.0,,,801.6666666666666,653.0,0.6666666666667425
663,663,348649,803.0,427.0,269.0,653.0,,,802.3333333333334,653.0,0.3333333333332575
664,664,348650,803.0,427.0,264.0,653.0,,,802.6666666666666,653.0,0.3333333333333712
665,665,348651,803.0,427.0,280.0,653.0,,,803.0,653.0,0.3333333333333712
666,666,348652,803.0,426.0,289.0,654.0,,,803.0,653.3333333333334,0.0
667,667,348653,803.0,427.0,252.0,653.0,,,803.0,653.3333333333334,0.0
668,668,348654,803.0,427.0,248.0,653.0,,,803.0,653.3333333333334,0.3333333333333712
669,669,348655,804.0,426.0,278.0,654.0,,,803.3333333333334,653.3333333333334,0.4714045207909245
670,670,348656,804.0,426.0,304.0,654.0,,,803.6666666666666,653.6666666666666,0.7453559925000147
671,671,348657,805.0,426.0,319.0,654.0,,,804.3333333333334,654.0,0.0
672,672,348658,804.0,426.0,280.0,654.0,,,804.3333333333334,654.0,0.6666666666666288
673,673,348659,806.0,426.0,321.0,654.0,,,805.0,654.0,0.0
674,674,348660,805.0,426.0,291.0,654.0,,,805.0,654.0,0.3333333333333712
675,675,348661,805.0,426.0,294.0,654.0,,,805.3333333333334,654.0,0.3333333333333712
676,676,348662,805.0,426.0,297.0,654.0,,,805.0,654.0,0.3333333333333712
677,677,348663,806.0,426.0,305.0,654.0,,,805.3333333333334,654.0,2.23606797749979
678,678,348664,811.0,429.0,91.0,651.0,,,807.3333333333334,653.0,0.0
679,679,348665,805.0,426.0,288.0,654.0,,,807.3333333333334,653.0,4.027681991198244
680,680,348666,795.0,421.0,22.0,659.0,,,803.6666666666666,654.6666666666666,5.962847939999405
681,681,348667,795.0,421.0,23.0,659.0,,,798.3333333333334,657.3333333333334,3.0731814857642874
682,682,348668,796.0,424.0,48.0,656.0,,,795.3333333333334,658.0,1.943650631615068
683,683,348669,798.0,426.0,101.0,654.0,,,796.3333333333334,656.3333333333334,2.134374745810961
684,684,348670,799.0,426.0,90.0,654.0,,,797.6666666666666,654.6666666666666,1.054092553389436
685,685,348671,795.0,421.0,15.0,659.0,,,797.3333333333334,655.6666666666666,1.9436506316151647
686,686,348672,795.0,421.0,15.0,659.0,,,796.3333333333334,657.3333333333334,1.666666666666606
687,687,348673,796.0,422.0,16.0,658.0,,,795.3333333333334,658.6666666666666,0.3333333333332575
688,688,348674,795.0,422.0,13.0,658.0,,,795.3333333333334,658.3333333333334,0.7453559924999638
689,689,348675,796.0,423.0,25.0,657.0,,,795.6666666666666,657.6666666666666,0.4714045207910048
690,690,348676,795.0,421.0,9.0,659.0,,,795.3333333333334,658.0,0.1666666666666287
