Unnamed: 0,nframe_41211314700,absframe_41211314700,x0_41211314700,y0_41211314700,area_41211314700,yadj_41211314700,flower_41211314700,visit_num_41211314700,sx_41211314700,sy_41211314700,speeds_41211314700
525,525,36089,759.0,510.0,433.0,570.0,2.0,1.0,756.3333333333334,572.6666666666666,1.943650631615068
526,526,36090,758.0,511.0,421.0,569.0,2.0,1.0,757.3333333333334,571.0,1.666666666666697
527,527,36091,758.0,510.0,424.0,570.0,2.0,1.0,758.3333333333334,569.6666666666666,0.3333333333332575
528,528,36092,759.0,511.0,452.0,569.0,2.0,1.0,758.3333333333334,569.3333333333334,0.3333333333333712
529,529,36093,758.0,512.0,392.0,568.0,2.0,1.0,758.3333333333334,569.0,0.6666666666666288
530,530,36094,758.0,512.0,403.0,568.0,2.0,1.0,758.3333333333334,568.3333333333334,0.4714045207910853
531,531,36095,758.0,512.0,393.0,568.0,2.0,1.0,758.0,568.0,0.3333333333333712
532,532,36096,758.0,513.0,413.0,567.0,2.0,1.0,758.0,567.6666666666666,0.3333333333332575
533,533,36097,758.0,513.0,383.0,567.0,2.0,1.0,758.0,567.3333333333334,0.0
534,534,36098,758.0,512.0,403.0,568.0,2.0,1.0,758.0,567.3333333333334,0.3333333333332575
535,535,36099,758.0,512.0,406.0,568.0,2.0,1.0,758.0,567.6666666666666,0.3333333333333712
536,536,36100,758.0,512.0,408.0,568.0,2.0,1.0,758.0,568.0,0.3333333333333712
537,537,36101,759.0,512.0,393.0,568.0,2.0,1.0,758.3333333333334,568.0,0.3333333333332575
538,538,36102,759.0,512.0,397.0,568.0,2.0,1.0,758.6666666666666,568.0,0.3333333333333712
539,539,36103,759.0,512.0,390.0,568.0,2.0,1.0,759.0,568.0,0.3333333333333712
540,540,36104,758.0,512.0,384.0,568.0,2.0,1.0,758.6666666666666,568.0,0.0
541,541,36105,759.0,512.0,394.0,568.0,2.0,1.0,758.6666666666666,568.0,0.4714045207910048
542,542,36106,758.0,511.0,381.0,569.0,2.0,1.0,758.3333333333334,568.3333333333334,0.0
543,543,36107,758.0,512.0,382.0,568.0,2.0,1.0,758.3333333333334,568.3333333333334,0.3333333333333712
544,544,36108,758.0,512.0,381.0,568.0,2.0,1.0,758.0,568.3333333333334,0.3333333333333712
545,545,36109,758.0,512.0,381.0,568.0,2.0,1.0,758.0,568.0,0.3333333333333712
546,546,36110,758.0,511.0,365.0,569.0,2.0,1.0,758.0,568.3333333333334,0.3333333333332575
547,547,36111,758.0,511.0,371.0,569.0,2.0,1.0,758.0,568.6666666666666,0.3333333333333712
548,548,36112,758.0,511.0,378.0,569.0,2.0,1.0,758.0,569.0,0.0
549,549,36113,758.0,511.0,394.0,569.0,2.0,1.0,758.0,569.0,0.3333333333333712
550,550,36114,759.0,511.0,376.0,569.0,2.0,1.0,758.3333333333334,569.0,0.3333333333332575
551,551,36115,759.0,511.0,407.0,569.0,2.0,1.0,758.6666666666666,569.0,0.0
552,552,36116,758.0,511.0,402.0,569.0,2.0,1.0,758.6666666666666,569.0,0.4714045207910048
553,553,36117,758.0,512.0,402.0,568.0,2.0,1.0,758.3333333333334,568.6666666666666,0.0
554,554,36118,759.0,511.0,374.0,569.0,2.0,1.0,758.3333333333334,568.6666666666666,0.3333333333332575
555,555,36119,759.0,511.0,374.0,569.0,2.0,1.0,758.6666666666666,568.6666666666666,0.4714045207910853
556,556,36120,759.0,511.0,392.0,569.0,2.0,1.0,759.0,569.0,0.3333333333333712
557,557,36121,759.0,510.0,417.0,570.0,2.0,1.0,759.0,569.3333333333334,0.6666666666666288
558,558,36122,759.0,509.0,447.0,571.0,2.0,1.0,759.0,570.0,1.0
559,559,36123,759.0,508.0,484.0,572.0,2.0,1.0,759.0,571.0,1.0540925533894718
560,560,36124,760.0,507.0,547.0,573.0,2.0,1.0,759.3333333333334,572.0,1.6996731711975652
561,561,36125,758.0,504.0,598.0,576.0,2.0,1.0,759.0,573.6666666666666,1.3743685418725995
562,562,36126,758.0,504.0,622.0,576.0,2.0,1.0,758.6666666666666,575.0,1.8856180831641804
563,563,36127,764.0,503.0,403.0,577.0,2.0,1.0,760.0,576.3333333333334,2.0275875100993943
564,564,36128,764.0,503.0,317.0,577.0,2.0,1.0,762.0,576.6666666666666,0.3333333333333712
565,565,36129,757.0,504.0,37.0,576.0,2.0,1.0,761.6666666666666,576.6666666666666,4.384315479322018
566,566,36130,766.0,490.0,581.0,590.0,2.0,1.0,762.3333333333334,581.0,3.8873012632302326
567,567,36131,770.0,493.0,544.0,587.0,2.0,1.0,764.3333333333334,584.3333333333334,7.673909622147453
568,568,36132,776.0,491.0,964.0,589.0,2.0,1.0,770.6666666666666,588.6666666666666,14.700718047466706
569,569,36133,810.0,493.0,1381.0,587.0,2.0,1.0,785.3333333333334,587.6666666666666,18.71422513015756
570,570,36134,826.0,497.0,1573.0,583.0,2.0,1.0,804.0,586.3333333333334,28.59875677173551
571,571,36135,856.0,522.0,1897.0,558.0,,,830.6666666666666,576.0,30.147784145586787
572,572,36136,884.0,545.0,1937.0,535.0,,,855.3333333333334,558.6666666666666,34.874377732401406
573,573,36137,911.0,558.0,2605.0,522.0,,,883.6666666666666,538.3333333333334,31.11269837220809
574,574,36138,922.0,588.0,2564.0,492.0,,,905.6666666666666,516.3333333333334,28.81743299540133
575,575,36139,941.0,610.0,2268.0,470.0,,,924.6666666666666,494.6666666666667,34.21663013474268
576,576,36140,970.0,642.0,2121.0,438.0,,,944.3333333333334,466.6666666666667,37.48332962798263
577,577,36141,1000.0,669.0,1911.0,411.0,,,970.3333333333334,439.6666666666667,41.72529209005013
578,578,36142,1028.0,700.0,1917.0,380.0,,,999.3333333333334,409.6666666666667,44.408457652919054
579,579,36143,1075.0,724.0,2753.0,356.0,,,1034.3333333333333,382.3333333333333,48.281581489333206
580,580,36144,1118.0,753.0,2626.0,327.0,,,1073.6666666666667,354.3333333333333,49.96109597588017
581,581,36145,1160.0,771.0,2507.0,309.0,,,1117.6666666666667,330.6666666666667,46.10374773872024
582,582,36146,1196.0,791.0,2057.0,289.0,,,1158.0,308.3333333333333,46.27574358607805
583,583,36147,1250.0,796.0,2542.0,284.0,,,1202.0,294.0,46.64880610595628
584,584,36148,1296.0,804.0,2293.0,276.0,,,1247.3333333333333,283.0,43.56604182158393
585,585,36149,1325.0,812.0,1768.0,268.0,,,1290.3333333333333,276.0,37.00600551862427
586,586,36150,1360.0,811.0,1834.0,269.0,,,1327.0,271.0,29.48634335492348
587,587,36151,1384.0,813.0,1936.0,267.0,,,1356.3333333333333,268.0,27.497474631520607
588,588,36152,1407.0,821.0,2625.0,259.0,,,1383.6666666666667,265.0,19.1630431357396
589,589,36153,1416.0,824.0,1654.0,256.0,,,1402.3333333333333,260.6666666666667,17.669811040931556
590,590,36154,1427.0,844.0,2214.0,236.0,,,1416.6666666666667,250.33333333333331,13.800161029656255
591,591,36155,1432.0,854.0,1951.0,226.0,,,1425.0,239.33333333333331,16.1245154965971
592,592,36156,1440.0,866.0,2141.0,214.0,,,1433.0,225.33333333333331,12.38726945070804
593,593,36157,1442.0,878.0,1921.0,202.0,,,1438.0,214.0,10.635370755695918
594,594,36158,1449.0,881.0,1834.0,199.0,,,1443.6666666666667,205.0,5.934831271588184
595,595,36159,1451.0,880.0,1776.0,200.0,,,1447.3333333333333,200.33333333333331,3.726779962499728
596,596,36160,1453.0,880.0,1649.0,200.0,,,1451.0,199.66666666666663,0.3333333333332575
597,597,36161,1448.0,881.0,1830.0,199.0,,,1450.6666666666667,199.66666666666663,0.3333333333333144
598,598,36162,1451.0,881.0,1935.0,199.0,,,1450.6666666666667,199.33333333333331,2.23606797749979
599,599,36163,1450.0,886.0,1828.0,194.0,,,1449.6666666666667,197.33333333333331,1.6666666666666743
600,600,36164,1451.0,885.0,1617.0,195.0,,,1450.6666666666667,196.0,2.35702260395531
601,601,36165,1444.0,882.0,1887.0,198.0,,,1448.3333333333333,195.66666666666663,2.603416558635564
602,602,36166,1444.0,881.0,1273.0,199.0,,,1446.3333333333333,197.33333333333331,11.5710366384731
603,603,36167,1428.0,911.0,1396.0,169.0,,,1438.6666666666667,188.66666666666663,23.411772916870493
604,604,36168,1411.0,944.0,1932.0,136.0,,,1427.6666666666667,168.0,38.75851160999641
605,605,36169,1392.0,985.0,2116.0,95.0,,,1410.3333333333333,133.33333333333334,42.84986710727481
606,606,36170,1377.0,1029.0,2251.0,51.0,,,1393.3333333333333,94.0,41.9788306438164
607,607,36171,1367.0,1062.0,1584.0,18.0,,,1378.6666666666667,54.66666666666666,33.32833295827707
608,608,36172,1341.0,1071.0,94.0,9.0,,,1361.6666666666667,26.0,14.663825482382792
609,609,36173,,,,,,,1354.0,13.5,13.756816492197604
610,610,36174,,,,,,,1341.0,9.0,
611,611,36175,,,,,,,,,
612,612,36176,1357.0,1074.0,110.0,6.0,,,1357.0,6.0,22.02271554554524
613,613,36177,1401.0,1072.0,416.0,8.0,,,1379.0,7.0,22.236106773543963
614,614,36178,1444.0,1058.0,2009.0,22.0,,,1400.6666666666667,12.0,42.44997055358225
615,615,36179,1480.0,1041.0,1804.0,39.0,,,1441.6666666666667,23.0,38.53425604431574
616,616,36180,1501.0,1014.0,2065.0,66.0,,,1475.0,42.333333333333336,30.87789572565534
617,617,36181,1510.0,993.0,2064.0,87.0,,,1497.0,64.0,26.26362080478964
618,618,36182,1512.0,969.0,2038.0,111.0,,,1507.6666666666667,88.0,20.044395171163877
619,619,36183,1505.0,954.0,2320.0,126.0,,,1509.0,108.0,18.838494867926368
620,620,36184,1497.0,938.0,2025.0,142.0,,,1504.6666666666667,126.33333333333331,16.86877457184007
621,621,36185,1487.0,925.0,2086.0,155.0,,,1496.3333333333333,141.0,13.068197189275113
622,622,36186,1481.0,923.0,1386.0,157.0,,,1488.3333333333333,151.33333333333334,8.975274678557419
623,623,36187,1483.0,915.0,1160.0,165.0,,,1483.6666666666667,159.0,4.484541349024577
624,624,36188,1478.0,915.0,1559.0,165.0,,,1480.6666666666667,162.33333333333334,1.374368541872572
625,625,36189,1480.0,919.0,1241.0,161.0,,,1480.3333333333333,163.66666666666666,1.4142135623730951
626,626,36190,1480.0,912.0,1118.0,168.0,,,1479.3333333333333,164.66666666666666,0.6666666666666856
627,627,36191,1478.0,913.0,1533.0,167.0,,,1479.3333333333333,165.33333333333334,1.2018504251546578
628,628,36192,1477.0,917.0,981.0,163.0,,,1478.3333333333333,166.0,1.6666666666666743
629,629,36193,1477.0,916.0,930.0,164.0,,,1477.3333333333333,164.66666666666666,1.054092553389436
630,630,36194,1477.0,910.0,1418.0,170.0,,,1477.0,165.66666666666666,1.0
631,631,36195,1477.0,914.0,790.0,166.0,,,1477.0,166.66666666666666,3.0
632,632,36196,1486.0,916.0,873.0,164.0,,,1480.0,166.66666666666666,3.9015666369066064
633,633,36197,1488.0,914.0,702.0,166.0,,,1483.6666666666667,165.33333333333334,3.0731814857643
634,634,36198,1486.0,916.0,1107.0,164.0,,,1486.6666666666667,164.66666666666666,0.7453559924999892
635,635,36199,1484.0,917.0,1099.0,163.0,,,1486.0,164.33333333333334,1.4142135623730951
636,636,36200,1485.0,911.0,1128.0,169.0,,,1485.0,165.33333333333334,1.6996731711975708
637,637,36201,1485.0,911.0,1070.0,169.0,,,1484.6666666666667,167.0,1.6996731711975708
638,638,36202,1485.0,912.0,1029.0,168.0,,,1485.0,168.66666666666666,0.6666666666666572
639,639,36203,1485.0,913.0,1000.0,167.0,,,1485.0,168.0,1.054092553389436
640,640,36204,1486.0,914.0,941.0,166.0,,,1485.3333333333333,167.0,1.0540925533895078
641,641,36205,1486.0,915.0,924.0,165.0,,,1485.6666666666667,166.0,0.9428090415819494
642,642,36206,1487.0,915.0,938.0,165.0,,,1486.3333333333333,165.33333333333334,1.0540925533894627
643,643,36207,1489.0,915.0,1096.0,165.0,,,1487.3333333333333,165.0,1.201850425154705
644,644,36208,1488.0,912.0,1070.0,168.0,,,1488.0,166.0,1.054092553389436
645,645,36209,1488.0,912.0,1055.0,168.0,,,1488.3333333333333,167.0,1.054092553389436
646,646,36210,1488.0,912.0,1008.0,168.0,,,1488.0,168.0,0.3333333333333428
647,647,36211,1488.0,911.0,1082.0,169.0,,,1488.0,168.33333333333334,0.3333333333332575
648,648,36212,1489.0,912.0,1013.0,168.0,,,1488.3333333333333,168.33333333333334,0.6666666666665151
649,649,36213,1486.0,912.0,936.0,168.0,,,1487.6666666666667,168.33333333333334,0.3333333333333428
650,650,36214,1488.0,912.0,1069.0,168.0,,,1487.6666666666667,168.0,0.3333333333334849
651,651,36215,1488.0,912.0,1104.0,168.0,,,1487.3333333333333,168.0,0.4714045207911456
652,652,36216,1487.0,913.0,1005.0,167.0,,,1487.6666666666667,167.66666666666666,0.4714045207909848
653,653,36217,1489.0,911.0,1098.0,169.0,,,1488.0,168.0,1.201850425154705
654,654,36218,1490.0,915.0,974.0,165.0,,,1488.6666666666667,167.0,0.3333333333333428
655,655,36219,1487.0,914.0,883.0,166.0,,,1488.6666666666667,166.66666666666666,0.7453559924998875
656,656,36220,1490.0,913.0,1012.0,167.0,,,1489.0,166.0,0.9428090415821104
657,657,36221,1488.0,913.0,902.0,167.0,,,1488.3333333333333,166.66666666666666,2.1343747458110145
658,658,36222,1492.0,910.0,1170.0,170.0,,,1490.0,168.0,1.4907119849997876
659,659,36223,1486.0,911.0,1263.0,169.0,,,1488.6666666666667,168.66666666666666,1.4907119849997876
660,660,36224,1492.0,915.0,881.0,165.0,,,1490.0,168.0,1.6666666666666572
661,661,36225,1492.0,915.0,842.0,165.0,,,1490.0,166.33333333333334,2.027587510099408
662,662,36226,1492.0,912.0,1012.0,168.0,,,1492.0,166.0,0.7453559924998875
663,663,36227,1491.0,913.0,932.0,167.0,,,1491.6666666666667,166.66666666666666,4.0688518719113285
664,664,36228,1485.0,905.0,1415.0,175.0,,,1489.3333333333333,170.0,3.073181485764303
665,665,36229,1486.0,905.0,1333.0,175.0,,,1487.3333333333333,172.33333333333334,3.726779962499565
666,666,36230,1486.0,903.0,1320.0,177.0,4.0,1.0,1485.6666666666667,175.66666666666666,1.0540925533894627
667,667,36231,1488.0,904.0,1267.0,176.0,4.0,1.0,1486.6666666666667,176.0,0.6666666666666572
668,668,36232,1486.0,903.0,1336.0,177.0,4.0,1.0,1486.6666666666667,176.66666666666666,2.666666666666515
669,669,36233,1494.0,903.0,1088.0,177.0,4.0,1.0,1489.3333333333333,176.66666666666666,0.4714045207911456
670,670,36234,1489.0,903.0,1277.0,177.0,4.0,1.0,1489.6666666666667,177.0,0.7453559924997986
671,671,36235,1488.0,902.0,1380.0,178.0,4.0,1.0,1490.3333333333333,177.33333333333334,3.0731814857642936
672,672,36236,1485.0,901.0,1375.0,179.0,4.0,1.0,1487.3333333333333,178.0,0.7453559924998875
673,673,36237,1488.0,901.0,1339.0,179.0,4.0,1.0,1487.0,178.66666666666666,1.4907119849998005
674,674,36238,1484.0,900.0,1392.0,180.0,4.0,1.0,1485.6666666666667,179.33333333333334,1.0540925533894627
675,675,36239,1488.0,902.0,1403.0,178.0,4.0,1.0,1486.6666666666667,179.0,0.3333333333333428
676,676,36240,1488.0,902.0,1422.0,178.0,4.0,1.0,1486.6666666666667,178.66666666666666,1.795054935711357
677,677,36241,1489.0,902.0,1483.0,178.0,4.0,1.0,1488.3333333333333,178.0,1.2018504251546578
678,678,36242,1485.0,900.0,1511.0,180.0,4.0,1.0,1487.3333333333333,178.66666666666666,1.201850425154579
679,679,36243,1486.0,899.0,1390.0,181.0,4.0,1.0,1486.6666666666667,179.66666666666666,0.9428090415819697
680,680,36244,1491.0,900.0,1023.0,180.0,4.0,1.0,1487.3333333333333,180.33333333333331,2.333333333333485
681,681,36245,1492.0,900.0,1031.0,180.0,4.0,1.0,1489.6666666666667,180.33333333333331,2.0
682,682,36246,1492.0,899.0,1005.0,181.0,4.0,1.0,1491.6666666666667,180.33333333333331,4.346134936801717
683,683,36247,1498.0,889.0,315.0,191.0,4.0,1.0,1494.0,184.0,4.47213595499958
684,684,36248,1498.0,888.0,318.0,192.0,4.0,1.0,1496.0,188.0,4.47213595499958
685,685,36249,1498.0,887.0,271.0,193.0,4.0,1.0,1498.0,192.0,0.7453559924998875
686,686,36250,1499.0,887.0,272.0,193.0,4.0,1.0,1498.3333333333333,192.66666666666663,0.3333333333334849
687,687,36251,1499.0,888.0,288.0,192.0,4.0,1.0,1498.6666666666667,192.66666666666663,0.4714045207909647
688,688,36252,1499.0,888.0,288.0,192.0,4.0,1.0,1499.0,192.33333333333331,0.4714045207909848
689,689,36253,1498.0,888.0,305.0,192.0,4.0,1.0,1498.6666666666667,192.0,0.0
690,690,36254,1499.0,888.0,288.0,192.0,4.0,1.0,1498.6666666666667,192.0,0.3333333333334849
691,691,36255,1498.0,888.0,270.0,192.0,4.0,1.0,1498.3333333333333,192.0,0.0
692,692,36256,1498.0,888.0,270.0,192.0,4.0,1.0,1498.3333333333333,192.0,0.3333333333332575
693,693,36257,1498.0,888.0,270.0,192.0,4.0,1.0,1498.0,192.0,0.0
694,694,36258,1498.0,888.0,270.0,192.0,4.0,1.0,1498.0,192.0,0.0
695,695,36259,1498.0,888.0,270.0,192.0,4.0,1.0,1498.0,192.0,0.0
696,696,36260,1498.0,888.0,270.0,192.0,4.0,1.0,1498.0,192.0,0.0
697,697,36261,1498.0,888.0,270.0,192.0,4.0,1.0,1498.0,192.0,0.0
698,698,36262,1498.0,888.0,270.0,192.0,4.0,1.0,1498.0,192.0,0.0
699,699,36263,1498.0,888.0,270.0,192.0,4.0,1.0,1498.0,192.0,0.0
700,700,36264,1498.0,888.0,252.0,192.0,4.0,1.0,1498.0,192.0,0.3333333333333428
701,701,36265,1498.0,887.0,238.0,193.0,4.0,1.0,1498.0,192.33333333333331,0.3333333333333144
702,702,36266,1498.0,887.0,238.0,193.0,4.0,1.0,1498.0,192.66666666666663,0.3333333333333428
703,703,36267,1498.0,887.0,238.0,193.0,4.0,1.0,1498.0,193.0,0.3333333333333428
704,704,36268,1498.0,888.0,252.0,192.0,4.0,1.0,1498.0,192.66666666666663,0.4714045207909647
705,705,36269,1497.0,888.0,270.0,192.0,4.0,1.0,1497.6666666666667,192.33333333333331,0.3333333333333428
706,706,36270,1498.0,888.0,285.0,192.0,4.0,1.0,1497.6666666666667,192.0,0.3333333333332575
707,707,36271,1499.0,888.0,318.0,192.0,4.0,1.0,1498.0,192.0,0.6666666666667425
708,708,36272,1499.0,888.0,312.0,192.0,4.0,1.0,1498.6666666666667,192.0,3.282952600598763
709,709,36273,1494.0,897.0,904.0,183.0,4.0,1.0,1497.3333333333333,189.0,8.54400374531753
710,710,36274,1490.0,912.0,267.0,168.0,4.0,1.0,1494.3333333333333,181.0,8.43274042711563
711,711,36275,1491.0,912.0,294.0,168.0,4.0,1.0,1491.6666666666667,173.0,4.772607021092108
712,712,36276,1491.0,911.0,296.0,169.0,4.0,1.0,1490.6666666666667,168.33333333333334,5.174724898753322
713,713,36277,1494.0,897.0,938.0,183.0,4.0,1.0,1492.0,173.33333333333334,5.0990195135927845
714,714,36278,1494.0,897.0,881.0,183.0,4.0,1.0,1493.0,178.33333333333334,5.587684871413408
715,715,36279,1496.0,895.0,854.0,185.0,4.0,1.0,1494.6666666666667,183.66666666666663,0.9428090415819697
716,716,36280,1496.0,895.0,805.0,185.0,4.0,1.0,1495.3333333333333,184.33333333333331,0.9428090415821104
717,717,36281,1496.0,895.0,774.0,185.0,4.0,1.0,1496.0,185.0,0.3333333333333428
718,718,36282,1496.0,894.0,743.0,186.0,4.0,1.0,1496.0,185.33333333333331,0.3333333333333144
719,719,36283,1496.0,894.0,748.0,186.0,4.0,1.0,1496.0,185.66666666666663,0.3333333333333428
720,720,36284,1496.0,894.0,754.0,186.0,4.0,1.0,1496.0,186.0,0.3333333333332575
721,721,36285,1497.0,894.0,766.0,186.0,4.0,1.0,1496.3333333333333,186.0,0.0
722,722,36286,1496.0,894.0,754.0,186.0,4.0,1.0,1496.3333333333333,186.0,0.3333333333333428
723,723,36287,1496.0,895.0,767.0,185.0,4.0,1.0,1496.3333333333333,185.66666666666663,0.3333333333333144
724,724,36288,1497.0,895.0,731.0,185.0,4.0,1.0,1496.3333333333333,185.33333333333331,0.3333333333334849
725,725,36289,1497.0,894.0,713.0,186.0,4.0,1.0,1496.6666666666667,185.33333333333331,0.4714045207909647
726,726,36290,1497.0,894.0,719.0,186.0,4.0,1.0,1497.0,185.66666666666663,0.3333333333333428
727,727,36291,1497.0,894.0,719.0,186.0,4.0,1.0,1497.0,186.0,0.0
728,728,36292,1497.0,894.0,720.0,186.0,4.0,1.0,1497.0,186.0,0.3333333333333428
729,729,36293,1497.0,895.0,738.0,185.0,4.0,1.0,1497.0,185.66666666666663,0.3333333333332575
730,730,36294,1498.0,894.0,759.0,186.0,4.0,1.0,1497.3333333333333,185.66666666666663,0.3333333333334849
731,731,36295,1498.0,894.0,729.0,186.0,4.0,1.0,1497.6666666666667,185.66666666666663,1.054092553389436
732,732,36296,1498.0,892.0,687.0,188.0,4.0,1.0,1498.0,186.66666666666663,0.6666666666666856
733,733,36297,1498.0,892.0,709.0,188.0,4.0,1.0,1498.0,187.33333333333331,0.3333333333333144
734,734,36298,1498.0,893.0,753.0,187.0,4.0,1.0,1498.0,187.66666666666663,0.0
735,735,36299,1498.0,892.0,697.0,188.0,4.0,1.0,1498.0,187.66666666666663,0.3333333333333144
736,736,36300,1498.0,893.0,753.0,187.0,4.0,1.0,1498.0,187.33333333333331,0.4714045207909647
737,737,36301,1499.0,892.0,748.0,188.0,4.0,1.0,1498.3333333333333,187.66666666666663,0.4714045207911254
738,738,36302,1499.0,893.0,737.0,187.0,4.0,1.0,1498.6666666666667,187.33333333333331,0.4714045207909647
739,739,36303,1499.0,892.0,712.0,188.0,4.0,1.0,1499.0,187.66666666666663,0.4714045207909647
740,740,36304,1498.0,893.0,707.0,187.0,4.0,1.0,1498.6666666666667,187.33333333333331,0.4714045207911254
741,741,36305,1498.0,892.0,668.0,188.0,4.0,1.0,1498.3333333333333,187.66666666666663,0.3333333333332575
742,742,36306,1498.0,892.0,671.0,188.0,4.0,1.0,1498.0,187.66666666666663,0.3333333333333428
743,743,36307,1498.0,892.0,680.0,188.0,4.0,1.0,1498.0,188.0,0.3333333333332575
744,744,36308,1499.0,892.0,667.0,188.0,4.0,1.0,1498.3333333333333,188.0,0.3333333333334849
745,745,36309,1499.0,892.0,662.0,188.0,4.0,1.0,1498.6666666666667,188.0,0.4714045207909848
746,746,36310,1499.0,891.0,655.0,189.0,4.0,1.0,1499.0,188.33333333333331,0.4714045207909647
747,747,36311,1498.0,891.0,631.0,189.0,4.0,1.0,1498.6666666666667,188.66666666666663,0.4714045207911456
748,748,36312,1498.0,891.0,642.0,189.0,4.0,1.0,1498.3333333333333,189.0,0.4714045207909848
749,749,36313,1498.0,890.0,663.0,190.0,4.0,1.0,1498.0,189.33333333333331,0.4714045207909647
750,750,36314,1499.0,890.0,674.0,190.0,4.0,1.0,1498.3333333333333,189.66666666666663,0.745355992500002
751,751,36315,1500.0,890.0,672.0,190.0,4.0,1.0,1499.0,190.0,0.3333333333332575
752,752,36316,1499.0,890.0,666.0,190.0,4.0,1.0,1499.3333333333333,190.0,0.0
753,753,36317,1499.0,890.0,673.0,190.0,4.0,1.0,1499.3333333333333,190.0,0.0
754,754,36318,1500.0,890.0,673.0,190.0,4.0,1.0,1499.3333333333333,190.0,0.0
755,755,36319,1499.0,890.0,648.0,190.0,4.0,1.0,1499.3333333333333,190.0,0.0
756,756,36320,1499.0,890.0,649.0,190.0,4.0,1.0,1499.3333333333333,190.0,0.0
757,757,36321,1500.0,890.0,640.0,190.0,4.0,1.0,1499.3333333333333,190.0,0.3333333333334849
758,758,36322,1500.0,890.0,617.0,190.0,4.0,1.0,1499.6666666666667,190.0,0.3333333333332575
759,759,36323,1500.0,890.0,615.0,190.0,4.0,1.0,1500.0,190.0,0.0
760,760,36324,1500.0,890.0,621.0,190.0,4.0,1.0,1500.0,190.0,0.0
761,761,36325,1500.0,890.0,619.0,190.0,4.0,1.0,1500.0,190.0,0.0
762,762,36326,1500.0,890.0,654.0,190.0,4.0,1.0,1500.0,190.0,0.0
763,763,36327,1500.0,890.0,632.0,190.0,4.0,1.0,1500.0,190.0,0.0
764,764,36328,1500.0,890.0,631.0,190.0,4.0,1.0,1500.0,190.0,0.0
765,765,36329,1500.0,890.0,653.0,190.0,4.0,1.0,1500.0,190.0,0.3333333333333428
766,766,36330,1500.0,891.0,619.0,189.0,4.0,1.0,1500.0,189.66666666666663,0.0
767,767,36331,1500.0,890.0,598.0,190.0,4.0,1.0,1500.0,189.66666666666663,0.0
768,768,36332,1500.0,890.0,598.0,190.0,4.0,1.0,1500.0,189.66666666666663,0.3333333333332575
769,769,36333,1501.0,891.0,606.0,189.0,4.0,1.0,1500.3333333333333,189.66666666666663,0.4714045207911254
770,770,36334,1501.0,891.0,635.0,189.0,4.0,1.0,1500.6666666666667,189.33333333333331,0.4714045207909848
771,771,36335,1501.0,891.0,632.0,189.0,4.0,1.0,1501.0,189.0,0.0
772,772,36336,1501.0,891.0,645.0,189.0,4.0,1.0,1501.0,189.0,0.3333333333332575
773,773,36337,1500.0,891.0,607.0,189.0,4.0,1.0,1500.6666666666667,189.0,0.0
774,774,36338,1501.0,891.0,617.0,189.0,4.0,1.0,1500.6666666666667,189.0,0.0
775,775,36339,1501.0,891.0,609.0,189.0,4.0,1.0,1500.6666666666667,189.0,0.3333333333332575
776,776,36340,1501.0,891.0,609.0,189.0,4.0,1.0,1501.0,189.0,0.3333333333332575
777,777,36341,1500.0,891.0,589.0,189.0,4.0,1.0,1500.6666666666667,189.0,0.3333333333334849
778,778,36342,1500.0,891.0,503.0,189.0,4.0,1.0,1500.3333333333333,189.0,2.1343747458110367
779,779,36343,1505.0,886.0,280.0,194.0,4.0,1.0,1501.6666666666667,190.66666666666663,0.3333333333332575
780,780,36344,1501.0,891.0,477.0,189.0,4.0,1.0,1502.0,190.66666666666663,0.3333333333332575
781,781,36345,1501.0,891.0,476.0,189.0,4.0,1.0,1502.3333333333333,190.66666666666663,1.88561808316406
782,782,36346,1501.0,890.0,474.0,190.0,4.0,1.0,1501.0,189.33333333333331,0.3333333333332575
783,783,36347,1502.0,891.0,485.0,189.0,4.0,1.0,1501.3333333333333,189.33333333333331,0.3333333333333144
784,784,36348,1501.0,890.0,486.0,190.0,4.0,1.0,1501.3333333333333,189.66666666666663,0.3333333333333428
785,785,36349,1501.0,889.0,584.0,191.0,4.0,1.0,1501.3333333333333,190.0,1.0
786,786,36350,1502.0,888.0,579.0,192.0,4.0,1.0,1501.3333333333333,191.0,0.7453559924999892
787,787,36351,1502.0,888.0,519.0,192.0,4.0,1.0,1501.6666666666667,191.66666666666663,1.2018504251546736
788,788,36352,1504.0,887.0,495.0,193.0,4.0,1.0,1502.6666666666667,192.33333333333331,1.2018504251546578
789,789,36353,1505.0,886.0,485.0,194.0,4.0,1.0,1503.6666666666667,193.0,1.054092553389436
790,790,36354,1503.0,885.0,471.0,195.0,4.0,1.0,1504.0,194.0,1.0
791,791,36355,1504.0,884.0,420.0,196.0,4.0,1.0,1504.0,195.0,1.054092553389436
792,792,36356,1504.0,883.0,393.0,197.0,4.0,1.0,1503.6666666666667,196.0,0.7453559924998875
793,793,36357,1504.0,883.0,368.0,197.0,4.0,1.0,1504.0,196.66666666666663,0.0
794,794,36358,1504.0,884.0,389.0,196.0,4.0,1.0,1504.0,196.66666666666663,0.3333333333333144
795,795,36359,1504.0,884.0,431.0,196.0,4.0,1.0,1504.0,196.33333333333331,0.3333333333333428
796,796,36360,1504.0,884.0,428.0,196.0,4.0,1.0,1504.0,196.0,0.0
