Unnamed: 0,nframe_11011412400,absframe_11011412400,x0_11011412400,y0_11011412400,area_11011412400,yadj_11011412400,flower_11011412400,visit_num_11011412400,sx_11011412400,sy_11011412400,speeds_11011412400
534,534,56802,90.0,778.0,1584.0,302.0,0.0,1.0,90.33333333333331,299.3333333333333,1.3743685418725926
535,535,56803,92.0,779.0,1172.0,301.0,0.0,1.0,90.66666666666669,300.6666666666667,0.6666666666666288
536,536,56804,90.0,779.0,1171.0,301.0,0.0,1.0,90.66666666666669,301.3333333333333,0.4714045207910249
537,537,56805,89.0,779.0,1519.0,301.0,0.0,1.0,90.33333333333331,301.0,3.399346342395169
538,538,56806,90.0,769.0,664.0,311.0,0.0,1.0,89.66666666666667,304.3333333333333,4.0
539,539,56807,90.0,767.0,627.0,313.0,0.0,1.0,89.66666666666667,308.3333333333333,1.3333333333333286
540,540,56808,93.0,779.0,1034.0,301.0,0.0,1.0,91.0,308.3333333333333,9.024657580453924
541,541,56809,88.0,796.0,162.0,284.0,0.0,1.0,90.33333333333331,299.3333333333333,9.672412085697902
542,542,56810,89.0,796.0,100.0,284.0,,,90.0,289.6666666666667,5.821416398857678
543,543,56811,89.0,796.0,85.0,284.0,,,88.66666666666667,284.0,1.2018504251546736
544,544,56812,85.0,798.0,51.0,282.0,,,87.66666666666667,283.3333333333333,1.6666666666666743
545,545,56813,85.0,799.0,58.0,281.0,,,86.33333333333333,282.3333333333333,6.871842709362787
546,546,56814,94.0,776.0,1019.0,304.0,,,88.0,289.0,7.615773105863909
547,547,56815,94.0,777.0,1057.0,303.0,0.0,1.0,91.0,296.0,9.28559218478943
548,548,56816,95.0,773.0,884.0,307.0,0.0,1.0,94.33333333333331,304.6666666666667,0.4714045207910551
549,549,56817,93.0,777.0,1089.0,303.0,0.0,1.0,94.0,304.3333333333333,3.681787005729105
550,550,56818,93.0,766.0,732.0,314.0,0.0,1.0,93.66666666666669,308.0,2.4267032964268225
551,551,56819,93.0,766.0,735.0,314.0,0.0,1.0,93.0,310.3333333333333,0.94280904158208
552,552,56820,91.0,775.0,1213.0,305.0,0.0,1.0,92.33333333333331,311.0,2.8480012484391946
553,553,56821,90.0,774.0,1226.0,306.0,0.0,1.0,91.33333333333331,308.3333333333333,2.8480012484391413
554,554,56822,90.0,774.0,1185.0,306.0,0.0,1.0,90.33333333333331,305.6666666666667,1.6666666666666288
555,555,56823,91.0,770.0,922.0,310.0,0.0,1.0,90.33333333333331,307.3333333333333,1.4907119849998958
556,556,56824,92.0,770.0,1018.0,310.0,0.0,1.0,91.0,308.6666666666667,2.4267032964268225
557,557,56825,92.0,767.0,869.0,313.0,0.0,1.0,91.66666666666669,311.0,1.0540925533894585
558,558,56826,92.0,767.0,893.0,313.0,0.0,1.0,92.0,312.0,1.0
559,559,56827,92.0,767.0,870.0,313.0,0.0,1.0,92.0,313.0,0.0
560,560,56828,92.0,767.0,861.0,313.0,0.0,1.0,92.0,313.0,0.0
561,561,56829,92.0,767.0,898.0,313.0,0.0,1.0,92.0,313.0,0.0
562,562,56830,92.0,767.0,962.0,313.0,0.0,1.0,92.0,313.0,0.4714045207910149
563,563,56831,91.0,768.0,928.0,312.0,0.0,1.0,91.66666666666669,312.6666666666667,0.6666666666666288
564,564,56832,92.0,765.0,697.0,315.0,0.0,1.0,91.66666666666669,313.3333333333333,1.0540925533894718
565,565,56833,95.0,766.0,630.0,314.0,0.0,1.0,92.66666666666669,313.6666666666667,3.333333333333303
566,566,56834,97.0,760.0,572.0,320.0,0.0,1.0,94.66666666666669,316.3333333333333,2.403700850309347
567,567,56835,98.0,761.0,580.0,319.0,0.0,1.0,96.66666666666669,317.6666666666667,3.073181485764281
568,568,56836,101.0,759.0,624.0,321.0,0.0,1.0,98.66666666666669,320.0,2.1343747458109306
569,569,56837,102.0,756.0,616.0,324.0,0.0,1.0,100.33333333333331,321.3333333333333,2.1343747458109705
570,570,56838,102.0,756.0,625.0,324.0,0.0,1.0,101.66666666666669,323.0,1.0540925533894585
571,571,56839,102.0,756.0,613.0,324.0,0.0,1.0,102.0,324.0,0.4714045207910149
572,572,56840,103.0,755.0,619.0,325.0,0.0,1.0,102.33333333333331,324.3333333333333,0.3333333333333712
573,573,56841,102.0,755.0,588.0,325.0,0.0,1.0,102.33333333333331,324.6666666666667,0.4714045207910249
574,574,56842,103.0,755.0,634.0,325.0,0.0,1.0,102.66666666666669,325.0,0.3333333333333144
575,575,56843,103.0,754.0,593.0,326.0,0.0,1.0,102.66666666666669,325.3333333333333,0.3333333333333286
576,576,56844,103.0,755.0,632.0,325.0,0.0,1.0,103.0,325.3333333333333,0.3333333333333144
577,577,56845,103.0,756.0,616.0,324.0,0.0,1.0,103.0,325.0,0.3333333333333144
578,578,56846,103.0,755.0,628.0,325.0,0.0,1.0,103.0,324.6666666666667,0.0
579,579,56847,103.0,755.0,607.0,325.0,0.0,1.0,103.0,324.6666666666667,0.0
580,580,56848,103.0,756.0,624.0,324.0,0.0,1.0,103.0,324.6666666666667,0.3333333333333712
581,581,56849,103.0,756.0,587.0,324.0,0.0,1.0,103.0,324.3333333333333,0.3333333333333144
582,582,56850,103.0,756.0,588.0,324.0,0.0,1.0,103.0,324.0,0.3333333333333144
583,583,56851,103.0,755.0,602.0,325.0,0.0,1.0,103.0,324.3333333333333,0.3333333333333712
584,584,56852,103.0,755.0,584.0,325.0,0.0,1.0,103.0,324.6666666666667,0.6666666666666288
585,585,56853,103.0,754.0,587.0,326.0,0.0,1.0,103.0,325.3333333333333,0.3333333333333712
586,586,56854,103.0,754.0,580.0,326.0,0.0,1.0,103.0,325.6666666666667,0.0
587,587,56855,103.0,755.0,603.0,325.0,0.0,1.0,103.0,325.6666666666667,0.3333333333333712
588,588,56856,103.0,755.0,602.0,325.0,0.0,1.0,103.0,325.3333333333333,0.6666666666666856
589,589,56857,103.0,752.0,623.0,328.0,0.0,1.0,103.0,326.0,0.4714045207910149
590,590,56858,102.0,754.0,638.0,326.0,0.0,1.0,102.66666666666669,326.3333333333333,0.0
591,591,56859,103.0,755.0,633.0,325.0,0.0,1.0,102.66666666666669,326.3333333333333,1.795054935711468
592,592,56860,101.0,757.0,504.0,323.0,0.0,1.0,102.0,324.6666666666667,1.0
593,593,56861,102.0,757.0,464.0,323.0,0.0,1.0,102.0,323.6666666666667,0.6666666666666856
594,594,56862,103.0,757.0,460.0,323.0,0.0,1.0,102.0,323.0,1.490711984999864
595,595,56863,105.0,759.0,554.0,321.0,0.0,1.0,103.33333333333331,322.3333333333333,1.9436506316151043
596,596,56864,107.0,760.0,624.0,320.0,0.0,1.0,105.0,321.3333333333333,2.6034165586355544
597,597,56865,108.0,763.0,734.0,317.0,0.0,1.0,106.66666666666669,319.3333333333333,1.4142135623730951
598,598,56866,108.0,762.0,656.0,318.0,0.0,1.0,107.66666666666669,318.3333333333333,1.6666666666666514
599,599,56867,110.0,764.0,749.0,316.0,0.0,1.0,108.66666666666669,317.0,1.2018504251546578
600,600,56868,110.0,766.0,788.0,314.0,0.0,1.0,109.33333333333331,316.0,1.374368541872537
601,601,56869,109.0,766.0,821.0,314.0,0.0,1.0,109.66666666666669,314.6666666666667,0.6666666666666856
602,602,56870,110.0,766.0,831.0,314.0,0.0,1.0,109.66666666666669,314.0,0.3333333333333286
603,603,56871,111.0,766.0,850.0,314.0,0.0,1.0,110.0,314.0,0.4714045207910149
604,604,56872,110.0,767.0,867.0,313.0,0.0,1.0,110.33333333333331,313.6666666666667,0.7453559924999511
605,605,56873,112.0,767.0,835.0,313.0,0.0,1.0,111.0,313.3333333333333,0.4714045207910149
606,606,56874,112.0,767.0,806.0,313.0,0.0,1.0,111.33333333333331,313.0,0.3333333333333428
607,607,56875,111.0,767.0,846.0,313.0,0.0,1.0,111.66666666666669,313.0,1.4142135623730951
608,608,56876,115.0,764.0,789.0,316.0,0.0,1.0,112.66666666666669,314.0,0.7453559924999129
609,609,56877,114.0,766.0,829.0,314.0,0.0,1.0,113.33333333333331,314.3333333333333,1.0540925533894718
610,610,56878,114.0,766.0,827.0,314.0,0.0,1.0,114.33333333333331,314.6666666666667,1.3743685418725926
611,611,56879,116.0,768.0,809.0,312.0,0.0,1.0,114.66666666666669,313.3333333333333,1.2018504251546578
612,612,56880,116.0,769.0,798.0,311.0,0.0,1.0,115.33333333333331,312.3333333333333,1.2018504251546658
613,613,56881,116.0,769.0,790.0,311.0,0.0,1.0,116.0,311.3333333333333,0.3333333333333144
614,614,56882,116.0,769.0,764.0,311.0,0.0,1.0,116.0,311.0,0.0
615,615,56883,116.0,769.0,825.0,311.0,0.0,1.0,116.0,311.0,0.6666666666666714
616,616,56884,114.0,769.0,849.0,311.0,0.0,1.0,115.33333333333331,311.0,0.7453559924999448
617,617,56885,115.0,771.0,885.0,309.0,0.0,1.0,115.0,310.3333333333333,0.7453559924998938
618,618,56886,115.0,771.0,900.0,309.0,0.0,1.0,114.66666666666669,309.6666666666667,1.0540925533894585
619,619,56887,115.0,772.0,897.0,308.0,0.0,1.0,115.0,308.6666666666667,0.3333333333333286
620,620,56888,114.0,771.0,892.0,309.0,0.0,1.0,114.66666666666669,308.6666666666667,0.3333333333333428
621,621,56889,114.0,771.0,913.0,309.0,0.0,1.0,114.33333333333331,308.6666666666667,0.3333333333333144
622,622,56890,115.0,771.0,877.0,309.0,0.0,1.0,114.33333333333331,309.0,0.3333333333333286
623,623,56891,113.0,771.0,902.0,309.0,0.0,1.0,114.0,309.0,1.3743685418725444
624,624,56892,118.0,770.0,858.0,310.0,0.0,1.0,115.33333333333331,309.3333333333333,1.0
625,625,56893,118.0,771.0,839.0,309.0,0.0,1.0,116.33333333333331,309.3333333333333,1.699673171197607
626,626,56894,118.0,770.0,869.0,310.0,0.0,1.0,118.0,309.6666666666667,0.7453559924999448
627,627,56895,117.0,772.0,816.0,308.0,0.0,1.0,117.66666666666669,309.0,1.0540925533894627
628,628,56896,117.0,768.0,927.0,312.0,0.0,1.0,117.33333333333331,310.0,4.06885187191122
629,629,56897,108.0,763.0,627.0,317.0,0.0,1.0,114.0,312.3333333333333,4.013864859597445
630,630,56898,108.0,764.0,578.0,316.0,0.0,1.0,111.0,315.0,0.7453559924999257
631,631,56899,115.0,769.0,942.0,311.0,0.0,1.0,110.33333333333331,314.6666666666667,2.357022603955175
632,632,56900,113.0,768.0,868.0,312.0,0.0,1.0,112.0,313.0,2.357022603955175
633,633,56901,113.0,769.0,791.0,311.0,0.0,1.0,113.66666666666669,311.3333333333333,1.0
634,634,56902,112.0,769.0,809.0,311.0,0.0,1.0,112.66666666666669,311.3333333333333,0.7453559924999257
635,635,56903,111.0,769.0,789.0,311.0,0.0,1.0,112.0,311.0,2.6874192494328524
636,636,56904,105.0,768.0,544.0,312.0,0.0,1.0,109.33333333333331,311.3333333333333,1.0540925533894538
637,637,56905,109.0,770.0,632.0,310.0,0.0,1.0,108.33333333333331,311.0,0.4714045207910149
638,638,56906,110.0,770.0,789.0,310.0,0.0,1.0,108.0,310.6666666666667,1.666666666666663
639,639,56907,109.0,771.0,721.0,309.0,0.0,1.0,109.33333333333331,309.6666666666667,0.3333333333333286
640,640,56908,108.0,770.0,661.0,310.0,0.0,1.0,109.0,309.6666666666667,0.3333333333333286
641,641,56909,109.0,770.0,651.0,310.0,0.0,1.0,108.66666666666669,309.6666666666667,0.0
642,642,56910,109.0,771.0,642.0,309.0,0.0,1.0,108.66666666666669,309.6666666666667,0.4714045207910551
643,643,56911,109.0,771.0,677.0,309.0,0.0,1.0,109.0,309.3333333333333,0.6666666666666288
644,644,56912,109.0,772.0,724.0,308.0,0.0,1.0,109.0,308.6666666666667,1.2018504251546658
645,645,56913,107.0,774.0,761.0,306.0,0.0,1.0,108.33333333333331,307.6666666666667,3.800584750330457
646,646,56914,102.0,780.0,694.0,300.0,0.0,1.0,106.0,304.6666666666667,3.726779962499654
647,647,56915,99.0,777.0,545.0,303.0,0.0,1.0,102.66666666666669,303.0,5.088112507491267
648,648,56916,94.0,782.0,767.0,298.0,0.0,1.0,98.33333333333331,300.3333333333333,1.3743685418725444
649,649,56917,98.0,781.0,771.0,299.0,0.0,1.0,97.0,300.0,2.23606797749979
650,650,56918,102.0,771.0,337.0,309.0,0.0,1.0,98.0,302.0,6.119186583561923
651,651,56919,103.0,766.0,308.0,314.0,0.0,1.0,101.0,307.3333333333333,7.031674369909663
652,652,56920,100.0,760.0,318.0,320.0,0.0,1.0,101.66666666666669,314.3333333333333,5.830951894845301
653,653,56921,93.0,756.0,272.0,324.0,0.0,1.0,98.66666666666669,319.3333333333333,7.086763875156453
654,654,56922,87.0,752.0,236.0,328.0,0.0,1.0,93.33333333333331,324.0,8.724168218868265
655,655,56923,81.0,742.0,279.0,338.0,0.0,1.0,87.0,330.0,8.80656320908195
656,656,56924,80.0,733.0,395.0,347.0,0.0,1.0,82.66666666666667,337.6666666666667,10.225241100118613
657,657,56925,77.0,723.0,745.0,357.0,,,79.33333333333333,347.3333333333333,7.125852775477315
658,658,56926,77.0,721.0,712.0,359.0,,,78.0,354.3333333333333,5.705747589541249
659,659,56927,82.0,716.0,676.0,364.0,,,78.66666666666667,360.0,4.955356249106148
660,660,56928,88.0,713.0,760.0,367.0,,,82.33333333333333,363.3333333333333,7.195677714974305
661,661,56929,98.0,716.0,1358.0,364.0,,,89.33333333333333,365.0,8.006941432976209
662,662,56930,106.0,717.0,733.0,363.0,,,97.33333333333331,364.6666666666667,11.595018087284062
663,663,56931,121.0,724.0,736.0,356.0,,,108.33333333333331,361.0,9.843215373488947
664,664,56932,124.0,730.0,714.0,350.0,,,117.0,356.3333333333333,12.692955176439838
665,665,56933,141.0,732.0,842.0,348.0,,,128.66666666666666,351.3333333333333,9.357112565078806
666,666,56934,149.0,726.0,648.0,354.0,,,138.0,350.6666666666667,14.067298564006114
667,667,56935,165.0,720.0,1200.0,360.0,,,151.66666666666666,354.0,17.104255480889996
668,668,56936,184.0,704.0,648.0,376.0,,,166.0,363.3333333333333,20.79796998640868
669,669,56937,207.0,703.0,379.0,377.0,,,185.33333333333331,371.0,22.754730887834675
670,670,56938,233.0,714.0,575.0,366.0,,,208.0,373.0,25.466753926552062
671,671,56939,258.0,723.0,499.0,357.0,,,232.66666666666663,366.6666666666667,27.876712702740143
672,672,56940,282.0,740.0,1559.0,340.0,,,257.6666666666667,354.3333333333333,28.62205831561069
673,673,56941,310.0,752.0,983.0,328.0,,,283.3333333333333,341.6666666666667,28.270518605469995
674,674,56942,325.0,775.0,1154.0,305.0,,,305.6666666666667,324.3333333333333,26.01068156653251
675,675,56943,349.0,780.0,981.0,300.0,,,328.0,311.0,20.31966753883753
676,676,56944,356.0,792.0,939.0,288.0,,,343.3333333333333,297.6666666666667,12.018504251546666
677,677,56945,359.0,787.0,1315.0,293.0,,,354.6666666666667,293.6666666666667,8.06225774829855
678,678,56946,373.0,783.0,992.0,297.0,,,362.6666666666667,292.6666666666667,9.899494936611664
679,679,56947,377.0,771.0,1267.0,309.0,,,369.6666666666667,299.6666666666667,9.00617072407084
680,680,56948,380.0,770.0,1308.0,310.0,,,376.6666666666667,305.3333333333333,8.412952976082622
681,681,56949,387.0,762.0,1059.0,318.0,,,381.3333333333333,312.3333333333333,5.343739847293836
682,682,56950,376.0,755.0,1228.0,325.0,,,381.0,317.6666666666667,4.216370213557833
683,683,56951,376.0,758.0,1138.0,322.0,,,379.6666666666667,321.6666666666667,9.55103252126295
684,684,56952,362.0,748.0,882.0,332.0,,,371.3333333333333,326.3333333333333,4.47213595499958
685,685,56953,364.0,749.0,1000.0,331.0,,,367.3333333333333,328.3333333333333,7.601169500660932
686,686,56954,358.0,744.0,561.0,336.0,,,361.3333333333333,333.0,3.681787005729048
687,687,56955,351.0,749.0,835.0,331.0,,,357.6666666666667,332.6666666666667,5.676462121975471
688,688,56956,351.0,738.0,369.0,342.0,,,353.3333333333333,336.3333333333333,4.484541349024556
689,689,56957,348.0,735.0,486.0,345.0,,,350.0,339.3333333333333,4.055175020198816
690,690,56958,349.0,737.0,924.0,343.0,,,349.3333333333333,343.3333333333333,0.3333333333333712
691,691,56959,351.0,737.0,965.0,343.0,,,349.3333333333333,343.6666666666667,1.88561808316414
692,692,56960,352.0,731.0,376.0,349.0,1.0,2.0,350.6666666666667,345.0,2.3570226039551367
693,693,56961,350.0,730.0,311.0,350.0,1.0,2.0,351.0,347.3333333333333,2.0
694,694,56962,351.0,731.0,347.0,349.0,1.0,2.0,351.0,349.3333333333333,0.94280904158205
695,695,56963,354.0,733.0,321.0,347.0,1.0,2.0,351.6666666666667,348.6666666666667,3.681787005729104
696,696,56964,351.0,741.0,961.0,339.0,1.0,2.0,352.0,345.0,5.374838498865726
697,697,56965,343.0,745.0,76.0,335.0,1.0,2.0,349.3333333333333,340.3333333333333,4.630814663149925
698,698,56966,347.0,745.0,103.0,335.0,1.0,2.0,347.0,336.3333333333333,6.262764742685338
699,699,56967,368.0,733.0,356.0,347.0,1.0,2.0,352.6666666666667,339.0,10.198039027185567
700,700,56968,373.0,739.0,954.0,341.0,1.0,2.0,362.6666666666667,341.0,15.205992970609364
701,701,56969,388.0,725.0,1000.0,355.0,1.0,2.0,376.3333333333333,347.6666666666667,9.39266853573694
702,702,56970,393.0,720.0,835.0,360.0,,,384.6666666666667,352.0,10.671873729054743
703,703,56971,398.0,719.0,723.0,361.0,,,393.0,358.6666666666667,5.734883511361709
704,704,56972,398.0,711.0,754.0,369.0,,,396.3333333333333,363.3333333333333,2.687419249432866
705,705,56973,392.0,712.0,645.0,368.0,,,396.0,366.0,4.068851871911208
706,706,56974,391.0,709.0,684.0,371.0,,,393.6666666666667,369.3333333333333,2.5385910352880043
707,707,56975,391.0,708.0,646.0,372.0,,,391.3333333333333,370.3333333333333,4.807401700618663
708,708,56976,400.0,700.0,1127.0,380.0,,,394.0,374.3333333333333,9.339283817414604
709,709,56977,407.0,686.0,837.0,394.0,,,399.3333333333333,382.0,10.67187372905479
710,710,56978,416.0,688.0,1260.0,392.0,,,407.6666666666667,388.6666666666667,11.32352516764198
711,711,56979,425.0,677.0,581.0,403.0,,,416.0,396.3333333333333,6.871842709362791
712,712,56980,427.0,681.0,1376.0,399.0,,,422.6666666666667,398.0,4.714045207910282
713,713,56981,430.0,686.0,1092.0,394.0,,,427.3333333333333,398.6666666666667,2.23606797749979
714,714,56982,428.0,683.0,633.0,397.0,,,428.3333333333333,396.6666666666667,5.696002496878389
715,715,56983,421.0,697.0,1054.0,383.0,,,426.3333333333333,391.3333333333333,8.975274678557454
716,716,56984,407.0,700.0,1049.0,380.0,,,418.6666666666667,386.6666666666667,11.205157542647768
717,717,56985,399.0,700.0,835.0,380.0,,,409.0,381.0,11.377365443917322
718,718,56986,387.0,694.0,1375.0,386.0,,,397.6666666666667,382.0,8.43932593411481
719,719,56987,382.0,696.0,1191.0,384.0,,,389.3333333333333,383.3333333333333,4.47213595499958
720,720,56988,387.0,706.0,678.0,374.0,,,385.3333333333333,381.3333333333333,3.073181485764281
721,721,56989,381.0,701.0,1155.0,379.0,,,383.3333333333333,379.0,4.772607021092137
722,722,56990,385.0,710.0,519.0,370.0,,,384.3333333333333,374.3333333333333,1.3333333333333144
723,723,56991,383.0,706.0,1094.0,374.0,,,383.0,374.3333333333333,3.1622776601683795
724,724,56992,378.0,710.0,1000.0,370.0,,,382.0,371.3333333333333,5.821416398857675
725,725,56993,368.0,714.0,682.0,366.0,,,376.3333333333333,370.0,3.590109871422978
726,726,56994,373.0,710.0,879.0,370.0,,,373.0,368.6666666666667,4.027681991198215
727,727,56995,367.0,715.0,678.0,365.0,1.0,2.0,369.3333333333333,367.0,0.0
728,728,56996,368.0,714.0,830.0,366.0,1.0,2.0,369.3333333333333,367.0,1.8856180831641
729,729,56997,369.0,714.0,833.0,366.0,1.0,2.0,368.0,365.6666666666667,3.073181485764281
730,730,56998,373.0,708.0,668.0,372.0,1.0,2.0,370.0,368.0,5.270462766947284
731,731,56999,381.0,705.0,703.0,375.0,1.0,2.0,374.3333333333333,371.0,4.95535624910617
732,732,57000,380.0,704.0,582.0,376.0,1.0,2.0,378.0,374.3333333333333,2.8284271247461903
733,733,57001,379.0,702.0,626.0,378.0,1.0,2.0,380.0,376.3333333333333,4.0138648595974304
734,734,57002,382.0,693.0,939.0,387.0,1.0,2.0,380.3333333333333,380.3333333333333,8.666666666666686
735,735,57003,380.0,678.0,1246.0,402.0,1.0,2.0,380.3333333333333,389.0,11.685698761972088
736,736,57004,381.0,667.0,1319.0,413.0,1.0,2.0,381.0,400.6666666666667,8.569973421454943
737,737,57005,388.0,668.0,1416.0,412.0,,,383.0,409.0,7.781745019952503
738,738,57006,396.0,661.0,1174.0,419.0,,,388.3333333333333,414.6666666666667,4.533823502911845
739,739,57007,394.0,663.0,940.0,417.0,,,392.6666666666667,416.0,2.9814239699996774
740,740,57008,396.0,664.0,1188.0,416.0,,,395.3333333333333,417.3333333333333,2.027587510099403
741,741,57009,402.0,662.0,1191.0,418.0,,,397.3333333333333,417.0,6.666666666666686
742,742,57010,414.0,663.0,1771.0,417.0,,,404.0,417.0,6.699917080747281
743,743,57011,416.0,662.0,1602.0,418.0,,,410.6666666666667,417.6666666666667,4.123105625617661
744,744,57012,414.0,665.0,1687.0,415.0,,,414.6666666666667,416.6666666666667,2.8674417556808383
745,745,57013,421.0,658.0,1835.0,422.0,,,417.0,418.3333333333333,2.981423969999754
746,746,57014,424.0,658.0,1599.0,422.0,,,419.6666666666667,419.6666666666667,7.453559924999257
747,747,57015,434.0,655.0,1153.0,425.0,,,426.3333333333333,423.0,4.533823502911845
748,748,57016,434.0,654.0,916.0,426.0,,,430.6666666666667,424.3333333333333,4.333333333333319
749,749,57017,429.0,646.0,1018.0,434.0,,,432.3333333333333,428.3333333333333,3.9015666369065727
750,750,57018,438.0,644.0,1092.0,436.0,,,433.6666666666667,432.0,5.0990195135927845
751,751,57019,437.0,639.0,440.0,441.0,,,434.6666666666667,437.0,5.0
752,752,57020,444.0,646.0,1603.0,434.0,2.0,1.0,439.6666666666667,437.0,1.2018504251546736
753,753,57021,441.0,646.0,946.0,434.0,2.0,1.0,440.6666666666667,436.3333333333333,4.533823502911791
754,754,57022,450.0,643.0,1777.0,437.0,2.0,1.0,445.0,435.0,1.9436506316151163
755,755,57023,449.0,649.0,1224.0,431.0,2.0,1.0,446.6666666666667,434.0,3.4318767136623425
756,756,57024,450.0,641.0,1903.0,439.0,2.0,1.0,449.6666666666667,435.6666666666667,1.6996731711976096
757,757,57025,445.0,642.0,1006.0,438.0,2.0,1.0,448.0,436.0,3.590109871422978
758,758,57026,445.0,639.0,762.0,441.0,2.0,1.0,446.6666666666667,439.3333333333333,2.027587510099403
759,759,57027,444.0,642.0,1075.0,438.0,2.0,1.0,444.6666666666667,439.0,1.0540925533894538
760,760,57028,446.0,645.0,1352.0,435.0,2.0,1.0,445.0,438.0,2.687419249432824
761,761,57029,449.0,646.0,1234.0,434.0,2.0,1.0,446.3333333333333,435.6666666666667,1.666666666666697
762,762,57030,448.0,645.0,1193.0,435.0,2.0,1.0,447.6666666666667,434.6666666666667,1.7950549357114522
763,763,57031,451.0,643.0,1273.0,437.0,2.0,1.0,449.3333333333333,435.3333333333333,1.0540925533894718
764,764,57032,452.0,645.0,1368.0,435.0,2.0,1.0,450.3333333333333,435.6666666666667,1.3743685418725855
765,765,57033,452.0,644.0,1362.0,436.0,2.0,1.0,451.6666666666667,436.0,2.027587510099403
766,766,57034,445.0,644.0,1324.0,436.0,2.0,1.0,449.6666666666667,435.6666666666667,2.357022603955193
767,767,57035,445.0,644.0,1272.0,436.0,2.0,1.0,447.3333333333333,436.0,0.4714045207910451
768,768,57036,453.0,645.0,1347.0,435.0,2.0,1.0,447.6666666666667,435.6666666666667,2.687419249432817
769,769,57037,453.0,645.0,1350.0,435.0,2.0,1.0,450.3333333333333,435.3333333333333,2.6666666666666856
770,770,57038,453.0,644.0,1280.0,436.0,2.0,1.0,453.0,435.3333333333333,0.6666666666666856
771,771,57039,451.0,645.0,1259.0,435.0,2.0,1.0,452.3333333333333,435.3333333333333,0.3333333333333144
772,772,57040,452.0,645.0,1296.0,435.0,2.0,1.0,452.0,435.3333333333333,0.4714045207910048
773,773,57041,452.0,645.0,1256.0,435.0,2.0,1.0,451.6666666666667,435.0,0.0
774,774,57042,451.0,645.0,1199.0,435.0,2.0,1.0,451.6666666666667,435.0,0.3333333333333712
775,775,57043,451.0,645.0,1195.0,435.0,2.0,1.0,451.3333333333333,435.0,2.6666666666666288
776,776,57044,444.0,645.0,1272.0,435.0,2.0,1.0,448.6666666666667,435.0,0.4714045207910048
777,777,57045,452.0,644.0,1226.0,436.0,2.0,1.0,449.0,435.3333333333333,0.4714045207910451
778,778,57046,452.0,644.0,1144.0,436.0,2.0,1.0,449.3333333333333,435.6666666666667,2.687419249432866
779,779,57047,452.0,644.0,1192.0,436.0,2.0,1.0,452.0,436.0,0.0
780,780,57048,452.0,644.0,1196.0,436.0,2.0,1.0,452.0,436.0,0.0
781,781,57049,452.0,644.0,1205.0,436.0,2.0,1.0,452.0,436.0,0.0
782,782,57050,452.0,644.0,1195.0,436.0,2.0,1.0,452.0,436.0,0.0
783,783,57051,452.0,644.0,1154.0,436.0,2.0,1.0,452.0,436.0,0.0
784,784,57052,452.0,644.0,1182.0,436.0,2.0,1.0,452.0,436.0,2.6666666666666856
785,785,57053,444.0,644.0,1095.0,436.0,2.0,1.0,449.3333333333333,436.0,2.6874192494328097
786,786,57054,444.0,643.0,1043.0,437.0,2.0,1.0,446.6666666666667,436.3333333333333,2.74873708374513
787,787,57055,444.0,642.0,883.0,438.0,2.0,1.0,444.0,437.0,0.7453559924999384
788,788,57056,443.0,642.0,804.0,438.0,2.0,1.0,443.6666666666667,437.6666666666667,1.201850425154642
789,789,57057,446.0,640.0,817.0,440.0,2.0,1.0,444.3333333333333,438.6666666666667,1.9436506316151163
790,790,57058,449.0,639.0,773.0,441.0,2.0,1.0,446.0,439.6666666666667,2.403700850309316
791,791,57059,449.0,638.0,791.0,442.0,2.0,1.0,448.0,441.0,0.7453559924999384
792,792,57060,448.0,639.0,724.0,441.0,2.0,1.0,448.6666666666667,441.3333333333333,0.6666666666666856
793,793,57061,447.0,639.0,690.0,441.0,2.0,1.0,448.0,441.3333333333333,1.3743685418725309
794,794,57062,445.0,639.0,661.0,441.0,2.0,1.0,446.6666666666667,441.0,0.3333333333333144
795,795,57063,448.0,638.0,664.0,442.0,2.0,1.0,446.6666666666667,441.3333333333333,0.3333333333333712
796,796,57064,446.0,639.0,634.0,441.0,2.0,1.0,446.3333333333333,441.3333333333333,1.3743685418725995
797,797,57065,449.0,638.0,676.0,442.0,2.0,1.0,447.6666666666667,441.6666666666667,0.0
798,798,57066,448.0,638.0,707.0,442.0,2.0,1.0,447.6666666666667,441.6666666666667,0.7453559924998875
799,799,57067,448.0,638.0,713.0,442.0,2.0,1.0,448.3333333333333,442.0,1.0
800,800,57068,446.0,638.0,749.0,442.0,2.0,1.0,447.3333333333333,442.0,0.7453559924998875
801,801,57069,446.0,637.0,877.0,443.0,2.0,1.0,446.6666666666667,442.3333333333333,2.0
802,802,57070,442.0,638.0,879.0,442.0,2.0,1.0,444.6666666666667,442.3333333333333,2.027587510099413
803,803,57071,440.0,637.0,896.0,443.0,2.0,1.0,442.6666666666667,442.6666666666667,1.490711984999877
804,804,57072,442.0,635.0,854.0,445.0,2.0,1.0,441.3333333333333,443.3333333333333,1.0
805,805,57073,442.0,635.0,857.0,445.0,2.0,1.0,441.3333333333333,444.3333333333333,1.2018504251546736
806,806,57074,443.0,635.0,793.0,445.0,2.0,1.0,442.3333333333333,445.0,0.3333333333333712
807,807,57075,443.0,635.0,833.0,445.0,2.0,1.0,442.6666666666667,445.0,0.6666666666666288
