Unnamed: 0,nframe_61213061600,absframe_61213061600,x0_61213061600,y0_61213061600,area_61213061600,yadj_61213061600,flower_61213061600,visit_num_61213061600,sx_61213061600,sy_61213061600,speeds_61213061600
534,534,201179,824.0,418.0,425.0,418.0,1.0,1.0,824.0,418.6666666666667,0.4714045207910853
535,535,201180,823.0,418.0,405.0,418.0,1.0,1.0,823.6666666666666,418.3333333333333,0.9428090415820096
536,536,201181,822.0,417.0,352.0,417.0,1.0,1.0,823.0,417.6666666666667,0.6666666666666288
537,537,201182,822.0,418.0,335.0,418.0,1.0,1.0,822.3333333333334,417.6666666666667,0.3333333333333712
538,538,201183,822.0,418.0,334.0,418.0,1.0,1.0,822.0,417.6666666666667,0.0
539,539,201184,822.0,417.0,334.0,417.0,1.0,1.0,822.0,417.6666666666667,0.4714045207910853
540,540,201185,823.0,417.0,340.0,417.0,1.0,1.0,822.3333333333334,417.3333333333333,0.7453559924998622
541,541,201186,823.0,416.0,361.0,416.0,1.0,1.0,822.6666666666666,416.6666666666667,2.3570226039552256
542,542,201187,827.0,412.0,194.0,412.0,1.0,1.0,824.3333333333334,415.0,3.144660377352197
543,543,201188,828.0,409.0,198.0,409.0,1.0,1.0,826.0,412.3333333333333,3.073181485764281
544,544,201189,829.0,409.0,210.0,409.0,1.0,1.0,828.0,410.0,1.3743685418725444
545,545,201190,828.0,408.0,231.0,408.0,1.0,1.0,828.3333333333334,408.6666666666667,0.3333333333333712
546,546,201191,828.0,408.0,215.0,408.0,1.0,1.0,828.3333333333334,408.3333333333333,0.3333333333333712
547,547,201192,828.0,409.0,231.0,409.0,1.0,1.0,828.0,408.3333333333333,0.3333333333333712
548,548,201193,827.0,408.0,234.0,408.0,1.0,1.0,827.6666666666666,408.3333333333333,0.3333333333333712
549,549,201194,828.0,409.0,220.0,409.0,1.0,1.0,827.6666666666666,408.6666666666667,0.3333333333332575
550,550,201195,827.0,409.0,227.0,409.0,1.0,1.0,827.3333333333334,408.6666666666667,0.0
551,551,201196,827.0,408.0,232.0,408.0,1.0,1.0,827.3333333333334,408.6666666666667,0.4714045207910853
552,552,201197,827.0,408.0,230.0,408.0,1.0,1.0,827.0,408.3333333333333,0.0
553,553,201198,827.0,409.0,268.0,409.0,1.0,1.0,827.0,408.3333333333333,0.6666666666666856
554,554,201199,827.0,410.0,227.0,410.0,1.0,1.0,827.0,409.0,0.4714045207910451
555,555,201200,828.0,409.0,210.0,409.0,1.0,1.0,827.3333333333334,409.3333333333333,0.4714045207910048
556,556,201201,828.0,410.0,214.0,410.0,1.0,1.0,827.6666666666666,409.6666666666667,0.3333333333333712
557,557,201202,828.0,410.0,214.0,410.0,1.0,1.0,828.0,409.6666666666667,0.0
558,558,201203,828.0,409.0,203.0,409.0,1.0,1.0,828.0,409.6666666666667,0.3333333333333712
559,559,201204,828.0,409.0,209.0,409.0,1.0,1.0,828.0,409.3333333333333,0.3333333333333144
560,560,201205,828.0,409.0,218.0,409.0,1.0,1.0,828.0,409.0,0.4714045207910451
561,561,201206,827.0,408.0,251.0,408.0,1.0,1.0,827.6666666666666,408.6666666666667,1.4142135623730951
562,562,201207,825.0,412.0,372.0,412.0,1.0,1.0,826.6666666666666,409.6666666666667,0.9428090415820096
563,563,201208,826.0,411.0,362.0,411.0,1.0,1.0,826.0,410.3333333333333,1.0540925533894718
564,564,201209,826.0,411.0,332.0,411.0,1.0,1.0,825.6666666666666,411.3333333333333,0.4714045207910451
565,565,201210,826.0,411.0,335.0,411.0,1.0,1.0,826.0,411.0,0.3333333333333712
566,566,201211,827.0,411.0,330.0,411.0,1.0,1.0,826.3333333333334,411.0,0.6666666666666856
567,567,201212,826.0,413.0,296.0,413.0,1.0,1.0,826.3333333333334,411.6666666666667,0.3333333333333144
568,568,201213,826.0,412.0,312.0,412.0,1.0,1.0,826.3333333333334,412.0,0.4714045207910451
569,569,201214,826.0,410.0,320.0,410.0,1.0,1.0,826.0,411.6666666666667,0.6666666666666856
570,570,201215,826.0,411.0,317.0,411.0,1.0,1.0,826.0,411.0,0.0
571,571,201216,826.0,412.0,284.0,412.0,1.0,1.0,826.0,411.0,0.6666666666666856
572,572,201217,826.0,412.0,283.0,412.0,1.0,1.0,826.0,411.6666666666667,0.3333333333333712
573,573,201218,827.0,411.0,275.0,411.0,1.0,1.0,826.3333333333334,411.6666666666667,0.4714045207910048
574,574,201219,827.0,411.0,254.0,411.0,1.0,1.0,826.6666666666666,411.3333333333333,0.3333333333333712
575,575,201220,827.0,412.0,273.0,412.0,1.0,1.0,827.0,411.3333333333333,0.4714045207910853
576,576,201221,826.0,412.0,315.0,412.0,1.0,1.0,826.6666666666666,411.6666666666667,0.4714045207909647
577,577,201222,826.0,412.0,275.0,412.0,1.0,1.0,826.3333333333334,412.0,0.6666666666666856
578,578,201223,827.0,410.0,240.0,410.0,1.0,1.0,826.3333333333334,411.3333333333333,1.054092553389436
579,579,201224,827.0,409.0,253.0,409.0,1.0,1.0,826.6666666666666,410.3333333333333,0.7453559924999129
580,580,201225,827.0,410.0,275.0,410.0,1.0,1.0,827.0,409.6666666666667,0.3333333333333144
581,581,201226,827.0,411.0,310.0,411.0,1.0,1.0,827.0,410.0,0.7453559924999638
582,582,201227,826.0,411.0,366.0,411.0,1.0,1.0,826.6666666666666,410.6666666666667,0.7453559924998622
583,583,201228,826.0,412.0,511.0,412.0,1.0,1.0,826.3333333333334,411.3333333333333,0.3333333333333144
584,584,201229,827.0,410.0,384.0,410.0,1.0,1.0,826.3333333333334,411.0,1.054092553389436
585,585,201230,827.0,408.0,360.0,408.0,1.0,1.0,826.6666666666666,410.0,2.357022603955145
586,586,201231,827.0,405.0,401.0,405.0,1.0,1.0,827.0,407.6666666666667,1.8856180831641804
587,587,201232,823.0,406.0,410.0,406.0,1.0,1.0,825.6666666666666,406.3333333333333,2.027587510099403
588,588,201233,821.0,407.0,395.0,407.0,1.0,1.0,823.6666666666666,406.0,2.23606797749979
589,589,201234,821.0,408.0,392.0,408.0,1.0,1.0,821.6666666666666,407.0,0.94280904158205
590,590,201235,821.0,408.0,375.0,408.0,1.0,1.0,821.0,407.6666666666667,0.7453559924999129
591,591,201236,820.0,409.0,481.0,409.0,1.0,1.0,820.6666666666666,408.3333333333333,0.4714045207910048
592,592,201237,820.0,409.0,434.0,409.0,1.0,1.0,820.3333333333334,408.6666666666667,0.3333333333333712
593,593,201238,821.0,407.0,367.0,407.0,1.0,1.0,820.3333333333334,408.3333333333333,0.7453559924998622
594,594,201239,821.0,407.0,407.0,407.0,1.0,1.0,820.6666666666666,407.6666666666667,0.7453559924999638
595,595,201240,821.0,407.0,407.0,407.0,1.0,1.0,821.0,407.0,0.0
596,596,201241,821.0,407.0,390.0,407.0,1.0,1.0,821.0,407.0,0.3333333333333144
597,597,201242,821.0,408.0,392.0,408.0,1.0,1.0,821.0,407.3333333333333,0.3333333333333712
598,598,201243,821.0,408.0,383.0,408.0,1.0,1.0,821.0,407.6666666666667,0.3333333333333144
599,599,201244,821.0,408.0,334.0,408.0,1.0,1.0,821.0,408.0,0.0
600,600,201245,821.0,408.0,320.0,408.0,1.0,1.0,821.0,408.0,0.0
601,601,201246,821.0,408.0,331.0,408.0,1.0,1.0,821.0,408.0,0.0
602,602,201247,821.0,408.0,326.0,408.0,1.0,1.0,821.0,408.0,0.3333333333333144
603,603,201248,821.0,407.0,358.0,407.0,1.0,1.0,821.0,407.6666666666667,0.3333333333333144
604,604,201249,821.0,409.0,335.0,409.0,1.0,1.0,821.0,408.0,0.4714045207910451
605,605,201250,820.0,409.0,407.0,409.0,1.0,1.0,820.6666666666666,408.3333333333333,0.4714045207910048
606,606,201251,820.0,408.0,367.0,408.0,1.0,1.0,820.3333333333334,408.6666666666667,0.3333333333333712
607,607,201252,820.0,409.0,346.0,409.0,1.0,1.0,820.0,408.6666666666667,0.3333333333333712
608,608,201253,820.0,408.0,367.0,408.0,1.0,1.0,820.0,408.3333333333333,0.3333333333333144
609,609,201254,820.0,407.0,383.0,407.0,1.0,1.0,820.0,408.0,0.0
610,610,201255,820.0,409.0,363.0,409.0,1.0,1.0,820.0,408.0,0.3333333333333144
611,611,201256,820.0,409.0,366.0,409.0,1.0,1.0,820.0,408.3333333333333,0.6666666666666856
612,612,201257,820.0,409.0,339.0,409.0,1.0,1.0,820.0,409.0,0.3333333333333144
613,613,201258,820.0,408.0,335.0,408.0,1.0,1.0,820.0,408.6666666666667,0.0
614,614,201259,820.0,409.0,345.0,409.0,1.0,1.0,820.0,408.6666666666667,0.0
615,615,201260,820.0,409.0,352.0,409.0,1.0,1.0,820.0,408.6666666666667,0.0
616,616,201261,820.0,408.0,330.0,408.0,1.0,1.0,820.0,408.6666666666667,0.4714045207910853
617,617,201262,819.0,408.0,284.0,408.0,1.0,1.0,819.6666666666666,408.3333333333333,1.201850425154642
618,618,201263,818.0,406.0,263.0,406.0,1.0,1.0,819.0,407.3333333333333,1.490711984999877
619,619,201264,816.0,406.0,246.0,406.0,1.0,1.0,817.6666666666666,406.6666666666667,0.94280904158205
620,620,201265,817.0,406.0,269.0,406.0,1.0,1.0,817.0,406.0,0.7453559924999638
621,621,201266,817.0,404.0,384.0,404.0,1.0,1.0,816.6666666666666,405.3333333333333,0.7453559924999129
622,622,201267,817.0,404.0,488.0,404.0,1.0,1.0,817.0,404.6666666666667,1.0540925533894718
623,623,201268,818.0,403.0,547.0,403.0,1.0,1.0,817.3333333333334,403.6666666666667,0.3333333333333712
624,624,201269,817.0,403.0,524.0,403.0,1.0,1.0,817.3333333333334,403.3333333333333,0.3333333333332575
625,625,201270,818.0,404.0,510.0,404.0,1.0,1.0,817.6666666666666,403.3333333333333,1.490711984999877
626,626,201271,816.0,407.0,454.0,407.0,1.0,1.0,817.0,404.6666666666667,1.943650631615068
627,627,201272,814.0,408.0,415.0,408.0,1.0,1.0,816.0,406.3333333333333,1.8856180831641804
628,628,201273,814.0,408.0,465.0,408.0,1.0,1.0,814.6666666666666,407.6666666666667,0.7453559924998875
629,629,201274,814.0,408.0,503.0,408.0,1.0,1.0,814.0,408.0,0.3333333333333144
630,630,201275,814.0,407.0,485.0,407.0,1.0,1.0,814.0,407.6666666666667,0.3333333333333712
631,631,201276,814.0,407.0,559.0,407.0,1.0,1.0,814.0,407.3333333333333,1.0540925533894718
632,632,201277,813.0,405.0,589.0,405.0,1.0,1.0,813.6666666666666,406.3333333333333,0.4714045207909647
633,633,201278,813.0,406.0,585.0,406.0,1.0,1.0,813.3333333333334,406.0,1.0
634,634,201279,811.0,407.0,503.0,407.0,1.0,1.0,812.3333333333334,406.0,0.7453559924999129
635,635,201280,814.0,407.0,486.0,407.0,1.0,1.0,812.6666666666666,406.6666666666667,0.4714045207910451
636,636,201281,814.0,407.0,486.0,407.0,1.0,1.0,813.0,407.0,0.6666666666666288
637,637,201282,813.0,407.0,488.0,407.0,1.0,1.0,813.6666666666666,407.0,0.3333333333333144
638,638,201283,814.0,408.0,450.0,408.0,1.0,1.0,813.6666666666666,407.3333333333333,0.7453559924999129
639,639,201284,813.0,409.0,432.0,409.0,1.0,1.0,813.3333333333334,408.0,0.4714045207910451
640,640,201285,812.0,408.0,409.0,408.0,1.0,1.0,813.0,408.3333333333333,1.3333333333333712
641,641,201286,810.0,408.0,437.0,408.0,1.0,1.0,811.6666666666666,408.3333333333333,1.201850425154642
642,642,201287,810.0,407.0,471.0,407.0,1.0,1.0,810.6666666666666,407.6666666666667,0.3333333333333712
643,643,201288,812.0,407.0,459.0,407.0,1.0,1.0,810.6666666666666,407.3333333333333,0.3333333333333712
644,644,201289,811.0,408.0,425.0,408.0,1.0,1.0,811.0,407.3333333333333,1.699673171197621
645,645,201290,811.0,412.0,293.0,412.0,1.0,1.0,811.3333333333334,409.0,2.357022603955129
646,646,201291,813.0,414.0,258.0,414.0,1.0,1.0,811.6666666666666,411.3333333333333,2.027587510099413
647,647,201292,812.0,414.0,247.0,414.0,1.0,1.0,812.0,413.3333333333333,0.6666666666666856
648,648,201293,811.0,414.0,275.0,414.0,1.0,1.0,812.0,414.0,0.6666666666666288
649,649,201294,811.0,414.0,280.0,414.0,1.0,1.0,811.3333333333334,414.0,0.7453559924999892
650,650,201295,810.0,415.0,283.0,415.0,1.0,1.0,810.6666666666666,414.3333333333333,0.3333333333333712
651,651,201296,811.0,415.0,285.0,415.0,1.0,1.0,810.6666666666666,414.6666666666667,0.3333333333333712
652,652,201297,812.0,414.0,295.0,414.0,1.0,1.0,811.0,414.6666666666667,1.3743685418725995
653,653,201298,811.0,411.0,319.0,411.0,1.0,1.0,811.3333333333334,413.3333333333333,1.7950549357114522
654,654,201299,813.0,410.0,277.0,410.0,1.0,1.0,812.0,411.6666666666667,1.699673171197621
655,655,201300,813.0,409.0,298.0,409.0,1.0,1.0,812.3333333333334,410.0,0.4714045207909647
656,656,201301,812.0,410.0,252.0,410.0,1.0,1.0,812.6666666666666,409.6666666666667,0.6666666666666288
657,657,201302,811.0,410.0,227.0,410.0,1.0,1.0,812.0,409.6666666666667,1.0
658,658,201303,810.0,409.0,278.0,409.0,1.0,1.0,811.0,409.6666666666667,0.3333333333333712
659,659,201304,811.0,410.0,257.0,410.0,1.0,1.0,810.6666666666666,409.6666666666667,0.0
660,660,201305,811.0,410.0,269.0,410.0,1.0,1.0,810.6666666666666,409.6666666666667,0.0
661,661,201306,810.0,409.0,317.0,409.0,1.0,1.0,810.6666666666666,409.6666666666667,0.7453559924999129
662,662,201307,810.0,408.0,387.0,408.0,1.0,1.0,810.3333333333334,409.0,0.7453559924999638
663,663,201308,810.0,408.0,367.0,408.0,1.0,1.0,810.0,408.3333333333333,0.7453559924999129
664,664,201309,811.0,407.0,371.0,407.0,1.0,1.0,810.3333333333334,407.6666666666667,0.4714045207910048
665,665,201310,811.0,407.0,310.0,407.0,1.0,1.0,810.6666666666666,407.3333333333333,1.201850425154705
666,666,201311,812.0,405.0,334.0,405.0,1.0,1.0,811.3333333333334,406.3333333333333,3.480102169636832
667,667,201312,808.0,397.0,168.0,397.0,1.0,1.0,810.3333333333334,403.0,2.027587510099413
668,668,201313,810.0,401.0,520.0,401.0,1.0,1.0,810.0,401.0,1.6666666666666514
669,669,201314,809.0,401.0,394.0,401.0,1.0,1.0,809.0,399.6666666666667,1.6996731711975652
670,670,201315,813.0,396.0,288.0,396.0,1.0,1.0,810.6666666666666,399.3333333333333,1.4142135623730951
671,671,201316,813.0,398.0,450.0,398.0,1.0,1.0,811.6666666666666,398.3333333333333,0.4714045207910451
672,672,201317,810.0,400.0,858.0,400.0,1.0,1.0,812.0,398.0,2.134374745810908
673,673,201318,808.0,400.0,881.0,400.0,1.0,1.0,810.3333333333334,399.3333333333333,2.027587510099403
674,674,201319,807.0,397.0,767.0,397.0,1.0,1.0,808.3333333333334,399.0,6.749485577105524
675,675,201320,803.0,381.0,1509.0,381.0,1.0,1.0,806.0,392.6666666666667,12.018504251546666
676,676,201321,796.0,366.0,1419.0,366.0,1.0,1.0,802.0,381.3333333333333,13.387390418682113
677,677,201322,794.0,359.0,1598.0,359.0,1.0,1.0,797.6666666666666,368.6666666666667,9.597453365925286
678,678,201323,793.0,354.0,2147.0,354.0,1.0,1.0,794.3333333333334,359.6666666666667,5.374838498865732
679,679,201324,798.0,350.0,2251.0,350.0,1.0,1.0,795.0,354.3333333333333,9.339283817414591
680,680,201325,810.0,336.0,2374.0,336.0,,,800.3333333333334,346.6666666666667,13.601470508735444
681,681,201326,826.0,330.0,2222.0,330.0,,,811.3333333333334,338.6666666666667,20.07209228976608
682,682,201327,847.0,315.0,2184.0,315.0,,,827.6666666666666,327.0,23.118054512532968
683,683,201328,871.0,303.0,449.0,303.0,,,848.0,316.0,30.4138126514911
684,684,201329,907.0,288.0,1013.0,288.0,,,875.0,302.0,34.879156462786746
685,685,201330,929.0,250.0,299.0,250.0,,,902.3333333333334,280.3333333333333,37.75947268935005
686,686,201331,947.0,219.0,346.0,219.0,,,927.6666666666666,252.33333333333331,37.844711945293305
687,687,201332,966.0,191.0,537.0,191.0,,,947.3333333333334,220.0,30.771559740918025
688,688,201333,988.0,179.0,1298.0,179.0,,,967.0,196.33333333333331,26.9361384677826
689,689,201334,1008.0,166.0,1961.0,166.0,,,987.3333333333334,178.66666666666666,23.278507015890977
690,690,201335,1027.0,157.0,2013.0,157.0,,,1007.6666666666666,167.33333333333334,20.58046538724415
691,691,201336,1044.0,153.0,1974.0,153.0,,,1026.3333333333333,158.66666666666666,16.77630604288223
692,692,201337,1055.0,148.0,1308.0,148.0,,,1042.0,152.66666666666666,15.670212364724286
693,693,201338,1074.0,156.0,1937.0,156.0,,,1057.6666666666667,152.33333333333334,11.83685393637646
694,694,201339,1074.0,172.0,1217.0,172.0,,,1067.6666666666667,158.66666666666666,14.5525866352954
695,695,201340,1070.0,189.0,2030.0,189.0,,,1072.6666666666667,172.33333333333334,20.37700228743722
696,696,201341,1070.0,217.0,1523.0,217.0,,,1071.3333333333333,192.66666666666663,21.33593734107369
697,697,201342,1075.0,236.0,1342.0,236.0,,,1071.6666666666667,214.0,28.944391128123204
698,698,201343,1082.0,275.0,700.0,275.0,,,1075.6666666666667,242.66666666666663,33.86902878901478
699,699,201344,1088.0,317.0,2118.0,317.0,,,1081.6666666666667,276.0,41.43669871020132
700,700,201345,1093.0,359.0,2109.0,359.0,,,1087.6666666666667,317.0,44.84541349024572
701,701,201346,1094.0,409.0,1557.0,409.0,,,1091.6666666666667,361.6666666666667,44.61439727761032
702,702,201347,1103.0,450.0,1632.0,450.0,,,1096.6666666666667,406.0,45.49114687985392
703,703,201348,1113.0,494.0,1388.0,494.0,,,1103.3333333333333,451.0,44.14622168304887
704,704,201349,1128.0,537.0,1809.0,537.0,,,1114.6666666666667,493.6666666666667,43.53415006890816
705,705,201350,1144.0,574.0,2091.0,574.0,,,1128.3333333333333,535.0,38.65085883766225
706,706,201351,1160.0,600.0,1826.0,600.0,,,1144.0,570.3333333333334,31.455435848902844
707,707,201352,1171.0,621.0,1967.0,621.0,,,1158.3333333333333,598.3333333333334,24.774538901416022
708,708,201353,1174.0,642.0,1751.0,642.0,,,1168.3333333333333,621.0,20.466775244011654
709,709,201354,1177.0,659.0,676.0,659.0,,,1174.0,640.6666666666666,20.248456731316587
710,710,201355,1192.0,678.0,1248.0,678.0,,,1181.0,659.6666666666666,20.055478608655115
711,711,201356,1190.0,700.0,676.0,700.0,,,1186.3333333333333,679.0,17.77951380412608
712,712,201357,1183.0,712.0,586.0,712.0,,,1188.3333333333333,696.6666666666666,18.33333333333337
713,713,201358,1192.0,733.0,665.0,733.0,,,1188.3333333333333,715.0,13.67073110293988
714,714,201359,1189.0,741.0,621.0,741.0,,,1188.0,728.6666666666666,11.455226851626437
715,715,201360,1188.0,746.0,524.0,746.0,,,1189.6666666666667,740.0,5.343739847293847
716,716,201361,1191.0,749.0,700.0,749.0,,,1189.3333333333333,745.3333333333334,6.666666666666629
717,717,201362,1189.0,761.0,660.0,761.0,,,1189.3333333333333,752.0,8.673074554171752
718,718,201363,1187.0,772.0,498.0,772.0,,,1189.0,760.6666666666666,13.864422895390344
719,719,201364,1198.0,790.0,1140.0,790.0,,,1191.3333333333333,774.3333333333334,13.270686158262954
720,720,201365,1206.0,797.0,1135.0,797.0,,,1197.0,786.3333333333334,12.041594578792296
721,721,201366,1211.0,799.0,1387.0,799.0,,,1205.0,795.3333333333334,5.934831271588303
722,722,201367,1209.0,804.0,876.0,804.0,,,1208.6666666666667,800.0,5.676462121975424
723,723,201368,1207.0,814.0,1096.0,814.0,,,1209.0,805.6666666666666,10.354816378006088
724,724,201369,1209.0,830.0,1072.0,830.0,,,1208.3333333333333,816.0,16.973836075298713
725,725,201370,1226.0,852.0,1697.0,852.0,,,1214.0,832.0,20.35245002996507
726,726,201371,1239.0,866.0,1771.0,866.0,,,1224.6666666666667,849.3333333333334,20.4069704866852
727,727,201372,1247.0,878.0,1993.0,878.0,,,1237.3333333333333,865.3333333333334,15.584892970081352
728,728,201373,1257.0,887.0,2040.0,887.0,,,1247.6666666666667,877.0,10.13793755049698
729,729,201374,1261.0,887.0,2007.0,887.0,,,1255.0,884.0,5.467073155618872
730,730,201375,1260.0,868.0,1528.0,868.0,,,1259.3333333333333,880.6666666666666,15.014807506073604
731,731,201376,1255.0,842.0,1311.0,842.0,,,1258.6666666666667,865.6666666666666,29.853345243409866
732,732,201377,1236.0,801.0,804.0,801.0,,,1250.3333333333333,837.0,32.05030767749692
733,733,201378,1217.0,782.0,977.0,782.0,,,1236.0,808.3333333333334,33.015148038438355
734,734,201379,1198.0,761.0,467.0,761.0,,,1217.0,781.3333333333334,25.095373632958225
735,735,201380,1178.0,753.0,519.0,753.0,,,1197.6666666666667,765.3333333333334,19.980546094194363
736,736,201381,1164.0,754.0,302.0,754.0,,,1180.0,756.0,15.336956093769713
737,737,201382,1152.0,762.0,298.0,762.0,,,1164.6666666666667,756.3333333333334,12.26557966198268
738,738,201383,1151.0,778.0,878.0,778.0,,,1155.6666666666667,764.6666666666666,14.051492605572053
739,739,201384,1148.0,793.0,1011.0,793.0,,,1150.3333333333333,777.6666666666666,16.278820596099706
740,740,201385,1143.0,810.0,1309.0,810.0,,,1147.3333333333333,793.6666666666666,15.91993858167938
741,741,201386,1135.0,823.0,1349.0,823.0,,,1142.0,808.6666666666666,12.866839377079264
742,742,201387,1125.0,824.0,895.0,824.0,,,1134.3333333333333,819.0,8.673074554171642
743,743,201388,1117.0,809.0,1009.0,809.0,,,1125.6666666666667,818.6666666666666,18.621970297951336
744,744,201389,1095.0,784.0,313.0,784.0,,,1112.3333333333333,805.6666666666666,23.73932508635302
745,745,201390,1081.0,768.0,314.0,768.0,,,1097.6666666666667,787.0,28.520947467509743
746,746,201391,1056.0,749.0,78.0,749.0,,,1077.3333333333333,767.0,26.54974366898638
747,747,201392,1045.0,722.0,1085.0,722.0,,,1060.6666666666667,746.3333333333334,26.41548367487871
748,748,201393,1023.0,714.0,1471.0,714.0,,,1041.3333333333333,728.3333333333334,25.15065715951683
749,749,201394,994.0,706.0,1778.0,706.0,,,1020.6666666666666,714.0,22.80350850198276
750,750,201395,979.0,704.0,2120.0,704.0,,,998.6666666666666,708.0,19.969421067666804
751,751,201396,965.0,699.0,1647.0,699.0,,,979.3333333333334,703.0,16.499158227686152
752,752,201397,945.0,699.0,1002.0,699.0,,,963.0,700.6666666666666,13.106402167558327
753,753,201398,940.0,699.0,1249.0,699.0,,,950.0,699.0,10.852547064066432
754,754,201399,933.0,693.0,989.0,693.0,,,939.3333333333334,697.0,8.013876853447565
755,755,201400,928.0,682.0,1096.0,682.0,,,933.6666666666666,691.3333333333334,10.525102269231333
756,756,201401,934.0,668.0,822.0,668.0,,,931.6666666666666,681.0,10.137937550497028
757,757,201402,928.0,663.0,614.0,663.0,,,930.0,671.0,6.8718427093627215
758,758,201403,923.0,662.0,556.0,662.0,,,928.3333333333334,664.3333333333334,4.447221354708815
759,759,201404,921.0,665.0,674.0,665.0,,,924.0,663.3333333333334,4.95535624910609
760,760,201405,917.0,673.0,683.0,673.0,,,920.3333333333334,666.6666666666666,8.54400374531753
761,761,201406,914.0,686.0,1168.0,686.0,,,917.3333333333334,674.6666666666666,9.243616415908066
762,762,201407,909.0,690.0,1165.0,690.0,,,913.3333333333334,683.0,5.088112507491322
763,763,201408,909.0,686.0,949.0,686.0,,,910.6666666666666,687.3333333333334,3.480102169636777
764,764,201409,904.0,683.0,1033.0,683.0,,,907.3333333333334,686.3333333333334,3.144660377352306
765,765,201410,904.0,682.0,894.0,682.0,,,905.6666666666666,683.6666666666666,3.4801021696368863
766,766,201411,906.0,696.0,1345.0,696.0,,,904.6666666666666,687.0,9.171210994798368
767,767,201412,895.0,709.0,681.0,709.0,,,901.6666666666666,695.6666666666666,18.811934746029944
768,768,201413,876.0,731.0,948.0,731.0,,,892.3333333333334,712.0,23.218766356357307
769,769,201414,852.0,740.0,1214.0,740.0,,,874.3333333333334,726.6666666666666,24.64187943770168
770,770,201415,831.0,746.0,1919.0,746.0,,,853.0,739.0,24.267032964268346
771,771,201416,808.0,757.0,1849.0,757.0,,,830.3333333333334,747.6666666666666,24.20514178617616
772,772,201417,785.0,768.0,1842.0,768.0,,,808.0,757.0,24.149994248906584
773,773,201418,763.0,771.0,1803.0,771.0,,,785.3333333333334,765.3333333333334,22.073110841524432
774,774,201419,744.0,774.0,1696.0,774.0,,,764.0,771.0,20.377002287437207
775,775,201420,726.0,784.0,1616.0,784.0,,,744.3333333333334,776.3333333333334,20.21275724772744
776,776,201421,704.0,785.0,1176.0,785.0,,,724.6666666666666,781.0,27.588242262078065
777,777,201422,669.0,809.0,1479.0,809.0,,,699.6666666666666,792.6666666666666,35.03966006938108
778,778,201423,633.0,833.0,1020.0,833.0,,,668.6666666666666,809.0,48.67693955503405
779,779,201424,589.0,875.0,1665.0,875.0,,,630.3333333333334,839.0,53.004192706279824
780,780,201425,543.0,906.0,1963.0,906.0,,,588.3333333333334,871.3333333333334,57.00389850215897
781,781,201426,495.0,934.0,1871.0,934.0,,,542.3333333333334,905.0,53.374983736661605
782,782,201427,447.0,949.0,1938.0,949.0,,,495.0,929.6666666666666,48.81370481512112
783,783,201428,405.0,955.0,1917.0,955.0,,,449.0,946.0,41.92188502971262
784,784,201429,371.0,955.0,1710.0,955.0,,,407.6666666666667,953.0,33.00673331980074
785,785,201430,348.0,951.0,1503.0,951.0,,,374.6666666666667,953.6666666666666,27.866746411369164
786,786,201431,322.0,945.0,1416.0,945.0,,,347.0,950.3333333333334,21.317702607092656
787,787,201432,308.0,944.0,1140.0,944.0,,,326.0,946.6666666666666,21.39833846093868
788,788,201433,287.0,931.0,1133.0,931.0,,,305.6666666666667,940.0,18.33333333333335
789,789,201434,278.0,912.0,1536.0,912.0,,,291.0,929.0,20.53993400400524
790,790,201435,267.0,898.0,1206.0,898.0,,,277.3333333333333,913.6666666666666,19.081695708482275
791,791,201436,268.0,877.0,1147.0,877.0,,,271.0,895.6666666666666,20.02775851439973
792,792,201437,259.0,855.0,1089.0,855.0,,,264.6666666666667,876.6666666666666,13.92838827718412
793,793,201438,252.0,859.0,1177.0,859.0,,,259.6666666666667,863.6666666666666,7.774602526460383
794,794,201439,256.0,857.0,1195.0,857.0,,,255.66666666666663,857.0,3.887301263230184
795,795,201440,249.0,849.0,1053.0,849.0,,,252.33333333333331,855.0,3.431876713662315
796,796,201441,243.0,864.0,1323.0,864.0,,,249.33333333333331,856.6666666666666,5.497474167490233
797,797,201442,240.0,861.0,945.0,861.0,,,244.0,858.0,8.724168218868295
798,798,201443,231.0,868.0,892.0,868.0,,,238.0,864.3333333333334,11.377365443917332
799,799,201444,214.0,882.0,1423.0,882.0,,,228.33333333333331,870.3333333333334,17.603661235347865
800,800,201445,190.0,878.0,1329.0,878.0,,,211.66666666666663,876.0,24.44949442785632
801,801,201446,159.0,882.0,1202.0,882.0,,,187.66666666666663,880.6666666666666,29.814239699997163
802,802,201447,126.0,866.0,1199.0,866.0,,,158.33333333333334,875.3333333333334,33.36331984546971
803,803,201448,97.0,841.0,1455.0,841.0,,,127.33333333333331,863.0,39.20459156782532
804,804,201449,66.0,810.0,1371.0,810.0,,,96.33333333333331,839.0,38.90872509976248
805,805,201450,41.0,786.0,1869.0,786.0,,,68.0,812.3333333333334,38.42597501112444
806,806,201451,14.0,761.0,1189.0,761.0,,,40.333333333333336,785.6666666666666,17.683953806268025
