Unnamed: 0,nframe_11211204700,absframe_11211204700,x0_11211204700,y0_11211204700,area_11211204700,yadj_11211204700,flower_11211204700,visit_num_11211204700,sx_11211204700,sy_11211204700,speeds_11211204700
552,552,66494,983.0,785.0,795.0,295.0,,,986.3333333333334,295.0,3.333333333333394
553,553,66495,982.0,794.0,1450.0,286.0,,,983.6666666666666,293.0,5.821416398857661
554,554,66496,982.0,799.0,1451.0,281.0,,,982.3333333333334,287.3333333333333,3.6666666666666288
555,555,66497,983.0,796.0,510.0,284.0,,,982.3333333333334,283.6666666666667,1.201850425154642
556,556,66498,984.0,791.0,911.0,289.0,,,983.0,284.6666666666667,1.6666666666666288
557,557,66499,987.0,799.0,1377.0,281.0,,,984.6666666666666,284.6666666666667,4.176654695380573
558,558,66500,989.0,807.0,889.0,273.0,,,986.6666666666666,281.0,5.666666666666703
559,559,66501,992.0,806.0,773.0,274.0,,,989.3333333333334,276.0,3.018461712712464
560,560,66502,988.0,808.0,1131.0,272.0,,,989.6666666666666,273.0,3.0731814857643123
561,561,66503,991.0,816.0,595.0,264.0,,,990.3333333333334,270.0,5.174724898753351
562,562,66504,988.0,821.0,688.0,259.0,,,989.0,265.0,7.0
563,563,66505,988.0,829.0,1027.0,251.0,,,989.0,258.0,11.00504934614612
564,564,66506,990.0,849.0,633.0,231.0,,,988.6666666666666,247.0,10.713439119992122
565,565,66507,991.0,853.0,608.0,227.0,,,989.6666666666666,236.33333333333331,10.225241100118676
566,566,66508,998.0,858.0,527.0,222.0,,,993.0,226.66666666666663,5.217491947499467
567,567,66509,1004.0,856.0,490.0,224.0,,,997.6666666666666,224.33333333333331,6.411794687223819
568,568,66510,1010.0,856.0,223.0,224.0,,,1004.0,223.33333333333331,6.666666666666629
569,569,66511,1018.0,858.0,170.0,222.0,,,1010.6666666666666,223.33333333333331,7.845734863959958
570,570,66512,1027.0,861.0,218.0,219.0,,,1018.3333333333334,221.66666666666663,8.569973421454998
571,571,66513,1035.0,862.0,312.0,218.0,,,1026.6666666666667,219.66666666666663,8.825468196582333
572,572,66514,1044.0,863.0,239.0,217.0,,,1035.3333333333333,218.0,9.333333333333483
573,573,66515,1055.0,861.0,328.0,219.0,,,1044.6666666666667,218.0,8.653836657164709
574,574,66516,1060.0,855.0,382.0,225.0,,,1053.0,220.33333333333331,10.154364141151808
575,575,66517,1072.0,851.0,1046.0,229.0,,,1062.3333333333333,224.33333333333331,6.574360974438742
576,576,66518,1065.0,844.0,617.0,236.0,,,1065.6666666666667,230.0,5.656854249492381
577,577,66519,1072.0,843.0,1122.0,237.0,,,1069.6666666666667,234.0,4.027681991198214
578,578,66520,1067.0,840.0,998.0,240.0,,,1068.0,237.66666666666663,4.71404520791027
579,579,66521,1055.0,834.0,535.0,246.0,,,1064.6666666666667,241.0,5.0990195135927845
580,580,66522,1069.0,828.0,1032.0,252.0,,,1063.6666666666667,246.0,5.206833117271109
581,581,66523,1079.0,830.0,1320.0,250.0,,,1067.6666666666667,249.33333333333331,11.742609969205535
582,582,66524,1090.0,830.0,1023.0,250.0,,,1079.3333333333333,250.66666666666663,12.671051872498884
583,583,66525,1107.0,827.0,1067.0,253.0,,,1092.0,251.0,14.3372087784043
584,584,66526,1122.0,831.0,1051.0,249.0,,,1106.3333333333333,250.66666666666663,15.846485765339764
585,585,66527,1136.0,818.0,948.0,262.0,,,1121.6666666666667,254.66666666666663,14.14999018452732
586,586,66528,1136.0,796.0,966.0,284.0,,,1131.3333333333333,265.0,22.03280382621434
587,587,66529,1134.0,766.0,1305.0,314.0,,,1135.3333333333333,286.6666666666667,24.458581770458814
588,588,66530,1114.0,748.0,1392.0,332.0,,,1128.0,310.0,26.257274124410674
589,589,66531,1098.0,727.0,1195.0,353.0,,,1115.3333333333333,333.0,27.876712702740047
590,590,66532,1079.0,703.0,1051.0,377.0,,,1097.0,354.0,27.60032205931265
591,591,66533,1064.0,682.0,1674.0,398.0,,,1080.3333333333333,376.0,26.81003129013043
592,592,66534,1048.0,664.0,1892.0,416.0,,,1063.6666666666667,397.0,21.273353180811878
593,593,66535,1042.0,651.0,1899.0,429.0,,,1051.3333333333333,414.3333333333333,16.363916944844785
594,594,66536,1037.0,641.0,1759.0,439.0,,,1042.3333333333333,428.0,11.628509028341554
595,595,66537,1032.0,633.0,1312.0,447.0,,,1037.0,438.3333333333333,12.2927259430572
596,596,66538,1034.0,615.0,1739.0,465.0,,,1034.3333333333333,450.3333333333333,11.37736544391738
597,597,66539,1034.0,607.0,1958.0,473.0,,,1033.3333333333333,461.6666666666667,11.74260996920567
598,598,66540,1036.0,598.0,1832.0,482.0,,,1034.6666666666667,473.3333333333333,7.695597587076822
599,599,66541,1032.0,592.0,1277.0,488.0,,,1034.0,481.0,6.082762530298219
600,600,66542,1031.0,589.0,1649.0,491.0,,,1033.0,487.0,3.480102169636832
601,601,66543,1033.0,588.0,1650.0,492.0,,,1032.0,490.3333333333333,3.5901098714230097
602,602,66544,1036.0,582.0,1361.0,498.0,,,1033.3333333333333,493.6666666666667,2.8284271247461903
603,603,66545,1037.0,583.0,1112.0,497.0,,,1035.3333333333333,495.6666666666667,2.8480012484391413
604,604,66546,1036.0,580.0,1257.0,500.0,,,1036.3333333333333,498.3333333333333,1.4907119849999275
605,605,66547,1038.0,578.0,1130.0,502.0,,,1037.0,499.6666666666667,1.2018504251546736
606,606,66548,1034.0,585.0,1151.0,495.0,,,1036.0,499.0,4.0
607,607,66549,1036.0,592.0,1481.0,488.0,,,1036.0,495.0,4.853406592853676
608,608,66550,1034.0,592.0,1511.0,488.0,,,1034.6666666666667,490.3333333333333,4.013864859597426
609,609,66551,1035.0,597.0,1749.0,483.0,,,1035.0,486.3333333333333,4.772607021092081
610,610,66552,1039.0,606.0,1729.0,474.0,,,1036.0,481.6666666666667,11.080513425729793
611,611,66553,1043.0,624.0,1811.0,456.0,,,1039.0,471.0,12.018504251546611
612,612,66554,1047.0,631.0,1725.0,449.0,,,1043.0,459.6666666666667,11.556623882239784
613,613,66555,1058.0,635.0,1762.0,445.0,,,1049.3333333333333,450.0,8.692269873603609
614,614,66556,1069.0,626.0,1990.0,454.0,,,1058.0,449.3333333333333,10.816653826391969
615,615,66557,1074.0,613.0,1787.0,467.0,,,1067.0,455.3333333333333,15.347819244295176
616,616,66558,1084.0,597.0,1713.0,483.0,,,1075.6666666666667,468.0,17.298040993772148
617,617,66559,1091.0,579.0,1287.0,501.0,,,1083.0,483.6666666666667,18.06777364382352
618,618,66560,1107.0,570.0,1364.0,510.0,,,1094.0,498.0,20.12461179749811
619,619,66561,1138.0,570.0,436.0,510.0,,,1112.0,507.0,25.804822977282612
620,620,66562,1168.0,571.0,1257.0,509.0,,,1137.6666666666667,509.6666666666667,34.07997130932543
621,621,66563,1209.0,577.0,2067.0,503.0,,,1171.6666666666667,507.3333333333333,34.92849839314596
622,622,66564,1240.0,594.0,1194.0,486.0,,,1205.6666666666667,499.3333333333333,41.974860200945
623,623,66565,1284.0,620.0,1770.0,460.0,,,1244.3333333333333,483.0,39.616214413349056
624,624,66566,1302.0,651.0,1540.0,429.0,,,1275.3333333333333,458.3333333333333,36.12478373637688
625,625,66567,1321.0,666.0,1170.0,414.0,,,1302.3333333333333,434.3333333333333,25.30919903030439
626,626,66568,1342.0,669.0,806.0,411.0,,,1321.6666666666667,418.0,21.37755832643195
627,627,66569,1365.0,663.0,1209.0,417.0,,,1342.6666666666667,414.0,18.15060452008264
628,628,66570,1375.0,673.0,966.0,407.0,,,1360.6666666666667,411.6666666666667,19.324710720847516
629,629,66571,1398.0,684.0,704.0,396.0,,,1379.3333333333333,406.6666666666667,21.356757972855192
630,630,66572,1418.0,699.0,1052.0,381.0,,,1397.0,394.6666666666667,27.13136766016611
631,631,66573,1448.0,709.0,1300.0,371.0,,,1421.3333333333333,382.6666666666667,31.304951684997057
632,632,66574,1482.0,726.0,108.0,354.0,,,1449.3333333333333,368.6666666666667,23.72293779821085
633,633,66575,1486.0,720.0,1279.0,360.0,,,1472.0,361.6666666666667,17.78888541883504
634,634,66576,1500.0,721.0,1274.0,359.0,,,1489.3333333333333,357.6666666666667,7.007932013876214
635,635,66577,1503.0,727.0,954.0,353.0,,,1496.3333333333333,357.3333333333333,8.279828232249564
636,636,66578,1502.0,739.0,1659.0,341.0,,,1501.6666666666667,351.0,15.765644787180568
637,637,66579,1511.0,767.0,1715.0,313.0,,,1505.3333333333333,335.6666666666667,20.5615606843882
638,638,66580,1521.0,786.0,1879.0,294.0,,,1511.3333333333333,316.0,22.718078948518347
639,639,66581,1528.0,802.0,1204.0,278.0,,,1520.0,295.0,16.499158227686177
640,640,66582,1546.0,802.0,1766.0,278.0,,,1531.6666666666667,283.3333333333333,12.970050972228991
641,641,66583,1556.0,803.0,1793.0,277.0,,,1543.3333333333333,277.6666666666667,14.098857321704402
642,642,66584,1570.0,807.0,1480.0,273.0,,,1557.3333333333333,276.0,9.706813185707508
643,643,66585,1574.0,810.0,1766.0,270.0,,,1566.6666666666667,273.3333333333333,5.58768487141332
644,644,66586,1572.0,808.0,1776.0,272.0,,,1572.0,271.6666666666667,1.0
645,645,66587,1570.0,804.0,1496.0,276.0,,,1572.0,272.6666666666667,4.921607686744414
646,646,66588,1567.0,797.0,1773.0,283.0,,,1569.6666666666667,277.0,5.426273532033217
647,647,66589,1569.0,792.0,1421.0,288.0,,,1568.6666666666667,282.3333333333333,3.726779962499682
648,648,66590,1568.0,793.0,1515.0,287.0,,,1568.0,286.0,2.748737083745144
649,649,66591,1569.0,789.0,1130.0,291.0,,,1568.6666666666667,288.6666666666667,3.3993463423951416
650,650,66592,1571.0,782.0,468.0,298.0,,,1569.3333333333333,292.0,3.6817870057291193
651,651,66593,1569.0,782.0,417.0,298.0,,,1569.6666666666667,295.6666666666667,2.8480012484391413
652,652,66594,1572.0,781.0,448.0,299.0,,,1570.6666666666667,298.3333333333333,0.3333333333332575
653,653,66595,1572.0,782.0,472.0,298.0,8.0,1.0,1571.0,298.3333333333333,3.2829526005986938
654,654,66596,1578.0,786.0,1091.0,294.0,8.0,1.0,1574.0,297.0,2.603416558635564
655,655,66597,1578.0,786.0,1100.0,294.0,8.0,1.0,1576.0,295.3333333333333,2.403700850309316
656,656,66598,1578.0,786.0,1079.0,294.0,8.0,1.0,1578.0,294.0,0.0
657,657,66599,1578.0,786.0,1088.0,294.0,8.0,1.0,1578.0,294.0,0.7453559924999892
658,658,66600,1580.0,787.0,1141.0,293.0,8.0,1.0,1578.6666666666667,293.6666666666667,0.4714045207910048
659,659,66601,1579.0,787.0,1079.0,293.0,8.0,1.0,1579.0,293.3333333333333,1.3743685418724754
660,660,66602,1582.0,787.0,1084.0,293.0,8.0,1.0,1580.3333333333333,293.0,0.7453559924999892
661,661,66603,1582.0,786.0,1095.0,294.0,8.0,1.0,1581.0,293.3333333333333,2.108185106778908
662,662,66604,1573.0,789.0,1151.0,291.0,8.0,1.0,1579.0,292.6666666666667,2.426703296426772
663,663,66605,1575.0,789.0,1127.0,291.0,8.0,1.0,1576.6666666666667,292.0,1.374368541872696
664,664,66606,1578.0,787.0,1053.0,293.0,8.0,1.0,1575.3333333333333,291.6666666666667,1.0540925533894538
665,665,66607,1576.0,788.0,1142.0,292.0,8.0,1.0,1576.3333333333333,292.0,0.6666666666665151
666,666,66608,1573.0,789.0,1182.0,291.0,8.0,1.0,1575.6666666666667,292.0,1.7950549357113674
667,667,66609,1583.0,785.0,1112.0,295.0,8.0,1.0,1577.3333333333333,292.6666666666667,1.201850425154642
668,668,66610,1579.0,786.0,1067.0,294.0,8.0,1.0,1578.3333333333333,293.3333333333333,3.605551275463989
669,669,66611,1582.0,783.0,1177.0,297.0,8.0,1.0,1581.3333333333333,295.3333333333333,0.9428090415821304
670,670,66612,1585.0,783.0,1095.0,297.0,8.0,1.0,1582.0,296.0,2.9814239699997027
671,671,66613,1583.0,778.0,594.0,302.0,8.0,1.0,1583.3333333333333,298.6666666666667,1.6996731711975874
672,672,66614,1583.0,778.0,610.0,302.0,8.0,1.0,1583.6666666666667,300.3333333333333,0.7453559924999638
673,673,66615,1584.0,785.0,1065.0,295.0,8.0,1.0,1583.3333333333333,299.6666666666667,2.027587510099432
674,674,66616,1584.0,784.0,1053.0,296.0,8.0,1.0,1583.6666666666667,297.6666666666667,2.5385910352880043
675,675,66617,1586.0,785.0,969.0,295.0,8.0,1.0,1584.6666666666667,295.3333333333333,1.7950549357113466
676,676,66618,1589.0,787.0,36.0,293.0,8.0,1.0,1586.3333333333333,294.6666666666667,1.9436506316151647
677,677,66619,1589.0,787.0,36.0,293.0,8.0,1.0,1588.0,293.6666666666667,0.3333333333332575
678,678,66620,1585.0,785.0,1031.0,295.0,8.0,1.0,1587.6666666666667,293.6666666666667,1.666666666666788
679,679,66621,1585.0,784.0,1040.0,296.0,8.0,1.0,1586.3333333333333,294.6666666666667,1.9436506316149704
680,680,66622,1584.0,784.0,1032.0,296.0,8.0,1.0,1584.6666666666667,295.6666666666667,0.6666666666666288
681,681,66623,1585.0,783.0,1040.0,297.0,8.0,1.0,1584.6666666666667,296.3333333333333,0.7453559924999129
682,682,66624,1586.0,782.0,1014.0,298.0,8.0,1.0,1585.0,297.0,1.795054935711547
683,683,66625,1586.0,779.0,1122.0,301.0,8.0,1.0,1585.6666666666667,298.6666666666667,1.0
684,684,66626,1585.0,780.0,1002.0,300.0,8.0,1.0,1585.6666666666667,299.6666666666667,0.7453559924999638
685,685,66627,1585.0,780.0,961.0,300.0,8.0,1.0,1585.3333333333333,300.3333333333333,1.201850425154642
686,686,66628,1583.0,781.0,927.0,299.0,8.0,1.0,1584.3333333333333,299.6666666666667,0.4714045207910048
687,687,66629,1584.0,781.0,891.0,299.0,8.0,1.0,1584.0,299.3333333333333,0.7453559924998622
688,688,66630,1584.0,782.0,918.0,298.0,8.0,1.0,1583.6666666666667,298.6666666666667,1.0540925533895078
689,689,66631,1582.0,784.0,1077.0,296.0,8.0,1.0,1583.3333333333333,297.6666666666667,0.4714045207911657
690,690,66632,1585.0,782.0,1006.0,298.0,8.0,1.0,1583.6666666666667,297.3333333333333,0.7453559924999129
691,691,66633,1585.0,780.0,1059.0,300.0,8.0,1.0,1584.0,298.0,1.6666666666666514
692,692,66634,1585.0,780.0,1028.0,300.0,8.0,1.0,1585.0,299.3333333333333,1.3333333333333712
693,693,66635,1585.0,778.0,976.0,302.0,8.0,1.0,1585.0,300.6666666666667,0.4714045207909647
694,694,66636,1586.0,779.0,1031.0,301.0,8.0,1.0,1585.3333333333333,301.0,0.3333333333333144
695,695,66637,1585.0,779.0,944.0,301.0,8.0,1.0,1585.3333333333333,301.3333333333333,0.3333333333333144
696,696,66638,1585.0,779.0,948.0,301.0,8.0,1.0,1585.3333333333333,301.0,0.3333333333333144
697,697,66639,1586.0,780.0,1072.0,300.0,8.0,1.0,1585.3333333333333,300.6666666666667,1.6996731711975983
698,698,66640,1584.0,784.0,1011.0,296.0,8.0,1.0,1585.0,299.0,1.3333333333333144
699,699,66641,1585.0,783.0,1040.0,297.0,8.0,1.0,1585.0,297.6666666666667,0.4714045207910048
700,700,66642,1587.0,781.0,1054.0,299.0,8.0,1.0,1585.3333333333333,297.3333333333333,0.6666666666666856
701,701,66643,1584.0,782.0,1122.0,298.0,8.0,1.0,1585.3333333333333,298.0,2.23606797749979
702,702,66644,1588.0,777.0,1112.0,303.0,8.0,1.0,1586.3333333333333,300.0,1.374368541872572
703,703,66645,1588.0,777.0,1137.0,303.0,8.0,1.0,1586.6666666666667,301.3333333333333,1.9436506316151163
704,704,66646,1587.0,777.0,1191.0,303.0,8.0,1.0,1587.6666666666667,303.0,0.0
705,705,66647,1588.0,777.0,1209.0,303.0,8.0,1.0,1587.6666666666667,303.0,0.3333333333333144
706,706,66648,1588.0,776.0,1278.0,304.0,8.0,1.0,1587.6666666666667,303.3333333333333,0.0
707,707,66649,1587.0,777.0,1252.0,303.0,8.0,1.0,1587.6666666666667,303.3333333333333,0.3333333333333712
708,708,66650,1588.0,776.0,1257.0,304.0,8.0,1.0,1587.6666666666667,303.6666666666667,0.0
709,709,66651,1588.0,776.0,1231.0,304.0,8.0,1.0,1587.6666666666667,303.6666666666667,0.7453559924998622
710,710,66652,1588.0,775.0,1263.0,305.0,8.0,1.0,1588.0,304.3333333333333,0.7453559924999129
711,711,66653,1589.0,774.0,1285.0,306.0,8.0,1.0,1588.3333333333333,305.0,0.6666666666666856
712,712,66654,1588.0,774.0,1340.0,306.0,8.0,1.0,1588.3333333333333,305.6666666666667,0.7453559924999638
713,713,66655,1589.0,773.0,1293.0,307.0,8.0,1.0,1588.6666666666667,306.3333333333333,0.4714045207911657
714,714,66656,1588.0,773.0,1324.0,307.0,8.0,1.0,1588.3333333333333,306.6666666666667,0.0
715,715,66657,1588.0,774.0,1312.0,306.0,8.0,1.0,1588.3333333333333,306.6666666666667,0.3333333333332575
716,716,66658,1588.0,773.0,1358.0,307.0,8.0,1.0,1588.0,306.6666666666667,0.0
717,717,66659,1588.0,773.0,1326.0,307.0,8.0,1.0,1588.0,306.6666666666667,0.4714045207909647
718,718,66660,1589.0,773.0,1320.0,307.0,8.0,1.0,1588.3333333333333,307.0,0.0
719,719,66661,1588.0,773.0,1312.0,307.0,8.0,1.0,1588.3333333333333,307.0,0.7453559924999892
720,720,66662,1590.0,772.0,1248.0,308.0,8.0,1.0,1589.0,307.3333333333333,2.68741924943293
721,721,66663,1581.0,772.0,726.0,308.0,8.0,1.0,1586.3333333333333,307.6666666666667,2.23606797749979
722,722,66664,1582.0,770.0,713.0,310.0,8.0,1.0,1584.3333333333333,308.6666666666667,2.7487370837449507
723,723,66665,1582.0,770.0,682.0,310.0,8.0,1.0,1581.6666666666667,309.3333333333333,0.3333333333333712
724,724,66666,1581.0,771.0,736.0,309.0,8.0,1.0,1581.6666666666667,309.6666666666667,0.0
725,725,66667,1582.0,770.0,676.0,310.0,8.0,1.0,1581.6666666666667,309.6666666666667,0.4714045207911254
726,726,66668,1581.0,769.0,628.0,311.0,8.0,1.0,1581.3333333333333,310.0,1.0
727,727,66669,1581.0,768.0,624.0,312.0,8.0,1.0,1581.3333333333333,311.0,0.6666666666666856
728,728,66670,1582.0,768.0,597.0,312.0,8.0,1.0,1581.3333333333333,311.6666666666667,0.3333333333333144
729,729,66671,1581.0,768.0,593.0,312.0,8.0,1.0,1581.3333333333333,312.0,0.0
730,730,66672,1581.0,768.0,582.0,312.0,8.0,1.0,1581.3333333333333,312.0,0.3333333333332575
731,731,66673,1581.0,768.0,569.0,312.0,8.0,1.0,1581.0,312.0,0.3333333333332575
732,732,66674,1582.0,768.0,591.0,312.0,8.0,1.0,1581.3333333333333,312.0,0.4714045207911254
733,733,66675,1582.0,767.0,589.0,313.0,8.0,1.0,1581.6666666666667,312.3333333333333,0.4714045207910048
734,734,66676,1582.0,767.0,550.0,313.0,8.0,1.0,1582.0,312.6666666666667,0.3333333333332575
735,735,66677,1581.0,768.0,548.0,312.0,8.0,1.0,1581.6666666666667,312.6666666666667,0.4714045207911254
736,736,66678,1581.0,766.0,475.0,314.0,8.0,1.0,1581.3333333333333,313.0,0.4714045207909647
737,737,66679,1581.0,766.0,466.0,314.0,8.0,1.0,1581.0,313.3333333333333,0.6666666666666856
738,738,66680,1581.0,766.0,448.0,314.0,8.0,1.0,1581.0,314.0,1.4142135623730951
739,739,66681,1584.0,769.0,608.0,311.0,8.0,1.0,1582.0,313.0,0.0
740,740,66682,1581.0,766.0,463.0,314.0,8.0,1.0,1582.0,313.0,0.3333333333333144
741,741,66683,1581.0,765.0,480.0,315.0,8.0,1.0,1582.0,313.3333333333333,0.9428090415821304
742,742,66684,1582.0,767.0,542.0,313.0,8.0,1.0,1581.3333333333333,314.0,0.4714045207911254
743,743,66685,1582.0,765.0,480.0,315.0,8.0,1.0,1581.6666666666667,314.3333333333333,0.3333333333333712
744,744,66686,1581.0,764.0,480.0,316.0,8.0,1.0,1581.6666666666667,314.6666666666667,0.7453559924999892
745,745,66687,1580.0,766.0,459.0,314.0,8.0,1.0,1581.0,315.0,0.6666666666667425
746,746,66688,1580.0,765.0,454.0,315.0,8.0,1.0,1580.3333333333333,315.0,0.3333333333332575
747,747,66689,1580.0,764.0,445.0,316.0,8.0,1.0,1580.0,315.0,0.4714045207909647
748,748,66690,1579.0,765.0,429.0,315.0,8.0,1.0,1579.6666666666667,315.3333333333333,0.3333333333334849
749,749,66691,1579.0,765.0,412.0,315.0,8.0,1.0,1579.3333333333333,315.3333333333333,0.3333333333332575
750,750,66692,1579.0,764.0,436.0,316.0,8.0,1.0,1579.0,315.3333333333333,0.0
751,751,66693,1579.0,765.0,422.0,315.0,8.0,1.0,1579.0,315.3333333333333,0.0
752,752,66694,1579.0,765.0,419.0,315.0,8.0,1.0,1579.0,315.3333333333333,0.3333333333333144
753,753,66695,1579.0,765.0,411.0,315.0,8.0,1.0,1579.0,315.0,0.0
754,754,66696,1579.0,765.0,418.0,315.0,8.0,1.0,1579.0,315.0,0.4714045207909647
755,755,66697,1578.0,764.0,428.0,316.0,8.0,1.0,1578.6666666666667,315.3333333333333,0.3333333333334849
756,756,66698,1578.0,765.0,405.0,315.0,8.0,1.0,1578.3333333333333,315.3333333333333,0.0
757,757,66699,1579.0,765.0,417.0,315.0,8.0,1.0,1578.3333333333333,315.3333333333333,0.4714045207911254
758,758,66700,1579.0,765.0,429.0,315.0,8.0,1.0,1578.6666666666667,315.0,0.3333333333333144
759,759,66701,1578.0,764.0,442.0,316.0,8.0,1.0,1578.6666666666667,315.3333333333333,0.3333333333334849
760,760,66702,1578.0,765.0,424.0,315.0,8.0,1.0,1578.3333333333333,315.3333333333333,0.0
761,761,66703,1579.0,765.0,422.0,315.0,8.0,1.0,1578.3333333333333,315.3333333333333,0.7453559924999638
762,762,66704,1579.0,766.0,433.0,314.0,8.0,1.0,1578.6666666666667,314.6666666666667,0.3333333333332575
763,763,66705,1579.0,765.0,437.0,315.0,8.0,1.0,1579.0,314.6666666666667,0.0
764,764,66706,1579.0,765.0,463.0,315.0,8.0,1.0,1579.0,314.6666666666667,0.7453559924998622
765,765,66707,1580.0,764.0,491.0,316.0,8.0,1.0,1579.3333333333333,315.3333333333333,0.3333333333334849
766,766,66708,1580.0,765.0,464.0,315.0,8.0,1.0,1579.6666666666667,315.3333333333333,0.7453559924997859
767,767,66709,1581.0,766.0,450.0,314.0,8.0,1.0,1580.3333333333333,315.0,0.0
768,768,66710,1580.0,764.0,468.0,316.0,8.0,1.0,1580.3333333333333,315.0,0.7453559924999129
769,769,66711,1579.0,763.0,475.0,317.0,8.0,1.0,1580.0,315.6666666666667,0.7453559924998622
770,770,66712,1580.0,764.0,463.0,316.0,8.0,1.0,1579.6666666666667,316.3333333333333,0.7453559924999892
771,771,66713,1578.0,765.0,427.0,315.0,8.0,1.0,1579.0,316.0,0.4714045207909647
772,772,66714,1578.0,764.0,443.0,316.0,8.0,1.0,1578.6666666666667,315.6666666666667,0.0
773,773,66715,1580.0,764.0,425.0,316.0,8.0,1.0,1578.6666666666667,315.6666666666667,0.0
774,774,66716,1578.0,765.0,429.0,315.0,8.0,1.0,1578.6666666666667,315.6666666666667,0.6666666666667425
775,775,66717,1576.0,764.0,470.0,316.0,8.0,1.0,1578.0,315.6666666666667,1.0
776,776,66718,1577.0,764.0,517.0,316.0,8.0,1.0,1577.0,315.6666666666667,0.7453559925000147
777,777,66719,1576.0,766.0,471.0,314.0,8.0,1.0,1576.3333333333333,315.3333333333333,0.7453559924999892
778,778,66720,1578.0,765.0,444.0,315.0,8.0,1.0,1577.0,315.0,0.3333333333332575
779,779,66721,1576.0,764.0,460.0,316.0,8.0,1.0,1576.6666666666667,315.0,0.3333333333333144
780,780,66722,1576.0,765.0,450.0,315.0,8.0,1.0,1576.6666666666667,315.3333333333333,0.4714045207911657
781,781,66723,1577.0,764.0,418.0,316.0,8.0,1.0,1576.3333333333333,315.6666666666667,1.333333333333485
782,782,66724,1580.0,764.0,441.0,316.0,8.0,1.0,1577.6666666666667,315.6666666666667,0.6666666666665151
783,783,66725,1578.0,765.0,443.0,315.0,8.0,1.0,1578.3333333333333,315.6666666666667,0.3333333333332575
784,784,66726,1576.0,764.0,418.0,316.0,8.0,1.0,1578.0,315.6666666666667,0.9428090415821304
785,785,66727,1578.0,766.0,425.0,314.0,8.0,1.0,1577.3333333333333,315.0,1.0540925533894538
786,786,66728,1575.0,764.0,437.0,316.0,8.0,1.0,1576.3333333333333,315.3333333333333,0.4714045207911254
787,787,66729,1577.0,765.0,429.0,315.0,8.0,1.0,1576.6666666666667,315.0,1.0
788,788,66730,1575.0,766.0,447.0,314.0,8.0,1.0,1575.6666666666667,315.0,0.3333333333333144
789,789,66731,1575.0,765.0,459.0,315.0,8.0,1.0,1575.6666666666667,314.6666666666667,0.6666666666667425
790,790,66732,1575.0,765.0,477.0,315.0,8.0,1.0,1575.0,314.6666666666667,0.4714045207909647
791,791,66733,1576.0,765.0,466.0,315.0,8.0,1.0,1575.3333333333333,315.0,0.3333333333332575
792,792,66734,1574.0,765.0,511.0,315.0,8.0,1.0,1575.0,315.0,0.0
793,793,66735,1575.0,765.0,507.0,315.0,8.0,1.0,1575.0,315.0,0.4714045207909647
794,794,66736,1577.0,764.0,418.0,316.0,8.0,1.0,1575.3333333333333,315.3333333333333,0.7453559925000147
795,795,66737,1576.0,764.0,436.0,316.0,8.0,1.0,1576.0,315.6666666666667,0.7453559924998622
796,796,66738,1576.0,763.0,435.0,317.0,8.0,1.0,1576.3333333333333,316.3333333333333,0.4714045207910048
797,797,66739,1576.0,763.0,418.0,317.0,8.0,1.0,1576.0,316.6666666666667,1.0
798,798,66740,1579.0,764.0,424.0,316.0,8.0,1.0,1577.0,316.6666666666667,0.0
799,799,66741,1576.0,763.0,418.0,317.0,8.0,1.0,1577.0,316.6666666666667,0.0
800,800,66742,1576.0,763.0,418.0,317.0,8.0,1.0,1577.0,316.6666666666667,1.3333333333332575
801,801,66743,1575.0,764.0,414.0,316.0,8.0,1.0,1575.6666666666667,316.6666666666667,0.4714045207911657
802,802,66744,1575.0,764.0,440.0,316.0,8.0,1.0,1575.3333333333333,316.3333333333333,0.3333333333332575
803,803,66745,1575.0,763.0,434.0,317.0,8.0,1.0,1575.0,316.3333333333333,0.0
804,804,66746,1575.0,764.0,440.0,316.0,8.0,1.0,1575.0,316.3333333333333,0.7453559924999892
805,805,66747,1577.0,765.0,431.0,315.0,8.0,1.0,1575.6666666666667,316.0,0.9428090415819697
806,806,66748,1577.0,765.0,432.0,315.0,8.0,1.0,1576.3333333333333,315.3333333333333,0.4714045207910048
807,807,66749,1574.0,763.0,437.0,317.0,8.0,1.0,1576.0,315.6666666666667,1.0540925533894538
808,808,66750,1574.0,764.0,414.0,316.0,8.0,1.0,1575.0,316.0,1.2018504251546736
809,809,66751,1574.0,763.0,437.0,317.0,8.0,1.0,1574.0,316.6666666666667,0.3333333333332575
810,810,66752,1575.0,763.0,396.0,317.0,8.0,1.0,1574.3333333333333,316.6666666666667,0.3333333333333144
811,811,66753,1574.0,763.0,409.0,317.0,8.0,1.0,1574.3333333333333,317.0,0.0
812,812,66754,1574.0,763.0,396.0,317.0,8.0,1.0,1574.3333333333333,317.0,0.4714045207909647
813,813,66755,1574.0,764.0,414.0,316.0,8.0,1.0,1574.0,316.6666666666667,0.4714045207910048
814,814,66756,1575.0,764.0,421.0,316.0,8.0,1.0,1574.3333333333333,316.3333333333333,0.7453559924999892
815,815,66757,1576.0,764.0,434.0,316.0,8.0,1.0,1575.0,316.0,0.7453559924999892
816,816,66758,1576.0,765.0,427.0,315.0,8.0,1.0,1575.6666666666667,315.6666666666667,0.3333333333332575
