Unnamed: 0,nframe_81714243800,absframe_81714243800,x0_81714243800,y0_81714243800,area_81714243800,yadj_81714243800,flower_81714243800,visit_num_81714243800,sx_81714243800,sy_81714243800,speeds_81714243800
532,532,338195,811.0,831.0,487.0,249.0,2.0,1.0,811.0,249.0,0.3333333333333712
533,533,338196,811.0,831.0,462.0,249.0,2.0,1.0,811.3333333333334,249.0,0.3333333333333428
534,534,338197,812.0,832.0,457.0,248.0,2.0,1.0,811.3333333333334,248.66666666666663,0.7453559924998875
535,535,338198,813.0,832.0,497.0,248.0,2.0,1.0,812.0,248.33333333333331,0.7453559924999003
536,536,338199,813.0,832.0,539.0,248.0,2.0,1.0,812.6666666666666,248.0,0.3333333333333712
537,537,338200,813.0,832.0,559.0,248.0,2.0,1.0,813.0,248.0,0.4714045207910651
538,538,338201,814.0,831.0,568.0,249.0,2.0,1.0,813.3333333333334,248.33333333333331,0.3333333333333144
539,539,338202,813.0,831.0,557.0,249.0,2.0,1.0,813.3333333333334,248.66666666666663,0.3333333333333428
540,540,338203,813.0,831.0,567.0,249.0,2.0,1.0,813.3333333333334,249.0,0.3333333333333712
541,541,338204,813.0,831.0,564.0,249.0,2.0,1.0,813.0,249.0,0.0
542,542,338205,813.0,831.0,540.0,249.0,2.0,1.0,813.0,249.0,0.3333333333333428
543,543,338206,813.0,832.0,563.0,248.0,2.0,1.0,813.0,248.66666666666663,0.3333333333333144
544,544,338207,813.0,832.0,574.0,248.0,2.0,1.0,813.0,248.33333333333331,0.3333333333333428
545,545,338208,813.0,832.0,575.0,248.0,2.0,1.0,813.0,248.0,0.3333333333333428
546,546,338209,813.0,831.0,558.0,249.0,2.0,1.0,813.0,248.33333333333331,0.3333333333333144
547,547,338210,813.0,831.0,576.0,249.0,2.0,1.0,813.0,248.66666666666663,0.3333333333333712
548,548,338211,814.0,832.0,539.0,248.0,2.0,1.0,813.3333333333334,248.66666666666663,0.3333333333333428
549,549,338212,813.0,830.0,560.0,250.0,2.0,1.0,813.3333333333334,249.0,0.7453559924999384
550,550,338213,812.0,833.0,548.0,247.0,2.0,1.0,813.0,248.33333333333331,1.2018504251546736
551,551,338214,811.0,834.0,518.0,246.0,2.0,1.0,812.0,247.66666666666663,1.4907119849998258
552,552,338215,811.0,834.0,503.0,246.0,2.0,1.0,811.3333333333334,246.33333333333331,0.3333333333333428
553,553,338216,812.0,834.0,413.0,246.0,2.0,1.0,811.3333333333334,246.0,0.9428090415821104
554,554,338217,809.0,832.0,458.0,248.0,2.0,1.0,810.6666666666666,246.66666666666663,1.2018504251546736
555,555,338218,808.0,832.0,413.0,248.0,2.0,1.0,809.6666666666666,247.33333333333331,1.4907119849997876
556,556,338219,808.0,832.0,440.0,248.0,2.0,1.0,808.3333333333334,248.0,0.3333333333333712
557,557,338220,808.0,832.0,401.0,248.0,2.0,1.0,808.0,248.0,0.0
558,558,338221,808.0,832.0,422.0,248.0,2.0,1.0,808.0,248.0,0.0
559,559,338222,808.0,832.0,405.0,248.0,2.0,1.0,808.0,248.0,0.3333333333333712
560,560,338223,807.0,832.0,371.0,248.0,2.0,1.0,807.6666666666666,248.0,0.4714045207910651
561,561,338224,809.0,833.0,336.0,247.0,2.0,1.0,808.0,247.66666666666663,0.3333333333333712
562,562,338225,809.0,832.0,336.0,248.0,2.0,1.0,808.3333333333334,247.66666666666663,0.6666666666666288
563,563,338226,809.0,832.0,304.0,248.0,2.0,1.0,809.0,247.66666666666663,0.7453559924999003
564,564,338227,807.0,832.0,337.0,248.0,2.0,1.0,808.3333333333334,248.0,0.3333333333333712
565,565,338228,808.0,832.0,360.0,248.0,2.0,1.0,808.0,248.0,0.6666666666666288
566,566,338229,807.0,832.0,324.0,248.0,2.0,1.0,807.3333333333334,248.0,0.3333333333332575
567,567,338230,808.0,832.0,342.0,248.0,2.0,1.0,807.6666666666666,248.0,0.4714045207910651
568,568,338231,809.0,833.0,294.0,247.0,2.0,1.0,808.0,247.66666666666663,0.94280904158203
569,569,338232,809.0,834.0,304.0,246.0,2.0,1.0,808.6666666666666,247.0,0.3333333333332575
570,570,338233,807.0,832.0,303.0,248.0,2.0,1.0,808.3333333333334,247.0,1.3743685418725926
571,571,338234,805.0,832.0,254.0,248.0,2.0,1.0,807.0,247.33333333333331,1.0
572,572,338235,806.0,834.0,259.0,246.0,2.0,1.0,806.0,247.33333333333331,1.0540925533894718
573,573,338236,808.0,835.0,257.0,245.0,2.0,1.0,806.3333333333334,246.33333333333331,1.2018504251546736
574,574,338237,808.0,834.0,239.0,246.0,2.0,1.0,807.3333333333334,245.66666666666663,0.4714045207910451
575,575,338238,805.0,835.0,234.0,245.0,2.0,1.0,807.0,245.33333333333331,0.6666666666666288
576,576,338239,806.0,835.0,270.0,245.0,2.0,1.0,806.3333333333334,245.33333333333331,1.4142135623730951
577,577,338240,805.0,837.0,263.0,243.0,2.0,1.0,805.3333333333334,244.33333333333331,0.7453559924999129
578,578,338241,806.0,837.0,284.0,243.0,2.0,1.0,805.6666666666666,243.66666666666663,0.6666666666666572
579,579,338242,806.0,837.0,301.0,243.0,2.0,1.0,805.6666666666666,243.0,0.0
580,580,338243,805.0,837.0,329.0,243.0,2.0,1.0,805.6666666666666,243.0,1.0
581,581,338244,803.0,837.0,332.0,243.0,2.0,1.0,804.6666666666666,243.0,0.6666666666666572
582,582,338245,806.0,835.0,194.0,245.0,2.0,1.0,804.6666666666666,243.66666666666663,0.4714045207910651
583,583,338246,806.0,836.0,205.0,244.0,2.0,1.0,805.0,244.0,0.6666666666666288
584,584,338247,805.0,837.0,225.0,243.0,2.0,1.0,805.6666666666666,244.0,1.3743685418725442
585,585,338248,805.0,839.0,254.0,241.0,2.0,1.0,805.3333333333334,242.66666666666663,3.073181485764281
586,586,338249,812.0,843.0,75.0,237.0,2.0,1.0,807.3333333333334,240.33333333333331,3.901566636906509
587,587,338250,816.0,841.0,35.0,239.0,2.0,1.0,811.0,239.0,2.6874192494328137
588,588,338251,813.0,840.0,93.0,240.0,2.0,1.0,813.6666666666666,238.66666666666663,3.77123616632824
589,589,338252,804.0,835.0,254.0,245.0,2.0,1.0,811.0,241.33333333333331,5.374838498865736
590,590,338253,800.0,839.0,382.0,241.0,2.0,1.0,805.6666666666666,242.0,6.1463629715285935
591,591,338254,795.0,836.0,418.0,244.0,2.0,1.0,799.6666666666666,243.33333333333331,4.384315479321892
592,592,338255,791.0,833.0,202.0,247.0,2.0,1.0,795.3333333333334,244.0,5.962847939999469
593,593,338256,784.0,831.0,162.0,249.0,2.0,1.0,790.0,246.66666666666663,7.753135566408675
594,594,338257,774.0,826.0,363.0,254.0,2.0,1.0,783.0,250.0,10.852547064066432
595,595,338258,759.0,827.0,785.0,253.0,2.0,1.0,772.3333333333334,252.0,10.76000826104602
596,596,338259,753.0,822.0,849.0,258.0,2.0,1.0,762.0,255.0,8.724168218868229
597,597,338260,748.0,823.0,1811.0,257.0,,,753.3333333333334,256.0,6.8394281762277815
598,598,338261,745.0,812.0,1160.0,268.0,,,748.6666666666666,261.0,3.726779962499616
599,599,338262,748.0,812.0,1276.0,268.0,,,747.0,264.3333333333333,8.110350040397632
600,600,338263,752.0,799.0,729.0,281.0,,,748.3333333333334,272.3333333333333,5.897268670984655
601,601,338264,758.0,800.0,945.0,280.0,,,752.6666666666666,276.3333333333333,8.806563209081972
602,602,338265,761.0,789.0,1187.0,291.0,,,757.0,284.0,6.128258770283444
603,603,338266,759.0,782.0,864.0,298.0,,,759.3333333333334,289.6666666666667,10.749676997731353
604,604,338267,762.0,768.0,1137.0,312.0,,,760.6666666666666,300.3333333333333,12.775845264491249
605,605,338268,771.0,752.0,999.0,328.0,,,764.0,312.6666666666667,14.621141466307522
606,606,338269,777.0,742.0,1287.0,338.0,,,770.0,326.0,13.876438864332432
607,607,338270,779.0,730.0,1278.0,350.0,,,775.6666666666666,338.6666666666667,12.649110640673518
608,608,338271,783.0,716.0,1235.0,364.0,,,779.6666666666666,350.6666666666667,14.75729574745246
609,609,338272,791.0,700.0,1876.0,380.0,,,784.3333333333334,364.6666666666667,16.138291249213577
610,610,338273,809.0,692.0,1774.0,388.0,,,794.3333333333334,377.3333333333333,14.621141466307552
611,611,338274,813.0,684.0,2846.0,396.0,,,804.3333333333334,388.0,14.63633226673339
612,612,338275,829.0,678.0,2643.0,402.0,,,817.0,395.3333333333333,16.739839372652952
613,613,338276,838.0,651.0,2662.0,429.0,,,826.6666666666666,409.0,19.55618685849688
614,614,338277,842.0,633.0,2081.0,447.0,,,836.3333333333334,426.0,22.34328136649184
615,615,338278,827.0,611.0,1102.0,469.0,,,835.6666666666666,448.3333333333333,16.786237749352246
616,616,338279,832.0,601.0,1276.0,479.0,,,833.6666666666666,465.0,11.080513425729764
617,617,338280,838.0,600.0,945.0,480.0,,,832.3333333333334,476.0,7.774602526460417
618,618,338281,839.0,591.0,749.0,489.0,,,836.3333333333334,482.6666666666667,5.934831271588232
619,619,338282,846.0,590.0,1108.0,490.0,,,841.0,486.3333333333333,3.8005847503304833
620,620,338283,845.0,591.0,1028.0,489.0,,,843.3333333333334,489.3333333333333,2.7487370837450613
621,621,338284,847.0,593.0,1228.0,487.0,,,846.0,488.6666666666667,0.94280904158205
622,622,338285,848.0,592.0,1231.0,488.0,3.0,1.0,846.6666666666666,488.0,1.0540925533894538
623,623,338286,848.0,592.0,1192.0,488.0,3.0,1.0,847.6666666666666,487.6666666666667,3.073181485764238
624,624,338287,840.0,587.0,1068.0,493.0,3.0,1.0,845.3333333333334,489.6666666666667,3.800584750330448
625,625,338288,839.0,585.0,1028.0,495.0,3.0,1.0,842.3333333333334,492.0,3.605551275463989
626,626,338289,839.0,586.0,1001.0,494.0,3.0,1.0,839.3333333333334,494.0,2.5385910352879
627,627,338290,847.0,590.0,1188.0,490.0,3.0,1.0,841.6666666666666,493.0,0.4714045207910451
628,628,338291,840.0,586.0,989.0,494.0,3.0,1.0,842.0,492.6666666666667,0.7453559924999129
629,629,338292,841.0,587.0,1037.0,493.0,3.0,1.0,842.6666666666666,492.3333333333333,0.4714045207910853
630,630,338293,848.0,589.0,921.0,491.0,3.0,1.0,843.0,492.6666666666667,2.748737083745074
631,631,338294,848.0,588.0,847.0,492.0,3.0,1.0,845.6666666666666,492.0,2.027587510099403
632,632,338295,847.0,586.0,726.0,494.0,3.0,1.0,847.6666666666666,492.3333333333333,0.7453559924999129
633,633,338296,847.0,587.0,772.0,493.0,3.0,1.0,847.3333333333334,493.0,0.3333333333333144
634,634,338297,848.0,587.0,759.0,493.0,3.0,1.0,847.3333333333334,493.3333333333333,0.4714045207909647
635,635,338298,848.0,587.0,787.0,493.0,3.0,1.0,847.6666666666666,493.0,0.4714045207910451
636,636,338299,848.0,586.0,822.0,494.0,3.0,1.0,848.0,493.3333333333333,1.699673171197621
637,637,338300,847.0,582.0,637.0,498.0,3.0,1.0,847.6666666666666,495.0,1.6996731711975983
638,638,338301,847.0,582.0,561.0,498.0,3.0,1.0,847.3333333333334,496.6666666666667,1.3333333333333144
639,639,338302,848.0,582.0,561.0,498.0,3.0,1.0,847.3333333333334,498.0,0.3333333333333144
640,640,338303,847.0,583.0,700.0,497.0,3.0,1.0,847.3333333333334,497.6666666666667,0.7453559925000147
641,641,338304,845.0,583.0,688.0,497.0,3.0,1.0,846.6666666666666,497.3333333333333,1.490711984999877
642,642,338305,846.0,578.0,500.0,502.0,3.0,1.0,846.0,498.6666666666667,2.108185106778908
643,643,338306,845.0,577.0,511.0,503.0,3.0,1.0,845.3333333333334,500.6666666666667,2.0275875100993943
644,644,338307,846.0,577.0,504.0,503.0,3.0,1.0,845.6666666666666,502.6666666666667,0.4714045207909647
645,645,338308,845.0,577.0,576.0,503.0,3.0,1.0,845.3333333333334,503.0,0.0
646,646,338309,845.0,577.0,580.0,503.0,3.0,1.0,845.3333333333334,503.0,0.4714045207910451
647,647,338310,845.0,576.0,660.0,504.0,3.0,1.0,845.0,503.3333333333333,0.3333333333333712
648,648,338311,845.0,576.0,616.0,504.0,3.0,1.0,845.0,503.6666666666667,1.0540925533894718
649,649,338312,844.0,574.0,731.0,506.0,3.0,1.0,844.6666666666666,504.6666666666667,0.6666666666666288
650,650,338313,845.0,574.0,731.0,506.0,3.0,1.0,844.6666666666666,505.3333333333333,1.374368541872572
651,651,338314,844.0,572.0,716.0,508.0,3.0,1.0,844.3333333333334,506.6666666666667,1.0
652,652,338315,844.0,571.0,701.0,509.0,3.0,1.0,844.3333333333334,507.6666666666667,1.201850425154705
653,653,338316,843.0,571.0,635.0,509.0,3.0,1.0,843.6666666666666,508.6666666666667,0.7453559924998622
654,654,338317,843.0,570.0,635.0,510.0,3.0,1.0,843.3333333333334,509.3333333333333,0.0
655,655,338318,844.0,571.0,624.0,509.0,3.0,1.0,843.3333333333334,509.3333333333333,0.3333333333332575
656,656,338319,844.0,571.0,623.0,509.0,3.0,1.0,843.6666666666666,509.3333333333333,0.4714045207910451
657,657,338320,844.0,571.0,574.0,509.0,3.0,1.0,844.0,509.0,0.3333333333333144
658,658,338321,844.0,572.0,611.0,508.0,3.0,1.0,844.0,508.6666666666667,0.3333333333333712
659,659,338322,844.0,572.0,623.0,508.0,3.0,1.0,844.0,508.3333333333333,0.6666666666666288
660,660,338323,844.0,573.0,640.0,507.0,3.0,1.0,844.0,507.6666666666667,0.3333333333333712
661,661,338324,844.0,573.0,671.0,507.0,3.0,1.0,844.0,507.3333333333333,0.4714045207910451
662,662,338325,845.0,573.0,602.0,507.0,3.0,1.0,844.3333333333334,507.0,0.3333333333332575
663,663,338326,845.0,573.0,599.0,507.0,3.0,1.0,844.6666666666666,507.0,0.3333333333333144
664,664,338327,844.0,574.0,605.0,506.0,3.0,1.0,844.6666666666666,506.6666666666667,0.3333333333333712
665,665,338328,845.0,574.0,643.0,506.0,3.0,1.0,844.6666666666666,506.3333333333333,0.4714045207909647
666,666,338329,844.0,574.0,656.0,506.0,3.0,1.0,844.3333333333334,506.0,0.7453559924999638
667,667,338330,843.0,572.0,663.0,508.0,3.0,1.0,844.0,506.6666666666667,0.4714045207910451
668,668,338331,844.0,573.0,679.0,507.0,3.0,1.0,843.6666666666666,507.0,1.054092553389436
669,669,338332,843.0,571.0,713.0,509.0,3.0,1.0,843.3333333333334,508.0,0.6666666666666856
670,670,338333,843.0,570.0,673.0,510.0,3.0,1.0,843.3333333333334,508.6666666666667,1.3333333333333144
671,671,338334,844.0,569.0,701.0,511.0,3.0,1.0,843.3333333333334,510.0,2.5385910352880043
672,672,338335,840.0,564.0,519.0,516.0,3.0,1.0,842.3333333333334,512.3333333333334,2.687419249432803
673,673,338336,839.0,563.0,583.0,517.0,3.0,1.0,841.0,514.6666666666666,2.23606797749979
674,674,338337,841.0,563.0,622.0,517.0,3.0,1.0,840.0,516.6666666666666,1.0540925533894718
675,675,338338,841.0,561.0,673.0,519.0,3.0,1.0,840.3333333333334,517.6666666666666,1.201850425154705
676,676,338339,842.0,561.0,584.0,519.0,3.0,1.0,841.3333333333334,518.3333333333334,1.201850425154642
677,677,338340,843.0,560.0,633.0,520.0,3.0,1.0,842.0,519.3333333333334,1.054092553389436
678,678,338341,844.0,560.0,634.0,520.0,3.0,1.0,843.0,519.6666666666666,0.3333333333333712
679,679,338342,843.0,561.0,643.0,519.0,3.0,1.0,843.3333333333334,519.6666666666666,0.6666666666667425
680,680,338343,841.0,560.0,623.0,520.0,3.0,1.0,842.6666666666666,519.6666666666666,1.0
681,681,338344,841.0,560.0,623.0,520.0,3.0,1.0,841.6666666666666,519.6666666666666,0.3333333333333712
682,682,338345,843.0,560.0,639.0,520.0,3.0,1.0,841.6666666666666,520.0,0.6666666666667425
683,683,338346,843.0,560.0,639.0,520.0,3.0,1.0,842.3333333333334,520.0,0.7453559924999129
684,684,338347,843.0,559.0,637.0,521.0,3.0,1.0,843.0,520.3333333333334,0.0
685,685,338348,843.0,560.0,622.0,520.0,3.0,1.0,843.0,520.3333333333334,0.0
686,686,338349,843.0,560.0,636.0,520.0,3.0,1.0,843.0,520.3333333333334,0.3333333333333712
687,687,338350,843.0,560.0,632.0,520.0,3.0,1.0,843.0,520.0,0.0
688,688,338351,843.0,560.0,616.0,520.0,3.0,1.0,843.0,520.0,0.0
689,689,338352,843.0,560.0,610.0,520.0,3.0,1.0,843.0,520.0,0.7453559924999129
690,690,338353,845.0,559.0,595.0,521.0,3.0,1.0,843.6666666666666,520.3333333333334,0.7453559924999129
691,691,338354,844.0,558.0,630.0,522.0,3.0,1.0,844.0,521.0,0.7453559924999129
692,692,338355,844.0,558.0,597.0,522.0,3.0,1.0,844.3333333333334,521.6666666666666,0.4714045207910853
693,693,338356,844.0,558.0,595.0,522.0,3.0,1.0,844.0,522.0,0.7453559924999129
694,694,338357,845.0,556.0,652.0,524.0,3.0,1.0,844.3333333333334,522.6666666666666,0.6666666666666288
695,695,338358,846.0,558.0,596.0,522.0,3.0,1.0,845.0,522.6666666666666,0.4714045207910853
696,696,338359,845.0,557.0,615.0,523.0,3.0,1.0,845.3333333333334,523.0,0.4714045207910048
697,697,338360,846.0,557.0,587.0,523.0,3.0,1.0,845.6666666666666,522.6666666666666,1.6996731711976767
698,698,338361,847.0,553.0,755.0,527.0,3.0,1.0,846.0,524.3333333333334,0.3333333333333712
699,699,338362,846.0,557.0,554.0,523.0,3.0,1.0,846.3333333333334,524.3333333333334,0.3333333333332575
700,700,338363,846.0,556.0,561.0,524.0,3.0,1.0,846.3333333333334,524.6666666666666,1.0
701,701,338364,847.0,556.0,613.0,524.0,3.0,1.0,846.3333333333334,523.6666666666666,1.4907119849998258
702,702,338365,850.0,555.0,709.0,525.0,3.0,1.0,847.6666666666666,524.3333333333334,1.374368541872572
703,703,338366,850.0,555.0,735.0,525.0,3.0,1.0,849.0,524.6666666666666,0.9428090415820096
704,704,338367,849.0,558.0,636.0,522.0,3.0,1.0,849.6666666666666,524.0,0.4714045207910048
705,705,338368,849.0,554.0,719.0,526.0,3.0,1.0,849.3333333333334,524.3333333333334,0.3333333333332575
706,706,338369,850.0,554.0,748.0,526.0,3.0,1.0,849.3333333333334,524.6666666666666,0.0
707,707,338370,849.0,558.0,580.0,522.0,3.0,1.0,849.3333333333334,524.6666666666666,1.054092553389436
708,708,338371,850.0,557.0,607.0,523.0,3.0,1.0,849.6666666666666,523.6666666666666,1.054092553389436
709,709,338372,849.0,557.0,679.0,523.0,3.0,1.0,849.3333333333334,522.6666666666666,1.0540925533894718
710,710,338373,848.0,555.0,650.0,525.0,3.0,1.0,849.0,523.6666666666666,0.7453559924999129
711,711,338374,848.0,556.0,667.0,524.0,3.0,1.0,848.3333333333334,524.0,0.3333333333333712
712,712,338375,849.0,556.0,616.0,524.0,3.0,1.0,848.3333333333334,524.3333333333334,0.3333333333332575
713,713,338376,849.0,555.0,660.0,525.0,3.0,1.0,848.6666666666666,524.3333333333334,0.4714045207910048
714,714,338377,849.0,555.0,639.0,525.0,3.0,1.0,849.0,524.6666666666666,0.6666666666666288
715,715,338378,851.0,556.0,616.0,524.0,3.0,1.0,849.6666666666666,524.6666666666666,0.7453559924999638
716,716,338379,851.0,556.0,635.0,524.0,3.0,1.0,850.3333333333334,524.3333333333334,0.3333333333332575
717,717,338380,850.0,555.0,672.0,525.0,3.0,1.0,850.6666666666666,524.3333333333334,0.3333333333333712
718,718,338381,852.0,556.0,616.0,524.0,3.0,1.0,851.0,524.3333333333334,0.3333333333333712
719,719,338382,852.0,556.0,634.0,524.0,3.0,1.0,851.3333333333334,524.3333333333334,0.6666666666666288
720,720,338383,852.0,555.0,635.0,525.0,3.0,1.0,852.0,524.3333333333334,0.0
721,721,338384,852.0,556.0,634.0,524.0,3.0,1.0,852.0,524.3333333333334,0.3333333333332575
722,722,338385,852.0,555.0,607.0,525.0,3.0,1.0,852.0,524.6666666666666,0.0
723,723,338386,852.0,555.0,612.0,525.0,3.0,1.0,852.0,524.6666666666666,0.0
724,724,338387,852.0,556.0,576.0,524.0,3.0,1.0,852.0,524.6666666666666,0.4714045207910048
725,725,338388,853.0,556.0,542.0,524.0,3.0,1.0,852.3333333333334,524.3333333333334,0.4714045207910048
726,726,338389,853.0,556.0,550.0,524.0,3.0,1.0,852.6666666666666,524.0,0.0
727,727,338390,852.0,556.0,567.0,524.0,3.0,1.0,852.6666666666666,524.0,0.3333333333333712
728,728,338391,853.0,557.0,535.0,523.0,3.0,1.0,852.6666666666666,523.6666666666666,0.0
729,729,338392,853.0,556.0,556.0,524.0,3.0,1.0,852.6666666666666,523.6666666666666,0.0
730,730,338393,852.0,556.0,549.0,524.0,3.0,1.0,852.6666666666666,523.6666666666666,0.4714045207910048
731,731,338394,852.0,556.0,536.0,524.0,3.0,1.0,852.3333333333334,524.0,0.0
732,732,338395,853.0,556.0,551.0,524.0,3.0,1.0,852.3333333333334,524.0,1.201850425154642
733,733,338396,855.0,554.0,635.0,526.0,3.0,1.0,853.3333333333334,524.6666666666666,0.6666666666666288
734,734,338397,854.0,556.0,490.0,524.0,3.0,1.0,854.0,524.6666666666666,0.7453559924998622
735,735,338398,855.0,557.0,469.0,523.0,3.0,1.0,854.6666666666666,524.3333333333334,0.7453559925000147
736,736,338399,856.0,556.0,547.0,524.0,3.0,1.0,855.0,523.6666666666666,0.3333333333333712
737,737,338400,855.0,556.0,491.0,524.0,3.0,1.0,855.3333333333334,523.6666666666666,0.0
738,738,338401,855.0,557.0,441.0,523.0,3.0,1.0,855.3333333333334,523.6666666666666,0.6666666666666288
739,739,338402,856.0,558.0,409.0,522.0,3.0,1.0,855.3333333333334,523.0,0.6666666666666288
740,740,338403,855.0,558.0,440.0,522.0,3.0,1.0,855.3333333333334,522.3333333333334,0.4714045207910048
741,741,338404,856.0,558.0,426.0,522.0,3.0,1.0,855.6666666666666,522.0,0.0
742,742,338405,856.0,558.0,416.0,522.0,3.0,1.0,855.6666666666666,522.0,0.3333333333333712
743,743,338406,856.0,558.0,418.0,522.0,3.0,1.0,856.0,522.0,0.3333333333333712
744,744,338407,856.0,559.0,400.0,521.0,3.0,1.0,856.0,521.6666666666666,0.3333333333332575
745,745,338408,856.0,559.0,405.0,521.0,3.0,1.0,856.0,521.3333333333334,0.3333333333333712
746,746,338409,856.0,559.0,421.0,521.0,3.0,1.0,856.0,521.0,0.3333333333333712
747,747,338410,856.0,558.0,409.0,522.0,3.0,1.0,856.0,521.3333333333334,0.3333333333332575
748,748,338411,856.0,558.0,416.0,522.0,3.0,1.0,856.0,521.6666666666666,0.3333333333333712
749,749,338412,856.0,558.0,422.0,522.0,3.0,1.0,856.0,522.0,0.0
750,750,338413,856.0,558.0,422.0,522.0,3.0,1.0,856.0,522.0,0.0
751,751,338414,856.0,558.0,439.0,522.0,3.0,1.0,856.0,522.0,0.0
752,752,338415,856.0,558.0,432.0,522.0,3.0,1.0,856.0,522.0,0.3333333333333712
753,753,338416,855.0,558.0,423.0,522.0,3.0,1.0,855.6666666666666,522.0,0.4714045207910853
754,754,338417,857.0,559.0,443.0,521.0,3.0,1.0,856.0,521.6666666666666,0.0
755,755,338418,856.0,558.0,404.0,522.0,3.0,1.0,856.0,521.6666666666666,0.4714045207910853
756,756,338419,856.0,557.0,430.0,523.0,3.0,1.0,856.3333333333334,522.0,0.0
757,757,338420,857.0,559.0,488.0,521.0,3.0,1.0,856.3333333333334,522.0,0.4714045207910048
758,758,338421,857.0,559.0,461.0,521.0,3.0,1.0,856.6666666666666,521.6666666666666,1.201850425154642
759,759,338422,859.0,559.0,458.0,521.0,3.0,1.0,857.6666666666666,521.0,0.6666666666667425
760,760,338423,859.0,559.0,431.0,521.0,3.0,1.0,858.3333333333334,521.0,0.4714045207910048
761,761,338424,858.0,560.0,412.0,520.0,3.0,1.0,858.6666666666666,520.6666666666666,0.7453559924998622
762,762,338425,858.0,561.0,437.0,519.0,3.0,1.0,858.3333333333334,520.0,0.6666666666666288
763,763,338426,859.0,561.0,395.0,519.0,3.0,1.0,858.3333333333334,519.3333333333334,0.7453559924999638
764,764,338427,859.0,562.0,425.0,518.0,3.0,1.0,858.6666666666666,518.6666666666666,0.4714045207910048
765,765,338428,859.0,562.0,488.0,518.0,3.0,1.0,859.0,518.3333333333334,2.0
766,766,338429,859.0,567.0,604.0,513.0,3.0,1.0,859.0,516.3333333333334,1.6996731711976767
767,767,338430,858.0,567.0,558.0,513.0,3.0,1.0,858.6666666666666,514.6666666666666,1.699673171197543
768,768,338431,858.0,567.0,511.0,513.0,3.0,1.0,858.3333333333334,513.0,0.3333333333333712
769,769,338432,858.0,567.0,490.0,513.0,3.0,1.0,858.0,513.0,0.0
770,770,338433,858.0,567.0,532.0,513.0,3.0,1.0,858.0,513.0,0.3333333333333712
771,771,338434,858.0,566.0,464.0,514.0,3.0,1.0,858.0,513.3333333333334,0.4714045207910048
772,772,338435,857.0,566.0,433.0,514.0,3.0,1.0,857.6666666666666,513.6666666666666,1.4142135623730951
773,773,338436,855.0,564.0,377.0,516.0,3.0,1.0,856.6666666666666,514.6666666666666,2.134374745810961
774,774,338437,854.0,561.0,397.0,519.0,3.0,1.0,855.3333333333334,516.3333333333334,2.108185106778944
775,775,338438,855.0,560.0,409.0,520.0,3.0,1.0,854.6666666666666,518.3333333333334,0.7453559924999129
776,776,338439,856.0,562.0,381.0,518.0,3.0,1.0,855.0,519.0,0.0
777,777,338440,854.0,561.0,368.0,519.0,3.0,1.0,855.0,519.0,0.7453559924999129
778,778,338441,854.0,558.0,471.0,522.0,3.0,1.0,854.6666666666666,519.6666666666666,1.3743685418724891
779,779,338442,852.0,561.0,370.0,519.0,3.0,1.0,853.3333333333334,520.0,1.3333333333333712
780,780,338443,850.0,561.0,262.0,519.0,3.0,1.0,852.0,520.0,2.8284271247461903
781,781,338444,848.0,564.0,167.0,516.0,3.0,1.0,850.0,518.0,3.333333333333303
782,782,338445,844.0,567.0,198.0,513.0,3.0,1.0,847.3333333333334,516.0,2.23606797749979
783,783,338446,844.0,564.0,197.0,516.0,3.0,1.0,845.3333333333334,515.0,0.9428090415820902
784,784,338447,846.0,562.0,251.0,518.0,3.0,1.0,844.6666666666666,515.6666666666666,1.9436506316151647
785,785,338448,847.0,562.0,251.0,518.0,3.0,1.0,845.6666666666666,517.3333333333334,2.5385910352880043
786,786,338449,851.0,561.0,246.0,519.0,3.0,1.0,848.0,518.3333333333334,1.6666666666666288
787,787,338450,851.0,562.0,251.0,518.0,3.0,1.0,849.6666666666666,518.3333333333334,1.374368541872572
788,788,338451,851.0,561.0,410.0,519.0,3.0,1.0,851.0,518.6666666666666,1.201850425154642
789,789,338452,854.0,563.0,416.0,517.0,3.0,1.0,852.0,518.0,1.0540925533894718
790,790,338453,854.0,563.0,431.0,517.0,3.0,1.0,853.0,517.6666666666666,2.0
791,791,338454,857.0,561.0,478.0,519.0,3.0,1.0,855.0,517.6666666666666,1.8856180831641804
792,792,338455,858.0,559.0,501.0,521.0,3.0,1.0,856.3333333333334,519.0,2.8284271247461903
793,793,338456,860.0,557.0,532.0,523.0,3.0,1.0,858.3333333333334,521.0,1.3333333333333712
794,794,338457,857.0,557.0,483.0,523.0,3.0,1.0,858.3333333333334,522.3333333333334,2.403700850309284
795,795,338458,852.0,555.0,377.0,525.0,3.0,1.0,856.3333333333334,523.6666666666666,3.8873012632302326
796,796,338459,850.0,551.0,635.0,529.0,3.0,1.0,853.0,525.6666666666666,8.602325267042627
797,797,338460,836.0,542.0,476.0,538.0,3.0,1.0,846.0,530.6666666666666,11.180339887498947
798,798,338461,822.0,540.0,861.0,540.0,3.0,1.0,836.0,535.6666666666666,9.243616415908066
799,799,338462,825.0,539.0,662.0,541.0,3.0,1.0,827.6666666666666,539.6666666666666,3.018461712712464
800,800,338463,827.0,543.0,559.0,537.0,3.0,1.0,824.6666666666666,539.3333333333334,4.055175020198826
