Unnamed: 0,nframe_91713341400,absframe_91713341400,x0_91713341400,y0_91713341400,area_91713341400,yadj_91713341400,flower_91713341400,visit_num_91713341400,sx_91713341400,sy_91713341400,speeds_91713341400
537,537,223908,1206.0,962.0,589.0,118.0,5.0,1.0,1204.3333333333333,116.66666666666669,2.1343747458110056
538,538,223909,1208.0,961.0,552.0,119.0,5.0,1.0,1206.0,118.0,1.7950549357115737
539,539,223910,1209.0,961.0,553.0,119.0,5.0,1.0,1207.6666666666667,118.66666666666669,1.0540925533894585
540,540,223911,1209.0,961.0,552.0,119.0,5.0,1.0,1208.6666666666667,119.0,1.0540925533894585
541,541,223912,1211.0,960.0,572.0,120.0,5.0,1.0,1209.6666666666667,119.33333333333331,0.9428090415819596
542,542,223913,1211.0,959.0,568.0,121.0,5.0,1.0,1210.3333333333333,120.0,0.3333333333334849
543,543,223914,1210.0,961.0,550.0,119.0,5.0,1.0,1210.6666666666667,120.0,0.7453559924999003
544,544,223915,1212.0,962.0,531.0,118.0,5.0,1.0,1211.0,119.33333333333331,0.6666666666666572
545,545,223916,1211.0,961.0,545.0,119.0,5.0,1.0,1211.0,118.66666666666669,0.745355992500002
546,546,223917,1212.0,962.0,507.0,118.0,5.0,1.0,1211.6666666666667,118.33333333333331,0.3333333333333286
547,547,223918,1212.0,963.0,485.0,117.0,5.0,1.0,1211.6666666666667,118.0,1.054092553389436
548,548,223919,1212.0,964.0,485.0,116.0,5.0,1.0,1212.0,117.0,0.3333333333333286
549,549,223920,1212.0,963.0,462.0,117.0,5.0,1.0,1212.0,116.66666666666669,0.3333333333332575
550,550,223921,1211.0,963.0,481.0,117.0,5.0,1.0,1211.6666666666667,116.66666666666669,0.7453559924999892
551,551,223922,1211.0,962.0,481.0,118.0,5.0,1.0,1211.3333333333333,117.33333333333331,0.6666666666665151
552,552,223923,1210.0,963.0,495.0,117.0,5.0,1.0,1210.6666666666667,117.33333333333331,0.3333333333332575
553,553,223924,1212.0,963.0,472.0,117.0,5.0,1.0,1211.0,117.33333333333331,0.7453559924999956
554,554,223925,1213.0,963.0,419.0,117.0,5.0,1.0,1211.6666666666667,117.0,1.0
555,555,223926,1213.0,963.0,419.0,117.0,5.0,1.0,1212.6666666666667,117.0,0.6666666666665151
556,556,223927,1214.0,963.0,431.0,117.0,5.0,1.0,1213.3333333333333,117.0,0.3333333333333286
557,557,223928,1213.0,962.0,428.0,118.0,5.0,1.0,1213.3333333333333,117.33333333333331,0.3333333333333428
558,558,223929,1213.0,962.0,454.0,118.0,5.0,1.0,1213.3333333333333,117.66666666666669,0.4714045207909747
559,559,223930,1213.0,962.0,439.0,118.0,5.0,1.0,1213.0,118.0,0.3333333333332575
560,560,223931,1212.0,962.0,494.0,118.0,5.0,1.0,1212.6666666666667,118.0,0.3333333333334849
561,561,223932,1212.0,962.0,459.0,118.0,5.0,1.0,1212.3333333333333,118.0,0.3333333333332575
562,562,223933,1212.0,962.0,504.0,118.0,5.0,1.0,1212.0,118.0,0.4714045207909747
563,563,223934,1211.0,961.0,487.0,119.0,5.0,1.0,1211.6666666666667,118.33333333333331,0.4714045207911456
564,564,223935,1211.0,961.0,523.0,119.0,5.0,1.0,1211.3333333333333,118.66666666666669,0.4714045207909747
565,565,223936,1211.0,961.0,493.0,119.0,5.0,1.0,1211.0,119.0,0.3333333333333286
566,566,223937,1211.0,962.0,517.0,118.0,5.0,1.0,1211.0,118.66666666666669,0.3333333333333428
567,567,223938,1211.0,962.0,503.0,118.0,5.0,1.0,1211.0,118.33333333333331,0.0
568,568,223939,1211.0,961.0,490.0,119.0,5.0,1.0,1211.0,118.33333333333331,0.6666666666666714
569,569,223940,1211.0,960.0,489.0,120.0,5.0,1.0,1211.0,119.0,0.6666666666666714
570,570,223941,1211.0,960.0,478.0,120.0,5.0,1.0,1211.0,119.66666666666669,0.3333333333333286
571,571,223942,1211.0,960.0,499.0,120.0,5.0,1.0,1211.0,120.0,0.0
572,572,223943,1211.0,960.0,499.0,120.0,5.0,1.0,1211.0,120.0,0.0
573,573,223944,1211.0,960.0,495.0,120.0,5.0,1.0,1211.0,120.0,0.3333333333333286
574,574,223945,1211.0,961.0,490.0,119.0,5.0,1.0,1211.0,119.66666666666669,0.4714045207909848
575,575,223946,1212.0,961.0,510.0,119.0,5.0,1.0,1211.3333333333333,119.33333333333331,0.4714045207911355
576,576,223947,1212.0,961.0,508.0,119.0,5.0,1.0,1211.6666666666667,119.0,0.0
577,577,223948,1211.0,961.0,496.0,119.0,5.0,1.0,1211.6666666666667,119.0,0.4714045207911355
578,578,223949,1211.0,960.0,507.0,120.0,5.0,1.0,1211.3333333333333,119.33333333333331,0.3333333333333428
579,579,223950,1212.0,960.0,493.0,120.0,5.0,1.0,1211.3333333333333,119.66666666666669,0.7453559924999956
580,580,223951,1213.0,960.0,488.0,120.0,5.0,1.0,1212.0,120.0,0.6666666666667425
581,581,223952,1213.0,960.0,524.0,120.0,5.0,1.0,1212.6666666666667,120.0,0.3333333333332575
582,582,223953,1213.0,960.0,544.0,120.0,5.0,1.0,1213.0,120.0,0.3333333333332575
583,583,223954,1214.0,960.0,543.0,120.0,5.0,1.0,1213.3333333333333,120.0,0.6666666666667425
584,584,223955,1215.0,960.0,547.0,120.0,5.0,1.0,1214.0,120.0,0.3333333333332575
585,585,223956,1214.0,960.0,508.0,120.0,5.0,1.0,1214.3333333333333,120.0,0.3333333333333286
586,586,223957,1214.0,959.0,520.0,121.0,5.0,1.0,1214.3333333333333,120.33333333333331,0.4714045207909848
587,587,223958,1214.0,959.0,519.0,121.0,5.0,1.0,1214.0,120.66666666666669,0.3333333333333286
588,588,223959,1214.0,959.0,513.0,121.0,5.0,1.0,1214.0,121.0,0.0
589,589,223960,1214.0,959.0,517.0,121.0,5.0,1.0,1214.0,121.0,0.3333333333332575
590,590,223961,1215.0,959.0,507.0,121.0,5.0,1.0,1214.3333333333333,121.0,0.7453559924999956
591,591,223962,1216.0,960.0,525.0,120.0,5.0,1.0,1215.0,120.66666666666669,1.4907119849999022
592,592,223963,1216.0,963.0,532.0,117.0,5.0,1.0,1215.6666666666667,119.33333333333331,1.6996731711975708
593,593,223964,1216.0,964.0,545.0,116.0,5.0,1.0,1216.0,117.66666666666669,1.6996731711975848
594,594,223965,1217.0,965.0,524.0,115.0,5.0,1.0,1216.3333333333333,116.0,1.201850425154705
595,595,223966,1218.0,966.0,498.0,114.0,5.0,1.0,1217.0,115.0,0.9428090415821204
596,596,223967,1218.0,966.0,474.0,114.0,5.0,1.0,1217.6666666666667,114.33333333333331,0.4714045207909747
597,597,223968,1218.0,966.0,498.0,114.0,5.0,1.0,1218.0,114.0,0.0
598,598,223969,1218.0,966.0,503.0,114.0,5.0,1.0,1218.0,114.0,0.0
599,599,223970,1218.0,966.0,464.0,114.0,5.0,1.0,1218.0,114.0,0.3333333333333286
600,600,223971,1218.0,967.0,447.0,113.0,5.0,1.0,1218.0,113.66666666666669,0.0
601,601,223972,1218.0,966.0,455.0,114.0,5.0,1.0,1218.0,113.66666666666669,0.0
602,602,223973,1218.0,966.0,455.0,114.0,5.0,1.0,1218.0,113.66666666666669,0.3333333333333286
603,603,223974,1218.0,966.0,438.0,114.0,5.0,1.0,1218.0,114.0,0.0
604,604,223975,1218.0,966.0,420.0,114.0,5.0,1.0,1218.0,114.0,0.0
605,605,223976,1218.0,966.0,455.0,114.0,5.0,1.0,1218.0,114.0,0.0
606,606,223977,1218.0,966.0,450.0,114.0,5.0,1.0,1218.0,114.0,0.0
607,607,223978,1218.0,966.0,454.0,114.0,5.0,1.0,1218.0,114.0,0.0
608,608,223979,1218.0,966.0,447.0,114.0,5.0,1.0,1218.0,114.0,0.3333333333333286
609,609,223980,1218.0,967.0,455.0,113.0,5.0,1.0,1218.0,113.66666666666669,0.3333333333333428
610,610,223981,1218.0,967.0,456.0,113.0,5.0,1.0,1218.0,113.33333333333331,0.3333333333333286
611,611,223982,1218.0,967.0,465.0,113.0,5.0,1.0,1218.0,113.0,0.7453559924999003
612,612,223983,1217.0,969.0,416.0,111.0,5.0,1.0,1217.6666666666667,112.33333333333331,0.7453559924999892
613,613,223984,1217.0,969.0,384.0,111.0,5.0,1.0,1217.3333333333333,111.66666666666669,0.6666666666666714
614,614,223985,1218.0,969.0,392.0,111.0,5.0,1.0,1217.3333333333333,111.0,0.3333333333333286
615,615,223986,1217.0,970.0,323.0,110.0,5.0,1.0,1217.3333333333333,110.66666666666669,1.3743685418725442
616,616,223987,1216.0,973.0,290.0,107.0,5.0,1.0,1217.0,109.33333333333331,2.687419249432808
617,617,223988,1214.0,976.0,224.0,104.0,5.0,1.0,1215.6666666666667,107.0,1.9436506316151043
618,618,223989,1214.0,975.0,259.0,105.0,5.0,1.0,1214.6666666666667,105.33333333333331,1.666666666666663
619,619,223990,1213.0,977.0,216.0,103.0,5.0,1.0,1213.6666666666667,104.0,0.4714045207911355
620,620,223991,1213.0,977.0,263.0,103.0,5.0,1.0,1213.3333333333333,103.66666666666669,1.9436506316149704
621,621,223992,1209.0,978.0,233.0,102.0,5.0,1.0,1211.6666666666667,102.66666666666669,0.6666666666667425
622,622,223993,1211.0,977.0,264.0,103.0,5.0,1.0,1211.0,102.66666666666669,0.9428090415821204
623,623,223994,1211.0,979.0,278.0,101.0,5.0,1.0,1210.3333333333333,102.0,0.7453559924999956
624,624,223995,1211.0,979.0,270.0,101.0,5.0,1.0,1211.0,101.66666666666669,0.7453559924999003
625,625,223996,1210.0,979.0,285.0,101.0,5.0,1.0,1210.6666666666667,101.0,0.6666666666667425
626,626,223997,1209.0,979.0,245.0,101.0,5.0,1.0,1210.0,101.0,0.3333333333332575
627,627,223998,1210.0,979.0,249.0,101.0,5.0,1.0,1209.6666666666667,101.0,1.666666666666606
628,628,223999,1214.0,976.0,299.0,104.0,5.0,1.0,1211.0,102.0,2.1343747458110056
629,629,224000,1214.0,975.0,262.0,105.0,5.0,1.0,1212.6666666666667,103.33333333333331,2.108185106778917
630,630,224001,1216.0,981.0,240.0,99.0,5.0,1.0,1214.6666666666667,102.66666666666669,1.374368541872479
631,631,224002,1218.0,975.0,280.0,105.0,5.0,1.0,1216.0,103.0,0.4714045207909747
632,632,224003,1215.0,976.0,321.0,104.0,5.0,1.0,1216.3333333333333,102.66666666666669,1.6996731711976294
633,633,224004,1217.0,986.0,196.0,94.0,5.0,1.0,1216.6666666666667,101.0,4.384315479321941
634,634,224005,1220.0,988.0,354.0,92.0,5.0,1.0,1217.3333333333333,96.66666666666669,12.400716825158854
635,635,224006,1245.0,998.0,447.0,82.0,5.0,1.0,1227.3333333333333,89.33333333333333,20.02775851439973
636,636,224007,1274.0,1005.0,1599.0,75.0,5.0,1.0,1246.3333333333333,83.0,31.841621957571483
637,637,224008,1314.0,1005.0,1744.0,75.0,5.0,1.0,1277.6666666666667,77.33333333333333,35.37261966863943
638,638,224009,1351.0,1003.0,1124.0,77.0,5.0,1.0,1313.0,75.66666666666667,44.22417639456708
639,639,224010,1405.0,984.0,1087.0,96.0,,,1356.6666666666667,82.66666666666667,49.1041976028752
640,640,224011,1459.0,979.0,944.0,101.0,,,1405.0,91.33333333333331,57.88974194295751
641,641,224012,1520.0,963.0,1220.0,117.0,,,1461.3333333333333,104.66666666666669,61.287120270992666
642,642,224013,1584.0,942.0,1747.0,138.0,,,1521.0,118.66666666666669,60.98815914221026
643,643,224014,1635.0,929.0,1478.0,151.0,,,1579.6666666666667,135.33333333333334,57.46206478093943
644,644,224015,1689.0,929.0,1623.0,151.0,,,1636.0,146.66666666666666,54.63922075253677
645,645,224016,1746.0,917.0,1988.0,163.0,,,1690.0,155.0,54.69105147198316
646,646,224017,1797.0,903.0,1778.0,177.0,,,1744.0,163.66666666666666,48.448139512495366
647,647,224018,1831.0,898.0,1654.0,182.0,,,1791.3333333333333,174.0,41.253956039256416
648,648,224019,1867.0,891.0,1275.0,189.0,,,1831.6666666666667,182.66666666666663,36.1386219991853
649,649,224020,1902.0,876.0,1155.0,204.0,,,1866.6666666666667,191.66666666666663,18.47671206922071
