Unnamed: 0,nframe_31713303010,absframe_31713303010,x0_31713303010,y0_31713303010,area_31713303010,yadj_31713303010,flower_31713303010,visit_num_31713303010,sx_31713303010,sy_31713303010,speeds_31713303010
578,578,294621,1294.0,887.0,575.0,193.0,7.0,1.0,1294.6666666666667,193.33333333333331,1.0540925533894627
579,579,294622,1292.0,887.0,684.0,193.0,7.0,1.0,1293.6666666666667,193.0,1.0540925533894627
580,580,294623,1292.0,886.0,582.0,194.0,7.0,1.0,1292.6666666666667,193.33333333333331,1.0540925533894538
581,581,294624,1291.0,886.0,599.0,194.0,7.0,1.0,1291.6666666666667,193.66666666666663,0.6666666666667425
582,582,294625,1290.0,887.0,682.0,193.0,7.0,1.0,1291.0,193.66666666666663,1.3743685418724754
583,583,294626,1288.0,887.0,579.0,193.0,7.0,1.0,1289.6666666666667,193.33333333333331,1.7950549357115788
584,584,294627,1286.0,888.0,574.0,192.0,7.0,1.0,1288.0,192.66666666666663,1.6666666666667425
585,585,294628,1285.0,887.0,489.0,193.0,7.0,1.0,1286.3333333333333,192.66666666666663,1.0540925533894627
586,586,294629,1285.0,886.0,470.0,194.0,7.0,1.0,1285.3333333333333,193.0,0.7453559924998875
587,587,294630,1285.0,886.0,480.0,194.0,7.0,1.0,1285.0,193.66666666666663,0.4714045207909848
588,588,294631,1286.0,886.0,480.0,194.0,7.0,1.0,1285.3333333333333,194.0,0.0
589,589,294632,1285.0,886.0,465.0,194.0,7.0,1.0,1285.3333333333333,194.0,0.0
590,590,294633,1285.0,886.0,471.0,194.0,7.0,1.0,1285.3333333333333,194.0,0.3333333333332575
591,591,294634,1285.0,886.0,471.0,194.0,7.0,1.0,1285.0,194.0,0.0
592,592,294635,1285.0,886.0,457.0,194.0,7.0,1.0,1285.0,194.0,0.0
593,593,294636,1285.0,886.0,456.0,194.0,7.0,1.0,1285.0,194.0,0.0
594,594,294637,1285.0,886.0,458.0,194.0,7.0,1.0,1285.0,194.0,0.0
595,595,294638,1285.0,886.0,403.0,194.0,7.0,1.0,1285.0,194.0,0.3333333333332575
596,596,294639,1286.0,886.0,416.0,194.0,7.0,1.0,1285.3333333333333,194.0,0.3333333333334849
597,597,294640,1286.0,886.0,416.0,194.0,7.0,1.0,1285.6666666666667,194.0,0.3333333333332575
598,598,294641,1286.0,886.0,448.0,194.0,7.0,1.0,1286.0,194.0,0.3333333333333428
599,599,294642,1286.0,887.0,411.0,193.0,7.0,1.0,1286.0,193.66666666666663,0.3333333333333144
600,600,294643,1286.0,887.0,402.0,193.0,7.0,1.0,1286.0,193.33333333333331,0.4714045207909848
601,601,294644,1285.0,887.0,391.0,193.0,7.0,1.0,1285.6666666666667,193.0,0.3333333333334849
602,602,294645,1285.0,887.0,385.0,193.0,7.0,1.0,1285.3333333333333,193.0,0.3333333333332575
603,603,294646,1285.0,887.0,392.0,193.0,7.0,1.0,1285.0,193.0,0.3333333333333428
604,604,294647,1285.0,886.0,367.0,194.0,7.0,1.0,1285.0,193.33333333333331,0.4714045207909647
605,605,294648,1286.0,886.0,354.0,194.0,7.0,1.0,1285.3333333333333,193.66666666666663,0.3333333333333428
606,606,294649,1285.0,886.0,361.0,194.0,7.0,1.0,1285.3333333333333,194.0,0.3333333333334849
607,607,294650,1286.0,886.0,346.0,194.0,7.0,1.0,1285.6666666666667,194.0,0.3333333333334849
608,608,294651,1285.0,886.0,365.0,194.0,7.0,1.0,1285.3333333333333,194.0,0.0
609,609,294652,1285.0,886.0,367.0,194.0,7.0,1.0,1285.3333333333333,194.0,0.0
610,610,294653,1286.0,886.0,365.0,194.0,7.0,1.0,1285.3333333333333,194.0,0.3333333333334849
611,611,294654,1286.0,886.0,363.0,194.0,7.0,1.0,1285.6666666666667,194.0,0.3333333333332575
612,612,294655,1286.0,886.0,342.0,194.0,7.0,1.0,1286.0,194.0,0.4714045207909848
613,613,294656,1285.0,887.0,372.0,193.0,7.0,1.0,1285.6666666666667,193.66666666666663,0.6666666666666572
614,614,294657,1286.0,888.0,453.0,192.0,7.0,1.0,1285.6666666666667,193.0,0.3333333333333428
615,615,294658,1286.0,887.0,501.0,193.0,7.0,1.0,1285.6666666666667,192.66666666666663,0.0
616,616,294659,1285.0,887.0,477.0,193.0,7.0,1.0,1285.6666666666667,192.66666666666663,0.4714045207911456
617,617,294660,1285.0,887.0,470.0,193.0,7.0,1.0,1285.3333333333333,193.0,0.7453559924997986
618,618,294661,1284.0,886.0,455.0,194.0,7.0,1.0,1284.6666666666667,193.33333333333331,0.0
619,619,294662,1285.0,887.0,439.0,193.0,7.0,1.0,1284.6666666666667,193.33333333333331,0.0
620,620,294663,1285.0,887.0,445.0,193.0,7.0,1.0,1284.6666666666667,193.33333333333331,0.0
621,621,294664,1284.0,886.0,423.0,194.0,7.0,1.0,1284.6666666666667,193.33333333333331,0.3333333333333144
622,622,294665,1285.0,886.0,407.0,194.0,7.0,1.0,1284.6666666666667,193.66666666666663,0.3333333333333144
623,623,294666,1285.0,888.0,435.0,192.0,7.0,1.0,1284.6666666666667,193.33333333333331,0.3333333333333428
624,624,294667,1284.0,887.0,408.0,193.0,7.0,1.0,1284.6666666666667,193.0,0.6666666666666572
625,625,294668,1285.0,888.0,481.0,192.0,7.0,1.0,1284.6666666666667,192.33333333333331,0.3333333333333144
626,626,294669,1285.0,887.0,446.0,193.0,7.0,1.0,1284.6666666666667,192.66666666666663,0.4714045207909848
627,627,294670,1285.0,886.0,439.0,194.0,7.0,1.0,1285.0,193.0,0.3333333333333428
628,628,294671,1285.0,887.0,460.0,193.0,7.0,1.0,1285.0,193.33333333333331,0.3333333333333428
629,629,294672,1285.0,888.0,482.0,192.0,7.0,1.0,1285.0,193.0,0.4714045207909848
630,630,294673,1284.0,887.0,430.0,193.0,7.0,1.0,1284.6666666666667,192.66666666666663,0.3333333333333144
631,631,294674,1285.0,888.0,448.0,192.0,7.0,1.0,1284.6666666666667,192.33333333333331,0.4714045207911254
632,632,294675,1284.0,887.0,381.0,193.0,7.0,1.0,1284.3333333333333,192.66666666666663,0.4714045207911254
633,633,294676,1285.0,888.0,413.0,192.0,7.0,1.0,1284.6666666666667,192.33333333333331,0.3333333333333144
634,634,294677,1285.0,887.0,395.0,193.0,7.0,1.0,1284.6666666666667,192.66666666666663,0.3333333333332575
635,635,294678,1285.0,887.0,389.0,193.0,7.0,1.0,1285.0,192.66666666666663,0.4714045207909848
636,636,294679,1284.0,887.0,420.0,193.0,7.0,1.0,1284.6666666666667,193.0,0.3333333333334849
637,637,294680,1284.0,887.0,409.0,193.0,7.0,1.0,1284.3333333333333,193.0,0.3333333333332575
638,638,294681,1284.0,887.0,419.0,193.0,7.0,1.0,1284.0,193.0,0.0
639,639,294682,1284.0,887.0,404.0,193.0,7.0,1.0,1284.0,193.0,0.0
640,640,294683,1284.0,887.0,420.0,193.0,7.0,1.0,1284.0,193.0,0.3333333333333428
641,641,294684,1284.0,888.0,370.0,192.0,7.0,1.0,1284.0,192.66666666666663,0.3333333333332575
642,642,294685,1283.0,887.0,399.0,193.0,7.0,1.0,1283.6666666666667,192.66666666666663,0.4714045207911456
643,643,294686,1283.0,886.0,481.0,194.0,7.0,1.0,1283.3333333333333,193.0,0.3333333333333428
644,644,294687,1284.0,887.0,547.0,193.0,7.0,1.0,1283.3333333333333,193.33333333333331,0.745355992500002
645,645,294688,1285.0,888.0,639.0,192.0,7.0,1.0,1284.0,193.0,1.4907119849999022
646,646,294689,1285.0,890.0,636.0,190.0,7.0,1.0,1284.6666666666667,191.66666666666663,0.6666666666666572
647,647,294690,1284.0,889.0,618.0,191.0,7.0,1.0,1284.6666666666667,191.0,1.4907119849999022
648,648,294691,1283.0,892.0,561.0,188.0,7.0,1.0,1284.0,189.66666666666663,0.9428090415821104
649,649,294692,1283.0,892.0,549.0,188.0,7.0,1.0,1283.3333333333333,189.0,1.0
650,650,294693,1284.0,892.0,591.0,188.0,7.0,1.0,1283.3333333333333,188.0,1.054092553389436
651,651,294694,1282.0,889.0,499.0,191.0,7.0,1.0,1283.0,189.0,0.3333333333333428
652,652,294695,1283.0,893.0,536.0,187.0,7.0,1.0,1283.0,188.66666666666663,0.3333333333332575
653,653,294696,1283.0,892.0,543.0,188.0,7.0,1.0,1282.6666666666667,188.66666666666663,1.0
654,654,294697,1282.0,892.0,489.0,188.0,7.0,1.0,1282.6666666666667,187.66666666666663,0.3333333333333428
655,655,294698,1283.0,892.0,507.0,188.0,7.0,1.0,1282.6666666666667,188.0,0.0
656,656,294699,1283.0,892.0,514.0,188.0,7.0,1.0,1282.6666666666667,188.0,0.3333333333332575
657,657,294700,1283.0,892.0,516.0,188.0,7.0,1.0,1283.0,188.0,0.0
658,658,294701,1283.0,892.0,504.0,188.0,7.0,1.0,1283.0,188.0,0.0
659,659,294702,1283.0,892.0,512.0,188.0,7.0,1.0,1283.0,188.0,0.0
660,660,294703,1283.0,892.0,500.0,188.0,7.0,1.0,1283.0,188.0,1.054092553389436
661,661,294704,1282.0,889.0,499.0,191.0,7.0,1.0,1282.6666666666667,189.0,0.4714045207911456
662,662,294705,1282.0,893.0,472.0,187.0,7.0,1.0,1282.3333333333333,188.66666666666663,0.0
663,663,294706,1283.0,892.0,497.0,188.0,7.0,1.0,1282.3333333333333,188.66666666666663,1.0540925533895078
664,664,294707,1283.0,892.0,471.0,188.0,7.0,1.0,1282.6666666666667,187.66666666666663,0.4714045207909848
665,665,294708,1283.0,892.0,481.0,188.0,7.0,1.0,1283.0,188.0,0.4714045207909848
666,666,294709,1282.0,893.0,471.0,187.0,7.0,1.0,1282.6666666666667,187.66666666666663,0.0
667,667,294710,1283.0,892.0,498.0,188.0,7.0,1.0,1282.6666666666667,187.66666666666663,1.0540925533895078
668,668,294711,1282.0,889.0,488.0,191.0,7.0,1.0,1282.3333333333333,188.66666666666663,1.0540925533895078
669,669,294712,1283.0,890.0,460.0,190.0,7.0,1.0,1282.6666666666667,189.66666666666663,1.3743685418725995
670,670,294713,1282.0,888.0,445.0,192.0,7.0,1.0,1282.3333333333333,191.0,0.3333333333332575
671,671,294714,1281.0,889.0,417.0,191.0,7.0,1.0,1282.0,191.0,0.745355992500002
672,672,294715,1281.0,889.0,454.0,191.0,7.0,1.0,1281.3333333333333,191.33333333333331,0.3333333333332575
673,673,294716,1281.0,888.0,459.0,192.0,7.0,1.0,1281.0,191.33333333333331,0.0
674,674,294717,1281.0,889.0,431.0,191.0,7.0,1.0,1281.0,191.33333333333331,0.3333333333333144
675,675,294718,1281.0,888.0,406.0,192.0,7.0,1.0,1281.0,191.66666666666663,0.3333333333333144
676,676,294719,1281.0,889.0,406.0,191.0,7.0,1.0,1281.0,191.33333333333331,0.0
677,677,294720,1281.0,889.0,395.0,191.0,7.0,1.0,1281.0,191.33333333333331,0.3333333333333428
678,678,294721,1281.0,889.0,413.0,191.0,7.0,1.0,1281.0,191.0,0.3333333333333428
679,679,294722,1281.0,888.0,406.0,192.0,7.0,1.0,1281.0,191.33333333333331,0.3333333333332575
680,680,294723,1280.0,889.0,390.0,191.0,7.0,1.0,1280.6666666666667,191.33333333333331,0.4714045207911254
681,681,294724,1280.0,888.0,413.0,192.0,7.0,1.0,1280.3333333333333,191.66666666666663,0.3333333333332575
682,682,294725,1280.0,888.0,413.0,192.0,7.0,1.0,1280.0,191.66666666666663,0.3333333333332575
683,683,294726,1281.0,889.0,425.0,191.0,7.0,1.0,1280.3333333333333,191.66666666666663,0.4714045207911254
684,684,294727,1281.0,889.0,406.0,191.0,7.0,1.0,1280.6666666666667,191.33333333333331,1.4907119849998005
685,685,294728,1282.0,892.0,450.0,188.0,7.0,1.0,1281.3333333333333,190.0,1.4907119849999022
686,686,294729,1283.0,893.0,511.0,187.0,7.0,1.0,1282.0,188.66666666666663,1.0540925533894538
687,687,294730,1284.0,890.0,507.0,190.0,7.0,1.0,1283.0,188.33333333333331,1.0
688,688,294731,1282.0,889.0,512.0,191.0,7.0,1.0,1283.0,189.33333333333331,1.3333333333333144
689,689,294732,1283.0,889.0,517.0,191.0,7.0,1.0,1283.0,190.66666666666663,0.3333333333332575
690,690,294733,1283.0,890.0,480.0,190.0,7.0,1.0,1282.6666666666667,190.66666666666663,0.0
691,691,294734,1282.0,889.0,472.0,191.0,7.0,1.0,1282.6666666666667,190.66666666666663,0.0
692,692,294735,1283.0,889.0,467.0,191.0,7.0,1.0,1282.6666666666667,190.66666666666663,0.4714045207911456
693,693,294736,1282.0,889.0,478.0,191.0,7.0,1.0,1282.3333333333333,191.0,0.0
694,694,294737,1282.0,889.0,437.0,191.0,7.0,1.0,1282.3333333333333,191.0,0.4714045207909848
695,695,294738,1282.0,890.0,419.0,190.0,7.0,1.0,1282.0,190.66666666666663,0.3333333333333144
696,696,294739,1282.0,890.0,468.0,190.0,7.0,1.0,1282.0,190.33333333333331,0.3333333333333428
697,697,294740,1282.0,890.0,594.0,190.0,7.0,1.0,1282.0,190.0,0.6666666666667425
698,698,294741,1284.0,890.0,592.0,190.0,7.0,1.0,1282.6666666666667,190.0,1.0540925533894627
699,699,294742,1285.0,891.0,609.0,189.0,7.0,1.0,1283.6666666666667,189.66666666666663,1.201850425154705
700,700,294743,1280.0,893.0,607.0,187.0,7.0,1.0,1283.0,188.66666666666663,1.490711984999877
701,701,294744,1282.0,894.0,645.0,186.0,7.0,1.0,1282.3333333333333,187.33333333333331,1.3743685418725442
702,702,294745,1284.0,895.0,752.0,185.0,7.0,1.0,1282.0,186.0,2.0
703,703,294746,1286.0,893.0,905.0,187.0,7.0,1.0,1284.0,186.0,1.3743685418724825
704,704,294747,1286.0,893.0,980.0,187.0,7.0,1.0,1285.3333333333333,186.33333333333331,1.374368541872696
705,705,294748,1288.0,894.0,1295.0,186.0,7.0,1.0,1286.6666666666667,186.66666666666663,1.2018504251546736
706,706,294749,1289.0,891.0,996.0,189.0,7.0,1.0,1287.6666666666667,187.33333333333331,2.666666666666515
707,707,294750,1294.0,893.0,940.0,187.0,7.0,1.0,1290.3333333333333,187.33333333333331,3.01846171271247
708,708,294751,1297.0,893.0,822.0,187.0,7.0,1.0,1293.3333333333333,187.66666666666663,2.35702260395531
709,709,294752,1296.0,890.0,660.0,190.0,7.0,1.0,1295.6666666666667,188.0,0.9428090415819494
710,710,294753,1296.0,891.0,523.0,189.0,7.0,1.0,1296.3333333333333,188.66666666666663,1.374368541872703
711,711,294754,1301.0,892.0,672.0,188.0,7.0,1.0,1297.6666666666667,189.0,4.737556801183848
712,712,294755,1307.0,899.0,440.0,181.0,6.0,2.0,1301.3333333333333,186.0,6.666666666666674
713,713,294756,1308.0,907.0,409.0,173.0,6.0,2.0,1305.3333333333333,180.66666666666663,6.146362971528584
714,714,294757,1313.0,906.0,1090.0,174.0,6.0,2.0,1309.3333333333333,176.0,2.5385910352879
715,715,294758,1300.0,902.0,370.0,178.0,6.0,2.0,1307.0,175.0,4.853406592853754
716,716,294759,1294.0,903.0,327.0,177.0,6.0,2.0,1302.3333333333333,176.33333333333334,7.695597587076648
717,717,294760,1290.0,908.0,241.0,172.0,7.0,2.0,1294.6666666666667,175.66666666666666,7.9232428826698
718,718,294761,1294.0,925.0,1079.0,155.0,7.0,2.0,1292.6666666666667,168.0,11.318617897566394
719,719,294762,1302.0,936.0,1554.0,144.0,7.0,2.0,1295.3333333333333,157.0,11.411495179082486
720,720,294763,1294.0,942.0,1504.0,138.0,7.0,2.0,1296.6666666666667,145.66666666666666,10.635370755695796
721,721,294764,1311.0,952.0,2046.0,128.0,7.0,2.0,1302.3333333333333,136.66666666666666,7.615773105863909
722,722,294765,1323.0,945.0,2040.0,135.0,,,1309.3333333333333,133.66666666666666,11.04536101718726
723,723,294766,1327.0,939.0,1524.0,141.0,,,1320.3333333333333,134.66666666666666,12.119772641798695
724,724,294767,1342.0,933.0,1810.0,147.0,,,1330.6666666666667,141.0,14.337208778404326
725,725,294768,1348.0,910.0,1679.0,170.0,,,1339.0,152.66666666666666,19.82142499642473
726,726,294769,1371.0,899.0,2212.0,181.0,,,1353.6666666666667,166.0,16.468825769380754
727,727,294770,1371.0,893.0,1681.0,187.0,,,1363.3333333333333,179.33333333333334,15.231546211727816
728,728,294771,1390.0,892.0,2023.0,188.0,,,1377.3333333333333,185.33333333333331,4.346134936801916
729,729,294772,1384.0,898.0,1853.0,182.0,,,1381.6666666666667,185.66666666666663,6.699917080747111
730,730,294773,1391.0,891.0,1762.0,189.0,,,1388.3333333333333,186.33333333333331,3.0
731,731,294774,1399.0,892.0,2178.0,188.0,,,1391.3333333333333,186.33333333333331,7.318166133366738
732,732,294775,1395.0,879.0,1491.0,201.0,,,1395.0,192.66666666666663,6.699917080747286
733,733,294776,1393.0,871.0,1302.0,209.0,,,1395.6666666666667,199.33333333333331,13.864422895390296
734,734,294777,1392.0,851.0,1282.0,229.0,,,1393.3333333333333,213.0,15.092308563562344
735,735,294778,1390.0,834.0,1676.0,246.0,,,1391.6666666666667,228.0,20.09975124224178
736,736,294779,1387.0,811.0,1295.0,269.0,,,1389.6666666666667,248.0,23.610261422619743
737,737,294780,1376.0,782.0,2070.0,298.0,,,1384.3333333333333,271.0,29.41277122460765
738,738,294781,1355.0,753.0,1114.0,327.0,,,1372.6666666666667,298.0,28.411656449813403
739,739,294782,1343.0,738.0,1506.0,342.0,,,1358.0,322.3333333333333,24.64187943770158
740,740,294783,1312.0,745.0,1658.0,335.0,,,1336.6666666666667,334.6666666666667,27.16615541441225
741,741,294784,1274.0,744.0,1638.0,336.0,,,1309.6666666666667,337.6666666666667,35.00634863056192
742,742,294785,1238.0,736.0,1333.0,344.0,,,1274.6666666666667,338.3333333333333,36.63180160583015
743,743,294786,1206.0,716.0,933.0,364.0,,,1239.3333333333333,348.0,35.103022978401995
744,744,294787,1183.0,691.0,540.0,389.0,,,1209.0,365.6666666666667,34.687493743743225
745,745,294788,1161.0,666.0,387.0,414.0,,,1183.3333333333333,389.0,32.538865649831415
746,746,294789,1146.0,639.0,446.0,441.0,,,1163.3333333333333,414.6666666666667,33.46806105992859
747,747,294790,1128.0,607.0,1645.0,473.0,,,1145.0,442.6666666666667,24.902030260826383
748,748,294791,1126.0,600.0,896.0,480.0,,,1133.3333333333333,464.6666666666667,21.317702607092617
749,749,294792,1135.0,576.0,911.0,504.0,,,1129.6666666666667,485.6666666666667,17.143187827498302
750,750,294793,1151.0,561.0,1141.0,519.0,,,1137.3333333333333,501.0,25.53646630039304
751,751,294794,1171.0,538.0,1517.0,542.0,,,1152.3333333333333,521.6666666666666,28.56765848142117
752,752,294795,1206.0,528.0,824.0,552.0,,,1176.0,537.6666666666666,33.90345770632311
753,753,294796,1239.0,510.0,860.0,570.0,,,1205.3333333333333,554.6666666666666,36.84502077018777
754,754,294797,1268.0,485.0,856.0,595.0,,,1237.6666666666667,572.3333333333334,40.4213914764061
755,755,294798,1298.0,449.0,1100.0,631.0,,,1268.3333333333333,598.6666666666666,35.81588722589159
756,756,294799,1306.0,426.0,1263.0,654.0,,,1290.6666666666667,626.6666666666666,36.15399163455003
757,757,294800,1310.0,385.0,2068.0,695.0,,,1304.6666666666667,660.0,26.635398334630672
758,758,294801,1310.0,370.0,901.0,710.0,,,1308.6666666666667,686.3333333333334,28.40383385703017
759,759,294802,1312.0,341.0,1451.0,739.0,,,1310.6666666666667,714.6666666666666,21.356757972855167
760,760,294803,1313.0,321.0,899.0,759.0,,,1311.6666666666667,736.0,20.83799947745032
761,761,294804,1318.0,308.0,1120.0,772.0,,,1314.3333333333333,756.6666666666666,15.336956093769828
762,762,294805,1313.0,295.0,702.0,785.0,,,1314.6666666666667,772.0,9.439868172337556
763,763,294806,1292.0,302.0,1293.0,778.0,,,1307.6666666666667,778.3333333333334,16.499158227686248
764,764,294807,1269.0,301.0,744.0,779.0,,,1291.3333333333333,780.6666666666666,17.029386365926403
765,765,294808,1262.0,292.0,878.0,788.0,,,1274.3333333333333,781.6666666666666,11.785113019775752
766,766,294809,1275.0,271.0,1193.0,809.0,,,1268.6666666666667,792.0,15.91993858167938
767,767,294810,1285.0,256.0,1104.0,824.0,,,1274.0,807.0,18.820792284657475
768,768,294811,1284.0,240.0,608.0,840.0,,,1281.3333333333333,824.3333333333334,10.022197585581944
769,769,294812,1277.0,241.0,576.0,839.0,,,1282.0,834.3333333333334,7.608474807008933
770,770,294813,1265.0,245.0,737.0,835.0,,,1275.3333333333333,838.0,8.232726023485505
771,771,294814,1261.0,249.0,804.0,831.0,,,1267.6666666666667,835.0,6.708203932499369
772,772,294815,1259.0,250.0,681.0,830.0,,,1261.6666666666667,832.0,1.9436506316151647
773,773,294816,1260.0,248.0,598.0,832.0,,,1260.0,831.0,0.9428090415820902
774,774,294817,1259.0,247.0,668.0,833.0,,,1259.3333333333333,831.6666666666666,2.848001248439035
775,775,294818,1251.0,247.0,765.0,833.0,,,1256.6666666666667,832.6666666666666,4.853406592853731
776,776,294819,1246.0,252.0,855.0,828.0,,,1252.0,831.3333333333334,5.077182070576009
777,777,294820,1245.0,253.0,912.0,827.0,5.0,1.0,1247.3333333333333,829.3333333333334,1.4142135623730951
778,778,294821,1248.0,250.0,869.0,830.0,5.0,1.0,1246.3333333333333,828.3333333333334,0.6666666666667425
779,779,294822,1248.0,252.0,879.0,828.0,5.0,1.0,1247.0,828.3333333333334,1.201850425154705
780,780,294823,1247.0,250.0,834.0,830.0,5.0,1.0,1247.6666666666667,829.3333333333334,0.6666666666667425
781,781,294824,1246.0,250.0,840.0,830.0,5.0,1.0,1247.0,829.3333333333334,0.4714045207910048
782,782,294825,1247.0,253.0,929.0,827.0,5.0,1.0,1246.6666666666667,829.0,0.7453559924998622
783,783,294826,1248.0,252.0,879.0,828.0,5.0,1.0,1247.0,828.3333333333334,0.0
784,784,294827,1246.0,250.0,817.0,830.0,5.0,1.0,1247.0,828.3333333333334,1.054092553389436
785,785,294828,1246.0,250.0,805.0,830.0,5.0,1.0,1246.6666666666667,829.3333333333334,0.7453559924999638
786,786,294829,1247.0,250.0,815.0,830.0,5.0,1.0,1246.3333333333333,830.0,0.4714045207911657
787,787,294830,1247.0,251.0,857.0,829.0,5.0,1.0,1246.6666666666667,829.6666666666666,0.3333333333332575
788,788,294831,1246.0,251.0,823.0,829.0,5.0,1.0,1246.6666666666667,829.3333333333334,0.7453559925000147
789,789,294832,1245.0,251.0,798.0,829.0,5.0,1.0,1246.0,829.0,0.4714045207910048
790,790,294833,1246.0,250.0,814.0,830.0,5.0,1.0,1245.6666666666667,829.3333333333334,0.4714045207909245
791,791,294834,1247.0,250.0,830.0,830.0,5.0,1.0,1246.0,829.6666666666666,0.3333333333333712
792,792,294835,1245.0,250.0,781.0,830.0,5.0,1.0,1246.0,830.0,0.3333333333332575
793,793,294836,1245.0,250.0,766.0,830.0,5.0,1.0,1245.6666666666667,830.0,0.3333333333334849
794,794,294837,1246.0,250.0,809.0,830.0,5.0,1.0,1245.3333333333333,830.0,0.4714045207911657
795,795,294838,1246.0,251.0,814.0,829.0,5.0,1.0,1245.6666666666667,829.6666666666666,0.0
796,796,294839,1245.0,250.0,776.0,830.0,5.0,1.0,1245.6666666666667,829.6666666666666,0.3333333333334849
797,797,294840,1245.0,250.0,769.0,830.0,5.0,1.0,1245.3333333333333,829.6666666666666,0.6666666666665151
798,798,294841,1244.0,251.0,753.0,829.0,5.0,1.0,1244.6666666666667,829.6666666666666,1.054092553389436
799,799,294842,1242.0,251.0,712.0,829.0,5.0,1.0,1243.6666666666667,829.3333333333334,2.357022603955298
800,800,294843,1238.0,249.0,886.0,831.0,5.0,1.0,1241.3333333333333,829.6666666666666,2.403700850309284
801,801,294844,1238.0,255.0,914.0,825.0,5.0,1.0,1239.3333333333333,828.3333333333334,2.6034165586356
802,802,294845,1236.0,256.0,1063.0,824.0,5.0,1.0,1237.3333333333333,826.6666666666666,2.4267032964267248
803,803,294846,1236.0,256.0,1058.0,824.0,5.0,1.0,1236.6666666666667,824.3333333333334,1.0540925533894718
804,804,294847,1235.0,256.0,1090.0,824.0,5.0,1.0,1235.6666666666667,824.0,0.3333333333334849
805,805,294848,1235.0,256.0,1297.0,824.0,5.0,1.0,1235.3333333333333,824.0,0.3333333333333712
806,806,294849,1236.0,257.0,1065.0,823.0,5.0,1.0,1235.3333333333333,823.6666666666666,0.4714045207910853
807,807,294850,1236.0,257.0,1064.0,823.0,5.0,1.0,1235.6666666666667,823.3333333333334,0.3333333333332575
808,808,294851,1236.0,256.0,1029.0,824.0,5.0,1.0,1236.0,823.3333333333334,0.0
809,809,294852,1236.0,257.0,1127.0,823.0,5.0,1.0,1236.0,823.3333333333334,0.3333333333332575
810,810,294853,1236.0,256.0,1028.0,824.0,5.0,1.0,1236.0,823.6666666666666,0.0
811,811,294854,1236.0,256.0,1058.0,824.0,5.0,1.0,1236.0,823.6666666666666,0.3333333333333712
812,812,294855,1236.0,256.0,1031.0,824.0,5.0,1.0,1236.0,824.0,0.0
813,813,294856,1236.0,256.0,1048.0,824.0,5.0,1.0,1236.0,824.0,0.3333333333333712
814,814,294857,1236.0,257.0,1080.0,823.0,5.0,1.0,1236.0,823.6666666666666,0.0
815,815,294858,1236.0,256.0,1059.0,824.0,5.0,1.0,1236.0,823.6666666666666,0.0
816,816,294859,1236.0,256.0,1074.0,824.0,5.0,1.0,1236.0,823.6666666666666,0.3333333333333712
817,817,294860,1236.0,256.0,1040.0,824.0,5.0,1.0,1236.0,824.0,0.0
818,818,294861,1236.0,256.0,1011.0,824.0,5.0,1.0,1236.0,824.0,0.3333333333333712
819,819,294862,1236.0,257.0,1028.0,823.0,5.0,1.0,1236.0,823.6666666666666,0.0
820,820,294863,1236.0,256.0,1021.0,824.0,5.0,1.0,1236.0,823.6666666666666,0.4714045207910048
821,821,294864,1235.0,255.0,1134.0,825.0,5.0,1.0,1235.6666666666667,824.0,0.9428090415820902
822,822,294865,1234.0,255.0,1314.0,825.0,5.0,1.0,1235.0,824.6666666666666,0.7453559925000147
823,823,294866,1234.0,255.0,1348.0,825.0,5.0,1.0,1234.3333333333333,825.0,0.3333333333333712
824,824,294867,1235.0,254.0,1312.0,826.0,5.0,1.0,1234.3333333333333,825.3333333333334,3.1622776601683795
825,825,294868,1225.0,252.0,770.0,828.0,5.0,1.0,1231.3333333333333,826.3333333333334,4.123105625617661
826,826,294869,1222.0,252.0,665.0,828.0,5.0,1.0,1227.3333333333333,827.3333333333334,5.0442486501405135
827,827,294870,1220.0,252.0,631.0,828.0,5.0,1.0,1222.3333333333333,828.0,1.3333333333332575
828,828,294871,1221.0,252.0,616.0,828.0,5.0,1.0,1221.0,828.0,0.3333333333332575
829,829,294872,1221.0,252.0,735.0,828.0,5.0,1.0,1220.6666666666667,828.0,0.6666666666666288
830,830,294873,1220.0,254.0,703.0,826.0,5.0,1.0,1220.6666666666667,827.3333333333334,0.3333333333334849
831,831,294874,1220.0,252.0,603.0,828.0,5.0,1.0,1220.3333333333333,827.3333333333334,0.4714045207909245
832,832,294875,1220.0,251.0,574.0,829.0,5.0,1.0,1220.0,827.6666666666666,1.054092553389436
833,833,294876,1221.0,251.0,669.0,829.0,5.0,1.0,1220.3333333333333,828.6666666666666,0.3333333333333712
834,834,294877,1220.0,251.0,592.0,829.0,5.0,1.0,1220.3333333333333,829.0,0.0
835,835,294878,1220.0,251.0,591.0,829.0,5.0,1.0,1220.3333333333333,829.0,0.3333333333332575
836,836,294879,1220.0,251.0,681.0,829.0,5.0,1.0,1220.0,829.0,0.0
837,837,294880,1220.0,251.0,646.0,829.0,5.0,1.0,1220.0,829.0,0.0
838,838,294881,1220.0,251.0,640.0,829.0,5.0,1.0,1220.0,829.0,0.0
839,839,294882,1220.0,251.0,646.0,829.0,5.0,1.0,1220.0,829.0,0.4714045207910048
