Unnamed: 0,nframe_61014221400,absframe_61014221400,x0_61014221400,y0_61014221400,area_61014221400,yadj_61014221400,flower_61014221400,visit_num_61014221400,sx_61014221400,sy_61014221400,speeds_61014221400
558,558,329276,1000.0,575.0,655.0,575.0,4.0,1.0,1000.0,575.6666666666666,0.3333333333333712
559,559,329277,1001.0,576.0,660.0,576.0,4.0,1.0,1000.3333333333334,575.6666666666666,0.3333333333332575
560,560,329278,1001.0,576.0,681.0,576.0,4.0,1.0,1000.6666666666666,575.6666666666666,0.3333333333333712
561,561,329279,1001.0,575.0,653.0,575.0,4.0,1.0,1001.0,575.6666666666666,0.3333333333333712
562,562,329280,1000.0,576.0,694.0,576.0,4.0,1.0,1000.6666666666666,575.6666666666666,0.3333333333332575
563,563,329281,1000.0,576.0,680.0,576.0,4.0,1.0,1000.3333333333334,575.6666666666666,0.3333333333333712
564,564,329282,1001.0,576.0,640.0,576.0,4.0,1.0,1000.3333333333334,576.0,0.3333333333333712
565,565,329283,1000.0,577.0,692.0,577.0,4.0,1.0,1000.3333333333334,576.3333333333334,0.3333333333332575
566,566,329284,1000.0,577.0,680.0,577.0,4.0,1.0,1000.3333333333334,576.6666666666666,0.3333333333332575
567,567,329285,1001.0,575.0,616.0,575.0,4.0,1.0,1000.3333333333334,576.3333333333334,0.3333333333333712
568,568,329286,1000.0,576.0,707.0,576.0,4.0,1.0,1000.3333333333334,576.0,0.4714045207910048
569,569,329287,1001.0,576.0,660.0,576.0,4.0,1.0,1000.6666666666666,575.6666666666666,0.3333333333332575
570,570,329288,1000.0,575.0,586.0,575.0,4.0,1.0,1000.3333333333334,575.6666666666666,0.0
571,571,329289,1000.0,576.0,605.0,576.0,4.0,1.0,1000.3333333333334,575.6666666666666,0.0
572,572,329290,1001.0,576.0,576.0,576.0,4.0,1.0,1000.3333333333334,575.6666666666666,0.7453559924999638
573,573,329291,998.0,574.0,430.0,574.0,4.0,1.0,999.6666666666666,575.3333333333334,1.0540925533894718
574,574,329292,997.0,575.0,439.0,575.0,4.0,1.0,998.6666666666666,575.0,1.490711984999775
575,575,329293,997.0,574.0,466.0,574.0,4.0,1.0,997.3333333333334,574.3333333333334,1.0540925533894718
576,576,329294,995.0,573.0,477.0,573.0,4.0,1.0,996.3333333333334,574.0,0.4714045207910853
577,577,329295,996.0,574.0,473.0,574.0,4.0,1.0,996.0,573.6666666666666,0.3333333333333712
578,578,329296,996.0,574.0,494.0,574.0,4.0,1.0,995.6666666666666,573.6666666666666,0.0
579,579,329297,995.0,573.0,478.0,573.0,4.0,1.0,995.6666666666666,573.6666666666666,0.0
580,580,329298,996.0,574.0,477.0,574.0,4.0,1.0,995.6666666666666,573.6666666666666,0.3333333333332575
581,581,329299,996.0,573.0,474.0,573.0,4.0,1.0,995.6666666666666,573.3333333333334,0.3333333333333712
582,582,329300,996.0,573.0,477.0,573.0,4.0,1.0,996.0,573.3333333333334,0.0
583,583,329301,996.0,574.0,479.0,574.0,4.0,1.0,996.0,573.3333333333334,0.0
584,584,329302,996.0,573.0,499.0,573.0,4.0,1.0,996.0,573.3333333333334,0.3333333333332575
585,585,329303,996.0,574.0,519.0,574.0,4.0,1.0,996.0,573.6666666666666,0.4714045207910048
586,586,329304,997.0,573.0,502.0,573.0,4.0,1.0,996.3333333333334,573.3333333333334,0.3333333333332575
587,587,329305,997.0,573.0,502.0,573.0,4.0,1.0,996.6666666666666,573.3333333333334,0.4714045207910853
588,588,329306,997.0,573.0,506.0,573.0,4.0,1.0,997.0,573.0,0.0
589,589,329307,997.0,573.0,502.0,573.0,4.0,1.0,997.0,573.0,0.0
590,590,329308,997.0,573.0,489.0,573.0,4.0,1.0,997.0,573.0,0.4714045207910853
591,591,329309,996.0,574.0,519.0,574.0,4.0,1.0,996.6666666666666,573.3333333333334,0.9428090415820096
592,592,329310,995.0,575.0,565.0,575.0,4.0,1.0,996.0,574.0,0.9428090415820096
593,593,329311,995.0,575.0,536.0,575.0,4.0,1.0,995.3333333333334,574.6666666666666,0.4714045207910048
594,594,329312,995.0,573.0,553.0,573.0,4.0,1.0,995.0,574.3333333333334,0.4714045207910853
595,595,329313,994.0,574.0,549.0,574.0,4.0,1.0,994.6666666666666,574.0,0.6666666666666288
596,596,329314,995.0,573.0,558.0,573.0,4.0,1.0,994.6666666666666,573.3333333333334,0.3333333333332575
597,597,329315,995.0,574.0,584.0,574.0,4.0,1.0,994.6666666666666,573.6666666666666,0.3333333333333712
598,598,329316,995.0,574.0,564.0,574.0,4.0,1.0,995.0,573.6666666666666,0.0
599,599,329317,995.0,573.0,554.0,573.0,4.0,1.0,995.0,573.6666666666666,0.4714045207910048
600,600,329318,994.0,573.0,557.0,573.0,4.0,1.0,994.6666666666666,573.3333333333334,0.3333333333333712
601,601,329319,995.0,573.0,546.0,573.0,4.0,1.0,994.6666666666666,573.0,0.3333333333332575
602,602,329320,994.0,573.0,558.0,573.0,4.0,1.0,994.3333333333334,573.0,0.0
603,603,329321,994.0,573.0,549.0,573.0,4.0,1.0,994.3333333333334,573.0,0.3333333333333712
604,604,329322,994.0,573.0,574.0,573.0,4.0,1.0,994.0,573.0,0.3333333333333712
605,605,329323,995.0,573.0,510.0,573.0,4.0,1.0,994.3333333333334,573.0,0.7453559924998622
606,606,329324,995.0,575.0,570.0,575.0,4.0,1.0,994.6666666666666,573.6666666666666,0.6666666666667425
607,607,329325,994.0,575.0,588.0,575.0,4.0,1.0,994.6666666666666,574.3333333333334,1.201850425154642
608,608,329326,993.0,576.0,584.0,576.0,4.0,1.0,994.0,575.3333333333334,1.374368541872572
609,609,329327,991.0,576.0,619.0,576.0,4.0,1.0,992.6666666666666,575.6666666666666,1.4907119849998258
610,610,329328,990.0,577.0,569.0,577.0,4.0,1.0,991.3333333333334,576.3333333333334,0.7453559924999638
611,611,329329,991.0,577.0,616.0,577.0,4.0,1.0,990.6666666666666,576.6666666666666,0.3333333333333712
612,612,329330,991.0,577.0,610.0,577.0,4.0,1.0,990.6666666666666,577.0,0.3333333333333712
613,613,329331,991.0,577.0,572.0,577.0,4.0,1.0,991.0,577.0,0.3333333333333712
614,614,329332,991.0,576.0,593.0,576.0,4.0,1.0,991.0,576.6666666666666,0.4714045207910048
615,615,329333,992.0,576.0,578.0,576.0,4.0,1.0,991.3333333333334,576.3333333333334,0.4714045207910048
616,616,329334,992.0,576.0,554.0,576.0,4.0,1.0,991.6666666666666,576.0,0.3333333333333712
617,617,329335,992.0,576.0,554.0,576.0,4.0,1.0,992.0,576.0,0.0
618,618,329336,992.0,576.0,584.0,576.0,4.0,1.0,992.0,576.0,0.3333333333333712
619,619,329337,993.0,576.0,567.0,576.0,4.0,1.0,992.3333333333334,576.0,0.3333333333332575
620,620,329338,993.0,576.0,576.0,576.0,4.0,1.0,992.6666666666666,576.0,0.3333333333333712
621,621,329339,993.0,576.0,576.0,576.0,4.0,1.0,993.0,576.0,0.3333333333333712
622,622,329340,993.0,575.0,559.0,575.0,4.0,1.0,993.0,575.6666666666666,1.0540925533894718
623,623,329341,994.0,573.0,527.0,573.0,4.0,1.0,993.3333333333334,574.6666666666666,1.4142135623730951
624,624,329342,996.0,573.0,516.0,573.0,4.0,1.0,994.3333333333334,573.6666666666666,1.201850425154642
625,625,329343,996.0,573.0,558.0,573.0,4.0,1.0,995.3333333333334,573.0,1.3333333333332575
626,626,329344,998.0,573.0,561.0,573.0,4.0,1.0,996.6666666666666,573.0,1.0
627,627,329345,999.0,573.0,514.0,573.0,4.0,1.0,997.6666666666666,573.0,1.0540925533894718
628,628,329346,999.0,574.0,542.0,574.0,4.0,1.0,998.6666666666666,573.3333333333334,0.4714045207910048
629,629,329347,997.0,572.0,660.0,572.0,4.0,1.0,998.3333333333334,573.0,0.4714045207910853
630,630,329348,998.0,574.0,604.0,574.0,4.0,1.0,998.0,573.3333333333334,1.201850425154642
631,631,329349,997.0,577.0,674.0,577.0,4.0,1.0,997.3333333333334,574.3333333333334,2.027587510099413
632,632,329350,996.0,578.0,594.0,578.0,4.0,1.0,997.0,576.3333333333334,3.8005847503304135
633,633,329351,989.0,581.0,655.0,581.0,4.0,1.0,994.0,578.6666666666666,6.641619615057127
634,634,329352,978.0,583.0,660.0,583.0,4.0,1.0,987.6666666666666,580.6666666666666,13.00427280208744
635,635,329353,957.0,577.0,1063.0,577.0,4.0,1.0,974.6666666666666,580.3333333333334,18.360585805227178
636,636,329354,936.0,596.0,1281.0,596.0,4.0,1.0,957.0,585.3333333333334,21.317702607092635
637,637,329355,915.0,594.0,1025.0,594.0,,,936.0,589.0,25.95936996325
638,638,329356,886.0,609.0,899.0,609.0,,,912.3333333333334,599.6666666666666,27.588242262078097
639,639,329357,855.0,613.0,1058.0,613.0,,,885.3333333333334,605.3333333333334,24.44949442785632
640,640,329358,843.0,608.0,951.0,608.0,,,861.3333333333334,610.0,16.169243780846543
641,641,329359,838.0,602.0,1135.0,602.0,,,845.3333333333334,607.6666666666666,15.202339001321793
642,642,329360,819.0,585.0,967.0,585.0,,,833.3333333333334,598.3333333333334,14.149990184527496
643,643,329361,814.0,577.0,669.0,577.0,,,823.6666666666666,588.0,18.90913947157709
644,644,329362,801.0,559.0,1231.0,559.0,,,811.3333333333334,573.6666666666666,15.322459912748323
645,645,329363,787.0,552.0,2243.0,552.0,,,800.6666666666666,562.6666666666666,16.559656464498907
646,646,329364,776.0,545.0,1238.0,545.0,,,788.0,552.0,8.232726023485611
647,647,329365,778.0,550.0,790.0,550.0,,,780.3333333333334,549.0,5.011098792790972
648,648,329366,772.0,551.0,1036.0,551.0,,,775.3333333333334,548.6666666666666,3.8873012632302326
649,649,329367,766.0,551.0,1097.0,551.0,,,772.0,550.6666666666666,5.333333333333371
650,650,329368,762.0,550.0,974.0,550.0,,,766.6666666666666,550.6666666666666,4.333333333333319
651,651,329369,760.0,546.0,719.0,546.0,,,762.6666666666666,549.0,2.108185106778908
652,652,329370,760.0,549.0,1312.0,549.0,3.0,1.0,760.6666666666666,548.3333333333334,0.9428090415820902
653,653,329371,760.0,548.0,1345.0,548.0,3.0,1.0,760.0,547.6666666666666,0.6666666666667425
654,654,329372,760.0,548.0,1340.0,548.0,3.0,1.0,760.0,548.3333333333334,0.6666666666667425
655,655,329373,760.0,547.0,1324.0,547.0,3.0,1.0,760.0,547.6666666666666,0.7453559924999129
656,656,329374,759.0,546.0,1258.0,546.0,3.0,1.0,759.6666666666666,547.0,0.4714045207910048
657,657,329375,759.0,547.0,1282.0,547.0,3.0,1.0,759.3333333333334,546.6666666666666,0.4714045207910853
658,658,329376,759.0,548.0,1280.0,548.0,3.0,1.0,759.0,547.0,0.7453559924999129
659,659,329377,760.0,548.0,1265.0,548.0,3.0,1.0,759.3333333333334,547.6666666666666,0.6666666666667425
660,660,329378,759.0,549.0,1221.0,549.0,3.0,1.0,759.3333333333334,548.3333333333334,0.6666666666666288
661,661,329379,759.0,550.0,1213.0,550.0,3.0,1.0,759.3333333333334,549.0,0.0
662,662,329380,760.0,548.0,1149.0,548.0,3.0,1.0,759.3333333333334,549.0,0.4714045207910048
663,663,329381,760.0,548.0,1155.0,548.0,3.0,1.0,759.6666666666666,548.6666666666666,0.7453559924999129
664,664,329382,760.0,548.0,1152.0,548.0,3.0,1.0,760.0,548.0,0.4714045207910853
665,665,329383,759.0,549.0,1164.0,549.0,3.0,1.0,759.6666666666666,548.3333333333334,0.4714045207909245
666,666,329384,759.0,549.0,1138.0,549.0,3.0,1.0,759.3333333333334,548.6666666666666,0.4714045207910853
667,667,329385,759.0,549.0,1082.0,549.0,3.0,1.0,759.0,549.0,0.3333333333333712
668,668,329386,758.0,549.0,1026.0,549.0,3.0,1.0,758.6666666666666,549.0,0.3333333333332575
669,669,329387,758.0,549.0,942.0,549.0,3.0,1.0,758.3333333333334,549.0,0.4714045207910853
670,670,329388,758.0,548.0,877.0,548.0,3.0,1.0,758.0,548.6666666666666,0.7453559924999129
671,671,329389,759.0,547.0,846.0,547.0,3.0,1.0,758.3333333333334,548.0,1.0
672,672,329390,758.0,546.0,802.0,546.0,3.0,1.0,758.3333333333334,547.0,0.9428090415820902
673,673,329391,756.0,546.0,789.0,546.0,3.0,1.0,757.6666666666666,546.3333333333334,1.4142135623730951
674,674,329392,756.0,544.0,834.0,544.0,3.0,1.0,756.6666666666666,545.3333333333334,1.0540925533894718
675,675,329393,755.0,545.0,834.0,545.0,3.0,1.0,755.6666666666666,545.0,0.7453559924998622
676,676,329394,755.0,544.0,824.0,544.0,3.0,1.0,755.3333333333334,544.3333333333334,0.6666666666667425
677,677,329395,754.0,544.0,805.0,544.0,3.0,1.0,754.6666666666666,544.3333333333334,0.3333333333333712
678,678,329396,755.0,544.0,786.0,544.0,3.0,1.0,754.6666666666666,544.0,0.0
679,679,329397,755.0,544.0,802.0,544.0,3.0,1.0,754.6666666666666,544.0,0.4714045207910853
680,680,329398,755.0,545.0,799.0,545.0,3.0,1.0,755.0,544.3333333333334,0.3333333333332575
681,681,329399,755.0,545.0,777.0,545.0,3.0,1.0,755.0,544.6666666666666,0.4714045207910853
682,682,329400,754.0,545.0,806.0,545.0,3.0,1.0,754.6666666666666,545.0,0.3333333333332575
683,683,329401,754.0,545.0,855.0,545.0,3.0,1.0,754.3333333333334,545.0,0.9428090415820902
684,684,329402,753.0,547.0,1042.0,547.0,3.0,1.0,753.6666666666666,545.6666666666666,0.4714045207909245
685,685,329403,753.0,544.0,934.0,544.0,3.0,1.0,753.3333333333334,545.3333333333334,0.9428090415821706
686,686,329404,752.0,543.0,972.0,543.0,3.0,1.0,752.6666666666666,544.6666666666666,2.0275875100993943
687,687,329405,752.0,541.0,870.0,541.0,3.0,1.0,752.3333333333334,542.6666666666666,1.201850425154705
688,688,329406,751.0,541.0,827.0,541.0,3.0,1.0,751.6666666666666,541.6666666666666,0.7453559924998622
689,689,329407,750.0,542.0,854.0,542.0,3.0,1.0,751.0,541.3333333333334,0.7453559924999129
690,690,329408,750.0,540.0,730.0,540.0,3.0,1.0,750.3333333333334,541.0,0.7453559925000147
691,691,329409,749.0,540.0,739.0,540.0,3.0,1.0,749.6666666666666,540.6666666666666,1.201850425154642
692,692,329410,748.0,539.0,717.0,539.0,3.0,1.0,749.0,539.6666666666666,0.7453559924998622
693,693,329411,748.0,539.0,698.0,539.0,3.0,1.0,748.3333333333334,539.3333333333334,0.4714045207910853
694,694,329412,748.0,539.0,698.0,539.0,3.0,1.0,748.0,539.0,0.0
695,695,329413,748.0,539.0,707.0,539.0,3.0,1.0,748.0,539.0,0.0
696,696,329414,748.0,539.0,712.0,539.0,3.0,1.0,748.0,539.0,0.3333333333333712
697,697,329415,749.0,539.0,708.0,539.0,3.0,1.0,748.3333333333334,539.0,0.3333333333332575
698,698,329416,749.0,539.0,710.0,539.0,3.0,1.0,748.6666666666666,539.0,0.3333333333333712
699,699,329417,749.0,539.0,728.0,539.0,3.0,1.0,749.0,539.0,0.0
700,700,329418,749.0,539.0,689.0,539.0,3.0,1.0,749.0,539.0,0.3333333333333712
701,701,329419,749.0,538.0,728.0,538.0,3.0,1.0,749.0,538.6666666666666,0.6666666666666288
702,702,329420,747.0,539.0,749.0,539.0,3.0,1.0,748.3333333333334,538.6666666666666,0.6666666666667425
703,703,329421,747.0,539.0,750.0,539.0,3.0,1.0,747.6666666666666,538.6666666666666,0.4714045207910048
704,704,329422,748.0,539.0,768.0,539.0,3.0,1.0,747.3333333333334,539.0,0.4714045207910853
705,705,329423,746.0,538.0,798.0,538.0,3.0,1.0,747.0,538.6666666666666,0.4714045207910048
706,706,329424,746.0,538.0,815.0,538.0,3.0,1.0,746.6666666666666,538.3333333333334,0.9428090415820902
707,707,329425,746.0,537.0,885.0,537.0,3.0,1.0,746.0,537.6666666666666,2.4267032964267563
708,708,329426,744.0,531.0,729.0,531.0,3.0,1.0,745.3333333333334,535.3333333333334,2.5385910352880043
709,709,329427,739.0,535.0,709.0,535.0,3.0,1.0,743.0,534.3333333333334,2.4267032964268966
710,710,329428,739.0,535.0,701.0,535.0,3.0,1.0,740.6666666666666,533.6666666666666,2.134374745810944
711,711,329429,739.0,535.0,728.0,535.0,3.0,1.0,739.0,535.0,0.3333333333333712
712,712,329430,738.0,535.0,691.0,535.0,3.0,1.0,738.6666666666666,535.0,0.4714045207910048
713,713,329431,738.0,534.0,686.0,534.0,3.0,1.0,738.3333333333334,534.6666666666666,0.3333333333332575
714,714,329432,739.0,534.0,655.0,534.0,3.0,1.0,738.3333333333334,534.3333333333334,0.4714045207910048
715,715,329433,739.0,534.0,624.0,534.0,3.0,1.0,738.6666666666666,534.0,0.3333333333333712
716,716,329434,739.0,534.0,637.0,534.0,3.0,1.0,739.0,534.0,0.0
717,717,329435,739.0,534.0,624.0,534.0,3.0,1.0,739.0,534.0,0.0
718,718,329436,739.0,534.0,647.0,534.0,3.0,1.0,739.0,534.0,0.0
719,719,329437,739.0,534.0,640.0,534.0,3.0,1.0,739.0,534.0,0.0
720,720,329438,739.0,534.0,665.0,534.0,3.0,1.0,739.0,534.0,0.0
721,721,329439,739.0,534.0,647.0,534.0,3.0,1.0,739.0,534.0,0.3333333333333712
722,722,329440,738.0,534.0,640.0,534.0,3.0,1.0,738.6666666666666,534.0,0.4714045207910048
723,723,329441,738.0,533.0,614.0,533.0,3.0,1.0,738.3333333333334,533.6666666666666,0.4714045207910048
724,724,329442,738.0,533.0,622.0,533.0,3.0,1.0,738.0,533.3333333333334,0.3333333333333712
725,725,329443,738.0,533.0,582.0,533.0,3.0,1.0,738.0,533.0,0.0
726,726,329444,738.0,533.0,608.0,533.0,3.0,1.0,738.0,533.0,0.3333333333333712
727,727,329445,737.0,533.0,604.0,533.0,3.0,1.0,737.6666666666666,533.0,0.3333333333332575
728,728,329446,737.0,533.0,604.0,533.0,3.0,1.0,737.3333333333334,533.0,0.3333333333333712
729,729,329447,737.0,533.0,587.0,533.0,3.0,1.0,737.0,533.0,0.0
730,730,329448,737.0,533.0,593.0,533.0,3.0,1.0,737.0,533.0,0.3333333333333712
731,731,329449,736.0,533.0,612.0,533.0,3.0,1.0,736.6666666666666,533.0,0.4714045207910048
732,732,329450,736.0,534.0,610.0,534.0,3.0,1.0,736.3333333333334,533.3333333333334,0.3333333333333712
733,733,329451,736.0,533.0,599.0,533.0,3.0,1.0,736.0,533.3333333333334,0.4714045207910048
734,734,329452,735.0,534.0,617.0,534.0,3.0,1.0,735.6666666666666,533.6666666666666,0.3333333333332575
735,735,329453,735.0,534.0,600.0,534.0,3.0,1.0,735.3333333333334,533.6666666666666,0.0
736,736,329454,736.0,533.0,589.0,533.0,3.0,1.0,735.3333333333334,533.6666666666666,0.7453559924998622
737,737,329455,737.0,533.0,604.0,533.0,3.0,1.0,736.0,533.3333333333334,0.6666666666666288
738,738,329456,737.0,534.0,604.0,534.0,3.0,1.0,736.6666666666666,533.3333333333334,0.3333333333332575
739,739,329457,736.0,534.0,604.0,534.0,3.0,1.0,736.6666666666666,533.6666666666666,0.3333333333332575
740,740,329458,736.0,533.0,603.0,533.0,3.0,1.0,736.3333333333334,533.6666666666666,0.3333333333332575
741,741,329459,737.0,533.0,610.0,533.0,3.0,1.0,736.3333333333334,533.3333333333334,0.3333333333333712
742,742,329460,736.0,533.0,612.0,533.0,3.0,1.0,736.3333333333334,533.0,0.0
743,743,329461,736.0,533.0,599.0,533.0,3.0,1.0,736.3333333333334,533.0,0.6666666666667425
744,744,329462,735.0,533.0,626.0,533.0,3.0,1.0,735.6666666666666,533.0,1.0540925533894718
745,745,329463,733.0,534.0,647.0,534.0,3.0,1.0,734.6666666666666,533.3333333333334,1.490711984999775
746,746,329464,734.0,537.0,682.0,537.0,3.0,1.0,734.0,534.6666666666666,1.7950549357115575
747,747,329465,733.0,538.0,672.0,538.0,3.0,1.0,733.3333333333334,536.3333333333334,1.943650631615068
748,748,329466,730.0,539.0,661.0,539.0,3.0,1.0,732.3333333333334,538.0,1.6996731711976767
749,749,329467,729.0,538.0,675.0,538.0,3.0,1.0,730.6666666666666,538.3333333333334,1.0540925533894718
750,750,329468,730.0,537.0,659.0,537.0,3.0,1.0,729.6666666666666,538.0,0.6666666666666288
751,751,329469,730.0,537.0,677.0,537.0,3.0,1.0,729.6666666666666,537.3333333333334,0.0
752,752,329470,729.0,538.0,652.0,538.0,3.0,1.0,729.6666666666666,537.3333333333334,0.7453559924998622
753,753,329471,729.0,539.0,681.0,539.0,3.0,1.0,729.3333333333334,538.0,0.3333333333333712
754,754,329472,730.0,538.0,651.0,538.0,3.0,1.0,729.3333333333334,538.3333333333334,1.201850425154642
755,755,329473,731.0,541.0,640.0,541.0,3.0,1.0,730.0,539.3333333333334,0.9428090415820096
756,756,329474,731.0,541.0,640.0,541.0,3.0,1.0,730.6666666666666,540.0,0.3333333333332575
757,757,329475,729.0,538.0,646.0,538.0,3.0,1.0,730.3333333333334,540.0,0.3333333333333712
758,758,329476,730.0,541.0,608.0,541.0,3.0,1.0,730.0,540.0,0.3333333333333712
759,759,329477,730.0,541.0,608.0,541.0,3.0,1.0,729.6666666666666,540.0,0.7453559924999129
760,760,329478,730.0,540.0,589.0,540.0,3.0,1.0,730.0,540.6666666666666,0.4714045207910048
761,761,329479,731.0,540.0,589.0,540.0,3.0,1.0,730.3333333333334,540.3333333333334,0.4714045207910048
762,762,329480,731.0,540.0,558.0,540.0,3.0,1.0,730.6666666666666,540.0,0.3333333333333712
763,763,329481,730.0,541.0,612.0,541.0,3.0,1.0,730.6666666666666,540.3333333333334,1.054092553389436
764,764,329482,730.0,543.0,622.0,543.0,3.0,1.0,730.3333333333334,541.3333333333334,1.0
765,765,329483,731.0,543.0,612.0,543.0,3.0,1.0,730.3333333333334,542.3333333333334,0.9428090415820096
766,766,329484,732.0,543.0,622.0,543.0,3.0,1.0,731.0,543.0,0.3333333333333712
767,767,329485,731.0,543.0,684.0,543.0,3.0,1.0,731.3333333333334,543.0,0.3333333333332575
768,768,329486,732.0,543.0,676.0,543.0,3.0,1.0,731.6666666666666,543.0,0.0
769,769,329487,732.0,543.0,619.0,543.0,3.0,1.0,731.6666666666666,543.0,0.3333333333333712
770,770,329488,731.0,544.0,685.0,544.0,3.0,1.0,731.6666666666666,543.3333333333334,0.3333333333333712
771,771,329489,732.0,542.0,641.0,542.0,3.0,1.0,731.6666666666666,543.0,0.0
772,772,329490,732.0,543.0,621.0,543.0,3.0,1.0,731.6666666666666,543.0,0.4714045207910853
773,773,329491,732.0,543.0,623.0,543.0,3.0,1.0,732.0,542.6666666666666,0.4714045207910853
774,774,329492,731.0,543.0,611.0,543.0,3.0,1.0,731.6666666666666,543.0,0.0
775,775,329493,732.0,543.0,561.0,543.0,3.0,1.0,731.6666666666666,543.0,0.4714045207910853
776,776,329494,733.0,544.0,572.0,544.0,3.0,1.0,732.0,543.3333333333334,0.7453559924999129
777,777,329495,732.0,545.0,535.0,545.0,3.0,1.0,732.3333333333334,544.0,0.7453559924998622
778,778,329496,733.0,545.0,554.0,545.0,3.0,1.0,732.6666666666666,544.6666666666666,0.9428090415820902
779,779,329497,731.0,546.0,558.0,546.0,3.0,1.0,732.0,545.3333333333334,0.6666666666666288
780,780,329498,732.0,547.0,527.0,547.0,3.0,1.0,732.0,546.0,1.0540925533894718
781,781,329499,732.0,548.0,544.0,548.0,3.0,1.0,731.6666666666666,547.0,1.201850425154705
782,782,329500,733.0,549.0,532.0,549.0,3.0,1.0,732.3333333333334,548.0,0.9428090415820096
783,783,329501,734.0,549.0,532.0,549.0,3.0,1.0,733.0,548.6666666666666,1.0540925533894718
784,784,329502,735.0,549.0,522.0,549.0,3.0,1.0,734.0,549.0,0.3333333333333712
785,785,329503,734.0,549.0,494.0,549.0,3.0,1.0,734.3333333333334,549.0,0.4714045207910048
786,786,329504,735.0,548.0,480.0,548.0,3.0,1.0,734.6666666666666,548.6666666666666,0.7453559924998622
787,787,329505,734.0,547.0,466.0,547.0,3.0,1.0,734.3333333333334,548.0,0.6666666666666288
788,788,329506,734.0,547.0,462.0,547.0,3.0,1.0,734.3333333333334,547.3333333333334,0.4714045207910853
789,789,329507,734.0,547.0,473.0,547.0,3.0,1.0,734.0,547.0,0.4714045207910853
790,790,329508,735.0,548.0,466.0,548.0,3.0,1.0,734.3333333333334,547.3333333333334,0.3333333333332575
791,791,329509,735.0,547.0,473.0,547.0,3.0,1.0,734.6666666666666,547.3333333333334,0.0
792,792,329510,734.0,547.0,487.0,547.0,3.0,1.0,734.6666666666666,547.3333333333334,0.3333333333333712
793,793,329511,735.0,547.0,471.0,547.0,3.0,1.0,734.6666666666666,547.0,0.0
794,794,329512,735.0,547.0,466.0,547.0,3.0,1.0,734.6666666666666,547.0,0.0
795,795,329513,734.0,547.0,498.0,547.0,3.0,1.0,734.6666666666666,547.0,0.3333333333332575
796,796,329514,734.0,547.0,483.0,547.0,3.0,1.0,734.3333333333334,547.0,0.0
797,797,329515,735.0,547.0,492.0,547.0,3.0,1.0,734.3333333333334,547.0,0.4714045207910048
798,798,329516,735.0,548.0,489.0,548.0,3.0,1.0,734.6666666666666,547.3333333333334,0.4714045207910048
799,799,329517,735.0,548.0,483.0,548.0,3.0,1.0,735.0,547.6666666666666,0.3333333333333712
800,800,329518,734.0,547.0,499.0,547.0,3.0,1.0,734.6666666666666,547.6666666666666,0.3333333333332575
801,801,329519,734.0,548.0,499.0,548.0,3.0,1.0,734.3333333333334,547.6666666666666,0.4714045207910048
802,802,329520,734.0,547.0,514.0,547.0,3.0,1.0,734.0,547.3333333333334,0.3333333333332575
803,803,329521,734.0,548.0,533.0,548.0,3.0,1.0,734.0,547.6666666666666,0.0
804,804,329522,734.0,548.0,522.0,548.0,3.0,1.0,734.0,547.6666666666666,0.3333333333333712
805,805,329523,734.0,548.0,514.0,548.0,3.0,1.0,734.0,548.0,0.0
806,806,329524,734.0,548.0,535.0,548.0,3.0,1.0,734.0,548.0,0.0
807,807,329525,734.0,548.0,521.0,548.0,3.0,1.0,734.0,548.0,0.0
808,808,329526,734.0,548.0,522.0,548.0,3.0,1.0,734.0,548.0,0.4714045207910853
809,809,329527,735.0,547.0,535.0,547.0,3.0,1.0,734.3333333333334,547.6666666666666,0.6666666666666288
810,810,329528,734.0,546.0,561.0,546.0,3.0,1.0,734.3333333333334,547.0,1.3743685418725995
811,811,329529,733.0,544.0,561.0,544.0,3.0,1.0,734.0,545.6666666666666,1.490711984999775
812,812,329530,733.0,543.0,529.0,543.0,3.0,1.0,733.3333333333334,544.3333333333334,1.6666666666667425
813,813,329531,734.0,541.0,550.0,541.0,3.0,1.0,733.3333333333334,542.6666666666666,1.054092553389436
814,814,329532,734.0,541.0,558.0,541.0,3.0,1.0,733.6666666666666,541.6666666666666,1.0540925533894718
815,815,329533,734.0,540.0,563.0,540.0,3.0,1.0,734.0,540.6666666666666,1.0
816,816,329534,734.0,538.0,567.0,538.0,3.0,1.0,734.0,539.6666666666666,1.0540925533894718
817,817,329535,735.0,538.0,578.0,538.0,3.0,1.0,734.3333333333334,538.6666666666666,1.666666666666606
818,818,329536,737.0,536.0,550.0,536.0,3.0,1.0,735.3333333333334,537.3333333333334,0.7453559924998622
819,819,329537,736.0,539.0,595.0,539.0,3.0,1.0,736.0,537.6666666666666,0.3333333333332575
820,820,329538,735.0,537.0,643.0,537.0,3.0,1.0,736.0,537.3333333333334,2.333333333333257
821,821,329539,737.0,543.0,794.0,543.0,3.0,1.0,736.0,539.6666666666666,8.498365855987977
822,822,329540,753.0,558.0,923.0,558.0,3.0,1.0,741.6666666666666,546.0,14.267289706021874
823,823,329541,761.0,571.0,1048.0,571.0,3.0,1.0,750.3333333333334,557.3333333333334,15.835964693626238
824,824,329542,761.0,584.0,813.0,584.0,3.0,1.0,758.3333333333334,571.0,14.193112570695831
