x,y,t
-0.034,-0.036,0.068
-0.006,-0.008,0.025
0.632,0.361,-0.313
0.363,0.254,-0.127
0.684,0.410,-0.307
0.339,0.234,-0.122
-0.155,-0.136,0.097
-0.603,-0.388,0.255
0.356,0.258,-0.117
0.070,0.051,-0.054
-0.030,-0.063,0.043
0.221,0.144,-0.125
-0.527,-0.343,0.214
-0.534,-0.350,0.222
-0.065,-0.036,0.004
0.342,0.216,-0.187
-0.662,-0.395,0.306
-0.034,-0.043,0.042
-0.072,-0.056,0.073
0.429,0.271,-0.198
-0.476,-0.298,0.189
-0.590,-0.377,0.239
0.263,0.192,-0.090
0.584,0.341,-0.266
-0.313,-0.215,0.171
-0.393,-0.229,0.164
-0.338,-0.212,0.166
-0.500,-0.322,0.206
-0.313,-0.191,0.176
-0.452,-0.295,0.198
-0.258,-0.167,0.139
-0.514,-0.315,0.246
0.273,0.196,-0.145
0.028,-0.005,0.013
0.284,0.164,-0.088
-0.131,-0.112,0.082
0.380,0.254,-0.209
0.104,0.068,-0.023
0.591,0.354,-0.277
-0.089,-0.070,0.019
-0.172,-0.119,0.074
-0.151,-0.105,0.042
0.615,0.358,-0.308
0.080,0.051,-0.009
-0.365,-0.212,0.160
0.246,0.164,-0.075
0.063,0.033,0.004
0.101,0.068,-0.015
-0.231,-0.146,0.081
0.718,0.441,-0.364
-0.155,-0.108,0.048
-0.293,-0.181,0.103
-0.310,-0.198,0.111
0.560,0.334,-0.285
0.522,0.313,-0.266
-0.707,-0.450,0.313
-0.062,-0.077,0.054
0.001,-0.012,-0.021
0.228,0.154,-0.071
0.718,0.434,-0.366
-0.351,-0.232,0.196
-0.238,-0.167,0.089
0.691,0.399,-0.331
0.484,0.275,-0.231
-0.548,-0.346,0.217
-0.086,-0.098,0.066
-0.376,-0.243,0.184
-0.676,-0.429,0.290
0.266,0.199,-0.093
-0.300,-0.212,0.116
-0.569,-0.346,0.268
-0.631,-0.384,0.296
-0.251,-0.163,0.089
-0.365,-0.212,0.181
0.422,0.268,-0.214
-0.679,-0.440,0.290
0.077,0.030,-0.002
-0.704,-0.440,0.303
0.532,0.330,-0.274
-0.303,-0.194,0.157
0.070,0.033,-0.007
-0.058,-0.043,0.056
0.429,0.271,-0.223
0.090,0.051,-0.066
-0.089,-0.087,0.067
-0.500,-0.298,0.237
-0.276,-0.191,0.163
0.142,0.071,-0.088
-0.455,-0.270,0.170
0.698,0.430,-0.343
0.467,0.296,-0.241
-0.203,-0.129,0.070
0.601,0.361,-0.302
-0.282,-0.177,0.148
0.429,0.265,-0.224
-0.717,-0.460,0.312
-0.348,-0.219,0.183
0.511,0.299,-0.249
0.636,0.389,-0.322
0.377,0.223,-0.138
-0.403,-0.274,0.170
-0.534,-0.339,0.220
-0.531,-0.346,0.218
-0.179,-0.125,0.095
-0.710,-0.450,0.308
-0.400,-0.246,0.159
-0.600,-0.381,0.251
0.487,0.327,-0.165
0.146,0.078,-0.091
-0.131,-0.098,0.086
-0.614,-0.395,0.252
0.049,0.020,0.010
-0.417,-0.267,0.161
0.656,0.389,-0.306
-0.438,-0.270,0.224
-0.669,-0.426,0.287
-0.462,-0.263,0.238
-0.262,-0.194,0.139
-0.455,-0.263,0.233
-0.127,-0.094,0.078
0.473,0.323,-0.173
0.446,0.292,-0.233
0.515,0.320,-0.257
0.570,0.358,-0.291
-0.227,-0.146,0.116
-0.379,-0.236,0.190
0.021,-0.018,0.024
0.335,0.213,-0.105
-0.224,-0.163,0.078
0.463,0.278,-0.239
0.063,0.037,-0.006
-0.141,-0.094,0.092
0.453,0.296,-0.243
-0.186,-0.153,0.106
-0.169,-0.129,0.084
0.025,0.020,-0.036
-0.244,-0.143,0.126
-0.645,-0.384,0.297
0.263,0.161,-0.152
0.656,0.385,-0.283
-0.165,-0.108,0.094
-0.286,-0.181,0.156
0.356,0.234,-0.134
0.228,0.151,-0.128
0.318,0.234,-0.110
-0.531,-0.312,0.258
0.291,0.206,-0.107
0.059,0.030,0.011
-0.224,-0.146,0.077
0.518,0.296,-0.257
-0.645,-0.391,0.267
-0.714,-0.433,0.296
-0.141,-0.108,0.085
0.435,0.303,-0.162
-0.417,-0.263,0.206
-0.068,-0.046,-0.001
-0.438,-0.263,0.203
-0.162,-0.098,0.041
-0.538,-0.322,0.217
-0.379,-0.246,0.149
-0.407,-0.236,0.194
-0.169,-0.112,0.100
-0.500,-0.312,0.195
-0.631,-0.377,0.290
0.753,0.465,-0.366
-0.068,-0.053,0.016
-0.027,-0.022,0.043
-0.386,-0.239,0.139
-0.144,-0.122,0.092
0.394,0.282,-0.148
-0.313,-0.205,0.124
-0.610,-0.381,0.246
0.277,0.182,-0.089
-0.569,-0.339,0.265
-0.048,-0.032,-0.009
-0.186,-0.101,0.101
0.287,0.171,-0.152
0.753,0.444,-0.374
-0.652,-0.415,0.269
0.632,0.378,-0.314
0.715,0.430,-0.344
0.045,0.030,-0.045
0.097,0.047,0.003
0.629,0.396,-0.330
-0.175,-0.115,0.095
0.570,0.361,-0.279
0.625,0.358,-0.308
-0.324,-0.201,0.111
0.228,0.158,-0.134
0.739,0.448,-0.368
0.215,0.140,-0.121
-0.358,-0.219,0.139
0.077,0.037,-0.009
-0.051,-0.025,-0.010
0.204,0.130,-0.041
-0.579,-0.360,0.238
0.094,0.071,-0.077
-0.690,-0.440,0.289
0.011,-0.032,0.025
0.377,0.271,-0.132
-0.521,-0.319,0.240
-0.276,-0.184,0.105
0.687,0.423,-0.340
-0.055,-0.032,0.049
-0.110,-0.094,0.071
-0.320,-0.184,0.155
-0.434,-0.277,0.207
0.401,0.251,-0.206
0.360,0.199,-0.181
-0.434,-0.253,0.205
0.349,0.216,-0.192
0.756,0.451,-0.373
0.218,0.137,-0.063
0.756,0.479,-0.365
-0.303,-0.188,0.116
0.435,0.265,-0.176
0.639,0.382,-0.317
0.353,0.234,-0.111
0.346,0.209,-0.188
-0.193,-0.132,0.066
-0.486,-0.305,0.198
-0.051,-0.036,0.042
-0.510,-0.295,0.242
0.370,0.213,-0.185
0.104,0.078,-0.008
0.494,0.306,-0.230
-0.051,-0.050,0.059
-0.369,-0.219,0.149
0.291,0.196,-0.168
0.273,0.168,-0.157
-0.293,-0.177,0.114
-0.296,-0.188,0.118
0.039,0.030,-0.042
0.667,0.410,-0.339
-0.175,-0.132,0.055
-0.490,-0.319,0.199
-0.462,-0.281,0.178
-0.051,-0.012,0.042
-0.293,-0.205,0.146
-0.258,-0.160,0.096
0.080,0.026,-0.008
-0.210,-0.153,0.113
0.435,0.303,-0.170
0.629,0.368,-0.307
0.681,0.406,-0.343
-0.320,-0.212,0.121
-0.144,-0.119,0.110
0.670,0.403,-0.344
0.646,0.385,-0.330
-0.148,-0.091,0.047
-0.244,-0.163,0.110
0.418,0.292,-0.121
0.404,0.240,-0.206
0.553,0.327,-0.239
-0.282,-0.184,0.107
0.177,0.130,-0.052
-0.600,-0.370,0.252
0.228,0.144,-0.127
0.242,0.168,-0.085
-0.393,-0.246,0.218
-0.593,-0.370,0.239
0.370,0.220,-0.185
-0.203,-0.132,0.114
-0.655,-0.408,0.274
-0.248,-0.177,0.160
-0.496,-0.295,0.257
0.366,0.244,-0.121
0.163,0.106,-0.106
-0.227,-0.163,0.093
-0.396,-0.246,0.192
-0.310,-0.184,0.111
-0.082,-0.091,0.068
0.653,0.382,-0.325
0.021,0.016,-0.042
-0.155,-0.129,0.092
0.308,0.202,-0.108
0.391,0.240,-0.211
0.522,0.320,-0.261
0.435,0.265,-0.225
-0.003,-0.039,0.045
0.677,0.413,-0.349
-0.420,-0.267,0.209
-0.203,-0.136,0.071
0.173,0.116,-0.054
-0.320,-0.181,0.149
-0.503,-0.312,0.235
0.753,0.461,-0.373
-0.131,-0.087,0.076
-0.458,-0.281,0.217
-0.355,-0.229,0.150
0.636,0.396,-0.322
-0.186,-0.122,0.055
0.377,0.254,-0.197
-0.438,-0.246,0.196
0.415,0.275,-0.156
-0.631,-0.388,0.269
0.291,0.202,-0.102
-0.448,-0.298,0.183
0.632,0.385,-0.293
-0.424,-0.270,0.163
0.398,0.275,-0.140
0.197,0.127,-0.120
0.508,0.303,-0.258
0.311,0.178,-0.103
0.653,0.403,-0.318
-0.175,-0.119,0.052
-0.220,-0.146,0.123
-0.538,-0.305,0.271
0.601,0.361,-0.308
-0.276,-0.177,0.150
-0.555,-0.346,0.221
0.670,0.403,-0.323
0.656,0.396,-0.329
-0.458,-0.288,0.219
0.215,0.164,-0.070
0.108,0.057,-0.072
-0.300,-0.201,0.156
-0.303,-0.205,0.151
0.639,0.378,-0.322
-0.072,-0.053,0.001
-0.445,-0.267,0.173
0.284,0.175,-0.156
0.708,0.441,-0.368
-0.676,-0.426,0.282
-0.628,-0.370,0.309
-0.296,-0.181,0.192
0.132,0.061,-0.026
-0.144,-0.115,0.098
-0.417,-0.246,0.200
0.180,0.109,-0.053
0.518,0.320,-0.271
0.646,0.410,-0.313
0.529,0.320,-0.266
0.498,0.327,-0.256
-0.282,-0.191,0.196
-0.172,-0.119,0.109
-0.572,-0.357,0.239
0.563,0.320,-0.276
-0.552,-0.360,0.228
-0.258,-0.163,0.129
0.404,0.292,-0.149
0.746,0.434,-0.372
0.045,0.033,0.006
-0.534,-0.336,0.253
-0.400,-0.250,0.164
-0.082,-0.070,0.016
-0.541,-0.308,0.246
-0.296,-0.208,0.111
-0.659,-0.419,0.283
0.108,0.061,0.013
0.208,0.137,-0.058
-0.527,-0.319,0.204
-0.293,-0.177,0.148
-0.213,-0.150,0.120
-0.469,-0.274,0.243
0.574,0.365,-0.295
-0.234,-0.157,0.083
0.235,0.144,-0.139
0.280,0.171,-0.152
-0.113,-0.074,0.020
-0.603,-0.353,0.284
-0.538,-0.301,0.243
0.418,0.278,-0.151
0.498,0.299,-0.235
-0.541,-0.322,0.257
0.408,0.285,-0.145
0.473,0.330,-0.170
-0.562,-0.346,0.229
0.580,0.351,-0.262
0.622,0.368,-0.309
-0.196,-0.139,0.129
0.108,0.068,-0.080
0.201,0.113,-0.116
0.525,0.337,-0.271
0.384,0.244,-0.136
-0.503,-0.315,0.198
-0.300,-0.177,0.149
-0.148,-0.101,0.084
-0.079,-0.060,0.061
0.235,0.178,-0.040
0.615,0.372,-0.267
-0.534,-0.322,0.245
-0.704,-0.450,0.296
-0.472,-0.277,0.175
-0.610,-0.388,0.258
-0.048,-0.039,0.055
-0.445,-0.295,0.214
-0.514,-0.305,0.211
0.149,0.089,-0.033
0.618,0.358,-0.292
-0.079,-0.043,0.007
0.373,0.265,-0.138
-0.517,-0.301,0.248
0.259,0.209,-0.095
0.746,0.448,-0.367
-0.110,-0.070,0.024
0.439,0.285,-0.237
0.087,0.061,0.008
-0.186,-0.132,0.057
-0.431,-0.257,0.220
-0.465,-0.308,0.191
-0.238,-0.160,0.123
-0.521,-0.315,0.208
-0.469,-0.270,0.214
0.208,0.127,-0.127
0.121,0.064,-0.007
-0.541,-0.315,0.241
0.007,-0.001,0.027
-0.369,-0.226,0.220
0.335,0.223,-0.116
0.325,0.199,-0.169
-0.524,-0.305,0.249
0.208,0.137,-0.126
-0.465,-0.277,0.211
-0.469,-0.267,0.174
0.398,0.244,-0.214
0.311,0.216,-0.108
0.636,0.382,-0.327
-0.189,-0.105,0.097
0.225,0.120,-0.061
-0.155,-0.098,0.042
-0.265,-0.188,0.140
0.366,0.227,-0.183
-0.324,-0.212,0.131
0.425,0.247,-0.219
0.239,0.144,-0.123
0.166,0.102,-0.038
0.215,0.171,-0.075
0.263,0.158,-0.084
0.280,0.182,-0.161
-0.524,-0.343,0.220
-0.348,-0.212,0.145
-0.010,-0.025,0.034
-0.120,-0.084,0.112
-0.227,-0.139,0.125
-0.393,-0.250,0.195
-0.065,-0.060,0.052
-0.082,-0.087,0.063
-0.234,-0.132,0.127
-0.262,-0.160,0.112
-0.666,-0.405,0.303
0.266,0.171,-0.082
0.384,0.261,-0.143
0.370,0.220,-0.194
0.014,-0.025,0.036
-0.106,-0.070,0.064
-0.027,-0.046,0.072
-0.276,-0.167,0.138
0.646,0.396,-0.334
0.201,0.102,-0.112
-0.127,-0.091,0.085
0.701,0.423,-0.327
-0.068,-0.036,0.012
0.453,0.313,-0.179
-0.179,-0.125,0.132
-0.431,-0.250,0.196
0.767,0.441,-0.371
0.732,0.434,-0.372
0.456,0.285,-0.238
-0.086,-0.060,0.057
0.201,0.099,-0.051
-0.514,-0.319,0.201
-0.486,-0.322,0.195
-0.483,-0.301,0.226
-0.365,-0.236,0.134
-0.248,-0.150,0.079
-0.182,-0.115,0.060
-0.334,-0.222,0.162
-0.438,-0.260,0.225
0.649,0.403,-0.324
0.114,0.095,-0.027
0.159,0.099,-0.077
0.253,0.158,-0.148
-0.272,-0.167,0.090
0.318,0.220,-0.108
0.225,0.137,-0.127
-0.510,-0.319,0.212
0.549,0.327,-0.277
0.194,0.116,-0.117
0.705,0.420,-0.350
0.608,0.365,-0.312
-0.196,-0.153,0.121
-0.469,-0.270,0.225
-0.186,-0.119,0.101
0.187,0.109,-0.112
0.373,0.258,-0.139
0.411,0.237,-0.204
-0.628,-0.402,0.267
0.698,0.416,-0.357
-0.030,-0.060,0.055
-0.396,-0.236,0.247
-0.238,-0.170,0.127
0.536,0.327,-0.268
0.456,0.320,-0.172
-0.376,-0.212,0.201
0.439,0.313,-0.175
-0.162,-0.125,0.092
-0.058,-0.039,-0.003
0.467,0.282,-0.244
0.287,0.202,-0.202
0.677,0.410,-0.323
0.435,0.251,-0.222
0.059,0.026,-0.049
-0.334,-0.205,0.128
-0.648,-0.381,0.293
-0.545,-0.357,0.227
-0.296,-0.198,0.160
-0.293,-0.194,0.152
-0.358,-0.212,0.169
0.080,0.033,-0.006
-0.614,-0.367,0.288
-0.041,-0.029,-0.004
-0.296,-0.198,0.166
-0.348,-0.229,0.132
-0.027,-0.022,0.033
0.070,0.044,-0.064
0.335,0.240,-0.094
-0.079,-0.063,0.055
-0.196,-0.136,0.103
-0.597,-0.388,0.258
-0.517,-0.319,0.213
-0.383,-0.250,0.195
0.246,0.161,-0.141
-0.162,-0.081,0.034
-0.417,-0.232,0.213
-0.075,-0.070,0.065
-0.120,-0.108,0.082
-0.220,-0.167,0.082
0.004,0.006,-0.031
-0.286,-0.174,0.101
0.684,0.423,-0.344
0.287,0.220,-0.133
0.063,0.026,0.005
-0.293,-0.174,0.103
-0.213,-0.163,0.120
-0.169,-0.122,0.097
0.259,0.202,-0.093
0.398,0.289,-0.140
-0.006,-0.008,0.034
0.418,0.254,-0.223
0.346,0.237,-0.102
-0.186,-0.125,0.101
0.691,0.403,-0.345
-0.438,-0.267,0.165
-0.282,-0.170,0.098
-0.472,-0.298,0.183
0.732,0.441,-0.374
-0.590,-0.374,0.278
0.335,0.227,-0.109
-0.003,-0.005,0.049
0.356,0.220,-0.187
-0.065,-0.070,0.053
-0.017,-0.012,-0.024
-0.617,-0.408,0.259
0.580,0.341,-0.286
0.736,0.444,-0.319
-0.162,-0.115,0.100
-0.472,-0.270,0.181
0.739,0.444,-0.339
0.335,0.216,-0.184
-0.376,-0.229,0.148
0.384,0.254,-0.132
0.111,0.085,-0.028
-0.458,-0.305,0.186
0.750,0.451,-0.336
-0.490,-0.288,0.222
0.311,0.189,-0.105
0.366,0.261,-0.136
0.273,0.168,-0.083
-0.262,-0.163,0.086
-0.369,-0.226,0.143
0.529,0.323,-0.276
0.166,0.116,-0.048
0.632,0.389,-0.314
0.339,0.213,-0.112
0.018,0.009,-0.031
0.366,0.223,-0.171
-0.565,-0.364,0.231
-0.303,-0.194,0.116
-0.265,-0.191,0.148
0.070,0.033,0.018
-0.524,-0.315,0.250
-0.593,-0.357,0.282
-0.131,-0.081,0.089
-0.438,-0.263,0.176
-0.386,-0.239,0.154
0.446,0.282,-0.227
-0.310,-0.205,0.136
-0.027,-0.012,-0.011
-0.417,-0.267,0.199
-0.169,-0.115,0.050
-0.603,-0.357,0.272
0.363,0.244,-0.116
-0.272,-0.177,0.134
0.587,0.347,-0.282
-0.372,-0.208,0.180
0.401,0.285,-0.150
-0.362,-0.236,0.143
0.149,0.071,-0.090
-0.013,-0.022,0.029
0.184,0.116,-0.038
-0.434,-0.257,0.235
-0.410,-0.232,0.212
-0.141,-0.119,0.087
0.032,0.026,-0.025
0.353,0.234,-0.192
0.235,0.164,-0.142
-0.369,-0.215,0.135
0.577,0.347,-0.283
0.032,0.026,0.010
-0.220,-0.132,0.089
0.056,0.037,-0.058
0.039,0.023,-0.043
-0.358,-0.205,0.202
-0.079,-0.074,0.098
-0.158,-0.105,0.060
-0.327,-0.201,0.174
0.687,0.410,-0.351
0.073,0.044,-0.009
-0.396,-0.232,0.148
-0.241,-0.153,0.091
-0.255,-0.184,0.133
0.239,0.161,-0.076
-0.379,-0.239,0.155
0.694,0.413,-0.349
0.287,0.189,-0.165
-0.062,-0.043,0.005
-0.383,-0.267,0.190
0.660,0.410,-0.325
-0.379,-0.219,0.162
0.391,0.237,-0.174
0.101,0.057,-0.070
-0.490,-0.301,0.224
-0.310,-0.191,0.118
0.011,-0.025,0.028
-0.006,-0.022,0.069
-0.541,-0.315,0.308
-0.072,-0.036,0.018
0.729,0.451,-0.374
-0.217,-0.167,0.139
0.280,0.168,-0.093
0.442,0.316,-0.164
-0.127,-0.074,0.073
0.315,0.213,-0.113
-0.434,-0.260,0.162
0.066,0.023,-0.000
0.004,-0.036,0.027
0.556,0.344,-0.279
-0.044,-0.018,-0.012
0.470,0.334,-0.179
0.363,0.251,-0.133
-0.065,-0.036,-0.004
-0.196,-0.157,0.114
0.701,0.430,-0.334
-0.082,-0.067,0.059
0.449,0.271,-0.227
-0.469,-0.284,0.225
-0.462,-0.291,0.187
-0.224,-0.170,0.121
-0.455,-0.277,0.181
0.152,0.099,-0.041
0.201,0.123,-0.049
-0.096,-0.084,0.076
0.415,0.244,-0.203
-0.372,-0.226,0.134
-0.203,-0.146,0.114
0.083,0.037,-0.001
0.190,0.123,-0.119
0.042,0.013,-0.044
-0.400,-0.257,0.150
-0.179,-0.125,0.106
0.208,0.151,-0.068
-0.320,-0.208,0.176
0.567,0.354,-0.288
0.184,0.116,-0.049
0.725,0.430,-0.369
-0.441,-0.281,0.208
-0.110,-0.060,0.019
0.315,0.199,-0.090
-0.659,-0.398,0.303
-0.662,-0.408,0.306
0.322,0.244,-0.121
-0.162,-0.087,0.090
0.342,0.209,-0.183
0.132,0.085,-0.034
-0.389,-0.243,0.150
0.725,0.444,-0.373
0.456,0.271,-0.236
0.587,0.354,-0.302
-0.641,-0.408,0.274
-0.472,-0.322,0.192
0.594,0.368,-0.304
0.687,0.434,-0.361
0.266,0.151,-0.032
0.360,0.251,-0.124
0.408,0.285,-0.152
-0.431,-0.246,0.209
-0.244,-0.146,0.086
0.125,0.061,-0.025
-0.403,-0.260,0.196
-0.148,-0.122,0.099
-0.541,-0.333,0.223
-0.331,-0.208,0.171
-0.203,-0.132,0.104
-0.431,-0.243,0.219
-0.583,-0.374,0.245
0.132,0.068,-0.031
0.139,0.082,-0.025
-0.307,-0.194,0.130
0.684,0.368,-0.347
-0.507,-0.319,0.206
-0.234,-0.143,0.120
-0.345,-0.229,0.178
-0.024,-0.018,-0.020
-0.472,-0.308,0.228
-0.220,-0.132,0.118
0.384,0.254,-0.140
0.104,0.071,-0.072
-0.362,-0.222,0.220
-0.075,-0.053,0.010
-0.624,-0.391,0.302
0.425,0.289,-0.150
-0.079,-0.067,0.029
-0.396,-0.229,0.140
0.777,0.448,-0.358
0.035,0.020,-0.048
-0.472,-0.274,0.194
-0.158,-0.125,0.054
-0.490,-0.281,0.218
-0.165,-0.132,0.054
0.259,0.151,-0.082
0.646,0.406,-0.331
0.218,0.154,-0.073
-0.621,-0.374,0.285
-0.041,-0.029,0.038
-0.313,-0.194,0.132
-0.334,-0.229,0.170
0.425,0.261,-0.227
-0.427,-0.270,0.216
-0.320,-0.194,0.111
-0.089,-0.077,0.018
0.284,0.168,-0.155
0.653,0.378,-0.308
0.356,0.234,-0.143
-0.552,-0.339,0.218
-0.372,-0.229,0.201
-0.490,-0.298,0.229
-0.462,-0.312,0.188
0.332,0.147,-0.166
-0.313,-0.198,0.107
-0.452,-0.267,0.212
0.232,0.161,-0.077
0.629,0.378,-0.306
-0.082,-0.029,-0.001
-0.127,-0.081,0.077
0.221,0.144,-0.073
-0.165,-0.119,0.093
0.063,0.057,-0.005
-0.030,-0.036,0.047
0.456,0.327,-0.185
0.342,0.147,-0.175
0.556,0.337,-0.288
-0.496,-0.295,0.228
0.391,0.275,-0.140
0.049,0.023,-0.049
-0.206,-0.157,0.125
0.211,0.127,-0.049
-0.638,-0.398,0.298
-0.362,-0.229,0.181
0.197,0.113,-0.108
-0.072,-0.067,0.018
-0.500,-0.308,0.271
0.353,0.209,-0.181
0.104,0.061,-0.077
0.498,0.330,-0.261
0.270,0.182,-0.088
-0.010,0.002,0.033
-0.538,-0.308,0.240
-0.465,-0.274,0.180
-0.379,-0.219,0.133
0.111,0.071,-0.023
0.308,0.185,-0.169
-0.086,-0.053,0.014
-0.248,-0.170,0.131
0.701,0.441,-0.365
-0.148,-0.087,0.034
-0.082,-0.032,0.005
0.422,0.247,-0.212
-0.227,-0.139,0.078
0.166,0.082,-0.040
0.580,0.372,-0.305
0.018,0.016,-0.033
-0.065,-0.063,0.059
-0.127,-0.081,0.035
0.360,0.244,-0.123
-0.545,-0.364,0.225
-0.434,-0.236,0.197
-0.465,-0.295,0.219
0.574,0.358,-0.299
0.360,0.247,-0.137
-0.486,-0.298,0.235
-0.162,-0.091,0.047
-0.538,-0.346,0.228
0.270,0.192,-0.098
-0.355,-0.222,0.126
-0.483,-0.270,0.224
-0.400,-0.253,0.159
0.708,0.410,-0.353
-0.400,-0.253,0.204
0.114,0.075,-0.068
-0.493,-0.305,0.200
0.263,0.213,-0.099
0.391,0.244,-0.143
-0.583,-0.346,0.270
-0.355,-0.222,0.208
0.522,0.323,-0.235
-0.089,-0.046,0.010
0.004,-0.005,0.030
0.215,0.147,-0.070
0.484,0.327,-0.178
0.456,0.292,-0.236
-0.369,-0.232,0.140
0.643,0.403,-0.335
-0.258,-0.157,0.170
0.425,0.254,-0.222
0.415,0.306,-0.163
-0.358,-0.229,0.173
-0.282,-0.198,0.146
0.553,0.337,-0.274
0.349,0.244,-0.130
-0.179,-0.136,0.126
-0.738,-0.464,0.312
-0.244,-0.157,0.123
0.270,0.189,-0.064
0.063,0.006,-0.002
-0.082,-0.056,0.005
-0.324,-0.222,0.130
0.394,0.234,-0.207
-0.545,-0.319,0.209
0.021,-0.029,0.018
0.570,0.347,-0.286
0.387,0.251,-0.207
-0.320,-0.205,0.192
0.156,0.092,-0.033
-0.527,-0.308,0.294
0.221,0.147,-0.065
-0.189,-0.139,0.108
-0.072,-0.050,0.049
-0.186,-0.143,0.114
0.094,0.054,-0.072
0.335,0.227,-0.126
-0.186,-0.153,0.116
0.477,0.334,-0.189
0.518,0.306,-0.260
-0.493,-0.326,0.199
0.487,0.323,-0.181
-0.251,-0.160,0.127
0.163,0.127,-0.046
-0.048,-0.022,-0.003
0.463,0.275,-0.231
-0.403,-0.260,0.154
0.608,0.361,-0.304
0.370,0.278,-0.134
0.335,0.206,-0.175
0.684,0.406,-0.348
-0.434,-0.253,0.163
0.494,0.334,-0.181
-0.441,-0.260,0.169
-0.041,-0.022,-0.003
0.315,0.192,-0.172
0.546,0.320,-0.263
-0.189,-0.136,0.118
0.649,0.385,-0.321
-0.144,-0.108,0.043
0.498,0.320,-0.215
-0.093,-0.067,0.015
0.228,0.158,-0.066
-0.124,-0.087,0.028
-0.200,-0.146,0.107
0.070,0.044,-0.044
-0.196,-0.132,0.109
-0.068,-0.046,0.029
0.439,0.313,-0.169
0.211,0.137,-0.065
0.418,0.282,-0.157
-0.265,-0.174,0.131
-0.486,-0.267,0.216
-0.617,-0.388,0.258
-0.386,-0.236,0.147
0.591,0.361,-0.301
0.556,0.320,-0.278
0.577,0.351,-0.290
-0.389,-0.257,0.159
0.301,0.202,-0.168
0.059,0.013,-0.001
0.108,0.075,-0.013
-0.465,-0.281,0.204
-0.238,-0.170,0.134
-0.355,-0.222,0.223
0.187,0.144,-0.054
0.442,0.299,-0.162
-0.265,-0.174,0.099
-0.431,-0.270,0.162
0.342,0.213,-0.176
-0.379,-0.236,0.150
0.708,0.448,-0.364
-0.062,-0.046,0.046
-0.638,-0.381,0.294
-0.241,-0.184,0.134
-0.244,-0.132,0.076
-0.666,-0.395,0.311
-0.313,-0.181,0.116
0.615,0.358,-0.302
-0.075,-0.022,-0.001
0.625,0.378,-0.314
-0.182,-0.136,0.113
0.297,0.196,-0.198
-0.006,-0.008,-0.028
0.435,0.271,-0.229
0.366,0.234,-0.130
-0.020,-0.022,0.039
-0.100,-0.067,0.064
-0.089,-0.067,0.068
0.235,0.178,-0.081
-0.517,-0.312,0.201
0.156,0.099,-0.035
-0.634,-0.405,0.272
-0.389,-0.222,0.143
-0.320,-0.222,0.162
0.266,0.164,-0.089
0.001,0.006,0.000
-0.172,-0.105,0.094
-0.265,-0.163,0.095
-0.020,-0.018,0.033
0.335,0.240,-0.104
0.294,0.178,-0.152
0.498,0.316,-0.263
0.253,0.168,-0.088
-0.472,-0.291,0.192
-0.165,-0.098,0.090
-0.600,-0.364,0.272
0.253,0.168,-0.077
-0.144,-0.136,0.090
-0.134,-0.081,0.081
-0.300,-0.191,0.109
-0.238,-0.143,0.083
-0.493,-0.305,0.193
-0.279,-0.181,0.100
0.007,0.009,-0.028
-0.241,-0.160,0.086
0.291,0.175,-0.163
0.370,0.209,-0.164
-0.562,-0.343,0.266
0.342,0.230,-0.093
-0.462,-0.305,0.200
-0.175,-0.139,0.104
0.377,0.271,-0.140
0.221,0.151,-0.077
-0.697,-0.440,0.301
0.266,0.171,-0.090
0.225,0.154,-0.138
-0.131,-0.077,0.041
-0.034,-0.018,0.058
-0.669,-0.412,0.308
0.643,0.413,-0.334
-0.465,-0.305,0.186
0.194,0.130,-0.056
-0.379,-0.222,0.144
-0.051,-0.043,0.045
0.574,0.375,-0.303
0.304,0.185,-0.101
-0.293,-0.181,0.130
-0.279,-0.174,0.092
-0.172,-0.132,0.081
-0.068,-0.029,0.053
0.007,-0.001,-0.026
-0.251,-0.153,0.128
-0.410,-0.253,0.205
-0.262,-0.184,0.126
-0.334,-0.215,0.123
0.256,0.154,-0.073
-0.234,-0.153,0.129
0.242,0.147,-0.141
-0.358,-0.219,0.188
0.128,0.089,-0.027
0.297,0.192,-0.160
0.622,0.361,-0.311
0.277,0.185,-0.156
