Unnamed: 0,nframe_81215304800,absframe_81215304800,x0_81215304800,y0_81215304800,area_81215304800,yadj_81215304800,flower_81215304800,visit_num_81215304800,sx_81215304800,sy_81215304800,speeds_81215304800
525,525,423025,1860.0,382.0,1005.0,698.0,7.0,1.0,1859.0,698.3333333333334,1.0
526,526,423026,1857.0,384.0,1014.0,696.0,7.0,1.0,1859.0,697.3333333333334,0.9428090415821706
527,527,423027,1858.0,384.0,1004.0,696.0,7.0,1.0,1858.3333333333333,696.6666666666666,1.201850425154642
528,528,423028,1857.0,384.0,986.0,696.0,7.0,1.0,1857.3333333333333,696.0,0.3333333333334849
529,529,423029,1858.0,384.0,1071.0,696.0,7.0,1.0,1857.6666666666667,696.0,0.3333333333333712
530,530,423030,1858.0,385.0,986.0,695.0,7.0,1.0,1857.6666666666667,695.6666666666666,0.4714045207909245
531,531,423031,1858.0,385.0,951.0,695.0,7.0,1.0,1858.0,695.3333333333334,0.3333333333333712
532,532,423032,1858.0,385.0,941.0,695.0,7.0,1.0,1858.0,695.0,0.3333333333333712
533,533,423033,1858.0,386.0,902.0,694.0,7.0,1.0,1858.0,694.6666666666666,0.7453559924998622
534,534,423034,1859.0,387.0,836.0,693.0,7.0,1.0,1858.3333333333333,694.0,0.7453559924999638
535,535,423035,1859.0,387.0,816.0,693.0,7.0,1.0,1858.6666666666667,693.3333333333334,0.4714045207910048
536,536,423036,1859.0,387.0,830.0,693.0,7.0,1.0,1859.0,693.0,0.0
537,537,423037,1859.0,387.0,835.0,693.0,7.0,1.0,1859.0,693.0,0.0
538,538,423038,1859.0,387.0,855.0,693.0,7.0,1.0,1859.0,693.0,0.4714045207910048
539,539,423039,1858.0,386.0,1004.0,694.0,7.0,1.0,1858.6666666666667,693.3333333333334,0.7453559924999638
540,540,423040,1858.0,385.0,967.0,695.0,7.0,1.0,1858.3333333333333,694.0,0.4714045207910048
541,541,423041,1858.0,386.0,955.0,694.0,7.0,1.0,1858.0,694.3333333333334,0.3333333333332575
542,542,423042,1858.0,385.0,945.0,695.0,7.0,1.0,1858.0,694.6666666666666,0.3333333333332575
543,543,423043,1858.0,386.0,910.0,694.0,7.0,1.0,1858.0,694.3333333333334,0.7453559925000147
544,544,423044,1860.0,387.0,838.0,693.0,7.0,1.0,1858.6666666666667,694.0,0.9428090415819294
545,545,423045,1860.0,387.0,838.0,693.0,7.0,1.0,1859.3333333333333,693.3333333333334,0.4714045207911657
546,546,423046,1859.0,387.0,816.0,693.0,7.0,1.0,1859.6666666666667,693.0,0.3333333333333712
547,547,423047,1860.0,386.0,876.0,694.0,7.0,1.0,1859.6666666666667,693.3333333333334,0.7453559924999638
548,548,423048,1859.0,385.0,1005.0,695.0,7.0,1.0,1859.3333333333333,694.0,1.054092553389436
549,549,423049,1858.0,384.0,1034.0,696.0,7.0,1.0,1859.0,695.0,0.4714045207910048
550,550,423050,1859.0,385.0,981.0,695.0,7.0,1.0,1858.6666666666667,695.3333333333334,0.4714045207910048
551,551,423051,1860.0,386.0,992.0,694.0,7.0,1.0,1859.0,695.0,0.4714045207910048
552,552,423052,1859.0,385.0,1039.0,695.0,7.0,1.0,1859.3333333333333,694.6666666666666,0.6666666666667425
553,553,423053,1859.0,383.0,1065.0,697.0,7.0,1.0,1859.3333333333333,695.3333333333334,0.9428090415819294
554,554,423054,1858.0,384.0,1004.0,696.0,7.0,1.0,1858.6666666666667,696.0,0.3333333333333712
555,555,423055,1859.0,384.0,955.0,696.0,7.0,1.0,1858.6666666666667,696.3333333333334,0.7453559925000655
556,556,423056,1858.0,385.0,895.0,695.0,7.0,1.0,1858.3333333333333,695.6666666666666,0.3333333333332575
557,557,423057,1858.0,385.0,864.0,695.0,7.0,1.0,1858.3333333333333,695.3333333333334,0.6666666666667425
558,558,423058,1859.0,386.0,854.0,694.0,7.0,1.0,1858.3333333333333,694.6666666666666,0.3333333333334849
559,559,423059,1859.0,385.0,851.0,695.0,7.0,1.0,1858.6666666666667,694.6666666666666,0.4714045207909245
560,560,423060,1859.0,386.0,899.0,694.0,7.0,1.0,1859.0,694.3333333333334,0.0
561,561,423061,1859.0,386.0,869.0,694.0,7.0,1.0,1859.0,694.3333333333334,0.4714045207909245
562,562,423062,1858.0,384.0,977.0,696.0,7.0,1.0,1858.6666666666667,694.6666666666666,1.0540925533895078
563,563,423063,1858.0,383.0,1019.0,697.0,7.0,1.0,1858.3333333333333,695.6666666666666,0.7453559924999638
564,564,423064,1858.0,384.0,1016.0,696.0,7.0,1.0,1858.0,696.3333333333334,0.4714045207910048
565,565,423065,1859.0,385.0,964.0,695.0,7.0,1.0,1858.3333333333333,696.0,0.7453559924999638
566,566,423066,1859.0,385.0,918.0,695.0,7.0,1.0,1858.6666666666667,695.3333333333334,0.4714045207910048
567,567,423067,1859.0,385.0,936.0,695.0,7.0,1.0,1859.0,695.0,1.6996731711976767
568,568,423068,1864.0,386.0,987.0,694.0,7.0,1.0,1860.6666666666667,694.6666666666666,0.7453559925000655
569,569,423069,1858.0,383.0,1102.0,697.0,7.0,1.0,1860.3333333333333,695.3333333333334,0.6666666666666288
570,570,423070,1859.0,383.0,1085.0,697.0,7.0,1.0,1860.3333333333333,696.0,1.7950549357113466
571,571,423071,1859.0,384.0,1046.0,696.0,7.0,1.0,1858.6666666666667,696.6666666666666,1.201850425154642
572,572,423072,1861.0,385.0,1124.0,695.0,7.0,1.0,1859.6666666666667,696.0,1.054092553389436
573,573,423073,1860.0,386.0,1075.0,694.0,7.0,1.0,1860.0,695.0,0.9428090415820902
574,574,423074,1861.0,386.0,1082.0,694.0,7.0,1.0,1860.6666666666667,694.3333333333334,0.3333333333333712
575,575,423075,1861.0,386.0,1085.0,694.0,7.0,1.0,1860.6666666666667,694.0,0.3333333333332575
576,576,423076,1861.0,386.0,1041.0,694.0,7.0,1.0,1861.0,694.0,0.0
577,577,423077,1861.0,386.0,1066.0,694.0,7.0,1.0,1861.0,694.0,0.0
578,578,423078,1861.0,386.0,1045.0,694.0,7.0,1.0,1861.0,694.0,0.4714045207910048
579,579,423079,1862.0,387.0,1043.0,693.0,7.0,1.0,1861.3333333333333,693.6666666666666,0.0
580,580,423080,1861.0,386.0,1049.0,694.0,7.0,1.0,1861.3333333333333,693.6666666666666,0.4714045207910853
581,581,423081,1862.0,387.0,1029.0,693.0,7.0,1.0,1861.6666666666667,693.3333333333334,0.4714045207910048
582,582,423082,1863.0,388.0,991.0,692.0,7.0,1.0,1862.0,693.0,0.4714045207910048
583,583,423083,1862.0,387.0,989.0,693.0,7.0,1.0,1862.3333333333333,692.6666666666666,0.0
584,584,423084,1862.0,387.0,989.0,693.0,7.0,1.0,1862.3333333333333,692.6666666666666,0.0
585,585,423085,1863.0,388.0,1022.0,692.0,7.0,1.0,1862.3333333333333,692.6666666666666,1.9436506316151647
586,586,423086,1867.0,384.0,1171.0,696.0,7.0,1.0,1864.0,693.6666666666666,1.9436506316151647
587,587,423087,1867.0,384.0,1178.0,696.0,7.0,1.0,1865.6666666666667,694.6666666666666,1.0540925533894718
588,588,423088,1866.0,387.0,1180.0,693.0,7.0,1.0,1866.6666666666667,695.0,0.3333333333332575
589,589,423089,1868.0,384.0,1144.0,696.0,7.0,1.0,1867.0,695.0,0.3333333333332575
590,590,423090,1868.0,384.0,1146.0,696.0,7.0,1.0,1867.3333333333333,695.0,1.374368541872627
591,591,423091,1867.0,383.0,1147.0,697.0,7.0,1.0,1867.6666666666667,696.3333333333334,0.9428090415820902
592,592,423092,1866.0,382.0,1155.0,698.0,7.0,1.0,1867.0,697.0,0.4714045207910048
593,593,423093,1867.0,383.0,1184.0,697.0,7.0,1.0,1866.6666666666667,697.3333333333334,0.4714045207910048
594,594,423094,1868.0,384.0,1133.0,696.0,7.0,1.0,1867.0,697.0,1.699673171197543
595,595,423095,1867.0,387.0,1091.0,693.0,7.0,1.0,1867.3333333333333,695.3333333333334,1.3333333333333712
596,596,423096,1867.0,387.0,1089.0,693.0,7.0,1.0,1867.3333333333333,694.0,1.0
597,597,423097,1868.0,387.0,1102.0,693.0,7.0,1.0,1867.3333333333333,693.0,0.7453559924999638
598,598,423098,1868.0,385.0,1103.0,695.0,7.0,1.0,1867.6666666666667,693.6666666666666,1.054092553389436
599,599,423099,1868.0,384.0,1143.0,696.0,7.0,1.0,1868.0,694.6666666666666,1.374368541872572
600,600,423100,1869.0,383.0,982.0,697.0,7.0,1.0,1868.3333333333333,696.0,0.6666666666666288
601,601,423101,1868.0,383.0,1011.0,697.0,7.0,1.0,1868.3333333333333,696.6666666666666,0.0
602,602,423102,1868.0,384.0,986.0,696.0,7.0,1.0,1868.3333333333333,696.6666666666666,0.7453559924999638
603,603,423103,1868.0,381.0,964.0,699.0,7.0,1.0,1868.0,697.3333333333334,0.3333333333332575
604,604,423104,1868.0,382.0,958.0,698.0,7.0,1.0,1868.0,697.6666666666666,0.3333333333333712
605,605,423105,1868.0,383.0,928.0,697.0,7.0,1.0,1868.0,698.0,0.3333333333333712
606,606,423106,1868.0,382.0,930.0,698.0,7.0,1.0,1868.0,697.6666666666666,0.3333333333332575
607,607,423107,1868.0,383.0,928.0,697.0,7.0,1.0,1868.0,697.3333333333334,0.0
608,608,423108,1868.0,383.0,928.0,697.0,7.0,1.0,1868.0,697.3333333333334,0.3333333333333712
609,609,423109,1868.0,383.0,928.0,697.0,7.0,1.0,1868.0,697.0,0.6666666666666288
610,610,423110,1868.0,381.0,837.0,699.0,7.0,1.0,1868.0,697.6666666666666,0.4714045207910048
611,611,423111,1869.0,382.0,956.0,698.0,7.0,1.0,1868.3333333333333,698.0,0.3333333333334849
612,612,423112,1869.0,383.0,928.0,697.0,7.0,1.0,1868.6666666666667,698.0,0.4714045207910048
613,613,423113,1869.0,382.0,924.0,698.0,7.0,1.0,1869.0,697.6666666666666,0.0
614,614,423114,1869.0,382.0,957.0,698.0,7.0,1.0,1869.0,697.6666666666666,0.0
615,615,423115,1869.0,383.0,868.0,697.0,7.0,1.0,1869.0,697.6666666666666,0.6666666666666288
616,616,423116,1869.0,384.0,812.0,696.0,7.0,1.0,1869.0,697.0,0.3333333333333712
617,617,423117,1869.0,381.0,669.0,699.0,7.0,1.0,1869.0,697.3333333333334,0.6666666666666288
618,618,423118,1869.0,381.0,644.0,699.0,7.0,1.0,1869.0,698.0,1.0
619,619,423119,1869.0,381.0,667.0,699.0,7.0,1.0,1869.0,699.0,0.3333333333333712
620,620,423120,1869.0,382.0,594.0,698.0,7.0,1.0,1869.0,698.6666666666666,0.3333333333332575
621,621,423121,1869.0,382.0,619.0,698.0,7.0,1.0,1869.0,698.3333333333334,0.4714045207910048
622,622,423122,1870.0,382.0,572.0,698.0,7.0,1.0,1869.3333333333333,698.0,0.3333333333334849
623,623,423123,1870.0,382.0,572.0,698.0,7.0,1.0,1869.6666666666667,698.0,0.4714045207910048
624,624,423124,1870.0,381.0,558.0,699.0,7.0,1.0,1870.0,698.3333333333334,0.3333333333332575
625,625,423125,1870.0,381.0,629.0,699.0,7.0,1.0,1870.0,698.6666666666666,1.0
626,626,423126,1870.0,379.0,661.0,701.0,7.0,1.0,1870.0,699.6666666666666,0.7453559924999638
627,627,423127,1871.0,379.0,637.0,701.0,7.0,1.0,1870.3333333333333,700.3333333333334,0.4714045207910853
628,628,423128,1871.0,380.0,622.0,700.0,7.0,1.0,1870.6666666666667,700.6666666666666,0.4714045207909245
629,629,423129,1871.0,380.0,617.0,700.0,7.0,1.0,1871.0,700.3333333333334,0.0
630,630,423130,1871.0,379.0,637.0,701.0,7.0,1.0,1871.0,700.3333333333334,0.4714045207910048
631,631,423131,1872.0,381.0,649.0,699.0,7.0,1.0,1871.3333333333333,700.0,1.0
632,632,423132,1871.0,383.0,556.0,697.0,7.0,1.0,1871.3333333333333,699.0,1.3333333333333712
633,633,423133,1871.0,383.0,543.0,697.0,7.0,1.0,1871.3333333333333,697.6666666666666,0.6666666666666288
634,634,423134,1872.0,383.0,559.0,697.0,7.0,1.0,1871.3333333333333,697.0,0.3333333333334849
635,635,423135,1872.0,383.0,569.0,697.0,7.0,1.0,1871.6666666666667,697.0,0.3333333333332575
636,636,423136,1872.0,383.0,559.0,697.0,7.0,1.0,1872.0,697.0,0.9428090415820902
637,637,423137,1870.0,385.0,550.0,695.0,7.0,1.0,1871.3333333333333,696.3333333333334,0.3333333333332575
638,638,423138,1871.0,383.0,548.0,697.0,7.0,1.0,1871.0,696.3333333333334,0.3333333333332575
639,639,423139,1871.0,383.0,569.0,697.0,7.0,1.0,1870.6666666666667,696.3333333333334,0.9428090415819294
640,640,423140,1872.0,383.0,566.0,697.0,7.0,1.0,1871.3333333333333,697.0,0.0
641,641,423141,1871.0,383.0,565.0,697.0,7.0,1.0,1871.3333333333333,697.0,0.3333333333334849
642,642,423142,1872.0,383.0,561.0,697.0,7.0,1.0,1871.6666666666667,697.0,0.0
643,643,423143,1872.0,383.0,561.0,697.0,7.0,1.0,1871.6666666666667,697.0,0.4714045207910048
644,644,423144,1872.0,382.0,558.0,698.0,7.0,1.0,1872.0,697.3333333333334,0.0
645,645,423145,1872.0,383.0,555.0,697.0,7.0,1.0,1872.0,697.3333333333334,0.3333333333332575
646,646,423146,1872.0,382.0,570.0,698.0,7.0,1.0,1872.0,697.6666666666666,0.0
647,647,423147,1872.0,382.0,573.0,698.0,7.0,1.0,1872.0,697.6666666666666,0.3333333333333712
648,648,423148,1872.0,382.0,573.0,698.0,7.0,1.0,1872.0,698.0,0.0
649,649,423149,1872.0,382.0,589.0,698.0,7.0,1.0,1872.0,698.0,0.0
650,650,423150,1872.0,382.0,595.0,698.0,7.0,1.0,1872.0,698.0,0.0
651,651,423151,1872.0,382.0,592.0,698.0,7.0,1.0,1872.0,698.0,0.0
652,652,423152,1872.0,382.0,595.0,698.0,7.0,1.0,1872.0,698.0,0.4714045207910048
653,653,423153,1873.0,383.0,632.0,697.0,7.0,1.0,1872.3333333333333,697.6666666666666,0.4714045207911657
654,654,423154,1873.0,381.0,721.0,699.0,7.0,1.0,1872.6666666666667,698.0,1.054092553389436
655,655,423155,1873.0,379.0,877.0,701.0,7.0,1.0,1873.0,699.0,1.054092553389436
656,656,423156,1872.0,380.0,1009.0,700.0,7.0,1.0,1872.6666666666667,700.0,1.0540925533894718
657,657,423157,1870.0,382.0,984.0,698.0,7.0,1.0,1871.6666666666667,699.6666666666666,2.1343747458110145
658,658,423158,1869.0,384.0,942.0,696.0,7.0,1.0,1870.3333333333333,698.0,2.7487370837450333
659,659,423159,1870.0,388.0,792.0,692.0,7.0,1.0,1869.6666666666667,695.3333333333334,2.687419249432944
660,660,423160,1869.0,390.0,765.0,690.0,7.0,1.0,1869.3333333333333,692.6666666666666,2.6666666666666288
661,661,423161,1869.0,392.0,854.0,688.0,7.0,1.0,1869.3333333333333,690.0,1.3333333333333712
662,662,423162,1870.0,392.0,833.0,688.0,7.0,1.0,1869.3333333333333,688.6666666666666,1.3743685418724616
663,663,423163,1868.0,394.0,912.0,686.0,7.0,1.0,1869.0,687.3333333333334,0.6666666666667425
664,664,423164,1869.0,394.0,862.0,686.0,7.0,1.0,1869.0,686.6666666666666,1.0
665,665,423165,1870.0,395.0,942.0,685.0,7.0,1.0,1869.0,685.6666666666666,0.4714045207909245
666,666,423166,1869.0,395.0,866.0,685.0,7.0,1.0,1869.3333333333333,685.3333333333334,0.3333333333332575
667,667,423167,1868.0,394.0,810.0,686.0,7.0,1.0,1869.0,685.3333333333334,0.7453559924999638
668,668,423168,1868.0,394.0,831.0,686.0,7.0,1.0,1868.3333333333333,685.6666666666666,0.4714045207910048
669,669,423169,1868.0,394.0,784.0,686.0,7.0,1.0,1868.0,686.0,0.3333333333333712
670,670,423170,1868.0,393.0,777.0,687.0,7.0,1.0,1868.0,686.3333333333334,0.6666666666666288
671,671,423171,1868.0,392.0,810.0,688.0,7.0,1.0,1868.0,687.0,0.3333333333333712
672,672,423172,1868.0,393.0,812.0,687.0,7.0,1.0,1868.0,687.3333333333334,0.3333333333333712
673,673,423173,1868.0,394.0,756.0,686.0,7.0,1.0,1868.0,687.0,0.7453559924998622
674,674,423174,1869.0,394.0,728.0,686.0,7.0,1.0,1868.3333333333333,686.3333333333334,0.3333333333334849
675,675,423175,1869.0,393.0,754.0,687.0,7.0,1.0,1868.6666666666667,686.3333333333334,0.3333333333332575
676,676,423176,1868.0,393.0,756.0,687.0,7.0,1.0,1868.6666666666667,686.6666666666666,0.4714045207911657
677,677,423177,1868.0,393.0,741.0,687.0,7.0,1.0,1868.3333333333333,687.0,0.6666666666665151
678,678,423178,1867.0,393.0,801.0,687.0,7.0,1.0,1867.6666666666667,687.0,0.0
679,679,423179,1868.0,393.0,773.0,687.0,7.0,1.0,1867.6666666666667,687.0,0.0
680,680,423180,1868.0,393.0,772.0,687.0,7.0,1.0,1867.6666666666667,687.0,0.3333333333332575
681,681,423181,1868.0,393.0,772.0,687.0,7.0,1.0,1868.0,687.0,0.3333333333333712
682,682,423182,1868.0,392.0,734.0,688.0,7.0,1.0,1868.0,687.3333333333334,0.0
683,683,423183,1868.0,393.0,762.0,687.0,7.0,1.0,1868.0,687.3333333333334,0.0
684,684,423184,1868.0,393.0,794.0,687.0,7.0,1.0,1868.0,687.3333333333334,1.3333333333333712
685,685,423185,1868.0,396.0,938.0,684.0,7.0,1.0,1868.0,686.0,1.3333333333333712
686,686,423186,1868.0,397.0,960.0,683.0,7.0,1.0,1868.0,684.6666666666666,1.6996731711976545
687,687,423187,1873.0,394.0,870.0,686.0,7.0,1.0,1869.6666666666667,684.3333333333334,1.7950549357113466
688,688,423188,1873.0,394.0,882.0,686.0,7.0,1.0,1871.3333333333333,685.0,1.4142135623730951
689,689,423189,1871.0,394.0,987.0,686.0,7.0,1.0,1872.3333333333333,686.0,0.9428090415819294
690,690,423190,1871.0,396.0,938.0,684.0,7.0,1.0,1871.6666666666667,685.3333333333334,0.9428090415821706
691,691,423191,1871.0,396.0,954.0,684.0,7.0,1.0,1871.0,684.6666666666666,1.3743685418724616
692,692,423192,1870.0,398.0,985.0,682.0,7.0,1.0,1870.6666666666667,683.3333333333334,0.4714045207910853
693,693,423193,1870.0,395.0,846.0,685.0,7.0,1.0,1870.3333333333333,683.6666666666666,0.4714045207910048
694,694,423194,1870.0,395.0,974.0,685.0,7.0,1.0,1870.0,684.0,0.7453559924998622
695,695,423195,1869.0,400.0,869.0,680.0,7.0,1.0,1869.6666666666667,683.3333333333334,1.0
696,696,423196,1870.0,398.0,857.0,682.0,7.0,1.0,1869.6666666666667,682.3333333333334,0.3333333333333712
697,697,423197,1870.0,396.0,966.0,684.0,7.0,1.0,1869.6666666666667,682.0,1.3333333333333712
698,698,423198,1869.0,396.0,997.0,684.0,7.0,1.0,1869.6666666666667,683.3333333333334,0.0
699,699,423199,1870.0,398.0,960.0,682.0,7.0,1.0,1869.6666666666667,683.3333333333334,1.4142135623730951
700,700,423200,1867.0,399.0,1162.0,681.0,7.0,1.0,1868.6666666666667,682.3333333333334,1.3333333333333712
701,701,423201,1869.0,400.0,1146.0,680.0,7.0,1.0,1868.6666666666667,681.0,1.4142135623730951
702,702,423202,1867.0,401.0,1260.0,679.0,7.0,1.0,1867.6666666666667,680.0,2.4267032964267563
703,703,423203,1874.0,401.0,1187.0,679.0,7.0,1.0,1870.0,679.3333333333334,2.403700850309347
704,704,423204,1875.0,404.0,1047.0,676.0,7.0,1.0,1872.0,678.0,4.013864859597435
705,705,423205,1879.0,400.0,1802.0,680.0,7.0,1.0,1876.0,678.3333333333334,2.5385910352879
706,706,423206,1881.0,398.0,1962.0,682.0,7.0,1.0,1878.3333333333333,679.3333333333334,3.6666666666667433
707,707,423207,1886.0,404.0,2614.0,676.0,7.0,1.0,1882.0,679.3333333333334,8.89444270941763
708,708,423208,1905.0,406.0,2008.0,674.0,7.0,1.0,1890.6666666666667,677.3333333333334,8.956685895029576
709,709,423209,1900.0,417.0,2356.0,663.0,7.0,1.0,1897.0,671.0,12.238373167123846
710,710,423210,1904.0,436.0,226.0,644.0,,,1903.0,660.3333333333334,3.800584750330533
711,711,423211,1894.0,403.0,1773.0,677.0,,,1899.3333333333333,661.3333333333334,15.902480589168666
712,712,423212,1860.0,391.0,45.0,689.0,,,1886.0,670.0,21.213203435596427
713,713,423213,1859.0,391.0,48.0,689.0,,,1871.0,685.0,11.911712256803677
714,714,423214,1860.0,392.0,78.0,688.0,,,1859.6666666666667,688.6666666666666,6.674994798166899
715,715,423215,1859.0,411.0,1249.0,669.0,7.0,1.0,1859.3333333333333,682.0,2.981423969999601
716,716,423216,1851.0,395.0,1044.0,685.0,7.0,1.0,1856.6666666666667,680.6666666666666,5.897268670984738
717,717,423217,1848.0,379.0,1180.0,701.0,7.0,1.0,1852.6666666666667,685.0,25.168322241350182
718,718,423218,1844.0,337.0,1633.0,743.0,7.0,1.0,1847.6666666666667,709.6666666666666,34.92849839314596
719,719,423219,1827.0,293.0,1359.0,787.0,7.0,1.0,1839.6666666666667,743.6666666666666,42.03834228680083
720,720,423220,1825.0,255.0,1414.0,825.0,,,1832.0,785.0,42.62758626888359
721,721,423221,1809.0,214.0,823.0,866.0,,,1820.3333333333333,826.0,38.9672226934952
722,722,423222,1806.0,178.0,1053.0,902.0,,,1813.3333333333333,864.3333333333334,35.19153938725107
723,723,423223,1814.0,150.0,1628.0,930.0,,,1809.6666666666667,899.3333333333334,30.51593390709544
724,724,423224,1819.0,123.0,729.0,957.0,,,1813.0,929.6666666666666,27.72283455124239
725,725,423225,1832.0,99.0,917.0,981.0,,,1821.6666666666667,956.0,26.80381399063278
726,726,423226,1843.0,75.0,510.0,1005.0,,,1831.3333333333333,981.0,21.4502007242616
727,727,423227,1854.0,69.0,1008.0,1011.0,,,1843.0,999.0,19.73434682082088
728,728,423228,1868.0,52.0,1055.0,1028.0,,,1855.0,1014.6666666666666,15.624055527010665
729,729,423229,1882.0,49.0,1312.0,1031.0,,,1868.0,1023.3333333333334,16.234394215847836
730,730,423230,1900.0,53.0,1483.0,1027.0,,,1883.3333333333333,1028.6666666666667,13.207741837439324
731,731,423231,1907.0,59.0,943.0,1021.0,,,1896.3333333333333,1026.3333333333333,14.609738000540707
732,732,423232,1918.0,74.0,8.0,1006.0,,,1908.3333333333333,1018.0,6.132789830991418
