Unnamed: 0,nframe_71513493700,absframe_71513493700,x0_71513493700,y0_71513493700,area_71513493700,yadj_71513493700,flower_71513493700,visit_num_71513493700,sx_71513493700,sy_71513493700,speeds_71513493700
524,524,273216,1779.0,866.0,429.0,866.0,5.0,1.0,1779.0,865.6666666666666,0.0
525,525,273217,1779.0,865.0,436.0,865.0,5.0,1.0,1779.0,865.6666666666666,0.4714045207909245
526,526,273218,1780.0,865.0,390.0,865.0,5.0,1.0,1779.3333333333333,865.3333333333334,0.7453559925000655
527,527,273219,1780.0,864.0,390.0,864.0,5.0,1.0,1779.6666666666667,864.6666666666666,0.4714045207909245
528,528,273220,1780.0,864.0,390.0,864.0,5.0,1.0,1780.0,864.3333333333334,0.6666666666667425
529,529,273221,1780.0,863.0,420.0,863.0,5.0,1.0,1780.0,863.6666666666666,0.3333333333332575
530,530,273222,1780.0,863.0,420.0,863.0,5.0,1.0,1780.0,863.3333333333334,0.3333333333333712
531,531,273223,1780.0,863.0,420.0,863.0,5.0,1.0,1780.0,863.0,0.0
532,532,273224,1780.0,863.0,420.0,863.0,5.0,1.0,1780.0,863.0,0.0
533,533,273225,1780.0,863.0,420.0,863.0,5.0,1.0,1780.0,863.0,0.0
534,534,273226,1780.0,863.0,450.0,863.0,5.0,1.0,1780.0,863.0,0.3333333333333712
535,535,273227,1780.0,862.0,403.0,862.0,5.0,1.0,1780.0,862.6666666666666,0.3333333333332575
536,536,273228,1780.0,862.0,390.0,862.0,5.0,1.0,1780.0,862.3333333333334,0.4714045207910048
537,537,273229,1779.0,862.0,423.0,862.0,5.0,1.0,1779.6666666666667,862.0,0.3333333333334849
538,538,273230,1779.0,862.0,390.0,862.0,5.0,1.0,1779.3333333333333,862.0,0.4714045207910048
539,539,273231,1779.0,861.0,385.0,861.0,5.0,1.0,1779.0,861.6666666666666,0.4714045207909245
540,540,273232,1780.0,861.0,412.0,861.0,5.0,1.0,1779.3333333333333,861.3333333333334,0.3333333333333712
541,541,273233,1779.0,861.0,423.0,861.0,5.0,1.0,1779.3333333333333,861.0,0.0
542,542,273234,1779.0,861.0,442.0,861.0,5.0,1.0,1779.3333333333333,861.0,0.4714045207910048
543,543,273235,1779.0,860.0,403.0,860.0,5.0,1.0,1779.0,860.6666666666666,0.6666666666666288
544,544,273236,1779.0,859.0,377.0,859.0,5.0,1.0,1779.0,860.0,0.3333333333333712
545,545,273237,1779.0,860.0,432.0,860.0,5.0,1.0,1779.0,859.6666666666666,0.3333333333333712
546,546,273238,1779.0,861.0,423.0,861.0,5.0,1.0,1779.0,860.0,0.7453559924998622
547,547,273239,1780.0,861.0,448.0,861.0,5.0,1.0,1779.3333333333333,860.6666666666666,0.3333333333333712
548,548,273240,1779.0,861.0,416.0,861.0,5.0,1.0,1779.3333333333333,861.0,0.0
549,549,273241,1779.0,861.0,433.0,861.0,5.0,1.0,1779.3333333333333,861.0,0.0
550,550,273242,1780.0,861.0,420.0,861.0,5.0,1.0,1779.3333333333333,861.0,0.4714045207911657
551,551,273243,1780.0,860.0,406.0,860.0,5.0,1.0,1779.6666666666667,860.6666666666666,0.4714045207909245
552,552,273244,1780.0,860.0,417.0,860.0,5.0,1.0,1780.0,860.3333333333334,0.6666666666667425
553,553,273245,1780.0,859.0,432.0,859.0,5.0,1.0,1780.0,859.6666666666666,0.3333333333332575
554,554,273246,1780.0,859.0,453.0,859.0,5.0,1.0,1780.0,859.3333333333334,0.4714045207910048
555,555,273247,1779.0,859.0,446.0,859.0,5.0,1.0,1779.6666666666667,859.0,0.7453559924999638
556,556,273248,1779.0,857.0,355.0,857.0,5.0,1.0,1779.3333333333333,858.3333333333334,0.9428090415820096
557,557,273249,1778.0,857.0,351.0,857.0,5.0,1.0,1778.6666666666667,857.6666666666666,0.7453559924999638
558,558,273250,1778.0,857.0,365.0,857.0,5.0,1.0,1778.3333333333333,857.0,0.4714045207910048
559,559,273251,1778.0,856.0,302.0,856.0,5.0,1.0,1778.0,856.6666666666666,0.3333333333332575
560,560,273252,1778.0,856.0,311.0,856.0,5.0,1.0,1778.0,856.3333333333334,0.6666666666667425
561,561,273253,1778.0,855.0,308.0,855.0,5.0,1.0,1778.0,855.6666666666666,0.0
562,562,273254,1778.0,856.0,334.0,856.0,5.0,1.0,1778.0,855.6666666666666,0.0
563,563,273255,1778.0,856.0,293.0,856.0,5.0,1.0,1778.0,855.6666666666666,0.3333333333332575
564,564,273256,1777.0,855.0,270.0,855.0,5.0,1.0,1777.6666666666667,855.6666666666666,0.4714045207910853
565,565,273257,1777.0,855.0,272.0,855.0,5.0,1.0,1777.3333333333333,855.3333333333334,0.4714045207910048
566,566,273258,1777.0,855.0,302.0,855.0,5.0,1.0,1777.0,855.0,0.0
567,567,273259,1777.0,855.0,259.0,855.0,5.0,1.0,1777.0,855.0,0.3333333333333712
568,568,273260,1777.0,854.0,259.0,854.0,5.0,1.0,1777.0,854.6666666666666,0.4714045207909245
569,569,273261,1776.0,854.0,259.0,854.0,5.0,1.0,1776.6666666666667,854.3333333333334,0.4714045207911657
570,570,273262,1776.0,854.0,255.0,854.0,5.0,1.0,1776.3333333333333,854.0,0.3333333333333712
571,571,273263,1777.0,853.0,328.0,853.0,5.0,1.0,1776.3333333333333,853.6666666666666,0.4714045207910853
572,572,273264,1777.0,853.0,360.0,853.0,5.0,1.0,1776.6666666666667,853.3333333333334,0.4714045207910048
573,573,273265,1777.0,853.0,377.0,853.0,5.0,1.0,1777.0,853.0,0.0
574,574,273266,1777.0,853.0,360.0,853.0,5.0,1.0,1777.0,853.0,0.0
575,575,273267,1777.0,853.0,377.0,853.0,5.0,1.0,1777.0,853.0,0.4714045207910048
576,576,273268,1778.0,852.0,367.0,852.0,5.0,1.0,1777.3333333333333,852.6666666666666,0.3333333333332575
577,577,273269,1777.0,852.0,349.0,852.0,5.0,1.0,1777.3333333333333,852.3333333333334,0.0
578,578,273270,1777.0,853.0,341.0,853.0,5.0,1.0,1777.3333333333333,852.3333333333334,0.4714045207909245
579,579,273271,1777.0,853.0,339.0,853.0,5.0,1.0,1777.0,852.6666666666666,0.3333333333332575
580,580,273272,1778.0,852.0,321.0,852.0,5.0,1.0,1777.3333333333333,852.6666666666666,0.4714045207910853
581,581,273273,1778.0,852.0,318.0,852.0,5.0,1.0,1777.6666666666667,852.3333333333334,0.4714045207910048
582,582,273274,1778.0,852.0,317.0,852.0,5.0,1.0,1778.0,852.0,0.9428090415820902
583,583,273275,1776.0,854.0,322.0,854.0,5.0,1.0,1777.3333333333333,852.6666666666666,0.3333333333333712
584,584,273276,1778.0,853.0,320.0,853.0,5.0,1.0,1777.3333333333333,853.0,0.3333333333333712
585,585,273277,1778.0,853.0,305.0,853.0,5.0,1.0,1777.3333333333333,853.3333333333334,0.3333333333334849
586,586,273278,1777.0,854.0,296.0,854.0,5.0,1.0,1777.6666666666667,853.3333333333334,0.4714045207910853
587,587,273279,1777.0,854.0,271.0,854.0,5.0,1.0,1777.3333333333333,853.6666666666666,0.3333333333332575
588,588,273280,1778.0,852.0,264.0,852.0,5.0,1.0,1777.3333333333333,853.3333333333334,0.4714045207911657
589,589,273281,1778.0,853.0,270.0,853.0,5.0,1.0,1777.6666666666667,853.0,0.4714045207910048
590,590,273282,1778.0,853.0,270.0,853.0,5.0,1.0,1778.0,852.6666666666666,0.0
591,591,273283,1778.0,852.0,255.0,852.0,5.0,1.0,1778.0,852.6666666666666,0.3333333333332575
592,592,273284,1778.0,852.0,255.0,852.0,5.0,1.0,1778.0,852.3333333333334,1.201850425154642
593,593,273285,1775.0,855.0,256.0,855.0,5.0,1.0,1777.0,853.0,1.201850425154642
594,594,273286,1775.0,854.0,242.0,854.0,5.0,1.0,1776.0,853.6666666666666,1.4142135623730951
595,595,273287,1775.0,855.0,232.0,855.0,5.0,1.0,1775.0,854.6666666666666,0.3333333333332575
596,596,273288,1775.0,854.0,207.0,854.0,5.0,1.0,1775.0,854.3333333333334,0.0
597,597,273289,1775.0,854.0,221.0,854.0,5.0,1.0,1775.0,854.3333333333334,1.4142135623730951
598,598,273290,1778.0,852.0,238.0,852.0,5.0,1.0,1776.0,853.3333333333334,0.9428090415821706
599,599,273291,1777.0,852.0,221.0,852.0,5.0,1.0,1776.6666666666667,852.6666666666666,0.9428090415819294
600,600,273292,1777.0,852.0,221.0,852.0,5.0,1.0,1777.3333333333333,852.0,1.3743685418724891
601,601,273293,1774.0,853.0,228.0,853.0,5.0,1.0,1776.0,852.3333333333334,1.201850425154642
602,602,273294,1774.0,854.0,219.0,854.0,5.0,1.0,1775.0,853.0,1.201850425154642
603,603,273295,1774.0,854.0,220.0,854.0,5.0,1.0,1774.0,853.6666666666666,1.054092553389436
604,604,273296,1777.0,852.0,252.0,852.0,5.0,1.0,1775.0,853.3333333333334,1.201850425154705
605,605,273297,1777.0,852.0,204.0,852.0,5.0,1.0,1776.0,852.6666666666666,0.3333333333332575
606,606,273298,1774.0,853.0,220.0,853.0,5.0,1.0,1776.0,852.3333333333334,0.7453559924999638
607,607,273299,1775.0,853.0,237.0,853.0,5.0,1.0,1775.3333333333333,852.6666666666666,1.201850425154705
608,608,273300,1774.0,854.0,252.0,854.0,5.0,1.0,1774.3333333333333,853.3333333333334,0.3333333333332575
609,609,273301,1774.0,854.0,240.0,854.0,5.0,1.0,1774.3333333333333,853.6666666666666,0.4714045207910048
610,610,273302,1774.0,854.0,212.0,854.0,5.0,1.0,1774.0,854.0,0.7453559925000147
611,611,273303,1776.0,853.0,199.0,853.0,5.0,1.0,1774.6666666666667,853.6666666666666,0.7453559924997604
612,612,273304,1776.0,853.0,195.0,853.0,5.0,1.0,1775.3333333333333,853.3333333333334,0.7453559925000147
613,613,273305,1776.0,853.0,186.0,853.0,5.0,1.0,1776.0,853.0,0.3333333333332575
614,614,273306,1777.0,853.0,203.0,853.0,5.0,1.0,1776.3333333333333,853.0,1.0540925533894718
615,615,273307,1773.0,854.0,193.0,854.0,5.0,1.0,1775.3333333333333,853.3333333333334,1.054092553389436
616,616,273308,1773.0,854.0,206.0,854.0,5.0,1.0,1774.3333333333333,853.6666666666666,1.3333333333332575
617,617,273309,1773.0,853.0,206.0,853.0,5.0,1.0,1773.0,853.6666666666666,0.3333333333332575
618,618,273310,1774.0,854.0,198.0,854.0,5.0,1.0,1773.3333333333333,853.6666666666666,0.3333333333334849
619,619,273311,1774.0,854.0,198.0,854.0,5.0,1.0,1773.6666666666667,853.6666666666666,0.4714045207910048
620,620,273312,1774.0,854.0,197.0,854.0,5.0,1.0,1774.0,854.0,0.0
621,621,273313,1774.0,854.0,188.0,854.0,5.0,1.0,1774.0,854.0,0.0
622,622,273314,1774.0,854.0,188.0,854.0,5.0,1.0,1774.0,854.0,0.0
623,623,273315,1774.0,854.0,179.0,854.0,5.0,1.0,1774.0,854.0,0.7453559925000147
624,624,273316,1776.0,853.0,182.0,853.0,5.0,1.0,1774.6666666666667,853.6666666666666,0.9428090415819294
625,625,273317,1776.0,852.0,164.0,852.0,5.0,1.0,1775.3333333333333,853.0,0.9428090415820902
626,626,273318,1776.0,852.0,171.0,852.0,5.0,1.0,1776.0,852.3333333333334,0.4714045207910048
627,627,273319,1775.0,852.0,147.0,852.0,5.0,1.0,1775.6666666666667,852.0,0.3333333333334849
628,628,273320,1775.0,852.0,151.0,852.0,5.0,1.0,1775.3333333333333,852.0,0.3333333333332575
629,629,273321,1775.0,852.0,148.0,852.0,5.0,1.0,1775.0,852.0,0.3333333333333712
630,630,273322,1775.0,853.0,148.0,853.0,5.0,1.0,1775.0,852.3333333333334,0.3333333333332575
631,631,273323,1775.0,853.0,139.0,853.0,5.0,1.0,1775.0,852.6666666666666,0.3333333333333712
632,632,273324,1775.0,853.0,129.0,853.0,5.0,1.0,1775.0,853.0,0.0
633,633,273325,1775.0,853.0,141.0,853.0,5.0,1.0,1775.0,853.0,0.0
634,634,273326,1775.0,853.0,143.0,853.0,5.0,1.0,1775.0,853.0,0.3333333333333712
635,635,273327,1775.0,852.0,158.0,852.0,5.0,1.0,1775.0,852.6666666666666,0.0
636,636,273328,1775.0,853.0,141.0,853.0,5.0,1.0,1775.0,852.6666666666666,0.0
637,637,273329,1775.0,853.0,135.0,853.0,5.0,1.0,1775.0,852.6666666666666,0.3333333333333712
638,638,273330,1775.0,853.0,123.0,853.0,5.0,1.0,1775.0,853.0,0.0
639,639,273331,1775.0,853.0,118.0,853.0,5.0,1.0,1775.0,853.0,0.0
640,640,273332,1775.0,853.0,123.0,853.0,5.0,1.0,1775.0,853.0,0.0
641,641,273333,1775.0,853.0,133.0,853.0,5.0,1.0,1775.0,853.0,0.0
642,642,273334,1775.0,853.0,145.0,853.0,5.0,1.0,1775.0,853.0,0.3333333333333712
643,643,273335,1775.0,854.0,135.0,854.0,5.0,1.0,1775.0,853.3333333333334,0.3333333333332575
644,644,273336,1776.0,853.0,139.0,853.0,5.0,1.0,1775.3333333333333,853.3333333333334,0.3333333333334849
645,645,273337,1776.0,853.0,141.0,853.0,5.0,1.0,1775.6666666666667,853.3333333333334,0.0
646,646,273338,1775.0,854.0,129.0,854.0,5.0,1.0,1775.6666666666667,853.3333333333334,0.4714045207910853
647,647,273339,1775.0,854.0,131.0,854.0,5.0,1.0,1775.3333333333333,853.6666666666666,0.3333333333332575
648,648,273340,1775.0,853.0,151.0,853.0,5.0,1.0,1775.0,853.6666666666666,0.4714045207909245
649,649,273341,1776.0,853.0,151.0,853.0,5.0,1.0,1775.3333333333333,853.3333333333334,0.4714045207911657
650,650,273342,1776.0,853.0,150.0,853.0,5.0,1.0,1775.6666666666667,853.0,0.3333333333332575
651,651,273343,1776.0,853.0,169.0,853.0,5.0,1.0,1776.0,853.0,0.0
652,652,273344,1776.0,853.0,166.0,853.0,5.0,1.0,1776.0,853.0,0.0
653,653,273345,1776.0,853.0,167.0,853.0,5.0,1.0,1776.0,853.0,0.3333333333333712
654,654,273346,1776.0,854.0,163.0,854.0,5.0,1.0,1776.0,853.3333333333334,0.3333333333332575
655,655,273347,1776.0,854.0,179.0,854.0,5.0,1.0,1776.0,853.6666666666666,0.0
656,656,273348,1776.0,853.0,177.0,853.0,5.0,1.0,1776.0,853.6666666666666,0.3333333333332575
657,657,273349,1776.0,853.0,164.0,853.0,5.0,1.0,1776.0,853.3333333333334,0.3333333333333712
658,658,273350,1776.0,853.0,155.0,853.0,5.0,1.0,1776.0,853.0,0.3333333333333712
659,659,273351,1776.0,854.0,152.0,854.0,5.0,1.0,1776.0,853.3333333333334,1.3743685418724616
660,660,273352,1777.0,857.0,99.0,857.0,5.0,1.0,1776.3333333333333,854.6666666666666,1.699673171197699
661,661,273353,1777.0,858.0,95.0,858.0,5.0,1.0,1776.6666666666667,856.3333333333334,1.054092553389436
662,662,273354,1777.0,857.0,113.0,857.0,5.0,1.0,1777.0,857.3333333333334,0.3333333333332575
663,663,273355,1777.0,858.0,110.0,858.0,5.0,1.0,1777.0,857.6666666666666,0.4714045207909245
664,664,273356,1778.0,857.0,133.0,857.0,5.0,1.0,1777.3333333333333,857.3333333333334,0.7453559924999638
665,665,273357,1776.0,855.0,227.0,855.0,5.0,1.0,1777.0,856.6666666666666,0.7453559924998622
666,666,273358,1778.0,856.0,210.0,856.0,5.0,1.0,1777.3333333333333,856.0,0.3333333333334849
667,667,273359,1779.0,857.0,184.0,857.0,5.0,1.0,1777.6666666666667,856.0,1.666666666666697
668,668,273360,1779.0,859.0,161.0,859.0,5.0,1.0,1778.6666666666667,857.3333333333334,1.0
669,669,273361,1778.0,859.0,152.0,859.0,5.0,1.0,1778.6666666666667,858.3333333333334,0.3333333333332575
670,670,273362,1779.0,858.0,195.0,858.0,5.0,1.0,1778.6666666666667,858.6666666666666,0.3333333333332575
671,671,273363,1779.0,858.0,160.0,858.0,5.0,1.0,1778.6666666666667,858.3333333333334,0.9428090415820096
672,672,273364,1780.0,857.0,223.0,857.0,5.0,1.0,1779.3333333333333,857.6666666666666,0.3333333333332575
673,673,273365,1779.0,857.0,245.0,857.0,5.0,1.0,1779.3333333333333,857.3333333333334,0.3333333333333712
674,674,273366,1779.0,857.0,284.0,857.0,5.0,1.0,1779.3333333333333,857.0,0.3333333333332575
675,675,273367,1779.0,857.0,291.0,857.0,5.0,1.0,1779.0,857.0,1.4142135623730951
676,676,273368,1782.0,860.0,254.0,860.0,5.0,1.0,1780.0,858.0,2.6874192494328453
677,677,273369,1783.0,864.0,252.0,864.0,5.0,1.0,1781.3333333333333,860.3333333333334,3.5901098714229884
678,678,273370,1783.0,867.0,301.0,867.0,5.0,1.0,1782.6666666666667,863.6666666666666,3.0
679,679,273371,1782.0,869.0,218.0,869.0,5.0,1.0,1782.6666666666667,866.6666666666666,1.6666666666667425
680,680,273372,1783.0,869.0,233.0,869.0,5.0,1.0,1782.6666666666667,868.3333333333334,0.7453559924997604
681,681,273373,1785.0,868.0,286.0,868.0,5.0,1.0,1783.3333333333333,868.6666666666666,5.426273532033385
682,682,273374,1798.0,866.0,722.0,866.0,5.0,1.0,1788.6666666666667,867.6666666666666,5.3333333333332575
683,683,273375,1799.0,869.0,348.0,869.0,5.0,1.0,1794.0,867.6666666666666,9.104333522498402
684,684,273376,1810.0,879.0,711.0,879.0,5.0,1.0,1802.3333333333333,871.3333333333334,7.866949147470614
685,685,273377,1812.0,885.0,1051.0,885.0,5.0,1.0,1807.0,877.6666666666666,9.910712498212416
686,686,273378,1819.0,891.0,603.0,891.0,5.0,1.0,1813.6666666666667,885.0,5.934831271588162
687,687,273379,1821.0,893.0,953.0,893.0,5.0,1.0,1817.3333333333333,889.6666666666666,1.0540925533895078
688,688,273380,1813.0,882.0,1128.0,882.0,,,1817.6666666666667,888.6666666666666,1.374368541872517
689,689,273381,1818.0,887.0,516.0,887.0,,,1817.3333333333333,887.3333333333334,1.7950549357113466
690,690,273382,1816.0,895.0,480.0,895.0,,,1815.6666666666667,888.0,7.615773105863909
691,691,273383,1822.0,903.0,567.0,903.0,,,1818.6666666666667,895.0,6.262764742685159
692,692,273384,1835.0,895.0,1482.0,895.0,,,1824.3333333333333,897.6666666666666,6.009252125773317
693,693,273385,1834.0,896.0,1911.0,896.0,,,1830.3333333333333,898.0,4.484541349024683
694,694,273386,1832.0,894.0,1256.0,894.0,,,1833.6666666666667,895.0,6.641619615057237
695,695,273387,1816.0,901.0,412.0,901.0,,,1827.3333333333333,897.0,8.333333333333258
696,696,273388,1809.0,896.0,6.0,896.0,,,1819.0,897.0,28.00793538346669
697,697,273389,1766.0,946.0,779.0,946.0,,,1797.0,914.3333333333334,23.81642757052823
698,698,273390,1764.0,950.0,1108.0,950.0,,,1779.6666666666667,930.6666666666666,18.693433190413295
699,699,273391,1773.0,939.0,1199.0,939.0,,,1767.6666666666667,945.0,13.274871834493217
700,700,273392,1797.0,921.0,502.0,921.0,,,1778.0,936.6666666666666,20.827332469084364
701,701,273393,1812.0,910.0,583.0,910.0,,,1794.0,923.3333333333334,21.137118483316986
702,702,273394,1823.0,900.0,1189.0,900.0,,,1810.6666666666667,910.3333333333334,16.292465879799877
703,703,273395,1822.0,879.0,1279.0,879.0,,,1819.0,896.3333333333334,19.82702981061747
704,704,273396,1839.0,857.0,1571.0,857.0,,,1828.0,878.6666666666666,22.68871476698877
705,705,273397,1835.0,833.0,873.0,833.0,,,1832.0,856.3333333333334,22.96132013239272
706,706,273398,1838.0,812.0,689.0,812.0,,,1837.3333333333333,834.0,21.543238176075405
707,707,273399,1830.0,793.0,2356.0,793.0,,,1834.3333333333333,812.6666666666666,21.129231988987296
708,708,273400,1828.0,770.0,1495.0,770.0,,,1832.0,791.6666666666666,17.298040993772094
709,709,273401,1816.0,765.0,982.0,765.0,,,1824.6666666666667,776.0,14.533486237727775
710,710,273402,1804.0,758.0,1243.0,758.0,,,1816.0,764.3333333333334,17.20787933218714
711,711,273403,1784.0,743.0,1660.0,743.0,,,1801.3333333333333,755.3333333333334,11.40175425099138
712,712,273404,1789.0,744.0,2689.0,744.0,,,1792.3333333333333,748.3333333333334,9.00617072407091
713,713,273405,1783.0,741.0,2495.0,741.0,3.0,1.0,1785.3333333333333,742.6666666666666,0.4714045207910048
714,714,273406,1783.0,744.0,1999.0,744.0,3.0,1.0,1785.0,743.0,1.6996731711976767
715,715,273407,1784.0,745.0,2160.0,745.0,3.0,1.0,1783.3333333333333,743.3333333333334,2.687419249432831
716,716,273408,1784.0,749.0,1987.0,749.0,3.0,1.0,1783.6666666666667,746.0,2.027587510099432
717,717,273409,1782.0,750.0,2265.0,750.0,3.0,1.0,1783.3333333333333,748.0,1.3333333333333712
718,718,273410,1784.0,749.0,2255.0,749.0,3.0,1.0,1783.3333333333333,749.3333333333334,1.3333333333333712
719,719,273411,1784.0,745.0,2107.0,745.0,3.0,1.0,1783.3333333333333,748.0,1.7950549357114942
720,720,273412,1784.0,745.0,2054.0,745.0,3.0,1.0,1784.0,746.3333333333334,1.0
721,721,273413,1784.0,746.0,2016.0,746.0,3.0,1.0,1784.0,745.3333333333334,0.3333333333332575
722,722,273414,1783.0,745.0,2057.0,745.0,3.0,1.0,1783.6666666666667,745.3333333333334,0.3333333333332575
723,723,273415,1784.0,746.0,2009.0,746.0,3.0,1.0,1783.6666666666667,745.6666666666666,0.3333333333332575
724,724,273416,1784.0,745.0,2107.0,745.0,3.0,1.0,1783.6666666666667,745.3333333333334,0.4714045207909245
725,725,273417,1784.0,746.0,2101.0,746.0,3.0,1.0,1784.0,745.6666666666666,0.0
726,726,273418,1784.0,746.0,2034.0,746.0,3.0,1.0,1784.0,745.6666666666666,0.3333333333333712
727,727,273419,1784.0,746.0,2007.0,746.0,3.0,1.0,1784.0,746.0,0.0
728,728,273420,1784.0,746.0,2026.0,746.0,3.0,1.0,1784.0,746.0,0.3333333333332575
729,729,273421,1783.0,746.0,1892.0,746.0,3.0,1.0,1783.6666666666667,746.0,0.0
730,730,273422,1784.0,746.0,2004.0,746.0,3.0,1.0,1783.6666666666667,746.0,0.7453559924998622
731,731,273423,1785.0,744.0,1935.0,744.0,3.0,1.0,1784.0,745.3333333333334,1.201850425154705
732,732,273424,1786.0,744.0,2002.0,744.0,3.0,1.0,1785.0,744.6666666666666,0.9428090415820902
733,733,273425,1786.0,744.0,2027.0,744.0,3.0,1.0,1785.6666666666667,744.0,0.4714045207910048
734,734,273426,1786.0,743.0,2050.0,743.0,3.0,1.0,1786.0,743.6666666666666,0.4714045207909245
735,735,273427,1785.0,743.0,1978.0,743.0,3.0,1.0,1785.6666666666667,743.3333333333334,0.4714045207910853
736,736,273428,1785.0,745.0,1907.0,745.0,3.0,1.0,1785.3333333333333,743.6666666666666,0.3333333333332575
737,737,273429,1785.0,743.0,1934.0,743.0,3.0,1.0,1785.0,743.6666666666666,0.0
738,738,273430,1785.0,743.0,1930.0,743.0,3.0,1.0,1785.0,743.6666666666666,0.3333333333332575
739,739,273431,1785.0,744.0,1899.0,744.0,3.0,1.0,1785.0,743.3333333333334,0.0
740,740,273432,1785.0,743.0,1911.0,743.0,3.0,1.0,1785.0,743.3333333333334,0.3333333333332575
741,741,273433,1785.0,744.0,1912.0,744.0,3.0,1.0,1785.0,743.6666666666666,0.3333333333332575
742,742,273434,1784.0,744.0,1853.0,744.0,3.0,1.0,1784.6666666666667,743.6666666666666,0.3333333333332575
743,743,273435,1785.0,742.0,1689.0,742.0,3.0,1.0,1784.6666666666667,743.3333333333334,1.6996731711976545
744,744,273436,1786.0,739.0,1718.0,739.0,3.0,1.0,1785.0,741.6666666666666,1.7950549357114942
745,745,273437,1786.0,739.0,1645.0,739.0,3.0,1.0,1785.6666666666667,740.0,1.4907119849998258
746,746,273438,1787.0,738.0,1655.0,738.0,3.0,1.0,1786.3333333333333,738.6666666666666,0.3333333333332575
747,747,273439,1786.0,738.0,1690.0,738.0,3.0,1.0,1786.3333333333333,738.3333333333334,0.0
748,748,273440,1786.0,739.0,1703.0,739.0,3.0,1.0,1786.3333333333333,738.3333333333334,0.4714045207909245
749,749,273441,1786.0,739.0,1741.0,739.0,3.0,1.0,1786.0,738.6666666666666,0.0
750,750,273442,1786.0,738.0,1692.0,738.0,3.0,1.0,1786.0,738.6666666666666,0.3333333333332575
751,751,273443,1787.0,739.0,1682.0,739.0,3.0,1.0,1786.3333333333333,738.6666666666666,0.4714045207910853
752,752,273444,1787.0,738.0,1709.0,738.0,3.0,1.0,1786.6666666666667,738.3333333333334,0.3333333333332575
753,753,273445,1787.0,738.0,1685.0,738.0,3.0,1.0,1787.0,738.3333333333334,0.6666666666667425
754,754,273446,1787.0,737.0,1711.0,737.0,3.0,1.0,1787.0,737.6666666666666,0.3333333333332575
755,755,273447,1787.0,737.0,1700.0,737.0,3.0,1.0,1787.0,737.3333333333334,0.3333333333333712
756,756,273448,1787.0,737.0,1703.0,737.0,3.0,1.0,1787.0,737.0,0.0
757,757,273449,1787.0,737.0,1717.0,737.0,3.0,1.0,1787.0,737.0,0.3333333333332575
758,758,273450,1786.0,737.0,1649.0,737.0,3.0,1.0,1786.6666666666667,737.0,0.7453559924999638
759,759,273451,1786.0,735.0,1669.0,735.0,3.0,1.0,1786.3333333333333,736.3333333333334,0.7453559924998113
760,760,273452,1785.0,736.0,1682.0,736.0,3.0,1.0,1785.6666666666667,736.0,1.6666666666666288
761,761,273453,1786.0,732.0,1615.0,732.0,3.0,1.0,1785.6666666666667,734.3333333333334,0.7453559925000147
762,762,273454,1784.0,734.0,1673.0,734.0,3.0,1.0,1785.0,734.0,0.7453559924998622
763,763,273455,1784.0,734.0,1592.0,734.0,3.0,1.0,1784.6666666666667,733.3333333333334,0.9428090415820902
764,764,273456,1784.0,734.0,1617.0,734.0,3.0,1.0,1784.0,734.0,0.0
765,765,273457,1784.0,734.0,1567.0,734.0,3.0,1.0,1784.0,734.0,0.7453559924998622
766,766,273458,1783.0,736.0,1613.0,736.0,3.0,1.0,1783.6666666666667,734.6666666666666,0.7453559925000655
767,767,273459,1783.0,736.0,1595.0,736.0,3.0,1.0,1783.3333333333333,735.3333333333334,0.7453559924998622
768,768,273460,1783.0,736.0,1600.0,736.0,3.0,1.0,1783.0,736.0,0.0
769,769,273461,1783.0,736.0,1611.0,736.0,3.0,1.0,1783.0,736.0,0.0
770,770,273462,1783.0,736.0,1639.0,736.0,3.0,1.0,1783.0,736.0,0.3333333333333712
771,771,273463,1783.0,735.0,1645.0,735.0,3.0,1.0,1783.0,735.6666666666666,0.3333333333332575
772,772,273464,1783.0,735.0,1664.0,735.0,3.0,1.0,1783.0,735.3333333333334,0.6666666666667425
773,773,273465,1783.0,734.0,1637.0,734.0,3.0,1.0,1783.0,734.6666666666666,0.0
774,774,273466,1783.0,735.0,1616.0,735.0,3.0,1.0,1783.0,734.6666666666666,0.0
775,775,273467,1783.0,735.0,1629.0,735.0,3.0,1.0,1783.0,734.6666666666666,0.4714045207910048
776,776,273468,1782.0,735.0,1668.0,735.0,3.0,1.0,1782.6666666666667,735.0,0.3333333333334849
777,777,273469,1782.0,735.0,1665.0,735.0,3.0,1.0,1782.3333333333333,735.0,0.4714045207910048
778,778,273470,1782.0,736.0,1677.0,736.0,3.0,1.0,1782.0,735.3333333333334,0.3333333333333712
779,779,273471,1782.0,734.0,1687.0,734.0,3.0,1.0,1782.0,735.0,0.7453559924998622
780,780,273472,1781.0,733.0,1676.0,733.0,3.0,1.0,1781.6666666666667,734.3333333333334,0.9428090415821706
781,781,273473,1780.0,734.0,1603.0,734.0,3.0,1.0,1781.0,733.6666666666666,1.4907119849999275
782,782,273474,1780.0,738.0,1540.0,738.0,3.0,1.0,1780.3333333333333,735.0,1.7950549357114098
783,783,273475,1779.0,738.0,1455.0,738.0,3.0,1.0,1779.6666666666667,736.6666666666666,1.4907119849999275
