Unnamed: 0,nframe_70913352900,absframe_70913352900,x0_70913352900,y0_70913352900,area_70913352900,yadj_70913352900,flower_70913352900,visit_num_70913352900,sx_70913352900,sy_70913352900,speeds_70913352900
533,533,125423,951.0,554.0,1806.0,554.0,1.0,1.0,948.3333333333334,554.6666666666666,1.201850425154705
534,534,125424,945.0,556.0,1465.0,556.0,1.0,1.0,947.6666666666666,555.6666666666666,2.8480012484391413
535,535,125425,950.0,549.0,1509.0,549.0,1.0,1.0,948.6666666666666,553.0,1.3333333333332575
536,536,125426,947.0,554.0,1617.0,554.0,1.0,1.0,947.3333333333334,553.0,3.543381937578138
537,537,125427,952.0,548.0,1574.0,548.0,1.0,1.0,949.6666666666666,550.3333333333334,1.7950549357114522
538,538,125428,948.0,554.0,1604.0,554.0,1.0,1.0,949.0,552.0,0.4714045207910853
539,539,125429,948.0,553.0,1526.0,553.0,1.0,1.0,949.3333333333334,551.6666666666666,1.9436506316151647
540,540,125430,949.0,553.0,1570.0,553.0,,,948.3333333333334,553.3333333333334,0.4714045207910048
541,541,125431,949.0,553.0,1634.0,553.0,,,948.6666666666666,553.0,0.3333333333333712
542,542,125432,949.0,553.0,1592.0,553.0,,,949.0,553.0,0.4714045207910853
543,543,125433,948.0,554.0,1546.0,554.0,,,948.6666666666666,553.3333333333334,0.4714045207909245
544,544,125434,948.0,554.0,1570.0,554.0,,,948.3333333333334,553.6666666666666,0.4714045207910853
545,545,125435,948.0,554.0,1567.0,554.0,1.0,1.0,948.0,554.0,0.0
546,546,125436,948.0,554.0,1524.0,554.0,1.0,1.0,948.0,554.0,0.0
547,547,125437,948.0,554.0,1544.0,554.0,1.0,1.0,948.0,554.0,0.0
548,548,125438,948.0,554.0,1521.0,554.0,1.0,1.0,948.0,554.0,0.0
549,549,125439,948.0,554.0,1527.0,554.0,1.0,1.0,948.0,554.0,0.0
550,550,125440,948.0,554.0,1512.0,554.0,1.0,1.0,948.0,554.0,0.0
551,551,125441,948.0,554.0,1533.0,554.0,1.0,1.0,948.0,554.0,0.0
552,552,125442,948.0,554.0,1512.0,554.0,1.0,1.0,948.0,554.0,0.3333333333333712
553,553,125443,947.0,554.0,1584.0,554.0,1.0,1.0,947.6666666666666,554.0,0.3333333333332575
554,554,125444,947.0,554.0,1563.0,554.0,1.0,1.0,947.3333333333334,554.0,0.3333333333333712
555,555,125445,947.0,554.0,1537.0,554.0,1.0,1.0,947.0,554.0,0.0
556,556,125446,947.0,554.0,1559.0,554.0,1.0,1.0,947.0,554.0,0.0
557,557,125447,947.0,554.0,1537.0,554.0,1.0,1.0,947.0,554.0,2.134374745810944
558,558,125448,952.0,550.0,1391.0,550.0,1.0,1.0,948.6666666666666,552.6666666666666,1.3743685418724616
559,559,125449,946.0,550.0,1364.0,550.0,1.0,1.0,948.3333333333334,551.3333333333334,1.3333333333333712
560,560,125450,947.0,550.0,1439.0,550.0,1.0,1.0,948.3333333333334,550.0,2.027587510099413
561,561,125451,946.0,551.0,1491.0,551.0,1.0,1.0,946.3333333333334,550.3333333333334,0.3333333333332575
562,562,125452,946.0,551.0,1506.0,551.0,1.0,1.0,946.3333333333334,550.6666666666666,0.4714045207910048
563,563,125453,946.0,549.0,1462.0,549.0,1.0,1.0,946.0,550.3333333333334,3.0731814857642874
564,564,125454,944.0,542.0,1555.0,542.0,1.0,1.0,945.3333333333334,547.3333333333334,4.123105625617661
565,565,125455,943.0,539.0,1414.0,539.0,1.0,1.0,944.3333333333334,543.3333333333334,4.533823502911861
566,566,125456,942.0,536.0,1606.0,536.0,1.0,1.0,943.0,539.0,0.9428090415820096
567,567,125457,946.0,540.0,1691.0,540.0,1.0,1.0,943.6666666666666,538.3333333333334,1.374368541872572
568,568,125458,942.0,535.0,1582.0,535.0,1.0,1.0,943.3333333333334,537.0,0.4714045207910853
569,569,125459,941.0,535.0,1543.0,535.0,1.0,1.0,943.0,536.6666666666666,2.134374745810944
570,570,125460,942.0,535.0,1638.0,535.0,1.0,1.0,941.6666666666666,535.0,1.201850425154642
571,571,125461,940.0,532.0,1599.0,532.0,1.0,1.0,941.0,534.0,2.403700850309347
572,572,125462,947.0,539.0,1633.0,539.0,1.0,1.0,943.0,535.3333333333334,1.6996731711975652
573,573,125463,943.0,540.0,1558.0,540.0,1.0,1.0,943.3333333333334,537.0,3.8005847503304135
574,574,125464,947.0,541.0,1678.0,541.0,1.0,1.0,945.6666666666666,540.0,0.6666666666666288
575,575,125465,947.0,541.0,1623.0,541.0,1.0,1.0,945.6666666666666,540.6666666666666,0.7453559925000147
576,576,125466,945.0,541.0,1496.0,541.0,1.0,1.0,946.3333333333334,541.0,0.4714045207910853
577,577,125467,946.0,540.0,1630.0,540.0,1.0,1.0,946.0,540.6666666666666,0.3333333333332575
578,578,125468,947.0,540.0,1591.0,540.0,1.0,1.0,946.0,540.3333333333334,0.4714045207910853
579,579,125469,946.0,540.0,1584.0,540.0,1.0,1.0,946.3333333333334,540.0,0.4714045207910853
580,580,125470,945.0,539.0,1610.0,539.0,1.0,1.0,946.0,539.6666666666666,3.144660377352149
581,581,125471,939.0,535.0,1596.0,535.0,1.0,1.0,943.3333333333334,538.0,3.726779962499717
582,582,125472,935.0,538.0,1059.0,538.0,1.0,1.0,939.6666666666666,537.3333333333334,3.333333333333303
583,583,125473,937.0,533.0,1571.0,533.0,1.0,1.0,937.0,535.3333333333334,1.8856180831641
584,584,125474,935.0,539.0,1008.0,539.0,1.0,1.0,935.6666666666666,536.6666666666666,0.3333333333333712
585,585,125475,935.0,539.0,1078.0,539.0,1.0,1.0,935.6666666666666,537.0,1.6666666666666288
586,586,125476,937.0,538.0,1019.0,538.0,1.0,1.0,935.6666666666666,538.6666666666666,0.3333333333332575
587,587,125477,934.0,539.0,1124.0,539.0,1.0,1.0,935.3333333333334,538.6666666666666,0.3333333333333712
588,588,125478,934.0,539.0,1038.0,539.0,1.0,1.0,935.0,538.6666666666666,1.3743685418725995
589,589,125479,933.0,539.0,1036.0,539.0,1.0,1.0,933.6666666666666,539.0,1.054092553389436
590,590,125480,933.0,536.0,1050.0,536.0,1.0,1.0,933.3333333333334,538.0,1.4907119849999275
591,591,125481,932.0,535.0,1016.0,535.0,1.0,1.0,932.6666666666666,536.6666666666666,0.9428090415820096
592,592,125482,931.0,537.0,1048.0,537.0,1.0,1.0,932.0,536.0,0.3333333333333712
593,593,125483,932.0,536.0,963.0,536.0,1.0,1.0,931.6666666666666,536.0,1.054092553389436
594,594,125484,931.0,538.0,963.0,538.0,1.0,1.0,931.3333333333334,537.0,0.3333333333333712
595,595,125485,931.0,536.0,923.0,536.0,1.0,1.0,931.3333333333334,536.6666666666666,0.4714045207910853
596,596,125486,931.0,537.0,918.0,537.0,1.0,1.0,931.0,537.0,0.6666666666666288
597,597,125487,931.0,536.0,920.0,536.0,1.0,1.0,931.0,536.3333333333334,0.4714045207910048
598,598,125488,932.0,537.0,927.0,537.0,1.0,1.0,931.3333333333334,536.6666666666666,0.4714045207909245
599,599,125489,932.0,536.0,912.0,536.0,1.0,1.0,931.6666666666666,536.3333333333334,0.3333333333333712
600,600,125490,932.0,536.0,999.0,536.0,1.0,1.0,932.0,536.3333333333334,0.3333333333333712
601,601,125491,932.0,536.0,913.0,536.0,1.0,1.0,932.0,536.0,0.0
602,602,125492,932.0,536.0,990.0,536.0,1.0,1.0,932.0,536.0,0.0
603,603,125493,932.0,536.0,935.0,536.0,1.0,1.0,932.0,536.0,0.4714045207910853
604,604,125494,931.0,537.0,994.0,537.0,1.0,1.0,931.6666666666666,536.3333333333334,0.0
605,605,125495,932.0,536.0,936.0,536.0,1.0,1.0,931.6666666666666,536.3333333333334,0.3333333333332575
606,606,125496,932.0,537.0,955.0,537.0,1.0,1.0,931.6666666666666,536.6666666666666,0.3333333333332575
607,607,125497,931.0,536.0,1008.0,536.0,1.0,1.0,931.6666666666666,536.3333333333334,0.4714045207909245
608,608,125498,931.0,537.0,962.0,537.0,1.0,1.0,931.3333333333334,536.6666666666666,0.3333333333332575
609,609,125499,932.0,536.0,922.0,536.0,1.0,1.0,931.3333333333334,536.3333333333334,0.0
610,610,125500,931.0,536.0,913.0,536.0,1.0,1.0,931.3333333333334,536.3333333333334,0.3333333333333712
611,611,125501,930.0,537.0,1015.0,537.0,1.0,1.0,931.0,536.3333333333334,1.0540925533894718
612,612,125502,929.0,535.0,911.0,535.0,1.0,1.0,930.0,536.0,0.7453559924999129
613,613,125503,929.0,537.0,972.0,537.0,1.0,1.0,929.3333333333334,536.3333333333334,0.4714045207910853
614,614,125504,929.0,536.0,859.0,536.0,1.0,1.0,929.0,536.0,0.7453559924999129
615,615,125505,930.0,537.0,936.0,537.0,1.0,1.0,929.3333333333334,536.6666666666666,0.4714045207909245
616,616,125506,930.0,536.0,897.0,536.0,1.0,1.0,929.6666666666666,536.3333333333334,1.0540925533894718
617,617,125507,930.0,539.0,1014.0,539.0,1.0,1.0,930.0,537.3333333333334,0.3333333333333712
618,618,125508,930.0,536.0,904.0,536.0,1.0,1.0,930.0,537.0,0.3333333333333712
619,619,125509,931.0,536.0,977.0,536.0,1.0,1.0,930.3333333333334,537.0,1.3333333333333712
620,620,125510,930.0,535.0,929.0,535.0,1.0,1.0,930.3333333333334,535.6666666666666,0.4714045207909245
621,621,125511,931.0,535.0,946.0,535.0,1.0,1.0,930.6666666666666,535.3333333333334,0.3333333333332575
622,622,125512,930.0,536.0,916.0,536.0,1.0,1.0,930.3333333333334,535.3333333333334,0.7453559924998622
623,623,125513,931.0,537.0,909.0,537.0,1.0,1.0,930.6666666666666,536.0,1.0540925533894718
624,624,125514,928.0,536.0,825.0,536.0,1.0,1.0,929.6666666666666,536.3333333333334,0.6666666666666288
625,625,125515,928.0,536.0,871.0,536.0,1.0,1.0,929.0,536.3333333333334,1.0540925533894718
626,626,125516,928.0,536.0,971.0,536.0,1.0,1.0,928.0,536.0,1.6996731711975652
627,627,125517,923.0,537.0,1275.0,537.0,1.0,1.0,926.3333333333334,536.3333333333334,2.357022603955185
628,628,125518,921.0,537.0,1313.0,537.0,1.0,1.0,924.0,536.6666666666666,2.748737083745089
629,629,125519,920.0,538.0,1279.0,538.0,1.0,1.0,921.3333333333334,537.3333333333334,1.6996731711976767
630,630,125520,918.0,536.0,1214.0,536.0,1.0,1.0,919.6666666666666,537.0,0.3333333333333712
631,631,125521,921.0,538.0,1300.0,538.0,1.0,1.0,919.6666666666666,537.3333333333334,1.4142135623730951
632,632,125522,917.0,535.0,1144.0,535.0,1.0,1.0,918.6666666666666,536.3333333333334,2.687419249432916
633,633,125523,926.0,537.0,1077.0,537.0,1.0,1.0,921.3333333333334,536.6666666666666,0.6666666666666288
634,634,125524,921.0,536.0,1353.0,536.0,1.0,1.0,921.3333333333334,536.0,0.7453559924999129
635,635,125525,919.0,534.0,1092.0,534.0,1.0,1.0,922.0,535.6666666666666,2.0275875100993943
636,636,125526,920.0,536.0,1326.0,536.0,1.0,1.0,920.0,535.3333333333334,0.6666666666666288
637,637,125527,923.0,536.0,1386.0,536.0,1.0,1.0,920.6666666666666,535.3333333333334,1.490711984999877
638,638,125528,923.0,536.0,1350.0,536.0,1.0,1.0,922.0,536.0,2.108185106778908
639,639,125529,926.0,534.0,1087.0,534.0,1.0,1.0,924.0,535.3333333333334,1.201850425154705
640,640,125530,926.0,534.0,1202.0,534.0,1.0,1.0,925.0,534.6666666666666,1.7950549357114522
641,641,125531,925.0,531.0,1010.0,531.0,1.0,1.0,925.6666666666666,533.0,4.853406592853653
642,642,125532,912.0,530.0,946.0,530.0,1.0,1.0,921.0,531.6666666666666,18.27262676488761
643,643,125533,873.0,520.0,980.0,520.0,1.0,1.0,903.3333333333334,527.0,33.42819834278307
644,644,125534,826.0,515.0,1394.0,515.0,1.0,1.0,870.3333333333334,521.6666666666666,38.34637459323172
645,645,125535,797.0,533.0,1176.0,533.0,,,832.0,522.6666666666666,39.53198423780141
646,646,125536,765.0,569.0,1435.0,569.0,,,796.0,539.0,39.8678372180439
647,647,125537,738.0,596.0,946.0,596.0,,,766.6666666666666,566.0,37.9063172688786
648,648,125538,751.0,637.0,1272.0,637.0,,,751.3333333333334,600.6666666666666,31.016124838541646
649,649,125539,768.0,662.0,2150.0,662.0,,,752.3333333333334,631.6666666666666,38.04237403504442
650,650,125540,793.0,696.0,1466.0,696.0,,,770.6666666666666,665.0,40.72945971761581
651,651,125541,810.0,744.0,1223.0,744.0,,,790.3333333333334,700.6666666666666,50.64034403955458
652,652,125542,810.0,808.0,1663.0,808.0,,,804.3333333333334,749.3333333333334,64.08674676648137
653,653,125543,803.0,888.0,1057.0,888.0,,,807.6666666666666,813.3333333333334,67.67980168082313
654,654,125544,806.0,947.0,1140.0,947.0,,,806.3333333333334,881.0,59.67504596656048
655,655,125545,813.0,987.0,1244.0,987.0,,,807.3333333333334,940.6666666666666,44.626847923145526
656,656,125546,835.0,1018.0,1232.0,1018.0,,,818.0,984.0,35.97066706205057
657,657,125547,859.0,1041.0,1031.0,1041.0,,,835.6666666666666,1015.3333333333334,33.274948868814626
658,658,125548,887.0,1054.0,679.0,1054.0,,,860.3333333333334,1037.6666666666667,28.333333333333297
659,659,125549,912.0,1054.0,653.0,1054.0,,,886.0,1049.6666666666667,25.440562537456294
660,660,125550,935.0,1034.0,702.0,1034.0,,,911.3333333333334,1047.3333333333333,29.22708028904383
661,661,125551,949.0,992.0,582.0,992.0,,,932.0,1026.6666666666667,40.268543002641145
662,662,125552,949.0,939.0,1581.0,939.0,,,944.3333333333334,988.3333333333334,47.09446771000703
663,663,125553,954.0,894.0,791.0,894.0,,,950.6666666666666,941.6666666666666,51.60964595456499
664,664,125554,933.0,838.0,592.0,838.0,,,945.3333333333334,890.3333333333334,54.71237926141077
665,665,125555,895.0,784.0,2127.0,784.0,,,927.3333333333334,838.6666666666666,57.30619512757761
666,666,125556,870.0,744.0,1262.0,744.0,,,899.3333333333334,788.6666666666666,55.22680508593631
667,667,125557,846.0,697.0,1048.0,697.0,,,870.3333333333334,741.6666666666666,43.70100431085966
668,668,125558,847.0,662.0,1247.0,662.0,,,854.3333333333334,701.0,38.71835625528424
669,669,125559,864.0,628.0,582.0,628.0,,,852.3333333333334,662.3333333333334,31.794478905761167
670,670,125560,893.0,614.0,1296.0,614.0,,,868.0,634.6666666666666,33.00168345874358
671,671,125561,916.0,591.0,1233.0,591.0,,,891.0,611.0,24.22349639869886
672,672,125562,924.0,587.0,112.0,587.0,,,911.0,597.3333333333334,26.997942308422164
673,673,125563,969.0,586.0,485.0,586.0,,,936.3333333333334,588.0,22.06304099116388
674,674,125564,982.0,586.0,1158.0,586.0,,,958.3333333333334,586.3333333333334,19.71181258929667
675,675,125565,980.0,568.0,24.0,568.0,2.0,2.0,977.0,580.0,8.069145624606833
676,676,125566,950.0,601.0,481.0,601.0,2.0,2.0,970.6666666666666,585.0,22.489503724577325
677,677,125567,916.0,600.0,57.0,600.0,2.0,2.0,948.6666666666666,589.6666666666666,19.55618685849688
678,678,125568,929.0,597.0,1249.0,597.0,2.0,2.0,931.6666666666666,599.3333333333334,9.614803401237326
679,679,125569,926.0,585.0,1184.0,585.0,2.0,2.0,923.6666666666666,594.0,7.866949147470707
680,680,125570,930.0,581.0,1529.0,581.0,2.0,2.0,928.3333333333334,587.6666666666666,9.243616415907963
681,681,125571,941.0,572.0,1327.0,572.0,2.0,2.0,932.3333333333334,579.3333333333334,9.689627902499057
682,682,125572,948.0,566.0,1622.0,566.0,2.0,2.0,939.6666666666666,573.0,11.20019841094094
683,683,125573,957.0,561.0,1174.0,561.0,2.0,2.0,948.6666666666666,566.3333333333334,4.807401700618694
684,684,125574,949.0,560.0,1660.0,560.0,2.0,2.0,951.3333333333334,562.3333333333334,2.6666666666667425
685,685,125575,948.0,558.0,1585.0,558.0,,,951.3333333333334,559.6666666666666,5.42627353203321
686,686,125576,945.0,550.0,1863.0,550.0,,,947.3333333333334,556.0,3.4318767136623705
687,687,125577,944.0,551.0,1598.0,551.0,,,945.6666666666666,553.0,5.906681715556434
688,688,125578,953.0,541.0,111.0,541.0,,,947.3333333333334,547.3333333333334,7.211102550927978
689,689,125579,927.0,562.0,1107.0,562.0,,,941.3333333333334,551.3333333333334,7.923242882669881
690,690,125580,921.0,557.0,844.0,557.0,1.0,2.0,933.6666666666666,553.3333333333334,12.445436468396233
691,691,125581,916.0,546.0,564.0,546.0,1.0,2.0,921.3333333333334,555.0,14.337208778404351
692,692,125582,914.0,521.0,455.0,521.0,1.0,2.0,917.0,541.3333333333334,25.822040542485787
693,693,125583,906.0,481.0,1372.0,481.0,1.0,2.0,912.0,516.0,35.666666666666686
694,694,125584,916.0,439.0,1952.0,439.0,1.0,2.0,912.0,480.3333333333333,35.339622081862835
695,695,125585,916.0,415.0,1103.0,415.0,,,912.6666666666666,445.0,33.49958540373628
696,696,125586,916.0,381.0,1051.0,381.0,,,916.0,411.6666666666667,28.736349416336427
697,697,125587,910.0,353.0,1489.0,353.0,,,914.0,383.0,28.356852983205144
698,698,125588,890.0,334.0,1521.0,334.0,,,905.3333333333334,356.0,28.209533455514272
699,699,125589,867.0,312.0,1550.0,312.0,,,889.0,333.0,25.80697580112788
700,700,125590,847.0,308.0,1312.0,308.0,,,868.0,318.0,23.06753370239464
701,701,125591,835.0,292.0,1564.0,292.0,,,849.6666666666666,304.0,17.246577760368655
702,702,125592,833.0,273.0,2624.0,273.0,,,838.3333333333334,291.0,18.15060452008265
703,703,125593,840.0,254.0,2336.0,254.0,,,836.0,273.0,14.067298564006157
704,704,125594,845.0,251.0,1543.0,251.0,,,839.3333333333334,259.3333333333333,10.593499054713767
705,705,125595,840.0,242.0,1699.0,242.0,0.0,1.0,841.6666666666666,249.0,8.82546819658249
706,706,125596,845.0,228.0,1964.0,228.0,0.0,1.0,843.3333333333334,240.33333333333331,6.674994798166944
707,707,125597,846.0,231.0,1307.0,231.0,0.0,1.0,843.6666666666666,233.66666666666663,5.705747589541229
708,708,125598,842.0,225.0,2272.0,225.0,0.0,1.0,844.3333333333334,228.0,1.4907119849999022
709,709,125599,843.0,224.0,1164.0,224.0,0.0,1.0,843.6666666666666,226.66666666666663,4.216370213557815
710,710,125600,842.0,219.0,1903.0,219.0,0.0,1.0,842.3333333333334,222.66666666666663,0.7453559924999384
711,711,125601,841.0,223.0,1482.0,223.0,0.0,1.0,842.0,222.0,2.666666666666657
712,712,125602,843.0,216.0,1404.0,216.0,0.0,1.0,842.0,219.33333333333331,2.027587510099413
713,713,125603,841.0,213.0,1911.0,213.0,0.0,1.0,841.6666666666666,217.33333333333331,1.6666666666666856
714,714,125604,841.0,218.0,1203.0,218.0,0.0,1.0,841.6666666666666,215.66666666666663,1.054092553389436
715,715,125605,842.0,219.0,1353.0,219.0,0.0,1.0,841.3333333333334,216.66666666666663,3.0731814857642874
716,716,125606,843.0,222.0,1326.0,222.0,0.0,1.0,842.0,219.66666666666663,0.94280904158205
717,717,125607,843.0,220.0,1377.0,220.0,0.0,1.0,842.6666666666666,220.33333333333331,0.0
718,718,125608,842.0,219.0,1385.0,219.0,0.0,1.0,842.6666666666666,220.33333333333331,1.3743685418725442
719,719,125609,842.0,218.0,1365.0,218.0,0.0,1.0,842.3333333333334,219.0,0.6666666666666572
720,720,125610,843.0,218.0,1393.0,218.0,0.0,1.0,842.3333333333334,218.33333333333331,0.3333333333333428
721,721,125611,842.0,218.0,1322.0,218.0,0.0,1.0,842.3333333333334,218.0,0.3333333333332575
722,722,125612,843.0,218.0,1312.0,218.0,0.0,1.0,842.6666666666666,218.0,0.3333333333333712
723,723,125613,844.0,218.0,1312.0,218.0,0.0,1.0,843.0,218.0,0.7453559924999384
724,724,125614,843.0,216.0,1214.0,216.0,0.0,1.0,843.3333333333334,217.33333333333331,0.7453559924999638
725,725,125615,842.0,216.0,1319.0,216.0,0.0,1.0,843.0,216.66666666666663,0.4714045207910451
726,726,125616,845.0,217.0,1500.0,217.0,0.0,1.0,843.3333333333334,216.33333333333331,0.4714045207910451
727,727,125617,842.0,217.0,1330.0,217.0,0.0,1.0,843.0,216.66666666666663,0.0
728,728,125618,842.0,216.0,1417.0,216.0,0.0,1.0,843.0,216.66666666666663,0.6666666666666572
729,729,125619,845.0,215.0,1412.0,215.0,0.0,1.0,843.0,216.0,0.6666666666666572
730,730,125620,842.0,215.0,1364.0,215.0,0.0,1.0,843.0,215.33333333333331,0.3333333333333712
731,731,125621,841.0,216.0,1365.0,216.0,0.0,1.0,842.6666666666666,215.33333333333331,0.7453559924999129
732,732,125622,844.0,213.0,1462.0,213.0,0.0,1.0,842.3333333333334,214.66666666666663,1.374368541872517
733,733,125623,843.0,211.0,1413.0,211.0,0.0,1.0,842.6666666666666,213.33333333333331,1.4142135623730951
734,734,125624,844.0,213.0,1560.0,213.0,0.0,1.0,843.6666666666666,212.33333333333331,1.4907119849998514
735,735,125625,842.0,209.0,1625.0,209.0,0.0,1.0,843.0,211.0,0.7453559924999384
736,736,125626,842.0,209.0,1424.0,209.0,0.0,1.0,842.6666666666666,210.33333333333331,1.4907119849998514
737,737,125627,842.0,209.0,1424.0,209.0,0.0,1.0,842.0,209.0,1.4907119849998514
738,738,125628,840.0,213.0,1551.0,213.0,0.0,1.0,841.3333333333334,210.33333333333331,1.3743685418725444
739,739,125629,841.0,213.0,1571.0,213.0,0.0,1.0,841.0,211.66666666666663,1.0
740,740,125630,839.0,209.0,1273.0,209.0,0.0,1.0,840.0,211.66666666666663,1.3333333333333144
741,741,125631,840.0,209.0,1287.0,209.0,0.0,1.0,840.0,210.33333333333331,1.3743685418725926
742,742,125632,837.0,212.0,1299.0,212.0,0.0,1.0,838.6666666666666,210.0,0.7453559924999384
743,743,125633,840.0,211.0,1533.0,211.0,0.0,1.0,839.0,210.66666666666663,0.3333333333333428
744,744,125634,840.0,210.0,1286.0,210.0,0.0,1.0,839.0,211.0,1.201850425154642
745,745,125635,839.0,209.0,1259.0,209.0,0.0,1.0,839.6666666666666,210.0,1.3743685418724825
746,746,125636,836.0,212.0,1306.0,212.0,0.0,1.0,838.3333333333334,210.33333333333331,0.6666666666666572
747,747,125637,840.0,212.0,1523.0,212.0,0.0,1.0,838.3333333333334,211.0,0.4714045207909848
748,748,125638,840.0,208.0,1193.0,208.0,0.0,1.0,838.6666666666666,210.66666666666663,1.6666666666666514
749,749,125639,839.0,208.0,1177.0,208.0,0.0,1.0,839.6666666666666,209.33333333333331,1.3333333333333428
750,750,125640,840.0,208.0,1138.0,208.0,0.0,1.0,839.6666666666666,208.0,1.943650631615068
751,751,125641,835.0,211.0,1175.0,211.0,0.0,1.0,838.0,209.0,0.94280904158203
752,752,125642,837.0,206.0,1472.0,206.0,0.0,1.0,837.3333333333334,208.33333333333331,0.6666666666666572
753,753,125643,840.0,210.0,1480.0,210.0,0.0,1.0,837.3333333333334,209.0,2.108185106778908
754,754,125644,837.0,205.0,1633.0,205.0,0.0,1.0,838.0,207.0,1.0540925533894718
755,755,125645,836.0,203.0,1659.0,203.0,0.0,1.0,837.6666666666666,206.0,2.603416558635528
756,756,125646,835.0,204.0,1736.0,204.0,0.0,1.0,836.0,204.0,1.201850425154642
757,757,125647,839.0,208.0,1763.0,208.0,0.0,1.0,836.6666666666666,205.0,2.403700850309284
758,758,125648,832.0,209.0,846.0,209.0,0.0,1.0,835.3333333333334,207.0,1.943650631615092
759,759,125649,832.0,209.0,785.0,209.0,0.0,1.0,834.3333333333334,208.66666666666663,1.6996731711976654
760,760,125650,834.0,207.0,994.0,207.0,0.0,1.0,832.6666666666666,208.33333333333331,1.666666666666697
761,761,125651,836.0,206.0,1159.0,206.0,0.0,1.0,834.0,207.33333333333331,2.027587510099413
762,762,125652,833.0,203.0,1812.0,203.0,0.0,1.0,834.3333333333334,205.33333333333331,1.374368541872572
763,763,125653,833.0,203.0,1818.0,203.0,0.0,1.0,834.0,204.0,1.4142135623730951
764,764,125654,833.0,203.0,1764.0,203.0,0.0,1.0,833.0,203.0,0.6666666666666288
765,765,125655,831.0,203.0,1785.0,203.0,0.0,1.0,832.3333333333334,203.0,2.4267032964267643
766,766,125656,840.0,205.0,1753.0,205.0,0.0,1.0,834.6666666666666,203.66666666666663,4.216370213557833
767,767,125657,845.0,199.0,64.0,199.0,0.0,1.0,838.6666666666666,202.33333333333331,2.6874192494329265
768,768,125658,839.0,202.0,1800.0,202.0,0.0,1.0,841.3333333333334,202.0,3.1622776601683795
769,769,125659,831.0,208.0,1447.0,208.0,0.0,1.0,838.3333333333334,203.0,4.772607021092152
770,770,125660,832.0,205.0,1311.0,205.0,0.0,1.0,834.0,205.0,2.3570226039551976
771,771,125661,832.0,201.0,1430.0,201.0,0.0,1.0,831.6666666666666,204.66666666666663,0.3333333333332575
772,772,125662,830.0,208.0,1314.0,208.0,0.0,1.0,831.3333333333334,204.66666666666663,0.6666666666666572
773,773,125663,832.0,203.0,1050.0,203.0,0.0,1.0,831.3333333333334,204.0,1.4907119849999022
774,774,125664,830.0,205.0,1200.0,205.0,0.0,1.0,830.6666666666666,205.33333333333331,0.7453559924999129
775,775,125665,829.0,206.0,1032.0,206.0,0.0,1.0,830.3333333333334,204.66666666666663,1.0540925533894718
776,776,125666,831.0,206.0,1077.0,206.0,0.0,1.0,830.0,205.66666666666663,0.4714045207910651
777,777,125667,831.0,206.0,1004.0,206.0,0.0,1.0,830.3333333333334,206.0,0.4714045207909848
778,778,125668,830.0,205.0,973.0,205.0,0.0,1.0,830.6666666666666,205.66666666666663,1.0540925533894627
779,779,125669,828.0,207.0,992.0,207.0,0.0,1.0,829.6666666666666,206.0,1.4907119849997876
780,780,125670,827.0,208.0,960.0,208.0,0.0,1.0,828.3333333333334,206.66666666666663,0.9428090415821304
781,781,125671,828.0,207.0,980.0,207.0,0.0,1.0,827.6666666666666,207.33333333333331,0.6666666666666288
782,782,125672,826.0,207.0,882.0,207.0,0.0,1.0,827.0,207.33333333333331,0.7453559924999638
783,783,125673,826.0,206.0,868.0,206.0,0.0,1.0,826.6666666666666,206.66666666666663,0.6666666666666288
784,784,125674,826.0,207.0,918.0,207.0,0.0,1.0,826.0,206.66666666666663,0.94280904158205
785,785,125675,828.0,209.0,894.0,209.0,0.0,1.0,826.6666666666666,207.33333333333331,1.0540925533894718
786,786,125676,827.0,209.0,887.0,209.0,0.0,1.0,827.0,208.33333333333331,1.0540925533894538
787,787,125677,829.0,208.0,836.0,208.0,0.0,1.0,828.0,208.66666666666663,1.0540925533894718
788,788,125678,829.0,206.0,886.0,206.0,0.0,1.0,828.3333333333334,207.66666666666663,1.054092553389436
789,789,125679,828.0,206.0,862.0,206.0,0.0,1.0,828.6666666666666,206.66666666666663,0.4714045207910451
790,790,125680,830.0,207.0,888.0,207.0,0.0,1.0,829.0,206.33333333333331,1.0540925533894718
791,791,125681,828.0,209.0,852.0,209.0,0.0,1.0,828.6666666666666,207.33333333333331,1.490711984999877
792,792,125682,830.0,210.0,849.0,210.0,0.0,1.0,829.3333333333334,208.66666666666663,0.3333333333333428
793,793,125683,830.0,208.0,862.0,208.0,0.0,1.0,829.3333333333334,209.0,0.3333333333333428
794,794,125684,828.0,210.0,854.0,210.0,0.0,1.0,829.3333333333334,209.33333333333331,0.6666666666666856
795,795,125685,830.0,208.0,867.0,208.0,0.0,1.0,829.3333333333334,208.66666666666663,0.3333333333333428
796,796,125686,830.0,209.0,880.0,209.0,0.0,1.0,829.3333333333334,209.0,0.4714045207909848
797,797,125687,829.0,209.0,902.0,209.0,0.0,1.0,829.6666666666666,208.66666666666663,0.7453559924999003
798,798,125688,828.0,209.0,867.0,209.0,0.0,1.0,829.0,209.0,0.6666666666666288
799,799,125689,828.0,209.0,871.0,209.0,0.0,1.0,828.3333333333334,209.0,0.3333333333333428
