Unnamed: 0,nframe_51712370900,absframe_51712370900,x0_51712370900,y0_51712370900,area_51712370900,yadj_51712370900,flower_51712370900,visit_num_51712370900,sx_51712370900,sy_51712370900,speeds_51712370900
547,547,179254,229.0,1062.0,951.0,18.0,0.0,1.0,228.66666666666663,18.666666666666668,0.7453559924999225
548,548,179255,228.0,1062.0,959.0,18.0,0.0,1.0,228.33333333333331,18.0,0.7453559924999209
549,549,179256,230.0,1061.0,960.0,19.0,0.0,1.0,229.0,18.33333333333333,1.3743685418725546
550,550,179257,230.0,1066.0,952.0,14.0,0.0,1.0,229.33333333333331,17.0,1.0
551,551,179258,231.0,1062.0,891.0,18.0,0.0,1.0,230.33333333333331,17.0,0.7453559924999209
552,552,179259,232.0,1062.0,858.0,18.0,0.0,1.0,231.0,16.666666666666668,1.4907119849998545
553,553,179260,232.0,1062.0,825.0,18.0,0.0,1.0,231.66666666666663,18.0,0.0
554,554,179261,231.0,1062.0,891.0,18.0,0.0,1.0,231.66666666666663,18.0,3.01846171271247
555,555,179262,231.0,1071.0,384.0,9.0,0.0,1.0,231.33333333333331,15.0,3.0184617127124733
556,556,179263,231.0,1071.0,390.0,9.0,0.0,1.0,231.0,12.0,2.687419249432855
557,557,179264,227.0,1069.0,592.0,11.0,0.0,1.0,229.66666666666663,9.666666666666666,1.374368541872535
558,558,179265,227.0,1070.0,527.0,10.0,0.0,1.0,228.33333333333331,10.0,2.333333333333343
559,559,179266,224.0,1071.0,528.0,9.0,0.0,1.0,226.0,10.0,2.538591035287978
560,560,179267,220.0,1072.0,504.0,8.0,0.0,1.0,223.66666666666663,9.0,2.538591035287952
561,561,179268,220.0,1073.0,408.0,7.0,0.0,1.0,221.33333333333331,8.0,0.4714045207910382
562,562,179269,223.0,1072.0,468.0,8.0,0.0,1.0,221.0,7.666666666666667,0.7453559924999343
563,563,179270,221.0,1070.0,663.0,10.0,0.0,1.0,221.33333333333331,8.333333333333334,1.4142135623730951
564,564,179271,217.0,1070.0,558.0,10.0,0.0,1.0,220.33333333333331,9.333333333333334,3.6817870057291056
565,565,179272,212.0,1071.0,480.0,9.0,0.0,1.0,216.66666666666663,9.666666666666666,4.38431547932195
566,566,179273,208.0,1072.0,325.0,8.0,0.0,1.0,212.33333333333331,9.0,6.036923425424944
567,567,179274,199.0,1072.0,336.0,8.0,0.0,1.0,206.33333333333331,8.333333333333334,7.0079320138762125
568,568,179275,191.0,1070.0,468.0,10.0,,,199.33333333333331,8.666666666666666,10.005554013202422
569,569,179276,178.0,1071.0,416.0,9.0,,,189.33333333333331,9.0,12.16552506059644
570,570,179277,163.0,1066.0,600.0,14.0,,,177.33333333333334,11.0,15.0
571,571,179278,146.0,1070.0,683.0,10.0,,,162.33333333333334,11.0,17.820088539498233
572,572,179279,125.0,1064.0,1290.0,16.0,,,144.66666666666666,13.333333333333334,23.900255693657797
573,573,179280,92.0,1056.0,2576.0,24.0,,,121.0,16.666666666666668,28.46049894151541
574,574,179281,65.0,1043.0,1751.0,37.0,,,94.0,25.666666666666668,31.45720196641073
575,575,179282,40.0,1023.0,1450.0,57.0,,,65.66666666666667,39.333333333333336,30.32417444145109
576,576,179283,16.0,1006.0,736.0,74.0,,,40.333333333333336,56.0,15.567951410224506
