Unnamed: 0,nframe_61712233800,absframe_61712233800,x0_61712233800,y0_61712233800,area_61712233800,yadj_61712233800,flower_61712233800,visit_num_61712233800,sx_61712233800,sy_61712233800,speeds_61712233800
559,559,146566,1052.0,724.0,840.0,356.0,5.0,1.0,1050.6666666666667,357.0,0.0
560,560,146567,1049.0,721.0,813.0,359.0,5.0,1.0,1050.6666666666667,357.0,1.201850425154705
561,561,146568,1049.0,721.0,822.0,359.0,5.0,1.0,1050.0,358.0,1.4142135623730951
562,562,146569,1049.0,721.0,843.0,359.0,5.0,1.0,1049.0,359.0,0.3333333333333144
563,563,146570,1049.0,722.0,823.0,358.0,5.0,1.0,1049.0,358.6666666666667,0.3333333333333712
564,564,146571,1049.0,722.0,814.0,358.0,5.0,1.0,1049.0,358.3333333333333,1.490711984999877
565,565,146572,1051.0,725.0,810.0,355.0,5.0,1.0,1049.6666666666667,357.0,0.9428090415819697
566,566,146573,1051.0,724.0,810.0,356.0,5.0,1.0,1050.3333333333333,356.3333333333333,1.201850425154642
567,567,146574,1052.0,724.0,810.0,356.0,5.0,1.0,1051.3333333333333,355.6666666666667,1.4142135623730951
568,568,146575,1048.0,722.0,825.0,358.0,5.0,1.0,1050.3333333333333,356.6666666666667,0.9428090415819294
569,569,146576,1049.0,722.0,805.0,358.0,5.0,1.0,1049.6666666666667,357.3333333333333,0.7453559924999892
570,570,146577,1050.0,725.0,868.0,355.0,5.0,1.0,1049.0,357.0,1.201850425154705
571,571,146578,1050.0,725.0,868.0,355.0,5.0,1.0,1049.6666666666667,356.0,0.6666666666667425
572,572,146579,1047.0,722.0,853.0,358.0,5.0,1.0,1049.0,356.0,0.4714045207909647
573,573,146580,1049.0,726.0,810.0,354.0,5.0,1.0,1048.6666666666667,355.6666666666667,1.201850425154642
574,574,146581,1047.0,723.0,838.0,357.0,5.0,1.0,1047.6666666666667,356.3333333333333,0.6666666666666288
575,575,146582,1047.0,724.0,870.0,356.0,5.0,1.0,1047.6666666666667,355.6666666666667,0.4714045207911254
576,576,146583,1048.0,725.0,855.0,355.0,5.0,1.0,1047.3333333333333,356.0,0.0
577,577,146584,1047.0,723.0,864.0,357.0,5.0,1.0,1047.3333333333333,356.0,0.9428090415821304
578,578,146585,1049.0,726.0,828.0,354.0,5.0,1.0,1048.0,355.3333333333333,0.4714045207909647
579,579,146586,1049.0,726.0,821.0,354.0,5.0,1.0,1048.3333333333333,355.0,1.201850425154705
580,580,146587,1049.0,726.0,852.0,354.0,5.0,1.0,1049.0,354.0,0.4714045207909647
581,581,146588,1050.0,727.0,800.0,353.0,5.0,1.0,1049.3333333333333,353.6666666666667,0.4714045207909647
582,582,146589,1048.0,725.0,854.0,355.0,5.0,1.0,1049.0,354.0,0.4714045207909647
583,583,146590,1050.0,725.0,884.0,355.0,5.0,1.0,1049.3333333333333,354.3333333333333,0.4714045207910048
584,584,146591,1049.0,726.0,896.0,354.0,5.0,1.0,1049.0,354.6666666666667,0.7453559924998622
585,585,146592,1049.0,723.0,958.0,357.0,5.0,1.0,1049.3333333333333,355.3333333333333,1.201850425154579
586,586,146593,1048.0,722.0,958.0,358.0,5.0,1.0,1048.6666666666667,356.3333333333333,3.666666666666515
587,587,146594,1060.0,726.0,5329.0,354.0,5.0,1.0,1052.3333333333333,356.3333333333333,3.726779962499768
588,588,146595,1059.0,728.0,4366.0,352.0,5.0,1.0,1055.6666666666667,354.6666666666667,4.346134936801659
589,589,146596,1059.0,729.0,4712.0,351.0,5.0,1.0,1059.3333333333333,352.3333333333333,0.6666666666666288
590,590,146597,1060.0,728.0,5658.0,352.0,5.0,1.0,1059.3333333333333,351.6666666666667,0.4714045207911657
591,591,146598,1060.0,729.0,5280.0,351.0,5.0,1.0,1059.6666666666667,351.3333333333333,0.4714045207910048
592,592,146599,1060.0,728.0,5135.0,352.0,5.0,1.0,1060.0,351.6666666666667,0.0
593,593,146600,1060.0,728.0,5494.0,352.0,5.0,1.0,1060.0,351.6666666666667,0.3333333333333144
594,594,146601,1060.0,728.0,5200.0,352.0,5.0,1.0,1060.0,352.0,0.0
595,595,146602,1060.0,728.0,5070.0,352.0,5.0,1.0,1060.0,352.0,0.6666666666666856
596,596,146603,1060.0,730.0,4575.0,350.0,5.0,1.0,1060.0,351.3333333333333,1.201850425154642
597,597,146604,1057.0,730.0,3468.0,350.0,5.0,1.0,1059.0,350.6666666666667,3.480102169636777
598,598,146605,1050.0,731.0,637.0,349.0,5.0,1.0,1055.6666666666667,349.6666666666667,4.0
599,599,146606,1048.0,730.0,736.0,350.0,5.0,1.0,1051.6666666666667,349.6666666666667,3.0
600,600,146607,1048.0,730.0,736.0,350.0,5.0,1.0,1048.6666666666667,349.6666666666667,0.4714045207911254
601,601,146608,1049.0,730.0,744.0,350.0,5.0,1.0,1048.3333333333333,350.0,0.9428090415819697
602,602,146609,1046.0,732.0,718.0,348.0,5.0,1.0,1047.6666666666667,349.3333333333333,0.4714045207909647
603,603,146610,1049.0,731.0,725.0,349.0,5.0,1.0,1048.0,349.0,0.4714045207909647
604,604,146611,1050.0,729.0,693.0,351.0,5.0,1.0,1048.3333333333333,349.3333333333333,1.201850425154705
605,605,146612,1048.0,735.0,580.0,345.0,5.0,1.0,1049.0,348.3333333333333,1.374368541872517
606,606,146613,1048.0,735.0,572.0,345.0,5.0,1.0,1048.6666666666667,347.0,2.426703296426842
607,607,146614,1048.0,736.0,553.0,344.0,5.0,1.0,1048.0,344.6666666666667,0.6666666666666856
608,608,146615,1048.0,737.0,591.0,343.0,5.0,1.0,1048.0,344.0,1.3333333333333144
609,609,146616,1048.0,739.0,565.0,341.0,5.0,1.0,1048.0,342.6666666666667,2.108185106778908
610,610,146617,1054.0,734.0,1961.0,346.0,5.0,1.0,1050.0,343.3333333333333,2.23606797749979
611,611,146618,1054.0,734.0,2035.0,346.0,5.0,1.0,1052.0,344.3333333333333,2.867441755680825
612,612,146619,1055.0,734.0,2128.0,346.0,5.0,1.0,1054.3333333333333,346.0,0.6666666666667425
613,613,146620,1056.0,734.0,2223.0,346.0,5.0,1.0,1055.0,346.0,0.6666666666667425
614,614,146621,1056.0,734.0,1890.0,346.0,5.0,1.0,1055.6666666666667,346.0,1.0
615,615,146622,1058.0,734.0,2280.0,346.0,5.0,1.0,1056.6666666666667,346.0,1.201850425154579
616,616,146623,1058.0,737.0,517.0,343.0,5.0,1.0,1057.3333333333333,345.0,2.134374745811059
617,617,146624,1060.0,739.0,512.0,341.0,5.0,1.0,1058.6666666666667,343.3333333333333,1.7950549357114098
618,618,146625,1060.0,739.0,496.0,341.0,5.0,1.0,1059.3333333333333,341.6666666666667,1.2018504251546736
619,619,146626,1061.0,739.0,503.0,341.0,5.0,1.0,1060.3333333333333,341.0,0.3333333333334849
620,620,146627,1061.0,739.0,496.0,341.0,5.0,1.0,1060.6666666666667,341.0,0.7453559924997859
621,621,146628,1062.0,740.0,557.0,340.0,5.0,1.0,1061.3333333333333,340.6666666666667,0.6666666666667425
622,622,146629,1063.0,739.0,556.0,341.0,5.0,1.0,1062.0,340.6666666666667,0.3333333333332575
623,623,146630,1062.0,739.0,601.0,341.0,5.0,1.0,1062.3333333333333,340.6666666666667,0.0
624,624,146631,1062.0,740.0,590.0,340.0,5.0,1.0,1062.3333333333333,340.6666666666667,0.3333333333333712
625,625,146632,1063.0,740.0,588.0,340.0,5.0,1.0,1062.3333333333333,340.3333333333333,0.0
626,626,146633,1062.0,739.0,563.0,341.0,5.0,1.0,1062.3333333333333,340.3333333333333,0.3333333333333712
627,627,146634,1062.0,739.0,581.0,341.0,5.0,1.0,1062.3333333333333,340.6666666666667,0.3333333333333144
628,628,146635,1063.0,739.0,546.0,341.0,5.0,1.0,1062.3333333333333,341.0,0.0
629,629,146636,1062.0,739.0,533.0,341.0,5.0,1.0,1062.3333333333333,341.0,0.0
630,630,146637,1062.0,739.0,524.0,341.0,5.0,1.0,1062.3333333333333,341.0,0.4714045207909647
631,631,146638,1062.0,740.0,565.0,340.0,5.0,1.0,1062.0,340.6666666666667,0.0
632,632,146639,1062.0,739.0,551.0,341.0,5.0,1.0,1062.0,340.6666666666667,0.0
633,633,146640,1062.0,739.0,551.0,341.0,5.0,1.0,1062.0,340.6666666666667,0.3333333333333144
634,634,146641,1062.0,739.0,548.0,341.0,5.0,1.0,1062.0,341.0,0.6666666666667425
635,635,146642,1064.0,739.0,579.0,341.0,5.0,1.0,1062.6666666666667,341.0,0.3333333333332575
636,636,146643,1063.0,739.0,575.0,341.0,5.0,1.0,1063.0,341.0,0.6666666666667425
637,637,146644,1064.0,739.0,496.0,341.0,5.0,1.0,1063.6666666666667,341.0,0.7453559924999129
638,638,146645,1065.0,741.0,494.0,339.0,5.0,1.0,1064.0,340.3333333333333,1.88561808316406
639,639,146646,1067.0,743.0,524.0,337.0,5.0,1.0,1065.3333333333333,339.0,1.9436506316151163
640,640,146647,1067.0,744.0,609.0,336.0,5.0,1.0,1066.3333333333333,337.3333333333333,1.4142135623730951
641,641,146648,1068.0,744.0,573.0,336.0,5.0,1.0,1067.3333333333333,336.3333333333333,1.0540925533895078
642,642,146649,1068.0,746.0,623.0,334.0,5.0,1.0,1067.6666666666667,335.3333333333333,0.3333333333333144
643,643,146650,1067.0,745.0,627.0,335.0,5.0,1.0,1067.6666666666667,335.0,0.6666666666667425
644,644,146651,1066.0,744.0,672.0,336.0,5.0,1.0,1067.0,335.0,0.4714045207909647
645,645,146652,1067.0,745.0,645.0,335.0,5.0,1.0,1066.6666666666667,335.3333333333333,0.4714045207910048
646,646,146653,1068.0,744.0,594.0,336.0,5.0,1.0,1067.0,335.6666666666667,0.3333333333332575
647,647,146654,1067.0,744.0,640.0,336.0,5.0,1.0,1067.3333333333333,335.6666666666667,0.0
648,648,146655,1067.0,745.0,621.0,335.0,5.0,1.0,1067.3333333333333,335.6666666666667,0.4714045207909647
649,649,146656,1067.0,743.0,612.0,337.0,5.0,1.0,1067.0,336.0,0.3333333333333144
650,650,146657,1067.0,743.0,620.0,337.0,5.0,1.0,1067.0,336.3333333333333,0.3333333333333712
651,651,146658,1067.0,744.0,543.0,336.0,5.0,1.0,1067.0,336.6666666666667,1.6996731711975983
652,652,146659,1066.0,748.0,736.0,332.0,5.0,1.0,1066.6666666666667,335.0,8.412952976082684
653,653,146660,1053.0,764.0,10.0,316.0,5.0,1.0,1062.0,328.0,4.716990566028302
654,654,146661,,,,,,,1059.5,324.0,10.307764064044152
655,655,146662,,,,,,,1053.0,316.0,31.95309061734092
656,656,146663,1064.0,734.0,4216.0,346.0,,,1064.0,346.0,4.123105625617661
657,657,146664,1066.0,742.0,487.0,338.0,,,1065.0,342.0,1.3333333333333144
658,658,146665,1065.0,742.0,480.0,338.0,5.0,1.0,1065.0,340.6666666666667,3.3333333333333712
659,659,146666,1064.0,744.0,733.0,336.0,5.0,1.0,1065.0,337.3333333333333,1.4142135623730951
660,660,146667,1063.0,745.0,969.0,335.0,5.0,1.0,1064.0,336.3333333333333,1.490711984999775
661,661,146668,1061.0,744.0,847.0,336.0,5.0,1.0,1062.6666666666667,335.6666666666667,0.9428090415820902
662,662,146669,1062.0,742.0,732.0,338.0,5.0,1.0,1062.0,336.3333333333333,1.374368541872572
663,663,146670,1062.0,741.0,640.0,339.0,5.0,1.0,1061.6666666666667,337.6666666666667,1.699673171197543
664,664,146671,1062.0,739.0,646.0,341.0,5.0,1.0,1062.0,339.3333333333333,2.748737083745144
665,665,146672,1064.0,734.0,581.0,346.0,5.0,1.0,1062.6666666666667,342.0,4.666666666666686
666,666,146673,1062.0,727.0,459.0,353.0,5.0,1.0,1062.6666666666667,346.6666666666667,6.641619615057074
667,667,146674,1056.0,720.0,612.0,360.0,5.0,1.0,1060.6666666666667,353.0,10.354816378006102
668,668,146675,1047.0,708.0,1111.0,372.0,5.0,1.0,1055.0,361.6666666666667,9.735387911006882
669,669,146676,1039.0,709.0,1172.0,371.0,5.0,1.0,1047.3333333333333,367.6666666666667,6.437735971942628
670,670,146677,1049.0,702.0,720.0,378.0,5.0,1.0,1045.0,373.6666666666667,1.374368541872517
671,671,146678,1048.0,704.0,777.0,376.0,5.0,1.0,1045.3333333333333,375.0,2.3570226039552256
672,672,146679,1044.0,704.0,792.0,376.0,5.0,1.0,1047.0,376.6666666666667,6.146362971528587
673,673,146680,1031.0,698.0,721.0,382.0,5.0,1.0,1041.0,378.0,20.06932429798717
674,674,146681,997.0,672.0,19.0,408.0,5.0,1.0,1024.0,388.6666666666667,11.83685393637646
675,675,146682,,,,,,,1014.0,395.0,21.40093455903269
676,676,146683,,,,,,,997.0,408.0,
677,677,146684,,,,,,,,,
678,678,146685,,,,,,,,,
679,679,146686,987.0,688.0,1248.0,392.0,,,987.0,392.0,3.3541019662496847
680,680,146687,984.0,682.0,1261.0,398.0,,,985.5,395.0,4.609772228646444
681,681,146688,975.0,676.0,1265.0,404.0,,,982.0,398.0,7.866949147470673
682,682,146689,968.0,674.0,1183.0,406.0,,,975.6666666666666,402.6666666666667,10.85254706406642
683,683,146690,962.0,658.0,1915.0,422.0,,,968.3333333333334,410.6666666666667,11.100550536897824
684,684,146691,950.0,654.0,1064.0,426.0,,,960.0,418.0,12.600705447623875
685,685,146692,938.0,651.0,1329.0,429.0,,,950.0,425.6666666666667,11.14051664471224
686,686,146693,936.0,637.0,1116.0,443.0,,,941.3333333333334,432.6666666666667,12.387269450708011
687,687,146694,935.0,620.0,2170.0,460.0,,,936.3333333333334,444.0,9.803627446568475
688,688,146695,929.0,623.0,1270.0,457.0,,,933.3333333333334,453.3333333333333,8.569973421454998
689,689,146696,930.0,612.0,2021.0,468.0,,,931.3333333333334,461.6666666666667,4.955356249106158
690,690,146697,930.0,606.0,2106.0,474.0,,,929.6666666666666,466.3333333333333,8.06225774829855
691,691,146698,932.0,599.0,1967.0,481.0,,,930.6666666666666,474.3333333333333,5.821416398857688
692,692,146699,934.0,595.0,1758.0,485.0,,,932.0,480.0,6.936217348894953
693,693,146700,942.0,589.0,1776.0,491.0,,,936.0,485.6666666666667,5.656854249492381
694,694,146701,944.0,587.0,1759.0,493.0,,,940.0,489.6666666666667,4.7726070210921
695,695,146702,940.0,582.0,1020.0,498.0,,,942.0,494.0,3.0731814857642874
696,696,146703,940.0,580.0,1014.0,500.0,,,941.3333333333334,497.0,3.6666666666666856
697,697,146704,944.0,576.0,1482.0,504.0,,,941.3333333333334,500.6666666666667,4.630814663149925
698,698,146705,952.0,575.0,1629.0,505.0,,,945.3333333333334,503.0,2.748737083745074
699,699,146706,948.0,582.0,1023.0,498.0,,,948.0,502.3333333333333,2.134374745810944
700,700,146707,948.0,581.0,1072.0,499.0,,,949.3333333333334,500.6666666666667,1.666666666666697
701,701,146708,949.0,579.0,1160.0,501.0,,,948.3333333333334,499.3333333333333,1.6666666666666856
702,702,146709,948.0,577.0,1050.0,503.0,,,948.3333333333334,501.0,1.3333333333333144
703,703,146710,948.0,577.0,984.0,503.0,,,948.3333333333334,502.3333333333333,1.2018504251546736
704,704,146711,952.0,577.0,980.0,503.0,,,949.3333333333334,503.0,4.73755680118398
705,705,146712,957.0,566.0,1266.0,514.0,,,952.3333333333334,506.6666666666667,7.615773105863909
706,706,146713,969.0,568.0,1503.0,512.0,,,959.3333333333334,509.6666666666667,5.3437398472937225
707,707,146714,968.0,576.0,910.0,504.0,,,964.6666666666666,510.0,4.630814663149925
708,708,146715,969.0,573.0,1143.0,507.0,3.0,1.0,968.6666666666666,507.6666666666667,2.134374745810917
709,709,146716,965.0,573.0,1475.0,507.0,3.0,1.0,967.3333333333334,506.0,0.0
710,710,146717,968.0,576.0,1302.0,504.0,3.0,1.0,967.3333333333334,506.0,2.357022603955129
711,711,146718,970.0,580.0,973.0,500.0,3.0,1.0,967.6666666666666,503.6666666666667,3.282952600598717
712,712,146719,969.0,582.0,986.0,498.0,3.0,1.0,969.0,500.6666666666667,2.23606797749979
713,713,146720,971.0,582.0,745.0,498.0,3.0,1.0,970.0,498.6666666666667,1.4142135623730951
714,714,146721,967.0,577.0,1081.0,503.0,3.0,1.0,969.0,499.6666666666667,0.94280904158205
715,715,146722,971.0,584.0,807.0,496.0,3.0,1.0,969.6666666666666,499.0,1.0
716,716,146723,971.0,585.0,799.0,495.0,3.0,1.0,969.6666666666666,498.0,2.981423969999754
717,717,146724,971.0,585.0,825.0,495.0,3.0,1.0,971.0,495.3333333333333,0.0
718,718,146725,971.0,584.0,901.0,496.0,3.0,1.0,971.0,495.3333333333333,0.3333333333333712
719,719,146726,971.0,584.0,889.0,496.0,3.0,1.0,971.0,495.6666666666667,0.3333333333333144
720,720,146727,971.0,584.0,880.0,496.0,3.0,1.0,971.0,496.0,0.3333333333333144
721,721,146728,971.0,585.0,911.0,495.0,3.0,1.0,971.0,495.6666666666667,0.3333333333333712
722,722,146729,971.0,585.0,878.0,495.0,3.0,1.0,971.0,495.3333333333333,0.7453559924999129
723,723,146730,972.0,586.0,811.0,494.0,3.0,1.0,971.3333333333334,494.6666666666667,0.4714045207910048
724,724,146731,972.0,586.0,861.0,494.0,3.0,1.0,971.6666666666666,494.3333333333333,0.4714045207910451
725,725,146732,972.0,586.0,883.0,494.0,3.0,1.0,972.0,494.0,0.3333333333333144
726,726,146733,972.0,585.0,910.0,495.0,3.0,1.0,972.0,494.3333333333333,1.0540925533894718
727,727,146734,971.0,583.0,1066.0,497.0,3.0,1.0,971.6666666666666,495.3333333333333,0.4714045207910853
728,728,146735,973.0,585.0,1069.0,495.0,3.0,1.0,972.0,495.6666666666667,0.4714045207910451
729,729,146736,971.0,584.0,1098.0,496.0,3.0,1.0,971.6666666666666,496.0,2.134374745810988
730,730,146737,975.0,588.0,1076.0,492.0,3.0,1.0,973.0,494.3333333333333,0.4714045207910451
731,731,146738,972.0,586.0,975.0,494.0,3.0,1.0,972.6666666666666,494.0,0.3333333333333144
732,732,146739,971.0,583.0,1090.0,497.0,3.0,1.0,972.6666666666666,494.3333333333333,2.23606797749979
733,733,146740,972.0,582.0,1078.0,498.0,3.0,1.0,971.6666666666666,496.3333333333333,0.4714045207910853
734,734,146741,973.0,585.0,1091.0,495.0,3.0,1.0,972.0,496.6666666666667,0.7453559924998875
735,735,146742,969.0,582.0,1077.0,498.0,3.0,1.0,971.3333333333334,497.0,0.9428090415821304
736,736,146743,970.0,580.0,1050.0,500.0,3.0,1.0,970.6666666666666,497.6666666666667,2.3333333333333144
737,737,146744,973.0,578.0,955.0,502.0,3.0,1.0,970.6666666666666,500.0,2.134374745810988
738,738,146745,973.0,577.0,936.0,503.0,3.0,1.0,972.0,501.6666666666667,3.144660377352149
739,739,146746,975.0,572.0,902.0,508.0,3.0,1.0,973.6666666666666,504.3333333333333,1.2133516482134483
740,740,146747,,,,,,,974.0,505.5,3.0413812651491097
741,741,146748,974.0,571.0,944.0,509.0,,,974.5,508.5,1.8027756377319943
742,742,146749,972.0,570.0,1120.0,510.0,,,973.0,509.5,0.6009252125773525
743,743,146750,972.0,572.0,1089.0,508.0,3.0,1.0,972.6666666666666,509.0,0.6666666666666288
744,744,146751,,,,,,,972.0,509.0,1.0
745,745,146752,,,,,,,972.0,508.0,
746,746,146753,,,,,,,,,
747,747,146754,,,,,,,,,
748,748,146755,,,,,,,,,
749,749,146756,,,,,,,,,
750,750,146757,,,,,,,,,
751,751,146758,972.0,572.0,1155.0,508.0,,,972.0,508.0,0.0
752,752,146759,,,,,,,972.0,508.0,0.0
753,753,146760,,,,,,,972.0,508.0,
754,754,146761,,,,,,,,,
755,755,146762,,,,,,,,,
756,756,146763,,,,,,,,,
757,757,146764,,,,,,,,,
758,758,146765,,,,,,,,,
759,759,146766,,,,,,,,,
760,760,146767,,,,,,,,,
761,761,146768,,,,,,,,,
762,762,146769,,,,,,,,,
763,763,146770,,,,,,,,,
764,764,146771,,,,,,,,,
765,765,146772,,,,,,,,,
766,766,146773,,,,,,,,,
767,767,146774,,,,,,,,,
768,768,146775,,,,,,,,,
769,769,146776,,,,,,,,,
770,770,146777,976.0,569.0,849.0,511.0,,,976.0,511.0,0.0
771,771,146778,,,,,,,976.0,511.0,0.0
772,772,146779,,,,,,,976.0,511.0,1.0
773,773,146780,976.0,568.0,847.0,512.0,3.0,1.0,976.0,512.0,0.0
774,774,146781,,,,,,,976.0,512.0,0.0
775,775,146782,976.0,568.0,850.0,512.0,,,976.0,512.0,0.0
776,776,146783,,,,,,,976.0,512.0,0.0
777,777,146784,,,,,,,976.0,512.0,1.0
778,778,146785,976.0,567.0,915.0,513.0,3.0,1.0,976.0,513.0,0.0
779,779,146786,,,,,,,976.0,513.0,0.0
780,780,146787,,,,,,,976.0,513.0,
781,781,146788,,,,,,,,,
782,782,146789,978.0,565.0,927.0,515.0,,,978.0,515.0,0.0
783,783,146790,,,,,,,978.0,515.0,0.5
784,784,146791,977.0,565.0,968.0,515.0,,,977.5,515.0,0.5
785,785,146792,,,,,,,977.0,515.0,0.5
786,786,146793,977.0,566.0,903.0,514.0,,,977.0,514.5,0.5
787,787,146794,,,,,,,977.0,514.0,0.0
788,788,146795,,,,,,,977.0,514.0,
789,789,146796,,,,,,,,,
790,790,146797,979.0,566.0,1223.0,514.0,,,979.0,514.0,0.0
791,791,146798,,,,,,,979.0,514.0,2.1213203435596424
792,792,146799,982.0,563.0,1091.0,517.0,,,980.5,515.5,2.1213203435596424
793,793,146800,,,,,,,982.0,517.0,0.0
794,794,146801,,,,,,,982.0,517.0,
795,795,146802,,,,,,,,,
796,796,146803,982.0,561.0,1033.0,519.0,,,982.0,519.0,0.0
797,797,146804,,,,,,,982.0,519.0,0.0
798,798,146805,,,,,,,982.0,519.0,2.23606797749979
799,799,146806,981.0,559.0,974.0,521.0,,,981.0,521.0,0.0
800,800,146807,981.0,559.0,966.0,521.0,,,981.0,521.0,0.3333333333333712
801,801,146808,982.0,559.0,939.0,521.0,,,981.3333333333334,521.0,0.4714045207910048
802,802,146809,982.0,560.0,895.0,520.0,,,981.6666666666666,520.6666666666666,0.4714045207910048
803,803,146810,982.0,560.0,878.0,520.0,3.0,1.0,982.0,520.3333333333334,0.0
804,804,146811,982.0,559.0,837.0,521.0,3.0,1.0,982.0,520.3333333333334,0.3333333333332575
805,805,146812,982.0,559.0,831.0,521.0,3.0,1.0,982.0,520.6666666666666,0.3333333333333712
806,806,146813,982.0,559.0,833.0,521.0,3.0,1.0,982.0,521.0,0.0
807,807,146814,982.0,559.0,807.0,521.0,3.0,1.0,982.0,521.0,0.0
808,808,146815,982.0,559.0,803.0,521.0,3.0,1.0,982.0,521.0,0.0
809,809,146816,982.0,559.0,786.0,521.0,3.0,1.0,982.0,521.0,0.0
810,810,146817,982.0,559.0,812.0,521.0,3.0,1.0,982.0,521.0,0.0
811,811,146818,,,,,,,982.0,521.0,0.7071067811865476
812,812,146819,983.0,558.0,743.0,522.0,,,982.5,521.5,1.118033988749895
813,813,146820,983.0,557.0,741.0,523.0,3.0,1.0,983.0,522.5,0.5
814,814,146821,983.0,556.0,717.0,524.0,3.0,1.0,983.0,523.0,0.6666666666666288
815,815,146822,983.0,556.0,693.0,524.0,3.0,1.0,983.0,523.6666666666666,0.3333333333333712
816,816,146823,983.0,556.0,753.0,524.0,3.0,1.0,983.0,524.0,2.23606797749979
817,817,146824,980.0,550.0,1272.0,530.0,3.0,1.0,982.0,526.0,2.108185106778908
818,818,146825,981.0,550.0,1241.0,530.0,3.0,1.0,981.3333333333334,528.0,0.6666666666666288
819,819,146826,985.0,556.0,796.0,524.0,3.0,1.0,982.0,528.0,3.431876713662315
820,820,146827,985.0,559.0,607.0,521.0,3.0,1.0,983.6666666666666,525.0,3.1622776601683795
821,821,146828,984.0,559.0,775.0,521.0,3.0,1.0,984.6666666666666,522.0,0.6666666666666288
822,822,146829,985.0,558.0,808.0,522.0,3.0,1.0,984.6666666666666,521.3333333333334,0.3333333333332575
823,823,146830,985.0,558.0,806.0,522.0,3.0,1.0,984.6666666666666,521.6666666666666,0.9428090415821706
824,824,146831,986.0,557.0,742.0,523.0,3.0,1.0,985.3333333333334,522.3333333333334,0.4714045207909245
825,825,146832,986.0,557.0,809.0,523.0,3.0,1.0,985.6666666666666,522.6666666666666,2.108185106778908
826,826,146833,983.0,552.0,1160.0,528.0,3.0,1.0,985.0,524.6666666666666,0.6666666666666288
827,827,146834,988.0,557.0,759.0,523.0,3.0,1.0,985.6666666666666,524.6666666666666,1.0540925533894718
828,828,146835,989.0,556.0,787.0,524.0,3.0,1.0,986.6666666666666,525.0,2.6874192494329017
829,829,146836,990.0,556.0,756.0,524.0,3.0,1.0,989.0,523.6666666666666,0.7453559924998622
830,830,146837,990.0,558.0,754.0,522.0,3.0,1.0,989.6666666666666,523.3333333333334,0.6666666666667425
831,831,146838,989.0,558.0,729.0,522.0,3.0,1.0,989.6666666666666,522.6666666666666,0.3333333333332575
832,832,146839,989.0,556.0,774.0,524.0,3.0,1.0,989.3333333333334,522.6666666666666,0.3333333333333712
833,833,146840,990.0,557.0,793.0,523.0,3.0,1.0,989.3333333333334,523.0,0.4714045207910048
834,834,146841,990.0,557.0,793.0,523.0,3.0,1.0,989.6666666666666,523.3333333333334,1.201850425154705
835,835,146842,992.0,558.0,837.0,522.0,3.0,1.0,990.6666666666666,522.6666666666666,0.4714045207910048
836,836,146843,991.0,558.0,823.0,522.0,3.0,1.0,991.0,522.3333333333334,0.9428090415820902
837,837,146844,992.0,559.0,806.0,521.0,3.0,1.0,991.6666666666666,521.6666666666666,0.0
838,838,146845,992.0,558.0,800.0,522.0,3.0,1.0,991.6666666666666,521.6666666666666,0.4714045207910048
839,839,146846,992.0,559.0,810.0,521.0,3.0,1.0,992.0,521.3333333333334,0.9428090415820096
840,840,146847,990.0,557.0,1000.0,523.0,3.0,1.0,991.3333333333334,522.0,0.3333333333333712
841,841,146848,992.0,559.0,809.0,521.0,3.0,1.0,991.3333333333334,521.6666666666666,0.9428090415821706
842,842,146849,990.0,557.0,958.0,523.0,3.0,1.0,990.6666666666666,522.3333333333334,1.201850425154705
843,843,146850,992.0,560.0,797.0,520.0,3.0,1.0,991.3333333333334,521.3333333333334,0.3333333333333712
844,844,146851,992.0,560.0,809.0,520.0,3.0,1.0,991.3333333333334,521.0,0.9428090415820096
845,845,146852,992.0,559.0,813.0,521.0,3.0,1.0,992.0,520.3333333333334,0.6666666666666288
846,846,146853,992.0,558.0,823.0,522.0,3.0,1.0,992.0,521.0,0.6666666666666288
847,847,146854,992.0,558.0,783.0,522.0,3.0,1.0,992.0,521.6666666666666,0.3333333333332575
848,848,146855,992.0,560.0,718.0,520.0,3.0,1.0,992.0,521.3333333333334,0.3333333333333712
849,849,146856,992.0,559.0,767.0,521.0,3.0,1.0,992.0,521.0,0.7453559924999129
850,850,146857,993.0,560.0,728.0,520.0,3.0,1.0,992.3333333333334,520.3333333333334,0.3333333333332575
851,851,146858,993.0,560.0,734.0,520.0,3.0,1.0,992.6666666666666,520.3333333333334,0.3333333333333712
852,852,146859,992.0,560.0,748.0,520.0,3.0,1.0,992.6666666666666,520.0,0.0
853,853,146860,993.0,560.0,745.0,520.0,3.0,1.0,992.6666666666666,520.0,0.7453559924999129
854,854,146861,994.0,562.0,699.0,518.0,3.0,1.0,993.0,519.3333333333334,1.201850425154642
855,855,146862,994.0,563.0,728.0,517.0,3.0,1.0,993.6666666666666,518.3333333333334,0.6666666666667425
856,856,146863,993.0,562.0,678.0,518.0,3.0,1.0,993.6666666666666,517.6666666666666,0.4714045207909245
857,857,146864,993.0,563.0,685.0,517.0,3.0,1.0,993.3333333333334,517.3333333333334,0.4714045207910048
858,858,146865,993.0,562.0,647.0,518.0,3.0,1.0,993.0,517.6666666666666,0.7453559924999129
859,859,146866,994.0,564.0,670.0,516.0,3.0,1.0,993.3333333333334,517.0,1.0540925533894718
