Unnamed: 0,nframe_31013051600,absframe_31013051600,x0_31013051600,y0_31013051600,area_31013051600,yadj_31013051600,flower_31013051600,visit_num_31013051600,sx_31013051600,sy_31013051600,speeds_31013051600
517,517,204251,1454.0,381.0,540.0,381.0,6.0,1.0,1454.0,380.6666666666667,0.3333333333333144
518,518,204252,1453.0,381.0,540.0,381.0,6.0,1.0,1454.0,381.0,0.7453559924999892
519,519,204253,1453.0,382.0,603.0,382.0,6.0,1.0,1453.3333333333333,381.3333333333333,0.3333333333334849
520,520,204254,1455.0,381.0,623.0,381.0,6.0,1.0,1453.6666666666667,381.3333333333333,1.374368541872572
521,521,204255,1454.0,385.0,609.0,385.0,6.0,1.0,1454.0,382.6666666666667,0.7453559924998622
522,522,204256,1454.0,384.0,580.0,384.0,6.0,1.0,1454.3333333333333,383.3333333333333,1.4907119849998258
523,523,204257,1453.0,385.0,537.0,385.0,6.0,1.0,1453.6666666666667,384.6666666666667,1.0540925533895078
524,524,204258,1453.0,382.0,524.0,382.0,6.0,1.0,1453.3333333333333,383.6666666666667,1.3743685418724891
525,525,204259,1450.0,383.0,573.0,383.0,6.0,1.0,1452.0,383.3333333333333,3.0
526,526,204260,1444.0,385.0,551.0,385.0,6.0,1.0,1449.0,383.3333333333333,2.748737083745144
527,527,204261,1451.0,390.0,674.0,390.0,6.0,1.0,1448.3333333333333,386.0,5.270462766947323
528,528,204262,1455.0,398.0,579.0,398.0,6.0,1.0,1450.0,391.0,9.718253158075484
529,529,204263,1459.0,410.0,587.0,410.0,6.0,1.0,1455.0,399.3333333333333,12.046207333061783
530,530,204264,1460.0,425.0,1377.0,425.0,6.0,1.0,1458.0,411.0,11.836853936376489
531,531,204265,1461.0,433.0,1196.0,433.0,6.0,1.0,1460.0,422.6666666666667,12.0
532,532,204266,1459.0,446.0,1274.0,446.0,6.0,1.0,1460.0,434.6666666666667,16.1245154965971
533,533,204267,1454.0,473.0,990.0,473.0,6.0,1.0,1458.0,450.6666666666667,23.142073276946352
534,534,204268,1447.0,501.0,1405.0,501.0,6.0,1.0,1453.3333333333333,473.3333333333333,32.33848756169306
535,535,204269,1445.0,542.0,1370.0,542.0,6.0,1.0,1448.6666666666667,505.3333333333333,41.01219330881982
536,536,204270,1451.0,596.0,1580.0,596.0,,,1447.6666666666667,546.3333333333334,50.02777006601212
537,537,204271,1442.0,651.0,1061.0,651.0,,,1446.0,596.3333333333334,52.60439356386701
538,538,204272,1429.0,699.0,858.0,699.0,,,1440.6666666666667,648.6666666666666,46.28054546879174
539,539,204273,1405.0,727.0,982.0,727.0,,,1425.3333333333333,692.3333333333334,36.55285366576878
540,540,204274,1389.0,747.0,1392.0,747.0,,,1407.6666666666667,724.3333333333334,31.598171536410817
541,541,204275,1360.0,764.0,1116.0,764.0,,,1384.6666666666667,746.0,24.698178070456937
542,542,204276,1342.0,766.0,1396.0,766.0,,,1363.6666666666667,759.0,22.350739485653747
543,543,204277,1325.0,767.0,892.0,767.0,,,1342.3333333333333,765.6666666666666,14.0
544,544,204278,1318.0,764.0,883.0,764.0,,,1328.3333333333333,765.6666666666666,7.490735018081397
545,545,204279,1321.0,758.0,1046.0,758.0,,,1321.3333333333333,763.0,7.031674369909702
546,546,204280,1336.0,749.0,1488.0,749.0,,,1325.0,757.0,18.19645875194156
547,547,204281,1366.0,738.0,1770.0,738.0,,,1341.0,748.3333333333334,22.55856575425145
548,548,204282,1385.0,736.0,1249.0,736.0,,,1362.3333333333333,741.0,25.551690528982466
549,549,204283,1410.0,729.0,1856.0,729.0,,,1387.0,734.3333333333334,22.09575122556881
550,550,204284,1431.0,725.0,935.0,725.0,,,1408.6666666666667,730.0,21.49935399546272
551,551,204285,1449.0,728.0,913.0,728.0,,,1430.0,727.3333333333334,18.345450541089274
552,552,204286,1465.0,731.0,1585.0,731.0,,,1448.3333333333333,728.0,12.046207333061842
553,553,204287,1466.0,734.0,1183.0,734.0,,,1460.0,731.0,6.708203932499369
554,554,204288,1467.0,737.0,1020.0,737.0,,,1466.0,734.0,1.3333333333333712
555,555,204289,1465.0,727.0,1222.0,727.0,,,1466.0,732.6666666666666,5.666666666666703
556,556,204290,1474.0,719.0,1942.0,719.0,,,1468.6666666666667,727.6666666666666,6.641619615057019
557,557,204291,1473.0,718.0,1038.0,718.0,,,1470.6666666666667,721.3333333333334,5.676462121975458
558,558,204292,1478.0,716.0,1265.0,716.0,,,1475.0,717.6666666666666,4.176654695380623
559,559,204293,1485.0,713.0,974.0,713.0,,,1478.6666666666667,715.6666666666666,6.47216261298245
560,560,204294,1489.0,707.0,885.0,707.0,,,1484.0,712.0,9.735387911006882
561,561,204295,1501.0,698.0,1467.0,698.0,,,1491.6666666666667,706.0,8.06225774829855
562,562,204296,1506.0,701.0,1155.0,701.0,,,1498.6666666666667,702.0,8.39311887467604
563,563,204297,1514.0,704.0,914.0,704.0,,,1507.0,701.0,6.960204339273773
564,564,204298,1521.0,704.0,797.0,704.0,,,1513.6666666666667,703.0,7.453559924999181
565,565,204299,1526.0,711.0,940.0,711.0,,,1520.3333333333333,706.3333333333334,7.1569701845280616
566,566,204300,1533.0,714.0,1542.0,714.0,7.0,1.0,1526.6666666666667,709.6666666666666,3.43187671366226
567,567,204301,1526.0,713.0,1386.0,713.0,7.0,1.0,1528.3333333333333,712.6666666666666,1.7950549357115155
568,568,204302,1524.0,716.0,1337.0,716.0,7.0,1.0,1527.6666666666667,714.3333333333334,3.0731814857642874
569,569,204303,1524.0,716.0,1296.0,716.0,7.0,1.0,1524.6666666666667,715.0,1.666666666666515
570,570,204304,1531.0,713.0,1027.0,713.0,7.0,1.0,1526.3333333333333,715.0,1.7950549357115575
571,571,204305,1529.0,714.0,999.0,714.0,7.0,1.0,1528.0,714.3333333333334,1.666666666666606
572,572,204306,1528.0,713.0,931.0,713.0,7.0,1.0,1529.3333333333333,713.3333333333334,0.6666666666665151
573,573,204307,1529.0,713.0,916.0,713.0,7.0,1.0,1528.6666666666667,713.3333333333334,0.3333333333334849
574,574,204308,1528.0,714.0,829.0,714.0,7.0,1.0,1528.3333333333333,713.3333333333334,0.3333333333332575
575,575,204309,1528.0,714.0,836.0,714.0,7.0,1.0,1528.3333333333333,713.6666666666666,0.3333333333333712
576,576,204310,1529.0,714.0,753.0,714.0,7.0,1.0,1528.3333333333333,714.0,0.4714045207910048
577,577,204311,1527.0,715.0,750.0,715.0,7.0,1.0,1528.0,714.3333333333334,0.4714045207909245
578,578,204312,1527.0,715.0,783.0,715.0,7.0,1.0,1527.6666666666667,714.6666666666666,0.4714045207911657
579,579,204313,1528.0,715.0,776.0,715.0,7.0,1.0,1527.3333333333333,715.0,0.0
580,580,204314,1527.0,715.0,803.0,715.0,7.0,1.0,1527.3333333333333,715.0,0.0
581,581,204315,1527.0,715.0,825.0,715.0,7.0,1.0,1527.3333333333333,715.0,0.4714045207910048
582,582,204316,1527.0,714.0,895.0,714.0,7.0,1.0,1527.0,714.6666666666666,0.0
583,583,204317,1527.0,715.0,843.0,715.0,7.0,1.0,1527.0,714.6666666666666,0.0
584,584,204318,1527.0,715.0,877.0,715.0,7.0,1.0,1527.0,714.6666666666666,0.3333333333333712
585,585,204319,1527.0,715.0,897.0,715.0,7.0,1.0,1527.0,715.0,0.3333333333332575
586,586,204320,1526.0,715.0,918.0,715.0,7.0,1.0,1526.6666666666667,715.0,0.0
587,587,204321,1527.0,715.0,826.0,715.0,7.0,1.0,1526.6666666666667,715.0,0.0
588,588,204322,1527.0,715.0,810.0,715.0,7.0,1.0,1526.6666666666667,715.0,0.3333333333332575
589,589,204323,1527.0,715.0,774.0,715.0,7.0,1.0,1527.0,715.0,0.3333333333332575
590,590,204324,1528.0,715.0,703.0,715.0,7.0,1.0,1527.3333333333333,715.0,0.6666666666667425
591,591,204325,1529.0,715.0,724.0,715.0,7.0,1.0,1528.0,715.0,1.0
592,592,204326,1530.0,715.0,771.0,715.0,7.0,1.0,1529.0,715.0,1.0
593,593,204327,1531.0,715.0,817.0,715.0,7.0,1.0,1530.0,715.0,0.4714045207910048
594,594,204328,1530.0,716.0,799.0,716.0,7.0,1.0,1530.3333333333333,715.3333333333334,0.9428090415820902
595,595,204329,1532.0,717.0,796.0,717.0,7.0,1.0,1531.0,716.0,0.9428090415820902
596,596,204330,1533.0,717.0,779.0,717.0,7.0,1.0,1531.6666666666667,716.6666666666666,1.201850425154705
597,597,204331,1533.0,718.0,724.0,718.0,7.0,1.0,1532.6666666666667,717.3333333333334,0.7453559924997604
598,598,204332,1534.0,718.0,711.0,718.0,7.0,1.0,1533.3333333333333,717.6666666666666,0.9428090415821706
599,599,204333,1535.0,719.0,765.0,719.0,7.0,1.0,1534.0,718.3333333333334,1.201850425154642
600,600,204334,1536.0,720.0,769.0,720.0,7.0,1.0,1535.0,719.0,1.201850425154642
601,601,204335,1537.0,720.0,828.0,720.0,7.0,1.0,1536.0,719.6666666666666,0.7453559924999638
602,602,204336,1536.0,721.0,845.0,721.0,7.0,1.0,1536.3333333333333,720.3333333333334,1.054092553389436
603,603,204337,1535.0,723.0,857.0,723.0,7.0,1.0,1536.0,721.3333333333334,1.4907119849998258
604,604,204338,1535.0,724.0,900.0,724.0,7.0,1.0,1535.3333333333333,722.6666666666666,1.3333333333333712
605,605,204339,1536.0,725.0,874.0,725.0,7.0,1.0,1535.3333333333333,724.0,1.201850425154705
606,606,204340,1537.0,726.0,863.0,726.0,7.0,1.0,1536.0,725.0,0.9428090415820902
607,607,204341,1537.0,726.0,845.0,726.0,7.0,1.0,1536.6666666666667,725.6666666666666,0.4714045207910048
608,608,204342,1537.0,726.0,863.0,726.0,7.0,1.0,1537.0,726.0,0.3333333333333712
609,609,204343,1537.0,725.0,824.0,725.0,7.0,1.0,1537.0,725.6666666666666,0.7453559924998622
610,610,204344,1538.0,724.0,832.0,724.0,7.0,1.0,1537.3333333333333,725.0,0.7453559924999638
611,611,204345,1538.0,724.0,814.0,724.0,7.0,1.0,1537.6666666666667,724.3333333333334,0.3333333333332575
612,612,204346,1537.0,726.0,790.0,726.0,7.0,1.0,1537.6666666666667,724.6666666666666,0.7453559925000655
613,613,204347,1537.0,726.0,798.0,726.0,7.0,1.0,1537.3333333333333,725.3333333333334,0.7453559924998622
614,614,204348,1537.0,726.0,799.0,726.0,7.0,1.0,1537.0,726.0,0.9428090415820902
615,615,204349,1539.0,728.0,749.0,728.0,7.0,1.0,1537.6666666666667,726.6666666666666,0.9428090415820096
616,616,204350,1539.0,728.0,810.0,728.0,7.0,1.0,1538.3333333333333,727.3333333333334,1.201850425154642
617,617,204351,1540.0,728.0,819.0,728.0,7.0,1.0,1539.3333333333333,728.0,0.7453559925000147
618,618,204352,1541.0,729.0,853.0,729.0,7.0,1.0,1540.0,728.3333333333334,0.7453559924999638
619,619,204353,1541.0,729.0,872.0,729.0,7.0,1.0,1540.6666666666667,728.6666666666666,0.4714045207910048
620,620,204354,1541.0,729.0,903.0,729.0,7.0,1.0,1541.0,729.0,0.4714045207910048
621,621,204355,1540.0,728.0,911.0,728.0,7.0,1.0,1540.6666666666667,728.6666666666666,0.7453559924997604
622,622,204356,1543.0,728.0,975.0,728.0,7.0,1.0,1541.3333333333333,728.3333333333334,0.3333333333332575
623,623,204357,1541.0,730.0,952.0,730.0,7.0,1.0,1541.3333333333333,728.6666666666666,1.201850425154705
624,624,204358,1542.0,731.0,899.0,731.0,7.0,1.0,1542.0,729.6666666666666,0.7453559924999638
625,625,204359,1544.0,730.0,870.0,730.0,7.0,1.0,1542.3333333333333,730.3333333333334,0.9428090415820902
626,626,204360,1543.0,732.0,885.0,732.0,7.0,1.0,1543.0,731.0,0.7453559925000147
627,627,204361,1544.0,732.0,869.0,732.0,7.0,1.0,1543.6666666666667,731.3333333333334,0.7453559924998622
628,628,204362,1545.0,732.0,838.0,732.0,7.0,1.0,1544.0,732.0,0.3333333333332575
629,629,204363,1544.0,732.0,849.0,732.0,7.0,1.0,1544.3333333333333,732.0,0.4714045207911657
630,630,204364,1545.0,733.0,843.0,733.0,7.0,1.0,1544.6666666666667,732.3333333333334,0.4714045207909245
631,631,204365,1546.0,733.0,840.0,733.0,7.0,1.0,1545.0,732.6666666666666,0.7453559925000147
632,632,204366,1546.0,733.0,856.0,733.0,7.0,1.0,1545.6666666666667,733.0,1.201850425154642
633,633,204367,1548.0,731.0,812.0,731.0,7.0,1.0,1546.6666666666667,732.3333333333334,0.7453559924998113
634,634,204368,1548.0,732.0,794.0,732.0,7.0,1.0,1547.3333333333333,732.0,1.0
635,635,204369,1549.0,733.0,822.0,733.0,7.0,1.0,1548.3333333333333,732.0,0.7453559924999638
636,636,204370,1549.0,733.0,816.0,733.0,7.0,1.0,1548.6666666666667,732.6666666666666,0.4714045207910048
637,637,204371,1549.0,733.0,807.0,733.0,7.0,1.0,1549.0,733.0,0.0
638,638,204372,1549.0,733.0,807.0,733.0,7.0,1.0,1549.0,733.0,0.3333333333332575
639,639,204373,1550.0,733.0,807.0,733.0,7.0,1.0,1549.3333333333333,733.0,0.3333333333333712
640,640,204374,1549.0,734.0,819.0,734.0,7.0,1.0,1549.3333333333333,733.3333333333334,0.3333333333334849
641,641,204375,1550.0,733.0,799.0,733.0,7.0,1.0,1549.6666666666667,733.3333333333334,0.3333333333332575
642,642,204376,1550.0,734.0,803.0,734.0,7.0,1.0,1549.6666666666667,733.6666666666666,0.3333333333332575
643,643,204377,1550.0,734.0,809.0,734.0,7.0,1.0,1550.0,733.6666666666666,0.3333333333333712
644,644,204378,1550.0,734.0,818.0,734.0,7.0,1.0,1550.0,734.0,0.0
645,645,204379,1550.0,734.0,805.0,734.0,7.0,1.0,1550.0,734.0,0.3333333333333712
646,646,204380,1550.0,733.0,781.0,733.0,7.0,1.0,1550.0,733.6666666666666,0.0
647,647,204381,1550.0,734.0,796.0,734.0,7.0,1.0,1550.0,733.6666666666666,0.0
648,648,204382,1550.0,734.0,793.0,734.0,7.0,1.0,1550.0,733.6666666666666,0.3333333333333712
649,649,204383,1550.0,734.0,793.0,734.0,7.0,1.0,1550.0,734.0,0.0
650,650,204384,1550.0,734.0,820.0,734.0,7.0,1.0,1550.0,734.0,0.3333333333333712
651,651,204385,1550.0,733.0,820.0,733.0,7.0,1.0,1550.0,733.6666666666666,0.4714045207909245
652,652,204386,1551.0,733.0,825.0,733.0,7.0,1.0,1550.3333333333333,733.3333333333334,0.4714045207911657
653,653,204387,1551.0,733.0,807.0,733.0,7.0,1.0,1550.6666666666667,733.0,0.0
654,654,204388,1550.0,733.0,812.0,733.0,7.0,1.0,1550.6666666666667,733.0,0.0
655,655,204389,1551.0,733.0,826.0,733.0,7.0,1.0,1550.6666666666667,733.0,0.0
656,656,204390,1551.0,733.0,826.0,733.0,7.0,1.0,1550.6666666666667,733.0,0.3333333333332575
657,657,204391,1551.0,733.0,833.0,733.0,7.0,1.0,1551.0,733.0,0.0
658,658,204392,1551.0,733.0,833.0,733.0,7.0,1.0,1551.0,733.0,0.4714045207910048
659,659,204393,1552.0,734.0,866.0,734.0,7.0,1.0,1551.3333333333333,733.3333333333334,0.7453559924999638
660,660,204394,1553.0,734.0,918.0,734.0,7.0,1.0,1552.0,733.6666666666666,1.054092553389436
661,661,204395,1552.0,736.0,957.0,736.0,7.0,1.0,1552.3333333333333,734.6666666666666,1.0
662,662,204396,1552.0,737.0,972.0,737.0,7.0,1.0,1552.3333333333333,735.6666666666666,1.374368541872572
663,663,204397,1552.0,738.0,1039.0,738.0,7.0,1.0,1552.0,737.0,1.6666666666666288
664,664,204398,1552.0,741.0,1059.0,741.0,7.0,1.0,1552.0,738.6666666666666,1.6666666666667425
665,665,204399,1552.0,742.0,1071.0,742.0,7.0,1.0,1552.0,740.3333333333334,1.3743685418724616
666,666,204400,1553.0,742.0,1071.0,742.0,7.0,1.0,1552.3333333333333,741.6666666666666,0.7453559925000655
667,667,204401,1553.0,743.0,1077.0,743.0,7.0,1.0,1552.6666666666667,742.3333333333334,0.3333333333332575
668,668,204402,1552.0,743.0,1034.0,743.0,7.0,1.0,1552.6666666666667,742.6666666666666,0.4714045207911657
669,669,204403,1552.0,743.0,1019.0,743.0,7.0,1.0,1552.3333333333333,743.0,0.3333333333332575
670,670,204404,1552.0,743.0,1019.0,743.0,7.0,1.0,1552.0,743.0,0.3333333333333712
671,671,204405,1552.0,742.0,995.0,742.0,7.0,1.0,1552.0,742.6666666666666,0.3333333333332575
672,672,204406,1552.0,742.0,995.0,742.0,7.0,1.0,1552.0,742.3333333333334,0.3333333333332575
673,673,204407,1553.0,743.0,985.0,743.0,7.0,1.0,1552.3333333333333,742.3333333333334,0.3333333333332575
674,674,204408,1552.0,743.0,968.0,743.0,7.0,1.0,1552.3333333333333,742.6666666666666,0.3333333333333712
675,675,204409,1552.0,743.0,966.0,743.0,7.0,1.0,1552.3333333333333,743.0,0.6666666666665151
676,676,204410,1551.0,743.0,965.0,743.0,7.0,1.0,1551.6666666666667,743.0,0.4714045207910048
677,677,204411,1553.0,744.0,908.0,744.0,7.0,1.0,1552.0,743.3333333333334,0.3333333333332575
678,678,204412,1551.0,743.0,859.0,743.0,7.0,1.0,1551.6666666666667,743.3333333333334,0.7453559924997604
679,679,204413,1553.0,744.0,813.0,744.0,7.0,1.0,1552.3333333333333,743.6666666666666,0.3333333333333712
680,680,204414,1553.0,745.0,850.0,745.0,7.0,1.0,1552.3333333333333,744.0,0.4714045207911657
681,681,204415,1552.0,744.0,881.0,744.0,7.0,1.0,1552.6666666666667,744.3333333333334,0.6666666666667425
682,682,204416,1551.0,744.0,860.0,744.0,7.0,1.0,1552.0,744.3333333333334,0.4714045207910048
683,683,204417,1552.0,744.0,881.0,744.0,7.0,1.0,1551.6666666666667,744.0,0.0
684,684,204418,1552.0,744.0,860.0,744.0,7.0,1.0,1551.6666666666667,744.0,0.3333333333332575
685,685,204419,1552.0,744.0,840.0,744.0,7.0,1.0,1552.0,744.0,0.0
686,686,204420,1552.0,744.0,839.0,744.0,7.0,1.0,1552.0,744.0,0.3333333333333712
687,687,204421,1552.0,743.0,861.0,743.0,7.0,1.0,1552.0,743.6666666666666,0.3333333333332575
688,688,204422,1552.0,743.0,881.0,743.0,7.0,1.0,1552.0,743.3333333333334,0.0
689,689,204423,1552.0,744.0,863.0,744.0,7.0,1.0,1552.0,743.3333333333334,0.6666666666666288
690,690,204424,1552.0,745.0,884.0,745.0,7.0,1.0,1552.0,744.0,0.6666666666666288
691,691,204425,1552.0,745.0,870.0,745.0,7.0,1.0,1552.0,744.6666666666666,0.3333333333333712
692,692,204426,1552.0,745.0,884.0,745.0,7.0,1.0,1552.0,745.0,0.3333333333333712
693,693,204427,1552.0,744.0,881.0,744.0,7.0,1.0,1552.0,744.6666666666666,0.0
694,694,204428,1552.0,745.0,881.0,745.0,7.0,1.0,1552.0,744.6666666666666,0.3333333333332575
695,695,204429,1551.0,745.0,881.0,745.0,7.0,1.0,1551.6666666666667,744.6666666666666,0.4714045207911657
696,696,204430,1551.0,745.0,880.0,745.0,7.0,1.0,1551.3333333333333,745.0,0.3333333333332575
697,697,204431,1551.0,745.0,839.0,745.0,7.0,1.0,1551.0,745.0,0.0
698,698,204432,1551.0,745.0,818.0,745.0,7.0,1.0,1551.0,745.0,0.0
699,699,204433,1551.0,745.0,818.0,745.0,7.0,1.0,1551.0,745.0,0.0
700,700,204434,1551.0,745.0,818.0,745.0,7.0,1.0,1551.0,745.0,0.0
701,701,204435,1551.0,745.0,818.0,745.0,7.0,1.0,1551.0,745.0,0.0
702,702,204436,1551.0,745.0,881.0,745.0,7.0,1.0,1551.0,745.0,0.0
703,703,204437,1551.0,745.0,861.0,745.0,7.0,1.0,1551.0,745.0,0.3333333333332575
704,704,204438,1550.0,745.0,875.0,745.0,7.0,1.0,1550.6666666666667,745.0,0.0
705,705,204439,1551.0,745.0,860.0,745.0,7.0,1.0,1550.6666666666667,745.0,0.4714045207911657
706,706,204440,1550.0,746.0,880.0,746.0,7.0,1.0,1550.3333333333333,745.3333333333334,0.4714045207910853
707,707,204441,1551.0,746.0,890.0,746.0,7.0,1.0,1550.6666666666667,745.6666666666666,0.0
708,708,204442,1551.0,745.0,839.0,745.0,7.0,1.0,1550.6666666666667,745.6666666666666,0.0
709,709,204443,1550.0,746.0,838.0,746.0,7.0,1.0,1550.6666666666667,745.6666666666666,0.4714045207911657
710,710,204444,1550.0,747.0,798.0,747.0,7.0,1.0,1550.3333333333333,746.0,0.7453559924998622
711,711,204445,1550.0,747.0,753.0,747.0,7.0,1.0,1550.0,746.6666666666666,0.4714045207910048
712,712,204446,1549.0,747.0,795.0,747.0,7.0,1.0,1549.6666666666667,747.0,0.3333333333334849
713,713,204447,1549.0,747.0,772.0,747.0,7.0,1.0,1549.3333333333333,747.0,0.6666666666665151
714,714,204448,1548.0,747.0,722.0,747.0,7.0,1.0,1548.6666666666667,747.0,0.3333333333334849
715,715,204449,1548.0,747.0,783.0,747.0,7.0,1.0,1548.3333333333333,747.0,0.6666666666665151
716,716,204450,1547.0,747.0,783.0,747.0,7.0,1.0,1547.6666666666667,747.0,0.3333333333334849
717,717,204451,1547.0,747.0,791.0,747.0,7.0,1.0,1547.3333333333333,747.0,0.6666666666665151
718,718,204452,1546.0,747.0,783.0,747.0,7.0,1.0,1546.6666666666667,747.0,0.3333333333334849
719,719,204453,1546.0,747.0,766.0,747.0,7.0,1.0,1546.3333333333333,747.0,0.3333333333332575
720,720,204454,1546.0,747.0,797.0,747.0,7.0,1.0,1546.0,747.0,0.0
721,721,204455,1546.0,747.0,791.0,747.0,7.0,1.0,1546.0,747.0,0.4714045207910048
722,722,204456,1547.0,746.0,794.0,746.0,7.0,1.0,1546.3333333333333,746.6666666666666,0.0
723,723,204457,1546.0,747.0,785.0,747.0,7.0,1.0,1546.3333333333333,746.6666666666666,0.0
724,724,204458,1546.0,747.0,756.0,747.0,7.0,1.0,1546.3333333333333,746.6666666666666,0.4714045207910048
725,725,204459,1546.0,747.0,773.0,747.0,7.0,1.0,1546.0,747.0,0.0
726,726,204460,1546.0,747.0,772.0,747.0,7.0,1.0,1546.0,747.0,0.0
727,727,204461,1546.0,747.0,772.0,747.0,7.0,1.0,1546.0,747.0,0.0
728,728,204462,1546.0,747.0,744.0,747.0,7.0,1.0,1546.0,747.0,0.0
729,729,204463,1546.0,747.0,719.0,747.0,7.0,1.0,1546.0,747.0,0.3333333333332575
730,730,204464,1545.0,747.0,753.0,747.0,7.0,1.0,1545.6666666666667,747.0,0.4714045207911657
731,731,204465,1545.0,748.0,758.0,748.0,7.0,1.0,1545.3333333333333,747.3333333333334,0.4714045207909245
732,732,204466,1545.0,748.0,764.0,748.0,7.0,1.0,1545.0,747.6666666666666,0.7453559925000147
733,733,204467,1543.0,748.0,831.0,748.0,7.0,1.0,1544.3333333333333,748.0,0.6666666666665151
734,734,204468,1543.0,748.0,855.0,748.0,7.0,1.0,1543.6666666666667,748.0,1.0540925533894718
735,735,204469,1542.0,749.0,911.0,749.0,7.0,1.0,1542.6666666666667,748.3333333333334,0.7453559924999638
736,736,204470,1541.0,749.0,891.0,749.0,7.0,1.0,1542.0,748.6666666666666,1.3333333333333712
737,737,204471,1543.0,752.0,914.0,752.0,7.0,1.0,1542.0,750.0,0.3333333333333712
738,738,204472,1542.0,750.0,860.0,750.0,7.0,1.0,1542.0,750.3333333333334,0.7453559924999638
739,739,204473,1543.0,750.0,864.0,750.0,7.0,1.0,1542.6666666666667,750.6666666666666,0.6666666666666288
740,740,204474,1543.0,750.0,879.0,750.0,7.0,1.0,1542.6666666666667,750.0,0.3333333333333712
741,741,204475,1542.0,749.0,825.0,749.0,7.0,1.0,1542.6666666666667,749.6666666666666,0.3333333333332575
742,742,204476,1543.0,749.0,800.0,749.0,7.0,1.0,1542.6666666666667,749.3333333333334,0.7453559924999638
743,743,204477,1544.0,748.0,703.0,748.0,7.0,1.0,1543.0,748.6666666666666,0.7453559924999638
744,744,204478,1544.0,748.0,713.0,748.0,7.0,1.0,1543.6666666666667,748.3333333333334,1.0
745,745,204479,1543.0,746.0,687.0,746.0,7.0,1.0,1543.6666666666667,747.3333333333334,0.6666666666667425
746,746,204480,1544.0,746.0,635.0,746.0,7.0,1.0,1543.6666666666667,746.6666666666666,0.7453559924999638
747,747,204481,1543.0,746.0,604.0,746.0,7.0,1.0,1543.3333333333333,746.0,0.7453559924998622
748,748,204482,1542.0,744.0,539.0,744.0,7.0,1.0,1543.0,745.3333333333334,1.4142135623730951
749,749,204483,1541.0,743.0,580.0,743.0,7.0,1.0,1542.0,744.3333333333334,1.201850425154705
750,750,204484,1540.0,744.0,630.0,744.0,7.0,1.0,1541.0,743.6666666666666,1.0
751,751,204485,1539.0,744.0,676.0,744.0,7.0,1.0,1540.0,743.6666666666666,0.3333333333332575
752,752,204486,1540.0,743.0,652.0,743.0,7.0,1.0,1539.6666666666667,743.6666666666666,0.3333333333332575
753,753,204487,1540.0,743.0,615.0,743.0,7.0,1.0,1539.6666666666667,743.3333333333334,0.4714045207910048
754,754,204488,1540.0,743.0,601.0,743.0,7.0,1.0,1540.0,743.0,0.0
755,755,204489,1540.0,743.0,652.0,743.0,7.0,1.0,1540.0,743.0,0.4714045207910048
756,756,204490,1539.0,744.0,710.0,744.0,7.0,1.0,1539.6666666666667,743.3333333333334,0.4714045207910853
757,757,204491,1539.0,744.0,698.0,744.0,7.0,1.0,1539.3333333333333,743.6666666666666,0.4714045207910048
758,758,204492,1539.0,744.0,692.0,744.0,7.0,1.0,1539.0,744.0,0.3333333333333712
759,759,204493,1539.0,743.0,700.0,743.0,7.0,1.0,1539.0,743.6666666666666,0.3333333333332575
760,760,204494,1539.0,743.0,717.0,743.0,7.0,1.0,1539.0,743.3333333333334,0.3333333333333712
761,761,204495,1539.0,743.0,704.0,743.0,7.0,1.0,1539.0,743.0,0.3333333333333712
762,762,204496,1539.0,742.0,707.0,742.0,7.0,1.0,1539.0,742.6666666666666,0.3333333333332575
763,763,204497,1539.0,742.0,690.0,742.0,7.0,1.0,1539.0,742.3333333333334,0.4714045207910048
764,764,204498,1538.0,742.0,717.0,742.0,7.0,1.0,1538.6666666666667,742.0,0.3333333333334849
765,765,204499,1538.0,742.0,719.0,742.0,7.0,1.0,1538.3333333333333,742.0,0.3333333333333712
766,766,204500,1539.0,741.0,696.0,741.0,7.0,1.0,1538.3333333333333,741.6666666666666,0.6666666666667425
767,767,204501,1540.0,742.0,654.0,742.0,7.0,1.0,1539.0,741.6666666666666,0.6666666666667425
768,768,204502,1540.0,742.0,623.0,742.0,7.0,1.0,1539.6666666666667,741.6666666666666,0.9428090415820096
769,769,204503,1541.0,743.0,660.0,743.0,7.0,1.0,1540.3333333333333,742.3333333333334,0.7453559924999638
770,770,204504,1541.0,744.0,674.0,744.0,7.0,1.0,1540.6666666666667,743.0,0.9428090415819294
771,771,204505,1542.0,744.0,673.0,744.0,7.0,1.0,1541.3333333333333,743.6666666666666,0.7453559925000147
772,772,204506,1543.0,744.0,631.0,744.0,7.0,1.0,1542.0,744.0,4.013864859597426
773,773,204507,1542.0,732.0,639.0,732.0,7.0,1.0,1542.3333333333333,740.0,8.393118874676153
774,774,204508,1539.0,719.0,442.0,719.0,7.0,1.0,1541.3333333333333,731.6666666666666,18.595100907975095
775,775,204509,1529.0,690.0,2064.0,690.0,7.0,1.0,1536.6666666666667,713.6666666666666,24.587711474546687
776,776,204510,1522.0,661.0,965.0,661.0,,,1530.0,690.0,33.55261208576435
777,777,204511,1503.0,625.0,794.0,625.0,,,1518.0,658.6666666666666,36.72268448187789
778,778,204512,1485.0,589.0,881.0,589.0,,,1503.3333333333333,625.0,39.05693849298024
779,779,204513,1470.0,556.0,839.0,556.0,,,1486.0,590.0,37.45367509040703
