Unnamed: 0,nframe_81515402900,absframe_81515402900,x0_81515402900,y0_81515402900,area_81515402900,yadj_81515402900,flower_81515402900,visit_num_81515402900,sx_81515402900,sy_81515402900,speeds_81515402900
530,530,460466,884.0,756.0,752.0,324.0,2.0,1.0,884.3333333333334,322.0,0.3333333333333144
531,531,460467,884.0,756.0,740.0,324.0,2.0,1.0,884.3333333333334,322.3333333333333,1.3743685418725995
532,532,460468,884.0,757.0,760.0,323.0,2.0,1.0,884.0,323.6666666666667,1.6666666666666856
533,533,460469,884.0,761.0,790.0,319.0,2.0,1.0,884.0,322.0,1.201850425154642
534,534,460470,882.0,759.0,835.0,321.0,2.0,1.0,883.3333333333334,321.0,0.7453559924999892
535,535,460471,882.0,758.0,838.0,322.0,2.0,1.0,882.6666666666666,320.6666666666667,1.4142135623730951
536,536,460472,881.0,758.0,860.0,322.0,2.0,1.0,881.6666666666666,321.6666666666667,0.7453559924998622
537,537,460473,881.0,757.0,839.0,323.0,2.0,1.0,881.3333333333334,322.3333333333333,0.4714045207910853
538,538,460474,881.0,757.0,846.0,323.0,2.0,1.0,881.0,322.6666666666667,0.6666666666666288
539,539,460475,879.0,758.0,807.0,322.0,2.0,1.0,880.3333333333334,322.6666666666667,0.7453559925000147
540,540,460476,879.0,758.0,782.0,322.0,2.0,1.0,879.6666666666666,322.3333333333333,0.7453559924998875
541,541,460477,879.0,758.0,774.0,322.0,2.0,1.0,879.0,322.0,0.3333333333333144
542,542,460478,879.0,757.0,775.0,323.0,2.0,1.0,879.0,322.3333333333333,0.3333333333333712
543,543,460479,879.0,757.0,780.0,323.0,2.0,1.0,879.0,322.6666666666667,0.4714045207910451
544,544,460480,878.0,757.0,808.0,323.0,2.0,1.0,878.6666666666666,323.0,0.7453559924998875
545,545,460481,877.0,758.0,798.0,322.0,2.0,1.0,878.0,322.6666666666667,0.3333333333333712
546,546,460482,878.0,757.0,801.0,323.0,2.0,1.0,877.6666666666666,322.6666666666667,0.3333333333333712
547,547,460483,878.0,758.0,769.0,322.0,2.0,1.0,877.6666666666666,322.3333333333333,0.0
548,548,460484,877.0,758.0,727.0,322.0,2.0,1.0,877.6666666666666,322.3333333333333,0.4714045207909647
549,549,460485,877.0,758.0,721.0,322.0,2.0,1.0,877.3333333333334,322.0,0.3333333333333712
550,550,460486,877.0,758.0,722.0,322.0,2.0,1.0,877.0,322.0,0.0
551,551,460487,877.0,758.0,728.0,322.0,2.0,1.0,877.0,322.0,0.4714045207910451
552,552,460488,878.0,759.0,771.0,321.0,2.0,1.0,877.3333333333334,321.6666666666667,0.4714045207910048
553,553,460489,878.0,759.0,752.0,321.0,2.0,1.0,877.6666666666666,321.3333333333333,0.3333333333333712
554,554,460490,878.0,758.0,756.0,322.0,2.0,1.0,878.0,321.3333333333333,1.0540925533894718
555,555,460491,875.0,758.0,753.0,322.0,2.0,1.0,877.0,321.6666666666667,1.3743685418725855
556,556,460492,874.0,758.0,737.0,322.0,2.0,1.0,875.6666666666666,322.0,1.3333333333332575
557,557,460493,874.0,758.0,789.0,322.0,2.0,1.0,874.3333333333334,322.0,0.6666666666667425
558,558,460494,873.0,758.0,832.0,322.0,2.0,1.0,873.6666666666666,322.0,1.0540925533894538
559,559,460495,871.0,757.0,752.0,323.0,2.0,1.0,872.6666666666666,322.3333333333333,1.6996731711975652
560,560,460496,869.0,757.0,776.0,323.0,2.0,1.0,871.0,322.6666666666667,1.6666666666666288
561,561,460497,868.0,758.0,776.0,322.0,2.0,1.0,869.3333333333334,322.6666666666667,2.3570226039552256
562,562,460498,866.0,762.0,734.0,318.0,2.0,1.0,867.6666666666666,321.0,2.357022603955145
563,563,460499,864.0,762.0,673.0,318.0,2.0,1.0,866.0,319.3333333333333,1.88561808316414
564,564,460500,864.0,762.0,672.0,318.0,2.0,1.0,864.6666666666666,318.0,0.6666666666666288
565,565,460501,864.0,762.0,659.0,318.0,2.0,1.0,864.0,318.0,0.0
566,566,460502,864.0,762.0,648.0,318.0,2.0,1.0,864.0,318.0,0.3333333333333144
567,567,460503,864.0,761.0,579.0,319.0,2.0,1.0,864.0,318.3333333333333,0.4714045207910853
568,568,460504,863.0,761.0,559.0,319.0,2.0,1.0,863.6666666666666,318.6666666666667,0.6666666666666288
569,569,460505,862.0,762.0,519.0,318.0,2.0,1.0,863.0,318.6666666666667,1.4907119849999022
570,570,460506,860.0,763.0,567.0,317.0,2.0,1.0,861.6666666666666,318.0,1.2018504251546736
571,571,460507,860.0,763.0,559.0,317.0,2.0,1.0,860.6666666666666,317.3333333333333,0.7453559924999129
572,572,460508,860.0,761.0,520.0,319.0,2.0,1.0,860.0,317.6666666666667,1.201850425154642
573,573,460509,862.0,760.0,540.0,320.0,2.0,1.0,860.6666666666666,318.6666666666667,0.4714045207910451
574,574,460510,861.0,762.0,588.0,318.0,2.0,1.0,861.0,319.0,0.3333333333333144
575,575,460511,860.0,762.0,597.0,318.0,2.0,1.0,861.0,318.6666666666667,0.94280904158205
576,576,460512,860.0,762.0,609.0,318.0,2.0,1.0,860.3333333333334,318.0,0.3333333333333712
577,577,460513,860.0,762.0,609.0,318.0,2.0,1.0,860.0,318.0,0.3333333333333712
578,578,460514,861.0,762.0,600.0,318.0,2.0,1.0,860.3333333333334,318.0,0.0
579,579,460515,860.0,762.0,580.0,318.0,2.0,1.0,860.3333333333334,318.0,0.3333333333332575
580,580,460516,861.0,762.0,580.0,318.0,2.0,1.0,860.6666666666666,318.0,0.3333333333333712
581,581,460517,862.0,762.0,600.0,318.0,2.0,1.0,861.0,318.0,0.3333333333333712
582,582,460518,861.0,762.0,580.0,318.0,2.0,1.0,861.3333333333334,318.0,0.3333333333332575
583,583,460519,862.0,762.0,600.0,318.0,2.0,1.0,861.6666666666666,318.0,0.3333333333333144
584,584,460520,862.0,761.0,570.0,319.0,2.0,1.0,861.6666666666666,318.3333333333333,0.4714045207910853
585,585,460521,862.0,761.0,570.0,319.0,2.0,1.0,862.0,318.6666666666667,0.4714045207910451
586,586,460522,861.0,761.0,589.0,319.0,2.0,1.0,861.6666666666666,319.0,0.3333333333332575
587,587,460523,861.0,761.0,589.0,319.0,2.0,1.0,861.3333333333334,319.0,0.3333333333333712
588,588,460524,861.0,761.0,608.0,319.0,2.0,1.0,861.0,319.0,0.3333333333333144
589,589,460525,861.0,762.0,631.0,318.0,2.0,1.0,861.0,318.6666666666667,0.0
590,590,460526,861.0,761.0,613.0,319.0,2.0,1.0,861.0,318.6666666666667,0.0
591,591,460527,861.0,761.0,613.0,319.0,2.0,1.0,861.0,318.6666666666667,0.3333333333333144
592,592,460528,861.0,761.0,608.0,319.0,2.0,1.0,861.0,319.0,0.3333333333333144
593,593,460529,861.0,762.0,600.0,318.0,2.0,1.0,861.0,318.6666666666667,0.3333333333333712
594,594,460530,861.0,762.0,596.0,318.0,2.0,1.0,861.0,318.3333333333333,0.3333333333333144
595,595,460531,861.0,762.0,591.0,318.0,2.0,1.0,861.0,318.0,0.3333333333333712
596,596,460532,860.0,762.0,617.0,318.0,2.0,1.0,860.6666666666666,318.0,0.0
597,597,460533,861.0,762.0,612.0,318.0,2.0,1.0,860.6666666666666,318.0,0.0
598,598,460534,861.0,762.0,595.0,318.0,2.0,1.0,860.6666666666666,318.0,0.3333333333333712
599,599,460535,861.0,762.0,609.0,318.0,2.0,1.0,861.0,318.0,0.4714045207910451
600,600,460536,860.0,761.0,608.0,319.0,2.0,1.0,860.6666666666666,318.3333333333333,0.3333333333332575
601,601,460537,860.0,762.0,587.0,318.0,2.0,1.0,860.3333333333334,318.3333333333333,0.0
602,602,460538,861.0,762.0,567.0,318.0,2.0,1.0,860.3333333333334,318.3333333333333,0.4714045207909647
603,603,460539,861.0,762.0,596.0,318.0,2.0,1.0,860.6666666666666,318.0,1.0540925533894718
604,604,460540,861.0,759.0,594.0,321.0,2.0,1.0,861.0,319.0,0.3333333333333712
605,605,460541,860.0,762.0,580.0,318.0,2.0,1.0,860.6666666666666,319.0,0.0
606,606,460542,861.0,762.0,562.0,318.0,2.0,1.0,860.6666666666666,319.0,1.3333333333333144
607,607,460543,861.0,763.0,582.0,317.0,2.0,1.0,860.6666666666666,317.6666666666667,0.0
608,608,460544,860.0,762.0,570.0,318.0,2.0,1.0,860.6666666666666,317.6666666666667,0.3333333333332575
609,609,460545,860.0,762.0,589.0,318.0,2.0,1.0,860.3333333333334,317.6666666666667,0.3333333333333712
610,610,460546,860.0,763.0,589.0,317.0,2.0,1.0,860.0,317.6666666666667,0.3333333333333712
611,611,460547,860.0,763.0,561.0,317.0,2.0,1.0,860.0,317.3333333333333,0.3333333333333712
612,612,460548,859.0,762.0,551.0,318.0,2.0,1.0,859.6666666666666,317.3333333333333,0.4714045207910451
613,613,460549,861.0,764.0,542.0,316.0,2.0,1.0,860.0,317.0,0.3333333333333144
614,614,460550,860.0,762.0,532.0,318.0,2.0,1.0,860.0,317.3333333333333,0.3333333333333712
615,615,460551,860.0,762.0,532.0,318.0,2.0,1.0,860.3333333333334,317.3333333333333,0.3333333333333712
616,616,460552,860.0,764.0,539.0,316.0,2.0,1.0,860.0,317.3333333333333,0.4714045207910451
617,617,460553,859.0,763.0,544.0,317.0,2.0,1.0,859.6666666666666,317.0,0.4714045207909647
618,618,460554,859.0,763.0,546.0,317.0,2.0,1.0,859.3333333333334,316.6666666666667,0.4714045207910451
619,619,460555,859.0,763.0,546.0,317.0,2.0,1.0,859.0,317.0,0.3333333333333144
620,620,460556,859.0,762.0,532.0,318.0,2.0,1.0,859.0,317.3333333333333,0.3333333333333712
621,621,460557,859.0,762.0,551.0,318.0,2.0,1.0,859.0,317.6666666666667,0.3333333333333144
622,622,460558,859.0,762.0,551.0,318.0,2.0,1.0,859.0,318.0,0.0
623,623,460559,859.0,762.0,551.0,318.0,2.0,1.0,859.0,318.0,0.0
624,624,460560,859.0,762.0,532.0,318.0,2.0,1.0,859.0,318.0,0.0
625,625,460561,859.0,762.0,551.0,318.0,2.0,1.0,859.0,318.0,0.0
626,626,460562,859.0,762.0,570.0,318.0,2.0,1.0,859.0,318.0,0.0
627,627,460563,859.0,762.0,589.0,318.0,2.0,1.0,859.0,318.0,0.3333333333333712
628,628,460564,860.0,762.0,608.0,318.0,2.0,1.0,859.3333333333334,318.0,0.0
629,629,460565,859.0,762.0,627.0,318.0,2.0,1.0,859.3333333333334,318.0,0.7453559924999129
630,630,460566,860.0,760.0,665.0,320.0,2.0,1.0,859.6666666666666,318.6666666666667,0.6666666666666856
631,631,460567,860.0,764.0,638.0,316.0,2.0,1.0,859.6666666666666,318.0,0.7453559924999638
632,632,460568,860.0,764.0,625.0,316.0,2.0,1.0,860.0,317.3333333333333,1.3333333333333144
633,633,460569,860.0,764.0,638.0,316.0,2.0,1.0,860.0,316.0,0.7453559924999638
634,634,460570,859.0,762.0,646.0,318.0,2.0,1.0,859.6666666666666,316.6666666666667,0.3333333333332575
635,635,460571,859.0,764.0,660.0,316.0,2.0,1.0,859.3333333333334,316.6666666666667,0.7453559924999129
636,636,460572,859.0,762.0,646.0,318.0,2.0,1.0,859.0,317.3333333333333,0.7453559924999129
637,637,460573,860.0,764.0,619.0,316.0,2.0,1.0,859.3333333333334,316.6666666666667,0.3333333333332575
638,638,460574,860.0,764.0,606.0,316.0,2.0,1.0,859.6666666666666,316.6666666666667,0.7453559925000147
639,639,460575,861.0,763.0,597.0,317.0,2.0,1.0,860.3333333333334,316.3333333333333,0.4714045207910048
640,640,460576,861.0,763.0,576.0,317.0,2.0,1.0,860.6666666666666,316.6666666666667,0.0
641,641,460577,860.0,764.0,610.0,316.0,2.0,1.0,860.6666666666666,316.6666666666667,0.7453559924999129
642,642,460578,859.0,764.0,604.0,316.0,2.0,1.0,860.0,316.3333333333333,0.6666666666666288
643,643,460579,859.0,763.0,570.0,317.0,2.0,1.0,859.3333333333334,316.3333333333333,0.6666666666667425
644,644,460580,858.0,764.0,568.0,316.0,2.0,1.0,858.6666666666666,316.3333333333333,0.3333333333332575
645,645,460581,858.0,764.0,534.0,316.0,2.0,1.0,858.3333333333334,316.3333333333333,0.4714045207910451
646,646,460582,858.0,764.0,556.0,316.0,2.0,1.0,858.0,316.0,0.4714045207910451
647,647,460583,859.0,765.0,568.0,315.0,2.0,1.0,858.3333333333334,315.6666666666667,0.3333333333333712
648,648,460584,857.0,764.0,578.0,316.0,2.0,1.0,858.0,315.6666666666667,0.0
649,649,460585,858.0,764.0,554.0,316.0,2.0,1.0,858.0,315.6666666666667,0.4714045207910451
650,650,460586,858.0,764.0,551.0,316.0,2.0,1.0,857.6666666666666,316.0,0.7453559924999892
651,651,460587,859.0,765.0,556.0,315.0,2.0,1.0,858.3333333333334,315.6666666666667,0.4714045207910048
652,652,460588,859.0,765.0,530.0,315.0,2.0,1.0,858.6666666666666,315.3333333333333,0.4714045207910451
653,653,460589,859.0,765.0,535.0,315.0,2.0,1.0,859.0,315.0,0.4714045207910451
654,654,460590,858.0,766.0,513.0,314.0,2.0,1.0,858.6666666666666,314.6666666666667,0.7453559924999129
655,655,460591,857.0,766.0,501.0,314.0,2.0,1.0,858.0,314.3333333333333,1.201850425154642
656,656,460592,857.0,768.0,531.0,312.0,2.0,1.0,857.3333333333334,313.3333333333333,1.0540925533894538
657,657,460593,855.0,767.0,520.0,313.0,2.0,1.0,856.3333333333334,313.0,0.9428090415821304
658,658,460594,855.0,768.0,499.0,312.0,2.0,1.0,855.6666666666666,312.3333333333333,0.3333333333332575
659,659,460595,856.0,768.0,462.0,312.0,2.0,1.0,855.3333333333334,312.3333333333333,0.6666666666666288
660,660,460596,857.0,767.0,468.0,313.0,2.0,1.0,856.0,312.3333333333333,0.94280904158205
661,661,460597,857.0,766.0,454.0,314.0,2.0,1.0,856.6666666666666,313.0,0.4714045207910451
662,662,460598,857.0,767.0,437.0,313.0,2.0,1.0,857.0,313.3333333333333,0.3333333333333712
663,663,460599,857.0,766.0,441.0,314.0,2.0,1.0,857.0,313.6666666666667,0.0
664,664,460600,857.0,766.0,424.0,314.0,2.0,1.0,857.0,313.6666666666667,0.3333333333333144
665,665,460601,857.0,766.0,424.0,314.0,2.0,1.0,857.0,314.0,0.3333333333333712
666,666,460602,858.0,766.0,437.0,314.0,2.0,1.0,857.3333333333334,314.0,0.3333333333332575
667,667,460603,858.0,766.0,437.0,314.0,2.0,1.0,857.6666666666666,314.0,0.3333333333333712
668,668,460604,858.0,766.0,437.0,314.0,2.0,1.0,858.0,314.0,0.0
669,669,460605,858.0,766.0,437.0,314.0,2.0,1.0,858.0,314.0,0.3333333333333712
670,670,460606,857.0,766.0,454.0,314.0,2.0,1.0,857.6666666666666,314.0,0.0
671,671,460607,858.0,766.0,437.0,314.0,2.0,1.0,857.6666666666666,314.0,0.3333333333333144
672,672,460608,858.0,767.0,415.0,313.0,2.0,1.0,857.6666666666666,313.6666666666667,0.0
673,673,460609,857.0,766.0,428.0,314.0,2.0,1.0,857.6666666666666,313.6666666666667,0.4714045207910048
674,674,460610,857.0,767.0,402.0,313.0,2.0,1.0,857.3333333333334,313.3333333333333,0.4714045207910853
675,675,460611,857.0,766.0,399.0,314.0,2.0,1.0,857.0,313.6666666666667,0.0
676,676,460612,857.0,766.0,399.0,314.0,2.0,1.0,857.0,313.6666666666667,0.3333333333333144
677,677,460613,857.0,766.0,374.0,314.0,2.0,1.0,857.0,314.0,0.0
678,678,460614,857.0,766.0,374.0,314.0,2.0,1.0,857.0,314.0,0.0
679,679,460615,857.0,766.0,399.0,314.0,2.0,1.0,857.0,314.0,0.4714045207910451
680,680,460616,858.0,767.0,429.0,313.0,2.0,1.0,857.3333333333334,313.6666666666667,0.3333333333333712
681,681,460617,857.0,767.0,404.0,313.0,2.0,1.0,857.3333333333334,313.3333333333333,0.3333333333333144
682,682,460618,857.0,767.0,398.0,313.0,2.0,1.0,857.3333333333334,313.0,0.6666666666667425
683,683,460619,856.0,767.0,430.0,313.0,2.0,1.0,856.6666666666666,313.0,0.0
684,684,460620,857.0,767.0,422.0,313.0,2.0,1.0,856.6666666666666,313.0,0.0
685,685,460621,857.0,767.0,445.0,313.0,2.0,1.0,856.6666666666666,313.0,0.6666666666666856
686,686,460622,856.0,765.0,468.0,315.0,2.0,1.0,856.6666666666666,313.6666666666667,0.7453559924998622
687,687,460623,856.0,765.0,520.0,315.0,2.0,1.0,856.3333333333334,314.3333333333333,1.3743685418725995
688,688,460624,856.0,763.0,524.0,317.0,2.0,1.0,856.0,315.6666666666667,1.0540925533894718
689,689,460625,855.0,762.0,527.0,318.0,2.0,1.0,855.6666666666666,316.6666666666667,0.7453559924998875
690,690,460626,854.0,764.0,525.0,316.0,2.0,1.0,855.0,317.0,0.7453559924998875
691,691,460627,854.0,764.0,546.0,316.0,2.0,1.0,854.3333333333334,316.6666666666667,0.7453559924999638
692,692,460628,854.0,764.0,460.0,316.0,2.0,1.0,854.0,316.0,0.4714045207910451
693,693,460629,855.0,765.0,484.0,315.0,2.0,1.0,854.3333333333334,315.6666666666667,0.4714045207910048
694,694,460630,855.0,765.0,506.0,315.0,2.0,1.0,854.6666666666666,315.3333333333333,0.7453559924999129
695,695,460631,855.0,766.0,528.0,314.0,2.0,1.0,855.0,314.6666666666667,0.6666666666666288
696,696,460632,855.0,763.0,550.0,317.0,2.0,1.0,855.0,315.3333333333333,1.0
697,697,460633,855.0,762.0,535.0,318.0,2.0,1.0,855.0,316.3333333333333,0.3333333333333712
698,698,460634,855.0,765.0,528.0,315.0,2.0,1.0,855.0,316.6666666666667,0.3333333333333712
699,699,460635,856.0,763.0,517.0,317.0,2.0,1.0,855.3333333333334,316.6666666666667,0.3333333333333712
700,700,460636,855.0,763.0,533.0,317.0,2.0,1.0,855.3333333333334,316.3333333333333,0.6666666666666856
701,701,460637,855.0,763.0,545.0,317.0,2.0,1.0,855.3333333333334,317.0,0.4714045207910451
702,702,460638,855.0,762.0,530.0,318.0,2.0,1.0,855.0,317.3333333333333,0.4714045207910853
703,703,460639,856.0,762.0,550.0,318.0,2.0,1.0,855.3333333333334,317.6666666666667,0.3333333333333144
704,704,460640,855.0,762.0,550.0,318.0,2.0,1.0,855.3333333333334,318.0,0.7453559924999892
705,705,460641,853.0,763.0,526.0,317.0,2.0,1.0,854.6666666666666,317.6666666666667,1.7950549357114731
706,706,460642,851.0,764.0,614.0,316.0,2.0,1.0,853.0,317.0,1.2018504251546736
707,707,460643,852.0,764.0,624.0,316.0,2.0,1.0,852.0,316.3333333333333,0.4714045207910451
708,708,460644,852.0,764.0,577.0,316.0,2.0,1.0,851.6666666666666,316.0,1.0
709,709,460645,854.0,764.0,517.0,316.0,2.0,1.0,852.6666666666666,316.0,1.0
710,710,460646,855.0,764.0,503.0,316.0,2.0,1.0,853.6666666666666,316.0,1.6666666666667425
711,711,460647,857.0,764.0,502.0,316.0,2.0,1.0,855.3333333333334,316.0,1.3333333333332575
712,712,460648,858.0,764.0,490.0,316.0,2.0,1.0,856.6666666666666,316.0,1.0
713,713,460649,858.0,764.0,612.0,316.0,2.0,1.0,857.6666666666666,316.0,1.3333333333333144
714,714,460650,857.0,768.0,487.0,312.0,2.0,1.0,857.6666666666666,314.6666666666667,3.8005847503304784
715,715,460651,861.0,775.0,265.0,305.0,2.0,1.0,858.6666666666666,311.0,6.749485577105524
716,716,460652,865.0,783.0,366.0,297.0,2.0,1.0,861.0,304.6666666666667,12.238373167123896
717,717,460653,875.0,800.0,1014.0,280.0,2.0,1.0,867.0,294.0,10.770329614269007
718,718,460654,873.0,805.0,646.0,275.0,2.0,1.0,871.0,284.0,12.565384549980513
719,719,460655,879.0,818.0,1105.0,262.0,,,875.6666666666666,272.3333333333333,6.1463629715286
720,720,460656,879.0,818.0,1265.0,262.0,,,877.0,266.3333333333333,4.013864859597407
721,721,460657,881.0,814.0,888.0,266.0,,,879.6666666666666,263.3333333333333,1.9436506316151163
722,722,460658,882.0,813.0,866.0,267.0,,,880.6666666666666,265.0,3.333333333333394
723,723,460659,887.0,812.0,879.0,268.0,,,883.3333333333334,267.0,3.1622776601683795
724,724,460660,890.0,811.0,738.0,269.0,,,886.3333333333334,268.0,4.853406592853637
725,725,460661,896.0,809.0,941.0,271.0,,,891.0,269.3333333333333,2.134374745810944
726,726,460662,892.0,808.0,949.0,272.0,,,892.6666666666666,270.6666666666667,3.77123616632828
727,727,460663,898.0,803.0,873.0,277.0,,,895.3333333333334,273.3333333333333,2.6874192494328453
728,728,460664,900.0,802.0,906.0,278.0,,,896.6666666666666,275.6666666666667,6.411794687223848
729,729,460665,909.0,799.0,884.0,281.0,3.0,1.0,902.3333333333334,278.6666666666667,5.666666666666629
730,730,460666,915.0,803.0,1320.0,277.0,3.0,1.0,908.0,278.6666666666667,4.772607021092081
731,731,460667,914.0,799.0,1054.0,281.0,3.0,1.0,912.6666666666666,279.6666666666667,1.490711984999877
732,732,460668,913.0,797.0,1565.0,283.0,3.0,1.0,914.0,280.3333333333333,3.431876713662315
733,733,460669,910.0,794.0,1563.0,286.0,3.0,1.0,912.3333333333334,283.3333333333333,1.2018504251546736
734,734,460670,911.0,797.0,1499.0,283.0,3.0,1.0,911.3333333333334,284.0,1.4142135623730951
735,735,460671,910.0,794.0,1492.0,286.0,3.0,1.0,910.3333333333334,285.0,0.3333333333332575
736,736,460672,911.0,794.0,1519.0,286.0,3.0,1.0,910.6666666666666,285.0,0.9428090415821304
737,737,460673,913.0,799.0,1487.0,281.0,3.0,1.0,911.3333333333334,284.3333333333333,0.4714045207910048
738,738,460674,911.0,793.0,1442.0,287.0,3.0,1.0,911.6666666666666,284.6666666666667,0.0
739,739,460675,911.0,794.0,1477.0,286.0,3.0,1.0,911.6666666666666,284.6666666666667,0.6666666666666856
740,740,460676,913.0,801.0,1463.0,279.0,3.0,1.0,911.6666666666666,284.0,2.748737083745144
741,741,460677,913.0,801.0,1463.0,279.0,3.0,1.0,912.3333333333334,281.3333333333333,2.426703296426811
742,742,460678,913.0,801.0,1451.0,279.0,3.0,1.0,913.0,279.0,0.4714045207910451
743,743,460679,912.0,800.0,1440.0,280.0,3.0,1.0,912.6666666666666,279.3333333333333,0.3333333333332575
744,744,460680,912.0,801.0,1453.0,279.0,3.0,1.0,912.3333333333334,279.3333333333333,0.3333333333333712
745,745,460681,913.0,800.0,1478.0,280.0,3.0,1.0,912.3333333333334,279.6666666666667,0.0
746,746,460682,912.0,800.0,1454.0,280.0,3.0,1.0,912.3333333333334,279.6666666666667,0.3333333333333144
747,747,460683,912.0,800.0,1441.0,280.0,3.0,1.0,912.3333333333334,280.0,0.6666666666667425
748,748,460684,911.0,800.0,1486.0,280.0,3.0,1.0,911.6666666666666,280.0,1.054092553389436
749,749,460685,911.0,797.0,1433.0,283.0,3.0,1.0,911.3333333333334,281.0,1.3743685418725444
750,750,460686,911.0,796.0,1402.0,284.0,3.0,1.0,911.0,282.3333333333333,1.0
751,751,460687,911.0,797.0,1379.0,283.0,3.0,1.0,911.0,283.3333333333333,0.7453559924999129
752,752,460688,909.0,796.0,1469.0,284.0,3.0,1.0,910.3333333333334,283.6666666666667,1.0
753,753,460689,908.0,796.0,1393.0,284.0,3.0,1.0,909.3333333333334,283.6666666666667,0.7453559924999892
754,754,460690,909.0,796.0,1433.0,284.0,3.0,1.0,908.6666666666666,284.0,0.0
755,755,460691,909.0,796.0,1368.0,284.0,3.0,1.0,908.6666666666666,284.0,0.3333333333333712
756,756,460692,909.0,796.0,1355.0,284.0,3.0,1.0,909.0,284.0,0.3333333333333712
757,757,460693,908.0,796.0,1345.0,284.0,3.0,1.0,908.6666666666666,284.0,0.3333333333332575
758,758,460694,908.0,796.0,1366.0,284.0,3.0,1.0,908.3333333333334,284.0,0.4714045207910451
759,759,460695,908.0,797.0,1330.0,283.0,3.0,1.0,908.0,283.6666666666667,0.3333333333333712
760,760,460696,909.0,796.0,1343.0,284.0,3.0,1.0,908.3333333333334,283.6666666666667,0.4714045207909647
761,761,460697,909.0,795.0,1343.0,285.0,3.0,1.0,908.6666666666666,284.0,1.88561808316414
762,762,460698,912.0,801.0,1451.0,279.0,3.0,1.0,910.0,282.6666666666667,0.0
763,763,460699,909.0,796.0,1352.0,284.0,3.0,1.0,910.0,282.6666666666667,0.4714045207910853
764,764,460700,910.0,796.0,1325.0,284.0,3.0,1.0,910.3333333333334,282.3333333333333,1.795054935711547
765,765,460701,910.0,796.0,1298.0,284.0,3.0,1.0,909.6666666666666,284.0,0.3333333333333712
766,766,460702,910.0,796.0,1306.0,284.0,3.0,1.0,910.0,284.0,0.0
767,767,460703,910.0,796.0,1276.0,284.0,3.0,1.0,910.0,284.0,0.3333333333333712
768,768,460704,911.0,796.0,1319.0,284.0,3.0,1.0,910.3333333333334,284.0,0.3333333333332575
769,769,460705,911.0,796.0,1308.0,284.0,3.0,1.0,910.6666666666666,284.0,0.3333333333333712
770,770,460706,911.0,796.0,1255.0,284.0,3.0,1.0,911.0,284.0,0.0
771,771,460707,911.0,796.0,1258.0,284.0,3.0,1.0,911.0,284.0,0.3333333333333144
772,772,460708,911.0,795.0,1364.0,285.0,3.0,1.0,911.0,284.3333333333333,0.0
773,773,460709,911.0,796.0,1257.0,284.0,3.0,1.0,911.0,284.3333333333333,0.3333333333333144
774,774,460710,911.0,797.0,1145.0,283.0,3.0,1.0,911.0,284.0,1.0540925533894718
775,775,460711,912.0,798.0,895.0,282.0,3.0,1.0,911.3333333333334,283.0,2.23606797749979
776,776,460712,914.0,802.0,804.0,278.0,3.0,1.0,912.3333333333334,281.0,2.357022603955145
777,777,460713,916.0,802.0,793.0,278.0,3.0,1.0,914.0,279.3333333333333,1.666666666666697
778,778,460714,916.0,801.0,812.0,279.0,3.0,1.0,915.3333333333334,278.3333333333333,0.7453559924999129
779,779,460715,916.0,801.0,817.0,279.0,3.0,1.0,916.0,278.6666666666667,0.6666666666666288
780,780,460716,916.0,800.0,759.0,280.0,3.0,1.0,916.0,279.3333333333333,0.3333333333333712
781,781,460717,916.0,800.0,735.0,280.0,3.0,1.0,916.0,279.6666666666667,0.4714045207910451
782,782,460718,917.0,800.0,711.0,280.0,3.0,1.0,916.3333333333334,280.0,0.3333333333332575
783,783,460719,917.0,800.0,661.0,280.0,3.0,1.0,916.6666666666666,280.0,0.6666666666667425
784,784,460720,918.0,800.0,684.0,280.0,3.0,1.0,917.3333333333334,280.0,0.0
785,785,460721,917.0,800.0,682.0,280.0,3.0,1.0,917.3333333333334,280.0,0.0
786,786,460722,917.0,800.0,631.0,280.0,3.0,1.0,917.3333333333334,280.0,0.3333333333333144
787,787,460723,918.0,799.0,613.0,281.0,3.0,1.0,917.3333333333334,280.3333333333333,1.3333333333333712
788,788,460724,917.0,796.0,701.0,284.0,3.0,1.0,917.3333333333334,281.6666666666667,1.0
789,789,460725,917.0,797.0,623.0,283.0,3.0,1.0,917.3333333333334,282.6666666666667,1.3743685418725444
790,790,460726,917.0,795.0,655.0,285.0,3.0,1.0,917.0,284.0,0.0
791,791,460727,917.0,796.0,647.0,284.0,3.0,1.0,917.0,284.0,0.4714045207910451
792,792,460728,916.0,796.0,640.0,284.0,3.0,1.0,916.6666666666666,284.3333333333333,0.3333333333332575
793,793,460729,916.0,795.0,668.0,285.0,3.0,1.0,916.3333333333334,284.3333333333333,0.3333333333333712
794,794,460730,916.0,796.0,639.0,284.0,3.0,1.0,916.0,284.3333333333333,0.4714045207910853
795,795,460731,915.0,795.0,637.0,285.0,3.0,1.0,915.6666666666666,284.6666666666667,0.4714045207909647
796,796,460732,915.0,794.0,646.0,286.0,3.0,1.0,915.3333333333334,285.0,0.7453559924999638
797,797,460733,915.0,794.0,657.0,286.0,3.0,1.0,915.0,285.6666666666667,0.0
798,798,460734,915.0,795.0,638.0,285.0,3.0,1.0,915.0,285.6666666666667,0.3333333333333712
