Unnamed: 0,nframe_90912440700,absframe_90912440700,x0_90912440700,y0_90912440700,area_90912440700,yadj_90912440700,flower_90912440700,visit_num_90912440700,sx_90912440700,sy_90912440700,speeds_90912440700
1691,1691,41400,913.0,432.0,259.0,432.0,1.0,1.0,913.3333333333334,432.0,0.0
1692,1692,41401,914.0,432.0,278.0,432.0,1.0,1.0,913.3333333333334,432.0,0.3333333333332575
1693,1693,41402,914.0,432.0,268.0,432.0,1.0,1.0,913.6666666666666,432.0,0.3333333333333712
1694,1694,41403,914.0,432.0,268.0,432.0,1.0,1.0,914.0,432.0,0.3333333333333712
1695,1695,41404,913.0,432.0,246.0,432.0,1.0,1.0,913.6666666666666,432.0,0.3333333333332575
1696,1696,41405,913.0,432.0,239.0,432.0,1.0,1.0,913.3333333333334,432.0,0.3333333333333712
1697,1697,41406,913.0,432.0,244.0,432.0,1.0,1.0,913.0,432.0,0.3333333333333712
1698,1698,41407,912.0,432.0,239.0,432.0,1.0,1.0,912.6666666666666,432.0,0.3333333333332575
1699,1699,41408,912.0,432.0,239.0,432.0,1.0,1.0,912.3333333333334,432.0,0.3333333333333144
1700,1700,41409,913.0,431.0,248.0,431.0,1.0,1.0,912.3333333333334,431.6666666666667,1.4907119849998005
1701,1701,41410,916.0,430.0,294.0,430.0,1.0,1.0,913.6666666666666,431.0,1.2018504251546736
1702,1702,41411,915.0,430.0,271.0,430.0,1.0,1.0,914.6666666666666,430.3333333333333,1.4142135623730951
1703,1703,41412,916.0,428.0,340.0,428.0,1.0,1.0,915.6666666666666,429.3333333333333,0.0
1704,1704,41413,916.0,430.0,296.0,430.0,1.0,1.0,915.6666666666666,429.3333333333333,0.4714045207910451
1705,1705,41414,916.0,429.0,322.0,429.0,1.0,1.0,916.0,429.0,0.3333333333333144
1706,1706,41415,916.0,429.0,340.0,429.0,1.0,1.0,916.0,429.3333333333333,0.3333333333333144
1707,1707,41416,916.0,429.0,351.0,429.0,1.0,1.0,916.0,429.0,0.3333333333333144
1708,1708,41417,916.0,430.0,347.0,430.0,1.0,1.0,916.0,429.3333333333333,0.3333333333333712
1709,1709,41418,915.0,429.0,321.0,429.0,1.0,1.0,915.6666666666666,429.3333333333333,0.0
1710,1710,41419,916.0,429.0,332.0,429.0,1.0,1.0,915.6666666666666,429.3333333333333,0.0
1711,1711,41420,916.0,430.0,360.0,430.0,1.0,1.0,915.6666666666666,429.3333333333333,0.4714045207910853
1712,1712,41421,916.0,430.0,334.0,430.0,1.0,1.0,916.0,429.6666666666667,0.3333333333333712
1713,1713,41422,915.0,429.0,315.0,429.0,1.0,1.0,915.6666666666666,429.6666666666667,0.0
1714,1714,41423,916.0,430.0,313.0,430.0,1.0,1.0,915.6666666666666,429.6666666666667,0.3333333333333712
1715,1715,41424,916.0,429.0,305.0,429.0,1.0,1.0,915.6666666666666,429.3333333333333,0.3333333333333712
1716,1716,41425,916.0,429.0,297.0,429.0,1.0,1.0,916.0,429.3333333333333,0.0
1717,1717,41426,916.0,430.0,333.0,430.0,1.0,1.0,916.0,429.3333333333333,0.4714045207910853
1718,1718,41427,915.0,430.0,313.0,430.0,1.0,1.0,915.6666666666666,429.6666666666667,0.4714045207909647
1719,1719,41428,915.0,430.0,313.0,430.0,1.0,1.0,915.3333333333334,430.0,0.4714045207910451
1720,1720,41429,915.0,429.0,327.0,429.0,1.0,1.0,915.0,429.6666666666667,1.0540925533894538
1721,1721,41430,918.0,431.0,416.0,431.0,1.0,1.0,916.0,430.0,0.3333333333333712
1722,1722,41431,916.0,430.0,323.0,430.0,1.0,1.0,916.3333333333334,430.0,0.0
1723,1723,41432,915.0,429.0,305.0,429.0,1.0,1.0,916.3333333333334,430.0,1.0540925533894538
1724,1724,41433,915.0,430.0,289.0,430.0,1.0,1.0,915.3333333333334,429.6666666666667,0.3333333333333712
1725,1725,41434,915.0,430.0,313.0,430.0,1.0,1.0,915.0,429.6666666666667,0.4714045207910451
1726,1726,41435,916.0,430.0,317.0,430.0,1.0,1.0,915.3333333333334,430.0,0.4714045207909647
1727,1727,41436,916.0,429.0,326.0,429.0,1.0,1.0,915.6666666666666,429.6666666666667,0.0
1728,1728,41437,915.0,430.0,307.0,430.0,1.0,1.0,915.6666666666666,429.6666666666667,0.3333333333332575
1729,1729,41438,915.0,430.0,307.0,430.0,1.0,1.0,915.3333333333334,429.6666666666667,1.201850425154642
1730,1730,41439,918.0,432.0,389.0,432.0,1.0,1.0,916.0,430.6666666666667,0.0
1731,1731,41440,915.0,430.0,289.0,430.0,1.0,1.0,916.0,430.6666666666667,0.3333333333333712
1732,1732,41441,915.0,429.0,310.0,429.0,1.0,1.0,916.0,430.3333333333333,1.4142135623730951
1733,1733,41442,915.0,429.0,290.0,429.0,1.0,1.0,915.0,429.3333333333333,0.0
1734,1734,41443,915.0,430.0,298.0,430.0,1.0,1.0,915.0,429.3333333333333,0.0
1735,1735,41444,915.0,429.0,300.0,429.0,1.0,1.0,915.0,429.3333333333333,0.3333333333333144
1736,1736,41445,915.0,428.0,256.0,428.0,1.0,1.0,915.0,429.0,0.0
1737,1737,41446,915.0,430.0,254.0,430.0,1.0,1.0,915.0,429.0,0.0
1738,1738,41447,915.0,429.0,250.0,429.0,1.0,1.0,915.0,429.0,0.0
1739,1739,41448,915.0,428.0,239.0,428.0,1.0,1.0,915.0,429.0,0.6666666666666856
1740,1740,41449,915.0,428.0,239.0,428.0,1.0,1.0,915.0,428.3333333333333,0.3333333333333144
1741,1741,41450,915.0,428.0,239.0,428.0,1.0,1.0,915.0,428.0,0.3333333333333712
1742,1742,41451,914.0,428.0,242.0,428.0,1.0,1.0,914.6666666666666,428.0,0.0
1743,1743,41452,915.0,428.0,239.0,428.0,1.0,1.0,914.6666666666666,428.0,0.0
1744,1744,41453,915.0,428.0,239.0,428.0,1.0,1.0,914.6666666666666,428.0,0.3333333333333712
1745,1745,41454,915.0,428.0,236.0,428.0,1.0,1.0,915.0,428.0,0.3333333333333144
1746,1746,41455,915.0,429.0,232.0,429.0,1.0,1.0,915.0,428.3333333333333,0.0
1747,1747,41456,915.0,428.0,234.0,428.0,1.0,1.0,915.0,428.3333333333333,0.3333333333333712
1748,1748,41457,915.0,429.0,228.0,429.0,1.0,1.0,915.0,428.6666666666667,0.0
1749,1749,41458,915.0,429.0,222.0,429.0,1.0,1.0,915.0,428.6666666666667,0.3333333333333144
1750,1750,41459,915.0,429.0,232.0,429.0,1.0,1.0,915.0,429.0,0.3333333333333144
1751,1751,41460,915.0,428.0,223.0,428.0,1.0,1.0,915.0,428.6666666666667,0.3333333333333712
1752,1752,41461,915.0,428.0,216.0,428.0,1.0,1.0,915.0,428.3333333333333,0.3333333333333144
1753,1753,41462,915.0,428.0,223.0,428.0,1.0,1.0,915.0,428.0,0.3333333333333712
1754,1754,41463,914.0,428.0,188.0,428.0,1.0,1.0,914.6666666666666,428.0,0.0
1755,1755,41464,915.0,428.0,209.0,428.0,1.0,1.0,914.6666666666666,428.0,0.4714045207909647
1756,1756,41465,914.0,427.0,181.0,427.0,1.0,1.0,914.3333333333334,427.6666666666667,0.0
1757,1757,41466,914.0,428.0,178.0,428.0,1.0,1.0,914.3333333333334,427.6666666666667,0.4714045207910853
1758,1758,41467,914.0,427.0,165.0,427.0,1.0,1.0,914.0,427.3333333333333,0.0
1759,1759,41468,914.0,427.0,161.0,427.0,1.0,1.0,914.0,427.3333333333333,0.3333333333333144
1760,1760,41469,914.0,427.0,165.0,427.0,1.0,1.0,914.0,427.0,0.3333333333333712
1761,1761,41470,913.0,427.0,159.0,427.0,1.0,1.0,913.6666666666666,427.0,0.0
1762,1762,41471,914.0,427.0,152.0,427.0,1.0,1.0,913.6666666666666,427.0,0.0
1763,1763,41472,914.0,427.0,162.0,427.0,1.0,1.0,913.6666666666666,427.0,0.0
1764,1764,41473,913.0,427.0,140.0,427.0,1.0,1.0,913.6666666666666,427.0,0.4714045207909647
1765,1765,41474,913.0,426.0,113.0,426.0,1.0,1.0,913.3333333333334,426.6666666666667,0.4714045207910853
1766,1766,41475,913.0,426.0,102.0,426.0,1.0,1.0,913.0,426.3333333333333,0.6666666666666288
1767,1767,41476,913.0,425.0,85.0,425.0,1.0,1.0,913.0,425.6666666666667,0.0
1768,1768,41477,913.0,426.0,85.0,426.0,1.0,1.0,913.0,425.6666666666667,0.0
1769,1769,41478,913.0,426.0,85.0,426.0,1.0,1.0,913.0,425.6666666666667,0.3333333333333144
1770,1770,41479,913.0,426.0,96.0,426.0,1.0,1.0,913.0,426.0,0.0
1771,1771,41480,913.0,426.0,90.0,426.0,1.0,1.0,913.0,426.0,0.3333333333333712
1772,1772,41481,912.0,426.0,88.0,426.0,1.0,1.0,912.6666666666666,426.0,0.0
1773,1773,41482,913.0,426.0,105.0,426.0,1.0,1.0,912.6666666666666,426.0,0.3333333333333144
1774,1774,41483,913.0,427.0,118.0,427.0,1.0,1.0,912.6666666666666,426.3333333333333,0.4714045207910853
1775,1775,41484,913.0,427.0,113.0,427.0,1.0,1.0,913.0,426.6666666666667,0.0
1776,1776,41485,913.0,426.0,88.0,426.0,1.0,1.0,913.0,426.6666666666667,0.7453559924999638
1777,1777,41486,912.0,425.0,65.0,425.0,1.0,1.0,912.6666666666666,426.0,1.374368541872517
1778,1778,41487,912.0,423.0,43.0,423.0,1.0,1.0,912.3333333333334,424.6666666666667,1.0540925533894718
1779,1779,41488,912.0,423.0,50.0,423.0,1.0,1.0,912.0,423.6666666666667,0.6666666666666856
1780,1780,41489,912.0,423.0,50.0,423.0,1.0,1.0,912.0,423.0,0.3333333333333712
1781,1781,41490,911.0,423.0,46.0,423.0,1.0,1.0,911.6666666666666,423.0,0.7453559924998875
1782,1782,41491,910.0,424.0,26.0,424.0,1.0,1.0,911.0,423.3333333333333,0.6666666666666288
1783,1783,41492,910.0,423.0,21.0,423.0,1.0,1.0,910.3333333333334,423.3333333333333,0.3333333333333712
1784,1784,41493,910.0,423.0,20.0,423.0,1.0,1.0,910.0,423.3333333333333,0.4714045207910451
1785,1785,41494,909.0,423.0,15.0,423.0,1.0,1.0,909.6666666666666,423.0,0.3333333333333144
1786,1786,41495,910.0,424.0,32.0,424.0,1.0,1.0,909.6666666666666,423.3333333333333,0.6666666666666288
1787,1787,41496,908.0,423.0,14.0,423.0,1.0,1.0,909.0,423.3333333333333,0.4714045207910451
1788,1788,41497,910.0,422.0,4.0,422.0,1.0,1.0,909.3333333333334,423.0,1.0540925533894718
1789,1789,41498,909.0,421.0,3.0,421.0,1.0,1.0,909.0,422.0,7.007932013876247
1790,1790,41499,927.0,432.0,1160.0,432.0,1.0,1.0,915.3333333333334,425.0,6.574360974438632
1791,1791,41500,927.0,432.0,1120.0,432.0,1.0,1.0,921.0,428.3333333333333,6.749485577105507
1792,1792,41501,926.0,432.0,1160.0,432.0,1.0,1.0,926.6666666666666,432.0,0.3333333333332575
1793,1793,41502,926.0,432.0,1230.0,432.0,1.0,1.0,926.3333333333334,432.0,0.3333333333333712
1794,1794,41503,926.0,432.0,1230.0,432.0,1.0,1.0,926.0,432.0,0.0
1795,1795,41504,926.0,432.0,1170.0,432.0,1.0,1.0,926.0,432.0,0.0
1796,1796,41505,926.0,432.0,1230.0,432.0,1.0,1.0,926.0,432.0,0.0
1797,1797,41506,926.0,432.0,1200.0,432.0,1.0,1.0,926.0,432.0,0.0
1798,1798,41507,926.0,432.0,1271.0,432.0,1.0,1.0,926.0,432.0,0.0
1799,1799,41508,926.0,432.0,1271.0,432.0,1.0,1.0,926.0,432.0,0.0
1800,1800,41509,926.0,432.0,1271.0,432.0,1.0,1.0,926.0,432.0,0.3333333333333712
1801,1801,41510,927.0,432.0,1240.0,432.0,1.0,1.0,926.3333333333334,432.0,0.3333333333332575
1802,1802,41511,927.0,432.0,1200.0,432.0,1.0,1.0,926.6666666666666,432.0,0.0
1803,1803,41512,926.0,432.0,1271.0,432.0,1.0,1.0,926.6666666666666,432.0,0.3333333333332575
1804,1804,41513,926.0,432.0,1271.0,432.0,1.0,1.0,926.3333333333334,432.0,0.0
1805,1805,41514,927.0,432.0,1200.0,432.0,1.0,1.0,926.3333333333334,432.0,0.3333333333332575
1806,1806,41515,927.0,432.0,1200.0,432.0,1.0,1.0,926.6666666666666,432.0,0.3333333333333712
1807,1807,41516,927.0,432.0,1200.0,432.0,1.0,1.0,927.0,432.0,0.0
1808,1808,41517,927.0,432.0,1200.0,432.0,1.0,1.0,927.0,432.0,0.0
1809,1809,41518,927.0,432.0,1200.0,432.0,1.0,1.0,927.0,432.0,0.3333333333333712
1810,1810,41519,926.0,432.0,1120.0,432.0,1.0,1.0,926.6666666666666,432.0,0.3333333333332575
1811,1811,41520,926.0,432.0,1092.0,432.0,1.0,1.0,926.3333333333334,432.0,0.3333333333333712
1812,1812,41521,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1813,1813,41522,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1814,1814,41523,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1815,1815,41524,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1816,1816,41525,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1817,1817,41526,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1818,1818,41527,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1819,1819,41528,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1820,1820,41529,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1821,1821,41530,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1822,1822,41531,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1823,1823,41532,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1824,1824,41533,926.0,432.0,1189.0,432.0,1.0,1.0,926.0,432.0,0.0
1825,1825,41534,926.0,432.0,1189.0,432.0,1.0,1.0,926.0,432.0,0.0
1826,1826,41535,926.0,432.0,1189.0,432.0,1.0,1.0,926.0,432.0,0.0
1827,1827,41536,926.0,432.0,1189.0,432.0,1.0,1.0,926.0,432.0,0.0
1828,1828,41537,926.0,432.0,1189.0,432.0,1.0,1.0,926.0,432.0,0.3333333333333712
1829,1829,41538,927.0,432.0,1160.0,432.0,1.0,1.0,926.3333333333334,432.0,0.0
1830,1830,41539,926.0,432.0,1230.0,432.0,1.0,1.0,926.3333333333334,432.0,0.0
1831,1831,41540,926.0,432.0,1189.0,432.0,1.0,1.0,926.3333333333334,432.0,0.3333333333333712
1832,1832,41541,926.0,432.0,1189.0,432.0,1.0,1.0,926.0,432.0,0.0
1833,1833,41542,926.0,432.0,1148.0,432.0,1.0,1.0,926.0,432.0,0.0
1834,1834,41543,926.0,432.0,1131.0,432.0,1.0,1.0,926.0,432.0,0.3333333333333712
1835,1835,41544,927.0,432.0,1200.0,432.0,1.0,1.0,926.3333333333334,432.0,0.0
1836,1836,41545,926.0,432.0,1160.0,432.0,1.0,1.0,926.3333333333334,432.0,0.0
1837,1837,41546,926.0,432.0,1131.0,432.0,1.0,1.0,926.3333333333334,432.0,0.3333333333333712
1838,1838,41547,926.0,432.0,1170.0,432.0,1.0,1.0,926.0,432.0,0.0
1839,1839,41548,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1840,1840,41549,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1841,1841,41550,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1842,1842,41551,926.0,432.0,1131.0,432.0,1.0,1.0,926.0,432.0,0.0
1843,1843,41552,926.0,432.0,1131.0,432.0,1.0,1.0,926.0,432.0,0.0
1844,1844,41553,926.0,432.0,1131.0,432.0,1.0,1.0,926.0,432.0,0.0
1845,1845,41554,926.0,432.0,1131.0,432.0,1.0,1.0,926.0,432.0,0.0
1846,1846,41555,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1847,1847,41556,926.0,432.0,1170.0,432.0,1.0,1.0,926.0,432.0,0.0
1848,1848,41557,926.0,432.0,1200.0,432.0,1.0,1.0,926.0,432.0,0.0
1849,1849,41558,926.0,432.0,1170.0,432.0,1.0,1.0,926.0,432.0,0.0
1850,1850,41559,926.0,432.0,1200.0,432.0,1.0,1.0,926.0,432.0,0.0
1851,1851,41560,926.0,432.0,1170.0,432.0,1.0,1.0,926.0,432.0,0.0
1852,1852,41561,926.0,432.0,1131.0,432.0,1.0,1.0,926.0,432.0,0.0
1853,1853,41562,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1854,1854,41563,926.0,432.0,1200.0,432.0,1.0,1.0,926.0,432.0,0.0
1855,1855,41564,926.0,432.0,1200.0,432.0,1.0,1.0,926.0,432.0,0.3333333333333712
1856,1856,41565,927.0,432.0,1200.0,432.0,1.0,1.0,926.3333333333334,432.0,0.0
1857,1857,41566,926.0,432.0,1230.0,432.0,1.0,1.0,926.3333333333334,432.0,0.0
1858,1858,41567,926.0,432.0,1189.0,432.0,1.0,1.0,926.3333333333334,432.0,0.3333333333333712
1859,1859,41568,926.0,432.0,1148.0,432.0,1.0,1.0,926.0,432.0,0.0
1860,1860,41569,926.0,432.0,1148.0,432.0,1.0,1.0,926.0,432.0,0.0
1861,1861,41570,926.0,432.0,1148.0,432.0,1.0,1.0,926.0,432.0,0.3333333333333712
1862,1862,41571,927.0,432.0,1160.0,432.0,1.0,1.0,926.3333333333334,432.0,0.0
1863,1863,41572,926.0,432.0,1148.0,432.0,1.0,1.0,926.3333333333334,432.0,0.0
1864,1864,41573,926.0,432.0,1120.0,432.0,1.0,1.0,926.3333333333334,432.0,0.6666666666667425
1865,1865,41574,925.0,432.0,1160.0,432.0,1.0,1.0,925.6666666666666,432.0,0.0
1866,1866,41575,926.0,432.0,1160.0,432.0,1.0,1.0,925.6666666666666,432.0,0.0
1867,1867,41576,926.0,432.0,1160.0,432.0,1.0,1.0,925.6666666666666,432.0,0.3333333333333712
1868,1868,41577,926.0,432.0,1160.0,432.0,1.0,1.0,926.0,432.0,0.0
1869,1869,41578,926.0,432.0,1120.0,432.0,1.0,1.0,926.0,432.0,0.0
1870,1870,41579,926.0,432.0,1189.0,432.0,1.0,1.0,926.0,432.0,0.6666666666666288
1871,1871,41580,924.0,432.0,1247.0,432.0,1.0,1.0,925.3333333333334,432.0,0.6666666666667425
1872,1872,41581,924.0,432.0,1148.0,432.0,1.0,1.0,924.6666666666666,432.0,0.3333333333332575
1873,1873,41582,925.0,432.0,1120.0,432.0,1.0,1.0,924.3333333333334,432.0,0.3333333333332575
1874,1874,41583,925.0,432.0,1120.0,432.0,1.0,1.0,924.6666666666666,432.0,0.6666666666667425
1875,1875,41584,926.0,432.0,1092.0,432.0,1.0,1.0,925.3333333333334,432.0,0.3333333333332575
1876,1876,41585,926.0,432.0,1107.0,432.0,1.0,1.0,925.6666666666666,432.0,1.6666666666666288
1877,1877,41586,920.0,432.0,8.0,432.0,1.0,1.0,924.0,432.0,2.0
1878,1878,41587,920.0,432.0,12.0,432.0,1.0,1.0,922.0,432.0,2.0
1879,1879,41588,920.0,432.0,12.0,432.0,1.0,1.0,920.0,432.0,0.7453559924998875
1880,1880,41589,918.0,431.0,41.0,431.0,1.0,1.0,919.3333333333334,431.6666666666667,0.6666666666667425
1881,1881,41590,918.0,432.0,40.0,432.0,1.0,1.0,918.6666666666666,431.6666666666667,1.3333333333332575
1882,1882,41591,916.0,432.0,49.0,432.0,1.0,1.0,917.3333333333334,431.6666666666667,0.3333333333333712
1883,1883,41592,917.0,431.0,33.0,431.0,1.0,1.0,917.0,431.6666666666667,0.4714045207910853
1884,1884,41593,917.0,431.0,30.0,431.0,1.0,1.0,916.6666666666666,431.3333333333333,0.6666666666667425
1885,1885,41594,918.0,432.0,9.0,432.0,1.0,1.0,917.3333333333334,431.3333333333333,2.687419249432817
1886,1886,41595,925.0,432.0,1080.0,432.0,1.0,1.0,920.0,431.6666666666667,3.01846171271247
1887,1887,41596,926.0,432.0,1053.0,432.0,1.0,1.0,923.0,432.0,2.6666666666666288
1888,1888,41597,926.0,432.0,1080.0,432.0,1.0,1.0,925.6666666666666,432.0,0.3333333333333712
1889,1889,41598,926.0,432.0,1026.0,432.0,1.0,1.0,926.0,432.0,0.0
1890,1890,41599,926.0,432.0,1053.0,432.0,1.0,1.0,926.0,432.0,0.0
1891,1891,41600,926.0,432.0,1107.0,432.0,1.0,1.0,926.0,432.0,0.0
1892,1892,41601,926.0,432.0,1120.0,432.0,1.0,1.0,926.0,432.0,0.0
1893,1893,41602,926.0,432.0,1053.0,432.0,1.0,1.0,926.0,432.0,5.42627353203321
1894,1894,41603,915.0,420.0,32.0,420.0,1.0,1.0,922.3333333333334,428.0,5.656854249492381
1895,1895,41604,914.0,420.0,12.0,420.0,1.0,1.0,918.3333333333334,424.0,6.616477747093057
1896,1896,41605,911.0,419.0,6.0,419.0,1.0,1.0,913.3333333333334,419.6666666666667,0.3333333333333712
1897,1897,41606,914.0,420.0,12.0,420.0,1.0,1.0,913.0,419.6666666666667,0.0
1898,1898,41607,914.0,420.0,12.0,420.0,1.0,1.0,913.0,419.6666666666667,0.7453559924998875
1899,1899,41608,913.0,420.0,10.0,420.0,1.0,1.0,913.6666666666666,420.0,0.0
1900,1900,41609,914.0,420.0,12.0,420.0,1.0,1.0,913.6666666666666,420.0,0.0
1901,1901,41610,914.0,420.0,12.0,420.0,1.0,1.0,913.6666666666666,420.0,0.3333333333333712
1902,1902,41611,914.0,420.0,12.0,420.0,1.0,1.0,914.0,420.0,0.0
1903,1903,41612,914.0,420.0,4.0,420.0,1.0,1.0,914.0,420.0,0.0
1904,1904,41613,914.0,420.0,10.0,420.0,1.0,1.0,914.0,420.0,1.4142135623730951
1905,1905,41614,911.0,423.0,45.0,423.0,1.0,1.0,913.0,421.0,1.4142135623730951
1906,1906,41615,911.0,423.0,45.0,423.0,1.0,1.0,912.0,422.0,0.4714045207910451
1907,1907,41616,915.0,421.0,121.0,421.0,1.0,1.0,912.3333333333334,422.3333333333333,1.0540925533894538
1908,1908,41617,914.0,422.0,111.0,422.0,1.0,1.0,913.3333333333334,422.0,6.009252125773305
1909,1909,41618,926.0,433.0,1092.0,433.0,1.0,1.0,918.3333333333334,425.3333333333333,0.3333333333333712
1910,1910,41619,914.0,421.0,108.0,421.0,1.0,1.0,918.0,425.3333333333333,0.7453559924999129
1911,1911,41620,913.0,420.0,10.0,420.0,1.0,1.0,917.6666666666666,424.6666666666667,3.333333333333303
1912,1912,41621,918.0,427.0,299.0,427.0,1.0,1.0,915.0,422.6666666666667,2.134374745810944
1913,1913,41622,918.0,426.0,304.0,426.0,1.0,1.0,916.3333333333334,424.3333333333333,2.867441755680825
1914,1914,41623,920.0,425.0,373.0,425.0,1.0,1.0,918.6666666666666,426.0,1.201850425154705
1915,1915,41624,920.0,424.0,411.0,424.0,1.0,1.0,919.3333333333334,425.0,0.94280904158205
1916,1916,41625,920.0,424.0,407.0,424.0,1.0,1.0,920.0,424.3333333333333,0.4714045207910451
1917,1917,41626,921.0,424.0,387.0,424.0,1.0,1.0,920.3333333333334,424.0,0.3333333333332575
1918,1918,41627,921.0,424.0,395.0,424.0,1.0,1.0,920.6666666666666,424.0,0.4714045207910451
1919,1919,41628,921.0,425.0,405.0,425.0,1.0,1.0,921.0,424.3333333333333,0.3333333333333712
1920,1920,41629,922.0,424.0,395.0,424.0,1.0,1.0,921.3333333333334,424.3333333333333,0.6666666666666288
1921,1921,41630,923.0,424.0,408.0,424.0,1.0,1.0,922.0,424.3333333333333,0.4714045207910451
1922,1922,41631,922.0,424.0,410.0,424.0,1.0,1.0,922.3333333333334,424.0,0.3333333333333712
1923,1923,41632,921.0,424.0,396.0,424.0,1.0,1.0,922.0,424.0,0.6666666666666288
1924,1924,41633,921.0,424.0,384.0,424.0,1.0,1.0,921.3333333333334,424.0,0.3333333333333712
1925,1925,41634,921.0,424.0,388.0,424.0,1.0,1.0,921.0,424.0,0.3333333333333712
1926,1926,41635,920.0,424.0,377.0,424.0,1.0,1.0,920.6666666666666,424.0,0.3333333333332575
1927,1927,41636,920.0,424.0,362.0,424.0,1.0,1.0,920.3333333333334,424.0,0.3333333333333712
1928,1928,41637,920.0,424.0,362.0,424.0,1.0,1.0,920.0,424.0,0.3333333333333712
1929,1929,41638,921.0,424.0,369.0,424.0,1.0,1.0,920.3333333333334,424.0,0.3333333333333144
1930,1930,41639,920.0,425.0,375.0,425.0,1.0,1.0,920.3333333333334,424.3333333333333,0.3333333333333712
1931,1931,41640,920.0,425.0,362.0,425.0,1.0,1.0,920.3333333333334,424.6666666666667,0.3333333333333144
1932,1932,41641,921.0,425.0,362.0,425.0,1.0,1.0,920.3333333333334,425.0,0.3333333333333144
1933,1933,41642,920.0,424.0,351.0,424.0,1.0,1.0,920.3333333333334,424.6666666666667,0.3333333333333712
1934,1934,41643,920.0,424.0,344.0,424.0,1.0,1.0,920.3333333333334,424.3333333333333,0.4714045207910451
1935,1935,41644,920.0,424.0,377.0,424.0,1.0,1.0,920.0,424.0,0.0
1936,1936,41645,920.0,424.0,343.0,424.0,1.0,1.0,920.0,424.0,0.0
1937,1937,41646,920.0,424.0,391.0,424.0,1.0,1.0,920.0,424.0,0.0
1938,1938,41647,920.0,424.0,391.0,424.0,1.0,1.0,920.0,424.0,0.0
1939,1939,41648,920.0,424.0,402.0,424.0,1.0,1.0,920.0,424.0,0.0
1940,1940,41649,920.0,424.0,394.0,424.0,1.0,1.0,920.0,424.0,0.0
1941,1941,41650,920.0,424.0,395.0,424.0,1.0,1.0,920.0,424.0,0.3333333333333712
1942,1942,41651,921.0,424.0,402.0,424.0,1.0,1.0,920.3333333333334,424.0,0.3333333333332575
1943,1943,41652,921.0,424.0,405.0,424.0,1.0,1.0,920.6666666666666,424.0,0.0
1944,1944,41653,920.0,424.0,377.0,424.0,1.0,1.0,920.6666666666666,424.0,0.3333333333332575
1945,1945,41654,920.0,424.0,369.0,424.0,1.0,1.0,920.3333333333334,424.0,0.3333333333333712
1946,1946,41655,920.0,424.0,369.0,424.0,1.0,1.0,920.0,424.0,0.0
1947,1947,41656,920.0,424.0,368.0,424.0,1.0,1.0,920.0,424.0,0.0
1948,1948,41657,920.0,424.0,369.0,424.0,1.0,1.0,920.0,424.0,0.0
1949,1949,41658,920.0,424.0,367.0,424.0,1.0,1.0,920.0,424.0,0.3333333333333144
1950,1950,41659,920.0,423.0,362.0,423.0,1.0,1.0,920.0,423.6666666666667,0.0
1951,1951,41660,920.0,424.0,371.0,424.0,1.0,1.0,920.0,423.6666666666667,0.3333333333333712
1952,1952,41661,921.0,424.0,393.0,424.0,1.0,1.0,920.3333333333334,423.6666666666667,0.3333333333333144
1953,1953,41662,920.0,424.0,384.0,424.0,1.0,1.0,920.3333333333334,424.0,0.3333333333332575
1954,1954,41663,921.0,424.0,377.0,424.0,1.0,1.0,920.6666666666666,424.0,0.0
1955,1955,41664,921.0,424.0,377.0,424.0,1.0,1.0,920.6666666666666,424.0,0.3333333333333712
1956,1956,41665,921.0,424.0,370.0,424.0,1.0,1.0,921.0,424.0,0.3333333333333144
1957,1957,41666,921.0,423.0,349.0,423.0,1.0,1.0,921.0,423.6666666666667,0.3333333333333712
1958,1958,41667,921.0,423.0,339.0,423.0,1.0,1.0,921.0,423.3333333333333,0.3333333333333144
1959,1959,41668,921.0,423.0,339.0,423.0,1.0,1.0,921.0,423.0,0.0
1960,1960,41669,921.0,423.0,360.0,423.0,1.0,1.0,921.0,423.0,0.0
1961,1961,41670,921.0,423.0,346.0,423.0,1.0,1.0,921.0,423.0,0.3333333333333712
