Unnamed: 0,nframe_31711314800,absframe_31711314800,x0_31711314800,y0_31711314800,area_31711314800,yadj_31711314800,flower_31711314800,visit_num_31711314800,sx_31711314800,sy_31711314800,speeds_31711314800
516,516,81115,1412.0,853.0,1749.0,227.0,8.0,1.0,1409.0,226.66666666666663,0.6666666666666572
517,517,81116,1408.0,855.0,1683.0,225.0,8.0,1.0,1409.0,226.0,0.9428090415821104
518,518,81117,1409.0,856.0,1633.0,224.0,8.0,1.0,1409.6666666666667,225.33333333333331,0.745355992500002
519,519,81118,1410.0,854.0,1630.0,226.0,8.0,1.0,1409.0,225.0,0.3333333333333428
520,520,81119,1408.0,856.0,1673.0,224.0,8.0,1.0,1409.0,224.66666666666663,0.4714045207909848
521,521,81120,1408.0,855.0,1751.0,225.0,8.0,1.0,1408.6666666666667,225.0,0.7453559924999892
522,522,81121,1409.0,852.0,1826.0,228.0,8.0,1.0,1408.3333333333333,225.66666666666663,1.3333333333333428
523,523,81122,1408.0,852.0,1790.0,228.0,8.0,1.0,1408.3333333333333,227.0,1.0
524,524,81123,1408.0,852.0,1843.0,228.0,8.0,1.0,1408.3333333333333,228.0,0.9428090415821104
525,525,81124,1411.0,854.0,1932.0,226.0,8.0,1.0,1409.0,227.33333333333331,0.3333333333333428
526,526,81125,1408.0,853.0,2044.0,227.0,8.0,1.0,1409.0,227.0,1.201850425154705
527,527,81126,1410.0,855.0,2063.0,225.0,8.0,1.0,1409.6666666666667,226.0,1.054092553389436
528,528,81127,1412.0,851.0,2295.0,229.0,8.0,1.0,1410.0,227.0,1.666666666666606
529,529,81128,1412.0,850.0,2240.0,230.0,8.0,1.0,1411.3333333333333,228.0,1.7950549357115682
530,530,81129,1415.0,853.0,1696.0,227.0,8.0,1.0,1413.0,228.66666666666663,2.687419249432789
531,531,81130,1419.0,847.0,2036.0,233.0,8.0,1.0,1415.3333333333333,230.0,2.5385910352881087
532,532,81131,1419.0,847.0,2003.0,233.0,8.0,1.0,1417.6666666666667,231.0,4.533823502911745
533,533,81132,1428.0,849.0,1630.0,231.0,8.0,1.0,1422.0,232.33333333333331,3.39934634239512
534,534,81133,1429.0,849.0,1610.0,231.0,8.0,1.0,1425.3333333333333,231.66666666666663,3.3993463423953365
535,535,81134,1429.0,849.0,1613.0,231.0,8.0,1.0,1428.6666666666667,231.0,0.3333333333332575
536,536,81135,1429.0,849.0,1635.0,231.0,8.0,1.0,1429.0,231.0,0.3333333333332575
537,537,81136,1428.0,849.0,1712.0,231.0,8.0,1.0,1428.6666666666667,231.0,0.3333333333334849
538,538,81137,1428.0,849.0,1713.0,231.0,8.0,1.0,1428.3333333333333,231.0,2.108185106778917
539,539,81138,1423.0,847.0,1855.0,233.0,8.0,1.0,1426.3333333333333,231.66666666666663,0.3333333333332575
540,540,81139,1427.0,849.0,1834.0,231.0,8.0,1.0,1426.0,231.66666666666663,2.6874192494329265
541,541,81140,1420.0,848.0,1893.0,232.0,8.0,1.0,1423.3333333333333,232.0,1.6666666666666743
542,542,81141,1426.0,851.0,1927.0,229.0,8.0,1.0,1424.3333333333333,230.66666666666663,2.23606797749979
543,543,81142,1421.0,852.0,1883.0,228.0,8.0,1.0,1422.3333333333333,229.66666666666663,1.490711984999877
544,544,81143,1422.0,852.0,1917.0,228.0,8.0,1.0,1423.0,228.33333333333331,1.6996731711976711
545,545,81144,1421.0,852.0,1930.0,228.0,8.0,1.0,1421.3333333333333,228.0,0.0
546,546,81145,1421.0,852.0,1898.0,228.0,8.0,1.0,1421.3333333333333,228.0,0.3333333333333428
547,547,81146,1422.0,853.0,1802.0,227.0,8.0,1.0,1421.3333333333333,227.66666666666663,0.7453559924999892
548,548,81147,1423.0,853.0,1713.0,227.0,8.0,1.0,1422.0,227.33333333333331,0.9428090415821304
549,549,81148,1423.0,854.0,1733.0,226.0,8.0,1.0,1422.6666666666667,226.66666666666663,0.7453559924997859
550,550,81149,1424.0,854.0,1659.0,226.0,8.0,1.0,1423.3333333333333,226.33333333333331,1.2018504251546736
551,551,81150,1426.0,855.0,1517.0,225.0,8.0,1.0,1424.3333333333333,225.66666666666663,0.3333333333334849
552,552,81151,1424.0,854.0,1659.0,226.0,8.0,1.0,1424.6666666666667,225.66666666666663,0.4714045207909647
553,553,81152,1425.0,855.0,1573.0,225.0,8.0,1.0,1425.0,225.33333333333331,0.3333333333332575
554,554,81153,1425.0,855.0,1585.0,225.0,8.0,1.0,1424.6666666666667,225.33333333333331,0.3333333333333428
555,555,81154,1424.0,855.0,1584.0,225.0,8.0,1.0,1424.6666666666667,225.0,0.3333333333334849
556,556,81155,1424.0,855.0,1738.0,225.0,8.0,1.0,1424.3333333333333,225.0,1.6996731711976711
557,557,81156,1430.0,856.0,1365.0,224.0,8.0,1.0,1426.0,224.66666666666663,2.4267032964267643
558,558,81157,1431.0,857.0,1378.0,223.0,8.0,1.0,1428.3333333333333,224.0,2.027587510099408
559,559,81158,1430.0,856.0,1324.0,224.0,8.0,1.0,1430.3333333333333,223.66666666666663,0.0
560,560,81159,1430.0,856.0,1406.0,224.0,8.0,1.0,1430.3333333333333,223.66666666666663,0.3333333333333144
561,561,81160,1431.0,858.0,1272.0,222.0,8.0,1.0,1430.3333333333333,223.33333333333331,0.4714045207911456
562,562,81161,1431.0,857.0,1306.0,223.0,8.0,1.0,1430.6666666666667,223.0,2.027587510099408
563,563,81162,1424.0,855.0,1702.0,225.0,8.0,1.0,1428.6666666666667,223.33333333333331,2.0
564,564,81163,1425.0,858.0,967.0,222.0,8.0,1.0,1426.6666666666667,223.33333333333331,1.7950549357115788
565,565,81164,1426.0,859.0,981.0,221.0,8.0,1.0,1425.0,222.66666666666663,1.6666666666666514
566,566,81165,1427.0,859.0,869.0,221.0,8.0,1.0,1426.0,221.33333333333331,0.3333333333332575
567,567,81166,1426.0,858.0,977.0,222.0,8.0,1.0,1426.3333333333333,221.33333333333331,0.6666666666666572
568,568,81167,1426.0,857.0,1001.0,223.0,8.0,1.0,1426.3333333333333,222.0,0.4714045207909848
569,569,81168,1426.0,858.0,958.0,222.0,8.0,1.0,1426.0,222.33333333333331,0.3333333333333144
570,570,81169,1426.0,857.0,905.0,223.0,8.0,1.0,1426.0,222.66666666666663,0.3333333333332575
571,571,81170,1425.0,857.0,967.0,223.0,8.0,1.0,1425.6666666666667,222.66666666666663,1.4142135623730951
572,572,81171,1429.0,855.0,1287.0,225.0,8.0,1.0,1426.6666666666667,223.66666666666663,0.7453559924997986
573,573,81172,1428.0,856.0,1190.0,224.0,8.0,1.0,1427.3333333333333,224.0,0.0
574,574,81173,1425.0,857.0,938.0,223.0,8.0,1.0,1427.3333333333333,224.0,2.357022603955085
575,575,81174,1422.0,854.0,1646.0,226.0,8.0,1.0,1425.0,224.33333333333331,2.108185106778917
576,576,81175,1422.0,854.0,1655.0,226.0,8.0,1.0,1423.0,225.0,0.4714045207909848
577,577,81176,1424.0,856.0,990.0,224.0,8.0,1.0,1422.6666666666667,225.33333333333331,0.7453559924998875
578,578,81177,1423.0,852.0,1352.0,228.0,8.0,1.0,1423.0,226.0,0.6666666666666572
579,579,81178,1422.0,852.0,1386.0,228.0,8.0,1.0,1423.0,226.66666666666663,1.4142135623730951
580,580,81179,1421.0,853.0,1394.0,227.0,8.0,1.0,1422.0,227.66666666666663,0.3333333333333144
581,581,81180,1423.0,853.0,1328.0,227.0,8.0,1.0,1422.0,227.33333333333331,0.4714045207909848
582,582,81181,1423.0,853.0,1350.0,227.0,8.0,1.0,1422.3333333333333,227.0,0.6666666666667425
583,583,81182,1423.0,853.0,1333.0,227.0,8.0,1.0,1423.0,227.0,0.0
584,584,81183,1423.0,853.0,1267.0,227.0,8.0,1.0,1423.0,227.0,0.0
585,585,81184,1423.0,853.0,1356.0,227.0,8.0,1.0,1423.0,227.0,0.3333333333332575
586,586,81185,1424.0,853.0,1308.0,227.0,8.0,1.0,1423.3333333333333,227.0,0.3333333333333428
587,587,81186,1423.0,852.0,1318.0,228.0,8.0,1.0,1423.3333333333333,227.33333333333331,0.7453559924997986
588,588,81187,1421.0,854.0,1335.0,226.0,8.0,1.0,1422.6666666666667,227.0,13.767917618708896
589,589,81188,1429.0,894.0,19.0,186.0,8.0,1.0,1424.3333333333333,213.33333333333331,35.67289665215816
590,590,81189,1421.0,959.0,8.0,121.0,8.0,1.0,1423.6666666666667,177.66666666666666,35.0
591,591,81190,1421.0,959.0,8.0,121.0,,,1423.6666666666667,142.66666666666666,21.499353995462805
592,592,81191,1421.0,958.0,8.0,122.0,,,1421.0,121.33333333333331,0.3333333333333428
593,593,81192,1421.0,958.0,9.0,122.0,,,1421.0,121.66666666666669,0.3333333333333286
594,594,81193,1421.0,958.0,8.0,122.0,,,1421.0,122.0,0.0
595,595,81194,1421.0,958.0,9.0,122.0,,,1421.0,122.0,21.46055813709317
596,596,81195,1428.0,894.0,12.0,186.0,8.0,1.0,1423.3333333333333,143.33333333333334,32.360813064912655
597,597,81196,1425.0,861.0,1023.0,219.0,8.0,1.0,1424.6666666666667,175.66666666666666,39.98055082717653
598,598,81197,1406.0,839.0,19.0,241.0,8.0,1.0,1419.6666666666667,215.33333333333331,19.745604292826552
599,599,81198,1406.0,839.0,23.0,241.0,8.0,1.0,1412.3333333333333,233.66666666666663,9.689627902499046
600,600,81199,1406.0,839.0,33.0,241.0,8.0,1.0,1406.0,241.0,9.910712498212272
601,601,81200,1428.0,859.0,1221.0,221.0,8.0,1.0,1413.3333333333333,234.33333333333331,9.66666666666672
602,602,81201,1426.0,860.0,1127.0,220.0,8.0,1.0,1420.0,227.33333333333331,9.66666666666672
603,603,81202,1426.0,860.0,1082.0,220.0,8.0,1.0,1426.6666666666667,220.33333333333331,0.0
604,604,81203,1428.0,859.0,1166.0,221.0,8.0,1.0,1426.6666666666667,220.33333333333331,0.7453559924997859
605,605,81204,1428.0,859.0,1146.0,221.0,8.0,1.0,1427.3333333333333,220.66666666666663,0.745355992500002
606,606,81205,1428.0,859.0,1164.0,221.0,8.0,1.0,1428.0,221.0,0.745355992500002
607,607,81206,1426.0,858.0,1112.0,222.0,8.0,1.0,1427.3333333333333,221.33333333333331,0.7453559924997859
608,608,81207,1426.0,858.0,1111.0,222.0,8.0,1.0,1426.6666666666667,221.66666666666663,0.6666666666667425
609,609,81208,1426.0,859.0,1126.0,221.0,8.0,1.0,1426.0,221.66666666666663,1.2018504251546578
610,610,81209,1429.0,860.0,1120.0,220.0,8.0,1.0,1427.0,221.0,1.2018504251546578
611,611,81210,1429.0,860.0,1123.0,220.0,8.0,1.0,1428.0,220.33333333333331,0.3333333333333144
612,612,81211,1426.0,858.0,1158.0,222.0,8.0,1.0,1428.0,220.66666666666663,1.4907119849998005
613,613,81212,1425.0,858.0,1188.0,222.0,8.0,1.0,1426.6666666666667,221.33333333333331,1.4907119849999912
614,614,81213,1425.0,858.0,1176.0,222.0,8.0,1.0,1425.3333333333333,222.0,1.2018504251546578
615,615,81214,1429.0,860.0,1204.0,220.0,8.0,1.0,1426.3333333333333,221.33333333333331,1.0
616,616,81215,1428.0,858.0,1102.0,222.0,8.0,1.0,1427.3333333333333,221.33333333333331,1.0540925533894627
617,617,81216,1428.0,859.0,1125.0,221.0,8.0,1.0,1428.3333333333333,221.0,0.4714045207909848
618,618,81217,1428.0,859.0,1092.0,221.0,8.0,1.0,1428.0,221.33333333333331,0.6666666666666856
619,619,81218,1428.0,860.0,1092.0,220.0,8.0,1.0,1428.0,220.66666666666663,0.0
620,620,81219,1428.0,859.0,1016.0,221.0,8.0,1.0,1428.0,220.66666666666663,0.3333333333333144
621,621,81220,1428.0,860.0,1008.0,220.0,8.0,1.0,1428.0,220.33333333333331,0.0
622,622,81221,1428.0,860.0,963.0,220.0,8.0,1.0,1428.0,220.33333333333331,0.3333333333333428
623,623,81222,1428.0,860.0,1007.0,220.0,8.0,1.0,1428.0,220.0,0.4714045207909848
624,624,81223,1429.0,861.0,933.0,219.0,8.0,1.0,1428.3333333333333,219.66666666666663,0.0
625,625,81224,1428.0,860.0,1045.0,220.0,8.0,1.0,1428.3333333333333,219.66666666666663,0.4714045207911254
626,626,81225,1429.0,861.0,997.0,219.0,8.0,1.0,1428.6666666666667,219.33333333333331,2.027587510099432
627,627,81226,1428.0,867.0,1336.0,213.0,8.0,1.0,1428.3333333333333,217.33333333333331,11.704699910719626
628,628,81227,1395.0,872.0,8.0,208.0,8.0,1.0,1417.3333333333333,213.33333333333331,11.595018087284062
629,629,81228,1396.0,872.0,6.0,208.0,8.0,1.0,1406.3333333333333,209.66666666666663,0.745355992500002
630,630,81229,1430.0,866.0,878.0,214.0,8.0,1.0,1407.0,210.0,12.16552506059644
631,631,81230,1431.0,866.0,1028.0,214.0,8.0,1.0,1419.0,212.0,11.836853936376544
632,632,81231,1431.0,866.0,964.0,214.0,8.0,1.0,1430.6666666666667,214.0,1.6666666666666743
633,633,81232,1433.0,862.0,1057.0,218.0,8.0,1.0,1431.6666666666667,215.33333333333331,1.0
634,634,81233,1431.0,869.0,956.0,211.0,8.0,1.0,1431.6666666666667,214.33333333333331,0.4714045207909848
635,635,81234,1432.0,867.0,933.0,213.0,8.0,1.0,1432.0,214.0,1.6666666666666572
636,636,81235,1433.0,867.0,965.0,213.0,8.0,1.0,1432.0,212.33333333333331,1.201850425154705
637,637,81236,1433.0,866.0,965.0,214.0,8.0,1.0,1432.6666666666667,213.33333333333331,0.4714045207909647
638,638,81237,1433.0,866.0,965.0,214.0,8.0,1.0,1433.0,213.66666666666663,0.0
639,639,81238,1433.0,867.0,892.0,213.0,8.0,1.0,1433.0,213.66666666666663,0.9428090415821104
640,640,81239,1431.0,868.0,840.0,212.0,8.0,1.0,1432.3333333333333,213.0,0.3333333333332575
641,641,81240,1432.0,866.0,900.0,214.0,8.0,1.0,1432.0,213.0,0.9428090415821104
642,642,81241,1431.0,865.0,894.0,215.0,8.0,1.0,1431.3333333333333,213.66666666666663,0.3333333333333428
643,643,81242,1431.0,867.0,876.0,213.0,8.0,1.0,1431.3333333333333,214.0,1.0
644,644,81243,1429.0,866.0,790.0,214.0,8.0,1.0,1430.3333333333333,214.0,1.3743685418724825
645,645,81244,1427.0,864.0,799.0,216.0,8.0,1.0,1429.0,214.33333333333331,0.6666666666667425
646,646,81245,1429.0,867.0,778.0,213.0,8.0,1.0,1428.3333333333333,214.33333333333331,0.3333333333333428
647,647,81246,1429.0,867.0,810.0,213.0,8.0,1.0,1428.3333333333333,214.0,1.201850425154705
648,648,81247,1429.0,867.0,786.0,213.0,8.0,1.0,1429.0,213.0,0.0
649,649,81248,1429.0,867.0,786.0,213.0,8.0,1.0,1429.0,213.0,0.7453559924998875
650,650,81249,1428.0,865.0,783.0,215.0,8.0,1.0,1428.6666666666667,213.66666666666663,0.3333333333333144
651,651,81250,1429.0,868.0,785.0,212.0,8.0,1.0,1428.6666666666667,213.33333333333331,0.3333333333333428
652,652,81251,1429.0,868.0,766.0,212.0,8.0,1.0,1428.6666666666667,213.0,0.3333333333333428
653,653,81252,1428.0,864.0,778.0,216.0,8.0,1.0,1428.6666666666667,213.33333333333331,0.4714045207909647
654,654,81253,1430.0,867.0,787.0,213.0,8.0,1.0,1429.0,213.66666666666663,1.3743685418725442
655,655,81254,1428.0,864.0,796.0,216.0,8.0,1.0,1428.6666666666667,215.0,0.3333333333332575
656,656,81255,1429.0,864.0,812.0,216.0,8.0,1.0,1429.0,215.0,1.054092553389436
657,657,81256,1429.0,864.0,811.0,216.0,8.0,1.0,1428.6666666666667,216.0,0.0
658,658,81257,1428.0,864.0,818.0,216.0,8.0,1.0,1428.6666666666667,216.0,0.3333333333334849
659,659,81258,1428.0,864.0,818.0,216.0,8.0,1.0,1428.3333333333333,216.0,0.0
660,660,81259,1429.0,864.0,776.0,216.0,8.0,1.0,1428.3333333333333,216.0,0.3333333333334849
661,661,81260,1429.0,864.0,784.0,216.0,8.0,1.0,1428.6666666666667,216.0,0.3333333333332575
662,662,81261,1429.0,864.0,784.0,216.0,8.0,1.0,1429.0,216.0,1.054092553389436
663,663,81262,1430.0,867.0,790.0,213.0,8.0,1.0,1429.3333333333333,215.0,1.0540925533895078
664,664,81263,1430.0,867.0,803.0,213.0,8.0,1.0,1429.6666666666667,214.0,1.054092553389436
665,665,81264,1430.0,867.0,803.0,213.0,8.0,1.0,1430.0,213.0,0.3333333333333428
666,666,81265,1430.0,868.0,780.0,212.0,8.0,1.0,1430.0,212.66666666666663,0.3333333333333144
667,667,81266,1430.0,868.0,780.0,212.0,8.0,1.0,1430.0,212.33333333333331,1.054092553389436
668,668,81267,1429.0,864.0,806.0,216.0,8.0,1.0,1429.6666666666667,213.33333333333331,1.374368541872572
669,669,81268,1429.0,864.0,806.0,216.0,8.0,1.0,1429.3333333333333,214.66666666666663,0.3333333333333428
670,670,81269,1430.0,867.0,776.0,213.0,8.0,1.0,1429.3333333333333,215.0,1.0540925533895078
671,671,81270,1430.0,867.0,792.0,213.0,8.0,1.0,1429.6666666666667,214.0,0.6666666666667425
672,672,81271,1427.0,864.0,776.0,216.0,8.0,1.0,1429.0,214.0,0.4714045207909848
673,673,81272,1429.0,868.0,749.0,212.0,8.0,1.0,1428.6666666666667,213.66666666666663,1.0540925533894627
674,674,81273,1427.0,866.0,746.0,214.0,8.0,1.0,1427.6666666666667,214.0,0.4714045207911456
675,675,81274,1426.0,865.0,737.0,215.0,8.0,1.0,1427.3333333333333,213.66666666666663,1.4142135623730951
676,676,81275,1426.0,865.0,716.0,215.0,8.0,1.0,1426.3333333333333,214.66666666666663,0.4714045207909848
677,677,81276,1426.0,865.0,720.0,215.0,8.0,1.0,1426.0,215.0,0.0
678,678,81277,1426.0,865.0,739.0,215.0,8.0,1.0,1426.0,215.0,0.3333333333333428
679,679,81278,1426.0,866.0,732.0,214.0,8.0,1.0,1426.0,214.66666666666663,0.0
680,680,81279,1426.0,865.0,739.0,215.0,8.0,1.0,1426.0,214.66666666666663,1.6666666666666514
681,681,81280,1429.0,869.0,736.0,211.0,8.0,1.0,1427.0,213.33333333333331,1.201850425154705
682,682,81281,1428.0,869.0,687.0,211.0,8.0,1.0,1427.6666666666667,212.33333333333331,1.7950549357114625
683,683,81282,1428.0,870.0,637.0,210.0,8.0,1.0,1428.3333333333333,210.66666666666663,1.0540925533894627
684,684,81283,1426.0,868.0,674.0,212.0,8.0,1.0,1427.3333333333333,211.0,0.9428090415819494
685,685,81284,1426.0,867.0,677.0,213.0,8.0,1.0,1426.6666666666667,211.66666666666663,1.4142135623730951
686,686,81285,1425.0,867.0,635.0,213.0,8.0,1.0,1425.6666666666667,212.66666666666663,0.4714045207911456
687,687,81286,1425.0,867.0,618.0,213.0,8.0,1.0,1425.3333333333333,213.0,0.4714045207909848
688,688,81287,1425.0,868.0,580.0,212.0,8.0,1.0,1425.0,212.66666666666663,0.7453559924998875
689,689,81288,1424.0,869.0,586.0,211.0,8.0,1.0,1424.6666666666667,212.0,0.7453559924999892
690,690,81289,1424.0,869.0,588.0,211.0,8.0,1.0,1424.3333333333333,211.33333333333331,1.0
691,691,81290,1422.0,868.0,639.0,212.0,8.0,1.0,1423.3333333333333,211.33333333333331,0.7453559924997859
692,692,81291,1422.0,868.0,644.0,212.0,8.0,1.0,1422.6666666666667,211.66666666666663,1.374368541872703
693,693,81292,1420.0,868.0,699.0,212.0,8.0,1.0,1421.3333333333333,212.0,0.3333333333332575
694,694,81293,1421.0,868.0,664.0,212.0,8.0,1.0,1421.0,212.0,0.0
695,695,81294,1422.0,868.0,644.0,212.0,8.0,1.0,1421.0,212.0,0.6666666666667425
696,696,81295,1422.0,868.0,644.0,212.0,8.0,1.0,1421.6666666666667,212.0,0.6666666666665151
697,697,81296,1423.0,868.0,584.0,212.0,8.0,1.0,1422.3333333333333,212.0,0.6666666666667425
698,698,81297,1424.0,868.0,565.0,212.0,8.0,1.0,1423.0,212.0,0.6666666666667425
699,699,81298,1424.0,868.0,601.0,212.0,8.0,1.0,1423.6666666666667,212.0,1.374368541872703
700,700,81299,1419.0,869.0,805.0,211.0,8.0,1.0,1422.3333333333333,211.66666666666663,1.3333333333332575
701,701,81300,1420.0,868.0,769.0,212.0,8.0,1.0,1421.0,211.66666666666663,1.6996731711976654
702,702,81301,1419.0,869.0,794.0,211.0,8.0,1.0,1419.3333333333333,211.33333333333331,0.3333333333333428
703,703,81302,1419.0,870.0,809.0,210.0,8.0,1.0,1419.3333333333333,211.0,0.9428090415819494
704,704,81303,1418.0,870.0,798.0,210.0,8.0,1.0,1418.6666666666667,210.33333333333331,0.4714045207911456
705,705,81304,1418.0,870.0,844.0,210.0,8.0,1.0,1418.3333333333333,210.0,0.3333333333332575
706,706,81305,1418.0,870.0,834.0,210.0,8.0,1.0,1418.0,210.0,0.3333333333332575
707,707,81306,1419.0,870.0,817.0,210.0,8.0,1.0,1418.3333333333333,210.0,0.4714045207911456
708,708,81307,1419.0,871.0,813.0,209.0,8.0,1.0,1418.6666666666667,209.66666666666663,0.3333333333333144
709,709,81308,1418.0,871.0,861.0,209.0,8.0,1.0,1418.6666666666667,209.33333333333331,0.3333333333333428
710,710,81309,1419.0,871.0,809.0,209.0,8.0,1.0,1418.6666666666667,209.0,0.0
711,711,81310,1419.0,871.0,831.0,209.0,8.0,1.0,1418.6666666666667,209.0,0.3333333333332575
712,712,81311,1419.0,871.0,854.0,209.0,8.0,1.0,1419.0,209.0,0.3333333333332575
713,713,81312,1418.0,871.0,889.0,209.0,8.0,1.0,1418.6666666666667,209.0,0.3333333333334849
714,714,81313,1418.0,871.0,823.0,209.0,8.0,1.0,1418.3333333333333,209.0,0.6666666666666572
715,715,81314,1419.0,869.0,659.0,211.0,8.0,1.0,1418.3333333333333,209.66666666666663,0.7453559925000147
716,716,81315,1419.0,869.0,676.0,211.0,8.0,1.0,1418.6666666666667,210.33333333333331,1.054092553389436
717,717,81316,1419.0,868.0,649.0,212.0,8.0,1.0,1419.0,211.33333333333331,0.3333333333333144
718,718,81317,1419.0,868.0,691.0,212.0,8.0,1.0,1419.0,211.66666666666663,0.0
719,719,81318,1419.0,869.0,611.0,211.0,8.0,1.0,1419.0,211.66666666666663,0.3333333333332575
720,720,81319,1418.0,868.0,735.0,212.0,8.0,1.0,1418.6666666666667,211.66666666666663,0.6666666666666572
721,721,81320,1419.0,870.0,630.0,210.0,8.0,1.0,1418.6666666666667,211.0,0.3333333333333428
722,722,81321,1419.0,870.0,645.0,210.0,8.0,1.0,1418.6666666666667,210.66666666666663,1.374368541872572
723,723,81322,1417.0,872.0,760.0,208.0,8.0,1.0,1418.3333333333333,209.33333333333331,0.6666666666665151
724,724,81323,1417.0,870.0,704.0,210.0,8.0,1.0,1417.6666666666667,209.33333333333331,0.3333333333334849
725,725,81324,1418.0,870.0,723.0,210.0,8.0,1.0,1417.3333333333333,209.33333333333331,0.6666666666666572
726,726,81325,1417.0,870.0,748.0,210.0,8.0,1.0,1417.3333333333333,210.0,0.7453559924999892
727,727,81326,1418.0,868.0,641.0,212.0,8.0,1.0,1417.6666666666667,210.66666666666663,0.0
728,728,81327,1418.0,870.0,689.0,210.0,8.0,1.0,1417.6666666666667,210.66666666666663,1.4142135623730951
729,729,81328,1420.0,867.0,602.0,213.0,8.0,1.0,1418.6666666666667,211.66666666666663,0.3333333333332575
730,730,81329,1419.0,868.0,567.0,212.0,8.0,1.0,1419.0,211.66666666666663,0.7453559924999129
731,731,81330,1419.0,868.0,605.0,212.0,8.0,1.0,1419.3333333333333,212.33333333333331,0.4714045207911254
732,732,81331,1421.0,866.0,556.0,214.0,8.0,1.0,1419.6666666666667,212.66666666666663,0.4714045207909848
733,733,81332,1420.0,867.0,574.0,213.0,8.0,1.0,1420.0,213.0,0.3333333333333428
734,734,81333,1419.0,869.0,637.0,211.0,8.0,1.0,1420.0,212.66666666666663,0.0
735,735,81334,1421.0,866.0,546.0,214.0,8.0,1.0,1420.0,212.66666666666663,0.3333333333333144
736,736,81335,1420.0,868.0,539.0,212.0,8.0,1.0,1420.0,212.33333333333331,0.3333333333333144
737,737,81336,1419.0,868.0,620.0,212.0,8.0,1.0,1420.0,212.66666666666663,0.3333333333333144
738,738,81337,1421.0,867.0,563.0,213.0,8.0,1.0,1420.0,212.33333333333331,0.3333333333332575
739,739,81338,1419.0,868.0,605.0,212.0,8.0,1.0,1419.6666666666667,212.33333333333331,0.0
740,740,81339,1419.0,868.0,651.0,212.0,8.0,1.0,1419.6666666666667,212.33333333333331,0.6666666666666572
741,741,81340,1421.0,865.0,614.0,215.0,8.0,1.0,1419.6666666666667,213.0,1.201850425154579
742,742,81341,1421.0,865.0,651.0,215.0,8.0,1.0,1420.3333333333333,214.0,1.7950549357115206
743,743,81342,1421.0,863.0,663.0,217.0,8.0,1.0,1421.0,215.66666666666663,1.0
744,744,81343,1421.0,862.0,713.0,218.0,8.0,1.0,1421.0,216.66666666666663,1.3333333333333428
745,745,81344,1421.0,861.0,739.0,219.0,8.0,1.0,1421.0,218.0,0.7453559924998875
746,746,81345,1422.0,861.0,711.0,219.0,8.0,1.0,1421.3333333333333,218.66666666666663,0.4714045207911456
747,747,81346,1422.0,861.0,711.0,219.0,8.0,1.0,1421.6666666666667,219.0,0.3333333333332575
748,748,81347,1422.0,861.0,688.0,219.0,8.0,1.0,1422.0,219.0,0.0
749,749,81348,1422.0,861.0,645.0,219.0,8.0,1.0,1422.0,219.0,0.0
750,750,81349,1422.0,861.0,672.0,219.0,8.0,1.0,1422.0,219.0,0.4714045207909848
751,751,81350,1423.0,862.0,635.0,218.0,8.0,1.0,1422.3333333333333,218.66666666666663,0.3333333333333144
752,752,81351,1422.0,862.0,629.0,218.0,8.0,1.0,1422.3333333333333,218.33333333333331,0.3333333333333428
753,753,81352,1422.0,862.0,645.0,218.0,8.0,1.0,1422.3333333333333,218.0,0.3333333333332575
754,754,81353,1422.0,862.0,606.0,218.0,8.0,1.0,1422.0,218.0,0.3333333333333428
755,755,81354,1422.0,863.0,663.0,217.0,8.0,1.0,1422.0,217.66666666666663,0.4714045207909647
756,756,81355,1421.0,863.0,646.0,217.0,8.0,1.0,1421.6666666666667,217.33333333333331,0.3333333333334849
757,757,81356,1421.0,862.0,672.0,218.0,8.0,1.0,1421.3333333333333,217.33333333333331,0.7453559924997986
758,758,81357,1420.0,864.0,656.0,216.0,8.0,1.0,1420.6666666666667,217.0,0.3333333333334849
759,759,81358,1420.0,863.0,662.0,217.0,8.0,1.0,1420.3333333333333,217.0,0.3333333333333428
760,760,81359,1421.0,863.0,645.0,217.0,8.0,1.0,1420.3333333333333,216.66666666666663,0.4714045207909848
761,761,81360,1419.0,863.0,660.0,217.0,8.0,1.0,1420.0,217.0,0.745355992500002
762,762,81361,1422.0,862.0,668.0,218.0,8.0,1.0,1420.6666666666667,217.33333333333331,0.0
763,763,81362,1421.0,863.0,624.0,217.0,8.0,1.0,1420.6666666666667,217.33333333333331,0.7453559924997859
764,764,81363,1421.0,862.0,617.0,218.0,8.0,1.0,1421.3333333333333,217.66666666666663,0.4714045207909647
765,765,81364,1421.0,863.0,621.0,217.0,8.0,1.0,1421.0,217.33333333333331,0.4714045207909647
766,766,81365,1422.0,862.0,611.0,218.0,8.0,1.0,1421.3333333333333,217.66666666666663,0.3333333333333144
767,767,81366,1421.0,863.0,599.0,217.0,8.0,1.0,1421.3333333333333,217.33333333333331,0.4714045207911254
768,768,81367,1422.0,862.0,578.0,218.0,8.0,1.0,1421.6666666666667,217.66666666666663,0.4714045207911254
769,769,81368,1421.0,863.0,577.0,217.0,8.0,1.0,1421.3333333333333,217.33333333333331,0.3333333333333144
770,770,81369,1421.0,862.0,569.0,218.0,8.0,1.0,1421.3333333333333,217.66666666666663,0.4714045207909647
