Unnamed: 0,nframe_11213212100,absframe_11213212100,x0_11213212100,y0_11213212100,area_11213212100,yadj_11213212100,flower_11213212100,visit_num_11213212100,sx_11213212100,sy_11213212100,speeds_11213212100
529,529,282299,845.0,545.0,562.0,535.0,2.0,1.0,844.6666666666666,534.0,0.6666666666666288
530,530,282300,845.0,545.0,576.0,535.0,2.0,1.0,844.6666666666666,534.6666666666666,0.3333333333333712
531,531,282301,844.0,545.0,553.0,535.0,2.0,1.0,844.6666666666666,535.0,0.3333333333333712
532,532,282302,845.0,544.0,529.0,536.0,2.0,1.0,844.6666666666666,535.3333333333334,0.3333333333332575
533,533,282303,844.0,545.0,525.0,535.0,2.0,1.0,844.3333333333334,535.3333333333334,0.3333333333332575
534,534,282304,845.0,545.0,550.0,535.0,2.0,1.0,844.6666666666666,535.3333333333334,0.0
535,535,282305,845.0,544.0,512.0,536.0,2.0,1.0,844.6666666666666,535.3333333333334,0.3333333333333712
536,536,282306,845.0,545.0,554.0,535.0,2.0,1.0,845.0,535.3333333333334,1.0540925533894718
537,537,282307,844.0,542.0,479.0,538.0,2.0,1.0,844.6666666666666,536.3333333333334,1.054092553389436
538,538,282308,844.0,541.0,518.0,539.0,2.0,1.0,844.3333333333334,537.3333333333334,1.7950549357114942
539,539,282309,843.0,540.0,527.0,540.0,2.0,1.0,843.6666666666666,539.0,2.403700850309347
540,540,282310,838.0,538.0,554.0,542.0,2.0,1.0,841.6666666666666,540.3333333333334,2.403700850309284
541,541,282311,840.0,535.0,526.0,545.0,2.0,1.0,840.3333333333334,542.3333333333334,1.666666666666606
542,542,282312,840.0,536.0,574.0,544.0,2.0,1.0,839.3333333333334,543.6666666666666,1.054092553389436
543,543,282313,839.0,535.0,555.0,545.0,2.0,1.0,839.6666666666666,544.6666666666666,1.3743685418724891
544,544,282314,836.0,534.0,510.0,546.0,2.0,1.0,838.3333333333334,545.0,1.490711984999877
545,545,282315,836.0,534.0,464.0,546.0,2.0,1.0,837.0,545.6666666666666,1.3333333333333712
546,546,282316,835.0,535.0,473.0,545.0,2.0,1.0,835.6666666666666,545.6666666666666,0.4714045207910853
547,547,282317,837.0,533.0,536.0,547.0,2.0,1.0,836.0,546.0,0.3333333333333712
548,548,282318,836.0,533.0,520.0,547.0,2.0,1.0,836.0,546.3333333333334,0.7453559924998622
549,549,282319,837.0,534.0,536.0,546.0,2.0,1.0,836.6666666666666,546.6666666666666,0.4714045207910048
550,550,282320,836.0,532.0,532.0,548.0,2.0,1.0,836.3333333333334,547.0,0.3333333333332575
551,551,282321,837.0,533.0,536.0,547.0,2.0,1.0,836.6666666666666,547.0,0.0
552,552,282322,837.0,534.0,531.0,546.0,2.0,1.0,836.6666666666666,547.0,0.7453559924999129
553,553,282323,837.0,530.0,526.0,550.0,2.0,1.0,837.0,547.6666666666666,1.3743685418725995
554,554,282324,836.0,529.0,587.0,551.0,2.0,1.0,836.6666666666666,549.0,1.699673171197543
555,555,282325,836.0,529.0,529.0,551.0,2.0,1.0,836.3333333333334,550.6666666666666,0.4714045207910853
556,556,282326,836.0,529.0,567.0,551.0,2.0,1.0,836.0,551.0,0.3333333333333712
557,557,282327,837.0,529.0,530.0,551.0,2.0,1.0,836.3333333333334,551.0,0.4714045207910048
558,558,282328,837.0,530.0,523.0,550.0,2.0,1.0,836.6666666666666,550.6666666666666,0.0
559,559,282329,836.0,529.0,564.0,551.0,2.0,1.0,836.6666666666666,550.6666666666666,0.4714045207909245
560,560,282330,836.0,530.0,570.0,550.0,2.0,1.0,836.3333333333334,550.3333333333334,0.4714045207910048
561,561,282331,836.0,529.0,529.0,551.0,2.0,1.0,836.0,550.6666666666666,0.3333333333333712
562,562,282332,837.0,529.0,541.0,551.0,2.0,1.0,836.3333333333334,550.6666666666666,0.3333333333332575
563,563,282333,837.0,530.0,526.0,550.0,2.0,1.0,836.6666666666666,550.6666666666666,0.4714045207910048
564,564,282334,837.0,530.0,548.0,550.0,2.0,1.0,837.0,550.3333333333334,0.4714045207910853
565,565,282335,836.0,530.0,552.0,550.0,2.0,1.0,836.6666666666666,550.0,0.3333333333332575
566,566,282336,836.0,530.0,545.0,550.0,2.0,1.0,836.3333333333334,550.0,0.3333333333333712
567,567,282337,836.0,530.0,500.0,550.0,2.0,1.0,836.0,550.0,0.0
568,568,282338,836.0,530.0,544.0,550.0,2.0,1.0,836.0,550.0,0.0
569,569,282339,836.0,530.0,501.0,550.0,2.0,1.0,836.0,550.0,0.0
570,570,282340,836.0,530.0,515.0,550.0,2.0,1.0,836.0,550.0,0.4714045207910853
571,571,282341,837.0,529.0,548.0,551.0,2.0,1.0,836.3333333333334,550.3333333333334,0.0
572,572,282342,836.0,530.0,550.0,550.0,2.0,1.0,836.3333333333334,550.3333333333334,0.7453559924998622
573,573,282343,838.0,529.0,554.0,551.0,2.0,1.0,837.0,550.6666666666666,0.3333333333333712
574,574,282344,836.0,529.0,576.0,551.0,2.0,1.0,836.6666666666666,550.6666666666666,1.0
575,575,282345,836.0,527.0,660.0,553.0,2.0,1.0,836.6666666666666,551.6666666666666,2.134374745810944
576,576,282346,833.0,525.0,682.0,555.0,2.0,1.0,835.0,553.0,1.943650631615068
577,577,282347,833.0,524.0,755.0,556.0,2.0,1.0,834.0,554.6666666666666,1.3743685418725995
578,578,282348,832.0,526.0,725.0,554.0,2.0,1.0,832.6666666666666,555.0,0.6666666666666288
579,579,282349,833.0,523.0,698.0,557.0,2.0,1.0,832.6666666666666,555.6666666666666,1.490711984999877
580,580,282350,831.0,520.0,647.0,560.0,2.0,1.0,832.0,557.0,2.0
581,581,282351,832.0,520.0,645.0,560.0,2.0,1.0,832.0,559.0,1.6996731711975652
582,582,282352,834.0,518.0,709.0,562.0,2.0,1.0,832.3333333333334,560.6666666666666,1.4142135623730951
583,583,282353,834.0,517.0,701.0,563.0,2.0,1.0,833.3333333333334,561.6666666666666,1.054092553389436
584,584,282354,833.0,517.0,702.0,563.0,2.0,1.0,833.6666666666666,562.6666666666666,1.0540925533894718
585,585,282355,831.0,517.0,659.0,563.0,2.0,1.0,832.6666666666666,563.0,1.3743685418724891
586,586,282356,830.0,518.0,670.0,562.0,2.0,1.0,831.3333333333334,562.6666666666666,1.201850425154705
587,587,282357,830.0,515.0,982.0,565.0,2.0,1.0,830.3333333333334,563.3333333333334,1.201850425154705
588,588,282358,829.0,514.0,1021.0,566.0,2.0,1.0,829.6666666666666,564.3333333333334,1.0
589,589,282359,830.0,515.0,981.0,565.0,2.0,1.0,829.6666666666666,565.3333333333334,0.7453559924999129
590,590,282360,828.0,516.0,997.0,564.0,2.0,1.0,829.0,565.0,0.7453559924999129
591,591,282361,827.0,515.0,960.0,565.0,2.0,1.0,828.3333333333334,564.6666666666666,0.0
592,592,282362,830.0,515.0,978.0,565.0,2.0,1.0,828.3333333333334,564.6666666666666,1.201850425154642
593,593,282363,830.0,513.0,1090.0,567.0,2.0,1.0,829.0,565.6666666666666,1.0540925533894718
594,594,282364,828.0,512.0,1008.0,568.0,2.0,1.0,829.3333333333334,566.6666666666666,1.4907119849999275
595,595,282365,828.0,511.0,984.0,569.0,2.0,1.0,828.6666666666666,568.0,0.9428090415820096
596,596,282366,828.0,511.0,977.0,569.0,2.0,1.0,828.0,568.6666666666666,0.4714045207910853
597,597,282367,827.0,511.0,1052.0,569.0,2.0,1.0,827.6666666666666,569.0,0.4714045207910048
598,598,282368,827.0,510.0,1124.0,570.0,2.0,1.0,827.3333333333334,569.3333333333334,0.0
599,599,282369,828.0,511.0,1065.0,569.0,2.0,1.0,827.3333333333334,569.3333333333334,0.7453559925000147
600,600,282370,825.0,512.0,995.0,568.0,2.0,1.0,826.6666666666666,569.0,1.943650631615068
601,601,282371,822.0,513.0,1059.0,567.0,2.0,1.0,825.0,568.0,1.4142135623730951
602,602,282372,825.0,514.0,942.0,566.0,2.0,1.0,824.0,567.0,0.7453559924999129
603,603,282373,826.0,514.0,1009.0,566.0,2.0,1.0,824.3333333333334,566.3333333333334,1.666666666666606
604,604,282374,826.0,516.0,905.0,564.0,2.0,1.0,825.6666666666666,565.3333333333334,0.6666666666667425
605,605,282375,825.0,516.0,856.0,564.0,2.0,1.0,825.6666666666666,564.6666666666666,1.054092553389436
606,606,282376,825.0,517.0,838.0,563.0,2.0,1.0,825.3333333333334,563.6666666666666,0.3333333333333712
607,607,282377,825.0,516.0,841.0,564.0,2.0,1.0,825.0,563.6666666666666,0.3333333333333712
608,608,282378,824.0,516.0,843.0,564.0,2.0,1.0,824.6666666666666,563.6666666666666,0.6666666666666288
609,609,282379,823.0,517.0,812.0,563.0,2.0,1.0,824.0,563.6666666666666,0.0
610,610,282380,825.0,516.0,871.0,564.0,2.0,1.0,824.0,563.6666666666666,0.3333333333332575
611,611,282381,824.0,517.0,820.0,563.0,2.0,1.0,824.0,563.3333333333334,1.0
612,612,282382,823.0,514.0,1093.0,566.0,2.0,1.0,824.0,564.3333333333334,2.403700850309347
613,613,282383,819.0,520.0,782.0,560.0,2.0,1.0,822.0,563.0,1.0540925533894718
614,614,282384,821.0,516.0,1009.0,564.0,2.0,1.0,821.0,563.3333333333334,1.8856180831641804
615,615,282385,819.0,518.0,807.0,562.0,2.0,1.0,819.6666666666666,562.0,0.6666666666666288
616,616,282386,819.0,518.0,819.0,562.0,2.0,1.0,819.6666666666666,562.6666666666666,0.9428090415820096
617,617,282387,819.0,518.0,828.0,562.0,2.0,1.0,819.0,562.0,0.0
618,618,282388,819.0,518.0,830.0,562.0,2.0,1.0,819.0,562.0,0.3333333333333712
619,619,282389,819.0,517.0,836.0,563.0,2.0,1.0,819.0,562.3333333333334,0.0
620,620,282390,819.0,518.0,833.0,562.0,2.0,1.0,819.0,562.3333333333334,0.3333333333333712
621,621,282391,820.0,518.0,802.0,562.0,2.0,1.0,819.3333333333334,562.3333333333334,1.3743685418724891
622,622,282392,823.0,518.0,809.0,562.0,2.0,1.0,820.6666666666666,562.0,0.6666666666667425
623,623,282393,821.0,518.0,738.0,562.0,2.0,1.0,821.3333333333334,562.0,0.0
624,624,282394,820.0,518.0,686.0,562.0,2.0,1.0,821.3333333333334,562.0,1.490711984999877
625,625,282395,819.0,520.0,634.0,560.0,2.0,1.0,820.0,561.3333333333334,2.603416558635528
626,626,282396,816.0,524.0,629.0,556.0,2.0,1.0,818.3333333333334,559.3333333333334,2.4267032964268966
627,627,282397,818.0,525.0,628.0,555.0,2.0,1.0,817.6666666666666,557.0,2.108185106778908
628,628,282398,817.0,526.0,609.0,554.0,2.0,1.0,817.0,555.0,0.7453559924999129
629,629,282399,817.0,526.0,600.0,554.0,2.0,1.0,817.3333333333334,554.3333333333334,0.4714045207910853
630,630,282400,817.0,526.0,611.0,554.0,2.0,1.0,817.0,554.0,2.3570226039551048
631,631,282401,812.0,521.0,917.0,559.0,2.0,1.0,815.3333333333334,555.6666666666666,0.3333333333333712
632,632,282402,816.0,526.0,602.0,554.0,2.0,1.0,815.0,555.6666666666666,0.3333333333332575
633,633,282403,817.0,527.0,577.0,553.0,2.0,1.0,815.0,555.3333333333334,2.403700850309347
634,634,282404,816.0,527.0,560.0,553.0,2.0,1.0,816.3333333333334,553.3333333333334,0.3333333333333712
635,635,282405,816.0,527.0,594.0,553.0,2.0,1.0,816.3333333333334,553.0,0.6666666666667425
636,636,282406,815.0,527.0,577.0,553.0,2.0,1.0,815.6666666666666,553.0,1.943650631615068
637,637,282407,811.0,524.0,830.0,556.0,2.0,1.0,814.0,554.0,1.7950549357114522
638,638,282408,811.0,529.0,900.0,551.0,2.0,1.0,812.3333333333334,553.3333333333334,1.8856180831641804
639,639,282409,811.0,531.0,927.0,549.0,2.0,1.0,811.0,552.0,3.0731814857643243
640,640,282410,817.0,531.0,571.0,549.0,2.0,1.0,813.0,549.6666666666666,1.4142135623730951
641,641,282411,814.0,526.0,849.0,554.0,2.0,1.0,814.0,550.6666666666666,1.6996731711975652
642,642,282412,816.0,530.0,517.0,550.0,2.0,1.0,815.6666666666666,551.0,2.1343747458108724
643,643,282413,813.0,526.0,737.0,554.0,2.0,1.0,814.3333333333334,552.6666666666666,1.0540925533894718
644,644,282414,813.0,529.0,765.0,551.0,2.0,1.0,814.0,551.6666666666666,1.4142135623730951
645,645,282415,813.0,527.0,677.0,553.0,2.0,1.0,813.0,552.6666666666666,0.3333333333332575
646,646,282416,813.0,527.0,730.0,553.0,2.0,1.0,813.0,552.3333333333334,0.4714045207910048
647,647,282417,812.0,528.0,710.0,552.0,2.0,1.0,812.6666666666666,552.6666666666666,0.0
648,648,282418,813.0,527.0,695.0,553.0,2.0,1.0,812.6666666666666,552.6666666666666,0.3333333333332575
649,649,282419,812.0,527.0,732.0,553.0,2.0,1.0,812.3333333333334,552.6666666666666,1.7950549357114522
650,650,282420,817.0,530.0,488.0,550.0,2.0,1.0,814.0,552.0,2.108185106778908
651,651,282421,815.0,533.0,456.0,547.0,2.0,1.0,814.6666666666666,550.0,2.6874192494329017
652,652,282422,816.0,534.0,477.0,546.0,2.0,1.0,816.0,547.6666666666666,0.3333333333332575
653,653,282423,817.0,531.0,553.0,549.0,2.0,1.0,816.0,547.3333333333334,1.3743685418725995
654,654,282424,819.0,534.0,620.0,546.0,2.0,1.0,817.3333333333334,547.0,2.0275875100993943
655,655,282425,817.0,540.0,497.0,540.0,2.0,1.0,817.6666666666666,545.0,2.357022603955185
656,656,282426,816.0,538.0,447.0,542.0,2.0,1.0,817.3333333333334,542.6666666666666,1.666666666666606
657,657,282427,816.0,538.0,481.0,542.0,2.0,1.0,816.3333333333334,541.3333333333334,0.3333333333332575
658,658,282428,818.0,540.0,374.0,540.0,2.0,1.0,816.6666666666666,541.3333333333334,1.9436506316151647
659,659,282429,821.0,541.0,358.0,539.0,2.0,1.0,818.3333333333334,540.3333333333334,1.7950549357114942
660,660,282430,821.0,540.0,435.0,540.0,2.0,1.0,820.0,539.6666666666666,0.4714045207910853
661,661,282431,819.0,539.0,373.0,541.0,2.0,1.0,820.3333333333334,540.0,1.0540925533894718
662,662,282432,820.0,538.0,373.0,542.0,2.0,1.0,820.0,541.0,0.3333333333333712
663,663,282433,820.0,540.0,350.0,540.0,2.0,1.0,819.6666666666666,541.0,0.3333333333333712
664,664,282434,819.0,540.0,363.0,540.0,2.0,1.0,819.6666666666666,540.6666666666666,0.3333333333332575
665,665,282435,820.0,539.0,355.0,541.0,2.0,1.0,819.6666666666666,540.3333333333334,0.0
666,666,282436,820.0,540.0,334.0,540.0,2.0,1.0,819.6666666666666,540.3333333333334,0.4714045207910853
667,667,282437,820.0,541.0,354.0,539.0,2.0,1.0,820.0,540.0,0.4714045207910853
668,668,282438,821.0,540.0,362.0,540.0,2.0,1.0,820.3333333333334,539.6666666666666,0.6666666666666288
669,669,282439,822.0,540.0,384.0,540.0,2.0,1.0,821.0,539.6666666666666,1.3743685418725995
670,670,282440,824.0,540.0,433.0,540.0,2.0,1.0,822.3333333333334,540.0,1.0540925533894718
671,671,282441,824.0,539.0,409.0,541.0,2.0,1.0,823.3333333333334,540.3333333333334,0.7453559924998622
672,672,282442,824.0,539.0,427.0,541.0,2.0,1.0,824.0,540.6666666666666,1.6996731711975652
673,673,282443,829.0,539.0,470.0,541.0,2.0,1.0,825.6666666666666,541.0,2.357022603955201
674,674,282444,831.0,538.0,501.0,542.0,2.0,1.0,828.0,541.3333333333334,2.357022603955185
675,675,282445,831.0,538.0,450.0,542.0,2.0,1.0,830.3333333333334,541.6666666666666,0.6666666666666288
676,676,282446,831.0,539.0,407.0,541.0,2.0,1.0,831.0,541.6666666666666,0.0
677,677,282447,831.0,538.0,454.0,542.0,2.0,1.0,831.0,541.6666666666666,0.3333333333333712
678,678,282448,832.0,538.0,490.0,542.0,2.0,1.0,831.3333333333334,541.6666666666666,0.7453559924999129
679,679,282449,833.0,538.0,456.0,542.0,2.0,1.0,832.0,542.0,0.3333333333333712
680,680,282450,832.0,538.0,450.0,542.0,2.0,1.0,832.3333333333334,542.0,0.0
681,681,282451,832.0,538.0,455.0,542.0,2.0,1.0,832.3333333333334,542.0,0.0
682,682,282452,833.0,538.0,427.0,542.0,2.0,1.0,832.3333333333334,542.0,0.3333333333332575
683,683,282453,833.0,538.0,409.0,542.0,2.0,1.0,832.6666666666666,542.0,0.0
684,684,282454,832.0,538.0,419.0,542.0,2.0,1.0,832.6666666666666,542.0,0.0
685,685,282455,833.0,538.0,423.0,542.0,2.0,1.0,832.6666666666666,542.0,0.4714045207910048
686,686,282456,832.0,537.0,449.0,543.0,2.0,1.0,832.3333333333334,542.3333333333334,0.3333333333332575
687,687,282457,832.0,537.0,429.0,543.0,2.0,1.0,832.3333333333334,542.6666666666666,0.4714045207910853
688,688,282458,832.0,537.0,400.0,543.0,2.0,1.0,832.0,543.0,0.0
689,689,282459,832.0,537.0,391.0,543.0,2.0,1.0,832.0,543.0,0.0
690,690,282460,832.0,537.0,401.0,543.0,2.0,1.0,832.0,543.0,0.4714045207910853
691,691,282461,833.0,536.0,406.0,544.0,2.0,1.0,832.3333333333334,543.3333333333334,0.9428090415820096
692,692,282462,834.0,535.0,429.0,545.0,2.0,1.0,833.0,544.0,1.6666666666666288
693,693,282463,832.0,532.0,447.0,548.0,2.0,1.0,833.0,545.6666666666666,1.3743685418725995
694,694,282464,834.0,532.0,440.0,548.0,2.0,1.0,833.3333333333334,547.0,1.374368541872572
695,695,282465,835.0,531.0,393.0,549.0,2.0,1.0,833.6666666666666,548.3333333333334,1.7950549357116
696,696,282466,837.0,534.0,415.0,546.0,2.0,1.0,835.3333333333334,547.6666666666666,0.7453559925000147
697,697,282467,832.0,531.0,355.0,549.0,2.0,1.0,834.6666666666666,548.0,1.0
698,698,282468,832.0,531.0,315.0,549.0,2.0,1.0,833.6666666666666,548.0,3.0731814857642874
699,699,282469,828.0,532.0,334.0,548.0,2.0,1.0,830.6666666666666,548.6666666666666,2.027587510099413
700,700,282470,826.0,530.0,351.0,550.0,2.0,1.0,828.6666666666666,549.0,2.357022603955089
701,701,282471,825.0,530.0,351.0,550.0,2.0,1.0,826.3333333333334,549.3333333333334,1.9436506316151647
702,702,282472,823.0,529.0,426.0,551.0,2.0,1.0,824.6666666666666,550.3333333333334,0.7453559924998622
703,703,282473,824.0,529.0,399.0,551.0,2.0,1.0,824.0,550.6666666666666,0.7453559924999129
704,704,282474,823.0,529.0,438.0,551.0,2.0,1.0,823.3333333333334,551.0,0.4714045207910853
705,705,282475,822.0,528.0,475.0,552.0,2.0,1.0,823.0,551.3333333333334,1.0540925533894718
706,706,282476,823.0,526.0,549.0,554.0,2.0,1.0,822.6666666666666,552.3333333333334,2.23606797749979
707,707,282477,826.0,523.0,795.0,557.0,2.0,1.0,823.6666666666666,554.3333333333334,1.0540925533894718
708,708,282478,825.0,529.0,105.0,551.0,2.0,1.0,824.6666666666666,554.0,10.0
709,709,282479,799.0,508.0,1443.0,572.0,2.0,1.0,816.6666666666666,560.0,12.649110640673518
710,710,282480,790.0,511.0,1868.0,569.0,,,804.6666666666666,564.0,18.57118436957874
711,711,282481,773.0,509.0,1927.0,571.0,,,787.3333333333334,570.6666666666666,12.07384685084988
712,712,282482,763.0,512.0,1927.0,568.0,,,775.3333333333334,569.3333333333334,12.405196043952303
713,713,282483,753.0,515.0,2040.0,565.0,,,763.0,568.0,9.357112565078836
714,714,282484,745.0,511.0,1970.0,569.0,,,753.6666666666666,567.3333333333334,7.520342781785569
715,715,282485,741.0,507.0,1855.0,573.0,,,746.3333333333334,569.0,7.031674369909702
716,716,282486,742.0,497.0,1947.0,583.0,,,742.6666666666666,575.0,5.696002496878389
717,717,282487,739.0,495.0,1650.0,585.0,,,740.6666666666666,580.3333333333334,5.011098792790972
718,718,282488,742.0,492.0,1718.0,588.0,,,741.0,585.3333333333334,2.8480012484391413
719,719,282489,739.0,489.0,1511.0,591.0,,,740.0,588.0,4.666666666666629
720,720,282490,739.0,481.0,1577.0,599.0,,,740.0,592.6666666666666,5.82141639885771
721,721,282491,735.0,476.0,1773.0,604.0,,,737.6666666666666,598.0,8.06225774829855
722,722,282492,727.0,468.0,1469.0,612.0,,,733.6666666666666,605.0,6.749485577105476
723,723,282493,728.0,464.0,1138.0,616.0,,,730.0,610.6666666666666,9.339283817414683
724,724,282494,719.0,453.0,1135.0,627.0,,,724.6666666666666,618.3333333333334,8.537498983243722
725,725,282495,711.0,448.0,1056.0,632.0,,,719.3333333333334,625.0,11.31370849898476
726,726,282496,704.0,440.0,1016.0,640.0,,,711.3333333333334,633.0,10.13793755049706
727,727,282497,697.0,432.0,858.0,648.0,,,704.0,640.0,10.816653826391969
728,728,282498,693.0,421.0,650.0,659.0,,,698.0,649.0,10.651030205780293
729,729,282499,693.0,410.0,1069.0,670.0,,,694.3333333333334,659.0,8.673074554171752
730,730,282500,698.0,406.0,1131.0,674.0,,,694.6666666666666,667.6666666666666,9.219544457292889
731,731,282501,699.0,394.0,889.0,686.0,,,696.6666666666666,676.6666666666666,9.285592184789497
732,732,282502,703.0,384.0,749.0,696.0,,,700.0,685.3333333333334,7.520342781785569
733,733,282503,703.0,384.0,769.0,696.0,,,701.6666666666666,692.6666666666666,3.282952600598717
734,734,282504,703.0,385.0,747.0,695.0,,,703.0,695.6666666666666,0.6666666666666288
735,735,282505,705.0,384.0,777.0,696.0,,,703.6666666666666,695.6666666666666,1.6996731711976545
736,736,282506,708.0,385.0,601.0,695.0,,,705.3333333333334,695.3333333333334,4.268749491621905
737,737,282507,711.0,395.0,1535.0,685.0,,,708.0,692.0,8.353309390761146
738,738,282508,717.0,406.0,580.0,674.0,,,712.0,684.6666666666666,5.385164807134504
739,739,282509,723.0,391.0,270.0,689.0,,,717.0,682.6666666666666,9.47511360236796
740,740,282510,729.0,373.0,95.0,707.0,,,723.0,690.0,29.093718298705728
741,741,282511,724.0,319.0,708.0,761.0,,,725.3333333333334,719.0,26.635398334630672
742,742,282512,735.0,312.0,555.0,768.0,,,729.3333333333334,745.3333333333334,21.66666666666665
743,743,282513,745.0,310.0,524.0,770.0,,,734.6666666666666,766.3333333333334,10.89852181618118
744,744,282514,754.0,306.0,669.0,774.0,,,744.6666666666666,770.6666666666666,9.098229375970792
745,745,282515,762.0,308.0,811.0,772.0,,,753.6666666666666,772.0,9.098229375970792
746,746,282516,772.0,306.0,573.0,774.0,,,762.6666666666666,773.3333333333334,10.381607668264996
747,747,282517,785.0,303.0,531.0,777.0,,,773.0,774.3333333333334,11.822765233978773
748,748,282518,795.0,295.0,541.0,785.0,,,784.0,778.6666666666666,11.6619037896906
749,749,282519,802.0,288.0,500.0,792.0,,,794.0,784.6666666666666,9.47511360236796
750,750,282520,803.0,281.0,455.0,799.0,,,800.0,792.0,7.401201103724861
751,751,282521,808.0,277.0,736.0,803.0,,,804.3333333333334,798.0,3.726779962499605
752,752,282522,804.0,277.0,369.0,803.0,,,805.0,801.6666666666666,3.282952600598717
753,753,282523,812.0,277.0,486.0,803.0,,,808.0,803.0,5.333333333333371
754,754,282524,824.0,277.0,436.0,803.0,,,813.3333333333334,803.0,11.020183503211024
755,755,282525,837.0,275.0,464.0,805.0,,,824.3333333333334,803.6666666666666,12.706079035030577
756,756,282526,850.0,274.0,420.0,806.0,,,837.0,804.6666666666666,11.04536101718726
757,757,282527,857.0,274.0,440.0,806.0,,,848.0,805.6666666666666,10.68747969458756
758,758,282528,869.0,277.0,220.0,803.0,,,858.6666666666666,805.0,9.75818744553638
759,759,282529,879.0,278.0,177.0,802.0,,,868.3333333333334,803.6666666666666,10.418999738725104
760,760,282530,888.0,278.0,178.0,802.0,,,878.6666666666666,802.3333333333334,8.359957469323012
761,761,282531,894.0,279.0,17.0,801.0,,,887.0,801.6666666666666,13.70320319406294
762,762,282532,920.0,281.0,234.0,799.0,,,900.6666666666666,800.6666666666666,13.0
763,763,282533,927.0,278.0,235.0,802.0,,,913.6666666666666,800.6666666666666,14.429907214608956
764,764,282534,937.0,274.0,206.0,806.0,,,928.0,802.3333333333334,7.803133273813106
765,765,282535,942.0,273.0,158.0,807.0,,,935.3333333333334,805.0,6.411794687223748
766,766,282536,944.0,269.0,74.0,811.0,,,941.0,808.0,5.42627353203321
767,767,282537,949.0,263.0,33.0,817.0,,,945.0,811.6666666666666,5.676462121975545
768,768,282538,955.0,262.0,10.0,818.0,,,949.3333333333334,815.3333333333334,3.4359213546813305
769,769,282539,,,,,,,952.0,817.5,3.0413812651491097
770,770,282540,,,,,,,955.0,818.0,
771,771,282541,,,,,,,,,
772,772,282542,,,,,,,,,
773,773,282543,,,,,,,,,
774,774,282544,,,,,,,,,
775,775,282545,1025.0,280.0,55.0,800.0,,,1025.0,800.0,2.0
776,776,282546,1025.0,284.0,188.0,796.0,,,1025.0,798.0,1.374368541872572
777,777,282547,1024.0,286.0,258.0,794.0,,,1024.6666666666667,796.6666666666666,1.6996731711975874
778,778,282548,1024.0,285.0,230.0,795.0,,,1024.3333333333333,795.0,0.4714045207910048
779,779,282549,1024.0,285.0,247.0,795.0,,,1024.0,794.6666666666666,0.3333333333333712
780,780,282550,1024.0,285.0,232.0,795.0,,,1024.0,795.0,0.3333333333333712
781,781,282551,1024.0,286.0,240.0,794.0,,,1024.0,794.6666666666666,0.0
782,782,282552,1024.0,285.0,261.0,795.0,,,1024.0,794.6666666666666,0.4714045207910048
783,783,282553,1023.0,286.0,250.0,794.0,,,1023.6666666666666,794.3333333333334,0.3333333333332575
784,784,282554,1024.0,285.0,260.0,795.0,,,1023.6666666666666,794.6666666666666,0.4714045207909245
785,785,282555,1023.0,286.0,233.0,794.0,,,1023.3333333333334,794.3333333333334,0.0
786,786,282556,1023.0,286.0,233.0,794.0,,,1023.3333333333334,794.3333333333334,0.7453559925000147
787,787,282557,1023.0,287.0,224.0,793.0,,,1023.0,793.6666666666666,0.3333333333332575
788,788,282558,1023.0,287.0,224.0,793.0,,,1023.0,793.3333333333334,0.0
789,789,282559,1023.0,286.0,203.0,794.0,,,1023.0,793.3333333333334,0.3333333333332575
790,790,282560,1023.0,286.0,213.0,794.0,,,1023.0,793.6666666666666,0.3333333333333712
791,791,282561,1023.0,286.0,221.0,794.0,,,1023.0,794.0,0.3333333333333712
792,792,282562,1023.0,287.0,246.0,793.0,,,1023.0,793.6666666666666,0.7453559924999129
793,793,282563,1024.0,288.0,254.0,792.0,,,1023.3333333333334,793.0,0.0
794,794,282564,1023.0,286.0,256.0,794.0,,,1023.3333333333334,793.0,0.3333333333333712
795,795,282565,1023.0,286.0,300.0,794.0,,,1023.3333333333334,793.3333333333334,1.0540925533894718
796,796,282566,1023.0,285.0,339.0,795.0,,,1023.0,794.3333333333334,1.201850425154642
797,797,282567,1026.0,284.0,331.0,796.0,,,1024.0,795.0,1.666666666666606
798,798,282568,1027.0,283.0,381.0,797.0,,,1025.3333333333333,796.0,1.4907119849999784
799,799,282569,1027.0,283.0,405.0,797.0,,,1026.6666666666667,796.6666666666666,1.201850425154705
800,800,282570,1029.0,282.0,403.0,798.0,,,1027.6666666666667,797.3333333333334,1.3743685418724616
801,801,282571,1031.0,282.0,387.0,798.0,,,1029.0,797.6666666666666,1.3743685418724891
802,802,282572,1031.0,282.0,419.0,798.0,,,1030.3333333333333,798.0,0.7453559925000147
803,803,282573,1031.0,281.0,424.0,799.0,,,1031.0,798.3333333333334,0.0
804,804,282574,1031.0,282.0,402.0,798.0,,,1031.0,798.3333333333334,0.0
805,805,282575,1031.0,282.0,400.0,798.0,,,1031.0,798.3333333333334,0.6666666666667425
806,806,282576,1033.0,281.0,373.0,799.0,,,1031.6666666666667,798.3333333333334,0.4714045207909245
807,807,282577,1032.0,281.0,353.0,799.0,,,1032.0,798.6666666666666,0.7453559925000147
808,808,282578,1033.0,281.0,340.0,799.0,,,1032.6666666666667,799.0,0.3333333333332575
