Unnamed: 0,nframe_91013224900,absframe_91013224900,x0_91013224900,y0_91013224900,area_91013224900,yadj_91013224900,flower_91013224900,visit_num_91013224900,sx_91013224900,sy_91013224900,speeds_91013224900
533,533,185362,1446.0,212.0,714.0,868.0,9.0,1.0,1445.6666666666667,868.3333333333334,1.666666666666697
534,534,185363,1449.0,215.0,472.0,865.0,9.0,1.0,1446.6666666666667,867.0,2.603416558635528
535,535,185364,1451.0,217.0,382.0,863.0,9.0,1.0,1448.6666666666667,865.3333333333334,1.7950549357113887
536,536,185365,1451.0,214.0,449.0,866.0,9.0,1.0,1450.3333333333333,864.6666666666666,0.7453559924999638
537,537,185366,1451.0,216.0,396.0,864.0,9.0,1.0,1451.0,864.3333333333334,1.0
538,538,185367,1451.0,214.0,446.0,866.0,9.0,1.0,1451.0,865.3333333333334,0.6666666666667425
539,539,185368,1453.0,214.0,341.0,866.0,9.0,1.0,1451.6666666666667,865.3333333333334,2.403700850309284
540,540,185369,1455.0,210.0,475.0,870.0,9.0,1.0,1453.0,867.3333333333334,1.054092553389436
541,541,185370,1454.0,213.0,348.0,867.0,9.0,1.0,1454.0,867.6666666666666,1.201850425154705
542,542,185371,1455.0,211.0,396.0,869.0,9.0,1.0,1454.6666666666667,868.6666666666666,0.4714045207909245
543,543,185372,1456.0,211.0,407.0,869.0,9.0,1.0,1455.0,868.3333333333334,0.4714045207909245
544,544,185373,1455.0,212.0,339.0,868.0,9.0,1.0,1455.3333333333333,868.6666666666666,0.4714045207909245
545,545,185374,1454.0,212.0,327.0,868.0,9.0,1.0,1455.0,868.3333333333334,0.0
546,546,185375,1456.0,211.0,370.0,869.0,9.0,1.0,1455.0,868.3333333333334,0.3333333333332575
547,547,185376,1455.0,211.0,343.0,869.0,9.0,1.0,1455.0,868.6666666666666,0.0
548,548,185377,1454.0,212.0,323.0,868.0,9.0,1.0,1455.0,868.6666666666666,0.0
549,549,185378,1456.0,211.0,339.0,869.0,9.0,1.0,1455.0,868.6666666666666,0.4714045207909245
550,550,185379,1456.0,212.0,325.0,868.0,9.0,1.0,1455.3333333333333,868.3333333333334,0.4714045207910853
551,551,185380,1455.0,211.0,348.0,869.0,9.0,1.0,1455.6666666666667,868.6666666666666,0.4714045207910853
552,552,185381,1455.0,212.0,290.0,868.0,9.0,1.0,1455.3333333333333,868.3333333333334,0.3333333333334849
553,553,185382,1457.0,212.0,264.0,868.0,9.0,1.0,1455.6666666666667,868.3333333333334,1.0540925533894718
554,554,185383,1458.0,212.0,239.0,868.0,9.0,1.0,1456.6666666666667,868.0,1.3333333333332575
555,555,185384,1459.0,212.0,208.0,868.0,9.0,1.0,1458.0,868.0,0.6666666666667425
556,556,185385,1459.0,212.0,212.0,868.0,9.0,1.0,1458.6666666666667,868.0,0.4714045207911657
557,557,185386,1457.0,213.0,124.0,867.0,9.0,1.0,1458.3333333333333,867.6666666666666,0.3333333333332575
558,558,185387,1458.0,212.0,116.0,868.0,9.0,1.0,1458.0,867.6666666666666,1.4142135623730951
559,559,185388,1462.0,209.0,124.0,871.0,9.0,1.0,1459.0,868.6666666666666,4.772607021092049
560,560,185389,1470.0,207.0,8.0,873.0,9.0,1.0,1463.3333333333333,870.6666666666666,0.4714045207909245
561,561,185390,1457.0,213.0,59.0,867.0,9.0,1.0,1463.0,870.3333333333334,1.8856180831641
562,562,185391,1458.0,213.0,32.0,867.0,9.0,1.0,1461.6666666666667,869.0,4.630814663149954
563,563,185392,1458.0,214.0,35.0,866.0,9.0,1.0,1457.6666666666667,866.6666666666666,0.6666666666665151
564,564,185393,1459.0,213.0,27.0,867.0,9.0,1.0,1458.3333333333333,866.6666666666666,0.4714045207910853
565,565,185394,1459.0,214.0,13.0,866.0,9.0,1.0,1458.6666666666667,866.3333333333334,0.3333333333332575
566,566,185395,1459.0,214.0,10.0,866.0,9.0,1.0,1459.0,866.3333333333334,0.3333333333333712
567,567,185396,1459.0,214.0,11.0,866.0,9.0,1.0,1459.0,866.0,0.3333333333333712
568,568,185397,1459.0,215.0,5.0,865.0,9.0,1.0,1459.0,865.6666666666666,0.3333333333332575
569,569,185398,1459.0,215.0,7.0,865.0,9.0,1.0,1459.0,865.3333333333334,0.3333333333333712
570,570,185399,1459.0,215.0,2.0,865.0,9.0,1.0,1459.0,865.0,0.0
571,571,185400,,,,,,,1459.0,865.0,0.0
572,572,185401,,,,,,,1459.0,865.0,
573,573,185402,,,,,,,,,
574,574,185403,,,,,,,,,
575,575,185404,,,,,,,,,
576,576,185405,,,,,,,,,
577,577,185406,,,,,,,,,
578,578,185407,,,,,,,,,
579,579,185408,,,,,,,,,
580,580,185409,,,,,,,,,
581,581,185410,,,,,,,,,
582,582,185411,,,,,,,,,
583,583,185412,,,,,,,,,
584,584,185413,,,,,,,,,
585,585,185414,,,,,,,,,
586,586,185415,,,,,,,,,
587,587,185416,,,,,,,,,
588,588,185417,,,,,,,,,
589,589,185418,,,,,,,,,
590,590,185419,,,,,,,,,
591,591,185420,,,,,,,,,
592,592,185421,,,,,,,,,
593,593,185422,,,,,,,,,
594,594,185423,,,,,,,,,
595,595,185424,,,,,,,,,
596,596,185425,,,,,,,,,
597,597,185426,,,,,,,,,
598,598,185427,1448.0,220.0,235.0,860.0,,,1448.0,860.0,1.0
599,599,185428,1450.0,220.0,170.0,860.0,,,1449.0,860.0,3.4318767136623705
600,600,185429,1444.0,229.0,16.0,851.0,,,1447.3333333333333,857.0,2.6874192494328453
601,601,185430,1444.0,227.0,46.0,853.0,9.0,1.0,1446.0,854.6666666666666,3.333333333333303
602,602,185431,1444.0,228.0,24.0,852.0,9.0,1.0,1444.0,852.0,0.0
603,603,185432,1444.0,229.0,32.0,851.0,9.0,1.0,1444.0,852.0,0.4714045207910048
604,604,185433,1443.0,228.0,37.0,852.0,9.0,1.0,1443.6666666666667,851.6666666666666,0.3333333333332575
605,605,185434,1444.0,229.0,22.0,851.0,9.0,1.0,1443.6666666666667,851.3333333333334,0.0
606,606,185435,1444.0,229.0,22.0,851.0,9.0,1.0,1443.6666666666667,851.3333333333334,0.4714045207909245
607,607,185436,1444.0,227.0,47.0,853.0,9.0,1.0,1444.0,851.6666666666666,0.6666666666667425
608,608,185437,1444.0,227.0,59.0,853.0,9.0,1.0,1444.0,852.3333333333334,0.6666666666666288
609,609,185438,1444.0,227.0,60.0,853.0,9.0,1.0,1444.0,853.0,0.4714045207910048
610,610,185439,1443.0,226.0,68.0,854.0,9.0,1.0,1443.6666666666667,853.3333333333334,0.4714045207910853
611,611,185440,1443.0,226.0,59.0,854.0,9.0,1.0,1443.3333333333333,853.6666666666666,0.4714045207910048
612,612,185441,1443.0,226.0,56.0,854.0,9.0,1.0,1443.0,854.0,0.0
613,613,185442,1443.0,226.0,52.0,854.0,9.0,1.0,1443.0,854.0,0.0
614,614,185443,1443.0,226.0,63.0,854.0,9.0,1.0,1443.0,854.0,0.0
615,615,185444,1443.0,226.0,58.0,854.0,9.0,1.0,1443.0,854.0,0.0
616,616,185445,1443.0,226.0,55.0,854.0,9.0,1.0,1443.0,854.0,0.0
617,617,185446,1443.0,226.0,61.0,854.0,9.0,1.0,1443.0,854.0,0.3333333333333712
618,618,185447,1443.0,225.0,80.0,855.0,9.0,1.0,1443.0,854.3333333333334,0.7453559924998622
619,619,185448,1442.0,224.0,120.0,856.0,9.0,1.0,1442.6666666666667,855.0,0.4714045207910048
620,620,185449,1444.0,225.0,117.0,855.0,9.0,1.0,1443.0,855.3333333333334,0.3333333333332575
621,621,185450,1443.0,224.0,112.0,856.0,9.0,1.0,1443.0,855.6666666666666,0.4714045207910048
622,622,185451,1443.0,223.0,122.0,857.0,9.0,1.0,1443.3333333333333,856.0,1.054092553389436
623,623,185452,1443.0,222.0,138.0,858.0,9.0,1.0,1443.0,857.0,1.054092553389436
624,624,185453,1444.0,221.0,201.0,859.0,9.0,1.0,1443.3333333333333,858.0,0.7453559924999638
625,625,185454,1444.0,221.0,213.0,859.0,9.0,1.0,1443.6666666666667,858.6666666666666,1.0
626,626,185455,1443.0,219.0,293.0,861.0,9.0,1.0,1443.6666666666667,859.6666666666666,0.7453559925000655
627,627,185456,1443.0,219.0,318.0,861.0,9.0,1.0,1443.3333333333333,860.3333333333334,0.7453559924998622
628,628,185457,1443.0,219.0,287.0,861.0,9.0,1.0,1443.0,861.0,0.6666666666667425
629,629,185458,1445.0,219.0,240.0,861.0,9.0,1.0,1443.6666666666667,861.0,0.3333333333332575
630,630,185459,1444.0,219.0,248.0,861.0,9.0,1.0,1444.0,861.0,0.4714045207910048
631,631,185460,1444.0,220.0,247.0,860.0,9.0,1.0,1444.3333333333333,860.6666666666666,0.3333333333332575
632,632,185461,1444.0,219.0,254.0,861.0,9.0,1.0,1444.0,860.6666666666666,0.3333333333332575
633,633,185462,1444.0,220.0,246.0,860.0,9.0,1.0,1444.0,860.3333333333334,0.3333333333332575
634,634,185463,1444.0,219.0,248.0,861.0,9.0,1.0,1444.0,860.6666666666666,0.3333333333332575
635,635,185464,1444.0,220.0,230.0,860.0,9.0,1.0,1444.0,860.3333333333334,0.3333333333332575
636,636,185465,1445.0,220.0,234.0,860.0,9.0,1.0,1444.3333333333333,860.3333333333334,0.3333333333334849
637,637,185466,1445.0,219.0,233.0,861.0,9.0,1.0,1444.6666666666667,860.3333333333334,0.7453559924997604
638,638,185467,1446.0,219.0,236.0,861.0,9.0,1.0,1445.3333333333333,860.6666666666666,0.4714045207910048
639,639,185468,1444.0,219.0,292.0,861.0,9.0,1.0,1445.0,861.0,1.0540925533894718
640,640,185469,1442.0,218.0,328.0,862.0,9.0,1.0,1444.0,861.3333333333334,0.9428090415821706
641,641,185470,1444.0,221.0,205.0,859.0,9.0,1.0,1443.3333333333333,860.6666666666666,0.3333333333332575
642,642,185471,1444.0,220.0,225.0,860.0,9.0,1.0,1443.3333333333333,860.3333333333334,0.9428090415821706
643,643,185472,1444.0,220.0,231.0,860.0,9.0,1.0,1444.0,859.6666666666666,0.4714045207910048
644,644,185473,1445.0,220.0,180.0,860.0,9.0,1.0,1444.3333333333333,860.0,0.6666666666667425
645,645,185474,1446.0,220.0,202.0,860.0,9.0,1.0,1445.0,860.0,0.6666666666667425
646,646,185475,1446.0,220.0,214.0,860.0,9.0,1.0,1445.6666666666667,860.0,0.3333333333332575
647,647,185476,1446.0,220.0,216.0,860.0,9.0,1.0,1446.0,860.0,0.7453559925000147
648,648,185477,1448.0,219.0,213.0,861.0,9.0,1.0,1446.6666666666667,860.3333333333334,1.7950549357113466
649,649,185478,1451.0,218.0,167.0,862.0,9.0,1.0,1448.3333333333333,861.0,3.333333333333394
650,650,185479,1454.0,214.0,221.0,866.0,9.0,1.0,1451.0,863.0,2.1343747458108724
651,651,185480,1452.0,214.0,293.0,866.0,9.0,1.0,1452.3333333333333,864.6666666666666,4.71404520791029
652,652,185481,1441.0,208.0,906.0,872.0,9.0,1.0,1449.0,868.0,5.3748384988657465
653,653,185482,1440.0,206.0,781.0,874.0,9.0,1.0,1444.3333333333333,870.6666666666666,5.830951894845301
654,654,185483,1437.0,205.0,858.0,875.0,9.0,1.0,1439.3333333333333,873.6666666666666,4.068851871911222
655,655,185484,1434.0,198.0,1220.0,882.0,9.0,1.0,1437.0,877.0,2.403700850309284
656,656,185485,1436.0,200.0,868.0,880.0,9.0,1.0,1435.6666666666667,879.0,1.201850425154642
657,657,185486,1434.0,203.0,908.0,877.0,9.0,1.0,1434.6666666666667,879.6666666666666,2.4267032964267874
658,658,185487,1432.0,205.0,1051.0,875.0,9.0,1.0,1434.0,877.3333333333334,2.403700850309284
659,659,185488,1440.0,206.0,909.0,874.0,9.0,1.0,1435.3333333333333,875.3333333333334,4.630814663149897
660,660,185489,1446.0,196.0,618.0,884.0,9.0,1.0,1439.3333333333333,877.6666666666666,8.956685895029736
661,661,185490,1451.0,186.0,656.0,894.0,,,1445.6666666666667,884.0,8.800252521629327
662,662,185491,1451.0,182.0,551.0,898.0,,,1449.3333333333333,892.0,2.3570226039552176
663,663,185492,1447.0,189.0,728.0,891.0,,,1449.6666666666667,894.3333333333334,4.955356249106327
664,664,185493,1441.0,197.0,597.0,883.0,,,1446.3333333333333,890.6666666666666,7.490735018081346
665,665,185494,1439.0,201.0,660.0,879.0,,,1442.3333333333333,884.3333333333334,2.981423969999601
666,666,185495,1439.0,193.0,707.0,887.0,9.0,1.0,1439.6666666666667,883.0,4.678556282539357
667,667,185496,1442.0,183.0,759.0,897.0,9.0,1.0,1440.0,887.6666666666666,5.497474167490233
668,668,185497,1435.0,185.0,773.0,895.0,9.0,1.0,1438.6666666666667,893.0,2.23606797749979
669,669,185498,1433.0,190.0,1138.0,890.0,9.0,1.0,1436.6666666666667,894.0,3.9015666369065576
670,670,185499,1438.0,194.0,1155.0,886.0,9.0,1.0,1435.3333333333333,890.3333333333334,6.036923425424953
671,671,185500,1437.0,203.0,1064.0,877.0,9.0,1.0,1436.0,884.3333333333334,4.268749491621888
672,672,185501,1443.0,198.0,1051.0,882.0,9.0,1.0,1439.3333333333333,881.6666666666666,3.77123616632828
673,673,185502,1446.0,202.0,553.0,878.0,9.0,1.0,1442.0,879.0,3.8005847503304833
674,674,185503,1446.0,210.0,419.0,870.0,9.0,1.0,1445.0,876.6666666666666,10.137937550497044
675,675,185504,1448.0,228.0,352.0,852.0,9.0,1.0,1446.6666666666667,866.6666666666666,12.01850425154656
676,676,185505,1458.0,236.0,1380.0,844.0,9.0,1.0,1450.6666666666667,855.3333333333334,9.219544457292889
677,677,185506,1452.0,237.0,870.0,843.0,9.0,1.0,1452.6666666666667,846.3333333333334,7.280109889280518
678,678,185507,1442.0,249.0,1218.0,831.0,9.0,1.0,1450.6666666666667,839.3333333333334,16.265163865007963
679,679,185508,1424.0,271.0,1415.0,809.0,9.0,1.0,1439.3333333333333,827.6666666666666,19.821424996424597
680,680,185509,1412.0,281.0,1717.0,799.0,9.0,1.0,1426.0,813.0,21.481257980957317
681,681,185510,1399.0,297.0,1795.0,783.0,,,1411.6666666666667,797.0,19.209372712298546
682,682,185511,1388.0,316.0,696.0,764.0,,,1399.6666666666667,782.0,19.258475767539046
683,683,185512,1389.0,334.0,1030.0,746.0,,,1392.0,764.3333333333334,19.88857852023512
684,684,185513,1385.0,355.0,623.0,725.0,,,1387.3333333333333,745.0,20.37700228743728
685,685,185514,1392.0,377.0,1016.0,703.0,,,1388.6666666666667,724.6666666666666,19.026297590440446
686,686,185515,1392.0,391.0,597.0,689.0,,,1389.6666666666667,705.6666666666666,19.189117286165555
687,687,185516,1402.0,410.0,801.0,670.0,,,1395.3333333333333,687.3333333333334,16.669999666733396
688,688,185517,1393.0,427.0,763.0,653.0,,,1395.6666666666667,670.6666666666666,16.0312195418814
689,689,185518,1389.0,439.0,589.0,641.0,,,1394.6666666666667,654.6666666666666,13.743685418725498
690,690,185519,1392.0,450.0,979.0,630.0,,,1391.3333333333333,641.3333333333334,13.308309851784788
691,691,185520,1378.0,464.0,1670.0,616.0,,,1386.3333333333333,629.0,12.875471943885255
692,692,185521,1375.0,475.0,1175.0,605.0,,,1381.6666666666667,617.0,12.481096817899402
693,693,185522,1371.0,481.0,695.0,599.0,,,1374.6666666666667,606.6666666666666,5.374838498865634
694,694,185523,1376.0,480.0,1232.0,600.0,,,1374.0,601.3333333333334,4.533823502911829
695,695,185524,1371.0,488.0,1636.0,592.0,,,1372.6666666666667,597.0,9.486832980505138
696,696,185525,1362.0,508.0,44.0,572.0,,,1369.6666666666667,588.0,10.027739304327472
697,697,185526,1384.0,509.0,170.0,571.0,,,1372.3333333333333,578.3333333333334,12.206555615733702
698,698,185527,1401.0,509.0,134.0,571.0,,,1382.3333333333333,571.3333333333334,13.349989596334012
699,699,185528,1402.0,510.0,98.0,570.0,,,1395.6666666666667,570.6666666666666,5.676462121975312
700,700,185529,1401.0,510.0,125.0,570.0,,,1401.3333333333333,570.3333333333334,5.174724898753351
701,701,185530,1386.0,513.0,52.0,567.0,,,1396.3333333333333,569.0,8.246211251235321
702,702,185531,1396.0,486.0,1160.0,594.0,,,1394.3333333333333,577.0,11.080513425729748
703,703,185532,1377.0,487.0,1674.0,593.0,,,1386.3333333333333,584.6666666666666,6.437735971942628
704,704,185533,1379.0,495.0,1112.0,585.0,,,1384.0,590.6666666666666,7.951240294584397
705,705,185534,1376.0,499.0,923.0,581.0,,,1377.3333333333333,586.3333333333334,7.923242882669844
706,706,185535,1386.0,509.0,629.0,571.0,,,1380.3333333333333,579.0,8.537498983243863
707,707,185536,1395.0,515.0,365.0,565.0,,,1385.6666666666667,572.3333333333334,6.666666666666697
708,708,185537,1388.0,515.0,619.0,565.0,,,1389.6666666666667,567.0,5.656854249492381
709,709,185538,1374.0,521.0,730.0,559.0,,,1385.6666666666667,563.0,14.734690736866956
710,710,185539,1360.0,542.0,1271.0,538.0,,,1374.0,554.0,18.80011820293805
711,711,185540,1354.0,560.0,1191.0,520.0,,,1362.6666666666667,539.0,17.603661235347847
712,712,185541,1357.0,571.0,980.0,509.0,,,1357.0,522.3333333333334,9.758187445536365
713,713,185542,1364.0,571.0,1071.0,509.0,,,1358.3333333333333,512.6666666666666,6.8718427093628485
714,714,185543,1367.0,576.0,1170.0,504.0,,,1362.6666666666667,507.3333333333333,9.02465758045392
715,715,185544,1384.0,573.0,6.0,507.0,,,1371.6666666666667,506.6666666666667,13.106402167558343
716,716,185545,1359.0,610.0,1009.0,470.0,,,1370.0,493.6666666666667,22.452418825398585
717,717,185546,1346.0,640.0,53.0,440.0,,,1363.0,472.3333333333333,28.635642126552707
718,718,185547,1366.0,657.0,1152.0,423.0,,,1357.0,444.3333333333333,18.236105822119917
719,719,185548,1376.0,662.0,1312.0,418.0,,,1362.6666666666667,427.0,17.246577760368694
720,720,185549,1385.0,674.0,1285.0,406.0,,,1375.6666666666667,415.6666666666667,9.893881386437178
721,721,185550,1391.0,673.0,1740.0,407.0,6.0,2.0,1384.0,410.3333333333333,6.411794687223848
722,722,185551,1393.0,671.0,1627.0,409.0,6.0,2.0,1389.6666666666667,407.3333333333333,3.887301263230136
723,723,185552,1395.0,668.0,1336.0,412.0,6.0,2.0,1393.0,409.3333333333333,4.772607021092152
724,724,185553,1397.0,660.0,585.0,420.0,6.0,2.0,1395.0,413.6666666666667,5.830951894845301
725,725,185554,1402.0,656.0,529.0,424.0,6.0,2.0,1398.0,418.6666666666667,7.310570733153838
726,726,185555,1415.0,659.0,363.0,421.0,6.0,2.0,1404.6666666666667,421.6666666666667,14.019827229875334
727,727,185556,1437.0,673.0,899.0,407.0,6.0,2.0,1418.0,417.3333333333333,14.5220139405279
728,728,185557,1445.0,663.0,702.0,417.0,6.0,2.0,1432.3333333333333,415.0,14.700718047466706
729,729,185558,1459.0,662.0,1118.0,418.0,6.0,2.0,1447.0,414.0,11.333333333333323
730,730,185559,1467.0,657.0,1233.0,423.0,6.0,2.0,1457.0,419.3333333333333,10.07747763855393
731,731,185560,1470.0,646.0,698.0,434.0,,,1465.3333333333333,425.0,8.692269873603557
732,732,185561,1473.0,640.0,600.0,440.0,,,1470.0,432.3333333333333,8.666666666666638
733,733,185562,1477.0,633.0,622.0,447.0,,,1473.3333333333333,440.3333333333333,10.413666234542218
734,734,185563,1494.0,626.0,658.0,454.0,,,1481.3333333333333,447.0,18.882678717691476
735,735,185564,1526.0,620.0,1170.0,460.0,,,1499.0,453.6666666666667,27.4266699076322
736,736,185565,1556.0,610.0,1134.0,470.0,,,1525.3333333333333,461.3333333333333,31.47662271873814
737,737,185566,1580.0,587.0,1102.0,493.0,,,1554.0,474.3333333333333,34.936450242627004
738,738,185567,1617.0,568.0,35.0,512.0,,,1584.3333333333333,491.6666666666667,27.58824226207806
739,739,185568,1591.0,535.0,1237.0,545.0,,,1596.0,516.6666666666666,31.694724412046245
740,740,185569,1584.0,492.0,828.0,588.0,,,1597.3333333333333,548.3333333333334,39.78972508352142
741,741,185570,1585.0,453.0,1454.0,627.0,,,1586.6666666666667,586.6666666666666,41.671999658710426
742,742,185571,1593.0,410.0,1478.0,670.0,,,1587.3333333333333,628.3333333333334,42.3661290288467
743,743,185572,1607.0,367.0,1662.0,713.0,,,1595.0,670.0,43.11354517756312
744,744,185573,1625.0,330.0,1364.0,750.0,,,1608.3333333333333,711.0,41.32526803031984
745,745,185574,1644.0,297.0,1122.0,783.0,,,1625.3333333333333,748.6666666666666,35.18206613855673
746,746,185575,1655.0,273.0,1512.0,807.0,,,1641.3333333333333,780.0,29.5296461204668
747,747,185576,1667.0,252.0,2158.0,828.0,,,1655.3333333333333,806.0,24.77678124553085
748,748,185577,1666.0,226.0,1901.0,854.0,,,1662.6666666666667,829.6666666666666,22.96132013239275
749,749,185578,1666.0,205.0,1320.0,875.0,,,1666.3333333333333,852.3333333333334,24.479015956982785
750,750,185579,1659.0,179.0,1383.0,901.0,,,1663.6666666666667,876.6666666666666,18.811934746030044
751,751,185580,1659.0,170.0,1006.0,910.0,,,1661.3333333333333,895.3333333333334,15.793810320642809
752,752,185581,1660.0,158.0,708.0,922.0,,,1659.3333333333333,911.0,12.1335164821342
753,753,185582,1669.0,144.0,1959.0,936.0,,,1662.6666666666667,922.6666666666666,13.186693629901685
754,754,185583,1670.0,132.0,1015.0,948.0,,,1666.3333333333333,935.3333333333334,10.22524110011866
755,755,185584,1670.0,129.0,1062.0,951.0,,,1669.6666666666667,945.0,1.201850425154642
756,756,185585,1672.0,146.0,1390.0,934.0,8.0,1.0,1670.6666666666667,944.3333333333334,3.073181485764238
757,757,185586,1677.0,138.0,1253.0,942.0,8.0,1.0,1673.0,942.3333333333334,5.517648452415632
758,758,185587,1685.0,136.0,988.0,944.0,8.0,1.0,1678.0,940.0,5.962847939999355
759,759,185588,1688.0,138.0,442.0,942.0,8.0,1.0,1683.3333333333333,942.6666666666666,1.9436506316151647
760,760,185589,1682.0,141.0,918.0,939.0,8.0,1.0,1685.0,941.6666666666666,1.7950549357114942
761,761,185590,1683.0,141.0,998.0,939.0,8.0,1.0,1684.3333333333333,940.0,1.490711984999775
762,762,185591,1684.0,140.0,955.0,940.0,8.0,1.0,1683.0,939.3333333333334,0.6666666666667425
763,763,185592,1684.0,141.0,922.0,939.0,8.0,1.0,1683.6666666666667,939.3333333333334,0.3333333333333712
764,764,185593,1683.0,142.0,944.0,938.0,8.0,1.0,1683.6666666666667,939.0,1.201850425154705
765,765,185594,1682.0,143.0,972.0,937.0,8.0,1.0,1683.0,938.0,0.7453559925000147
766,766,185595,1682.0,142.0,985.0,938.0,8.0,1.0,1682.3333333333333,937.6666666666666,0.3333333333333712
767,767,185596,1683.0,141.0,959.0,939.0,8.0,1.0,1682.3333333333333,938.0,1.0540925533895078
768,768,185597,1683.0,140.0,959.0,940.0,8.0,1.0,1682.6666666666667,939.0,0.3333333333333712
769,769,185598,1682.0,141.0,1000.0,939.0,8.0,1.0,1682.6666666666667,939.3333333333334,0.0
770,770,185599,1683.0,141.0,990.0,939.0,8.0,1.0,1682.6666666666667,939.3333333333334,0.9428090415820096
771,771,185600,1685.0,142.0,934.0,938.0,8.0,1.0,1683.3333333333333,938.6666666666666,1.333333333333485
772,772,185601,1686.0,141.0,906.0,939.0,8.0,1.0,1684.6666666666667,938.6666666666666,1.666666666666515
773,773,185602,1688.0,141.0,945.0,939.0,8.0,1.0,1686.3333333333333,938.6666666666666,1.6996731711976767
774,774,185603,1690.0,141.0,857.0,939.0,8.0,1.0,1688.0,939.0,2.0
775,775,185604,1692.0,141.0,708.0,939.0,8.0,1.0,1690.0,939.0,2.027587510099413
776,776,185605,1694.0,142.0,629.0,938.0,8.0,1.0,1692.0,938.6666666666666,2.4267032964267563
777,777,185606,1697.0,143.0,394.0,937.0,8.0,1.0,1694.3333333333333,938.0,3.605551275463989
778,778,185607,1701.0,147.0,687.0,933.0,8.0,1.0,1697.3333333333333,936.0,3.333333333333394
779,779,185608,1702.0,148.0,737.0,932.0,8.0,1.0,1700.0,934.0,2.357022603955185
780,780,185609,1702.0,148.0,687.0,932.0,8.0,1.0,1701.6666666666667,932.3333333333334,0.7453559924998113
781,781,185610,1703.0,148.0,646.0,932.0,8.0,1.0,1702.3333333333333,932.0,0.3333333333334849
782,782,185611,1703.0,148.0,643.0,932.0,8.0,1.0,1702.6666666666667,932.0,0.3333333333332575
783,783,185612,1703.0,148.0,636.0,932.0,8.0,1.0,1703.0,932.0,0.0
784,784,185613,1703.0,148.0,628.0,932.0,8.0,1.0,1703.0,932.0,0.0
785,785,185614,1703.0,148.0,641.0,932.0,8.0,1.0,1703.0,932.0,0.4714045207910048
786,786,185615,1704.0,147.0,723.0,933.0,8.0,1.0,1703.3333333333333,932.3333333333334,1.0
787,787,185616,1706.0,148.0,797.0,932.0,8.0,1.0,1704.3333333333333,932.3333333333334,1.7950549357116
788,788,185617,1708.0,150.0,799.0,930.0,8.0,1.0,1706.0,931.6666666666666,1.4142135623730951
789,789,185618,1707.0,150.0,761.0,930.0,8.0,1.0,1707.0,930.6666666666666,0.9428090415820902
790,790,185619,1708.0,150.0,795.0,930.0,8.0,1.0,1707.6666666666667,930.0,0.3333333333333712
791,791,185620,1708.0,149.0,810.0,931.0,8.0,1.0,1707.6666666666667,930.3333333333334,0.4714045207909245
792,792,185621,1708.0,149.0,701.0,931.0,8.0,1.0,1708.0,930.6666666666666,0.7453559924999638
793,793,185622,1707.0,148.0,755.0,932.0,8.0,1.0,1707.6666666666667,931.3333333333334,0.4714045207910853
794,794,185623,1707.0,148.0,736.0,932.0,8.0,1.0,1707.3333333333333,931.6666666666666,0.7453559924999638
795,795,185624,1707.0,147.0,659.0,933.0,8.0,1.0,1707.0,932.3333333333334,0.4714045207909245
796,796,185625,1706.0,147.0,667.0,933.0,8.0,1.0,1706.6666666666667,932.6666666666666,0.7453559925000655
797,797,185626,1706.0,146.0,671.0,934.0,8.0,1.0,1706.3333333333333,933.3333333333334,0.4714045207909245
798,798,185627,1706.0,146.0,685.0,934.0,8.0,1.0,1706.0,933.6666666666666,0.4714045207910048
799,799,185628,1705.0,146.0,693.0,934.0,8.0,1.0,1705.6666666666667,934.0,0.0
800,800,185629,1706.0,146.0,663.0,934.0,8.0,1.0,1705.6666666666667,934.0,0.3333333333332575
801,801,185630,1707.0,146.0,686.0,934.0,8.0,1.0,1706.0,934.0,0.9428090415820902
802,802,185631,1707.0,148.0,675.0,932.0,8.0,1.0,1706.6666666666667,933.3333333333334,1.201850425154579
803,803,185632,1708.0,149.0,724.0,931.0,8.0,1.0,1707.3333333333333,932.3333333333334,1.4907119849999275
804,804,185633,1709.0,150.0,785.0,930.0,8.0,1.0,1708.0,931.0,1.666666666666606
805,805,185634,1703.0,151.0,723.0,929.0,8.0,1.0,1706.6666666666667,930.0,1.7950549357115575
806,806,185635,1703.0,151.0,723.0,929.0,8.0,1.0,1705.0,929.3333333333334,0.4714045207910048
807,807,185636,1710.0,151.0,685.0,929.0,8.0,1.0,1705.3333333333333,929.0,2.0
808,808,185637,1709.0,151.0,722.0,929.0,8.0,1.0,1707.3333333333333,929.0,2.027587510099413
809,809,185638,1709.0,150.0,725.0,930.0,8.0,1.0,1709.3333333333333,929.3333333333334,2.6874192494326903
810,810,185639,1702.0,150.0,761.0,930.0,8.0,1.0,1706.6666666666667,929.6666666666666,0.4714045207910048
811,811,185640,1710.0,150.0,795.0,930.0,8.0,1.0,1707.0,930.0,0.3333333333332575
812,812,185641,1710.0,150.0,766.0,930.0,8.0,1.0,1707.3333333333333,930.0,2.68741924943293
813,813,185642,1710.0,151.0,749.0,929.0,8.0,1.0,1710.0,929.6666666666666,2.357022603955073
814,814,185643,1703.0,151.0,722.0,929.0,8.0,1.0,1707.6666666666667,929.3333333333334,1.201850425154579
