Unnamed: 0,nframe_31013365700,absframe_31013365700,x0_31013365700,y0_31013365700,area_31013365700,yadj_31013365700,flower_31013365700,visit_num_31013365700,sx_31013365700,sy_31013365700,speeds_31013365700
560,560,261288,1113.0,222.0,918.0,222.0,4.0,1.0,1113.0,221.33333333333331,0.4714045207909848
561,561,261289,1114.0,220.0,858.0,220.0,4.0,1.0,1113.3333333333333,221.0,0.3333333333333428
562,562,261290,1113.0,220.0,867.0,220.0,4.0,1.0,1113.3333333333333,220.66666666666663,1.2018504251546578
563,563,261291,1116.0,220.0,845.0,220.0,4.0,1.0,1114.3333333333333,220.0,0.745355992500002
564,564,261292,1116.0,219.0,806.0,219.0,4.0,1.0,1115.0,219.66666666666663,1.0540925533894538
565,565,261293,1116.0,219.0,781.0,219.0,4.0,1.0,1116.0,219.33333333333331,1.0540925533894627
566,566,261294,1113.0,219.0,819.0,219.0,4.0,1.0,1115.0,219.0,0.6666666666667425
567,567,261295,1114.0,219.0,815.0,219.0,4.0,1.0,1114.3333333333333,219.0,0.7453559924997986
568,568,261296,1114.0,218.0,792.0,218.0,4.0,1.0,1113.6666666666667,218.66666666666663,1.0
569,569,261297,1116.0,219.0,809.0,219.0,4.0,1.0,1114.6666666666667,218.66666666666663,0.3333333333333144
570,570,261298,1114.0,218.0,766.0,218.0,4.0,1.0,1114.6666666666667,218.33333333333331,0.4714045207909848
571,571,261299,1115.0,217.0,775.0,217.0,4.0,1.0,1115.0,218.0,0.7453559924998875
572,572,261300,1115.0,217.0,778.0,217.0,4.0,1.0,1114.6666666666667,217.33333333333331,0.4714045207909848
573,573,261301,1115.0,217.0,782.0,217.0,4.0,1.0,1115.0,217.0,0.6666666666666572
574,574,261302,1115.0,215.0,911.0,215.0,4.0,1.0,1115.0,216.33333333333331,0.7453559924999129
575,575,261303,1116.0,215.0,912.0,215.0,4.0,1.0,1115.3333333333333,215.66666666666663,0.4714045207911254
576,576,261304,1116.0,216.0,848.0,216.0,4.0,1.0,1115.6666666666667,215.33333333333331,0.3333333333333144
577,577,261305,1115.0,216.0,816.0,216.0,4.0,1.0,1115.6666666666667,215.66666666666663,0.7453559924999892
578,578,261306,1115.0,213.0,952.0,213.0,4.0,1.0,1115.3333333333333,215.0,1.054092553389436
579,579,261307,1115.0,213.0,980.0,213.0,4.0,1.0,1115.0,214.0,1.6666666666666572
580,580,261308,1115.0,211.0,916.0,211.0,4.0,1.0,1115.0,212.33333333333331,0.7453559924999129
581,581,261309,1114.0,211.0,948.0,211.0,4.0,1.0,1114.6666666666667,211.66666666666663,1.201850425154705
582,582,261310,1113.0,210.0,930.0,210.0,4.0,1.0,1114.0,210.66666666666663,1.3743685418724825
583,583,261311,1111.0,212.0,918.0,212.0,4.0,1.0,1112.6666666666667,211.0,1.0540925533894627
584,584,261312,1111.0,210.0,933.0,210.0,4.0,1.0,1111.6666666666667,210.66666666666663,1.333333333333485
585,585,261313,1109.0,210.0,950.0,210.0,4.0,1.0,1110.3333333333333,210.66666666666663,0.7453559924998875
586,586,261314,1110.0,210.0,885.0,210.0,4.0,1.0,1110.0,210.0,0.4714045207909848
587,587,261315,1110.0,211.0,976.0,211.0,4.0,1.0,1109.6666666666667,210.33333333333331,0.3333333333333428
588,588,261316,1109.0,209.0,1026.0,209.0,4.0,1.0,1109.6666666666667,210.0,0.745355992500002
589,589,261317,1108.0,209.0,1049.0,209.0,4.0,1.0,1109.0,209.66666666666663,1.201850425154705
590,590,261318,1108.0,208.0,1031.0,208.0,4.0,1.0,1108.3333333333333,208.66666666666663,1.3333333333333144
591,591,261319,1109.0,205.0,1007.0,205.0,4.0,1.0,1108.3333333333333,207.33333333333331,1.054092553389436
592,592,261320,1107.0,206.0,962.0,206.0,4.0,1.0,1108.0,206.33333333333331,0.7453559924999129
593,593,261321,1107.0,206.0,899.0,206.0,4.0,1.0,1107.6666666666667,205.66666666666663,1.2018504251546736
594,594,261322,1106.0,207.0,845.0,207.0,4.0,1.0,1106.6666666666667,206.33333333333331,0.4714045207911456
595,595,261323,1106.0,205.0,849.0,205.0,4.0,1.0,1106.3333333333333,206.0,0.4714045207909848
596,596,261324,1106.0,205.0,855.0,205.0,4.0,1.0,1106.0,205.66666666666663,0.4714045207909647
597,597,261325,1105.0,206.0,850.0,206.0,4.0,1.0,1105.6666666666667,205.33333333333331,0.4714045207911254
598,598,261326,1105.0,206.0,911.0,206.0,4.0,1.0,1105.3333333333333,205.66666666666663,0.7453559924997986
599,599,261327,1104.0,206.0,947.0,206.0,4.0,1.0,1104.6666666666667,206.0,0.3333333333334849
600,600,261328,1104.0,206.0,925.0,206.0,4.0,1.0,1104.3333333333333,206.0,0.3333333333332575
601,601,261329,1104.0,206.0,937.0,206.0,4.0,1.0,1104.0,206.0,0.3333333333333428
602,602,261330,1104.0,205.0,940.0,205.0,4.0,1.0,1104.0,205.66666666666663,0.0
603,603,261331,1104.0,206.0,964.0,206.0,4.0,1.0,1104.0,205.66666666666663,0.3333333333333428
604,604,261332,1104.0,207.0,965.0,207.0,4.0,1.0,1104.0,206.0,0.6666666666666572
605,605,261333,1104.0,207.0,975.0,207.0,4.0,1.0,1104.0,206.66666666666663,0.4714045207909848
606,606,261334,1103.0,207.0,1021.0,207.0,4.0,1.0,1103.6666666666667,207.0,0.0
607,607,261335,1104.0,207.0,975.0,207.0,4.0,1.0,1103.6666666666667,207.0,0.0
608,608,261336,1104.0,207.0,966.0,207.0,4.0,1.0,1103.6666666666667,207.0,0.0
609,609,261337,1103.0,207.0,941.0,207.0,4.0,1.0,1103.6666666666667,207.0,0.0
610,610,261338,1104.0,207.0,941.0,207.0,4.0,1.0,1103.6666666666667,207.0,0.3333333333334849
611,611,261339,1103.0,207.0,916.0,207.0,4.0,1.0,1103.3333333333333,207.0,0.0
612,612,261340,1103.0,207.0,916.0,207.0,4.0,1.0,1103.3333333333333,207.0,0.3333333333332575
613,613,261341,1103.0,207.0,888.0,207.0,4.0,1.0,1103.0,207.0,0.0
614,614,261342,1103.0,207.0,900.0,207.0,4.0,1.0,1103.0,207.0,0.3333333333332575
615,615,261343,1102.0,207.0,939.0,207.0,4.0,1.0,1102.6666666666667,207.0,0.6666666666667425
616,616,261344,1101.0,207.0,872.0,207.0,4.0,1.0,1102.0,207.0,0.745355992500002
617,617,261345,1101.0,206.0,869.0,206.0,4.0,1.0,1101.3333333333333,206.66666666666663,0.6666666666665151
618,618,261346,1100.0,207.0,838.0,207.0,4.0,1.0,1100.6666666666667,206.66666666666663,0.3333333333334849
619,619,261347,1100.0,207.0,829.0,207.0,4.0,1.0,1100.3333333333333,206.66666666666663,1.4142135623730951
620,620,261348,1098.0,209.0,742.0,209.0,4.0,1.0,1099.3333333333333,207.66666666666663,1.4907119849998005
621,621,261349,1096.0,209.0,744.0,209.0,4.0,1.0,1098.0,208.33333333333331,1.9436506316151647
622,622,261350,1095.0,210.0,736.0,210.0,4.0,1.0,1096.3333333333333,209.33333333333331,2.3570226039550444
623,623,261351,1093.0,214.0,652.0,214.0,4.0,1.0,1094.6666666666667,211.0,2.357022603955189
624,624,261352,1095.0,216.0,655.0,216.0,4.0,1.0,1094.3333333333333,213.33333333333331,2.3333333333333144
625,625,261353,1095.0,217.0,625.0,217.0,4.0,1.0,1094.3333333333333,215.66666666666663,1.6666666666666856
626,626,261354,1093.0,219.0,574.0,219.0,4.0,1.0,1094.3333333333333,217.33333333333331,1.374368541872517
627,627,261355,1094.0,220.0,644.0,220.0,4.0,1.0,1094.0,218.66666666666663,1.666666666666606
628,628,261356,1091.0,220.0,634.0,220.0,4.0,1.0,1092.6666666666667,219.66666666666663,0.9428090415821104
629,629,261357,1091.0,217.0,700.0,217.0,4.0,1.0,1092.0,219.0,2.108185106778944
630,630,261358,1092.0,214.0,721.0,214.0,4.0,1.0,1091.3333333333333,217.0,3.333333333333343
631,631,261359,1091.0,210.0,780.0,210.0,4.0,1.0,1091.3333333333333,213.66666666666663,2.538591035287952
632,632,261360,1088.0,210.0,953.0,210.0,4.0,1.0,1090.3333333333333,211.33333333333331,4.447221354708704
633,633,261361,1079.0,217.0,893.0,217.0,4.0,1.0,1086.0,212.33333333333331,2.8284271247461903
634,634,261362,1085.0,216.0,781.0,216.0,4.0,1.0,1084.0,214.33333333333331,4.44722135470876
635,635,261363,1085.0,223.0,889.0,223.0,4.0,1.0,1083.0,218.66666666666663,3.073181485764303
636,636,261364,1085.0,224.0,811.0,224.0,4.0,1.0,1085.0,221.0,1.6666666666666572
637,637,261365,1085.0,221.0,650.0,221.0,4.0,1.0,1085.0,222.66666666666663,3.681787005729071
638,638,261366,1084.0,212.0,668.0,212.0,4.0,1.0,1084.6666666666667,219.0,6.666666666666674
639,639,261367,1073.0,208.0,442.0,208.0,4.0,1.0,1080.6666666666667,213.66666666666663,7.803133273813223
640,640,261368,1063.0,213.0,584.0,213.0,4.0,1.0,1073.3333333333333,211.0,11.080513425729704
641,641,261369,1053.0,224.0,644.0,224.0,4.0,1.0,1063.0,215.0,14.3952152544595
642,642,261370,1044.0,240.0,869.0,240.0,4.0,1.0,1053.3333333333333,225.66666666666663,18.657735958875325
643,643,261371,1026.0,255.0,1512.0,255.0,4.0,1.0,1041.0,239.66666666666663,18.74092372916086
644,644,261372,1018.0,268.0,1252.0,268.0,4.0,1.0,1029.3333333333333,254.33333333333331,18.16284363443366
645,645,261373,1007.0,280.0,1459.0,280.0,4.0,1.0,1017.0,267.6666666666667,17.61312641816384
646,646,261374,1000.0,301.0,2201.0,301.0,4.0,1.0,1008.3333333333334,283.0,20.591260281974
647,647,261375,988.0,322.0,1335.0,322.0,,,998.3333333333334,301.0,22.032803826214344
648,648,261376,987.0,343.0,1145.0,343.0,,,991.6666666666666,322.0,15.765644787180596
649,649,261377,989.0,347.0,1221.0,347.0,,,988.0,337.3333333333333,17.499206331208946
650,650,261378,1004.0,372.0,1716.0,372.0,,,993.3333333333334,354.0,18.586135812600883
651,651,261379,1017.0,390.0,1452.0,390.0,,,1003.3333333333334,369.6666666666667,25.460208605237707
652,652,261380,1042.0,402.0,927.0,402.0,,,1021.0,388.0,16.84570502465771
653,653,261381,1049.0,395.0,1053.0,395.0,,,1036.0,395.6666666666667,12.041594578792296
654,654,261382,1053.0,387.0,2183.0,387.0,,,1048.0,394.6666666666667,8.27982823224946
655,655,261383,1058.0,383.0,1177.0,383.0,,,1053.3333333333333,388.3333333333333,9.80362744656854
656,656,261384,1066.0,371.0,1031.0,371.0,,,1059.0,380.3333333333333,8.027729719194852
657,657,261385,1071.0,371.0,575.0,371.0,3.0,1.0,1065.0,375.0,7.1802197428460826
658,658,261386,1078.0,375.0,448.0,375.0,3.0,1.0,1071.6666666666667,372.3333333333333,7.453559924999181
659,659,261387,1086.0,381.0,825.0,381.0,3.0,1.0,1078.3333333333333,375.6666666666667,9.39266853573704
660,660,261388,1096.0,384.0,409.0,384.0,3.0,1.0,1086.6666666666667,380.0,11.333333333333323
661,661,261389,1108.0,391.0,824.0,391.0,3.0,1.0,1096.6666666666667,385.3333333333333,14.60973800054076
662,662,261390,1125.0,401.0,1661.0,401.0,,,1109.6666666666667,392.0,13.605554421305571
663,663,261391,1131.0,405.0,1548.0,405.0,,,1121.3333333333333,399.0,14.019827229875537
664,664,261392,1145.0,411.0,1483.0,411.0,,,1133.6666666666667,405.6666666666667,10.749676997731324
665,665,261393,1153.0,417.0,2325.0,417.0,,,1143.0,411.0,12.44543646839638
666,666,261394,1166.0,418.0,1499.0,418.0,,,1154.6666666666667,415.3333333333333,18.342421989596733
667,667,261395,1197.0,429.0,1064.0,429.0,,,1172.0,421.3333333333333,26.587382136812288
668,668,261396,1232.0,428.0,869.0,428.0,,,1198.3333333333333,425.0,32.00173606401864
669,669,261397,1262.0,419.0,743.0,419.0,,,1230.3333333333333,425.3333333333333,34.4689876716899
670,670,261398,1299.0,412.0,1318.0,412.0,,,1264.3333333333333,419.6666666666667,31.69297153067931
671,671,261399,1324.0,404.0,1482.0,404.0,,,1295.0,411.6666666666667,28.77112750272004
672,672,261400,1347.0,404.0,83.0,404.0,,,1323.3333333333333,406.6666666666667,29.81423969999734
673,673,261401,1387.0,428.0,1835.0,428.0,,,1352.6666666666667,412.0,24.38806629845365
674,674,261402,1392.0,431.0,1882.0,431.0,,,1375.3333333333333,421.0,16.397831834998517
675,675,261403,1391.0,426.0,2089.0,426.0,,,1390.0,428.3333333333333,3.8005847503304233
676,676,261404,1390.0,417.0,1753.0,417.0,,,1391.0,424.6666666666667,6.411794687223798
677,677,261405,1383.0,414.0,1648.0,414.0,,,1388.0,419.0,10.461569884316772
678,678,261406,1375.0,399.0,1422.0,399.0,,,1382.6666666666667,410.0,6.863753427324741
679,679,261407,1380.0,399.0,1651.0,399.0,,,1379.3333333333333,404.0,6.871842709362691
680,680,261408,1375.0,395.0,2229.0,395.0,,,1376.6666666666667,397.6666666666667,1.0
681,681,261409,1375.0,402.0,2065.0,402.0,,,1376.6666666666667,398.6666666666667,1.374368541872696
682,682,261410,1376.0,400.0,2238.0,400.0,,,1375.3333333333333,399.0,4.333333333333341
683,683,261411,1363.0,390.0,17.0,390.0,,,1371.3333333333333,397.3333333333333,7.810249675906654
684,684,261412,1390.0,420.0,1432.0,420.0,,,1376.3333333333333,403.3333333333333,13.678856352455565
685,685,261413,1404.0,430.0,1739.0,430.0,,,1385.6666666666667,413.3333333333333,25.612496949731398
686,686,261414,1423.0,438.0,1136.0,438.0,,,1405.6666666666667,429.3333333333333,14.240006242195816
687,687,261415,1430.0,435.0,2174.0,435.0,,,1419.0,434.3333333333333,10.268614533832915
688,688,261416,1434.0,437.0,1727.0,437.0,,,1429.0,436.6666666666667,3.800584750330533
689,689,261417,1434.0,435.0,2111.0,435.0,,,1432.6666666666667,435.6666666666667,2.357022603955185
690,690,261418,1431.0,428.0,1812.0,428.0,,,1433.0,433.3333333333333,4.216370213557833
691,691,261419,1422.0,433.0,1233.0,433.0,,,1429.0,432.0,7.866949147470581
692,692,261420,1415.0,421.0,1747.0,421.0,,,1422.6666666666667,427.3333333333333,7.007932013876212
693,693,261421,1410.0,427.0,1123.0,427.0,,,1415.6666666666667,427.0,8.856886837057758
694,694,261422,1397.0,424.0,1782.0,424.0,,,1407.3333333333333,424.0,3.54338193757809
695,695,261423,1407.0,428.0,1127.0,428.0,,,1404.6666666666667,426.3333333333333,3.299831645537316
696,696,261424,1403.0,420.0,1331.0,420.0,,,1402.3333333333333,424.0,2.6874192494329088
697,697,261425,1401.0,417.0,1305.0,417.0,,,1403.6666666666667,421.6666666666667,3.8005847503304784
698,698,261426,1404.0,417.0,1147.0,417.0,,,1402.6666666666667,418.0,5.754225500543874
699,699,261427,1420.0,417.0,1819.0,417.0,,,1408.3333333333333,417.0,10.02219758558194
700,700,261428,1431.0,419.0,1855.0,419.0,,,1418.3333333333333,417.6666666666667,16.055459438389725
701,701,261429,1452.0,421.0,1170.0,421.0,,,1434.3333333333333,419.0,12.046207333061842
702,702,261430,1455.0,426.0,817.0,426.0,6.0,1.0,1446.0,422.0,11.666666666666742
703,703,261431,1466.0,419.0,1308.0,419.0,6.0,1.0,1457.6666666666667,422.0,5.821416398857583
704,704,261432,1468.0,414.0,1374.0,414.0,6.0,1.0,1463.0,419.6666666666667,2.403700850309284
705,705,261433,1459.0,420.0,776.0,420.0,6.0,1.0,1464.3333333333333,417.6666666666667,1.666666666666515
706,706,261434,1461.0,419.0,1579.0,419.0,6.0,1.0,1462.6666666666667,417.6666666666667,2.981423969999779
707,707,261435,1460.0,418.0,1767.0,418.0,6.0,1.0,1460.0,419.0,1.4142135623730951
708,708,261436,1462.0,417.0,1437.0,417.0,6.0,1.0,1461.0,418.0,1.3333333333333144
709,709,261437,1461.0,415.0,1605.0,415.0,6.0,1.0,1461.0,416.6666666666667,1.0
710,710,261438,1460.0,415.0,1530.0,415.0,6.0,1.0,1461.0,415.6666666666667,1.9436506316151647
711,711,261439,1457.0,414.0,1387.0,414.0,6.0,1.0,1459.3333333333333,414.6666666666667,3.0731814857643123
712,712,261440,1463.0,406.0,1243.0,406.0,6.0,1.0,1460.0,411.6666666666667,3.018461712712464
713,713,261441,1461.0,406.0,969.0,406.0,6.0,1.0,1460.3333333333333,408.6666666666667,2.4267032964268966
714,714,261442,1459.0,407.0,1024.0,407.0,6.0,1.0,1461.0,406.3333333333333,2.426703296426772
715,715,261443,1456.0,408.0,880.0,408.0,6.0,1.0,1458.6666666666667,407.0,1.7950549357115788
716,716,261444,1456.0,408.0,907.0,408.0,6.0,1.0,1457.0,407.6666666666667,0.6666666666667425
717,717,261445,1457.0,407.0,873.0,407.0,6.0,1.0,1456.3333333333333,407.6666666666667,0.7453559925000147
718,718,261446,1457.0,406.0,860.0,406.0,6.0,1.0,1456.6666666666667,407.0,2.357022603955081
719,719,261447,1463.0,407.0,992.0,407.0,6.0,1.0,1459.0,406.6666666666667,2.0
720,720,261448,1463.0,407.0,924.0,407.0,6.0,1.0,1461.0,406.6666666666667,0.6666666666666288
721,721,261449,1457.0,408.0,1004.0,408.0,6.0,1.0,1461.0,407.3333333333333,1.6996731711976654
722,722,261450,1458.0,406.0,933.0,406.0,6.0,1.0,1459.3333333333333,407.0,1.4907119849998005
723,723,261451,1459.0,405.0,911.0,405.0,6.0,1.0,1458.0,406.3333333333333,3.01846171271247
724,724,261452,1466.0,407.0,962.0,407.0,6.0,1.0,1461.0,406.0,1.9436506316151647
725,725,261453,1463.0,409.0,829.0,409.0,6.0,1.0,1462.6666666666667,407.0,5.174724898753322
726,726,261454,1463.0,420.0,1227.0,420.0,6.0,1.0,1464.0,412.0,3.4318767136623705
727,727,261455,1461.0,416.0,1448.0,416.0,6.0,1.0,1462.3333333333333,415.0,1.4142135623730951
728,728,261456,1466.0,406.0,1505.0,406.0,6.0,1.0,1463.3333333333333,414.0,3.726779962499641
729,729,261457,1461.0,409.0,1378.0,409.0,6.0,1.0,1462.6666666666667,410.3333333333333,3.3333333333333144
730,730,261458,1461.0,406.0,1227.0,406.0,6.0,1.0,1462.6666666666667,407.0,3.299831645537316
731,731,261459,1459.0,399.0,719.0,399.0,6.0,1.0,1460.3333333333333,404.6666666666667,3.9015666369065336
732,732,261460,1457.0,398.0,761.0,398.0,6.0,1.0,1459.0,401.0,4.333333333333314
733,733,261461,1461.0,393.0,802.0,393.0,6.0,1.0,1459.0,396.6666666666667,1.9436506316151163
734,734,261462,1456.0,394.0,781.0,394.0,6.0,1.0,1458.0,395.0,2.108185106778944
735,735,261463,1455.0,392.0,738.0,392.0,6.0,1.0,1457.3333333333333,393.0,1.9436506316149704
736,736,261464,1456.0,390.0,717.0,390.0,6.0,1.0,1455.6666666666667,392.0,1.6996731711975983
737,737,261465,1457.0,389.0,719.0,389.0,6.0,1.0,1456.0,390.3333333333333,1.943650631615068
738,738,261466,1458.0,387.0,709.0,387.0,6.0,1.0,1457.0,388.6666666666667,0.7453559924999129
739,739,261467,1457.0,388.0,779.0,388.0,6.0,1.0,1457.3333333333333,388.0,0.4714045207911254
740,740,261468,1458.0,388.0,766.0,388.0,6.0,1.0,1457.6666666666667,387.6666666666667,0.3333333333334849
741,741,261469,1457.0,387.0,751.0,387.0,6.0,1.0,1457.3333333333333,387.6666666666667,1.0540925533895078
742,742,261470,1458.0,385.0,704.0,385.0,6.0,1.0,1457.6666666666667,386.6666666666667,1.374368541872572
743,743,261471,1459.0,384.0,699.0,384.0,6.0,1.0,1458.0,385.3333333333333,0.9428090415820902
744,744,261472,1459.0,385.0,666.0,385.0,6.0,1.0,1458.6666666666667,384.6666666666667,0.7453559924999129
745,745,261473,1459.0,383.0,576.0,383.0,6.0,1.0,1459.0,384.0,0.4714045207909647
746,746,261474,1458.0,383.0,603.0,383.0,6.0,1.0,1458.6666666666667,383.6666666666667,0.6666666666666856
747,747,261475,1459.0,383.0,595.0,383.0,6.0,1.0,1458.6666666666667,383.0,0.3333333333333144
748,748,261476,1459.0,382.0,574.0,382.0,6.0,1.0,1458.6666666666667,382.6666666666667,0.4714045207910048
749,749,261477,1459.0,382.0,576.0,382.0,6.0,1.0,1459.0,382.3333333333333,0.3333333333333144
750,750,261478,1459.0,382.0,562.0,382.0,6.0,1.0,1459.0,382.0,1.0540925533894538
751,751,261479,1462.0,383.0,676.0,383.0,6.0,1.0,1460.0,382.3333333333333,2.027587510099413
752,752,261480,1465.0,383.0,694.0,383.0,6.0,1.0,1462.0,382.6666666666667,3.1622776601683795
753,753,261481,1468.0,379.0,884.0,379.0,6.0,1.0,1465.0,381.6666666666667,6.960204339273773
754,754,261482,1482.0,377.0,676.0,377.0,6.0,1.0,1471.6666666666667,379.6666666666667,10.593499054713735
755,755,261483,1496.0,376.0,700.0,376.0,6.0,1.0,1482.0,377.3333333333333,15.365907428821403
756,756,261484,1514.0,376.0,768.0,376.0,6.0,1.0,1497.3333333333333,376.3333333333333,17.336538165261278
757,757,261485,1534.0,378.0,815.0,378.0,,,1514.6666666666667,376.6666666666667,19.677962857527103
758,758,261486,1555.0,378.0,1327.0,378.0,,,1534.3333333333333,377.3333333333333,18.43908891458577
759,759,261487,1568.0,364.0,1653.0,364.0,,,1552.3333333333333,373.3333333333333,13.119112436103018
760,760,261488,1569.0,360.0,838.0,360.0,,,1564.0,367.3333333333333,13.220354676701252
761,761,261489,1577.0,345.0,1151.0,345.0,,,1571.3333333333333,356.3333333333333,10.918892902772823
762,762,261490,1585.0,336.0,987.0,336.0,,,1577.0,347.0,14.212670403551895
763,763,261491,1596.0,327.0,1000.0,327.0,,,1586.0,336.0,13.274871834493233
764,764,261492,1596.0,310.0,1184.0,310.0,,,1592.3333333333333,324.3333333333333,16.865480854231404
765,765,261493,1601.0,288.0,801.0,288.0,,,1597.6666666666667,308.3333333333333,22.39543604298769
766,766,261494,1613.0,262.0,928.0,262.0,,,1603.3333333333333,286.6666666666667,25.079872407968907
767,767,261495,1626.0,241.0,826.0,241.0,,,1613.3333333333333,263.6666666666667,28.921349284645206
768,768,261496,1639.0,210.0,2057.0,210.0,,,1626.0,237.66666666666663,24.596747752497688
769,769,261497,1646.0,196.0,809.0,196.0,,,1637.0,215.66666666666663,23.53720459187964
770,770,261498,1641.0,172.0,756.0,172.0,,,1642.0,192.66666666666663,23.816427570528333
771,771,261499,1631.0,139.0,1311.0,139.0,,,1639.3333333333333,169.0,29.60480441489937
772,772,261500,1634.0,108.0,2103.0,108.0,,,1635.3333333333333,139.66666666666666,31.114483944155484
773,773,261501,1633.0,79.0,2045.0,79.0,,,1632.6666666666667,108.66666666666669,27.002057534771517
774,774,261502,1632.0,58.0,784.0,58.0,,,1633.0,81.66666666666667,25.36839678725393
775,775,261503,1630.0,32.0,747.0,32.0,,,1631.6666666666667,56.333333333333336,23.04102621171396
776,776,261504,1616.0,12.0,1378.0,12.0,,,1626.0,34.0,17.90406533599435
777,777,261505,1610.0,9.0,468.0,9.0,,,1618.6666666666667,17.666666666666668,14.240006242195886
778,778,261506,1594.0,9.0,396.0,9.0,,,1606.6666666666667,10.0,15.336956093769938
779,779,261507,1570.0,11.0,759.0,11.0,,,1591.3333333333333,9.666666666666666,21.33593734107361
780,780,261508,1546.0,8.0,272.0,8.0,,,1570.0,9.333333333333334,15.891996588080364
781,781,261509,1547.0,1.0,21.0,1.0,,,1554.3333333333333,6.666666666666667,8.127456893490999
