Unnamed: 0,nframe_71711494701,absframe_71711494701,x0_71711494701,y0_71711494701,area_71711494701,yadj_71711494701,flower_71711494701,visit_num_71711494701,sx_71711494701,sy_71711494701,speeds_71711494701
573,573,70319,,,,,,,,,
574,574,70320,,,,,,,,,
575,575,70321,,,,,,,,,
576,576,70322,,,,,,,,,
577,577,70323,,,,,,,,,
578,578,70324,,,,,,,,,
579,579,70325,,,,,,,,,
580,580,70326,,,,,,,,,
581,581,70327,,,,,,,,,
582,582,70328,,,,,,,,,
583,583,70329,,,,,,,,,
584,584,70330,,,,,,,,,
585,585,70331,,,,,,,,,
586,586,70332,,,,,,,,,
587,587,70333,,,,,,,,,
588,588,70334,,,,,,,,,
589,589,70335,,,,,,,,,
590,590,70336,,,,,,,,,
591,591,70337,,,,,,,,,
592,592,70338,,,,,,,,,
593,593,70339,,,,,,,,,
594,594,70340,,,,,,,,,
595,595,70341,,,,,,,,,
596,596,70342,,,,,,,,,
597,597,70343,696.0,556.0,8.0,524.0,,,696.0,524.0,0.0
598,598,70344,696.0,556.0,15.0,524.0,,,696.0,524.0,0.3333333333333712
599,599,70345,697.0,556.0,20.0,524.0,2.0,1.0,696.3333333333334,524.0,0.0
600,600,70346,696.0,556.0,16.0,524.0,2.0,1.0,696.3333333333334,524.0,0.0
601,601,70347,696.0,556.0,12.0,524.0,2.0,1.0,696.3333333333334,524.0,0.0
602,602,70348,697.0,556.0,11.0,524.0,2.0,1.0,696.3333333333334,524.0,0.3333333333332575
603,603,70349,697.0,556.0,11.0,524.0,2.0,1.0,696.6666666666666,524.0,0.3333333333333712
604,604,70350,697.0,556.0,11.0,524.0,2.0,1.0,697.0,524.0,0.0
605,605,70351,697.0,556.0,16.0,524.0,2.0,1.0,697.0,524.0,0.0
606,606,70352,697.0,556.0,22.0,524.0,2.0,1.0,697.0,524.0,0.3333333333333712
607,607,70353,698.0,556.0,26.0,524.0,2.0,1.0,697.3333333333334,524.0,0.3333333333332575
608,608,70354,698.0,556.0,26.0,524.0,2.0,1.0,697.6666666666666,524.0,0.3333333333333712
609,609,70355,698.0,556.0,26.0,524.0,2.0,1.0,698.0,524.0,0.0
610,610,70356,698.0,556.0,26.0,524.0,2.0,1.0,698.0,524.0,0.3333333333333712
611,611,70357,698.0,555.0,29.0,525.0,2.0,1.0,698.0,524.3333333333334,0.0
612,612,70358,698.0,556.0,26.0,524.0,2.0,1.0,698.0,524.3333333333334,0.3333333333332575
613,613,70359,698.0,555.0,28.0,525.0,2.0,1.0,698.0,524.6666666666666,0.0
614,614,70360,698.0,555.0,20.0,525.0,2.0,1.0,698.0,524.6666666666666,0.3333333333333712
615,615,70361,698.0,555.0,17.0,525.0,2.0,1.0,698.0,525.0,0.4714045207910853
616,616,70362,699.0,556.0,23.0,524.0,2.0,1.0,698.3333333333334,524.6666666666666,0.4714045207909245
617,617,70363,699.0,556.0,23.0,524.0,2.0,1.0,698.6666666666666,524.3333333333334,0.0
618,618,70364,698.0,555.0,11.0,525.0,2.0,1.0,698.6666666666666,524.3333333333334,0.0
619,619,70365,699.0,556.0,18.0,524.0,2.0,1.0,698.6666666666666,524.3333333333334,0.3333333333332575
620,620,70366,699.0,555.0,27.0,525.0,2.0,1.0,698.6666666666666,524.6666666666666,0.3333333333333712
621,621,70367,699.0,555.0,27.0,525.0,2.0,1.0,699.0,524.6666666666666,0.6666666666666288
622,622,70368,701.0,556.0,16.0,524.0,2.0,1.0,699.6666666666666,524.6666666666666,0.3333333333332575
623,623,70369,699.0,556.0,42.0,524.0,2.0,1.0,699.6666666666666,524.3333333333334,0.3333333333333712
624,624,70370,699.0,556.0,39.0,524.0,2.0,1.0,699.6666666666666,524.0,0.4714045207910048
625,625,70371,700.0,557.0,61.0,523.0,2.0,1.0,699.3333333333334,523.6666666666666,0.4714045207909245
626,626,70372,700.0,557.0,54.0,523.0,2.0,1.0,699.6666666666666,523.3333333333334,0.7453559925000147
627,627,70373,700.0,558.0,63.0,522.0,2.0,1.0,700.0,522.6666666666666,0.0
628,628,70374,700.0,557.0,54.0,523.0,2.0,1.0,700.0,522.6666666666666,0.0
629,629,70375,700.0,557.0,54.0,523.0,2.0,1.0,700.0,522.6666666666666,0.3333333333333712
630,630,70376,701.0,558.0,54.0,522.0,2.0,1.0,700.3333333333334,522.6666666666666,0.3333333333332575
631,631,70377,701.0,557.0,43.0,523.0,2.0,1.0,700.6666666666666,522.6666666666666,0.3333333333333712
632,632,70378,701.0,557.0,37.0,523.0,2.0,1.0,701.0,522.6666666666666,0.3333333333333712
633,633,70379,701.0,557.0,35.0,523.0,2.0,1.0,701.0,523.0,0.0
634,634,70380,701.0,557.0,38.0,523.0,2.0,1.0,701.0,523.0,0.3333333333333712
635,635,70381,701.0,556.0,42.0,524.0,2.0,1.0,701.0,523.3333333333334,0.3333333333333712
636,636,70382,702.0,557.0,33.0,523.0,2.0,1.0,701.3333333333334,523.3333333333334,1.3333333333332575
637,637,70383,705.0,557.0,6.0,523.0,2.0,1.0,702.6666666666666,523.3333333333334,1.4907119849999275
638,638,70384,705.0,558.0,7.0,522.0,2.0,1.0,704.0,522.6666666666666,1.054092553389436
639,639,70385,705.0,558.0,13.0,522.0,2.0,1.0,705.0,522.3333333333334,0.3333333333333712
640,640,70386,705.0,558.0,7.0,522.0,2.0,1.0,705.0,522.0,0.0
641,641,70387,705.0,558.0,7.0,522.0,2.0,1.0,705.0,522.0,0.0
642,642,70388,705.0,558.0,6.0,522.0,2.0,1.0,705.0,522.0,0.3333333333333712
643,643,70389,706.0,558.0,10.0,522.0,2.0,1.0,705.3333333333334,522.0,0.0
644,644,70390,705.0,558.0,23.0,522.0,2.0,1.0,705.3333333333334,522.0,0.3333333333333712
645,645,70391,705.0,559.0,32.0,521.0,2.0,1.0,705.3333333333334,521.6666666666666,0.0
646,646,70392,706.0,558.0,37.0,522.0,2.0,1.0,705.3333333333334,521.6666666666666,0.3333333333332575
647,647,70393,705.0,559.0,38.0,521.0,2.0,1.0,705.3333333333334,521.3333333333334,0.3333333333333712
648,648,70394,705.0,560.0,29.0,520.0,2.0,1.0,705.3333333333334,521.0,1.054092553389436
649,649,70395,707.0,561.0,21.0,519.0,2.0,1.0,705.6666666666666,520.0,0.9428090415820902
650,650,70396,707.0,561.0,27.0,519.0,2.0,1.0,706.3333333333334,519.3333333333334,0.7453559924999129
651,651,70397,707.0,561.0,27.0,519.0,2.0,1.0,707.0,519.0,0.4714045207910853
652,652,70398,706.0,560.0,22.0,520.0,2.0,1.0,706.6666666666666,519.3333333333334,0.0
653,653,70399,707.0,561.0,20.0,519.0,2.0,1.0,706.6666666666666,519.3333333333334,0.0
654,654,70400,707.0,561.0,26.0,519.0,2.0,1.0,706.6666666666666,519.3333333333334,0.4714045207910853
655,655,70401,707.0,561.0,15.0,519.0,2.0,1.0,707.0,519.0,0.4714045207910853
656,656,70402,706.0,560.0,16.0,520.0,2.0,1.0,706.6666666666666,519.3333333333334,0.4714045207909245
657,657,70403,706.0,560.0,18.0,520.0,2.0,1.0,706.3333333333334,519.6666666666666,0.0
658,658,70404,707.0,561.0,16.0,519.0,2.0,1.0,706.3333333333334,519.6666666666666,0.4714045207909245
659,659,70405,707.0,561.0,16.0,519.0,2.0,1.0,706.6666666666666,519.3333333333334,0.3333333333333712
660,660,70406,706.0,561.0,16.0,519.0,2.0,1.0,706.6666666666666,519.0,0.0
661,661,70407,707.0,561.0,12.0,519.0,2.0,1.0,706.6666666666666,519.0,0.0
662,662,70408,707.0,561.0,12.0,519.0,2.0,1.0,706.6666666666666,519.0,0.3333333333333712
663,663,70409,707.0,561.0,12.0,519.0,2.0,1.0,707.0,519.0,0.0
664,664,70410,707.0,561.0,12.0,519.0,2.0,1.0,707.0,519.0,0.0
665,665,70411,707.0,561.0,12.0,519.0,2.0,1.0,707.0,519.0,0.0
666,666,70412,707.0,561.0,12.0,519.0,2.0,1.0,707.0,519.0,0.3333333333333712
667,667,70413,707.0,560.0,9.0,520.0,2.0,1.0,707.0,519.3333333333334,0.0
668,668,70414,707.0,561.0,7.0,519.0,2.0,1.0,707.0,519.3333333333334,0.3333333333332575
669,669,70415,707.0,560.0,10.0,520.0,2.0,1.0,707.0,519.6666666666666,0.3333333333332575
670,670,70416,707.0,561.0,10.0,519.0,2.0,1.0,707.0,519.3333333333334,0.3333333333333712
671,671,70417,706.0,561.0,9.0,519.0,2.0,1.0,706.6666666666666,519.3333333333334,0.3333333333333712
672,672,70418,707.0,561.0,10.0,519.0,2.0,1.0,706.6666666666666,519.0,0.3333333333333712
673,673,70419,707.0,562.0,12.0,518.0,2.0,1.0,706.6666666666666,518.6666666666666,0.4714045207910048
674,674,70420,707.0,562.0,12.0,518.0,2.0,1.0,707.0,518.3333333333334,0.3333333333333712
675,675,70421,707.0,562.0,10.0,518.0,2.0,1.0,707.0,518.0,0.3333333333333712
676,676,70422,706.0,562.0,8.0,518.0,2.0,1.0,706.6666666666666,518.0,0.3333333333332575
677,677,70423,706.0,562.0,7.0,518.0,2.0,1.0,706.3333333333334,518.0,0.3333333333333712
678,678,70424,,,,,,,706.0,518.0,0.0
679,679,70425,,,,,,,706.0,518.0,
680,680,70426,,,,,,,,,
681,681,70427,,,,,,,,,
682,682,70428,,,,,,,,,
683,683,70429,,,,,,,,,
684,684,70430,707.0,562.0,10.0,518.0,2.0,1.0,707.0,518.0,0.0
685,685,70431,,,,,,,707.0,518.0,0.0
686,686,70432,,,,,,,707.0,518.0,
687,687,70433,,,,,,,,,
688,688,70434,707.0,562.0,10.0,518.0,,,707.0,518.0,0.7071067811865476
689,689,70435,708.0,563.0,14.0,517.0,2.0,1.0,707.5,517.5,0.5270462766947179
690,690,70436,708.0,564.0,37.0,516.0,2.0,1.0,707.6666666666666,517.0,0.4714045207910853
691,691,70437,708.0,563.0,34.0,517.0,2.0,1.0,708.0,516.6666666666666,0.0
692,692,70438,708.0,563.0,33.0,517.0,2.0,1.0,708.0,516.6666666666666,0.3333333333332575
693,693,70439,708.0,565.0,24.0,515.0,2.0,1.0,708.0,516.3333333333334,0.4714045207910853
694,694,70440,707.0,564.0,25.0,516.0,2.0,1.0,707.6666666666666,516.0,0.6666666666666288
695,695,70441,708.0,565.0,16.0,515.0,2.0,1.0,707.6666666666666,515.3333333333334,0.0
696,696,70442,708.0,565.0,16.0,515.0,2.0,1.0,707.6666666666666,515.3333333333334,0.4714045207910853
697,697,70443,708.0,565.0,16.0,515.0,2.0,1.0,708.0,515.0,0.0
698,698,70444,708.0,565.0,18.0,515.0,2.0,1.0,708.0,515.0,0.0
699,699,70445,708.0,565.0,18.0,515.0,2.0,1.0,708.0,515.0,0.0
700,700,70446,708.0,565.0,18.0,515.0,2.0,1.0,708.0,515.0,0.3333333333333712
701,701,70447,707.0,565.0,21.0,515.0,2.0,1.0,707.6666666666666,515.0,0.4714045207910048
702,702,70448,707.0,564.0,31.0,516.0,2.0,1.0,707.3333333333334,515.3333333333334,0.4714045207910048
703,703,70449,707.0,564.0,41.0,516.0,2.0,1.0,707.0,515.6666666666666,0.3333333333333712
704,704,70450,707.0,564.0,39.0,516.0,2.0,1.0,707.0,516.0,0.0
705,705,70451,707.0,564.0,45.0,516.0,2.0,1.0,707.0,516.0,0.0
706,706,70452,707.0,564.0,36.0,516.0,2.0,1.0,707.0,516.0,0.3333333333333712
707,707,70453,707.0,565.0,40.0,515.0,2.0,1.0,707.0,515.6666666666666,0.3333333333332575
708,708,70454,707.0,565.0,34.0,515.0,2.0,1.0,707.0,515.3333333333334,0.3333333333333712
709,709,70455,707.0,565.0,34.0,515.0,2.0,1.0,707.0,515.0,0.0
710,710,70456,707.0,565.0,31.0,515.0,2.0,1.0,707.0,515.0,0.0
711,711,70457,707.0,565.0,30.0,515.0,2.0,1.0,707.0,515.0,0.0
712,712,70458,707.0,565.0,30.0,515.0,2.0,1.0,707.0,515.0,0.3333333333333712
713,713,70459,708.0,565.0,26.0,515.0,2.0,1.0,707.3333333333334,515.0,0.7453559924999129
714,714,70460,709.0,566.0,18.0,514.0,2.0,1.0,708.0,514.6666666666666,0.7453559924998622
715,715,70461,709.0,566.0,30.0,514.0,2.0,1.0,708.6666666666666,514.3333333333334,0.4714045207910853
716,716,70462,709.0,566.0,27.0,514.0,2.0,1.0,709.0,514.0,0.0
717,717,70463,709.0,566.0,27.0,514.0,2.0,1.0,709.0,514.0,0.0
718,718,70464,709.0,566.0,33.0,514.0,2.0,1.0,709.0,514.0,0.4714045207910853
719,719,70465,708.0,567.0,29.0,513.0,2.0,1.0,708.6666666666666,513.6666666666666,1.054092553389436
720,720,70466,708.0,569.0,30.0,511.0,2.0,1.0,708.3333333333334,512.6666666666666,0.7453559924999129
721,721,70467,708.0,568.0,33.0,512.0,2.0,1.0,708.0,512.0,0.6666666666666856
722,722,70468,708.0,569.0,36.0,511.0,2.0,1.0,708.0,511.3333333333333,0.0
723,723,70469,708.0,569.0,34.0,511.0,2.0,1.0,708.0,511.3333333333333,0.3333333333333144
724,724,70470,708.0,569.0,34.0,511.0,2.0,1.0,708.0,511.0,0.0
725,725,70471,708.0,569.0,37.0,511.0,2.0,1.0,708.0,511.0,0.3333333333333712
726,726,70472,709.0,569.0,49.0,511.0,2.0,1.0,708.3333333333334,511.0,0.4714045207909647
727,727,70473,709.0,570.0,49.0,510.0,2.0,1.0,708.6666666666666,510.6666666666667,0.3333333333333712
728,728,70474,708.0,570.0,51.0,510.0,2.0,1.0,708.6666666666666,510.3333333333333,0.4714045207909647
729,729,70475,708.0,570.0,55.0,510.0,2.0,1.0,708.3333333333334,510.0,0.3333333333333712
730,730,70476,708.0,570.0,49.0,510.0,2.0,1.0,708.0,510.0,0.0
731,731,70477,708.0,570.0,41.0,510.0,2.0,1.0,708.0,510.0,0.3333333333333144
732,732,70478,708.0,571.0,55.0,509.0,2.0,1.0,708.0,509.6666666666667,0.3333333333333712
733,733,70479,709.0,570.0,59.0,510.0,2.0,1.0,708.3333333333334,509.6666666666667,0.3333333333332575
734,734,70480,709.0,570.0,59.0,510.0,2.0,1.0,708.6666666666666,509.6666666666667,0.4714045207910451
735,735,70481,709.0,570.0,59.0,510.0,2.0,1.0,709.0,510.0,0.0
736,736,70482,709.0,570.0,49.0,510.0,2.0,1.0,709.0,510.0,0.3333333333333712
737,737,70483,708.0,570.0,40.0,510.0,2.0,1.0,708.6666666666666,510.0,0.4714045207909647
738,738,70484,708.0,571.0,38.0,509.0,2.0,1.0,708.3333333333334,509.6666666666667,0.4714045207910853
739,739,70485,708.0,571.0,40.0,509.0,2.0,1.0,708.0,509.3333333333333,0.0
740,740,70486,708.0,570.0,41.0,510.0,2.0,1.0,708.0,509.3333333333333,0.3333333333333712
741,741,70487,708.0,570.0,41.0,510.0,2.0,1.0,708.0,509.6666666666667,0.3333333333333144
742,742,70488,708.0,570.0,26.0,510.0,2.0,1.0,708.0,510.0,0.3333333333333144
743,743,70489,708.0,571.0,22.0,509.0,2.0,1.0,708.0,509.6666666666667,0.3333333333333712
744,744,70490,708.0,571.0,21.0,509.0,2.0,1.0,708.0,509.3333333333333,0.3333333333333144
745,745,70491,708.0,571.0,16.0,509.0,2.0,1.0,708.0,509.0,0.0
746,746,70492,708.0,571.0,19.0,509.0,2.0,1.0,708.0,509.0,0.0
747,747,70493,708.0,571.0,27.0,509.0,2.0,1.0,708.0,509.0,0.3333333333333144
748,748,70494,708.0,570.0,42.0,510.0,2.0,1.0,708.0,509.3333333333333,0.0
749,749,70495,708.0,571.0,29.0,509.0,2.0,1.0,708.0,509.3333333333333,0.0
750,750,70496,708.0,571.0,30.0,509.0,2.0,1.0,708.0,509.3333333333333,0.3333333333333144
751,751,70497,708.0,571.0,30.0,509.0,2.0,1.0,708.0,509.0,0.0
752,752,70498,708.0,571.0,28.0,509.0,2.0,1.0,708.0,509.0,0.4714045207910451
753,753,70499,707.0,570.0,30.0,510.0,2.0,1.0,707.6666666666666,509.3333333333333,0.3333333333332575
754,754,70500,707.0,571.0,22.0,509.0,2.0,1.0,707.3333333333334,509.3333333333333,0.3333333333333712
755,755,70501,707.0,571.0,22.0,509.0,2.0,1.0,707.0,509.3333333333333,0.3333333333333144
756,756,70502,707.0,571.0,22.0,509.0,2.0,1.0,707.0,509.0,0.4714045207910451
757,757,70503,706.0,572.0,19.0,508.0,2.0,1.0,706.6666666666666,508.6666666666667,0.94280904158205
758,758,70504,705.0,573.0,14.0,507.0,2.0,1.0,706.0,508.0,1.4907119849999022
759,759,70505,703.0,573.0,12.0,507.0,2.0,1.0,704.6666666666666,507.3333333333333,1.0540925533894538
760,760,70506,703.0,573.0,9.0,507.0,2.0,1.0,703.6666666666666,507.0,0.6666666666666288
761,761,70507,703.0,573.0,9.0,507.0,2.0,1.0,703.0,507.0,0.0
762,762,70508,703.0,573.0,9.0,507.0,2.0,1.0,703.0,507.0,0.0
763,763,70509,703.0,573.0,9.0,507.0,2.0,1.0,703.0,507.0,0.0
764,764,70510,703.0,573.0,9.0,507.0,2.0,1.0,703.0,507.0,0.0
765,765,70511,703.0,573.0,9.0,507.0,2.0,1.0,703.0,507.0,0.0
766,766,70512,703.0,573.0,9.0,507.0,2.0,1.0,703.0,507.0,0.0
767,767,70513,703.0,573.0,9.0,507.0,2.0,1.0,703.0,507.0,0.0
768,768,70514,703.0,573.0,9.0,507.0,2.0,1.0,703.0,507.0,0.0
769,769,70515,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.0
770,770,70516,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.0
771,771,70517,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.0
772,772,70518,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.0
773,773,70519,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.0
774,774,70520,703.0,573.0,11.0,507.0,2.0,1.0,703.0,507.0,0.0
775,775,70521,703.0,573.0,11.0,507.0,2.0,1.0,703.0,507.0,0.0
776,776,70522,703.0,573.0,11.0,507.0,2.0,1.0,703.0,507.0,0.0
777,777,70523,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.0
778,778,70524,703.0,573.0,12.0,507.0,2.0,1.0,703.0,507.0,0.0
779,779,70525,703.0,573.0,12.0,507.0,2.0,1.0,703.0,507.0,0.3333333333333712
780,780,70526,704.0,573.0,11.0,507.0,2.0,1.0,703.3333333333334,507.0,0.0
781,781,70527,703.0,573.0,12.0,507.0,2.0,1.0,703.3333333333334,507.0,0.0
782,782,70528,703.0,573.0,12.0,507.0,2.0,1.0,703.3333333333334,507.0,0.3333333333333712
783,783,70529,703.0,573.0,12.0,507.0,2.0,1.0,703.0,507.0,0.0
784,784,70530,703.0,573.0,12.0,507.0,2.0,1.0,703.0,507.0,0.0
785,785,70531,703.0,573.0,12.0,507.0,2.0,1.0,703.0,507.0,0.0
786,786,70532,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.0
787,787,70533,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.0
788,788,70534,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.0
789,789,70535,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.0
790,790,70536,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.0
791,791,70537,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.0
792,792,70538,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.0
793,793,70539,703.0,573.0,9.0,507.0,2.0,1.0,703.0,507.0,0.0
794,794,70540,703.0,573.0,9.0,507.0,2.0,1.0,703.0,507.0,0.0
795,795,70541,703.0,573.0,9.0,507.0,2.0,1.0,703.0,507.0,0.0
796,796,70542,703.0,573.0,9.0,507.0,2.0,1.0,703.0,507.0,0.3333333333333712
797,797,70543,704.0,573.0,11.0,507.0,2.0,1.0,703.3333333333334,507.0,0.3333333333333144
798,798,70544,703.0,574.0,10.0,506.0,2.0,1.0,703.3333333333334,506.6666666666667,0.3333333333333712
799,799,70545,703.0,574.0,5.0,506.0,2.0,1.0,703.3333333333334,506.3333333333333,0.3333333333333712
800,800,70546,703.0,573.0,9.0,507.0,2.0,1.0,703.0,506.3333333333333,0.3333333333333712
801,801,70547,702.0,574.0,8.0,506.0,2.0,1.0,702.6666666666666,506.3333333333333,0.3333333333333712
802,802,70548,703.0,573.0,9.0,507.0,2.0,1.0,702.6666666666666,506.6666666666667,0.3333333333333712
803,803,70549,704.0,573.0,11.0,507.0,2.0,1.0,703.0,506.6666666666667,0.4714045207910451
804,804,70550,703.0,573.0,9.0,507.0,2.0,1.0,703.3333333333334,507.0,0.0
805,805,70551,703.0,573.0,10.0,507.0,2.0,1.0,703.3333333333334,507.0,0.3333333333333712
806,806,70552,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.0
807,807,70553,703.0,573.0,8.0,507.0,2.0,1.0,703.0,507.0,0.0
808,808,70554,703.0,573.0,11.0,507.0,2.0,1.0,703.0,507.0,0.0
809,809,70555,703.0,573.0,10.0,507.0,2.0,1.0,703.0,507.0,0.3333333333333144
810,810,70556,703.0,574.0,9.0,506.0,2.0,1.0,703.0,506.6666666666667,0.3333333333333712
811,811,70557,703.0,574.0,9.0,506.0,2.0,1.0,703.0,506.3333333333333,0.6666666666666288
812,812,70558,703.0,575.0,7.0,505.0,2.0,1.0,703.0,505.6666666666667,0.0
813,813,70559,703.0,574.0,12.0,506.0,2.0,1.0,703.0,505.6666666666667,0.3333333333333712
814,814,70560,703.0,575.0,11.0,505.0,2.0,1.0,703.0,505.3333333333333,0.3333333333333712
815,815,70561,703.0,574.0,6.0,506.0,2.0,1.0,703.0,505.6666666666667,0.3333333333333712
816,816,70562,703.0,575.0,11.0,505.0,2.0,1.0,703.0,505.3333333333333,0.3333333333333712
817,817,70563,703.0,574.0,7.0,506.0,2.0,1.0,703.0,505.6666666666667,0.4714045207910853
818,818,70564,702.0,575.0,12.0,505.0,2.0,1.0,702.6666666666666,505.3333333333333,0.3333333333332575
819,819,70565,702.0,575.0,14.0,505.0,2.0,1.0,702.3333333333334,505.3333333333333,0.3333333333333712
820,820,70566,702.0,574.0,12.0,506.0,2.0,1.0,702.0,505.3333333333333,0.3333333333333712
821,821,70567,702.0,574.0,12.0,506.0,2.0,1.0,702.0,505.6666666666667,0.4714045207910451
822,822,70568,703.0,574.0,10.0,506.0,2.0,1.0,702.3333333333334,506.0,0.3333333333332575
823,823,70569,703.0,574.0,5.0,506.0,2.0,1.0,702.6666666666666,506.0,0.3333333333333712
824,824,70570,703.0,574.0,5.0,506.0,2.0,1.0,703.0,506.0,0.0
825,825,70571,703.0,574.0,5.0,506.0,2.0,1.0,703.0,506.0,0.0
826,826,70572,703.0,574.0,5.0,506.0,2.0,1.0,703.0,506.0,0.0
827,827,70573,703.0,574.0,5.0,506.0,2.0,1.0,703.0,506.0,0.0
828,828,70574,703.0,574.0,5.0,506.0,2.0,1.0,703.0,506.0,0.0
829,829,70575,703.0,574.0,6.0,506.0,2.0,1.0,703.0,506.0,0.0
830,830,70576,703.0,574.0,13.0,506.0,2.0,1.0,703.0,506.0,0.0
831,831,70577,703.0,574.0,13.0,506.0,2.0,1.0,703.0,506.0,0.0
832,832,70578,703.0,574.0,10.0,506.0,2.0,1.0,703.0,506.0,0.0
833,833,70579,703.0,574.0,10.0,506.0,2.0,1.0,703.0,506.0,0.0
834,834,70580,703.0,574.0,10.0,506.0,2.0,1.0,703.0,506.0,0.0
835,835,70581,703.0,574.0,10.0,506.0,2.0,1.0,703.0,506.0,0.0
836,836,70582,703.0,574.0,10.0,506.0,2.0,1.0,703.0,506.0,0.0
837,837,70583,703.0,574.0,10.0,506.0,2.0,1.0,703.0,506.0,0.3333333333333712
838,838,70584,702.0,574.0,9.0,506.0,2.0,1.0,702.6666666666666,506.0,0.3333333333333144
839,839,70585,703.0,573.0,12.0,507.0,2.0,1.0,702.6666666666666,506.3333333333333,0.7453559924998875
840,840,70586,701.0,575.0,8.0,505.0,2.0,1.0,702.0,506.0,0.4714045207910451
841,841,70587,701.0,575.0,8.0,505.0,2.0,1.0,701.6666666666666,505.6666666666667,0.94280904158205
842,842,70588,701.0,575.0,8.0,505.0,2.0,1.0,701.0,505.0,0.0
843,843,70589,701.0,575.0,8.0,505.0,2.0,1.0,701.0,505.0,0.0
844,844,70590,701.0,575.0,8.0,505.0,2.0,1.0,701.0,505.0,0.0
845,845,70591,701.0,575.0,8.0,505.0,2.0,1.0,701.0,505.0,0.0
846,846,70592,701.0,575.0,8.0,505.0,2.0,1.0,701.0,505.0,0.0
847,847,70593,701.0,575.0,8.0,505.0,2.0,1.0,701.0,505.0,0.4714045207910451
848,848,70594,702.0,574.0,9.0,506.0,2.0,1.0,701.3333333333334,505.3333333333333,0.6666666666666856
849,849,70595,701.0,573.0,13.0,507.0,2.0,1.0,701.3333333333334,506.0,0.6666666666666856
850,850,70596,701.0,573.0,12.0,507.0,2.0,1.0,701.3333333333334,506.6666666666667,0.4714045207910451
851,851,70597,701.0,573.0,12.0,507.0,2.0,1.0,701.0,507.0,0.0
852,852,70598,701.0,573.0,12.0,507.0,2.0,1.0,701.0,507.0,0.0
853,853,70599,701.0,573.0,16.0,507.0,2.0,1.0,701.0,507.0,0.3333333333333712
854,854,70600,700.0,573.0,20.0,507.0,2.0,1.0,700.6666666666666,507.0,0.6666666666666288
855,855,70601,699.0,573.0,23.0,507.0,2.0,1.0,700.0,507.0,0.6666666666666288
856,856,70602,699.0,573.0,13.0,507.0,2.0,1.0,699.3333333333334,507.0,0.3333333333333712
857,857,70603,699.0,573.0,23.0,507.0,2.0,1.0,699.0,507.0,0.0
858,858,70604,699.0,573.0,21.0,507.0,2.0,1.0,699.0,507.0,0.0
859,859,70605,699.0,573.0,20.0,507.0,2.0,1.0,699.0,507.0,0.0
860,860,70606,699.0,573.0,17.0,507.0,2.0,1.0,699.0,507.0,0.0
861,861,70607,699.0,573.0,18.0,507.0,2.0,1.0,699.0,507.0,0.0
862,862,70608,699.0,573.0,17.0,507.0,2.0,1.0,699.0,507.0,0.3333333333333144
863,863,70609,699.0,574.0,22.0,506.0,2.0,1.0,699.0,506.6666666666667,0.3333333333333712
864,864,70610,699.0,574.0,22.0,506.0,2.0,1.0,699.0,506.3333333333333,0.0
865,865,70611,699.0,573.0,27.0,507.0,2.0,1.0,699.0,506.3333333333333,0.3333333333333712
866,866,70612,700.0,574.0,22.0,506.0,2.0,1.0,699.3333333333334,506.3333333333333,0.6666666666666856
867,867,70613,699.0,572.0,26.0,508.0,2.0,1.0,699.3333333333334,507.0,0.3333333333332575
868,868,70614,700.0,573.0,18.0,507.0,2.0,1.0,699.6666666666666,507.0,0.3333333333333144
869,869,70615,700.0,573.0,20.0,507.0,2.0,1.0,699.6666666666666,507.3333333333333,0.3333333333333144
870,870,70616,699.0,573.0,20.0,507.0,2.0,1.0,699.6666666666666,507.0,0.3333333333332575
871,871,70617,699.0,573.0,20.0,507.0,2.0,1.0,699.3333333333334,507.0,0.7453559924999892
872,872,70618,698.0,572.0,33.0,508.0,2.0,1.0,698.6666666666666,507.3333333333333,0.4714045207910048
873,873,70619,698.0,572.0,30.0,508.0,2.0,1.0,698.3333333333334,507.6666666666667,0.7453559924999129
874,874,70620,698.0,571.0,40.0,509.0,2.0,1.0,698.0,508.3333333333333,0.4714045207910853
875,875,70621,697.0,571.0,47.0,509.0,2.0,1.0,697.6666666666666,508.6666666666667,0.4714045207909647
876,876,70622,697.0,571.0,38.0,509.0,2.0,1.0,697.3333333333334,509.0,0.3333333333333712
877,877,70623,697.0,571.0,42.0,509.0,2.0,1.0,697.0,509.0,0.3333333333333712
