Unnamed: 0,nframe_61714143702,absframe_61714143702,x0_61714143702,y0_61714143702,area_61714143702,yadj_61714143702,flower_61714143702,visit_num_61714143702,sx_61714143702,sy_61714143702,speeds_61714143702
619,619,346027,1009.0,626.0,158.0,454.0,,,1009.0,453.0,1.4142135623730951
620,620,346028,1007.0,625.0,153.0,455.0,,,1008.0,454.0,0.94280904158205
621,621,346029,1006.0,625.0,157.0,455.0,,,1007.3333333333334,454.6666666666667,1.201850425154642
622,622,346030,1006.0,624.0,150.0,456.0,,,1006.3333333333334,455.3333333333333,0.3333333333333712
623,623,346031,1007.0,624.0,142.0,456.0,,,1006.3333333333334,455.6666666666667,0.0
624,624,346032,1006.0,625.0,140.0,455.0,,,1006.3333333333334,455.6666666666667,0.3333333333333712
625,625,346033,1005.0,624.0,136.0,456.0,,,1006.0,455.6666666666667,1.0
626,626,346034,1004.0,624.0,135.0,456.0,,,1005.0,455.6666666666667,1.4142135623730951
627,627,346035,1003.0,622.0,137.0,458.0,,,1004.0,456.6666666666667,0.4714045207910451
628,628,346036,1004.0,623.0,143.0,457.0,,,1003.6666666666666,457.0,0.3333333333332575
629,629,346037,1003.0,624.0,144.0,456.0,,,1003.3333333333334,457.0,0.6666666666667425
630,630,346038,1001.0,622.0,162.0,458.0,,,1002.6666666666666,457.0,1.0540925533894538
631,631,346039,1001.0,622.0,189.0,458.0,,,1001.6666666666666,457.3333333333333,0.94280904158205
632,632,346040,1001.0,622.0,184.0,458.0,,,1001.0,458.0,0.4714045207910451
633,633,346041,1002.0,621.0,164.0,459.0,,,1001.3333333333334,458.3333333333333,0.0
634,634,346042,1001.0,622.0,171.0,458.0,,,1001.3333333333334,458.3333333333333,0.0
635,635,346043,1001.0,622.0,173.0,458.0,,,1001.3333333333334,458.3333333333333,0.7453559924999129
636,636,346044,1001.0,623.0,167.0,457.0,,,1001.0,457.6666666666667,0.4714045207910853
637,637,346045,1002.0,623.0,180.0,457.0,,,1001.3333333333334,457.3333333333333,0.3333333333332575
638,638,346046,1002.0,622.0,178.0,458.0,,,1001.6666666666666,457.3333333333333,0.7453559925000147
639,639,346047,1003.0,622.0,191.0,458.0,,,1002.3333333333334,457.6666666666667,0.3333333333332575
640,640,346048,1003.0,623.0,208.0,457.0,,,1002.6666666666666,457.6666666666667,0.9428090415821304
641,641,346049,1004.0,624.0,221.0,456.0,,,1003.3333333333334,457.0,0.6666666666666856
642,642,346050,1003.0,624.0,170.0,456.0,,,1003.3333333333334,456.3333333333333,0.3333333333333144
643,643,346051,1003.0,624.0,182.0,456.0,,,1003.3333333333334,456.0,0.4714045207910451
644,644,346052,1003.0,625.0,172.0,455.0,,,1003.0,455.6666666666667,0.4714045207910853
645,645,346053,1004.0,625.0,160.0,455.0,,,1003.3333333333334,455.3333333333333,0.3333333333333144
646,646,346054,1003.0,625.0,171.0,455.0,,,1003.3333333333334,455.0,0.3333333333332575
647,647,346055,1004.0,625.0,177.0,455.0,,,1003.6666666666666,455.0,0.3333333333332575
648,648,346056,1003.0,625.0,173.0,455.0,,,1003.3333333333334,455.0,0.4714045207909647
649,649,346057,1004.0,624.0,177.0,456.0,,,1003.6666666666666,455.3333333333333,0.0
650,650,346058,1004.0,625.0,173.0,455.0,,,1003.6666666666666,455.3333333333333,0.3333333333333712
651,651,346059,1004.0,625.0,198.0,455.0,,,1004.0,455.3333333333333,0.7453559924999129
652,652,346060,1005.0,626.0,196.0,454.0,,,1004.3333333333334,454.6666666666667,0.4714045207910048
653,653,346061,1005.0,626.0,208.0,454.0,,,1004.6666666666666,454.3333333333333,0.4714045207910451
654,654,346062,1005.0,626.0,231.0,454.0,,,1005.0,454.0,0.3333333333333712
655,655,346063,1006.0,626.0,231.0,454.0,,,1005.3333333333334,454.0,1.054092553389436
656,656,346064,1006.0,623.0,218.0,457.0,,,1005.6666666666666,455.0,1.0
657,657,346065,1008.0,626.0,200.0,454.0,,,1006.6666666666666,455.0,0.7453559924999638
658,658,346066,1007.0,624.0,227.0,456.0,,,1007.0,455.6666666666667,0.94280904158205
659,659,346067,1008.0,625.0,277.0,455.0,,,1007.6666666666666,455.0,0.7453559924999129
660,660,346068,1007.0,624.0,222.0,456.0,,,1007.3333333333334,455.6666666666667,0.3333333333333144
661,661,346069,1007.0,623.0,228.0,457.0,,,1007.3333333333334,456.0,0.4714045207910451
662,662,346070,1007.0,624.0,210.0,456.0,,,1007.0,456.3333333333333,0.3333333333333712
663,663,346071,1007.0,623.0,230.0,457.0,,,1007.0,456.6666666666667,0.0
664,664,346072,1007.0,623.0,228.0,457.0,,,1007.0,456.6666666666667,0.0
665,665,346073,1007.0,624.0,210.0,456.0,,,1007.0,456.6666666666667,0.0
666,666,346074,1007.0,623.0,220.0,457.0,,,1007.0,456.6666666666667,0.0
667,667,346075,1007.0,623.0,200.0,457.0,,,1007.0,456.6666666666667,0.3333333333333144
668,668,346076,1007.0,623.0,210.0,457.0,,,1007.0,457.0,0.0
669,669,346077,1007.0,623.0,210.0,457.0,,,1007.0,457.0,0.0
670,670,346078,1007.0,623.0,205.0,457.0,,,1007.0,457.0,0.0
671,671,346079,1007.0,623.0,210.0,457.0,,,1007.0,457.0,0.0
672,672,346080,1007.0,623.0,210.0,457.0,,,1007.0,457.0,0.4714045207910451
673,673,346081,1008.0,622.0,240.0,458.0,,,1007.3333333333334,457.3333333333333,0.7453559924999129
674,674,346082,1009.0,622.0,242.0,458.0,,,1008.0,457.6666666666667,0.4714045207910451
675,675,346083,1008.0,622.0,231.0,458.0,,,1008.3333333333334,458.0,0.3333333333333144
676,676,346084,1008.0,623.0,210.0,457.0,,,1008.3333333333334,457.6666666666667,0.3333333333333712
677,677,346085,1008.0,622.0,225.0,458.0,,,1008.0,457.6666666666667,0.4714045207910853
678,678,346086,1009.0,623.0,195.0,457.0,,,1008.3333333333334,457.3333333333333,0.6666666666666288
679,679,346087,1010.0,623.0,195.0,457.0,,,1009.0,457.3333333333333,0.7453559924998875
680,680,346088,1010.0,623.0,211.0,457.0,,,1009.6666666666666,457.0,0.3333333333333712
681,681,346089,1010.0,623.0,194.0,457.0,,,1010.0,457.0,0.0
682,682,346090,1010.0,623.0,195.0,457.0,,,1010.0,457.0,0.0
683,683,346091,1010.0,623.0,194.0,457.0,,,1010.0,457.0,0.4714045207910451
684,684,346092,1011.0,622.0,185.0,458.0,,,1010.3333333333334,457.3333333333333,0.4714045207910048
685,685,346093,1011.0,622.0,196.0,458.0,,,1010.6666666666666,457.6666666666667,0.4714045207910451
686,686,346094,1011.0,622.0,193.0,458.0,,,1011.0,458.0,0.0
687,687,346095,1011.0,622.0,202.0,458.0,,,1011.0,458.0,0.3333333333333712
688,688,346096,1012.0,622.0,195.0,458.0,,,1011.3333333333334,458.0,0.7453559924998875
689,689,346097,1013.0,621.0,161.0,459.0,,,1012.0,458.3333333333333,1.0540925533894718
690,690,346098,1014.0,621.0,175.0,459.0,,,1013.0,458.6666666666667,0.7453559924998875
691,691,346099,1014.0,621.0,188.0,459.0,,,1013.6666666666666,459.0,0.3333333333333712
692,692,346100,1014.0,621.0,181.0,459.0,,,1014.0,459.0,0.0
693,693,346101,1014.0,621.0,181.0,459.0,,,1014.0,459.0,0.3333333333333712
694,694,346102,1015.0,621.0,194.0,459.0,,,1014.3333333333334,459.0,0.3333333333332575
695,695,346103,1015.0,621.0,188.0,459.0,,,1014.6666666666666,459.0,0.7453559924999892
696,696,346104,1016.0,620.0,188.0,460.0,,,1015.3333333333334,459.3333333333333,0.4714045207910048
697,697,346105,1016.0,620.0,236.0,460.0,,,1015.6666666666666,459.6666666666667,1.0540925533894538
698,698,346106,1018.0,620.0,266.0,460.0,,,1016.6666666666666,460.0,0.7453559924999892
699,699,346107,1018.0,619.0,242.0,461.0,,,1017.3333333333334,460.3333333333333,0.7453559924999129
700,700,346108,1018.0,619.0,242.0,461.0,,,1018.0,460.6666666666667,0.3333333333333144
701,701,346109,1018.0,619.0,244.0,461.0,,,1018.0,461.0,0.3333333333333712
702,702,346110,1019.0,619.0,265.0,461.0,,,1018.3333333333334,461.0,0.4714045207909647
703,703,346111,1019.0,618.0,256.0,462.0,,,1018.6666666666666,461.3333333333333,0.4714045207910853
704,704,346112,1019.0,618.0,255.0,462.0,,,1019.0,461.6666666666667,0.3333333333333144
705,705,346113,1019.0,618.0,274.0,462.0,,,1019.0,462.0,0.4714045207910451
706,706,346114,1018.0,617.0,272.0,463.0,,,1018.6666666666666,462.3333333333333,0.3333333333333712
707,707,346115,1019.0,617.0,262.0,463.0,,,1018.6666666666666,462.6666666666667,0.0
708,708,346116,1019.0,618.0,275.0,462.0,,,1018.6666666666666,462.6666666666667,0.3333333333333712
709,709,346117,1019.0,617.0,254.0,463.0,,,1019.0,462.6666666666667,0.3333333333333144
710,710,346118,1019.0,616.0,266.0,464.0,,,1019.0,463.0,1.3333333333333144
711,711,346119,1019.0,614.0,302.0,466.0,,,1019.0,464.3333333333333,1.0540925533894718
712,712,346120,1020.0,614.0,311.0,466.0,,,1019.3333333333334,465.3333333333333,0.7453559924999129
713,713,346121,1020.0,614.0,298.0,466.0,,,1019.6666666666666,466.0,0.4714045207910451
714,714,346122,1020.0,613.0,324.0,467.0,,,1020.0,466.3333333333333,0.6666666666666856
715,715,346123,1020.0,612.0,314.0,468.0,,,1020.0,467.0,0.6666666666666856
716,716,346124,1020.0,612.0,280.0,468.0,,,1020.0,467.6666666666667,0.6666666666666288
717,717,346125,1020.0,611.0,300.0,469.0,,,1020.0,468.3333333333333,0.3333333333333712
718,718,346126,1020.0,611.0,304.0,469.0,,,1020.0,468.6666666666667,0.6666666666666288
719,719,346127,1020.0,610.0,307.0,470.0,,,1020.0,469.3333333333333,0.3333333333333712
720,720,346128,1020.0,610.0,285.0,470.0,,,1020.0,469.6666666666667,0.3333333333333144
721,721,346129,1020.0,610.0,285.0,470.0,,,1020.0,470.0,0.3333333333333712
722,722,346130,1019.0,610.0,275.0,470.0,,,1019.6666666666666,470.0,0.0
723,723,346131,1020.0,610.0,292.0,470.0,,,1019.6666666666666,470.0,0.3333333333333144
724,724,346132,1020.0,611.0,264.0,469.0,,,1019.6666666666666,469.6666666666667,0.4714045207910853
725,725,346133,1020.0,611.0,264.0,469.0,,,1020.0,469.3333333333333,0.3333333333333144
726,726,346134,1020.0,611.0,264.0,469.0,,,1020.0,469.0,0.3333333333333144
727,727,346135,1020.0,610.0,275.0,470.0,,,1020.0,469.3333333333333,0.4714045207910853
728,728,346136,1021.0,610.0,250.0,470.0,,,1020.3333333333334,469.6666666666667,0.4714045207909647
729,729,346137,1021.0,610.0,250.0,470.0,,,1020.6666666666666,470.0,0.3333333333333712
730,730,346138,1021.0,610.0,250.0,470.0,,,1021.0,470.0,0.0
731,731,346139,1021.0,610.0,260.0,470.0,,,1021.0,470.0,0.94280904158205
732,732,346140,1019.0,608.0,309.0,472.0,,,1020.3333333333334,470.6666666666667,0.3333333333333712
733,733,346141,1020.0,610.0,264.0,470.0,,,1020.0,470.6666666666667,0.3333333333333712
734,734,346142,1020.0,610.0,253.0,470.0,,,1019.6666666666666,470.6666666666667,0.7453559924999638
735,735,346143,1020.0,610.0,253.0,470.0,,,1020.0,470.0,0.0
736,736,346144,1020.0,610.0,242.0,470.0,,,1020.0,470.0,0.0
737,737,346145,1020.0,610.0,264.0,470.0,,,1020.0,470.0,0.0
738,738,346146,1020.0,610.0,266.0,470.0,,,1020.0,470.0,0.0
739,739,346147,1020.0,610.0,273.0,470.0,,,1020.0,470.0,0.0
740,740,346148,1020.0,610.0,249.0,470.0,,,1020.0,470.0,0.0
741,741,346149,1020.0,610.0,249.0,470.0,,,1020.0,470.0,0.0
742,742,346150,1020.0,610.0,252.0,470.0,,,1020.0,470.0,0.0
743,743,346151,1020.0,610.0,244.0,470.0,,,1020.0,470.0,0.4714045207910451
744,744,346152,1019.0,609.0,246.0,471.0,,,1019.6666666666666,470.3333333333333,0.0
745,745,346153,1020.0,610.0,255.0,470.0,,,1019.6666666666666,470.3333333333333,0.4714045207910853
746,746,346154,1021.0,609.0,215.0,471.0,,,1020.0,470.6666666666667,0.94280904158205
747,747,346155,1021.0,611.0,243.0,469.0,,,1020.6666666666666,470.0,0.7453559924999638
748,748,346156,1021.0,612.0,269.0,468.0,,,1021.0,469.3333333333333,0.6666666666666288
749,749,346157,1021.0,611.0,245.0,469.0,,,1021.0,468.6666666666667,0.3333333333333712
750,750,346158,1021.0,612.0,283.0,468.0,,,1021.0,468.3333333333333,0.3333333333333712
751,751,346159,1021.0,611.0,248.0,469.0,,,1021.0,468.6666666666667,0.4714045207910853
752,752,346160,1020.0,612.0,309.0,468.0,,,1020.6666666666666,468.3333333333333,0.3333333333332575
753,753,346161,1020.0,612.0,309.0,468.0,,,1020.3333333333334,468.3333333333333,1.0
754,754,346162,1021.0,608.0,264.0,472.0,,,1020.3333333333334,469.3333333333333,0.3333333333333712
755,755,346163,1020.0,611.0,336.0,469.0,,,1020.3333333333334,469.6666666666667,1.699673171197543
756,756,346164,1021.0,607.0,230.0,473.0,,,1020.6666666666666,471.3333333333333,1.054092553389436
757,757,346165,1020.0,611.0,360.0,469.0,,,1020.3333333333334,470.3333333333333,0.0
758,758,346166,1020.0,611.0,367.0,469.0,,,1020.3333333333334,470.3333333333333,1.6666666666666288
759,759,346167,1021.0,612.0,393.0,468.0,,,1020.3333333333334,468.6666666666667,0.3333333333332575
760,760,346168,1021.0,611.0,390.0,469.0,,,1020.6666666666666,468.6666666666667,0.0
761,761,346169,1020.0,611.0,383.0,469.0,,,1020.6666666666666,468.6666666666667,1.699673171197543
762,762,346170,1020.0,607.0,269.0,473.0,,,1020.3333333333334,470.3333333333333,1.0
763,763,346171,1021.0,608.0,312.0,472.0,,,1020.3333333333334,471.3333333333333,1.374368541872572
764,764,346172,1021.0,607.0,264.0,473.0,,,1020.6666666666666,472.6666666666667,0.7453559924999638
765,765,346173,1021.0,609.0,312.0,471.0,,,1021.0,472.0,1.0
766,766,346174,1021.0,611.0,384.0,469.0,,,1021.0,471.0,1.3333333333333144
767,767,346175,1021.0,611.0,384.0,469.0,,,1021.0,469.6666666666667,0.3333333333333712
768,768,346176,1020.0,609.0,345.0,471.0,,,1020.6666666666666,469.6666666666667,0.7453559924998622
769,769,346177,1020.0,609.0,343.0,471.0,,,1020.3333333333334,470.3333333333333,0.0
770,770,346178,1021.0,611.0,398.0,469.0,,,1020.3333333333334,470.3333333333333,0.3333333333333712
771,771,346179,1020.0,608.0,317.0,472.0,,,1020.3333333333334,470.6666666666667,0.7453559924998622
772,772,346180,1021.0,607.0,306.0,473.0,,,1020.6666666666666,471.3333333333333,1.6996731711975983
773,773,346181,1020.0,606.0,278.0,474.0,,,1020.3333333333334,473.0,0.3333333333333144
774,774,346182,1020.0,607.0,303.0,473.0,,,1020.3333333333334,473.3333333333333,0.3333333333333712
775,775,346183,1021.0,606.0,297.0,474.0,,,1020.3333333333334,473.6666666666667,0.0
776,776,346184,1020.0,606.0,264.0,474.0,,,1020.3333333333334,473.6666666666667,0.0
777,777,346185,1020.0,607.0,294.0,473.0,,,1020.3333333333334,473.6666666666667,0.4714045207910853
778,778,346186,1020.0,607.0,288.0,473.0,,,1020.0,473.3333333333333,0.3333333333333144
779,779,346187,1020.0,607.0,256.0,473.0,,,1020.0,473.0,0.3333333333333712
780,780,346188,1019.0,607.0,282.0,473.0,,,1019.6666666666666,473.0,0.0
781,781,346189,1020.0,607.0,285.0,473.0,,,1019.6666666666666,473.0,0.3333333333333144
782,782,346190,1020.0,606.0,274.0,474.0,,,1019.6666666666666,473.3333333333333,0.4714045207910853
783,783,346191,1020.0,606.0,274.0,474.0,,,1020.0,473.6666666666667,0.3333333333333144
784,784,346192,1020.0,606.0,275.0,474.0,,,1020.0,474.0,0.0
785,785,346193,1020.0,606.0,262.0,474.0,,,1020.0,474.0,0.0
786,786,346194,1020.0,606.0,263.0,474.0,,,1020.0,474.0,0.0
787,787,346195,1020.0,606.0,245.0,474.0,,,1020.0,474.0,0.3333333333333712
788,788,346196,1021.0,606.0,268.0,474.0,,,1020.3333333333334,474.0,0.4714045207909647
789,789,346197,1021.0,607.0,264.0,473.0,,,1020.6666666666666,473.6666666666667,0.3333333333333712
790,790,346198,1020.0,607.0,307.0,473.0,,,1020.6666666666666,473.3333333333333,0.3333333333332575
791,791,346199,1020.0,606.0,280.0,474.0,,,1020.3333333333334,473.3333333333333,0.3333333333333712
792,792,346200,1020.0,607.0,295.0,473.0,,,1020.0,473.3333333333333,0.0
793,793,346201,1020.0,607.0,295.0,473.0,,,1020.0,473.3333333333333,0.0
794,794,346202,1020.0,606.0,290.0,474.0,,,1020.0,473.3333333333333,0.3333333333333712
795,795,346203,1020.0,606.0,267.0,474.0,,,1020.0,473.6666666666667,0.3333333333333144
796,796,346204,1020.0,606.0,268.0,474.0,,,1020.0,474.0,0.0
797,797,346205,1020.0,606.0,260.0,474.0,,,1020.0,474.0,0.0
798,798,346206,1020.0,606.0,268.0,474.0,,,1020.0,474.0,0.0
799,799,346207,1020.0,606.0,267.0,474.0,,,1020.0,474.0,0.0
800,800,346208,1020.0,606.0,266.0,474.0,,,1020.0,474.0,0.0
801,801,346209,1020.0,606.0,265.0,474.0,,,1020.0,474.0,0.3333333333333712
802,802,346210,1021.0,606.0,251.0,474.0,,,1020.3333333333334,474.0,0.3333333333332575
803,803,346211,1021.0,606.0,252.0,474.0,,,1020.6666666666666,474.0,0.3333333333333712
804,804,346212,1021.0,606.0,252.0,474.0,,,1021.0,474.0,0.0
805,805,346213,1021.0,606.0,251.0,474.0,,,1021.0,474.0,0.0
806,806,346214,1021.0,606.0,251.0,474.0,,,1021.0,474.0,0.0
807,807,346215,1021.0,606.0,251.0,474.0,,,1021.0,474.0,0.0
808,808,346216,1021.0,606.0,240.0,474.0,,,1021.0,474.0,0.3333333333333144
809,809,346217,1021.0,605.0,239.0,475.0,,,1021.0,474.3333333333333,0.0
810,810,346218,1021.0,606.0,240.0,474.0,,,1021.0,474.3333333333333,0.3333333333333712
811,811,346219,1021.0,605.0,239.0,475.0,,,1021.0,474.6666666666667,0.0
812,812,346220,1021.0,605.0,239.0,475.0,,,1021.0,474.6666666666667,0.6666666666666288
813,813,346221,1019.0,606.0,235.0,474.0,,,1020.3333333333334,474.6666666666667,0.6666666666667425
814,814,346222,1019.0,605.0,221.0,475.0,,,1019.6666666666666,474.6666666666667,0.6666666666666288
815,815,346223,1019.0,605.0,221.0,475.0,,,1019.0,474.6666666666667,0.4714045207910451
816,816,346224,1020.0,605.0,209.0,475.0,,,1019.3333333333334,475.0,0.0
817,817,346225,1019.0,605.0,203.0,475.0,,,1019.3333333333334,475.0,0.0
818,818,346226,1019.0,605.0,195.0,475.0,,,1019.3333333333334,475.0,0.0
819,819,346227,1020.0,605.0,206.0,475.0,,,1019.3333333333334,475.0,0.0
820,820,346228,1019.0,605.0,195.0,475.0,,,1019.3333333333334,475.0,0.3333333333332575
821,821,346229,1020.0,605.0,190.0,475.0,,,1019.6666666666666,475.0,0.6666666666666288
822,822,346230,1018.0,605.0,192.0,475.0,,,1019.0,475.0,0.3333333333333712
823,823,346231,1018.0,605.0,186.0,475.0,,,1018.6666666666666,475.0,0.6666666666666288
824,824,346232,1018.0,605.0,175.0,475.0,,,1018.0,475.0,0.0
825,825,346233,1018.0,605.0,167.0,475.0,,,1018.0,475.0,0.4714045207910451
826,826,346234,1017.0,604.0,164.0,476.0,,,1017.6666666666666,475.3333333333333,0.7453559925000147
827,827,346235,1020.0,604.0,165.0,476.0,,,1018.3333333333334,475.6666666666667,0.4714045207909647
828,828,346236,1019.0,604.0,151.0,476.0,,,1018.6666666666666,476.0,0.0
829,829,346237,1017.0,604.0,151.0,476.0,,,1018.6666666666666,476.0,1.0
830,830,346238,1017.0,604.0,151.0,476.0,,,1017.6666666666666,476.0,0.4714045207909647
831,831,346239,1018.0,605.0,151.0,475.0,,,1017.3333333333334,475.6666666666667,0.3333333333333712
832,832,346240,1017.0,605.0,148.0,475.0,,,1017.3333333333334,475.3333333333333,0.4714045207909647
833,833,346241,1018.0,605.0,143.0,475.0,,,1017.6666666666666,475.0,0.7453559924999892
834,834,346242,1020.0,604.0,135.0,476.0,,,1018.3333333333334,475.3333333333333,1.0540925533894718
835,835,346243,1020.0,604.0,129.0,476.0,,,1019.3333333333334,475.6666666666667,0.7453559924998875
836,836,346244,1020.0,604.0,123.0,476.0,,,1020.0,476.0,0.7453559924999638
837,837,346245,1021.0,606.0,103.0,474.0,,,1020.3333333333334,475.3333333333333,0.3333333333333712
838,838,346246,1019.0,604.0,44.0,476.0,,,1020.0,475.3333333333333,0.0
839,839,346247,1020.0,604.0,29.0,476.0,,,1020.0,475.3333333333333,2.0
840,840,346248,1015.0,606.0,1540.0,474.0,,,1018.0,475.3333333333333,1.7950549357114522
841,841,346249,1014.0,606.0,1505.0,474.0,,,1016.3333333333334,474.6666666666667,2.108185106778925
842,842,346250,1014.0,606.0,1505.0,474.0,,,1014.3333333333334,474.0,0.3333333333333712
843,843,346251,1014.0,606.0,1505.0,474.0,,,1014.0,474.0,0.3333333333333144
844,844,346252,1014.0,607.0,1462.0,473.0,,,1014.0,473.6666666666667,0.0
845,845,346253,1014.0,606.0,1505.0,474.0,,,1014.0,473.6666666666667,0.0
846,846,346254,1014.0,606.0,1505.0,474.0,,,1014.0,473.6666666666667,0.3333333333333144
847,847,346255,1014.0,606.0,1505.0,474.0,,,1014.0,474.0,0.0
848,848,346256,1014.0,606.0,1505.0,474.0,,,1014.0,474.0,0.0
849,849,346257,1014.0,606.0,1505.0,474.0,,,1014.0,474.0,0.7453559924998875
850,850,346258,1016.0,607.0,1462.0,473.0,,,1014.6666666666666,473.6666666666667,0.7453559925000147
851,851,346259,1016.0,607.0,1428.0,473.0,,,1015.3333333333334,473.3333333333333,0.7453559924998875
852,852,346260,1016.0,607.0,1428.0,473.0,,,1016.0,473.0,0.0
853,853,346261,1016.0,607.0,1462.0,473.0,,,1016.0,473.0,0.3333333333333144
854,854,346262,1016.0,606.0,1470.0,474.0,,,1016.0,473.3333333333333,0.3333333333333712
855,855,346263,1016.0,606.0,1470.0,474.0,,,1016.0,473.6666666666667,0.0
856,856,346264,1016.0,607.0,1428.0,473.0,,,1016.0,473.6666666666667,0.3333333333333712
857,857,346265,1016.0,607.0,1428.0,473.0,,,1016.0,473.3333333333333,0.3333333333333144
858,858,346266,1016.0,607.0,1462.0,473.0,,,1016.0,473.0,0.0
859,859,346267,1016.0,607.0,1428.0,473.0,,,1016.0,473.0,0.0
860,860,346268,1016.0,607.0,1428.0,473.0,,,1016.0,473.0,0.0
861,861,346269,1016.0,607.0,1428.0,473.0,,,1016.0,473.0,0.0
862,862,346270,1016.0,607.0,1462.0,473.0,,,1016.0,473.0,0.0
863,863,346271,1016.0,607.0,1428.0,473.0,,,1016.0,473.0,0.3333333333333144
864,864,346272,1016.0,606.0,1470.0,474.0,,,1016.0,473.3333333333333,0.0
865,865,346273,1016.0,607.0,1428.0,473.0,,,1016.0,473.3333333333333,0.0
866,866,346274,1016.0,607.0,1428.0,473.0,,,1016.0,473.3333333333333,0.3333333333333144
867,867,346275,1016.0,607.0,1428.0,473.0,,,1016.0,473.0,0.0
868,868,346276,1016.0,607.0,1428.0,473.0,,,1016.0,473.0,0.0
869,869,346277,1016.0,607.0,1428.0,473.0,,,1016.0,473.0,0.0
870,870,346278,1016.0,607.0,1428.0,473.0,,,1016.0,473.0,0.0
871,871,346279,1016.0,607.0,1428.0,473.0,,,1016.0,473.0,0.0
872,872,346280,1016.0,607.0,1428.0,473.0,,,1016.0,473.0,0.0
873,873,346281,1016.0,607.0,1428.0,473.0,,,1016.0,473.0,0.0
874,874,346282,1016.0,607.0,1462.0,473.0,,,1016.0,473.0,0.4714045207910451
875,875,346283,1015.0,606.0,1452.0,474.0,,,1015.6666666666666,473.3333333333333,0.2357022603955024
