Unnamed: 0,nframe_31212363302,absframe_31212363302,x0_31212363302,y0_31212363302,area_31212363302,yadj_31212363302,flower_31212363302,visit_num_31212363302,sx_31212363302,sy_31212363302,speeds_31212363302
589,589,188664,342.0,555.0,36.0,555.0,,,341.6666666666667,554.3333333333334,0.7453559924998875
590,590,188665,342.0,554.0,34.0,554.0,,,342.0,555.0,0.6666666666666288
591,591,188666,342.0,554.0,32.0,554.0,,,342.0,554.3333333333334,1.0
592,592,188667,342.0,558.0,10.0,558.0,,,342.0,555.3333333333334,1.6666666666666288
593,593,188668,342.0,559.0,6.0,559.0,,,342.0,557.0,1.5
594,594,188669,,,,,,,342.0,558.5,0.5
595,595,188670,,,,,,,342.0,559.0,
596,596,188671,,,,,,,,,
597,597,188672,341.0,557.0,8.0,557.0,,,341.0,557.0,0.7071067811865476
598,598,188673,340.0,556.0,5.0,556.0,,,340.5,556.5,0.0
599,599,188674,,,,,,,340.5,556.5,0.7071067811865476
600,600,188675,342.0,558.0,6.0,558.0,,,341.0,557.0,0.7071067811865476
601,601,188676,341.0,555.0,23.0,555.0,,,341.5,556.5,1.840893502864583
602,602,188677,341.0,551.0,18.0,551.0,,,341.3333333333333,554.6666666666666,2.357022603955081
603,603,188678,341.0,551.0,17.0,551.0,,,341.0,552.3333333333334,1.6996731711976654
604,604,188679,342.0,550.0,14.0,550.0,,,341.3333333333333,550.6666666666666,0.2357022603955024
605,605,188680,,,,,,,341.5,550.5,2.1213203435596424
606,606,188681,344.0,548.0,12.0,548.0,,,343.0,549.0,1.8027756377319943
607,607,188682,344.0,553.0,69.0,553.0,,,344.0,550.5,1.5365907428821437
608,608,188683,345.0,546.0,20.0,546.0,,,344.3333333333333,549.0,0.4714045207910853
609,609,188684,345.0,547.0,17.0,547.0,,,344.6666666666667,548.6666666666666,2.357022603955081
610,610,188685,345.0,546.0,21.0,546.0,,,345.0,546.3333333333334,2.0
611,611,188686,345.0,552.0,142.0,552.0,,,345.0,548.3333333333334,1.7950549357114731
612,612,188687,343.0,552.0,269.0,552.0,,,344.3333333333333,550.0,2.357022603955201
613,613,188688,346.0,553.0,233.0,553.0,,,344.6666666666667,552.3333333333334,0.7453559924999892
614,614,188689,346.0,550.0,245.0,550.0,,,345.0,551.6666666666666,0.7453559924999638
615,615,188690,345.0,553.0,260.0,553.0,,,345.6666666666667,552.0,1.3743685418725995
616,616,188691,342.0,552.0,292.0,552.0,,,344.3333333333333,551.6666666666666,1.0540925533894538
617,617,188692,345.0,553.0,310.0,553.0,,,344.0,552.6666666666666,1.0
618,618,188693,342.0,553.0,310.0,553.0,,,343.0,552.6666666666666,0.94280904158205
619,619,188694,344.0,550.0,347.0,550.0,,,343.6666666666667,552.0,0.7453559924999129
620,620,188695,344.0,551.0,324.0,551.0,,,343.3333333333333,551.3333333333334,0.9428090415821304
621,621,188696,344.0,551.0,336.0,551.0,,,344.0,550.6666666666666,0.9428090415821304
622,622,188697,342.0,552.0,110.0,552.0,,,343.3333333333333,551.3333333333334,2.7487370837450613
623,623,188698,342.0,559.0,55.0,559.0,,,342.6666666666667,554.0,2.748737083745074
624,624,188699,342.0,559.0,59.0,559.0,,,342.0,556.6666666666666,2.027587510099403
625,625,188700,343.0,558.0,70.0,558.0,,,342.3333333333333,558.6666666666666,2.6666666666666288
626,626,188701,342.0,551.0,231.0,551.0,,,342.3333333333333,556.0,2.6666666666666288
627,627,188702,342.0,551.0,245.0,551.0,,,342.3333333333333,553.3333333333334,2.357022603955193
628,628,188703,342.0,551.0,258.0,551.0,,,342.0,551.0,0.3333333333333144
629,629,188704,343.0,551.0,286.0,551.0,,,342.3333333333333,551.0,1.0
630,630,188705,345.0,551.0,265.0,551.0,,,343.3333333333333,551.0,0.3333333333333712
631,631,188706,343.0,551.0,273.0,551.0,,,343.6666666666667,551.0,0.3333333333333712
632,632,188707,343.0,550.0,258.0,550.0,,,343.6666666666667,550.6666666666666,1.0540925533894718
633,633,188708,342.0,552.0,270.0,552.0,,,342.6666666666667,551.0,0.3333333333333712
634,634,188709,343.0,552.0,278.0,552.0,,,342.6666666666667,551.3333333333334,0.3333333333332575
635,635,188710,343.0,551.0,294.0,551.0,,,342.6666666666667,551.6666666666666,0.9428090415820096
636,636,188711,344.0,550.0,294.0,550.0,,,343.3333333333333,551.0,0.7453559924999129
637,637,188712,344.0,550.0,273.0,550.0,,,343.6666666666667,550.3333333333334,0.4714045207910451
638,638,188713,344.0,550.0,273.0,550.0,,,344.0,550.0,0.3333333333333144
639,639,188714,345.0,550.0,309.0,550.0,,,344.3333333333333,550.0,0.7453559924998875
640,640,188715,343.0,552.0,294.0,552.0,,,344.0,550.6666666666666,0.7453559924999892
641,641,188716,343.0,552.0,302.0,552.0,,,343.6666666666667,551.3333333333334,0.7453559924999129
642,642,188717,343.0,551.0,298.0,551.0,,,343.0,551.6666666666666,0.3333333333332575
643,643,188718,343.0,551.0,269.0,551.0,,,343.0,551.3333333333334,0.3333333333333712
644,644,188719,343.0,551.0,277.0,551.0,,,343.0,551.0,0.4714045207910451
645,645,188720,344.0,550.0,231.0,550.0,,,343.3333333333333,550.6666666666666,0.4714045207910048
646,646,188721,344.0,550.0,273.0,550.0,,,343.6666666666667,550.3333333333334,0.4714045207910451
647,647,188722,344.0,550.0,273.0,550.0,,,344.0,550.0,0.3333333333333144
648,648,188723,345.0,550.0,279.0,550.0,,,344.3333333333333,550.0,0.3333333333333712
649,649,188724,345.0,550.0,252.0,550.0,,,344.6666666666667,550.0,0.3333333333333144
650,650,188725,345.0,550.0,240.0,550.0,,,345.0,550.0,0.3333333333333712
651,651,188726,345.0,549.0,281.0,549.0,,,345.0,549.6666666666666,2.6874192494328097
652,652,188727,344.0,542.0,32.0,542.0,,,344.6666666666667,547.0,2.687419249432817
653,653,188728,344.0,542.0,31.0,542.0,,,344.3333333333333,544.3333333333334,0.0
654,654,188729,345.0,549.0,252.0,549.0,,,344.3333333333333,544.3333333333334,2.357022603955089
655,655,188730,345.0,549.0,273.0,549.0,,,344.6666666666667,546.6666666666666,2.4267032964268656
656,656,188731,346.0,549.0,269.0,549.0,,,345.3333333333333,549.0,0.3333333333333712
657,657,188732,346.0,549.0,267.0,549.0,,,345.6666666666667,549.0,0.3333333333333144
658,658,188733,346.0,549.0,263.0,549.0,,,346.0,549.0,2.426703296426881
659,659,188734,344.0,542.0,44.0,542.0,,,345.3333333333333,546.6666666666666,2.027587510099403
660,660,188735,345.0,543.0,58.0,543.0,1.0,1.0,345.0,544.6666666666666,2.333333333333257
661,661,188736,346.0,542.0,42.0,542.0,1.0,1.0,345.0,542.3333333333334,0.4714045207909647
662,662,188737,345.0,543.0,55.0,543.0,1.0,1.0,345.3333333333333,542.6666666666666,2.027587510099413
663,663,188738,346.0,549.0,273.0,549.0,1.0,1.0,345.6666666666667,544.6666666666666,2.357022603955193
664,664,188739,347.0,549.0,255.0,549.0,1.0,1.0,346.0,547.0,0.3333333333333712
665,665,188740,345.0,542.0,20.0,542.0,1.0,1.0,346.0,546.6666666666666,2.748737083745074
666,666,188741,344.0,541.0,28.0,541.0,1.0,1.0,345.3333333333333,544.0,2.4267032964268656
667,667,188742,345.0,542.0,35.0,542.0,1.0,1.0,344.6666666666667,541.6666666666666,0.0
668,668,188743,345.0,542.0,42.0,542.0,1.0,1.0,344.6666666666667,541.6666666666666,0.4714045207910451
669,669,188744,345.0,542.0,42.0,542.0,1.0,1.0,345.0,542.0,0.0
670,670,188745,345.0,542.0,31.0,542.0,1.0,1.0,345.0,542.0,0.3333333333333712
671,671,188746,345.0,541.0,38.0,541.0,1.0,1.0,345.0,541.6666666666666,2.426703296426881
672,672,188747,347.0,549.0,273.0,549.0,1.0,1.0,345.6666666666667,544.0,2.357022603955193
673,673,188748,346.0,549.0,261.0,549.0,1.0,1.0,346.0,546.3333333333334,2.748737083745074
674,674,188749,347.0,549.0,247.0,549.0,1.0,1.0,346.6666666666667,549.0,0.3333333333333712
675,675,188750,346.0,549.0,248.0,549.0,,,346.3333333333333,549.0,2.6874192494328097
676,676,188751,345.0,541.0,19.0,541.0,,,346.0,546.3333333333334,0.3333333333333144
677,677,188752,346.0,549.0,252.0,549.0,,,345.6666666666667,546.3333333333334,0.0
678,678,188753,346.0,549.0,252.0,549.0,,,345.6666666666667,546.3333333333334,0.0
679,679,188754,345.0,541.0,29.0,541.0,,,345.6666666666667,546.3333333333334,3.0731814857643
680,680,188755,344.0,540.0,21.0,540.0,1.0,1.0,345.0,543.3333333333334,2.748737083745185
681,681,188756,344.0,541.0,22.0,541.0,1.0,1.0,344.3333333333333,540.6666666666666,0.4714045207910451
682,682,188757,344.0,542.0,36.0,542.0,1.0,1.0,344.0,541.0,0.4714045207910451
683,683,188758,345.0,541.0,22.0,541.0,1.0,1.0,344.3333333333333,541.3333333333334,0.0
684,684,188759,344.0,541.0,23.0,541.0,1.0,1.0,344.3333333333333,541.3333333333334,0.4714045207910853
685,685,188760,345.0,541.0,22.0,541.0,1.0,1.0,344.6666666666667,541.0,0.3333333333333144
686,686,188761,346.0,541.0,10.0,541.0,1.0,1.0,345.0,541.0,0.7453559924999638
687,687,188762,346.0,542.0,8.0,542.0,1.0,1.0,345.6666666666667,541.3333333333334,0.0
688,688,188763,345.0,541.0,8.0,541.0,1.0,1.0,345.6666666666667,541.3333333333334,2.7487370837450613
689,689,188764,348.0,549.0,225.0,549.0,1.0,1.0,346.3333333333333,544.0,4.666666666666629
690,690,188765,346.0,556.0,77.0,556.0,,,346.3333333333333,548.6666666666666,3.1622776601683795
691,691,188766,348.0,550.0,231.0,550.0,,,347.3333333333333,551.6666666666666,0.3333333333333712
692,692,188767,348.0,550.0,231.0,550.0,,,347.3333333333333,552.0,2.108185106778925
693,693,188768,348.0,550.0,213.0,550.0,,,348.0,550.0,0.0
694,694,188769,348.0,550.0,213.0,550.0,,,348.0,550.0,0.0
695,695,188770,348.0,550.0,224.0,550.0,,,348.0,550.0,1.3743685418725855
696,696,188771,347.0,554.0,127.0,554.0,,,347.6666666666667,551.3333333333334,1.6996731711975652
697,697,188772,347.0,555.0,120.0,555.0,,,347.3333333333333,553.0,1.699673171197554
698,698,188773,347.0,555.0,104.0,555.0,,,347.0,554.6666666666666,0.6666666666667425
699,699,188774,347.0,556.0,84.0,556.0,,,347.0,555.3333333333334,0.4714045207909647
700,700,188775,346.0,556.0,55.0,556.0,,,346.6666666666667,555.6666666666666,0.3333333333333712
701,701,188776,347.0,556.0,60.0,556.0,,,346.6666666666667,556.0,0.3333333333333712
702,702,188777,346.0,556.0,53.0,556.0,,,346.3333333333333,556.0,0.0
703,703,188778,346.0,556.0,55.0,556.0,,,346.3333333333333,556.0,0.3333333333333712
704,704,188779,348.0,556.0,46.0,556.0,,,346.6666666666667,556.0,0.6666666666666288
705,705,188780,348.0,556.0,54.0,556.0,,,347.3333333333333,556.0,0.3333333333333712
706,706,188781,347.0,556.0,45.0,556.0,,,347.6666666666667,556.0,0.3333333333333712
707,707,188782,347.0,556.0,45.0,556.0,,,347.3333333333333,556.0,0.3333333333333144
708,708,188783,347.0,556.0,45.0,556.0,,,347.0,556.0,0.0
709,709,188784,347.0,556.0,45.0,556.0,,,347.0,556.0,0.3333333333333712
710,710,188785,347.0,555.0,52.0,555.0,,,347.0,555.6666666666666,0.3333333333333144
711,711,188786,348.0,556.0,50.0,556.0,,,347.3333333333333,555.6666666666666,0.3333333333333712
712,712,188787,348.0,556.0,50.0,556.0,,,347.6666666666667,555.6666666666666,0.4714045207910451
713,713,188788,348.0,556.0,50.0,556.0,,,348.0,556.0,0.3333333333333712
714,714,188789,348.0,557.0,28.0,557.0,,,348.0,556.3333333333334,0.3333333333333712
715,715,188790,348.0,555.0,34.0,555.0,,,348.0,556.0,0.4714045207910451
716,716,188791,349.0,555.0,41.0,555.0,,,348.3333333333333,555.6666666666666,0.7453559924999129
717,717,188792,349.0,555.0,42.0,555.0,,,348.6666666666667,555.0,0.3333333333333712
718,718,188793,348.0,556.0,66.0,556.0,,,348.6666666666667,555.3333333333334,0.4714045207910048
719,719,188794,348.0,556.0,60.0,556.0,,,348.3333333333333,555.6666666666666,0.0
720,720,188795,349.0,555.0,27.0,555.0,,,348.3333333333333,555.6666666666666,0.4714045207910048
721,721,188796,349.0,555.0,35.0,555.0,,,348.6666666666667,555.3333333333334,0.6666666666666288
722,722,188797,350.0,556.0,30.0,556.0,,,349.3333333333333,555.3333333333334,0.4714045207910048
723,723,188798,350.0,556.0,30.0,556.0,,,349.6666666666667,555.6666666666666,0.0
724,724,188799,349.0,555.0,27.0,555.0,,,349.6666666666667,555.6666666666666,0.0
725,725,188800,350.0,556.0,20.0,556.0,,,349.6666666666667,555.6666666666666,0.0
726,726,188801,350.0,556.0,20.0,556.0,,,349.6666666666667,555.6666666666666,0.7453559924999892
727,727,188802,350.0,557.0,20.0,557.0,,,350.0,556.3333333333334,0.0
728,728,188803,350.0,556.0,15.0,556.0,,,350.0,556.3333333333334,0.3333333333333144
729,729,188804,351.0,556.0,6.0,556.0,,,350.3333333333333,556.3333333333334,0.3333333333333712
730,730,188805,351.0,557.0,16.0,557.0,,,350.6666666666667,556.3333333333334,0.3333333333333144
731,731,188806,351.0,556.0,20.0,556.0,,,351.0,556.3333333333334,0.3333333333333144
732,732,188807,350.0,556.0,25.0,556.0,,,350.6666666666667,556.3333333333334,0.3333333333333712
733,733,188808,350.0,557.0,20.0,557.0,,,350.3333333333333,556.3333333333334,0.4714045207910451
734,734,188809,350.0,555.0,27.0,555.0,,,350.0,556.0,0.3333333333333712
735,735,188810,350.0,555.0,27.0,555.0,,,350.0,555.6666666666666,0.0
736,736,188811,350.0,557.0,20.0,557.0,,,350.0,555.6666666666666,0.7453559924999892
737,737,188812,351.0,557.0,13.0,557.0,,,350.3333333333333,556.3333333333334,0.6871842709362446
738,738,188813,,,,,,,350.5,557.0,0.5
739,739,188814,,,,,,,351.0,557.0,
740,740,188815,,,,,,,,,
741,741,188816,,,,,,,,,
742,742,188817,,,,,,,,,
743,743,188818,351.0,556.0,6.0,556.0,,,351.0,556.0,0.5
744,744,188819,350.0,556.0,9.0,556.0,,,350.5,556.0,0.1666666666666856
745,745,188820,350.0,556.0,9.0,556.0,,,350.3333333333333,556.0,0.3333333333333144
746,746,188821,,,,,,,350.0,556.0,0.5
747,747,188822,351.0,556.0,12.0,556.0,,,350.5,556.0,1.118033988749895
748,748,188823,351.0,554.0,20.0,554.0,,,351.0,555.0,0.3333333333333712
749,749,188824,351.0,554.0,26.0,554.0,,,351.0,554.6666666666666,0.0
750,750,188825,351.0,556.0,12.0,556.0,,,351.0,554.6666666666666,0.0
751,751,188826,351.0,554.0,12.0,554.0,,,351.0,554.6666666666666,0.3333333333333712
752,752,188827,,,,,,,351.0,555.0,1.0
753,753,188828,,,,,,,351.0,554.0,2.0
754,754,188829,351.0,556.0,6.0,556.0,,,351.0,556.0,0.0
755,755,188830,,,,,,,351.0,556.0,0.0
756,756,188831,,,,,,,351.0,556.0,
757,757,188832,,,,,,,,,
758,758,188833,,,,,,,,,
759,759,188834,,,,,,,,,
760,760,188835,,,,,,,,,
761,761,188836,,,,,,,,,
762,762,188837,,,,,,,,,
763,763,188838,,,,,,,,,
764,764,188839,,,,,,,,,
765,765,188840,,,,,,,,,
766,766,188841,,,,,,,,,
767,767,188842,,,,,,,,,
768,768,188843,,,,,,,,,
769,769,188844,,,,,,,,,
770,770,188845,,,,,,,,,
771,771,188846,,,,,,,,,
772,772,188847,,,,,,,,,
773,773,188848,,,,,,,,,
774,774,188849,,,,,,,,,
775,775,188850,,,,,,,,,
776,776,188851,,,,,,,,,
777,777,188852,,,,,,,,,
778,778,188853,,,,,,,,,
779,779,188854,,,,,,,,,
780,780,188855,,,,,,,,,
781,781,188856,,,,,,,,,
782,782,188857,,,,,,,,,
783,783,188858,,,,,,,,,
784,784,188859,,,,,,,,,
785,785,188860,,,,,,,,,
786,786,188861,,,,,,,,,
787,787,188862,333.0,550.0,5.0,550.0,,,333.0,550.0,0.0
788,788,188863,333.0,550.0,7.0,550.0,,,333.0,550.0,0.0
789,789,188864,333.0,550.0,14.0,550.0,,,333.0,550.0,0.0
790,790,188865,333.0,550.0,12.0,550.0,,,333.0,550.0,0.0
791,791,188866,333.0,550.0,7.0,550.0,,,333.0,550.0,0.3333333333333712
792,792,188867,333.0,549.0,15.0,549.0,,,333.0,549.6666666666666,0.3333333333332575
793,793,188868,333.0,549.0,10.0,549.0,,,333.0,549.3333333333334,0.0
794,794,188869,333.0,550.0,8.0,550.0,,,333.0,549.3333333333334,0.3333333333332575
795,795,188870,333.0,550.0,8.0,550.0,,,333.0,549.6666666666666,0.3333333333333712
796,796,188871,333.0,550.0,8.0,550.0,,,333.0,550.0,0.0
797,797,188872,,,,,,,333.0,550.0,0.0
798,798,188873,333.0,550.0,7.0,550.0,,,333.0,550.0,0.5
799,799,188874,333.0,549.0,11.0,549.0,,,333.0,549.5,0.1666666666666287
800,800,188875,333.0,550.0,7.0,550.0,,,333.0,549.6666666666666,0.0
801,801,188876,333.0,550.0,7.0,550.0,,,333.0,549.6666666666666,0.3333333333333712
802,802,188877,333.0,550.0,7.0,550.0,,,333.0,550.0,0.3333333333333712
803,803,188878,333.0,549.0,7.0,549.0,,,333.0,549.6666666666666,0.3333333333332575
804,804,188879,333.0,549.0,8.0,549.0,,,333.0,549.3333333333334,0.3333333333333712
805,805,188880,333.0,549.0,7.0,549.0,,,333.0,549.0,0.0
806,806,188881,,,,,,,333.0,549.0,0.5
807,807,188882,333.0,550.0,7.0,550.0,,,333.0,549.5,0.0
808,808,188883,333.0,549.0,11.0,549.0,,,333.0,549.5,0.1666666666666287
809,809,188884,333.0,550.0,7.0,550.0,,,333.0,549.6666666666666,0.0
810,810,188885,333.0,550.0,7.0,550.0,,,333.0,549.6666666666666,0.3333333333333712
811,811,188886,,,,,,,333.0,550.0,0.5
812,812,188887,333.0,549.0,8.0,549.0,,,333.0,549.5,0.5
813,813,188888,333.0,549.0,8.0,549.0,,,333.0,549.0,0.0
814,814,188889,333.0,549.0,7.0,549.0,,,333.0,549.0,0.3333333333333144
815,815,188890,332.0,549.0,12.0,549.0,,,332.6666666666667,549.0,0.3333333333333712
816,816,188891,333.0,548.0,16.0,548.0,,,332.6666666666667,548.6666666666666,0.0
817,817,188892,333.0,549.0,5.0,549.0,,,332.6666666666667,548.6666666666666,0.0
818,818,188893,332.0,549.0,5.0,549.0,,,332.6666666666667,548.6666666666666,0.4714045207910853
819,819,188894,332.0,549.0,5.0,549.0,,,332.3333333333333,549.0,0.3333333333333144
820,820,188895,332.0,549.0,9.0,549.0,,,332.0,549.0,0.0
821,821,188896,332.0,549.0,5.0,549.0,,,332.0,549.0,0.0
822,822,188897,332.0,549.0,5.0,549.0,,,332.0,549.0,0.3333333333333144
823,823,188898,333.0,549.0,6.0,549.0,,,332.3333333333333,549.0,0.3333333333333712
824,824,188899,333.0,549.0,6.0,549.0,,,332.6666666666667,549.0,0.3333333333333144
825,825,188900,333.0,549.0,6.0,549.0,,,333.0,549.0,0.3333333333333144
826,826,188901,332.0,549.0,5.0,549.0,,,332.6666666666667,549.0,0.1666666666666856
827,827,188902,,,,,,,332.5,549.0,0.5
828,828,188903,,,,,,,332.0,549.0,1.0
829,829,188904,333.0,549.0,8.0,549.0,,,333.0,549.0,0.0
830,830,188905,333.0,549.0,6.0,549.0,,,333.0,549.0,0.0
831,831,188906,333.0,549.0,6.0,549.0,,,333.0,549.0,0.0
832,832,188907,333.0,549.0,6.0,549.0,,,333.0,549.0,0.0
833,833,188908,333.0,549.0,8.0,549.0,,,333.0,549.0,0.4714045207910451
834,834,188909,332.0,548.0,15.0,548.0,,,332.6666666666667,548.6666666666666,0.6666666666666288
835,835,188910,333.0,547.0,13.0,547.0,,,332.6666666666667,548.0,0.7453559924999129
836,836,188911,332.0,547.0,15.0,547.0,,,332.3333333333333,547.3333333333334,0.3333333333333712
837,837,188912,332.0,547.0,15.0,547.0,,,332.3333333333333,547.0,0.3333333333333144
838,838,188913,332.0,547.0,15.0,547.0,,,332.0,547.0,0.3333333333333712
839,839,188914,332.0,548.0,12.0,548.0,,,332.0,547.3333333333334,0.3333333333332575
840,840,188915,332.0,548.0,8.0,548.0,,,332.0,547.6666666666666,0.0
841,841,188916,332.0,547.0,13.0,547.0,,,332.0,547.6666666666666,0.3333333333332575
842,842,188917,332.0,547.0,20.0,547.0,,,332.0,547.3333333333334,0.3333333333333712
843,843,188918,332.0,547.0,19.0,547.0,,,332.0,547.0,0.0
844,844,188919,332.0,547.0,20.0,547.0,,,332.0,547.0,0.3333333333333712
845,845,188920,332.0,546.0,17.0,546.0,,,332.0,546.6666666666666,0.3333333333332575
846,846,188921,332.0,546.0,24.0,546.0,,,332.0,546.3333333333334,0.3333333333333712
847,847,188922,332.0,546.0,20.0,546.0,,,332.0,546.0,0.3333333333333712
848,848,188923,332.0,545.0,25.0,545.0,,,332.0,545.6666666666666,0.0
849,849,188924,332.0,546.0,19.0,546.0,,,332.0,545.6666666666666,0.0
850,850,188925,332.0,546.0,25.0,546.0,,,332.0,545.6666666666666,0.3333333333333712
851,851,188926,332.0,546.0,25.0,546.0,,,332.0,546.0,0.0
852,852,188927,332.0,546.0,26.0,546.0,,,332.0,546.0,0.3333333333333712
853,853,188928,332.0,545.0,25.0,545.0,,,332.0,545.6666666666666,0.3333333333332575
854,854,188929,332.0,545.0,31.0,545.0,,,332.0,545.3333333333334,0.0
855,855,188930,332.0,546.0,21.0,546.0,,,332.0,545.3333333333334,0.3333333333332575
856,856,188931,332.0,546.0,21.0,546.0,,,332.0,545.6666666666666,0.3333333333333712
857,857,188932,332.0,546.0,21.0,546.0,,,332.0,546.0,0.0
858,858,188933,332.0,546.0,21.0,546.0,,,332.0,546.0,0.0
859,859,188934,332.0,546.0,22.0,546.0,,,332.0,546.0,0.0
860,860,188935,332.0,546.0,23.0,546.0,,,332.0,546.0,0.0
861,861,188936,332.0,546.0,19.0,546.0,,,332.0,546.0,0.0
862,862,188937,332.0,546.0,18.0,546.0,,,332.0,546.0,0.0
863,863,188938,332.0,546.0,23.0,546.0,,,332.0,546.0,0.3333333333333712
864,864,188939,332.0,545.0,28.0,545.0,,,332.0,545.6666666666666,0.3333333333332575
865,865,188940,332.0,545.0,31.0,545.0,,,332.0,545.3333333333334,0.4714045207910451
866,866,188941,331.0,545.0,29.0,545.0,,,331.6666666666667,545.0,0.0
867,867,188942,332.0,545.0,33.0,545.0,,,331.6666666666667,545.0,0.0
868,868,188943,332.0,545.0,34.0,545.0,,,331.6666666666667,545.0,0.3333333333333144
869,869,188944,332.0,545.0,36.0,545.0,,,332.0,545.0,0.0
870,870,188945,332.0,545.0,36.0,545.0,,,332.0,545.0,0.0
871,871,188946,332.0,545.0,38.0,545.0,,,332.0,545.0,0.4714045207910451
872,872,188947,331.0,544.0,31.0,544.0,,,331.6666666666667,544.6666666666666,0.4714045207910048
873,873,188948,331.0,544.0,31.0,544.0,,,331.3333333333333,544.3333333333334,0.3333333333333144
874,874,188949,331.0,545.0,34.0,545.0,,,331.0,544.3333333333334,0.3333333333332575
875,875,188950,331.0,545.0,28.0,545.0,,,331.0,544.6666666666666,0.0
876,876,188951,331.0,544.0,33.0,544.0,,,331.0,544.6666666666666,0.0
877,877,188952,331.0,545.0,29.0,545.0,,,331.0,544.6666666666666,0.0
878,878,188953,331.0,545.0,29.0,545.0,,,331.0,544.6666666666666,0.3333333333333712
879,879,188954,331.0,545.0,29.0,545.0,,,331.0,545.0,0.3333333333333144
880,880,188955,332.0,545.0,31.0,545.0,,,331.3333333333333,545.0,0.4714045207910853
881,881,188956,332.0,544.0,23.0,544.0,,,331.6666666666667,544.6666666666666,0.3333333333333144
882,882,188957,332.0,545.0,27.0,545.0,,,332.0,544.6666666666666,0.4714045207909647
883,883,188958,331.0,544.0,30.0,544.0,,,331.6666666666667,544.3333333333334,0.3333333333333712
884,884,188959,331.0,544.0,35.0,544.0,,,331.3333333333333,544.3333333333334,0.4714045207910451
885,885,188960,331.0,544.0,37.0,544.0,1.0,1.0,331.0,544.0,0.0
886,886,188961,331.0,544.0,33.0,544.0,1.0,1.0,331.0,544.0,0.0
887,887,188962,331.0,544.0,38.0,544.0,1.0,1.0,331.0,544.0,0.0
888,888,188963,331.0,544.0,35.0,544.0,1.0,1.0,331.0,544.0,0.0
889,889,188964,331.0,544.0,33.0,544.0,1.0,1.0,331.0,544.0,0.0
890,890,188965,331.0,544.0,40.0,544.0,1.0,1.0,331.0,544.0,0.3333333333333712
891,891,188966,331.0,545.0,36.0,545.0,1.0,1.0,331.0,544.3333333333334,0.0
892,892,188967,331.0,544.0,38.0,544.0,1.0,1.0,331.0,544.3333333333334,0.0
893,893,188968,331.0,544.0,33.0,544.0,1.0,1.0,331.0,544.3333333333334,0.3333333333333712
894,894,188969,331.0,544.0,37.0,544.0,1.0,1.0,331.0,544.0,0.0
895,895,188970,331.0,544.0,41.0,544.0,1.0,1.0,331.0,544.0,0.0
896,896,188971,331.0,544.0,33.0,544.0,1.0,1.0,331.0,544.0,0.0
897,897,188972,331.0,544.0,33.0,544.0,1.0,1.0,331.0,544.0,0.0
898,898,188973,331.0,544.0,41.0,544.0,1.0,1.0,331.0,544.0,0.0
899,899,188974,331.0,544.0,38.0,544.0,1.0,1.0,331.0,544.0,0.0
900,900,188975,331.0,544.0,38.0,544.0,1.0,1.0,331.0,544.0,0.0
901,901,188976,331.0,544.0,41.0,544.0,1.0,1.0,331.0,544.0,0.0
902,902,188977,331.0,544.0,38.0,544.0,1.0,1.0,331.0,544.0,0.0
903,903,188978,331.0,544.0,37.0,544.0,1.0,1.0,331.0,544.0,0.0
904,904,188979,331.0,544.0,31.0,544.0,1.0,1.0,331.0,544.0,0.0
905,905,188980,331.0,544.0,34.0,544.0,1.0,1.0,331.0,544.0,0.0
906,906,188981,331.0,544.0,34.0,544.0,1.0,1.0,331.0,544.0,0.0
907,907,188982,331.0,544.0,32.0,544.0,1.0,1.0,331.0,544.0,0.0
908,908,188983,331.0,544.0,31.0,544.0,1.0,1.0,331.0,544.0,0.0
909,909,188984,331.0,544.0,31.0,544.0,1.0,1.0,331.0,544.0,0.0
910,910,188985,331.0,544.0,32.0,544.0,1.0,1.0,331.0,544.0,0.0
911,911,188986,331.0,544.0,32.0,544.0,1.0,1.0,331.0,544.0,0.0
912,912,188987,331.0,544.0,38.0,544.0,1.0,1.0,331.0,544.0,0.0
913,913,188988,331.0,544.0,38.0,544.0,1.0,1.0,331.0,544.0,0.0
914,914,188989,331.0,544.0,30.0,544.0,1.0,1.0,331.0,544.0,0.0
915,915,188990,331.0,544.0,32.0,544.0,1.0,1.0,331.0,544.0,0.0
916,916,188991,331.0,544.0,31.0,544.0,1.0,1.0,331.0,544.0,0.0
917,917,188992,331.0,544.0,34.0,544.0,1.0,1.0,331.0,544.0,0.0
918,918,188993,331.0,544.0,34.0,544.0,1.0,1.0,331.0,544.0,0.0
919,919,188994,331.0,544.0,32.0,544.0,1.0,1.0,331.0,544.0,0.0
920,920,188995,331.0,544.0,32.0,544.0,1.0,1.0,331.0,544.0,0.0
921,921,188996,331.0,544.0,32.0,544.0,1.0,1.0,331.0,544.0,0.3333333333333144
922,922,188997,330.0,544.0,38.0,544.0,1.0,1.0,330.6666666666667,544.0,0.3333333333333712
923,923,188998,330.0,544.0,41.0,544.0,1.0,1.0,330.3333333333333,544.0,0.3333333333333144
924,924,188999,330.0,544.0,37.0,544.0,1.0,1.0,330.0,544.0,0.0
925,925,189000,330.0,544.0,33.0,544.0,1.0,1.0,330.0,544.0,0.0
926,926,189001,330.0,544.0,33.0,544.0,1.0,1.0,330.0,544.0,0.0
