Unnamed: 0,nframe_41012320600,absframe_41012320600,x0_41012320600,y0_41012320600,area_41012320600,yadj_41012320600,flower_41012320600,visit_num_41012320600,sx_41012320600,sy_41012320600,speeds_41012320600
792,792,116032,338.0,69.0,524.0,1011.0,2.0,1.0,337.3333333333333,1011.0,0.7453559924999129
793,793,116033,338.0,67.0,550.0,1013.0,2.0,1.0,337.6666666666667,1011.6666666666666,0.4714045207910451
794,794,116034,338.0,68.0,557.0,1012.0,2.0,1.0,338.0,1012.0,0.6666666666666288
795,795,116035,338.0,67.0,549.0,1013.0,2.0,1.0,338.0,1012.6666666666666,0.4714045207909647
796,796,116036,337.0,68.0,521.0,1012.0,2.0,1.0,337.6666666666667,1012.3333333333334,0.3333333333333712
797,797,116037,337.0,68.0,521.0,1012.0,2.0,1.0,337.3333333333333,1012.3333333333334,0.4714045207910451
798,798,116038,337.0,68.0,521.0,1012.0,2.0,1.0,337.0,1012.0,0.4714045207910451
799,799,116039,338.0,67.0,509.0,1013.0,2.0,1.0,337.3333333333333,1012.3333333333334,0.4714045207910048
800,800,116040,338.0,67.0,509.0,1013.0,2.0,1.0,337.6666666666667,1012.6666666666666,0.4714045207910451
801,801,116041,338.0,67.0,509.0,1013.0,2.0,1.0,338.0,1013.0,0.0
802,802,116042,338.0,67.0,509.0,1013.0,2.0,1.0,338.0,1013.0,0.0
803,803,116043,338.0,67.0,491.0,1013.0,2.0,1.0,338.0,1013.0,0.4714045207910451
804,804,116044,339.0,68.0,486.0,1012.0,2.0,1.0,338.3333333333333,1012.6666666666666,0.4714045207910048
805,805,116045,339.0,68.0,507.0,1012.0,2.0,1.0,338.6666666666667,1012.3333333333334,0.4714045207910451
806,806,116046,339.0,68.0,505.0,1012.0,2.0,1.0,339.0,1012.0,0.4714045207910451
807,807,116047,338.0,69.0,503.0,1011.0,2.0,1.0,338.6666666666667,1011.6666666666666,0.4714045207910048
808,808,116048,338.0,69.0,503.0,1011.0,2.0,1.0,338.3333333333333,1011.3333333333334,0.4714045207910451
809,809,116049,338.0,69.0,503.0,1011.0,2.0,1.0,338.0,1011.0,0.0
810,810,116050,338.0,69.0,503.0,1011.0,2.0,1.0,338.0,1011.0,0.7453559924998875
811,811,116051,339.0,67.0,500.0,1013.0,2.0,1.0,338.3333333333333,1011.6666666666666,0.7453559925000147
812,812,116052,339.0,67.0,501.0,1013.0,2.0,1.0,338.6666666666667,1012.3333333333334,0.7453559924998875
813,813,116053,339.0,67.0,484.0,1013.0,2.0,1.0,339.0,1013.0,0.0
814,814,116054,339.0,67.0,496.0,1013.0,2.0,1.0,339.0,1013.0,0.7453559924998875
815,815,116055,340.0,69.0,487.0,1011.0,2.0,1.0,339.3333333333333,1012.3333333333334,1.2018504251546736
816,816,116056,341.0,70.0,438.0,1010.0,2.0,1.0,340.0,1011.3333333333334,1.0540925533894538
817,817,116057,340.0,70.0,492.0,1010.0,2.0,1.0,340.3333333333333,1010.3333333333334,0.3333333333333712
818,818,116058,340.0,70.0,498.0,1010.0,2.0,1.0,340.3333333333333,1010.0,0.6666666666666288
819,819,116059,339.0,70.0,459.0,1010.0,2.0,1.0,339.6666666666667,1010.0,0.0
820,820,116060,340.0,70.0,467.0,1010.0,2.0,1.0,339.6666666666667,1010.0,0.3333333333333712
821,821,116061,340.0,69.0,490.0,1011.0,2.0,1.0,339.6666666666667,1010.3333333333334,0.7453559924998875
822,822,116062,340.0,68.0,424.0,1012.0,2.0,1.0,340.0,1011.0,0.7453559924998875
823,823,116063,341.0,68.0,429.0,1012.0,2.0,1.0,340.3333333333333,1011.6666666666666,0.4714045207910853
824,824,116064,341.0,68.0,419.0,1012.0,2.0,1.0,340.6666666666667,1012.0,0.3333333333333144
825,825,116065,341.0,68.0,389.0,1012.0,2.0,1.0,341.0,1012.0,0.3333333333333712
826,826,116066,341.0,69.0,382.0,1011.0,2.0,1.0,341.0,1011.6666666666666,0.0
827,827,116067,341.0,68.0,418.0,1012.0,2.0,1.0,341.0,1011.6666666666666,0.0
828,828,116068,341.0,68.0,418.0,1012.0,2.0,1.0,341.0,1011.6666666666666,0.0
829,829,116069,341.0,69.0,399.0,1011.0,2.0,1.0,341.0,1011.6666666666666,0.7453559924998875
830,830,116070,342.0,70.0,372.0,1010.0,2.0,1.0,341.3333333333333,1011.0,0.7453559924999129
831,831,116071,342.0,70.0,379.0,1010.0,2.0,1.0,341.6666666666667,1010.3333333333334,0.3333333333333712
832,832,116072,341.0,70.0,391.0,1010.0,2.0,1.0,341.6666666666667,1010.0,0.3333333333333712
833,833,116073,341.0,70.0,392.0,1010.0,2.0,1.0,341.3333333333333,1010.0,0.0
834,834,116074,342.0,70.0,398.0,1010.0,2.0,1.0,341.3333333333333,1010.0,0.3333333333333712
835,835,116075,342.0,70.0,382.0,1010.0,2.0,1.0,341.6666666666667,1010.0,0.3333333333333144
836,836,116076,342.0,70.0,410.0,1010.0,2.0,1.0,342.0,1010.0,0.3333333333333712
837,837,116077,342.0,69.0,369.0,1011.0,2.0,1.0,342.0,1010.3333333333334,0.3333333333332575
838,838,116078,342.0,69.0,339.0,1011.0,2.0,1.0,342.0,1010.6666666666666,0.7453559924999892
839,839,116079,343.0,68.0,334.0,1012.0,2.0,1.0,342.3333333333333,1011.3333333333334,0.0
840,840,116080,342.0,69.0,348.0,1011.0,2.0,1.0,342.3333333333333,1011.3333333333334,0.3333333333333712
841,841,116081,342.0,70.0,367.0,1010.0,2.0,1.0,342.3333333333333,1011.0,0.9428090415820096
842,842,116082,341.0,70.0,363.0,1010.0,2.0,1.0,341.6666666666667,1010.3333333333334,0.4714045207910853
843,843,116083,341.0,70.0,365.0,1010.0,2.0,1.0,341.3333333333333,1010.0,0.4714045207910451
844,844,116084,341.0,71.0,367.0,1009.0,2.0,1.0,341.0,1009.6666666666666,0.0
845,845,116085,341.0,70.0,367.0,1010.0,2.0,1.0,341.0,1009.6666666666666,0.3333333333332575
846,846,116086,341.0,71.0,367.0,1009.0,2.0,1.0,341.0,1009.3333333333334,0.0
847,847,116087,341.0,71.0,378.0,1009.0,2.0,1.0,341.0,1009.3333333333334,0.6666666666667425
848,848,116088,341.0,72.0,386.0,1008.0,2.0,1.0,341.0,1008.6666666666666,0.3333333333332575
849,849,116089,341.0,72.0,363.0,1008.0,2.0,1.0,341.0,1008.3333333333334,0.3333333333333712
850,850,116090,341.0,72.0,373.0,1008.0,2.0,1.0,341.0,1008.0,0.0
851,851,116091,341.0,72.0,374.0,1008.0,2.0,1.0,341.0,1008.0,0.0
852,852,116092,341.0,72.0,328.0,1008.0,2.0,1.0,341.0,1008.0,0.3333333333333712
853,853,116093,341.0,73.0,304.0,1007.0,2.0,1.0,341.0,1007.6666666666666,0.7453559924999129
854,854,116094,339.0,73.0,263.0,1007.0,2.0,1.0,340.3333333333333,1007.3333333333334,1.490711984999877
855,855,116095,339.0,76.0,159.0,1004.0,2.0,1.0,339.6666666666667,1006.0,1.490711984999877
856,856,116096,337.0,75.0,177.0,1005.0,2.0,1.0,338.3333333333333,1005.3333333333334,1.0540925533894538
857,857,116097,338.0,76.0,141.0,1004.0,2.0,1.0,338.0,1004.3333333333334,0.7453559924999638
858,858,116098,337.0,77.0,134.0,1003.0,2.0,1.0,337.3333333333333,1004.0,2.403700850309316
859,859,116099,333.0,81.0,122.0,999.0,2.0,1.0,336.0,1002.0,0.4714045207910451
860,860,116100,337.0,77.0,247.0,1003.0,2.0,1.0,335.6666666666667,1001.6666666666666,0.9428090415821304
861,861,116101,335.0,75.0,198.0,1005.0,2.0,1.0,335.0,1002.3333333333334,1.7950549357114731
862,862,116102,335.0,76.0,192.0,1004.0,2.0,1.0,335.6666666666667,1004.0,0.7453559924999638
863,863,116103,335.0,76.0,232.0,1004.0,2.0,1.0,335.0,1004.3333333333334,0.3333333333333712
864,864,116104,335.0,76.0,287.0,1004.0,2.0,1.0,335.0,1004.0,0.7453559924998875
865,865,116105,336.0,78.0,320.0,1002.0,2.0,1.0,335.3333333333333,1003.3333333333334,0.3333333333333712
866,866,116106,335.0,77.0,279.0,1003.0,2.0,1.0,335.3333333333333,1003.0,1.666666666666697
867,867,116107,332.0,80.0,242.0,1000.0,2.0,1.0,334.3333333333333,1001.6666666666666,1.6666666666666288
868,868,116108,331.0,78.0,244.0,1002.0,2.0,1.0,332.6666666666667,1001.6666666666666,1.7950549357115049
869,869,116109,330.0,79.0,229.0,1001.0,2.0,1.0,331.0,1001.0,1.0540925533894718
870,870,116110,329.0,79.0,217.0,1001.0,2.0,1.0,330.0,1001.3333333333334,0.4714045207910451
871,871,116111,330.0,79.0,218.0,1001.0,2.0,1.0,329.6666666666667,1001.0,0.4714045207910853
872,872,116112,329.0,80.0,209.0,1000.0,2.0,1.0,329.3333333333333,1000.6666666666666,0.0
873,873,116113,329.0,79.0,220.0,1001.0,2.0,1.0,329.3333333333333,1000.6666666666666,0.3333333333333144
874,874,116114,329.0,79.0,214.0,1001.0,2.0,1.0,329.0,1000.6666666666666,0.4714045207910451
875,875,116115,330.0,79.0,241.0,1001.0,2.0,1.0,329.3333333333333,1001.0,0.3333333333333712
876,876,116116,330.0,79.0,237.0,1001.0,2.0,1.0,329.6666666666667,1001.0,0.3333333333333144
877,877,116117,330.0,79.0,235.0,1001.0,2.0,1.0,330.0,1001.0,0.0
878,878,116118,330.0,79.0,224.0,1001.0,2.0,1.0,330.0,1001.0,0.3333333333333144
879,879,116119,329.0,79.0,216.0,1001.0,2.0,1.0,329.6666666666667,1001.0,0.94280904158205
880,880,116120,328.0,77.0,205.0,1003.0,2.0,1.0,329.0,1001.6666666666666,0.7453559924999892
881,881,116121,329.0,77.0,221.0,1003.0,2.0,1.0,328.6666666666667,1002.3333333333334,0.6666666666666288
882,882,116122,329.0,77.0,232.0,1003.0,2.0,1.0,328.6666666666667,1003.0,0.6666666666666288
883,883,116123,330.0,77.0,231.0,1003.0,2.0,1.0,329.3333333333333,1003.0,0.3333333333333712
884,884,116124,329.0,76.0,213.0,1004.0,2.0,1.0,329.3333333333333,1003.3333333333334,0.4714045207910048
885,885,116125,330.0,76.0,228.0,1004.0,2.0,1.0,329.6666666666667,1003.6666666666666,0.4714045207910853
886,886,116126,329.0,76.0,199.0,1004.0,2.0,1.0,329.3333333333333,1004.0,0.3333333333333712
887,887,116127,329.0,77.0,188.0,1003.0,2.0,1.0,329.3333333333333,1003.6666666666666,0.4714045207909647
888,888,116128,329.0,77.0,177.0,1003.0,2.0,1.0,329.0,1003.3333333333334,0.3333333333333712
889,889,116129,329.0,77.0,153.0,1003.0,2.0,1.0,329.0,1003.0,1.7950549357114731
890,890,116130,331.0,72.0,219.0,1008.0,2.0,1.0,329.6666666666667,1004.6666666666666,1.7950549357115575
891,891,116131,331.0,72.0,294.0,1008.0,2.0,1.0,330.3333333333333,1006.3333333333334,2.027587510099413
892,892,116132,330.0,71.0,307.0,1009.0,2.0,1.0,330.6666666666667,1008.3333333333334,0.3333333333333144
893,893,116133,332.0,72.0,299.0,1008.0,2.0,1.0,331.0,1008.3333333333334,0.6666666666666288
894,894,116134,331.0,70.0,327.0,1010.0,2.0,1.0,331.0,1009.0,1.6666666666666514
895,895,116135,334.0,68.0,300.0,1012.0,2.0,1.0,332.3333333333333,1010.0,3.901566636906519
896,896,116136,336.0,61.0,97.0,1019.0,2.0,1.0,333.6666666666667,1013.6666666666666,3.543381937578261
897,897,116137,338.0,62.0,26.0,1018.0,2.0,1.0,336.0,1016.3333333333334,2.23606797749979
898,898,116138,337.0,62.0,23.0,1018.0,2.0,1.0,337.0,1018.3333333333334,1.0
899,899,116139,336.0,64.0,95.0,1016.0,2.0,1.0,337.0,1017.3333333333334,0.4714045207910451
900,900,116140,337.0,63.0,67.0,1017.0,2.0,1.0,336.6666666666667,1017.0,0.3333333333333712
901,901,116141,337.0,63.0,89.0,1017.0,2.0,1.0,336.6666666666667,1016.6666666666666,1.3333333333333712
902,902,116142,336.0,60.0,98.0,1020.0,2.0,1.0,336.6666666666667,1018.0,1.4907119849999022
903,903,116143,335.0,59.0,82.0,1021.0,2.0,1.0,336.0,1019.3333333333334,2.23606797749979
904,904,116144,334.0,57.0,53.0,1023.0,2.0,1.0,335.0,1021.3333333333334,1.4907119849998005
905,905,116145,334.0,56.0,74.0,1024.0,2.0,1.0,334.3333333333333,1022.6666666666666,0.3333333333333144
906,906,116146,334.0,59.0,150.0,1021.0,2.0,1.0,334.0,1022.6666666666666,2.108185106778925
907,907,116147,332.0,63.0,356.0,1017.0,2.0,1.0,333.3333333333333,1020.6666666666666,6.082762530298219
908,908,116148,331.0,74.0,61.0,1006.0,2.0,1.0,332.3333333333333,1014.6666666666666,6.082762530298219
909,909,116149,331.0,77.0,39.0,1003.0,2.0,1.0,331.3333333333333,1008.6666666666666,4.0
910,910,116150,332.0,75.0,42.0,1005.0,2.0,1.0,331.3333333333333,1004.6666666666666,0.4714045207910048
911,911,116151,332.0,75.0,62.0,1005.0,2.0,1.0,331.6666666666667,1004.3333333333334,5.676462121975431
912,912,116152,330.0,60.0,430.0,1020.0,2.0,1.0,331.3333333333333,1010.0,4.7140452079102735
913,913,116153,330.0,61.0,447.0,1019.0,2.0,1.0,330.6666666666667,1014.6666666666666,4.714045207910395
914,914,116154,330.0,61.0,419.0,1019.0,2.0,1.0,330.0,1019.3333333333334,0.3333333333333712
915,915,116155,330.0,61.0,422.0,1019.0,2.0,1.0,330.0,1019.0,0.4714045207910451
916,916,116156,329.0,62.0,428.0,1018.0,2.0,1.0,329.6666666666667,1018.6666666666666,0.0
917,917,116157,330.0,61.0,396.0,1019.0,2.0,1.0,329.6666666666667,1018.6666666666666,1.0
918,918,116158,330.0,64.0,477.0,1016.0,2.0,1.0,329.6666666666667,1017.6666666666666,1.3333333333332575
919,919,116159,329.0,66.0,512.0,1014.0,2.0,1.0,329.6666666666667,1016.3333333333334,0.0
920,920,116160,330.0,61.0,601.0,1019.0,2.0,1.0,329.6666666666667,1016.3333333333334,2.603416558635528
921,921,116161,324.0,59.0,631.0,1021.0,2.0,1.0,327.6666666666667,1018.0,2.8480012484391413
922,922,116162,326.0,58.0,616.0,1022.0,2.0,1.0,326.6666666666667,1020.6666666666666,3.681787005729052
923,923,116163,329.0,50.0,258.0,1030.0,2.0,1.0,326.3333333333333,1024.3333333333333,8.54400374531753
924,924,116164,315.0,35.0,1580.0,1045.0,2.0,1.0,323.3333333333333,1032.3333333333333,9.94428926011758
925,925,116165,307.0,35.0,1719.0,1045.0,,,317.0,1040.0,7.156970184527911
926,926,116166,310.0,40.0,2200.0,1040.0,,,310.6666666666667,1043.3333333333333,5.0990195135927845
927,927,116167,300.0,38.0,2075.0,1042.0,,,305.6666666666667,1042.3333333333333,1.4907119849998005
928,928,116168,305.0,39.0,2184.0,1041.0,,,305.0,1041.0,5.044248650140529
929,929,116169,295.0,38.0,2098.0,1042.0,,,300.0,1041.6666666666667,0.9428090415819697
930,930,116170,298.0,36.0,1794.0,1044.0,,,299.3333333333333,1042.3333333333333,3.5901098714230413
931,931,116171,295.0,35.0,1648.0,1045.0,,,296.0,1043.6666666666667,4.44722135470876
932,932,116172,282.0,35.0,2008.0,1045.0,,,291.6666666666667,1044.6666666666667,12.0
933,933,116173,262.0,36.0,2332.0,1044.0,,,279.6666666666667,1044.6666666666667,16.786237749352246
934,934,116174,245.0,41.0,1767.0,1039.0,,,263.0,1042.6666666666667,19.487887976324657
935,935,116175,225.0,48.0,775.0,1032.0,,,244.0,1038.3333333333333,21.29684379328437
936,936,116176,201.0,55.0,777.0,1025.0,,,223.66666666666663,1032.0,23.89793110524657
937,937,116177,179.0,69.0,2220.0,1011.0,,,201.66666666666663,1022.6666666666666,22.12339134139345
938,938,116178,168.0,82.0,696.0,998.0,,,182.66666666666663,1011.3333333333334,18.27262676488767
939,939,116179,158.0,89.0,1152.0,991.0,,,168.33333333333334,1000.0,16.29246587979992
940,940,116180,154.0,111.0,1583.0,969.0,,,160.0,986.0,14.884742374510775
941,941,116181,143.0,119.0,1154.0,961.0,,,151.66666666666666,973.6666666666666,16.82590595216527
942,942,116182,130.0,131.0,1331.0,949.0,,,142.33333333333334,959.6666666666666,19.68643074697784
943,943,116183,102.0,139.0,997.0,941.0,,,125.0,950.3333333333334,15.0
944,944,116184,107.0,146.0,755.0,934.0,,,113.0,941.3333333333334,11.794537341969423
945,945,116185,104.0,155.0,1134.0,925.0,,,104.33333333333331,933.3333333333334,10.137937550497034
946,946,116186,107.0,169.0,1301.0,911.0,,,106.0,923.3333333333334,8.54400374531753
947,947,116187,98.0,170.0,816.0,910.0,,,103.0,915.3333333333334,7.608474807008953
948,948,116188,93.0,175.0,782.0,905.0,,,99.33333333333331,908.6666666666666,6.289320754704359
949,949,116189,91.0,179.0,913.0,901.0,,,94.0,905.3333333333334,7.608474807008953
950,950,116190,87.0,190.0,1161.0,890.0,,,90.33333333333331,898.6666666666666,6.641619615057019
951,951,116191,87.0,194.0,1355.0,886.0,,,88.33333333333333,892.3333333333334,5.754225500544098
952,952,116192,88.0,196.0,1404.0,884.0,,,87.33333333333333,886.6666666666666,3.1622776601683795
953,953,116193,90.0,199.0,1025.0,881.0,,,88.33333333333333,883.6666666666666,2.8480012484391413
954,954,116194,84.0,202.0,1332.0,878.0,,,87.33333333333333,881.0,3.8873012632302086
955,955,116195,98.0,202.0,1506.0,878.0,0.0,1.0,90.66666666666669,879.0,1.4142135623730951
956,956,116196,93.0,202.0,1246.0,878.0,0.0,1.0,91.66666666666669,878.0,5.426273532033231
957,957,116197,100.0,205.0,2277.0,875.0,0.0,1.0,97.0,877.0,3.431876713662315
958,958,116198,107.0,207.0,2162.0,873.0,0.0,1.0,100.0,875.3333333333334,3.8005847503304833
959,959,116199,102.0,209.0,2184.0,871.0,0.0,1.0,103.0,873.0,2.6874192494328115
960,960,116200,101.0,213.0,1295.0,867.0,0.0,1.0,103.33333333333331,870.3333333333334,2.867441755680901
961,961,116201,102.0,214.0,1513.0,866.0,0.0,1.0,101.66666666666669,868.0,1.0540925533894627
962,962,116202,101.0,212.0,1631.0,868.0,0.0,1.0,101.33333333333331,867.0,0.3333333333333712
963,963,116203,101.0,214.0,1505.0,866.0,0.0,1.0,101.33333333333331,866.6666666666666,1.054092553389436
964,964,116204,99.0,215.0,2105.0,865.0,0.0,1.0,100.33333333333331,866.3333333333334,0.6666666666666714
965,965,116205,103.0,212.0,2073.0,868.0,0.0,1.0,101.0,866.3333333333334,1.4142135623730951
966,966,116206,104.0,211.0,1979.0,869.0,0.0,1.0,102.0,867.3333333333334,1.201850425154642
967,967,116207,102.0,213.0,1675.0,867.0,0.0,1.0,103.0,868.0,0.94280904158204
968,968,116208,101.0,214.0,1570.0,866.0,0.0,1.0,102.33333333333331,867.3333333333334,0.3333333333332575
969,969,116209,104.0,210.0,1870.0,870.0,0.0,1.0,102.33333333333331,867.6666666666666,0.745355992500002
970,970,116210,103.0,211.0,1858.0,869.0,0.0,1.0,102.66666666666669,868.3333333333334,2.603416558635528
971,971,116211,107.0,209.0,1882.0,871.0,0.0,1.0,104.66666666666669,870.0,1.6996731711975932
972,972,116212,109.0,209.0,1722.0,871.0,0.0,1.0,106.33333333333331,870.3333333333334,2.1343747458109057
973,973,116213,108.0,207.0,1778.0,873.0,0.0,1.0,108.0,871.6666666666666,1.666666666666697
974,974,116214,110.0,205.0,1793.0,875.0,0.0,1.0,109.0,873.0,1.3333333333333712
975,975,116215,109.0,205.0,1814.0,875.0,0.0,1.0,109.0,874.3333333333334,0.94280904158204
976,976,116216,110.0,205.0,1889.0,875.0,0.0,1.0,109.66666666666669,875.0,0.0
977,977,116217,110.0,205.0,1854.0,875.0,0.0,1.0,109.66666666666669,875.0,0.7453559924998938
978,978,116218,110.0,207.0,1799.0,873.0,0.0,1.0,110.0,874.3333333333334,0.0
979,979,116219,110.0,205.0,1819.0,875.0,0.0,1.0,110.0,874.3333333333334,0.0
980,980,116220,110.0,205.0,1813.0,875.0,0.0,1.0,110.0,874.3333333333334,0.6666666666666288
981,981,116221,110.0,205.0,1826.0,875.0,0.0,1.0,110.0,875.0,0.0
982,982,116222,110.0,205.0,1826.0,875.0,0.0,1.0,110.0,875.0,0.4714045207910551
983,983,116223,111.0,206.0,1739.0,874.0,0.0,1.0,110.33333333333331,874.6666666666666,1.699673171197607
984,984,116224,115.0,204.0,1336.0,876.0,0.0,1.0,112.0,875.0,1.6666666666666714
985,985,116225,115.0,205.0,1271.0,875.0,0.0,1.0,113.66666666666669,875.0,0.7453559924999384
986,986,116226,113.0,207.0,1451.0,873.0,0.0,1.0,114.33333333333331,874.6666666666666,0.7453559924999003
987,987,116227,116.0,206.0,1334.0,874.0,0.0,1.0,114.66666666666669,874.0,1.666666666666697
988,988,116228,112.0,209.0,1185.0,871.0,0.0,1.0,113.66666666666669,872.6666666666666,0.3333333333333286
989,989,116229,114.0,207.0,1332.0,873.0,0.0,1.0,114.0,872.6666666666666,0.7453559924999003
990,990,116230,114.0,207.0,1350.0,873.0,0.0,1.0,113.33333333333331,872.3333333333334,1.201850425154642
991,991,116231,115.0,207.0,1295.0,873.0,0.0,1.0,114.33333333333331,873.0,0.3333333333333428
992,992,116232,115.0,207.0,1322.0,873.0,0.0,1.0,114.66666666666669,873.0,0.4714045207910551
993,993,116233,115.0,206.0,1266.0,874.0,0.0,1.0,115.0,873.3333333333334,0.3333333333332575
994,994,116234,115.0,206.0,1277.0,874.0,0.0,1.0,115.0,873.6666666666666,0.4714045207909747
995,995,116235,116.0,208.0,1134.0,872.0,0.0,1.0,115.33333333333331,873.3333333333334,0.9428090415821204
996,996,116236,117.0,208.0,1208.0,872.0,0.0,1.0,116.0,872.6666666666666,0.7453559924998938
997,997,116237,116.0,208.0,1145.0,872.0,0.0,1.0,116.33333333333331,872.0,0.7453559924999003
998,998,116238,117.0,210.0,1055.0,870.0,0.0,1.0,116.66666666666669,871.3333333333334,1.0
999,999,116239,117.0,211.0,1169.0,869.0,0.0,1.0,116.66666666666669,870.3333333333334,1.666666666666697
1000,1000,116240,119.0,212.0,1169.0,868.0,0.0,1.0,117.66666666666669,869.0,2.5385910352880043
1001,1001,116241,114.0,217.0,1140.0,863.0,0.0,1.0,116.66666666666669,866.6666666666666,0.94280904158203
1002,1002,116242,119.0,213.0,1110.0,867.0,0.0,1.0,117.33333333333331,866.0,2.3570226039551248
1003,1003,116243,114.0,217.0,1111.0,863.0,0.0,1.0,115.66666666666669,864.3333333333334,0.3333333333333286
1004,1004,116244,115.0,217.0,1128.0,863.0,0.0,1.0,116.0,864.3333333333334,1.4907119849998958
1005,1005,116245,117.0,217.0,1078.0,863.0,0.0,1.0,115.33333333333331,863.0,1.699673171197607
1006,1006,116246,119.0,216.0,1127.0,864.0,0.0,1.0,117.0,863.3333333333334,1.0540925533894718
1007,1007,116247,118.0,218.0,1044.0,862.0,0.0,1.0,118.0,863.0,0.4714045207910551
1008,1008,116248,118.0,218.0,1110.0,862.0,0.0,1.0,118.33333333333331,862.6666666666666,0.94280904158203
1009,1009,116249,117.0,218.0,1028.0,862.0,0.0,1.0,117.66666666666669,862.0,0.6666666666666714
1010,1010,116250,116.0,218.0,1047.0,862.0,0.0,1.0,117.0,862.0,0.4714045207910551
1011,1011,116251,117.0,217.0,1039.0,863.0,0.0,1.0,116.66666666666669,862.3333333333334,0.4714045207909848
1012,1012,116252,116.0,217.0,1028.0,863.0,0.0,1.0,116.33333333333331,862.6666666666666,0.3333333333333712
1013,1013,116253,116.0,217.0,1024.0,863.0,0.0,1.0,116.33333333333331,863.0,0.3333333333333286
1014,1014,116254,116.0,217.0,1036.0,863.0,0.0,1.0,116.0,863.0,0.3333333333333712
1015,1015,116255,116.0,218.0,1047.0,862.0,0.0,1.0,116.0,862.6666666666666,0.3333333333333286
1016,1016,116256,115.0,217.0,1092.0,863.0,0.0,1.0,115.66666666666669,862.6666666666666,0.7453559924999511
1017,1017,116257,114.0,216.0,1070.0,864.0,0.0,1.0,115.0,863.0,0.94280904158204
1018,1018,116258,114.0,216.0,1090.0,864.0,0.0,1.0,114.33333333333331,863.6666666666666,0.4714045207910551
1019,1019,116259,114.0,216.0,1090.0,864.0,0.0,1.0,114.0,864.0,0.0
1020,1020,116260,114.0,216.0,1069.0,864.0,0.0,1.0,114.0,864.0,0.4714045207910551
1021,1021,116261,113.0,217.0,1014.0,863.0,0.0,1.0,113.66666666666669,863.6666666666666,1.666666666666697
1022,1022,116262,117.0,212.0,987.0,868.0,0.0,1.0,114.66666666666669,865.0,1.4907119849998895
1023,1023,116263,116.0,212.0,972.0,868.0,0.0,1.0,115.33333333333331,866.3333333333334,1.88561808316408
1024,1024,116264,117.0,213.0,1019.0,867.0,0.0,1.0,116.66666666666669,867.6666666666666,0.7453559924998938
1025,1025,116265,118.0,214.0,1073.0,866.0,0.0,1.0,117.0,867.0,1.2018504251546658
1026,1026,116266,118.0,215.0,1105.0,865.0,0.0,1.0,117.66666666666669,866.0,0.7453559924998938
1027,1027,116267,118.0,215.0,1070.0,865.0,0.0,1.0,118.0,865.3333333333334,0.3333333333333712
1028,1028,116268,118.0,215.0,1026.0,865.0,0.0,1.0,118.0,865.0,0.0
1029,1029,116269,118.0,215.0,1047.0,865.0,0.0,1.0,118.0,865.0,0.3333333333333286
1030,1030,116270,117.0,215.0,944.0,865.0,0.0,1.0,117.66666666666669,865.0,0.0
1031,1031,116271,118.0,215.0,972.0,865.0,0.0,1.0,117.66666666666669,865.0,0.4714045207910651
1032,1032,116272,117.0,216.0,934.0,864.0,0.0,1.0,117.33333333333331,864.6666666666666,0.0
1033,1033,116273,117.0,215.0,900.0,865.0,0.0,1.0,117.33333333333331,864.6666666666666,0.3333333333333286
1034,1034,116274,117.0,215.0,878.0,865.0,0.0,1.0,117.0,864.6666666666666,0.3333333333333712
1035,1035,116275,117.0,215.0,975.0,865.0,0.0,1.0,117.0,865.0,0.0
1036,1036,116276,117.0,215.0,973.0,865.0,0.0,1.0,117.0,865.0,0.0
1037,1037,116277,117.0,215.0,934.0,865.0,0.0,1.0,117.0,865.0,0.0
1038,1038,116278,117.0,215.0,947.0,865.0,0.0,1.0,117.0,865.0,0.0
1039,1039,116279,117.0,215.0,911.0,865.0,0.0,1.0,117.0,865.0,0.0
1040,1040,116280,117.0,215.0,911.0,865.0,0.0,1.0,117.0,865.0,0.3333333333333712
1041,1041,116281,117.0,214.0,919.0,866.0,0.0,1.0,117.0,865.3333333333334,0.0
1042,1042,116282,117.0,215.0,876.0,865.0,0.0,1.0,117.0,865.3333333333334,0.0
1043,1043,116283,117.0,215.0,876.0,865.0,0.0,1.0,117.0,865.3333333333334,0.4714045207910551
1044,1044,116284,116.0,215.0,899.0,865.0,0.0,1.0,116.66666666666669,865.0,0.0
1045,1045,116285,117.0,215.0,927.0,865.0,0.0,1.0,116.66666666666669,865.0,0.0
1046,1046,116286,117.0,215.0,860.0,865.0,0.0,1.0,116.66666666666669,865.0,0.3333333333333286
1047,1047,116287,117.0,215.0,842.0,865.0,0.0,1.0,117.0,865.0,0.0
1048,1048,116288,117.0,215.0,830.0,865.0,0.0,1.0,117.0,865.0,0.0
1049,1049,116289,117.0,215.0,812.0,865.0,0.0,1.0,117.0,865.0,0.0
1050,1050,116290,117.0,215.0,858.0,865.0,0.0,1.0,117.0,865.0,0.0
1051,1051,116291,117.0,215.0,847.0,865.0,0.0,1.0,117.0,865.0,0.4714045207910551
1052,1052,116292,118.0,216.0,788.0,864.0,0.0,1.0,117.33333333333331,864.6666666666666,0.7453559924999003
1053,1053,116293,118.0,217.0,707.0,863.0,0.0,1.0,117.66666666666669,864.0,1.699673171197557
1054,1054,116294,118.0,220.0,563.0,860.0,0.0,1.0,118.0,862.3333333333334,2.7487370837451817
