Unnamed: 0,nframe_31214571400,absframe_31214571400,x0_31214571400,y0_31214571400,area_31214571400,yadj_31214571400,flower_31214571400,visit_num_31214571400,sx_31214571400,sy_31214571400,speeds_31214571400
257,257,441379,1687.0,652.0,325.0,652.0,5.0,1.0,1686.6666666666667,652.6666666666666,0.3333333333332575
258,258,441380,1687.0,653.0,307.0,653.0,5.0,1.0,1687.0,652.6666666666666,0.4714045207909245
259,259,441381,1688.0,652.0,306.0,652.0,5.0,1.0,1687.3333333333333,652.3333333333334,0.7453559925000147
260,260,441382,1689.0,651.0,288.0,651.0,5.0,1.0,1688.0,652.0,1.201850425154642
261,261,441383,1690.0,651.0,338.0,651.0,5.0,1.0,1689.0,651.3333333333334,0.4714045207910048
262,262,441384,1689.0,651.0,313.0,651.0,5.0,1.0,1689.3333333333333,651.0,0.3333333333334849
263,263,441385,1690.0,651.0,323.0,651.0,5.0,1.0,1689.6666666666667,651.0,0.0
264,264,441386,1690.0,651.0,331.0,651.0,5.0,1.0,1689.6666666666667,651.0,0.3333333333332575
265,265,441387,1690.0,651.0,342.0,651.0,5.0,1.0,1690.0,651.0,0.0
266,266,441388,1690.0,651.0,331.0,651.0,5.0,1.0,1690.0,651.0,0.4714045207910048
267,267,441389,1691.0,650.0,335.0,650.0,5.0,1.0,1690.3333333333333,650.6666666666666,0.4714045207910853
268,268,441390,1691.0,650.0,324.0,650.0,5.0,1.0,1690.6666666666667,650.3333333333334,0.4714045207910048
269,269,441391,1691.0,650.0,321.0,650.0,5.0,1.0,1691.0,650.0,0.0
270,270,441392,1691.0,650.0,317.0,650.0,5.0,1.0,1691.0,650.0,0.3333333333332575
271,271,441393,1692.0,650.0,312.0,650.0,5.0,1.0,1691.3333333333333,650.0,0.3333333333334849
272,272,441394,1692.0,650.0,316.0,650.0,5.0,1.0,1691.6666666666667,650.0,0.3333333333332575
273,273,441395,1692.0,650.0,349.0,650.0,5.0,1.0,1692.0,650.0,0.3333333333333712
274,274,441396,1692.0,649.0,321.0,649.0,5.0,1.0,1692.0,649.6666666666666,0.3333333333332575
275,275,441397,1692.0,649.0,335.0,649.0,5.0,1.0,1692.0,649.3333333333334,0.0
276,276,441398,1692.0,650.0,354.0,650.0,5.0,1.0,1692.0,649.3333333333334,0.4714045207909245
277,277,441399,1693.0,650.0,357.0,650.0,5.0,1.0,1692.3333333333333,649.6666666666666,0.4714045207911657
278,278,441400,1693.0,650.0,324.0,650.0,5.0,1.0,1692.6666666666667,650.0,0.6666666666665151
279,279,441401,1694.0,650.0,308.0,650.0,5.0,1.0,1693.3333333333333,650.0,0.3333333333334849
280,280,441402,1694.0,650.0,291.0,650.0,5.0,1.0,1693.6666666666667,650.0,0.3333333333332575
281,281,441403,1694.0,650.0,306.0,650.0,5.0,1.0,1694.0,650.0,0.3333333333333712
282,282,441404,1694.0,649.0,302.0,649.0,5.0,1.0,1694.0,649.6666666666666,0.4714045207909245
283,283,441405,1695.0,649.0,286.0,649.0,5.0,1.0,1694.3333333333333,649.3333333333334,0.4714045207911657
284,284,441406,1695.0,649.0,291.0,649.0,5.0,1.0,1694.6666666666667,649.0,0.3333333333332575
285,285,441407,1695.0,649.0,281.0,649.0,5.0,1.0,1695.0,649.0,0.0
286,286,441408,1695.0,649.0,297.0,649.0,5.0,1.0,1695.0,649.0,0.4714045207910048
287,287,441409,1696.0,648.0,303.0,648.0,5.0,1.0,1695.3333333333333,648.6666666666666,0.4714045207910853
288,288,441410,1696.0,648.0,319.0,648.0,5.0,1.0,1695.6666666666667,648.3333333333334,0.3333333333333712
289,289,441411,1695.0,648.0,300.0,648.0,5.0,1.0,1695.6666666666667,648.0,0.3333333333334849
290,290,441412,1695.0,648.0,299.0,648.0,5.0,1.0,1695.3333333333333,648.0,0.3333333333332575
291,291,441413,1695.0,648.0,285.0,648.0,5.0,1.0,1695.0,648.0,0.3333333333332575
292,292,441414,1694.0,648.0,306.0,648.0,5.0,1.0,1694.6666666666667,648.0,0.3333333333334849
293,293,441415,1694.0,648.0,303.0,648.0,5.0,1.0,1694.3333333333333,648.0,0.3333333333332575
294,294,441416,1694.0,648.0,295.0,648.0,5.0,1.0,1694.0,648.0,0.0
295,295,441417,1694.0,648.0,302.0,648.0,5.0,1.0,1694.0,648.0,0.3333333333333712
296,296,441418,1694.0,647.0,316.0,647.0,5.0,1.0,1694.0,647.6666666666666,0.3333333333332575
297,297,441419,1694.0,647.0,327.0,647.0,5.0,1.0,1694.0,647.3333333333334,0.3333333333333712
298,298,441420,1694.0,647.0,335.0,647.0,5.0,1.0,1694.0,647.0,0.0
299,299,441421,1694.0,647.0,327.0,647.0,5.0,1.0,1694.0,647.0,0.0
300,300,441422,1694.0,647.0,327.0,647.0,5.0,1.0,1694.0,647.0,0.0
301,301,441423,1694.0,647.0,318.0,647.0,5.0,1.0,1694.0,647.0,0.0
302,302,441424,1694.0,647.0,313.0,647.0,5.0,1.0,1694.0,647.0,0.0
303,303,441425,1694.0,647.0,309.0,647.0,5.0,1.0,1694.0,647.0,0.0
304,304,441426,1694.0,647.0,305.0,647.0,5.0,1.0,1694.0,647.0,0.3333333333332575
305,305,441427,1693.0,647.0,295.0,647.0,5.0,1.0,1693.6666666666667,647.0,0.3333333333334849
306,306,441428,1693.0,647.0,310.0,647.0,5.0,1.0,1693.3333333333333,647.0,0.3333333333332575
307,307,441429,1693.0,647.0,333.0,647.0,5.0,1.0,1693.0,647.0,0.0
308,308,441430,1693.0,647.0,333.0,647.0,5.0,1.0,1693.0,647.0,0.6666666666667425
309,309,441431,1695.0,647.0,351.0,647.0,5.0,1.0,1693.6666666666667,647.0,1.7950549357113466
310,310,441432,1698.0,649.0,325.0,649.0,5.0,1.0,1695.3333333333333,647.6666666666666,1.7950549357116
311,311,441433,1698.0,649.0,332.0,649.0,5.0,1.0,1697.0,648.3333333333334,1.490711984999775
312,312,441434,1699.0,649.0,306.0,649.0,5.0,1.0,1698.3333333333333,649.0,0.6666666666667425
313,313,441435,1700.0,649.0,306.0,649.0,5.0,1.0,1699.0,649.0,0.4714045207910048
314,314,441436,1699.0,648.0,283.0,648.0,5.0,1.0,1699.3333333333333,648.6666666666666,0.4714045207910853
315,315,441437,1700.0,648.0,318.0,648.0,5.0,1.0,1699.6666666666667,648.3333333333334,0.3333333333334849
316,316,441438,1699.0,649.0,309.0,649.0,5.0,1.0,1699.3333333333333,648.3333333333334,0.3333333333332575
317,317,441439,1698.0,648.0,316.0,648.0,5.0,1.0,1699.0,648.3333333333334,0.7453559924999638
318,318,441440,1698.0,649.0,319.0,649.0,5.0,1.0,1698.3333333333333,648.6666666666666,0.4714045207909245
319,319,441441,1698.0,648.0,377.0,648.0,5.0,1.0,1698.0,648.3333333333334,0.4714045207909245
320,320,441442,1699.0,649.0,318.0,649.0,5.0,1.0,1698.3333333333333,648.6666666666666,0.4714045207910853
321,321,441443,1699.0,648.0,309.0,648.0,5.0,1.0,1698.6666666666667,648.3333333333334,0.6666666666665151
322,322,441444,1700.0,648.0,280.0,648.0,5.0,1.0,1699.3333333333333,648.3333333333334,0.4714045207911657
323,323,441445,1700.0,648.0,291.0,648.0,5.0,1.0,1699.6666666666667,648.0,0.3333333333332575
324,324,441446,1700.0,648.0,315.0,648.0,5.0,1.0,1700.0,648.0,0.0
325,325,441447,1700.0,648.0,318.0,648.0,5.0,1.0,1700.0,648.0,0.3333333333332575
326,326,441448,1699.0,648.0,318.0,648.0,5.0,1.0,1699.6666666666667,648.0,0.4714045207911657
327,327,441449,1699.0,647.0,308.0,647.0,5.0,1.0,1699.3333333333333,647.6666666666666,0.3333333333332575
328,328,441450,1699.0,648.0,296.0,648.0,5.0,1.0,1699.0,647.6666666666666,0.3333333333332575
329,329,441451,1700.0,648.0,301.0,648.0,5.0,1.0,1699.3333333333333,647.6666666666666,0.3333333333333712
330,330,441452,1699.0,648.0,311.0,648.0,5.0,1.0,1699.3333333333333,648.0,0.0
331,331,441453,1699.0,648.0,308.0,648.0,5.0,1.0,1699.3333333333333,648.0,0.3333333333332575
332,332,441454,1699.0,648.0,302.0,648.0,5.0,1.0,1699.0,648.0,0.3333333333333712
333,333,441455,1699.0,647.0,301.0,647.0,5.0,1.0,1699.0,647.6666666666666,0.0
334,334,441456,1699.0,648.0,308.0,648.0,5.0,1.0,1699.0,647.6666666666666,0.4714045207910048
335,335,441457,1700.0,649.0,293.0,649.0,5.0,1.0,1699.3333333333333,648.0,0.7453559924999638
336,336,441458,1700.0,649.0,272.0,649.0,5.0,1.0,1699.6666666666667,648.6666666666666,0.4714045207910048
337,337,441459,1700.0,649.0,272.0,649.0,5.0,1.0,1700.0,649.0,0.3333333333333712
338,338,441460,1700.0,650.0,262.0,650.0,5.0,1.0,1700.0,649.3333333333334,0.3333333333332575
339,339,441461,1700.0,650.0,284.0,650.0,5.0,1.0,1700.0,649.6666666666666,0.0
340,340,441462,1700.0,649.0,285.0,649.0,5.0,1.0,1700.0,649.6666666666666,0.6666666666667425
341,341,441463,1702.0,650.0,267.0,650.0,5.0,1.0,1700.6666666666667,649.6666666666666,0.7453559924997604
342,342,441464,1702.0,649.0,258.0,649.0,5.0,1.0,1701.3333333333333,649.3333333333334,0.6666666666667425
343,343,441465,1702.0,649.0,252.0,649.0,5.0,1.0,1702.0,649.3333333333334,0.4714045207910048
344,344,441466,1703.0,649.0,248.0,649.0,5.0,1.0,1702.3333333333333,649.0,0.3333333333334849
345,345,441467,1703.0,649.0,247.0,649.0,5.0,1.0,1702.6666666666667,649.0,0.3333333333332575
346,346,441468,1703.0,649.0,227.0,649.0,5.0,1.0,1703.0,649.0,0.4714045207910048
347,347,441469,1702.0,650.0,243.0,650.0,5.0,1.0,1702.6666666666667,649.3333333333334,0.4714045207910853
348,348,441470,1702.0,650.0,265.0,650.0,5.0,1.0,1702.3333333333333,649.6666666666666,0.3333333333333712
349,349,441471,1703.0,650.0,272.0,650.0,5.0,1.0,1702.3333333333333,650.0,0.3333333333334849
350,350,441472,1703.0,650.0,268.0,650.0,5.0,1.0,1702.6666666666667,650.0,0.4714045207910048
351,351,441473,1703.0,651.0,279.0,651.0,5.0,1.0,1703.0,650.3333333333334,0.4714045207909245
352,352,441474,1704.0,651.0,292.0,651.0,5.0,1.0,1703.3333333333333,650.6666666666666,1.0540925533895078
353,353,441475,1704.0,653.0,320.0,653.0,5.0,1.0,1703.6666666666667,651.6666666666666,1.054092553389436
354,354,441476,1704.0,654.0,327.0,654.0,5.0,1.0,1704.0,652.6666666666666,1.3333333333333712
355,355,441477,1704.0,655.0,377.0,655.0,5.0,1.0,1704.0,654.0,1.3333333333333712
356,356,441478,1704.0,657.0,421.0,657.0,5.0,1.0,1704.0,655.3333333333334,1.0
357,357,441479,1704.0,657.0,438.0,657.0,5.0,1.0,1704.0,656.3333333333334,0.3333333333332575
358,358,441480,1704.0,656.0,407.0,656.0,5.0,1.0,1704.0,656.6666666666666,0.0
359,359,441481,1704.0,657.0,412.0,657.0,5.0,1.0,1704.0,656.6666666666666,0.3333333333332575
360,360,441482,1704.0,656.0,391.0,656.0,5.0,1.0,1704.0,656.3333333333334,0.4714045207909245
361,361,441483,1705.0,657.0,402.0,657.0,5.0,1.0,1704.3333333333333,656.6666666666666,0.3333333333334849
362,362,441484,1705.0,657.0,396.0,657.0,5.0,1.0,1704.6666666666667,656.6666666666666,0.7453559924998113
363,363,441485,1706.0,657.0,354.0,657.0,5.0,1.0,1705.3333333333333,657.0,0.3333333333334849
364,364,441486,1706.0,657.0,347.0,657.0,5.0,1.0,1705.6666666666667,657.0,0.7453559924998113
365,365,441487,1707.0,656.0,330.0,656.0,5.0,1.0,1706.3333333333333,656.6666666666666,0.7453559924999638
366,366,441488,1708.0,656.0,350.0,656.0,5.0,1.0,1707.0,656.3333333333334,0.3333333333332575
367,367,441489,1707.0,657.0,340.0,657.0,5.0,1.0,1707.3333333333333,656.3333333333334,0.4714045207910853
368,368,441490,1708.0,657.0,335.0,657.0,5.0,1.0,1707.6666666666667,656.6666666666666,0.3333333333334849
369,369,441491,1707.0,656.0,346.0,656.0,5.0,1.0,1707.3333333333333,656.6666666666666,0.3333333333332575
370,370,441492,1707.0,656.0,335.0,656.0,5.0,1.0,1707.3333333333333,656.3333333333334,0.3333333333332575
371,371,441493,1707.0,657.0,324.0,657.0,5.0,1.0,1707.0,656.3333333333334,0.3333333333332575
372,372,441494,1707.0,657.0,347.0,657.0,5.0,1.0,1707.0,656.6666666666666,0.4714045207910048
373,373,441495,1708.0,657.0,347.0,657.0,5.0,1.0,1707.3333333333333,657.0,0.0
374,374,441496,1707.0,657.0,346.0,657.0,5.0,1.0,1707.3333333333333,657.0,0.0
375,375,441497,1707.0,657.0,361.0,657.0,5.0,1.0,1707.3333333333333,657.0,0.3333333333332575
376,376,441498,1707.0,657.0,361.0,657.0,5.0,1.0,1707.0,657.0,0.3333333333332575
377,377,441499,1708.0,657.0,360.0,657.0,5.0,1.0,1707.3333333333333,657.0,0.3333333333334849
378,378,441500,1708.0,657.0,362.0,657.0,5.0,1.0,1707.6666666666667,657.0,0.6666666666665151
379,379,441501,1709.0,657.0,353.0,657.0,5.0,1.0,1708.3333333333333,657.0,0.6666666666667425
380,380,441502,1710.0,657.0,355.0,657.0,5.0,1.0,1709.0,657.0,0.6666666666667425
381,381,441503,1710.0,657.0,375.0,657.0,5.0,1.0,1709.6666666666667,657.0,0.0
382,382,441504,1709.0,657.0,364.0,657.0,5.0,1.0,1709.6666666666667,657.0,0.3333333333334849
383,383,441505,1709.0,657.0,332.0,657.0,5.0,1.0,1709.3333333333333,657.0,0.3333333333332575
384,384,441506,1709.0,657.0,318.0,657.0,5.0,1.0,1709.0,657.0,0.0
385,385,441507,1709.0,657.0,336.0,657.0,5.0,1.0,1709.0,657.0,0.0
386,386,441508,1709.0,657.0,342.0,657.0,5.0,1.0,1709.0,657.0,0.0
387,387,441509,1709.0,657.0,329.0,657.0,5.0,1.0,1709.0,657.0,0.3333333333333712
388,388,441510,1709.0,656.0,343.0,656.0,5.0,1.0,1709.0,656.6666666666666,0.7453559924999638
389,389,441511,1708.0,659.0,339.0,659.0,5.0,1.0,1708.6666666666667,657.3333333333334,1.201850425154705
390,390,441512,1707.0,660.0,405.0,660.0,5.0,1.0,1708.0,658.3333333333334,1.7950549357114942
391,391,441513,1707.0,661.0,392.0,661.0,5.0,1.0,1707.3333333333333,660.0,1.201850425154642
392,392,441514,1705.0,661.0,432.0,661.0,5.0,1.0,1706.3333333333333,660.6666666666666,2.134374745810961
393,393,441515,1703.0,665.0,326.0,665.0,5.0,1.0,1705.0,662.3333333333334,1.4142135623730951
394,394,441516,1704.0,664.0,388.0,664.0,5.0,1.0,1704.0,663.3333333333334,1.8856180831640197
395,395,441517,1701.0,665.0,305.0,665.0,5.0,1.0,1702.6666666666667,664.6666666666666,0.6666666666667425
396,396,441518,1701.0,665.0,274.0,665.0,5.0,1.0,1702.0,664.6666666666666,1.0
397,397,441519,1701.0,664.0,333.0,664.0,5.0,1.0,1701.0,664.6666666666666,1.3743685418724616
398,398,441520,1702.0,661.0,436.0,661.0,5.0,1.0,1701.3333333333333,663.3333333333334,1.0
399,399,441521,1701.0,662.0,431.0,662.0,5.0,1.0,1701.3333333333333,662.3333333333334,0.3333333333332575
400,400,441522,1700.0,664.0,419.0,664.0,5.0,1.0,1701.0,662.3333333333334,1.201850425154642
401,401,441523,1699.0,663.0,371.0,663.0,5.0,1.0,1700.0,663.0,1.7950549357115575
402,402,441524,1696.0,660.0,465.0,660.0,5.0,1.0,1698.3333333333333,662.3333333333334,2.027587510099413
403,403,441525,1694.0,663.0,405.0,663.0,5.0,1.0,1696.3333333333333,662.0,1.3333333333332575
404,404,441526,1695.0,663.0,431.0,663.0,5.0,1.0,1695.0,662.0,1.6666666666666288
405,405,441527,1696.0,665.0,450.0,665.0,5.0,1.0,1695.0,663.6666666666666,0.4714045207909245
406,406,441528,1695.0,662.0,387.0,662.0,5.0,1.0,1695.3333333333333,663.3333333333334,0.7453559924999638
407,407,441529,1697.0,664.0,408.0,664.0,5.0,1.0,1696.0,663.6666666666666,0.7453559924998622
408,408,441530,1695.0,663.0,377.0,663.0,5.0,1.0,1695.6666666666667,663.0,0.4714045207910048
409,409,441531,1696.0,663.0,318.0,663.0,5.0,1.0,1696.0,663.3333333333334,0.7453559924999638
410,410,441532,1695.0,665.0,344.0,665.0,5.0,1.0,1695.3333333333333,663.6666666666666,0.3333333333333712
411,411,441533,1695.0,664.0,311.0,664.0,5.0,1.0,1695.3333333333333,664.0,0.6666666666665151
412,412,441534,1694.0,663.0,274.0,663.0,5.0,1.0,1694.6666666666667,664.0,0.7453559925000147
413,413,441535,1693.0,664.0,275.0,664.0,5.0,1.0,1694.0,663.6666666666666,0.3333333333332575
414,414,441536,1694.0,664.0,290.0,664.0,5.0,1.0,1693.6666666666667,663.6666666666666,0.3333333333333712
415,415,441537,1694.0,664.0,290.0,664.0,5.0,1.0,1693.6666666666667,664.0,0.3333333333333712
416,416,441538,1693.0,663.0,252.0,663.0,5.0,1.0,1693.6666666666667,663.6666666666666,0.7453559924999638
417,417,441539,1693.0,662.0,271.0,662.0,5.0,1.0,1693.3333333333333,663.0,0.9428090415819294
418,418,441540,1692.0,662.0,272.0,662.0,5.0,1.0,1692.6666666666667,662.3333333333334,0.4714045207911657
419,419,441541,1692.0,662.0,256.0,662.0,5.0,1.0,1692.3333333333333,662.0,0.3333333333332575
420,420,441542,1692.0,662.0,264.0,662.0,5.0,1.0,1692.0,662.0,0.3333333333333712
421,421,441543,1692.0,663.0,259.0,663.0,5.0,1.0,1692.0,662.3333333333334,0.0
422,422,441544,1692.0,662.0,236.0,662.0,5.0,1.0,1692.0,662.3333333333334,0.3333333333332575
423,423,441545,1692.0,663.0,249.0,663.0,5.0,1.0,1692.0,662.6666666666666,0.3333333333332575
424,424,441546,1693.0,663.0,239.0,663.0,5.0,1.0,1692.3333333333333,662.6666666666666,0.4714045207911657
425,425,441547,1693.0,663.0,239.0,663.0,5.0,1.0,1692.6666666666667,663.0,0.3333333333332575
426,426,441548,1693.0,663.0,239.0,663.0,5.0,1.0,1693.0,663.0,0.3333333333333712
427,427,441549,1693.0,664.0,241.0,664.0,5.0,1.0,1693.0,663.3333333333334,0.0
428,428,441550,1693.0,663.0,241.0,663.0,5.0,1.0,1693.0,663.3333333333334,0.7453559924999638
429,429,441551,1695.0,664.0,241.0,664.0,5.0,1.0,1693.6666666666667,663.6666666666666,0.9428090415819294
430,430,441552,1695.0,662.0,286.0,662.0,5.0,1.0,1694.3333333333333,663.0,0.3333333333333712
431,431,441553,1693.0,664.0,230.0,664.0,5.0,1.0,1694.3333333333333,663.3333333333334,0.3333333333332575
432,432,441554,1694.0,664.0,265.0,664.0,5.0,1.0,1694.0,663.3333333333334,0.4714045207909245
433,433,441555,1694.0,663.0,251.0,663.0,5.0,1.0,1693.6666666666667,663.6666666666666,0.4714045207909245
434,434,441556,1694.0,663.0,239.0,663.0,5.0,1.0,1694.0,663.3333333333334,0.3333333333332575
435,435,441557,1693.0,664.0,209.0,664.0,5.0,1.0,1693.6666666666667,663.3333333333334,0.4714045207910853
436,436,441558,1693.0,664.0,209.0,664.0,5.0,1.0,1693.3333333333333,663.6666666666666,0.6666666666667425
437,437,441559,1694.0,665.0,199.0,665.0,5.0,1.0,1693.3333333333333,664.3333333333334,0.0
438,438,441560,1693.0,664.0,199.0,664.0,5.0,1.0,1693.3333333333333,664.3333333333334,0.0
439,439,441561,1693.0,664.0,220.0,664.0,5.0,1.0,1693.3333333333333,664.3333333333334,0.4714045207910048
440,440,441562,1693.0,664.0,199.0,664.0,5.0,1.0,1693.0,664.0,0.0
441,441,441563,1693.0,664.0,189.0,664.0,5.0,1.0,1693.0,664.0,0.0
442,442,441564,1693.0,664.0,199.0,664.0,5.0,1.0,1693.0,664.0,0.0
443,443,441565,1693.0,664.0,209.0,664.0,5.0,1.0,1693.0,664.0,0.0
444,444,441566,1693.0,664.0,199.0,664.0,5.0,1.0,1693.0,664.0,0.3333333333332575
445,445,441567,1692.0,664.0,209.0,664.0,5.0,1.0,1692.6666666666667,664.0,0.4714045207911657
446,446,441568,1692.0,665.0,218.0,665.0,5.0,1.0,1692.3333333333333,664.3333333333334,0.6666666666666288
447,447,441569,1693.0,666.0,243.0,666.0,5.0,1.0,1692.3333333333333,665.0,1.3743685418727098
448,448,441570,1696.0,665.0,294.0,665.0,5.0,1.0,1693.6666666666667,665.3333333333334,1.054092553389436
449,449,441571,1695.0,666.0,292.0,666.0,5.0,1.0,1694.6666666666667,665.6666666666666,0.7453559924998113
450,450,441572,1695.0,667.0,266.0,667.0,5.0,1.0,1695.3333333333333,666.0,1.0540925533894718
451,451,441573,1699.0,666.0,270.0,666.0,5.0,1.0,1696.3333333333333,666.3333333333334,1.333333333333485
452,452,441574,1699.0,666.0,370.0,666.0,5.0,1.0,1697.6666666666667,666.3333333333334,1.4907119849998258
453,453,441575,1699.0,665.0,424.0,665.0,5.0,1.0,1699.0,665.6666666666666,0.4714045207909245
454,454,441576,1700.0,665.0,378.0,665.0,5.0,1.0,1699.3333333333333,665.3333333333334,0.6666666666667425
455,455,441577,1701.0,666.0,326.0,666.0,5.0,1.0,1700.0,665.3333333333334,1.4907119849998258
456,456,441578,1703.0,663.0,304.0,663.0,5.0,1.0,1701.3333333333333,664.6666666666666,1.8856180831641804
457,457,441579,1704.0,661.0,277.0,661.0,5.0,1.0,1702.6666666666667,663.3333333333334,1.9436506316151647
458,458,441580,1704.0,661.0,246.0,661.0,5.0,1.0,1703.6666666666667,661.6666666666666,1.201850425154579
459,459,441581,1705.0,660.0,215.0,660.0,5.0,1.0,1704.3333333333333,660.6666666666666,0.3333333333334849
460,460,441582,1705.0,661.0,240.0,661.0,5.0,1.0,1704.6666666666667,660.6666666666666,0.6666666666665151
461,461,441583,1706.0,661.0,256.0,661.0,5.0,1.0,1705.3333333333333,660.6666666666666,1.201850425154705
462,462,441584,1707.0,663.0,149.0,663.0,5.0,1.0,1706.0,661.6666666666666,2.23606797749979
463,463,441585,1711.0,664.0,88.0,664.0,5.0,1.0,1708.0,662.6666666666666,2.1343747458110323
464,464,441586,1711.0,665.0,109.0,665.0,5.0,1.0,1709.6666666666667,664.0,1.666666666666515
465,465,441587,1712.0,663.0,75.0,663.0,5.0,1.0,1711.3333333333333,664.0,0.7453559925000147
466,466,441588,1713.0,663.0,62.0,663.0,5.0,1.0,1712.0,663.6666666666666,1.054092553389436
467,467,441589,1714.0,664.0,59.0,664.0,5.0,1.0,1713.0,663.3333333333334,1.3743685418724616
468,468,441590,1716.0,664.0,74.0,664.0,5.0,1.0,1714.3333333333333,663.6666666666666,0.9428090415821706
469,469,441591,1715.0,665.0,90.0,665.0,5.0,1.0,1715.0,664.3333333333334,1.054092553389436
470,470,441592,1715.0,667.0,92.0,667.0,5.0,1.0,1715.3333333333333,665.3333333333334,1.3333333333332575
471,471,441593,1716.0,668.0,137.0,668.0,5.0,1.0,1715.3333333333333,666.6666666666666,1.0540925533894718
472,472,441594,1718.0,666.0,146.0,666.0,5.0,1.0,1716.3333333333333,667.0,2.403700850309347
473,473,441595,1721.0,663.0,136.0,663.0,5.0,1.0,1718.3333333333333,665.6666666666666,3.5901098714229045
474,474,441596,1712.0,658.0,302.0,658.0,5.0,1.0,1717.0,662.3333333333334,6.749485577105471
475,475,441597,1699.0,659.0,28.0,659.0,5.0,1.0,1710.6666666666667,660.0,7.73160900316221
476,476,441598,1698.0,660.0,29.0,660.0,5.0,1.0,1703.0,659.0,1.201850425154705
477,477,441599,1714.0,655.0,383.0,655.0,5.0,1.0,1703.6666666666667,658.0,5.906681715556294
478,478,441600,1716.0,654.0,364.0,654.0,5.0,1.0,1709.3333333333333,656.3333333333334,6.227180564089822
479,479,441601,1716.0,655.0,365.0,655.0,5.0,1.0,1715.3333333333333,654.6666666666666,0.7453559924999638
480,480,441602,1716.0,654.0,288.0,654.0,5.0,1.0,1716.0,654.3333333333334,1.374368541872572
481,481,441603,1717.0,650.0,360.0,650.0,5.0,1.0,1716.3333333333333,653.0,2.8284271247461903
482,482,441604,1722.0,649.0,486.0,649.0,5.0,1.0,1718.3333333333333,651.0,3.4318767136623705
483,483,441605,1721.0,645.0,497.0,645.0,5.0,1.0,1720.0,648.0,2.8674417556809506
484,484,441606,1722.0,643.0,521.0,643.0,5.0,1.0,1721.6666666666667,645.6666666666666,2.8480012484391413
485,485,441607,1725.0,641.0,485.0,641.0,5.0,1.0,1722.6666666666667,643.0,3.073181485764238
486,486,441608,1728.0,639.0,570.0,639.0,5.0,1.0,1725.0,641.0,4.47213595499958
487,487,441609,1734.0,637.0,879.0,637.0,5.0,1.0,1729.0,639.0,2.8674417556809506
488,488,441610,1730.0,634.0,736.0,634.0,5.0,1.0,1730.6666666666667,636.6666666666666,2.0275875100993943
489,489,441611,1734.0,638.0,732.0,638.0,5.0,1.0,1732.6666666666667,636.3333333333334,1.0540925533894718
490,490,441612,1731.0,636.0,749.0,636.0,5.0,1.0,1731.6666666666667,636.0,0.4714045207911657
491,491,441613,1729.0,635.0,746.0,635.0,5.0,1.0,1731.3333333333333,636.3333333333334,1.9436506316149704
492,492,441614,1729.0,635.0,586.0,635.0,5.0,1.0,1729.6666666666667,635.3333333333334,3.8873012632303294
