Unnamed: 0,nframe_31014393400,absframe_31014393400,x0_31014393400,y0_31014393400,area_31014393400,yadj_31014393400,flower_31014393400,visit_num_31014393400,sx_31014393400,sy_31014393400,speeds_31014393400
586,586,374053,858.0,1021.0,19.0,1021.0,,,858.0,1021.0,2.5
587,587,374054,853.0,1021.0,49.0,1021.0,,,855.5,1021.0,0.1666666666666287
588,588,374055,855.0,1021.0,27.0,1021.0,,,855.3333333333334,1021.0,0.9428090415820096
589,589,374056,860.0,1023.0,4.0,1023.0,,,856.0,1021.6666666666666,1.536590742882156
590,590,374057,,,,,,,857.5,1022.0,52.630789467763066
591,591,374058,937.0,955.0,5.0,955.0,,,898.5,989.0,50.99019513592785
592,592,374059,936.0,955.0,9.0,955.0,,,936.5,955.0,35.06699936470819
593,593,374060,930.0,850.0,14.0,850.0,,,934.3333333333334,920.0,17.55072014983368
594,594,374061,,,,,,,933.0,902.5,52.58564442887431
595,595,374062,,,,,,,930.0,850.0,
596,596,374063,,,,,,,,,
597,597,374064,861.0,782.0,109.0,782.0,,,861.0,782.0,2.0615528128088303
598,598,374065,862.0,786.0,51.0,786.0,,,861.5,784.0,1.118033988749895
599,599,374066,863.0,787.0,10.0,787.0,,,862.0,785.0,1.5811388300841898
600,600,374067,,,,,,,862.5,786.5,0.7071067811865476
601,601,374068,,,,,,,863.0,787.0,5.830951894845301
602,602,374069,866.0,782.0,115.0,782.0,,,866.0,782.0,2.0615528128088303
603,603,374070,867.0,786.0,12.0,786.0,,,866.5,784.0,0.0
604,604,374071,,,,,,,866.5,784.0,2.0615528128088303
605,605,374072,,,,,,,867.0,786.0,35.805027579936315
606,606,374073,846.0,815.0,7.0,815.0,,,846.0,815.0,0.0
607,607,374074,,,,,,,846.0,815.0,0.0
608,608,374075,,,,,,,846.0,815.0,5.830951894845301
609,609,374076,851.0,818.0,22.0,818.0,,,851.0,818.0,0.7071067811865476
610,610,374077,850.0,819.0,130.0,819.0,,,850.5,818.5,0.5270462766947179
611,611,374078,850.0,817.0,35.0,817.0,,,850.3333333333334,818.0,0.3333333333333712
612,612,374079,,,,,,,850.0,818.0,1.0
613,613,374080,,,,,,,850.0,817.0,
614,614,374081,,,,,,,,,
615,615,374082,,,,,,,,,
616,616,374083,,,,,,,,,
617,617,374084,,,,,,,,,
618,618,374085,,,,,,,,,
619,619,374086,,,,,,,,,
620,620,374087,,,,,,,,,
621,621,374088,846.0,818.0,8.0,818.0,,,846.0,818.0,0.7071067811865476
622,622,374089,845.0,817.0,101.0,817.0,,,845.5,817.5,0.5270462766947179
623,623,374090,845.0,819.0,98.0,819.0,,,845.3333333333334,818.0,0.3333333333333712
624,624,374091,846.0,817.0,9.0,817.0,,,845.3333333333334,817.6666666666666,0.3726779962499819
625,625,374092,,,,,,,845.5,818.0,1.118033988749895
626,626,374093,,,,,,,846.0,817.0,
627,627,374094,,,,,,,,,
628,628,374095,,,,,,,,,
629,629,374096,,,,,,,,,
630,630,374097,,,,,,,,,
631,631,374098,,,,,,,,,
632,632,374099,844.0,818.0,162.0,818.0,,,844.0,818.0,1.8027756377319943
633,633,374100,842.0,821.0,343.0,821.0,,,843.0,819.5,0.6009252125773525
634,634,374101,844.0,818.0,162.0,818.0,,,843.3333333333334,819.0,28.53457941204368
635,635,374102,776.0,766.0,16.0,766.0,,,820.6666666666666,801.6666666666666,14.395215254459403
