Unnamed: 0,nframe_31012542200,absframe_31012542200,x0_31012542200,y0_31012542200,area_31012542200,yadj_31012542200,flower_31012542200,visit_num_31012542200,sx_31012542200,sy_31012542200,speeds_31012542200
535,535,184637,1085.0,352.0,680.0,352.0,3.0,1.0,1084.0,352.6666666666667,0.7453559925000147
536,536,184638,1085.0,353.0,711.0,353.0,3.0,1.0,1084.6666666666667,352.3333333333333,0.6666666666666856
537,537,184639,1084.0,354.0,721.0,354.0,3.0,1.0,1084.6666666666667,353.0,1.0
538,538,184640,1085.0,355.0,739.0,355.0,3.0,1.0,1084.6666666666667,354.0,1.3333333333332575
539,539,184641,1089.0,353.0,800.0,353.0,3.0,1.0,1086.0,354.0,0.0
540,540,184642,1084.0,354.0,740.0,354.0,3.0,1.0,1086.0,354.0,1.201850425154705
541,541,184643,1083.0,352.0,662.0,352.0,3.0,1.0,1085.3333333333333,353.0,2.23606797749979
542,542,184644,1083.0,350.0,587.0,350.0,3.0,1.0,1083.3333333333333,352.0,2.4267032964267794
543,543,184645,1082.0,347.0,644.0,347.0,3.0,1.0,1082.6666666666667,349.6666666666667,2.108185106778944
544,544,184646,1081.0,346.0,689.0,346.0,3.0,1.0,1082.0,347.6666666666667,1.795054935711547
545,545,184647,1081.0,345.0,709.0,345.0,3.0,1.0,1081.3333333333333,346.0,1.054092553389436
546,546,184648,1081.0,344.0,706.0,344.0,3.0,1.0,1081.0,345.0,1.054092553389436
547,547,184649,1080.0,343.0,739.0,343.0,3.0,1.0,1080.6666666666667,344.0,0.7453559924999892
548,548,184650,1079.0,344.0,741.0,344.0,3.0,1.0,1080.0,343.6666666666667,0.7453559924999892
549,549,184651,1079.0,345.0,702.0,345.0,3.0,1.0,1079.3333333333333,344.0,0.6666666666666856
550,550,184652,1080.0,345.0,685.0,345.0,3.0,1.0,1079.3333333333333,344.6666666666667,0.4714045207911254
551,551,184653,1080.0,345.0,689.0,345.0,3.0,1.0,1079.6666666666667,345.0,0.3333333333332575
552,552,184654,1080.0,345.0,676.0,345.0,3.0,1.0,1080.0,345.0,0.4714045207909647
553,553,184655,1081.0,344.0,702.0,344.0,3.0,1.0,1080.3333333333333,344.6666666666667,1.0540925533894538
554,554,184656,1083.0,346.0,753.0,346.0,3.0,1.0,1081.3333333333333,345.0,0.7453559925000147
555,555,184657,1081.0,343.0,690.0,343.0,3.0,1.0,1081.6666666666667,344.3333333333333,0.3333333333333144
556,556,184658,1081.0,343.0,666.0,343.0,3.0,1.0,1081.6666666666667,344.0,1.374368541872572
557,557,184659,1082.0,342.0,644.0,342.0,3.0,1.0,1081.3333333333333,342.6666666666667,0.3333333333333712
558,558,184660,1081.0,342.0,630.0,342.0,3.0,1.0,1081.3333333333333,342.3333333333333,0.3333333333333144
559,559,184661,1081.0,342.0,602.0,342.0,3.0,1.0,1081.3333333333333,342.0,1.0
560,560,184662,1079.0,342.0,609.0,342.0,3.0,1.0,1080.3333333333333,342.0,0.6666666666665151
561,561,184663,1079.0,342.0,611.0,342.0,3.0,1.0,1079.6666666666667,342.0,0.9428090415821304
562,562,184664,1079.0,340.0,624.0,340.0,3.0,1.0,1079.0,341.3333333333333,1.054092553389436
563,563,184665,1078.0,339.0,646.0,339.0,3.0,1.0,1078.6666666666667,340.3333333333333,1.6996731711975874
564,564,184666,1078.0,337.0,658.0,337.0,3.0,1.0,1078.3333333333333,338.6666666666667,1.374368541872627
565,565,184667,1080.0,336.0,695.0,336.0,3.0,1.0,1078.6666666666667,337.3333333333333,1.374368541872517
566,566,184668,1079.0,335.0,672.0,335.0,3.0,1.0,1079.0,336.0,0.7453559924999129
567,567,184669,1079.0,335.0,675.0,335.0,3.0,1.0,1079.3333333333333,335.3333333333333,1.0
568,568,184670,1080.0,333.0,759.0,333.0,3.0,1.0,1079.3333333333333,334.3333333333333,0.3333333333334849
569,569,184671,1080.0,335.0,699.0,335.0,3.0,1.0,1079.6666666666667,334.3333333333333,1.0
570,570,184672,1082.0,335.0,768.0,335.0,3.0,1.0,1080.6666666666667,334.3333333333333,0.9428090415821304
571,571,184673,1078.0,335.0,686.0,335.0,3.0,1.0,1080.0,335.0,1.4142135623730951
572,572,184674,1077.0,332.0,707.0,332.0,3.0,1.0,1079.0,334.0,8.724168218868211
573,573,184675,1063.0,317.0,369.0,317.0,3.0,1.0,1072.6666666666667,328.0,17.866791044343227
574,574,184676,1046.0,292.0,1626.0,292.0,3.0,1.0,1062.0,313.6666666666667,19.72308292331602
575,575,184677,1047.0,281.0,1332.0,281.0,3.0,1.0,1052.0,296.6666666666667,20.248456731316587
576,576,184678,1030.0,266.0,2015.0,266.0,3.0,1.0,1041.0,279.6666666666667,14.609738000540707
577,577,184679,1021.0,256.0,936.0,256.0,3.0,1.0,1032.6666666666667,267.6666666666667,16.090024514862925
578,578,184680,1016.0,244.0,1333.0,244.0,,,1022.3333333333334,255.33333333333331,8.56997342145497
579,579,184681,1024.0,241.0,948.0,241.0,,,1020.3333333333334,247.0,6.119186583561973
580,580,184682,1037.0,247.0,1736.0,247.0,,,1025.6666666666667,244.0,12.649110640673518
581,581,184683,1052.0,256.0,939.0,256.0,,,1037.6666666666667,248.0,14.317821063276352
582,582,184684,1063.0,259.0,818.0,259.0,,,1050.6666666666667,254.0,12.445436468396164
583,583,184685,1072.0,260.0,763.0,260.0,4.0,1.0,1062.3333333333333,258.3333333333333,10.137937550497035
584,584,184686,1082.0,261.0,895.0,261.0,4.0,1.0,1072.3333333333333,260.0,7.363574011458327
585,585,184687,1085.0,261.0,906.0,261.0,4.0,1.0,1079.6666666666667,260.6666666666667,6.741249472052078
586,586,184688,1092.0,257.0,1222.0,257.0,4.0,1.0,1086.3333333333333,259.6666666666667,4.737556801184024
587,587,184689,1093.0,252.0,954.0,252.0,4.0,1.0,1090.0,256.6666666666667,5.000000000000023
588,588,184690,1094.0,249.0,889.0,249.0,4.0,1.0,1093.0,252.66666666666663,2.7487370837451164
589,589,184691,1094.0,249.0,853.0,249.0,4.0,1.0,1093.6666666666667,250.0,1.3743685418725442
590,590,184692,1094.0,248.0,884.0,248.0,4.0,1.0,1094.0,248.66666666666663,0.6666666666666572
591,591,184693,1094.0,247.0,889.0,247.0,4.0,1.0,1094.0,248.0,0.6666666666666572
592,592,184694,1094.0,247.0,862.0,247.0,4.0,1.0,1094.0,247.33333333333331,0.3333333333333428
593,593,184695,1094.0,247.0,893.0,247.0,4.0,1.0,1094.0,247.0,0.0
594,594,184696,1094.0,247.0,823.0,247.0,4.0,1.0,1094.0,247.0,0.3333333333333428
595,595,184697,1094.0,248.0,843.0,248.0,4.0,1.0,1094.0,247.33333333333331,0.7453559924998875
596,596,184698,1093.0,249.0,876.0,249.0,4.0,1.0,1093.6666666666667,248.0,0.4714045207911456
597,597,184699,1093.0,248.0,888.0,248.0,4.0,1.0,1093.3333333333333,248.33333333333331,0.3333333333333144
598,598,184700,1094.0,249.0,842.0,249.0,4.0,1.0,1093.3333333333333,248.66666666666663,1.0540925533894627
599,599,184701,1096.0,250.0,883.0,250.0,4.0,1.0,1094.3333333333333,249.0,1.2018504251546578
600,600,184702,1096.0,250.0,848.0,250.0,4.0,1.0,1095.3333333333333,249.66666666666663,1.201850425154705
601,601,184703,1096.0,252.0,889.0,252.0,4.0,1.0,1096.0,250.66666666666663,0.9428090415821304
602,602,184704,1094.0,252.0,1028.0,252.0,4.0,1.0,1095.3333333333333,251.33333333333331,1.0540925533894538
603,603,184705,1093.0,251.0,1127.0,251.0,4.0,1.0,1094.3333333333333,251.66666666666663,1.201850425154579
604,604,184706,1094.0,249.0,937.0,249.0,4.0,1.0,1093.6666666666667,250.66666666666663,1.7950549357114365
605,605,184707,1096.0,247.0,905.0,247.0,4.0,1.0,1094.3333333333333,249.0,3.0731814857643123
606,606,184708,1095.0,242.0,962.0,242.0,4.0,1.0,1095.0,246.0,2.1343747458108946
607,607,184709,1098.0,244.0,894.0,244.0,4.0,1.0,1096.3333333333333,244.33333333333331,0.745355992500002
608,608,184710,1098.0,246.0,969.0,246.0,4.0,1.0,1097.0,244.0,1.6666666666666743
609,609,184711,1098.0,246.0,998.0,246.0,4.0,1.0,1098.0,245.33333333333331,1.201850425154705
610,610,184712,1096.0,247.0,969.0,247.0,4.0,1.0,1097.3333333333333,246.33333333333331,0.0
611,611,184713,1098.0,246.0,883.0,246.0,4.0,1.0,1097.3333333333333,246.33333333333331,0.0
612,612,184714,1098.0,246.0,925.0,246.0,4.0,1.0,1097.3333333333333,246.33333333333331,1.0
613,613,184715,1099.0,247.0,951.0,247.0,4.0,1.0,1098.3333333333333,246.33333333333331,0.745355992500002
614,614,184716,1100.0,245.0,1131.0,245.0,4.0,1.0,1099.0,246.0,1.2018504251546578
615,615,184717,1101.0,244.0,1147.0,244.0,4.0,1.0,1100.0,245.33333333333331,1.4907119849999022
616,616,184718,1101.0,243.0,1141.0,243.0,4.0,1.0,1100.6666666666667,244.0,0.7453559924998875
617,617,184719,1101.0,243.0,1173.0,243.0,4.0,1.0,1101.0,243.33333333333331,0.4714045207909848
618,618,184720,1102.0,243.0,1156.0,243.0,4.0,1.0,1101.3333333333333,243.0,0.4714045207911456
619,619,184721,1102.0,242.0,1209.0,242.0,4.0,1.0,1101.6666666666667,242.66666666666663,0.3333333333332575
620,620,184722,1102.0,243.0,1164.0,243.0,4.0,1.0,1102.0,242.66666666666663,0.0
621,621,184723,1102.0,243.0,1255.0,243.0,4.0,1.0,1102.0,242.66666666666663,1.4907119849998005
622,622,184724,1106.0,244.0,1334.0,244.0,4.0,1.0,1103.3333333333333,243.33333333333331,2.23606797749979
623,623,184725,1099.0,237.0,983.0,237.0,4.0,1.0,1102.3333333333333,241.33333333333331,2.0
624,624,184726,1102.0,237.0,998.0,237.0,4.0,1.0,1102.3333333333333,239.33333333333331,2.8284271247461903
625,625,184727,1100.0,238.0,979.0,238.0,4.0,1.0,1100.3333333333333,237.33333333333331,1.333333333333485
626,626,184728,1103.0,237.0,910.0,237.0,4.0,1.0,1101.6666666666667,237.33333333333331,0.6666666666666856
627,627,184729,1102.0,235.0,992.0,235.0,4.0,1.0,1101.6666666666667,236.66666666666663,1.7950549357114365
628,628,184730,1102.0,233.0,971.0,233.0,4.0,1.0,1102.3333333333333,235.0,3.018461712712464
629,629,184731,1102.0,228.0,966.0,228.0,4.0,1.0,1102.0,232.0,2.426703296426869
630,630,184732,1100.0,228.0,1010.0,228.0,4.0,1.0,1101.3333333333333,229.66666666666663,3.2829526005986707
631,631,184733,1098.0,224.0,1216.0,224.0,4.0,1.0,1100.0,226.66666666666663,2.403700850309316
632,632,184734,1096.0,224.0,1182.0,224.0,4.0,1.0,1098.0,225.33333333333331,1.3743685418725442
633,633,184735,1101.0,224.0,998.0,224.0,4.0,1.0,1098.3333333333333,224.0,0.1666666666667424
634,634,184736,,,,,,,1098.5,224.0,2.5
635,635,184737,,,,,,,1101.0,224.0,2.8284271247461903
636,636,184738,1103.0,226.0,5696.0,226.0,,,1103.0,226.0,4.242640687119285
637,637,184739,1097.0,220.0,1047.0,220.0,,,1100.0,223.0,1.2018504251546578
638,638,184740,1097.0,221.0,948.0,221.0,4.0,1.0,1099.0,222.33333333333331,3.073181485764238
639,639,184741,1096.0,220.0,1014.0,220.0,4.0,1.0,1096.6666666666667,220.33333333333331,0.3333333333334849
640,640,184742,1096.0,220.0,1024.0,220.0,4.0,1.0,1096.3333333333333,220.33333333333331,0.7453559924999892
641,641,184743,1099.0,222.0,989.0,222.0,4.0,1.0,1097.0,220.66666666666663,1.2018504251546736
642,642,184744,1099.0,222.0,922.0,222.0,4.0,1.0,1098.0,221.33333333333331,1.3743685418724754
643,643,184745,1100.0,221.0,985.0,221.0,4.0,1.0,1099.3333333333333,221.66666666666663,0.6666666666666572
644,644,184746,1099.0,220.0,955.0,220.0,4.0,1.0,1099.3333333333333,221.0,0.3333333333333428
645,645,184747,1099.0,221.0,902.0,221.0,4.0,1.0,1099.3333333333333,220.66666666666663,0.3333333333332575
646,646,184748,1099.0,221.0,923.0,221.0,4.0,1.0,1099.0,220.66666666666663,0.3333333333333428
647,647,184749,1099.0,221.0,923.0,221.0,4.0,1.0,1099.0,221.0,0.4714045207909848
648,648,184750,1100.0,222.0,5865.0,222.0,4.0,1.0,1099.3333333333333,221.33333333333331,0.4714045207911254
649,649,184751,1100.0,222.0,5796.0,222.0,4.0,1.0,1099.6666666666667,221.66666666666663,0.4714045207909848
650,650,184752,1100.0,222.0,5561.0,222.0,4.0,1.0,1100.0,222.0,0.3333333333332575
651,651,184753,1101.0,222.0,6408.0,222.0,4.0,1.0,1100.3333333333333,222.0,0.7453559924998875
652,652,184754,1099.0,220.0,954.0,220.0,4.0,1.0,1100.0,221.33333333333331,0.3333333333333428
653,653,184755,,,,,,,1100.0,221.0,2.0
654,654,184756,1097.0,222.0,1057.0,222.0,,,1098.0,221.0,1.0
655,655,184757,1099.0,222.0,1057.0,222.0,,,1098.0,222.0,0.3333333333333428
656,656,184758,1098.0,221.0,1031.0,221.0,,,1098.0,221.66666666666663,0.745355992500002
657,657,184759,1099.0,223.0,1025.0,223.0,,,1098.6666666666667,222.0,0.4714045207911456
658,658,184760,1098.0,223.0,1048.0,223.0,4.0,1.0,1098.3333333333333,222.33333333333331,1.666666666666606
659,659,184761,1094.0,218.0,1059.0,218.0,4.0,1.0,1097.0,221.33333333333331,0.4714045207909848
660,660,184762,1098.0,222.0,3127.0,222.0,4.0,1.0,1096.6666666666667,221.0,1.201850425154705
661,661,184763,,,,,,,1096.0,220.0,15.700318468107582
662,662,184764,1063.0,213.0,1300.0,213.0,,,1080.5,217.5,22.655021518418383
663,663,184765,1056.0,205.0,1248.0,205.0,4.0,1.0,1059.5,209.0,4.031128874149275
664,664,184766,1058.0,197.0,1176.0,197.0,4.0,1.0,1059.0,205.0,7.695597587076794
665,665,184767,1065.0,190.0,1300.0,190.0,4.0,1.0,1059.6666666666667,197.33333333333331,4.249182927993964
666,666,184768,,,,,,,1061.5,193.5,4.949747468305833
667,667,184769,,,,,,,1065.0,190.0,
668,668,184770,,,,,,,,,
669,669,184771,1102.0,152.0,1425.0,152.0,,,1102.0,152.0,13.341664064126334
670,670,184772,1128.0,146.0,1019.0,146.0,,,1115.0,149.0,10.381607668264882
671,671,184773,1146.0,146.0,1781.0,146.0,,,1125.3333333333333,148.0,22.718078948518315
672,672,184774,1168.0,135.0,1814.0,135.0,,,1147.3333333333333,142.33333333333334,21.0211533672369
673,673,184775,1189.0,130.0,1606.0,130.0,,,1167.6666666666667,137.0,23.92813313979067
674,674,184776,1214.0,123.0,1114.0,123.0,,,1190.3333333333333,129.33333333333334,11.520513105857049
675,675,184777,,,,,,,1201.5,126.5,51.034302189801714
676,676,184778,1256.0,53.0,1527.0,53.0,,,1235.0,88.0,61.04506532063014
677,677,184779,1269.0,14.0,870.0,14.0,,,1262.5,33.5,0.0
678,678,184780,,,,,,,1262.5,33.5,20.554804791094465
679,679,184781,,,,,,,1269.0,14.0,
680,680,184782,,,,,,,,,
681,681,184783,,,,,,,,,
682,682,184784,,,,,,,,,
683,683,184785,,,,,,,,,
684,684,184786,,,,,,,,,
685,685,184787,,,,,,,,,
686,686,184788,,,,,,,,,
687,687,184789,,,,,,,,,
688,688,184790,,,,,,,,,
689,689,184791,,,,,,,,,
690,690,184792,,,,,,,,,
691,691,184793,,,,,,,,,
692,692,184794,,,,,,,,,
693,693,184795,,,,,,,,,
694,694,184796,,,,,,,,,
695,695,184797,,,,,,,,,
696,696,184798,,,,,,,,,
697,697,184799,,,,,,,,,
698,698,184800,,,,,,,,,
699,699,184801,,,,,,,,,
700,700,184802,,,,,,,,,
701,701,184803,,,,,,,,,
702,702,184804,,,,,,,,,
703,703,184805,,,,,,,,,
704,704,184806,,,,,,,,,
705,705,184807,,,,,,,,,
706,706,184808,,,,,,,,,
707,707,184809,,,,,,,,,
708,708,184810,,,,,,,,,
709,709,184811,,,,,,,,,
710,710,184812,,,,,,,,,
711,711,184813,,,,,,,,,
712,712,184814,,,,,,,,,
713,713,184815,,,,,,,,,
714,714,184816,,,,,,,,,
715,715,184817,,,,,,,,,
716,716,184818,,,,,,,,,
717,717,184819,,,,,,,,,
718,718,184820,,,,,,,,,
719,719,184821,,,,,,,,,
720,720,184822,,,,,,,,,
721,721,184823,,,,,,,,,
722,722,184824,,,,,,,,,
723,723,184825,,,,,,,,,
724,724,184826,,,,,,,,,
725,725,184827,,,,,,,,,
726,726,184828,,,,,,,,,
727,727,184829,,,,,,,,,
728,728,184824,,,,,,,,,
729,729,184825,,,,,,,,,
730,730,184826,,,,,,,,,
731,731,184827,,,,,,,,,
732,732,184828,,,,,,,,,
733,733,184829,,,,,,,,,
734,734,184830,,,,,,,,,
735,735,184831,,,,,,,,,
736,736,184832,,,,,,,,,
737,737,184833,,,,,,,,,
738,738,184834,,,,,,,,,
739,739,184835,,,,,,,,,
740,740,184836,,,,,,,,,
741,741,184837,,,,,,,,,
742,742,184838,,,,,,,,,
743,743,184839,,,,,,,,,
744,744,184840,,,,,,,,,
745,745,184841,,,,,,,,,
746,746,184842,,,,,,,,,
747,747,184843,,,,,,,,,
748,748,184844,,,,,,,,,
749,749,184845,,,,,,,,,
750,750,184846,,,,,,,,,
751,751,184847,,,,,,,,,
752,752,184848,,,,,,,,,
753,753,184849,,,,,,,,,
754,754,184850,,,,,,,,,
755,755,184851,,,,,,,,,
756,756,184852,1251.0,112.0,12.0,112.0,,,1251.0,112.0,0.0
757,757,184853,,,,,,,1251.0,112.0,0.0
758,758,184854,,,,,,,1251.0,112.0,
759,759,184855,,,,,,,,,
760,760,184856,,,,,,,,,
761,761,184857,,,,,,,,,
762,762,184858,,,,,,,,,
763,763,184859,,,,,,,,,
764,764,184860,,,,,,,,,
765,765,184861,,,,,,,,,
766,766,184862,,,,,,,,,
767,767,184863,,,,,,,,,
768,768,184864,,,,,,,,,
769,769,184865,,,,,,,,,
770,770,184866,,,,,,,,,
771,771,184867,,,,,,,,,
772,772,184868,,,,,,,,,
773,773,184869,,,,,,,,,
774,774,184870,,,,,,,,,
775,775,184871,,,,,,,,,
776,776,184872,,,,,,,,,
777,777,184873,,,,,,,,,
778,778,184874,,,,,,,,,
779,779,184875,,,,,,,,,
780,780,184876,,,,,,,,,
781,781,184877,,,,,,,,,
782,782,184878,,,,,,,,,
783,783,184879,,,,,,,,,
784,784,184880,,,,,,,,,
785,785,184881,,,,,,,,,
786,786,184882,,,,,,,,,
787,787,184883,,,,,,,,,
788,788,184884,,,,,,,,,
789,789,184885,,,,,,,,,
790,790,184886,,,,,,,,,
791,791,184887,,,,,,,,,
792,792,184888,,,,,,,,,
793,793,184889,,,,,,,,,
794,794,184890,,,,,,,,,
795,795,184891,,,,,,,,,
796,796,184892,,,,,,,,,
797,797,184893,,,,,,,,,
798,798,184894,1252.0,107.0,10.0,107.0,,,1252.0,107.0,48.56439024635232
799,799,184895,1257.0,204.0,4.0,204.0,,,1254.5,155.5,0.0
800,800,184896,,,,,,,1254.5,155.5,57.97628825649328
801,801,184897,1205.0,213.0,21.0,213.0,,,1231.0,208.5,26.386549603917523
802,802,184898,,,,,,,1205.0,213.0,0.0
803,803,184899,,,,,,,1205.0,213.0,
804,804,184900,,,,,,,,,
805,805,184901,,,,,,,,,
806,806,184902,,,,,,,,,
807,807,184903,,,,,,,,,
808,808,184904,,,,,,,,,
809,809,184905,,,,,,,,,
810,810,184906,,,,,,,,,
811,811,184907,,,,,,,,,
812,812,184908,,,,,,,,,
813,813,184909,,,,,,,,,
814,814,184910,,,,,,,,,
815,815,184911,,,,,,,,,
816,816,184912,,,,,,,,,
817,817,184913,,,,,,,,,
818,818,184914,,,,,,,,,
819,819,184915,,,,,,,,,
820,820,184916,,,,,,,,,
821,821,184917,,,,,,,,,
822,822,184918,,,,,,,,,
823,823,184919,1212.0,163.0,2.0,163.0,,,1212.0,163.0,2.692582403567252
824,824,184920,1217.0,161.0,27.0,161.0,,,1214.5,162.0,4.126472801046597
825,825,184921,1223.0,153.0,13.0,153.0,,,1217.3333333333333,159.0,6.839428176227724
826,826,184922,1227.0,149.0,41.0,149.0,,,1222.3333333333333,154.33333333333334,4.268749491621954
827,827,184923,,,,,,,1225.0,151.0,2.8284271247461903
828,828,184924,,,,,,,1227.0,149.0,
829,829,184925,,,,,,,,,
830,830,184926,,,,,,,,,
831,831,184927,,,,,,,,,
832,832,184928,1257.0,202.0,8.0,202.0,,,1257.0,202.0,0.0
833,833,184929,1257.0,202.0,2.0,202.0,,,1257.0,202.0,0.0
834,834,184930,,,,,,,1257.0,202.0,0.0
835,835,184931,,,,,,,1257.0,202.0,
836,836,184932,,,,,,,,,
837,837,184933,,,,,,,,,
838,838,184934,,,,,,,,,
839,839,184935,,,,,,,,,
840,840,184936,,,,,,,,,
841,841,184937,,,,,,,,,
842,842,184938,,,,,,,,,
843,843,184939,,,,,,,,,
844,844,184940,,,,,,,,,
845,845,184941,,,,,,,,,
846,846,184942,,,,,,,,,
847,847,184943,,,,,,,,,
848,848,184944,,,,,,,,,
849,849,184945,,,,,,,,,
850,850,184946,,,,,,,,,
851,851,184947,,,,,,,,,
852,852,184948,,,,,,,,,
853,853,184949,,,,,,,,,
854,854,184950,,,,,,,,,
855,855,184951,,,,,,,,,
856,856,184952,,,,,,,,,
857,857,184953,,,,,,,,,
858,858,184954,,,,,,,,,
859,859,184955,,,,,,,,,
860,860,184956,,,,,,,,,
861,861,184957,,,,,,,,,
862,862,184958,,,,,,,,,
863,863,184959,,,,,,,,,
864,864,184960,1257.0,203.0,4.0,203.0,,,1257.0,203.0,0.0
865,865,184961,1257.0,203.0,4.0,203.0,,,1257.0,203.0,0.0
