Unnamed: 0,nframe_31514161500,absframe_31514161500,x0_31514161500,y0_31514161500,area_31514161500,yadj_31514161500,flower_31514161500,visit_num_31514161500,sx_31514161500,sy_31514161500,speeds_31514161500
533,533,258179,1126.0,879.0,1667.0,201.0,6.0,1.0,1126.0,200.66666666666663,0.4714045207909848
534,534,258180,1126.0,879.0,1659.0,201.0,6.0,1.0,1126.3333333333333,201.0,1.6666666666666743
535,535,258181,1124.0,875.0,1672.0,205.0,6.0,1.0,1125.3333333333333,202.33333333333331,0.3333333333332575
536,536,258182,1125.0,879.0,1619.0,201.0,6.0,1.0,1125.0,202.33333333333331,1.6666666666666514
537,537,258183,1123.0,875.0,1643.0,205.0,6.0,1.0,1124.0,203.66666666666663,0.6666666666667425
538,538,258184,1122.0,875.0,1760.0,205.0,6.0,1.0,1123.3333333333333,203.66666666666663,2.134374745810917
539,539,258185,1121.0,874.0,1784.0,206.0,6.0,1.0,1122.0,205.33333333333331,1.0540925533894538
540,540,258186,1120.0,874.0,1758.0,206.0,6.0,1.0,1121.0,205.66666666666663,0.7453559924999129
541,541,258187,1121.0,873.0,1841.0,207.0,6.0,1.0,1120.6666666666667,206.33333333333331,1.7950549357114625
542,542,258188,1123.0,879.0,1759.0,201.0,6.0,1.0,1121.3333333333333,204.66666666666663,0.9428090415821304
543,543,258189,1122.0,872.0,1739.0,208.0,6.0,1.0,1122.0,205.33333333333331,1.9436506316151163
544,544,258190,1124.0,878.0,1681.0,202.0,6.0,1.0,1123.0,203.66666666666663,0.4714045207909848
545,545,258191,1124.0,878.0,1677.0,202.0,6.0,1.0,1123.3333333333333,204.0,2.027587510099432
546,546,258192,1123.0,878.0,1746.0,202.0,6.0,1.0,1123.6666666666667,202.0,0.0
547,547,258193,1124.0,878.0,1683.0,202.0,6.0,1.0,1123.6666666666667,202.0,0.4714045207911456
548,548,258194,1123.0,879.0,1750.0,201.0,6.0,1.0,1123.3333333333333,201.66666666666663,0.3333333333333144
549,549,258195,1123.0,879.0,1770.0,201.0,6.0,1.0,1123.3333333333333,201.33333333333331,0.0
550,550,258196,1124.0,878.0,1664.0,202.0,6.0,1.0,1123.3333333333333,201.33333333333331,0.4714045207911254
551,551,258197,1124.0,878.0,1673.0,202.0,6.0,1.0,1123.6666666666667,201.66666666666663,0.4714045207911456
552,552,258198,1122.0,878.0,1800.0,202.0,6.0,1.0,1123.3333333333333,202.0,1.0
553,553,258199,1121.0,878.0,1808.0,202.0,6.0,1.0,1122.3333333333333,202.0,1.2018504251546578
554,554,258200,1121.0,876.0,1814.0,204.0,6.0,1.0,1121.3333333333333,202.66666666666663,1.0
555,555,258201,1119.0,878.0,1832.0,202.0,6.0,1.0,1120.3333333333333,202.66666666666663,3.1622776601683795
556,556,258202,1118.0,869.0,1857.0,211.0,6.0,1.0,1119.3333333333333,205.66666666666663,0.6666666666666572
557,557,258203,1121.0,878.0,1833.0,202.0,6.0,1.0,1119.3333333333333,205.0,3.0
558,558,258204,1119.0,869.0,1879.0,211.0,6.0,1.0,1119.3333333333333,208.0,3.1622776601683795
559,559,258205,1121.0,878.0,1877.0,202.0,6.0,1.0,1120.3333333333333,205.0,1.0
560,560,258206,1121.0,875.0,1880.0,205.0,6.0,1.0,1120.3333333333333,206.0,0.4714045207911456
561,561,258207,1120.0,870.0,1889.0,210.0,6.0,1.0,1120.6666666666667,205.66666666666663,2.6874192494328875
562,562,258208,1120.0,870.0,1890.0,210.0,6.0,1.0,1120.3333333333333,208.33333333333331,1.0
563,563,258209,1121.0,878.0,1898.0,202.0,6.0,1.0,1120.3333333333333,207.33333333333331,2.748737083745144
564,564,258210,1122.0,878.0,1862.0,202.0,6.0,1.0,1121.0,204.66666666666663,0.3333333333332575
565,565,258211,1119.0,870.0,1883.0,210.0,6.0,1.0,1120.6666666666667,204.66666666666663,3.1622776601683795
566,566,258212,1118.0,869.0,1800.0,211.0,6.0,1.0,1119.6666666666667,207.66666666666663,3.726779962499682
567,567,258213,1120.0,867.0,1769.0,213.0,6.0,1.0,1119.0,211.33333333333331,1.374368541872517
568,568,258214,1118.0,866.0,1641.0,214.0,6.0,1.0,1118.6666666666667,212.66666666666663,1.2018504251546578
569,569,258215,1121.0,871.0,1332.0,209.0,6.0,1.0,1119.6666666666667,212.0,0.4714045207911456
570,570,258216,1119.0,866.0,1668.0,214.0,6.0,1.0,1119.3333333333333,212.33333333333331,1.9436506316151163
571,571,258217,1121.0,871.0,1351.0,209.0,6.0,1.0,1120.3333333333333,210.66666666666663,2.426703296426807
572,572,258218,1119.0,864.0,1571.0,216.0,6.0,1.0,1119.6666666666667,213.0,2.1343747458108946
573,573,258219,1123.0,871.0,1511.0,209.0,6.0,1.0,1121.0,211.33333333333331,0.4714045207909647
574,574,258220,1122.0,870.0,1354.0,210.0,6.0,1.0,1121.3333333333333,211.66666666666663,1.6666666666666514
575,575,258221,1122.0,868.0,1192.0,212.0,6.0,1.0,1122.3333333333333,210.33333333333331,1.3333333333333144
576,576,258222,1123.0,867.0,1168.0,213.0,6.0,1.0,1122.3333333333333,211.66666666666663,1.0540925533895078
577,577,258223,1123.0,867.0,1101.0,213.0,6.0,1.0,1122.6666666666667,212.66666666666663,2.1343747458108373
578,578,258224,1127.0,864.0,868.0,216.0,6.0,1.0,1124.3333333333333,214.0,2.1343747458110145
579,579,258225,1128.0,863.0,809.0,217.0,6.0,1.0,1126.0,215.33333333333331,2.134374745810997
580,580,258226,1128.0,863.0,831.0,217.0,6.0,1.0,1127.6666666666667,216.66666666666663,1.201850425154579
581,581,258227,1129.0,861.0,789.0,219.0,6.0,1.0,1128.3333333333333,217.66666666666663,0.3333333333333428
582,582,258228,1128.0,862.0,811.0,218.0,6.0,1.0,1128.3333333333333,218.0,2.981423969999588
583,583,258229,1120.0,867.0,1146.0,213.0,6.0,1.0,1125.6666666666667,216.66666666666663,10.43498389499915
584,584,258230,1101.0,875.0,13.0,205.0,,,1116.3333333333333,212.0,10.290232693622023
585,585,258231,1100.0,875.0,8.0,205.0,,,1107.0,207.66666666666663,7.180219742846072
586,586,258232,1100.0,875.0,8.0,205.0,,,1100.3333333333333,205.0,8.94427190999916
587,587,258233,1125.0,863.0,812.0,217.0,,,1108.3333333333333,209.0,9.410396142328802
588,588,258234,1126.0,864.0,891.0,216.0,,,1117.0,212.66666666666663,8.97527467855744
589,589,258235,1125.0,865.0,932.0,215.0,6.0,1.0,1125.3333333333333,216.0,0.6666666666666572
590,590,258236,1125.0,865.0,943.0,215.0,6.0,1.0,1125.3333333333333,215.33333333333331,0.4714045207909848
591,591,258237,1125.0,865.0,937.0,215.0,6.0,1.0,1125.0,215.0,0.3333333333333428
592,592,258238,1125.0,864.0,891.0,216.0,6.0,1.0,1125.0,215.33333333333331,0.3333333333333144
593,593,258239,1125.0,864.0,852.0,216.0,6.0,1.0,1125.0,215.66666666666663,0.7453559924999129
594,594,258240,1126.0,863.0,820.0,217.0,6.0,1.0,1125.3333333333333,216.33333333333331,0.7453559924999892
595,595,258241,1127.0,863.0,789.0,217.0,6.0,1.0,1126.0,216.66666666666663,0.3333333333332575
596,596,258242,1126.0,864.0,901.0,216.0,6.0,1.0,1126.3333333333333,216.66666666666663,0.7453559924998875
597,597,258243,1125.0,865.0,955.0,215.0,6.0,1.0,1126.0,216.0,1.2018504251546578
598,598,258244,1124.0,865.0,920.0,215.0,6.0,1.0,1125.0,215.33333333333331,0.3333333333332575
599,599,258245,1125.0,864.0,966.0,216.0,6.0,1.0,1124.6666666666667,215.33333333333331,0.4714045207909647
600,600,258246,1126.0,864.0,945.0,216.0,6.0,1.0,1125.0,215.66666666666663,1.201850425154705
601,601,258247,1126.0,862.0,961.0,218.0,6.0,1.0,1125.6666666666667,216.66666666666663,0.9428090415819697
602,602,258248,1127.0,862.0,941.0,218.0,6.0,1.0,1126.3333333333333,217.33333333333331,0.7453559924999892
603,603,258249,1127.0,862.0,939.0,218.0,6.0,1.0,1126.6666666666667,218.0,0.3333333333332575
604,604,258250,1127.0,862.0,952.0,218.0,6.0,1.0,1127.0,218.0,0.4714045207909848
605,605,258251,1128.0,861.0,1028.0,219.0,6.0,1.0,1127.3333333333333,218.33333333333331,2.8674417556809937
606,606,258252,1134.0,857.0,756.0,223.0,6.0,1.0,1129.6666666666667,220.0,3.299831645537175
607,607,258253,1134.0,855.0,718.0,225.0,6.0,1.0,1132.0,222.33333333333331,2.8674417556809044
608,608,258254,1133.0,854.0,698.0,226.0,6.0,1.0,1133.6666666666667,224.66666666666663,1.0540925533895078
609,609,258255,1133.0,854.0,698.0,226.0,6.0,1.0,1133.3333333333333,225.66666666666663,0.3333333333333144
610,610,258256,1134.0,856.0,735.0,224.0,6.0,1.0,1133.3333333333333,225.33333333333331,0.3333333333334849
611,611,258257,1134.0,854.0,676.0,226.0,6.0,1.0,1133.6666666666667,225.33333333333331,0.3333333333332575
612,612,258258,1134.0,854.0,678.0,226.0,6.0,1.0,1134.0,225.33333333333331,0.6666666666666572
613,613,258259,1134.0,854.0,683.0,226.0,6.0,1.0,1134.0,226.0,0.0
614,614,258260,1134.0,854.0,675.0,226.0,6.0,1.0,1134.0,226.0,0.0
615,615,258261,1134.0,854.0,662.0,226.0,6.0,1.0,1134.0,226.0,0.3333333333332575
616,616,258262,1135.0,854.0,665.0,226.0,6.0,1.0,1134.3333333333333,226.0,0.3333333333334849
617,617,258263,1135.0,854.0,689.0,226.0,6.0,1.0,1134.6666666666667,226.0,0.7453559924997986
618,618,258264,1136.0,853.0,712.0,227.0,6.0,1.0,1135.3333333333333,226.33333333333331,0.7453559924999892
619,619,258265,1137.0,853.0,747.0,227.0,6.0,1.0,1136.0,226.66666666666663,0.745355992500002
620,620,258266,1137.0,853.0,722.0,227.0,6.0,1.0,1136.6666666666667,227.0,0.3333333333332575
621,621,258267,1137.0,853.0,753.0,227.0,6.0,1.0,1137.0,227.0,0.0
622,622,258268,1137.0,853.0,751.0,227.0,6.0,1.0,1137.0,227.0,0.3333333333332575
623,623,258269,1138.0,853.0,772.0,227.0,6.0,1.0,1137.3333333333333,227.0,0.3333333333334849
624,624,258270,1138.0,853.0,767.0,227.0,6.0,1.0,1137.6666666666667,227.0,0.3333333333332575
625,625,258271,1138.0,853.0,802.0,227.0,6.0,1.0,1138.0,227.0,0.0
626,626,258272,1138.0,853.0,779.0,227.0,6.0,1.0,1138.0,227.0,0.0
627,627,258273,1138.0,853.0,760.0,227.0,6.0,1.0,1138.0,227.0,0.0
628,628,258274,1138.0,853.0,744.0,227.0,6.0,1.0,1138.0,227.0,0.0
629,629,258275,1138.0,853.0,777.0,227.0,6.0,1.0,1138.0,227.0,0.0
630,630,258276,1138.0,853.0,767.0,227.0,6.0,1.0,1138.0,227.0,0.3333333333332575
631,631,258277,1139.0,853.0,776.0,227.0,6.0,1.0,1138.3333333333333,227.0,0.4714045207911456
632,632,258278,1139.0,854.0,809.0,226.0,6.0,1.0,1138.6666666666667,226.66666666666663,0.3333333333332575
633,633,258279,1139.0,853.0,774.0,227.0,6.0,1.0,1139.0,226.66666666666663,0.3333333333332575
634,634,258280,1140.0,853.0,833.0,227.0,6.0,1.0,1139.3333333333333,226.66666666666663,0.4714045207911456
635,635,258281,1140.0,853.0,840.0,227.0,6.0,1.0,1139.6666666666667,227.0,1.0540925533894627
636,636,258282,1142.0,852.0,886.0,228.0,6.0,1.0,1140.6666666666667,227.33333333333331,0.7453559924997859
637,637,258283,1142.0,852.0,876.0,228.0,6.0,1.0,1141.3333333333333,227.66666666666663,0.745355992500002
638,638,258284,1142.0,852.0,846.0,228.0,6.0,1.0,1142.0,228.0,0.7453559924998875
639,639,258285,1141.0,854.0,858.0,226.0,6.0,1.0,1141.6666666666667,227.33333333333331,0.3333333333333428
640,640,258286,1142.0,853.0,879.0,227.0,6.0,1.0,1141.6666666666667,227.0,0.3333333333333428
641,641,258287,1142.0,853.0,879.0,227.0,6.0,1.0,1141.6666666666667,226.66666666666663,0.7453559924999129
642,642,258288,1142.0,852.0,879.0,228.0,6.0,1.0,1142.0,227.33333333333331,0.3333333333333428
643,643,258289,1142.0,854.0,872.0,226.0,6.0,1.0,1142.0,227.0,0.0
644,644,258290,1142.0,853.0,895.0,227.0,6.0,1.0,1142.0,227.0,0.0
645,645,258291,1142.0,852.0,878.0,228.0,6.0,1.0,1142.0,227.0,0.3333333333333428
646,646,258292,1142.0,853.0,878.0,227.0,6.0,1.0,1142.0,227.33333333333331,0.3333333333333144
647,647,258293,1142.0,852.0,878.0,228.0,6.0,1.0,1142.0,227.66666666666663,0.0
648,648,258294,1142.0,852.0,878.0,228.0,6.0,1.0,1142.0,227.66666666666663,0.3333333333333428
649,649,258295,1142.0,852.0,857.0,228.0,6.0,1.0,1142.0,228.0,0.3333333333333428
650,650,258296,1142.0,851.0,824.0,229.0,6.0,1.0,1142.0,228.33333333333331,0.3333333333333144
651,651,258297,1142.0,851.0,857.0,229.0,6.0,1.0,1142.0,228.66666666666663,0.3333333333333428
652,652,258298,1142.0,851.0,844.0,229.0,6.0,1.0,1142.0,229.0,0.0
653,653,258299,1142.0,851.0,844.0,229.0,6.0,1.0,1142.0,229.0,0.3333333333333428
654,654,258300,1142.0,852.0,841.0,228.0,6.0,1.0,1142.0,228.66666666666663,0.7453559924998875
655,655,258301,1143.0,853.0,850.0,227.0,6.0,1.0,1142.3333333333333,228.0,0.3333333333333428
656,656,258302,1142.0,852.0,841.0,228.0,6.0,1.0,1142.3333333333333,227.66666666666663,0.0
657,657,258303,1142.0,852.0,813.0,228.0,6.0,1.0,1142.3333333333333,227.66666666666663,0.4714045207909848
658,658,258304,1142.0,852.0,813.0,228.0,6.0,1.0,1142.0,228.0,0.6666666666666572
659,659,258305,1142.0,854.0,768.0,226.0,6.0,1.0,1142.0,227.33333333333331,0.6666666666666856
660,660,258306,1142.0,854.0,768.0,226.0,6.0,1.0,1142.0,226.66666666666663,1.0
661,661,258307,1142.0,855.0,797.0,225.0,6.0,1.0,1142.0,225.66666666666663,0.3333333333332575
662,662,258308,1141.0,854.0,792.0,226.0,6.0,1.0,1141.6666666666667,225.66666666666663,0.7453559925000147
663,663,258309,1141.0,852.0,809.0,228.0,6.0,1.0,1141.3333333333333,226.33333333333331,0.4714045207911456
664,664,258310,1143.0,856.0,860.0,224.0,6.0,1.0,1141.6666666666667,226.0,0.6666666666665151
665,665,258311,1143.0,854.0,864.0,226.0,6.0,1.0,1142.3333333333333,226.0,0.7453559924999892
666,666,258312,1142.0,854.0,831.0,226.0,6.0,1.0,1142.6666666666667,225.33333333333331,1.6996731711975708
667,667,258313,1144.0,851.0,811.0,229.0,6.0,1.0,1143.0,227.0,0.745355992500002
668,668,258314,1145.0,855.0,790.0,225.0,6.0,1.0,1143.6666666666667,226.66666666666663,0.0
669,669,258315,1142.0,854.0,797.0,226.0,6.0,1.0,1143.6666666666667,226.66666666666663,0.3333333333333144
670,670,258316,1144.0,852.0,760.0,228.0,6.0,1.0,1143.6666666666667,226.33333333333331,1.0
671,671,258317,1145.0,852.0,772.0,228.0,6.0,1.0,1143.6666666666667,227.33333333333331,1.3333333333332575
672,672,258318,1146.0,854.0,818.0,226.0,6.0,1.0,1145.0,227.33333333333331,1.4142135623730951
673,673,258319,1147.0,855.0,749.0,225.0,6.0,1.0,1146.0,226.33333333333331,1.201850425154705
674,674,258320,1147.0,855.0,743.0,225.0,6.0,1.0,1146.6666666666667,225.33333333333331,0.3333333333332575
675,675,258321,1147.0,854.0,733.0,226.0,6.0,1.0,1147.0,225.33333333333331,0.0
676,676,258322,1147.0,855.0,741.0,225.0,6.0,1.0,1147.0,225.33333333333331,0.0
677,677,258323,1147.0,855.0,719.0,225.0,6.0,1.0,1147.0,225.33333333333331,0.0
678,678,258324,1147.0,854.0,718.0,226.0,6.0,1.0,1147.0,225.33333333333331,0.4714045207909647
679,679,258325,1146.0,854.0,681.0,226.0,6.0,1.0,1146.6666666666667,225.66666666666663,0.3333333333333144
680,680,258326,1147.0,856.0,681.0,224.0,6.0,1.0,1146.6666666666667,225.33333333333331,0.3333333333333428
681,681,258327,1147.0,855.0,666.0,225.0,6.0,1.0,1146.6666666666667,225.0,0.4714045207909848
682,682,258328,1147.0,855.0,643.0,225.0,6.0,1.0,1147.0,224.66666666666663,0.3333333333333428
683,683,258329,1147.0,855.0,666.0,225.0,6.0,1.0,1147.0,225.0,0.4714045207909848
684,684,258330,1148.0,856.0,710.0,224.0,6.0,1.0,1147.3333333333333,224.66666666666663,0.0
685,685,258331,1147.0,855.0,688.0,225.0,6.0,1.0,1147.3333333333333,224.66666666666663,0.4714045207911254
686,686,258332,1148.0,856.0,685.0,224.0,6.0,1.0,1147.6666666666667,224.33333333333331,0.9428090415819697
687,687,258333,1150.0,858.0,715.0,222.0,6.0,1.0,1148.3333333333333,223.66666666666663,1.4142135623730951
688,688,258334,1150.0,858.0,768.0,222.0,6.0,1.0,1149.3333333333333,222.66666666666663,0.9428090415819494
689,689,258335,1146.0,858.0,771.0,222.0,6.0,1.0,1148.6666666666667,222.0,0.4714045207911456
690,690,258336,1149.0,859.0,794.0,221.0,6.0,1.0,1148.3333333333333,221.66666666666663,0.9428090415819494
691,691,258337,1148.0,860.0,866.0,220.0,6.0,1.0,1147.6666666666667,221.0,1.054092553389436
692,692,258338,1147.0,861.0,902.0,219.0,6.0,1.0,1148.0,220.0,1.0540925533894627
693,693,258339,1146.0,860.0,865.0,220.0,6.0,1.0,1147.0,219.66666666666663,1.6996731711976711
694,694,258340,1143.0,859.0,874.0,221.0,6.0,1.0,1145.3333333333333,220.0,1.795054935711357
695,695,258341,1142.0,859.0,956.0,221.0,6.0,1.0,1143.6666666666667,220.66666666666663,1.374368541872703
696,696,258342,1142.0,859.0,964.0,221.0,6.0,1.0,1142.3333333333333,221.0,0.7453559924997986
697,697,258343,1141.0,858.0,945.0,222.0,6.0,1.0,1141.6666666666667,221.33333333333331,0.3333333333332575
698,698,258344,1143.0,859.0,960.0,221.0,6.0,1.0,1142.0,221.33333333333331,2.687419249432821
699,699,258345,1138.0,866.0,1260.0,214.0,6.0,1.0,1140.6666666666667,219.0,7.866949147470684
700,700,258346,1127.0,877.0,1847.0,203.0,6.0,1.0,1136.0,212.66666666666663,14.019827229875352
701,701,258347,1130.0,899.0,2198.0,181.0,6.0,1.0,1131.6666666666667,199.33333333333331,17.537261917287896
702,702,258348,1130.0,918.0,2157.0,162.0,6.0,1.0,1129.0,182.0,18.04931516090784
703,703,258349,1131.0,931.0,1464.0,149.0,6.0,1.0,1130.3333333333333,164.0,16.282232989093142
704,704,258350,1149.0,944.0,1721.0,136.0,,,1136.6666666666667,149.0,16.526073674987394
705,705,258351,1163.0,955.0,1153.0,125.0,,,1147.6666666666667,136.66666666666666,22.09575122556867
706,706,258352,1186.0,968.0,892.0,112.0,,,1166.0,124.33333333333331,22.161026851459543
707,707,258353,1197.0,990.0,730.0,90.0,,,1182.0,109.0,26.39233895575672
708,708,258354,1200.0,1025.0,1619.0,55.0,,,1194.3333333333333,85.66666666666667,24.58545188611441
709,709,258355,1202.0,1040.0,1943.0,40.0,,,1199.6666666666667,61.66666666666666,20.669354663903327
710,710,258356,1196.0,1052.0,1855.0,28.0,,,1199.3333333333333,41.0,10.022197585581928
711,711,258357,1198.0,1055.0,1776.0,25.0,,,1198.6666666666667,31.0,6.36832439151425
712,712,258358,1204.0,1059.0,1440.0,21.0,,,1199.3333333333333,24.666666666666668,4.9216076867446015
713,713,258359,1209.0,1059.0,1443.0,21.0,,,1203.6666666666667,22.33333333333333,5.754225500543874
714,714,258360,1215.0,1058.0,1596.0,22.0,,,1209.3333333333333,21.33333333333333,4.447221354708926
715,715,258361,1217.0,1056.0,1443.0,24.0,,,1213.6666666666667,22.33333333333333,5.374838498865569
716,716,258362,1223.0,1051.0,1292.0,29.0,,,1218.3333333333333,25.0,9.386751893552484
717,717,258363,1218.0,1030.0,53.0,50.0,,,1219.3333333333333,34.333333333333336,12.224747213928165
718,718,258364,1253.0,1049.0,1991.0,31.0,,,1231.3333333333333,36.66666666666666,8.673074554171867
719,719,258365,1249.0,1050.0,2252.0,30.0,,,1240.0,37.0,12.133516482134256
720,720,258366,1247.0,1052.0,2368.0,28.0,,,1249.6666666666667,29.666666666666668,2.8480012484392483
721,721,258367,1245.0,1052.0,2557.0,28.0,,,1247.0,28.666666666666668,0.3333333333333321
722,722,258368,1249.0,1049.0,2342.0,31.0,,,1247.0,29.0,1.0
723,723,258369,1244.0,1052.0,2584.0,28.0,,,1246.0,29.0,0.3333333333332575
724,724,258370,1244.0,1052.0,2536.0,28.0,,,1245.6666666666667,29.0,0.7453559924999972
725,725,258371,1247.0,1050.0,2367.0,30.0,,,1245.0,28.666666666666668,1.2018504251546618
726,726,258372,1247.0,1050.0,2359.0,30.0,,,1246.0,29.33333333333333,1.2018504251546638
727,727,258373,1247.0,1050.0,2417.0,30.0,,,1247.0,30.0,0.3333333333332575
728,728,258374,1246.0,1050.0,2355.0,30.0,,,1246.6666666666667,30.0,0.7453559924999972
729,729,258375,1245.0,1049.0,2492.0,31.0,,,1246.0,30.33333333333333,3.333333333333257
730,730,258376,1237.0,1050.0,2212.0,30.0,,,1242.6666666666667,30.33333333333333,0.0
731,731,258377,1246.0,1050.0,2299.0,30.0,,,1242.6666666666667,30.33333333333333,0.7453559924997955
732,732,258378,1247.0,1048.0,2349.0,32.0,,,1243.3333333333333,30.666666666666668,3.349958540373781
733,733,258379,1247.0,1049.0,2378.0,31.0,,,1246.6666666666667,31.0,3.349958540373781
734,734,258380,1236.0,1049.0,2352.0,31.0,,,1243.3333333333333,31.33333333333333,0.3333333333332575
735,735,258381,1246.0,1048.0,2300.0,32.0,,,1243.0,31.33333333333333,1.0540925533894392
736,736,258382,1246.0,1046.0,2128.0,34.0,,,1242.6666666666667,32.333333333333336,0.4714045207909747
737,737,258383,1237.0,1048.0,2127.0,32.0,,,1243.0,32.666666666666664,2.687419249432925
738,738,258384,1238.0,1047.0,2086.0,33.0,,,1240.3333333333333,33.0,3.1622776601683795
739,739,258385,1237.0,1049.0,2241.0,31.0,,,1237.3333333333333,32.0,0.3333333333332575
740,740,258386,1236.0,1048.0,2072.0,32.0,,,1237.0,32.0,0.4714045207909773
741,741,258387,1237.0,1048.0,2124.0,32.0,,,1236.6666666666667,31.666666666666668,0.3333333333333321
742,742,258388,1237.0,1048.0,2033.0,32.0,,,1236.6666666666667,32.0,0.942809041581957
743,743,258389,1238.0,1050.0,2152.0,30.0,,,1237.3333333333333,31.33333333333333,4.0
744,744,258390,1249.0,1048.0,2165.0,32.0,,,1241.3333333333333,31.33333333333333,4.346134936801917
745,745,258391,1250.0,1047.0,2194.0,33.0,,,1245.6666666666667,31.666666666666668,4.5338235029117415
746,746,258392,1251.0,1046.0,2272.0,34.0,,,1250.0,33.0,0.7453559924998938
747,747,258393,1250.0,1050.0,2194.0,30.0,,,1250.3333333333333,32.333333333333336,1.7950549357115306
748,748,258394,1252.0,1052.0,2183.0,28.0,,,1251.0,30.666666666666668,7.401201103724794
749,749,258395,1264.0,1064.0,1696.0,16.0,,,1255.3333333333333,24.666666666666668,11.479450238481846
750,750,258396,1281.0,1065.0,999.0,15.0,,,1265.6666666666667,19.666666666666668,8.00347146902858
