Unnamed: 0,nframe_71713274100,absframe_71713274100,x0_71713274100,y0_71713274100,area_71713274100,yadj_71713274100,flower_71713274100,visit_num_71713274100,sx_71713274100,sy_71713274100,speeds_71713274100
535,535,246369,715.0,590.0,1089.0,490.0,2.0,1.0,714.3333333333334,491.0,1.7950549357115049
536,536,246370,715.0,591.0,1213.0,489.0,2.0,1.0,715.0,489.3333333333333,0.3333333333333712
537,537,246371,716.0,591.0,1166.0,489.0,2.0,1.0,715.3333333333334,489.3333333333333,0.3333333333333712
538,538,246372,715.0,589.0,1149.0,491.0,2.0,1.0,715.3333333333334,489.6666666666667,2.027587510099403
539,539,246373,709.0,590.0,868.0,490.0,2.0,1.0,713.3333333333334,490.0,0.7453559924999638
540,540,246374,715.0,589.0,1065.0,491.0,2.0,1.0,713.0,490.6666666666667,0.3333333333333144
541,541,246375,715.0,588.0,1000.0,492.0,2.0,1.0,713.0,491.0,2.108185106778925
542,542,246376,715.0,588.0,999.0,492.0,2.0,1.0,715.0,491.6666666666667,0.3333333333333712
543,543,246377,716.0,589.0,1068.0,491.0,2.0,1.0,715.3333333333334,491.6666666666667,0.3333333333333712
544,544,246378,715.0,589.0,1132.0,491.0,2.0,1.0,715.3333333333334,491.3333333333333,0.3333333333332575
545,545,246379,716.0,588.0,1050.0,492.0,2.0,1.0,715.6666666666666,491.3333333333333,2.0
546,546,246380,710.0,589.0,734.0,491.0,2.0,1.0,713.6666666666666,491.3333333333333,1.6666666666666288
547,547,246381,710.0,589.0,680.0,491.0,2.0,1.0,712.0,491.3333333333333,2.0
548,548,246382,710.0,588.0,714.0,492.0,2.0,1.0,710.0,491.3333333333333,1.4142135623730951
549,549,246383,713.0,586.0,704.0,494.0,2.0,1.0,711.0,492.3333333333333,0.0
550,550,246384,710.0,589.0,697.0,491.0,2.0,1.0,711.0,492.3333333333333,1.6666666666666288
551,551,246385,715.0,588.0,1007.0,492.0,2.0,1.0,712.6666666666666,492.3333333333333,0.9428090415820902
552,552,246386,715.0,588.0,1025.0,492.0,2.0,1.0,713.3333333333334,491.6666666666667,1.3743685418724754
553,553,246387,714.0,588.0,1027.0,492.0,2.0,1.0,714.6666666666666,492.0,1.6666666666666856
554,554,246388,715.0,583.0,1061.0,497.0,2.0,1.0,714.6666666666666,493.6666666666667,1.0
555,555,246389,712.0,588.0,1139.0,492.0,2.0,1.0,713.6666666666666,493.6666666666667,0.3333333333332575
556,556,246390,713.0,588.0,1098.0,492.0,2.0,1.0,713.3333333333334,493.6666666666667,0.3333333333333712
557,557,246391,714.0,583.0,1180.0,497.0,2.0,1.0,713.0,493.6666666666667,1.7950549357114522
558,558,246392,714.0,583.0,1122.0,497.0,2.0,1.0,713.6666666666666,495.3333333333333,1.699673171197621
559,559,246393,714.0,583.0,1183.0,497.0,2.0,1.0,714.0,497.0,0.0
560,560,246394,714.0,583.0,1167.0,497.0,2.0,1.0,714.0,497.0,0.0
561,561,246395,714.0,583.0,1195.0,497.0,2.0,1.0,714.0,497.0,2.027587510099413
562,562,246396,713.0,589.0,1194.0,491.0,2.0,1.0,713.6666666666666,495.0,0.3333333333333144
563,563,246397,714.0,582.0,1207.0,498.0,2.0,1.0,713.6666666666666,495.3333333333333,0.7453559925000147
564,564,246398,716.0,582.0,1167.0,498.0,2.0,1.0,714.3333333333334,495.6666666666667,2.357022603955129
565,565,246399,714.0,582.0,1128.0,498.0,2.0,1.0,714.6666666666666,498.0,0.4714045207910451
566,566,246400,715.0,581.0,1104.0,499.0,2.0,1.0,715.0,498.3333333333333,0.6666666666666288
567,567,246401,714.0,582.0,1083.0,498.0,2.0,1.0,714.3333333333334,498.3333333333333,0.0
568,568,246402,714.0,582.0,1067.0,498.0,2.0,1.0,714.3333333333334,498.3333333333333,0.3333333333333144
569,569,246403,715.0,582.0,1017.0,498.0,2.0,1.0,714.3333333333334,498.0,1.6666666666666288
570,570,246404,719.0,582.0,1075.0,498.0,2.0,1.0,716.0,498.0,0.4714045207910451
571,571,246405,715.0,581.0,1053.0,499.0,2.0,1.0,716.3333333333334,498.3333333333333,0.94280904158205
572,572,246406,717.0,580.0,1032.0,500.0,2.0,1.0,717.0,499.0,1.6666666666666288
573,573,246407,714.0,582.0,653.0,498.0,2.0,1.0,715.3333333333334,499.0,0.94280904158205
574,574,246408,717.0,579.0,990.0,501.0,2.0,1.0,716.0,499.6666666666667,1.3743685418725995
575,575,246409,713.0,581.0,654.0,499.0,2.0,1.0,714.6666666666666,499.3333333333333,0.4714045207910048
576,576,246410,713.0,581.0,609.0,499.0,2.0,1.0,714.3333333333334,499.6666666666667,1.666666666666697
577,577,246411,713.0,582.0,647.0,498.0,2.0,1.0,713.0,498.6666666666667,0.3333333333333712
578,578,246412,714.0,581.0,710.0,499.0,2.0,1.0,713.3333333333334,498.6666666666667,0.0
579,579,246413,713.0,581.0,657.0,499.0,2.0,1.0,713.3333333333334,498.6666666666667,0.3333333333333144
580,580,246414,713.0,581.0,596.0,499.0,2.0,1.0,713.3333333333334,499.0,0.6666666666667425
581,581,246415,712.0,581.0,606.0,499.0,2.0,1.0,712.6666666666666,499.0,0.3333333333332575
582,582,246416,712.0,581.0,598.0,499.0,2.0,1.0,712.3333333333334,499.0,0.3333333333333712
583,583,246417,712.0,581.0,575.0,499.0,2.0,1.0,712.0,499.0,0.3333333333333144
584,584,246418,712.0,580.0,568.0,500.0,2.0,1.0,712.0,499.3333333333333,0.3333333333333712
585,585,246419,712.0,580.0,584.0,500.0,2.0,1.0,712.0,499.6666666666667,1.0540925533894718
586,586,246420,713.0,578.0,604.0,502.0,2.0,1.0,712.3333333333334,500.6666666666667,1.6666666666666514
587,587,246421,715.0,576.0,685.0,504.0,2.0,1.0,713.3333333333334,502.0,1.7950549357115049
588,588,246422,714.0,575.0,617.0,505.0,2.0,1.0,714.0,503.6666666666667,1.4907119849998258
589,589,246423,715.0,574.0,637.0,506.0,2.0,1.0,714.6666666666666,505.0,1.3333333333333144
590,590,246424,715.0,572.0,635.0,508.0,2.0,1.0,714.6666666666666,506.3333333333333,1.0540925533894718
591,591,246425,715.0,572.0,637.0,508.0,2.0,1.0,715.0,507.3333333333333,0.6666666666666856
592,592,246426,715.0,572.0,673.0,508.0,2.0,1.0,715.0,508.0,0.6666666666666856
593,593,246427,715.0,570.0,668.0,510.0,2.0,1.0,715.0,508.6666666666667,1.0540925533894718
594,594,246428,714.0,569.0,611.0,511.0,2.0,1.0,714.6666666666666,509.6666666666667,1.201850425154642
595,595,246429,713.0,569.0,569.0,511.0,2.0,1.0,714.0,510.6666666666667,0.7453559924998875
596,596,246430,713.0,569.0,581.0,511.0,2.0,1.0,713.3333333333334,511.0,0.0
597,597,246431,714.0,569.0,586.0,511.0,2.0,1.0,713.3333333333334,511.0,0.4714045207909647
598,598,246432,714.0,570.0,592.0,510.0,2.0,1.0,713.6666666666666,510.6666666666667,0.0
599,599,246433,713.0,569.0,595.0,511.0,2.0,1.0,713.6666666666666,510.6666666666667,0.3333333333333712
600,600,246434,714.0,570.0,639.0,510.0,2.0,1.0,713.6666666666666,510.3333333333333,0.3333333333333712
601,601,246435,714.0,569.0,609.0,511.0,2.0,1.0,713.6666666666666,510.6666666666667,0.3333333333333712
602,602,246436,714.0,569.0,627.0,511.0,2.0,1.0,714.0,510.6666666666667,0.3333333333333144
603,603,246437,714.0,569.0,628.0,511.0,2.0,1.0,714.0,511.0,0.3333333333333144
604,604,246438,714.0,568.0,587.0,512.0,2.0,1.0,714.0,511.3333333333333,0.3333333333333712
605,605,246439,714.0,568.0,602.0,512.0,2.0,1.0,714.0,511.6666666666667,0.6666666666666856
606,606,246440,714.0,567.0,613.0,513.0,2.0,1.0,714.0,512.3333333333334,0.3333333333333712
607,607,246441,713.0,568.0,592.0,512.0,2.0,1.0,713.6666666666666,512.3333333333334,0.4714045207909245
608,608,246442,713.0,567.0,571.0,513.0,2.0,1.0,713.3333333333334,512.6666666666666,0.3333333333333712
609,609,246443,713.0,567.0,591.0,513.0,2.0,1.0,713.0,512.6666666666666,0.4714045207910853
610,610,246444,712.0,567.0,561.0,513.0,2.0,1.0,712.6666666666666,513.0,0.3333333333332575
611,611,246445,712.0,567.0,561.0,513.0,2.0,1.0,712.3333333333334,513.0,0.3333333333333712
612,612,246446,712.0,567.0,589.0,513.0,2.0,1.0,712.0,513.0,0.3333333333333712
613,613,246447,713.0,567.0,602.0,513.0,2.0,1.0,712.3333333333334,513.0,0.3333333333332575
614,614,246448,713.0,567.0,600.0,513.0,2.0,1.0,712.6666666666666,513.0,0.4714045207910853
615,615,246449,713.0,568.0,644.0,512.0,2.0,1.0,713.0,512.6666666666666,0.0
616,616,246450,713.0,567.0,604.0,513.0,2.0,1.0,713.0,512.6666666666666,0.3333333333333712
617,617,246451,714.0,567.0,662.0,513.0,2.0,1.0,713.3333333333334,512.6666666666666,0.6666666666667425
618,618,246452,713.0,566.0,672.0,514.0,2.0,1.0,713.3333333333334,513.3333333333334,0.7453559924999638
619,619,246453,711.0,566.0,655.0,514.0,2.0,1.0,712.6666666666666,513.6666666666666,1.3743685418724891
620,620,246454,710.0,566.0,660.0,514.0,2.0,1.0,711.3333333333334,514.0,1.943650631615068
621,621,246455,710.0,561.0,793.0,519.0,2.0,1.0,710.3333333333334,515.6666666666666,2.7487370837451715
622,622,246456,713.0,558.0,1077.0,522.0,2.0,1.0,711.0,518.3333333333334,3.0731814857642874
623,623,246457,712.0,557.0,1101.0,523.0,2.0,1.0,711.6666666666666,521.3333333333334,1.201850425154705
624,624,246458,707.0,563.0,686.0,517.0,2.0,1.0,710.6666666666666,520.6666666666666,2.6874192494327467
625,625,246459,706.0,562.0,693.0,518.0,2.0,1.0,708.3333333333334,519.3333333333334,3.282952600598717
626,626,246460,703.0,561.0,682.0,519.0,2.0,1.0,705.3333333333334,518.0,2.108185106778908
627,627,246461,701.0,561.0,667.0,519.0,2.0,1.0,703.3333333333334,518.6666666666666,1.6666666666667425
628,628,246462,701.0,562.0,683.0,518.0,2.0,1.0,701.6666666666666,518.6666666666666,1.201850425154642
629,629,246463,700.0,563.0,554.0,517.0,2.0,1.0,700.6666666666666,518.0,1.3333333333333712
630,630,246464,701.0,565.0,490.0,515.0,2.0,1.0,700.6666666666666,516.6666666666666,1.3743685418724891
631,631,246465,702.0,566.0,460.0,514.0,2.0,1.0,701.0,515.3333333333334,0.7453559925000147
632,632,246466,701.0,565.0,399.0,515.0,2.0,1.0,701.3333333333334,514.6666666666666,0.4714045207909245
633,633,246467,702.0,566.0,360.0,514.0,2.0,1.0,701.6666666666666,514.3333333333334,0.7453559924999638
634,634,246468,701.0,568.0,367.0,512.0,2.0,1.0,701.3333333333334,513.6666666666666,0.6666666666666288
635,635,246469,701.0,567.0,380.0,513.0,2.0,1.0,701.3333333333334,513.0,0.7453559924998622
636,636,246470,703.0,568.0,346.0,512.0,2.0,1.0,701.6666666666666,512.3333333333334,1.054092553389436
637,637,246471,704.0,567.0,294.0,513.0,2.0,1.0,702.6666666666666,512.6666666666666,1.3333333333333712
638,638,246472,705.0,567.0,391.0,513.0,2.0,1.0,704.0,512.6666666666666,3.144660377352209
639,639,246473,711.0,563.0,474.0,517.0,2.0,1.0,706.6666666666666,514.3333333333334,5.906681715556512
640,640,246474,721.0,562.0,260.0,518.0,2.0,1.0,712.3333333333334,516.0,11.671427600007696
641,641,246475,740.0,568.0,451.0,512.0,,,724.0,515.6666666666666,16.5898228508391
642,642,246476,757.0,582.0,1258.0,498.0,,,739.3333333333334,509.3333333333333,18.785337071473776
643,643,246477,771.0,588.0,1538.0,492.0,,,756.0,500.6666666666667,19.327585352432287
644,644,246478,781.0,609.0,727.0,471.0,,,769.6666666666666,487.0,19.22960680247465
645,645,246479,789.0,630.0,651.0,450.0,,,780.3333333333334,471.0,21.296843793284346
646,646,246480,790.0,649.0,891.0,431.0,,,786.6666666666666,450.6666666666667,16.05545943838973
647,647,246481,785.0,657.0,866.0,423.0,,,788.0,434.6666666666667,10.137937550497028
648,648,246482,784.0,660.0,1223.0,420.0,,,786.3333333333334,424.6666666666667,4.216370213557851
649,649,246483,786.0,661.0,1240.0,419.0,,,785.0,420.6666666666667,3.431876713662315
650,650,246484,780.0,666.0,1006.0,414.0,,,783.3333333333334,417.6666666666667,5.374838498865739
651,651,246485,768.0,662.0,1157.0,418.0,,,778.0,417.0,12.004628736912736
652,652,246486,750.0,662.0,960.0,418.0,,,766.0,416.6666666666667,14.670454056443557
653,653,246487,736.0,667.0,1172.0,413.0,,,751.3333333333334,416.3333333333333,15.606266547626232
654,654,246488,724.0,678.0,1580.0,402.0,,,736.6666666666666,411.0,13.892443989449804
655,655,246489,714.0,683.0,1605.0,397.0,,,724.6666666666666,404.0,12.982894729433555
656,656,246490,702.0,686.0,1470.0,394.0,,,713.3333333333334,397.6666666666667,11.0
657,657,246491,691.0,678.0,757.0,402.0,,,702.3333333333334,397.6666666666667,8.333333333333371
658,658,246492,689.0,683.0,1022.0,397.0,,,694.0,397.6666666666667,5.821416398857688
659,659,246493,686.0,679.0,805.0,401.0,,,688.6666666666666,400.0,0.6666666666666288
660,660,246494,689.0,678.0,986.0,402.0,,,688.0,400.0,0.7453559924998875
661,661,246495,687.0,682.0,1026.0,398.0,1.0,2.0,687.3333333333334,400.3333333333333,0.3333333333332575
662,662,246496,687.0,679.0,769.0,401.0,1.0,2.0,687.6666666666666,400.3333333333333,2.603416558635528
663,663,246497,683.0,683.0,668.0,397.0,1.0,2.0,685.6666666666666,398.6666666666667,3.0184617127124764
664,664,246498,678.0,683.0,656.0,397.0,1.0,2.0,682.6666666666666,398.3333333333333,9.439868172337516
665,665,246499,666.0,698.0,813.0,382.0,1.0,2.0,675.6666666666666,392.0,14.53348623772774
666,666,246500,648.0,709.0,992.0,371.0,,,664.0,383.3333333333333,18.39081896551163
667,667,246501,638.0,721.0,1562.0,359.0,,,650.6666666666666,370.6666666666667,22.40039682188188
668,668,246502,626.0,752.0,2151.0,328.0,,,637.3333333333334,352.6666666666667,24.560582693051582
669,669,246503,625.0,779.0,1773.0,301.0,,,629.6666666666666,329.3333333333333,27.335365778094523
670,670,246504,639.0,803.0,2153.0,277.0,,,630.0,302.0,24.8215855881753
671,671,246505,654.0,821.0,2167.0,259.0,,,639.3333333333334,279.0,22.243600827603814
672,672,246506,658.0,837.0,1384.0,243.0,,,650.3333333333334,259.6666666666667,21.04228546944884
673,673,246507,680.0,851.0,1064.0,229.0,,,664.0,243.66666666666663,17.476968971891136
674,674,246508,697.0,851.0,271.0,229.0,,,678.3333333333334,233.66666666666663,19.09333798882617
675,675,246509,713.0,853.0,313.0,227.0,,,696.6666666666666,228.33333333333331,14.003967691733337
676,676,246510,722.0,852.0,516.0,228.0,3.0,2.0,710.6666666666666,228.0,11.508451001088083
677,677,246511,731.0,857.0,318.0,223.0,3.0,2.0,722.0,226.0,6.798692684790344
678,678,246512,733.0,857.0,552.0,223.0,3.0,2.0,728.6666666666666,224.66666666666663,3.605551275463989
679,679,246513,731.0,858.0,718.0,222.0,3.0,2.0,731.6666666666666,222.66666666666663,0.9428090415821104
680,680,246514,733.0,859.0,732.0,221.0,3.0,2.0,732.3333333333334,222.0,2.357022603955157
681,681,246515,734.0,864.0,520.0,216.0,3.0,2.0,732.6666666666666,219.66666666666663,2.8674417556809044
682,682,246516,736.0,865.0,605.0,215.0,3.0,2.0,734.3333333333334,217.33333333333331,0.6666666666666856
683,683,246517,733.0,861.0,709.0,219.0,3.0,2.0,734.3333333333334,216.66666666666663,1.2018504251546736
684,684,246518,731.0,862.0,854.0,218.0,3.0,2.0,733.3333333333334,217.33333333333331,1.4907119849998895
685,685,246519,732.0,863.0,887.0,217.0,3.0,2.0,732.0,218.0,1.4907119849998514
686,686,246520,731.0,865.0,804.0,215.0,3.0,2.0,731.3333333333334,216.66666666666663,1.6996731711975932
687,687,246521,730.0,867.0,810.0,213.0,3.0,2.0,731.0,215.0,1.6666666666666743
688,688,246522,729.0,867.0,777.0,213.0,3.0,2.0,730.0,213.66666666666663,1.201850425154642
689,689,246523,729.0,868.0,821.0,212.0,3.0,2.0,729.3333333333334,212.66666666666663,1.0540925533894718
690,690,246524,729.0,870.0,792.0,210.0,3.0,2.0,729.0,211.66666666666663,0.7453559924999384
691,691,246525,730.0,869.0,746.0,211.0,3.0,2.0,729.3333333333334,211.0,0.7453559924998875
692,692,246526,730.0,870.0,654.0,210.0,3.0,2.0,729.6666666666666,210.33333333333331,1.374368541872572
693,693,246527,730.0,874.0,612.0,206.0,3.0,2.0,730.0,209.0,1.201850425154642
694,694,246528,732.0,872.0,559.0,208.0,3.0,2.0,730.6666666666666,208.0,0.6666666666667425
695,695,246529,732.0,870.0,626.0,210.0,3.0,2.0,731.3333333333334,208.0,1.4142135623730951
696,696,246530,733.0,871.0,591.0,209.0,3.0,2.0,732.3333333333334,209.0,0.6666666666666288
697,697,246531,734.0,872.0,610.0,208.0,3.0,2.0,733.0,209.0,0.6666666666666288
698,698,246532,734.0,870.0,610.0,210.0,3.0,2.0,733.6666666666666,209.0,0.7453559924999384
699,699,246533,734.0,869.0,660.0,211.0,3.0,2.0,734.0,209.66666666666663,1.0
700,700,246534,734.0,869.0,651.0,211.0,3.0,2.0,734.0,210.66666666666663,0.7453559924999638
701,701,246535,733.0,868.0,677.0,212.0,3.0,2.0,733.6666666666666,211.33333333333331,0.7453559924998875
702,702,246536,733.0,867.0,739.0,213.0,3.0,2.0,733.3333333333334,212.0,0.6666666666666572
703,703,246537,734.0,867.0,768.0,213.0,3.0,2.0,733.3333333333334,212.66666666666663,0.4714045207909848
704,704,246538,734.0,867.0,728.0,213.0,3.0,2.0,733.6666666666666,213.0,0.4714045207910651
705,705,246539,734.0,868.0,793.0,212.0,3.0,2.0,734.0,212.66666666666663,0.6666666666666288
706,706,246540,732.0,867.0,803.0,213.0,3.0,2.0,733.3333333333334,212.66666666666663,0.3333333333333712
707,707,246541,733.0,867.0,788.0,213.0,3.0,2.0,733.0,212.66666666666663,0.6666666666666288
708,708,246542,732.0,868.0,817.0,212.0,3.0,2.0,732.3333333333334,212.66666666666663,0.3333333333333144
709,709,246543,732.0,868.0,836.0,212.0,3.0,2.0,732.3333333333334,212.33333333333331,1.0540925533894718
710,710,246544,732.0,870.0,808.0,210.0,3.0,2.0,732.0,211.33333333333331,0.0
711,711,246545,732.0,868.0,798.0,212.0,3.0,2.0,732.0,211.33333333333331,0.7453559924999384
712,712,246546,731.0,866.0,836.0,214.0,3.0,2.0,731.6666666666666,212.0,1.3743685418725442
713,713,246547,731.0,866.0,868.0,214.0,3.0,2.0,731.3333333333334,213.33333333333331,0.3333333333333144
714,714,246548,732.0,867.0,852.0,213.0,3.0,2.0,731.3333333333334,213.66666666666663,0.0
715,715,246549,731.0,866.0,838.0,214.0,3.0,2.0,731.3333333333334,213.66666666666663,0.0
716,716,246550,731.0,866.0,856.0,214.0,3.0,2.0,731.3333333333334,213.66666666666663,0.4714045207910651
717,717,246551,731.0,866.0,884.0,214.0,3.0,2.0,731.0,214.0,0.0
718,718,246552,731.0,866.0,897.0,214.0,3.0,2.0,731.0,214.0,0.0
719,719,246553,731.0,866.0,871.0,214.0,3.0,2.0,731.0,214.0,1.6666666666666572
720,720,246554,731.0,871.0,554.0,209.0,3.0,2.0,731.0,212.33333333333331,2.333333333333343
721,721,246555,731.0,873.0,545.0,207.0,3.0,2.0,731.0,210.0,3.0
722,722,246556,731.0,875.0,524.0,205.0,3.0,2.0,731.0,207.0,1.3333333333333428
723,723,246557,731.0,875.0,515.0,205.0,3.0,2.0,731.0,205.66666666666663,1.0
724,724,246558,731.0,876.0,509.0,204.0,3.0,2.0,731.0,204.66666666666663,0.6666666666666572
725,725,246559,731.0,877.0,535.0,203.0,3.0,2.0,731.0,204.0,0.3333333333333712
726,726,246560,732.0,875.0,565.0,205.0,3.0,2.0,731.3333333333334,204.0,1.0540925533894627
727,727,246561,728.0,877.0,364.0,203.0,3.0,2.0,730.3333333333334,203.66666666666663,1.0540925533894627
728,728,246562,728.0,876.0,350.0,204.0,3.0,2.0,729.3333333333334,204.0,2.426703296426869
729,729,246563,730.0,868.0,373.0,212.0,3.0,2.0,728.6666666666666,206.33333333333331,10.04987562112089
730,730,246564,731.0,847.0,784.0,233.0,3.0,2.0,729.6666666666666,216.33333333333331,11.911712256803764
731,731,246565,739.0,842.0,690.0,238.0,3.0,2.0,733.3333333333334,227.66666666666663,13.13604033015868
732,732,246566,753.0,836.0,801.0,244.0,3.0,2.0,741.0,238.33333333333331,11.08051342572981
733,733,246567,762.0,835.0,703.0,245.0,3.0,2.0,751.3333333333334,242.33333333333331,11.0
734,734,246568,772.0,842.0,1006.0,238.0,3.0,2.0,762.3333333333334,242.33333333333331,9.803627446568424
735,735,246569,781.0,845.0,952.0,235.0,3.0,2.0,771.6666666666666,239.33333333333331,7.902179727419807
736,736,246570,783.0,846.0,990.0,234.0,,,778.6666666666666,235.66666666666663,5.374838498865761
737,737,246571,786.0,850.0,971.0,230.0,,,783.3333333333334,233.0,5.666666666666649
738,738,246572,789.0,860.0,1467.0,220.0,,,786.0,228.0,4.921607686744493
739,739,246573,790.0,859.0,1373.0,221.0,,,788.3333333333334,223.66666666666663,4.7140452079102495
740,740,246574,796.0,860.0,1258.0,220.0,,,791.6666666666666,220.33333333333331,6.741249472052303
741,741,246575,809.0,857.0,1344.0,223.0,,,798.3333333333334,221.33333333333331,6.6999170807472215
742,742,246576,810.0,857.0,1467.0,223.0,,,805.0,222.0,3.7267799624996094
743,743,246577,807.0,862.0,812.0,218.0,,,808.6666666666666,221.33333333333331,4.484541349024513
744,744,246578,799.0,866.0,1242.0,214.0,,,805.3333333333334,218.33333333333331,7.845734863959958
745,745,246579,787.0,862.0,1713.0,218.0,,,797.6666666666666,216.66666666666663,7.378647873726221
746,746,246580,786.0,855.0,1568.0,225.0,,,790.6666666666666,219.0,10.203485243342598
747,747,246581,780.0,842.0,1553.0,238.0,,,784.3333333333334,227.0,15.059142664102016
748,748,246582,791.0,817.0,849.0,263.0,,,785.6666666666666,242.0,22.7547308878347
749,749,246583,792.0,787.0,712.0,293.0,,,787.6666666666666,264.6666666666667,27.76488589727836
750,750,246584,787.0,759.0,1411.0,321.0,,,790.0,292.3333333333333,25.002222123465568
751,751,246585,792.0,742.0,1215.0,338.0,,,790.3333333333334,317.3333333333333,19.00292375165232
752,752,246586,771.0,734.0,1318.0,346.0,,,783.3333333333334,335.0,17.2078793321871
753,753,246587,750.0,723.0,1004.0,357.0,,,771.0,347.0,22.84731931759173
754,754,246588,729.0,715.0,1127.0,365.0,,,750.0,356.0,22.373098926066472
755,755,246589,710.0,706.0,1119.0,374.0,,,729.6666666666666,365.3333333333333,15.613384571507169
756,756,246590,705.0,710.0,1937.0,370.0,,,714.6666666666666,369.6666666666667,10.354816378005967
757,757,246591,698.0,713.0,1753.0,367.0,,,704.3333333333334,370.3333333333333,7.195677714974292
758,758,246592,689.0,711.0,1602.0,369.0,,,697.3333333333334,368.6666666666667,4.216370213557833
759,759,246593,693.0,706.0,1022.0,374.0,,,693.3333333333334,370.0,12.775845264491162
760,760,246594,708.0,676.0,980.0,404.0,,,696.6666666666666,382.3333333333333,25.0510589707413
761,761,246595,721.0,643.0,1655.0,437.0,,,707.3333333333334,405.0,39.37286149395573
762,762,246596,749.0,602.0,1738.0,478.0,,,726.0,439.6666666666667,43.08389748179962
763,763,246597,767.0,561.0,1996.0,519.0,,,745.6666666666666,478.0,43.08260798873611
764,764,246598,778.0,527.0,1856.0,553.0,,,764.6666666666666,516.6666666666666,39.80089334564129
765,765,246599,793.0,491.0,527.0,589.0,,,779.3333333333334,553.6666666666666,37.00600551862423
766,766,246600,800.0,455.0,465.0,625.0,,,790.3333333333334,589.0,34.92849839314596
767,767,246601,820.0,431.0,512.0,649.0,,,804.3333333333334,621.0,32.802438933713454
768,768,246602,853.0,413.0,246.0,667.0,,,824.3333333333334,647.0,35.63082311083417
769,769,246603,895.0,406.0,281.0,674.0,,,856.0,663.3333333333334,43.25248868883473
770,770,246604,946.0,400.0,251.0,680.0,,,898.0,673.6666666666666,50.25490578595838
771,771,246605,1002.0,390.0,227.0,690.0,,,947.6666666666666,681.3333333333334,57.4852638121768
772,772,246606,1065.0,377.0,1591.0,703.0,,,1004.3333333333334,691.0,63.3859430613585
773,773,246607,1130.0,352.0,771.0,728.0,,,1065.6666666666667,707.0,69.28924880528002
774,774,246608,1197.0,318.0,647.0,762.0,,,1130.6666666666667,731.0,76.57168028861715
775,775,246609,1265.0,264.0,1264.0,816.0,,,1197.3333333333333,768.6666666666666,81.74893815144584
776,776,246610,1341.0,227.0,2004.0,853.0,,,1267.6666666666667,810.3333333333334,87.8287475083692
777,777,246611,1417.0,173.0,1204.0,907.0,,,1341.0,858.6666666666666,86.54157639218523
778,778,246612,1479.0,117.0,16.0,963.0,,,1412.3333333333333,907.6666666666666,86.28698884793958
779,779,246613,1566.0,99.0,1553.0,981.0,,,1487.3333333333333,950.3333333333334,80.45771836464444
780,780,246614,1627.0,54.0,1892.0,1026.0,,,1557.3333333333333,990.0,78.11387698596059
781,781,246615,1689.0,13.0,891.0,1067.0,,,1627.3333333333333,1024.6666666666667,37.64490521822163
