Unnamed: 0,nframe_11015055600,absframe_11015055600,x0_11015055600,y0_11015055600,area_11015055600,yadj_11015055600,flower_11015055600,visit_num_11015055600,sx_11015055600,sy_11015055600,speeds_11015055600
604,604,424375,548.0,626.0,957.0,454.0,,,559.3333333333334,457.6666666666667,19.835434062415803
605,605,424376,514.0,645.0,141.0,435.0,,,541.3333333333334,449.3333333333333,18.15060452008269
606,606,424377,524.0,660.0,805.0,420.0,,,528.6666666666666,436.3333333333333,27.278400083419665
607,607,424378,504.0,695.0,1056.0,385.0,,,514.0,413.3333333333333,30.906669542709068
608,608,424379,488.0,734.0,1085.0,346.0,,,505.3333333333333,383.6666666666667,38.27531841800928
609,609,424380,485.0,768.0,1285.0,312.0,,,492.3333333333333,347.6666666666667,36.07553803402583
610,610,424381,497.0,803.0,725.0,277.0,,,490.0,311.6666666666667,33.1092467782374
611,611,424382,517.0,829.0,1801.0,251.0,,,499.6666666666667,280.0,32.63604006479815
612,612,424383,540.0,849.0,671.0,231.0,,,518.0,253.0,28.89444391035915
613,613,424384,564.0,858.0,771.0,222.0,,,540.3333333333334,234.66666666666663,23.278507015890977
614,614,424385,578.0,863.0,736.0,217.0,,,560.6666666666666,223.33333333333331,17.904065335994417
615,615,424386,589.0,871.0,1041.0,209.0,,,577.0,216.0,6.871842709362729
616,616,424387,584.0,863.0,900.0,217.0,,,583.6666666666666,214.33333333333331,4.346134936801692
617,617,424388,565.0,864.0,814.0,216.0,,,579.3333333333334,214.0,13.399834161494558
618,618,424389,549.0,875.0,704.0,205.0,,,566.0,212.66666666666663,14.460674642322566
619,619,424390,545.0,882.0,397.0,198.0,,,553.0,206.33333333333331,34.0
620,620,424391,475.0,912.0,52.0,168.0,,,523.0,190.33333333333331,32.82952600598701
621,621,424392,453.0,897.0,3.0,183.0,,,491.0,183.0,9.66666666666666
622,622,424393,566.0,862.0,660.0,218.0,,,498.0,189.66666666666663,35.4792584164012
623,623,424394,570.0,864.0,760.0,216.0,,,529.6666666666666,205.66666666666663,45.59848925372666
624,624,424395,586.0,865.0,1032.0,215.0,,,574.0,216.33333333333331,14.019827229875425
625,625,424396,606.0,849.0,49.0,231.0,,,587.3333333333334,220.66666666666663,18.71422513015756
626,626,424397,626.0,868.0,945.0,212.0,,,606.0,219.33333333333331,24.002314703192923
627,627,424398,658.0,866.0,1161.0,214.0,,,630.0,219.0,30.991038131118597
628,628,424399,694.0,879.0,962.0,201.0,,,659.3333333333334,209.0,37.512960723224936
629,629,424400,735.0,896.0,896.0,184.0,,,695.6666666666666,199.66666666666663,43.14961052997919
630,630,424401,779.0,912.0,684.0,168.0,,,736.0,184.33333333333331,46.87690736860149
631,631,424402,823.0,935.0,876.0,145.0,,,779.0,165.66666666666666,45.99758447764162
632,632,424403,864.0,945.0,780.0,135.0,,,822.0,149.33333333333334,43.41658669218482
633,633,424404,905.0,945.0,1172.0,135.0,,,864.0,138.33333333333334,38.36954811073783
634,634,424405,938.0,940.0,889.0,140.0,,,902.3333333333334,136.66666666666666,34.00163394766656
635,635,424406,966.0,946.0,946.0,134.0,,,936.3333333333334,136.33333333333334,31.0286605862673
636,636,424407,998.0,949.0,1047.0,131.0,,,967.3333333333334,135.0,27.73886162848869
637,637,424408,1021.0,934.0,1516.0,146.0,,,995.0,137.0,23.769728648009423
638,638,424409,1035.0,928.0,873.0,152.0,,,1018.0,143.0,19.08169570848228
639,639,424410,1049.0,923.0,897.0,157.0,,,1035.0,151.66666666666666,17.46424919657298
640,640,424411,1069.0,913.0,474.0,167.0,,,1051.0,158.66666666666666,8.66666666666667
