Unnamed: 0,nframe_91713063300,absframe_91713063300,x0_91713063300,y0_91713063300,area_91713063300,yadj_91713063300,flower_91713063300,visit_num_91713063300,sx_91713063300,sy_91713063300,speeds_91713063300
525,525,174098,712.0,900.0,511.0,180.0,4.0,1.0,712.0,180.0,0.3333333333333428
526,526,174099,712.0,899.0,491.0,181.0,4.0,1.0,712.0,180.33333333333331,0.3333333333333144
527,527,174100,712.0,899.0,491.0,181.0,4.0,1.0,712.0,180.66666666666663,0.3333333333333428
528,528,174101,712.0,899.0,479.0,181.0,4.0,1.0,712.0,181.0,0.0
529,529,174102,712.0,899.0,483.0,181.0,4.0,1.0,712.0,181.0,0.0
530,530,174103,712.0,899.0,491.0,181.0,4.0,1.0,712.0,181.0,0.0
531,531,174104,712.0,899.0,491.0,181.0,4.0,1.0,712.0,181.0,0.0
532,532,174105,712.0,899.0,500.0,181.0,4.0,1.0,712.0,181.0,0.0
533,533,174106,712.0,899.0,497.0,181.0,4.0,1.0,712.0,181.0,0.3333333333333428
534,534,174107,712.0,900.0,491.0,180.0,4.0,1.0,712.0,180.66666666666663,0.7453559924999384
535,535,174108,713.0,901.0,481.0,179.0,4.0,1.0,712.3333333333334,180.0,0.4714045207909848
536,536,174109,713.0,900.0,503.0,180.0,4.0,1.0,712.6666666666666,179.66666666666666,0.745355992500002
537,537,174110,714.0,899.0,489.0,181.0,4.0,1.0,713.3333333333334,180.0,0.94280904158203
538,538,174111,715.0,899.0,458.0,181.0,4.0,1.0,714.0,180.66666666666663,1.0540925533894627
539,539,174112,716.0,899.0,401.0,181.0,4.0,1.0,715.0,181.0,0.7453559924999003
540,540,174113,716.0,898.0,356.0,182.0,4.0,1.0,715.6666666666666,181.33333333333331,0.7453559924999892
541,541,174114,717.0,898.0,337.0,182.0,4.0,1.0,716.3333333333334,181.66666666666663,0.7453559924999003
542,542,174115,718.0,898.0,297.0,182.0,4.0,1.0,717.0,182.0,0.6666666666666288
543,543,174116,718.0,898.0,297.0,182.0,4.0,1.0,717.6666666666666,182.0,0.7453559924998875
544,544,174117,716.0,896.0,313.0,184.0,4.0,1.0,717.3333333333334,182.66666666666663,1.4142135623730951
545,545,174118,715.0,895.0,236.0,185.0,4.0,1.0,716.3333333333334,183.66666666666663,1.6666666666666743
546,546,174119,715.0,894.0,295.0,186.0,4.0,1.0,715.3333333333334,185.0,2.6034165586356
547,547,174120,711.0,890.0,263.0,190.0,4.0,1.0,713.6666666666666,187.0,1.4907119849998514
548,548,174121,713.0,891.0,294.0,189.0,4.0,1.0,713.0,188.33333333333331,3.144660377352173
549,549,174122,710.0,886.0,155.0,194.0,4.0,1.0,711.3333333333334,191.0,2.23606797749979
550,550,174123,705.0,887.0,189.0,193.0,4.0,1.0,709.3333333333334,192.0,2.1343747458109656
551,551,174124,709.0,886.0,122.0,194.0,4.0,1.0,708.0,193.66666666666663,1.2018504251546578
552,552,174125,707.0,888.0,227.0,192.0,4.0,1.0,707.0,193.0,0.6666666666666288
553,553,174126,707.0,887.0,206.0,193.0,4.0,1.0,707.6666666666666,193.0,1.2018504251546578
554,554,174127,706.0,888.0,192.0,192.0,4.0,1.0,706.6666666666666,192.33333333333331,0.3333333333332575
555,555,174128,706.0,888.0,190.0,192.0,4.0,1.0,706.3333333333334,192.33333333333331,0.0
556,556,174129,707.0,887.0,139.0,193.0,4.0,1.0,706.3333333333334,192.33333333333331,0.3333333333333144
557,557,174130,706.0,887.0,160.0,193.0,4.0,1.0,706.3333333333334,192.66666666666663,0.4714045207909848
558,558,174131,707.0,887.0,162.0,193.0,4.0,1.0,706.6666666666666,193.0,0.0
559,559,174132,707.0,887.0,151.0,193.0,4.0,1.0,706.6666666666666,193.0,0.3333333333333712
560,560,174133,707.0,887.0,151.0,193.0,4.0,1.0,707.0,193.0,0.0
561,561,174134,707.0,887.0,139.0,193.0,4.0,1.0,707.0,193.0,0.0
562,562,174135,707.0,887.0,148.0,193.0,4.0,1.0,707.0,193.0,0.3333333333333712
563,563,174136,708.0,887.0,149.0,193.0,4.0,1.0,707.3333333333334,193.0,0.3333333333332575
564,564,174137,708.0,887.0,174.0,193.0,4.0,1.0,707.6666666666666,193.0,0.0
565,565,174138,707.0,887.0,127.0,193.0,4.0,1.0,707.6666666666666,193.0,0.6666666666666572
566,566,174139,708.0,885.0,82.0,195.0,4.0,1.0,707.6666666666666,193.66666666666663,0.7453559924999638
567,567,174140,709.0,885.0,82.0,195.0,4.0,1.0,708.0,194.33333333333331,0.94280904158203
568,568,174141,709.0,885.0,73.0,195.0,4.0,1.0,708.6666666666666,195.0,0.4714045207910651
569,569,174142,709.0,884.0,74.0,196.0,4.0,1.0,709.0,195.33333333333331,0.3333333333333144
570,570,174143,709.0,884.0,71.0,196.0,4.0,1.0,709.0,195.66666666666663,0.3333333333333428
571,571,174144,709.0,884.0,69.0,196.0,4.0,1.0,709.0,196.0,0.3333333333333428
572,572,174145,709.0,885.0,72.0,195.0,4.0,1.0,709.0,195.66666666666663,0.4714045207910451
573,573,174146,710.0,885.0,79.0,195.0,4.0,1.0,709.3333333333334,195.33333333333331,3.333333333333343
574,574,174147,709.0,894.0,362.0,186.0,4.0,1.0,709.3333333333334,192.0,2.7487370837451164
575,575,174148,707.0,893.0,375.0,187.0,4.0,1.0,708.6666666666666,189.33333333333331,3.1622776601683795
576,576,174149,707.0,894.0,396.0,186.0,4.0,1.0,707.6666666666666,186.33333333333331,1.3743685418724825
577,577,174150,705.0,895.0,408.0,185.0,4.0,1.0,706.3333333333334,186.0,1.88561808316416
578,578,174151,703.0,897.0,497.0,183.0,4.0,1.0,705.0,184.66666666666663,0.3333333333333712
579,579,174152,708.0,894.0,483.0,186.0,4.0,1.0,705.3333333333334,184.66666666666663,1.0540925533894538
580,580,174153,702.0,896.0,541.0,184.0,4.0,1.0,704.3333333333334,184.33333333333331,1.7950549357115206
581,581,174154,701.0,892.0,560.0,188.0,4.0,1.0,703.6666666666666,186.0,4.055175020198812
582,582,174155,696.0,892.0,467.0,188.0,4.0,1.0,699.6666666666666,186.66666666666663,2.687419249432789
583,583,174156,695.0,892.0,444.0,188.0,4.0,1.0,697.3333333333334,188.0,1.6666666666667425
584,584,174157,696.0,892.0,422.0,188.0,4.0,1.0,695.6666666666666,188.0,1.3333333333333428
585,585,174158,696.0,896.0,352.0,184.0,4.0,1.0,695.6666666666666,186.66666666666663,1.6996731711976654
586,586,174159,700.0,893.0,596.0,187.0,4.0,1.0,697.3333333333334,186.33333333333331,0.4714045207910651
587,587,174160,695.0,893.0,489.0,187.0,4.0,1.0,697.0,186.0,1.666666666666697
588,588,174161,692.0,899.0,318.0,181.0,4.0,1.0,695.6666666666666,185.0,9.153020145163978
589,589,174162,685.0,916.0,1115.0,164.0,4.0,1.0,690.6666666666666,177.33333333333334,14.866068747318506
590,590,174163,680.0,935.0,180.0,145.0,4.0,1.0,685.6666666666666,163.33333333333334,9.067647005823591
591,591,174164,676.0,921.0,1026.0,159.0,4.0,1.0,680.3333333333334,156.0,2.23606797749979
592,592,174165,679.0,913.0,588.0,167.0,,,678.3333333333334,157.0,4.9553562491061856
593,593,174166,675.0,921.0,1092.0,159.0,,,676.6666666666666,161.66666666666666,0.3333333333333428
594,594,174167,676.0,920.0,1089.0,160.0,,,676.6666666666666,162.0,3.2829526005986707
595,595,174168,675.0,922.0,1100.0,158.0,,,675.3333333333334,159.0,2.1343747458109656
596,596,174169,671.0,926.0,908.0,154.0,,,674.0,157.33333333333334,5.656854249492381
597,597,174170,664.0,932.0,803.0,148.0,3.0,1.0,670.0,153.33333333333334,4.333333333333341
598,598,174171,663.0,927.0,361.0,153.0,3.0,1.0,666.0,151.66666666666666,4.216370213557833
599,599,174172,659.0,930.0,244.0,150.0,3.0,1.0,662.0,150.33333333333334,1.88561808316414
600,600,174173,660.0,928.0,227.0,152.0,3.0,1.0,660.6666666666666,151.66666666666666,0.4714045207909647
601,601,174174,662.0,928.0,259.0,152.0,3.0,1.0,660.3333333333334,151.33333333333334,1.4142135623730951
602,602,174175,662.0,927.0,225.0,153.0,3.0,1.0,661.3333333333334,152.33333333333334,0.7453559924998875
603,603,174176,661.0,926.0,204.0,154.0,3.0,1.0,661.6666666666666,153.0,0.6666666666666288
604,604,174177,660.0,928.0,206.0,152.0,3.0,1.0,661.0,153.0,0.94280904158203
605,605,174178,660.0,929.0,166.0,151.0,3.0,1.0,660.3333333333334,152.33333333333334,1.0540925533894718
606,606,174179,660.0,929.0,154.0,151.0,3.0,1.0,660.0,151.33333333333334,0.3333333333333428
607,607,174180,660.0,929.0,160.0,151.0,3.0,1.0,660.0,151.0,0.0
608,608,174181,660.0,929.0,156.0,151.0,3.0,1.0,660.0,151.0,0.6666666666666288
609,609,174182,662.0,929.0,211.0,151.0,3.0,1.0,660.6666666666666,151.0,0.3333333333333428
610,610,174183,660.0,930.0,169.0,150.0,3.0,1.0,660.6666666666666,150.66666666666666,0.4714045207910451
611,611,174184,661.0,930.0,185.0,150.0,3.0,1.0,661.0,150.33333333333334,0.4714045207910651
612,612,174185,661.0,930.0,194.0,150.0,3.0,1.0,660.6666666666666,150.0,0.6666666666666572
613,613,174186,660.0,928.0,267.0,152.0,3.0,1.0,660.6666666666666,150.66666666666666,1.201850425154642
614,614,174187,659.0,927.0,259.0,153.0,3.0,1.0,660.0,151.66666666666666,2.1343747458109257
615,615,174188,656.0,926.0,360.0,154.0,3.0,1.0,658.3333333333334,153.0,1.9436506316151647
616,616,174189,655.0,925.0,380.0,155.0,3.0,1.0,656.6666666666666,154.0,2.3570226039551248
617,617,174190,654.0,922.0,356.0,158.0,3.0,1.0,655.0,155.66666666666666,0.94280904158205
618,618,174191,654.0,924.0,395.0,156.0,3.0,1.0,654.3333333333334,156.33333333333334,0.4714045207910451
619,619,174192,654.0,924.0,400.0,156.0,3.0,1.0,654.0,156.66666666666666,1.201850425154642
620,620,174193,656.0,925.0,493.0,155.0,3.0,1.0,654.6666666666666,155.66666666666666,0.7453559924999892
621,621,174194,656.0,925.0,526.0,155.0,3.0,1.0,655.3333333333334,155.33333333333334,1.0
622,622,174195,654.0,927.0,485.0,153.0,3.0,1.0,655.3333333333334,154.33333333333334,1.0540925533894627
623,623,174196,653.0,926.0,429.0,154.0,3.0,1.0,654.3333333333334,154.0,1.3333333333333712
624,624,174197,652.0,925.0,356.0,155.0,3.0,1.0,653.0,154.0,0.94280904158203
625,625,174198,652.0,925.0,350.0,155.0,3.0,1.0,652.3333333333334,154.66666666666666,0.7453559924999638
626,626,174199,652.0,924.0,343.0,156.0,3.0,1.0,652.0,155.33333333333334,0.4714045207910451
627,627,174200,651.0,924.0,271.0,156.0,3.0,1.0,651.6666666666666,155.66666666666666,0.94280904158205
628,628,174201,650.0,923.0,305.0,157.0,3.0,1.0,651.0,156.33333333333334,0.7453559924999384
629,629,174202,651.0,922.0,300.0,158.0,3.0,1.0,650.6666666666666,157.0,1.0540925533894718
630,630,174203,652.0,921.0,328.0,159.0,3.0,1.0,651.0,158.0,0.94280904158203
631,631,174204,652.0,921.0,304.0,159.0,3.0,1.0,651.6666666666666,158.66666666666666,0.3333333333333428
632,632,174205,651.0,921.0,288.0,159.0,3.0,1.0,651.6666666666666,159.0,0.4714045207909848
633,633,174206,651.0,920.0,290.0,160.0,3.0,1.0,651.3333333333334,159.33333333333334,0.6666666666667425
634,634,174207,650.0,921.0,288.0,159.0,3.0,1.0,650.6666666666666,159.33333333333334,0.3333333333333144
635,635,174208,651.0,920.0,290.0,160.0,3.0,1.0,650.6666666666666,159.66666666666666,0.3333333333332575
636,636,174209,650.0,920.0,292.0,160.0,3.0,1.0,650.3333333333334,159.66666666666666,0.3333333333333428
637,637,174210,650.0,920.0,313.0,160.0,3.0,1.0,650.3333333333334,160.0,1.2018504251546578
638,638,174211,648.0,922.0,340.0,158.0,3.0,1.0,649.3333333333334,159.33333333333334,0.6666666666667425
639,639,174212,648.0,920.0,393.0,160.0,3.0,1.0,648.6666666666666,159.33333333333334,0.7453559924999003
640,640,174213,648.0,921.0,359.0,159.0,3.0,1.0,648.0,159.0,0.3333333333333428
641,641,174214,648.0,921.0,388.0,159.0,3.0,1.0,648.0,159.33333333333334,0.3333333333333428
642,642,174215,648.0,921.0,388.0,159.0,3.0,1.0,648.0,159.0,0.4714045207910651
643,643,174216,647.0,922.0,399.0,158.0,3.0,1.0,647.6666666666666,158.66666666666666,0.7453559924998875
644,644,174217,646.0,922.0,393.0,158.0,3.0,1.0,647.0,158.33333333333334,0.7453559924999003
645,645,174218,646.0,922.0,383.0,158.0,3.0,1.0,646.3333333333334,158.0,0.6666666666667425
646,646,174219,645.0,922.0,386.0,158.0,3.0,1.0,645.6666666666666,158.0,0.3333333333332575
647,647,174220,645.0,922.0,366.0,158.0,3.0,1.0,645.3333333333334,158.0,0.6666666666667425
648,648,174221,644.0,922.0,364.0,158.0,3.0,1.0,644.6666666666666,158.0,0.3333333333332575
649,649,174222,644.0,922.0,338.0,158.0,3.0,1.0,644.3333333333334,158.0,0.3333333333333428
650,650,174223,645.0,921.0,347.0,159.0,3.0,1.0,644.3333333333334,158.33333333333334,0.745355992500002
651,651,174224,642.0,923.0,336.0,157.0,3.0,1.0,643.6666666666666,158.0,0.4714045207909848
652,652,174225,643.0,923.0,387.0,157.0,3.0,1.0,643.3333333333334,157.66666666666666,1.2018504251546578
653,653,174226,642.0,923.0,401.0,157.0,3.0,1.0,642.3333333333334,157.0,1.3743685418725442
654,654,174227,643.0,919.0,401.0,161.0,3.0,1.0,642.6666666666666,158.33333333333334,1.054092553389436
655,655,174228,642.0,920.0,406.0,160.0,3.0,1.0,642.3333333333334,159.33333333333334,1.0540925533894538
656,656,174229,639.0,922.0,371.0,158.0,3.0,1.0,641.3333333333334,159.66666666666666,1.666666666666697
657,657,174230,639.0,922.0,349.0,158.0,3.0,1.0,640.0,158.66666666666666,1.3743685418725855
658,658,174231,638.0,921.0,345.0,159.0,3.0,1.0,638.6666666666666,158.33333333333334,0.4714045207909647
659,659,174232,638.0,921.0,350.0,159.0,3.0,1.0,638.3333333333334,158.66666666666666,0.745355992500002
660,660,174233,637.0,921.0,375.0,159.0,3.0,1.0,637.6666666666666,159.0,0.3333333333332575
661,661,174234,637.0,921.0,390.0,159.0,3.0,1.0,637.3333333333334,159.0,0.6666666666667425
662,662,174235,636.0,921.0,375.0,159.0,3.0,1.0,636.6666666666666,159.0,0.3333333333332575
663,663,174236,636.0,921.0,370.0,159.0,3.0,1.0,636.3333333333334,159.0,0.3333333333333712
664,664,174237,636.0,921.0,350.0,159.0,3.0,1.0,636.0,159.0,0.3333333333333712
665,665,174238,635.0,921.0,393.0,159.0,3.0,1.0,635.6666666666666,159.0,0.4714045207909848
666,666,174239,635.0,922.0,375.0,158.0,3.0,1.0,635.3333333333334,158.66666666666666,0.3333333333333144
667,667,174240,636.0,922.0,336.0,158.0,3.0,1.0,635.3333333333334,158.33333333333334,0.3333333333332575
668,668,174241,636.0,921.0,377.0,159.0,3.0,1.0,635.6666666666666,158.33333333333334,0.4714045207910451
669,669,174242,636.0,921.0,372.0,159.0,3.0,1.0,636.0,158.66666666666666,0.0
670,670,174243,636.0,922.0,384.0,158.0,3.0,1.0,636.0,158.66666666666666,0.3333333333333712
671,671,174244,635.0,921.0,387.0,159.0,3.0,1.0,635.6666666666666,158.66666666666666,0.4714045207909647
672,672,174245,635.0,922.0,400.0,158.0,3.0,1.0,635.3333333333334,158.33333333333334,0.4714045207910451
673,673,174246,635.0,921.0,399.0,159.0,3.0,1.0,635.0,158.66666666666666,0.3333333333333712
674,674,174247,636.0,921.0,374.0,159.0,3.0,1.0,635.3333333333334,158.66666666666666,0.4714045207910651
675,675,174248,634.0,921.0,367.0,159.0,3.0,1.0,635.0,159.0,0.0
676,676,174249,635.0,921.0,341.0,159.0,3.0,1.0,635.0,159.0,0.3333333333333712
677,677,174250,635.0,921.0,347.0,159.0,3.0,1.0,634.6666666666666,159.0,0.3333333333333712
678,678,174251,635.0,921.0,325.0,159.0,3.0,1.0,635.0,159.0,0.0
679,679,174252,635.0,921.0,356.0,159.0,3.0,1.0,635.0,159.0,0.3333333333333712
680,680,174253,634.0,921.0,374.0,159.0,3.0,1.0,634.6666666666666,159.0,0.7453559924999003
681,681,174254,633.0,922.0,337.0,158.0,3.0,1.0,634.0,158.66666666666666,0.6666666666666572
682,682,174255,635.0,923.0,340.0,157.0,3.0,1.0,634.0,158.0,0.3333333333333712
683,683,174256,633.0,921.0,362.0,159.0,3.0,1.0,633.6666666666666,158.0,0.3333333333332575
684,684,174257,632.0,922.0,333.0,158.0,3.0,1.0,633.3333333333334,158.0,1.0540925533894627
685,685,174258,632.0,922.0,310.0,158.0,3.0,1.0,632.3333333333334,158.33333333333334,1.0540925533894718
686,686,174259,632.0,924.0,288.0,156.0,3.0,1.0,632.0,157.33333333333334,0.6666666666666856
687,687,174260,632.0,924.0,288.0,156.0,3.0,1.0,632.0,156.66666666666666,0.6666666666666572
688,688,174261,632.0,924.0,306.0,156.0,3.0,1.0,632.0,156.0,0.3333333333333428
689,689,174262,632.0,923.0,289.0,157.0,3.0,1.0,632.0,156.33333333333334,0.6666666666666572
690,690,174263,632.0,922.0,311.0,158.0,3.0,1.0,632.0,157.0,0.7453559924999384
691,691,174264,631.0,922.0,298.0,158.0,3.0,1.0,631.6666666666666,157.66666666666666,0.4714045207909848
692,692,174265,631.0,922.0,287.0,158.0,3.0,1.0,631.3333333333334,158.0,0.6666666666666572
693,693,174266,632.0,924.0,342.0,156.0,3.0,1.0,631.3333333333334,157.33333333333334,0.7453559924999129
694,694,174267,632.0,924.0,324.0,156.0,3.0,1.0,631.6666666666666,156.66666666666666,0.6666666666666572
695,695,174268,631.0,924.0,331.0,156.0,3.0,1.0,631.6666666666666,156.0,0.6666666666666288
696,696,174269,630.0,924.0,314.0,156.0,3.0,1.0,631.0,156.0,0.7453559924999003
697,697,174270,630.0,925.0,303.0,155.0,3.0,1.0,630.3333333333334,155.66666666666666,0.4714045207910451
698,698,174271,630.0,925.0,296.0,155.0,3.0,1.0,630.0,155.33333333333334,0.3333333333333428
699,699,174272,630.0,925.0,314.0,155.0,3.0,1.0,630.0,155.0,0.0
700,700,174273,630.0,925.0,315.0,155.0,3.0,1.0,630.0,155.0,0.7453559924999003
701,701,174274,628.0,924.0,335.0,156.0,3.0,1.0,629.3333333333334,155.33333333333334,0.3333333333333712
702,702,174275,629.0,925.0,351.0,155.0,3.0,1.0,629.0,155.33333333333334,0.6666666666666288
703,703,174276,628.0,925.0,331.0,155.0,3.0,1.0,628.3333333333334,155.33333333333334,0.4714045207910651
704,704,174277,627.0,925.0,338.0,155.0,3.0,1.0,628.0,155.0,0.6666666666666572
705,705,174278,629.0,927.0,304.0,153.0,3.0,1.0,628.0,154.33333333333334,0.7453559924999638
706,706,174279,629.0,927.0,300.0,153.0,3.0,1.0,628.3333333333334,153.66666666666666,0.7453559924998875
707,707,174280,628.0,927.0,333.0,153.0,3.0,1.0,628.6666666666666,153.0,0.3333333333332575
708,708,174281,628.0,927.0,341.0,153.0,3.0,1.0,628.3333333333334,153.0,0.3333333333333712
709,709,174282,628.0,927.0,345.0,153.0,3.0,1.0,628.0,153.0,0.0
710,710,174283,628.0,927.0,356.0,153.0,3.0,1.0,628.0,153.0,0.0
711,711,174284,628.0,927.0,356.0,153.0,3.0,1.0,628.0,153.0,0.0
712,712,174285,628.0,927.0,356.0,153.0,3.0,1.0,628.0,153.0,0.3333333333333712
713,713,174286,627.0,927.0,379.0,153.0,3.0,1.0,627.6666666666666,153.0,0.9428090415821104
714,714,174287,630.0,929.0,387.0,151.0,3.0,1.0,628.3333333333334,152.33333333333334,0.94280904158205
715,715,174288,630.0,929.0,395.0,151.0,3.0,1.0,629.0,151.66666666666666,1.0540925533894538
716,716,174289,630.0,928.0,429.0,152.0,3.0,1.0,630.0,151.33333333333334,1.0540925533894538
717,717,174290,627.0,928.0,449.0,152.0,3.0,1.0,629.0,151.66666666666666,0.94280904158205
718,718,174291,628.0,927.0,431.0,153.0,3.0,1.0,628.3333333333334,152.33333333333334,1.0
719,719,174292,627.0,928.0,432.0,152.0,3.0,1.0,627.3333333333334,152.33333333333334,0.7453559924998875
720,720,174293,629.0,927.0,449.0,153.0,3.0,1.0,628.0,152.66666666666666,0.4714045207910451
721,721,174294,627.0,928.0,432.0,152.0,3.0,1.0,627.6666666666666,152.33333333333334,0.0
722,722,174295,627.0,928.0,432.0,152.0,3.0,1.0,627.6666666666666,152.33333333333334,1.0540925533894627
723,723,174296,626.0,928.0,431.0,152.0,3.0,1.0,626.6666666666666,152.0,0.3333333333332575
724,724,174297,626.0,928.0,478.0,152.0,3.0,1.0,626.3333333333334,152.0,0.745355992500002
725,725,174298,625.0,929.0,515.0,151.0,3.0,1.0,625.6666666666666,151.66666666666666,0.6666666666666572
726,726,174299,626.0,930.0,580.0,150.0,3.0,1.0,625.6666666666666,151.0,1.3333333333333428
727,727,174300,626.0,932.0,609.0,148.0,3.0,1.0,625.6666666666666,149.66666666666666,1.374368541872517
728,728,174301,624.0,933.0,629.0,147.0,3.0,1.0,625.3333333333334,148.33333333333334,1.201850425154705
729,729,174302,624.0,933.0,660.0,147.0,3.0,1.0,624.6666666666666,147.33333333333334,2.0
730,730,174303,620.0,932.0,724.0,148.0,3.0,1.0,622.6666666666666,147.33333333333334,1.6666666666666288
731,731,174304,619.0,933.0,673.0,147.0,3.0,1.0,621.0,147.33333333333334,3.605551275463989
732,732,174305,615.0,939.0,1287.0,141.0,3.0,1.0,618.0,145.33333333333334,3.901566636906509
733,733,174306,609.0,936.0,1156.0,144.0,3.0,1.0,614.3333333333334,144.0,9.533566430716764
734,734,174307,602.0,956.0,1409.0,124.0,3.0,1.0,608.6666666666666,136.33333333333334,12.982894729433609
735,735,174308,586.0,965.0,1628.0,115.0,3.0,1.0,599.0,127.66666666666669,16.996731711975926
736,736,174309,571.0,970.0,870.0,110.0,3.0,1.0,586.3333333333334,116.33333333333331,23.118054512532968
737,737,174310,541.0,989.0,1243.0,91.0,,,566.0,105.33333333333331,26.503668509178983
738,738,174311,525.0,1016.0,821.0,64.0,,,545.6666666666666,88.33333333333333,34.022868126534426
739,739,174312,504.0,1047.0,643.0,33.0,,,523.3333333333334,62.66666666666666,36.23534186398692
740,740,174313,472.0,1073.0,372.0,7.0,,,500.3333333333333,34.666666666666664,19.16304313573973
