Unnamed: 0,nframe_30914361800,absframe_30914361800,x0_30914361800,y0_30914361800,area_30914361800,yadj_30914361800,flower_30914361800,visit_num_30914361800,sx_30914361800,sy_30914361800,speeds_30914361800
520,520,65764,1093.0,414.0,434.0,666.0,4.0,1.0,1093.3333333333333,666.3333333333334,0.3333333333333712
521,521,65765,1093.0,414.0,437.0,666.0,4.0,1.0,1093.3333333333333,666.0,0.3333333333332575
522,522,65766,1093.0,414.0,448.0,666.0,4.0,1.0,1093.0,666.0,0.3333333333332575
523,523,65767,1094.0,414.0,472.0,666.0,4.0,1.0,1093.3333333333333,666.0,0.4714045207911657
524,524,65768,1094.0,413.0,574.0,667.0,4.0,1.0,1093.6666666666667,666.3333333333334,0.6666666666666288
525,525,65769,1093.0,412.0,468.0,668.0,4.0,1.0,1093.6666666666667,667.0,1.0540925533895078
526,526,65770,1093.0,411.0,447.0,669.0,4.0,1.0,1093.3333333333333,668.0,1.054092553389436
527,527,65771,1093.0,410.0,459.0,670.0,4.0,1.0,1093.0,669.0,1.0
528,528,65772,1093.0,409.0,482.0,671.0,4.0,1.0,1093.0,670.0,0.6666666666666288
529,529,65773,1093.0,409.0,461.0,671.0,4.0,1.0,1093.0,670.6666666666666,0.4714045207910048
530,530,65774,1092.0,409.0,469.0,671.0,4.0,1.0,1092.6666666666667,671.0,0.0
531,531,65775,1093.0,409.0,445.0,671.0,4.0,1.0,1092.6666666666667,671.0,0.0
532,532,65776,1093.0,409.0,475.0,671.0,4.0,1.0,1092.6666666666667,671.0,0.4714045207910048
533,533,65777,1093.0,408.0,461.0,672.0,4.0,1.0,1093.0,671.3333333333334,0.3333333333332575
534,534,65778,1093.0,408.0,461.0,672.0,4.0,1.0,1093.0,671.6666666666666,0.3333333333333712
535,535,65779,1093.0,408.0,492.0,672.0,4.0,1.0,1093.0,672.0,1.201850425154642
536,536,65780,1096.0,406.0,488.0,674.0,4.0,1.0,1094.0,672.6666666666666,1.9436506316151647
537,537,65781,1098.0,405.0,544.0,675.0,4.0,1.0,1095.6666666666667,673.6666666666666,1.9436506316149704
538,538,65782,1098.0,405.0,544.0,675.0,4.0,1.0,1097.3333333333333,674.6666666666666,0.9428090415821706
539,539,65783,1098.0,404.0,560.0,676.0,4.0,1.0,1098.0,675.3333333333334,0.0
540,540,65784,1098.0,405.0,544.0,675.0,4.0,1.0,1098.0,675.3333333333334,1.6666666666667425
541,541,65785,1093.0,405.0,569.0,675.0,4.0,1.0,1096.3333333333333,675.3333333333334,1.6996731711974538
542,542,65786,1093.0,405.0,569.0,675.0,4.0,1.0,1094.6666666666667,675.0,1.6666666666667425
543,543,65787,1093.0,405.0,587.0,675.0,4.0,1.0,1093.0,675.0,1.0540925533894718
544,544,65788,1096.0,404.0,581.0,676.0,4.0,1.0,1094.0,675.3333333333334,1.6996731711976545
545,545,65789,1098.0,404.0,528.0,676.0,4.0,1.0,1095.6666666666667,675.6666666666666,1.6996731711974538
546,546,65790,1098.0,404.0,528.0,676.0,4.0,1.0,1097.3333333333333,676.0,0.0
547,547,65791,1096.0,404.0,517.0,676.0,4.0,1.0,1097.3333333333333,676.0,0.6666666666665151
548,548,65792,1096.0,404.0,501.0,676.0,4.0,1.0,1096.6666666666667,676.0,0.6666666666667425
549,549,65793,1096.0,404.0,479.0,676.0,4.0,1.0,1096.0,676.0,0.3333333333332575
550,550,65794,1097.0,404.0,476.0,676.0,4.0,1.0,1096.3333333333333,676.0,0.4714045207910048
551,551,65795,1095.0,403.0,482.0,677.0,4.0,1.0,1096.0,676.3333333333334,0.7453559924999638
552,552,65796,1098.0,403.0,490.0,677.0,4.0,1.0,1096.6666666666667,676.6666666666666,0.6666666666667425
553,553,65797,1097.0,402.0,521.0,678.0,4.0,1.0,1096.6666666666667,677.3333333333334,0.7453559924997604
554,554,65798,1097.0,402.0,516.0,678.0,4.0,1.0,1097.3333333333333,677.6666666666666,0.4714045207910048
555,555,65799,1097.0,402.0,490.0,678.0,4.0,1.0,1097.0,678.0,0.3333333333332575
556,556,65800,1096.0,402.0,475.0,678.0,4.0,1.0,1096.6666666666667,678.0,0.3333333333334849
557,557,65801,1096.0,402.0,458.0,678.0,4.0,1.0,1096.3333333333333,678.0,0.7453559924998113
558,558,65802,1095.0,401.0,503.0,679.0,4.0,1.0,1095.6666666666667,678.3333333333334,0.4714045207910853
559,559,65803,1095.0,401.0,498.0,679.0,4.0,1.0,1095.3333333333333,678.6666666666666,0.3333333333332575
560,560,65804,1095.0,402.0,545.0,678.0,4.0,1.0,1095.0,678.6666666666666,1.201850425154642
561,561,65805,1092.0,403.0,554.0,677.0,4.0,1.0,1094.0,678.0,0.3333333333333712
562,562,65806,1095.0,402.0,528.0,678.0,4.0,1.0,1094.0,677.6666666666666,0.4714045207910048
563,563,65807,1094.0,401.0,505.0,679.0,4.0,1.0,1093.6666666666667,678.0,0.3333333333333712
564,564,65808,1092.0,402.0,518.0,678.0,4.0,1.0,1093.6666666666667,678.3333333333334,1.0
565,565,65809,1092.0,402.0,487.0,678.0,4.0,1.0,1092.6666666666667,678.3333333333334,0.7453559925000147
566,566,65810,1092.0,402.0,473.0,678.0,4.0,1.0,1092.0,678.0,0.0
567,567,65811,1092.0,402.0,465.0,678.0,4.0,1.0,1092.0,678.0,0.0
568,568,65812,1092.0,402.0,484.0,678.0,4.0,1.0,1092.0,678.0,0.4714045207910048
569,569,65813,1093.0,401.0,463.0,679.0,4.0,1.0,1092.3333333333333,678.3333333333334,0.9428090415820902
570,570,65814,1094.0,400.0,466.0,680.0,4.0,1.0,1093.0,679.0,1.054092553389436
571,571,65815,1093.0,399.0,449.0,681.0,4.0,1.0,1093.3333333333333,680.0,0.6666666666666288
572,572,65816,1093.0,399.0,529.0,681.0,4.0,1.0,1093.3333333333333,680.6666666666666,0.4714045207910048
573,573,65817,1093.0,399.0,522.0,681.0,4.0,1.0,1093.0,681.0,0.0
574,574,65818,1093.0,399.0,518.0,681.0,4.0,1.0,1093.0,681.0,0.0
575,575,65819,1093.0,399.0,496.0,681.0,4.0,1.0,1093.0,681.0,0.3333333333332575
576,576,65820,1092.0,399.0,528.0,681.0,4.0,1.0,1092.6666666666667,681.0,0.3333333333333712
577,577,65821,1093.0,398.0,507.0,682.0,4.0,1.0,1092.6666666666667,681.3333333333334,0.6666666666666288
578,578,65822,1093.0,397.0,461.0,683.0,4.0,1.0,1092.6666666666667,682.0,0.7453559924998622
579,579,65823,1093.0,397.0,477.0,683.0,4.0,1.0,1093.0,682.6666666666666,0.9428090415821706
580,580,65824,1091.0,396.0,502.0,684.0,4.0,1.0,1092.3333333333333,683.3333333333334,1.0
581,581,65825,1090.0,397.0,480.0,683.0,4.0,1.0,1091.3333333333333,683.3333333333334,1.0
582,582,65826,1090.0,397.0,543.0,683.0,4.0,1.0,1090.3333333333333,683.3333333333334,0.4714045207910048
583,583,65827,1090.0,397.0,552.0,683.0,4.0,1.0,1090.0,683.0,0.0
584,584,65828,1090.0,397.0,582.0,683.0,4.0,1.0,1090.0,683.0,0.4714045207910048
585,585,65829,1089.0,398.0,471.0,682.0,4.0,1.0,1089.6666666666667,682.6666666666666,0.7453559924999638
586,586,65830,1088.0,398.0,470.0,682.0,4.0,1.0,1089.0,682.3333333333334,0.7453559925000147
587,587,65831,1088.0,398.0,489.0,682.0,4.0,1.0,1088.3333333333333,682.0,0.7453559924998113
588,588,65832,1087.0,397.0,510.0,683.0,4.0,1.0,1087.6666666666667,682.3333333333334,0.3333333333334849
589,589,65833,1087.0,398.0,522.0,682.0,4.0,1.0,1087.3333333333333,682.3333333333334,0.3333333333332575
590,590,65834,1087.0,398.0,521.0,682.0,4.0,1.0,1087.0,682.3333333333334,0.3333333333333712
591,591,65835,1087.0,398.0,475.0,682.0,4.0,1.0,1087.0,682.0,0.0
592,592,65836,1087.0,398.0,450.0,682.0,4.0,1.0,1087.0,682.0,0.9428090415820902
593,593,65837,1089.0,396.0,515.0,684.0,4.0,1.0,1087.6666666666667,682.6666666666666,0.9428090415820096
594,594,65838,1089.0,396.0,521.0,684.0,4.0,1.0,1088.3333333333333,683.3333333333334,0.3333333333332575
595,595,65839,1087.0,397.0,498.0,683.0,4.0,1.0,1088.3333333333333,683.6666666666666,0.3333333333332575
596,596,65840,1088.0,396.0,503.0,684.0,4.0,1.0,1088.0,683.6666666666666,0.4714045207909245
597,597,65841,1088.0,397.0,430.0,683.0,4.0,1.0,1087.6666666666667,683.3333333333334,0.4714045207909245
598,598,65842,1088.0,396.0,417.0,684.0,4.0,1.0,1088.0,683.6666666666666,0.7453559924999638
599,599,65843,1087.0,394.0,402.0,686.0,4.0,1.0,1087.6666666666667,684.3333333333334,1.0540925533895078
600,600,65844,1087.0,394.0,402.0,686.0,4.0,1.0,1087.3333333333333,685.3333333333334,0.7453559924998622
601,601,65845,1087.0,394.0,402.0,686.0,4.0,1.0,1087.0,686.0,0.3333333333333712
602,602,65846,1087.0,395.0,384.0,685.0,4.0,1.0,1087.0,685.6666666666666,0.3333333333332575
603,603,65847,1086.0,394.0,390.0,686.0,4.0,1.0,1086.6666666666667,685.6666666666666,0.3333333333334849
604,604,65848,1086.0,394.0,394.0,686.0,4.0,1.0,1086.3333333333333,685.6666666666666,0.4714045207910048
605,605,65849,1086.0,394.0,397.0,686.0,4.0,1.0,1086.0,686.0,0.3333333333333712
606,606,65850,1086.0,395.0,379.0,685.0,4.0,1.0,1086.0,685.6666666666666,0.3333333333332575
607,607,65851,1086.0,395.0,395.0,685.0,4.0,1.0,1086.0,685.3333333333334,0.0
608,608,65852,1086.0,394.0,412.0,686.0,4.0,1.0,1086.0,685.3333333333334,0.0
609,609,65853,1086.0,395.0,412.0,685.0,4.0,1.0,1086.0,685.3333333333334,0.3333333333332575
610,610,65854,1085.0,395.0,429.0,685.0,4.0,1.0,1085.6666666666667,685.3333333333334,0.4714045207911657
611,611,65855,1085.0,395.0,430.0,685.0,4.0,1.0,1085.3333333333333,685.0,1.201850425154642
612,612,65856,1083.0,397.0,402.0,683.0,4.0,1.0,1084.3333333333333,684.3333333333334,0.6666666666665151
613,613,65857,1083.0,395.0,399.0,685.0,4.0,1.0,1083.6666666666667,684.3333333333334,0.9428090415821706
614,614,65858,1083.0,397.0,389.0,683.0,4.0,1.0,1083.0,683.6666666666666,0.7453559924998622
615,615,65859,1082.0,399.0,337.0,681.0,4.0,1.0,1082.6666666666667,683.0,1.374368541872627
616,616,65860,1082.0,399.0,274.0,681.0,4.0,1.0,1082.3333333333333,681.6666666666666,0.9428090415819294
617,617,65861,1081.0,399.0,270.0,681.0,4.0,1.0,1081.6666666666667,681.0,0.0
618,618,65862,1082.0,399.0,266.0,681.0,4.0,1.0,1081.6666666666667,681.0,0.0
619,619,65863,1082.0,399.0,274.0,681.0,4.0,1.0,1081.6666666666667,681.0,0.4714045207910048
620,620,65864,1082.0,400.0,272.0,680.0,4.0,1.0,1082.0,680.6666666666666,0.3333333333332575
621,621,65865,1081.0,399.0,258.0,681.0,4.0,1.0,1081.6666666666667,680.6666666666666,0.4714045207911657
622,622,65866,1081.0,398.0,315.0,682.0,4.0,1.0,1081.3333333333333,681.0,0.9428090415819294
623,623,65867,1080.0,398.0,323.0,682.0,4.0,1.0,1080.6666666666667,681.6666666666666,0.7453559924999638
624,624,65868,1082.0,397.0,329.0,683.0,4.0,1.0,1081.0,682.3333333333334,0.4714045207909245
625,625,65869,1082.0,397.0,318.0,683.0,4.0,1.0,1081.3333333333333,682.6666666666666,0.4714045207911657
626,626,65870,1081.0,397.0,365.0,683.0,4.0,1.0,1081.6666666666667,683.0,0.7453559924999638
627,627,65871,1081.0,399.0,318.0,681.0,4.0,1.0,1081.3333333333333,682.3333333333334,0.7453559924998113
628,628,65872,1080.0,398.0,319.0,682.0,4.0,1.0,1080.6666666666667,682.0,0.6666666666666288
629,629,65873,1081.0,399.0,310.0,681.0,4.0,1.0,1080.6666666666667,681.3333333333334,0.3333333333334849
630,630,65874,1080.0,399.0,304.0,681.0,4.0,1.0,1080.3333333333333,681.3333333333334,0.3333333333333712
631,631,65875,1080.0,399.0,304.0,681.0,4.0,1.0,1080.3333333333333,681.0,0.0
632,632,65876,1081.0,399.0,322.0,681.0,4.0,1.0,1080.3333333333333,681.0,0.0
633,633,65877,1080.0,399.0,304.0,681.0,4.0,1.0,1080.3333333333333,681.0,0.3333333333334849
634,634,65878,1081.0,399.0,316.0,681.0,4.0,1.0,1080.6666666666667,681.0,0.3333333333333712
635,635,65879,1081.0,398.0,300.0,682.0,4.0,1.0,1080.6666666666667,681.3333333333334,0.4714045207909245
636,636,65880,1081.0,398.0,300.0,682.0,4.0,1.0,1081.0,681.6666666666666,0.7453559924999638
637,637,65881,1082.0,397.0,314.0,683.0,4.0,1.0,1081.3333333333333,682.3333333333334,0.3333333333333712
638,638,65882,1081.0,399.0,301.0,681.0,4.0,1.0,1081.3333333333333,682.0,0.4714045207911657
639,639,65883,1082.0,399.0,303.0,681.0,4.0,1.0,1081.6666666666667,681.6666666666666,1.054092553389436
640,640,65884,1079.0,398.0,375.0,682.0,4.0,1.0,1080.6666666666667,681.3333333333334,1.0540925533895078
641,641,65885,1080.0,396.0,373.0,684.0,4.0,1.0,1080.3333333333333,682.3333333333334,1.0540925533895078
642,642,65886,1083.0,396.0,367.0,684.0,4.0,1.0,1080.6666666666667,683.3333333333334,0.4714045207909245
643,643,65887,1080.0,397.0,336.0,683.0,4.0,1.0,1081.0,683.6666666666666,0.3333333333332575
644,644,65888,1079.0,396.0,383.0,684.0,4.0,1.0,1080.6666666666667,683.6666666666666,1.333333333333485
645,645,65889,1079.0,396.0,414.0,684.0,4.0,1.0,1079.3333333333333,683.6666666666666,0.7453559924998113
646,646,65890,1078.0,396.0,405.0,684.0,4.0,1.0,1078.6666666666667,684.0,0.3333333333333712
647,647,65891,1079.0,395.0,432.0,685.0,4.0,1.0,1078.6666666666667,684.3333333333334,0.0
648,648,65892,1079.0,396.0,432.0,684.0,4.0,1.0,1078.6666666666667,684.3333333333334,0.3333333333332575
649,649,65893,1079.0,396.0,445.0,684.0,4.0,1.0,1079.0,684.3333333333334,0.6666666666667425
650,650,65894,1079.0,397.0,462.0,683.0,4.0,1.0,1079.0,683.6666666666666,1.699673171197543
651,651,65895,1078.0,401.0,329.0,679.0,4.0,1.0,1078.6666666666667,682.0,2.3570226039552176
652,652,65896,1078.0,403.0,295.0,677.0,4.0,1.0,1078.3333333333333,679.6666666666666,1.699673171197543
653,653,65897,1078.0,402.0,323.0,678.0,4.0,1.0,1078.0,678.0,0.6666666666666288
654,654,65898,1078.0,403.0,314.0,677.0,4.0,1.0,1078.0,677.3333333333334,1.054092553389436
655,655,65899,1079.0,400.0,394.0,680.0,4.0,1.0,1078.3333333333333,678.3333333333334,0.6666666666667425
656,656,65900,1080.0,402.0,390.0,678.0,4.0,1.0,1079.0,678.3333333333334,0.4714045207910048
657,657,65901,1079.0,404.0,272.0,676.0,4.0,1.0,1079.3333333333333,678.0,1.3333333333333712
658,658,65902,1079.0,404.0,299.0,676.0,4.0,1.0,1079.3333333333333,676.6666666666666,0.6666666666666288
659,659,65903,1080.0,404.0,287.0,676.0,4.0,1.0,1079.3333333333333,676.0,0.3333333333334849
660,660,65904,1080.0,404.0,296.0,676.0,4.0,1.0,1079.6666666666667,676.0,0.0
661,661,65905,1079.0,404.0,284.0,676.0,4.0,1.0,1079.6666666666667,676.0,0.3333333333334849
662,662,65906,1079.0,404.0,265.0,676.0,4.0,1.0,1079.3333333333333,676.0,0.6666666666665151
663,663,65907,1078.0,404.0,258.0,676.0,4.0,1.0,1078.6666666666667,676.0,0.3333333333334849
664,664,65908,1078.0,404.0,259.0,676.0,4.0,1.0,1078.3333333333333,676.0,0.3333333333332575
665,665,65909,1078.0,404.0,244.0,676.0,4.0,1.0,1078.0,676.0,0.0
666,666,65910,1078.0,404.0,244.0,676.0,4.0,1.0,1078.0,676.0,0.0
667,667,65911,1078.0,404.0,239.0,676.0,4.0,1.0,1078.0,676.0,0.6666666666666288
668,668,65912,1078.0,402.0,242.0,678.0,4.0,1.0,1078.0,676.6666666666666,0.3333333333333712
669,669,65913,1078.0,403.0,215.0,677.0,4.0,1.0,1078.0,677.0,0.0
670,670,65914,1078.0,404.0,217.0,676.0,4.0,1.0,1078.0,677.0,0.6666666666666288
671,671,65915,1078.0,404.0,220.0,676.0,4.0,1.0,1078.0,676.3333333333334,0.4714045207910048
672,672,65916,1079.0,404.0,221.0,676.0,4.0,1.0,1078.3333333333333,676.0,0.4714045207911657
673,673,65917,1079.0,405.0,221.0,675.0,4.0,1.0,1078.6666666666667,675.6666666666666,0.9428090415819294
674,674,65918,1080.0,406.0,227.0,674.0,4.0,1.0,1079.3333333333333,675.0,0.3333333333333712
675,675,65919,1079.0,405.0,225.0,675.0,4.0,1.0,1079.3333333333333,674.6666666666666,0.4714045207911657
676,676,65920,1080.0,404.0,218.0,676.0,4.0,1.0,1079.6666666666667,675.0,0.4714045207911657
677,677,65921,1079.0,405.0,220.0,675.0,4.0,1.0,1079.3333333333333,675.3333333333334,0.3333333333334849
678,678,65922,1080.0,405.0,212.0,675.0,4.0,1.0,1079.6666666666667,675.3333333333334,0.3333333333333712
679,679,65923,1080.0,405.0,245.0,675.0,4.0,1.0,1079.6666666666667,675.0,0.7453559924998622
680,680,65924,1080.0,407.0,290.0,673.0,4.0,1.0,1080.0,674.3333333333334,0.3333333333333712
681,681,65925,1080.0,406.0,275.0,674.0,4.0,1.0,1080.0,674.0,0.4714045207910048
682,682,65926,1081.0,404.0,234.0,676.0,4.0,1.0,1080.3333333333333,674.3333333333334,1.054092553389436
683,683,65927,1079.0,404.0,230.0,676.0,4.0,1.0,1080.0,675.3333333333334,0.7453559924998622
684,684,65928,1079.0,404.0,233.0,676.0,4.0,1.0,1079.6666666666667,676.0,0.6666666666667425
685,685,65929,1079.0,404.0,227.0,676.0,4.0,1.0,1079.0,676.0,0.0
686,686,65930,1079.0,404.0,220.0,676.0,4.0,1.0,1079.0,676.0,0.4714045207910048
687,687,65931,1080.0,403.0,223.0,677.0,4.0,1.0,1079.3333333333333,676.3333333333334,0.3333333333332575
688,688,65932,1079.0,403.0,217.0,677.0,4.0,1.0,1079.3333333333333,676.6666666666666,0.3333333333333712
689,689,65933,1079.0,403.0,216.0,677.0,4.0,1.0,1079.3333333333333,677.0,0.4714045207910048
690,690,65934,1079.0,404.0,202.0,676.0,4.0,1.0,1079.0,676.6666666666666,0.4714045207909245
691,691,65935,1080.0,404.0,219.0,676.0,4.0,1.0,1079.3333333333333,676.3333333333334,0.3333333333333712
692,692,65936,1079.0,404.0,214.0,676.0,4.0,1.0,1079.3333333333333,676.0,0.3333333333333712
693,693,65937,1079.0,405.0,214.0,675.0,4.0,1.0,1079.3333333333333,675.6666666666666,0.0
694,694,65938,1080.0,404.0,211.0,676.0,4.0,1.0,1079.3333333333333,675.6666666666666,0.3333333333332575
695,695,65939,1079.0,405.0,210.0,675.0,4.0,1.0,1079.3333333333333,675.3333333333334,0.7453559924999638
696,696,65940,1081.0,404.0,234.0,676.0,4.0,1.0,1080.0,675.6666666666666,0.3333333333332575
697,697,65941,1081.0,404.0,235.0,676.0,4.0,1.0,1080.3333333333333,675.6666666666666,1.0
698,698,65942,1082.0,405.0,235.0,675.0,4.0,1.0,1081.3333333333333,675.6666666666666,1.0
699,699,65943,1081.0,407.0,232.0,673.0,4.0,1.0,1081.3333333333333,674.6666666666666,0.6666666666666288
700,700,65944,1081.0,406.0,224.0,674.0,4.0,1.0,1081.3333333333333,674.0,1.7950549357114942
701,701,65945,1084.0,410.0,351.0,670.0,4.0,1.0,1082.0,672.3333333333334,1.3333333333332575
702,702,65946,1085.0,407.0,441.0,673.0,4.0,1.0,1083.3333333333333,672.3333333333334,1.9436506316151647
703,703,65947,1084.0,411.0,397.0,669.0,4.0,1.0,1084.3333333333333,670.6666666666666,1.201850425154705
704,704,65948,1087.0,408.0,368.0,672.0,4.0,1.0,1085.3333333333333,671.3333333333334,1.3743685418727098
705,705,65949,1089.0,408.0,360.0,672.0,4.0,1.0,1086.6666666666667,671.0,2.1343747458108724
706,706,65950,1088.0,406.0,370.0,674.0,4.0,1.0,1088.0,672.6666666666666,1.0540925533894718
707,707,65951,1090.0,407.0,286.0,673.0,4.0,1.0,1089.0,673.0,0.7453559924998622
708,708,65952,1090.0,406.0,339.0,674.0,4.0,1.0,1089.3333333333333,673.6666666666666,0.6666666666667425
709,709,65953,1090.0,406.0,341.0,674.0,4.0,1.0,1090.0,673.6666666666666,0.3333333333333712
710,710,65954,1090.0,406.0,344.0,674.0,4.0,1.0,1090.0,674.0,1.054092553389436
711,711,65955,1089.0,409.0,380.0,671.0,4.0,1.0,1089.6666666666667,673.0,0.6666666666666288
712,712,65956,1090.0,408.0,360.0,672.0,4.0,1.0,1089.6666666666667,672.3333333333334,0.6666666666667425
713,713,65957,1090.0,408.0,317.0,672.0,4.0,1.0,1089.6666666666667,671.6666666666666,0.6666666666667425
714,714,65958,1089.0,407.0,326.0,673.0,4.0,1.0,1089.6666666666667,672.3333333333334,0.3333333333334849
715,715,65959,1089.0,408.0,337.0,672.0,4.0,1.0,1089.3333333333333,672.3333333333334,0.7453559924999638
716,716,65960,1091.0,406.0,315.0,674.0,4.0,1.0,1089.6666666666667,673.0,0.7453559924998622
717,717,65961,1090.0,405.0,319.0,675.0,4.0,1.0,1090.0,673.6666666666666,1.0
718,718,65962,1089.0,405.0,336.0,675.0,4.0,1.0,1090.0,674.6666666666666,1.374368541872572
719,719,65963,1092.0,402.0,317.0,678.0,4.0,1.0,1090.3333333333333,676.0,0.7453559924999638
720,720,65964,1091.0,403.0,335.0,677.0,4.0,1.0,1090.6666666666667,676.6666666666666,1.201850425154705
721,721,65965,1092.0,403.0,324.0,677.0,4.0,1.0,1091.6666666666667,677.3333333333334,0.9428090415821706
722,722,65966,1090.0,404.0,302.0,676.0,4.0,1.0,1091.0,676.6666666666666,0.7453559924999638
723,723,65967,1090.0,401.0,323.0,679.0,4.0,1.0,1090.6666666666667,677.3333333333334,1.333333333333485
724,724,65968,1088.0,403.0,394.0,677.0,4.0,1.0,1089.3333333333333,677.3333333333334,0.7453559924997604
725,725,65969,1088.0,403.0,403.0,677.0,4.0,1.0,1088.6666666666667,677.6666666666666,1.201850425154705
726,726,65970,1088.0,404.0,395.0,676.0,4.0,1.0,1088.0,676.6666666666666,0.3333333333332575
727,727,65971,1088.0,404.0,411.0,676.0,4.0,1.0,1088.0,676.3333333333334,0.0
728,728,65972,1088.0,403.0,365.0,677.0,4.0,1.0,1088.0,676.3333333333334,0.7453559924998622
729,729,65973,1087.0,402.0,383.0,678.0,4.0,1.0,1087.6666666666667,677.0,1.666666666666697
730,730,65974,1091.0,400.0,257.0,680.0,4.0,1.0,1088.6666666666667,678.3333333333334,1.4142135623730951
731,731,65975,1091.0,400.0,250.0,680.0,4.0,1.0,1089.6666666666667,679.3333333333334,1.666666666666606
732,732,65976,1090.0,398.0,266.0,682.0,4.0,1.0,1090.6666666666667,680.6666666666666,0.6666666666667425
733,733,65977,1091.0,398.0,217.0,682.0,4.0,1.0,1090.6666666666667,681.3333333333334,1.0
734,734,65978,1091.0,397.0,199.0,683.0,4.0,1.0,1090.6666666666667,682.3333333333334,0.0
735,735,65979,1090.0,398.0,263.0,682.0,4.0,1.0,1090.6666666666667,682.3333333333334,0.3333333333332575
736,736,65980,1091.0,397.0,207.0,683.0,4.0,1.0,1090.6666666666667,682.6666666666666,0.3333333333334849
737,737,65981,1090.0,397.0,190.0,683.0,4.0,1.0,1090.3333333333333,682.6666666666666,2.0
738,738,65982,1090.0,392.0,77.0,688.0,4.0,1.0,1090.3333333333333,684.6666666666666,2.0275875100993943
739,739,65983,1090.0,391.0,83.0,689.0,4.0,1.0,1090.0,686.6666666666666,1.6666666666667425
740,740,65984,1090.0,392.0,95.0,688.0,4.0,1.0,1090.0,688.3333333333334,2.357022603955265
741,741,65985,1085.0,397.0,141.0,683.0,4.0,1.0,1088.3333333333333,686.6666666666666,2.8480012484391413
742,742,65986,1087.0,399.0,171.0,681.0,4.0,1.0,1087.3333333333333,684.0,2.8480012484391413
743,743,65987,1087.0,400.0,149.0,680.0,4.0,1.0,1086.3333333333333,681.3333333333334,1.201850425154705
744,744,65988,1087.0,400.0,183.0,680.0,4.0,1.0,1087.0,680.3333333333334,0.6666666666667425
745,745,65989,1087.0,401.0,176.0,679.0,4.0,1.0,1087.0,679.6666666666666,1.666666666666606
746,746,65990,1084.0,404.0,189.0,676.0,4.0,1.0,1086.0,678.3333333333334,1.4907119849999275
747,747,65991,1085.0,404.0,175.0,676.0,4.0,1.0,1085.3333333333333,677.0,1.4142135623730951
748,748,65992,1084.0,404.0,172.0,676.0,4.0,1.0,1084.3333333333333,676.0,0.4714045207911657
749,749,65993,1085.0,405.0,172.0,675.0,4.0,1.0,1084.6666666666667,675.6666666666666,1.201850425154705
750,750,65994,1083.0,407.0,176.0,673.0,4.0,1.0,1084.0,674.6666666666666,3.073181485764238
751,751,65995,1077.0,410.0,212.0,670.0,4.0,1.0,1081.6666666666667,672.6666666666666,9.94428926011754
752,752,65996,1062.0,424.0,833.0,656.0,4.0,1.0,1074.0,666.3333333333334,10.46687897873835
753,753,65997,1058.0,426.0,874.0,654.0,4.0,1.0,1065.6666666666667,660.0,10.46156988431688
754,754,65998,1048.0,422.0,1403.0,658.0,4.0,1.0,1056.0,656.0,9.333333333333258
755,755,65999,1034.0,424.0,1147.0,656.0,4.0,1.0,1046.6666666666667,656.0,15.33695609376994
756,756,66000,1012.0,425.0,1160.0,655.0,,,1031.3333333333333,656.3333333333334,20.00555478416485
757,757,66001,989.0,433.0,1166.0,647.0,,,1011.6666666666666,652.6666666666666,21.426878239984188
758,758,66002,970.0,430.0,1596.0,650.0,,,990.3333333333334,650.6666666666666,20.04439517116388
759,759,66003,952.0,421.0,1483.0,659.0,,,970.3333333333334,652.0,18.26046123306977
760,760,66004,938.0,413.0,1541.0,667.0,,,953.3333333333334,658.6666666666666,17.713773674115302
761,761,66005,920.0,412.0,1336.0,668.0,,,936.6666666666666,664.6666666666666,17.62889042956982
762,762,66006,901.0,407.0,1587.0,673.0,,,919.6666666666666,669.3333333333334,16.34693311365226
763,763,66007,891.0,399.0,1277.0,681.0,,,904.0,674.0,13.780017739062911
764,764,66008,885.0,390.0,960.0,690.0,,,892.3333333333334,681.3333333333334,11.469767022723484
765,765,66009,881.0,379.0,1234.0,701.0,,,885.6666666666666,690.6666666666666,7.557189365836394
766,766,66010,874.0,384.0,1344.0,696.0,,,880.0,695.6666666666666,8.647414514048531
767,767,66011,862.0,378.0,1285.0,702.0,,,872.3333333333334,699.6666666666666,5.385164807134504
768,768,66012,866.0,385.0,1587.0,695.0,,,867.3333333333334,697.6666666666666,6.871842709362832
769,769,66013,854.0,389.0,1614.0,691.0,,,860.6666666666666,696.0,8.117197107923898
770,770,66014,854.0,401.0,1433.0,679.0,,,858.0,688.3333333333334,10.60922030855978
771,771,66015,844.0,408.0,1318.0,672.0,,,850.6666666666666,680.6666666666666,8.89444270941752
772,772,66016,848.0,415.0,973.0,665.0,,,848.6666666666666,672.0,7.774602526460368
773,773,66017,842.0,421.0,1521.0,659.0,,,844.6666666666666,665.3333333333334,4.176654695380623
774,774,66018,838.0,419.0,1237.0,661.0,,,842.6666666666666,661.6666666666666,5.906681715556403
775,775,66019,831.0,420.0,1257.0,660.0,,,837.0,660.0,3.349958540373671
776,776,66020,832.0,420.0,509.0,660.0,3.0,1.0,833.6666666666666,660.3333333333334,2.8480012484391413
777,777,66021,835.0,411.0,815.0,669.0,3.0,1.0,832.6666666666666,663.0,4.268749491621816
