Unnamed: 0,nframe_91512301900,absframe_91512301900,x0_91512301900,y0_91512301900,area_91512301900,yadj_91512301900,flower_91512301900,visit_num_91512301900,sx_91512301900,sy_91512301900,speeds_91512301900
584,584,109132,106.0,700.0,29.0,380.0,0.0,1.0,105.33333333333331,380.6666666666667,0.3333333333333712
585,585,109133,105.0,700.0,22.0,380.0,0.0,1.0,105.33333333333331,380.3333333333333,0.3333333333333144
586,586,109134,105.0,700.0,20.0,380.0,0.0,1.0,105.33333333333331,380.0,0.3333333333333286
587,587,109135,105.0,700.0,26.0,380.0,0.0,1.0,105.0,380.0,0.0
588,588,109136,105.0,700.0,22.0,380.0,0.0,1.0,105.0,380.0,0.0
589,589,109137,105.0,700.0,20.0,380.0,0.0,1.0,105.0,380.0,0.0
590,590,109138,105.0,700.0,26.0,380.0,0.0,1.0,105.0,380.0,0.0
591,591,109139,105.0,700.0,22.0,380.0,0.0,1.0,105.0,380.0,0.0
592,592,109140,105.0,700.0,26.0,380.0,0.0,1.0,105.0,380.0,0.0
593,593,109141,105.0,700.0,26.0,380.0,0.0,1.0,105.0,380.0,0.0
594,594,109142,105.0,700.0,21.0,380.0,0.0,1.0,105.0,380.0,0.4714045207910149
595,595,109143,106.0,699.0,17.0,381.0,0.0,1.0,105.33333333333331,380.3333333333333,0.0
596,596,109144,105.0,700.0,11.0,380.0,0.0,1.0,105.33333333333331,380.3333333333333,0.0
597,597,109145,105.0,700.0,15.0,380.0,0.0,1.0,105.33333333333331,380.3333333333333,0.4714045207910149
598,598,109146,105.0,700.0,10.0,380.0,0.0,1.0,105.0,380.0,0.0
599,599,109147,105.0,700.0,10.0,380.0,0.0,1.0,105.0,380.0,0.0
600,600,109148,105.0,700.0,13.0,380.0,0.0,1.0,105.0,380.0,0.3333333333333286
601,601,109149,106.0,700.0,10.0,380.0,0.0,1.0,105.33333333333331,380.0,0.3333333333333428
602,602,109150,106.0,700.0,10.0,380.0,0.0,1.0,105.66666666666669,380.0,0.0
603,603,109151,105.0,700.0,10.0,380.0,0.0,1.0,105.66666666666669,380.0,0.3333333333333428
604,604,109152,105.0,700.0,8.0,380.0,0.0,1.0,105.33333333333331,380.0,0.3333333333333286
605,605,109153,105.0,700.0,2.0,380.0,0.0,1.0,105.0,380.0,0.0
606,606,109154,105.0,700.0,8.0,380.0,0.0,1.0,105.0,380.0,0.0
607,607,109155,105.0,700.0,8.0,380.0,0.0,1.0,105.0,380.0,0.3333333333333286
608,608,109156,106.0,700.0,5.0,380.0,0.0,1.0,105.33333333333331,380.0,0.3333333333333428
609,609,109157,106.0,700.0,4.0,380.0,0.0,1.0,105.66666666666669,380.0,0.0
610,610,109158,105.0,700.0,2.0,380.0,0.0,1.0,105.66666666666669,380.0,0.3333333333333428
611,611,109159,105.0,700.0,2.0,380.0,0.0,1.0,105.33333333333331,380.0,0.3333333333333286
612,612,109160,105.0,700.0,2.0,380.0,0.0,1.0,105.0,380.0,0.0
613,613,109161,105.0,700.0,2.0,380.0,0.0,1.0,105.0,380.0,0.0
614,614,109162,105.0,700.0,3.0,380.0,0.0,1.0,105.0,380.0,0.0
615,615,109163,105.0,700.0,2.0,380.0,0.0,1.0,105.0,380.0,10.13793755049704
616,616,109164,132.0,714.0,1741.0,366.0,0.0,1.0,114.0,375.3333333333333,12.671051872498788
617,617,109165,139.0,717.0,942.0,363.0,0.0,1.0,125.33333333333331,369.6666666666667,12.671051872498811
618,618,109166,139.0,717.0,922.0,363.0,0.0,1.0,136.66666666666666,364.0,2.538591035287978
619,619,109167,139.0,717.0,889.0,363.0,0.0,1.0,139.0,363.0,2.0
620,620,109168,139.0,711.0,459.0,369.0,0.0,1.0,139.0,365.0,0.3333333333333144
621,621,109169,139.0,716.0,875.0,364.0,0.0,1.0,139.0,365.3333333333333,0.0
622,622,109170,139.0,717.0,851.0,363.0,0.0,1.0,139.0,365.3333333333333,2.0
623,623,109171,139.0,717.0,860.0,363.0,0.0,1.0,139.0,363.3333333333333,0.3333333333333144
624,624,109172,139.0,717.0,925.0,363.0,0.0,1.0,139.0,363.0,2.027587510099408
625,625,109173,138.0,711.0,466.0,369.0,0.0,1.0,138.66666666666666,365.0,2.23606797749979
626,626,109174,136.0,711.0,502.0,369.0,0.0,1.0,137.66666666666666,367.0,2.23606797749979
627,627,109175,136.0,711.0,521.0,369.0,0.0,1.0,136.66666666666666,369.0,1.0540925533894538
628,628,109176,135.0,710.0,511.0,370.0,0.0,1.0,135.66666666666666,369.3333333333333,0.4714045207910451
629,629,109177,135.0,710.0,528.0,370.0,0.0,1.0,135.33333333333334,369.6666666666667,0.4714045207910048
630,630,109178,137.0,710.0,513.0,370.0,0.0,1.0,135.66666666666666,370.0,1.0
631,631,109179,138.0,710.0,515.0,370.0,0.0,1.0,136.66666666666666,370.0,1.3333333333333428
632,632,109180,139.0,710.0,496.0,370.0,0.0,1.0,138.0,370.0,0.3333333333333428
633,633,109181,138.0,710.0,497.0,370.0,0.0,1.0,138.33333333333334,370.0,0.4714045207910249
634,634,109182,137.0,709.0,517.0,371.0,0.0,1.0,138.0,370.3333333333333,1.0
635,635,109183,136.0,710.0,520.0,370.0,0.0,1.0,137.0,370.3333333333333,0.4714045207910651
636,636,109184,137.0,709.0,515.0,371.0,0.0,1.0,136.66666666666666,370.6666666666667,0.3333333333333428
637,637,109185,138.0,709.0,502.0,371.0,0.0,1.0,137.0,370.6666666666667,0.7453559924999129
638,638,109186,138.0,709.0,487.0,371.0,0.0,1.0,137.66666666666666,371.0,0.7453559924999384
639,639,109187,139.0,710.0,480.0,370.0,0.0,1.0,138.33333333333334,370.6666666666667,0.3333333333333144
640,640,109188,139.0,709.0,496.0,371.0,0.0,1.0,138.66666666666666,370.6666666666667,0.6666666666666572
641,641,109189,136.0,709.0,522.0,371.0,0.0,1.0,138.0,370.6666666666667,0.4714045207910249
642,642,109190,138.0,709.0,465.0,371.0,0.0,1.0,137.66666666666666,371.0,0.3333333333333144
643,643,109191,138.0,709.0,465.0,371.0,0.0,1.0,137.33333333333334,371.0,1.0
644,644,109192,139.0,709.0,496.0,371.0,0.0,1.0,138.33333333333334,371.0,0.7453559924999384
645,645,109193,139.0,711.0,510.0,369.0,0.0,1.0,138.66666666666666,370.3333333333333,0.0
646,646,109194,138.0,709.0,465.0,371.0,0.0,1.0,138.66666666666666,370.3333333333333,0.3333333333333144
647,647,109195,138.0,709.0,496.0,371.0,0.0,1.0,138.33333333333334,370.3333333333333,0.7453559924999511
648,648,109196,138.0,709.0,465.0,371.0,0.0,1.0,138.0,371.0,0.0
649,649,109197,138.0,709.0,434.0,371.0,0.0,1.0,138.0,371.0,0.0
650,650,109198,138.0,709.0,434.0,371.0,0.0,1.0,138.0,371.0,1.0540925533894627
651,651,109199,139.0,712.0,476.0,368.0,0.0,1.0,138.33333333333334,370.0,0.0
652,652,109200,138.0,709.0,434.0,371.0,0.0,1.0,138.33333333333334,370.0,0.4714045207910249
653,653,109201,137.0,710.0,480.0,370.0,0.0,1.0,138.0,369.6666666666667,1.4907119849998514
654,654,109202,135.0,710.0,457.0,370.0,0.0,1.0,136.66666666666666,370.3333333333333,0.6666666666666572
655,655,109203,136.0,709.0,472.0,371.0,0.0,1.0,136.0,370.3333333333333,0.4714045207910651
656,656,109204,138.0,709.0,450.0,371.0,0.0,1.0,136.33333333333334,370.6666666666667,1.0
657,657,109205,138.0,710.0,448.0,370.0,0.0,1.0,137.33333333333334,370.6666666666667,0.3333333333333144
658,658,109206,137.0,709.0,423.0,371.0,0.0,1.0,137.66666666666666,370.6666666666667,0.3333333333333144
659,659,109207,137.0,709.0,465.0,371.0,0.0,1.0,137.33333333333334,370.6666666666667,0.6666666666666856
660,660,109208,136.0,710.0,450.0,370.0,0.0,1.0,136.66666666666666,370.6666666666667,0.7453559924999384
661,661,109209,135.0,710.0,450.0,370.0,0.0,1.0,136.0,370.3333333333333,0.6666666666666572
662,662,109210,135.0,709.0,462.0,371.0,0.0,1.0,135.33333333333334,370.3333333333333,0.3333333333333428
663,663,109211,135.0,710.0,450.0,370.0,0.0,1.0,135.0,370.3333333333333,0.4714045207910651
664,664,109212,136.0,709.0,464.0,371.0,0.0,1.0,135.33333333333334,370.6666666666667,0.3333333333333144
665,665,109213,136.0,709.0,464.0,371.0,0.0,1.0,135.66666666666666,370.6666666666667,0.4714045207910249
666,666,109214,136.0,709.0,464.0,371.0,0.0,1.0,136.0,371.0,0.0
667,667,109215,136.0,709.0,493.0,371.0,0.0,1.0,136.0,371.0,0.6666666666666572
668,668,109216,134.0,709.0,509.0,371.0,0.0,1.0,135.33333333333334,371.0,0.4714045207910249
669,669,109217,135.0,708.0,535.0,372.0,0.0,1.0,135.0,371.3333333333333,0.3333333333333428
670,670,109218,135.0,709.0,464.0,371.0,0.0,1.0,134.66666666666666,371.3333333333333,0.6666666666666856
671,671,109219,136.0,709.0,464.0,371.0,0.0,1.0,135.33333333333334,371.3333333333333,0.4714045207910249
672,672,109220,134.0,709.0,513.0,371.0,0.0,1.0,135.0,371.0,0.7453559924999129
673,673,109221,137.0,710.0,480.0,370.0,0.0,1.0,135.66666666666666,370.6666666666667,0.0
674,674,109222,136.0,709.0,465.0,371.0,0.0,1.0,135.66666666666666,370.6666666666667,0.7453559924999638
675,675,109223,136.0,710.0,450.0,370.0,0.0,1.0,136.33333333333334,370.3333333333333,0.4714045207910651
676,676,109224,136.0,709.0,450.0,371.0,0.0,1.0,136.0,370.6666666666667,0.3333333333333144
677,677,109225,136.0,708.0,464.0,372.0,0.0,1.0,136.0,371.0,0.6666666666666856
678,678,109226,136.0,708.0,464.0,372.0,0.0,1.0,136.0,371.6666666666667,0.4714045207910249
679,679,109227,135.0,708.0,456.0,372.0,0.0,1.0,135.66666666666666,372.0,0.7453559924999129
680,680,109228,134.0,709.0,477.0,371.0,0.0,1.0,135.0,371.6666666666667,0.7453559924999384
681,681,109229,134.0,709.0,464.0,371.0,0.0,1.0,134.33333333333334,371.3333333333333,0.3333333333333428
682,682,109230,134.0,708.0,479.0,372.0,0.0,1.0,134.0,371.3333333333333,0.6666666666666856
683,683,109231,134.0,707.0,509.0,373.0,0.0,1.0,134.0,372.0,0.4714045207910249
684,684,109232,133.0,708.0,493.0,372.0,0.0,1.0,133.66666666666666,372.3333333333333,0.0
685,685,109233,134.0,708.0,478.0,372.0,0.0,1.0,133.66666666666666,372.3333333333333,0.4714045207910048
686,686,109234,133.0,708.0,510.0,372.0,0.0,1.0,133.33333333333334,372.0,0.0
687,687,109235,133.0,708.0,485.0,372.0,0.0,1.0,133.33333333333334,372.0,0.4714045207910249
688,688,109236,133.0,707.0,490.0,373.0,0.0,1.0,133.0,372.3333333333333,0.3333333333333428
689,689,109237,132.0,708.0,490.0,372.0,0.0,1.0,132.66666666666666,372.3333333333333,0.3333333333333144
690,690,109238,132.0,708.0,473.0,372.0,0.0,1.0,132.33333333333334,372.3333333333333,0.3333333333333428
691,691,109239,132.0,707.0,488.0,373.0,0.0,1.0,132.0,372.3333333333333,0.3333333333333712
692,692,109240,132.0,707.0,448.0,373.0,0.0,1.0,132.0,372.6666666666667,0.3333333333333144
693,693,109241,132.0,707.0,504.0,373.0,0.0,1.0,132.0,373.0,0.3333333333333428
694,694,109242,131.0,707.0,483.0,373.0,0.0,1.0,131.66666666666666,373.0,1.2018504251546736
695,695,109243,129.0,709.0,494.0,371.0,0.0,1.0,130.66666666666666,372.3333333333333,0.7453559924998875
696,696,109244,131.0,709.0,525.0,371.0,0.0,1.0,130.33333333333334,371.6666666666667,1.6666666666666743
697,697,109245,127.0,710.0,586.0,370.0,0.0,1.0,129.0,370.6666666666667,0.7453559924999511
698,698,109246,128.0,711.0,593.0,369.0,0.0,1.0,128.66666666666666,370.0,0.94280904158207
699,699,109247,129.0,711.0,547.0,369.0,0.0,1.0,128.0,369.3333333333333,1.6666666666666514
700,700,109248,130.0,714.0,594.0,366.0,0.0,1.0,129.0,368.0,0.6666666666666856
701,701,109249,128.0,713.0,560.0,367.0,0.0,1.0,129.0,367.3333333333333,0.6666666666666288
702,702,109250,129.0,713.0,540.0,367.0,0.0,1.0,129.0,366.6666666666667,0.7453559924999384
703,703,109251,132.0,715.0,606.0,365.0,0.0,1.0,129.66666666666666,366.3333333333333,1.4907119849998514
704,704,109252,132.0,715.0,568.0,365.0,0.0,1.0,131.0,365.6666666666667,1.374368541872572
705,705,109253,133.0,714.0,580.0,366.0,0.0,1.0,132.33333333333334,365.3333333333333,0.7453559924999638
706,706,109254,130.0,714.0,544.0,366.0,0.0,1.0,131.66666666666666,365.6666666666667,0.0
707,707,109255,132.0,715.0,587.0,365.0,0.0,1.0,131.66666666666666,365.6666666666667,0.6666666666666572
708,708,109256,131.0,714.0,577.0,366.0,0.0,1.0,131.0,365.6666666666667,0.7453559924999511
709,709,109257,129.0,716.0,574.0,364.0,0.0,1.0,130.66666666666666,365.0,1.7950549357114995
710,710,109258,127.0,717.0,711.0,363.0,0.0,1.0,129.0,364.3333333333333,0.3333333333333712
711,711,109259,131.0,713.0,796.0,367.0,0.0,1.0,129.0,364.6666666666667,1.2018504251546578
712,712,109260,131.0,713.0,748.0,367.0,0.0,1.0,129.66666666666666,365.6666666666667,2.357022603955141
713,713,109261,128.0,710.0,553.0,370.0,0.0,1.0,130.0,368.0,1.2018504251546578
714,714,109262,129.0,710.0,585.0,370.0,0.0,1.0,129.33333333333334,369.0,0.3333333333333144
715,715,109263,132.0,713.0,824.0,367.0,0.0,1.0,129.66666666666666,369.0,0.4714045207910048
716,716,109264,127.0,709.0,533.0,371.0,0.0,1.0,129.33333333333334,369.3333333333333,0.4714045207910651
717,717,109265,128.0,709.0,525.0,371.0,0.0,1.0,129.0,369.6666666666667,1.6996731711975597
718,718,109266,131.0,708.0,527.0,372.0,0.0,1.0,128.66666666666666,371.3333333333333,1.374368541872572
719,719,109267,131.0,708.0,516.0,372.0,0.0,1.0,130.0,371.6666666666667,1.0540925533894538
720,720,109268,131.0,708.0,505.0,372.0,0.0,1.0,131.0,372.0,0.6666666666666856
721,721,109269,131.0,706.0,418.0,374.0,0.0,1.0,131.0,372.6666666666667,0.4714045207910249
722,722,109270,132.0,707.0,445.0,373.0,0.0,1.0,131.33333333333334,373.0,0.3333333333333144
723,723,109271,131.0,707.0,455.0,373.0,0.0,1.0,131.33333333333334,373.3333333333333,0.6666666666666288
724,724,109272,131.0,708.0,436.0,372.0,0.0,1.0,131.33333333333334,372.6666666666667,0.3333333333333712
725,725,109273,132.0,708.0,462.0,372.0,0.0,1.0,131.33333333333334,372.3333333333333,0.3333333333333712
726,726,109274,131.0,706.0,410.0,374.0,0.0,1.0,131.33333333333334,372.6666666666667,1.0
727,727,109275,131.0,705.0,405.0,375.0,0.0,1.0,131.33333333333334,373.6666666666667,0.6666666666666288
728,728,109276,132.0,706.0,422.0,374.0,0.0,1.0,131.33333333333334,374.3333333333333,0.6666666666666572
729,729,109277,133.0,706.0,448.0,374.0,0.0,1.0,132.0,374.3333333333333,0.3333333333333428
730,730,109278,132.0,705.0,432.0,375.0,0.0,1.0,132.33333333333334,374.3333333333333,0.3333333333333712
731,731,109279,132.0,705.0,362.0,375.0,0.0,1.0,132.33333333333334,374.6666666666667,0.6666666666666288
732,732,109280,133.0,704.0,399.0,376.0,0.0,1.0,132.33333333333334,375.3333333333333,0.4714045207910451
733,733,109281,133.0,704.0,366.0,376.0,0.0,1.0,132.66666666666666,375.6666666666667,0.0
734,734,109282,132.0,705.0,351.0,375.0,0.0,1.0,132.66666666666666,375.6666666666667,0.3333333333333712
735,735,109283,133.0,705.0,435.0,375.0,0.0,1.0,132.66666666666666,375.3333333333333,1.0
736,736,109284,130.0,704.0,435.0,376.0,0.0,1.0,131.66666666666666,375.3333333333333,1.3743685418725309
737,737,109285,128.0,706.0,516.0,374.0,0.0,1.0,130.33333333333334,375.0,2.981423969999716
738,738,109286,125.0,709.0,524.0,371.0,0.0,1.0,127.66666666666669,373.6666666666667,2.603416558635564
739,739,109287,124.0,709.0,506.0,371.0,0.0,1.0,125.66666666666669,372.0,1.88561808316412
740,740,109288,124.0,710.0,658.0,370.0,0.0,1.0,124.33333333333331,370.6666666666667,3.9015666369065456
741,741,109289,114.0,713.0,1270.0,367.0,0.0,1.0,120.66666666666669,369.3333333333333,9.386751893552487
742,742,109290,97.0,701.0,1548.0,379.0,,,111.66666666666669,372.0,13.70320319406297
743,743,109291,85.0,697.0,2041.0,383.0,,,98.66666666666669,376.3333333333333,18.87090647295756
744,744,109292,68.0,680.0,2407.0,400.0,,,83.33333333333333,387.3333333333333,16.5797734872612
745,745,109293,54.0,676.0,1862.0,404.0,,,69.0,395.6666666666667,21.93171219946131
746,746,109294,37.0,652.0,2713.0,428.0,,,53.0,410.6666666666667,10.290232693622071
747,747,109295,55.0,652.0,1769.0,428.0,,,48.66666666666666,420.0,12.75843947266976
748,748,109296,67.0,640.0,48.0,440.0,,,53.0,432.0,26.71869923646898
749,749,109297,98.0,600.0,2808.0,480.0,,,73.33333333333333,449.3333333333333,36.54069268941442
750,750,109298,131.0,573.0,3187.0,507.0,,,98.66666666666669,475.6666666666667,48.08326112068522
751,751,109299,169.0,538.0,2588.0,542.0,,,132.66666666666666,509.6666666666667,50.29800084385949
752,752,109300,211.0,500.0,1874.0,580.0,,,170.33333333333334,543.0,54.037024344425184
753,753,109301,257.0,471.0,1578.0,609.0,,,212.33333333333331,577.0,59.46801194292984
754,754,109302,311.0,430.0,1234.0,650.0,,,259.6666666666667,613.0,60.67857026075093
755,755,109303,375.0,421.0,1985.0,659.0,,,314.3333333333333,639.3333333333334,67.26399069669039
756,756,109304,453.0,423.0,1623.0,657.0,,,379.6666666666667,655.3333333333334,62.333333333333314
757,757,109305,498.0,430.0,753.0,650.0,,,442.0,655.3333333333334,59.75691498804881
758,758,109306,548.0,468.0,237.0,612.0,,,499.6666666666667,639.6666666666666,52.54416132063474
759,759,109307,581.0,515.0,1065.0,565.0,,,542.3333333333334,609.0,45.76510072581991
760,760,109308,591.0,531.0,1933.0,549.0,,,573.3333333333334,575.3333333333334,34.216630134742616
761,761,109309,607.0,552.0,1587.0,528.0,,,593.0,547.3333333333334,21.468322917472875
762,762,109310,609.0,573.0,2301.0,507.0,,,602.3333333333334,528.0,19.82142499642468
763,763,109311,611.0,587.0,1377.0,493.0,,,609.0,509.3333333333333,13.148721948877313
764,764,109312,627.0,586.0,1250.0,494.0,,,615.6666666666666,498.0,4.71404520791033
765,765,109313,619.0,583.0,1825.0,497.0,,,619.0,494.6666666666667,8.498365855987934
766,766,109314,628.0,568.0,2025.0,512.0,,,624.6666666666666,501.0,9.94428926011756
767,767,109315,634.0,557.0,2339.0,523.0,,,627.0,510.6666666666667,11.479450238481691
768,768,109316,634.0,552.0,1911.0,528.0,,,632.0,521.0,11.338234234463318
769,769,109317,642.0,537.0,1349.0,543.0,,,636.6666666666666,531.3333333333334,9.871395263307194
770,770,109318,640.0,528.0,1784.0,552.0,,,638.6666666666666,541.0,7.923242882669772
771,771,109319,640.0,529.0,1636.0,551.0,,,640.6666666666666,548.6666666666666,5.0
772,772,109320,642.0,522.0,616.0,558.0,,,640.6666666666666,553.6666666666666,2.6034165586356
773,773,109321,646.0,523.0,795.0,557.0,,,642.6666666666666,555.3333333333334,4.642796092394663
774,774,109322,645.0,516.0,922.0,564.0,,,644.3333333333334,559.6666666666666,4.484541349024598
775,775,109323,651.0,512.0,414.0,568.0,,,647.3333333333334,563.0,1.374368541872572
776,776,109324,647.0,519.0,899.0,561.0,,,647.6666666666666,564.3333333333334,2.8480012484392483
777,777,109325,642.0,524.0,1264.0,556.0,,,646.6666666666666,561.6666666666666,5.656854249492381
778,778,109326,639.0,524.0,1144.0,556.0,,,642.6666666666666,557.6666666666666,3.431876713662315
779,779,109327,638.0,524.0,1032.0,556.0,,,639.6666666666666,556.0,3.543381937578213
780,780,109328,634.0,531.0,1599.0,549.0,,,637.0,553.6666666666666,3.144660377352149
781,781,109329,647.0,529.0,1098.0,551.0,,,639.6666666666666,552.0,7.695597587076756
782,782,109330,636.0,547.0,2545.0,533.0,,,639.0,544.3333333333334,13.482498944104494
783,783,109331,640.0,571.0,2111.0,509.0,,,641.0,531.0,21.419098435223116
784,784,109332,624.0,589.0,1442.0,491.0,,,633.3333333333334,511.0,22.86433418619004
785,785,109333,627.0,615.0,2129.0,465.0,,,630.3333333333334,488.3333333333333,20.223748416156685
786,786,109334,631.0,631.0,2423.0,449.0,,,627.3333333333334,468.3333333333333,18.767584347012267
787,787,109335,643.0,642.0,2429.0,438.0,,,633.6666666666666,450.6666666666667,19.53344709864489
788,788,109336,674.0,650.0,1192.0,430.0,,,649.3333333333334,439.0,23.94901992891471
789,789,109337,702.0,642.0,800.0,438.0,,,673.0,435.3333333333333,34.320385908216224
790,790,109338,744.0,622.0,2042.0,458.0,,,706.6666666666666,442.0,39.37286149395581
791,791,109339,778.0,594.0,543.0,486.0,,,741.3333333333334,460.6666666666667,44.62311309424988
792,792,109340,802.0,553.0,1216.0,527.0,,,774.6666666666666,490.3333333333333,40.14418457953229
793,793,109341,814.0,524.0,1244.0,556.0,,,798.0,523.0,40.80441152620633
794,794,109342,814.0,477.0,216.0,603.0,,,810.0,562.0,32.00173606401864
795,795,109343,803.0,457.0,204.0,623.0,,,810.3333333333334,594.0,24.078575077810967
796,796,109344,787.0,457.0,225.0,623.0,,,801.3333333333334,616.3333333333334,17.46424919657298
797,797,109345,763.0,465.0,269.0,615.0,,,784.3333333333334,620.3333333333334,22.09575122556881
798,798,109346,738.0,470.0,262.0,610.0,,,762.6666666666666,616.0,24.908722256359194
799,799,109347,715.0,477.0,240.0,603.0,,,738.6666666666666,609.3333333333334,24.908722256359223
800,800,109348,691.0,485.0,340.0,595.0,,,714.6666666666666,602.6666666666666,23.53484414413841
801,801,109349,670.0,489.0,285.0,591.0,,,692.0,596.3333333333334,21.06603374576662
802,802,109350,652.0,482.0,251.0,598.0,,,671.0,594.6666666666666,17.741977842895054
803,803,109351,643.0,462.0,259.0,618.0,,,655.0,602.3333333333334,22.514193054357623
804,804,109352,641.0,428.0,2317.0,652.0,,,645.3333333333334,622.6666666666666,30.36079343129521
805,805,109353,638.0,392.0,2419.0,688.0,,,640.6666666666666,652.6666666666666,29.34090811288722
806,806,109354,645.0,374.0,1218.0,706.0,,,641.3333333333334,682.0,26.687491868330817
807,807,109355,654.0,349.0,1505.0,731.0,,,645.6666666666666,708.3333333333334,22.163533613172365
808,808,109356,652.0,327.0,1357.0,753.0,,,650.3333333333334,730.0,22.34328136649189
809,809,109357,647.0,307.0,1271.0,773.0,,,651.0,752.3333333333334,21.615323782497946
810,810,109358,635.0,287.0,2372.0,793.0,,,644.6666666666666,773.0,24.890872936792647
811,811,109359,626.0,257.0,1647.0,823.0,,,636.0,796.3333333333334,27.008229198606163
812,812,109360,614.0,233.0,1764.0,847.0,,,625.0,821.0,25.385910352879677
813,813,109361,597.0,221.0,1900.0,859.0,,,612.3333333333334,843.0,18.43908891458577
814,814,109362,584.0,221.0,2237.0,859.0,,,598.3333333333334,855.0,14.05149260557201
815,815,109363,575.0,217.0,1667.0,863.0,,,585.3333333333334,860.3333333333334,14.0356688476182
816,816,109364,555.0,218.0,1429.0,862.0,,,571.3333333333334,861.3333333333334,8.692269873603612
817,817,109365,558.0,223.0,1319.0,857.0,,,562.6666666666666,860.6666666666666,10.44030650891055
818,818,109366,545.0,226.0,703.0,854.0,,,552.6666666666666,857.6666666666666,4.772607021092049
819,819,109367,542.0,224.0,631.0,856.0,,,548.3333333333334,855.6666666666666,5.497474167490233
820,820,109368,542.0,227.0,1027.0,853.0,,,543.0,854.3333333333334,4.013864859597426
821,821,109369,533.0,225.0,448.0,855.0,,,539.0,854.6666666666666,4.71404520791029
822,822,109370,528.0,222.0,564.0,858.0,1.0,1.0,534.3333333333334,855.3333333333334,5.754225500544098
823,823,109371,525.0,224.0,490.0,856.0,1.0,1.0,528.6666666666666,856.3333333333334,3.018461712712464
824,824,109372,524.0,224.0,612.0,856.0,1.0,1.0,525.6666666666666,856.6666666666666,2.108185106778908
825,825,109373,522.0,224.0,588.0,856.0,1.0,1.0,523.6666666666666,856.0,2.23606797749979
826,826,109374,522.0,230.0,895.0,850.0,1.0,1.0,522.6666666666666,854.0,0.7453559924998622
827,827,109375,523.0,226.0,377.0,854.0,1.0,1.0,522.3333333333334,853.3333333333334,0.4714045207910853
828,828,109376,521.0,225.0,369.0,855.0,1.0,1.0,522.0,853.0,0.7453559924999129
829,829,109377,523.0,228.0,804.0,852.0,1.0,1.0,522.3333333333334,853.6666666666666,1.6666666666667425
830,830,109378,518.0,226.0,424.0,854.0,1.0,1.0,520.6666666666666,853.6666666666666,2.1343747458108724
831,831,109379,517.0,230.0,804.0,850.0,1.0,1.0,519.3333333333334,852.0,0.6666666666667425
832,832,109380,521.0,228.0,751.0,852.0,1.0,1.0,518.6666666666666,852.0,1.666666666666697
833,833,109381,522.0,229.0,767.0,851.0,1.0,1.0,520.0,851.0,1.4142135623730951
834,834,109382,520.0,227.0,770.0,853.0,1.0,1.0,521.0,852.0,2.6666666666666288
835,835,109383,513.0,228.0,860.0,852.0,1.0,1.0,518.3333333333334,852.0,2.1343747458110323
836,836,109384,517.0,225.0,466.0,855.0,1.0,1.0,516.6666666666666,853.3333333333334,1.7950549357114942
837,837,109385,515.0,229.0,781.0,851.0,1.0,1.0,515.0,852.6666666666666,1.490711984999877
838,838,109386,515.0,224.0,554.0,856.0,1.0,1.0,515.6666666666666,854.0,0.4714045207910048
839,839,109387,516.0,224.0,529.0,856.0,1.0,1.0,515.3333333333334,854.3333333333334,1.3743685418724616
840,840,109388,516.0,225.0,522.0,855.0,1.0,1.0,515.6666666666666,855.6666666666666,0.0
841,841,109389,515.0,224.0,495.0,856.0,1.0,1.0,515.6666666666666,855.6666666666666,0.6666666666666288
842,842,109390,514.0,224.0,526.0,856.0,1.0,1.0,515.0,855.6666666666666,0.6666666666666288
843,843,109391,514.0,225.0,541.0,855.0,1.0,1.0,514.3333333333334,855.6666666666666,0.7453559925000147
844,844,109392,513.0,223.0,641.0,857.0,1.0,1.0,513.6666666666666,856.0,0.3333333333333712
845,845,109393,514.0,223.0,636.0,857.0,1.0,1.0,513.6666666666666,856.3333333333334,1.201850425154642
846,846,109394,512.0,222.0,644.0,858.0,1.0,1.0,513.0,857.3333333333334,0.3333333333333712
847,847,109395,512.0,223.0,655.0,857.0,1.0,1.0,512.6666666666666,857.3333333333334,0.3333333333332575
848,848,109396,513.0,223.0,633.0,857.0,1.0,1.0,512.3333333333334,857.3333333333334,0.3333333333332575
849,849,109397,513.0,222.0,615.0,858.0,1.0,1.0,512.6666666666666,857.3333333333334,0.3333333333333712
850,850,109398,513.0,223.0,637.0,857.0,1.0,1.0,513.0,857.3333333333334,0.3333333333332575
851,851,109399,513.0,222.0,653.0,858.0,1.0,1.0,513.0,857.6666666666666,0.3333333333333712
852,852,109400,514.0,222.0,620.0,858.0,1.0,1.0,513.3333333333334,857.6666666666666,0.4714045207910048
853,853,109401,514.0,222.0,633.0,858.0,1.0,1.0,513.6666666666666,858.0,0.3333333333333712
854,854,109402,514.0,222.0,642.0,858.0,1.0,1.0,514.0,858.0,0.0
855,855,109403,514.0,222.0,639.0,858.0,1.0,1.0,514.0,858.0,0.0
856,856,109404,514.0,222.0,655.0,858.0,1.0,1.0,514.0,858.0,0.3333333333333712
857,857,109405,515.0,222.0,645.0,858.0,1.0,1.0,514.3333333333334,858.0,0.6666666666666288
858,858,109406,516.0,222.0,631.0,858.0,1.0,1.0,515.0,858.0,0.3333333333333712
859,859,109407,515.0,222.0,659.0,858.0,1.0,1.0,515.3333333333334,858.0,0.3333333333332575
