Unnamed: 0,nframe_31213114400,absframe_31213114400,x0_31213114400,y0_31213114400,area_31213114400,yadj_31213114400,flower_31213114400,visit_num_31213114400,sx_31213114400,sy_31213114400,speeds_31213114400
531,531,251889,1066.0,375.0,1171.0,375.0,,,1058.0,386.0,10.734161458736462
532,532,251890,1077.0,374.0,1357.0,374.0,,,1066.6666666666667,379.6666666666667,11.040330107786014
533,533,251891,1086.0,374.0,928.0,374.0,,,1076.3333333333333,374.3333333333333,10.005554013202422
534,534,251892,1096.0,374.0,1730.0,374.0,,,1086.3333333333333,374.0,10.525102269231445
535,535,251893,1108.0,368.0,1540.0,368.0,,,1096.6666666666667,372.0,8.666666666666659
536,536,251894,1110.0,364.0,1280.0,364.0,,,1104.6666666666667,368.6666666666667,9.803627446568424
537,537,251895,1124.0,365.0,897.0,365.0,,,1114.0,365.6666666666667,7.923242882669881
538,538,251896,1131.0,362.0,1067.0,362.0,,,1121.6666666666667,363.6666666666667,4.533823502911753
539,539,251897,1123.0,360.0,1500.0,360.0,,,1126.0,362.3333333333333,2.8284271247461903
540,540,251898,1118.0,359.0,1642.0,359.0,,,1124.0,360.3333333333333,7.520342781785569
541,541,251899,1109.0,357.0,1731.0,357.0,,,1116.6666666666667,358.6666666666667,9.480975102218736
542,542,251900,1095.0,365.0,858.0,365.0,,,1107.3333333333333,360.3333333333333,8.975274678557371
543,543,251901,1092.0,366.0,906.0,366.0,,,1098.6666666666667,362.6666666666667,8.432740427115666
544,544,251902,1085.0,365.0,751.0,365.0,,,1090.6666666666667,365.3333333333333,4.955356249106211
545,545,251903,1084.0,355.0,1057.0,355.0,,,1087.0,362.0,5.0990195135927845
546,546,251904,1095.0,351.0,1128.0,351.0,,,1088.0,357.0,6.227180564089822
547,547,251905,1090.0,347.0,1591.0,347.0,,,1089.6666666666667,351.0,4.533823502911774
548,548,251906,1088.0,342.0,1380.0,342.0,,,1091.0,346.6666666666667,1.3333333333333712
549,549,251907,1095.0,347.0,1310.0,347.0,,,1091.0,345.3333333333333,0.4714045207909647
550,550,251908,1091.0,346.0,1287.0,346.0,,,1091.3333333333333,345.0,0.3333333333333144
551,551,251909,1088.0,341.0,1404.0,341.0,,,1091.3333333333333,344.6666666666667,1.6996731711974538
552,552,251910,1090.0,346.0,1136.0,346.0,,,1089.6666666666667,344.3333333333333,3.01846171271247
553,553,251911,1082.0,345.0,1191.0,345.0,,,1086.6666666666667,344.0,2.687419249432972
554,554,251912,1081.0,345.0,671.0,345.0,,,1084.3333333333333,345.3333333333333,3.073181485764281
555,555,251913,1084.0,339.0,797.0,339.0,,,1082.3333333333333,343.0,1.4907119849998005
556,556,251914,1078.0,343.0,792.0,343.0,,,1081.0,342.3333333333333,2.357022603955081
557,557,251915,1074.0,344.0,814.0,344.0,3.0,1.0,1078.6666666666667,342.0,3.144660377352276
558,558,251916,1076.0,344.0,836.0,344.0,3.0,1.0,1076.0,343.6666666666667,0.7453559924999892
559,559,251917,1076.0,344.0,874.0,344.0,3.0,1.0,1075.3333333333333,344.0,2.40370085030941
560,560,251918,1078.0,338.0,966.0,338.0,3.0,1.0,1076.6666666666667,342.0,1.374368541872517
561,561,251919,1077.0,340.0,968.0,340.0,3.0,1.0,1077.0,340.6666666666667,3.018461712712464
562,562,251920,1075.0,335.0,1051.0,335.0,3.0,1.0,1076.6666666666667,337.6666666666667,1.490711984999877
563,563,251921,1076.0,342.0,947.0,342.0,3.0,1.0,1076.0,339.0,1.490711984999877
564,564,251922,1075.0,336.0,916.0,336.0,3.0,1.0,1075.3333333333333,337.6666666666667,2.108185106778944
565,565,251923,1077.0,341.0,888.0,341.0,3.0,1.0,1076.0,339.6666666666667,0.4714045207910048
566,566,251924,1075.0,341.0,945.0,341.0,3.0,1.0,1075.6666666666667,339.3333333333333,1.4907119849998258
567,567,251925,1077.0,340.0,1069.0,340.0,3.0,1.0,1076.3333333333333,340.6666666666667,0.7453559924998113
568,568,251926,1075.0,340.0,1013.0,340.0,3.0,1.0,1075.6666666666667,340.3333333333333,0.7453559924999129
569,569,251927,1076.0,343.0,937.0,343.0,3.0,1.0,1076.0,341.0,1.9436506316151163
570,570,251928,1074.0,335.0,975.0,335.0,3.0,1.0,1075.0,339.3333333333333,1.054092553389436
571,571,251929,1076.0,343.0,973.0,343.0,3.0,1.0,1075.3333333333333,340.3333333333333,0.0
572,572,251930,1076.0,343.0,1030.0,343.0,3.0,1.0,1075.3333333333333,340.3333333333333,2.8480012484391946
573,573,251931,1077.0,343.0,976.0,343.0,3.0,1.0,1076.3333333333333,343.0,0.6666666666667425
574,574,251932,1078.0,343.0,864.0,343.0,3.0,1.0,1077.0,343.0,1.054092553389436
575,575,251933,1077.0,346.0,1001.0,346.0,3.0,1.0,1077.3333333333333,344.0,1.374368541872517
576,576,251934,1076.0,347.0,1026.0,347.0,3.0,1.0,1077.0,345.3333333333333,1.4907119849999275
577,577,251935,1076.0,347.0,1023.0,347.0,3.0,1.0,1076.3333333333333,346.6666666666667,0.4714045207909647
578,578,251936,1076.0,347.0,1035.0,347.0,3.0,1.0,1076.0,347.0,0.3333333333333144
579,579,251937,1076.0,346.0,1121.0,346.0,3.0,1.0,1076.0,346.6666666666667,0.7453559924999892
580,580,251938,1074.0,348.0,1040.0,348.0,3.0,1.0,1075.3333333333333,347.0,0.3333333333332575
581,581,251939,1075.0,347.0,1053.0,347.0,3.0,1.0,1075.0,347.0,0.7453559924999892
582,582,251940,1074.0,347.0,1052.0,347.0,3.0,1.0,1074.3333333333333,347.3333333333333,2.687419249432831
583,583,251941,1075.0,340.0,967.0,340.0,3.0,1.0,1074.6666666666667,344.6666666666667,1.0540925533894538
584,584,251942,1072.0,348.0,1009.0,348.0,3.0,1.0,1073.6666666666667,345.0,2.0
585,585,251943,1074.0,341.0,962.0,341.0,3.0,1.0,1073.6666666666667,343.0,0.4714045207911254
586,586,251944,1074.0,341.0,902.0,341.0,3.0,1.0,1073.3333333333333,343.3333333333333,2.357022603955161
587,587,251945,1073.0,341.0,915.0,341.0,3.0,1.0,1073.6666666666667,341.0,0.6666666666667425
588,588,251946,1072.0,341.0,832.0,341.0,3.0,1.0,1073.0,341.0,1.0540925533894538
589,589,251947,1071.0,342.0,865.0,342.0,3.0,1.0,1072.0,341.3333333333333,1.9436506316151163
590,590,251948,1070.0,346.0,925.0,346.0,3.0,1.0,1071.0,343.0,1.201850425154705
591,591,251949,1070.0,344.0,1007.0,344.0,3.0,1.0,1070.3333333333333,344.0,1.054092553389436
592,592,251950,1070.0,345.0,1044.0,345.0,3.0,1.0,1070.0,345.0,2.108185106778944
593,593,251951,1068.0,340.0,663.0,340.0,3.0,1.0,1069.3333333333333,343.0,0.7453559924997859
594,594,251952,1068.0,343.0,1052.0,343.0,3.0,1.0,1068.6666666666667,342.6666666666667,2.4267032964268966
595,595,251953,1068.0,338.0,652.0,338.0,3.0,1.0,1068.0,340.3333333333333,0.6666666666667425
596,596,251954,1066.0,340.0,702.0,340.0,3.0,1.0,1067.3333333333333,340.3333333333333,2.4267032964267794
597,597,251955,1066.0,336.0,636.0,336.0,3.0,1.0,1066.6666666666667,338.0,0.7453559924999892
598,598,251956,1066.0,337.0,595.0,337.0,3.0,1.0,1066.0,337.6666666666667,1.6996731711975983
599,599,251957,1065.0,335.0,552.0,335.0,3.0,1.0,1065.6666666666667,336.0,0.0
600,600,251958,1066.0,336.0,596.0,336.0,3.0,1.0,1065.6666666666667,336.0,0.0
601,601,251959,1066.0,337.0,642.0,337.0,3.0,1.0,1065.6666666666667,336.0,0.7453559924999129
602,602,251960,1066.0,337.0,624.0,337.0,3.0,1.0,1066.0,336.6666666666667,0.4714045207909647
603,603,251961,1065.0,337.0,634.0,337.0,3.0,1.0,1065.6666666666667,337.0,0.3333333333334849
604,604,251962,1065.0,337.0,607.0,337.0,3.0,1.0,1065.3333333333333,337.0,0.7453559924997859
605,605,251963,1064.0,338.0,556.0,338.0,3.0,1.0,1064.6666666666667,337.3333333333333,0.6666666666667425
606,606,251964,1063.0,337.0,584.0,337.0,3.0,1.0,1064.0,337.3333333333333,1.0
607,607,251965,1062.0,337.0,581.0,337.0,3.0,1.0,1063.0,337.3333333333333,1.0540925533894538
608,608,251966,1061.0,337.0,588.0,337.0,3.0,1.0,1062.0,337.0,1.6996731711976654
609,609,251967,1058.0,336.0,538.0,336.0,3.0,1.0,1060.3333333333333,336.6666666666667,3.0731814857643
610,610,251968,1053.0,335.0,522.0,335.0,3.0,1.0,1057.3333333333333,336.0,3.0731814857643
611,611,251969,1052.0,335.0,564.0,335.0,3.0,1.0,1054.3333333333333,335.3333333333333,2.23606797749979
612,612,251970,1052.0,333.0,601.0,333.0,3.0,1.0,1052.3333333333333,334.3333333333333,0.6666666666666288
613,613,251971,1053.0,333.0,589.0,333.0,3.0,1.0,1052.3333333333333,333.6666666666667,0.7453559925000147
614,614,251972,1053.0,333.0,600.0,333.0,3.0,1.0,1052.6666666666667,333.0,0.3333333333332575
615,615,251973,1053.0,333.0,620.0,333.0,3.0,1.0,1053.0,333.0,0.3333333333332575
616,616,251974,1054.0,333.0,640.0,333.0,3.0,1.0,1053.3333333333333,333.0,0.3333333333332575
617,617,251975,1052.0,333.0,620.0,333.0,3.0,1.0,1053.0,333.0,1.2018504251546736
618,618,251976,1050.0,335.0,585.0,335.0,3.0,1.0,1052.0,333.6666666666667,1.3333333333332575
619,619,251977,1050.0,333.0,472.0,333.0,3.0,1.0,1050.6666666666667,333.6666666666667,1.3743685418727098
620,620,251978,1048.0,332.0,419.0,332.0,3.0,1.0,1049.3333333333333,333.3333333333333,1.490711984999775
621,621,251979,1048.0,331.0,419.0,331.0,3.0,1.0,1048.6666666666667,332.0,1.2018504251546736
622,622,251980,1047.0,331.0,421.0,331.0,3.0,1.0,1047.6666666666667,331.3333333333333,0.3333333333333712
623,623,251981,1048.0,333.0,451.0,333.0,3.0,1.0,1047.6666666666667,331.6666666666667,0.7453559924998622
624,624,251982,1049.0,333.0,450.0,333.0,3.0,1.0,1048.0,332.3333333333333,1.2018504251546736
625,625,251983,1050.0,333.0,480.0,333.0,3.0,1.0,1049.0,333.0,1.0
626,626,251984,1051.0,333.0,475.0,333.0,3.0,1.0,1050.0,333.0,0.7453559924999129
627,627,251985,1048.0,331.0,475.0,331.0,3.0,1.0,1049.6666666666667,332.3333333333333,0.9428090415820902
628,628,251986,1048.0,331.0,463.0,331.0,3.0,1.0,1049.0,331.6666666666667,1.3743685418724891
629,629,251987,1047.0,332.0,504.0,332.0,3.0,1.0,1047.6666666666667,331.3333333333333,1.2018504251546736
630,630,251988,1045.0,333.0,551.0,333.0,3.0,1.0,1046.6666666666667,332.0,2.23606797749979
631,631,251989,1042.0,334.0,603.0,334.0,3.0,1.0,1044.6666666666667,333.0,3.4318767136623425
632,632,251990,1038.0,337.0,563.0,337.0,3.0,1.0,1041.6666666666667,334.6666666666667,2.981423969999779
633,633,251991,1037.0,337.0,556.0,337.0,3.0,1.0,1039.0,336.0,2.134374745810997
634,634,251992,1037.0,338.0,582.0,338.0,3.0,1.0,1037.3333333333333,337.3333333333333,0.7453559924999129
635,635,251993,1037.0,339.0,565.0,339.0,3.0,1.0,1037.0,338.0,0.3333333333333144
636,636,251994,1037.0,338.0,580.0,338.0,3.0,1.0,1037.0,338.3333333333333,0.3333333333333144
637,637,251995,1037.0,337.0,548.0,337.0,3.0,1.0,1037.0,338.0,1.374368541872517
638,638,251996,1036.0,335.0,489.0,335.0,3.0,1.0,1036.6666666666667,336.6666666666667,1.3333333333333712
639,639,251997,1037.0,334.0,481.0,334.0,3.0,1.0,1036.6666666666667,335.3333333333333,1.0540925533895078
640,640,251998,1036.0,334.0,465.0,334.0,3.0,1.0,1036.3333333333333,334.3333333333333,0.3333333333334849
641,641,251999,1037.0,335.0,469.0,335.0,3.0,1.0,1036.6666666666667,334.3333333333333,0.3333333333332575
642,642,252000,1038.0,334.0,425.0,334.0,3.0,1.0,1037.0,334.3333333333333,0.6666666666667425
643,643,252001,1038.0,334.0,464.0,334.0,3.0,1.0,1037.6666666666667,334.3333333333333,0.3333333333333144
644,644,252002,1037.0,334.0,468.0,334.0,3.0,1.0,1037.6666666666667,334.0,0.0
645,645,252003,1038.0,334.0,467.0,334.0,3.0,1.0,1037.6666666666667,334.0,0.4714045207909647
646,646,252004,1039.0,333.0,472.0,333.0,3.0,1.0,1038.0,333.6666666666667,0.4714045207910048
647,647,252005,1038.0,333.0,444.0,333.0,3.0,1.0,1038.3333333333333,333.3333333333333,1.3333333333333144
648,648,252006,1038.0,330.0,538.0,330.0,3.0,1.0,1038.3333333333333,332.0,0.4714045207909647
649,649,252007,1038.0,332.0,498.0,332.0,3.0,1.0,1038.0,331.6666666666667,0.6666666666667425
650,650,252008,1036.0,333.0,493.0,333.0,3.0,1.0,1037.3333333333333,331.6666666666667,1.201850425154579
651,651,252009,1036.0,333.0,451.0,333.0,3.0,1.0,1036.6666666666667,332.6666666666667,0.9428090415820902
652,652,252010,1036.0,334.0,455.0,334.0,3.0,1.0,1036.0,333.3333333333333,0.3333333333333712
653,653,252011,1036.0,334.0,461.0,334.0,3.0,1.0,1036.0,333.6666666666667,0.3333333333333144
654,654,252012,1036.0,334.0,451.0,334.0,3.0,1.0,1036.0,334.0,0.6666666666667425
655,655,252013,1034.0,334.0,515.0,334.0,3.0,1.0,1035.3333333333333,334.0,0.3333333333332575
656,656,252014,1035.0,334.0,440.0,334.0,3.0,1.0,1035.0,334.0,0.7453559924999892
657,657,252015,1034.0,335.0,494.0,335.0,3.0,1.0,1034.3333333333333,334.3333333333333,0.0
658,658,252016,1034.0,334.0,471.0,334.0,3.0,1.0,1034.3333333333333,334.3333333333333,0.7453559924998113
659,659,252017,1033.0,335.0,457.0,335.0,3.0,1.0,1033.6666666666667,334.6666666666667,0.4714045207911254
660,660,252018,1033.0,336.0,428.0,336.0,3.0,1.0,1033.3333333333333,335.0,1.374368541872517
661,661,252019,1033.0,338.0,467.0,338.0,3.0,1.0,1033.0,336.3333333333333,1.054092553389436
662,662,252020,1032.0,338.0,458.0,338.0,3.0,1.0,1032.6666666666667,337.3333333333333,1.4907119849999275
663,663,252021,1031.0,340.0,532.0,340.0,3.0,1.0,1032.0,338.6666666666667,2.134374745810997
664,664,252022,1028.0,342.0,554.0,342.0,3.0,1.0,1030.3333333333333,340.0,1.054092553389436
665,665,252023,1031.0,341.0,479.0,341.0,3.0,1.0,1030.0,341.0,1.054092553389436
666,666,252024,1032.0,343.0,525.0,343.0,3.0,1.0,1030.3333333333333,342.0,1.0
667,667,252025,1031.0,342.0,591.0,342.0,3.0,1.0,1031.3333333333333,342.0,0.3333333333334849
668,668,252026,1032.0,341.0,560.0,341.0,3.0,1.0,1031.6666666666667,342.0,0.7453559924999892
669,669,252027,1030.0,342.0,627.0,342.0,3.0,1.0,1031.0,341.6666666666667,0.6666666666667425
670,670,252028,1029.0,342.0,610.0,342.0,3.0,1.0,1030.3333333333333,341.6666666666667,1.3743685418724754
671,671,252029,1028.0,342.0,591.0,342.0,3.0,1.0,1029.0,342.0,0.3333333333332575
672,672,252030,1029.0,342.0,575.0,342.0,3.0,1.0,1028.6666666666667,342.0,0.6666666666666856
673,673,252031,1029.0,340.0,549.0,340.0,3.0,1.0,1028.6666666666667,341.3333333333333,0.4714045207909647
674,674,252032,1029.0,341.0,526.0,341.0,3.0,1.0,1029.0,341.0,0.4714045207909647
675,675,252033,1030.0,341.0,486.0,341.0,3.0,1.0,1029.3333333333333,340.6666666666667,0.7453559924999638
676,676,252034,1030.0,342.0,504.0,342.0,3.0,1.0,1029.6666666666667,341.3333333333333,0.3333333333333712
677,677,252035,1029.0,342.0,492.0,342.0,3.0,1.0,1029.6666666666667,341.6666666666667,0.3333333333334849
678,678,252036,1029.0,341.0,505.0,341.0,3.0,1.0,1029.3333333333333,341.6666666666667,0.7453559924998113
679,679,252037,1028.0,341.0,555.0,341.0,3.0,1.0,1028.6666666666667,341.3333333333333,0.3333333333332575
680,680,252038,1030.0,342.0,498.0,342.0,3.0,1.0,1029.0,341.3333333333333,1.4142135623730951
681,681,252039,1032.0,344.0,483.0,344.0,3.0,1.0,1030.0,342.3333333333333,1.4142135623730951
682,682,252040,1031.0,344.0,479.0,344.0,3.0,1.0,1031.0,343.3333333333333,0.7453559924999129
683,683,252041,1031.0,344.0,507.0,344.0,3.0,1.0,1031.3333333333333,344.0,0.3333333333332575
684,684,252042,1031.0,344.0,502.0,344.0,3.0,1.0,1031.0,344.0,0.3333333333333144
685,685,252043,1031.0,343.0,527.0,343.0,3.0,1.0,1031.0,343.6666666666667,0.4714045207910048
686,686,252044,1030.0,343.0,545.0,343.0,3.0,1.0,1030.6666666666667,343.3333333333333,0.0
687,687,252045,1031.0,344.0,529.0,344.0,3.0,1.0,1030.6666666666667,343.3333333333333,0.4714045207911657
688,688,252046,1030.0,344.0,516.0,344.0,3.0,1.0,1030.3333333333333,343.6666666666667,0.4714045207911254
689,689,252047,1031.0,344.0,492.0,344.0,3.0,1.0,1030.6666666666667,344.0,0.3333333333333144
690,690,252048,1031.0,343.0,448.0,343.0,3.0,1.0,1030.6666666666667,343.6666666666667,0.4714045207910048
691,691,252049,1031.0,343.0,420.0,343.0,3.0,1.0,1031.0,343.3333333333333,0.3333333333333144
692,692,252050,1031.0,343.0,424.0,343.0,3.0,1.0,1031.0,343.0,0.3333333333332575
693,693,252051,1032.0,343.0,424.0,343.0,3.0,1.0,1031.3333333333333,343.0,0.0
694,694,252052,1031.0,343.0,424.0,343.0,3.0,1.0,1031.3333333333333,343.0,0.3333333333333144
695,695,252053,1031.0,342.0,420.0,342.0,3.0,1.0,1031.3333333333333,342.6666666666667,0.6666666666666856
696,696,252054,1032.0,341.0,335.0,341.0,3.0,1.0,1031.3333333333333,342.0,1.2018504251546736
697,697,252055,1034.0,341.0,409.0,341.0,3.0,1.0,1032.3333333333333,341.3333333333333,1.0540925533894718
698,698,252056,1034.0,343.0,468.0,343.0,3.0,1.0,1033.3333333333333,341.6666666666667,1.4142135623730951
699,699,252057,1035.0,344.0,517.0,344.0,3.0,1.0,1034.3333333333333,342.6666666666667,1.7950549357114942
700,700,252058,1036.0,346.0,510.0,346.0,3.0,1.0,1035.0,344.3333333333333,1.201850425154705
701,701,252059,1036.0,346.0,522.0,346.0,3.0,1.0,1035.6666666666667,345.3333333333333,1.201850425154579
702,702,252060,1037.0,347.0,540.0,347.0,3.0,1.0,1036.3333333333333,346.3333333333333,0.3333333333334849
703,703,252061,1037.0,346.0,510.0,346.0,3.0,1.0,1036.6666666666667,346.3333333333333,0.3333333333332575
704,704,252062,1037.0,346.0,510.0,346.0,3.0,1.0,1037.0,346.3333333333333,0.3333333333333144
705,705,252063,1037.0,346.0,510.0,346.0,3.0,1.0,1037.0,346.0,0.3333333333332575
706,706,252064,1036.0,346.0,522.0,346.0,3.0,1.0,1036.6666666666667,346.0,0.3333333333334849
707,707,252065,1036.0,346.0,522.0,346.0,3.0,1.0,1036.3333333333333,346.0,0.3333333333332575
708,708,252066,1036.0,346.0,522.0,346.0,3.0,1.0,1036.0,346.0,0.0
709,709,252067,1036.0,346.0,493.0,346.0,3.0,1.0,1036.0,346.0,0.0
710,710,252068,1036.0,346.0,493.0,346.0,3.0,1.0,1036.0,346.0,0.3333333333332575
711,711,252069,1037.0,346.0,493.0,346.0,3.0,1.0,1036.3333333333333,346.0,0.3333333333334849
712,712,252070,1037.0,346.0,493.0,346.0,3.0,1.0,1036.6666666666667,346.0,0.3333333333332575
713,713,252071,1037.0,346.0,493.0,346.0,3.0,1.0,1037.0,346.0,0.0
714,714,252072,1037.0,346.0,493.0,346.0,3.0,1.0,1037.0,346.0,0.0
715,715,252073,1037.0,346.0,539.0,346.0,3.0,1.0,1037.0,346.0,0.3333333333332575
716,716,252074,1038.0,346.0,510.0,346.0,3.0,1.0,1037.3333333333333,346.0,0.4714045207911254
717,717,252075,1038.0,347.0,510.0,347.0,3.0,1.0,1037.6666666666667,346.3333333333333,0.4714045207910048
718,718,252076,1038.0,347.0,477.0,347.0,3.0,1.0,1038.0,346.6666666666667,0.3333333333333144
719,719,252077,1038.0,347.0,464.0,347.0,3.0,1.0,1038.0,347.0,0.0
720,720,252078,1038.0,347.0,464.0,347.0,3.0,1.0,1038.0,347.0,0.0
721,721,252079,1038.0,347.0,464.0,347.0,3.0,1.0,1038.0,347.0,0.0
722,722,252080,1038.0,347.0,464.0,347.0,3.0,1.0,1038.0,347.0,0.0
723,723,252081,1038.0,347.0,464.0,347.0,3.0,1.0,1038.0,347.0,0.0
724,724,252082,1038.0,347.0,464.0,347.0,3.0,1.0,1038.0,347.0,0.4714045207909647
725,725,252083,1039.0,346.0,486.0,346.0,3.0,1.0,1038.3333333333333,346.6666666666667,0.3333333333334849
726,726,252084,1039.0,347.0,477.0,347.0,3.0,1.0,1038.6666666666667,346.6666666666667,0.6666666666666856
727,727,252085,1038.0,345.0,446.0,345.0,3.0,1.0,1038.6666666666667,346.0,0.7453559924999129
728,728,252086,1040.0,344.0,410.0,344.0,3.0,1.0,1039.0,345.3333333333333,1.054092553389436
729,729,252087,1040.0,344.0,419.0,344.0,3.0,1.0,1039.3333333333333,344.3333333333333,1.3333333333333144
730,730,252088,1038.0,341.0,447.0,341.0,3.0,1.0,1039.3333333333333,343.0,1.6996731711975983
731,731,252089,1039.0,339.0,495.0,339.0,3.0,1.0,1039.0,341.3333333333333,0.7453559924999892
732,732,252090,1042.0,343.0,464.0,343.0,3.0,1.0,1039.6666666666667,341.0,2.687419249432697
733,733,252091,1046.0,342.0,329.0,342.0,3.0,1.0,1042.3333333333333,341.3333333333333,2.9814239699998044
734,734,252092,1047.0,343.0,329.0,343.0,3.0,1.0,1045.0,342.6666666666667,2.426703296426772
735,735,252093,1049.0,341.0,339.0,341.0,3.0,1.0,1047.3333333333333,342.0,0.7453559924999892
736,736,252094,1048.0,343.0,322.0,343.0,3.0,1.0,1048.0,342.3333333333333,0.3333333333332575
737,737,252095,1048.0,343.0,296.0,343.0,3.0,1.0,1048.3333333333333,342.3333333333333,0.7453559924999129
738,738,252096,1048.0,343.0,317.0,343.0,3.0,1.0,1048.0,343.0,0.0
739,739,252097,1048.0,343.0,319.0,343.0,3.0,1.0,1048.0,343.0,0.0
740,740,252098,1048.0,343.0,303.0,343.0,3.0,1.0,1048.0,343.0,0.0
741,741,252099,1048.0,343.0,294.0,343.0,3.0,1.0,1048.0,343.0,0.0
742,742,252100,1048.0,343.0,278.0,343.0,3.0,1.0,1048.0,343.0,0.0
743,743,252101,1048.0,343.0,313.0,343.0,3.0,1.0,1048.0,343.0,0.0
744,744,252102,1048.0,343.0,339.0,343.0,3.0,1.0,1048.0,343.0,0.6666666666667425
745,745,252103,1046.0,343.0,398.0,343.0,3.0,1.0,1047.3333333333333,343.0,0.3333333333332575
746,746,252104,1047.0,343.0,451.0,343.0,3.0,1.0,1047.0,343.0,0.6666666666667425
747,747,252105,1046.0,343.0,454.0,343.0,3.0,1.0,1046.3333333333333,343.0,0.7453559924999129
748,748,252106,1045.0,341.0,420.0,341.0,3.0,1.0,1046.0,342.3333333333333,0.7453559924998622
749,749,252107,1046.0,341.0,341.0,341.0,3.0,1.0,1045.6666666666667,341.6666666666667,3.34995854037366
750,750,252108,1047.0,333.0,469.0,333.0,3.0,1.0,1046.0,338.3333333333333,5.7057475895412
751,751,252109,1047.0,324.0,284.0,324.0,3.0,1.0,1046.6666666666667,332.6666666666667,12.337837015547867
752,752,252110,1047.0,304.0,1375.0,304.0,,,1047.0,320.3333333333333,15.495519065559243
753,753,252111,1032.0,289.0,1147.0,289.0,,,1042.0,305.6666666666667,16.589822850839077
754,754,252112,1028.0,278.0,1642.0,278.0,,,1035.6666666666667,290.3333333333333,13.703203194062962
755,755,252113,1020.0,273.0,844.0,273.0,,,1026.6666666666667,280.0,16.346933113652344
756,756,252114,1001.0,251.0,1280.0,251.0,,,1016.3333333333334,267.3333333333333,18.187297154271647
757,757,252115,992.0,237.0,748.0,237.0,,,1004.3333333333334,253.66666666666663,27.954327830310024
758,758,252116,977.0,201.0,1909.0,201.0,,,990.0,229.66666666666663,25.19700158528564
759,759,252117,966.0,184.0,912.0,184.0,,,978.3333333333334,207.33333333333331,31.78049716414141
760,760,252118,953.0,150.0,612.0,150.0,,,965.3333333333334,178.33333333333334,32.46878843169583
761,761,252119,945.0,109.0,766.0,109.0,,,954.6666666666666,147.66666666666666,38.58036345661407
762,762,252120,946.0,70.0,694.0,70.0,,,948.0,109.66666666666669,37.3392852398412
763,763,252121,951.0,38.0,634.0,38.0,,,947.3333333333334,72.33333333333333,31.226769143014295
764,764,252122,971.0,19.0,545.0,19.0,,,956.0,42.333333333333336,24.839484696748443
765,765,252123,994.0,13.0,938.0,13.0,,,972.0,23.33333333333333,24.020824298928627
766,766,252124,1023.0,35.0,1153.0,35.0,,,996.0,22.33333333333333,27.041120949809457
767,767,252125,1041.0,60.0,938.0,60.0,,,1019.3333333333334,36.0,33.30165161069334
768,768,252126,1069.0,79.0,763.0,79.0,,,1044.3333333333333,58.0,32.64965543462902
769,769,252127,1086.0,110.0,499.0,110.0,,,1065.3333333333333,83.0,33.95421754199163
770,770,252128,1115.0,130.0,857.0,130.0,,,1090.0,106.33333333333331,29.32196749499894
771,771,252129,1136.0,136.0,1195.0,136.0,,,1112.3333333333333,125.33333333333331,26.985592864012265
772,772,252130,1159.0,145.0,1471.0,145.0,,,1136.6666666666667,137.0,24.578671874434367
773,773,252131,1184.0,156.0,1525.0,156.0,,,1159.6666666666667,145.66666666666666,25.04440500834905
774,774,252132,1203.0,170.0,1120.0,170.0,,,1182.0,157.0,19.598752794785455
775,775,252133,1198.0,189.0,697.0,189.0,,,1195.0,171.66666666666666,17.323715280248365
776,776,252134,1174.0,207.0,494.0,207.0,,,1191.6666666666667,188.66666666666663,24.06010991015818
777,777,252135,1150.0,219.0,593.0,219.0,,,1174.0,205.0,27.18046684252825
778,778,252136,1123.0,221.0,468.0,221.0,,,1149.0,215.66666666666663,26.741561493508847
779,779,252137,1094.0,213.0,398.0,213.0,,,1122.3333333333333,217.66666666666663,27.58824226207808
780,780,252138,1069.0,202.0,1492.0,202.0,,,1095.3333333333333,212.0,27.23559762108726
781,781,252139,1047.0,191.0,1478.0,191.0,,,1070.0,202.0,27.106784718549296
782,782,252140,1016.0,190.0,1353.0,190.0,,,1044.0,194.33333333333331,24.98888641865505
783,783,252141,995.0,190.0,1162.0,190.0,,,1019.3333333333334,190.33333333333331,18.52625764212037
784,784,252142,992.0,199.0,1625.0,199.0,,,1001.0,193.0,15.073892072793376
785,785,252143,979.0,216.0,611.0,216.0,,,988.6666666666666,201.66666666666663,17.159383568311686
786,786,252144,974.0,237.0,671.0,237.0,,,981.6666666666666,217.33333333333331,19.16304313573972
787,787,252145,979.0,255.0,735.0,255.0,,,977.3333333333334,236.0,20.27861489900688
788,788,252146,953.0,271.0,536.0,271.0,,,968.6666666666666,254.33333333333331,17.779513804126125
789,789,252147,947.0,283.0,854.0,283.0,,,959.6666666666666,269.6666666666667,15.563490039904922
790,790,252148,945.0,287.0,988.0,287.0,,,948.3333333333334,280.3333333333333,5.385164807134504
791,791,252149,947.0,286.0,1003.0,286.0,,,946.3333333333334,285.3333333333333,3.144660377352197
792,792,252150,952.0,291.0,984.0,291.0,,,948.0,288.0,2.687419249432873
793,793,252151,946.0,295.0,904.0,295.0,,,948.3333333333334,290.6666666666667,2.687419249432817
794,794,252152,946.0,294.0,952.0,294.0,,,948.0,293.3333333333333,4.630814663149954
795,795,252153,945.0,303.0,587.0,303.0,,,945.6666666666666,297.3333333333333,3.681787005729109
796,796,252154,947.0,306.0,589.0,306.0,,,946.0,301.0,4.853406592853707
