Unnamed: 0,nframe_81214365700,absframe_81214365700,x0_81214365700,y0_81214365700,area_81214365700,yadj_81214365700,flower_81214365700,visit_num_81214365700,sx_81214365700,sy_81214365700,speeds_81214365700
527,527,326120,533.0,506.0,503.0,574.0,2.0,1.0,533.3333333333334,573.0,0.3333333333333712
528,528,326121,532.0,508.0,508.0,572.0,2.0,1.0,533.0,573.0,0.6666666666666288
529,529,326122,532.0,507.0,508.0,573.0,2.0,1.0,532.3333333333334,573.0,0.7453559924999129
530,530,326123,532.0,508.0,532.0,572.0,2.0,1.0,532.0,572.3333333333334,0.7453559924999129
531,531,326124,530.0,509.0,553.0,571.0,2.0,1.0,531.3333333333334,572.0,1.201850425154642
532,532,326125,529.0,509.0,537.0,571.0,2.0,1.0,530.3333333333334,571.3333333333334,1.201850425154705
533,533,326126,529.0,510.0,521.0,570.0,2.0,1.0,529.3333333333334,570.6666666666666,0.4714045207910048
534,534,326127,529.0,510.0,491.0,570.0,2.0,1.0,529.0,570.3333333333334,0.0
535,535,326128,529.0,509.0,497.0,571.0,2.0,1.0,529.0,570.3333333333334,0.0
536,536,326129,529.0,510.0,491.0,570.0,2.0,1.0,529.0,570.3333333333334,0.3333333333332575
537,537,326130,529.0,509.0,480.0,571.0,2.0,1.0,529.0,570.6666666666666,0.0
538,538,326131,529.0,509.0,472.0,571.0,2.0,1.0,529.0,570.6666666666666,0.3333333333333712
539,539,326132,529.0,509.0,460.0,571.0,2.0,1.0,529.0,571.0,0.3333333333333712
540,540,326133,529.0,508.0,504.0,572.0,2.0,1.0,529.0,571.3333333333334,0.4714045207910048
541,541,326134,528.0,508.0,525.0,572.0,2.0,1.0,528.6666666666666,571.6666666666666,0.0
542,542,326135,529.0,509.0,480.0,571.0,2.0,1.0,528.6666666666666,571.6666666666666,0.3333333333332575
543,543,326136,528.0,508.0,525.0,572.0,2.0,1.0,528.3333333333334,571.6666666666666,1.4142135623730951
544,544,326137,531.0,511.0,505.0,569.0,2.0,1.0,529.3333333333334,570.6666666666666,1.3743685418724616
545,545,326138,530.0,513.0,436.0,567.0,2.0,1.0,529.6666666666666,569.3333333333334,2.23606797749979
546,546,326139,531.0,514.0,411.0,566.0,2.0,1.0,530.6666666666666,567.3333333333334,1.3333333333333712
547,547,326140,531.0,515.0,349.0,565.0,2.0,1.0,530.6666666666666,566.0,0.9428090415820902
548,548,326141,532.0,515.0,337.0,565.0,2.0,1.0,531.3333333333334,565.3333333333334,0.3333333333332575
549,549,326142,531.0,513.0,352.0,567.0,2.0,1.0,531.3333333333334,565.6666666666666,0.3333333333332575
550,550,326143,531.0,516.0,387.0,564.0,2.0,1.0,531.3333333333334,565.3333333333334,0.4714045207910853
551,551,326144,531.0,516.0,362.0,564.0,2.0,1.0,531.0,565.0,1.201850425154642
552,552,326145,529.0,516.0,389.0,564.0,2.0,1.0,530.3333333333334,564.0,0.6666666666666288
553,553,326146,531.0,518.0,404.0,562.0,2.0,1.0,530.3333333333334,563.3333333333334,0.7453559925000147
554,554,326147,529.0,517.0,389.0,563.0,2.0,1.0,529.6666666666666,563.0,0.7453559925000147
555,555,326148,531.0,517.0,362.0,563.0,2.0,1.0,530.3333333333334,562.6666666666666,0.0
556,556,326149,531.0,518.0,362.0,562.0,2.0,1.0,530.3333333333334,562.6666666666666,0.6666666666666288
557,557,326150,531.0,517.0,354.0,563.0,2.0,1.0,531.0,562.6666666666666,0.3333333333333712
558,558,326151,530.0,517.0,365.0,563.0,2.0,1.0,530.6666666666666,562.6666666666666,1.201850425154705
559,559,326152,528.0,516.0,431.0,564.0,2.0,1.0,529.6666666666666,563.3333333333334,0.7453559924998622
560,560,326153,529.0,516.0,435.0,564.0,2.0,1.0,529.0,563.6666666666666,2.108185106778944
561,561,326154,524.0,515.0,606.0,565.0,2.0,1.0,527.0,564.3333333333334,0.0
562,562,326155,528.0,516.0,419.0,564.0,2.0,1.0,527.0,564.3333333333334,1.6666666666666288
563,563,326156,524.0,516.0,664.0,564.0,2.0,1.0,525.3333333333334,564.3333333333334,2.9814239699997027
564,564,326157,532.0,519.0,426.0,561.0,2.0,1.0,528.0,563.0,2.3570226039551048
565,565,326158,533.0,521.0,360.0,559.0,2.0,1.0,529.6666666666666,561.3333333333334,3.282952600598717
566,566,326159,533.0,520.0,339.0,560.0,2.0,1.0,532.6666666666666,560.0,0.4714045207910853
567,567,326160,533.0,520.0,296.0,560.0,2.0,1.0,533.0,559.6666666666666,0.6666666666666288
568,568,326161,535.0,521.0,263.0,559.0,2.0,1.0,533.6666666666666,559.6666666666666,1.201850425154642
569,569,326162,536.0,522.0,242.0,558.0,2.0,1.0,534.6666666666666,559.0,1.490711984999877
570,570,326163,537.0,522.0,254.0,558.0,2.0,1.0,536.0,558.3333333333334,0.4714045207910853
571,571,326164,536.0,522.0,260.0,558.0,2.0,1.0,536.3333333333334,558.0,0.0
572,572,326165,536.0,522.0,260.0,558.0,2.0,1.0,536.3333333333334,558.0,0.3333333333333712
573,573,326166,537.0,523.0,251.0,557.0,2.0,1.0,536.3333333333334,557.6666666666666,0.7453559924998622
574,574,326167,538.0,523.0,256.0,557.0,2.0,1.0,537.0,557.3333333333334,0.9428090415820902
575,575,326168,538.0,524.0,233.0,556.0,2.0,1.0,537.6666666666666,556.6666666666666,0.6666666666667425
576,576,326169,539.0,523.0,269.0,557.0,2.0,1.0,538.3333333333334,556.6666666666666,0.0
577,577,326170,538.0,523.0,227.0,557.0,2.0,1.0,538.3333333333334,556.6666666666666,0.3333333333333712
578,578,326171,538.0,523.0,227.0,557.0,2.0,1.0,538.3333333333334,557.0,0.4714045207910853
579,579,326172,538.0,524.0,237.0,556.0,2.0,1.0,538.0,556.6666666666666,0.4714045207910048
580,580,326173,539.0,524.0,258.0,556.0,2.0,1.0,538.3333333333334,556.3333333333334,1.054092553389436
581,581,326174,539.0,526.0,276.0,554.0,2.0,1.0,538.6666666666666,555.3333333333334,0.7453559925000147
582,582,326175,540.0,525.0,294.0,555.0,2.0,1.0,539.3333333333334,555.0,0.4714045207910048
583,583,326176,540.0,525.0,320.0,555.0,2.0,1.0,539.6666666666666,554.6666666666666,0.4714045207910853
584,584,326177,540.0,525.0,298.0,555.0,2.0,1.0,540.0,555.0,0.0
585,585,326178,540.0,525.0,302.0,555.0,2.0,1.0,540.0,555.0,0.0
586,586,326179,540.0,525.0,287.0,555.0,2.0,1.0,540.0,555.0,0.7453559924999129
587,587,326180,539.0,523.0,218.0,557.0,2.0,1.0,539.6666666666666,555.6666666666666,0.7453559924999129
588,588,326181,538.0,524.0,195.0,556.0,2.0,1.0,539.0,556.0,0.3333333333333712
589,589,326182,539.0,525.0,194.0,555.0,2.0,1.0,538.6666666666666,556.0,1.0540925533894718
590,590,326183,540.0,526.0,188.0,554.0,2.0,1.0,539.0,555.0,0.4714045207910853
591,591,326184,539.0,525.0,164.0,555.0,2.0,1.0,539.3333333333334,554.6666666666666,0.3333333333332575
592,592,326185,540.0,525.0,171.0,555.0,2.0,1.0,539.6666666666666,554.6666666666666,0.3333333333333712
593,593,326186,540.0,525.0,182.0,555.0,2.0,1.0,539.6666666666666,555.0,0.7453559925000147
594,594,326187,541.0,524.0,203.0,556.0,2.0,1.0,540.3333333333334,555.3333333333334,2.403700850309347
595,595,326188,546.0,529.0,288.0,551.0,2.0,1.0,542.3333333333334,554.0,5.7348835113616765
596,596,326189,550.0,539.0,270.0,541.0,2.0,1.0,545.6666666666666,549.3333333333334,11.948965552623314
597,597,326190,559.0,555.0,1251.0,525.0,,,551.6666666666666,539.0,15.040685563571277
598,598,326191,556.0,573.0,1726.0,507.0,,,555.0,524.3333333333334,20.50745122036273
599,599,326192,558.0,600.0,1923.0,480.0,,,557.6666666666666,504.0,26.587382136812334
600,600,326193,548.0,634.0,2108.0,446.0,,,554.0,477.6666666666667,30.081371127142635
601,601,326194,536.0,661.0,1248.0,419.0,,,547.3333333333334,448.3333333333333,35.78485092263981
602,602,326195,508.0,695.0,1184.0,385.0,,,530.6666666666666,416.6666666666667,37.866725352067206
603,603,326196,480.0,725.0,1200.0,355.0,,,508.0,386.3333333333333,39.486988011523735
604,604,326197,439.0,729.0,1982.0,351.0,,,475.6666666666667,363.6666666666667,36.58931234360354
605,605,326198,403.0,727.0,1777.0,353.0,,,440.6666666666667,353.0,35.68535336022956
606,606,326199,374.0,710.0,1223.0,370.0,,,405.3333333333333,358.0,32.99326530605227
607,607,326200,353.0,680.0,1091.0,400.0,,,376.6666666666667,374.3333333333333,33.69141004931542
608,608,326201,357.0,637.0,1744.0,443.0,,,361.3333333333333,404.3333333333333,36.02468289628346
609,609,326202,370.0,602.0,2005.0,478.0,,,360.0,440.3333333333333,35.73358208868642
610,610,326203,379.0,576.0,1534.0,504.0,,,368.6666666666667,475.0,31.173350441968484
611,611,326204,396.0,552.0,1035.0,528.0,,,381.6666666666667,503.3333333333333,31.159089988138124
612,612,326205,413.0,519.0,1266.0,561.0,,,396.0,531.0,29.897974661988165
613,613,326206,413.0,493.0,1425.0,587.0,,,407.3333333333333,558.6666666666666,25.405598683054983
614,614,326207,421.0,480.0,1836.0,600.0,,,415.6666666666667,582.6666666666666,21.16863507907657
615,615,326208,421.0,456.0,1534.0,624.0,,,418.3333333333333,603.6666666666666,19.336206683030937
616,616,326209,412.0,435.0,1459.0,645.0,,,418.0,623.0,20.797969986408702
617,617,326210,398.0,422.0,1582.0,658.0,,,410.3333333333333,642.3333333333334,18.820792284657397
618,618,326211,399.0,404.0,1244.0,676.0,,,403.0,659.6666666666666,12.827920936595966
619,619,326212,396.0,400.0,1144.0,680.0,,,397.6666666666667,671.3333333333334,8.013876853447513
620,620,326213,391.0,399.0,839.0,681.0,,,395.3333333333333,679.0,3.0731814857643243
621,621,326214,393.0,397.0,803.0,683.0,,,393.3333333333333,681.3333333333334,2.108185106778908
622,622,326215,390.0,398.0,867.0,682.0,1.0,1.0,391.3333333333333,682.0,1.0540925533894538
623,623,326216,390.0,396.0,641.0,684.0,1.0,1.0,391.0,683.0,0.3333333333333144
624,624,326217,392.0,397.0,780.0,683.0,1.0,1.0,390.6666666666667,683.0,1.4907119849998258
625,625,326218,394.0,396.0,1134.0,684.0,1.0,1.0,392.0,683.6666666666666,2.027587510099413
626,626,326219,396.0,395.0,826.0,685.0,1.0,1.0,394.0,684.0,2.426703296426811
627,627,326220,399.0,395.0,904.0,685.0,,,396.3333333333333,684.6666666666666,0.9428090415821304
628,628,326221,396.0,394.0,745.0,686.0,,,397.0,685.3333333333334,0.0
629,629,326222,396.0,395.0,649.0,685.0,,,397.0,685.3333333333334,2.6666666666666856
630,630,326223,391.0,395.0,816.0,685.0,,,394.3333333333333,685.3333333333334,2.357022603955145
631,631,326224,389.0,395.0,642.0,685.0,,,392.0,685.0,2.357022603955145
632,632,326225,389.0,394.0,833.0,686.0,1.0,1.0,389.6666666666667,685.3333333333334,1.2018504251546736
633,633,326226,389.0,392.0,899.0,688.0,1.0,1.0,389.0,686.3333333333334,1.3333333333332575
634,634,326227,389.0,391.0,899.0,689.0,1.0,1.0,389.0,687.6666666666666,2.027587510099413
635,635,326228,395.0,393.0,929.0,687.0,1.0,1.0,391.0,688.0,0.6666666666666288
636,636,326229,389.0,390.0,922.0,690.0,1.0,1.0,391.0,688.6666666666666,2.426703296426811
637,637,326230,396.0,393.0,975.0,687.0,,,393.3333333333333,688.0,0.6666666666666856
638,638,326231,397.0,393.0,1048.0,687.0,,,394.0,688.0,3.073181485764281
639,639,326232,396.0,396.0,1103.0,684.0,,,396.3333333333333,686.0,2.538591035287952
640,640,326233,389.0,396.0,1158.0,684.0,,,394.0,685.0,1.4907119849999022
641,641,326234,395.0,397.0,1008.0,683.0,,,393.3333333333333,683.6666666666666,2.357022603955145
642,642,326235,389.0,395.0,1060.0,685.0,1.0,1.0,391.0,684.0,0.3333333333333712
643,643,326236,389.0,395.0,1034.0,685.0,1.0,1.0,391.0,684.3333333333334,2.23606797749979
644,644,326237,389.0,394.0,1000.0,686.0,1.0,1.0,389.0,685.3333333333334,2.0
645,645,326238,395.0,395.0,1009.0,685.0,1.0,1.0,391.0,685.3333333333334,0.4714045207909647
646,646,326239,388.0,394.0,998.0,686.0,1.0,1.0,390.6666666666667,685.6666666666666,0.4714045207910853
647,647,326240,388.0,393.0,937.0,687.0,1.0,1.0,390.3333333333333,686.0,2.357022603955145
648,648,326241,388.0,394.0,964.0,686.0,1.0,1.0,388.0,686.3333333333334,2.403700850309347
649,649,326242,394.0,398.0,961.0,682.0,1.0,1.0,390.0,685.0,0.3333333333333712
650,650,326243,388.0,394.0,908.0,686.0,1.0,1.0,390.0,684.6666666666666,0.7453559924998875
651,651,326244,387.0,396.0,917.0,684.0,1.0,1.0,389.6666666666667,684.0,3.0184617127124764
652,652,326245,385.0,397.0,981.0,683.0,1.0,1.0,386.6666666666667,684.3333333333334,1.3743685418725995
653,653,326246,384.0,395.0,1027.0,685.0,1.0,1.0,385.3333333333333,684.0,0.9428090415820096
654,654,326247,385.0,394.0,1029.0,686.0,1.0,1.0,384.6666666666667,684.6666666666666,1.699673171197543
655,655,326248,390.0,398.0,1018.0,682.0,1.0,1.0,386.3333333333333,684.3333333333334,0.3333333333333144
656,656,326249,383.0,395.0,992.0,685.0,1.0,1.0,386.0,684.3333333333334,0.6666666666666856
657,657,326250,383.0,394.0,1048.0,686.0,1.0,1.0,385.3333333333333,684.3333333333334,0.3333333333333144
658,658,326251,389.0,398.0,1037.0,682.0,1.0,1.0,385.0,684.3333333333334,0.3333333333333144
659,659,326252,382.0,395.0,1042.0,685.0,1.0,1.0,384.6666666666667,684.3333333333334,0.3333333333333712
660,660,326253,382.0,394.0,1029.0,686.0,1.0,1.0,384.3333333333333,684.3333333333334,2.687419249432796
661,661,326254,382.0,394.0,1023.0,686.0,1.0,1.0,382.0,685.6666666666666,0.4714045207910451
662,662,326255,383.0,394.0,961.0,686.0,1.0,1.0,382.3333333333333,686.0,0.3333333333333712
663,663,326256,383.0,394.0,977.0,686.0,1.0,1.0,382.6666666666667,686.0,0.0
664,664,326257,382.0,394.0,992.0,686.0,1.0,1.0,382.6666666666667,686.0,2.23606797749979
665,665,326258,389.0,397.0,979.0,683.0,1.0,1.0,384.6666666666667,685.0,0.4714045207910853
666,666,326259,382.0,395.0,992.0,685.0,1.0,1.0,384.3333333333333,684.6666666666666,0.3333333333333712
667,667,326260,382.0,393.0,983.0,687.0,1.0,1.0,384.3333333333333,685.0,0.4714045207910451
668,668,326261,388.0,398.0,990.0,682.0,1.0,1.0,384.0,684.6666666666666,1.7950549357114731
669,669,326262,384.0,400.0,908.0,680.0,1.0,1.0,384.6666666666667,683.0,2.0
670,670,326263,382.0,399.0,876.0,681.0,1.0,1.0,384.6666666666667,681.0,1.699673171197621
671,671,326264,383.0,399.0,846.0,681.0,1.0,1.0,383.0,680.6666666666666,0.7453559924999892
672,672,326265,383.0,398.0,799.0,682.0,1.0,1.0,382.6666666666667,681.3333333333334,1.3333333333333712
673,673,326266,378.0,399.0,561.0,681.0,1.0,1.0,381.3333333333333,681.3333333333334,1.3743685418725444
674,674,326267,379.0,400.0,627.0,680.0,1.0,1.0,380.0,681.0,2.108185106778908
675,675,326268,377.0,400.0,534.0,680.0,1.0,1.0,378.0,680.3333333333334,0.9428090415821304
676,676,326269,376.0,401.0,539.0,679.0,1.0,1.0,377.3333333333333,679.6666666666666,1.054092553389436
677,677,326270,376.0,401.0,542.0,679.0,1.0,1.0,376.3333333333333,679.3333333333334,1.201850425154642
678,678,326271,380.0,398.0,761.0,682.0,1.0,1.0,377.3333333333333,680.0,0.7453559924999638
679,679,326272,378.0,400.0,650.0,680.0,1.0,1.0,378.0,680.3333333333334,0.7453559924999129
680,680,326273,378.0,400.0,709.0,680.0,1.0,1.0,378.6666666666667,680.6666666666666,0.4714045207910048
681,681,326274,379.0,399.0,747.0,681.0,1.0,1.0,378.3333333333333,680.3333333333334,0.7453559924999129
682,682,326275,380.0,399.0,789.0,681.0,1.0,1.0,379.0,680.6666666666666,0.4714045207910451
683,683,326276,379.0,399.0,769.0,681.0,1.0,1.0,379.3333333333333,681.0,1.0
684,684,326277,376.0,399.0,597.0,681.0,1.0,1.0,378.3333333333333,681.0,2.8284271247461903
685,685,326278,374.0,393.0,622.0,687.0,1.0,1.0,376.3333333333333,683.0,2.403700850309347
686,686,326279,373.0,395.0,330.0,685.0,1.0,1.0,374.3333333333333,684.3333333333334,1.666666666666606
687,687,326280,373.0,395.0,324.0,685.0,1.0,1.0,373.3333333333333,685.6666666666666,0.6666666666666288
688,688,326281,374.0,395.0,334.0,685.0,1.0,1.0,373.3333333333333,685.0,0.6666666666666288
689,689,326282,371.0,395.0,324.0,685.0,1.0,1.0,372.6666666666667,685.0,0.6666666666666856
690,690,326283,371.0,395.0,334.0,685.0,1.0,1.0,372.0,685.0,0.6666666666666856
691,691,326284,372.0,395.0,309.0,685.0,1.0,1.0,371.3333333333333,685.0,0.3333333333333712
692,692,326285,371.0,396.0,296.0,684.0,1.0,1.0,371.3333333333333,684.6666666666666,0.3333333333333712
693,693,326286,372.0,395.0,313.0,685.0,1.0,1.0,371.6666666666667,684.6666666666666,1.3743685418725444
694,694,326287,376.0,394.0,407.0,686.0,1.0,1.0,373.0,685.0,1.7950549357115049
695,695,326288,376.0,394.0,436.0,686.0,1.0,1.0,374.6666666666667,685.6666666666666,1.7950549357114942
696,696,326289,377.0,393.0,446.0,687.0,1.0,1.0,376.3333333333333,686.3333333333334,2.027587510099403
697,697,326290,375.0,388.0,463.0,692.0,1.0,1.0,376.0,688.3333333333334,1.6666666666666514
698,698,326291,372.0,391.0,345.0,689.0,1.0,1.0,374.6666666666667,689.3333333333334,1.490711984999877
699,699,326292,373.0,391.0,346.0,689.0,1.0,1.0,373.3333333333333,690.0,2.8480012484391413
700,700,326293,367.0,391.0,169.0,689.0,1.0,1.0,370.6666666666667,689.0,2.357022603955201
701,701,326294,365.0,390.0,138.0,690.0,1.0,1.0,368.3333333333333,689.3333333333334,3.3499585403736147
702,702,326295,363.0,392.0,257.0,688.0,1.0,1.0,365.0,689.0,1.6666666666666856
703,703,326296,362.0,391.0,259.0,689.0,1.0,1.0,363.3333333333333,689.0,0.7453559924999129
704,704,326297,363.0,389.0,255.0,691.0,1.0,1.0,362.6666666666667,689.3333333333334,0.0
705,705,326298,363.0,392.0,282.0,688.0,1.0,1.0,362.6666666666667,689.3333333333334,0.6666666666666288
706,706,326299,362.0,389.0,239.0,691.0,1.0,1.0,362.6666666666667,690.0,0.0
707,707,326300,363.0,389.0,224.0,691.0,1.0,1.0,362.6666666666667,690.0,0.4714045207910451
708,708,326301,364.0,393.0,310.0,687.0,1.0,1.0,363.0,689.6666666666666,0.0
709,709,326302,362.0,389.0,255.0,691.0,1.0,1.0,363.0,689.6666666666666,0.0
710,710,326303,363.0,389.0,232.0,691.0,1.0,1.0,363.0,689.6666666666666,0.4714045207910451
711,711,326304,363.0,392.0,282.0,688.0,1.0,1.0,362.6666666666667,690.0,0.3333333333333144
712,712,326305,363.0,389.0,247.0,691.0,1.0,1.0,363.0,690.0,0.6666666666666288
713,713,326306,363.0,391.0,256.0,689.0,1.0,1.0,363.0,689.3333333333334,0.3333333333332575
714,714,326307,363.0,391.0,270.0,689.0,1.0,1.0,363.0,689.6666666666666,0.4714045207910451
715,715,326308,362.0,388.0,224.0,692.0,1.0,1.0,362.6666666666667,690.0,0.7453559924999129
716,716,326309,362.0,389.0,224.0,691.0,1.0,1.0,362.3333333333333,690.6666666666666,0.3333333333333712
717,717,326310,363.0,390.0,227.0,690.0,1.0,1.0,362.3333333333333,691.0,0.7453559924999638
718,718,326311,364.0,387.0,149.0,693.0,1.0,1.0,363.0,691.3333333333334,0.7453559924998875
719,719,326312,363.0,387.0,185.0,693.0,1.0,1.0,363.3333333333333,692.0,0.3333333333333144
720,720,326313,362.0,390.0,218.0,690.0,1.0,1.0,363.0,692.0,0.7453559924999638
721,721,326314,362.0,388.0,188.0,692.0,1.0,1.0,362.3333333333333,691.6666666666666,0.3333333333332575
722,722,326315,363.0,388.0,195.0,692.0,1.0,1.0,362.3333333333333,691.3333333333334,0.7453559924999129
723,723,326316,363.0,388.0,188.0,692.0,1.0,1.0,362.6666666666667,692.0,0.3333333333333144
724,724,326317,363.0,388.0,195.0,692.0,1.0,1.0,363.0,692.0,0.3333333333333144
725,725,326318,362.0,388.0,181.0,692.0,1.0,1.0,362.6666666666667,692.0,0.4714045207910853
726,726,326319,362.0,387.0,187.0,693.0,1.0,1.0,362.3333333333333,692.3333333333334,0.7453559924998875
727,727,326320,362.0,386.0,188.0,694.0,1.0,1.0,362.0,693.0,0.3333333333333712
728,728,326321,362.0,387.0,210.0,693.0,1.0,1.0,362.0,693.3333333333334,0.7453559924999638
729,729,326322,364.0,388.0,202.0,692.0,1.0,1.0,362.6666666666667,693.0,0.3333333333333144
730,730,326323,363.0,386.0,193.0,694.0,1.0,1.0,363.0,693.0,0.3333333333333144
731,731,326324,363.0,387.0,194.0,693.0,1.0,1.0,363.3333333333333,693.0,0.7453559924998875
732,732,326325,363.0,386.0,206.0,694.0,1.0,1.0,363.0,693.6666666666666,0.3333333333332575
733,733,326326,363.0,387.0,199.0,693.0,1.0,1.0,363.0,693.3333333333334,0.6666666666666288
734,734,326327,363.0,385.0,245.0,695.0,1.0,1.0,363.0,694.0,1.201850425154642
735,735,326328,366.0,384.0,251.0,696.0,1.0,1.0,364.0,694.6666666666666,1.4907119849999022
736,736,326329,365.0,383.0,254.0,697.0,1.0,1.0,364.6666666666667,696.0,0.3333333333333712
737,737,326330,363.0,384.0,223.0,696.0,1.0,1.0,364.6666666666667,696.3333333333334,1.0
738,738,326331,363.0,384.0,252.0,696.0,1.0,1.0,363.6666666666667,696.3333333333334,0.9428090415821304
739,739,326332,363.0,385.0,249.0,695.0,1.0,1.0,363.0,695.6666666666666,0.4714045207909647
740,740,326333,364.0,385.0,235.0,695.0,1.0,1.0,363.3333333333333,695.3333333333334,0.3333333333333712
741,741,326334,363.0,385.0,236.0,695.0,1.0,1.0,363.3333333333333,695.0,0.4714045207910853
742,742,326335,364.0,386.0,243.0,694.0,1.0,1.0,363.6666666666667,694.6666666666666,0.0
743,743,326336,364.0,385.0,235.0,695.0,1.0,1.0,363.6666666666667,694.6666666666666,0.0
744,744,326337,363.0,385.0,250.0,695.0,1.0,1.0,363.6666666666667,694.6666666666666,0.3333333333333712
745,745,326338,364.0,385.0,257.0,695.0,1.0,1.0,363.6666666666667,695.0,0.3333333333333712
746,746,326339,363.0,385.0,256.0,695.0,1.0,1.0,363.3333333333333,695.0,0.0
747,747,326340,363.0,385.0,250.0,695.0,1.0,1.0,363.3333333333333,695.0,0.0
748,748,326341,364.0,385.0,241.0,695.0,1.0,1.0,363.3333333333333,695.0,0.3333333333333712
749,749,326342,364.0,385.0,265.0,695.0,1.0,1.0,363.6666666666667,695.0,1.0540925533894718
750,750,326343,366.0,384.0,396.0,696.0,1.0,1.0,364.6666666666667,695.3333333333334,0.3333333333333144
751,751,326344,365.0,385.0,374.0,695.0,1.0,1.0,365.0,695.3333333333334,0.0
752,752,326345,364.0,385.0,381.0,695.0,1.0,1.0,365.0,695.3333333333334,1.201850425154642
753,753,326346,363.0,382.0,272.0,698.0,1.0,1.0,364.0,696.0,1.699673171197554
754,754,326347,366.0,380.0,319.0,700.0,1.0,1.0,364.3333333333333,697.6666666666666,2.7487370837451715
755,755,326348,362.0,377.0,208.0,703.0,1.0,1.0,363.6666666666667,700.3333333333334,4.772607021092081
756,756,326349,360.0,368.0,364.0,712.0,1.0,1.0,362.6666666666667,705.0,8.647414514048531
757,757,326350,354.0,357.0,481.0,723.0,,,358.6666666666667,712.6666666666666,9.944289260117614
758,758,326351,355.0,348.0,1144.0,732.0,,,356.3333333333333,722.3333333333334,9.718253158075436
759,759,326352,345.0,343.0,1762.0,737.0,,,351.3333333333333,730.6666666666666,9.94428926011758
760,760,326353,335.0,334.0,1568.0,746.0,,,345.0,738.3333333333334,16.736520280844232
761,761,326354,319.0,313.0,1180.0,767.0,,,333.0,750.0,22.64705033528408
762,762,326355,295.0,297.0,2029.0,783.0,,,316.3333333333333,765.3333333333334,31.82067811275481
763,763,326356,268.0,266.0,1649.0,814.0,,,294.0,788.0,39.6232255123179
764,764,326357,232.0,232.0,1296.0,848.0,,,265.0,815.0,44.40845765291915
765,765,326358,190.0,215.0,1209.0,865.0,,,230.0,842.3333333333334,50.70722061227788
766,766,326359,138.0,187.0,798.0,893.0,,,186.66666666666663,868.6666666666666,53.08274463305172
767,767,326360,88.0,164.0,807.0,916.0,,,138.66666666666666,891.3333333333334,55.906668256618126
768,768,326361,41.0,138.0,990.0,942.0,,,89.0,917.0,51.187020924362365
769,769,326362,4.0,112.0,288.0,968.0,,,44.333333333333336,942.0,25.41051838204889
