Unnamed: 0,nframe_31715144600,absframe_31715144600,x0_31715144600,y0_31715144600,area_31715144600,yadj_31715144600,flower_31715144600,visit_num_31715144600,sx_31715144600,sy_31715144600,speeds_31715144600
518,518,482110,1581.0,1004.0,1171.0,76.0,9.0,1.0,1584.3333333333333,75.66666666666667,3.0184617127124733
519,519,482111,1579.0,1006.0,1225.0,74.0,9.0,1.0,1581.3333333333333,75.33333333333333,1.0540925533894585
520,520,482112,1587.0,1005.0,1515.0,75.0,9.0,1.0,1582.3333333333333,75.0,1.3743685418725309
521,521,482113,1580.0,1008.0,1019.0,72.0,9.0,1.0,1582.0,73.66666666666667,1.201850425154705
522,522,482114,1577.0,1009.0,1275.0,71.0,9.0,1.0,1581.3333333333333,72.66666666666667,3.9015666369064026
523,523,482115,1576.0,1009.0,1416.0,71.0,9.0,1.0,1577.6666666666667,71.33333333333333,2.40370085030941
524,524,482116,1576.0,1014.0,1865.0,66.0,9.0,1.0,1576.3333333333333,69.33333333333333,1.6996731711976154
525,525,482117,1578.0,1014.0,2666.0,66.0,9.0,1.0,1576.6666666666667,67.66666666666667,3.0184617127124733
526,526,482118,1567.0,1010.0,1119.0,70.0,9.0,1.0,1573.6666666666667,67.33333333333333,3.333333333333394
527,527,482119,1568.0,1008.0,965.0,72.0,9.0,1.0,1571.0,69.33333333333333,3.887301263230136
528,528,482120,1568.0,1008.0,932.0,72.0,9.0,1.0,1567.6666666666667,71.33333333333333,0.0
529,529,482121,1567.0,1010.0,1111.0,70.0,9.0,1.0,1567.6666666666667,71.33333333333333,0.3333333333334849
530,530,482122,1567.0,1008.0,867.0,72.0,9.0,1.0,1567.3333333333333,71.33333333333333,0.4714045207909848
531,531,482123,1567.0,1007.0,833.0,73.0,9.0,1.0,1567.0,71.66666666666667,1.054092553389436
532,532,482124,1568.0,1007.0,854.0,73.0,9.0,1.0,1567.3333333333333,72.66666666666667,0.3333333333334849
533,533,482125,1568.0,1008.0,931.0,72.0,9.0,1.0,1567.6666666666667,72.66666666666667,0.3333333333333428
534,534,482126,1567.0,1008.0,900.0,72.0,9.0,1.0,1567.6666666666667,72.33333333333333,0.3333333333333286
535,535,482127,1568.0,1008.0,943.0,72.0,9.0,1.0,1567.6666666666667,72.0,0.3333333333333286
536,536,482128,1568.0,1009.0,984.0,71.0,9.0,1.0,1567.6666666666667,71.66666666666667,4.447221354708788
537,537,482129,1570.0,1021.0,2008.0,59.0,9.0,1.0,1568.6666666666667,67.33333333333333,3.6817870057290976
538,538,482130,1567.0,1019.0,1044.0,61.0,9.0,1.0,1568.3333333333333,63.66666666666666,3.0
539,539,482131,1568.0,1018.0,878.0,62.0,9.0,1.0,1568.3333333333333,60.66666666666666,2.108185106778944
540,540,482132,1572.0,1015.0,713.0,65.0,9.0,1.0,1569.0,62.66666666666666,3.9015666369066113
541,541,482133,1578.0,1023.0,890.0,57.0,9.0,1.0,1572.6666666666667,61.333333333333336,10.41366623454211
542,542,482134,1588.0,1042.0,90.0,38.0,9.0,1.0,1579.3333333333333,53.333333333333336,0.6666666666667425
543,543,482135,1574.0,1015.0,569.0,65.0,9.0,1.0,1580.0,53.333333333333336,11.671427600007728
544,544,482136,1577.0,988.0,8.0,92.0,9.0,1.0,1579.6666666666667,65.0,18.633899812498267
545,545,482137,1578.0,987.0,10.0,93.0,9.0,1.0,1576.3333333333333,83.33333333333333,12.083045973594572
546,546,482138,1607.0,1000.0,12.0,80.0,9.0,1.0,1587.3333333333333,88.33333333333333,10.154364141151872
547,547,482139,1589.0,1016.0,738.0,64.0,9.0,1.0,1591.3333333333333,79.0,9.988882709181198
548,548,482140,1591.0,1014.0,803.0,66.0,9.0,1.0,1595.6666666666667,70.0,6.200358412579427
549,549,482141,1592.0,1011.0,990.0,69.0,9.0,1.0,1590.6666666666667,66.33333333333333,0.4714045207911355
550,550,482142,1588.0,1017.0,773.0,63.0,9.0,1.0,1590.3333333333333,66.0,2.23606797749979
551,551,482143,1597.0,1017.0,1290.0,63.0,9.0,1.0,1592.3333333333333,65.0,1.7950549357115273
552,552,482144,1594.0,1016.0,1235.0,64.0,9.0,1.0,1593.0,63.333333333333336,2.6034165586355944
553,553,482145,1593.0,1011.0,1620.0,69.0,9.0,1.0,1594.6666666666667,65.33333333333333,1.3743685418725442
554,554,482146,1598.0,1013.0,1184.0,67.0,9.0,1.0,1595.0,66.66666666666667,4.216370213557822
555,555,482147,1598.0,1028.0,3441.0,52.0,9.0,1.0,1596.3333333333333,62.66666666666666,13.038404810405298
556,556,482148,1614.0,1044.0,98.0,36.0,9.0,1.0,1603.3333333333333,51.66666666666666,11.628509028341671
557,557,482149,1614.0,1044.0,83.0,36.0,9.0,1.0,1608.6666666666667,41.333333333333336,7.542472332656455
558,558,482150,1614.0,1044.0,119.0,36.0,,,1614.0,36.0,2.1343747458109004
559,559,482151,1610.0,1049.0,34.0,31.0,,,1612.6666666666667,34.333333333333336,7.333333333333485
560,560,482152,1592.0,1044.0,15.0,36.0,,,1605.3333333333333,34.333333333333336,7.3333333333332575
561,561,482153,1592.0,1044.0,5.0,36.0,,,1598.0,34.333333333333336,6.009252125773386
562,562,482154,1593.0,1043.0,6.0,37.0,,,1592.3333333333333,36.333333333333336,2.687419249432866
563,563,482155,1593.0,1036.0,110.0,44.0,9.0,1.0,1592.6666666666667,39.0,7.542472332656455
564,564,482156,1608.0,1028.0,1952.0,52.0,9.0,1.0,1598.0,44.333333333333336,4.176654695380623
565,565,482157,1604.0,1037.0,1590.0,43.0,9.0,1.0,1601.6666666666667,46.333333333333336,7.310570733153714
566,566,482158,1609.0,1051.0,1377.0,29.0,9.0,1.0,1607.0,41.333333333333336,9.386751893552503
567,567,482159,1616.0,1055.0,2017.0,25.0,9.0,1.0,1609.6666666666667,32.333333333333336,12.333333333333334
568,568,482160,1616.0,1072.0,416.0,8.0,,,1613.6666666666667,20.666666666666668,4.775516260631432
569,569,482161,,,,,,,1616.0,16.5,8.06225774829855
570,570,482162,1618.0,1039.0,8.0,41.0,,,1617.0,24.5,38.51298482330343
571,571,482163,1614.0,995.0,7.0,85.0,,,1616.0,63.0,0.0
