Unnamed: 0,nframe_11012070100,absframe_11012070100,x0_11012070100,y0_11012070100,area_11012070100,yadj_11012070100,flower_11012070100,visit_num_11012070100,sx_11012070100,sy_11012070100,speeds_11012070100
558,558,102860,596.0,934.0,705.0,146.0,4.0,1.0,596.6666666666666,145.66666666666666,0.3333333333332575
559,559,102861,597.0,933.0,726.0,147.0,4.0,1.0,596.3333333333334,145.66666666666666,2.134374745810917
560,560,102862,600.0,931.0,693.0,149.0,4.0,1.0,597.6666666666666,147.33333333333334,0.7453559924998875
561,561,102863,595.0,932.0,720.0,148.0,4.0,1.0,597.3333333333334,148.0,1.3333333333333428
562,562,102864,597.0,929.0,632.0,151.0,4.0,1.0,597.3333333333334,149.33333333333334,1.7950549357115788
563,563,102865,595.0,933.0,832.0,147.0,4.0,1.0,595.6666666666666,148.66666666666666,1.374368541872572
564,564,102866,596.0,928.0,696.0,152.0,4.0,1.0,596.0,150.0,0.3333333333333712
565,565,102867,596.0,929.0,648.0,151.0,4.0,1.0,595.6666666666666,150.0,1.374368541872572
566,566,102868,596.0,929.0,688.0,151.0,4.0,1.0,596.0,151.33333333333334,0.3333333333333712
567,567,102869,595.0,928.0,630.0,152.0,4.0,1.0,595.6666666666666,151.33333333333334,0.4714045207909647
568,568,102870,595.0,928.0,617.0,152.0,4.0,1.0,595.3333333333334,151.66666666666666,0.6666666666667425
569,569,102871,594.0,929.0,648.0,151.0,4.0,1.0,594.6666666666666,151.66666666666666,0.7453559924998875
570,570,102872,593.0,929.0,663.0,151.0,4.0,1.0,594.0,151.33333333333334,0.6666666666666288
571,571,102873,593.0,928.0,611.0,152.0,4.0,1.0,593.3333333333334,151.33333333333334,0.4714045207910451
572,572,102874,593.0,928.0,629.0,152.0,4.0,1.0,593.0,151.66666666666666,0.3333333333333428
573,573,102875,593.0,928.0,675.0,152.0,4.0,1.0,593.0,152.0,0.0
574,574,102876,593.0,928.0,680.0,152.0,4.0,1.0,593.0,152.0,0.3333333333333428
575,575,102877,593.0,929.0,676.0,151.0,4.0,1.0,593.0,151.66666666666666,0.0
576,576,102878,593.0,928.0,619.0,152.0,4.0,1.0,593.0,151.66666666666666,0.3333333333333712
577,577,102879,592.0,928.0,551.0,152.0,4.0,1.0,592.6666666666666,151.66666666666666,0.3333333333333428
578,578,102880,593.0,928.0,591.0,152.0,4.0,1.0,592.6666666666666,152.0,0.0
579,579,102881,593.0,928.0,605.0,152.0,4.0,1.0,592.6666666666666,152.0,0.4714045207910651
580,580,102882,593.0,927.0,563.0,153.0,4.0,1.0,593.0,152.33333333333334,0.0
581,581,102883,593.0,928.0,510.0,152.0,4.0,1.0,593.0,152.33333333333334,0.0
582,582,102884,593.0,928.0,570.0,152.0,4.0,1.0,593.0,152.33333333333334,1.3333333333333428
583,583,102885,593.0,931.0,700.0,149.0,4.0,1.0,593.0,151.0,1.3333333333333428
584,584,102886,593.0,932.0,695.0,148.0,4.0,1.0,593.0,149.66666666666666,0.6666666666666572
585,585,102887,593.0,930.0,687.0,150.0,4.0,1.0,593.0,149.0,2.0
586,586,102888,593.0,925.0,645.0,155.0,4.0,1.0,593.0,151.0,7.731609003162125
587,587,102889,596.0,909.0,503.0,171.0,4.0,1.0,594.0,158.66666666666666,13.666666666666677
588,588,102890,584.0,890.0,464.0,190.0,4.0,1.0,591.0,172.0,19.89416441516905
589,589,102891,562.0,874.0,555.0,206.0,4.0,1.0,580.6666666666666,189.0,23.90025569365775
590,590,102892,541.0,863.0,545.0,217.0,4.0,1.0,562.3333333333334,204.33333333333331,21.73067468400886
591,591,102893,523.0,867.0,403.0,213.0,4.0,1.0,542.0,212.0,21.262904578422752
592,592,102894,499.0,884.0,932.0,196.0,4.0,1.0,521.0,208.66666666666663,19.00292375165232
593,593,102895,488.0,884.0,911.0,196.0,,,503.3333333333333,201.66666666666663,16.086571349351537
594,594,102896,475.0,872.0,1130.0,208.0,,,487.3333333333333,200.0,15.8078742685058
595,595,102897,464.0,852.0,1184.0,228.0,,,475.6666666666667,210.66666666666663,24.8215855881753
596,596,102898,460.0,815.0,1182.0,265.0,,,466.3333333333333,233.66666666666663,27.81086917815489
597,597,102899,455.0,791.0,1195.0,289.0,,,459.6666666666667,260.6666666666667,31.08768959643744
598,598,102900,457.0,759.0,1077.0,321.0,,,457.3333333333333,291.6666666666667,27.49747463152044
599,599,102901,469.0,733.0,38.0,347.0,,,460.3333333333333,319.0,25.959369963250023
600,600,102902,438.0,715.0,557.0,365.0,,,454.6666666666667,344.3333333333333,19.980546094194317
601,601,102903,429.0,706.0,694.0,374.0,,,445.3333333333333,362.0,20.591260281974
602,602,102904,415.0,703.0,1007.0,377.0,,,427.3333333333333,372.0,14.251705550954636
603,603,102905,396.0,707.0,684.0,373.0,,,413.3333333333333,374.6666666666667,14.974051630144128
604,604,102906,386.0,719.0,605.0,361.0,,,399.0,370.3333333333333,16.006942938057296
605,605,102907,374.0,728.0,1616.0,352.0,,,385.3333333333333,362.0,15.084944665313
606,606,102908,364.0,739.0,400.0,341.0,,,374.6666666666667,351.3333333333333,11.352924243950936
607,607,102909,360.0,741.0,455.0,339.0,,,366.0,344.0,7.318166133366709
608,608,102910,355.0,739.0,386.0,341.0,1.0,1.0,359.6666666666667,340.3333333333333,3.8005847503304784
609,609,102911,353.0,742.0,875.0,338.0,1.0,1.0,356.0,339.3333333333333,3.2998316455372354
610,610,102912,353.0,734.0,423.0,346.0,1.0,1.0,353.6666666666667,341.6666666666667,4.34613493680175
611,611,102913,354.0,726.0,385.0,354.0,1.0,1.0,353.3333333333333,346.0,5.333333333333314
612,612,102914,353.0,726.0,411.0,354.0,1.0,1.0,353.3333333333333,351.3333333333333,3.399346342395231
613,613,102915,355.0,724.0,374.0,356.0,1.0,1.0,354.0,354.6666666666667,0.3333333333333144
614,614,102916,354.0,725.0,374.0,355.0,1.0,1.0,354.0,355.0,0.7453559924999384
615,615,102917,354.0,724.0,390.0,356.0,1.0,1.0,354.3333333333333,355.6666666666667,0.3333333333333712
616,616,102918,355.0,725.0,433.0,355.0,1.0,1.0,354.3333333333333,355.3333333333333,1.4142135623730951
617,617,102919,357.0,722.0,548.0,358.0,1.0,1.0,355.3333333333333,356.3333333333333,1.9436506316151163
618,618,102920,357.0,719.0,868.0,361.0,1.0,1.0,356.3333333333333,358.0,2.23606797749979
619,619,102921,358.0,719.0,906.0,361.0,1.0,1.0,357.3333333333333,360.0,1.0540925533894538
620,620,102922,360.0,723.0,845.0,357.0,1.0,1.0,358.3333333333333,359.6666666666667,1.2018504251546736
621,621,102923,360.0,721.0,830.0,359.0,1.0,1.0,359.3333333333333,359.0,1.6666666666666514
622,622,102924,361.0,723.0,865.0,357.0,1.0,1.0,360.3333333333333,357.6666666666667,0.0
623,623,102925,360.0,723.0,836.0,357.0,1.0,1.0,360.3333333333333,357.6666666666667,0.4714045207910853
624,624,102926,361.0,722.0,870.0,358.0,1.0,1.0,360.6666666666667,357.3333333333333,1.3333333333333712
625,625,102927,361.0,719.0,850.0,361.0,1.0,1.0,360.6666666666667,358.6666666666667,2.3333333333333144
626,626,102928,360.0,716.0,827.0,364.0,1.0,1.0,360.6666666666667,361.0,2.687419249432873
627,627,102929,360.0,714.0,869.0,366.0,1.0,1.0,360.3333333333333,363.6666666666667,1.7950549357114522
628,628,102930,359.0,714.0,884.0,366.0,1.0,1.0,359.6666666666667,365.3333333333333,0.7453559924998875
629,629,102931,361.0,718.0,819.0,362.0,1.0,1.0,360.0,364.6666666666667,1.3333333333333712
630,630,102932,360.0,718.0,794.0,362.0,1.0,1.0,360.0,363.3333333333333,1.699673171197554
631,631,102933,360.0,719.0,843.0,361.0,1.0,1.0,360.3333333333333,361.6666666666667,0.3333333333333144
632,632,102934,360.0,718.0,802.0,362.0,1.0,1.0,360.0,361.6666666666667,0.7453559924999384
633,633,102935,362.0,717.0,811.0,363.0,1.0,1.0,360.6666666666667,362.0,0.94280904158205
634,634,102936,362.0,717.0,786.0,363.0,1.0,1.0,361.3333333333333,362.6666666666667,0.7453559924999129
635,635,102937,361.0,716.0,828.0,364.0,1.0,1.0,361.6666666666667,363.3333333333333,1.0540925533894718
636,636,102938,359.0,716.0,596.0,364.0,1.0,1.0,360.6666666666667,363.6666666666667,1.201850425154642
637,637,102939,359.0,715.0,601.0,365.0,1.0,1.0,359.6666666666667,364.3333333333333,1.0
638,638,102940,358.0,716.0,575.0,364.0,1.0,1.0,358.6666666666667,364.3333333333333,0.6666666666666856
639,639,102941,357.0,716.0,563.0,364.0,1.0,1.0,358.0,364.3333333333333,1.4142135623730951
640,640,102942,356.0,718.0,504.0,362.0,1.0,1.0,357.0,363.3333333333333,0.7453559924999384
641,641,102943,356.0,717.0,540.0,363.0,1.0,1.0,356.3333333333333,363.0,1.2018504251546736
642,642,102944,354.0,718.0,608.0,362.0,1.0,1.0,355.3333333333333,362.3333333333333,0.6666666666666288
643,643,102945,354.0,718.0,589.0,362.0,1.0,1.0,354.6666666666667,362.3333333333333,1.0540925533894538
644,644,102946,353.0,718.0,559.0,362.0,1.0,1.0,353.6666666666667,362.0,0.3333333333333144
645,645,102947,354.0,717.0,649.0,363.0,1.0,1.0,353.6666666666667,362.3333333333333,0.3333333333333712
646,646,102948,353.0,718.0,573.0,362.0,1.0,1.0,353.3333333333333,362.3333333333333,0.4714045207910853
647,647,102949,354.0,717.0,619.0,363.0,1.0,1.0,353.6666666666667,362.6666666666667,0.4714045207910853
648,648,102950,353.0,718.0,575.0,362.0,1.0,1.0,353.3333333333333,362.3333333333333,0.3333333333333712
649,649,102951,354.0,718.0,533.0,362.0,1.0,1.0,353.6666666666667,362.3333333333333,0.4714045207910451
650,650,102952,353.0,718.0,512.0,362.0,1.0,1.0,353.3333333333333,362.0,0.3333333333333712
651,651,102953,354.0,718.0,524.0,362.0,1.0,1.0,353.6666666666667,362.0,0.4714045207910451
652,652,102954,353.0,719.0,528.0,361.0,1.0,1.0,353.3333333333333,361.6666666666667,0.3333333333333712
653,653,102955,353.0,719.0,535.0,361.0,1.0,1.0,353.3333333333333,361.3333333333333,0.0
654,654,102956,354.0,718.0,542.0,362.0,1.0,1.0,353.3333333333333,361.3333333333333,0.4714045207910853
655,655,102957,354.0,718.0,550.0,362.0,1.0,1.0,353.6666666666667,361.6666666666667,0.3333333333333144
656,656,102958,353.0,718.0,528.0,362.0,1.0,1.0,353.6666666666667,362.0,1.0540925533894538
657,657,102959,351.0,719.0,505.0,361.0,1.0,1.0,352.6666666666667,361.6666666666667,2.357022603955201
658,658,102960,347.0,719.0,459.0,361.0,1.0,1.0,350.3333333333333,361.3333333333333,2.6874192494328097
659,659,102961,345.0,719.0,496.0,361.0,1.0,1.0,347.6666666666667,361.0,1.3333333333333712
660,660,102962,347.0,719.0,539.0,361.0,1.0,1.0,346.3333333333333,361.0,0.0
661,661,102963,347.0,719.0,527.0,361.0,1.0,1.0,346.3333333333333,361.0,1.0540925533894538
662,662,102964,348.0,718.0,574.0,362.0,1.0,1.0,347.3333333333333,361.3333333333333,0.3333333333333144
663,663,102965,346.0,719.0,501.0,361.0,1.0,1.0,347.0,361.3333333333333,0.7453559924999384
664,664,102966,345.0,720.0,486.0,360.0,1.0,1.0,346.3333333333333,361.0,1.4907119849998514
665,665,102967,344.0,720.0,462.0,360.0,1.0,1.0,345.0,360.3333333333333,0.3333333333333144
666,666,102968,345.0,719.0,483.0,361.0,1.0,1.0,344.6666666666667,360.3333333333333,0.4714045207910853
667,667,102969,344.0,719.0,449.0,361.0,1.0,1.0,344.3333333333333,360.6666666666667,0.3333333333333712
668,668,102970,345.0,720.0,473.0,360.0,1.0,1.0,344.6666666666667,360.6666666666667,0.6666666666666856
669,669,102971,343.0,719.0,453.0,361.0,1.0,1.0,344.0,360.6666666666667,0.7453559924999638
670,670,102972,342.0,720.0,459.0,360.0,1.0,1.0,343.3333333333333,360.3333333333333,1.3743685418725444
671,671,102973,341.0,719.0,435.0,361.0,1.0,1.0,342.0,360.6666666666667,1.7950549357115049
672,672,102974,338.0,717.0,410.0,363.0,1.0,1.0,340.3333333333333,361.3333333333333,2.867441755680871
673,673,102975,335.0,715.0,437.0,365.0,1.0,1.0,338.0,363.0,1.9436506316151163
674,674,102976,336.0,716.0,403.0,364.0,1.0,1.0,336.3333333333333,364.0,1.2018504251546736
675,675,102977,335.0,715.0,399.0,365.0,1.0,1.0,335.3333333333333,364.6666666666667,0.4714045207910048
676,676,102978,334.0,714.0,402.0,366.0,1.0,1.0,335.0,365.0,1.2018504251546736
677,677,102979,333.0,714.0,406.0,366.0,1.0,1.0,334.0,365.6666666666667,1.0540925533894538
678,678,102980,332.0,714.0,388.0,366.0,1.0,1.0,333.0,366.0,0.6666666666666856
679,679,102981,332.0,714.0,398.0,366.0,1.0,1.0,332.3333333333333,366.0,1.0540925533894538
680,680,102982,330.0,713.0,384.0,367.0,1.0,1.0,331.3333333333333,366.3333333333333,0.6666666666666288
681,681,102983,330.0,714.0,418.0,366.0,1.0,1.0,330.6666666666667,366.3333333333333,1.0540925533894718
682,682,102984,329.0,713.0,388.0,367.0,1.0,1.0,329.6666666666667,366.6666666666667,0.0
683,683,102985,330.0,713.0,379.0,367.0,1.0,1.0,329.6666666666667,366.6666666666667,0.4714045207910451
684,684,102986,329.0,713.0,406.0,367.0,1.0,1.0,329.3333333333333,367.0,0.7453559924999384
685,685,102987,331.0,714.0,390.0,366.0,1.0,1.0,330.0,366.6666666666667,0.3333333333333144
686,686,102988,331.0,713.0,367.0,367.0,1.0,1.0,330.3333333333333,366.6666666666667,0.4714045207910853
687,687,102989,330.0,714.0,388.0,366.0,1.0,1.0,330.6666666666667,366.3333333333333,0.3333333333333712
688,688,102990,330.0,714.0,369.0,366.0,1.0,1.0,330.3333333333333,366.3333333333333,0.4714045207910048
689,689,102991,330.0,714.0,377.0,366.0,1.0,1.0,330.0,366.0,0.3333333333333144
690,690,102992,330.0,715.0,398.0,365.0,1.0,1.0,330.0,365.6666666666667,0.3333333333333144
691,691,102993,331.0,714.0,414.0,366.0,1.0,1.0,330.3333333333333,365.6666666666667,0.3333333333333712
692,692,102994,330.0,715.0,428.0,365.0,1.0,1.0,330.3333333333333,365.3333333333333,0.0
693,693,102995,330.0,715.0,409.0,365.0,1.0,1.0,330.3333333333333,365.3333333333333,0.6666666666666288
694,694,102996,329.0,714.0,419.0,366.0,1.0,1.0,329.6666666666667,365.3333333333333,0.4714045207910853
695,695,102997,329.0,714.0,399.0,366.0,1.0,1.0,329.3333333333333,365.6666666666667,1.4907119849998258
696,696,102998,326.0,713.0,423.0,367.0,1.0,1.0,328.0,366.3333333333333,4.216370213557851
697,697,102999,317.0,710.0,422.0,370.0,1.0,1.0,324.0,367.6666666666667,11.869662543176544
698,698,103000,301.0,692.0,390.0,388.0,1.0,1.0,314.6666666666667,375.0,19.47077582201363
699,699,103001,290.0,667.0,884.0,413.0,1.0,1.0,302.6666666666667,390.3333333333333,30.184617127124746
700,700,103002,271.0,632.0,709.0,448.0,1.0,1.0,287.3333333333333,416.3333333333333,35.73513677041127
701,701,103003,268.0,590.0,702.0,490.0,1.0,1.0,276.3333333333333,450.3333333333333,42.2965719651132
702,702,103004,275.0,541.0,556.0,539.0,1.0,1.0,271.3333333333333,492.3333333333333,49.38848268799337
703,703,103005,278.0,484.0,993.0,596.0,,,273.6666666666667,541.6666666666666,59.71227307309247
704,704,103006,275.0,411.0,720.0,669.0,,,276.0,601.3333333333334,72.66743118863877
705,705,103007,274.0,323.0,2113.0,757.0,,,275.6666666666667,674.0,84.00066137305772
706,706,103008,279.0,232.0,565.0,848.0,,,276.0,758.0,95.23363084774437
707,707,103009,295.0,126.0,741.0,954.0,,,282.6666666666667,853.0,104.47859961627438
708,708,103010,313.0,12.0,575.0,1068.0,,,295.6666666666667,956.6666666666666,54.96867794986122
