Unnamed: 0,nframe_71216050100,absframe_71216050100,x0_71216050100,y0_71216050100,area_71216050100,yadj_71216050100,flower_71216050100,visit_num_71216050100,sx_71216050100,sy_71216050100,speeds_71216050100
525,525,494961,1063.0,974.0,1136.0,974.0,4.0,1.0,1062.6666666666667,974.0,0.4714045207911657
526,526,494962,1062.0,975.0,1075.0,975.0,4.0,1.0,1062.3333333333333,974.3333333333334,0.3333333333332575
527,527,494963,1062.0,975.0,1091.0,975.0,4.0,1.0,1062.3333333333333,974.6666666666666,1.054092553389436
528,528,494964,1062.0,977.0,1224.0,977.0,4.0,1.0,1062.0,975.6666666666666,1.0
529,529,494965,1062.0,978.0,1255.0,978.0,4.0,1.0,1062.0,976.6666666666666,0.7453559924999638
530,530,494966,1063.0,977.0,1275.0,977.0,4.0,1.0,1062.3333333333333,977.3333333333334,0.0
531,531,494967,1062.0,977.0,1259.0,977.0,4.0,1.0,1062.3333333333333,977.3333333333334,2.5385910352880043
532,532,494968,1065.0,971.0,942.0,971.0,4.0,1.0,1063.3333333333333,975.0,2.23606797749979
533,533,494969,1066.0,971.0,874.0,971.0,4.0,1.0,1064.3333333333333,973.0,2.981423969999754
534,534,494970,1066.0,969.0,799.0,969.0,4.0,1.0,1065.6666666666667,970.3333333333334,0.9428090415820096
535,535,494971,1067.0,969.0,766.0,969.0,4.0,1.0,1066.3333333333333,969.6666666666666,0.7453559924999638
536,536,494972,1067.0,969.0,776.0,969.0,4.0,1.0,1066.6666666666667,969.0,0.3333333333332575
537,537,494973,1067.0,969.0,767.0,969.0,4.0,1.0,1067.0,969.0,0.0
538,538,494974,1067.0,969.0,738.0,969.0,4.0,1.0,1067.0,969.0,0.0
539,539,494975,1067.0,969.0,745.0,969.0,4.0,1.0,1067.0,969.0,0.0
540,540,494976,1067.0,969.0,759.0,969.0,4.0,1.0,1067.0,969.0,0.7453559925000147
541,541,494977,1065.0,968.0,827.0,968.0,4.0,1.0,1066.3333333333333,968.6666666666666,0.6666666666666288
542,542,494978,1067.0,967.0,735.0,967.0,4.0,1.0,1066.3333333333333,968.0,1.0
543,543,494979,1067.0,966.0,663.0,966.0,4.0,1.0,1066.3333333333333,967.0,1.201850425154642
544,544,494980,1068.0,966.0,611.0,966.0,4.0,1.0,1067.3333333333333,966.3333333333334,0.7453559925000655
545,545,494981,1068.0,965.0,608.0,965.0,4.0,1.0,1067.6666666666667,965.6666666666666,0.4714045207910048
546,546,494982,1068.0,967.0,702.0,967.0,4.0,1.0,1068.0,966.0,0.3333333333332575
547,547,494983,1069.0,966.0,676.0,966.0,4.0,1.0,1068.3333333333333,966.0,0.3333333333334849
548,548,494984,1069.0,965.0,650.0,965.0,4.0,1.0,1068.6666666666667,966.0,0.7453559924998622
549,549,494985,1069.0,965.0,645.0,965.0,4.0,1.0,1069.0,965.3333333333334,0.3333333333333712
550,550,494986,1069.0,965.0,628.0,965.0,4.0,1.0,1069.0,965.0,0.0
551,551,494987,1069.0,965.0,610.0,965.0,4.0,1.0,1069.0,965.0,0.0
552,552,494988,1069.0,965.0,610.0,965.0,4.0,1.0,1069.0,965.0,0.0
553,553,494989,1069.0,965.0,625.0,965.0,4.0,1.0,1069.0,965.0,0.4714045207910048
554,554,494990,1070.0,964.0,618.0,964.0,4.0,1.0,1069.3333333333333,964.6666666666666,0.4714045207910853
555,555,494991,1070.0,964.0,551.0,964.0,4.0,1.0,1069.6666666666667,964.3333333333334,0.4714045207910048
556,556,494992,1070.0,964.0,575.0,964.0,4.0,1.0,1070.0,964.0,0.0
557,557,494993,1070.0,964.0,575.0,964.0,4.0,1.0,1070.0,964.0,0.0
558,558,494994,1070.0,964.0,575.0,964.0,4.0,1.0,1070.0,964.0,0.0
559,559,494995,1070.0,964.0,592.0,964.0,4.0,1.0,1070.0,964.0,0.0
560,560,494996,1070.0,964.0,588.0,964.0,4.0,1.0,1070.0,964.0,0.0
561,561,494997,1070.0,964.0,585.0,964.0,4.0,1.0,1070.0,964.0,0.0
562,562,494998,1070.0,964.0,585.0,964.0,4.0,1.0,1070.0,964.0,0.3333333333332575
563,563,494999,1071.0,964.0,554.0,964.0,4.0,1.0,1070.3333333333333,964.0,0.4714045207911657
564,564,495000,1071.0,965.0,563.0,965.0,4.0,1.0,1070.6666666666667,964.3333333333334,0.7453559924997604
565,565,495001,1072.0,965.0,548.0,965.0,4.0,1.0,1071.3333333333333,964.6666666666666,0.9428090415821706
566,566,495002,1073.0,966.0,576.0,966.0,4.0,1.0,1072.0,965.3333333333334,0.7453559924999638
567,567,495003,1073.0,966.0,557.0,966.0,4.0,1.0,1072.6666666666667,965.6666666666666,0.7453559924999638
568,568,495004,1073.0,967.0,544.0,967.0,4.0,1.0,1073.0,966.3333333333334,0.3333333333333712
569,569,495005,1073.0,965.0,508.0,965.0,4.0,1.0,1073.0,966.0,0.4714045207910048
570,570,495006,1072.0,965.0,508.0,965.0,4.0,1.0,1072.6666666666667,965.6666666666666,0.7453559924999638
571,571,495007,1072.0,965.0,511.0,965.0,4.0,1.0,1072.3333333333333,965.0,0.0
572,572,495008,1073.0,965.0,541.0,965.0,4.0,1.0,1072.3333333333333,965.0,0.3333333333334849
573,573,495009,1073.0,965.0,558.0,965.0,4.0,1.0,1072.6666666666667,965.0,0.4714045207910048
574,574,495010,1073.0,964.0,538.0,964.0,4.0,1.0,1073.0,964.6666666666666,0.4714045207909245
575,575,495011,1074.0,964.0,555.0,964.0,4.0,1.0,1073.3333333333333,964.3333333333334,0.4714045207911657
576,576,495012,1074.0,964.0,558.0,964.0,4.0,1.0,1073.6666666666667,964.0,0.3333333333333712
577,577,495013,1073.0,965.0,591.0,965.0,4.0,1.0,1073.6666666666667,964.3333333333334,0.4714045207910853
578,578,495014,1073.0,965.0,591.0,965.0,4.0,1.0,1073.3333333333333,964.6666666666666,0.3333333333332575
579,579,495015,1073.0,964.0,573.0,964.0,4.0,1.0,1073.0,964.6666666666666,0.3333333333332575
580,580,495016,1073.0,964.0,556.0,964.0,4.0,1.0,1073.0,964.3333333333334,0.3333333333333712
581,581,495017,1073.0,964.0,559.0,964.0,4.0,1.0,1073.0,964.0,0.0
582,582,495018,1073.0,964.0,595.0,964.0,4.0,1.0,1073.0,964.0,0.0
583,583,495019,1073.0,964.0,587.0,964.0,4.0,1.0,1073.0,964.0,0.3333333333333712
584,584,495020,1073.0,965.0,577.0,965.0,4.0,1.0,1073.0,964.3333333333334,0.3333333333332575
585,585,495021,1073.0,965.0,570.0,965.0,4.0,1.0,1073.0,964.6666666666666,0.3333333333333712
586,586,495022,1073.0,965.0,587.0,965.0,4.0,1.0,1073.0,965.0,0.3333333333333712
587,587,495023,1073.0,966.0,598.0,966.0,4.0,1.0,1073.0,965.3333333333334,0.0
588,588,495024,1073.0,965.0,590.0,965.0,4.0,1.0,1073.0,965.3333333333334,0.3333333333333712
589,589,495025,1073.0,964.0,582.0,964.0,4.0,1.0,1073.0,965.0,0.6666666666666288
590,590,495026,1073.0,964.0,607.0,964.0,4.0,1.0,1073.0,964.3333333333334,1.8856180831641
591,591,495027,1069.0,961.0,559.0,961.0,4.0,1.0,1071.6666666666667,963.0,1.4142135623730951
592,592,495028,1070.0,961.0,564.0,961.0,4.0,1.0,1070.6666666666667,962.0,1.8856180831642608
593,593,495029,1069.0,960.0,518.0,960.0,4.0,1.0,1069.3333333333333,960.6666666666666,0.4714045207910853
594,594,495030,1070.0,960.0,546.0,960.0,4.0,1.0,1069.6666666666667,960.3333333333334,0.3333333333333712
595,595,495031,1070.0,960.0,553.0,960.0,4.0,1.0,1069.6666666666667,960.0,0.3333333333332575
596,596,495032,1070.0,960.0,539.0,960.0,4.0,1.0,1070.0,960.0,0.0
597,597,495033,1070.0,960.0,521.0,960.0,4.0,1.0,1070.0,960.0,0.0
598,598,495034,1070.0,960.0,532.0,960.0,4.0,1.0,1070.0,960.0,0.0
599,599,495035,1070.0,960.0,539.0,960.0,4.0,1.0,1070.0,960.0,0.7453559924998622
600,600,495036,1069.0,958.0,461.0,958.0,4.0,1.0,1069.6666666666667,959.3333333333334,0.4714045207911657
601,601,495037,1069.0,959.0,532.0,959.0,4.0,1.0,1069.3333333333333,959.0,0.7453559924998113
602,602,495038,1068.0,959.0,473.0,959.0,4.0,1.0,1068.6666666666667,958.6666666666666,0.6666666666667425
603,603,495039,1069.0,960.0,494.0,960.0,4.0,1.0,1068.6666666666667,959.3333333333334,0.4714045207909245
604,604,495040,1070.0,960.0,494.0,960.0,4.0,1.0,1069.0,959.6666666666666,0.9428090415821706
605,605,495041,1070.0,961.0,510.0,961.0,4.0,1.0,1069.6666666666667,960.3333333333334,0.4714045207909245
606,606,495042,1070.0,961.0,510.0,961.0,4.0,1.0,1070.0,960.6666666666666,0.3333333333333712
607,607,495043,1070.0,961.0,512.0,961.0,4.0,1.0,1070.0,961.0,0.0
608,608,495044,1070.0,961.0,527.0,961.0,4.0,1.0,1070.0,961.0,0.0
609,609,495045,1070.0,961.0,493.0,961.0,4.0,1.0,1070.0,961.0,0.4714045207910048
610,610,495046,1069.0,960.0,472.0,960.0,4.0,1.0,1069.6666666666667,960.6666666666666,0.4714045207910853
611,611,495047,1069.0,960.0,472.0,960.0,4.0,1.0,1069.3333333333333,960.3333333333334,0.4714045207910048
612,612,495048,1069.0,960.0,483.0,960.0,4.0,1.0,1069.0,960.0,0.3333333333332575
613,613,495049,1068.0,960.0,472.0,960.0,4.0,1.0,1068.6666666666667,960.0,0.6666666666666288
614,614,495050,1069.0,962.0,536.0,962.0,4.0,1.0,1068.6666666666667,960.6666666666666,0.7453559924999638
615,615,495051,1070.0,962.0,516.0,962.0,4.0,1.0,1069.0,961.3333333333334,0.6666666666666288
616,616,495052,1068.0,962.0,536.0,962.0,4.0,1.0,1069.0,962.0,0.6666666666667425
617,617,495053,1067.0,962.0,534.0,962.0,4.0,1.0,1068.3333333333333,962.0,1.0
618,618,495054,1067.0,962.0,552.0,962.0,4.0,1.0,1067.3333333333333,962.0,0.3333333333333712
619,619,495055,1068.0,961.0,521.0,961.0,4.0,1.0,1067.3333333333333,961.6666666666666,0.7453559924999638
620,620,495056,1069.0,961.0,551.0,961.0,4.0,1.0,1068.0,961.3333333333334,1.374368541872572
621,621,495057,1066.0,958.0,449.0,958.0,4.0,1.0,1067.6666666666667,960.0,0.7453559924999638
622,622,495058,1067.0,959.0,464.0,959.0,4.0,1.0,1067.3333333333333,959.3333333333334,0.7453559924999638
623,623,495059,1068.0,959.0,451.0,959.0,4.0,1.0,1067.0,958.6666666666666,0.4714045207910048
624,624,495060,1067.0,959.0,463.0,959.0,4.0,1.0,1067.3333333333333,959.0,0.0
625,625,495061,1067.0,959.0,474.0,959.0,4.0,1.0,1067.3333333333333,959.0,0.3333333333332575
626,626,495062,1067.0,959.0,432.0,959.0,4.0,1.0,1067.0,959.0,0.3333333333332575
627,627,495063,1066.0,959.0,448.0,959.0,4.0,1.0,1066.6666666666667,959.0,0.3333333333334849
628,628,495064,1066.0,959.0,451.0,959.0,4.0,1.0,1066.3333333333333,959.0,0.3333333333333712
629,629,495065,1067.0,960.0,460.0,960.0,4.0,1.0,1066.3333333333333,959.3333333333334,0.4714045207910853
630,630,495066,1067.0,960.0,460.0,960.0,4.0,1.0,1066.6666666666667,959.6666666666666,0.0
631,631,495067,1066.0,959.0,440.0,959.0,4.0,1.0,1066.6666666666667,959.6666666666666,0.4714045207910853
632,632,495068,1066.0,959.0,480.0,959.0,4.0,1.0,1066.3333333333333,959.3333333333334,0.4714045207910048
633,633,495069,1066.0,959.0,451.0,959.0,4.0,1.0,1066.0,959.0,0.0
634,634,495070,1066.0,959.0,453.0,959.0,4.0,1.0,1066.0,959.0,0.3333333333333712
635,635,495071,1066.0,960.0,486.0,960.0,4.0,1.0,1066.0,959.3333333333334,0.0
636,636,495072,1066.0,959.0,473.0,959.0,4.0,1.0,1066.0,959.3333333333334,0.0
637,637,495073,1066.0,959.0,466.0,959.0,4.0,1.0,1066.0,959.3333333333334,0.3333333333333712
638,638,495074,1066.0,959.0,472.0,959.0,4.0,1.0,1066.0,959.0,0.3333333333332575
639,639,495075,1065.0,959.0,501.0,959.0,4.0,1.0,1065.6666666666667,959.0,0.4714045207911657
640,640,495076,1065.0,960.0,501.0,960.0,4.0,1.0,1065.3333333333333,959.3333333333334,0.4714045207909245
641,641,495077,1065.0,960.0,501.0,960.0,4.0,1.0,1065.0,959.6666666666666,0.3333333333333712
642,642,495078,1065.0,960.0,493.0,960.0,4.0,1.0,1065.0,960.0,0.0
643,643,495079,1065.0,960.0,506.0,960.0,4.0,1.0,1065.0,960.0,0.3333333333333712
644,644,495080,1065.0,959.0,505.0,959.0,4.0,1.0,1065.0,959.6666666666666,0.0
645,645,495081,1065.0,960.0,494.0,960.0,4.0,1.0,1065.0,959.6666666666666,0.0
646,646,495082,1065.0,960.0,486.0,960.0,4.0,1.0,1065.0,959.6666666666666,0.3333333333333712
647,647,495083,1065.0,960.0,505.0,960.0,4.0,1.0,1065.0,960.0,0.0
648,648,495084,1065.0,960.0,512.0,960.0,4.0,1.0,1065.0,960.0,0.0
649,649,495085,1065.0,960.0,518.0,960.0,4.0,1.0,1065.0,960.0,0.0
650,650,495086,1065.0,960.0,499.0,960.0,4.0,1.0,1065.0,960.0,0.3333333333332575
651,651,495087,1064.0,960.0,511.0,960.0,4.0,1.0,1064.6666666666667,960.0,0.3333333333334849
652,652,495088,1064.0,960.0,517.0,960.0,4.0,1.0,1064.3333333333333,960.0,0.3333333333332575
653,653,495089,1064.0,960.0,517.0,960.0,4.0,1.0,1064.0,960.0,0.0
654,654,495090,1064.0,960.0,512.0,960.0,4.0,1.0,1064.0,960.0,0.0
655,655,495091,1064.0,960.0,507.0,960.0,4.0,1.0,1064.0,960.0,0.0
656,656,495092,1064.0,960.0,520.0,960.0,4.0,1.0,1064.0,960.0,0.3333333333333712
657,657,495093,1064.0,961.0,522.0,961.0,4.0,1.0,1064.0,960.3333333333334,0.3333333333332575
658,658,495094,1063.0,960.0,503.0,960.0,4.0,1.0,1063.6666666666667,960.3333333333334,0.3333333333334849
659,659,495095,1063.0,960.0,503.0,960.0,4.0,1.0,1063.3333333333333,960.3333333333334,0.4714045207910048
660,660,495096,1063.0,960.0,495.0,960.0,4.0,1.0,1063.0,960.0,0.0
661,661,495097,1063.0,960.0,507.0,960.0,4.0,1.0,1063.0,960.0,0.0
662,662,495098,1063.0,960.0,496.0,960.0,4.0,1.0,1063.0,960.0,0.4714045207910048
663,663,495099,1062.0,961.0,490.0,961.0,4.0,1.0,1062.6666666666667,960.3333333333334,0.4714045207910853
664,664,495100,1062.0,961.0,509.0,961.0,4.0,1.0,1062.3333333333333,960.6666666666666,0.4714045207910048
665,665,495101,1062.0,961.0,493.0,961.0,4.0,1.0,1062.0,961.0,0.3333333333333712
666,666,495102,1062.0,962.0,442.0,962.0,4.0,1.0,1062.0,961.3333333333334,0.6666666666666288
667,667,495103,1062.0,963.0,489.0,963.0,4.0,1.0,1062.0,962.0,0.7453559924998622
668,668,495104,1063.0,963.0,507.0,963.0,4.0,1.0,1062.3333333333333,962.6666666666666,0.0
669,669,495105,1062.0,962.0,513.0,962.0,4.0,1.0,1062.3333333333333,962.6666666666666,0.3333333333332575
670,670,495106,1062.0,962.0,498.0,962.0,4.0,1.0,1062.3333333333333,962.3333333333334,0.3333333333332575
671,671,495107,1062.0,963.0,510.0,963.0,4.0,1.0,1062.0,962.3333333333334,0.0
672,672,495108,1062.0,962.0,498.0,962.0,4.0,1.0,1062.0,962.3333333333334,0.3333333333332575
673,673,495109,1062.0,963.0,515.0,963.0,4.0,1.0,1062.0,962.6666666666666,0.3333333333332575
674,674,495110,1063.0,963.0,530.0,963.0,4.0,1.0,1062.3333333333333,962.6666666666666,0.4714045207911657
675,675,495111,1063.0,963.0,526.0,963.0,4.0,1.0,1062.6666666666667,963.0,0.0
676,676,495112,1062.0,963.0,523.0,963.0,4.0,1.0,1062.6666666666667,963.0,0.0
677,677,495113,1063.0,963.0,499.0,963.0,4.0,1.0,1062.6666666666667,963.0,0.4714045207911657
678,678,495114,1062.0,964.0,517.0,964.0,4.0,1.0,1062.3333333333333,963.3333333333334,0.3333333333332575
679,679,495115,1062.0,964.0,531.0,964.0,4.0,1.0,1062.3333333333333,963.6666666666666,0.7453559924999638
680,680,495116,1062.0,965.0,529.0,965.0,4.0,1.0,1062.0,964.3333333333334,0.3333333333332575
681,681,495117,1062.0,965.0,549.0,965.0,4.0,1.0,1062.0,964.6666666666666,0.4714045207910048
682,682,495118,1063.0,965.0,604.0,965.0,4.0,1.0,1062.3333333333333,965.0,0.7453559925000147
683,683,495119,1064.0,964.0,589.0,964.0,4.0,1.0,1063.0,964.6666666666666,1.3333333333332575
684,684,495120,1066.0,965.0,611.0,965.0,4.0,1.0,1064.3333333333333,964.6666666666666,1.201850425154642
685,685,495121,1066.0,963.0,619.0,963.0,4.0,1.0,1065.3333333333333,964.0,0.7453559924999638
686,686,495122,1065.0,962.0,584.0,962.0,4.0,1.0,1065.6666666666667,963.3333333333334,1.0540925533895078
687,687,495123,1065.0,962.0,592.0,962.0,4.0,1.0,1065.3333333333333,962.3333333333334,0.4714045207910048
688,688,495124,1065.0,962.0,606.0,962.0,4.0,1.0,1065.0,962.0,0.0
689,689,495125,1065.0,962.0,599.0,962.0,4.0,1.0,1065.0,962.0,0.0
690,690,495126,1065.0,962.0,607.0,962.0,4.0,1.0,1065.0,962.0,0.0
691,691,495127,1065.0,962.0,608.0,962.0,4.0,1.0,1065.0,962.0,0.0
692,692,495128,1065.0,962.0,623.0,962.0,4.0,1.0,1065.0,962.0,0.3333333333332575
693,693,495129,1064.0,962.0,601.0,962.0,4.0,1.0,1064.6666666666667,962.0,0.0
694,694,495130,1065.0,962.0,600.0,962.0,4.0,1.0,1064.6666666666667,962.0,0.3333333333334849
695,695,495131,1064.0,962.0,601.0,962.0,4.0,1.0,1064.3333333333333,962.0,0.3333333333333712
696,696,495132,1064.0,963.0,587.0,963.0,4.0,1.0,1064.3333333333333,962.3333333333334,0.4714045207909245
697,697,495133,1064.0,963.0,601.0,963.0,4.0,1.0,1064.0,962.6666666666666,0.0
698,698,495134,1064.0,962.0,581.0,962.0,4.0,1.0,1064.0,962.6666666666666,0.3333333333332575
699,699,495135,1064.0,962.0,531.0,962.0,4.0,1.0,1064.0,962.3333333333334,0.0
700,700,495136,1064.0,963.0,536.0,963.0,4.0,1.0,1064.0,962.3333333333334,1.201850425154705
701,701,495137,1062.0,965.0,606.0,965.0,4.0,1.0,1063.3333333333333,963.3333333333334,1.201850425154579
702,702,495138,1062.0,965.0,640.0,965.0,4.0,1.0,1062.6666666666667,964.3333333333334,0.9428090415820902
703,703,495139,1062.0,965.0,660.0,965.0,4.0,1.0,1062.0,965.0,0.4714045207910048
704,704,495140,1063.0,966.0,675.0,966.0,4.0,1.0,1062.3333333333333,965.3333333333334,0.4714045207910853
705,705,495141,1063.0,966.0,592.0,966.0,4.0,1.0,1062.6666666666667,965.6666666666666,0.7453559924998113
706,706,495142,1064.0,966.0,607.0,966.0,4.0,1.0,1063.3333333333333,966.0,0.7453559924998622
707,707,495143,1062.0,964.0,597.0,964.0,4.0,1.0,1063.0,965.3333333333334,1.374368541872572
708,708,495144,1062.0,962.0,580.0,962.0,4.0,1.0,1062.6666666666667,964.0,1.201850425154705
709,709,495145,1062.0,963.0,524.0,963.0,4.0,1.0,1062.0,963.0,0.3333333333333712
710,710,495146,1062.0,963.0,578.0,963.0,4.0,1.0,1062.0,962.6666666666666,0.4714045207910048
711,711,495147,1063.0,963.0,545.0,963.0,4.0,1.0,1062.3333333333333,963.0,0.6666666666667425
712,712,495148,1064.0,963.0,476.0,963.0,4.0,1.0,1063.0,963.0,1.0
713,713,495149,1065.0,963.0,524.0,963.0,4.0,1.0,1064.0,963.0,0.4714045207910048
714,714,495150,1064.0,962.0,473.0,962.0,4.0,1.0,1064.3333333333333,962.6666666666666,0.3333333333332575
715,715,495151,1064.0,962.0,432.0,962.0,4.0,1.0,1064.3333333333333,962.3333333333334,0.4714045207910048
716,716,495152,1064.0,962.0,449.0,962.0,4.0,1.0,1064.0,962.0,0.0
717,717,495153,1064.0,962.0,434.0,962.0,4.0,1.0,1064.0,962.0,0.6666666666666288
718,718,495154,1064.0,960.0,428.0,960.0,4.0,1.0,1064.0,961.3333333333334,0.3333333333333712
719,719,495155,1064.0,961.0,407.0,961.0,4.0,1.0,1064.0,961.0,0.3333333333333712
720,720,495156,1064.0,961.0,419.0,961.0,4.0,1.0,1064.0,960.6666666666666,0.6666666666667425
721,721,495157,1064.0,962.0,437.0,962.0,4.0,1.0,1064.0,961.3333333333334,0.3333333333332575
722,722,495158,1064.0,962.0,424.0,962.0,4.0,1.0,1064.0,961.6666666666666,0.4714045207909245
723,723,495159,1063.0,960.0,461.0,960.0,4.0,1.0,1063.6666666666667,961.3333333333334,0.7453559925000655
724,724,495160,1063.0,960.0,433.0,960.0,4.0,1.0,1063.3333333333333,960.6666666666666,0.4714045207910853
725,725,495161,1065.0,961.0,376.0,961.0,4.0,1.0,1063.6666666666667,960.3333333333334,0.4714045207909245
726,726,495162,1064.0,961.0,410.0,961.0,4.0,1.0,1064.0,960.6666666666666,0.6666666666667425
727,727,495163,1065.0,960.0,462.0,960.0,4.0,1.0,1064.6666666666667,960.6666666666666,0.3333333333332575
728,728,495164,1066.0,961.0,411.0,961.0,4.0,1.0,1065.0,960.6666666666666,1.0
729,729,495165,1067.0,961.0,433.0,961.0,4.0,1.0,1066.0,960.6666666666666,0.7453559925000147
730,730,495166,1067.0,961.0,433.0,961.0,4.0,1.0,1066.6666666666667,961.0,0.7453559924998622
731,731,495167,1067.0,963.0,433.0,963.0,4.0,1.0,1067.0,961.6666666666666,0.6666666666667425
732,732,495168,1067.0,963.0,443.0,963.0,4.0,1.0,1067.0,962.3333333333334,0.3333333333332575
733,733,495169,1067.0,962.0,450.0,962.0,4.0,1.0,1067.0,962.6666666666666,0.4714045207909245
734,734,495170,1068.0,962.0,412.0,962.0,4.0,1.0,1067.3333333333333,962.3333333333334,0.4714045207911657
735,735,495171,1068.0,962.0,418.0,962.0,4.0,1.0,1067.6666666666667,962.0,0.3333333333332575
736,736,495172,1068.0,962.0,418.0,962.0,4.0,1.0,1068.0,962.0,0.3333333333333712
737,737,495173,1068.0,963.0,445.0,963.0,4.0,1.0,1068.0,962.3333333333334,0.3333333333332575
738,738,495174,1067.0,962.0,442.0,962.0,4.0,1.0,1067.6666666666667,962.3333333333334,1.0
739,739,495175,1065.0,962.0,425.0,962.0,4.0,1.0,1066.6666666666667,962.3333333333334,0.9428090415821706
740,740,495176,1066.0,961.0,450.0,961.0,4.0,1.0,1066.0,961.6666666666666,0.6666666666667425
741,741,495177,1065.0,962.0,551.0,962.0,4.0,1.0,1065.3333333333333,961.6666666666666,2.748737083745199
742,742,495178,1067.0,970.0,505.0,970.0,4.0,1.0,1066.0,964.3333333333334,5.547772325697714
743,743,495179,1075.0,975.0,510.0,975.0,4.0,1.0,1069.0,969.0,9.219544457292889
744,744,495180,1083.0,983.0,507.0,983.0,4.0,1.0,1075.0,976.0,14.806154876341918
745,745,495181,1105.0,993.0,544.0,993.0,4.0,1.0,1087.6666666666667,983.6666666666666,19.151443229630903
746,746,495182,1124.0,1005.0,565.0,1005.0,4.0,1.0,1104.0,993.6666666666666,26.46801004147386
747,747,495183,1151.0,1024.0,599.0,1024.0,4.0,1.0,1126.6666666666667,1007.3333333333334,27.92052212182913
748,748,495184,1175.0,1039.0,605.0,1039.0,4.0,1.0,1150.0,1022.6666666666666,30.60319518539785
749,749,495185,1201.0,1055.0,759.0,1055.0,,,1175.6666666666667,1039.3333333333333,29.66853926674214
750,750,495186,1230.0,1065.0,980.0,1065.0,,,1202.0,1053.0,24.388066298453865
751,751,495187,1243.0,1066.0,1000.0,1066.0,,,1224.6666666666667,1062.0,21.11608128628231
752,752,495188,1263.0,1068.0,882.0,1068.0,,,1245.3333333333333,1066.3333333333333,18.77350378710504
753,753,495189,1286.0,1071.0,528.0,1071.0,,,1264.0,1068.3333333333333,17.11724276862369
754,754,495190,1294.0,1072.0,378.0,1072.0,,,1281.0,1070.3333333333333,13.337499349161629
755,755,495191,1303.0,1067.0,644.0,1067.0,,,1294.3333333333333,1070.0,8.339997335464684
756,756,495192,1311.0,1070.0,223.0,1070.0,,,1302.6666666666667,1069.6666666666667,4.4876373392787
