Unnamed: 0,nframe_71514323600,absframe_71514323600,x0_71514323600,y0_71514323600,area_71514323600,yadj_71514323600,flower_71514323600,visit_num_71514323600,sx_71514323600,sy_71514323600,speeds_71514323600
519,519,350490,975.0,865.0,1009.0,865.0,1.0,1.0,975.3333333333334,865.0,0.3333333333333712
520,520,350491,975.0,865.0,1043.0,865.0,1.0,1.0,975.0,865.0,0.0
521,521,350492,975.0,865.0,1020.0,865.0,1.0,1.0,975.0,865.0,0.4714045207910853
522,522,350493,976.0,866.0,1002.0,866.0,1.0,1.0,975.3333333333334,865.3333333333334,1.0540925533894718
523,523,350494,974.0,868.0,1047.0,868.0,1.0,1.0,975.0,866.3333333333334,1.054092553389436
524,524,350495,972.0,866.0,1004.0,866.0,1.0,1.0,974.0,866.6666666666666,1.6666666666666288
525,525,350496,971.0,866.0,935.0,866.0,1.0,1.0,972.3333333333334,866.6666666666666,1.490711984999877
526,526,350497,970.0,866.0,935.0,866.0,1.0,1.0,971.0,866.0,1.490711984999877
527,527,350498,968.0,864.0,869.0,864.0,1.0,1.0,969.6666666666666,865.3333333333334,0.7453559924999129
528,528,350499,969.0,865.0,913.0,865.0,1.0,1.0,969.0,865.0,0.7453559924999129
529,529,350500,968.0,865.0,838.0,865.0,1.0,1.0,968.3333333333334,864.6666666666666,0.3333333333333712
530,530,350501,967.0,864.0,923.0,864.0,1.0,1.0,968.0,864.6666666666666,1.0
531,531,350502,966.0,865.0,925.0,865.0,1.0,1.0,967.0,864.6666666666666,0.4714045207910853
532,532,350503,969.0,866.0,900.0,866.0,1.0,1.0,967.3333333333334,865.0,0.7453559924999129
533,533,350504,969.0,865.0,860.0,865.0,1.0,1.0,968.0,865.3333333333334,0.7453559924998622
534,534,350505,968.0,866.0,838.0,866.0,1.0,1.0,968.6666666666666,865.6666666666666,0.6666666666666288
535,535,350506,967.0,866.0,832.0,866.0,1.0,1.0,968.0,865.6666666666666,0.7453559924999129
536,536,350507,967.0,866.0,831.0,866.0,1.0,1.0,967.3333333333334,866.0,0.6666666666667425
537,537,350508,966.0,866.0,825.0,866.0,1.0,1.0,966.6666666666666,866.0,0.3333333333332575
538,538,350509,966.0,866.0,842.0,866.0,1.0,1.0,966.3333333333334,866.0,0.6666666666667425
539,539,350510,965.0,866.0,815.0,866.0,1.0,1.0,965.6666666666666,866.0,0.0
540,540,350511,966.0,866.0,760.0,866.0,1.0,1.0,965.6666666666666,866.0,0.4714045207910048
541,541,350512,965.0,867.0,752.0,867.0,1.0,1.0,965.3333333333334,866.3333333333334,0.4714045207909245
542,542,350513,966.0,867.0,743.0,867.0,1.0,1.0,965.6666666666666,866.6666666666666,0.4714045207910048
543,543,350514,965.0,867.0,709.0,867.0,1.0,1.0,965.3333333333334,867.0,0.3333333333333712
544,544,350515,965.0,866.0,711.0,866.0,1.0,1.0,965.3333333333334,866.6666666666666,0.3333333333332575
545,545,350516,966.0,866.0,697.0,866.0,1.0,1.0,965.3333333333334,866.3333333333334,0.4714045207910048
546,546,350517,966.0,866.0,744.0,866.0,1.0,1.0,965.6666666666666,866.0,0.4714045207910853
547,547,350518,966.0,865.0,728.0,865.0,1.0,1.0,966.0,865.6666666666666,0.3333333333333712
548,548,350519,965.0,866.0,738.0,866.0,1.0,1.0,965.6666666666666,865.6666666666666,0.3333333333332575
549,549,350520,965.0,866.0,746.0,866.0,1.0,1.0,965.3333333333334,865.6666666666666,1.4907119849999275
550,550,350521,962.0,867.0,717.0,867.0,1.0,1.0,964.0,866.3333333333334,1.054092553389436
551,551,350522,962.0,867.0,712.0,867.0,1.0,1.0,963.0,866.6666666666666,2.357022603955201
552,552,350523,958.0,867.0,543.0,867.0,1.0,1.0,960.6666666666666,867.0,1.3743685418724891
553,553,350524,958.0,868.0,534.0,868.0,1.0,1.0,959.3333333333334,867.3333333333334,0.7453559924999129
554,554,350525,964.0,866.0,621.0,866.0,1.0,1.0,960.0,867.0,1.6666666666666288
555,555,350526,963.0,867.0,623.0,867.0,1.0,1.0,961.6666666666666,867.0,1.3743685418725995
556,556,350527,962.0,867.0,633.0,867.0,1.0,1.0,963.0,866.6666666666666,2.108185106778944
557,557,350528,958.0,868.0,528.0,868.0,1.0,1.0,961.0,867.3333333333334,1.699673171197543
558,558,350529,958.0,868.0,566.0,868.0,1.0,1.0,959.3333333333334,867.6666666666666,1.3743685418725995
559,559,350530,958.0,868.0,550.0,868.0,1.0,1.0,958.0,868.0,0.4714045207910853
560,560,350531,959.0,869.0,566.0,869.0,1.0,1.0,958.3333333333334,868.3333333333334,0.0
561,561,350532,958.0,868.0,543.0,868.0,1.0,1.0,958.3333333333334,868.3333333333334,0.3333333333333712
562,562,350533,957.0,868.0,534.0,868.0,1.0,1.0,958.0,868.3333333333334,0.3333333333333712
563,563,350534,958.0,869.0,546.0,869.0,1.0,1.0,957.6666666666666,868.3333333333334,0.6666666666666288
564,564,350535,958.0,870.0,551.0,870.0,1.0,1.0,957.6666666666666,869.0,1.201850425154705
565,565,350536,959.0,871.0,574.0,871.0,1.0,1.0,958.3333333333334,870.0,1.490711984999775
566,566,350537,962.0,871.0,525.0,871.0,1.0,1.0,959.6666666666666,870.6666666666666,1.3743685418725995
567,567,350538,962.0,871.0,526.0,871.0,1.0,1.0,961.0,871.0,0.6666666666666288
568,568,350539,961.0,871.0,497.0,871.0,1.0,1.0,961.6666666666666,871.0,0.6666666666666288
569,569,350540,962.0,873.0,564.0,873.0,1.0,1.0,961.6666666666666,871.6666666666666,1.3333333333333712
570,570,350541,962.0,875.0,597.0,875.0,1.0,1.0,961.6666666666666,873.0,2.0
571,571,350542,961.0,877.0,567.0,877.0,1.0,1.0,961.6666666666666,875.0,0.4714045207910048
572,572,350543,961.0,874.0,584.0,874.0,1.0,1.0,961.3333333333334,875.3333333333334,0.3333333333332575
573,573,350544,962.0,876.0,499.0,876.0,1.0,1.0,961.3333333333334,875.6666666666666,0.4714045207909245
574,574,350545,962.0,876.0,560.0,876.0,1.0,1.0,961.6666666666666,875.3333333333334,0.4714045207910048
575,575,350546,962.0,875.0,515.0,875.0,1.0,1.0,962.0,875.6666666666666,0.0
576,576,350547,962.0,876.0,517.0,876.0,1.0,1.0,962.0,875.6666666666666,0.3333333333333712
577,577,350548,961.0,876.0,501.0,876.0,1.0,1.0,961.6666666666666,875.6666666666666,1.201850425154642
578,578,350549,959.0,873.0,529.0,873.0,1.0,1.0,960.6666666666666,875.0,1.201850425154642
579,579,350550,960.0,873.0,483.0,873.0,1.0,1.0,960.0,874.0,1.0540925533894718
580,580,350551,960.0,873.0,525.0,873.0,1.0,1.0,959.6666666666666,873.0,0.3333333333333712
581,581,350552,960.0,873.0,512.0,873.0,1.0,1.0,960.0,873.0,0.0
582,582,350553,960.0,873.0,511.0,873.0,1.0,1.0,960.0,873.0,0.3333333333333712
583,583,350554,960.0,874.0,532.0,874.0,1.0,1.0,960.0,873.3333333333334,0.4714045207910048
584,584,350555,961.0,874.0,504.0,874.0,1.0,1.0,960.3333333333334,873.6666666666666,0.3333333333333712
585,585,350556,960.0,874.0,551.0,874.0,1.0,1.0,960.3333333333334,874.0,0.0
586,586,350557,960.0,874.0,529.0,874.0,1.0,1.0,960.3333333333334,874.0,0.3333333333333712
587,587,350558,960.0,874.0,517.0,874.0,1.0,1.0,960.0,874.0,0.0
588,588,350559,960.0,874.0,493.0,874.0,1.0,1.0,960.0,874.0,0.6666666666666288
589,589,350560,962.0,874.0,475.0,874.0,1.0,1.0,960.6666666666666,874.0,1.0540925533894718
590,590,350561,963.0,873.0,454.0,873.0,1.0,1.0,961.6666666666666,873.6666666666666,1.054092553389436
591,591,350562,963.0,873.0,441.0,873.0,1.0,1.0,962.6666666666666,873.3333333333334,0.3333333333333712
592,592,350563,962.0,873.0,446.0,873.0,1.0,1.0,962.6666666666666,873.0,0.3333333333332575
593,593,350564,962.0,873.0,442.0,873.0,1.0,1.0,962.3333333333334,873.0,0.0
594,594,350565,963.0,873.0,423.0,873.0,1.0,1.0,962.3333333333334,873.0,0.4714045207910048
595,595,350566,963.0,874.0,436.0,874.0,1.0,1.0,962.6666666666666,873.3333333333334,0.4714045207910048
596,596,350567,963.0,874.0,441.0,874.0,1.0,1.0,963.0,873.6666666666666,0.3333333333333712
597,597,350568,963.0,874.0,414.0,874.0,1.0,1.0,963.0,874.0,0.3333333333333712
598,598,350569,963.0,873.0,435.0,873.0,1.0,1.0,963.0,873.6666666666666,0.0
599,599,350570,963.0,874.0,432.0,874.0,1.0,1.0,963.0,873.6666666666666,0.3333333333332575
600,600,350571,963.0,873.0,448.0,873.0,1.0,1.0,963.0,873.3333333333334,0.3333333333333712
601,601,350572,962.0,873.0,448.0,873.0,1.0,1.0,962.6666666666666,873.3333333333334,0.4714045207910048
602,602,350573,962.0,873.0,445.0,873.0,1.0,1.0,962.3333333333334,873.0,0.3333333333333712
603,603,350574,962.0,873.0,435.0,873.0,1.0,1.0,962.0,873.0,0.3333333333333712
604,604,350575,962.0,874.0,427.0,874.0,1.0,1.0,962.0,873.3333333333334,0.4714045207910048
605,605,350576,963.0,874.0,427.0,874.0,1.0,1.0,962.3333333333334,873.6666666666666,0.7453559924999638
606,606,350577,963.0,875.0,405.0,875.0,1.0,1.0,962.6666666666666,874.3333333333334,0.4714045207910048
607,607,350578,963.0,875.0,411.0,875.0,1.0,1.0,963.0,874.6666666666666,0.3333333333333712
608,608,350579,963.0,875.0,413.0,875.0,1.0,1.0,963.0,875.0,0.3333333333333712
609,609,350580,964.0,875.0,398.0,875.0,1.0,1.0,963.3333333333334,875.0,0.7453559924999129
610,610,350581,965.0,876.0,379.0,876.0,1.0,1.0,964.0,875.3333333333334,0.7453559924998622
611,611,350582,965.0,876.0,404.0,876.0,1.0,1.0,964.6666666666666,875.6666666666666,0.4714045207910853
612,612,350583,965.0,876.0,431.0,876.0,1.0,1.0,965.0,876.0,0.4714045207910853
613,613,350584,964.0,875.0,403.0,875.0,1.0,1.0,964.6666666666666,875.6666666666666,0.0
614,614,350585,965.0,876.0,412.0,876.0,1.0,1.0,964.6666666666666,875.6666666666666,0.3333333333332575
615,615,350586,965.0,875.0,381.0,875.0,1.0,1.0,964.6666666666666,875.3333333333334,0.6666666666667425
616,616,350587,966.0,875.0,390.0,875.0,1.0,1.0,965.3333333333334,875.3333333333334,0.3333333333332575
617,617,350588,966.0,876.0,385.0,876.0,1.0,1.0,965.6666666666666,875.3333333333334,0.4714045207910048
618,618,350589,966.0,876.0,412.0,876.0,1.0,1.0,966.0,875.6666666666666,0.4714045207910853
619,619,350590,965.0,876.0,426.0,876.0,1.0,1.0,965.6666666666666,876.0,0.3333333333332575
620,620,350591,965.0,876.0,436.0,876.0,1.0,1.0,965.3333333333334,876.0,0.3333333333333712
621,621,350592,965.0,876.0,406.0,876.0,1.0,1.0,965.0,876.0,0.3333333333333712
622,622,350593,966.0,876.0,413.0,876.0,1.0,1.0,965.3333333333334,876.0,0.4714045207910048
623,623,350594,966.0,877.0,445.0,877.0,1.0,1.0,965.6666666666666,876.3333333333334,0.3333333333333712
624,624,350595,966.0,876.0,402.0,876.0,1.0,1.0,966.0,876.3333333333334,0.3333333333333712
625,625,350596,965.0,876.0,405.0,876.0,1.0,1.0,965.6666666666666,876.3333333333334,0.4714045207910048
626,626,350597,965.0,876.0,407.0,876.0,1.0,1.0,965.3333333333334,876.0,0.3333333333333712
627,627,350598,965.0,876.0,377.0,876.0,1.0,1.0,965.0,876.0,0.0
628,628,350599,965.0,876.0,366.0,876.0,1.0,1.0,965.0,876.0,0.0
629,629,350600,965.0,876.0,400.0,876.0,1.0,1.0,965.0,876.0,0.3333333333333712
630,630,350601,964.0,876.0,411.0,876.0,1.0,1.0,964.6666666666666,876.0,0.0
631,631,350602,965.0,876.0,432.0,876.0,1.0,1.0,964.6666666666666,876.0,0.0
632,632,350603,965.0,876.0,390.0,876.0,1.0,1.0,964.6666666666666,876.0,0.6666666666666288
633,633,350604,964.0,878.0,557.0,878.0,1.0,1.0,964.6666666666666,876.6666666666666,0.7453559924999638
634,634,350605,964.0,878.0,554.0,878.0,1.0,1.0,964.3333333333334,877.3333333333334,0.7453559924999129
635,635,350606,964.0,878.0,536.0,878.0,1.0,1.0,964.0,878.0,0.3333333333333712
636,636,350607,964.0,877.0,528.0,877.0,1.0,1.0,964.0,877.6666666666666,0.3333333333332575
637,637,350608,964.0,877.0,563.0,877.0,1.0,1.0,964.0,877.3333333333334,0.7453559924998622
638,638,350609,962.0,879.0,538.0,879.0,1.0,1.0,963.3333333333334,877.6666666666666,1.666666666666697
639,639,350610,960.0,880.0,478.0,880.0,1.0,1.0,962.0,878.6666666666666,1.8856180831641804
640,640,350611,960.0,881.0,455.0,881.0,1.0,1.0,960.6666666666666,880.0,0.9428090415820096
641,641,350612,960.0,881.0,461.0,881.0,1.0,1.0,960.0,880.6666666666666,0.3333333333333712
642,642,350613,960.0,881.0,469.0,881.0,1.0,1.0,960.0,881.0,0.6666666666666288
643,643,350614,962.0,881.0,489.0,881.0,1.0,1.0,960.6666666666666,881.0,1.0
644,644,350615,963.0,881.0,573.0,881.0,1.0,1.0,961.6666666666666,881.0,2.357022603955201
645,645,350616,961.0,888.0,602.0,888.0,1.0,1.0,962.0,883.3333333333334,8.82546819658244
646,646,350617,957.0,907.0,533.0,907.0,1.0,1.0,960.3333333333334,892.0,16.414763002993524
647,647,350618,952.0,929.0,564.0,929.0,1.0,1.0,956.6666666666666,908.0,23.461552473023666
648,648,350619,934.0,953.0,1078.0,953.0,1.0,1.0,947.6666666666666,929.6666666666666,27.74687169554234
649,649,350620,917.0,980.0,787.0,980.0,,,934.3333333333334,954.0,33.421549934136806
650,650,350621,889.0,1007.0,1534.0,1007.0,,,913.3333333333334,980.0,39.468693641641856
651,651,350622,862.0,1047.0,1999.0,1047.0,,,889.3333333333334,1011.3333333333334,40.31128874149267
652,652,350623,830.0,1064.0,1043.0,1064.0,,,860.3333333333334,1039.3333333333333,37.57067414294776
653,653,350624,789.0,1059.0,1560.0,1059.0,,,827.0,1056.6666666666667,40.551750201988106
654,654,350625,742.0,1067.0,912.0,1067.0,,,787.0,1063.3333333333333,46.91007946652359
655,655,350626,691.0,1042.0,2126.0,1042.0,,,740.6666666666666,1056.0,47.32981207559473
656,656,350627,654.0,1015.0,1100.0,1015.0,,,695.6666666666666,1041.3333333333333,51.80519064512528
657,657,350628,607.0,990.0,1825.0,990.0,,,650.6666666666666,1015.6666666666666,47.17461652673438
658,658,350629,568.0,972.0,827.0,972.0,,,609.6666666666666,992.3333333333334,51.29110817459271
659,659,350630,515.0,949.0,1277.0,949.0,,,563.3333333333334,970.3333333333334,50.68968775248523
660,660,350631,470.0,924.0,1148.0,924.0,,,517.6666666666666,948.3333333333334,53.051337819554
661,661,350632,421.0,911.0,1521.0,911.0,,,468.6666666666667,928.0,51.87270744599492
662,662,350633,371.0,890.0,1137.0,890.0,,,420.6666666666667,908.3333333333334,50.95204717291655
663,663,350634,327.0,870.0,1107.0,870.0,,,373.0,890.3333333333334,48.49971363031151
664,664,350635,294.0,840.0,461.0,840.0,,,330.6666666666667,866.6666666666666,44.204072210600685
665,665,350636,266.0,809.0,1000.0,809.0,,,295.6666666666667,839.6666666666666,41.07986800801035
666,666,350637,235.0,788.0,786.0,788.0,,,265.0,812.3333333333334,34.313910363647665
667,667,350638,228.0,761.0,367.0,761.0,,,243.0,786.0,27.1006354989038
668,668,350639,223.0,740.0,1648.0,740.0,,,228.66666666666663,763.0,21.73067468400879
669,669,350640,230.0,723.0,777.0,723.0,,,227.0,741.3333333333334,13.666666666666703
670,670,350641,237.0,721.0,1193.0,721.0,,,230.0,728.0,11.10055053689784
671,671,350642,248.0,718.0,1317.0,718.0,,,238.33333333333331,720.6666666666666,11.479450238481691
672,672,350643,261.0,708.0,553.0,708.0,,,248.66666666666663,715.6666666666666,9.261629326299875
673,673,350644,261.0,707.0,498.0,707.0,,,256.6666666666667,711.0,6.574360974438632
674,674,350645,258.0,701.0,529.0,701.0,,,260.0,705.3333333333334,7.453559924999358
675,675,350646,251.0,688.0,682.0,688.0,,,256.6666666666667,698.6666666666666,8.498365855987949
676,676,350647,250.0,684.0,635.0,684.0,,,253.0,691.0,7.781745019952465
677,677,350648,254.0,678.0,474.0,678.0,,,251.66666666666663,683.3333333333334,4.630814663149939
678,678,350649,258.0,676.0,479.0,676.0,,,254.0,679.3333333333334,4.484541349024556
679,679,350650,260.0,675.0,467.0,675.0,,,257.3333333333333,676.3333333333334,2.6874192494329017
680,680,350651,261.0,674.0,455.0,674.0,,,259.6666666666667,675.0,2.8480012484391413
681,681,350652,266.0,673.0,467.0,673.0,,,262.3333333333333,674.0,5.0990195135927845
682,682,350653,263.0,660.0,1094.0,660.0,,,263.3333333333333,669.0,5.333333333333371
683,683,350654,261.0,658.0,927.0,658.0,,,263.3333333333333,663.6666666666666,10.04987562112089
684,684,350655,263.0,643.0,581.0,643.0,,,262.3333333333333,653.6666666666666,15.033296378372908
685,685,350656,260.0,615.0,1061.0,615.0,,,261.3333333333333,638.6666666666666,19.04672616954887
686,686,350657,257.0,601.0,1793.0,601.0,,,260.0,619.6666666666666,20.333333333333258
687,687,350658,263.0,582.0,702.0,582.0,,,260.0,599.3333333333334,16.013882865952418
688,688,350659,258.0,567.0,800.0,567.0,,,259.3333333333333,583.3333333333334,14.333333333333371
689,689,350660,257.0,558.0,593.0,558.0,,,259.3333333333333,569.0,8.975274678557536
690,690,350661,253.0,557.0,496.0,557.0,,,256.0,560.6666666666666,5.185449728701315
691,691,350662,247.0,556.0,619.0,556.0,,,252.33333333333331,557.0,5.426273532033245
692,692,350663,241.0,555.0,700.0,555.0,,,247.0,556.0,6.674994798166921
693,693,350664,233.0,556.0,1195.0,556.0,,,240.33333333333331,555.6666666666666,5.333333333333343
694,694,350665,231.0,556.0,1305.0,556.0,0.0,1.0,235.0,555.6666666666666,4.384315479321989
695,695,350666,228.0,557.0,1198.0,557.0,0.0,1.0,230.66666666666663,556.3333333333334,1.490711984999877
696,696,350667,229.0,554.0,710.0,554.0,0.0,1.0,229.33333333333331,555.6666666666666,1.9436506316151163
697,697,350668,226.0,553.0,1080.0,553.0,0.0,1.0,227.66666666666663,554.6666666666666,2.4267032964267643
698,698,350669,226.0,550.0,936.0,550.0,0.0,1.0,227.0,552.3333333333334,0.4714045207910651
699,699,350670,228.0,553.0,625.0,553.0,0.0,1.0,226.66666666666663,552.0,0.4714045207910651
700,700,350671,227.0,552.0,658.0,552.0,0.0,1.0,227.0,551.6666666666666,2.1343747458110145
701,701,350672,230.0,555.0,906.0,555.0,0.0,1.0,228.33333333333331,553.3333333333334,0.7453559924998875
702,702,350673,230.0,554.0,839.0,554.0,0.0,1.0,229.0,553.6666666666666,1.201850425154705
703,703,350674,230.0,554.0,875.0,554.0,0.0,1.0,230.0,554.3333333333334,0.3333333333333428
704,704,350675,231.0,555.0,900.0,555.0,0.0,1.0,230.33333333333331,554.3333333333334,0.4714045207909647
705,705,350676,231.0,555.0,839.0,555.0,0.0,1.0,230.66666666666663,554.6666666666666,0.0
706,706,350677,230.0,554.0,848.0,554.0,0.0,1.0,230.66666666666663,554.6666666666666,0.3333333333332575
707,707,350678,231.0,554.0,891.0,554.0,0.0,1.0,230.66666666666663,554.3333333333334,0.3333333333333712
708,708,350679,231.0,554.0,867.0,554.0,0.0,1.0,230.66666666666663,554.0,0.6666666666666856
709,709,350680,232.0,554.0,827.0,554.0,,,231.33333333333331,554.0,0.3333333333333144
710,710,350681,232.0,554.0,859.0,554.0,,,231.66666666666663,554.0,0.3333333333333428
711,711,350682,232.0,554.0,870.0,554.0,,,232.0,554.0,0.3333333333333428
712,712,350683,231.0,554.0,886.0,554.0,,,231.66666666666663,554.0,0.3333333333333712
713,713,350684,232.0,553.0,889.0,553.0,,,231.66666666666663,553.6666666666666,0.4714045207909848
714,714,350685,233.0,553.0,870.0,553.0,,,232.0,553.3333333333334,0.6666666666666572
715,715,350686,233.0,554.0,881.0,554.0,,,232.66666666666663,553.3333333333334,0.4714045207909647
716,716,350687,231.0,554.0,879.0,554.0,,,232.33333333333331,553.6666666666666,0.6666666666666856
717,717,350688,231.0,553.0,928.0,553.0,,,231.66666666666663,553.6666666666666,0.7453559924998875
718,718,350689,231.0,553.0,922.0,553.0,,,231.0,553.3333333333334,0.3333333333333428
719,719,350690,230.0,554.0,886.0,554.0,0.0,1.0,230.66666666666663,553.3333333333334,0.0
720,720,350691,231.0,553.0,847.0,553.0,0.0,1.0,230.66666666666663,553.3333333333334,0.4714045207909647
721,721,350692,230.0,554.0,876.0,554.0,0.0,1.0,230.33333333333331,553.6666666666666,0.0
722,722,350693,230.0,554.0,889.0,554.0,0.0,1.0,230.33333333333331,553.6666666666666,0.4714045207910651
723,723,350694,230.0,554.0,849.0,554.0,0.0,1.0,230.0,554.0,0.3333333333333712
724,724,350695,230.0,553.0,875.0,553.0,0.0,1.0,230.0,553.6666666666666,0.0
725,725,350696,230.0,554.0,911.0,554.0,0.0,1.0,230.0,553.6666666666666,0.3333333333333428
726,726,350697,229.0,554.0,854.0,554.0,0.0,1.0,229.66666666666663,553.6666666666666,0.4714045207910451
727,727,350698,229.0,554.0,874.0,554.0,0.0,1.0,229.33333333333331,554.0,0.4714045207910651
728,728,350699,229.0,553.0,857.0,553.0,0.0,1.0,229.0,553.6666666666666,0.6666666666666572
729,729,350700,227.0,554.0,768.0,554.0,0.0,1.0,228.33333333333331,553.6666666666666,0.6666666666666856
730,730,350701,227.0,554.0,741.0,554.0,0.0,1.0,227.66666666666663,553.6666666666666,0.7453559924999384
731,731,350702,227.0,554.0,757.0,554.0,0.0,1.0,227.0,554.0,0.0
732,732,350703,227.0,554.0,766.0,554.0,0.0,1.0,227.0,554.0,0.4714045207910651
733,733,350704,228.0,555.0,827.0,555.0,0.0,1.0,227.33333333333331,554.3333333333334,0.94280904158203
734,734,350705,229.0,556.0,914.0,556.0,0.0,1.0,228.0,555.0,0.4714045207910651
735,735,350706,226.0,555.0,810.0,555.0,0.0,1.0,227.66666666666663,555.3333333333334,1.054092553389436
736,736,350707,225.0,556.0,809.0,556.0,0.0,1.0,226.66666666666663,555.6666666666666,1.6996731711975708
737,737,350708,224.0,555.0,829.0,555.0,0.0,1.0,225.0,555.3333333333334,0.3333333333333428
738,738,350709,225.0,555.0,831.0,555.0,0.0,1.0,224.66666666666663,555.3333333333334,0.3333333333333712
739,739,350710,225.0,555.0,818.0,555.0,0.0,1.0,224.66666666666663,555.0,0.4714045207910651
740,740,350711,225.0,556.0,762.0,556.0,0.0,1.0,225.0,555.3333333333334,0.0
741,741,350712,225.0,555.0,789.0,555.0,0.0,1.0,225.0,555.3333333333334,0.0
742,742,350713,225.0,555.0,787.0,555.0,0.0,1.0,225.0,555.3333333333334,0.3333333333333428
743,743,350714,226.0,556.0,848.0,556.0,0.0,1.0,225.33333333333331,555.3333333333334,0.6666666666666288
744,744,350715,225.0,557.0,682.0,557.0,0.0,1.0,225.33333333333331,556.0,0.6666666666666288
745,745,350716,225.0,557.0,722.0,557.0,0.0,1.0,225.33333333333331,556.6666666666666,0.9428090415821304
746,746,350717,224.0,558.0,672.0,558.0,0.0,1.0,224.66666666666663,557.3333333333334,1.0540925533894718
747,747,350718,222.0,556.0,603.0,556.0,0.0,1.0,223.66666666666663,557.0,1.0540925533894718
748,748,350719,222.0,556.0,599.0,556.0,0.0,1.0,222.66666666666663,556.6666666666666,0.7453559924998875
749,749,350720,222.0,557.0,646.0,557.0,0.0,1.0,222.0,556.3333333333334,0.3333333333333428
750,750,350721,221.0,556.0,693.0,556.0,0.0,1.0,221.66666666666663,556.3333333333334,1.0
751,751,350722,219.0,556.0,634.0,556.0,0.0,1.0,220.66666666666663,556.3333333333334,1.490711984999877
752,752,350723,218.0,555.0,600.0,555.0,0.0,1.0,219.33333333333331,555.6666666666666,1.201850425154705
753,753,350724,218.0,558.0,594.0,558.0,0.0,1.0,218.33333333333331,556.3333333333334,0.6666666666666856
754,754,350725,217.0,556.0,588.0,556.0,0.0,1.0,217.66666666666663,556.3333333333334,0.7453559924998875
755,755,350726,216.0,556.0,610.0,556.0,0.0,1.0,217.0,556.6666666666666,1.3743685418724825
756,756,350727,217.0,554.0,625.0,554.0,0.0,1.0,216.66666666666663,555.3333333333334,0.4714045207910651
757,757,350728,218.0,555.0,638.0,555.0,0.0,1.0,217.0,555.0,1.0540925533894627
758,758,350729,217.0,553.0,620.0,553.0,0.0,1.0,217.33333333333331,554.0,1.2018504251546736
759,759,350730,215.0,551.0,620.0,551.0,0.0,1.0,216.66666666666663,553.0,1.2018504251546578
760,760,350731,216.0,552.0,643.0,552.0,0.0,1.0,216.0,552.0,1.0540925533894718
761,761,350732,214.0,552.0,619.0,552.0,0.0,1.0,215.0,551.6666666666666,1.0
762,762,350733,212.0,551.0,637.0,551.0,0.0,1.0,214.0,551.6666666666666,0.4714045207910651
763,763,350734,217.0,553.0,647.0,553.0,0.0,1.0,214.33333333333331,552.0,0.7453559924999384
764,764,350735,216.0,553.0,634.0,553.0,0.0,1.0,215.0,552.3333333333334,1.4907119849998514
765,765,350736,216.0,553.0,647.0,553.0,0.0,1.0,216.33333333333331,553.0,0.4714045207910651
766,766,350737,216.0,554.0,692.0,554.0,0.0,1.0,216.0,553.3333333333334,0.3333333333332575
767,767,350738,216.0,554.0,653.0,554.0,0.0,1.0,216.0,553.6666666666666,0.4714045207910651
768,768,350739,215.0,554.0,633.0,554.0,0.0,1.0,215.66666666666663,554.0,0.3333333333333144
769,769,350740,215.0,554.0,662.0,554.0,0.0,1.0,215.33333333333331,554.0,1.0540925533894718
770,770,350741,213.0,553.0,692.0,553.0,0.0,1.0,214.33333333333331,553.6666666666666,1.3333333333333428
771,771,350742,211.0,554.0,685.0,554.0,0.0,1.0,213.0,553.6666666666666,1.3333333333333428
772,772,350743,211.0,554.0,657.0,554.0,0.0,1.0,211.66666666666663,553.6666666666666,1.0540925533894718
773,773,350744,210.0,554.0,571.0,554.0,0.0,1.0,210.66666666666663,554.0,0.3333333333333144
774,774,350745,210.0,554.0,583.0,554.0,0.0,1.0,210.33333333333331,554.0,0.3333333333333428
775,775,350746,210.0,554.0,580.0,554.0,0.0,1.0,210.0,554.0,0.0
776,776,350747,210.0,554.0,593.0,554.0,0.0,1.0,210.0,554.0,0.0
777,777,350748,210.0,554.0,574.0,554.0,0.0,1.0,210.0,554.0,0.94280904158203
778,778,350749,208.0,552.0,564.0,552.0,0.0,1.0,209.33333333333331,553.3333333333334,0.6666666666667425
779,779,350750,210.0,552.0,609.0,552.0,0.0,1.0,209.33333333333331,552.6666666666666,0.6666666666666288
780,780,350751,210.0,552.0,643.0,552.0,0.0,1.0,209.33333333333331,552.0,0.6666666666666572
781,781,350752,210.0,552.0,634.0,552.0,0.0,1.0,210.0,552.0,0.0
782,782,350753,210.0,552.0,632.0,552.0,0.0,1.0,210.0,552.0,1.0
783,783,350754,207.0,552.0,612.0,552.0,0.0,1.0,209.0,552.0,1.0
784,784,350755,207.0,552.0,612.0,552.0,0.0,1.0,208.0,552.0,1.0540925533894718
785,785,350756,207.0,553.0,612.0,553.0,0.0,1.0,207.0,552.3333333333334,1.054092553389436
786,786,350757,210.0,553.0,627.0,553.0,0.0,1.0,208.0,552.6666666666666,1.0540925533894718
787,787,350758,210.0,553.0,627.0,553.0,0.0,1.0,209.0,553.0,0.3333333333333712
788,788,350759,207.0,552.0,612.0,552.0,0.0,1.0,209.0,552.6666666666666,0.6666666666666572
789,789,350760,208.0,553.0,576.0,553.0,0.0,1.0,208.33333333333331,552.6666666666666,0.6666666666666856
790,790,350761,208.0,553.0,594.0,553.0,0.0,1.0,207.66666666666663,552.6666666666666,0.4714045207910651
