Unnamed: 0,nframe_31712381500,absframe_31712381500,x0_31712381500,y0_31712381500,area_31712381500,yadj_31712381500,flower_31712381500,visit_num_31712381500,sx_31712381500,sy_31712381500,speeds_31712381500
538,538,200607,907.0,451.0,369.0,629.0,3.0,1.0,907.6666666666666,628.3333333333334,0.3333333333332575
539,539,200608,907.0,452.0,335.0,628.0,3.0,1.0,907.3333333333334,628.3333333333334,0.0
540,540,200609,908.0,452.0,372.0,628.0,3.0,1.0,907.3333333333334,628.3333333333334,1.374368541872572
541,541,200610,908.0,455.0,496.0,625.0,3.0,1.0,907.6666666666666,627.0,1.943650631615068
542,542,200611,910.0,457.0,425.0,623.0,3.0,1.0,908.6666666666666,625.3333333333334,2.357022603955185
543,543,200612,907.0,459.0,469.0,621.0,3.0,1.0,908.3333333333334,623.0,1.0540925533894718
544,544,200613,907.0,458.0,442.0,622.0,3.0,1.0,908.0,622.0,1.0540925533894718
545,545,200614,907.0,458.0,442.0,622.0,3.0,1.0,907.0,621.6666666666666,1.201850425154642
546,546,200615,909.0,456.0,442.0,624.0,3.0,1.0,907.6666666666666,622.6666666666666,0.4714045207910853
547,547,200616,908.0,457.0,470.0,623.0,3.0,1.0,908.0,623.0,0.4714045207910853
548,548,200617,908.0,457.0,453.0,623.0,3.0,1.0,908.3333333333334,623.3333333333334,0.4714045207910853
549,549,200618,908.0,457.0,448.0,623.0,3.0,1.0,908.0,623.0,0.7453559924999129
550,550,200619,907.0,455.0,405.0,625.0,3.0,1.0,907.6666666666666,623.6666666666666,0.3333333333332575
551,551,200620,907.0,457.0,435.0,623.0,3.0,1.0,907.3333333333334,623.6666666666666,0.7453559924998622
552,552,200621,910.0,458.0,477.0,622.0,3.0,1.0,908.0,623.3333333333334,1.0
553,553,200622,910.0,455.0,456.0,625.0,3.0,1.0,909.0,623.3333333333334,1.374368541872572
554,554,200623,911.0,456.0,487.0,624.0,3.0,1.0,910.3333333333334,623.6666666666666,0.7453559924999638
555,555,200624,911.0,456.0,464.0,624.0,3.0,1.0,910.6666666666666,624.3333333333334,0.0
556,556,200625,910.0,455.0,449.0,625.0,3.0,1.0,910.6666666666666,624.3333333333334,0.7453559924998622
557,557,200626,910.0,454.0,447.0,626.0,3.0,1.0,910.3333333333334,625.0,0.7453559924999129
558,558,200627,910.0,454.0,454.0,626.0,3.0,1.0,910.0,625.6666666666666,0.0
559,559,200628,910.0,455.0,508.0,625.0,3.0,1.0,910.0,625.6666666666666,0.0
560,560,200629,910.0,454.0,491.0,626.0,3.0,1.0,910.0,625.6666666666666,0.4714045207910048
561,561,200630,911.0,455.0,523.0,625.0,3.0,1.0,910.3333333333334,625.3333333333334,0.3333333333332575
562,562,200631,911.0,455.0,512.0,625.0,3.0,1.0,910.6666666666666,625.3333333333334,0.3333333333333712
563,563,200632,910.0,455.0,481.0,625.0,3.0,1.0,910.6666666666666,625.0,0.7453559924999129
564,564,200633,909.0,456.0,488.0,624.0,3.0,1.0,910.0,624.6666666666666,0.7453559924998622
565,565,200634,909.0,456.0,509.0,624.0,3.0,1.0,909.3333333333334,624.3333333333334,0.3333333333332575
566,566,200635,911.0,455.0,536.0,625.0,3.0,1.0,909.6666666666666,624.3333333333334,0.3333333333333712
567,567,200636,910.0,456.0,577.0,624.0,3.0,1.0,910.0,624.3333333333334,0.4714045207910048
568,568,200637,910.0,455.0,548.0,625.0,3.0,1.0,910.3333333333334,624.6666666666666,0.3333333333333712
569,569,200638,910.0,455.0,532.0,625.0,3.0,1.0,910.0,624.6666666666666,0.0
570,570,200639,910.0,456.0,565.0,624.0,3.0,1.0,910.0,624.6666666666666,0.0
571,571,200640,910.0,455.0,548.0,625.0,3.0,1.0,910.0,624.6666666666666,0.3333333333333712
572,572,200641,910.0,454.0,544.0,626.0,3.0,1.0,910.0,625.0,1.4142135623730951
573,573,200642,913.0,453.0,521.0,627.0,3.0,1.0,911.0,626.0,2.027587510099413
574,574,200643,916.0,454.0,390.0,626.0,3.0,1.0,913.0,626.3333333333334,1.6666666666666288
575,575,200644,915.0,454.0,420.0,626.0,3.0,1.0,914.6666666666666,626.3333333333334,1.0540925533894718
576,576,200645,916.0,454.0,436.0,626.0,3.0,1.0,915.6666666666666,626.0,1.0
577,577,200646,916.0,451.0,449.0,629.0,3.0,1.0,915.6666666666666,627.0,1.0
578,578,200647,915.0,451.0,448.0,629.0,3.0,1.0,915.6666666666666,628.0,1.6666666666666288
579,579,200648,916.0,449.0,473.0,631.0,3.0,1.0,915.6666666666666,629.6666666666666,0.0
580,580,200649,916.0,451.0,495.0,629.0,3.0,1.0,915.6666666666666,629.6666666666666,0.6666666666667425
581,581,200650,917.0,451.0,505.0,629.0,3.0,1.0,916.3333333333334,629.6666666666666,0.7453559924998622
582,582,200651,917.0,451.0,507.0,629.0,3.0,1.0,916.6666666666666,629.0,0.3333333333333712
583,583,200652,917.0,451.0,497.0,629.0,3.0,1.0,917.0,629.0,0.3333333333333712
584,584,200653,917.0,450.0,502.0,630.0,3.0,1.0,917.0,629.3333333333334,0.0
585,585,200654,917.0,451.0,506.0,629.0,3.0,1.0,917.0,629.3333333333334,0.4714045207910048
586,586,200655,918.0,450.0,476.0,630.0,3.0,1.0,917.3333333333334,629.6666666666666,0.0
587,587,200656,917.0,450.0,476.0,630.0,3.0,1.0,917.3333333333334,629.6666666666666,0.4714045207910048
588,588,200657,918.0,450.0,470.0,630.0,3.0,1.0,917.6666666666666,630.0,0.4714045207910048
589,589,200658,917.0,449.0,448.0,631.0,3.0,1.0,917.3333333333334,630.3333333333334,0.3333333333332575
590,590,200659,917.0,449.0,473.0,631.0,3.0,1.0,917.3333333333334,630.6666666666666,1.0540925533894718
591,591,200660,917.0,447.0,439.0,633.0,3.0,1.0,917.0,631.6666666666666,0.9428090415820902
592,592,200661,915.0,447.0,471.0,633.0,3.0,1.0,916.3333333333334,632.3333333333334,0.3333333333333712
593,593,200662,917.0,450.0,461.0,630.0,3.0,1.0,916.3333333333334,632.0,1.201850425154705
594,594,200663,915.0,450.0,369.0,630.0,3.0,1.0,915.6666666666666,631.0,1.201850425154642
595,595,200664,913.0,450.0,339.0,630.0,3.0,1.0,915.0,630.0,1.0540925533894718
596,596,200665,914.0,449.0,321.0,631.0,3.0,1.0,914.0,630.3333333333334,0.3333333333332575
597,597,200666,915.0,449.0,335.0,631.0,3.0,1.0,914.0,630.6666666666666,2.8674417556809506
598,598,200667,920.0,445.0,331.0,635.0,3.0,1.0,916.3333333333334,632.3333333333334,5.088112507491165
599,599,200668,927.0,441.0,391.0,639.0,3.0,1.0,920.6666666666666,635.0,10.635370755695858
600,600,200669,942.0,432.0,1207.0,648.0,3.0,1.0,929.6666666666666,640.6666666666666,15.08494466531312
601,601,200670,952.0,413.0,1141.0,667.0,,,940.3333333333334,651.3333333333334,21.002645336031108
602,602,200671,964.0,390.0,1260.0,690.0,,,952.6666666666666,668.3333333333334,27.61843184863641
603,603,200672,975.0,356.0,1522.0,724.0,,,963.6666666666666,693.6666666666666,29.62168875071855
604,604,200673,981.0,329.0,1915.0,751.0,,,973.3333333333334,721.6666666666666,33.10924677823744
605,605,200674,993.0,295.0,798.0,785.0,,,983.0,753.3333333333334,30.769754269050857
606,606,200675,1011.0,271.0,453.0,809.0,,,995.0,781.6666666666666,31.624533373808305
607,607,200676,1032.0,249.0,646.0,831.0,,,1012.0,808.3333333333334,29.8328677803526
608,608,200677,1050.0,226.0,1137.0,854.0,,,1031.0,831.3333333333334,28.21544100507929
609,609,200678,1077.0,218.0,495.0,862.0,,,1053.0,849.0,24.875244275740865
610,610,200679,1095.0,209.0,612.0,871.0,,,1074.0,862.3333333333334,20.450482200237207
611,611,200680,1108.0,206.0,676.0,874.0,,,1093.3333333333333,869.0,13.70320319406299
612,612,200681,1116.0,205.0,607.0,875.0,,,1106.3333333333333,873.3333333333334,10.651030205780293
613,613,200682,1125.0,198.0,490.0,882.0,,,1116.3333333333333,877.0,10.63014581273465
614,614,200683,1129.0,182.0,385.0,898.0,,,1123.3333333333333,885.0,12.119772641798672
615,615,200684,1135.0,174.0,533.0,906.0,,,1129.6666666666667,895.3333333333334,8.537498983243722
616,616,200685,1141.0,178.0,876.0,902.0,,,1135.0,902.0,11.12554617885242
617,617,200686,1162.0,177.0,1214.0,903.0,,,1146.0,903.6666666666666,12.666666666666742
618,618,200687,1173.0,174.0,1039.0,906.0,,,1158.6666666666667,903.6666666666666,15.29342632927248
619,619,200688,1185.0,165.0,1048.0,915.0,,,1173.3333333333333,908.0,17.08800749063506
620,620,200689,1210.0,159.0,770.0,921.0,,,1189.3333333333333,914.0,11.455226851626533
621,621,200690,1207.0,169.0,1169.0,911.0,,,1200.6666666666667,915.6666666666666,10.13793755049698
622,622,200691,1206.0,187.0,508.0,893.0,,,1207.6666666666667,908.3333333333334,13.341664064126334
623,623,200692,1201.0,198.0,526.0,882.0,,,1204.6666666666667,895.3333333333334,10.852547064066544
624,624,200693,1201.0,201.0,994.0,879.0,,,1202.6666666666667,884.6666666666666,8.171767114754145
625,625,200694,1211.0,211.0,1708.0,869.0,,,1204.3333333333333,876.6666666666666,4.484541349024683
626,626,200695,1211.0,207.0,677.0,873.0,,,1207.6666666666667,873.6666666666666,7.133644853010733
627,627,200696,1218.0,214.0,1564.0,866.0,,,1213.3333333333333,869.3333333333334,6.227180564089822
628,628,200697,1216.0,229.0,1054.0,851.0,,,1215.0,863.3333333333334,7.803133273813145
629,629,200698,1219.0,229.0,926.0,851.0,,,1217.6666666666667,856.0,5.011098792790964
630,630,200699,1219.0,229.0,727.0,851.0,,,1218.0,851.0,2.0
631,631,200700,1216.0,223.0,1465.0,857.0,5.0,1.0,1218.0,853.0,2.108185106778944
632,632,200701,1217.0,223.0,1322.0,857.0,5.0,1.0,1217.3333333333333,855.0,0.7453559924998113
633,633,200702,1217.0,230.0,660.0,850.0,5.0,1.0,1216.6666666666667,854.6666666666666,2.6666666666666288
634,634,200703,1216.0,231.0,747.0,849.0,5.0,1.0,1216.6666666666667,852.0,2.3570226039552176
635,635,200704,1216.0,230.0,851.0,850.0,5.0,1.0,1216.3333333333333,849.6666666666666,0.6666666666665151
636,636,200705,1215.0,230.0,786.0,850.0,5.0,1.0,1215.6666666666667,849.6666666666666,0.9428090415821706
637,637,200706,1214.0,229.0,943.0,851.0,5.0,1.0,1215.0,850.3333333333334,2.0
638,638,200707,1210.0,230.0,999.0,850.0,5.0,1.0,1213.0,850.3333333333334,1.3333333333332575
639,639,200708,1211.0,230.0,899.0,850.0,5.0,1.0,1211.6666666666667,850.3333333333334,0.3333333333334849
640,640,200709,1213.0,229.0,858.0,851.0,5.0,1.0,1211.3333333333333,850.3333333333334,1.0
641,641,200710,1213.0,230.0,904.0,850.0,5.0,1.0,1212.3333333333333,850.3333333333334,1.054092553389436
642,642,200711,1214.0,229.0,817.0,851.0,5.0,1.0,1213.3333333333333,850.6666666666666,0.3333333333334849
643,643,200712,1214.0,229.0,855.0,851.0,5.0,1.0,1213.6666666666667,850.6666666666666,0.0
644,644,200713,1213.0,230.0,931.0,850.0,5.0,1.0,1213.6666666666667,850.6666666666666,0.4714045207909245
645,645,200714,1215.0,230.0,763.0,850.0,5.0,1.0,1214.0,850.3333333333334,0.4714045207910048
646,646,200715,1215.0,230.0,782.0,850.0,5.0,1.0,1214.3333333333333,850.0,0.6666666666667425
647,647,200716,1215.0,230.0,847.0,850.0,5.0,1.0,1215.0,850.0,0.3333333333332575
648,648,200717,1216.0,230.0,796.0,850.0,5.0,1.0,1215.3333333333333,850.0,0.4714045207911657
649,649,200718,1216.0,231.0,808.0,849.0,5.0,1.0,1215.6666666666667,849.6666666666666,0.3333333333332575
650,650,200719,1215.0,231.0,809.0,849.0,5.0,1.0,1215.6666666666667,849.3333333333334,0.4714045207911657
651,651,200720,1215.0,231.0,809.0,849.0,5.0,1.0,1215.3333333333333,849.0,0.3333333333332575
652,652,200721,1215.0,231.0,809.0,849.0,5.0,1.0,1215.0,849.0,0.3333333333333712
653,653,200722,1215.0,230.0,786.0,850.0,5.0,1.0,1215.0,849.3333333333334,0.3333333333332575
654,654,200723,1216.0,231.0,848.0,849.0,5.0,1.0,1215.3333333333333,849.3333333333334,1.201850425154705
655,655,200724,1218.0,233.0,828.0,847.0,5.0,1.0,1216.3333333333333,848.6666666666666,1.943650631615068
656,656,200725,1218.0,235.0,872.0,845.0,5.0,1.0,1217.3333333333333,847.0,1.3743685418727098
657,657,200726,1220.0,232.0,976.0,848.0,5.0,1.0,1218.6666666666667,846.6666666666666,1.4142135623730951
658,658,200727,1221.0,230.0,1102.0,850.0,5.0,1.0,1219.6666666666667,847.6666666666666,1.3743685418724891
659,659,200728,1222.0,234.0,1049.0,846.0,5.0,1.0,1221.0,848.0,1.666666666666606
660,660,200729,1224.0,235.0,1017.0,845.0,5.0,1.0,1222.3333333333333,847.0,2.40370085030941
661,661,200730,1225.0,236.0,958.0,844.0,5.0,1.0,1223.6666666666667,845.0,1.4142135623730951
662,662,200731,1225.0,237.0,879.0,843.0,5.0,1.0,1224.6666666666667,844.0,0.4714045207910048
663,663,200732,1225.0,236.0,907.0,844.0,5.0,1.0,1225.0,843.6666666666666,0.3333333333332575
664,664,200733,1226.0,236.0,967.0,844.0,5.0,1.0,1225.3333333333333,843.6666666666666,0.3333333333334849
665,665,200734,1226.0,237.0,888.0,843.0,5.0,1.0,1225.6666666666667,843.6666666666666,0.4714045207909245
666,666,200735,1226.0,237.0,936.0,843.0,5.0,1.0,1226.0,843.3333333333334,0.3333333333333712
667,667,200736,1226.0,237.0,994.0,843.0,5.0,1.0,1226.0,843.0,0.0
668,668,200737,1226.0,237.0,990.0,843.0,5.0,1.0,1226.0,843.0,0.4714045207910048
669,669,200738,1225.0,238.0,955.0,842.0,5.0,1.0,1225.6666666666667,842.6666666666666,0.0
670,670,200739,1226.0,237.0,999.0,843.0,5.0,1.0,1225.6666666666667,842.6666666666666,0.7453559924998622
671,671,200740,1227.0,239.0,908.0,841.0,5.0,1.0,1226.0,842.0,0.9428090415820902
672,672,200741,1227.0,240.0,736.0,840.0,5.0,1.0,1226.6666666666667,841.3333333333334,2.0275875100993943
673,673,200742,1220.0,236.0,798.0,844.0,5.0,1.0,1224.6666666666667,841.6666666666666,4.484541349024683
674,674,200743,1217.0,230.0,1079.0,850.0,5.0,1.0,1221.3333333333333,844.6666666666666,3.543381937578224
675,675,200744,1220.0,232.0,598.0,848.0,5.0,1.0,1219.0,847.3333333333334,5.0990195135927845
676,676,200745,1217.0,221.0,385.0,859.0,5.0,1.0,1218.0,852.3333333333334,5.821416398857716
677,677,200746,1200.0,226.0,1014.0,854.0,5.0,1.0,1212.3333333333333,853.6666666666666,11.897712198383022
678,678,200747,1185.0,225.0,1044.0,855.0,5.0,1.0,1200.6666666666667,856.0,11.595018087284046
679,679,200748,1184.0,232.0,951.0,848.0,5.0,1.0,1189.6666666666667,852.3333333333334,6.4377359719426686
680,680,200749,1182.0,233.0,1022.0,847.0,5.0,1.0,1183.6666666666667,850.0,2.027587510099432
681,681,200750,1184.0,231.0,797.0,849.0,,,1183.3333333333333,848.0,6.599663291074471
682,682,200751,1198.0,218.0,640.0,862.0,,,1188.0,852.6666666666666,13.601470508735444
683,683,200752,1215.0,209.0,554.0,871.0,,,1199.0,860.6666666666666,12.758439472669773
684,684,200753,1220.0,218.0,816.0,862.0,,,1211.0,865.0,10.005554013202488
685,685,200754,1224.0,233.0,388.0,847.0,,,1219.6666666666667,860.0,17.866791044343216
686,686,200755,1228.0,261.0,330.0,819.0,5.0,1.0,1224.0,842.6666666666666,25.320172019777186
687,687,200756,1241.0,291.0,829.0,789.0,5.0,1.0,1231.0,818.3333333333334,33.55261208576435
688,688,200757,1260.0,327.0,874.0,753.0,5.0,1.0,1243.0,787.0,41.63598870635301
689,689,200758,1289.0,370.0,2089.0,710.0,5.0,1.0,1263.3333333333333,750.6666666666666,48.66324188862786
690,690,200759,1313.0,418.0,2279.0,662.0,5.0,1.0,1287.3333333333333,708.3333333333334,51.93157891773463
691,691,200760,1336.0,463.0,1455.0,617.0,,,1312.6666666666667,663.0,50.60742150229655
692,692,200761,1340.0,513.0,594.0,567.0,,,1329.6666666666667,615.3333333333334,43.94946593026538
693,693,200762,1335.0,548.0,617.0,532.0,,,1337.0,572.0,39.17198545446025
694,694,200763,1325.0,580.0,1909.0,500.0,,,1333.3333333333333,533.0,32.058973436118926
695,695,200764,1325.0,608.0,1324.0,472.0,,,1328.3333333333333,501.3333333333333,28.364688532673053
696,696,200765,1331.0,633.0,360.0,447.0,,,1327.0,473.0,26.30800469650084
697,697,200766,1355.0,653.0,1136.0,427.0,,,1337.0,448.6666666666667,29.5296461204668
698,698,200767,1367.0,686.0,1594.0,394.0,,,1351.0,422.6666666666667,30.463092423455635
699,699,200768,1367.0,717.0,1662.0,363.0,,,1363.0,394.6666666666667,28.429249413627225
700,700,200769,1348.0,738.0,1433.0,342.0,,,1360.6666666666667,366.3333333333333,29.48634335492353
701,701,200770,1358.0,774.0,1902.0,306.0,,,1357.6666666666667,337.0,24.27847697950687
702,702,200771,1356.0,789.0,1295.0,291.0,,,1354.0,313.0,21.4502007242616
703,703,200772,1383.0,792.0,1365.0,288.0,,,1365.6666666666667,295.0,21.262904578422745
704,704,200773,1421.0,784.0,1591.0,296.0,,,1386.6666666666667,291.6666666666667,31.66842100403617
705,705,200774,1451.0,790.0,813.0,290.0,,,1418.3333333333333,291.3333333333333,34.936450242627124
706,706,200775,1487.0,805.0,766.0,275.0,,,1453.0,287.0,37.35713526965845
707,707,200776,1513.0,848.0,1616.0,232.0,,,1483.6666666666667,265.6666666666667,46.01931961445944
708,708,200777,1537.0,898.0,1387.0,182.0,,,1512.3333333333333,229.66666666666663,52.56636017665883
709,709,200778,1549.0,950.0,802.0,130.0,,,1533.0,181.33333333333331,57.159620557017526
710,710,200779,1556.0,1014.0,1093.0,66.0,,,1547.3333333333333,126.0,55.06561742341792
711,711,200780,1574.0,1059.0,2118.0,21.0,,,1559.6666666666667,72.33333333333333,38.56452025142045
712,712,200781,1593.0,1057.0,2068.0,23.0,,,1574.3333333333333,36.66666666666666,25.73367875415844
713,713,200782,1618.0,1060.0,1948.0,20.0,,,1595.0,21.33333333333333,22.063040991163884
714,714,200783,1640.0,1064.0,1114.0,16.0,,,1617.0,19.666666666666668,27.521708603290683
715,715,200784,1674.0,1073.0,374.0,7.0,,,1644.0,14.333333333333334,13.305178607511357
