Unnamed: 0,nframe_31214401400,absframe_31214401400,x0_31214401400,y0_31214401400,area_31214401400,yadj_31214401400,flower_31214401400,visit_num_31214401400,sx_31214401400,sy_31214401400,speeds_31214401400
530,530,411074,1692.0,660.0,410.0,660.0,5.0,1.0,1692.0,660.0,0.4714045207910048
531,531,411075,1693.0,659.0,380.0,659.0,5.0,1.0,1692.3333333333333,659.6666666666666,0.7453559924999638
532,532,411076,1694.0,659.0,374.0,659.0,5.0,1.0,1693.0,659.3333333333334,1.0540925533894718
533,533,411077,1695.0,659.0,360.0,659.0,5.0,1.0,1694.0,659.0,0.7453559925000147
534,534,411078,1695.0,658.0,350.0,658.0,5.0,1.0,1694.6666666666667,658.6666666666666,0.6666666666665151
535,535,411079,1696.0,659.0,365.0,659.0,5.0,1.0,1695.3333333333333,658.6666666666666,0.9428090415821706
536,536,411080,1697.0,661.0,482.0,661.0,5.0,1.0,1696.0,659.3333333333334,1.666666666666606
537,537,411081,1699.0,661.0,514.0,661.0,5.0,1.0,1697.3333333333333,660.3333333333334,0.9428090415820902
538,538,411082,1698.0,661.0,471.0,661.0,5.0,1.0,1698.0,661.0,0.7453559925000147
539,539,411083,1699.0,660.0,459.0,660.0,5.0,1.0,1698.6666666666667,660.6666666666666,0.4714045207910853
540,540,411084,1698.0,660.0,469.0,660.0,5.0,1.0,1698.3333333333333,660.3333333333334,0.9428090415821706
541,541,411085,1700.0,659.0,482.0,659.0,5.0,1.0,1699.0,659.6666666666666,0.6666666666666288
542,542,411086,1699.0,658.0,478.0,658.0,5.0,1.0,1699.0,659.0,1.374368541872572
543,543,411087,1699.0,656.0,476.0,656.0,5.0,1.0,1699.3333333333333,657.6666666666666,1.0
544,544,411088,1700.0,656.0,450.0,656.0,5.0,1.0,1699.3333333333333,656.6666666666666,0.6666666666666288
545,545,411089,1699.0,656.0,446.0,656.0,5.0,1.0,1699.3333333333333,656.0,0.3333333333334849
546,546,411090,1700.0,656.0,431.0,656.0,5.0,1.0,1699.6666666666667,656.0,0.0
547,547,411091,1700.0,656.0,440.0,656.0,5.0,1.0,1699.6666666666667,656.0,0.0
548,548,411092,1699.0,656.0,442.0,656.0,5.0,1.0,1699.6666666666667,656.0,0.0
549,549,411093,1700.0,656.0,440.0,656.0,5.0,1.0,1699.6666666666667,656.0,0.4714045207911657
550,550,411094,1699.0,657.0,450.0,657.0,5.0,1.0,1699.3333333333333,656.3333333333334,0.0
551,551,411095,1699.0,656.0,500.0,656.0,5.0,1.0,1699.3333333333333,656.3333333333334,0.0
552,552,411096,1700.0,656.0,459.0,656.0,5.0,1.0,1699.3333333333333,656.3333333333334,0.4714045207911657
553,553,411097,1700.0,656.0,447.0,656.0,5.0,1.0,1699.6666666666667,656.0,0.3333333333332575
554,554,411098,1700.0,656.0,422.0,656.0,5.0,1.0,1700.0,656.0,0.4714045207910048
555,555,411099,1699.0,657.0,436.0,657.0,5.0,1.0,1699.6666666666667,656.3333333333334,0.4714045207910853
556,556,411100,1699.0,657.0,415.0,657.0,5.0,1.0,1699.3333333333333,656.6666666666666,0.7453559924999638
557,557,411101,1699.0,658.0,400.0,658.0,5.0,1.0,1699.0,657.3333333333334,1.3333333333332575
558,558,411102,1699.0,661.0,464.0,661.0,5.0,1.0,1699.0,658.6666666666666,0.6666666666667425
559,559,411103,1701.0,657.0,536.0,657.0,5.0,1.0,1699.6666666666667,658.6666666666666,3.68178700572894
560,560,411104,1710.0,659.0,748.0,659.0,5.0,1.0,1703.3333333333333,659.0,13.0
561,561,411105,1738.0,661.0,1098.0,661.0,5.0,1.0,1716.3333333333333,659.0,17.41327718214545
562,562,411106,1753.0,652.0,1908.0,652.0,5.0,1.0,1733.6666666666667,657.3333333333334,15.09230856356237
563,563,411107,1755.0,654.0,2470.0,654.0,5.0,1.0,1748.6666666666667,655.6666666666666,8.569973421454886
564,564,411108,1763.0,655.0,1605.0,655.0,5.0,1.0,1757.0,653.6666666666666,5.426273532033161
565,565,411109,1769.0,655.0,1649.0,655.0,5.0,1.0,1762.3333333333333,654.6666666666666,6.674994798167006
566,566,411110,1775.0,655.0,2564.0,655.0,,,1769.0,655.0,2.981423969999652
567,567,411111,1767.0,647.0,1778.0,647.0,,,1770.3333333333333,652.3333333333334,4.737556801183848
568,568,411112,1758.0,646.0,1657.0,646.0,,,1766.6666666666667,649.3333333333334,9.66666666666672
569,569,411113,1755.0,634.0,1314.0,634.0,,,1760.0,642.3333333333334,8.94427190999916
570,570,411114,1755.0,623.0,1325.0,623.0,,,1756.0,634.3333333333334,14.067298564006183
571,571,411115,1748.0,605.0,1869.0,605.0,,,1752.6666666666667,620.6666666666666,10.89852181618127
572,572,411116,1742.0,604.0,1707.0,604.0,,,1748.3333333333333,610.6666666666666,12.481096817899306
573,573,411117,1724.0,602.0,2044.0,602.0,,,1738.0,603.6666666666666,14.395215254459384
574,574,411118,1705.0,609.0,1201.0,609.0,,,1723.6666666666667,605.0,17.866791044343266
575,575,411119,1689.0,612.0,950.0,612.0,,,1706.0,607.6666666666666,16.659998666133163
576,576,411120,1677.0,619.0,632.0,619.0,,,1690.3333333333333,613.3333333333334,14.317821063276352
577,577,411121,1663.0,618.0,1002.0,618.0,,,1676.3333333333333,616.3333333333334,14.126413400278016
578,578,411122,1649.0,598.0,1800.0,598.0,,,1663.0,611.6666666666666,16.64331697709324
579,579,411123,1635.0,592.0,1926.0,592.0,,,1649.0,602.6666666666666,20.267653484746955
580,580,411124,1614.0,582.0,727.0,582.0,,,1632.6666666666667,590.6666666666666,17.88854381999832
581,581,411125,1601.0,574.0,843.0,574.0,,,1616.6666666666667,582.6666666666666,15.380362660079216
582,582,411126,1595.0,569.0,714.0,569.0,,,1603.3333333333333,575.0,8.252945602093272
583,583,411127,1596.0,565.0,866.0,565.0,,,1597.3333333333333,569.3333333333334,7.310570733153714
584,584,411128,1585.0,559.0,373.0,559.0,,,1592.0,564.3333333333334,6.1463629715286485
585,585,411129,1583.0,555.0,388.0,555.0,,,1588.0,559.6666666666666,6.47216261298245
586,586,411130,1580.0,554.0,412.0,554.0,,,1582.6666666666667,556.0,4.3461349368018505
587,587,411131,1574.0,552.0,290.0,552.0,,,1579.0,553.6666666666666,5.174724898753322
588,588,411132,1568.0,551.0,472.0,551.0,,,1574.0,552.3333333333334,7.37864787372623
589,589,411133,1559.0,547.0,1144.0,547.0,,,1567.0,550.0,4.447221354708704
590,590,411134,1561.0,549.0,1178.0,549.0,,,1562.6666666666667,549.0,2.981423969999754
591,591,411135,1564.0,543.0,1277.0,543.0,,,1561.3333333333333,546.3333333333334,5.821416398857815
592,592,411136,1575.0,540.0,1266.0,540.0,,,1566.6666666666667,544.0,6.871842709362611
593,593,411137,1581.0,544.0,1211.0,544.0,,,1573.3333333333333,542.3333333333334,7.363574011458321
594,594,411138,1586.0,545.0,1106.0,545.0,,,1580.6666666666667,543.0,4.333333333333319
595,595,411139,1587.0,545.0,1073.0,545.0,,,1584.6666666666667,544.6666666666666,2.687419249432704
596,596,411140,1589.0,545.0,1026.0,545.0,4.0,1.0,1587.3333333333333,545.0,1.3743685418727098
597,597,411141,1590.0,546.0,1013.0,546.0,4.0,1.0,1588.6666666666667,545.3333333333334,1.699673171197431
598,598,411142,1592.0,546.0,970.0,546.0,4.0,1.0,1590.3333333333333,545.6666666666666,1.201850425154705
599,599,411143,1592.0,547.0,926.0,547.0,4.0,1.0,1591.3333333333333,546.3333333333334,1.054092553389436
600,600,411144,1593.0,547.0,941.0,547.0,4.0,1.0,1592.3333333333333,546.6666666666666,0.3333333333333712
601,601,411145,1592.0,547.0,956.0,547.0,4.0,1.0,1592.3333333333333,547.0,0.0
602,602,411146,1592.0,547.0,989.0,547.0,4.0,1.0,1592.3333333333333,547.0,0.3333333333332575
603,603,411147,1592.0,547.0,989.0,547.0,4.0,1.0,1592.0,547.0,0.0
604,604,411148,1592.0,547.0,934.0,547.0,4.0,1.0,1592.0,547.0,0.0
605,605,411149,1592.0,547.0,936.0,547.0,4.0,1.0,1592.0,547.0,0.0
606,606,411150,1592.0,547.0,910.0,547.0,4.0,1.0,1592.0,547.0,0.0
607,607,411151,1592.0,547.0,940.0,547.0,4.0,1.0,1592.0,547.0,0.3333333333333712
608,608,411152,1592.0,548.0,999.0,548.0,4.0,1.0,1592.0,547.3333333333334,0.0
609,609,411153,1592.0,547.0,998.0,547.0,4.0,1.0,1592.0,547.3333333333334,0.0
610,610,411154,1592.0,547.0,991.0,547.0,4.0,1.0,1592.0,547.3333333333334,0.3333333333333712
611,611,411155,1592.0,547.0,991.0,547.0,4.0,1.0,1592.0,547.0,0.0
612,612,411156,1592.0,547.0,968.0,547.0,4.0,1.0,1592.0,547.0,0.0
613,613,411157,1592.0,547.0,991.0,547.0,4.0,1.0,1592.0,547.0,0.6666666666667425
614,614,411158,1590.0,547.0,960.0,547.0,4.0,1.0,1591.3333333333333,547.0,0.6666666666665151
615,615,411159,1590.0,547.0,999.0,547.0,4.0,1.0,1590.6666666666667,547.0,0.3333333333334849
616,616,411160,1591.0,547.0,986.0,547.0,4.0,1.0,1590.3333333333333,547.0,1.7950549357115575
617,617,411161,1595.0,549.0,989.0,549.0,4.0,1.0,1592.0,547.6666666666666,1.3743685418724891
618,618,411162,1594.0,548.0,969.0,548.0,4.0,1.0,1593.3333333333333,548.0,1.0540925533894718
619,619,411163,1594.0,548.0,931.0,548.0,4.0,1.0,1594.3333333333333,548.3333333333334,0.4714045207910048
620,620,411164,1594.0,548.0,955.0,548.0,4.0,1.0,1594.0,548.0,0.0
621,621,411165,1594.0,548.0,976.0,548.0,4.0,1.0,1594.0,548.0,0.0
622,622,411166,1594.0,548.0,976.0,548.0,4.0,1.0,1594.0,548.0,0.7453559925000147
623,623,411167,1596.0,549.0,948.0,549.0,4.0,1.0,1594.6666666666667,548.3333333333334,0.7453559924997604
624,624,411168,1596.0,549.0,895.0,549.0,4.0,1.0,1595.3333333333333,548.6666666666666,1.3743685418727098
625,625,411169,1598.0,549.0,827.0,549.0,4.0,1.0,1596.6666666666667,549.0,1.0
626,626,411170,1599.0,549.0,809.0,549.0,4.0,1.0,1597.6666666666667,549.0,1.0540925533894718
627,627,411171,1599.0,548.0,841.0,548.0,4.0,1.0,1598.6666666666667,548.6666666666666,0.4714045207909245
628,628,411172,1599.0,548.0,841.0,548.0,4.0,1.0,1599.0,548.3333333333334,0.3333333333333712
629,629,411173,1599.0,548.0,840.0,548.0,4.0,1.0,1599.0,548.0,0.0
630,630,411174,1599.0,548.0,811.0,548.0,4.0,1.0,1599.0,548.0,0.0
631,631,411175,1599.0,548.0,811.0,548.0,4.0,1.0,1599.0,548.0,0.0
632,632,411176,1599.0,548.0,791.0,548.0,4.0,1.0,1599.0,548.0,0.3333333333332575
633,633,411177,1600.0,548.0,760.0,548.0,4.0,1.0,1599.3333333333333,548.0,0.3333333333333712
634,634,411178,1599.0,549.0,754.0,549.0,4.0,1.0,1599.3333333333333,548.3333333333334,0.0
635,635,411179,1599.0,548.0,755.0,548.0,4.0,1.0,1599.3333333333333,548.3333333333334,0.3333333333332575
636,636,411180,1600.0,549.0,720.0,549.0,4.0,1.0,1599.3333333333333,548.6666666666666,0.3333333333332575
637,637,411181,1599.0,548.0,755.0,548.0,4.0,1.0,1599.3333333333333,548.3333333333334,0.3333333333332575
638,638,411182,1599.0,549.0,751.0,549.0,4.0,1.0,1599.3333333333333,548.6666666666666,0.3333333333332575
639,639,411183,1599.0,549.0,756.0,549.0,4.0,1.0,1599.0,548.6666666666666,0.7453559925000147
640,640,411184,1601.0,549.0,720.0,549.0,4.0,1.0,1599.6666666666667,549.0,1.0540925533894718
641,641,411185,1602.0,548.0,706.0,548.0,4.0,1.0,1600.6666666666667,548.6666666666666,1.490711984999775
642,642,411186,1603.0,547.0,714.0,547.0,4.0,1.0,1602.0,548.0,1.0540925533894718
643,643,411187,1604.0,548.0,685.0,548.0,4.0,1.0,1603.0,547.6666666666666,1.9436506316151647
644,644,411188,1607.0,545.0,559.0,545.0,4.0,1.0,1604.6666666666667,546.6666666666666,1.7950549357113466
645,645,411189,1608.0,545.0,588.0,545.0,4.0,1.0,1606.3333333333333,546.0,1.4142135623730951
646,646,411190,1607.0,545.0,602.0,545.0,4.0,1.0,1607.3333333333333,545.0,0.7453559925000147
647,647,411191,1609.0,546.0,645.0,546.0,4.0,1.0,1608.0,545.3333333333334,1.3743685418724616
648,648,411192,1612.0,546.0,630.0,546.0,4.0,1.0,1609.3333333333333,545.6666666666666,2.0
649,649,411193,1613.0,545.0,648.0,545.0,4.0,1.0,1611.3333333333333,545.6666666666666,2.426703296426975
650,650,411194,1616.0,544.0,609.0,544.0,4.0,1.0,1613.6666666666667,545.0,1.666666666666515
651,651,411195,1617.0,546.0,563.0,546.0,4.0,1.0,1615.3333333333333,545.0,1.7950549357115575
652,652,411196,1618.0,547.0,544.0,547.0,4.0,1.0,1617.0,545.6666666666666,1.4142135623730951
653,653,411197,1619.0,547.0,544.0,547.0,4.0,1.0,1618.0,546.6666666666666,0.7453559925000147
654,654,411198,1619.0,547.0,528.0,547.0,4.0,1.0,1618.6666666666667,547.0,0.7453559924998622
655,655,411199,1619.0,545.0,547.0,545.0,4.0,1.0,1619.0,546.3333333333334,0.3333333333333712
656,656,411200,1619.0,546.0,545.0,546.0,4.0,1.0,1619.0,546.0,0.4714045207910048
657,657,411201,1620.0,546.0,576.0,546.0,4.0,1.0,1619.3333333333333,545.6666666666666,0.9428090415820902
658,658,411202,1621.0,543.0,542.0,543.0,4.0,1.0,1620.0,545.0,1.490711984999775
659,659,411203,1623.0,544.0,602.0,544.0,4.0,1.0,1621.3333333333333,544.3333333333334,0.9428090415821706
660,660,411204,1622.0,544.0,585.0,544.0,4.0,1.0,1622.0,543.6666666666666,0.4714045207909245
661,661,411205,1622.0,542.0,569.0,542.0,4.0,1.0,1622.3333333333333,543.3333333333334,0.6666666666667425
662,662,411206,1623.0,542.0,513.0,542.0,4.0,1.0,1622.3333333333333,542.6666666666666,1.6996731711975874
663,663,411207,1623.0,539.0,378.0,539.0,4.0,1.0,1622.6666666666667,541.0,1.374368541872572
664,664,411208,1623.0,538.0,449.0,538.0,4.0,1.0,1623.0,539.6666666666666,0.7453559924999638
665,665,411209,1625.0,541.0,450.0,541.0,4.0,1.0,1623.6666666666667,539.3333333333334,0.9428090415819294
666,666,411210,1625.0,541.0,450.0,541.0,4.0,1.0,1624.3333333333333,540.0,1.4907119849999275
667,667,411211,1625.0,542.0,435.0,542.0,4.0,1.0,1625.0,541.3333333333334,0.3333333333332575
668,668,411212,1625.0,542.0,464.0,542.0,4.0,1.0,1625.0,541.6666666666666,0.3333333333333712
669,669,411213,1625.0,542.0,420.0,542.0,4.0,1.0,1625.0,542.0,0.0
670,670,411214,1625.0,542.0,420.0,542.0,4.0,1.0,1625.0,542.0,0.0
671,671,411215,1625.0,542.0,420.0,542.0,4.0,1.0,1625.0,542.0,0.0
672,672,411216,1625.0,542.0,420.0,542.0,4.0,1.0,1625.0,542.0,0.0
673,673,411217,1625.0,542.0,420.0,542.0,4.0,1.0,1625.0,542.0,0.3333333333333712
674,674,411218,1625.0,541.0,420.0,541.0,4.0,1.0,1625.0,541.6666666666666,0.4714045207909245
675,675,411219,1626.0,541.0,476.0,541.0,4.0,1.0,1625.3333333333333,541.3333333333334,0.0
676,676,411220,1625.0,542.0,472.0,542.0,4.0,1.0,1625.3333333333333,541.3333333333334,0.4714045207911657
677,677,411221,1626.0,540.0,512.0,540.0,4.0,1.0,1625.6666666666667,541.0,0.3333333333333712
678,678,411222,1626.0,540.0,520.0,540.0,4.0,1.0,1625.6666666666667,540.6666666666666,0.7453559924998622
679,679,411223,1626.0,540.0,506.0,540.0,4.0,1.0,1626.0,540.0,0.3333333333333712
680,680,411224,1626.0,539.0,506.0,539.0,4.0,1.0,1626.0,539.6666666666666,0.4714045207909245
681,681,411225,1627.0,539.0,561.0,539.0,4.0,1.0,1626.3333333333333,539.3333333333334,0.4714045207911657
682,682,411226,1627.0,539.0,529.0,539.0,4.0,1.0,1626.6666666666667,539.0,0.3333333333332575
683,683,411227,1627.0,539.0,512.0,539.0,4.0,1.0,1627.0,539.0,0.4714045207910048
684,684,411228,1626.0,538.0,481.0,538.0,4.0,1.0,1626.6666666666667,538.6666666666666,0.4714045207910853
685,685,411229,1626.0,538.0,483.0,538.0,4.0,1.0,1626.3333333333333,538.3333333333334,0.4714045207910048
686,686,411230,1626.0,538.0,483.0,538.0,4.0,1.0,1626.0,538.0,0.3333333333332575
687,687,411231,1627.0,538.0,499.0,538.0,4.0,1.0,1626.3333333333333,538.0,0.0
688,688,411232,1626.0,538.0,485.0,538.0,4.0,1.0,1626.3333333333333,538.0,0.0
689,689,411233,1626.0,538.0,475.0,538.0,4.0,1.0,1626.3333333333333,538.0,0.4714045207910048
690,690,411234,1626.0,537.0,458.0,537.0,4.0,1.0,1626.0,537.6666666666666,0.3333333333332575
691,691,411235,1626.0,537.0,458.0,537.0,4.0,1.0,1626.0,537.3333333333334,0.3333333333333712
692,692,411236,1626.0,537.0,461.0,537.0,4.0,1.0,1626.0,537.0,0.3333333333332575
693,693,411237,1627.0,537.0,458.0,537.0,4.0,1.0,1626.3333333333333,537.0,0.3333333333334849
694,694,411238,1627.0,537.0,475.0,537.0,4.0,1.0,1626.6666666666667,537.0,0.0
695,695,411239,1626.0,537.0,475.0,537.0,4.0,1.0,1626.6666666666667,537.0,0.3333333333334849
696,696,411240,1626.0,537.0,458.0,537.0,4.0,1.0,1626.3333333333333,537.0,0.3333333333332575
697,697,411241,1626.0,537.0,475.0,537.0,4.0,1.0,1626.0,537.0,0.0
698,698,411242,1626.0,537.0,445.0,537.0,4.0,1.0,1626.0,537.0,0.3333333333333712
699,699,411243,1626.0,538.0,445.0,538.0,4.0,1.0,1626.0,537.3333333333334,0.3333333333332575
700,700,411244,1626.0,538.0,459.0,538.0,4.0,1.0,1626.0,537.6666666666666,0.4714045207910048
701,701,411245,1625.0,538.0,461.0,538.0,4.0,1.0,1625.6666666666667,538.0,0.3333333333333712
702,702,411246,1626.0,537.0,445.0,537.0,4.0,1.0,1625.6666666666667,537.6666666666666,0.0
703,703,411247,1626.0,538.0,458.0,538.0,4.0,1.0,1625.6666666666667,537.6666666666666,0.4714045207909245
704,704,411248,1626.0,537.0,489.0,537.0,4.0,1.0,1626.0,537.3333333333334,0.3333333333333712
705,705,411249,1626.0,536.0,509.0,536.0,4.0,1.0,1626.0,537.0,1.4142135623730951
706,706,411250,1623.0,535.0,477.0,535.0,4.0,1.0,1625.0,536.0,0.9428090415820902
707,707,411251,1624.0,535.0,472.0,535.0,4.0,1.0,1624.3333333333333,535.3333333333334,0.9428090415820096
708,708,411252,1624.0,534.0,462.0,534.0,4.0,1.0,1623.6666666666667,534.6666666666666,0.0
709,709,411253,1623.0,535.0,443.0,535.0,4.0,1.0,1623.6666666666667,534.6666666666666,0.3333333333334849
710,710,411254,1623.0,535.0,455.0,535.0,4.0,1.0,1623.3333333333333,534.6666666666666,0.7453559924998113
711,711,411255,1622.0,535.0,451.0,535.0,4.0,1.0,1622.6666666666667,535.0,0.6666666666667425
712,712,411256,1621.0,535.0,443.0,535.0,4.0,1.0,1622.0,535.0,0.6666666666667425
713,713,411257,1621.0,535.0,449.0,535.0,4.0,1.0,1621.3333333333333,535.0,0.0
714,714,411258,1622.0,535.0,446.0,535.0,4.0,1.0,1621.3333333333333,535.0,0.7453559924999638
715,715,411259,1622.0,537.0,486.0,537.0,4.0,1.0,1621.6666666666667,535.6666666666666,1.4142135623730951
716,716,411260,1624.0,538.0,472.0,538.0,4.0,1.0,1622.6666666666667,536.6666666666666,1.3333333333332575
717,717,411261,1626.0,535.0,444.0,535.0,4.0,1.0,1624.0,536.6666666666666,5.6960024968782825
718,718,411262,1628.0,521.0,461.0,521.0,4.0,1.0,1626.0,531.3333333333334,14.560219778561036
719,719,411263,1636.0,496.0,1063.0,496.0,4.0,1.0,1630.0,517.3333333333334,16.003471845543796
720,720,411264,1625.0,487.0,1296.0,487.0,4.0,1.0,1629.6666666666667,501.3333333333333,16.343534229508382
721,721,411265,1618.0,473.0,1951.0,473.0,,,1626.3333333333333,485.3333333333333,13.45362404707371
722,722,411266,1609.0,466.0,1671.0,466.0,,,1617.3333333333333,475.3333333333333,14.395215254459318
723,723,411267,1593.0,458.0,1802.0,458.0,,,1606.6666666666667,465.6666666666667,13.864422895390431
724,724,411268,1581.0,454.0,1253.0,454.0,,,1594.3333333333333,459.3333333333333,16.776306042882016
725,725,411269,1562.0,448.0,768.0,448.0,,,1578.6666666666667,453.3333333333333,14.146063449282025
726,726,411270,1558.0,434.0,1751.0,434.0,,,1567.0,445.3333333333333,12.982894729433662
727,727,411271,1552.0,428.0,924.0,428.0,,,1557.3333333333333,436.6666666666667,12.94432522596504
728,728,411272,1540.0,416.0,1208.0,416.0,,,1550.0,426.0,13.7800177390629
729,729,411273,1536.0,399.0,12.0,399.0,,,1542.6666666666667,414.3333333333333,19.0
730,730,411274,1495.0,428.0,1866.0,428.0,,,1523.6666666666667,414.3333333333333,24.14769370169978
731,731,411275,1468.0,424.0,1505.0,424.0,,,1499.6666666666667,417.0,31.61047646306881
732,732,411276,1444.0,422.0,1319.0,422.0,,,1469.0,424.6666666666667,30.20301677353153
733,733,411277,1406.0,411.0,1064.0,411.0,,,1439.3333333333333,419.0,31.96699687003588
734,734,411278,1374.0,405.0,1085.0,405.0,,,1408.0,412.6666666666667,37.547007574209935
735,735,411279,1336.0,390.0,1977.0,390.0,,,1372.0,402.0,38.04675486234732
736,736,411280,1294.0,389.0,1459.0,389.0,,,1334.6666666666667,394.6666666666667,37.5292478534336
737,737,411281,1264.0,381.0,1141.0,381.0,,,1298.0,386.6666666666667,38.54146396343085
738,738,411282,1221.0,378.0,869.0,378.0,,,1259.6666666666667,382.6666666666667,37.10196161331044
739,739,411283,1184.0,372.0,1741.0,372.0,,,1223.0,377.0,37.149846717195366
740,740,411284,1153.0,371.0,1536.0,371.0,,,1186.0,373.6666666666667,32.084956668888374
741,741,411285,1125.0,371.0,1325.0,371.0,,,1154.0,371.3333333333333,27.335365778094467
742,742,411286,1102.0,373.0,1088.0,373.0,,,1126.6666666666667,371.6666666666667,22.01009869229224
743,743,411287,1087.0,369.0,1516.0,369.0,,,1104.6666666666667,371.0,14.72714802291642
744,744,411288,1081.0,367.0,1373.0,367.0,,,1090.0,369.6666666666667,7.601169500660847
745,745,411289,1080.0,367.0,1168.0,367.0,,,1082.6666666666667,367.6666666666667,3.6666666666667433
746,746,411290,1076.0,369.0,802.0,369.0,,,1079.0,367.6666666666667,2.357022603955081
747,747,411291,1074.0,368.0,884.0,368.0,,,1076.6666666666667,368.0,3.333333333333394
748,748,411292,1072.0,361.0,1543.0,361.0,,,1074.0,366.0,3.605551275463989
749,749,411293,1067.0,363.0,1310.0,363.0,,,1071.0,364.0,4.013864859597445
750,750,411294,1065.0,360.0,943.0,360.0,,,1068.0,361.3333333333333,1.0540925533894718
751,751,411295,1069.0,362.0,1414.0,362.0,3.0,2.0,1067.0,361.6666666666667,1.201850425154705
752,752,411296,1065.0,360.0,884.0,360.0,3.0,2.0,1066.3333333333333,360.6666666666667,0.3333333333333144
753,753,411297,1065.0,361.0,909.0,361.0,3.0,2.0,1066.3333333333333,361.0,2.848001248439035
754,754,411298,1061.0,365.0,844.0,365.0,3.0,2.0,1063.6666666666667,362.0,1.9436506316151163
755,755,411299,1062.0,365.0,827.0,365.0,3.0,2.0,1062.6666666666667,363.6666666666667,2.1343747458110145
756,756,411300,1061.0,366.0,843.0,366.0,3.0,2.0,1061.3333333333333,365.3333333333333,0.3333333333333712
757,757,411301,1061.0,366.0,869.0,366.0,3.0,2.0,1061.3333333333333,365.6666666666667,0.6666666666666288
758,758,411302,1062.0,367.0,924.0,367.0,3.0,2.0,1061.3333333333333,366.3333333333333,0.3333333333334849
759,759,411303,1062.0,366.0,847.0,366.0,3.0,2.0,1061.6666666666667,366.3333333333333,0.4714045207910048
760,760,411304,1062.0,367.0,862.0,367.0,3.0,2.0,1062.0,366.6666666666667,0.0
761,761,411305,1062.0,367.0,909.0,367.0,3.0,2.0,1062.0,366.6666666666667,0.0
762,762,411306,1062.0,366.0,838.0,366.0,3.0,2.0,1062.0,366.6666666666667,0.0
763,763,411307,1062.0,367.0,845.0,367.0,3.0,2.0,1062.0,366.6666666666667,0.3333333333332575
764,764,411308,1061.0,367.0,910.0,367.0,3.0,2.0,1061.6666666666667,366.6666666666667,0.3333333333333144
765,765,411309,1062.0,367.0,882.0,367.0,3.0,2.0,1061.6666666666667,367.0,0.0
766,766,411310,1062.0,367.0,895.0,367.0,3.0,2.0,1061.6666666666667,367.0,0.3333333333332575
767,767,411311,1062.0,367.0,865.0,367.0,3.0,2.0,1062.0,367.0,0.0
768,768,411312,1062.0,367.0,839.0,367.0,3.0,2.0,1062.0,367.0,0.3333333333332575
769,769,411313,1061.0,367.0,893.0,367.0,3.0,2.0,1061.6666666666667,367.0,0.0
770,770,411314,1062.0,367.0,841.0,367.0,3.0,2.0,1061.6666666666667,367.0,0.0
771,771,411315,1062.0,367.0,831.0,367.0,3.0,2.0,1061.6666666666667,367.0,0.3333333333332575
772,772,411316,1062.0,367.0,825.0,367.0,3.0,2.0,1062.0,367.0,0.0
773,773,411317,1062.0,367.0,847.0,367.0,3.0,2.0,1062.0,367.0,0.3333333333332575
774,774,411318,1061.0,367.0,841.0,367.0,3.0,2.0,1061.6666666666667,367.0,0.3333333333334849
775,775,411319,1061.0,367.0,835.0,367.0,3.0,2.0,1061.3333333333333,367.0,0.3333333333332575
776,776,411320,1061.0,367.0,953.0,367.0,3.0,2.0,1061.0,367.0,0.0
777,777,411321,1061.0,367.0,964.0,367.0,3.0,2.0,1061.0,367.0,0.3333333333333144
778,778,411322,1061.0,366.0,943.0,366.0,3.0,2.0,1061.0,366.6666666666667,0.7453559924999129
779,779,411323,1060.0,365.0,881.0,365.0,3.0,2.0,1060.6666666666667,366.0,1.2018504251546736
780,780,411324,1058.0,365.0,783.0,365.0,3.0,2.0,1059.6666666666667,365.3333333333333,1.201850425154642
781,781,411325,1058.0,364.0,802.0,364.0,3.0,2.0,1058.6666666666667,364.6666666666667,0.9428090415821304
782,782,411326,1058.0,363.0,778.0,363.0,3.0,2.0,1058.0,364.0,1.6996731711975983
783,783,411327,1059.0,360.0,769.0,360.0,3.0,2.0,1058.3333333333333,362.3333333333333,2.6666666666666288
784,784,411328,1058.0,356.0,678.0,356.0,3.0,2.0,1058.3333333333333,359.6666666666667,2.6874192494328595
785,785,411329,1057.0,355.0,665.0,355.0,3.0,2.0,1058.0,357.0,2.538591035287952
786,786,411330,1056.0,353.0,586.0,353.0,3.0,2.0,1057.0,354.6666666666667,1.666666666666697
787,787,411331,1055.0,352.0,518.0,352.0,3.0,2.0,1056.0,353.3333333333333,0.4714045207909647
788,788,411332,1056.0,354.0,601.0,354.0,3.0,2.0,1055.6666666666667,353.0,0.6666666666666856
789,789,411333,1056.0,351.0,463.0,351.0,3.0,2.0,1055.6666666666667,352.3333333333333,0.3333333333332575
790,790,411334,1056.0,352.0,509.0,352.0,3.0,2.0,1056.0,352.3333333333333,1.3333333333333144
791,791,411335,1056.0,350.0,476.0,350.0,3.0,2.0,1056.0,351.0,0.0
792,792,411336,1056.0,351.0,463.0,351.0,3.0,2.0,1056.0,351.0,0.6666666666666856
793,793,411337,1056.0,350.0,461.0,350.0,3.0,2.0,1056.0,350.3333333333333,0.3333333333332575
794,794,411338,1055.0,350.0,444.0,350.0,3.0,2.0,1055.6666666666667,350.3333333333333,0.3333333333333144
795,795,411339,1056.0,350.0,461.0,350.0,3.0,2.0,1055.6666666666667,350.0,0.4714045207909647
