Unnamed: 0,nframe_81015121800,absframe_81015121800,x0_81015121800,y0_81015121800,area_81015121800,yadj_81015121800,flower_81015121800,visit_num_81015121800,sx_81015121800,sy_81015121800,speeds_81015121800
579,579,384963,,,,,,,333.0,417.0,
580,580,384964,,,,,,,,,
581,581,384965,,,,,,,,,
582,582,384966,,,,,,,,,
583,583,384967,335.0,670.0,312.0,410.0,,,335.0,410.0,0.0
584,584,384968,,,,,,,335.0,410.0,0.0
585,585,384969,,,,,,,335.0,410.0,
586,586,384970,,,,,,,,,
587,587,384971,,,,,,,,,
588,588,384972,,,,,,,,,
589,589,384973,,,,,,,,,
590,590,384974,,,,,,,,,
591,591,384975,,,,,,,,,
592,592,384976,,,,,,,,,
593,593,384977,,,,,,,,,
594,594,384978,327.0,673.0,441.0,407.0,,,327.0,407.0,0.0
595,595,384979,,,,,,,327.0,407.0,0.0
596,596,384980,,,,,,,327.0,407.0,
597,597,384981,,,,,,,,,
598,598,384982,,,,,,,,,
599,599,384983,,,,,,,,,
600,600,384984,,,,,,,,,
601,601,384985,,,,,,,,,
602,602,384986,,,,,,,,,
603,603,384987,,,,,,,,,
604,604,384988,,,,,,,,,
605,605,384989,,,,,,,,,
606,606,384990,,,,,,,,,
607,607,384991,288.0,650.0,1053.0,430.0,,,288.0,430.0,0.0
608,608,384992,,,,,,,288.0,430.0,0.0
609,609,384993,,,,,,,288.0,430.0,
610,610,384994,,,,,,,,,
611,611,384995,,,,,,,,,
612,612,384996,,,,,,,,,
613,613,384997,,,,,,,,,
614,614,384998,304.0,700.0,1170.0,380.0,,,304.0,380.0,0.0
615,615,384999,,,,,,,304.0,380.0,15.231546211727816
616,616,385000,316.0,728.0,989.0,352.0,,,310.0,366.0,18.43908891458577
617,617,385001,312.0,736.0,1196.0,344.0,,,314.0,348.0,2.538591035287952
618,618,385002,311.0,739.0,1176.0,341.0,,,313.0,345.6666666666667,7.520342781785693
619,619,385003,311.0,750.0,1200.0,330.0,,,311.3333333333333,338.3333333333333,8.673074554171755
620,620,385004,313.0,762.0,1242.0,318.0,,,311.6666666666667,329.6666666666667,7.84573486395989
621,621,385005,316.0,762.0,1325.0,318.0,,,313.3333333333333,322.0,1.9436506316151163
622,622,385006,316.0,753.0,1560.0,327.0,,,315.0,321.0,3.480102169636832
623,623,385007,310.0,752.0,1369.0,328.0,,,314.0,324.3333333333333,4.268749491621896
624,624,385008,306.0,754.0,1290.0,326.0,,,310.6666666666667,327.0,6.936217348894953
625,625,385009,304.0,736.0,1400.0,344.0,,,306.6666666666667,332.6666666666667,13.601470508735444
626,626,385010,298.0,713.0,1512.0,367.0,,,302.6666666666667,345.6666666666667,19.09042808436845
627,627,385011,282.0,702.0,2016.0,378.0,,,294.6666666666667,363.0,10.584317539538294
628,628,385012,,,,,,,290.0,372.5,9.7082439194738
629,629,385013,,,,,,,282.0,378.0,43.41658669218482
630,630,385014,239.0,708.0,1530.0,372.0,,,239.0,372.0,0.0
631,631,385015,,,,,,,239.0,372.0,0.0
632,632,385016,,,,,,,239.0,372.0,
633,633,385017,,,,,,,,,
634,634,385018,214.0,779.0,1440.0,301.0,,,214.0,301.0,5.5901699437494745
635,635,385019,216.0,790.0,2793.0,290.0,,,215.0,295.5,6.413960468297931
636,636,385020,223.0,802.0,1748.0,278.0,,,217.66666666666663,289.6666666666667,14.734690736866913
637,637,385021,241.0,814.0,2080.0,266.0,,,226.66666666666663,278.0,21.2184406171194
638,638,385022,260.0,836.0,1365.0,244.0,,,241.33333333333331,262.6666666666667,28.215441005079327
639,639,385023,276.0,868.0,1739.0,212.0,,,259.0,240.66666666666663,31.867782407245627
640,640,385024,299.0,890.0,1678.0,190.0,,,278.3333333333333,215.33333333333331,30.921046410351508
641,641,385025,322.0,905.0,1440.0,175.0,,,299.0,192.33333333333331,26.238224872205887
642,642,385026,346.0,904.0,1320.0,176.0,,,322.3333333333333,180.33333333333331,19.51637489107264
643,643,385027,357.0,898.0,1292.0,182.0,,,341.6666666666667,177.66666666666666,13.370780746754368
644,644,385028,362.0,902.0,1680.0,178.0,,,355.0,178.66666666666666,8.894442709417575
645,645,385029,372.0,910.0,1247.0,170.0,,,363.6666666666667,176.66666666666666,11.571036638473156
646,646,385030,380.0,924.0,1247.0,156.0,,,371.3333333333333,168.0,11.140516644712283
647,647,385031,388.0,923.0,1316.0,157.0,,,380.0,161.0,6.020797289396148
648,648,385032,,,,,,,384.0,156.5,4.031128874149275
649,649,385033,,,,,,,388.0,157.0,57.77542730261716
650,650,385034,441.0,900.0,1380.0,180.0,,,441.0,180.0,0.0
651,651,385035,,,,,,,441.0,180.0,0.0
652,652,385036,,,,,,,441.0,180.0,
653,653,385037,,,,,,,,,
654,654,385038,,,,,,,,,
655,655,385039,,,,,,,,,
656,656,385040,,,,,,,,,
657,657,385041,,,,,,,,,
658,658,385042,562.0,927.0,1640.0,153.0,,,562.0,153.0,6.020797289396148
659,659,385043,570.0,918.0,1517.0,162.0,,,566.0,157.5,0.0
660,660,385044,,,,,,,566.0,157.5,6.020797289396148
661,661,385045,,,,,,,570.0,162.0,
662,662,385046,,,,,,,,,
663,663,385047,,,,,,,,,
664,664,385048,,,,,,,,,
665,665,385049,618.0,900.0,1092.0,180.0,,,618.0,180.0,8.139410298049853
666,666,385050,630.0,889.0,1026.0,191.0,,,624.0,185.5,7.90393713425295
667,667,385051,640.0,877.0,900.0,203.0,,,629.3333333333334,191.33333333333331,15.08494466531298
668,668,385052,650.0,868.0,855.0,212.0,,,640.0,202.0,12.965766892517824
669,669,385053,657.0,861.0,1008.0,219.0,,,649.0,211.33333333333331,6.13278983099136
670,670,385054,,,,,,,653.5,215.5,17.029386365926403
671,671,385055,676.0,846.0,741.0,234.0,,,666.5,226.5,16.507574019219177
672,672,385056,684.0,842.0,975.0,238.0,,,680.0,236.0,4.268749491621882
673,673,385057,688.0,834.0,1008.0,246.0,,,682.6666666666666,239.33333333333331,7.810249675906654
674,674,385058,691.0,828.0,1230.0,252.0,,,687.6666666666666,245.33333333333331,7.363574011458161
675,675,385059,686.0,820.0,1209.0,260.0,,,688.3333333333334,252.66666666666663,4.714045207910318
676,676,385060,686.0,820.0,1170.0,260.0,4.0,1.0,687.6666666666666,257.3333333333333,3.1622776601683795
677,677,385061,688.0,819.0,1152.0,261.0,4.0,1.0,686.6666666666666,260.3333333333333,0.6666666666667425
678,678,385062,688.0,820.0,1152.0,260.0,4.0,1.0,687.3333333333334,260.3333333333333,0.6666666666666288
679,679,385063,688.0,820.0,1073.0,260.0,4.0,1.0,688.0,260.3333333333333,0.6666666666666288
680,680,385064,686.0,819.0,1008.0,261.0,4.0,1.0,687.3333333333334,260.3333333333333,0.9428090415821304
681,681,385065,686.0,818.0,1026.0,262.0,4.0,1.0,686.6666666666666,261.0,0.94280904158205
682,682,385066,686.0,818.0,999.0,262.0,4.0,1.0,686.0,261.6666666666667,1.6996731711975652
683,683,385067,687.0,814.0,1140.0,266.0,4.0,1.0,686.3333333333334,263.3333333333333,1.0
684,684,385068,686.0,815.0,1302.0,265.0,4.0,1.0,686.3333333333334,264.3333333333333,1.3333333333333712
685,685,385069,686.0,814.0,1170.0,266.0,4.0,1.0,686.3333333333334,265.6666666666667,1.201850425154705
686,686,385070,685.0,817.0,1120.0,263.0,4.0,1.0,685.6666666666666,264.6666666666667,2.6874192494328097
687,687,385071,678.0,814.0,990.0,266.0,4.0,1.0,683.0,265.0,0.7453559924998875
688,688,385072,684.0,815.0,1160.0,265.0,4.0,1.0,682.3333333333334,264.6666666666667,1.0540925533894718
689,689,385073,684.0,814.0,1160.0,266.0,4.0,1.0,682.0,265.6666666666667,2.0
690,690,385074,684.0,814.0,1064.0,266.0,4.0,1.0,684.0,265.6666666666667,0.3333333333333144
691,691,385075,684.0,814.0,1102.0,266.0,4.0,1.0,684.0,266.0,0.0
692,692,385076,684.0,814.0,1110.0,266.0,4.0,1.0,684.0,266.0,0.0
693,693,385077,684.0,814.0,1110.0,266.0,4.0,1.0,684.0,266.0,0.0
694,694,385078,684.0,814.0,1073.0,266.0,4.0,1.0,684.0,266.0,0.3333333333333712
695,695,385079,685.0,814.0,1110.0,266.0,4.0,1.0,684.3333333333334,266.0,0.3333333333332575
696,696,385080,685.0,814.0,1110.0,266.0,4.0,1.0,684.6666666666666,266.0,0.6666666666667425
697,697,385081,686.0,814.0,1073.0,266.0,4.0,1.0,685.3333333333334,266.0,0.1666666666666287
698,698,385082,,,,,,,685.5,266.0,0.5
699,699,385083,,,,,,,686.0,266.0,
700,700,385084,,,,,,,,,
701,701,385085,,,,,,,,,
702,702,385086,685.0,814.0,1110.0,266.0,,,685.0,266.0,0.0
703,703,385087,685.0,814.0,1170.0,266.0,,,685.0,266.0,0.3333333333333144
704,704,385088,685.0,815.0,1140.0,265.0,,,685.0,265.6666666666667,0.3333333333333712
705,705,385089,684.0,814.0,1073.0,266.0,,,684.6666666666666,265.6666666666667,0.3333333333332575
706,706,385090,684.0,814.0,1044.0,266.0,4.0,1.0,684.3333333333334,265.6666666666667,0.4714045207910451
707,707,385091,684.0,814.0,1008.0,266.0,4.0,1.0,684.0,266.0,0.7453559924999638
708,708,385092,683.0,816.0,980.0,264.0,4.0,1.0,683.6666666666666,265.3333333333333,1.3743685418724754
709,709,385093,680.0,815.0,1008.0,265.0,4.0,1.0,682.3333333333334,265.0,1.6666666666667425
710,710,385094,679.0,814.0,980.0,266.0,4.0,1.0,680.6666666666666,265.0,2.134374745810908
711,711,385095,678.0,812.0,1110.0,268.0,4.0,1.0,679.0,266.3333333333333,3.8005847503304833
712,712,385096,671.0,808.0,814.0,272.0,4.0,1.0,676.0,268.6666666666667,3.431876713662315
713,713,385097,670.0,809.0,853.0,271.0,4.0,1.0,673.0,270.3333333333333,0.6666666666666288
714,714,385098,676.0,812.0,1155.0,268.0,4.0,1.0,672.3333333333334,270.3333333333333,2.6874192494329017
715,715,385099,664.0,804.0,1044.0,276.0,4.0,1.0,670.0,271.6666666666667,3.726779962499605
716,716,385100,668.0,798.0,908.0,282.0,4.0,1.0,669.3333333333334,275.3333333333333,5.077182070575956
717,717,385101,670.0,798.0,5544.0,282.0,4.0,1.0,667.3333333333334,280.0,2.603416558635528
718,718,385102,,,,,,,669.0,282.0,1.4142135623730951
719,719,385103,666.0,800.0,814.0,280.0,,,668.0,281.0,2.23606797749979
720,720,385104,666.0,800.0,792.0,280.0,,,666.0,280.0,0.0
721,721,385105,666.0,800.0,752.0,280.0,4.0,1.0,666.0,280.0,0.0
722,722,385106,,,,,,,666.0,280.0,0.0
723,723,385107,,,,,,,666.0,280.0,
724,724,385108,,,,,,,,,
725,725,385109,,,,,,,,,
726,726,385110,,,,,,,,,
727,727,385111,,,,,,,,,
728,728,385112,,,,,,,,,
729,729,385113,,,,,,,,,
730,730,385114,,,,,,,,,
731,731,385115,663.0,797.0,679.0,283.0,4.0,1.0,663.0,283.0,0.5
732,732,385116,662.0,797.0,670.0,283.0,4.0,1.0,662.5,283.0,0.1666666666666287
733,733,385117,662.0,797.0,703.0,283.0,4.0,1.0,662.3333333333334,283.0,0.3333333333333712
734,734,385118,,,,,,,662.0,283.0,0.0
735,735,385119,,,,,,,662.0,283.0,
736,736,385120,,,,,,,,,
737,737,385121,,,,,,,,,
738,738,385122,663.0,798.0,704.0,282.0,,,663.0,282.0,0.5
739,739,385123,664.0,798.0,710.0,282.0,,,663.5,282.0,0.3726779962499311
740,740,385124,663.0,797.0,715.0,283.0,,,663.3333333333334,282.3333333333333,0.3333333333333712
741,741,385125,663.0,797.0,681.0,283.0,4.0,1.0,663.3333333333334,282.6666666666667,0.7453559924999892
742,742,385126,662.0,797.0,674.0,283.0,4.0,1.0,662.6666666666666,283.0,0.3333333333332575
743,743,385127,662.0,797.0,691.0,283.0,4.0,1.0,662.3333333333334,283.0,0.4714045207910451
744,744,385128,662.0,796.0,746.0,284.0,4.0,1.0,662.0,283.3333333333333,0.1666666666666856
745,745,385129,,,,,,,662.0,283.5,1.118033988749895
746,746,385130,663.0,795.0,730.0,285.0,4.0,1.0,662.5,284.5,1.8027756377319943
747,747,385131,664.0,793.0,737.0,287.0,4.0,1.0,663.5,286.0,0.687184270936286
748,748,385132,664.0,792.0,775.0,288.0,4.0,1.0,663.6666666666666,286.6666666666667,2.027587510099413
749,749,385133,664.0,789.0,671.0,291.0,4.0,1.0,664.0,288.6666666666667,0.8333333333333144
750,750,385134,,,,,,,664.0,289.5,1.5
751,751,385135,,,,,,,664.0,291.0,
752,752,385136,,,,,,,,,
753,753,385137,,,,,,,,,
754,754,385138,664.0,790.0,614.0,290.0,,,664.0,290.0,0.0
755,755,385139,,,,,,,664.0,290.0,0.0
756,756,385140,,,,,,,664.0,290.0,2.0
757,757,385141,662.0,790.0,573.0,290.0,,,662.0,290.0,0.0
758,758,385142,662.0,790.0,609.0,290.0,,,662.0,290.0,0.4714045207910451
759,759,385143,661.0,791.0,644.0,289.0,,,661.6666666666666,289.6666666666667,0.2357022603955024
760,760,385144,,,,,,,661.5,289.5,0.7071067811865476
761,761,385145,,,,,,,661.0,289.0,2.23606797749979
762,762,385146,662.0,789.0,624.0,291.0,,,662.0,291.0,0.0
763,763,385147,,,,,,,662.0,291.0,0.0
764,764,385148,,,,,,,662.0,291.0,
765,765,385149,,,,,,,,,
766,766,385150,,,,,,,,,
767,767,385151,,,,,,,,,
768,768,385152,,,,,,,,,
769,769,385153,,,,,,,,,
770,770,385154,,,,,,,,,
771,771,385155,,,,,,,,,
772,772,385156,,,,,,,,,
773,773,385157,,,,,,,,,
774,774,385158,,,,,,,,,
775,775,385159,,,,,,,,,
776,776,385160,667.0,784.0,749.0,296.0,4.0,1.0,667.0,296.0,0.5
777,777,385161,667.0,785.0,697.0,295.0,4.0,1.0,667.0,295.5,0.3726779962500073
778,778,385162,668.0,784.0,700.0,296.0,4.0,1.0,667.3333333333334,295.6666666666667,0.7453559924999129
779,779,385163,668.0,786.0,724.0,294.0,4.0,1.0,667.6666666666666,295.0,0.3333333333333712
780,780,385164,668.0,785.0,750.0,295.0,4.0,1.0,668.0,295.0,0.6666666666666856
781,781,385165,668.0,786.0,681.0,294.0,4.0,1.0,668.0,294.3333333333333,0.4714045207910853
782,782,385166,669.0,785.0,734.0,295.0,4.0,1.0,668.3333333333334,294.6666666666667,0.3333333333332575
783,783,385167,669.0,785.0,670.0,295.0,4.0,1.0,668.6666666666666,294.6666666666667,0.4714045207910451
784,784,385168,669.0,785.0,702.0,295.0,4.0,1.0,669.0,295.0,0.4714045207910451
785,785,385169,670.0,786.0,736.0,294.0,4.0,1.0,669.3333333333334,294.6666666666667,0.2357022603955024
786,786,385170,,,,,,,669.5,294.5,0.7071067811865476
787,787,385171,,,,,,,670.0,294.0,1.0
788,788,385172,670.0,785.0,685.0,295.0,,,670.0,295.0,0.0
789,789,385173,670.0,785.0,659.0,295.0,,,670.0,295.0,0.0
790,790,385174,,,,,,,670.0,295.0,0.0
791,791,385175,,,,,,,670.0,295.0,1.0
792,792,385176,670.0,786.0,744.0,294.0,,,670.0,294.0,0.5
793,793,385177,669.0,786.0,733.0,294.0,,,669.5,294.0,0.1666666666666287
794,794,385178,669.0,786.0,681.0,294.0,,,669.3333333333334,294.0,0.3333333333333712
795,795,385179,669.0,786.0,665.0,294.0,,,669.0,294.0,0.0
796,796,385180,,,,,,,669.0,294.0,0.5
797,797,385181,670.0,786.0,674.0,294.0,,,669.5,294.0,0.5
798,798,385182,,,,,,,670.0,294.0,0.0
799,799,385183,,,,,,,670.0,294.0,
800,800,385184,,,,,,,,,
801,801,385185,,,,,,,,,
802,802,385186,,,,,,,,,
803,803,385187,,,,,,,,,
804,804,385188,,,,,,,,,
805,805,385189,,,,,,,,,
806,806,385190,,,,,,,,,
807,807,385191,,,,,,,,,
808,808,385192,,,,,,,,,
809,809,385193,,,,,,,,,
810,810,385194,,,,,,,,,
811,811,385195,,,,,,,,,
812,812,385196,,,,,,,,,
813,813,385197,,,,,,,,,
814,814,385198,,,,,,,,,
815,815,385199,,,,,,,,,
816,816,385200,,,,,,,,,
817,817,385201,,,,,,,,,
818,818,385202,,,,,,,,,
819,819,385203,,,,,,,,,
820,820,385204,,,,,,,,,
821,821,385205,,,,,,,,,
822,822,385206,,,,,,,,,
823,823,385207,,,,,,,,,
824,824,385208,675.0,788.0,494.0,292.0,,,675.0,292.0,0.0
825,825,385209,675.0,788.0,470.0,292.0,,,675.0,292.0,0.0
826,826,385210,675.0,788.0,475.0,292.0,4.0,1.0,675.0,292.0,0.0
827,827,385211,675.0,788.0,477.0,292.0,4.0,1.0,675.0,292.0,0.0
828,828,385212,675.0,788.0,482.0,292.0,4.0,1.0,675.0,292.0,0.3333333333333144
829,829,385213,675.0,789.0,494.0,291.0,4.0,1.0,675.0,291.6666666666667,1.0540925533894718
830,830,385214,678.0,789.0,469.0,291.0,4.0,1.0,676.0,291.3333333333333,1.201850425154642
831,831,385215,678.0,790.0,463.0,290.0,4.0,1.0,677.0,290.6666666666667,1.0540925533894718
832,832,385216,678.0,790.0,434.0,290.0,4.0,1.0,678.0,290.3333333333333,0.0
833,833,385217,678.0,789.0,414.0,291.0,4.0,1.0,678.0,290.3333333333333,0.3333333333333712
834,834,385218,678.0,789.0,409.0,291.0,4.0,1.0,678.0,290.6666666666667,0.3333333333333144
835,835,385219,678.0,789.0,401.0,291.0,4.0,1.0,678.0,291.0,0.4714045207910451
836,836,385220,679.0,788.0,402.0,292.0,4.0,1.0,678.3333333333334,291.3333333333333,0.4714045207910048
837,837,385221,679.0,788.0,377.0,292.0,4.0,1.0,678.6666666666666,291.6666666666667,0.3333333333333712
838,838,385222,679.0,789.0,379.0,291.0,4.0,1.0,679.0,291.6666666666667,0.3333333333333712
839,839,385223,679.0,789.0,368.0,291.0,4.0,1.0,679.0,291.3333333333333,0.3333333333333144
840,840,385224,679.0,789.0,386.0,291.0,4.0,1.0,679.0,291.0,0.4714045207910451
841,841,385225,678.0,790.0,419.0,290.0,4.0,1.0,678.6666666666666,290.6666666666667,0.4714045207910048
842,842,385226,678.0,790.0,413.0,290.0,4.0,1.0,678.3333333333334,290.3333333333333,0.4714045207910451
843,843,385227,678.0,790.0,422.0,290.0,4.0,1.0,678.0,290.0,0.0
844,844,385228,678.0,790.0,436.0,290.0,4.0,1.0,678.0,290.0,0.0
845,845,385229,678.0,790.0,428.0,290.0,4.0,1.0,678.0,290.0,0.3333333333333144
846,846,385230,678.0,791.0,443.0,289.0,4.0,1.0,678.0,289.6666666666667,0.3333333333333712
847,847,385231,678.0,791.0,400.0,289.0,4.0,1.0,678.0,289.3333333333333,0.3333333333333144
848,848,385232,678.0,791.0,406.0,289.0,4.0,1.0,678.0,289.0,0.3333333333333712
849,849,385233,679.0,791.0,413.0,289.0,4.0,1.0,678.3333333333334,289.0,0.3333333333332575
850,850,385234,679.0,791.0,429.0,289.0,4.0,1.0,678.6666666666666,289.0,0.3333333333333712
851,851,385235,679.0,791.0,472.0,289.0,4.0,1.0,679.0,289.0,0.7453559924998875
852,852,385236,677.0,792.0,518.0,288.0,4.0,1.0,678.3333333333334,288.6666666666667,0.9428090415821304
853,853,385237,677.0,793.0,529.0,287.0,4.0,1.0,677.6666666666666,288.0,1.201850425154642
854,854,385238,677.0,794.0,561.0,286.0,4.0,1.0,677.0,287.0,1.6666666666666514
855,855,385239,680.0,796.0,539.0,284.0,4.0,1.0,678.0,285.6666666666667,2.027587510099413
856,856,385240,678.0,799.0,523.0,281.0,4.0,1.0,678.3333333333334,283.6666666666667,1.6996731711975983
857,857,385241,678.0,799.0,501.0,281.0,4.0,1.0,678.6666666666666,282.0,1.4142135623730951
858,858,385242,677.0,799.0,516.0,281.0,4.0,1.0,677.6666666666666,281.0,0.3333333333332575
859,859,385243,677.0,799.0,520.0,281.0,4.0,1.0,677.3333333333334,281.0,0.6666666666667425
860,860,385244,676.0,799.0,514.0,281.0,4.0,1.0,676.6666666666666,281.0,0.3333333333332575
861,861,385245,676.0,799.0,520.0,281.0,4.0,1.0,676.3333333333334,281.0,0.6666666666667425
862,862,385246,675.0,799.0,524.0,281.0,4.0,1.0,675.6666666666666,281.0,0.3333333333333144
863,863,385247,676.0,800.0,563.0,280.0,4.0,1.0,675.6666666666666,280.6666666666667,0.3333333333333712
864,864,385248,676.0,800.0,551.0,280.0,4.0,1.0,675.6666666666666,280.3333333333333,0.6666666666667425
865,865,385249,677.0,799.0,546.0,281.0,4.0,1.0,676.3333333333334,280.3333333333333,0.4714045207910048
866,866,385250,677.0,799.0,537.0,281.0,4.0,1.0,676.6666666666666,280.6666666666667,0.9428090415820902
867,867,385251,678.0,798.0,574.0,282.0,4.0,1.0,677.3333333333334,281.3333333333333,0.3333333333333712
868,868,385252,677.0,798.0,586.0,282.0,4.0,1.0,677.3333333333334,281.6666666666667,0.4714045207909647
869,869,385253,678.0,798.0,576.0,282.0,4.0,1.0,677.6666666666666,282.0,0.0
870,870,385254,678.0,798.0,576.0,282.0,4.0,1.0,677.6666666666666,282.0,0.3333333333333144
871,871,385255,677.0,799.0,527.0,281.0,4.0,1.0,677.6666666666666,281.6666666666667,0.3333333333333712
872,872,385256,678.0,799.0,493.0,281.0,4.0,1.0,677.6666666666666,281.3333333333333,0.0
873,873,385257,678.0,798.0,497.0,282.0,4.0,1.0,677.6666666666666,281.3333333333333,0.0
874,874,385258,677.0,799.0,529.0,281.0,4.0,1.0,677.6666666666666,281.3333333333333,0.7453559924998875
875,875,385259,676.0,800.0,570.0,280.0,4.0,1.0,677.0,281.0,1.2018504251546736
876,876,385260,675.0,800.0,567.0,280.0,4.0,1.0,676.0,280.3333333333333,0.3333333333333712
877,877,385261,676.0,799.0,555.0,281.0,4.0,1.0,675.6666666666666,280.3333333333333,0.0
878,878,385262,676.0,800.0,525.0,280.0,4.0,1.0,675.6666666666666,280.3333333333333,0.7453559925000147
879,879,385263,677.0,799.0,555.0,281.0,4.0,1.0,676.3333333333334,280.6666666666667,0.0
880,880,385264,676.0,799.0,558.0,281.0,4.0,1.0,676.3333333333334,280.6666666666667,0.4714045207909647
881,881,385265,677.0,799.0,573.0,281.0,4.0,1.0,676.6666666666666,281.0,0.3333333333332575
882,882,385266,676.0,799.0,560.0,281.0,4.0,1.0,676.3333333333334,281.0,0.0
883,883,385267,676.0,799.0,554.0,281.0,4.0,1.0,676.3333333333334,281.0,0.3333333333333712
884,884,385268,676.0,799.0,575.0,281.0,4.0,1.0,676.0,281.0,0.0
885,885,385269,676.0,799.0,591.0,281.0,4.0,1.0,676.0,281.0,0.0
886,886,385270,676.0,799.0,654.0,281.0,4.0,1.0,676.0,281.0,0.0
887,887,385271,676.0,799.0,605.0,281.0,4.0,1.0,676.0,281.0,0.7453559924998875
888,888,385272,674.0,800.0,649.0,280.0,4.0,1.0,675.3333333333334,280.6666666666667,2.0
889,889,385273,670.0,799.0,827.0,281.0,4.0,1.0,673.3333333333334,280.6666666666667,2.0
890,890,385274,670.0,799.0,768.0,281.0,4.0,1.0,671.3333333333334,280.6666666666667,1.6996731711976654
891,891,385275,669.0,799.0,789.0,281.0,4.0,1.0,669.6666666666666,281.0,0.6666666666666288
892,892,385276,668.0,799.0,744.0,281.0,4.0,1.0,669.0,281.0,0.3333333333333712
893,893,385277,669.0,799.0,726.0,281.0,4.0,1.0,668.6666666666666,281.0,0.0
894,894,385278,669.0,799.0,720.0,281.0,4.0,1.0,668.6666666666666,281.0,0.3333333333333712
895,895,385279,669.0,799.0,721.0,281.0,4.0,1.0,669.0,281.0,0.0
896,896,385280,669.0,799.0,760.0,281.0,4.0,1.0,669.0,281.0,0.0
897,897,385281,669.0,799.0,790.0,281.0,4.0,1.0,669.0,281.0,0.0
898,898,385282,669.0,799.0,829.0,281.0,4.0,1.0,669.0,281.0,0.3333333333333712
899,899,385283,670.0,799.0,805.0,281.0,4.0,1.0,669.3333333333334,281.0,0.0
900,900,385284,669.0,799.0,803.0,281.0,4.0,1.0,669.3333333333334,281.0,0.3333333333333144
901,901,385285,669.0,798.0,804.0,282.0,4.0,1.0,669.3333333333334,281.3333333333333,0.7453559925000147
902,902,385286,668.0,798.0,704.0,282.0,4.0,1.0,668.6666666666666,281.6666666666667,0.7453559924998875
903,903,385287,667.0,798.0,669.0,282.0,4.0,1.0,668.0,282.0,1.0540925533894538
904,904,385288,666.0,797.0,700.0,283.0,4.0,1.0,667.0,282.3333333333333,0.4714045207910853
905,905,385289,667.0,797.0,705.0,283.0,4.0,1.0,666.6666666666666,282.6666666666667,0.4714045207909647
906,906,385290,666.0,797.0,650.0,283.0,4.0,1.0,666.3333333333334,283.0,0.1666666666666287
907,907,385291,,,,,,,666.5,283.0,0.5
908,908,385292,,,,,,,666.0,283.0,1.0
909,909,385293,666.0,796.0,516.0,284.0,,,666.0,284.0,0.0
910,910,385294,666.0,796.0,518.0,284.0,,,666.0,284.0,0.3333333333333712
911,911,385295,667.0,796.0,543.0,284.0,4.0,1.0,666.3333333333334,284.0,0.1666666666666287
912,912,385296,,,,,,,666.5,284.0,0.5
913,913,385297,,,,,,,667.0,284.0,
914,914,385298,,,,,,,,,
915,915,385299,,,,,,,,,
916,916,385300,,,,,,,,,
917,917,385301,664.0,797.0,470.0,283.0,,,664.0,283.0,0.5
918,918,385302,665.0,797.0,434.0,283.0,,,664.5,283.0,0.600925212577321
919,919,385303,663.0,796.0,451.0,284.0,,,664.0,283.3333333333333,0.7453559924999638
920,920,385304,663.0,795.0,437.0,285.0,,,663.6666666666666,284.0,2.687419249432873
921,921,385305,666.0,789.0,609.0,291.0,4.0,1.0,664.0,286.6666666666667,1.4240006242195706
922,922,385306,,,,,,,664.5,288.0,3.3541019662496847
923,923,385307,,,,,,,666.0,291.0,1.4142135623730951
924,924,385308,667.0,790.0,548.0,290.0,,,667.0,290.0,1.4142135623730951
925,925,385309,665.0,788.0,540.0,292.0,,,666.0,291.0,0.3333333333333712
926,926,385310,665.0,789.0,520.0,291.0,4.0,1.0,665.6666666666666,291.0,0.8333333333333031
927,927,385311,,,,,,,665.0,291.5,0.5
928,928,385312,665.0,789.0,546.0,291.0,,,665.0,291.0,0.5
929,929,385313,666.0,789.0,565.0,291.0,,,665.5,291.0,0.0
930,930,385314,,,,,,,665.5,291.0,0.5
931,931,385315,665.0,790.0,538.0,290.0,4.0,1.0,665.5,290.5,0.5
932,932,385316,667.0,789.0,554.0,291.0,4.0,1.0,666.0,290.5,0.0
933,933,385317,,,,,,,666.0,290.5,1.118033988749895
934,934,385318,,,,,,,667.0,291.0,
935,935,385319,,,,,,,,,
936,936,385320,,,,,,,,,
937,937,385321,,,,,,,,,
938,938,385322,,,,,,,,,
939,939,385323,,,,,,,,,
940,940,385324,,,,,,,,,
941,941,385325,,,,,,,,,
942,942,385326,665.0,790.0,522.0,290.0,,,665.0,290.0,0.0
943,943,385327,,,,,,,665.0,290.0,0.0
944,944,385328,,,,,,,665.0,290.0,
945,945,385329,,,,,,,,,
946,946,385330,664.0,791.0,558.0,289.0,4.0,1.0,664.0,289.0,0.0
947,947,385331,,,,,,,664.0,289.0,0.0
948,948,385332,,,,,,,664.0,289.0,
949,949,385333,,,,,,,,,
950,950,385334,,,,,,,,,
951,951,385335,,,,,,,,,
952,952,385336,,,,,,,,,
953,953,385337,,,,,,,,,
954,954,385338,,,,,,,,,
955,955,385339,668.0,788.0,631.0,292.0,,,668.0,292.0,1.5
956,956,385340,668.0,785.0,615.0,295.0,4.0,1.0,668.0,293.5,0.6009252125773525
957,957,385341,669.0,785.0,639.0,295.0,4.0,1.0,668.3333333333334,294.0,1.2018504251546736
958,958,385342,671.0,786.0,628.0,294.0,4.0,1.0,669.3333333333334,294.6666666666667,1.2018504251546736
