Unnamed: 0,nframe_81215591400,absframe_81215591400,x0_81215591400,y0_81215591400,area_81215591400,yadj_81215591400,flower_81215591400,visit_num_81215591400,sx_81215591400,sy_81215591400,speeds_81215591400
534,534,474184,381.0,392.0,764.0,688.0,1.0,1.0,381.0,688.3333333333334,0.3333333333332575
535,535,474185,381.0,391.0,777.0,689.0,1.0,1.0,381.0,688.6666666666666,0.0
536,536,474186,381.0,391.0,771.0,689.0,1.0,1.0,381.0,688.6666666666666,0.0
537,537,474187,381.0,392.0,776.0,688.0,1.0,1.0,381.0,688.6666666666666,0.0
538,538,474188,381.0,391.0,771.0,689.0,1.0,1.0,381.0,688.6666666666666,0.0
539,539,474189,381.0,391.0,771.0,689.0,1.0,1.0,381.0,688.6666666666666,0.3333333333333144
540,540,474190,382.0,392.0,754.0,688.0,1.0,1.0,381.3333333333333,688.6666666666666,0.3333333333333712
541,541,474191,382.0,391.0,786.0,689.0,1.0,1.0,381.6666666666667,688.6666666666666,0.3333333333332575
542,542,474192,381.0,392.0,775.0,688.0,1.0,1.0,381.6666666666667,688.3333333333334,0.3333333333332575
543,543,474193,382.0,391.0,779.0,689.0,1.0,1.0,381.6666666666667,688.6666666666666,0.3333333333333712
544,544,474194,381.0,391.0,790.0,689.0,1.0,1.0,381.3333333333333,688.6666666666666,0.4714045207910853
545,545,474195,382.0,391.0,803.0,689.0,1.0,1.0,381.6666666666667,689.0,0.3333333333333712
546,546,474196,382.0,390.0,822.0,690.0,1.0,1.0,381.6666666666667,689.3333333333334,0.6666666666666288
547,547,474197,381.0,389.0,872.0,691.0,1.0,1.0,381.6666666666667,690.0,1.2018504251546736
548,548,474198,380.0,388.0,917.0,692.0,1.0,1.0,381.0,691.0,2.3333333333333712
549,549,474199,382.0,383.0,666.0,697.0,1.0,1.0,381.0,693.3333333333334,2.027587510099403
550,550,474200,382.0,383.0,609.0,697.0,1.0,1.0,381.3333333333333,695.3333333333334,2.108185106778925
551,551,474201,382.0,382.0,635.0,698.0,1.0,1.0,382.0,697.3333333333334,1.88561808316414
552,552,474202,378.0,387.0,422.0,693.0,1.0,1.0,380.6666666666667,696.0,1.4907119849999022
553,553,474203,380.0,387.0,448.0,693.0,1.0,1.0,380.0,694.6666666666666,1.201850425154642
554,554,474204,379.0,384.0,458.0,696.0,1.0,1.0,379.0,694.0,0.3333333333333144
555,555,474205,379.0,387.0,420.0,693.0,1.0,1.0,379.3333333333333,694.0,0.3333333333333712
556,556,474206,381.0,387.0,433.0,693.0,1.0,1.0,379.6666666666667,694.0,0.3333333333333712
557,557,474207,379.0,385.0,394.0,695.0,1.0,1.0,379.6666666666667,693.6666666666666,0.6666666666667425
558,558,474208,379.0,385.0,412.0,695.0,1.0,1.0,379.6666666666667,694.3333333333334,0.7453559924999129
559,559,474209,380.0,385.0,428.0,695.0,1.0,1.0,379.3333333333333,695.0,0.3333333333333712
560,560,474210,380.0,385.0,428.0,695.0,1.0,1.0,379.6666666666667,695.0,0.3333333333333712
561,561,474211,379.0,384.0,432.0,696.0,1.0,1.0,379.6666666666667,695.3333333333334,1.054092553389436
562,562,474212,377.0,384.0,376.0,696.0,1.0,1.0,378.6666666666667,695.6666666666666,1.795054935711547
563,563,474213,375.0,383.0,340.0,697.0,1.0,1.0,377.0,696.3333333333334,1.374368541872517
564,564,474214,375.0,383.0,359.0,697.0,1.0,1.0,375.6666666666667,696.6666666666666,0.7453559924999638
565,565,474215,375.0,383.0,366.0,697.0,1.0,1.0,375.0,697.0,0.3333333333333144
566,566,474216,374.0,383.0,341.0,697.0,1.0,1.0,374.6666666666667,697.0,0.6666666666666856
567,567,474217,373.0,383.0,348.0,697.0,1.0,1.0,374.0,697.0,0.3333333333333144
568,568,474218,374.0,383.0,355.0,697.0,1.0,1.0,373.6666666666667,697.0,0.3333333333333712
569,569,474219,373.0,383.0,332.0,697.0,1.0,1.0,373.3333333333333,697.0,0.0
570,570,474220,373.0,383.0,326.0,697.0,1.0,1.0,373.3333333333333,697.0,0.3333333333333144
571,571,474221,373.0,383.0,347.0,697.0,1.0,1.0,373.0,697.0,0.0
572,572,474222,373.0,383.0,332.0,697.0,1.0,1.0,373.0,697.0,0.3333333333333712
573,573,474223,373.0,384.0,313.0,696.0,1.0,1.0,373.0,696.6666666666666,0.3333333333333144
574,574,474224,374.0,383.0,303.0,697.0,1.0,1.0,373.3333333333333,696.6666666666666,0.3333333333333712
575,575,474225,374.0,383.0,303.0,697.0,1.0,1.0,373.6666666666667,696.6666666666666,0.4714045207910451
576,576,474226,374.0,383.0,303.0,697.0,1.0,1.0,374.0,697.0,0.0
577,577,474227,374.0,383.0,313.0,697.0,1.0,1.0,374.0,697.0,0.3333333333333144
578,578,474228,373.0,383.0,287.0,697.0,1.0,1.0,373.6666666666667,697.0,0.3333333333333712
579,579,474229,373.0,383.0,296.0,697.0,1.0,1.0,373.3333333333333,697.0,0.0
580,580,474230,374.0,383.0,296.0,697.0,1.0,1.0,373.3333333333333,697.0,0.3333333333333712
581,581,474231,374.0,383.0,296.0,697.0,1.0,1.0,373.6666666666667,697.0,0.3333333333333144
582,582,474232,374.0,383.0,305.0,697.0,1.0,1.0,374.0,697.0,0.3333333333333144
583,583,474233,373.0,383.0,288.0,697.0,1.0,1.0,373.6666666666667,697.0,0.3333333333333712
584,584,474234,374.0,382.0,309.0,698.0,1.0,1.0,373.6666666666667,697.3333333333334,0.4714045207910048
585,585,474235,373.0,382.0,346.0,698.0,1.0,1.0,373.3333333333333,697.6666666666666,0.4714045207910451
586,586,474236,372.0,382.0,361.0,698.0,1.0,1.0,373.0,698.0,1.0540925533894718
587,587,474237,371.0,381.0,385.0,699.0,1.0,1.0,372.0,698.3333333333334,0.7453559924999129
588,588,474238,371.0,381.0,392.0,699.0,1.0,1.0,371.3333333333333,698.6666666666666,0.0
589,589,474239,372.0,382.0,367.0,698.0,1.0,1.0,371.3333333333333,698.6666666666666,0.4714045207910048
590,590,474240,372.0,382.0,363.0,698.0,1.0,1.0,371.6666666666667,698.3333333333334,0.0
591,591,474241,371.0,381.0,364.0,699.0,1.0,1.0,371.6666666666667,698.3333333333334,0.3333333333333712
592,592,474242,371.0,382.0,376.0,698.0,1.0,1.0,371.3333333333333,698.3333333333334,0.4714045207909647
593,593,474243,371.0,381.0,387.0,699.0,1.0,1.0,371.0,698.6666666666666,0.6666666666666856
594,594,474244,369.0,381.0,358.0,699.0,1.0,1.0,370.3333333333333,698.6666666666666,0.3333333333333144
595,595,474245,370.0,382.0,391.0,698.0,1.0,1.0,370.0,698.6666666666666,0.3333333333333144
596,596,474246,370.0,381.0,377.0,699.0,1.0,1.0,369.6666666666667,698.6666666666666,0.3333333333333712
597,597,474247,368.0,381.0,391.0,699.0,1.0,1.0,369.3333333333333,698.6666666666666,0.3333333333333712
598,598,474248,370.0,381.0,379.0,699.0,1.0,1.0,369.3333333333333,699.0,0.3333333333333144
599,599,474249,369.0,381.0,409.0,699.0,1.0,1.0,369.0,699.0,0.0
600,600,474250,368.0,381.0,408.0,699.0,1.0,1.0,369.0,699.0,0.0
601,601,474251,370.0,381.0,412.0,699.0,1.0,1.0,369.0,699.0,0.3333333333333144
602,602,474252,370.0,381.0,415.0,699.0,1.0,1.0,369.3333333333333,699.0,0.4714045207910853
603,603,474253,369.0,382.0,423.0,698.0,1.0,1.0,369.6666666666667,698.6666666666666,0.3333333333332575
604,604,474254,370.0,382.0,404.0,698.0,1.0,1.0,369.6666666666667,698.3333333333334,0.0
605,605,474255,370.0,381.0,406.0,699.0,1.0,1.0,369.6666666666667,698.3333333333334,0.3333333333332575
606,606,474256,369.0,381.0,406.0,699.0,1.0,1.0,369.6666666666667,698.6666666666666,0.3333333333333712
607,607,474257,370.0,381.0,399.0,699.0,1.0,1.0,369.6666666666667,699.0,0.0
608,608,474258,370.0,381.0,411.0,699.0,1.0,1.0,369.6666666666667,699.0,0.3333333333333712
609,609,474259,369.0,380.0,428.0,700.0,1.0,1.0,369.6666666666667,699.3333333333334,0.4714045207910048
610,610,474260,369.0,380.0,443.0,700.0,1.0,1.0,369.3333333333333,699.6666666666666,0.0
611,611,474261,370.0,381.0,471.0,699.0,1.0,1.0,369.3333333333333,699.6666666666666,0.4714045207910853
612,612,474262,370.0,379.0,493.0,701.0,1.0,1.0,369.6666666666667,700.0,0.4714045207910451
613,613,474263,370.0,379.0,460.0,701.0,1.0,1.0,370.0,700.3333333333334,0.7453559924998875
614,614,474264,369.0,379.0,430.0,701.0,1.0,1.0,369.6666666666667,701.0,0.3333333333333712
615,615,474265,369.0,379.0,426.0,701.0,1.0,1.0,369.3333333333333,701.0,0.3333333333333144
616,616,474266,369.0,379.0,428.0,701.0,1.0,1.0,369.0,701.0,0.3333333333333712
617,617,474267,369.0,380.0,422.0,700.0,1.0,1.0,369.0,700.6666666666666,0.3333333333332575
618,618,474268,369.0,380.0,429.0,700.0,1.0,1.0,369.0,700.3333333333334,0.3333333333333144
619,619,474269,368.0,379.0,403.0,701.0,1.0,1.0,368.6666666666667,700.3333333333334,0.7453559924999129
620,620,474270,367.0,379.0,386.0,701.0,1.0,1.0,368.0,700.6666666666666,0.4714045207910451
621,621,474271,368.0,379.0,394.0,701.0,1.0,1.0,367.6666666666667,701.0,0.0
622,622,474272,368.0,379.0,341.0,701.0,1.0,1.0,367.6666666666667,701.0,0.7453559924999129
623,623,474273,369.0,378.0,338.0,702.0,1.0,1.0,368.3333333333333,701.3333333333334,1.4907119849998005
624,624,474274,370.0,375.0,437.0,705.0,1.0,1.0,369.0,702.6666666666666,1.4142135623730951
625,625,474275,371.0,376.0,443.0,704.0,1.0,1.0,370.0,703.6666666666666,1.6996731711976654
626,626,474276,368.0,373.0,302.0,707.0,1.0,1.0,369.6666666666667,705.3333333333334,1.0
627,627,474277,370.0,372.0,215.0,708.0,1.0,1.0,369.6666666666667,706.3333333333334,2.027587510099413
628,628,474278,377.0,377.0,213.0,703.0,1.0,1.0,371.6666666666667,706.0,7.063206700139007
629,629,474279,388.0,380.0,334.0,700.0,1.0,1.0,378.3333333333333,703.6666666666666,10.796089827134445
630,630,474280,402.0,377.0,850.0,703.0,,,389.0,702.0,9.392668535736917
631,631,474281,402.0,390.0,1590.0,690.0,,,397.3333333333333,697.6666666666666,9.195409482755776
632,632,474282,408.0,399.0,1392.0,681.0,,,404.0,691.3333333333334,10.60922030855974
633,633,474283,424.0,400.0,1716.0,680.0,,,411.3333333333333,683.6666666666666,12.512216252748953
634,634,474284,430.0,415.0,1658.0,665.0,,,420.6666666666667,675.3333333333334,14.851112939963642
635,635,474285,440.0,430.0,1592.0,650.0,,,431.3333333333333,665.0,14.06729856400618
636,636,474286,449.0,434.0,1627.0,646.0,,,439.6666666666667,653.6666666666666,12.13351648213412
637,637,474287,459.0,437.0,1698.0,643.0,,,449.3333333333333,646.3333333333334,9.614803401237326
638,638,474288,464.0,446.0,1828.0,634.0,,,457.3333333333333,641.0,8.137703743822447
639,639,474289,463.0,454.0,1813.0,626.0,,,462.0,634.3333333333334,10.027739304327628
640,640,474290,467.0,466.0,1420.0,614.0,,,464.6666666666667,624.6666666666666,10.0774776385539
641,641,474291,481.0,471.0,1107.0,609.0,,,470.3333333333333,616.3333333333334,10.609220308559738
642,642,474292,486.0,476.0,1095.0,604.0,,,478.0,609.0,7.810249675906654
643,643,474293,482.0,484.0,1496.0,596.0,,,483.0,603.0,6.036923425424947
644,644,474294,479.0,489.0,1263.0,591.0,,,482.3333333333333,597.0,4.772607021092152
645,645,474295,480.0,489.0,1513.0,591.0,,,480.3333333333333,592.6666666666666,3.8005847503304233
646,646,474296,485.0,495.0,795.0,585.0,,,481.3333333333333,589.0,4.533823502911807
647,647,474297,490.0,497.0,707.0,583.0,,,485.0,586.3333333333334,4.807401700618694
648,648,474298,492.0,497.0,1363.0,583.0,,,489.0,583.6666666666666,2.23606797749979
649,649,474299,491.0,498.0,623.0,582.0,,,491.0,582.6666666666666,2.108185106778944
650,650,474300,496.0,495.0,1361.0,585.0,2.0,1.0,493.0,583.3333333333334,2.426703296426811
651,651,474301,499.0,495.0,1290.0,585.0,2.0,1.0,495.3333333333333,584.0,4.346134936801806
652,652,474302,504.0,499.0,1723.0,581.0,2.0,1.0,499.6666666666667,583.6666666666666,2.403700850309284
653,653,474303,502.0,499.0,2062.0,581.0,2.0,1.0,501.6666666666667,582.3333333333334,4.268749491621905
654,654,474304,507.0,505.0,1764.0,575.0,2.0,1.0,504.3333333333333,579.0,1.3743685418725995
655,655,474305,508.0,500.0,1542.0,580.0,2.0,1.0,505.6666666666667,578.6666666666666,1.201850425154642
656,656,474306,504.0,496.0,1540.0,584.0,2.0,1.0,506.3333333333333,579.6666666666666,4.027681991198268
657,657,474307,512.0,494.0,1464.0,586.0,2.0,1.0,508.0,583.3333333333334,4.0138648595974304
658,658,474308,507.0,488.0,1127.0,592.0,2.0,1.0,507.6666666666667,587.3333333333334,1.7950549357114522
659,659,474309,506.0,491.0,1252.0,589.0,2.0,1.0,508.3333333333333,589.0,1.7950549357114522
660,660,474310,507.0,492.0,1190.0,588.0,2.0,1.0,506.6666666666667,589.6666666666666,1.3743685418724754
661,661,474311,508.0,492.0,1175.0,588.0,2.0,1.0,507.0,588.3333333333334,0.7453559924998875
662,662,474312,505.0,489.0,1144.0,591.0,2.0,1.0,506.6666666666667,589.0,0.94280904158205
663,663,474313,505.0,490.0,1174.0,590.0,2.0,1.0,506.0,589.6666666666666,0.3333333333333144
664,664,474314,507.0,492.0,1166.0,588.0,2.0,1.0,505.6666666666667,589.6666666666666,2.134374745810908
665,665,474315,509.0,494.0,1265.0,586.0,2.0,1.0,507.0,588.0,1.6666666666666514
666,666,474316,509.0,493.0,1207.0,587.0,2.0,1.0,508.3333333333333,587.0,0.3333333333333712
667,667,474317,507.0,493.0,1249.0,587.0,2.0,1.0,508.3333333333333,586.6666666666666,0.4714045207910451
668,668,474318,508.0,493.0,1115.0,587.0,2.0,1.0,508.0,587.0,2.3333333333333144
669,669,474319,502.0,493.0,1280.0,587.0,2.0,1.0,505.6666666666667,587.0,1.6666666666666856
670,670,474320,502.0,493.0,1211.0,587.0,2.0,1.0,504.0,587.0,0.3333333333333712
671,671,474321,508.0,492.0,1239.0,588.0,2.0,1.0,504.0,587.3333333333334,2.687419249432873
672,672,474322,510.0,494.0,1156.0,586.0,2.0,1.0,506.6666666666667,587.0,1.0540925533894538
673,673,474323,503.0,496.0,1189.0,584.0,2.0,1.0,507.0,586.0,1.0
674,674,474324,508.0,495.0,1050.0,585.0,2.0,1.0,507.0,585.0,1.201850425154642
675,675,474325,507.0,492.0,1197.0,588.0,2.0,1.0,506.0,585.6666666666666,2.0
676,676,474326,509.0,496.0,1244.0,584.0,2.0,1.0,508.0,585.6666666666666,2.0
677,677,474327,502.0,495.0,1474.0,585.0,2.0,1.0,506.0,585.6666666666666,4.630814663149954
678,678,474328,495.0,485.0,1241.0,595.0,2.0,1.0,502.0,588.0,7.133644853010857
679,679,474329,496.0,479.0,760.0,601.0,2.0,1.0,497.6666666666667,593.6666666666666,2.9814239699998044
680,680,474330,498.0,487.0,835.0,593.0,,,496.3333333333333,596.3333333333334,1.795054935711547
681,681,474331,500.0,487.0,1304.0,593.0,,,498.0,595.6666666666666,3.8005847503304233
682,682,474332,499.0,490.0,1306.0,590.0,,,499.0,592.0,1.666666666666697
683,683,474333,501.0,491.0,1025.0,589.0,,,500.0,590.6666666666666,1.7950549357114731
684,684,474334,502.0,492.0,1382.0,588.0,,,500.6666666666667,589.0,1.6996731711975652
685,685,474335,504.0,491.0,687.0,589.0,2.0,1.0,502.3333333333333,588.6666666666666,1.4907119849998005
686,686,474336,503.0,495.0,1000.0,585.0,2.0,1.0,503.0,587.3333333333334,2.748737083745185
687,687,474337,504.0,500.0,1792.0,580.0,2.0,1.0,503.6666666666667,584.6666666666666,3.726779962499565
688,688,474338,509.0,501.0,1342.0,579.0,2.0,1.0,505.3333333333333,581.3333333333334,1.7950549357115788
689,689,474339,505.0,500.0,1773.0,580.0,2.0,1.0,506.0,579.6666666666666,1.7950549357115049
690,690,474340,509.0,502.0,1442.0,578.0,2.0,1.0,507.6666666666667,579.0,1.0
691,691,474341,512.0,501.0,840.0,579.0,2.0,1.0,508.6666666666667,579.0,4.384315479321944
692,692,474342,518.0,502.0,615.0,578.0,2.0,1.0,513.0,578.3333333333334,6.146362971528562
693,693,474343,523.0,490.0,306.0,590.0,2.0,1.0,517.6666666666666,582.3333333333334,8.279828232249447
694,694,474344,528.0,482.0,365.0,598.0,2.0,1.0,523.0,588.6666666666666,14.395215254459488
695,695,474345,547.0,470.0,494.0,610.0,,,532.6666666666666,599.3333333333334,12.982894729433628
696,696,474346,557.0,471.0,879.0,609.0,,,544.0,605.6666666666666,12.866839377079264
697,697,474347,559.0,459.0,908.0,621.0,,,554.3333333333334,613.3333333333334,15.073892072793267
698,698,474348,573.0,433.0,975.0,647.0,,,563.0,625.6666666666666,25.822040542485787
699,699,474349,572.0,395.0,20.0,685.0,,,568.0,651.0,19.23249564900226
700,700,474350,584.0,407.0,1338.0,673.0,,,576.3333333333334,668.3333333333334,21.052843566184077
701,701,474351,598.0,375.0,564.0,705.0,,,584.6666666666666,687.6666666666666,18.909139471577166
702,702,474352,615.0,358.0,1616.0,722.0,,,599.0,700.0,27.954327830310024
703,703,474353,627.0,335.0,1163.0,745.0,,,613.3333333333334,724.0,26.248809496813376
704,704,474354,649.0,315.0,1296.0,765.0,,,630.3333333333334,744.0,27.400324410082728
705,705,474355,664.0,292.0,1380.0,788.0,,,646.6666666666666,766.0,28.42534080710379
706,706,474356,681.0,269.0,1435.0,811.0,,,664.6666666666666,788.0,26.21492365470901
707,707,474357,701.0,256.0,1937.0,824.0,,,682.0,807.6666666666666,27.626476833324624
708,708,474358,726.0,237.0,1476.0,843.0,,,702.6666666666666,826.0,29.539051365193817
709,709,474359,739.0,202.0,1692.0,878.0,,,722.0,848.3333333333334,31.16978594016248
710,710,474360,763.0,186.0,1313.0,894.0,,,742.6666666666666,871.6666666666666,32.86673427984939
711,711,474361,785.0,158.0,887.0,922.0,,,762.3333333333334,898.0,33.94439898160258
712,712,474362,810.0,129.0,462.0,951.0,,,786.0,922.3333333333334,38.94297825739002
713,713,474363,831.0,91.0,1014.0,989.0,,,808.6666666666666,954.0,38.46499129800441
714,714,474364,835.0,54.0,1194.0,1026.0,,,825.3333333333334,988.6666666666666,38.9672226934952
715,715,474365,831.0,14.0,1057.0,1066.0,,,832.3333333333334,1027.0,19.01169230879893
