Unnamed: 0,nframe_71012361100,absframe_71012361100,x0_71012361100,y0_71012361100,area_71012361100,yadj_71012361100,flower_71012361100,visit_num_71012361100,sx_71012361100,sy_71012361100,speeds_71012361100
516,516,112365,1215.0,502.0,792.0,502.0,4.0,1.0,1215.3333333333333,502.0,0.3333333333332575
517,517,112366,1215.0,502.0,771.0,502.0,4.0,1.0,1215.0,502.0,0.0
518,518,112367,1215.0,502.0,782.0,502.0,4.0,1.0,1215.0,502.0,0.0
519,519,112368,1215.0,502.0,815.0,502.0,4.0,1.0,1215.0,502.0,0.3333333333333144
520,520,112369,1215.0,503.0,876.0,503.0,4.0,1.0,1215.0,502.3333333333333,0.7453559924999129
521,521,112370,1214.0,504.0,892.0,504.0,4.0,1.0,1214.6666666666667,503.0,0.6666666666666856
522,522,112371,1215.0,504.0,912.0,504.0,4.0,1.0,1214.6666666666667,503.6666666666667,0.6666666666666288
523,523,112372,1215.0,505.0,912.0,505.0,4.0,1.0,1214.6666666666667,504.3333333333333,0.4714045207910048
524,524,112373,1215.0,505.0,881.0,505.0,4.0,1.0,1215.0,504.6666666666667,0.3333333333333144
525,525,112374,1215.0,505.0,877.0,505.0,4.0,1.0,1215.0,505.0,0.0
526,526,112375,1215.0,505.0,919.0,505.0,4.0,1.0,1215.0,505.0,0.6666666666667425
527,527,112376,1213.0,505.0,999.0,505.0,4.0,1.0,1214.3333333333333,505.0,0.4714045207909647
528,528,112377,1214.0,504.0,979.0,504.0,4.0,1.0,1214.0,504.6666666666667,0.3333333333333712
529,529,112378,1215.0,504.0,929.0,504.0,4.0,1.0,1214.0,504.3333333333333,1.0540925533894538
530,530,112379,1216.0,504.0,859.0,504.0,4.0,1.0,1215.0,504.0,1.7950549357115788
531,531,112380,1219.0,506.0,714.0,506.0,4.0,1.0,1216.6666666666667,504.6666666666667,1.7950549357113466
532,532,112381,1220.0,506.0,791.0,506.0,4.0,1.0,1218.3333333333333,505.3333333333333,1.9436506316151647
533,533,112382,1221.0,501.0,638.0,501.0,4.0,1.0,1220.0,504.3333333333333,4.737556801184024
534,534,112383,1230.0,497.0,596.0,497.0,4.0,1.0,1223.6666666666667,501.3333333333333,10.02219758558194
535,535,112384,1250.0,508.0,1185.0,508.0,4.0,1.0,1233.6666666666667,502.0,16.76305461424021
536,536,112385,1269.0,516.0,1363.0,516.0,,,1249.6666666666667,507.0,21.18962010041709
537,537,112386,1290.0,518.0,2092.0,518.0,,,1269.6666666666667,514.0,21.05020453846244
538,538,112387,1312.0,520.0,1326.0,520.0,,,1290.3333333333333,518.0,20.67741655902784
539,539,112388,1331.0,514.0,1380.0,514.0,,,1311.0,517.3333333333334,23.29043675941791
540,540,112389,1359.0,507.0,1291.0,507.0,,,1334.0,513.6666666666666,23.11805451253292
541,541,112390,1375.0,491.0,1092.0,491.0,,,1355.0,504.0,21.934245168482864
542,542,112391,1384.0,475.0,2345.0,475.0,,,1372.6666666666667,491.0,19.969421067666893
543,543,112392,1392.0,457.0,1730.0,457.0,,,1383.6666666666667,474.3333333333333,16.110727964792666
544,544,112393,1395.0,447.0,2427.0,447.0,,,1390.3333333333333,459.6666666666667,11.205157542647834
545,545,112394,1397.0,444.0,1460.0,444.0,,,1394.6666666666667,449.3333333333333,11.205157542647694
546,546,112395,1405.0,426.0,1420.0,426.0,,,1399.0,439.0,15.441646429200643
547,547,112396,1406.0,402.0,796.0,402.0,,,1402.6666666666667,424.0,18.838494867926357
548,548,112397,1410.0,389.0,797.0,389.0,,,1407.0,405.6666666666667,15.293426329272611
549,549,112398,1418.0,382.0,1220.0,382.0,,,1411.3333333333333,391.0,14.33720877840448
550,550,112399,1431.0,367.0,1488.0,367.0,,,1419.6666666666667,379.3333333333333,16.465452046971212
551,551,112400,1436.0,347.0,2185.0,347.0,,,1428.3333333333333,365.3333333333333,18.214768123085754
552,552,112401,1449.0,337.0,762.0,337.0,,,1438.6666666666667,350.3333333333333,14.7648230602334
553,553,112402,1452.0,328.0,2092.0,328.0,,,1445.6666666666667,337.3333333333333,13.572848714334809
554,554,112403,1453.0,310.0,1887.0,310.0,,,1451.3333333333333,325.0,12.333333333333314
555,555,112404,1449.0,300.0,1417.0,300.0,,,1451.3333333333333,312.6666666666667,12.44543646839636
556,556,112405,1457.0,291.0,990.0,291.0,,,1453.0,300.3333333333333,15.40923244176834
557,557,112406,1482.0,274.0,1296.0,274.0,,,1462.6666666666667,288.3333333333333,24.23954528359697
558,558,112407,1511.0,262.0,2176.0,262.0,,,1483.3333333333333,275.6666666666667,28.199684789412576
559,559,112408,1528.0,245.0,2031.0,245.0,,,1507.0,260.3333333333333,21.296843793284417
560,560,112409,1523.0,225.0,1536.0,225.0,,,1520.6666666666667,244.0,16.815997674172596
561,561,112410,1523.0,213.0,657.0,213.0,,,1524.6666666666667,227.66666666666663,16.346933113652312
562,562,112411,1511.0,199.0,774.0,199.0,,,1519.0,212.33333333333331,12.970050972229195
563,563,112412,1506.0,190.0,741.0,190.0,,,1513.3333333333333,200.66666666666663,12.133516482134167
564,564,112413,1513.0,178.0,725.0,178.0,,,1510.0,189.0,9.597453365925286
565,565,112414,1521.0,172.0,877.0,172.0,,,1513.3333333333333,180.0,7.608474807008912
566,566,112415,1517.0,170.0,1110.0,170.0,,,1517.0,173.33333333333334,5.821416398857661
567,567,112416,1517.0,161.0,677.0,161.0,,,1518.3333333333333,167.66666666666666,6.119186583561923
568,568,112417,1512.0,156.0,607.0,156.0,,,1515.3333333333333,162.33333333333334,8.232726023485665
569,569,112418,1508.0,147.0,688.0,147.0,,,1512.3333333333333,154.66666666666666,5.374838498865662
570,570,112419,1515.0,145.0,1250.0,145.0,,,1511.6666666666667,149.33333333333334,3.726779962499641
571,571,112420,1514.0,145.0,1310.0,145.0,7.0,1.0,1512.3333333333333,145.66666666666666,2.357022603955161
572,572,112421,1509.0,140.0,694.0,140.0,7.0,1.0,1512.6666666666667,143.33333333333334,0.3333333333333428
573,573,112422,1515.0,144.0,1507.0,144.0,7.0,1.0,1512.6666666666667,143.0,1.3333333333333428
574,574,112423,1514.0,141.0,1525.0,141.0,7.0,1.0,1512.6666666666667,141.66666666666666,0.4714045207909848
575,575,112424,1510.0,141.0,1465.0,141.0,7.0,1.0,1513.0,142.0,2.23606797749979
576,576,112425,1509.0,141.0,1465.0,141.0,7.0,1.0,1511.0,141.0,2.6034165586356
577,577,112426,1509.0,147.0,1537.0,147.0,7.0,1.0,1509.3333333333333,143.0,1.6666666666666572
578,578,112427,1510.0,146.0,1508.0,146.0,7.0,1.0,1509.3333333333333,144.66666666666666,0.3333333333333428
579,579,112428,1509.0,142.0,1388.0,142.0,7.0,1.0,1509.3333333333333,145.0,2.027587510099432
580,580,112429,1510.0,141.0,1271.0,141.0,7.0,1.0,1509.6666666666667,143.0,1.6996731711976154
581,581,112430,1509.0,141.0,1311.0,141.0,7.0,1.0,1509.3333333333333,141.33333333333334,0.3333333333334849
582,582,112431,1510.0,142.0,1071.0,142.0,7.0,1.0,1509.6666666666667,141.33333333333334,0.3333333333333144
583,583,112432,1510.0,142.0,1037.0,142.0,7.0,1.0,1509.6666666666667,141.66666666666666,0.6666666666665151
584,584,112433,1511.0,141.0,888.0,141.0,7.0,1.0,1510.3333333333333,141.66666666666666,0.3333333333334849
585,585,112434,1511.0,142.0,930.0,142.0,7.0,1.0,1510.6666666666667,141.66666666666666,0.6666666666665151
586,586,112435,1512.0,142.0,917.0,142.0,7.0,1.0,1511.3333333333333,141.66666666666666,0.4714045207911456
587,587,112436,1512.0,142.0,932.0,142.0,7.0,1.0,1511.6666666666667,142.0,0.4714045207909848
588,588,112437,1512.0,141.0,957.0,141.0,7.0,1.0,1512.0,141.66666666666666,0.3333333333333144
589,589,112438,1512.0,141.0,1044.0,141.0,7.0,1.0,1512.0,141.33333333333334,0.7453559924999892
590,590,112439,1510.0,143.0,1286.0,143.0,7.0,1.0,1511.3333333333333,141.66666666666666,0.4714045207909848
591,591,112440,1511.0,142.0,1243.0,142.0,7.0,1.0,1511.0,142.0,0.6666666666666572
592,592,112441,1512.0,139.0,1054.0,139.0,7.0,1.0,1511.0,141.33333333333334,1.054092553389436
593,593,112442,1511.0,140.0,1151.0,140.0,7.0,1.0,1511.3333333333333,140.33333333333334,0.6666666666665151
594,594,112443,1509.0,142.0,1099.0,142.0,7.0,1.0,1510.6666666666667,140.33333333333334,1.201850425154705
595,595,112444,1510.0,142.0,1009.0,142.0,7.0,1.0,1510.0,141.33333333333334,0.3333333333333144
596,596,112445,1511.0,141.0,911.0,141.0,7.0,1.0,1510.0,141.66666666666666,0.4714045207909647
597,597,112446,1510.0,141.0,906.0,141.0,7.0,1.0,1510.3333333333333,141.33333333333334,0.4714045207911456
598,598,112447,1511.0,141.0,847.0,141.0,7.0,1.0,1510.6666666666667,141.0,0.3333333333333428
599,599,112448,1511.0,140.0,810.0,140.0,7.0,1.0,1510.6666666666667,140.66666666666666,0.4714045207909647
600,600,112449,1511.0,140.0,749.0,140.0,7.0,1.0,1511.0,140.33333333333334,0.4714045207909848
601,601,112450,1510.0,140.0,759.0,140.0,7.0,1.0,1510.6666666666667,140.0,0.3333333333334849
602,602,112451,1510.0,140.0,762.0,140.0,7.0,1.0,1510.3333333333333,140.0,0.3333333333332575
603,603,112452,1510.0,140.0,776.0,140.0,7.0,1.0,1510.0,140.0,0.0
604,604,112453,1510.0,140.0,754.0,140.0,7.0,1.0,1510.0,140.0,0.3333333333332575
605,605,112454,1511.0,140.0,787.0,140.0,7.0,1.0,1510.3333333333333,140.0,0.3333333333334849
606,606,112455,1511.0,140.0,775.0,140.0,7.0,1.0,1510.6666666666667,140.0,0.3333333333333428
607,607,112456,1510.0,139.0,733.0,139.0,7.0,1.0,1510.6666666666667,139.66666666666666,0.7453559924997986
608,608,112457,1513.0,141.0,877.0,141.0,7.0,1.0,1511.3333333333333,140.0,0.4714045207911456
609,609,112458,1512.0,139.0,877.0,139.0,7.0,1.0,1511.6666666666667,139.66666666666666,0.6666666666665151
610,610,112459,1512.0,139.0,920.0,139.0,7.0,1.0,1512.3333333333333,139.66666666666666,0.3333333333333144
611,611,112460,1513.0,140.0,935.0,140.0,7.0,1.0,1512.3333333333333,139.33333333333334,0.0
612,612,112461,1512.0,139.0,934.0,139.0,7.0,1.0,1512.3333333333333,139.33333333333334,0.4714045207909848
613,613,112462,1511.0,138.0,968.0,138.0,7.0,1.0,1512.0,139.0,0.745355992500002
614,614,112463,1511.0,139.0,979.0,139.0,7.0,1.0,1511.3333333333333,138.66666666666666,0.7453559924998875
615,615,112464,1511.0,137.0,923.0,137.0,7.0,1.0,1511.0,138.0,1.3743685418725442
616,616,112465,1510.0,134.0,765.0,134.0,7.0,1.0,1510.6666666666667,136.66666666666666,1.7950549357115206
617,617,112466,1509.0,134.0,763.0,134.0,7.0,1.0,1510.0,135.0,1.2018504251546578
618,618,112467,1508.0,135.0,762.0,135.0,7.0,1.0,1509.0,134.33333333333334,1.0540925533894538
619,619,112468,1507.0,135.0,800.0,135.0,7.0,1.0,1508.0,134.66666666666666,0.6666666666667425
620,620,112469,1507.0,134.0,801.0,134.0,7.0,1.0,1507.3333333333333,134.66666666666666,0.4714045207909647
621,621,112470,1507.0,134.0,799.0,134.0,7.0,1.0,1507.0,134.33333333333334,0.3333333333333428
622,622,112471,1507.0,134.0,761.0,134.0,7.0,1.0,1507.0,134.0,0.0
623,623,112472,1507.0,134.0,776.0,134.0,7.0,1.0,1507.0,134.0,0.0
624,624,112473,1507.0,134.0,752.0,134.0,7.0,1.0,1507.0,134.0,0.0
625,625,112474,1507.0,134.0,757.0,134.0,7.0,1.0,1507.0,134.0,0.0
626,626,112475,1507.0,134.0,732.0,134.0,7.0,1.0,1507.0,134.0,0.3333333333333428
627,627,112476,1507.0,135.0,758.0,135.0,7.0,1.0,1507.0,134.33333333333334,0.3333333333333144
628,628,112477,1507.0,135.0,742.0,135.0,7.0,1.0,1507.0,134.66666666666666,0.4714045207909848
629,629,112478,1506.0,135.0,778.0,135.0,7.0,1.0,1506.6666666666667,135.0,0.3333333333334849
630,630,112479,1506.0,135.0,749.0,135.0,7.0,1.0,1506.3333333333333,135.0,0.3333333333332575
631,631,112480,1506.0,135.0,754.0,135.0,7.0,1.0,1506.0,135.0,0.3333333333332575
632,632,112481,1505.0,135.0,773.0,135.0,7.0,1.0,1505.6666666666667,135.0,0.745355992500002
633,633,112482,1504.0,134.0,769.0,134.0,7.0,1.0,1505.0,134.66666666666666,0.4714045207909647
634,634,112483,1505.0,134.0,755.0,134.0,7.0,1.0,1504.6666666666667,134.33333333333334,0.4714045207911456
635,635,112484,1504.0,134.0,721.0,134.0,7.0,1.0,1504.3333333333333,134.0,0.0
636,636,112485,1504.0,134.0,727.0,134.0,7.0,1.0,1504.3333333333333,134.0,0.4714045207909848
637,637,112486,1504.0,133.0,724.0,133.0,7.0,1.0,1504.0,133.66666666666666,0.4714045207909647
638,638,112487,1503.0,133.0,773.0,133.0,7.0,1.0,1503.6666666666667,133.33333333333334,0.3333333333334849
639,639,112488,1503.0,134.0,742.0,134.0,7.0,1.0,1503.3333333333333,133.33333333333334,0.3333333333332575
640,640,112489,1503.0,133.0,764.0,133.0,7.0,1.0,1503.0,133.33333333333334,0.3333333333333144
641,641,112490,1503.0,134.0,747.0,134.0,7.0,1.0,1503.0,133.66666666666666,0.3333333333333144
642,642,112491,1503.0,133.0,768.0,133.0,7.0,1.0,1503.0,133.33333333333334,0.4714045207909848
643,643,112492,1502.0,132.0,780.0,132.0,7.0,1.0,1502.6666666666667,133.0,0.6666666666666572
644,644,112493,1503.0,132.0,799.0,132.0,7.0,1.0,1502.6666666666667,132.33333333333334,1.0540925533894627
645,645,112494,1500.0,132.0,891.0,132.0,7.0,1.0,1501.6666666666667,132.0,0.7453559924999892
646,646,112495,1501.0,130.0,871.0,130.0,7.0,1.0,1501.3333333333333,131.33333333333334,0.7453559924997986
647,647,112496,1501.0,131.0,873.0,131.0,7.0,1.0,1500.6666666666667,131.0,0.7453559924998875
648,648,112497,1501.0,130.0,833.0,130.0,7.0,1.0,1501.0,130.33333333333334,0.0
649,649,112498,1501.0,130.0,811.0,130.0,7.0,1.0,1501.0,130.33333333333334,0.4714045207909848
650,650,112499,1500.0,130.0,819.0,130.0,7.0,1.0,1500.6666666666667,130.0,0.3333333333334849
651,651,112500,1500.0,130.0,800.0,130.0,7.0,1.0,1500.3333333333333,130.0,0.3333333333332575
652,652,112501,1500.0,130.0,853.0,130.0,7.0,1.0,1500.0,130.0,0.0
653,653,112502,1500.0,130.0,820.0,130.0,7.0,1.0,1500.0,130.0,0.745355992500002
654,654,112503,1498.0,131.0,790.0,131.0,7.0,1.0,1499.3333333333333,130.33333333333334,0.6666666666665151
655,655,112504,1498.0,130.0,790.0,130.0,7.0,1.0,1498.6666666666667,130.33333333333334,0.4714045207911456
656,656,112505,1499.0,129.0,812.0,129.0,7.0,1.0,1498.3333333333333,130.0,0.7453559924999892
657,657,112506,1499.0,129.0,814.0,129.0,7.0,1.0,1498.6666666666667,129.33333333333334,1.0540925533895078
658,658,112507,1497.0,127.0,805.0,127.0,7.0,1.0,1498.3333333333333,128.33333333333334,1.201850425154591
659,659,112508,1497.0,126.0,779.0,126.0,7.0,1.0,1497.6666666666667,127.33333333333331,1.4142135623730951
660,660,112509,1496.0,126.0,791.0,126.0,7.0,1.0,1496.6666666666667,126.33333333333331,0.4714045207909747
661,661,112510,1498.0,126.0,752.0,126.0,7.0,1.0,1497.0,126.0,0.0
662,662,112511,1497.0,126.0,766.0,126.0,7.0,1.0,1497.0,126.0,0.0
663,663,112512,1496.0,126.0,764.0,126.0,7.0,1.0,1497.0,126.0,0.7453559924999956
664,664,112513,1496.0,125.0,756.0,125.0,7.0,1.0,1496.3333333333333,125.66666666666669,0.6666666666665151
665,665,112514,1495.0,126.0,761.0,126.0,7.0,1.0,1495.6666666666667,125.66666666666669,0.9428090415819596
666,666,112515,1498.0,124.0,713.0,124.0,7.0,1.0,1496.3333333333333,125.0,0.7453559924999956
667,667,112516,1498.0,124.0,728.0,124.0,7.0,1.0,1497.0,124.66666666666669,0.6666666666667425
668,668,112517,1497.0,126.0,731.0,126.0,7.0,1.0,1497.6666666666667,124.66666666666669,0.4714045207911355
669,669,112518,1497.0,125.0,756.0,125.0,7.0,1.0,1497.3333333333333,125.0,0.7453559924997922
670,670,112519,1496.0,125.0,783.0,125.0,7.0,1.0,1496.6666666666667,125.33333333333331,0.4714045207911456
671,671,112520,1496.0,127.0,778.0,127.0,7.0,1.0,1496.3333333333333,125.66666666666669,0.4714045207909848
672,672,112521,1496.0,124.0,737.0,124.0,7.0,1.0,1496.0,125.33333333333331,0.7453559924999003
673,673,112522,1495.0,127.0,747.0,127.0,7.0,1.0,1495.6666666666667,126.0,0.0
674,674,112523,1496.0,127.0,735.0,127.0,7.0,1.0,1495.6666666666667,126.0,0.6666666666665151
675,675,112524,1498.0,124.0,675.0,124.0,7.0,1.0,1496.3333333333333,126.0,1.3743685418725855
676,676,112525,1496.0,123.0,709.0,123.0,7.0,1.0,1496.6666666666667,124.66666666666669,1.6996731711976294
677,677,112526,1495.0,122.0,695.0,122.0,7.0,1.0,1496.3333333333333,123.0,1.4142135623730951
678,678,112527,1495.0,121.0,695.0,121.0,7.0,1.0,1495.3333333333333,122.0,0.7453559924999003
679,679,112528,1495.0,121.0,680.0,121.0,7.0,1.0,1495.0,121.33333333333331,0.4714045207909848
680,680,112529,1494.0,123.0,690.0,123.0,7.0,1.0,1494.6666666666667,121.66666666666669,0.0
681,681,112530,1495.0,121.0,691.0,121.0,7.0,1.0,1494.6666666666667,121.66666666666669,0.3333333333334849
682,682,112531,1494.0,121.0,688.0,121.0,7.0,1.0,1494.3333333333333,121.66666666666669,0.3333333333332575
683,683,112532,1493.0,123.0,693.0,123.0,7.0,1.0,1494.0,121.66666666666669,0.7453559924998875
684,684,112533,1494.0,123.0,682.0,123.0,7.0,1.0,1493.6666666666667,122.33333333333331,1.0
685,685,112534,1494.0,124.0,671.0,124.0,7.0,1.0,1493.6666666666667,123.33333333333331,0.7453559924999003
686,686,112535,1494.0,125.0,671.0,125.0,7.0,1.0,1494.0,124.0,0.3333333333332575
687,687,112536,1495.0,123.0,684.0,123.0,7.0,1.0,1494.3333333333333,124.0,0.0
688,688,112537,1494.0,124.0,699.0,124.0,7.0,1.0,1494.3333333333333,124.0,0.6666666666666714
689,689,112538,1494.0,123.0,717.0,123.0,7.0,1.0,1494.3333333333333,123.33333333333331,0.4714045207909747
690,690,112539,1494.0,122.0,717.0,122.0,7.0,1.0,1494.0,123.0,1.054092553389436
691,691,112540,1495.0,121.0,705.0,121.0,7.0,1.0,1494.3333333333333,122.0,0.6666666666666714
692,692,112541,1494.0,121.0,684.0,121.0,7.0,1.0,1494.3333333333333,121.33333333333331,0.3333333333333286
693,693,112542,1494.0,121.0,707.0,121.0,7.0,1.0,1494.3333333333333,121.0,0.3333333333333286
694,694,112543,1495.0,120.0,707.0,120.0,7.0,1.0,1494.3333333333333,120.66666666666669,0.3333333333334849
695,695,112544,1495.0,121.0,707.0,121.0,7.0,1.0,1494.6666666666667,120.66666666666669,0.6666666666665151
696,696,112545,1496.0,121.0,695.0,121.0,7.0,1.0,1495.3333333333333,120.66666666666669,0.4714045207909747
697,697,112546,1494.0,121.0,699.0,121.0,7.0,1.0,1495.0,121.0,0.3333333333333286
698,698,112547,1495.0,122.0,682.0,122.0,7.0,1.0,1495.0,121.33333333333331,0.3333333333332575
699,699,112548,1495.0,121.0,695.0,121.0,7.0,1.0,1494.6666666666667,121.33333333333331,0.3333333333332575
700,700,112549,1495.0,121.0,700.0,121.0,7.0,1.0,1495.0,121.33333333333331,0.7453559924999956
701,701,112550,1497.0,121.0,658.0,121.0,7.0,1.0,1495.6666666666667,121.0,0.3333333333332575
702,702,112551,1496.0,121.0,670.0,121.0,7.0,1.0,1496.0,121.0,0.0
703,703,112552,1495.0,121.0,664.0,121.0,7.0,1.0,1496.0,121.0,0.3333333333333286
704,704,112553,1497.0,120.0,676.0,120.0,7.0,1.0,1496.0,120.66666666666669,0.0
705,705,112554,1496.0,121.0,702.0,121.0,7.0,1.0,1496.0,120.66666666666669,0.4714045207909747
706,706,112555,1496.0,122.0,683.0,122.0,7.0,1.0,1496.3333333333333,121.0,0.4714045207909747
707,707,112556,1496.0,121.0,665.0,121.0,7.0,1.0,1496.0,121.33333333333331,0.4714045207909848
708,708,112557,1495.0,122.0,682.0,122.0,7.0,1.0,1495.6666666666667,121.66666666666669,0.3333333333333428
709,709,112558,1496.0,121.0,683.0,121.0,7.0,1.0,1495.6666666666667,121.33333333333331,0.3333333333333428
710,710,112559,1496.0,122.0,684.0,122.0,7.0,1.0,1495.6666666666667,121.66666666666669,0.6666666666666714
711,711,112560,1495.0,120.0,647.0,120.0,7.0,1.0,1495.6666666666667,121.0,0.3333333333334849
712,712,112561,1495.0,121.0,684.0,121.0,7.0,1.0,1495.3333333333333,121.0,0.3333333333332575
713,713,112562,1495.0,122.0,665.0,122.0,7.0,1.0,1495.0,121.0,0.0
714,714,112563,1495.0,120.0,665.0,120.0,7.0,1.0,1495.0,121.0,0.4714045207909747
715,715,112564,1496.0,120.0,700.0,120.0,7.0,1.0,1495.3333333333333,120.66666666666669,0.4714045207911456
716,716,112565,1496.0,121.0,662.0,121.0,7.0,1.0,1495.6666666666667,120.33333333333331,0.3333333333332575
717,717,112566,1496.0,120.0,701.0,120.0,7.0,1.0,1496.0,120.33333333333331,0.0
718,718,112567,1496.0,120.0,672.0,120.0,7.0,1.0,1496.0,120.33333333333331,0.3333333333333286
719,719,112568,1496.0,120.0,721.0,120.0,7.0,1.0,1496.0,120.0,0.0
720,720,112569,1496.0,120.0,699.0,120.0,7.0,1.0,1496.0,120.0,0.6666666666666714
721,721,112570,1496.0,118.0,723.0,118.0,7.0,1.0,1496.0,119.33333333333331,0.6666666666666572
722,722,112571,1496.0,118.0,607.0,118.0,7.0,1.0,1496.0,118.66666666666669,1.054092553389436
723,723,112572,1497.0,117.0,629.0,117.0,7.0,1.0,1496.3333333333333,117.66666666666669,0.4714045207909848
724,724,112573,1495.0,117.0,620.0,117.0,7.0,1.0,1496.0,117.33333333333331,0.4714045207909747
725,725,112574,1495.0,117.0,655.0,117.0,7.0,1.0,1495.6666666666667,117.0,1.201850425154705
726,726,112575,1495.0,114.0,619.0,114.0,7.0,1.0,1495.0,116.0,0.6666666666666714
727,727,112576,1495.0,115.0,659.0,115.0,7.0,1.0,1495.0,115.33333333333331,0.7453559924998875
728,728,112577,1496.0,115.0,639.0,115.0,7.0,1.0,1495.3333333333333,114.66666666666669,0.0
729,729,112578,1495.0,114.0,646.0,114.0,7.0,1.0,1495.3333333333333,114.66666666666669,0.3333333333333428
730,730,112579,1495.0,114.0,639.0,114.0,7.0,1.0,1495.3333333333333,114.33333333333331,0.4714045207909747
731,731,112580,1495.0,114.0,639.0,114.0,7.0,1.0,1495.0,114.0,0.3333333333332575
732,732,112581,1496.0,114.0,650.0,114.0,7.0,1.0,1495.3333333333333,114.0,0.3333333333334849
733,733,112582,1496.0,114.0,671.0,114.0,7.0,1.0,1495.6666666666667,114.0,0.3333333333333286
734,734,112583,1495.0,113.0,679.0,113.0,7.0,1.0,1495.6666666666667,113.66666666666669,0.3333333333332575
735,735,112584,1497.0,114.0,637.0,114.0,7.0,1.0,1496.0,113.66666666666669,0.3333333333332575
736,736,112585,1497.0,114.0,642.0,114.0,7.0,1.0,1496.3333333333333,113.66666666666669,0.745355992500002
737,737,112586,1497.0,112.0,647.0,112.0,7.0,1.0,1497.0,113.33333333333331,0.0
738,738,112587,1497.0,114.0,667.0,114.0,7.0,1.0,1497.0,113.33333333333331,0.3333333333333286
739,739,112588,1497.0,113.0,665.0,113.0,7.0,1.0,1497.0,113.0,0.4714045207909747
740,740,112589,1496.0,113.0,643.0,113.0,7.0,1.0,1496.6666666666667,113.33333333333331,1.2018504251546578
741,741,112590,1494.0,112.0,599.0,112.0,7.0,1.0,1495.6666666666667,112.66666666666669,1.0540925533894627
742,742,112591,1494.0,112.0,581.0,112.0,7.0,1.0,1494.6666666666667,112.33333333333331,1.0
743,743,112592,1493.0,113.0,549.0,113.0,7.0,1.0,1493.6666666666667,112.33333333333331,0.745355992500002
744,744,112593,1493.0,114.0,610.0,114.0,7.0,1.0,1493.3333333333333,113.0,1.2018504251546658
745,745,112594,1497.0,110.0,672.0,110.0,7.0,1.0,1494.3333333333333,112.33333333333331,1.666666666666663
746,746,112595,1496.0,109.0,690.0,109.0,7.0,1.0,1495.3333333333333,111.0,1.2018504251546658
747,747,112596,1496.0,112.0,667.0,112.0,7.0,1.0,1496.3333333333333,110.33333333333331,0.7453559924997922
748,748,112597,1495.0,109.0,674.0,109.0,7.0,1.0,1495.6666666666667,110.0,0.0
749,749,112598,1496.0,109.0,702.0,109.0,7.0,1.0,1495.6666666666667,110.0,1.201850425154579
750,750,112599,1498.0,109.0,703.0,109.0,7.0,1.0,1496.3333333333333,109.0,0.9428090415821204
751,751,112600,1497.0,107.0,705.0,107.0,7.0,1.0,1497.0,108.33333333333331,0.6666666666667425
752,752,112601,1498.0,109.0,717.0,109.0,7.0,1.0,1497.6666666666667,108.33333333333331,0.4714045207909747
753,753,112602,1499.0,108.0,710.0,108.0,7.0,1.0,1498.0,108.0,0.7453559924999956
754,754,112603,1499.0,108.0,695.0,108.0,7.0,1.0,1498.6666666666667,108.33333333333331,0.4714045207909747
755,755,112604,1499.0,108.0,675.0,108.0,7.0,1.0,1499.0,108.0,0.3333333333332575
756,756,112605,1500.0,108.0,679.0,108.0,7.0,1.0,1499.3333333333333,108.0,0.3333333333334849
757,757,112606,1500.0,108.0,683.0,108.0,7.0,1.0,1499.6666666666667,108.0,0.4714045207909747
758,758,112607,1500.0,109.0,669.0,109.0,7.0,1.0,1500.0,108.33333333333331,0.0
759,759,112608,1500.0,108.0,643.0,108.0,7.0,1.0,1500.0,108.33333333333331,0.3333333333333286
760,760,112609,1500.0,107.0,627.0,107.0,7.0,1.0,1500.0,108.0,0.4714045207909747
761,761,112610,1501.0,108.0,630.0,108.0,7.0,1.0,1500.3333333333333,107.66666666666669,0.3333333333334849
762,762,112611,1501.0,108.0,628.0,108.0,7.0,1.0,1500.6666666666667,107.66666666666669,0.0
763,763,112612,1500.0,107.0,637.0,107.0,7.0,1.0,1500.6666666666667,107.66666666666669,0.6666666666666714
764,764,112613,1501.0,106.0,648.0,106.0,7.0,1.0,1500.6666666666667,107.0,0.0
765,765,112614,1501.0,108.0,630.0,108.0,7.0,1.0,1500.6666666666667,107.0,0.4714045207909747
766,766,112615,1501.0,108.0,642.0,108.0,7.0,1.0,1501.0,107.33333333333331,0.4714045207909848
767,767,112616,1500.0,107.0,600.0,107.0,7.0,1.0,1500.6666666666667,107.66666666666669,0.3333333333333428
768,768,112617,1501.0,107.0,612.0,107.0,7.0,1.0,1500.6666666666667,107.33333333333331,0.3333333333333286
769,769,112618,1501.0,107.0,592.0,107.0,7.0,1.0,1500.6666666666667,107.0,0.3333333333332575
770,770,112619,1501.0,107.0,611.0,107.0,7.0,1.0,1501.0,107.0,0.3333333333333286
771,771,112620,1501.0,108.0,618.0,108.0,7.0,1.0,1501.0,107.33333333333331,0.3333333333332575
772,772,112621,1500.0,107.0,674.0,107.0,7.0,1.0,1500.6666666666667,107.33333333333331,0.3333333333332575
773,773,112622,1502.0,107.0,603.0,107.0,7.0,1.0,1501.0,107.33333333333331,0.4714045207909747
774,774,112623,1502.0,107.0,682.0,107.0,7.0,1.0,1501.3333333333333,107.0,2.333333333333485
775,775,112624,1507.0,107.0,866.0,107.0,7.0,1.0,1503.6666666666667,107.0,1.699673171197445
