Unnamed: 0,nframe_70915024902,absframe_70915024902,x0_70915024902,y0_70915024902,area_70915024902,yadj_70915024902,flower_70915024902,visit_num_70915024902,sx_70915024902,sy_70915024902,speeds_70915024902
599,599,282549,954.0,670.0,11766.0,670.0,2.0,1.0,953.6666666666666,670.0,0.0
600,600,282550,954.0,670.0,11872.0,670.0,2.0,1.0,953.6666666666666,670.0,0.3333333333333712
601,601,282551,954.0,670.0,12084.0,670.0,2.0,1.0,954.0,670.0,0.0
602,602,282552,954.0,670.0,12084.0,670.0,2.0,1.0,954.0,670.0,0.0
603,603,282553,954.0,670.0,12084.0,670.0,2.0,1.0,954.0,670.0,0.0
604,604,282554,954.0,670.0,11970.0,670.0,2.0,1.0,954.0,670.0,0.0
605,605,282555,954.0,670.0,11865.0,670.0,2.0,1.0,954.0,670.0,0.0
606,606,282556,954.0,670.0,11872.0,670.0,2.0,1.0,954.0,670.0,0.0
607,607,282557,954.0,670.0,11766.0,670.0,2.0,1.0,954.0,670.0,0.0
608,608,282558,954.0,670.0,11766.0,670.0,2.0,1.0,954.0,670.0,0.0
609,609,282559,954.0,670.0,11766.0,670.0,2.0,1.0,954.0,670.0,0.0
610,610,282560,954.0,670.0,11766.0,670.0,2.0,1.0,954.0,670.0,0.0
611,611,282561,954.0,670.0,11760.0,670.0,2.0,1.0,954.0,670.0,0.0
612,612,282562,954.0,670.0,11970.0,670.0,2.0,1.0,954.0,670.0,0.0
613,613,282563,954.0,670.0,11970.0,670.0,2.0,1.0,954.0,670.0,0.0
614,614,282564,954.0,670.0,11970.0,670.0,2.0,1.0,954.0,670.0,0.0
615,615,282565,954.0,670.0,12075.0,670.0,2.0,1.0,954.0,670.0,0.0
616,616,282566,954.0,670.0,12305.0,670.0,2.0,1.0,954.0,670.0,0.3333333333333712
617,617,282567,954.0,671.0,12190.0,671.0,2.0,1.0,954.0,670.3333333333334,0.3333333333332575
618,618,282568,954.0,671.0,11978.0,671.0,2.0,1.0,954.0,670.6666666666666,0.3333333333333712
619,619,282569,954.0,671.0,11978.0,671.0,2.0,1.0,954.0,671.0,0.0
620,620,282570,954.0,671.0,12084.0,671.0,2.0,1.0,954.0,671.0,0.3333333333333712
621,621,282571,954.0,670.0,12091.0,670.0,2.0,1.0,954.0,670.6666666666666,0.3333333333332575
622,622,282572,954.0,670.0,12091.0,670.0,2.0,1.0,954.0,670.3333333333334,0.3333333333333712
623,623,282573,954.0,670.0,12305.0,670.0,2.0,1.0,954.0,670.0,0.3333333333333712
624,624,282574,955.0,670.0,12508.0,670.0,2.0,1.0,954.3333333333334,670.0,0.0
625,625,282575,954.0,670.0,12519.0,670.0,2.0,1.0,954.3333333333334,670.0,0.3333333333332575
626,626,282576,955.0,670.0,12296.0,670.0,2.0,1.0,954.6666666666666,670.0,0.0
627,627,282577,955.0,670.0,12296.0,670.0,2.0,1.0,954.6666666666666,670.0,0.6666666666667425
628,628,282578,956.0,670.0,12190.0,670.0,2.0,1.0,955.3333333333334,670.0,0.3333333333332575
629,629,282579,956.0,670.0,12075.0,670.0,2.0,1.0,955.6666666666666,670.0,0.0
630,630,282580,955.0,670.0,12084.0,670.0,2.0,1.0,955.6666666666666,670.0,0.0
631,631,282581,956.0,670.0,12075.0,670.0,2.0,1.0,955.6666666666666,670.0,0.3333333333332575
632,632,282582,955.0,670.0,12296.0,670.0,2.0,1.0,955.3333333333334,670.0,0.3333333333333712
633,633,282583,954.0,670.0,12075.0,670.0,2.0,1.0,955.0,670.0,0.3333333333333712
634,634,282584,955.0,670.0,12296.0,670.0,2.0,1.0,954.6666666666666,670.0,0.3333333333332575
635,635,282585,954.0,670.0,12075.0,670.0,2.0,1.0,954.3333333333334,670.0,0.0
636,636,282586,954.0,670.0,12091.0,670.0,2.0,1.0,954.3333333333334,670.0,0.3333333333333712
637,637,282587,954.0,670.0,12091.0,670.0,2.0,1.0,954.0,670.0,0.0
638,638,282588,954.0,670.0,11978.0,670.0,2.0,1.0,954.0,670.0,0.0
639,639,282589,954.0,670.0,11865.0,670.0,2.0,1.0,954.0,670.0,16.34693311365234
640,640,282590,952.0,719.0,6.0,719.0,,,953.3333333333334,686.3333333333334,0.3333333333332575
641,641,282591,955.0,670.0,12084.0,670.0,,,953.6666666666666,686.3333333333334,0.0
642,642,282592,954.0,670.0,11865.0,670.0,,,953.6666666666666,686.3333333333334,16.363916944844807
643,643,282593,955.0,670.0,12084.0,670.0,,,954.6666666666666,670.0,0.0
644,644,282594,955.0,670.0,12084.0,670.0,,,954.6666666666666,670.0,0.3333333333333712
645,645,282595,955.0,670.0,12084.0,670.0,2.0,1.0,955.0,670.0,0.0
646,646,282596,955.0,670.0,11970.0,670.0,2.0,1.0,955.0,670.0,0.0
647,647,282597,955.0,670.0,11970.0,670.0,2.0,1.0,955.0,670.0,0.3333333333333712
648,648,282598,954.0,670.0,11544.0,670.0,2.0,1.0,954.6666666666666,670.0,0.3333333333332575
649,649,282599,954.0,670.0,11760.0,670.0,2.0,1.0,954.3333333333334,670.0,0.3333333333333712
650,650,282600,954.0,670.0,11655.0,670.0,2.0,1.0,954.0,670.0,0.3333333333333712
651,651,282601,955.0,670.0,11970.0,670.0,2.0,1.0,954.3333333333334,670.0,0.0
652,652,282602,954.0,670.0,12190.0,670.0,2.0,1.0,954.3333333333334,670.0,0.0
653,653,282603,954.0,670.0,12190.0,670.0,2.0,1.0,954.3333333333334,670.0,0.3333333333333712
654,654,282604,954.0,670.0,12084.0,670.0,2.0,1.0,954.0,670.0,0.0
655,655,282605,954.0,670.0,12190.0,670.0,2.0,1.0,954.0,670.0,0.0
656,656,282606,954.0,670.0,12190.0,670.0,2.0,1.0,954.0,670.0,0.0
657,657,282607,954.0,670.0,12075.0,670.0,2.0,1.0,954.0,670.0,0.0
658,658,282608,954.0,670.0,11970.0,670.0,2.0,1.0,954.0,670.0,0.0
659,659,282609,954.0,670.0,11742.0,670.0,2.0,1.0,954.0,670.0,0.3333333333333712
660,660,282610,954.0,671.0,11730.0,671.0,2.0,1.0,954.0,670.3333333333334,0.3333333333332575
661,661,282611,954.0,671.0,11730.0,671.0,2.0,1.0,954.0,670.6666666666666,0.3333333333333712
662,662,282612,954.0,671.0,11730.0,671.0,2.0,1.0,954.0,671.0,0.0
663,663,282613,954.0,671.0,11628.0,671.0,2.0,1.0,954.0,671.0,0.0
664,664,282614,954.0,671.0,11628.0,671.0,2.0,1.0,954.0,671.0,0.3333333333333712
665,665,282615,955.0,671.0,11628.0,671.0,2.0,1.0,954.3333333333334,671.0,0.0
666,666,282616,954.0,671.0,11526.0,671.0,2.0,1.0,954.3333333333334,671.0,0.0
667,667,282617,954.0,671.0,11730.0,671.0,2.0,1.0,954.3333333333334,671.0,0.3333333333333712
668,668,282618,954.0,671.0,11730.0,671.0,2.0,1.0,954.0,671.0,0.3333333333333712
669,669,282619,954.0,672.0,11639.0,672.0,2.0,1.0,954.0,671.3333333333334,0.3333333333332575
670,670,282620,954.0,672.0,11639.0,672.0,2.0,1.0,954.0,671.6666666666666,0.3333333333333712
671,671,282621,955.0,671.0,11628.0,671.0,2.0,1.0,954.3333333333334,671.6666666666666,0.7453559924998622
672,672,282622,955.0,670.0,11760.0,670.0,2.0,1.0,954.6666666666666,671.0,0.7453559924999129
673,673,282623,955.0,670.0,11760.0,670.0,2.0,1.0,955.0,670.3333333333334,0.3333333333333712
674,674,282624,955.0,670.0,11970.0,670.0,2.0,1.0,955.0,670.0,0.0
675,675,282625,955.0,670.0,11970.0,670.0,2.0,1.0,955.0,670.0,0.0
676,676,282626,955.0,670.0,11970.0,670.0,2.0,1.0,955.0,670.0,0.3333333333333712
677,677,282627,955.0,671.0,11648.0,671.0,2.0,1.0,955.0,670.3333333333334,0.3333333333332575
678,678,282628,955.0,671.0,11648.0,671.0,2.0,1.0,955.0,670.6666666666666,0.3333333333333712
679,679,282629,955.0,671.0,11648.0,671.0,2.0,1.0,955.0,671.0,0.4714045207910853
680,680,282630,954.0,670.0,11865.0,670.0,2.0,1.0,954.6666666666666,670.6666666666666,0.0
681,681,282631,955.0,671.0,11856.0,671.0,2.0,1.0,954.6666666666666,670.6666666666666,0.3333333333332575
682,682,282632,955.0,670.0,11970.0,670.0,2.0,1.0,954.6666666666666,670.3333333333334,0.3333333333333712
683,683,282633,955.0,670.0,11760.0,670.0,2.0,1.0,955.0,670.3333333333334,0.3333333333333712
684,684,282634,955.0,670.0,11340.0,670.0,2.0,1.0,955.0,670.0,0.0
685,685,282635,955.0,670.0,11340.0,670.0,2.0,1.0,955.0,670.0,0.3333333333333712
686,686,282636,954.0,670.0,10918.0,670.0,2.0,1.0,954.6666666666666,670.0,0.3333333333332575
687,687,282637,954.0,670.0,10918.0,670.0,2.0,1.0,954.3333333333334,670.0,0.4714045207910853
688,688,282638,954.0,671.0,11336.0,671.0,2.0,1.0,954.0,670.3333333333334,0.3333333333332575
689,689,282639,954.0,671.0,11128.0,671.0,2.0,1.0,954.0,670.6666666666666,0.7453559924999129
690,690,282640,956.0,671.0,11336.0,671.0,2.0,1.0,954.6666666666666,671.0,0.7453559925000147
691,691,282641,956.0,672.0,11655.0,672.0,2.0,1.0,955.3333333333334,671.3333333333334,0.6666666666666288
692,692,282642,956.0,671.0,11336.0,671.0,2.0,1.0,956.0,671.3333333333334,19.102065042525854
693,693,282643,1006.0,643.0,6.0,643.0,2.0,1.0,972.6666666666666,662.0,0.3333333333333712
694,694,282644,956.0,671.0,11960.0,671.0,2.0,1.0,972.6666666666666,661.6666666666666,18.65773595887533
695,695,282645,903.0,689.0,96.0,689.0,,,955.0,667.6666666666666,32.52520390234145
696,696,282646,917.0,683.0,927.0,683.0,,,925.3333333333334,681.0,12.965766892517852
697,697,282647,919.0,683.0,931.0,683.0,,,913.0,685.0,14.0356688476182
698,698,282648,945.0,692.0,3553.0,692.0,,,927.0,686.0,22.866763848189944
699,699,282649,976.0,718.0,27.0,718.0,,,946.6666666666666,697.6666666666666,22.533925041540822
700,700,282650,978.0,716.0,20.0,716.0,,,966.3333333333334,708.6666666666666,13.274871834493217
701,701,282651,976.0,717.0,4.0,717.0,,,976.6666666666666,717.0,0.3333333333332575
702,702,282652,975.0,718.0,28.0,718.0,,,976.3333333333334,717.0,0.7453559924999129
703,703,282653,977.0,718.0,8.0,718.0,,,976.0,717.6666666666666,13.876438864332382
704,704,282654,938.0,700.0,3471.0,700.0,,,963.3333333333334,712.0,14.003967691733314
705,705,282655,942.0,692.0,3470.0,692.0,2.0,1.0,952.3333333333334,703.3333333333334,11.49395976637779
706,706,282656,944.0,708.0,809.0,708.0,2.0,1.0,941.3333333333334,700.0,3.543381937578138
707,707,282657,945.0,708.0,1000.0,708.0,2.0,1.0,943.6666666666666,702.6666666666666,6.036923425424953
708,708,282658,944.0,710.0,998.0,710.0,2.0,1.0,944.3333333333334,708.6666666666666,0.4714045207910048
709,709,282659,943.0,707.0,880.0,707.0,2.0,1.0,944.0,708.3333333333334,1.0
710,710,282660,945.0,711.0,871.0,711.0,,,944.0,709.3333333333334,3.726779962499666
711,711,282661,954.0,715.0,172.0,715.0,,,947.3333333333334,711.0,3.144660377352149
712,712,282662,948.0,715.0,15.0,715.0,,,949.0,713.6666666666666,1.666666666666697
713,713,282663,949.0,714.0,24.0,714.0,,,950.3333333333334,714.6666666666666,3.726779962499666
714,714,282664,944.0,710.0,844.0,710.0,,,947.0,713.0,2.9814239699997027
715,715,282665,944.0,707.0,728.0,707.0,2.0,1.0,945.6666666666666,710.3333333333334,5.734883511361742
716,716,282666,935.0,704.0,452.0,704.0,2.0,1.0,941.0,707.0,3.543381937578213
717,717,282667,937.0,702.0,382.0,702.0,2.0,1.0,938.6666666666666,704.3333333333334,2.8674417556808582
718,718,282668,937.0,702.0,391.0,702.0,2.0,1.0,936.3333333333334,702.6666666666666,0.7453559924998622
719,719,282669,937.0,703.0,390.0,703.0,2.0,1.0,937.0,702.3333333333334,0.4714045207910048
720,720,282670,938.0,703.0,345.0,703.0,2.0,1.0,937.3333333333334,702.6666666666666,1.490711984999877
721,721,282671,939.0,706.0,676.0,706.0,2.0,1.0,938.0,704.0,0.7453559924999129
722,722,282672,936.0,705.0,622.0,705.0,2.0,1.0,937.6666666666666,704.6666666666666,1.3743685418725995
723,723,282673,939.0,707.0,425.0,707.0,2.0,1.0,938.0,706.0,2.4267032964268656
724,724,282674,932.0,704.0,764.0,704.0,2.0,1.0,935.6666666666666,705.3333333333334,1.6996731711975652
725,725,282675,931.0,704.0,875.0,704.0,2.0,1.0,934.0,705.0,5.374838498865648
726,726,282676,925.0,699.0,2384.0,699.0,2.0,1.0,929.3333333333334,702.3333333333334,5.54777232569781
727,727,282677,918.0,695.0,144.0,695.0,2.0,1.0,924.6666666666666,699.3333333333334,5.467073155618872
728,728,282678,918.0,694.0,110.0,694.0,2.0,1.0,920.3333333333334,696.0,2.8674417556808844
729,729,282679,918.0,694.0,110.0,694.0,2.0,1.0,918.0,694.3333333333334,0.0
730,730,282680,918.0,695.0,132.0,695.0,,,918.0,694.3333333333334,0.4714045207910048
731,731,282681,919.0,695.0,100.0,695.0,,,918.3333333333334,694.6666666666666,0.3333333333333712
732,732,282682,918.0,695.0,110.0,695.0,,,918.3333333333334,695.0,0.0
733,733,282683,918.0,695.0,90.0,695.0,,,918.3333333333334,695.0,0.3333333333333712
734,734,282684,918.0,695.0,90.0,695.0,,,918.0,695.0,0.0
735,735,282685,918.0,695.0,144.0,695.0,,,918.0,695.0,6.616477747093094
736,736,282686,933.0,708.0,2117.0,708.0,,,923.0,699.3333333333334,6.616477747093019
737,737,282687,933.0,708.0,2134.0,708.0,,,928.0,703.6666666666666,5.270462766947323
738,738,282688,933.0,700.0,1939.0,700.0,,,933.0,705.3333333333334,2.6666666666667425
739,739,282689,933.0,700.0,1923.0,700.0,,,933.0,702.6666666666666,0.7453559924998622
740,740,282690,931.0,707.0,1914.0,707.0,,,932.3333333333334,702.3333333333334,1.666666666666606
741,741,282691,936.0,704.0,1406.0,704.0,,,933.3333333333334,703.6666666666666,2.6034165586356
742,742,282692,927.0,705.0,1720.0,705.0,,,931.3333333333334,705.3333333333334,9.195409482755895
743,743,282693,911.0,688.0,255.0,688.0,,,924.6666666666666,699.0,9.433981132056603
744,744,282694,912.0,689.0,190.0,689.0,,,916.6666666666666,694.0,7.557189365836394
745,745,282695,912.0,688.0,221.0,688.0,,,911.6666666666666,688.3333333333334,0.3333333333333712
746,746,282696,912.0,688.0,150.0,688.0,,,912.0,688.3333333333334,0.3333333333333712
747,747,282697,912.0,688.0,246.0,688.0,,,912.0,688.0,0.4714045207910853
748,748,282698,911.0,687.0,195.0,687.0,,,911.6666666666666,687.6666666666666,0.3333333333332575
749,749,282699,912.0,687.0,217.0,687.0,,,911.6666666666666,687.3333333333334,0.3333333333332575
750,750,282700,911.0,688.0,223.0,688.0,,,911.3333333333334,687.3333333333334,0.6666666666666288
751,751,282701,913.0,687.0,217.0,687.0,,,912.0,687.3333333333334,2.108185106778944
752,752,282702,918.0,685.0,891.0,685.0,,,914.0,686.6666666666666,8.673074554171755
753,753,282703,937.0,689.0,2675.0,689.0,,,922.6666666666666,687.0,8.666666666666742
754,754,282704,939.0,687.0,2577.0,687.0,,,931.3333333333334,687.0,8.06225774829855
755,755,282705,942.0,688.0,2525.0,688.0,2.0,1.0,939.3333333333334,688.0,2.687419249432817
756,756,282706,945.0,688.0,2175.0,688.0,2.0,1.0,942.0,687.6666666666666,3.34995854037366
757,757,282707,949.0,686.0,1802.0,686.0,2.0,1.0,945.3333333333334,687.3333333333334,5.385164807134504
758,758,282708,948.0,673.0,893.0,673.0,2.0,1.0,947.3333333333334,682.3333333333334,5.0442486501405135
759,759,282709,947.0,673.0,922.0,673.0,2.0,1.0,948.0,677.3333333333334,1.6996731711976767
760,760,282710,948.0,681.0,1296.0,681.0,2.0,1.0,947.6666666666666,675.6666666666666,3.605551275463989
761,761,282711,942.0,682.0,1888.0,682.0,2.0,1.0,945.6666666666666,678.6666666666666,5.333333333333371
762,762,282712,947.0,689.0,2069.0,689.0,2.0,1.0,945.6666666666666,684.0,3.543381937578213
763,763,282713,940.0,688.0,2534.0,688.0,2.0,1.0,943.0,686.3333333333334,5.897268670984738
764,764,282714,929.0,694.0,49.0,694.0,2.0,1.0,938.6666666666666,690.3333333333334,6.009252125773311
765,765,282715,929.0,690.0,104.0,690.0,2.0,1.0,932.6666666666666,690.6666666666666,7.063206700139007
766,766,282716,920.0,695.0,88.0,695.0,2.0,1.0,926.0,693.0,3.349958540373671
767,767,282717,919.0,695.0,90.0,695.0,2.0,1.0,922.6666666666666,693.3333333333334,4.027681991198141
768,768,282718,918.0,695.0,90.0,695.0,2.0,1.0,919.0,695.0,1.3743685418725995
769,769,282719,916.0,696.0,121.0,696.0,2.0,1.0,917.6666666666666,695.3333333333334,0.3333333333332575
770,770,282720,918.0,695.0,90.0,695.0,,,917.3333333333334,695.3333333333334,0.4714045207910048
771,771,282721,917.0,696.0,143.0,696.0,,,917.0,695.6666666666666,0.3333333333333712
772,772,282722,917.0,696.0,132.0,696.0,,,917.3333333333334,695.6666666666666,0.3333333333332575
773,773,282723,919.0,695.0,90.0,695.0,,,917.6666666666666,695.6666666666666,0.7453559924999638
774,774,282724,919.0,695.0,99.0,695.0,,,918.3333333333334,695.3333333333334,0.7453559924999129
775,775,282725,919.0,695.0,99.0,695.0,2.0,1.0,919.0,695.0,0.3333333333333712
776,776,282726,918.0,695.0,99.0,695.0,2.0,1.0,918.6666666666666,695.0,0.0
777,777,282727,919.0,695.0,90.0,695.0,2.0,1.0,918.6666666666666,695.0,0.7453559924999129
778,778,282728,917.0,696.0,143.0,696.0,2.0,1.0,918.0,695.3333333333334,4.71404520791029
779,779,282729,928.0,705.0,2819.0,705.0,2.0,1.0,921.3333333333334,698.6666666666666,4.71404520791029
780,780,282730,929.0,705.0,2907.0,705.0,,,924.6666666666666,702.0,5.27046276694733
781,781,282731,930.0,705.0,2980.0,705.0,,,929.0,705.0,0.7453559924999129
782,782,282732,930.0,704.0,2847.0,704.0,,,929.6666666666666,704.6666666666666,4.642796092394663
783,783,282733,934.0,692.0,2734.0,692.0,,,931.3333333333334,700.3333333333334,1.3333333333333712
784,784,282734,930.0,701.0,2750.0,701.0,,,931.3333333333334,699.0,2.027587510099413
785,785,282735,929.0,698.0,2635.0,698.0,2.0,1.0,931.0,697.0,1.3743685418725995
786,786,282736,930.0,693.0,80.0,693.0,2.0,1.0,929.6666666666666,697.3333333333334,8.110350040397632
787,787,282737,934.0,677.0,36.0,677.0,2.0,1.0,931.0,689.3333333333334,6.128258770283465
788,788,282738,942.0,685.0,1929.0,685.0,2.0,1.0,935.3333333333334,685.0,10.461569884316775
789,789,282739,959.0,705.0,27.0,705.0,2.0,1.0,945.0,689.0,19.79898987322333
790,790,282740,976.0,719.0,26.0,719.0,,,959.0,703.0,16.02775370689513
791,791,282741,976.0,719.0,24.0,719.0,,,970.3333333333334,714.3333333333334,7.34090518184836
792,792,282742,976.0,719.0,23.0,719.0,,,976.0,719.0,0.3333333333333712
793,793,282743,976.0,718.0,30.0,718.0,,,976.0,718.6666666666666,0.4714045207910048
794,794,282744,977.0,718.0,11.0,718.0,,,976.3333333333334,718.3333333333334,0.4714045207910048
795,795,282745,977.0,718.0,10.0,718.0,,,976.6666666666666,718.0,13.670731102939866
796,796,282746,947.0,689.0,2113.0,689.0,,,967.0,708.3333333333334,14.866068747318506
797,797,282747,944.0,688.0,2375.0,688.0,,,956.0,698.3333333333334,15.34781924429513
798,798,282748,939.0,692.0,2588.0,692.0,,,943.3333333333334,689.6666666666666,3.349958540373671
799,799,282749,937.0,690.0,2700.0,690.0,,,940.0,690.0,3.282952600598717
800,800,282750,935.0,692.0,2730.0,692.0,2.0,1.0,937.0,691.3333333333334,1.6666666666666288
801,801,282751,934.0,692.0,2698.0,692.0,2.0,1.0,935.3333333333334,691.3333333333334,3.480102169636777
802,802,282752,934.0,700.0,1964.0,700.0,2.0,1.0,934.3333333333334,694.6666666666666,3.0731814857643123
803,803,282753,933.0,701.0,1967.0,701.0,2.0,1.0,933.6666666666666,697.6666666666666,5.270462766947287
804,804,282754,929.0,707.0,2856.0,707.0,2.0,1.0,932.0,702.6666666666666,7.0
805,805,282755,913.0,700.0,704.0,700.0,,,925.0,702.6666666666666,6.798692684790328
806,806,282756,913.0,697.0,713.0,697.0,,,918.3333333333334,701.3333333333334,5.426273532033287
807,807,282757,918.0,695.0,80.0,695.0,,,914.6666666666666,697.3333333333334,2.357022603955265
808,808,282758,918.0,695.0,60.0,695.0,,,916.3333333333334,695.6666666666666,0.4714045207910048
809,809,282759,914.0,698.0,247.0,698.0,,,916.6666666666666,696.0,5.077182070576009
810,810,282760,932.0,701.0,2006.0,701.0,2.0,1.0,921.3333333333334,698.0,9.843215373488883
811,811,282761,944.0,709.0,42.0,709.0,2.0,1.0,930.0,702.6666666666666,10.65103020578033
812,812,282762,944.0,709.0,42.0,709.0,2.0,1.0,940.0,706.3333333333334,4.807401700618631
813,813,282763,944.0,709.0,49.0,709.0,2.0,1.0,944.0,709.0,0.0
814,814,282764,944.0,709.0,49.0,709.0,2.0,1.0,944.0,709.0,0.0
815,815,282765,944.0,709.0,56.0,709.0,2.0,1.0,944.0,709.0,5.077182070575904
816,816,282766,930.0,703.0,1513.0,703.0,2.0,1.0,939.3333333333334,707.0,9.55103252126295
817,817,282767,919.0,695.0,42.0,695.0,2.0,1.0,931.0,702.3333333333334,11.392004993756672
818,818,282768,912.0,697.0,696.0,697.0,2.0,1.0,920.3333333333334,698.3333333333334,6.674994798167006
819,819,282769,910.0,702.0,80.0,702.0,2.0,1.0,913.6666666666666,698.0,0.6666666666666288
820,820,282770,917.0,695.0,42.0,695.0,,,913.0,698.0,2.7487370837450613
821,821,282771,920.0,695.0,36.0,695.0,,,915.6666666666666,697.3333333333334,6.798692684790462
822,822,282772,930.0,698.0,2496.0,698.0,,,922.3333333333334,696.0,7.695597587076736
823,823,282773,939.0,688.0,2579.0,688.0,,,929.6666666666666,693.6666666666666,8.333333333333313
824,824,282774,944.0,688.0,2476.0,688.0,,,937.6666666666666,691.3333333333334,5.206833117271128
825,825,282775,940.0,686.0,2161.0,686.0,2.0,1.0,941.0,687.3333333333334,4.71404520791037
826,826,282776,949.0,678.0,1118.0,678.0,2.0,1.0,944.3333333333334,684.0,5.077182070575904
827,827,282777,950.0,674.0,832.0,674.0,2.0,1.0,946.3333333333334,679.3333333333334,5.206833117271055
828,828,282778,950.0,674.0,806.0,674.0,2.0,1.0,949.6666666666666,675.3333333333334,1.3743685418725995
829,829,282779,950.0,674.0,798.0,674.0,2.0,1.0,950.0,674.0,0.3333333333333712
830,830,282780,950.0,675.0,822.0,675.0,2.0,1.0,950.0,674.3333333333334,0.7453559924999129
831,831,282781,949.0,676.0,935.0,676.0,2.0,1.0,949.6666666666666,675.0,2.5385910352880043
832,832,282782,947.0,681.0,1512.0,681.0,2.0,1.0,948.6666666666666,677.3333333333334,4.346134936801693
833,833,282783,943.0,686.0,1964.0,686.0,2.0,1.0,946.3333333333334,681.0,4.068851871911287
834,834,282784,942.0,686.0,1907.0,686.0,2.0,1.0,944.0,684.3333333333334,2.8284271247461903
835,835,282785,941.0,687.0,2144.0,687.0,2.0,1.0,942.0,686.3333333333334,3.605551275463989
836,836,282786,934.0,692.0,2197.0,692.0,2.0,1.0,939.0,688.3333333333334,4.533823502911761
837,837,282787,934.0,697.0,56.0,697.0,2.0,1.0,936.3333333333334,692.0,1.9436506316151647
838,838,282788,936.0,690.0,2683.0,690.0,2.0,1.0,934.6666666666666,693.0,0.3333333333333712
839,839,282789,934.0,691.0,2741.0,691.0,2.0,1.0,934.6666666666666,692.6666666666666,1.699673171197543
840,840,282790,933.0,692.0,2740.0,692.0,2.0,1.0,934.3333333333334,691.0,5.0
841,841,282791,927.0,702.0,2778.0,702.0,2.0,1.0,931.3333333333334,695.0,4.630814663149954
842,842,282792,927.0,703.0,2667.0,703.0,2.0,1.0,929.0,699.0,5.49747416749026
843,843,282793,929.0,708.0,1836.0,708.0,2.0,1.0,927.6666666666666,704.3333333333334,0.0
844,844,282794,927.0,702.0,2715.0,702.0,2.0,1.0,927.6666666666666,704.3333333333334,0.3333333333333712
845,845,282795,927.0,702.0,2738.0,702.0,2.0,1.0,927.6666666666666,704.0,1.7950549357114522
846,846,282796,927.0,703.0,2846.0,703.0,2.0,1.0,927.0,702.3333333333334,0.0
847,847,282797,927.0,702.0,2719.0,702.0,2.0,1.0,927.0,702.3333333333334,2.027587510099413
848,848,282798,928.0,708.0,1852.0,708.0,2.0,1.0,927.3333333333334,704.3333333333334,1.699673171197543
849,849,282799,928.0,708.0,1776.0,708.0,2.0,1.0,927.6666666666666,706.0,1.4142135623730951
850,850,282800,930.0,705.0,1885.0,705.0,,,928.6666666666666,707.0,0.0
851,851,282801,928.0,708.0,1884.0,708.0,,,928.6666666666666,707.0,0.0
852,852,282802,928.0,708.0,1782.0,708.0,,,928.6666666666666,707.0,1.201850425154642
853,853,282803,928.0,708.0,1779.0,708.0,,,928.0,708.0,0.0
854,854,282804,928.0,708.0,1815.0,708.0,,,928.0,708.0,0.0
855,855,282805,928.0,708.0,1815.0,708.0,,,928.0,708.0,0.6666666666666288
856,856,282806,928.0,706.0,1703.0,706.0,,,928.0,707.3333333333334,0.3333333333333712
857,857,282807,928.0,707.0,1716.0,707.0,,,928.0,707.0,0.4714045207910853
858,858,282808,927.0,707.0,1660.0,707.0,,,927.6666666666666,706.6666666666666,1.3333333333332575
859,859,282809,928.0,702.0,1524.0,702.0,,,927.6666666666666,705.3333333333334,1.6996731711976767
860,860,282810,929.0,702.0,1532.0,702.0,2.0,1.0,928.0,703.6666666666666,1.3743685418724891
861,861,282811,928.0,703.0,1478.0,703.0,2.0,1.0,928.3333333333334,702.3333333333334,0.3333333333332575
862,862,282812,928.0,703.0,1478.0,703.0,2.0,1.0,928.3333333333334,702.6666666666666,0.6666666666667425
863,863,282813,927.0,702.0,1504.0,702.0,2.0,1.0,927.6666666666666,702.6666666666666,0.6666666666666288
864,864,282814,928.0,701.0,1646.0,701.0,2.0,1.0,927.6666666666666,702.0,3.4801021696368863
865,865,282815,925.0,693.0,1515.0,693.0,2.0,1.0,926.6666666666666,698.6666666666666,4.068851871911194
866,866,282816,934.0,692.0,3011.0,692.0,2.0,1.0,929.0,695.3333333333334,4.268749491621905
867,867,282817,936.0,691.0,2820.0,691.0,2.0,1.0,931.6666666666666,692.0,4.955356249106227
868,868,282818,939.0,688.0,2337.0,688.0,2.0,1.0,936.3333333333334,690.3333333333334,2.403700850309347
869,869,282819,940.0,688.0,2267.0,688.0,2.0,1.0,938.3333333333334,689.0,1.490711984999775
870,870,282820,940.0,689.0,2228.0,689.0,2.0,1.0,939.6666666666666,688.3333333333334,0.9428090415820902
871,871,282821,941.0,690.0,2100.0,690.0,2.0,1.0,940.3333333333334,689.0,0.7453559924999129
872,872,282822,942.0,689.0,1999.0,689.0,2.0,1.0,941.0,689.3333333333334,1.201850425154642
873,873,282823,937.0,691.0,2497.0,691.0,2.0,1.0,940.0,690.0,1.0540925533894718
874,874,282824,942.0,693.0,2558.0,693.0,2.0,1.0,940.3333333333334,691.0,2.027587510099413
875,875,282825,941.0,695.0,2967.0,695.0,2.0,1.0,940.0,693.0,1.943650631615068
876,876,282826,932.0,694.0,2918.0,694.0,2.0,1.0,938.3333333333334,694.0,3.349958540373671
877,877,282827,932.0,694.0,2894.0,694.0,2.0,1.0,935.0,694.3333333333334,3.349958540373671
878,878,282828,931.0,694.0,3031.0,694.0,2.0,1.0,931.6666666666666,694.0,0.3333333333333712
