Unnamed: 0,nframe_91214165900,absframe_91214165900,x0_91214165900,y0_91214165900,area_91214165900,yadj_91214165900,flower_91214165900,visit_num_91214165900,sx_91214165900,sy_91214165900,speeds_91214165900
520,520,261305,429.0,820.0,447.0,260.0,0.0,1.0,429.3333333333333,259.6666666666667,0.3333333333333144
521,521,261306,430.0,819.0,399.0,261.0,0.0,1.0,429.3333333333333,260.0,1.2018504251546736
522,522,261307,432.0,819.0,342.0,261.0,0.0,1.0,430.3333333333333,260.6666666666667,1.3743685418725855
523,523,261308,433.0,819.0,364.0,261.0,0.0,1.0,431.6666666666667,261.0,1.0540925533894538
524,524,261309,433.0,820.0,340.0,260.0,0.0,1.0,432.6666666666667,260.6666666666667,0.7453559924999129
525,525,261310,434.0,820.0,289.0,260.0,0.0,1.0,433.3333333333333,260.3333333333333,0.94280904158205
526,526,261311,435.0,821.0,225.0,259.0,0.0,1.0,434.0,259.6666666666667,0.7453559924999638
527,527,261312,435.0,821.0,215.0,259.0,0.0,1.0,434.6666666666667,259.3333333333333,0.4714045207910048
528,528,261313,435.0,821.0,214.0,259.0,0.0,1.0,435.0,259.0,0.4714045207910048
529,529,261314,434.0,820.0,264.0,260.0,0.0,1.0,434.6666666666667,259.3333333333333,0.3333333333333144
530,530,261315,435.0,822.0,229.0,258.0,0.0,1.0,434.6666666666667,259.0,0.4714045207910048
531,531,261316,436.0,822.0,195.0,258.0,0.0,1.0,435.0,258.6666666666667,0.7453559924999638
532,532,261317,436.0,821.0,220.0,259.0,0.0,1.0,435.6666666666667,258.3333333333333,0.4714045207910451
533,533,261318,436.0,821.0,249.0,259.0,0.0,1.0,436.0,258.6666666666667,0.6666666666666288
534,534,261319,436.0,820.0,269.0,260.0,0.0,1.0,436.0,259.3333333333333,0.3333333333333712
535,535,261320,436.0,820.0,270.0,260.0,0.0,1.0,436.0,259.6666666666667,0.4714045207910048
536,536,261321,435.0,820.0,266.0,260.0,0.0,1.0,435.6666666666667,260.0,0.0
537,537,261322,436.0,820.0,253.0,260.0,0.0,1.0,435.6666666666667,260.0,0.3333333333333712
538,538,261323,435.0,820.0,258.0,260.0,0.0,1.0,435.3333333333333,260.0,0.0
539,539,261324,435.0,820.0,278.0,260.0,0.0,1.0,435.3333333333333,260.0,0.3333333333333144
540,540,261325,435.0,820.0,278.0,260.0,0.0,1.0,435.0,260.0,0.3333333333333144
541,541,261326,435.0,819.0,271.0,261.0,0.0,1.0,435.0,260.3333333333333,0.3333333333333712
542,542,261327,435.0,819.0,258.0,261.0,0.0,1.0,435.0,260.6666666666667,0.3333333333333144
543,543,261328,435.0,819.0,252.0,261.0,0.0,1.0,435.0,261.0,0.3333333333333144
544,544,261329,436.0,819.0,243.0,261.0,0.0,1.0,435.3333333333333,261.0,0.3333333333333144
545,545,261330,435.0,820.0,262.0,260.0,0.0,1.0,435.3333333333333,260.6666666666667,0.6666666666666856
546,546,261331,435.0,821.0,245.0,259.0,0.0,1.0,435.3333333333333,260.0,1.0
547,547,261332,436.0,822.0,256.0,258.0,0.0,1.0,435.3333333333333,259.0,1.2018504251546736
548,548,261333,438.0,822.0,252.0,258.0,0.0,1.0,436.3333333333333,258.3333333333333,0.94280904158205
549,549,261334,437.0,823.0,242.0,257.0,0.0,1.0,437.0,257.6666666666667,1.2018504251546736
550,550,261335,439.0,824.0,236.0,256.0,0.0,1.0,438.0,257.0,0.7453559924999384
551,551,261336,440.0,823.0,204.0,257.0,0.0,1.0,438.6666666666667,256.6666666666667,1.4907119849998514
552,552,261337,441.0,825.0,160.0,255.0,0.0,1.0,440.0,256.0,0.7453559924999511
553,553,261338,441.0,825.0,144.0,255.0,0.0,1.0,440.6666666666667,255.66666666666663,0.6666666666666572
554,554,261339,440.0,825.0,171.0,255.0,0.0,1.0,440.6666666666667,255.0,0.94280904158207
555,555,261340,439.0,827.0,172.0,253.0,0.0,1.0,440.0,254.33333333333331,1.0540925533894538
556,556,261341,440.0,828.0,131.0,252.0,0.0,1.0,439.6666666666667,253.33333333333331,1.6996731711976096
557,557,261342,441.0,830.0,101.0,250.0,0.0,1.0,440.0,251.66666666666663,0.94280904158207
558,558,261343,441.0,829.0,157.0,251.0,0.0,1.0,440.6666666666667,251.0,1.0540925533894538
559,559,261344,441.0,831.0,127.0,249.0,0.0,1.0,441.0,250.0,0.3333333333333428
560,560,261345,441.0,831.0,161.0,249.0,0.0,1.0,441.0,249.66666666666663,0.6666666666666572
561,561,261346,441.0,831.0,152.0,249.0,0.0,1.0,441.0,249.0,0.3333333333333428
562,562,261347,441.0,832.0,149.0,248.0,0.0,1.0,441.0,248.66666666666663,0.7453559924999129
563,563,261348,442.0,833.0,136.0,247.0,0.0,1.0,441.3333333333333,248.0,1.0
564,564,261349,441.0,834.0,141.0,246.0,0.0,1.0,441.3333333333333,247.0,0.4714045207910249
565,565,261350,440.0,833.0,156.0,247.0,0.0,1.0,441.0,246.66666666666663,0.6666666666666856
566,566,261351,440.0,833.0,147.0,247.0,0.0,1.0,440.3333333333333,246.66666666666663,0.3333333333333428
567,567,261352,441.0,833.0,125.0,247.0,0.0,1.0,440.3333333333333,247.0,0.3333333333333712
568,568,261353,441.0,833.0,113.0,247.0,0.0,1.0,440.6666666666667,247.0,0.3333333333333428
569,569,261354,440.0,834.0,140.0,246.0,0.0,1.0,440.6666666666667,246.66666666666663,0.4714045207910451
570,570,261355,440.0,834.0,129.0,246.0,0.0,1.0,440.3333333333333,246.33333333333331,0.0
571,571,261356,441.0,833.0,137.0,247.0,0.0,1.0,440.3333333333333,246.33333333333331,0.4714045207910451
572,572,261357,441.0,833.0,131.0,247.0,0.0,1.0,440.6666666666667,246.66666666666663,0.3333333333333144
573,573,261358,441.0,834.0,139.0,246.0,0.0,1.0,441.0,246.66666666666663,0.4714045207910048
574,574,261359,442.0,834.0,151.0,246.0,0.0,1.0,441.3333333333333,246.33333333333331,0.3333333333333712
575,575,261360,442.0,833.0,151.0,247.0,0.0,1.0,441.6666666666667,246.33333333333331,0.0
576,576,261361,441.0,834.0,149.0,246.0,0.0,1.0,441.6666666666667,246.33333333333331,0.3333333333333144
577,577,261362,442.0,833.0,152.0,247.0,0.0,1.0,441.6666666666667,246.66666666666663,0.0
578,578,261363,442.0,833.0,155.0,247.0,0.0,1.0,441.6666666666667,246.66666666666663,0.7453559924999384
579,579,261364,442.0,832.0,160.0,248.0,0.0,1.0,442.0,247.33333333333331,0.3333333333333144
580,580,261365,442.0,832.0,164.0,248.0,0.0,1.0,442.0,247.66666666666663,0.6666666666666856
581,581,261366,440.0,833.0,177.0,247.0,0.0,1.0,441.3333333333333,247.66666666666663,0.94280904158203
582,582,261367,440.0,834.0,162.0,246.0,0.0,1.0,440.6666666666667,247.0,1.0540925533894718
583,583,261368,441.0,835.0,157.0,245.0,0.0,1.0,440.3333333333333,246.0,0.7453559924999384
584,584,261369,441.0,835.0,183.0,245.0,0.0,1.0,440.6666666666667,245.33333333333331,0.4714045207910249
585,585,261370,441.0,835.0,176.0,245.0,0.0,1.0,441.0,245.0,0.0
586,586,261371,441.0,835.0,167.0,245.0,0.0,1.0,441.0,245.0,0.3333333333333428
587,587,261372,441.0,834.0,202.0,246.0,0.0,1.0,441.0,245.33333333333331,0.3333333333333144
588,588,261373,441.0,834.0,206.0,246.0,0.0,1.0,441.0,245.66666666666663,0.6666666666666856
589,589,261374,441.0,833.0,201.0,247.0,0.0,1.0,441.0,246.33333333333331,0.7453559924999384
590,590,261375,439.0,833.0,242.0,247.0,0.0,1.0,440.3333333333333,246.66666666666663,0.7453559924999384
591,591,261376,440.0,832.0,391.0,248.0,0.0,1.0,440.0,247.33333333333331,0.0
592,592,261377,441.0,833.0,382.0,247.0,0.0,1.0,440.0,247.33333333333331,0.6666666666666856
593,593,261378,441.0,833.0,383.0,247.0,0.0,1.0,440.6666666666667,247.33333333333331,0.3333333333333428
594,594,261379,440.0,833.0,377.0,247.0,0.0,1.0,440.6666666666667,247.0,0.7453559924999384
595,595,261380,440.0,835.0,363.0,245.0,0.0,1.0,440.3333333333333,246.33333333333331,1.4907119849998514
596,596,261381,439.0,837.0,325.0,243.0,0.0,1.0,439.6666666666667,245.0,2.027587510099413
597,597,261382,439.0,839.0,287.0,241.0,0.0,1.0,439.3333333333333,243.0,1.943650631615092
598,598,261383,437.0,840.0,278.0,240.0,0.0,1.0,438.3333333333333,241.33333333333331,1.4907119849998514
599,599,261384,435.0,839.0,278.0,241.0,0.0,1.0,437.0,240.66666666666663,1.6666666666666856
600,600,261385,434.0,839.0,252.0,241.0,0.0,1.0,435.3333333333333,240.66666666666663,1.0540925533894627
601,601,261386,434.0,839.0,231.0,241.0,0.0,1.0,434.3333333333333,241.0,0.6666666666666288
602,602,261387,433.0,839.0,239.0,241.0,0.0,1.0,433.6666666666667,241.0,0.3333333333333712
603,603,261388,433.0,839.0,254.0,241.0,0.0,1.0,433.3333333333333,241.0,0.6666666666666288
604,604,261389,432.0,839.0,235.0,241.0,0.0,1.0,432.6666666666667,241.0,0.3333333333333712
605,605,261390,432.0,839.0,240.0,241.0,0.0,1.0,432.3333333333333,241.0,0.4714045207910249
606,606,261391,432.0,840.0,253.0,240.0,0.0,1.0,432.0,240.66666666666663,0.0
607,607,261392,432.0,839.0,233.0,241.0,0.0,1.0,432.0,240.66666666666663,0.4714045207910048
608,608,261393,433.0,840.0,252.0,240.0,0.0,1.0,432.3333333333333,240.33333333333331,0.0
609,609,261394,432.0,840.0,259.0,240.0,0.0,1.0,432.3333333333333,240.33333333333331,0.3333333333333428
610,610,261395,432.0,840.0,239.0,240.0,0.0,1.0,432.3333333333333,240.0,0.4714045207910249
611,611,261396,432.0,839.0,232.0,241.0,0.0,1.0,432.0,240.33333333333331,0.3333333333333144
612,612,261397,432.0,839.0,232.0,241.0,0.0,1.0,432.0,240.66666666666663,0.3333333333333428
613,613,261398,432.0,839.0,235.0,241.0,0.0,1.0,432.0,241.0,0.0
614,614,261399,432.0,839.0,205.0,241.0,0.0,1.0,432.0,241.0,0.3333333333333428
615,615,261400,432.0,840.0,204.0,240.0,0.0,1.0,432.0,240.66666666666663,0.7453559924999384
616,616,261401,430.0,840.0,138.0,240.0,0.0,1.0,431.3333333333333,240.33333333333331,1.6996731711975597
617,617,261402,427.0,840.0,122.0,240.0,0.0,1.0,429.6666666666667,240.0,2.748737083745123
618,618,261403,424.0,838.0,136.0,242.0,0.0,1.0,427.0,240.66666666666663,2.74873708374513
619,619,261404,422.0,838.0,192.0,242.0,0.0,1.0,424.3333333333333,241.33333333333331,2.23606797749979
620,620,261405,421.0,837.0,170.0,243.0,0.0,1.0,422.3333333333333,242.33333333333331,1.3743685418725309
621,621,261406,420.0,837.0,157.0,243.0,0.0,1.0,421.0,242.66666666666663,1.6666666666666514
622,622,261407,418.0,835.0,125.0,245.0,0.0,1.0,419.6666666666667,243.66666666666663,1.4142135623730951
623,623,261408,418.0,834.0,107.0,246.0,0.0,1.0,418.6666666666667,244.66666666666663,2.357022603955185
624,624,261409,415.0,832.0,62.0,248.0,0.0,1.0,417.0,246.33333333333331,1.4142135623730951
625,625,261410,415.0,832.0,53.0,248.0,0.0,1.0,416.0,247.33333333333331,0.94280904158207
626,626,261411,416.0,832.0,72.0,248.0,0.0,1.0,415.3333333333333,248.0,0.3333333333333144
627,627,261412,414.0,832.0,67.0,248.0,0.0,1.0,415.0,248.0,0.4714045207910249
628,628,261413,414.0,831.0,81.0,249.0,0.0,1.0,414.6666666666667,248.33333333333331,1.2018504251546578
629,629,261414,413.0,830.0,79.0,250.0,0.0,1.0,413.6666666666667,249.0,1.0540925533894538
630,630,261415,415.0,829.0,76.0,251.0,0.0,1.0,414.0,250.0,0.4714045207910249
631,631,261416,415.0,830.0,73.0,250.0,0.0,1.0,414.3333333333333,250.33333333333331,0.4714045207910651
632,632,261417,414.0,831.0,44.0,249.0,0.0,1.0,414.6666666666667,250.0,0.3333333333333428
633,633,261418,415.0,830.0,63.0,250.0,0.0,1.0,414.6666666666667,249.66666666666663,0.3333333333333144
634,634,261419,415.0,831.0,59.0,249.0,0.0,1.0,414.6666666666667,249.33333333333331,0.7453559924999384
635,635,261420,415.0,833.0,65.0,247.0,0.0,1.0,415.0,248.66666666666663,0.6666666666666572
636,636,261421,415.0,832.0,37.0,248.0,0.0,1.0,415.0,248.0,0.0
637,637,261422,415.0,831.0,36.0,249.0,0.0,1.0,415.0,248.0,0.6666666666666572
638,638,261423,415.0,831.0,37.0,249.0,0.0,1.0,415.0,248.66666666666663,0.3333333333333428
639,639,261424,415.0,831.0,34.0,249.0,0.0,1.0,415.0,249.0,0.0
640,640,261425,415.0,831.0,33.0,249.0,0.0,1.0,415.0,249.0,0.4714045207910249
641,641,261426,414.0,830.0,34.0,250.0,0.0,1.0,414.6666666666667,249.33333333333331,0.6666666666666572
642,642,261427,415.0,829.0,28.0,251.0,0.0,1.0,414.6666666666667,250.0,1.0540925533894718
643,643,261428,414.0,828.0,22.0,252.0,0.0,1.0,414.3333333333333,251.0,1.3333333333333428
644,644,261429,414.0,826.0,19.0,254.0,0.0,1.0,414.3333333333333,252.33333333333331,0.7453559924999129
645,645,261430,414.0,827.0,40.0,253.0,0.0,1.0,414.0,253.0,0.6666666666666572
646,646,261431,414.0,826.0,27.0,254.0,0.0,1.0,414.0,253.66666666666663,0.3333333333333144
647,647,261432,415.0,826.0,26.0,254.0,0.0,1.0,414.3333333333333,253.66666666666663,0.7453559924999638
648,648,261433,415.0,825.0,23.0,255.0,0.0,1.0,414.6666666666667,254.33333333333331,0.3333333333333144
649,649,261434,414.0,825.0,11.0,255.0,0.0,1.0,414.6666666666667,254.66666666666663,0.4714045207910651
650,650,261435,414.0,825.0,12.0,255.0,0.0,1.0,414.3333333333333,255.0,0.3333333333333144
651,651,261436,414.0,825.0,12.0,255.0,0.0,1.0,414.0,255.0,0.0
652,652,261437,414.0,825.0,17.0,255.0,0.0,1.0,414.0,255.0,0.3333333333333144
653,653,261438,415.0,825.0,21.0,255.0,0.0,1.0,414.3333333333333,255.0,1.0540925533894627
654,654,261439,417.0,826.0,24.0,254.0,0.0,1.0,415.3333333333333,254.66666666666663,2.6034165586355456
655,655,261440,420.0,830.0,36.0,250.0,0.0,1.0,417.3333333333333,253.0,4.955356249106189
656,656,261441,426.0,835.0,168.0,245.0,0.0,1.0,421.0,249.66666666666663,4.484541349024556
657,657,261442,427.0,835.0,149.0,245.0,0.0,1.0,424.3333333333333,246.66666666666663,2.867441755680901
658,658,261443,427.0,835.0,137.0,245.0,0.0,1.0,426.6666666666667,245.0,0.4714045207910651
659,659,261444,425.0,836.0,88.0,244.0,0.0,1.0,426.3333333333333,244.66666666666663,1.3743685418725309
660,660,261445,426.0,839.0,98.0,241.0,0.0,1.0,426.0,243.33333333333331,1.9436506316151163
661,661,261446,430.0,840.0,105.0,240.0,0.0,1.0,427.0,241.66666666666663,2.6034165586355456
662,662,261447,431.0,841.0,126.0,239.0,0.0,1.0,429.0,240.0,2.748737083745123
663,663,261448,434.0,841.0,150.0,239.0,0.0,1.0,431.6666666666667,239.33333333333331,2.23606797749979
664,664,261449,436.0,843.0,227.0,237.0,0.0,1.0,433.6666666666667,238.33333333333331,4.384315479321948
665,665,261450,444.0,839.0,318.0,241.0,0.0,1.0,438.0,239.0,2.3333333333333144
666,666,261451,441.0,841.0,204.0,239.0,0.0,1.0,440.3333333333333,239.0,6.03692342542494
667,667,261452,434.0,861.0,996.0,219.0,0.0,1.0,439.6666666666667,233.0,10.077477638554
668,668,261453,427.0,864.0,959.0,216.0,0.0,1.0,434.0,224.66666666666663,13.703203194062962
669,669,261454,410.0,868.0,1035.0,212.0,0.0,1.0,423.6666666666667,215.66666666666663,16.719914938645957
670,670,261455,384.0,857.0,1416.0,223.0,,,407.0,217.0,21.7511174681006
671,671,261456,364.0,847.0,1788.0,233.0,,,386.0,222.66666666666663,22.452418825398528
672,672,261457,346.0,847.0,1534.0,233.0,,,364.6666666666667,229.66666666666663,17.72004514666935
673,673,261458,333.0,842.0,1318.0,238.0,,,347.6666666666667,234.66666666666663,12.445436468396352
674,674,261459,327.0,842.0,1137.0,238.0,,,335.3333333333333,236.33333333333331,5.666666666666629
675,675,261460,329.0,847.0,1087.0,233.0,,,329.6666666666667,236.33333333333331,6.324555320336759
676,676,261461,339.0,860.0,1459.0,220.0,,,331.6666666666667,230.33333333333331,12.11977264179856
677,677,261462,346.0,873.0,1471.0,207.0,,,338.0,220.0,15.293426329272618
678,678,261463,345.0,890.0,1610.0,190.0,,,343.3333333333333,205.66666666666663,15.014807506073607
679,679,261464,337.0,905.0,1749.0,175.0,,,342.6666666666667,190.66666666666663,17.788885418835093
680,680,261465,334.0,925.0,2051.0,155.0,,,338.6666666666667,173.33333333333334,17.20787933218709
681,681,261466,326.0,938.0,1668.0,142.0,,,332.3333333333333,157.33333333333334,13.960261060914611
682,682,261467,314.0,940.0,1973.0,140.0,,,324.6666666666667,145.66666666666666,10.85766498326825
683,683,261468,303.0,935.0,2114.0,145.0,,,314.3333333333333,142.33333333333334,9.28559218478937
684,684,261469,300.0,928.0,1324.0,152.0,,,305.6666666666667,145.66666666666666,6.749485577105555
685,685,261470,303.0,923.0,1035.0,157.0,,,302.0,151.33333333333334,4.71404520791031
686,686,261471,305.0,921.0,1260.0,159.0,,,302.6666666666667,156.0,7.490735018081418
687,687,261472,312.0,909.0,1776.0,171.0,,,306.6666666666667,162.33333333333334,7.781745019952481
688,688,261473,319.0,906.0,1711.0,174.0,,,312.0,168.0,6.641619615057101
689,689,261474,311.0,902.0,1698.0,178.0,,,314.0,174.33333333333334,1.4907119849998514
690,690,261475,310.0,905.0,1742.0,175.0,,,313.3333333333333,175.66666666666666,4.346134936801746
691,691,261476,306.0,907.0,1639.0,173.0,,,309.0,175.33333333333334,3.01846171271247
692,692,261477,302.0,901.0,1375.0,179.0,,,306.0,175.66666666666666,12.01850425154664
693,693,261478,280.0,885.0,1306.0,195.0,,,296.0,182.33333333333331,16.100379567644403
694,694,261479,284.0,864.0,1297.0,216.0,,,288.6666666666667,196.66666666666663,23.5348441441385
695,695,261480,283.0,833.0,1863.0,247.0,,,282.3333333333333,219.33333333333331,28.0178514522438
696,696,261481,283.0,801.0,2095.0,279.0,,,283.3333333333333,247.33333333333331,28.341175385333308
697,697,261482,282.0,779.0,1295.0,301.0,,,282.6666666666667,275.6666666666667,33.0420607374567
698,698,261483,278.0,734.0,1970.0,346.0,,,281.0,308.6666666666667,37.00600551862416
699,699,261484,298.0,691.0,1156.0,389.0,,,286.0,345.3333333333333,38.90872509976255
700,700,261485,302.0,664.0,959.0,416.0,,,292.6666666666667,383.6666666666667,39.74362282877031
701,701,261486,324.0,624.0,940.0,456.0,,,308.0,420.3333333333333,33.10756878889043
702,702,261487,351.0,607.0,1661.0,473.0,,,325.6666666666667,448.3333333333333,41.96559437338056
703,703,261488,393.0,577.0,1029.0,503.0,,,356.0,477.3333333333333,40.29336863003088
704,704,261489,418.0,548.0,1293.0,532.0,,,387.3333333333333,502.6666666666667,47.1050834718387
705,705,261490,472.0,534.0,1958.0,546.0,,,427.6666666666667,527.0,43.41658669218482
706,706,261491,507.0,514.0,1637.0,566.0,,,465.6666666666667,548.0,50.29358253738191
707,707,261492,556.0,487.0,1072.0,593.0,,,511.6666666666667,568.3333333333334,47.84813940420717
708,708,261493,605.0,480.0,1845.0,600.0,,,556.0,586.3333333333334,50.53601575993985
709,709,261494,643.0,447.0,1846.0,633.0,,,601.3333333333334,608.6666666666666,45.19832838600217
710,710,261495,675.0,422.0,1386.0,658.0,,,641.0,630.3333333333334,39.951359314935786
711,711,261496,683.0,389.0,1407.0,691.0,,,667.0,660.6666666666666,30.070288030250435
712,712,261497,696.0,374.0,1296.0,706.0,,,684.6666666666666,685.0,23.600847442411894
713,713,261498,717.0,365.0,1493.0,715.0,,,698.6666666666666,704.0,16.110727964792815
714,714,261499,727.0,369.0,1467.0,711.0,,,713.3333333333334,710.6666666666666,12.115187896924176
715,715,261500,732.0,369.0,875.0,711.0,,,725.3333333333334,712.3333333333334,12.512216252748953
716,716,261501,742.0,393.0,1529.0,687.0,,,733.6666666666666,703.0,10.734161458736404
717,717,261502,746.0,395.0,1441.0,685.0,,,740.0,694.3333333333334,13.270686158262906
718,718,261503,749.0,405.0,944.0,675.0,,,745.6666666666666,682.3333333333334,1.0
719,719,261504,745.0,393.0,1115.0,687.0,,,746.6666666666666,682.3333333333334,1.6996731711975652
720,720,261505,747.0,390.0,797.0,690.0,,,747.0,684.0,3.8005847503304833
721,721,261506,756.0,396.0,86.0,684.0,,,749.3333333333334,687.0,4.123105625617661
722,722,261507,757.0,396.0,33.0,684.0,,,753.3333333333334,686.0,3.745367509040673
723,723,261508,,,,,,,756.5,684.0,36.28015986734347
724,724,261509,819.0,432.0,35.0,648.0,,,788.0,666.0,36.33524459804833
725,725,261510,817.0,437.0,74.0,643.0,,,818.0,645.5,0.8975274678558
726,726,261511,817.0,437.0,91.0,643.0,,,817.6666666666666,644.6666666666666,1.7950549357114522
727,727,261512,817.0,437.0,91.0,643.0,,,817.0,643.0,0.0
728,728,261513,817.0,437.0,89.0,643.0,,,817.0,643.0,0.3333333333333712
729,729,261514,818.0,437.0,79.0,643.0,,,817.3333333333334,643.0,0.4714045207910048
730,730,261515,818.0,436.0,80.0,644.0,,,817.6666666666666,643.3333333333334,0.4714045207910048
731,731,261516,818.0,436.0,64.0,644.0,,,818.0,643.6666666666666,0.3333333333333712
732,732,261517,818.0,436.0,64.0,644.0,,,818.0,644.0,0.0
733,733,261518,818.0,436.0,80.0,644.0,,,818.0,644.0,0.3333333333333712
734,734,261519,818.0,437.0,83.0,643.0,,,818.0,643.6666666666666,0.4714045207910048
735,735,261520,817.0,437.0,102.0,643.0,,,817.6666666666666,643.3333333333334,0.4714045207910048
736,736,261521,817.0,437.0,105.0,643.0,,,817.3333333333334,643.0,0.3333333333333712
737,737,261522,817.0,437.0,105.0,643.0,,,817.0,643.0,0.0
738,738,261523,817.0,437.0,89.0,643.0,,,817.0,643.0,0.4714045207910853
739,739,261524,818.0,436.0,80.0,644.0,,,817.3333333333334,643.3333333333334,2.0275875100993943
740,740,261525,818.0,431.0,25.0,649.0,,,817.6666666666666,645.3333333333334,0.4714045207910048
741,741,261526,818.0,436.0,56.0,644.0,,,818.0,645.6666666666666,0.3333333333332575
742,742,261527,818.0,437.0,85.0,643.0,,,818.0,645.3333333333334,2.0
743,743,261528,818.0,437.0,106.0,643.0,,,818.0,643.3333333333334,0.4714045207910853
744,744,261529,817.0,437.0,115.0,643.0,,,817.6666666666666,643.0,0.3333333333332575
745,745,261530,817.0,437.0,132.0,643.0,,,817.3333333333334,643.0,0.0
746,746,261531,818.0,437.0,83.0,643.0,,,817.3333333333334,643.0,0.3333333333332575
747,747,261532,818.0,437.0,82.0,643.0,,,817.6666666666666,643.0,0.4714045207910853
748,748,261533,818.0,436.0,80.0,644.0,,,818.0,643.3333333333334,0.3333333333332575
749,749,261534,818.0,436.0,85.0,644.0,,,818.0,643.6666666666666,0.0
750,750,261535,818.0,437.0,79.0,643.0,,,818.0,643.6666666666666,0.4714045207910048
751,751,261536,817.0,437.0,89.0,643.0,,,817.6666666666666,643.3333333333334,0.4714045207910048
752,752,261537,817.0,437.0,88.0,643.0,,,817.3333333333334,643.0,0.3333333333333712
753,753,261538,817.0,437.0,99.0,643.0,,,817.0,643.0,0.3333333333333712
754,754,261539,818.0,437.0,100.0,643.0,,,817.3333333333334,643.0,0.3333333333332575
755,755,261540,818.0,437.0,85.0,643.0,,,817.6666666666666,643.0,0.3333333333333712
756,756,261541,818.0,437.0,90.0,643.0,,,818.0,643.0,0.3333333333333712
757,757,261542,817.0,437.0,96.0,643.0,,,817.6666666666666,643.0,0.0
758,758,261543,818.0,437.0,96.0,643.0,,,817.6666666666666,643.0,0.0
759,759,261544,818.0,437.0,98.0,643.0,,,817.6666666666666,643.0,0.3333333333333712
760,760,261545,818.0,437.0,98.0,643.0,,,818.0,643.0,0.0
761,761,261546,818.0,437.0,90.0,643.0,,,818.0,643.0,0.3333333333333712
762,762,261547,817.0,437.0,90.0,643.0,,,817.6666666666666,643.0,0.3333333333332575
763,763,261548,817.0,437.0,93.0,643.0,,,817.3333333333334,643.0,0.3333333333333712
764,764,261549,817.0,437.0,104.0,643.0,,,817.0,643.0,0.3333333333333712
765,765,261550,818.0,437.0,98.0,643.0,,,817.3333333333334,643.0,0.3333333333332575
766,766,261551,818.0,437.0,97.0,643.0,,,817.6666666666666,643.0,0.3333333333333712
767,767,261552,818.0,437.0,90.0,643.0,,,818.0,643.0,0.0
768,768,261553,818.0,437.0,90.0,643.0,,,818.0,643.0,0.3333333333333712
769,769,261554,817.0,437.0,95.0,643.0,,,817.6666666666666,643.0,0.0
770,770,261555,818.0,437.0,97.0,643.0,,,817.6666666666666,643.0,0.3333333333332575
771,771,261556,817.0,437.0,104.0,643.0,,,817.3333333333334,643.0,0.0
772,772,261557,817.0,437.0,93.0,643.0,,,817.3333333333334,643.0,0.0
773,773,261558,818.0,437.0,94.0,643.0,,,817.3333333333334,643.0,0.3333333333332575
774,774,261559,818.0,437.0,94.0,643.0,,,817.6666666666666,643.0,0.3333333333333712
775,775,261560,818.0,437.0,97.0,643.0,,,818.0,643.0,0.0
776,776,261561,818.0,437.0,97.0,643.0,,,818.0,643.0,0.0
777,777,261562,818.0,437.0,92.0,643.0,,,818.0,643.0,0.3333333333333712
778,778,261563,817.0,437.0,88.0,643.0,,,817.6666666666666,643.0,0.3333333333332575
779,779,261564,817.0,437.0,98.0,643.0,,,817.3333333333334,643.0,0.3333333333333712
780,780,261565,817.0,437.0,87.0,643.0,,,817.0,643.0,0.3333333333333712
781,781,261566,817.0,436.0,89.0,644.0,,,817.0,643.3333333333334,0.0
782,782,261567,817.0,437.0,96.0,643.0,,,817.0,643.3333333333334,0.4714045207910048
783,783,261568,818.0,436.0,90.0,644.0,,,817.3333333333334,643.6666666666666,0.3333333333332575
784,784,261569,818.0,436.0,91.0,644.0,,,817.6666666666666,643.6666666666666,0.4714045207910853
785,785,261570,818.0,436.0,90.0,644.0,,,818.0,644.0,0.0
786,786,261571,818.0,436.0,91.0,644.0,,,818.0,644.0,0.4714045207910853
787,787,261572,817.0,437.0,80.0,643.0,,,817.6666666666666,643.6666666666666,0.4714045207909245
788,788,261573,817.0,437.0,90.0,643.0,,,817.3333333333334,643.3333333333334,0.3333333333333712
789,789,261574,818.0,437.0,85.0,643.0,,,817.3333333333334,643.0,0.0
790,790,261575,817.0,437.0,87.0,643.0,,,817.3333333333334,643.0,0.0
791,791,261576,817.0,437.0,92.0,643.0,,,817.3333333333334,643.0,0.0
792,792,261577,818.0,437.0,96.0,643.0,,,817.3333333333334,643.0,0.0
793,793,261578,817.0,437.0,77.0,643.0,,,817.3333333333334,643.0,0.0
794,794,261579,817.0,437.0,86.0,643.0,,,817.3333333333334,643.0,0.3333333333333712
795,795,261580,817.0,437.0,84.0,643.0,,,817.0,643.0,0.4714045207910853
796,796,261581,818.0,436.0,68.0,644.0,,,817.3333333333334,643.3333333333334,0.3333333333332575
797,797,261582,818.0,437.0,64.0,643.0,,,817.6666666666666,643.3333333333334,0.0
798,798,261583,817.0,437.0,77.0,643.0,,,817.6666666666666,643.3333333333334,0.4714045207910048
799,799,261584,817.0,437.0,78.0,643.0,,,817.3333333333334,643.0,0.3333333333333712
800,800,261585,817.0,437.0,71.0,643.0,,,817.0,643.0,0.3333333333333712
801,801,261586,817.0,436.0,66.0,644.0,,,817.0,643.3333333333334,0.4714045207910048
802,802,261587,818.0,436.0,50.0,644.0,,,817.3333333333334,643.6666666666666,0.4714045207910048
803,803,261588,818.0,436.0,56.0,644.0,,,817.6666666666666,644.0,0.0
