Unnamed: 0,nframe_11514161800,absframe_11514161800,x0_11514161800,y0_11514161800,area_11514161800,yadj_11514161800,flower_11514161800,visit_num_11514161800,sx_11514161800,sy_11514161800,speeds_11514161800
603,603,266434,558.0,419.0,889.0,661.0,0.0,1.0,560.3333333333334,653.3333333333334,6.871842709362788
604,604,266435,548.0,416.0,881.0,664.0,0.0,1.0,554.0,656.0,11.780398031381496
605,605,266436,541.0,405.0,495.0,675.0,0.0,1.0,549.0,666.6666666666666,13.682917167849205
606,606,266437,535.0,385.0,933.0,695.0,0.0,1.0,541.3333333333334,678.0,13.498971154211048
607,607,266438,534.0,378.0,908.0,702.0,0.0,1.0,536.6666666666666,690.6666666666666,11.392004993756778
608,608,266439,529.0,373.0,1070.0,707.0,0.0,1.0,532.6666666666666,701.3333333333334,3.90156663690648
609,609,266440,531.0,374.0,980.0,706.0,,,531.3333333333334,705.0,2.134374745810944
610,610,266441,539.0,382.0,696.0,698.0,,,533.0,703.6666666666666,10.38160766826493
611,611,266442,552.0,394.0,239.0,686.0,,,540.6666666666666,696.6666666666666,16.03468462774098
612,612,266443,566.0,407.0,216.0,673.0,,,552.3333333333334,685.6666666666666,18.150604520082616
613,613,266444,577.0,421.0,406.0,659.0,,,565.0,672.6666666666666,18.40591692303801
614,614,266445,584.0,439.0,815.0,641.0,,,575.6666666666666,657.6666666666666,16.64331697709324
615,615,266446,593.0,449.0,1052.0,631.0,,,584.6666666666666,643.6666666666666,15.933891203622764
616,616,266447,590.0,467.0,1746.0,613.0,,,589.0,628.3333333333334,12.77584526449127
617,617,266448,589.0,477.0,849.0,603.0,,,590.6666666666666,615.6666666666666,14.142135623730953
618,618,266449,599.0,491.0,611.0,589.0,,,592.6666666666666,601.6666666666666,12.970050972229146
619,619,266450,607.0,502.0,845.0,578.0,,,598.3333333333334,590.0,10.290232693622093
620,620,266451,602.0,505.0,989.0,575.0,,,602.6666666666666,580.6666666666666,9.689627902499057
621,621,266452,601.0,520.0,650.0,560.0,,,603.3333333333334,571.0,9.219544457292889
622,622,266453,601.0,529.0,1062.0,551.0,,,601.3333333333334,562.0,10.687479694587566
623,623,266454,600.0,537.0,827.0,543.0,,,600.6666666666666,551.3333333333334,8.569973421454998
624,624,266455,595.0,545.0,735.0,535.0,,,598.6666666666666,543.0,10.734161458736365
625,625,266456,587.0,558.0,619.0,522.0,,,594.0,533.3333333333334,13.876438864332483
626,626,266457,583.0,575.0,664.0,505.0,,,588.3333333333334,520.6666666666666,18.68154169226935
627,627,266458,580.0,599.0,568.0,481.0,,,583.3333333333334,502.6666666666667,24.58771147454674
628,628,266459,567.0,629.0,1235.0,451.0,,,576.6666666666666,479.0,23.40939982143925
629,629,266460,559.0,641.0,1049.0,439.0,,,568.6666666666666,457.0,22.808380526074615
630,630,266461,549.0,660.0,1836.0,420.0,,,558.3333333333334,436.6666666666667,15.50985349884249
631,631,266462,545.0,670.0,1573.0,410.0,,,551.0,423.0,14.240006242195868
632,632,266463,544.0,681.0,1438.0,399.0,,,546.0,409.6666666666667,9.29755045398758
633,633,266464,556.0,687.0,1741.0,393.0,,,548.3333333333334,400.6666666666667,12.400716825158804
634,634,266465,567.0,700.0,1578.0,380.0,,,555.6666666666666,390.6666666666667,9.195409482755895
635,635,266466,564.0,700.0,1397.0,380.0,,,562.3333333333334,384.3333333333333,6.6749947981668925
636,636,266467,555.0,707.0,1661.0,373.0,,,562.0,377.6666666666667,6.200358412579436
637,637,266468,552.0,711.0,1332.0,369.0,,,557.0,374.0,3.800584750330448
638,638,266469,555.0,707.0,1457.0,373.0,,,554.0,371.6666666666667,2.3570226039551048
639,639,266470,560.0,702.0,1619.0,378.0,,,555.6666666666666,373.3333333333333,6.146362971528606
640,640,266471,564.0,697.0,1702.0,383.0,,,559.6666666666666,378.0,6.8394281762277815
641,641,266472,569.0,692.0,1084.0,388.0,,,564.3333333333334,383.0,5.517648452415584
642,642,266473,567.0,687.0,1725.0,393.0,,,566.6666666666666,388.0,5.497474167490205
643,643,266474,568.0,681.0,1482.0,399.0,,,568.0,393.3333333333333,6.666666666666697
644,644,266475,581.0,676.0,1607.0,404.0,,,572.0,398.6666666666667,10.651030205780293
645,645,266476,597.0,676.0,1283.0,404.0,,,582.0,402.3333333333333,13.186693629901624
646,646,266477,606.0,670.0,1920.0,410.0,,,594.6666666666666,406.0,11.04536101718726
647,647,266478,614.0,673.0,1533.0,407.0,,,605.6666666666666,407.0,8.027729719194864
648,648,266479,621.0,674.0,1260.0,406.0,,,613.6666666666666,407.6666666666667,5.821416398857743
649,649,266480,623.0,674.0,1228.0,406.0,,,619.3333333333334,406.3333333333333,2.603416558635528
650,650,266481,619.0,679.0,1362.0,401.0,,,621.0,404.3333333333333,4.268749491621861
651,651,266482,613.0,684.0,1247.0,396.0,,,618.3333333333334,401.0,9.39266853573694
652,652,266483,598.0,687.0,1672.0,393.0,,,610.0,396.6666666666667,11.742609969205658
653,653,266484,584.0,683.0,891.0,397.0,,,598.3333333333334,395.3333333333333,17.866791044343273
654,654,266485,560.0,676.0,897.0,404.0,,,580.6666666666666,398.0,19.336206683030827
655,655,266486,540.0,688.0,1783.0,392.0,,,561.3333333333334,397.6666666666667,21.615323782498017
656,656,266487,523.0,705.0,1828.0,375.0,,,541.0,390.3333333333333,25.02443250549789
657,657,266488,510.0,732.0,1949.0,348.0,,,524.3333333333334,371.6666666666667,27.7448693955798
658,658,266489,492.0,756.0,1305.0,324.0,,,508.3333333333333,349.0,26.80381399063282
659,659,266490,494.0,780.0,803.0,300.0,,,498.6666666666667,324.0,23.1420732769464
660,660,266491,496.0,800.0,1178.0,280.0,,,494.0,301.3333333333333,19.37925580499816
661,661,266492,496.0,814.0,1690.0,266.0,,,495.3333333333333,282.0,19.07295933455996
662,662,266493,499.0,837.0,1808.0,243.0,,,497.0,263.0,17.97838208021572
663,663,266494,506.0,853.0,1882.0,227.0,,,500.3333333333333,245.33333333333331,19.43650631615101
664,664,266495,502.0,872.0,1438.0,208.0,,,502.3333333333333,226.0,18.012341448141726
665,665,266496,497.0,891.0,1041.0,189.0,,,501.6666666666667,208.0,13.341664064126334
666,666,266497,497.0,892.0,1186.0,188.0,,,498.6666666666667,195.0,7.363574011458184
667,667,266498,500.0,894.0,1742.0,186.0,,,498.0,187.66666666666663,2.3333333333333144
668,668,266499,497.0,898.0,2025.0,182.0,,,498.0,185.33333333333331,4.484541349024556
669,669,266500,507.0,901.0,1954.0,179.0,,,501.3333333333333,182.33333333333331,3.726779962499672
670,670,266501,511.0,896.0,2039.0,184.0,,,505.0,181.66666666666663,5.374838498865726
671,671,266502,511.0,890.0,1457.0,190.0,,,509.6666666666667,184.33333333333331,11.785113019775766
672,672,266503,532.0,876.0,1540.0,204.0,,,518.0,192.66666666666663,17.679240808234805
673,673,266504,549.0,859.0,1918.0,221.0,,,530.6666666666666,205.0,23.2975916733421
674,674,266505,569.0,851.0,1293.0,229.0,,,550.0,218.0,28.362729848243497
675,675,266506,606.0,834.0,885.0,246.0,,,574.6666666666666,232.0,30.252639921537863
676,676,266507,635.0,830.0,1151.0,250.0,,,603.3333333333334,241.66666666666663,32.49786317761694
677,677,266508,665.0,834.0,707.0,246.0,,,635.3333333333334,247.33333333333331,21.04228546944884
678,678,266509,669.0,838.0,1279.0,242.0,,,656.3333333333334,246.0,15.073892072793276
679,679,266510,678.0,844.0,1362.0,236.0,,,670.6666666666666,241.33333333333331,10.159833769418844
680,680,266511,685.0,857.0,1110.0,223.0,,,677.3333333333334,233.66666666666663,9.80362744656849
681,681,266512,693.0,855.0,617.0,225.0,,,685.3333333333334,228.0,8.80656320908191
682,682,266513,701.0,857.0,595.0,223.0,,,693.0,223.66666666666663,7.333333333333371
683,683,266514,707.0,857.0,668.0,223.0,,,700.3333333333334,223.66666666666663,10.381607668264882
684,684,266515,724.0,858.0,772.0,222.0,3.0,1.0,710.6666666666666,222.66666666666663,9.006170724070865
685,685,266516,728.0,856.0,669.0,224.0,3.0,1.0,719.6666666666666,223.0,5.676462121975543
686,686,266517,724.0,858.0,727.0,222.0,3.0,1.0,725.3333333333334,222.66666666666663,0.3333333333332575
687,687,266518,725.0,858.0,808.0,222.0,3.0,1.0,725.6666666666666,222.66666666666663,1.3743685418724754
688,688,266519,724.0,857.0,756.0,223.0,3.0,1.0,724.3333333333334,222.33333333333331,0.4714045207909647
689,689,266520,725.0,857.0,729.0,223.0,3.0,1.0,724.6666666666666,222.66666666666663,0.6666666666666856
690,690,266521,725.0,856.0,694.0,224.0,3.0,1.0,724.6666666666666,223.33333333333331,0.4714045207910451
691,691,266522,725.0,856.0,695.0,224.0,3.0,1.0,725.0,223.66666666666663,0.0
692,692,266523,725.0,857.0,696.0,223.0,3.0,1.0,725.0,223.66666666666663,0.3333333333333144
693,693,266524,725.0,857.0,736.0,223.0,3.0,1.0,725.0,223.33333333333331,0.3333333333333428
694,694,266525,725.0,857.0,655.0,223.0,3.0,1.0,725.0,223.0,0.4714045207910651
695,695,266526,724.0,856.0,631.0,224.0,3.0,1.0,724.6666666666666,223.33333333333331,0.3333333333333144
696,696,266527,725.0,856.0,629.0,224.0,3.0,1.0,724.6666666666666,223.66666666666663,0.3333333333333428
697,697,266528,725.0,856.0,654.0,224.0,3.0,1.0,724.6666666666666,224.0,0.6666666666667425
698,698,266529,726.0,856.0,611.0,224.0,3.0,1.0,725.3333333333334,224.0,0.3333333333332575
699,699,266530,726.0,856.0,625.0,224.0,3.0,1.0,725.6666666666666,224.0,0.3333333333333428
700,700,266531,725.0,855.0,627.0,225.0,3.0,1.0,725.6666666666666,224.33333333333331,0.0
701,701,266532,726.0,856.0,650.0,224.0,3.0,1.0,725.6666666666666,224.33333333333331,0.4714045207910451
702,702,266533,727.0,855.0,680.0,225.0,3.0,1.0,726.0,224.66666666666663,0.7453559924998875
703,703,266534,727.0,856.0,691.0,224.0,3.0,1.0,726.6666666666666,224.33333333333331,0.4714045207910651
704,704,266535,727.0,857.0,640.0,223.0,3.0,1.0,727.0,224.0,1.0540925533894718
705,705,266536,728.0,858.0,739.0,222.0,3.0,1.0,727.3333333333334,223.0,0.94280904158203
706,706,266537,729.0,858.0,739.0,222.0,3.0,1.0,728.0,222.33333333333331,0.7453559924999003
707,707,266538,729.0,858.0,730.0,222.0,3.0,1.0,728.6666666666666,222.0,0.745355992500002
708,708,266539,730.0,859.0,804.0,221.0,3.0,1.0,729.3333333333334,221.66666666666663,1.201850425154642
709,709,266540,731.0,861.0,770.0,219.0,3.0,1.0,730.0,220.66666666666663,1.795054935711463
710,710,266541,734.0,860.0,697.0,220.0,3.0,1.0,731.6666666666666,220.0,1.2018504251546578
711,711,266542,733.0,861.0,730.0,219.0,3.0,1.0,732.6666666666666,219.33333333333331,1.4142135623730951
712,712,266543,734.0,864.0,756.0,216.0,3.0,1.0,733.6666666666666,218.33333333333331,0.3333333333333428
713,713,266544,734.0,861.0,735.0,219.0,3.0,1.0,733.6666666666666,218.0,0.4714045207909848
714,714,266545,732.0,862.0,708.0,218.0,3.0,1.0,733.3333333333334,217.66666666666663,1.201850425154705
715,715,266546,732.0,861.0,709.0,219.0,3.0,1.0,732.6666666666666,218.66666666666663,0.3333333333332575
716,716,266547,733.0,861.0,699.0,219.0,3.0,1.0,732.3333333333334,218.66666666666663,0.4714045207909848
717,717,266548,733.0,861.0,749.0,219.0,3.0,1.0,732.6666666666666,219.0,0.3333333333333712
718,718,266549,733.0,861.0,754.0,219.0,3.0,1.0,733.0,219.0,0.7453559924999384
719,719,266550,734.0,863.0,684.0,217.0,3.0,1.0,733.3333333333334,218.33333333333331,0.7453559924999003
720,720,266551,735.0,862.0,669.0,218.0,3.0,1.0,734.0,218.0,1.3743685418725926
721,721,266552,737.0,862.0,600.0,218.0,3.0,1.0,735.3333333333334,217.66666666666663,1.3743685418724825
722,722,266553,738.0,862.0,605.0,218.0,3.0,1.0,736.6666666666666,218.0,1.0540925533894627
723,723,266554,738.0,863.0,595.0,217.0,3.0,1.0,737.6666666666666,217.66666666666663,0.3333333333333712
724,724,266555,738.0,862.0,581.0,218.0,3.0,1.0,738.0,217.66666666666663,0.3333333333333144
725,725,266556,738.0,863.0,576.0,217.0,3.0,1.0,738.0,217.33333333333331,0.3333333333333144
726,726,266557,738.0,862.0,558.0,218.0,3.0,1.0,738.0,217.66666666666663,0.3333333333333144
727,727,266558,738.0,863.0,531.0,217.0,3.0,1.0,738.0,217.33333333333331,0.3333333333333428
728,728,266559,738.0,864.0,536.0,216.0,3.0,1.0,738.0,217.0,1.201850425154642
729,729,266560,740.0,865.0,567.0,215.0,3.0,1.0,738.6666666666666,216.0,0.6666666666666572
730,730,266561,738.0,865.0,554.0,215.0,3.0,1.0,738.6666666666666,215.33333333333331,1.0
731,731,266562,741.0,864.0,651.0,216.0,3.0,1.0,739.6666666666666,215.33333333333331,0.3333333333333712
732,732,266563,741.0,865.0,548.0,215.0,3.0,1.0,740.0,215.33333333333331,1.2018504251546736
733,733,266564,741.0,867.0,612.0,213.0,3.0,1.0,741.0,214.66666666666663,1.6996731711975932
734,734,266565,742.0,869.0,625.0,211.0,3.0,1.0,741.3333333333334,213.0,1.3333333333333428
735,735,266566,741.0,869.0,610.0,211.0,3.0,1.0,741.3333333333334,211.66666666666663,0.7453559924998875
736,736,266567,742.0,869.0,516.0,211.0,3.0,1.0,741.6666666666666,211.0,0.6666666666666572
737,737,266568,742.0,871.0,529.0,209.0,3.0,1.0,741.6666666666666,210.33333333333331,0.9428090415821304
738,738,266569,743.0,871.0,472.0,209.0,3.0,1.0,742.3333333333334,209.66666666666663,1.2018504251546578
739,739,266570,745.0,871.0,480.0,209.0,3.0,1.0,743.3333333333334,209.0,1.6996731711975597
740,740,266571,747.0,872.0,525.0,208.0,3.0,1.0,745.0,208.66666666666663,1.4907119849998258
741,741,266572,745.0,875.0,532.0,205.0,3.0,1.0,745.6666666666666,207.33333333333331,1.374368541872572
742,742,266573,746.0,875.0,465.0,205.0,3.0,1.0,746.0,206.0,1.0540925533894627
743,743,266574,750.0,873.0,375.0,207.0,3.0,1.0,747.0,205.66666666666663,1.7950549357114731
744,744,266575,750.0,873.0,364.0,207.0,3.0,1.0,748.6666666666666,206.33333333333331,1.666666666666697
745,745,266576,750.0,872.0,435.0,208.0,3.0,1.0,750.0,207.33333333333331,0.3333333333333144
746,746,266577,750.0,872.0,439.0,208.0,3.0,1.0,750.0,207.66666666666663,0.3333333333333712
747,747,266578,749.0,873.0,433.0,207.0,3.0,1.0,749.6666666666666,207.66666666666663,0.3333333333332575
748,748,266579,749.0,872.0,486.0,208.0,3.0,1.0,749.3333333333334,207.66666666666663,0.7453559924999892
749,749,266580,748.0,873.0,515.0,207.0,3.0,1.0,748.6666666666666,207.33333333333331,0.4714045207909647
750,750,266581,748.0,872.0,545.0,208.0,3.0,1.0,748.3333333333334,207.66666666666663,0.4714045207910451
751,751,266582,748.0,873.0,519.0,207.0,3.0,1.0,748.0,207.33333333333331,0.0
752,752,266583,748.0,873.0,560.0,207.0,3.0,1.0,748.0,207.33333333333331,0.4714045207910651
753,753,266584,749.0,873.0,676.0,207.0,3.0,1.0,748.3333333333334,207.0,0.3333333333332575
754,754,266585,749.0,873.0,578.0,207.0,3.0,1.0,748.6666666666666,207.0,0.4714045207909848
755,755,266586,747.0,874.0,513.0,206.0,3.0,1.0,748.3333333333334,206.66666666666663,0.9428090415821104
756,756,266587,747.0,875.0,560.0,205.0,3.0,1.0,747.6666666666666,206.0,0.6666666666666288
757,757,266588,747.0,873.0,637.0,207.0,3.0,1.0,747.0,206.0,0.4714045207910651
758,758,266589,748.0,873.0,601.0,207.0,3.0,1.0,747.3333333333334,206.33333333333331,1.88561808316406
759,759,266590,751.0,871.0,562.0,209.0,3.0,1.0,748.6666666666666,207.66666666666663,2.3570226039551976
760,760,266591,754.0,872.0,558.0,208.0,3.0,1.0,751.0,208.0,1.6996731711975597
761,761,266592,753.0,872.0,529.0,208.0,3.0,1.0,752.6666666666666,208.33333333333331,0.745355992500002
762,762,266593,753.0,872.0,567.0,208.0,3.0,1.0,753.3333333333334,208.0,0.0
763,763,266594,754.0,872.0,534.0,208.0,3.0,1.0,753.3333333333334,208.0,0.4714045207910651
764,764,266595,752.0,873.0,513.0,207.0,3.0,1.0,753.0,207.66666666666663,0.3333333333333712
765,765,266596,754.0,872.0,438.0,208.0,3.0,1.0,753.3333333333334,207.66666666666663,0.94280904158205
766,766,266597,756.0,870.0,419.0,210.0,3.0,1.0,754.0,208.33333333333331,2.403700850309316
767,767,266598,758.0,869.0,367.0,211.0,3.0,1.0,756.0,209.66666666666663,1.666666666666697
768,768,266599,758.0,869.0,406.0,211.0,3.0,1.0,757.3333333333334,210.66666666666663,1.4142135623730951
769,769,266600,759.0,867.0,413.0,213.0,3.0,1.0,758.3333333333334,211.66666666666663,1.054092553389436
770,770,266601,759.0,866.0,448.0,214.0,3.0,1.0,758.6666666666666,212.66666666666663,1.7950549357115049
771,771,266602,756.0,864.0,439.0,216.0,3.0,1.0,758.0,214.33333333333331,0.7453559924999384
772,772,266603,760.0,865.0,432.0,215.0,3.0,1.0,758.3333333333334,215.0,0.4714045207909848
773,773,266604,760.0,865.0,419.0,215.0,3.0,1.0,758.6666666666666,215.33333333333331,1.0
774,774,266605,759.0,864.0,429.0,216.0,3.0,1.0,759.6666666666666,215.33333333333331,0.4714045207910651
775,775,266606,761.0,866.0,442.0,214.0,3.0,1.0,760.0,215.0,0.6666666666666288
776,776,266607,758.0,865.0,359.0,215.0,3.0,1.0,759.3333333333334,215.0,0.745355992500002
777,777,266608,757.0,863.0,375.0,217.0,3.0,1.0,758.6666666666666,215.33333333333331,2.3570226039551248
778,778,266609,756.0,861.0,430.0,219.0,3.0,1.0,757.0,217.0,0.7453559924999003
779,779,266610,756.0,864.0,395.0,216.0,3.0,1.0,756.3333333333334,217.33333333333331,0.6666666666666856
780,780,266611,757.0,865.0,365.0,215.0,3.0,1.0,756.3333333333334,216.66666666666663,0.3333333333333712
781,781,266612,755.0,861.0,383.0,219.0,3.0,1.0,756.0,216.66666666666663,0.7453559924999638
782,782,266613,755.0,862.0,386.0,218.0,3.0,1.0,755.6666666666666,217.33333333333331,1.3333333333333144
783,783,266614,757.0,861.0,393.0,219.0,3.0,1.0,755.6666666666666,218.66666666666663,0.9428090415821104
784,784,266615,757.0,863.0,367.0,217.0,3.0,1.0,756.3333333333334,218.0,1.0
785,785,266616,758.0,862.0,400.0,218.0,3.0,1.0,757.3333333333334,218.0,1.0
786,786,266617,757.0,864.0,376.0,216.0,3.0,1.0,757.3333333333334,217.0,0.0
787,787,266618,757.0,863.0,419.0,217.0,3.0,1.0,757.3333333333334,217.0,0.3333333333333712
788,788,266619,757.0,862.0,404.0,218.0,3.0,1.0,757.0,217.0,1.6996731711975932
789,789,266620,756.0,859.0,419.0,221.0,3.0,1.0,756.6666666666666,218.66666666666663,1.699673171197621
790,790,266621,758.0,858.0,313.0,222.0,3.0,1.0,757.0,220.33333333333331,2.23606797749979
791,791,266622,751.0,859.0,321.0,221.0,3.0,1.0,755.0,221.33333333333331,1.3743685418725855
792,792,266623,752.0,858.0,425.0,222.0,3.0,1.0,753.6666666666666,221.66666666666663,2.6666666666666288
793,793,266624,750.0,858.0,420.0,222.0,3.0,1.0,751.0,221.66666666666663,0.7453559924999638
794,794,266625,750.0,857.0,413.0,223.0,3.0,1.0,750.6666666666666,222.33333333333331,0.7453559924998875
795,795,266626,750.0,857.0,435.0,223.0,3.0,1.0,750.0,222.66666666666663,0.3333333333333428
796,796,266627,750.0,857.0,427.0,223.0,3.0,1.0,750.0,223.0,0.3333333333333428
797,797,266628,750.0,856.0,402.0,224.0,3.0,1.0,750.0,223.33333333333331,0.3333333333333144
798,798,266629,750.0,856.0,416.0,224.0,3.0,1.0,750.0,223.66666666666663,0.0
799,799,266630,750.0,857.0,404.0,223.0,3.0,1.0,750.0,223.66666666666663,0.0
800,800,266631,750.0,856.0,399.0,224.0,3.0,1.0,750.0,223.66666666666663,0.4714045207910451
801,801,266632,751.0,857.0,413.0,223.0,3.0,1.0,750.3333333333334,223.33333333333331,0.3333333333332575
802,802,266633,751.0,857.0,405.0,223.0,3.0,1.0,750.6666666666666,223.33333333333331,0.3333333333333428
803,803,266634,750.0,857.0,421.0,223.0,3.0,1.0,750.6666666666666,223.0,0.3333333333332575
804,804,266635,750.0,857.0,406.0,223.0,3.0,1.0,750.3333333333334,223.0,0.4714045207910651
805,805,266636,750.0,858.0,406.0,222.0,3.0,1.0,750.0,222.66666666666663,0.3333333333333712
806,806,266637,749.0,857.0,425.0,223.0,3.0,1.0,749.6666666666666,222.66666666666663,0.3333333333332575
807,807,266638,749.0,857.0,408.0,223.0,3.0,1.0,749.3333333333334,222.66666666666663,0.3333333333333428
808,808,266639,750.0,857.0,419.0,223.0,3.0,1.0,749.3333333333334,223.0,0.0
809,809,266640,749.0,857.0,446.0,223.0,3.0,1.0,749.3333333333334,223.0,0.3333333333332575
810,810,266641,750.0,857.0,407.0,223.0,3.0,1.0,749.6666666666666,223.0,0.3333333333333712
811,811,266642,751.0,857.0,430.0,223.0,3.0,1.0,750.0,223.0,0.94280904158203
812,812,266643,751.0,859.0,383.0,221.0,3.0,1.0,750.6666666666666,222.33333333333331,2.23606797749979
813,813,266644,756.0,860.0,340.0,220.0,3.0,1.0,752.6666666666666,221.33333333333331,2.8674417556809275
814,814,266645,756.0,864.0,287.0,216.0,3.0,1.0,754.3333333333334,219.0,1.4907119849998514
815,815,266646,753.0,863.0,255.0,217.0,3.0,1.0,755.0,217.66666666666663,2.426703296426838
816,816,266647,754.0,853.0,243.0,227.0,3.0,1.0,754.3333333333334,220.0,8.0
817,817,266648,756.0,840.0,423.0,240.0,3.0,1.0,754.3333333333334,228.0,12.16552506059644
818,818,266649,759.0,827.0,365.0,253.0,3.0,1.0,756.3333333333334,240.0,12.3738074621804
819,819,266650,757.0,816.0,465.0,264.0,,,757.3333333333334,252.33333333333331,17.029386365926374
820,820,266651,753.0,789.0,993.0,291.0,,,756.3333333333334,269.3333333333333,23.125262761269965
821,821,266652,741.0,760.0,1050.0,320.0,,,750.3333333333334,291.6666666666667,38.65085883766216
822,822,266653,731.0,703.0,1149.0,377.0,,,741.6666666666666,329.3333333333333,42.00661323596032
823,823,266654,737.0,664.0,1295.0,416.0,,,736.3333333333334,371.0,51.67096756292542
824,824,266655,743.0,605.0,802.0,475.0,,,737.0,422.6666666666667,50.3873881927699
825,825,266656,738.0,552.0,560.0,528.0,,,739.3333333333334,473.0,51.76442364747781
826,826,266657,717.0,510.0,967.0,570.0,,,732.6666666666666,524.3333333333334,47.86323107447807
827,827,266658,700.0,468.0,1193.0,612.0,,,718.3333333333334,570.0,41.97486020094516
828,828,266659,667.0,448.0,618.0,632.0,,,694.6666666666666,604.6666666666666,37.82121685568092
829,829,266660,652.0,417.0,24.0,663.0,,,673.0,635.6666666666666,24.2441287279576
830,830,266661,631.0,445.0,1218.0,635.0,,,650.0,643.3333333333334,16.549588783075244
831,831,266662,618.0,440.0,1448.0,640.0,,,633.6666666666666,646.0,11.46976702272342
832,832,266663,624.0,437.0,1268.0,643.0,,,624.3333333333334,639.3333333333334,0.3333333333333712
833,833,266664,630.0,445.0,1394.0,635.0,,,624.0,639.3333333333334,7.195677714974319
834,834,266665,639.0,445.0,1208.0,635.0,,,631.0,637.6666666666666,5.821416398857606
835,835,266666,641.0,441.0,1088.0,639.0,,,636.6666666666666,636.3333333333334,6.411794687223707
836,836,266667,627.0,426.0,1020.0,654.0,,,635.6666666666666,642.6666666666666,19.189117286165697
837,837,266668,622.0,390.0,998.0,690.0,,,630.0,661.0,30.01666203960727
838,838,266669,596.0,363.0,790.0,717.0,,,615.0,687.0,35.63082311083417
839,839,266670,578.0,331.0,1249.0,749.0,,,598.6666666666666,718.6666666666666,38.0365321471054
840,840,266671,547.0,304.0,1271.0,776.0,,,573.6666666666666,747.3333333333334,36.55285366576882
841,841,266672,521.0,283.0,1674.0,797.0,,,548.6666666666666,774.0,33.421549934136806
842,842,266673,500.0,268.0,1303.0,812.0,,,522.6666666666666,795.0,27.938424357067007
843,843,266674,479.0,255.0,1142.0,825.0,,,500.0,811.3333333333334,28.097054017182035
844,844,266675,465.0,220.0,1493.0,860.0,,,481.3333333333333,832.3333333333334,25.94438496305337
845,845,266676,447.0,211.0,1667.0,869.0,,,463.6666666666667,851.3333333333334,27.47321928310868
846,846,266677,431.0,188.0,1049.0,892.0,,,447.6666666666667,873.6666666666666,16.127960537870628
847,847,266678,419.0,205.0,1649.0,875.0,,,432.3333333333333,878.6666666666666,15.765644787180596
848,848,266679,401.0,222.0,1729.0,858.0,,,417.0,875.0,22.98308556791757
849,849,266680,408.0,253.0,2384.0,827.0,,,409.3333333333333,853.3333333333334,26.212804335116665
850,850,266681,409.0,283.0,2149.0,797.0,,,406.0,827.3333333333334,29.892399628593893
851,851,266682,412.0,311.0,2128.0,769.0,,,409.6666666666667,797.6666666666666,29.68351581452421
852,852,266683,405.0,342.0,2825.0,738.0,,,408.6666666666667,768.0,29.122347280243584
853,853,266684,417.0,370.0,2892.0,710.0,,,411.3333333333333,739.0,31.377628265303255
854,854,266685,417.0,405.0,2834.0,675.0,,,413.0,707.6666666666666,36.88420318299477
855,855,266686,417.0,452.0,2993.0,628.0,,,417.0,671.0,46.0772298550066
856,856,266687,425.0,508.0,2373.0,572.0,,,419.6666666666667,625.0,54.83814568548264
857,857,266688,430.0,569.0,2619.0,511.0,,,424.0,570.3333333333334,59.8238153989604
858,858,266689,430.0,631.0,1686.0,449.0,,,428.3333333333333,510.6666666666667,67.26812023536856
859,859,266690,443.0,709.0,3036.0,371.0,,,434.3333333333333,443.6666666666667,69.46861801481943
860,860,266691,443.0,777.0,2551.0,303.0,,,438.6666666666667,374.3333333333333,73.79400758568103
861,861,266692,443.0,852.0,2984.0,228.0,,,443.0,300.6666666666667,75.00666637039673
862,862,266693,440.0,934.0,2703.0,146.0,,,442.0,225.66666666666663,80.08398369489647
863,863,266694,432.0,1017.0,2164.0,63.0,,,438.3333333333333,145.66666666666666,41.23274049695082
