Unnamed: 0,nframe_11213165200,absframe_11213165200,x0_11213165200,y0_11213165200,area_11213165200,yadj_11213165200,flower_11213165200,visit_num_11213165200,sx_11213165200,sy_11213165200,speeds_11213165200
523,523,274226,1059.0,544.0,296.0,536.0,6.0,1.0,1059.0,536.0,0.4714045207910048
524,524,274227,1060.0,545.0,263.0,535.0,6.0,1.0,1059.3333333333333,535.6666666666666,0.0
525,525,274228,1059.0,544.0,281.0,536.0,6.0,1.0,1059.3333333333333,535.6666666666666,0.4714045207910853
526,526,274229,1060.0,545.0,292.0,535.0,6.0,1.0,1059.6666666666667,535.3333333333334,0.7453559925000655
527,527,274230,1059.0,547.0,243.0,533.0,6.0,1.0,1059.3333333333333,534.6666666666666,1.3333333333332575
528,528,274231,1059.0,548.0,194.0,532.0,6.0,1.0,1059.3333333333333,533.3333333333334,1.0
529,529,274232,1060.0,548.0,226.0,532.0,6.0,1.0,1059.3333333333333,532.3333333333334,0.9428090415821706
530,530,274233,1061.0,549.0,214.0,531.0,6.0,1.0,1060.0,531.6666666666666,1.6666666666667425
531,531,274234,1064.0,548.0,225.0,532.0,6.0,1.0,1061.6666666666667,531.6666666666666,1.699673171197431
532,532,274235,1065.0,549.0,218.0,531.0,6.0,1.0,1063.3333333333333,531.3333333333334,0.7453559925000147
533,533,274236,1063.0,550.0,229.0,530.0,6.0,1.0,1064.0,531.0,1.4142135623730951
534,534,274237,1067.0,545.0,209.0,535.0,6.0,1.0,1065.0,532.0,2.1343747458110323
535,535,274238,1070.0,545.0,247.0,535.0,6.0,1.0,1066.6666666666667,533.3333333333334,2.98142396999955
536,536,274239,1071.0,546.0,255.0,534.0,6.0,1.0,1069.3333333333333,534.6666666666666,0.9428090415820902
537,537,274240,1069.0,547.0,287.0,533.0,6.0,1.0,1070.0,534.0,1.201850425154705
538,538,274241,1068.0,548.0,303.0,532.0,6.0,1.0,1069.3333333333333,533.0,1.0540925533894718
539,539,274242,1068.0,547.0,285.0,533.0,6.0,1.0,1068.3333333333333,532.6666666666666,2.3570226039551048
540,540,274243,1064.0,542.0,289.0,538.0,6.0,1.0,1066.6666666666667,534.3333333333334,2.3570226039551048
541,541,274244,1067.0,541.0,364.0,539.0,6.0,1.0,1066.3333333333333,536.6666666666666,2.0275875100993943
542,542,274245,1067.0,541.0,294.0,539.0,6.0,1.0,1066.0,538.6666666666666,0.7453559924998622
543,543,274246,1063.0,544.0,287.0,536.0,6.0,1.0,1065.6666666666667,538.0,4.333333333333319
544,544,274247,1055.0,546.0,222.0,534.0,6.0,1.0,1061.6666666666667,536.3333333333334,7.6955975870769535
545,545,274248,1045.0,548.0,251.0,532.0,6.0,1.0,1054.3333333333333,534.0,8.666666666666515
546,546,274249,1037.0,544.0,1111.0,536.0,6.0,1.0,1045.6666666666667,534.0,9.597453365925324
547,547,274250,1028.0,536.0,605.0,544.0,,,1036.6666666666667,537.3333333333334,8.432740427115666
548,548,274251,1021.0,540.0,1248.0,540.0,,,1028.6666666666667,540.0,9.75818744553638
549,549,274252,1008.0,540.0,1114.0,540.0,,,1019.0,541.3333333333334,7.318166133366788
550,550,274253,1009.0,547.0,1624.0,533.0,,,1012.6666666666666,537.6666666666666,7.601169500660896
551,551,274254,1007.0,558.0,1228.0,522.0,,,1008.0,531.6666666666666,8.498365855987894
552,552,274255,1003.0,565.0,1749.0,515.0,,,1006.3333333333334,523.3333333333334,8.806563209082022
553,553,274256,996.0,570.0,1677.0,510.0,,,1002.0,515.6666666666666,8.333333333333304
554,554,274257,992.0,578.0,1856.0,502.0,,,997.0,509.0,9.42809041582062
555,555,274258,983.0,585.0,1660.0,495.0,,,990.3333333333334,502.3333333333333,9.66666666666664
556,556,274259,975.0,590.0,1412.0,490.0,,,983.3333333333334,495.6666666666667,9.339283817414683
557,557,274260,969.0,594.0,1261.0,486.0,,,975.6666666666666,490.3333333333333,5.467073155618837
558,558,274261,970.0,595.0,1191.0,485.0,,,971.3333333333334,487.0,3.800584750330448
559,559,274262,966.0,597.0,1100.0,483.0,,,968.3333333333334,484.6666666666667,3.0184617127124764
560,560,274263,960.0,595.0,1479.0,485.0,,,965.3333333333334,484.3333333333333,3.681787005729166
561,561,274264,959.0,594.0,1400.0,486.0,,,961.6666666666666,484.6666666666667,2.8480012484391413
562,562,274265,958.0,600.0,1063.0,480.0,,,959.0,483.6666666666667,1.4142135623730951
563,563,274266,963.0,592.0,983.0,488.0,,,960.0,484.6666666666667,0.7453559924998875
564,564,274267,961.0,593.0,910.0,487.0,,,960.6666666666666,485.0,1.795054935711547
565,565,274268,960.0,595.0,1172.0,485.0,,,961.3333333333334,486.6666666666667,2.357022603955201
566,566,274269,956.0,593.0,1386.0,487.0,,,959.0,486.3333333333333,3.681787005729052
567,567,274270,950.0,592.0,729.0,488.0,,,955.3333333333334,486.6666666666667,5.2174919474995685
568,568,274271,946.0,588.0,644.0,492.0,,,950.6666666666666,489.0,2.867441755680825
569,569,274272,949.0,588.0,1036.0,492.0,,,948.3333333333334,490.6666666666667,1.4142135623730951
570,570,274273,947.0,595.0,1062.0,485.0,,,947.3333333333334,489.6666666666667,3.543381937578256
571,571,274274,939.0,596.0,480.0,484.0,,,945.0,487.0,1.6666666666666288
572,572,274275,944.0,588.0,842.0,492.0,,,943.3333333333334,487.0,0.7453559924999129
573,573,274276,948.0,593.0,1096.0,487.0,,,943.6666666666666,487.6666666666667,4.955356249106211
574,574,274277,950.0,586.0,1232.0,494.0,,,947.3333333333334,491.0,2.8674417556808383
575,575,274278,949.0,595.0,980.0,485.0,,,949.0,488.6666666666667,2.357022603955145
576,576,274279,953.0,598.0,1104.0,482.0,,,950.6666666666666,487.0,5.0990195135927845
577,577,274280,953.0,601.0,1018.0,479.0,,,951.6666666666666,482.0,1.4907119849999022
578,578,274281,953.0,597.0,768.0,483.0,,,953.0,481.3333333333333,0.94280904158205
579,579,274282,955.0,596.0,1241.0,484.0,,,953.6666666666666,482.0,1.201850425154705
580,580,274283,955.0,598.0,1185.0,482.0,,,954.3333333333334,483.0,2.426703296426811
581,581,274284,955.0,604.0,1080.0,476.0,,,955.0,480.6666666666667,2.357022603955201
582,582,274285,954.0,603.0,1124.0,477.0,,,954.6666666666666,478.3333333333333,2.687419249432803
583,583,274286,954.0,606.0,1039.0,474.0,,,954.3333333333334,475.6666666666667,3.543381937578181
584,584,274287,962.0,612.0,66.0,468.0,,,956.6666666666666,473.0,4.0688518719112405
585,585,274288,961.0,613.0,8.0,467.0,,,959.0,469.6666666666667,3.3333333333333486
586,586,274289,960.0,614.0,5.0,466.0,,,961.0,467.0,10.85766498326825
587,587,274290,931.0,602.0,557.0,478.0,,,950.6666666666666,470.3333333333333,12.405196043952191
588,588,274291,924.0,609.0,891.0,471.0,,,938.3333333333334,471.6666666666667,11.020183503211024
589,589,274292,927.0,612.0,1169.0,468.0,,,927.3333333333334,472.3333333333333,3.0731814857643123
590,590,274293,929.0,611.0,843.0,469.0,,,926.6666666666666,469.3333333333333,1.0540925533894718
591,591,274294,925.0,612.0,642.0,468.0,,,927.0,468.3333333333333,0.9428090415820096
592,592,274295,925.0,614.0,876.0,466.0,3.0,2.0,926.3333333333334,467.6666666666667,1.490711984999877
593,593,274296,931.0,615.0,894.0,465.0,3.0,2.0,927.0,466.3333333333333,1.3333333333333712
594,594,274297,929.0,612.0,942.0,468.0,3.0,2.0,928.3333333333334,466.3333333333333,2.23606797749979
595,595,274298,931.0,617.0,725.0,463.0,3.0,2.0,930.3333333333334,465.3333333333333,1.0540925533894718
596,596,274299,930.0,618.0,619.0,462.0,3.0,2.0,930.0,464.3333333333333,2.108185106778908
597,597,274300,927.0,618.0,700.0,462.0,3.0,2.0,929.3333333333334,462.3333333333333,2.3333333333333712
598,598,274301,924.0,617.0,921.0,463.0,3.0,2.0,927.0,462.3333333333333,1.490711984999877
599,599,274302,926.0,620.0,630.0,460.0,3.0,2.0,925.6666666666666,461.6666666666667,0.6666666666666856
600,600,274303,927.0,620.0,688.0,460.0,3.0,2.0,925.6666666666666,461.0,1.6666666666666514
601,601,274304,927.0,621.0,652.0,459.0,3.0,2.0,926.6666666666666,459.6666666666667,0.7453559925000147
602,602,274305,928.0,621.0,607.0,459.0,3.0,2.0,927.3333333333334,459.3333333333333,0.7453559924998875
603,603,274306,929.0,621.0,654.0,459.0,3.0,2.0,928.0,459.0,0.7453559924999638
604,604,274307,926.0,623.0,618.0,457.0,3.0,2.0,927.6666666666666,458.3333333333333,2.9814239699996774
605,605,274308,920.0,625.0,720.0,455.0,3.0,2.0,925.0,457.0,7.845734863959847
606,606,274309,906.0,616.0,26.0,464.0,3.0,2.0,917.3333333333334,458.6666666666667,1.4142135623730951
607,607,274310,929.0,626.0,396.0,454.0,3.0,2.0,918.3333333333334,457.6666666666667,4.384315479321897
608,608,274311,933.0,627.0,408.0,453.0,3.0,2.0,922.6666666666666,457.0,12.52552948537065
609,609,274312,940.0,632.0,398.0,448.0,3.0,2.0,934.0,451.6666666666667,7.007932013876247
610,610,274313,948.0,635.0,171.0,445.0,3.0,2.0,940.3333333333334,448.6666666666667,8.498365855987949
611,611,274314,956.0,638.0,201.0,442.0,3.0,2.0,948.0,445.0,8.232726023485611
612,612,274315,963.0,641.0,365.0,439.0,3.0,2.0,955.6666666666666,442.0,9.439868172337516
613,613,274316,969.0,654.0,692.0,426.0,3.0,2.0,962.6666666666666,435.6666666666667,9.06764700582367
614,614,274317,964.0,664.0,1252.0,416.0,3.0,2.0,965.3333333333334,427.0,10.38160766826494
615,615,274318,966.0,672.0,1414.0,408.0,3.0,2.0,966.3333333333334,416.6666666666667,9.339283817414636
616,616,274319,970.0,682.0,1261.0,398.0,3.0,2.0,966.6666666666666,407.3333333333333,8.498365855987949
617,617,274320,959.0,689.0,616.0,391.0,,,965.0,399.0,9.910712498212296
618,618,274321,946.0,694.0,1022.0,386.0,,,958.3333333333334,391.6666666666667,12.297244497131189
619,619,274322,939.0,702.0,1107.0,378.0,,,948.0,385.0,12.494443209327557
620,620,274323,932.0,715.0,1095.0,365.0,,,939.0,376.3333333333333,11.51327735944701
621,621,274324,933.0,726.0,1039.0,354.0,,,934.6666666666666,365.6666666666667,10.994948334980435
622,622,274325,931.0,734.0,1313.0,346.0,,,932.0,355.0,10.71343911999215
623,623,274326,929.0,747.0,855.0,333.0,,,931.0,344.3333333333333,8.692269873603491
624,624,274327,935.0,752.0,863.0,328.0,,,931.6666666666666,335.6666666666667,9.843215373488986
625,625,274328,945.0,760.0,646.0,320.0,,,936.3333333333334,327.0,11.785113019775723
626,626,274329,954.0,772.0,1786.0,308.0,,,944.6666666666666,318.6666666666667,10.37089945740275
627,627,274330,957.0,774.0,1783.0,306.0,,,952.0,311.3333333333333,8.252945602093272
628,628,274331,963.0,777.0,1828.0,303.0,,,958.0,305.6666666666667,5.696002496878389
629,629,274332,970.0,778.0,1974.0,302.0,,,963.3333333333334,303.6666666666667,5.906681715556419
630,630,274333,974.0,779.0,1584.0,301.0,,,969.0,302.0,1.699673171197554
631,631,274334,968.0,776.0,1884.0,304.0,,,970.6666666666666,302.3333333333333,2.403700850309284
632,632,274335,966.0,772.0,1906.0,308.0,,,969.3333333333334,304.3333333333333,2.6034165586356
633,633,274336,969.0,773.0,1365.0,307.0,,,967.6666666666666,306.3333333333333,3.018461712712464
634,634,274337,967.0,767.0,1314.0,313.0,,,967.3333333333334,309.3333333333333,2.108185106778908
635,635,274338,968.0,766.0,1333.0,314.0,,,968.0,311.3333333333333,2.6874192494329017
636,636,274339,973.0,766.0,1112.0,314.0,,,969.3333333333334,313.6666666666667,1.201850425154642
637,637,274340,970.0,765.0,1086.0,315.0,,,970.3333333333334,314.3333333333333,2.0
638,638,274341,974.0,766.0,1238.0,314.0,,,972.3333333333334,314.3333333333333,0.6666666666666856
639,639,274342,973.0,764.0,1178.0,316.0,,,972.3333333333334,315.0,0.7453559924998875
640,640,274343,972.0,766.0,1205.0,314.0,,,973.0,314.6666666666667,2.4267032964268656
641,641,274344,967.0,764.0,1240.0,316.0,,,970.6666666666666,315.3333333333333,0.6666666666666288
642,642,274345,973.0,766.0,1220.0,314.0,,,970.6666666666666,314.6666666666667,0.3333333333333144
643,643,274346,972.0,765.0,869.0,315.0,,,970.6666666666666,315.0,2.426703296426881
644,644,274347,974.0,766.0,1035.0,314.0,,,973.0,314.3333333333333,1.2018504251546736
645,645,274348,976.0,764.0,1045.0,316.0,,,974.0,315.0,2.134374745810908
646,646,274349,977.0,761.0,920.0,319.0,,,975.6666666666666,316.3333333333333,1.8856180831641804
647,647,274350,978.0,762.0,1026.0,318.0,4.0,1.0,977.0,317.6666666666667,1.4907119849998258
648,648,274351,978.0,760.0,937.0,320.0,4.0,1.0,977.6666666666666,319.0,0.7453559924999638
649,649,274352,978.0,759.0,1049.0,321.0,4.0,1.0,978.0,319.6666666666667,4.0688518719112405
650,650,274353,985.0,752.0,607.0,328.0,4.0,1.0,980.3333333333334,323.0,4.013864859597407
651,651,274354,986.0,751.0,710.0,329.0,4.0,1.0,983.0,326.0,4.013864859597445
652,652,274355,987.0,751.0,680.0,329.0,4.0,1.0,986.0,328.6666666666667,0.3333333333333712
653,653,274356,986.0,752.0,678.0,328.0,4.0,1.0,986.3333333333334,328.6666666666667,0.0
654,654,274357,986.0,751.0,687.0,329.0,4.0,1.0,986.3333333333334,328.6666666666667,0.3333333333333712
655,655,274358,986.0,751.0,680.0,329.0,4.0,1.0,986.0,328.6666666666667,0.3333333333333144
656,656,274359,986.0,751.0,677.0,329.0,4.0,1.0,986.0,329.0,0.0
657,657,274360,986.0,751.0,691.0,329.0,4.0,1.0,986.0,329.0,0.3333333333333144
658,658,274361,986.0,752.0,678.0,328.0,4.0,1.0,986.0,328.6666666666667,0.3333333333333712
659,659,274362,986.0,752.0,686.0,328.0,4.0,1.0,986.0,328.3333333333333,0.3333333333333144
660,660,274363,986.0,752.0,692.0,328.0,4.0,1.0,986.0,328.0,0.3333333333333712
661,661,274364,985.0,752.0,700.0,328.0,4.0,1.0,985.6666666666666,328.0,0.3333333333332575
662,662,274365,985.0,752.0,696.0,328.0,4.0,1.0,985.3333333333334,328.0,0.3333333333333712
663,663,274366,985.0,752.0,710.0,328.0,4.0,1.0,985.0,328.0,0.7453559924999638
664,664,274367,986.0,750.0,675.0,330.0,4.0,1.0,985.3333333333334,328.6666666666667,0.4714045207909647
665,665,274368,986.0,751.0,663.0,329.0,4.0,1.0,985.6666666666666,329.0,0.6666666666667425
666,666,274369,987.0,752.0,773.0,328.0,4.0,1.0,986.3333333333334,329.0,0.9428090415821304
667,667,274370,984.0,748.0,696.0,332.0,4.0,1.0,985.6666666666666,329.6666666666667,1.374368541872517
668,668,274371,985.0,747.0,699.0,333.0,4.0,1.0,985.3333333333334,331.0,1.9436506316151163
669,669,274372,984.0,747.0,720.0,333.0,4.0,1.0,984.3333333333334,332.6666666666667,1.374368541872517
670,670,274373,985.0,744.0,741.0,336.0,4.0,1.0,984.6666666666666,334.0,1.0540925533894718
671,671,274374,986.0,744.0,760.0,336.0,4.0,1.0,985.0,335.0,1.4142135623730951
672,672,274375,987.0,744.0,769.0,336.0,4.0,1.0,986.0,336.0,0.3333333333333712
673,673,274376,986.0,744.0,801.0,336.0,4.0,1.0,986.3333333333334,336.0,0.3333333333332575
674,674,274377,987.0,744.0,789.0,336.0,4.0,1.0,986.6666666666666,336.0,0.0
675,675,274378,987.0,744.0,789.0,336.0,4.0,1.0,986.6666666666666,336.0,0.4714045207910451
676,676,274379,987.0,743.0,755.0,337.0,4.0,1.0,987.0,336.3333333333333,0.3333333333333712
677,677,274380,987.0,743.0,755.0,337.0,4.0,1.0,987.0,336.6666666666667,0.4714045207910451
678,678,274381,986.0,743.0,724.0,337.0,4.0,1.0,986.6666666666666,337.0,0.0
679,679,274382,987.0,743.0,733.0,337.0,4.0,1.0,986.6666666666666,337.0,0.0
680,680,274383,987.0,743.0,733.0,337.0,4.0,1.0,986.6666666666666,337.0,0.4714045207910451
681,681,274384,987.0,744.0,746.0,336.0,4.0,1.0,987.0,336.6666666666667,0.3333333333333712
682,682,274385,987.0,744.0,765.0,336.0,4.0,1.0,987.0,336.3333333333333,0.4714045207910451
683,683,274386,988.0,744.0,729.0,336.0,4.0,1.0,987.3333333333334,336.0,0.0
684,684,274387,987.0,744.0,738.0,336.0,4.0,1.0,987.3333333333334,336.0,0.0
685,685,274388,987.0,744.0,735.0,336.0,4.0,1.0,987.3333333333334,336.0,0.3333333333333712
686,686,274389,987.0,744.0,754.0,336.0,4.0,1.0,987.0,336.0,0.0
687,687,274390,987.0,744.0,736.0,336.0,4.0,1.0,987.0,336.0,0.0
688,688,274391,987.0,744.0,705.0,336.0,4.0,1.0,987.0,336.0,0.4714045207910451
689,689,274392,988.0,743.0,687.0,337.0,4.0,1.0,987.3333333333334,336.3333333333333,0.3333333333333712
690,690,274393,987.0,743.0,694.0,337.0,4.0,1.0,987.3333333333334,336.6666666666667,0.4714045207910451
691,691,274394,986.0,743.0,717.0,337.0,4.0,1.0,987.0,337.0,2.0
692,692,274395,988.0,749.0,693.0,331.0,4.0,1.0,987.0,335.0,2.027587510099413
693,693,274396,988.0,749.0,658.0,331.0,4.0,1.0,987.3333333333334,333.0,2.108185106778908
694,694,274397,988.0,749.0,630.0,331.0,4.0,1.0,988.0,331.0,0.4714045207910451
695,695,274398,987.0,750.0,702.0,330.0,4.0,1.0,987.6666666666666,330.6666666666667,2.0275875100993943
696,696,274399,987.0,743.0,633.0,337.0,4.0,1.0,987.3333333333334,332.6666666666667,0.4714045207910048
697,697,274400,989.0,750.0,701.0,330.0,4.0,1.0,987.6666666666666,332.3333333333333,0.6666666666667425
698,698,274401,989.0,750.0,722.0,330.0,4.0,1.0,988.3333333333334,332.3333333333333,2.426703296426811
699,699,274402,989.0,750.0,659.0,330.0,4.0,1.0,989.0,330.0,1.88561808316414
700,700,274403,993.0,746.0,536.0,334.0,4.0,1.0,990.3333333333334,331.3333333333333,2.134374745810917
701,701,274404,993.0,745.0,514.0,335.0,4.0,1.0,991.6666666666666,333.0,1.88561808316414
702,702,274405,993.0,746.0,503.0,334.0,4.0,1.0,993.0,334.3333333333333,0.3333333333333712
703,703,274406,994.0,746.0,483.0,334.0,4.0,1.0,993.3333333333334,334.3333333333333,0.3333333333332575
704,704,274407,994.0,745.0,490.0,335.0,4.0,1.0,993.6666666666666,334.3333333333333,0.4714045207910853
705,705,274408,994.0,745.0,457.0,335.0,4.0,1.0,994.0,334.6666666666667,0.7453559924999129
706,706,274409,993.0,744.0,430.0,336.0,4.0,1.0,993.6666666666666,335.3333333333333,1.0540925533894718
707,707,274410,991.0,744.0,392.0,336.0,4.0,1.0,992.6666666666666,335.6666666666667,0.7453559924998875
708,708,274411,992.0,744.0,387.0,336.0,4.0,1.0,992.0,336.0,0.7453559924998875
709,709,274412,991.0,743.0,413.0,337.0,4.0,1.0,991.3333333333334,336.3333333333333,0.3333333333333712
710,710,274413,991.0,743.0,409.0,337.0,4.0,1.0,991.3333333333334,336.6666666666667,2.4267032964268656
711,711,274414,985.0,742.0,432.0,338.0,4.0,1.0,989.0,337.3333333333333,2.027587510099413
712,712,274415,985.0,742.0,400.0,338.0,4.0,1.0,987.0,337.6666666666667,2.027587510099403
713,713,274416,985.0,742.0,428.0,338.0,4.0,1.0,985.0,338.0,0.0
714,714,274417,985.0,742.0,392.0,338.0,4.0,1.0,985.0,338.0,0.3333333333333712
715,715,274418,986.0,742.0,402.0,338.0,4.0,1.0,985.3333333333334,338.0,0.0
716,716,274419,985.0,742.0,447.0,338.0,4.0,1.0,985.3333333333334,338.0,0.0
717,717,274420,985.0,742.0,429.0,338.0,4.0,1.0,985.3333333333334,338.0,0.4714045207910451
718,718,274421,985.0,741.0,430.0,339.0,4.0,1.0,985.0,338.3333333333333,0.3333333333333712
719,719,274422,985.0,741.0,427.0,339.0,4.0,1.0,985.0,338.6666666666667,0.3333333333333712
720,720,274423,984.0,742.0,414.0,338.0,4.0,1.0,984.6666666666666,338.6666666666667,0.4714045207910048
721,721,274424,984.0,742.0,397.0,338.0,4.0,1.0,984.3333333333334,338.3333333333333,0.4714045207910451
722,722,274425,984.0,742.0,377.0,338.0,4.0,1.0,984.0,338.0,0.0
723,723,274426,984.0,742.0,377.0,338.0,4.0,1.0,984.0,338.0,0.0
724,724,274427,984.0,742.0,373.0,338.0,4.0,1.0,984.0,338.0,0.0
725,725,274428,984.0,742.0,360.0,338.0,4.0,1.0,984.0,338.0,0.3333333333333144
726,726,274429,984.0,743.0,384.0,337.0,4.0,1.0,984.0,337.6666666666667,0.3333333333333712
727,727,274430,983.0,742.0,412.0,338.0,4.0,1.0,983.6666666666666,337.6666666666667,0.3333333333333712
728,728,274431,984.0,743.0,413.0,337.0,4.0,1.0,983.6666666666666,337.3333333333333,0.0
729,729,274432,984.0,743.0,411.0,337.0,4.0,1.0,983.6666666666666,337.3333333333333,0.3333333333333712
730,730,274433,984.0,742.0,422.0,338.0,4.0,1.0,984.0,337.3333333333333,0.4714045207910853
731,731,274434,983.0,742.0,434.0,338.0,4.0,1.0,983.6666666666666,337.6666666666667,0.0
732,732,274435,984.0,743.0,409.0,337.0,4.0,1.0,983.6666666666666,337.6666666666667,0.4714045207910048
733,733,274436,983.0,743.0,412.0,337.0,4.0,1.0,983.3333333333334,337.3333333333333,0.4714045207909647
734,734,274437,984.0,743.0,406.0,337.0,4.0,1.0,983.6666666666666,337.0,0.3333333333333144
735,735,274438,984.0,742.0,416.0,338.0,4.0,1.0,983.6666666666666,337.3333333333333,0.6666666666667425
736,736,274439,985.0,743.0,399.0,337.0,4.0,1.0,984.3333333333334,337.3333333333333,1.0
737,737,274440,984.0,746.0,343.0,334.0,4.0,1.0,984.3333333333334,336.3333333333333,1.0
738,738,274441,984.0,745.0,338.0,335.0,4.0,1.0,984.3333333333334,335.3333333333333,0.7453559924999129
739,739,274442,984.0,745.0,378.0,335.0,4.0,1.0,984.0,334.6666666666667,0.3333333333333144
740,740,274443,984.0,745.0,354.0,335.0,4.0,1.0,984.0,335.0,0.0
741,741,274444,984.0,745.0,353.0,335.0,4.0,1.0,984.0,335.0,0.0
742,742,274445,984.0,745.0,340.0,335.0,4.0,1.0,984.0,335.0,0.3333333333333712
743,743,274446,983.0,745.0,308.0,335.0,4.0,1.0,983.6666666666666,335.0,0.4714045207909647
744,744,274447,983.0,746.0,281.0,334.0,4.0,1.0,983.3333333333334,334.6666666666667,0.4714045207910853
745,745,274448,983.0,746.0,275.0,334.0,4.0,1.0,983.0,334.3333333333333,0.3333333333333144
746,746,274449,983.0,746.0,275.0,334.0,4.0,1.0,983.0,334.0,0.0
747,747,274450,983.0,746.0,261.0,334.0,4.0,1.0,983.0,334.0,0.0
748,748,274451,983.0,746.0,267.0,334.0,4.0,1.0,983.0,334.0,0.0
749,749,274452,983.0,746.0,263.0,334.0,4.0,1.0,983.0,334.0,0.3333333333333712
750,750,274453,982.0,746.0,254.0,334.0,4.0,1.0,982.6666666666666,334.0,0.3333333333332575
751,751,274454,982.0,746.0,275.0,334.0,4.0,1.0,982.3333333333334,334.0,0.4714045207910451
752,752,274455,982.0,747.0,266.0,333.0,4.0,1.0,982.0,333.6666666666667,0.4714045207910853
753,753,274456,981.0,747.0,256.0,333.0,4.0,1.0,981.6666666666666,333.3333333333333,0.0
754,754,274457,982.0,746.0,264.0,334.0,4.0,1.0,981.6666666666666,333.3333333333333,0.3333333333332575
755,755,274458,981.0,747.0,263.0,333.0,4.0,1.0,981.3333333333334,333.3333333333333,0.0
756,756,274459,981.0,747.0,253.0,333.0,4.0,1.0,981.3333333333334,333.3333333333333,0.4714045207910451
757,757,274460,981.0,747.0,253.0,333.0,4.0,1.0,981.0,333.0,0.4714045207910451
758,758,274461,982.0,748.0,288.0,332.0,4.0,1.0,981.3333333333334,332.6666666666667,0.3333333333332575
759,759,274462,982.0,747.0,305.0,333.0,4.0,1.0,981.6666666666666,332.6666666666667,0.4714045207910853
760,760,274463,982.0,748.0,319.0,332.0,4.0,1.0,982.0,332.3333333333333,0.4714045207910451
761,761,274464,983.0,749.0,358.0,331.0,4.0,1.0,982.3333333333334,332.0,1.054092553389436
762,762,274465,983.0,750.0,455.0,330.0,4.0,1.0,982.6666666666666,331.0,1.3333333333333712
763,763,274466,986.0,748.0,400.0,332.0,4.0,1.0,984.0,331.0,0.7453559924998875
764,764,274467,985.0,750.0,371.0,330.0,4.0,1.0,984.6666666666666,330.6666666666667,0.3333333333333712
765,765,274468,984.0,750.0,396.0,330.0,4.0,1.0,985.0,330.6666666666667,1.3333333333333712
766,766,274469,982.0,748.0,407.0,332.0,4.0,1.0,983.6666666666666,330.6666666666667,1.3333333333333144
767,767,274470,985.0,746.0,412.0,334.0,4.0,1.0,983.6666666666666,332.0,1.3333333333333144
768,768,274471,984.0,746.0,379.0,334.0,4.0,1.0,983.6666666666666,333.3333333333333,1.2018504251546736
769,769,274472,985.0,746.0,372.0,334.0,4.0,1.0,984.6666666666666,334.0,0.0
770,770,274473,985.0,746.0,372.0,334.0,4.0,1.0,984.6666666666666,334.0,0.3333333333333712
771,771,274474,985.0,746.0,389.0,334.0,4.0,1.0,985.0,334.0,0.0
772,772,274475,985.0,746.0,377.0,334.0,4.0,1.0,985.0,334.0,0.3333333333333144
773,773,274476,985.0,747.0,391.0,333.0,4.0,1.0,985.0,333.6666666666667,0.7453559924999638
774,774,274477,984.0,748.0,390.0,332.0,4.0,1.0,984.6666666666666,333.0,0.3333333333332575
775,775,274478,984.0,746.0,375.0,334.0,4.0,1.0,984.3333333333334,333.0,0.3333333333333144
776,776,274479,985.0,746.0,381.0,334.0,4.0,1.0,984.3333333333334,333.3333333333333,0.7453559924999129
777,777,274480,985.0,746.0,368.0,334.0,4.0,1.0,984.6666666666666,334.0,0.3333333333333712
778,778,274481,985.0,746.0,344.0,334.0,4.0,1.0,985.0,334.0,0.3333333333333712
779,779,274482,984.0,746.0,387.0,334.0,4.0,1.0,984.6666666666666,334.0,0.7453559924998875
780,780,274483,983.0,745.0,385.0,335.0,4.0,1.0,984.0,334.3333333333333,1.0
781,781,274484,982.0,746.0,410.0,334.0,4.0,1.0,983.0,334.3333333333333,0.4714045207910853
782,782,274485,983.0,745.0,386.0,335.0,4.0,1.0,982.6666666666666,334.6666666666667,0.7453559924999129
783,783,274486,984.0,743.0,327.0,337.0,4.0,1.0,983.0,335.3333333333333,1.201850425154642
784,784,274487,984.0,743.0,307.0,337.0,4.0,1.0,983.6666666666666,336.3333333333333,0.4714045207910853
785,785,274488,984.0,744.0,327.0,336.0,4.0,1.0,984.0,336.6666666666667,0.3333333333333712
786,786,274489,984.0,744.0,327.0,336.0,4.0,1.0,984.0,336.3333333333333,0.3333333333333144
787,787,274490,984.0,744.0,327.0,336.0,4.0,1.0,984.0,336.0,0.3333333333333712
788,788,274491,985.0,744.0,339.0,336.0,4.0,1.0,984.3333333333334,336.0,0.6666666666666288
789,789,274492,986.0,744.0,323.0,336.0,4.0,1.0,985.0,336.0,0.3333333333333144
790,790,274493,984.0,745.0,319.0,335.0,4.0,1.0,985.0,335.6666666666667,1.2018504251546736
791,791,274494,982.0,746.0,319.0,334.0,4.0,1.0,984.0,335.0,1.2018504251546736
792,792,274495,983.0,746.0,337.0,334.0,4.0,1.0,983.0,334.3333333333333,0.4714045207910451
793,793,274496,983.0,746.0,307.0,334.0,4.0,1.0,982.6666666666666,334.0,0.6666666666667425
794,794,274497,984.0,746.0,342.0,334.0,4.0,1.0,983.3333333333334,334.0,1.699673171197554
795,795,274498,988.0,745.0,380.0,335.0,4.0,1.0,985.0,334.3333333333333,0.4714045207910451
796,796,274499,984.0,747.0,280.0,333.0,4.0,1.0,985.3333333333334,334.0,1.0
