Unnamed: 0,nframe_80915135900,absframe_80915135900,x0_80915135900,y0_80915135900,area_80915135900,yadj_80915135900,flower_80915135900,visit_num_80915135900,sx_80915135900,sy_80915135900,speeds_80915135900
551,551,317122,1571.0,1039.0,818.0,1039.0,,,1570.6666666666667,1039.3333333333333,0.3333333333334849
552,552,317123,1571.0,1040.0,777.0,1040.0,,,1570.6666666666667,1039.6666666666667,0.3333333333332575
553,553,317124,1571.0,1040.0,774.0,1040.0,,,1571.0,1039.6666666666667,0.6666666666665151
554,554,317125,1571.0,1041.0,804.0,1041.0,,,1571.0,1040.3333333333333,0.3333333333334849
555,555,317126,1571.0,1041.0,869.0,1041.0,,,1571.0,1040.6666666666667,0.7453559924997604
556,556,317127,1572.0,1042.0,807.0,1042.0,,,1571.3333333333333,1041.3333333333333,0.3333333333334849
557,557,317128,1571.0,1042.0,825.0,1042.0,,,1571.3333333333333,1041.6666666666667,0.4714045207910853
558,558,317129,1572.0,1042.0,815.0,1042.0,,,1571.6666666666667,1042.0,0.3333333333332575
559,559,317130,1572.0,1043.0,811.0,1043.0,,,1571.6666666666667,1042.3333333333333,0.0
560,560,317131,1571.0,1042.0,807.0,1042.0,,,1571.6666666666667,1042.3333333333333,0.3333333333334849
561,561,317132,1571.0,1042.0,760.0,1042.0,,,1571.3333333333333,1042.3333333333333,0.4714045207909245
562,562,317133,1571.0,1042.0,777.0,1042.0,,,1571.0,1042.0,0.7453559924999638
563,563,317134,1572.0,1044.0,803.0,1044.0,,,1571.3333333333333,1042.6666666666667,0.3333333333332575
564,564,317135,1571.0,1043.0,860.0,1043.0,,,1571.3333333333333,1043.0,1.0540925533895078
565,565,317136,1572.0,1045.0,834.0,1045.0,,,1571.6666666666667,1044.0,0.3333333333332575
566,566,317137,1572.0,1045.0,861.0,1045.0,,,1571.6666666666667,1044.3333333333333,0.7453559924999638
567,567,317138,1572.0,1045.0,841.0,1045.0,,,1572.0,1045.0,0.3333333333332575
568,568,317139,1572.0,1046.0,899.0,1046.0,,,1572.0,1045.3333333333333,0.4714045207910853
569,569,317140,1573.0,1046.0,867.0,1046.0,,,1572.3333333333333,1045.6666666666667,0.4714045207910853
570,570,317141,1573.0,1046.0,893.0,1046.0,,,1572.6666666666667,1046.0,0.3333333333332575
571,571,317142,1573.0,1046.0,889.0,1046.0,,,1573.0,1046.0,0.3333333333332575
572,572,317143,1572.0,1046.0,888.0,1046.0,,,1572.6666666666667,1046.0,0.3333333333332575
573,573,317144,1573.0,1047.0,878.0,1047.0,,,1572.6666666666667,1046.3333333333333,0.0
574,574,317145,1573.0,1046.0,892.0,1046.0,,,1572.6666666666667,1046.3333333333333,0.4714045207909245
575,575,317146,1573.0,1045.0,883.0,1045.0,,,1573.0,1046.0,1.4142135623730951
576,576,317147,1576.0,1044.0,1028.0,1044.0,,,1574.0,1045.0,1.4142135623730951
577,577,317148,1576.0,1043.0,1104.0,1043.0,,,1575.0,1044.0,1.201850425154705
578,578,317149,1575.0,1042.0,1073.0,1042.0,,,1575.6666666666667,1043.0,1.201850425154705
579,579,317150,1574.0,1041.0,1025.0,1041.0,,,1575.0,1042.0,1.201850425154705
580,580,317151,1574.0,1040.0,1063.0,1040.0,,,1574.3333333333333,1041.0,2.6034165586356
581,581,317152,1569.0,1037.0,733.0,1037.0,,,1572.3333333333333,1039.3333333333333,2.403700850309284
582,582,317153,1568.0,1037.0,710.0,1037.0,,,1570.3333333333333,1038.0,2.23606797749979
583,583,317154,1568.0,1037.0,680.0,1037.0,,,1568.3333333333333,1037.0,1.054092553389436
584,584,317155,1566.0,1036.0,868.0,1036.0,,,1567.3333333333333,1036.6666666666667,1.374368541872517
585,585,317156,1564.0,1036.0,895.0,1036.0,,,1566.0,1036.3333333333333,1.201850425154579
586,586,317157,1565.0,1035.0,889.0,1035.0,,,1565.0,1035.6666666666667,0.7453559925000655
587,587,317158,1564.0,1035.0,868.0,1035.0,,,1564.3333333333333,1035.3333333333333,0.7453559924997604
588,588,317159,1563.0,1034.0,852.0,1034.0,,,1564.0,1034.6666666666667,0.7453559925000655
589,589,317160,1563.0,1034.0,866.0,1034.0,,,1563.3333333333333,1034.3333333333333,0.6666666666665151
590,590,317161,1564.0,1033.0,916.0,1033.0,,,1563.3333333333333,1033.6666666666667,0.3333333333332575
591,591,317162,1562.0,1034.0,829.0,1034.0,,,1563.0,1033.6666666666667,0.7453559924999638
592,592,317163,1564.0,1032.0,859.0,1032.0,,,1563.3333333333333,1033.0,0.3333333333332575
593,593,317164,1563.0,1033.0,830.0,1033.0,,,1563.0,1033.0,0.7453559924999638
594,594,317165,1564.0,1033.0,887.0,1033.0,,,1563.6666666666667,1032.6666666666667,0.7453559924999638
595,595,317166,1562.0,1033.0,735.0,1033.0,,,1563.0,1033.0,0.3333333333332575
596,596,317167,1563.0,1032.0,781.0,1032.0,,,1563.0,1032.6666666666667,0.4714045207910853
597,597,317168,1563.0,1032.0,759.0,1032.0,,,1562.6666666666667,1032.3333333333333,0.4714045207909245
598,598,317169,1563.0,1032.0,770.0,1032.0,,,1563.0,1032.0,0.3333333333332575
599,599,317170,1563.0,1033.0,768.0,1033.0,,,1563.0,1032.3333333333333,0.4714045207910853
600,600,317171,1562.0,1033.0,751.0,1033.0,,,1562.6666666666667,1032.6666666666667,0.4714045207910853
601,601,317172,1562.0,1033.0,755.0,1033.0,,,1562.3333333333333,1033.0,0.3333333333332575
602,602,317173,1563.0,1032.0,775.0,1032.0,,,1562.3333333333333,1032.6666666666667,0.471404520791246
603,603,317174,1563.0,1032.0,787.0,1032.0,,,1562.6666666666667,1032.3333333333333,0.3333333333332575
604,604,317175,1562.0,1032.0,723.0,1032.0,,,1562.6666666666667,1032.0,0.3333333333334849
605,605,317176,1562.0,1032.0,702.0,1032.0,,,1562.3333333333333,1032.0,0.3333333333332575
606,606,317177,1563.0,1033.0,781.0,1033.0,,,1562.3333333333333,1032.3333333333333,0.3333333333334849
607,607,317178,1562.0,1033.0,737.0,1033.0,,,1562.3333333333333,1032.6666666666667,0.4714045207909245
608,608,317179,1561.0,1033.0,783.0,1033.0,,,1562.0,1033.0,0.3333333333332575
609,609,317180,1562.0,1033.0,809.0,1033.0,,,1561.6666666666667,1033.0,0.3333333333332575
610,610,317181,1563.0,1033.0,883.0,1033.0,,,1562.0,1033.0,0.3333333333332575
611,611,317182,1562.0,1033.0,790.0,1033.0,,,1562.3333333333333,1033.0,0.7453559924999638
612,612,317183,1564.0,1034.0,893.0,1034.0,,,1563.0,1033.3333333333333,0.0
613,613,317184,1563.0,1033.0,737.0,1033.0,,,1563.0,1033.3333333333333,0.4714045207909245
614,614,317185,1563.0,1032.0,700.0,1032.0,,,1563.3333333333333,1033.0,0.6666666666667425
615,615,317186,1564.0,1032.0,717.0,1032.0,,,1563.3333333333333,1032.3333333333333,0.6666666666667425
616,616,317187,1565.0,1033.0,816.0,1033.0,,,1564.0,1032.3333333333333,0.3333333333332575
617,617,317188,1564.0,1032.0,763.0,1032.0,,,1564.3333333333333,1032.3333333333333,0.0
618,618,317189,1564.0,1032.0,740.0,1032.0,,,1564.3333333333333,1032.3333333333333,0.3333333333334849
619,619,317190,1565.0,1034.0,790.0,1034.0,,,1564.3333333333333,1032.6666666666667,1.0540925533895078
620,620,317191,1565.0,1035.0,727.0,1035.0,,,1564.6666666666667,1033.6666666666667,0.7453559924997604
621,621,317192,1565.0,1034.0,789.0,1034.0,,,1565.0,1034.3333333333333,0.4714045207909245
622,622,317193,1564.0,1033.0,713.0,1033.0,,,1564.6666666666667,1034.0,1.0540925533895078
623,623,317194,1564.0,1032.0,698.0,1032.0,,,1564.3333333333333,1033.0,1.054092553389436
624,624,317195,1564.0,1031.0,665.0,1031.0,,,1564.0,1032.0,0.0
625,625,317196,1564.0,1033.0,741.0,1033.0,,,1564.0,1032.0,0.3333333333332575
626,626,317197,1564.0,1033.0,757.0,1033.0,,,1564.0,1032.3333333333333,0.7453559924999638
627,627,317198,1565.0,1033.0,783.0,1033.0,,,1564.3333333333333,1033.0,0.0
628,628,317199,1564.0,1033.0,743.0,1033.0,,,1564.3333333333333,1033.0,0.3333333333332575
629,629,317200,1564.0,1032.0,723.0,1032.0,,,1564.3333333333333,1032.6666666666667,0.4714045207910853
630,630,317201,1564.0,1032.0,684.0,1032.0,,,1564.0,1032.3333333333333,0.3333333333332575
631,631,317202,1564.0,1032.0,689.0,1032.0,,,1564.0,1032.0,0.0
632,632,317203,1564.0,1032.0,648.0,1032.0,,,1564.0,1032.0,0.4714045207909245
633,633,317204,1565.0,1033.0,686.0,1033.0,,,1564.3333333333333,1032.3333333333333,0.3333333333332575
634,634,317205,1564.0,1031.0,627.0,1031.0,,,1564.3333333333333,1032.0,0.0
635,635,317206,1564.0,1032.0,599.0,1032.0,,,1564.3333333333333,1032.0,0.3333333333332575
636,636,317207,1564.0,1033.0,678.0,1033.0,,,1564.0,1032.0,0.7453559924999638
637,637,317208,1565.0,1033.0,647.0,1033.0,,,1564.3333333333333,1032.6666666666667,0.3333333333334849
638,638,317209,1564.0,1031.0,598.0,1031.0,,,1564.3333333333333,1032.3333333333333,0.0
639,639,317210,1564.0,1033.0,586.0,1033.0,,,1564.3333333333333,1032.3333333333333,0.3333333333332575
640,640,317211,1564.0,1033.0,695.0,1033.0,,,1564.0,1032.3333333333333,0.6666666666667425
641,641,317212,1564.0,1033.0,703.0,1033.0,,,1564.0,1033.0,0.0
642,642,317213,1564.0,1033.0,750.0,1033.0,,,1564.0,1033.0,0.0
643,643,317214,1564.0,1033.0,718.0,1033.0,,,1564.0,1033.0,0.3333333333332575
644,644,317215,1564.0,1032.0,628.0,1032.0,,,1564.0,1032.6666666666667,0.0
645,645,317216,1564.0,1033.0,638.0,1033.0,,,1564.0,1032.6666666666667,0.0
646,646,317217,1564.0,1033.0,643.0,1033.0,,,1564.0,1032.6666666666667,0.0
647,647,317218,1564.0,1032.0,611.0,1032.0,,,1564.0,1032.6666666666667,0.4714045207910853
648,648,317219,1565.0,1032.0,637.0,1032.0,,,1564.3333333333333,1032.3333333333333,0.3333333333332575
649,649,317220,1564.0,1032.0,606.0,1032.0,,,1564.3333333333333,1032.0,0.0
650,650,317221,1564.0,1032.0,599.0,1032.0,,,1564.3333333333333,1032.0,0.3333333333332575
651,651,317222,1564.0,1032.0,563.0,1032.0,,,1564.0,1032.0,0.0
652,652,317223,1564.0,1032.0,587.0,1032.0,,,1564.0,1032.0,0.0
653,653,317224,1564.0,1032.0,624.0,1032.0,,,1564.0,1032.0,0.0
654,654,317225,1564.0,1032.0,611.0,1032.0,,,1564.0,1032.0,0.3333333333332575
655,655,317226,1563.0,1032.0,551.0,1032.0,,,1563.6666666666667,1032.0,0.3333333333334849
656,656,317227,1563.0,1032.0,531.0,1032.0,,,1563.3333333333333,1032.0,0.3333333333332575
657,657,317228,1563.0,1032.0,538.0,1032.0,,,1563.0,1032.0,0.6666666666667425
658,658,317229,1565.0,1032.0,622.0,1032.0,,,1563.6666666666667,1032.0,0.6666666666665151
659,659,317230,1565.0,1032.0,649.0,1032.0,,,1564.3333333333333,1032.0,1.0
660,660,317231,1566.0,1032.0,745.0,1032.0,,,1565.3333333333333,1032.0,2.0275875100993943
661,661,317232,1571.0,1033.0,1008.0,1033.0,,,1567.3333333333333,1032.3333333333333,3.1622776601683795
662,662,317233,1574.0,1035.0,1040.0,1035.0,,,1570.3333333333333,1033.3333333333333,4.068851871911446
663,663,317234,1576.0,1039.0,1784.0,1039.0,,,1573.6666666666667,1035.6666666666667,0.3333333333332575
664,664,317235,1571.0,1034.0,1066.0,1034.0,,,1573.6666666666667,1036.0,2.867441755680726
665,665,317236,1579.0,1028.0,1502.0,1028.0,,,1575.3333333333333,1033.6666666666667,4.9216076867446725
666,666,317237,1583.0,1026.0,1362.0,1026.0,,,1577.6666666666667,1029.3333333333333,11.279282877125649
667,667,317238,1590.0,1006.0,1339.0,1006.0,,,1584.0,1020.0,7.923242882669844
668,668,317239,1588.0,1006.0,1167.0,1006.0,,,1587.0,1012.6666666666666,9.718253158075465
669,669,317240,1580.0,997.0,875.0,997.0,,,1586.0,1003.0,7.031674369909642
670,670,317241,1572.0,995.0,899.0,995.0,,,1580.0,999.3333333333334,11.6619037896906
671,671,317242,1558.0,988.0,913.0,988.0,,,1570.0,993.3333333333334,9.410396142328835
672,672,317243,1554.0,986.0,1117.0,986.0,,,1561.3333333333333,989.6666666666666,9.68962790249892
673,673,317244,1546.0,982.0,1286.0,982.0,,,1552.6666666666667,985.3333333333334,2.8480012484392483
674,674,317245,1550.0,985.0,989.0,985.0,,,1550.0,984.3333333333334,4.3461349368018505
675,675,317246,1543.0,979.0,1120.0,979.0,,,1546.3333333333333,982.0,1.201850425154705
676,676,317247,1548.0,985.0,865.0,985.0,,,1547.0,983.0,2.8480012484391413
677,677,317248,1547.0,977.0,1119.0,977.0,,,1546.0,980.3333333333334,3.0731814857643123
678,678,317249,1541.0,988.0,1239.0,988.0,,,1545.3333333333333,983.3333333333334,3.7267799624994935
679,679,317250,1537.0,987.0,1154.0,987.0,,,1541.6666666666667,984.0,7.601169500660896
680,680,317251,1529.0,991.0,948.0,991.0,,,1535.6666666666667,988.6666666666666,4.38431547932213
681,681,317252,1528.0,990.0,892.0,990.0,,,1531.3333333333333,989.3333333333334,3.1622776601683795
682,682,317253,1528.0,990.0,1073.0,990.0,,,1528.3333333333333,990.3333333333334,2.1343747458108724
683,683,317254,1525.0,996.0,1216.0,996.0,,,1527.0,992.0,0.6666666666666288
684,684,317255,1528.0,992.0,1040.0,992.0,3.0,1.0,1527.0,992.6666666666666,1.6666666666667425
685,685,317256,1528.0,995.0,882.0,995.0,3.0,1.0,1527.0,994.3333333333334,0.9428090415820902
686,686,317257,1527.0,998.0,1043.0,998.0,3.0,1.0,1527.6666666666667,995.0,1.7950549357114942
687,687,317258,1526.0,997.0,912.0,997.0,3.0,1.0,1527.0,996.6666666666666,0.9428090415821706
688,688,317259,1526.0,997.0,1001.0,997.0,3.0,1.0,1526.3333333333333,997.3333333333334,0.4714045207910853
689,689,317260,1528.0,999.0,1011.0,999.0,3.0,1.0,1526.6666666666667,997.6666666666666,1.201850425154705
690,690,317261,1529.0,999.0,1056.0,999.0,3.0,1.0,1527.6666666666667,998.3333333333334,1.4142135623730951
691,691,317262,1529.0,1000.0,1028.0,1000.0,3.0,1.0,1528.6666666666667,999.3333333333334,0.3333333333334849
692,692,317263,1527.0,999.0,1100.0,999.0,3.0,1.0,1528.3333333333333,999.3333333333334,0.0
693,693,317264,1529.0,999.0,1103.0,999.0,3.0,1.0,1528.3333333333333,999.3333333333334,0.6666666666667425
694,694,317265,1529.0,998.0,1126.0,998.0,3.0,1.0,1528.3333333333333,998.6666666666666,1.0
695,695,317266,1530.0,999.0,1113.0,999.0,3.0,1.0,1529.3333333333333,998.6666666666666,0.3333333333332575
696,696,317267,1529.0,998.0,1098.0,998.0,3.0,1.0,1529.3333333333333,998.3333333333334,2.3333333333333712
697,697,317268,1529.0,991.0,1073.0,991.0,3.0,1.0,1529.3333333333333,996.0,2.0275875100993943
698,698,317269,1529.0,993.0,1154.0,993.0,3.0,1.0,1529.0,994.0,1.699673171197543
699,699,317270,1528.0,993.0,1014.0,993.0,3.0,1.0,1528.6666666666667,992.3333333333334,1.6666666666666288
700,700,317271,1529.0,996.0,1053.0,996.0,3.0,1.0,1528.6666666666667,994.0,2.0
701,701,317272,1529.0,999.0,1006.0,999.0,3.0,1.0,1528.6666666666667,996.0,2.426703296426834
702,702,317273,1530.0,1000.0,1071.0,1000.0,3.0,1.0,1529.3333333333333,998.3333333333334,1.201850425154705
703,703,317274,1531.0,999.0,1152.0,999.0,3.0,1.0,1530.0,999.3333333333334,0.0
704,704,317275,1529.0,999.0,1207.0,999.0,3.0,1.0,1530.0,999.3333333333334,0.7453559925000147
705,705,317276,1528.0,999.0,1106.0,999.0,3.0,1.0,1529.3333333333333,999.0,1.490711984999775
706,706,317277,1527.0,997.0,1064.0,997.0,3.0,1.0,1528.0,998.3333333333334,0.9428090415821706
707,707,317278,1527.0,997.0,1053.0,997.0,3.0,1.0,1527.3333333333333,997.6666666666666,2.108185106778872
708,708,317279,1526.0,993.0,1173.0,993.0,3.0,1.0,1526.6666666666667,995.6666666666666,1.374368541872517
709,709,317280,1526.0,993.0,1240.0,993.0,3.0,1.0,1526.3333333333333,994.3333333333334,0.3333333333332575
710,710,317281,1527.0,998.0,1191.0,998.0,3.0,1.0,1526.3333333333333,994.6666666666666,1.699673171197699
711,711,317282,1527.0,998.0,1224.0,998.0,3.0,1.0,1526.6666666666667,996.3333333333334,0.3333333333334849
712,712,317283,1525.0,993.0,1198.0,993.0,3.0,1.0,1526.3333333333333,996.3333333333334,2.108185106778872
713,713,317284,1525.0,992.0,1146.0,992.0,3.0,1.0,1525.6666666666667,994.3333333333334,2.108185106778944
714,714,317285,1525.0,992.0,1161.0,992.0,3.0,1.0,1525.0,992.3333333333334,0.3333333333333712
715,715,317286,1525.0,992.0,1164.0,992.0,3.0,1.0,1525.0,992.0,0.0
716,716,317287,1525.0,992.0,1181.0,992.0,3.0,1.0,1525.0,992.0,0.6666666666666288
717,717,317288,1525.0,994.0,1185.0,994.0,3.0,1.0,1525.0,992.6666666666666,1.054092553389436
718,718,317289,1526.0,995.0,1216.0,995.0,3.0,1.0,1525.3333333333333,993.6666666666666,1.201850425154705
719,719,317290,1527.0,995.0,1204.0,995.0,3.0,1.0,1526.0,994.6666666666666,0.3333333333332575
720,720,317291,1526.0,994.0,1178.0,994.0,3.0,1.0,1526.3333333333333,994.6666666666666,0.0
721,721,317292,1526.0,995.0,1184.0,995.0,3.0,1.0,1526.3333333333333,994.6666666666666,0.3333333333332575
722,722,317293,1526.0,995.0,1238.0,995.0,3.0,1.0,1526.0,994.6666666666666,1.201850425154705
723,723,317294,1524.0,991.0,1156.0,991.0,3.0,1.0,1525.3333333333333,993.6666666666666,1.490711984999775
724,724,317295,1522.0,993.0,1063.0,993.0,3.0,1.0,1524.0,993.0,1.3333333333333712
725,725,317296,1526.0,991.0,1116.0,991.0,3.0,1.0,1524.0,991.6666666666666,0.4714045207909245
726,726,317297,1525.0,990.0,1015.0,990.0,3.0,1.0,1524.3333333333333,991.3333333333334,1.201850425154579
727,727,317298,1520.0,996.0,984.0,996.0,3.0,1.0,1523.6666666666667,992.3333333333334,1.4142135623730951
728,728,317299,1523.0,994.0,871.0,994.0,3.0,1.0,1522.6666666666667,993.3333333333334,2.981423969999754
729,729,317300,1521.0,998.0,928.0,998.0,3.0,1.0,1521.3333333333333,996.0,1.0
730,730,317301,1523.0,996.0,968.0,996.0,3.0,1.0,1522.3333333333333,996.0,0.7453559924998113
731,731,317302,1521.0,993.0,1056.0,993.0,3.0,1.0,1521.6666666666667,995.6666666666666,1.0540925533895078
732,732,317303,1520.0,995.0,999.0,995.0,3.0,1.0,1521.3333333333333,994.6666666666666,1.0
733,733,317304,1520.0,996.0,1024.0,996.0,3.0,1.0,1520.3333333333333,994.6666666666666,1.054092553389436
734,734,317305,1520.0,996.0,980.0,996.0,3.0,1.0,1520.0,995.6666666666666,1.201850425154705
735,735,317306,1523.0,997.0,976.0,997.0,3.0,1.0,1521.0,996.3333333333334,0.3333333333333712
736,736,317307,1520.0,995.0,999.0,995.0,3.0,1.0,1521.0,996.0,0.7453559925000147
737,737,317308,1522.0,997.0,1011.0,997.0,3.0,1.0,1521.6666666666667,996.3333333333334,1.201850425154705
738,738,317309,1520.0,995.0,961.0,995.0,3.0,1.0,1520.6666666666667,995.6666666666666,0.0
739,739,317310,1520.0,995.0,957.0,995.0,3.0,1.0,1520.6666666666667,995.6666666666666,1.4142135623730951
740,740,317311,1519.0,994.0,983.0,994.0,3.0,1.0,1519.6666666666667,994.6666666666666,0.0
741,741,317312,1520.0,995.0,981.0,995.0,3.0,1.0,1519.6666666666667,994.6666666666666,1.3743685418724891
742,742,317313,1524.0,996.0,1021.0,996.0,3.0,1.0,1521.0,995.0,2.027587510099413
743,743,317314,1525.0,995.0,1040.0,995.0,3.0,1.0,1523.0,995.3333333333334,1.054092553389436
744,744,317315,1521.0,992.0,1033.0,992.0,3.0,1.0,1523.3333333333333,994.3333333333334,1.8856180831641
745,745,317316,1520.0,992.0,1053.0,992.0,3.0,1.0,1522.0,993.0,2.108185106778908
746,746,317317,1519.0,993.0,1029.0,993.0,3.0,1.0,1520.0,992.3333333333334,1.666666666666606
747,747,317318,1518.0,996.0,845.0,996.0,3.0,1.0,1519.0,993.6666666666666,2.108185106778944
748,748,317319,1518.0,998.0,760.0,998.0,3.0,1.0,1518.3333333333333,995.6666666666666,1.0540925533895078
749,749,317320,1520.0,996.0,792.0,996.0,3.0,1.0,1518.6666666666667,996.6666666666666,0.6666666666667425
750,750,317321,1518.0,998.0,773.0,998.0,3.0,1.0,1518.6666666666667,997.3333333333334,0.6666666666667425
751,751,317322,1516.0,998.0,780.0,998.0,3.0,1.0,1518.0,997.3333333333334,1.7950549357115575
752,752,317323,1515.0,998.0,935.0,998.0,3.0,1.0,1516.3333333333333,998.0,1.201850425154642
753,753,317324,1515.0,1000.0,853.0,1000.0,3.0,1.0,1515.3333333333333,998.6666666666666,1.3743685418724891
754,754,317325,1512.0,999.0,950.0,999.0,3.0,1.0,1514.0,999.0,1.374368541872572
755,755,317326,1514.0,1002.0,896.0,1002.0,3.0,1.0,1513.6666666666667,1000.3333333333334,1.4907119849999784
756,756,317327,1511.0,1002.0,875.0,1002.0,3.0,1.0,1512.3333333333333,1001.0,0.4714045207910048
757,757,317328,1511.0,1000.0,891.0,1000.0,3.0,1.0,1512.0,1001.3333333333334,0.9428090415820902
758,758,317329,1512.0,1004.0,787.0,1004.0,3.0,1.0,1511.3333333333333,1002.0,0.7453559924999638
759,759,317330,1512.0,1004.0,792.0,1004.0,3.0,1.0,1511.6666666666667,1002.6666666666666,1.201850425154579
760,760,317331,1513.0,1003.0,876.0,1003.0,3.0,1.0,1512.3333333333333,1003.6666666666666,0.0
761,761,317332,1512.0,1004.0,849.0,1004.0,3.0,1.0,1512.3333333333333,1003.6666666666666,0.4714045207910853
762,762,317333,1513.0,1003.0,832.0,1003.0,3.0,1.0,1512.6666666666667,1003.3333333333334,1.374368541872682
763,763,317334,1509.0,1004.0,914.0,1004.0,3.0,1.0,1511.3333333333333,1003.6666666666666,0.3333333333334849
764,764,317335,1513.0,1004.0,795.0,1004.0,3.0,1.0,1511.6666666666667,1003.6666666666666,0.3333333333334849
765,765,317336,1512.0,1003.0,884.0,1003.0,3.0,1.0,1511.3333333333333,1003.6666666666666,1.4907119849999784
766,766,317337,1513.0,1002.0,773.0,1002.0,3.0,1.0,1512.6666666666667,1003.0,0.6666666666666288
767,767,317338,1513.0,1002.0,804.0,1002.0,3.0,1.0,1512.6666666666667,1002.3333333333334,0.3333333333332575
768,768,317339,1513.0,1003.0,752.0,1003.0,3.0,1.0,1513.0,1002.3333333333334,0.3333333333332575
769,769,317340,1513.0,1003.0,769.0,1003.0,3.0,1.0,1513.0,1002.6666666666666,0.0
770,770,317341,1513.0,1002.0,734.0,1002.0,3.0,1.0,1513.0,1002.6666666666666,0.4714045207909245
771,771,317342,1514.0,1002.0,769.0,1002.0,3.0,1.0,1513.3333333333333,1002.3333333333334,0.0
772,772,317343,1513.0,1003.0,715.0,1003.0,3.0,1.0,1513.3333333333333,1002.3333333333334,0.4714045207910853
773,773,317344,1514.0,1003.0,713.0,1003.0,3.0,1.0,1513.6666666666667,1002.6666666666666,0.3333333333333712
774,774,317345,1514.0,1003.0,696.0,1003.0,3.0,1.0,1513.6666666666667,1003.0,0.3333333333332575
775,775,317346,1514.0,1003.0,688.0,1003.0,3.0,1.0,1514.0,1003.0,0.4714045207910048
776,776,317347,1513.0,1004.0,629.0,1004.0,3.0,1.0,1513.6666666666667,1003.3333333333334,0.0
777,777,317348,1514.0,1003.0,655.0,1003.0,3.0,1.0,1513.6666666666667,1003.3333333333334,0.0
778,778,317349,1514.0,1003.0,587.0,1003.0,3.0,1.0,1513.6666666666667,1003.3333333333334,0.9428090415820096
779,779,317350,1515.0,1002.0,709.0,1002.0,3.0,1.0,1514.3333333333333,1002.6666666666666,0.4714045207910853
780,780,317351,1515.0,1002.0,696.0,1002.0,3.0,1.0,1514.6666666666667,1002.3333333333334,0.4714045207910048
781,781,317352,1515.0,1002.0,676.0,1002.0,3.0,1.0,1515.0,1002.0,0.0
782,782,317353,1515.0,1002.0,655.0,1002.0,3.0,1.0,1515.0,1002.0,0.3333333333332575
783,783,317354,1514.0,1002.0,648.0,1002.0,3.0,1.0,1514.6666666666667,1002.0,0.0
784,784,317355,1515.0,1002.0,734.0,1002.0,3.0,1.0,1514.6666666666667,1002.0,0.3333333333333712
785,785,317356,1515.0,1001.0,684.0,1001.0,3.0,1.0,1514.6666666666667,1001.6666666666666,1.201850425154579
786,786,317357,1516.0,999.0,944.0,999.0,3.0,1.0,1515.3333333333333,1000.6666666666666,0.6666666666666288
787,787,317358,1515.0,1000.0,774.0,1000.0,3.0,1.0,1515.3333333333333,1000.0,0.9428090415820902
788,788,317359,1517.0,999.0,902.0,999.0,3.0,1.0,1516.0,999.3333333333334,0.6666666666667425
789,789,317360,1516.0,997.0,949.0,997.0,3.0,1.0,1516.0,998.6666666666666,1.666666666666606
790,790,317361,1518.0,996.0,961.0,996.0,3.0,1.0,1517.0,997.3333333333334,1.4907119849999275
791,791,317362,1519.0,995.0,998.0,995.0,3.0,1.0,1517.6666666666667,996.0,2.5385910352880043
792,792,317363,1513.0,990.0,713.0,990.0,3.0,1.0,1516.6666666666667,993.6666666666666,3.0731814857642874
793,793,317364,1509.0,994.0,563.0,994.0,3.0,1.0,1513.6666666666667,993.0,3.0731814857643243
794,794,317365,1513.0,1002.0,310.0,1002.0,3.0,1.0,1511.6666666666667,995.3333333333334,6.472162612982385
795,795,317366,1524.0,1006.0,775.0,1006.0,3.0,1.0,1515.3333333333333,1000.6666666666666,9.285592184789497
796,796,317367,1535.0,1004.0,911.0,1004.0,3.0,1.0,1524.0,1004.0,12.224747213928174
797,797,317368,1549.0,1009.0,947.0,1009.0,3.0,1.0,1536.0,1006.3333333333334,14.251705550954629
798,798,317369,1566.0,1014.0,436.0,1014.0,3.0,1.0,1550.0,1009.0,18.360585805227288
799,799,317370,1588.0,1019.0,734.0,1019.0,,,1567.6666666666667,1014.0,21.262904578422603
800,800,317371,1611.0,1024.0,1550.0,1024.0,,,1588.3333333333333,1019.0,24.14079074466652
801,801,317372,1635.0,1036.0,1586.0,1036.0,,,1611.3333333333333,1026.3333333333333,26.88452673523902
802,802,317373,1665.0,1043.0,901.0,1043.0,,,1637.0,1034.3333333333333,31.446603773522
803,803,317374,1699.0,1058.0,593.0,1058.0,,,1666.3333333333333,1045.6666666666667,35.427547348230604
804,804,317375,1735.0,1072.0,614.0,1072.0,,,1699.6666666666667,1057.6666666666667,18.82079228465737
805,805,317376,,,,,,,1717.0,1065.0,19.313207915827967
806,806,317377,,,,,,,1735.0,1072.0,
807,807,317378,,,,,,,,,
808,808,317379,,,,,,,,,
809,809,317380,,,,,,,,,
810,810,317381,,,,,,,,,
811,811,317382,,,,,,,,,
812,812,317383,,,,,,,,,
813,813,317384,,,,,,,,,
814,814,317385,,,,,,,,,
815,815,317386,1853.0,1071.0,13.0,1071.0,,,1853.0,1071.0,2.0615528128088303
816,816,317387,1857.0,1072.0,60.0,1072.0,,,1855.0,1071.5,0.3726779962499311
817,817,317388,1856.0,1072.0,78.0,1072.0,,,1855.3333333333333,1071.6666666666667,1.0
818,818,317389,1856.0,1071.0,58.0,1071.0,,,1856.3333333333333,1071.6666666666667,0.7453559924998622
