Unnamed: 0,nframe_10912365000,absframe_10912365000,x0_10912365000,y0_10912365000,area_10912365000,yadj_10912365000,flower_10912365000,visit_num_10912365000,sx_10912365000,sy_10912365000,speeds_10912365000
535,535,91850,931.0,745.0,1078.0,335.0,1.0,1.0,931.3333333333334,335.0,0.4714045207910451
536,536,91851,931.0,746.0,1123.0,334.0,1.0,1.0,931.0,334.6666666666667,0.3333333333333712
537,537,91852,930.0,745.0,1133.0,335.0,1.0,1.0,930.6666666666666,334.6666666666667,0.7453559925000147
538,538,91853,933.0,746.0,1009.0,334.0,1.0,1.0,931.3333333333334,334.3333333333333,1.3743685418725995
539,539,91854,930.0,742.0,1077.0,338.0,1.0,1.0,931.0,335.6666666666667,0.7453559924999129
540,540,91855,929.0,743.0,1083.0,337.0,1.0,1.0,930.6666666666666,336.3333333333333,1.3743685418724891
541,541,91856,929.0,745.0,1059.0,335.0,1.0,1.0,929.3333333333334,336.6666666666667,1.3743685418725995
542,542,91857,929.0,746.0,1196.0,334.0,1.0,1.0,929.0,335.3333333333333,1.0540925533894718
543,543,91858,930.0,746.0,1102.0,334.0,1.0,1.0,929.3333333333334,334.3333333333333,0.0
544,544,91859,929.0,745.0,1141.0,335.0,1.0,1.0,929.3333333333334,334.3333333333333,0.7453559924999129
545,545,91860,930.0,744.0,1090.0,336.0,1.0,1.0,929.6666666666666,335.0,1.054092553389436
546,546,91861,929.0,743.0,1054.0,337.0,1.0,1.0,929.3333333333334,336.0,0.7453559924999638
547,547,91862,928.0,743.0,1135.0,337.0,1.0,1.0,929.0,336.6666666666667,1.0
548,548,91863,927.0,744.0,1101.0,336.0,1.0,1.0,928.0,336.6666666666667,1.2018504251546736
549,549,91864,926.0,745.0,1242.0,335.0,1.0,1.0,927.0,336.0,0.3333333333333712
550,550,91865,929.0,743.0,1023.0,337.0,1.0,1.0,927.3333333333334,336.0,1.054092553389436
551,551,91866,928.0,741.0,1064.0,339.0,1.0,1.0,927.6666666666666,337.0,1.4142135623730951
552,552,91867,929.0,742.0,1046.0,338.0,1.0,1.0,928.6666666666666,338.0,0.3333333333333144
553,553,91868,929.0,742.0,1031.0,338.0,1.0,1.0,928.6666666666666,338.3333333333333,0.3333333333333144
554,554,91869,928.0,742.0,1069.0,338.0,1.0,1.0,928.6666666666666,338.0,0.0
555,555,91870,929.0,742.0,1053.0,338.0,1.0,1.0,928.6666666666666,338.0,0.4714045207910451
556,556,91871,930.0,741.0,1102.0,339.0,1.0,1.0,929.0,338.3333333333333,0.7453559924999638
557,557,91872,929.0,740.0,1055.0,340.0,1.0,1.0,929.3333333333334,339.0,0.3333333333332575
558,558,91873,930.0,742.0,1073.0,338.0,1.0,1.0,929.6666666666666,339.0,1.201850425154705
559,559,91874,932.0,744.0,961.0,336.0,1.0,1.0,930.3333333333334,338.0,1.6666666666666514
560,560,91875,932.0,744.0,885.0,336.0,1.0,1.0,931.3333333333334,336.6666666666667,1.490711984999877
561,561,91876,932.0,746.0,852.0,334.0,1.0,1.0,932.0,335.3333333333333,0.7453559924999129
562,562,91877,933.0,746.0,803.0,334.0,1.0,1.0,932.3333333333334,334.6666666666667,0.7453559924999129
563,563,91878,934.0,745.0,789.0,335.0,1.0,1.0,933.0,334.3333333333333,1.4907119849999022
564,564,91879,936.0,744.0,634.0,336.0,1.0,1.0,934.3333333333334,335.0,0.6666666666666856
565,565,91880,933.0,744.0,1010.0,336.0,1.0,1.0,934.3333333333334,335.6666666666667,1.0540925533894718
566,566,91881,933.0,742.0,1106.0,338.0,1.0,1.0,934.0,336.6666666666667,1.6666666666666288
567,567,91882,941.0,744.0,782.0,336.0,1.0,1.0,935.6666666666666,336.6666666666667,2.357022603955201
568,568,91883,940.0,745.0,790.0,335.0,1.0,1.0,938.0,336.3333333333333,2.7487370837450613
569,569,91884,941.0,744.0,725.0,336.0,1.0,1.0,940.6666666666666,335.6666666666667,0.0
570,570,91885,941.0,744.0,712.0,336.0,1.0,1.0,940.6666666666666,335.6666666666667,1.6666666666666288
571,571,91886,940.0,740.0,789.0,340.0,1.0,1.0,940.6666666666666,337.3333333333333,1.3743685418725995
572,572,91887,942.0,740.0,733.0,340.0,1.0,1.0,941.0,338.6666666666667,0.7453559924999129
573,573,91888,942.0,742.0,724.0,338.0,1.0,1.0,941.3333333333334,339.3333333333333,0.94280904158205
574,574,91889,942.0,738.0,639.0,342.0,1.0,1.0,942.0,340.0,1.0540925533894718
575,575,91890,941.0,737.0,656.0,343.0,1.0,1.0,941.6666666666666,341.0,1.3333333333333144
576,576,91891,942.0,738.0,656.0,342.0,1.0,1.0,941.6666666666666,342.3333333333333,0.7453559924999129
577,577,91892,943.0,740.0,680.0,340.0,1.0,1.0,942.0,341.6666666666667,0.7453559924999129
578,578,91893,943.0,738.0,636.0,342.0,1.0,1.0,942.6666666666666,341.3333333333333,0.3333333333333712
579,579,91894,943.0,738.0,680.0,342.0,1.0,1.0,943.0,341.3333333333333,1.3743685418725995
580,580,91895,944.0,736.0,598.0,344.0,1.0,1.0,943.3333333333334,342.6666666666667,1.201850425154642
581,581,91896,945.0,735.0,610.0,345.0,1.0,1.0,944.0,343.6666666666667,1.4907119849998258
582,582,91897,945.0,734.0,557.0,346.0,1.0,1.0,944.6666666666666,345.0,0.7453559924999638
583,583,91898,945.0,734.0,555.0,346.0,1.0,1.0,945.0,345.6666666666667,0.3333333333333144
584,584,91899,945.0,734.0,538.0,346.0,1.0,1.0,945.0,346.0,0.3333333333333144
585,585,91900,945.0,735.0,547.0,345.0,1.0,1.0,945.0,345.6666666666667,0.3333333333333712
586,586,91901,946.0,734.0,566.0,346.0,1.0,1.0,945.3333333333334,345.6666666666667,0.7453559924998875
587,587,91902,947.0,733.0,570.0,347.0,1.0,1.0,946.0,346.0,1.3743685418725855
588,588,91903,949.0,734.0,575.0,346.0,1.0,1.0,947.3333333333334,346.3333333333333,0.7453559924999129
589,589,91904,948.0,733.0,570.0,347.0,1.0,1.0,948.0,346.6666666666667,0.3333333333333144
590,590,91905,947.0,732.0,549.0,348.0,1.0,1.0,948.0,347.0,1.4907119849998258
591,591,91906,951.0,730.0,503.0,350.0,1.0,1.0,948.6666666666666,348.3333333333333,1.4907119849999022
592,592,91907,952.0,731.0,471.0,349.0,1.0,1.0,950.0,349.0,1.88561808316414
593,593,91908,951.0,728.0,598.0,352.0,1.0,1.0,951.3333333333334,350.3333333333333,0.4714045207910048
594,594,91909,952.0,729.0,601.0,351.0,1.0,1.0,951.6666666666666,350.6666666666667,0.6666666666666288
595,595,91910,952.0,729.0,563.0,351.0,1.0,1.0,951.6666666666666,351.3333333333333,1.0540925533894718
596,596,91911,952.0,731.0,599.0,349.0,1.0,1.0,952.0,350.3333333333333,0.6666666666666288
597,597,91912,952.0,731.0,573.0,349.0,1.0,1.0,952.0,349.6666666666667,0.7453559924999638
598,598,91913,953.0,731.0,575.0,349.0,1.0,1.0,952.3333333333334,349.0,0.0
599,599,91914,952.0,731.0,549.0,349.0,1.0,1.0,952.3333333333334,349.0,0.4714045207909647
600,600,91915,953.0,732.0,550.0,348.0,1.0,1.0,952.6666666666666,348.6666666666667,0.0
601,601,91916,953.0,731.0,525.0,349.0,1.0,1.0,952.6666666666666,348.6666666666667,0.3333333333333712
602,602,91917,953.0,731.0,480.0,349.0,1.0,1.0,953.0,348.6666666666667,0.4714045207910451
603,603,91918,952.0,731.0,475.0,349.0,1.0,1.0,952.6666666666666,349.0,0.0
604,604,91919,953.0,731.0,492.0,349.0,1.0,1.0,952.6666666666666,349.0,0.3333333333333144
605,605,91920,953.0,730.0,482.0,350.0,1.0,1.0,952.6666666666666,349.3333333333333,0.4714045207910853
606,606,91921,953.0,730.0,487.0,350.0,1.0,1.0,953.0,349.6666666666667,0.3333333333333144
607,607,91922,953.0,730.0,490.0,350.0,1.0,1.0,953.0,350.0,0.3333333333333144
608,608,91923,953.0,731.0,500.0,349.0,1.0,1.0,953.0,349.6666666666667,0.4714045207910853
609,609,91924,954.0,731.0,520.0,349.0,1.0,1.0,953.3333333333334,349.3333333333333,0.7453559924998875
610,610,91925,955.0,731.0,531.0,349.0,1.0,1.0,954.0,349.0,0.7453559924998875
611,611,91926,955.0,730.0,567.0,350.0,1.0,1.0,954.6666666666666,349.3333333333333,0.4714045207910853
612,612,91927,955.0,730.0,540.0,350.0,1.0,1.0,955.0,349.6666666666667,0.3333333333333144
613,613,91928,955.0,730.0,540.0,350.0,1.0,1.0,955.0,350.0,0.7453559924999638
614,614,91929,956.0,728.0,551.0,352.0,1.0,1.0,955.3333333333334,350.6666666666667,0.9428090415820096
615,615,91930,957.0,728.0,518.0,352.0,1.0,1.0,956.0,351.3333333333333,1.0540925533894718
616,616,91931,958.0,729.0,556.0,351.0,1.0,1.0,957.0,351.6666666666667,0.4714045207910853
617,617,91932,957.0,729.0,585.0,351.0,1.0,1.0,957.3333333333334,351.3333333333333,1.0
618,618,91933,957.0,731.0,599.0,349.0,1.0,1.0,957.3333333333334,350.3333333333333,0.6666666666667425
619,619,91934,956.0,729.0,617.0,351.0,1.0,1.0,956.6666666666666,350.3333333333333,0.3333333333332575
620,620,91935,956.0,729.0,587.0,351.0,1.0,1.0,956.3333333333334,350.3333333333333,0.7453559925000147
621,621,91936,955.0,730.0,561.0,350.0,1.0,1.0,955.6666666666666,350.6666666666667,0.7453559924999638
622,622,91937,957.0,731.0,579.0,349.0,1.0,1.0,956.0,350.0,0.3333333333333144
623,623,91938,956.0,730.0,611.0,350.0,1.0,1.0,956.0,349.6666666666667,0.6666666666666288
624,624,91939,957.0,730.0,642.0,350.0,1.0,1.0,956.6666666666666,349.6666666666667,0.4714045207910451
625,625,91940,958.0,730.0,616.0,350.0,1.0,1.0,957.0,350.0,1.201850425154642
626,626,91941,958.0,733.0,663.0,347.0,1.0,1.0,957.6666666666666,349.0,1.201850425154705
627,627,91942,959.0,733.0,643.0,347.0,1.0,1.0,958.3333333333334,348.0,1.054092553389436
628,628,91943,959.0,733.0,632.0,347.0,1.0,1.0,958.6666666666666,347.0,0.7453559924999892
629,629,91944,960.0,734.0,631.0,346.0,1.0,1.0,959.3333333333334,346.6666666666667,1.6666666666666288
630,630,91945,964.0,733.0,541.0,347.0,1.0,1.0,961.0,346.6666666666667,1.6666666666666288
631,631,91946,964.0,733.0,528.0,347.0,1.0,1.0,962.6666666666666,346.6666666666667,1.3333333333333712
632,632,91947,964.0,734.0,513.0,346.0,1.0,1.0,964.0,346.6666666666667,0.3333333333333712
633,633,91948,964.0,734.0,509.0,346.0,1.0,1.0,964.0,346.3333333333333,0.3333333333333144
634,634,91949,964.0,734.0,534.0,346.0,1.0,1.0,964.0,346.0,0.7453559924999638
635,635,91950,963.0,736.0,545.0,344.0,1.0,1.0,963.6666666666666,345.3333333333333,1.374368541872517
636,636,91951,963.0,738.0,525.0,342.0,1.0,1.0,963.3333333333334,344.0,0.7453559924999638
637,637,91952,963.0,736.0,472.0,344.0,1.0,1.0,963.0,343.3333333333333,0.3333333333333144
638,638,91953,963.0,737.0,468.0,343.0,1.0,1.0,963.0,343.0,0.3333333333333144
639,639,91954,963.0,737.0,496.0,343.0,1.0,1.0,963.0,343.3333333333333,0.3333333333333144
640,640,91955,963.0,737.0,528.0,343.0,1.0,1.0,963.0,343.0,0.0
641,641,91956,963.0,737.0,501.0,343.0,1.0,1.0,963.0,343.0,0.3333333333333144
642,642,91957,963.0,738.0,512.0,342.0,1.0,1.0,963.0,342.6666666666667,0.4714045207910451
643,643,91958,964.0,736.0,508.0,344.0,1.0,1.0,963.3333333333334,343.0,0.3333333333332575
644,644,91959,964.0,737.0,531.0,343.0,1.0,1.0,963.6666666666666,343.0,0.4714045207910451
645,645,91960,964.0,737.0,569.0,343.0,1.0,1.0,964.0,343.3333333333333,0.7453559924999129
646,646,91961,966.0,735.0,578.0,345.0,1.0,1.0,964.6666666666666,343.6666666666667,0.9428090415820902
647,647,91962,966.0,735.0,563.0,345.0,1.0,1.0,965.3333333333334,344.3333333333333,0.94280904158205
648,648,91963,966.0,735.0,563.0,345.0,1.0,1.0,966.0,345.0,0.0
649,649,91964,966.0,735.0,576.0,345.0,1.0,1.0,966.0,345.0,0.94280904158205
650,650,91965,964.0,737.0,569.0,343.0,1.0,1.0,965.3333333333334,344.3333333333333,0.9428090415820902
651,651,91966,964.0,737.0,559.0,343.0,1.0,1.0,964.6666666666666,343.6666666666667,0.7453559924999129
652,652,91967,965.0,737.0,569.0,343.0,1.0,1.0,964.3333333333334,343.0,0.7453559924998875
653,653,91968,966.0,738.0,627.0,342.0,1.0,1.0,965.0,342.6666666666667,1.666666666666697
654,654,91969,961.0,741.0,610.0,339.0,1.0,1.0,964.0,341.3333333333333,2.3570226039551048
655,655,91970,960.0,742.0,610.0,338.0,1.0,1.0,962.3333333333334,339.6666666666667,2.603416558635564
656,656,91971,960.0,743.0,554.0,337.0,1.0,1.0,960.3333333333334,338.0,1.3743685418725444
657,657,91972,960.0,745.0,493.0,335.0,1.0,1.0,960.0,336.6666666666667,1.3333333333333712
658,658,91973,960.0,746.0,506.0,334.0,1.0,1.0,960.0,335.3333333333333,1.0540925533894718
659,659,91974,959.0,746.0,509.0,334.0,1.0,1.0,959.6666666666666,334.3333333333333,0.7453559924998622
660,660,91975,959.0,747.0,506.0,333.0,1.0,1.0,959.3333333333334,333.6666666666667,0.4714045207910853
661,661,91976,959.0,747.0,487.0,333.0,1.0,1.0,959.0,333.3333333333333,0.3333333333333144
662,662,91977,959.0,747.0,526.0,333.0,1.0,1.0,959.0,333.0,0.4714045207910451
663,663,91978,958.0,748.0,520.0,332.0,1.0,1.0,958.6666666666666,332.6666666666667,0.7453559924999129
664,664,91979,958.0,749.0,552.0,331.0,1.0,1.0,958.3333333333334,332.0,0.7453559924999638
665,665,91980,958.0,749.0,552.0,331.0,1.0,1.0,958.0,331.3333333333333,0.4714045207910451
666,666,91981,957.0,749.0,539.0,331.0,1.0,1.0,957.6666666666666,331.0,0.3333333333332575
667,667,91982,957.0,749.0,559.0,331.0,1.0,1.0,957.3333333333334,331.0,0.3333333333333144
668,668,91983,958.0,750.0,545.0,330.0,1.0,1.0,957.3333333333334,330.6666666666667,0.3333333333332575
669,669,91984,958.0,749.0,545.0,331.0,1.0,1.0,957.6666666666666,330.6666666666667,0.3333333333333712
670,670,91985,958.0,749.0,559.0,331.0,1.0,1.0,958.0,330.6666666666667,0.0
671,671,91986,958.0,750.0,543.0,330.0,1.0,1.0,958.0,330.6666666666667,0.4714045207910853
672,672,91987,957.0,750.0,576.0,330.0,1.0,1.0,957.6666666666666,330.3333333333333,0.3333333333333144
673,673,91988,958.0,750.0,548.0,330.0,1.0,1.0,957.6666666666666,330.0,0.0
674,674,91989,958.0,750.0,541.0,330.0,1.0,1.0,957.6666666666666,330.0,0.4714045207909647
675,675,91990,956.0,749.0,559.0,331.0,1.0,1.0,957.3333333333334,330.3333333333333,0.3333333333333144
676,676,91991,958.0,751.0,574.0,329.0,1.0,1.0,957.3333333333334,330.0,0.7453559924999892
677,677,91992,956.0,749.0,561.0,331.0,1.0,1.0,956.6666666666666,330.3333333333333,0.0
678,678,91993,956.0,749.0,567.0,331.0,1.0,1.0,956.6666666666666,330.3333333333333,1.201850425154642
679,679,91994,956.0,748.0,540.0,332.0,1.0,1.0,956.0,331.3333333333333,1.2018504251546736
680,680,91995,953.0,747.0,592.0,333.0,1.0,1.0,955.0,332.0,1.2018504251546736
681,681,91996,953.0,747.0,601.0,333.0,1.0,1.0,954.0,332.6666666666667,0.9428090415820096
682,682,91997,954.0,746.0,611.0,334.0,1.0,1.0,953.3333333333334,333.3333333333333,0.7453559924999892
683,683,91998,951.0,748.0,583.0,332.0,1.0,1.0,952.6666666666666,333.0,0.94280904158205
684,684,91999,951.0,749.0,565.0,331.0,1.0,1.0,952.0,332.3333333333333,0.7453559924998875
685,685,92000,952.0,747.0,538.0,333.0,1.0,1.0,951.3333333333334,332.0,0.4714045207909647
686,686,92001,952.0,747.0,518.0,333.0,1.0,1.0,951.6666666666666,332.3333333333333,0.6666666666666856
687,687,92002,951.0,747.0,544.0,333.0,1.0,1.0,951.6666666666666,333.0,1.2018504251546736
688,688,92003,949.0,745.0,459.0,335.0,1.0,1.0,950.6666666666666,333.6666666666667,1.0
689,689,92004,949.0,747.0,535.0,333.0,1.0,1.0,949.6666666666666,333.6666666666667,0.94280904158205
690,690,92005,949.0,749.0,569.0,331.0,1.0,1.0,949.0,333.0,1.0540925533894718
691,691,92006,950.0,748.0,533.0,332.0,1.0,1.0,949.3333333333334,332.0,0.3333333333333712
692,692,92007,948.0,747.0,503.0,333.0,1.0,1.0,949.0,332.0,1.6666666666666514
693,693,92008,946.0,745.0,483.0,335.0,1.0,1.0,948.0,333.3333333333333,1.666666666666697
694,694,92009,946.0,745.0,478.0,335.0,1.0,1.0,946.6666666666666,334.3333333333333,1.054092553389436
695,695,92010,947.0,744.0,482.0,336.0,1.0,1.0,946.3333333333334,335.3333333333333,0.3333333333332575
696,696,92011,947.0,745.0,471.0,335.0,1.0,1.0,946.6666666666666,335.3333333333333,0.3333333333333712
697,697,92012,947.0,745.0,459.0,335.0,1.0,1.0,947.0,335.3333333333333,0.0
698,698,92013,947.0,744.0,428.0,336.0,1.0,1.0,947.0,335.3333333333333,0.0
699,699,92014,947.0,745.0,421.0,335.0,1.0,1.0,947.0,335.3333333333333,0.0
700,700,92015,947.0,745.0,415.0,335.0,1.0,1.0,947.0,335.3333333333333,0.0
701,701,92016,947.0,744.0,409.0,336.0,1.0,1.0,947.0,335.3333333333333,0.4714045207910853
702,702,92017,948.0,744.0,379.0,336.0,1.0,1.0,947.3333333333334,335.6666666666667,0.3333333333333144
703,703,92018,947.0,744.0,393.0,336.0,1.0,1.0,947.3333333333334,336.0,0.0
704,704,92019,947.0,744.0,370.0,336.0,1.0,1.0,947.3333333333334,336.0,0.4714045207910451
705,705,92020,947.0,743.0,379.0,337.0,1.0,1.0,947.0,336.3333333333333,0.0
706,706,92021,947.0,744.0,370.0,336.0,1.0,1.0,947.0,336.3333333333333,0.0
707,707,92022,947.0,744.0,360.0,336.0,1.0,1.0,947.0,336.3333333333333,0.3333333333333144
708,708,92023,947.0,744.0,370.0,336.0,1.0,1.0,947.0,336.0,0.3333333333333144
709,709,92024,947.0,743.0,341.0,337.0,1.0,1.0,947.0,336.3333333333333,0.3333333333333712
710,710,92025,947.0,743.0,341.0,337.0,1.0,1.0,947.0,336.6666666666667,0.4714045207910451
711,711,92026,948.0,743.0,370.0,337.0,1.0,1.0,947.3333333333334,337.0,0.3333333333333712
712,712,92027,946.0,743.0,499.0,337.0,1.0,1.0,947.0,337.0,0.4714045207910451
713,713,92028,946.0,742.0,479.0,338.0,1.0,1.0,946.6666666666666,337.3333333333333,0.7453559924999129
714,714,92029,947.0,741.0,467.0,339.0,1.0,1.0,946.3333333333334,338.0,1.4907119849998258
715,715,92030,948.0,739.0,516.0,341.0,1.0,1.0,947.0,339.3333333333333,1.201850425154642
716,716,92031,948.0,739.0,493.0,341.0,1.0,1.0,947.6666666666666,340.3333333333333,1.4907119849999275
717,717,92032,949.0,737.0,506.0,343.0,1.0,1.0,948.3333333333334,341.6666666666667,0.7453559924998622
718,718,92033,949.0,737.0,495.0,343.0,1.0,1.0,948.6666666666666,342.3333333333333,0.6666666666666856
719,719,92034,948.0,737.0,501.0,343.0,1.0,1.0,948.6666666666666,343.0,1.0540925533894538
720,720,92035,946.0,738.0,493.0,342.0,1.0,1.0,947.6666666666666,342.6666666666667,0.3333333333333712
721,721,92036,949.0,738.0,529.0,342.0,1.0,1.0,947.6666666666666,342.3333333333333,0.3333333333333144
722,722,92037,948.0,738.0,542.0,342.0,1.0,1.0,947.6666666666666,342.0,1.2018504251546736
723,723,92038,949.0,736.0,524.0,344.0,1.0,1.0,948.6666666666666,342.6666666666667,0.3333333333333144
724,724,92039,949.0,737.0,511.0,343.0,1.0,1.0,948.6666666666666,343.0,0.7453559924999638
725,725,92040,949.0,736.0,529.0,344.0,1.0,1.0,949.0,343.6666666666667,0.0
726,726,92041,949.0,736.0,525.0,344.0,1.0,1.0,949.0,343.6666666666667,0.3333333333333144
727,727,92042,949.0,736.0,511.0,344.0,1.0,1.0,949.0,344.0,0.3333333333333144
728,728,92043,949.0,737.0,480.0,343.0,1.0,1.0,949.0,343.6666666666667,0.0
729,729,92044,949.0,736.0,511.0,344.0,1.0,1.0,949.0,343.6666666666667,0.3333333333333712
730,730,92045,949.0,737.0,541.0,343.0,1.0,1.0,949.0,343.3333333333333,0.4714045207910853
731,731,92046,950.0,736.0,548.0,344.0,1.0,1.0,949.3333333333334,343.6666666666667,0.3333333333332575
732,732,92047,950.0,736.0,538.0,344.0,1.0,1.0,949.6666666666666,343.6666666666667,0.7453559924998875
733,733,92048,947.0,736.0,540.0,344.0,1.0,1.0,949.0,344.0,0.0
734,734,92049,950.0,736.0,540.0,344.0,1.0,1.0,949.0,344.0,0.3333333333333144
735,735,92050,950.0,735.0,530.0,345.0,1.0,1.0,949.0,344.3333333333333,1.0540925533894718
736,736,92051,950.0,735.0,540.0,345.0,1.0,1.0,950.0,344.6666666666667,0.3333333333333144
737,737,92052,950.0,735.0,540.0,345.0,1.0,1.0,950.0,345.0,0.4714045207910451
738,738,92053,949.0,734.0,516.0,346.0,1.0,1.0,949.6666666666666,345.3333333333333,0.4714045207910048
739,739,92054,949.0,734.0,530.0,346.0,1.0,1.0,949.3333333333334,345.6666666666667,0.4714045207910451
740,740,92055,949.0,734.0,566.0,346.0,1.0,1.0,949.0,346.0,0.0
741,741,92056,949.0,734.0,532.0,346.0,1.0,1.0,949.0,346.0,0.3333333333333144
742,742,92057,949.0,733.0,543.0,347.0,1.0,1.0,949.0,346.3333333333333,0.3333333333333712
743,743,92058,949.0,733.0,547.0,347.0,1.0,1.0,949.0,346.6666666666667,0.3333333333333144
744,744,92059,949.0,733.0,506.0,347.0,1.0,1.0,949.0,347.0,0.4714045207910451
745,745,92060,950.0,732.0,538.0,348.0,1.0,1.0,949.3333333333334,347.3333333333333,0.6666666666666288
746,746,92061,951.0,733.0,552.0,347.0,1.0,1.0,950.0,347.3333333333333,1.3743685418725995
747,747,92062,953.0,732.0,542.0,348.0,1.0,1.0,951.3333333333334,347.6666666666667,1.0
748,748,92063,953.0,732.0,525.0,348.0,1.0,1.0,952.3333333333334,347.6666666666667,0.9428090415820096
749,749,92064,953.0,731.0,545.0,349.0,1.0,1.0,953.0,348.3333333333333,0.3333333333333712
750,750,92065,953.0,731.0,544.0,349.0,1.0,1.0,953.0,348.6666666666667,0.7453559924999129
751,751,92066,954.0,730.0,517.0,350.0,1.0,1.0,953.3333333333334,349.3333333333333,0.4714045207910048
752,752,92067,954.0,730.0,496.0,350.0,1.0,1.0,953.6666666666666,349.6666666666667,0.4714045207910451
753,753,92068,954.0,730.0,495.0,350.0,1.0,1.0,954.0,350.0,1.0
754,754,92069,957.0,730.0,504.0,350.0,1.0,1.0,955.0,350.0,0.7453559924998875
755,755,92070,956.0,729.0,509.0,351.0,1.0,1.0,955.6666666666666,350.3333333333333,0.6666666666667425
756,756,92071,956.0,730.0,523.0,350.0,1.0,1.0,956.3333333333334,350.3333333333333,0.3333333333333712
757,757,92072,956.0,730.0,542.0,350.0,1.0,1.0,956.0,350.3333333333333,0.6666666666666288
758,758,92073,956.0,731.0,486.0,349.0,1.0,1.0,956.0,349.6666666666667,0.3333333333333144
759,759,92074,956.0,729.0,508.0,351.0,1.0,1.0,956.0,350.0,0.6666666666666856
760,760,92075,956.0,728.0,531.0,352.0,1.0,1.0,956.0,350.6666666666667,1.0540925533894718
761,761,92076,957.0,728.0,548.0,352.0,1.0,1.0,956.3333333333334,351.6666666666667,1.0
762,762,92077,959.0,729.0,541.0,351.0,1.0,1.0,957.3333333333334,351.6666666666667,1.0
763,763,92078,959.0,728.0,530.0,352.0,1.0,1.0,958.3333333333334,351.6666666666667,1.0540925533894718
764,764,92079,960.0,729.0,552.0,351.0,1.0,1.0,959.3333333333334,351.3333333333333,1.201850425154642
765,765,92080,962.0,731.0,534.0,349.0,1.0,1.0,960.3333333333334,350.6666666666667,1.9436506316151163
766,766,92081,962.0,733.0,511.0,347.0,1.0,1.0,961.3333333333334,349.0,1.4907119849998258
767,767,92082,962.0,733.0,532.0,347.0,1.0,1.0,962.0,347.6666666666667,1.490711984999877
768,768,92083,964.0,735.0,471.0,345.0,1.0,1.0,962.6666666666666,346.3333333333333,1.0540925533894538
769,769,92084,965.0,734.0,492.0,346.0,1.0,1.0,963.6666666666666,346.0,1.2018504251546736
770,770,92085,965.0,735.0,500.0,345.0,1.0,1.0,964.6666666666666,345.3333333333333,0.4714045207910451
771,771,92086,965.0,736.0,521.0,344.0,1.0,1.0,965.0,345.0,0.7453559924999638
772,772,92087,964.0,736.0,459.0,344.0,1.0,1.0,964.6666666666666,344.3333333333333,0.4714045207909647
773,773,92088,964.0,736.0,461.0,344.0,1.0,1.0,964.3333333333334,344.0,0.3333333333333712
774,774,92089,964.0,736.0,453.0,344.0,1.0,1.0,964.0,344.0,0.0
775,775,92090,964.0,736.0,467.0,344.0,1.0,1.0,964.0,344.0,0.7453559924998875
776,776,92091,962.0,737.0,410.0,343.0,1.0,1.0,963.3333333333334,343.6666666666667,0.7453559925000147
777,777,92092,962.0,737.0,414.0,343.0,1.0,1.0,962.6666666666666,343.3333333333333,0.4714045207909647
778,778,92093,963.0,737.0,426.0,343.0,1.0,1.0,962.3333333333334,343.0,0.3333333333332575
779,779,92094,963.0,737.0,445.0,343.0,1.0,1.0,962.6666666666666,343.0,0.6666666666667425
780,780,92095,964.0,737.0,444.0,343.0,1.0,1.0,963.3333333333334,343.0,0.0
781,781,92096,963.0,737.0,450.0,343.0,1.0,1.0,963.3333333333334,343.0,0.3333333333333712
782,782,92097,962.0,737.0,469.0,343.0,1.0,1.0,963.0,343.0,0.3333333333333712
783,783,92098,963.0,737.0,449.0,343.0,1.0,1.0,962.6666666666666,343.0,0.0
784,784,92099,963.0,737.0,399.0,343.0,1.0,1.0,962.6666666666666,343.0,0.4714045207909647
785,785,92100,961.0,738.0,409.0,342.0,1.0,1.0,962.3333333333334,342.6666666666667,1.0540925533894718
786,786,92101,960.0,738.0,455.0,342.0,1.0,1.0,961.3333333333334,342.3333333333333,0.7453559924999892
787,787,92102,961.0,738.0,505.0,342.0,1.0,1.0,960.6666666666666,342.0,1.0
788,788,92103,961.0,735.0,440.0,345.0,1.0,1.0,960.6666666666666,343.0,1.0540925533894718
789,789,92104,961.0,735.0,422.0,345.0,1.0,1.0,961.0,344.0,0.6666666666666288
790,790,92105,963.0,738.0,427.0,342.0,1.0,1.0,961.6666666666666,344.0,3.0184617127124764
791,791,92106,962.0,744.0,382.0,336.0,1.0,1.0,962.0,341.0,4.3461349368018025
792,792,92107,954.0,746.0,388.0,334.0,1.0,1.0,959.6666666666666,337.3333333333333,8.198915917499145
793,793,92108,941.0,749.0,405.0,331.0,1.0,1.0,952.3333333333334,333.6666666666667,8.027729719194864
794,794,92109,938.0,746.0,366.0,334.0,1.0,1.0,944.3333333333334,333.0,6.871842709362846
795,795,92110,934.0,751.0,760.0,329.0,1.0,1.0,937.6666666666666,331.3333333333333,3.681787005729048
796,796,92111,930.0,750.0,717.0,330.0,1.0,1.0,934.0,331.0,3.4801021696368863
797,797,92112,928.0,749.0,762.0,331.0,1.0,1.0,930.6666666666666,330.0,3.3333333333333486
798,798,92113,928.0,743.0,656.0,337.0,1.0,1.0,928.6666666666666,332.6666666666667,1.88561808316406
799,799,92114,926.0,746.0,725.0,334.0,1.0,1.0,927.3333333333334,334.0,4.71404520791033
800,800,92115,918.0,739.0,1149.0,341.0,1.0,1.0,924.0,337.3333333333333,4.921607686744518
