Unnamed: 0,nframe_80912182903,absframe_80912182903,x0_80912182903,y0_80912182903,area_80912182903,yadj_80912182903,flower_80912182903,visit_num_80912182903,sx_80912182903,sy_80912182903,speeds_80912182903
1018,1018,1802,172.0,407.0,238.0,407.0,,,171.33333333333334,407.3333333333333,3.3499585403736094
1019,1019,1803,172.0,398.0,614.0,398.0,,,171.66666666666666,404.0,2.108185106778917
1020,1020,1804,169.0,401.0,619.0,401.0,,,171.0,402.0,2.748737083745123
1021,1021,1805,170.0,399.0,621.0,399.0,,,170.33333333333334,399.3333333333333,2.108185106778917
1022,1022,1806,174.0,404.0,612.0,404.0,,,171.0,401.3333333333333,2.1343747458109656
1023,1023,1807,174.0,405.0,607.0,405.0,,,172.66666666666666,402.6666666666667,2.6874192494328137
1024,1024,1808,171.0,407.0,309.0,407.0,,,173.0,405.3333333333333,0.8333333333333485
1025,1025,1809,,,,,,,172.5,406.0,1.8027756377319943
1026,1026,1810,,,,,,,171.0,407.0,
1027,1027,1811,,,,,,,,,
1028,1028,1812,,,,,,,,,
1029,1029,1813,,,,,,,,,
1030,1030,1814,171.0,408.0,344.0,408.0,,,171.0,408.0,0.5
1031,1031,1815,171.0,407.0,294.0,407.0,,,171.0,407.5,0.5
1032,1032,1816,171.0,406.0,214.0,406.0,,,171.0,407.0,0.3333333333333144
1033,1033,1817,171.0,409.0,287.0,409.0,,,171.0,407.3333333333333,0.3333333333333712
1034,1034,1818,171.0,408.0,225.0,408.0,,,171.0,407.6666666666667,0.3333333333333428
1035,1035,1819,172.0,406.0,307.0,406.0,,,171.33333333333334,407.6666666666667,0.7453559924999129
1036,1036,1820,173.0,410.0,408.0,410.0,,,172.0,408.0,0.94280904158207
1037,1037,1821,173.0,410.0,408.0,410.0,,,172.66666666666666,408.6666666666667,1.4907119849998514
1038,1038,1822,174.0,410.0,297.0,410.0,,,173.33333333333334,410.0,0.3333333333333144
1039,1039,1823,174.0,410.0,263.0,410.0,,,173.66666666666666,410.0,0.3333333333333428
1040,1040,1824,174.0,410.0,302.0,410.0,,,174.0,410.0,1.3743685418725582
1041,1041,1825,170.0,409.0,165.0,409.0,,,172.66666666666666,409.6666666666667,1.4907119849998514
1042,1042,1826,170.0,408.0,140.0,408.0,,,171.33333333333334,409.0,1.9436506316151163
1043,1043,1827,169.0,407.0,141.0,407.0,,,169.66666666666666,408.0,0.7453559924999384
1044,1044,1828,169.0,407.0,147.0,407.0,,,169.33333333333334,407.3333333333333,0.4714045207910249
1045,1045,1829,169.0,407.0,123.0,407.0,,,169.0,407.0,0.7453559924999129
1046,1046,1830,171.0,408.0,162.0,408.0,,,169.66666666666666,407.3333333333333,0.4714045207910451
1047,1047,1831,168.0,408.0,137.0,408.0,,,169.33333333333334,407.6666666666667,0.4714045207910249
1048,1048,1832,168.0,408.0,125.0,408.0,,,169.0,408.0,1.0540925533894538
1049,1049,1833,168.0,407.0,129.0,407.0,,,168.0,407.6666666666667,0.3333333333333428
1050,1050,1834,167.0,408.0,132.0,408.0,,,167.66666666666666,407.6666666666667,0.3333333333333144
1051,1051,1835,167.0,408.0,135.0,408.0,,,167.33333333333334,407.6666666666667,0.3333333333333428
1052,1052,1836,167.0,407.0,138.0,407.0,,,167.0,407.6666666666667,0.3333333333333712
1053,1053,1837,167.0,407.0,137.0,407.0,,,167.0,407.3333333333333,0.6666666666666288
1054,1054,1838,167.0,406.0,117.0,406.0,,,167.0,406.6666666666667,0.4714045207910249
1055,1055,1839,166.0,408.0,127.0,408.0,,,166.66666666666666,407.0,0.4714045207910048
1056,1056,1840,166.0,408.0,151.0,408.0,,,166.33333333333334,407.3333333333333,0.0
1057,1057,1841,167.0,406.0,134.0,406.0,,,166.33333333333334,407.3333333333333,0.0
1058,1058,1842,166.0,408.0,127.0,408.0,,,166.33333333333334,407.3333333333333,0.3333333333333144
1059,1059,1843,166.0,407.0,120.0,407.0,,,166.33333333333334,407.0,0.9428090415820902
1060,1060,1844,165.0,408.0,135.0,408.0,,,165.66666666666666,407.6666666666667,0.3333333333333144
1061,1061,1845,165.0,408.0,125.0,408.0,,,165.33333333333334,407.6666666666667,0.4714045207910249
1062,1062,1846,165.0,408.0,156.0,408.0,,,165.0,408.0,0.3333333333333428
1063,1063,1847,164.0,408.0,167.0,408.0,,,164.66666666666666,408.0,0.3333333333333144
1064,1064,1848,165.0,407.0,134.0,407.0,,,164.66666666666666,407.6666666666667,0.4714045207910451
1065,1065,1849,164.0,407.0,154.0,407.0,,,164.33333333333334,407.3333333333333,0.3333333333333144
1066,1066,1850,164.0,407.0,126.0,407.0,,,164.33333333333334,407.0,0.3333333333333428
1067,1067,1851,164.0,407.0,126.0,407.0,,,164.0,407.0,0.3333333333333428
1068,1068,1852,165.0,407.0,118.0,407.0,,,164.33333333333334,407.0,0.3333333333333144
1069,1069,1853,165.0,407.0,144.0,407.0,,,164.66666666666666,407.0,0.3333333333333428
1070,1070,1854,165.0,407.0,149.0,407.0,,,165.0,407.0,0.3333333333333428
1071,1071,1855,164.0,407.0,116.0,407.0,,,164.66666666666666,407.0,0.3333333333333144
1072,1072,1856,164.0,407.0,110.0,407.0,,,164.33333333333334,407.0,0.6666666666666856
1073,1073,1857,163.0,407.0,103.0,407.0,,,163.66666666666666,407.0,0.6666666666666572
1074,1074,1858,162.0,407.0,103.0,407.0,,,163.0,407.0,0.7453559924999129
1075,1075,1859,162.0,408.0,125.0,408.0,,,162.33333333333334,407.3333333333333,0.4714045207910651
1076,1076,1860,162.0,408.0,111.0,408.0,,,162.0,407.6666666666667,0.3333333333333712
1077,1077,1861,162.0,406.0,104.0,406.0,,,162.0,407.3333333333333,0.3333333333333144
1078,1078,1862,,,,,,,162.0,407.0,1.0
1079,1079,1863,,,,,,,162.0,406.0,
1080,1080,1864,,,,,,,,,
1081,1081,1865,,,,,,,,,
1082,1082,1866,162.0,405.0,85.0,405.0,,,162.0,405.0,0.0
1083,1083,1867,162.0,405.0,85.0,405.0,,,162.0,405.0,0.7453559924999129
1084,1084,1868,164.0,404.0,59.0,404.0,,,162.66666666666666,404.6666666666667,1.4142135623730951
1085,1085,1869,165.0,402.0,34.0,402.0,,,163.66666666666666,403.6666666666667,0.9428090415820902
1086,1086,1870,164.0,403.0,31.0,403.0,,,164.33333333333334,403.0,0.4714045207910249
1087,1087,1871,163.0,403.0,31.0,403.0,,,164.0,402.6666666666667,0.6666666666666572
1088,1088,1872,163.0,402.0,5.0,402.0,,,163.33333333333334,402.6666666666667,0.3726779962499819
1089,1089,1873,,,,,,,163.0,402.5,0.5
1090,1090,1874,,,,,,,163.0,402.0,
1091,1091,1875,,,,,,,,,
1092,1092,1876,,,,,,,,,
1093,1093,1877,,,,,,,,,
1094,1094,1878,,,,,,,,,
1095,1095,1879,,,,,,,,,
1096,1096,1880,,,,,,,,,
1097,1097,1881,,,,,,,,,
1098,1098,1882,,,,,,,,,
1099,1099,1883,,,,,,,,,
1100,1100,1884,,,,,,,,,
1101,1101,1885,,,,,,,,,
1102,1102,1886,,,,,,,,,
1103,1103,1887,,,,,,,,,
1104,1104,1888,,,,,,,,,
1105,1105,1889,,,,,,,,,
1106,1106,1890,,,,,,,,,
1107,1107,1891,,,,,,,,,
1108,1108,1892,,,,,,,,,
1109,1109,1893,,,,,,,,,
1110,1110,1894,,,,,,,,,
1111,1111,1895,,,,,,,,,
1112,1112,1896,,,,,,,,,
1113,1113,1897,,,,,,,,,
1114,1114,1898,,,,,,,,,
1115,1115,1899,69.0,472.0,15.0,472.0,,,69.0,472.0,61.98790204547981
1116,1116,1900,110.0,589.0,6.0,589.0,,,89.5,530.5,0.0
1117,1117,1901,,,,,,,89.5,530.5,61.98790204547981
1118,1118,1902,,,,,,,110.0,589.0,
1119,1119,1903,,,,,,,,,
1120,1120,1904,140.0,676.0,9.0,676.0,,,140.0,676.0,52.90793891279455
1121,1121,1905,49.0,730.0,14.0,730.0,,,94.5,703.0,0.0
1122,1122,1906,,,,,,,94.5,703.0,52.90793891279455
1123,1123,1907,,,,,,,49.0,730.0,
1124,1124,1908,,,,,,,,,
1125,1125,1909,50.0,737.0,12.0,737.0,,,50.0,737.0,9.394147114027968
1126,1126,1910,33.0,729.0,247.0,729.0,,,41.5,733.0,3.745367509040719
1127,1127,1911,52.0,737.0,3.0,737.0,,,45.0,734.3333333333334,2.8333333333333512
1128,1128,1912,,,,,,,42.5,733.0,10.307764064044152
1129,1129,1913,,,,,,,52.0,737.0,
1130,1130,1914,,,,,,,,,
1131,1131,1915,,,,,,,,,
1132,1132,1916,,,,,,,,,
1133,1133,1917,,,,,,,,,
1134,1134,1918,,,,,,,,,
1135,1135,1919,,,,,,,,,
1136,1136,1920,,,,,,,,,
1137,1137,1921,,,,,,,,,
1138,1138,1922,,,,,,,,,
1139,1139,1923,,,,,,,,,
1140,1140,1924,,,,,,,,,
1141,1141,1925,,,,,,,,,
1142,1142,1926,,,,,,,,,
1143,1143,1927,,,,,,,,,
1144,1144,1928,,,,,,,,,
1145,1145,1929,40.0,733.0,60.0,733.0,,,40.0,733.0,0.5
1146,1146,1930,41.0,733.0,36.0,733.0,,,40.5,733.0,0.0
1147,1147,1931,,,,,,,40.5,733.0,0.5
1148,1148,1932,,,,,,,41.0,733.0,
1149,1149,1933,,,,,,,,,
1150,1150,1934,,,,,,,,,
1151,1151,1935,,,,,,,,,
1152,1152,1936,,,,,,,,,
1153,1153,1937,,,,,,,,,
1154,1154,1938,,,,,,,,,
1155,1155,1939,,,,,,,,,
1156,1156,1940,,,,,,,,,
1157,1157,1941,,,,,,,,,
1158,1158,1942,,,,,,,,,
1159,1159,1943,,,,,,,,,
1160,1160,1944,,,,,,,,,
1161,1161,1945,,,,,,,,,
1162,1162,1946,,,,,,,,,
1163,1163,1947,,,,,,,,,
1164,1164,1948,,,,,,,,,
1165,1165,1949,,,,,,,,,
1166,1166,1950,,,,,,,,,
1167,1167,1951,,,,,,,,,
1168,1168,1952,,,,,,,,,
1169,1169,1953,,,,,,,,,
1170,1170,1954,,,,,,,,,
1171,1171,1955,,,,,,,,,
1172,1172,1956,,,,,,,,,
1173,1173,1957,,,,,,,,,
1174,1174,1958,,,,,,,,,
1175,1175,1959,,,,,,,,,
1176,1176,1960,,,,,,,,,
1177,1177,1961,,,,,,,,,
1178,1178,1962,,,,,,,,,
1179,1179,1963,,,,,,,,,
1180,1180,1964,,,,,,,,,
1181,1181,1965,,,,,,,,,
1182,1182,1966,,,,,,,,,
1183,1183,1967,,,,,,,,,
1184,1184,1968,,,,,,,,,
1185,1185,1969,,,,,,,,,
1186,1186,1970,,,,,,,,,
1187,1187,1971,,,,,,,,,
1188,1188,1972,,,,,,,,,
1189,1189,1973,,,,,,,,,
1190,1190,1974,,,,,,,,,
1191,1191,1975,,,,,,,,,
1192,1192,1976,,,,,,,,,
1193,1193,1977,,,,,,,,,
1194,1194,1978,,,,,,,,,
1195,1195,1979,,,,,,,,,
1196,1196,1980,,,,,,,,,
1197,1197,1981,,,,,,,,,
1198,1198,1982,,,,,,,,,
1199,1199,1983,,,,,,,,,
1200,1200,1984,,,,,,,,,
1201,1201,1985,,,,,,,,,
1202,1202,1986,,,,,,,,,
1203,1203,1987,,,,,,,,,
1204,1204,1988,24.0,736.0,2.0,736.0,,,24.0,736.0,2.0
1205,1205,1989,20.0,736.0,9.0,736.0,,,22.0,736.0,0.0
1206,1206,1990,,,,,,,22.0,736.0,2.0
1207,1207,1991,,,,,,,20.0,736.0,
1208,1208,1992,,,,,,,,,
1209,1209,1993,,,,,,,,,
1210,1210,1994,,,,,,,,,
1211,1211,1995,,,,,,,,,
1212,1212,1996,,,,,,,,,
1213,1213,1997,,,,,,,,,
1214,1214,1998,,,,,,,,,
1215,1215,1999,19.0,736.0,56.0,736.0,,,19.0,736.0,0.0
