Unnamed: 0,nframe_61515033700,absframe_61515033700,x0_61515033700,y0_61515033700,area_61515033700,yadj_61515033700,flower_61515033700,visit_num_61515033700,sx_61515033700,sy_61515033700,speeds_61515033700
1038,1038,321697,1319.0,532.0,369.0,548.0,5.0,1.0,1319.6666666666667,547.6666666666666,0.2357022603955426
1039,1039,321698,,,,,,,1319.5,547.5,0.7071067811865476
1040,1040,321699,,,,,,,1319.0,548.0,
1041,1041,321700,,,,,,,,,
1042,1042,321701,,,,,,,,,
1043,1043,321702,1319.0,531.0,399.0,549.0,,,1319.0,549.0,0.5
1044,1044,321703,1319.0,530.0,389.0,550.0,,,1319.0,549.5,0.1666666666666287
1045,1045,321704,1319.0,530.0,379.0,550.0,,,1319.0,549.6666666666666,0.3333333333333712
1046,1046,321705,1319.0,530.0,379.0,550.0,5.0,1.0,1319.0,550.0,0.3333333333333712
1047,1047,321706,1319.0,529.0,360.0,551.0,5.0,1.0,1319.0,550.3333333333334,0.3333333333332575
1048,1048,321707,1319.0,529.0,370.0,551.0,5.0,1.0,1319.0,550.6666666666666,0.3333333333332575
1049,1049,321708,1318.0,530.0,379.0,550.0,5.0,1.0,1318.6666666666667,550.6666666666666,0.7453559924999638
1050,1050,321709,1318.0,531.0,399.0,549.0,5.0,1.0,1318.3333333333333,550.0,1.0540925533895078
1051,1051,321710,1320.0,532.0,438.0,548.0,5.0,1.0,1318.6666666666667,549.0,2.0275875100993943
1052,1052,321711,1319.0,536.0,1722.0,544.0,5.0,1.0,1319.0,547.0,2.0275875100993943
1053,1053,321712,1317.0,537.0,2600.0,543.0,5.0,1.0,1318.6666666666667,545.0,2.1343747458110145
1054,1054,321713,1316.0,537.0,2970.0,543.0,5.0,1.0,1317.3333333333333,543.3333333333334,0.8975274678556944
1055,1055,321714,,,,,,,1316.5,543.0,4.47213595499958
1056,1056,321715,1325.0,541.0,212.0,539.0,5.0,1.0,1320.5,541.0,4.743416490252569
1057,1057,321716,1325.0,540.0,198.0,540.0,5.0,1.0,1325.0,539.5,1.536590742882119
1058,1058,321717,1322.0,537.0,217.0,543.0,5.0,1.0,1324.0,540.6666666666666,2.108185106778944
1059,1059,321718,1323.0,535.0,237.0,545.0,5.0,1.0,1323.3333333333333,542.6666666666666,1.4907119849998258
1060,1060,321719,1323.0,536.0,289.0,544.0,5.0,1.0,1322.6666666666667,544.0,1.0540925533894718
1061,1061,321720,1325.0,538.0,259.0,542.0,5.0,1.0,1323.6666666666667,543.6666666666666,1.943650631615068
1062,1062,321721,1326.0,540.0,251.0,540.0,5.0,1.0,1324.6666666666667,542.0,1.201850425154579
1063,1063,321722,1325.0,539.0,259.0,541.0,5.0,1.0,1325.3333333333333,541.0,0.4714045207910048
1064,1064,321723,1324.0,539.0,272.0,541.0,5.0,1.0,1325.0,540.6666666666666,0.3333333333332575
1065,1065,321724,1325.0,540.0,229.0,540.0,5.0,1.0,1324.6666666666667,540.6666666666666,0.4714045207911657
1066,1066,321725,1324.0,538.0,283.0,542.0,5.0,1.0,1324.3333333333333,541.0,0.6666666666666288
1067,1067,321726,1324.0,537.0,260.0,543.0,5.0,1.0,1324.3333333333333,541.6666666666666,1.3333333333333712
1068,1068,321727,1325.0,536.0,279.0,544.0,5.0,1.0,1324.3333333333333,543.0,0.5270462766947539
1069,1069,321728,,,,,,,1324.5,543.5,0.5
1070,1070,321729,1324.0,536.0,303.0,544.0,,,1324.5,544.0,0.7071067811865476
1071,1071,321730,1324.0,537.0,199.0,543.0,5.0,1.0,1324.0,543.5,0.8975274678557578
1072,1072,321731,1325.0,539.0,180.0,541.0,5.0,1.0,1324.3333333333333,542.6666666666666,2.333333333333257
1073,1073,321732,1324.0,543.0,185.0,537.0,5.0,1.0,1324.3333333333333,540.3333333333334,1.343709624716472
1074,1074,321733,,,,,,,1324.5,539.0,2.0615528128088303
1075,1075,321734,,,,,,,1324.0,537.0,
1076,1076,321735,,,,,,,,,
1077,1077,321736,,,,,,,,,
1078,1078,321737,1323.0,541.0,125.0,539.0,,,1323.0,539.0,1.0
1079,1079,321738,1323.0,539.0,127.0,541.0,,,1323.0,540.0,1.0
1080,1080,321739,1323.0,537.0,126.0,543.0,,,1323.0,541.0,1.0
1081,1081,321740,,,,,,,1323.0,542.0,1.0
1082,1082,321741,,,,,,,1323.0,543.0,
1083,1083,321742,,,,,,,,,
1084,1084,321743,1321.0,542.0,122.0,538.0,,,1321.0,538.0,1.5811388300841898
1085,1085,321744,1320.0,545.0,117.0,535.0,,,1320.5,536.5,0.7071067811865476
1086,1086,321745,1319.0,545.0,114.0,535.0,5.0,1.0,1320.0,536.0,0.3333333333333712
1087,1087,321746,1321.0,543.0,170.0,537.0,5.0,1.0,1320.0,535.6666666666666,1.4907119849999275
1088,1088,321747,1322.0,541.0,158.0,539.0,5.0,1.0,1320.6666666666667,537.0,1.7950549357114098
1089,1089,321748,1321.0,540.0,134.0,540.0,5.0,1.0,1321.3333333333333,538.6666666666666,1.3333333333333712
1090,1090,321749,1321.0,539.0,137.0,541.0,5.0,1.0,1321.3333333333333,540.0,0.6009252125772895
1091,1091,321750,,,,,,,1321.0,540.5,0.5
1092,1092,321751,,,,,,,1321.0,541.0,1.4142135623730951
1093,1093,321752,1322.0,540.0,114.0,540.0,,,1322.0,540.0,1.118033988749895
1094,1094,321753,1323.0,542.0,127.0,538.0,,,1322.5,539.0,0.6871842709362583
1095,1095,321754,1322.0,543.0,121.0,537.0,,,1322.3333333333333,538.3333333333334,0.8498365855988494
1096,1096,321755,,,,,,,1322.5,537.5,0.7071067811865476
1097,1097,321756,,,,,,,1322.0,537.0,2.23606797749979
1098,1098,321757,1321.0,545.0,116.0,535.0,,,1321.0,535.0,0.5
1099,1099,321758,1321.0,544.0,99.0,536.0,,,1321.0,535.5,1.3437096247163451
1100,1100,321759,1317.0,545.0,60.0,535.0,,,1319.6666666666667,535.3333333333334,2.357022603955298
1101,1101,321760,1314.0,544.0,55.0,536.0,5.0,1.0,1317.3333333333333,535.6666666666666,1.8408935028644648
1102,1102,321761,,,,,,,1315.5,535.5,1.5811388300841898
1103,1103,321762,,,,,,,1314.0,536.0,5.0
1104,1104,321763,1319.0,544.0,147.0,536.0,,,1319.0,536.0,0.7071067811865476
1105,1105,321764,1320.0,545.0,177.0,535.0,,,1319.5,535.5,0.8498365855988494
1106,1106,321765,1320.0,547.0,195.0,533.0,5.0,1.0,1319.6666666666667,534.6666666666666,0.7453559924998622
1107,1107,321766,,,,,,,1320.0,534.0,1.0
1108,1108,321767,,,,,,,1320.0,533.0,
1109,1109,321768,,,,,,,,,
1110,1110,321769,1319.0,547.0,214.0,533.0,,,1319.0,533.0,0.5
1111,1111,321770,1319.0,546.0,224.0,534.0,5.0,1.0,1319.0,533.5,0.3726779962498802
1112,1112,321771,1320.0,546.0,227.0,534.0,5.0,1.0,1319.3333333333333,533.6666666666666,0.3333333333334849
1113,1113,321772,1320.0,547.0,236.0,533.0,5.0,1.0,1319.6666666666667,533.6666666666666,1.201850425154579
1114,1114,321773,1321.0,549.0,278.0,531.0,5.0,1.0,1320.3333333333333,532.6666666666666,0.6871842709362583
1115,1115,321774,,,,,,,1320.5,532.0,1.5811388300841898
1116,1116,321775,1319.0,544.0,2150.0,536.0,5.0,1.0,1320.0,533.5,2.692582403567252
1117,1117,321776,1319.0,544.0,1968.0,536.0,5.0,1.0,1319.0,536.0,0.3333333333332575
1118,1118,321777,1318.0,544.0,3304.0,536.0,5.0,1.0,1318.6666666666667,536.0,0.9428090415820902
1119,1119,321778,1317.0,546.0,2688.0,534.0,5.0,1.0,1318.0,535.3333333333334,0.6666666666667425
1120,1120,321779,1317.0,544.0,2538.0,536.0,5.0,1.0,1317.3333333333333,535.3333333333334,2.134374745810855
1121,1121,321780,1313.0,548.0,1680.0,532.0,5.0,1.0,1315.6666666666667,534.0,1.6666666666667425
1122,1122,321781,1312.0,546.0,1645.0,534.0,5.0,1.0,1314.0,534.0,4.123105625617661
1123,1123,321782,1305.0,547.0,180.0,533.0,5.0,1.0,1310.0,533.0,3.800584750330533
1124,1124,321783,1302.0,545.0,123.0,535.0,5.0,1.0,1306.3333333333333,534.0,4.216370213557851
1125,1125,321784,1300.0,542.0,98.0,538.0,5.0,1.0,1302.3333333333333,535.3333333333334,2.867441755680726
1126,1126,321785,1300.0,540.0,101.0,540.0,5.0,1.0,1300.6666666666667,537.6666666666666,1.4907119849999275
1127,1127,321786,1300.0,541.0,134.0,539.0,5.0,1.0,1300.0,539.0,0.3333333333333712
1128,1128,321787,1300.0,541.0,139.0,539.0,5.0,1.0,1300.0,539.3333333333334,0.3333333333332575
1129,1129,321788,1299.0,540.0,135.0,540.0,5.0,1.0,1299.6666666666667,539.3333333333334,0.7453559924999638
1130,1130,321789,1299.0,539.0,144.0,541.0,5.0,1.0,1299.3333333333333,540.0,0.7453559924999638
1131,1131,321790,1301.0,539.0,145.0,541.0,5.0,1.0,1299.6666666666667,540.6666666666666,0.7453559924998113
1132,1132,321791,1301.0,539.0,158.0,541.0,5.0,1.0,1300.3333333333333,541.0,0.4714045207911657
1133,1133,321792,1300.0,540.0,127.0,540.0,5.0,1.0,1300.6666666666667,540.6666666666666,0.6666666666666288
1134,1134,321793,1301.0,541.0,111.0,539.0,5.0,1.0,1300.6666666666667,540.0,1.0
1135,1135,321794,1301.0,542.0,120.0,538.0,5.0,1.0,1300.6666666666667,539.0,1.7950549357114098
1136,1136,321795,1302.0,545.0,126.0,535.0,5.0,1.0,1301.3333333333333,537.3333333333334,0.8498365855988494
1137,1137,321796,,,,,,,1301.5,536.5,1.5811388300841898
1138,1138,321797,,,,,,,1302.0,535.0,
1139,1139,321798,,,,,,,,,
1140,1140,321799,,,,,,,,,
1141,1141,321800,,,,,,,,,
1142,1142,321801,,,,,,,,,
1143,1143,321802,1302.0,546.0,143.0,534.0,,,1302.0,534.0,1.118033988749895
1144,1144,321803,1301.0,544.0,124.0,536.0,,,1301.5,535.0,0.6871842709362583
1145,1145,321804,1301.0,543.0,97.0,537.0,,,1301.3333333333333,535.6666666666666,1.374368541872572
1146,1146,321805,1301.0,542.0,104.0,538.0,5.0,1.0,1301.0,537.0,1.0
1147,1147,321806,1301.0,541.0,97.0,539.0,5.0,1.0,1301.0,538.0,0.6666666666666288
1148,1148,321807,1301.0,541.0,104.0,539.0,5.0,1.0,1301.0,538.6666666666666,0.3333333333332575
1149,1149,321808,1302.0,542.0,97.0,538.0,5.0,1.0,1301.3333333333333,538.6666666666666,0.3333333333334849
1150,1150,321809,1302.0,541.0,90.0,539.0,5.0,1.0,1301.6666666666667,538.6666666666666,0.3333333333332575
1151,1151,321810,1301.0,542.0,104.0,538.0,5.0,1.0,1301.6666666666667,538.3333333333334,0.3333333333334849
1152,1152,321811,1301.0,542.0,119.0,538.0,5.0,1.0,1301.3333333333333,538.3333333333334,0.3333333333333712
1153,1153,321812,1302.0,542.0,119.0,538.0,5.0,1.0,1301.3333333333333,538.0,0.4714045207911657
1154,1154,321813,1302.0,541.0,127.0,539.0,5.0,1.0,1301.6666666666667,538.3333333333334,1.0540925533894718
1155,1155,321814,1304.0,543.0,127.0,537.0,5.0,1.0,1302.6666666666667,538.0,1.201850425154642
1156,1156,321815,1305.0,544.0,103.0,536.0,5.0,1.0,1303.6666666666667,537.3333333333334,1.4142135623730951
1157,1157,321816,1305.0,544.0,83.0,536.0,5.0,1.0,1304.6666666666667,536.3333333333334,0.9428090415819294
1158,1158,321817,1306.0,541.0,67.0,539.0,5.0,1.0,1305.3333333333333,537.0,2.0
1159,1159,321818,1305.0,538.0,79.0,542.0,5.0,1.0,1305.3333333333333,539.0,3.5901098714230097
1160,1160,321819,1301.0,534.0,81.0,546.0,5.0,1.0,1304.0,542.3333333333334,2.403700850309284
1161,1161,321820,1300.0,537.0,158.0,543.0,5.0,1.0,1302.0,543.6666666666666,2.687419249432916
1162,1162,321821,1297.0,539.0,143.0,541.0,5.0,1.0,1299.3333333333333,543.3333333333334,2.6034165586354545
1163,1163,321822,1296.0,540.0,191.0,540.0,5.0,1.0,1297.6666666666667,541.3333333333334,2.403700850309347
1164,1164,321823,1294.0,541.0,224.0,539.0,5.0,1.0,1295.6666666666667,540.0,1.666666666666788
1165,1165,321824,1293.0,542.0,250.0,538.0,5.0,1.0,1294.3333333333333,539.0,1.4142135623730951
1166,1166,321825,1293.0,543.0,245.0,537.0,5.0,1.0,1293.3333333333333,538.0,1.201850425154579
1167,1167,321826,1292.0,544.0,277.0,536.0,5.0,1.0,1292.6666666666667,537.0,2.0275875100993943
1168,1168,321827,1294.0,548.0,334.0,532.0,5.0,1.0,1293.0,535.0,1.699673171197543
1169,1169,321828,1294.0,548.0,592.0,532.0,5.0,1.0,1293.3333333333333,533.3333333333334,0.7453559925000655
1170,1170,321829,1293.0,546.0,646.0,534.0,5.0,1.0,1293.6666666666667,532.6666666666666,1.0
1171,1171,321830,1294.0,545.0,576.0,535.0,5.0,1.0,1293.6666666666667,533.6666666666666,2.6666666666667425
1172,1172,321831,1294.0,540.0,504.0,540.0,5.0,1.0,1293.6666666666667,536.3333333333334,1.7950549357114942
1173,1173,321832,1291.0,541.0,602.0,539.0,5.0,1.0,1293.0,538.0,1.3333333333332575
1174,1174,321833,1290.0,545.0,893.0,535.0,5.0,1.0,1291.6666666666667,538.0,1.8856180831642608
1175,1175,321834,1290.0,544.0,605.0,536.0,5.0,1.0,1290.3333333333333,536.6666666666666,1.201850425154642
1176,1176,321835,1288.0,543.0,627.0,537.0,5.0,1.0,1289.3333333333333,536.0,3.3499585403735583
1177,1177,321836,1280.0,544.0,768.0,536.0,5.0,1.0,1286.0,536.3333333333334,7.318166133366688
1178,1178,321837,1271.0,555.0,1581.0,525.0,5.0,1.0,1279.6666666666667,532.6666666666666,15.613384571507137
1179,1179,321838,1243.0,556.0,613.0,524.0,5.0,1.0,1264.6666666666667,528.3333333333334,19.436506316151068
1180,1180,321839,1230.0,574.0,1261.0,506.0,5.0,1.0,1248.0,518.3333333333334,26.685410079500592
1181,1181,321840,1211.0,608.0,1383.0,472.0,,,1228.0,500.6666666666667,33.70624736026116
1182,1182,321841,1195.0,645.0,1834.0,435.0,,,1212.0,471.0,41.79978734661486
1183,1183,321842,1168.0,683.0,1304.0,397.0,,,1191.3333333333333,434.6666666666667,45.47282460742649
1184,1184,321843,1152.0,731.0,1344.0,349.0,,,1171.6666666666667,393.6666666666667,47.01063709417264
1185,1185,321844,1138.0,774.0,1330.0,306.0,,,1152.6666666666667,350.6666666666667,45.12205669071391
1186,1186,321845,1138.0,815.0,1428.0,265.0,,,1142.6666666666667,306.6666666666667,37.65634076752546
1187,1187,321846,1131.0,842.0,1755.0,238.0,,,1135.6666666666667,269.6666666666667,34.494766108627125
1188,1188,321847,1128.0,877.0,2064.0,203.0,,,1132.3333333333333,235.33333333333331,30.450323844291407
1189,1189,321848,1130.0,906.0,1757.0,174.0,,,1129.6666666666667,205.0,28.001984056689825
1190,1190,321849,1130.0,926.0,1718.0,154.0,,,1129.3333333333333,177.0,20.336065390226203
1191,1191,321850,1127.0,938.0,1848.0,142.0,,,1129.0,156.66666666666666,11.967548714010835
1192,1192,321851,1122.0,941.0,1914.0,139.0,,,1126.3333333333333,145.0,7.318166133366645
1193,1193,321852,1111.0,937.0,1610.0,143.0,,,1120.0,141.33333333333334,8.006941432976209
1194,1194,321853,1103.0,937.0,1255.0,143.0,,,1112.0,141.66666666666666,7.695597587076872
1195,1195,321854,1099.0,943.0,1965.0,137.0,,,1104.3333333333333,141.0,4.737556801183848
1196,1196,321855,1100.0,946.0,1466.0,134.0,3.0,1.0,1100.6666666666667,138.0,0.7453559924999892
1197,1197,321856,1102.0,939.0,1204.0,141.0,3.0,1.0,1100.3333333333333,137.33333333333334,2.333333333333257
1198,1198,321857,1092.0,943.0,1474.0,137.0,3.0,1.0,1098.0,137.33333333333334,5.044248650140529
1199,1199,321858,1098.0,931.0,781.0,149.0,3.0,1.0,1097.3333333333333,142.33333333333334,4.3333333333332575
1200,1200,321859,1089.0,939.0,1546.0,141.0,3.0,1.0,1093.0,142.33333333333334,3.726779962499666
1201,1201,321860,1097.0,933.0,1130.0,147.0,3.0,1.0,1094.6666666666667,145.66666666666666,2.981423969999779
1202,1202,321861,1090.0,935.0,1291.0,145.0,3.0,1.0,1092.0,144.33333333333334,4.027681991198214
1203,1203,321862,1094.0,928.0,1480.0,152.0,3.0,1.0,1093.6666666666667,148.0,1.3333333333333428
1204,1204,321863,1097.0,937.0,1242.0,143.0,3.0,1.0,1093.6666666666667,146.66666666666666,1.666666666666606
1205,1205,321864,1094.0,938.0,1617.0,142.0,3.0,1.0,1095.0,145.66666666666666,3.726779962499666
1206,1206,321865,1089.0,938.0,1598.0,142.0,3.0,1.0,1093.3333333333333,142.33333333333334,2.403700850309316
1207,1207,321866,1091.0,933.0,1386.0,147.0,3.0,1.0,1091.3333333333333,143.66666666666666,3.39934634239512
1208,1208,321867,1084.0,936.0,1580.0,144.0,3.0,1.0,1088.0,144.33333333333334,2.23606797749979
1209,1209,321868,1083.0,935.0,1474.0,145.0,3.0,1.0,1086.0,145.33333333333334,1.3743685418724825
1210,1210,321869,1087.0,934.0,1168.0,146.0,3.0,1.0,1084.6666666666667,145.0,4.6427960923946605
1211,1211,321870,1089.0,923.0,850.0,157.0,3.0,1.0,1086.3333333333333,149.33333333333334,2.426703296426842
1212,1212,321871,1085.0,928.0,1060.0,152.0,3.0,1.0,1087.0,151.66666666666666,3.8873012632302086
1213,1213,321872,1081.0,924.0,1040.0,156.0,3.0,1.0,1085.0,155.0,2.333333333333257
1214,1214,321873,1082.0,923.0,973.0,157.0,3.0,1.0,1082.6666666666667,155.0,2.1343747458110367
1215,1215,321874,1081.0,923.0,998.0,157.0,3.0,1.0,1081.3333333333333,156.66666666666666,0.6666666666666856
1216,1216,321875,1081.0,922.0,1050.0,158.0,3.0,1.0,1081.3333333333333,157.33333333333334,1.2018504251546736
1217,1217,321876,1085.0,925.0,932.0,155.0,3.0,1.0,1082.3333333333333,156.66666666666666,1.0
1218,1218,321877,1084.0,923.0,921.0,157.0,3.0,1.0,1083.3333333333333,156.66666666666666,0.7453559924999892
1219,1219,321878,1083.0,923.0,887.0,157.0,3.0,1.0,1084.0,156.33333333333334,1.2018504251546578
1220,1220,321879,1082.0,923.0,934.0,157.0,3.0,1.0,1083.0,157.0,1.3743685418724825
1221,1221,321880,1080.0,922.0,989.0,158.0,3.0,1.0,1081.6666666666667,157.33333333333334,1.2018504251546736
1222,1222,321881,1086.0,925.0,973.0,155.0,3.0,1.0,1082.6666666666667,156.66666666666666,1.795054935711357
1223,1223,321882,1087.0,925.0,954.0,155.0,3.0,1.0,1084.3333333333333,156.0,1.9436506316151647
1224,1224,321883,1085.0,925.0,953.0,155.0,3.0,1.0,1086.0,155.0,0.9428090415821104
1225,1225,321884,1088.0,927.0,982.0,153.0,3.0,1.0,1086.6666666666667,154.33333333333334,0.6666666666667425
1226,1226,321885,1085.0,925.0,969.0,155.0,3.0,1.0,1086.0,154.33333333333334,0.7453559924999892
1227,1227,321886,1083.0,924.0,962.0,156.0,3.0,1.0,1085.3333333333333,154.66666666666666,1.4142135623730951
1228,1228,321887,1085.0,924.0,914.0,156.0,3.0,1.0,1084.3333333333333,155.66666666666666,0.3333333333333428
1229,1229,321888,1085.0,924.0,862.0,156.0,3.0,1.0,1084.3333333333333,156.0,0.3333333333334849
1230,1230,321889,1084.0,924.0,807.0,156.0,3.0,1.0,1084.6666666666667,156.0,0.745355992500002
1231,1231,321890,1083.0,923.0,825.0,157.0,3.0,1.0,1084.0,156.33333333333334,1.2018504251546578
1232,1232,321891,1082.0,922.0,817.0,158.0,3.0,1.0,1083.0,157.0,0.4714045207909848
1233,1233,321892,1083.0,923.0,816.0,157.0,3.0,1.0,1082.6666666666667,157.33333333333334,0.3333333333333144
1234,1234,321893,1083.0,922.0,825.0,158.0,3.0,1.0,1082.6666666666667,157.66666666666666,0.3333333333334849
1235,1235,321894,1081.0,922.0,832.0,158.0,3.0,1.0,1082.3333333333333,157.66666666666666,0.7453559924997986
1236,1236,321895,1081.0,922.0,853.0,158.0,3.0,1.0,1081.6666666666667,158.0,0.745355992500002
1237,1237,321896,1081.0,921.0,847.0,159.0,3.0,1.0,1081.0,158.33333333333334,0.4714045207909647
1238,1238,321897,1082.0,921.0,898.0,159.0,3.0,1.0,1081.3333333333333,158.66666666666666,1.0540925533894627
1239,1239,321898,1084.0,921.0,878.0,159.0,3.0,1.0,1082.3333333333333,159.0,1.0
1240,1240,321899,1084.0,921.0,837.0,159.0,3.0,1.0,1083.3333333333333,159.0,1.0540925533894627
1241,1241,321900,1085.0,922.0,833.0,158.0,3.0,1.0,1084.3333333333333,158.66666666666666,0.7453559924999892
1242,1242,321901,1085.0,923.0,821.0,157.0,3.0,1.0,1084.6666666666667,158.0,0.7453559924998875
1243,1243,321902,1085.0,923.0,813.0,157.0,3.0,1.0,1085.0,157.33333333333334,0.7453559924999129
1244,1244,321903,1086.0,924.0,832.0,156.0,3.0,1.0,1085.3333333333333,156.66666666666666,0.7453559924999892
1245,1245,321904,1086.0,925.0,882.0,155.0,3.0,1.0,1085.6666666666667,156.0,0.7453559924998875
1246,1246,321905,1086.0,925.0,905.0,155.0,3.0,1.0,1086.0,155.33333333333334,0.4714045207909848
1247,1247,321906,1087.0,925.0,926.0,155.0,3.0,1.0,1086.3333333333333,155.0,0.3333333333332575
1248,1248,321907,1085.0,925.0,920.0,155.0,3.0,1.0,1086.0,155.0,0.6666666666667425
1249,1249,321908,1084.0,925.0,998.0,155.0,3.0,1.0,1085.3333333333333,155.0,0.6666666666665151
1250,1250,321909,1085.0,925.0,936.0,155.0,3.0,1.0,1084.6666666666667,155.0,1.4907119849999912
1251,1251,321910,1081.0,923.0,940.0,157.0,3.0,1.0,1083.3333333333333,155.66666666666666,1.4907119849998005
1252,1252,321911,1080.0,923.0,958.0,157.0,3.0,1.0,1082.0,156.33333333333334,1.201850425154705
1253,1253,321912,1083.0,922.0,923.0,158.0,3.0,1.0,1081.3333333333333,157.33333333333334,1.054092553389436
1254,1254,321913,1080.0,920.0,898.0,160.0,3.0,1.0,1081.0,158.33333333333334,1.4907119849997876
1255,1255,321914,1084.0,921.0,845.0,159.0,3.0,1.0,1082.3333333333333,159.0,0.7453559924997986
1256,1256,321915,1081.0,921.0,923.0,159.0,3.0,1.0,1081.6666666666667,159.33333333333334,0.9428090415819697
1257,1257,321916,1082.0,922.0,1012.0,158.0,3.0,1.0,1082.3333333333333,158.66666666666666,1.0
1258,1258,321917,1081.0,921.0,995.0,159.0,3.0,1.0,1081.3333333333333,158.66666666666666,0.4714045207911456
1259,1259,321918,1082.0,920.0,1018.0,160.0,3.0,1.0,1081.6666666666667,159.0,0.9428090415819494
1260,1260,321919,1084.0,920.0,942.0,160.0,3.0,1.0,1082.3333333333333,159.66666666666666,0.3333333333333428
1261,1261,321920,1081.0,920.0,918.0,160.0,3.0,1.0,1082.3333333333333,160.0,0.4714045207911456
1262,1262,321921,1083.0,919.0,857.0,161.0,3.0,1.0,1082.6666666666667,160.33333333333334,0.9428090415821104
1263,1263,321922,1082.0,918.0,665.0,162.0,3.0,1.0,1082.0,161.0,0.7453559924998875
1264,1264,321923,1082.0,918.0,655.0,162.0,3.0,1.0,1082.3333333333333,161.66666666666666,0.4714045207909848
1265,1265,321924,1082.0,918.0,581.0,162.0,3.0,1.0,1082.0,162.0,0.3333333333333428
1266,1266,321925,1082.0,919.0,611.0,161.0,3.0,1.0,1082.0,161.66666666666666,0.4714045207909647
1267,1267,321926,1083.0,919.0,679.0,161.0,3.0,1.0,1082.3333333333333,161.33333333333334,0.4714045207911456
1268,1268,321927,1083.0,919.0,681.0,161.0,3.0,1.0,1082.6666666666667,161.0,0.4714045207909848
1269,1269,321928,1083.0,920.0,675.0,160.0,3.0,1.0,1083.0,160.66666666666666,0.4714045207909647
1270,1270,321929,1082.0,920.0,654.0,160.0,3.0,1.0,1082.6666666666667,160.33333333333334,0.3333333333334849
1271,1271,321930,1082.0,919.0,622.0,161.0,3.0,1.0,1082.3333333333333,160.33333333333334,0.4714045207909647
1272,1272,321931,1082.0,919.0,599.0,161.0,3.0,1.0,1082.0,160.66666666666666,0.6666666666666856
1273,1273,321932,1082.0,918.0,606.0,162.0,3.0,1.0,1082.0,161.33333333333334,0.6666666666666572
1274,1274,321933,1082.0,917.0,607.0,163.0,3.0,1.0,1082.0,162.0,0.3333333333333428
1275,1275,321934,1082.0,918.0,587.0,162.0,3.0,1.0,1082.0,162.33333333333334,0.3333333333333144
1276,1276,321935,1082.0,917.0,624.0,163.0,3.0,1.0,1082.0,162.66666666666666,0.3333333333333144
1277,1277,321936,1082.0,918.0,661.0,162.0,3.0,1.0,1082.0,162.33333333333334,0.0
1278,1278,321937,1082.0,918.0,665.0,162.0,3.0,1.0,1082.0,162.33333333333334,0.745355992500002
1279,1279,321938,1080.0,918.0,687.0,162.0,3.0,1.0,1081.3333333333333,162.0,0.3333333333332575
1280,1280,321939,1081.0,918.0,678.0,162.0,3.0,1.0,1081.0,162.0,0.3333333333332575
1281,1281,321940,1081.0,918.0,669.0,162.0,3.0,1.0,1080.6666666666667,162.0,0.3333333333332575
1282,1282,321941,1081.0,918.0,682.0,162.0,3.0,1.0,1081.0,162.0,0.6666666666666572
1283,1283,321942,1081.0,920.0,701.0,160.0,3.0,1.0,1081.0,161.33333333333334,0.7453559924999129
1284,1284,321943,1080.0,920.0,699.0,160.0,3.0,1.0,1080.6666666666667,160.66666666666666,1.0540925533895078
1285,1285,321944,1080.0,921.0,695.0,159.0,3.0,1.0,1080.3333333333333,159.66666666666666,0.3333333333332575
1286,1286,321945,1080.0,920.0,681.0,160.0,3.0,1.0,1080.0,159.66666666666666,0.3333333333333428
1287,1287,321946,1080.0,919.0,694.0,161.0,3.0,1.0,1080.0,160.0,0.4714045207909848
1288,1288,321947,1081.0,920.0,664.0,160.0,3.0,1.0,1080.3333333333333,160.33333333333334,0.3333333333333144
1289,1289,321948,1080.0,919.0,601.0,161.0,3.0,1.0,1080.3333333333333,160.66666666666666,0.3333333333333428
1290,1290,321949,1080.0,918.0,620.0,162.0,3.0,1.0,1080.3333333333333,161.0,0.7453559924998875
1291,1291,321950,1080.0,918.0,624.0,162.0,3.0,1.0,1080.0,161.66666666666666,0.6666666666666856
1292,1292,321951,1080.0,917.0,599.0,163.0,3.0,1.0,1080.0,162.33333333333334,0.3333333333333144
1293,1293,321952,1080.0,917.0,597.0,163.0,3.0,1.0,1080.0,162.66666666666666,0.6666666666666856
1294,1294,321953,1080.0,916.0,558.0,164.0,3.0,1.0,1080.0,163.33333333333334,0.3333333333333144
1295,1295,321954,1080.0,916.0,539.0,164.0,3.0,1.0,1080.0,163.66666666666666,0.0
1296,1296,321955,1080.0,917.0,550.0,163.0,3.0,1.0,1080.0,163.66666666666666,1.054092553389436
1297,1297,321956,1081.0,919.0,599.0,161.0,3.0,1.0,1080.3333333333333,162.66666666666666,0.6666666666666572
1298,1298,321957,1080.0,918.0,583.0,162.0,3.0,1.0,1080.3333333333333,162.0,0.6666666666666572
1299,1299,321958,1080.0,919.0,626.0,161.0,3.0,1.0,1080.3333333333333,161.33333333333334,0.3333333333332575
1300,1300,321959,1080.0,919.0,600.0,161.0,3.0,1.0,1080.0,161.33333333333334,0.3333333333333428
1301,1301,321960,1080.0,919.0,661.0,161.0,3.0,1.0,1080.0,161.0,0.4714045207909848
1302,1302,321961,1081.0,918.0,697.0,162.0,3.0,1.0,1080.3333333333333,161.33333333333334,0.3333333333333144
1303,1303,321962,1080.0,918.0,725.0,162.0,3.0,1.0,1080.3333333333333,161.66666666666666,0.3333333333333428
