Unnamed: 0,nframe_21011322000,absframe_21011322000,x0_21011322000,y0_21011322000,area_21011322000,yadj_21011322000,flower_21011322000,visit_num_21011322000,sx_21011322000,sy_21011322000,speeds_21011322000
1123,1123,48491,719.0,786.0,637.0,786.0,1.0,1.0,719.0,786.0,0.0
1124,1124,48492,719.0,786.0,627.0,786.0,1.0,1.0,719.0,786.0,0.0
1125,1125,48493,719.0,786.0,633.0,786.0,1.0,1.0,719.0,786.0,0.0
1126,1126,48494,719.0,786.0,660.0,786.0,1.0,1.0,719.0,786.0,0.0
1127,1127,48495,719.0,786.0,647.0,786.0,1.0,1.0,719.0,786.0,0.0
1128,1128,48496,719.0,786.0,652.0,786.0,1.0,1.0,719.0,786.0,0.0
1129,1129,48497,719.0,786.0,648.0,786.0,1.0,1.0,719.0,786.0,0.3333333333333712
1130,1130,48498,719.0,785.0,645.0,785.0,1.0,1.0,719.0,785.6666666666666,0.3333333333332575
1131,1131,48499,719.0,785.0,627.0,785.0,1.0,1.0,719.0,785.3333333333334,0.3333333333333712
1132,1132,48500,719.0,785.0,631.0,785.0,1.0,1.0,719.0,785.0,0.0
1133,1133,48501,719.0,785.0,636.0,785.0,1.0,1.0,719.0,785.0,0.0
1134,1134,48502,719.0,785.0,633.0,785.0,1.0,1.0,719.0,785.0,0.0
1135,1135,48503,719.0,785.0,639.0,785.0,1.0,1.0,719.0,785.0,0.0
1136,1136,48504,719.0,785.0,600.0,785.0,1.0,1.0,719.0,785.0,0.3333333333333712
1137,1137,48505,719.0,786.0,616.0,786.0,1.0,1.0,719.0,785.3333333333334,0.3333333333332575
1138,1138,48506,719.0,786.0,582.0,786.0,1.0,1.0,719.0,785.6666666666666,0.3333333333333712
1139,1139,48507,719.0,786.0,603.0,786.0,1.0,1.0,719.0,786.0,0.3333333333333712
1140,1140,48508,718.0,786.0,621.0,786.0,1.0,1.0,718.6666666666666,786.0,0.3333333333332575
1141,1141,48509,718.0,786.0,628.0,786.0,1.0,1.0,718.3333333333334,786.0,0.7453559925000147
1142,1142,48510,717.0,785.0,681.0,785.0,1.0,1.0,717.6666666666666,785.6666666666666,0.3333333333332575
1143,1143,48511,717.0,786.0,738.0,786.0,1.0,1.0,717.3333333333334,785.6666666666666,0.3333333333333712
1144,1144,48512,717.0,786.0,720.0,786.0,1.0,1.0,717.0,785.6666666666666,0.3333333333333712
1145,1145,48513,717.0,786.0,716.0,786.0,1.0,1.0,717.0,786.0,0.4714045207910853
1146,1146,48514,716.0,785.0,722.0,785.0,1.0,1.0,716.6666666666666,785.6666666666666,0.4714045207909245
1147,1147,48515,716.0,785.0,744.0,785.0,1.0,1.0,716.3333333333334,785.3333333333334,0.4714045207910853
1148,1148,48516,716.0,785.0,732.0,785.0,1.0,1.0,716.0,785.0,0.4714045207910853
1149,1149,48517,717.0,786.0,677.0,786.0,1.0,1.0,716.3333333333334,785.3333333333334,0.4714045207909245
1150,1150,48518,717.0,786.0,695.0,786.0,1.0,1.0,716.6666666666666,785.6666666666666,0.3333333333333712
1151,1151,48519,716.0,786.0,665.0,786.0,1.0,1.0,716.6666666666666,786.0,0.3333333333332575
1152,1152,48520,716.0,786.0,675.0,786.0,1.0,1.0,716.3333333333334,786.0,0.3333333333333712
1153,1153,48521,716.0,786.0,705.0,786.0,1.0,1.0,716.0,786.0,0.4714045207910853
1154,1154,48522,715.0,785.0,737.0,785.0,1.0,1.0,715.6666666666666,785.6666666666666,0.4714045207909245
1155,1155,48523,715.0,785.0,796.0,785.0,1.0,1.0,715.3333333333334,785.3333333333334,0.4714045207910853
1156,1156,48524,715.0,785.0,797.0,785.0,1.0,1.0,715.0,785.0,0.4714045207910853
1157,1157,48525,716.0,786.0,731.0,786.0,1.0,1.0,715.3333333333334,785.3333333333334,0.4714045207909245
1158,1158,48526,716.0,786.0,708.0,786.0,1.0,1.0,715.6666666666666,785.6666666666666,0.3333333333333712
1159,1159,48527,715.0,786.0,749.0,786.0,1.0,1.0,715.6666666666666,786.0,0.4714045207910048
1160,1160,48528,715.0,787.0,707.0,787.0,1.0,1.0,715.3333333333334,786.3333333333334,0.4714045207910048
1161,1161,48529,715.0,787.0,694.0,787.0,1.0,1.0,715.0,786.6666666666666,0.3333333333333712
1162,1162,48530,715.0,787.0,733.0,787.0,1.0,1.0,715.0,787.0,0.0
1163,1163,48531,715.0,787.0,733.0,787.0,1.0,1.0,715.0,787.0,0.3333333333333712
1164,1164,48532,714.0,787.0,734.0,787.0,1.0,1.0,714.6666666666666,787.0,0.4714045207910048
1165,1165,48533,714.0,786.0,762.0,786.0,1.0,1.0,714.3333333333334,786.6666666666666,0.7453559924999129
1166,1166,48534,714.0,785.0,787.0,785.0,1.0,1.0,714.0,786.0,0.6666666666666288
1167,1167,48535,714.0,785.0,806.0,785.0,1.0,1.0,714.0,785.3333333333334,0.4714045207910853
1168,1168,48536,715.0,785.0,794.0,785.0,1.0,1.0,714.3333333333334,785.0,0.3333333333332575
1169,1169,48537,715.0,785.0,779.0,785.0,1.0,1.0,714.6666666666666,785.0,0.3333333333333712
1170,1170,48538,715.0,785.0,796.0,785.0,1.0,1.0,715.0,785.0,0.3333333333333712
1171,1171,48539,716.0,785.0,759.0,785.0,1.0,1.0,715.3333333333334,785.0,0.3333333333332575
1172,1172,48540,716.0,785.0,756.0,785.0,1.0,1.0,715.6666666666666,785.0,0.3333333333333712
1173,1173,48541,716.0,785.0,753.0,785.0,1.0,1.0,716.0,785.0,0.0
1174,1174,48542,716.0,785.0,751.0,785.0,1.0,1.0,716.0,785.0,0.0
1175,1175,48543,716.0,785.0,800.0,785.0,1.0,1.0,716.0,785.0,0.3333333333333712
1176,1176,48544,716.0,784.0,763.0,784.0,1.0,1.0,716.0,784.6666666666666,0.3333333333333712
1177,1177,48545,715.0,785.0,732.0,785.0,1.0,1.0,715.6666666666666,784.6666666666666,0.3333333333332575
1178,1178,48546,715.0,785.0,797.0,785.0,1.0,1.0,715.3333333333334,784.6666666666666,0.3333333333333712
1179,1179,48547,716.0,785.0,816.0,785.0,1.0,1.0,715.3333333333334,785.0,0.3333333333332575
1180,1180,48548,716.0,785.0,816.0,785.0,1.0,1.0,715.6666666666666,785.0,0.0
1181,1181,48549,715.0,785.0,860.0,785.0,1.0,1.0,715.6666666666666,785.0,0.3333333333333712
1182,1182,48550,716.0,784.0,798.0,784.0,1.0,1.0,715.6666666666666,784.6666666666666,0.3333333333332575
1183,1183,48551,716.0,784.0,761.0,784.0,1.0,1.0,715.6666666666666,784.3333333333334,0.3333333333333712
1184,1184,48552,715.0,784.0,817.0,784.0,1.0,1.0,715.6666666666666,784.0,0.6666666666666288
1185,1185,48553,714.0,784.0,830.0,784.0,1.0,1.0,715.0,784.0,0.6666666666666288
1186,1186,48554,714.0,784.0,830.0,784.0,1.0,1.0,714.3333333333334,784.0,0.3333333333333712
1187,1187,48555,714.0,784.0,828.0,784.0,1.0,1.0,714.0,784.0,0.3333333333333712
1188,1188,48556,715.0,784.0,846.0,784.0,1.0,1.0,714.3333333333334,784.0,0.3333333333333712
1189,1189,48557,714.0,783.0,891.0,783.0,1.0,1.0,714.3333333333334,783.6666666666666,0.3333333333332575
1190,1190,48558,714.0,783.0,893.0,783.0,1.0,1.0,714.3333333333334,783.3333333333334,0.0
1191,1191,48559,715.0,784.0,867.0,784.0,1.0,1.0,714.3333333333334,783.3333333333334,0.4714045207909245
1192,1192,48560,715.0,784.0,845.0,784.0,1.0,1.0,714.6666666666666,783.6666666666666,0.4714045207910853
1193,1193,48561,715.0,784.0,872.0,784.0,1.0,1.0,715.0,784.0,0.3333333333333712
1194,1194,48562,714.0,784.0,849.0,784.0,1.0,1.0,714.6666666666666,784.0,0.3333333333332575
1195,1195,48563,714.0,784.0,836.0,784.0,1.0,1.0,714.3333333333334,784.0,0.6666666666667425
1196,1196,48564,713.0,784.0,860.0,784.0,1.0,1.0,713.6666666666666,784.0,0.3333333333332575
1197,1197,48565,713.0,784.0,879.0,784.0,1.0,1.0,713.3333333333334,784.0,0.3333333333333712
1198,1198,48566,713.0,784.0,851.0,784.0,1.0,1.0,713.0,784.0,0.3333333333333712
1199,1199,48567,712.0,784.0,851.0,784.0,1.0,1.0,712.6666666666666,784.0,0.3333333333332575
1200,1200,48568,712.0,784.0,896.0,784.0,1.0,1.0,712.3333333333334,784.0,0.4714045207910853
1201,1201,48569,712.0,783.0,853.0,783.0,1.0,1.0,712.0,783.6666666666666,0.3333333333332575
1202,1202,48570,712.0,783.0,844.0,783.0,1.0,1.0,712.0,783.3333333333334,0.3333333333333712
1203,1203,48571,712.0,783.0,824.0,783.0,1.0,1.0,712.0,783.0,2.687419249432817
1204,1204,48572,704.0,784.0,452.0,784.0,1.0,1.0,709.3333333333334,783.3333333333334,0.3333333333333712
1205,1205,48573,711.0,783.0,842.0,783.0,1.0,1.0,709.0,783.3333333333334,5.587684871413462
1206,1206,48574,728.0,778.0,33.0,778.0,1.0,1.0,714.3333333333334,781.6666666666666,7.845734863959834
1207,1207,48575,727.0,779.0,32.0,779.0,1.0,1.0,722.0,780.0,5.906681715556403
1208,1208,48576,728.0,778.0,26.0,778.0,1.0,1.0,727.6666666666666,778.3333333333334,0.0
1209,1209,48577,728.0,778.0,23.0,778.0,1.0,1.0,727.6666666666666,778.3333333333334,0.3333333333333712
1210,1210,48578,728.0,779.0,29.0,779.0,1.0,1.0,728.0,778.3333333333334,0.0
1211,1211,48579,728.0,778.0,25.0,778.0,1.0,1.0,728.0,778.3333333333334,6.227180564089792
1212,1212,48580,710.0,783.0,863.0,783.0,1.0,1.0,722.0,780.0,6.472162612982578
1213,1213,48581,709.0,783.0,863.0,783.0,1.0,1.0,715.6666666666666,781.3333333333334,8.768630958643888
1214,1214,48582,702.0,782.0,506.0,782.0,1.0,1.0,707.0,782.6666666666666,2.687419249432803
1215,1215,48583,702.0,782.0,499.0,782.0,1.0,1.0,704.3333333333334,782.3333333333334,2.357022603955201
1216,1216,48584,702.0,782.0,504.0,782.0,1.0,1.0,702.0,782.0,0.4714045207910853
1217,1217,48585,703.0,783.0,493.0,783.0,1.0,1.0,702.3333333333334,782.3333333333334,0.3333333333332575
1218,1218,48586,702.0,783.0,474.0,783.0,1.0,1.0,702.3333333333334,782.6666666666666,0.3333333333333712
1219,1219,48587,702.0,783.0,474.0,783.0,1.0,1.0,702.3333333333334,783.0,0.3333333333333712
1220,1220,48588,702.0,783.0,512.0,783.0,1.0,1.0,702.0,783.0,0.3333333333333712
1221,1221,48589,703.0,783.0,501.0,783.0,1.0,1.0,702.3333333333334,783.0,0.0
1222,1222,48590,702.0,783.0,474.0,783.0,1.0,1.0,702.3333333333334,783.0,0.0
1223,1223,48591,702.0,783.0,474.0,783.0,1.0,1.0,702.3333333333334,783.0,0.3333333333333712
1224,1224,48592,702.0,783.0,474.0,783.0,1.0,1.0,702.0,783.0,0.0
1225,1225,48593,702.0,783.0,474.0,783.0,1.0,1.0,702.0,783.0,0.0
1226,1226,48594,702.0,783.0,512.0,783.0,1.0,1.0,702.0,783.0,0.0
1227,1227,48595,702.0,783.0,512.0,783.0,1.0,1.0,702.0,783.0,0.0
1228,1228,48596,702.0,783.0,493.0,783.0,1.0,1.0,702.0,783.0,0.3333333333333712
1229,1229,48597,701.0,783.0,488.0,783.0,1.0,1.0,701.6666666666666,783.0,0.0
1230,1230,48598,702.0,783.0,492.0,783.0,1.0,1.0,701.6666666666666,783.0,0.3333333333332575
1231,1231,48599,701.0,783.0,480.0,783.0,1.0,1.0,701.3333333333334,783.0,0.0
1232,1232,48600,701.0,783.0,484.0,783.0,1.0,1.0,701.3333333333334,783.0,0.3333333333333712
1233,1233,48601,701.0,783.0,467.0,783.0,1.0,1.0,701.0,783.0,0.0
1234,1234,48602,701.0,783.0,492.0,783.0,1.0,1.0,701.0,783.0,0.3333333333333712
1235,1235,48603,700.0,783.0,472.0,783.0,1.0,1.0,700.6666666666666,783.0,0.3333333333332575
1236,1236,48604,700.0,783.0,471.0,783.0,1.0,1.0,700.3333333333334,783.0,0.4714045207910853
1237,1237,48605,700.0,782.0,448.0,782.0,1.0,1.0,700.0,782.6666666666666,0.3333333333332575
1238,1238,48606,700.0,782.0,487.0,782.0,1.0,1.0,700.0,782.3333333333334,0.3333333333333712
1239,1239,48607,700.0,782.0,475.0,782.0,1.0,1.0,700.0,782.0,0.0
1240,1240,48608,700.0,782.0,484.0,782.0,1.0,1.0,700.0,782.0,0.3333333333333712
1241,1241,48609,699.0,782.0,469.0,782.0,1.0,1.0,699.6666666666666,782.0,0.3333333333332575
1242,1242,48610,699.0,782.0,463.0,782.0,1.0,1.0,699.3333333333334,782.0,0.3333333333333712
1243,1243,48611,699.0,782.0,468.0,782.0,1.0,1.0,699.0,782.0,0.0
1244,1244,48612,699.0,782.0,460.0,782.0,1.0,1.0,699.0,782.0,0.3333333333333712
1245,1245,48613,698.0,782.0,482.0,782.0,1.0,1.0,698.6666666666666,782.0,0.3333333333333712
1246,1246,48614,699.0,783.0,497.0,783.0,1.0,1.0,698.6666666666666,782.3333333333334,0.4714045207910048
1247,1247,48615,700.0,783.0,507.0,783.0,1.0,1.0,699.0,782.6666666666666,1.201850425154705
1248,1248,48616,701.0,784.0,487.0,784.0,1.0,1.0,700.0,783.3333333333334,0.7453559924998622
1249,1249,48617,701.0,784.0,490.0,784.0,1.0,1.0,700.6666666666666,783.6666666666666,0.7453559925000147
1250,1250,48618,702.0,784.0,467.0,784.0,1.0,1.0,701.3333333333334,784.0,0.3333333333332575
1251,1251,48619,702.0,784.0,436.0,784.0,1.0,1.0,701.6666666666666,784.0,0.3333333333333712
1252,1252,48620,702.0,784.0,467.0,784.0,1.0,1.0,702.0,784.0,0.0
1253,1253,48621,702.0,784.0,447.0,784.0,1.0,1.0,702.0,784.0,0.0
1254,1254,48622,702.0,784.0,425.0,784.0,1.0,1.0,702.0,784.0,0.3333333333333712
1255,1255,48623,701.0,784.0,442.0,784.0,1.0,1.0,701.6666666666666,784.0,0.3333333333332575
1256,1256,48624,701.0,784.0,439.0,784.0,1.0,1.0,701.3333333333334,784.0,0.3333333333333712
1257,1257,48625,702.0,785.0,425.0,785.0,1.0,1.0,701.3333333333334,784.3333333333334,0.3333333333332575
1258,1258,48626,701.0,785.0,443.0,785.0,1.0,1.0,701.3333333333334,784.6666666666666,0.3333333333333712
1259,1259,48627,701.0,785.0,438.0,785.0,1.0,1.0,701.3333333333334,785.0,0.3333333333333712
1260,1260,48628,701.0,785.0,450.0,785.0,1.0,1.0,701.0,785.0,0.0
1261,1261,48629,701.0,785.0,458.0,785.0,1.0,1.0,701.0,785.0,0.0
1262,1262,48630,701.0,785.0,457.0,785.0,1.0,1.0,701.0,785.0,0.0
1263,1263,48631,701.0,785.0,453.0,785.0,1.0,1.0,701.0,785.0,0.0
1264,1264,48632,701.0,785.0,425.0,785.0,1.0,1.0,701.0,785.0,0.3333333333333712
1265,1265,48633,702.0,785.0,462.0,785.0,1.0,1.0,701.3333333333334,785.0,0.3333333333333712
1266,1266,48634,701.0,786.0,434.0,786.0,1.0,1.0,701.3333333333334,785.3333333333334,0.3333333333332575
1267,1267,48635,701.0,786.0,434.0,786.0,1.0,1.0,701.3333333333334,785.6666666666666,0.3333333333333712
1268,1268,48636,702.0,786.0,451.0,786.0,1.0,1.0,701.3333333333334,786.0,0.4714045207910048
1269,1269,48637,702.0,787.0,425.0,787.0,1.0,1.0,701.6666666666666,786.3333333333334,0.3333333333332575
1270,1270,48638,701.0,787.0,443.0,787.0,1.0,1.0,701.6666666666666,786.6666666666666,0.3333333333333712
1271,1271,48639,702.0,787.0,425.0,787.0,1.0,1.0,701.6666666666666,787.0,0.0
1272,1272,48640,702.0,787.0,414.0,787.0,1.0,1.0,701.6666666666666,787.0,0.3333333333333712
1273,1273,48641,701.0,788.0,428.0,788.0,1.0,1.0,701.6666666666666,787.3333333333334,0.4714045207909245
1274,1274,48642,701.0,788.0,370.0,788.0,1.0,1.0,701.3333333333334,787.6666666666666,0.3333333333333712
1275,1275,48643,701.0,787.0,370.0,787.0,1.0,1.0,701.0,787.6666666666666,0.4714045207910048
1276,1276,48644,700.0,787.0,403.0,787.0,1.0,1.0,700.6666666666666,787.3333333333334,0.7453559924999638
1277,1277,48645,700.0,786.0,439.0,786.0,1.0,1.0,700.3333333333334,786.6666666666666,1.201850425154705
1278,1278,48646,699.0,784.0,428.0,784.0,1.0,1.0,699.6666666666666,785.6666666666666,1.3743685418724616
1279,1279,48647,699.0,783.0,439.0,783.0,1.0,1.0,699.3333333333334,784.3333333333334,1.0540925533894718
1280,1280,48648,699.0,783.0,421.0,783.0,1.0,1.0,699.0,783.3333333333334,0.0
1281,1281,48649,699.0,784.0,423.0,784.0,1.0,1.0,699.0,783.3333333333334,0.0
1282,1282,48650,699.0,783.0,403.0,783.0,1.0,1.0,699.0,783.3333333333334,0.3333333333333712
1283,1283,48651,698.0,783.0,419.0,783.0,1.0,1.0,698.6666666666666,783.3333333333334,0.7453559924999638
1284,1284,48652,698.0,782.0,404.0,782.0,1.0,1.0,698.3333333333334,782.6666666666666,0.7453559924999638
1285,1285,48653,697.0,782.0,431.0,782.0,1.0,1.0,697.6666666666666,782.3333333333334,0.7453559924999638
1286,1286,48654,697.0,781.0,429.0,781.0,1.0,1.0,697.3333333333334,781.6666666666666,0.4714045207910048
1287,1287,48655,697.0,781.0,446.0,781.0,1.0,1.0,697.0,781.3333333333334,0.4714045207910853
1288,1288,48656,698.0,781.0,464.0,781.0,1.0,1.0,697.3333333333334,781.0,0.3333333333333712
1289,1289,48657,697.0,782.0,401.0,782.0,1.0,1.0,697.3333333333334,781.3333333333334,0.7453559924998622
1290,1290,48658,698.0,783.0,346.0,783.0,1.0,1.0,697.6666666666666,782.0,0.6666666666666288
1291,1291,48659,698.0,783.0,383.0,783.0,1.0,1.0,697.6666666666666,782.6666666666666,0.3333333333333712
1292,1292,48660,698.0,782.0,353.0,782.0,1.0,1.0,698.0,782.6666666666666,0.3333333333332575
1293,1293,48661,698.0,782.0,378.0,782.0,1.0,1.0,698.0,782.3333333333334,0.4714045207910853
1294,1294,48662,699.0,782.0,392.0,782.0,1.0,1.0,698.3333333333334,782.0,0.0
1295,1295,48663,698.0,782.0,367.0,782.0,1.0,1.0,698.3333333333334,782.0,0.3333333333333712
1296,1296,48664,698.0,781.0,369.0,781.0,1.0,1.0,698.3333333333334,781.6666666666666,0.4714045207910048
1297,1297,48665,698.0,781.0,367.0,781.0,1.0,1.0,698.0,781.3333333333334,0.4714045207910853
1298,1298,48666,699.0,781.0,396.0,781.0,1.0,1.0,698.3333333333334,781.0,0.3333333333333712
1299,1299,48667,698.0,780.0,420.0,780.0,1.0,1.0,698.3333333333334,780.6666666666666,0.3333333333332575
1300,1300,48668,698.0,780.0,430.0,780.0,1.0,1.0,698.3333333333334,780.3333333333334,0.4714045207910853
1301,1301,48669,698.0,780.0,423.0,780.0,1.0,1.0,698.0,780.0,0.0
1302,1302,48670,698.0,780.0,426.0,780.0,1.0,1.0,698.0,780.0,0.3333333333333712
1303,1303,48671,698.0,779.0,416.0,779.0,1.0,1.0,698.0,779.6666666666666,0.3333333333332575
1304,1304,48672,698.0,779.0,413.0,779.0,1.0,1.0,698.0,779.3333333333334,0.3333333333333712
1305,1305,48673,698.0,779.0,422.0,779.0,1.0,1.0,698.0,779.0,0.0
1306,1306,48674,698.0,779.0,417.0,779.0,1.0,1.0,698.0,779.0,0.0
1307,1307,48675,698.0,779.0,427.0,779.0,1.0,1.0,698.0,779.0,0.0
1308,1308,48676,698.0,779.0,422.0,779.0,1.0,1.0,698.0,779.0,0.0
1309,1309,48677,698.0,779.0,412.0,779.0,1.0,1.0,698.0,779.0,0.4714045207910853
1310,1310,48678,699.0,778.0,409.0,778.0,1.0,1.0,698.3333333333334,778.6666666666666,0.4714045207909245
1311,1311,48679,699.0,778.0,410.0,778.0,1.0,1.0,698.6666666666666,778.3333333333334,0.4714045207910853
1312,1312,48680,699.0,778.0,410.0,778.0,1.0,1.0,699.0,778.0,0.0
1313,1313,48681,699.0,778.0,409.0,778.0,1.0,1.0,699.0,778.0,0.0
1314,1314,48682,699.0,778.0,434.0,778.0,1.0,1.0,699.0,778.0,0.4714045207910853
1315,1315,48683,698.0,777.0,442.0,777.0,1.0,1.0,698.6666666666666,777.6666666666666,0.3333333333332575
1316,1316,48684,699.0,777.0,419.0,777.0,1.0,1.0,698.6666666666666,777.3333333333334,0.3333333333333712
1317,1317,48685,699.0,777.0,419.0,777.0,1.0,1.0,698.6666666666666,777.0,0.3333333333333712
1318,1318,48686,699.0,777.0,425.0,777.0,1.0,1.0,699.0,777.0,0.0
1319,1319,48687,699.0,777.0,425.0,777.0,1.0,1.0,699.0,777.0,0.0
1320,1320,48688,699.0,777.0,425.0,777.0,1.0,1.0,699.0,777.0,0.0
1321,1321,48689,699.0,777.0,400.0,777.0,1.0,1.0,699.0,777.0,0.4714045207910853
1322,1322,48690,698.0,776.0,373.0,776.0,1.0,1.0,698.6666666666666,776.6666666666666,0.4714045207909245
1323,1323,48691,698.0,776.0,372.0,776.0,1.0,1.0,698.3333333333334,776.3333333333334,0.4714045207910853
1324,1324,48692,698.0,776.0,374.0,776.0,1.0,1.0,698.0,776.0,0.3333333333333712
1325,1325,48693,699.0,776.0,353.0,776.0,1.0,1.0,698.3333333333334,776.0,0.4714045207910048
1326,1326,48694,699.0,777.0,400.0,777.0,1.0,1.0,698.6666666666666,776.3333333333334,0.3333333333333712
1327,1327,48695,699.0,776.0,352.0,776.0,1.0,1.0,699.0,776.3333333333334,0.0
1328,1328,48696,699.0,776.0,340.0,776.0,1.0,1.0,699.0,776.3333333333334,0.3333333333333712
1329,1329,48697,699.0,776.0,353.0,776.0,1.0,1.0,699.0,776.0,0.0
1330,1330,48698,699.0,776.0,353.0,776.0,1.0,1.0,699.0,776.0,0.0
1331,1331,48699,699.0,776.0,353.0,776.0,1.0,1.0,699.0,776.0,0.0
1332,1332,48700,699.0,776.0,342.0,776.0,1.0,1.0,699.0,776.0,0.0
1333,1333,48701,699.0,776.0,354.0,776.0,1.0,1.0,699.0,776.0,0.4714045207910853
1334,1334,48702,700.0,777.0,367.0,777.0,1.0,1.0,699.3333333333334,776.3333333333334,0.4714045207909245
1335,1335,48703,700.0,777.0,366.0,777.0,1.0,1.0,699.6666666666666,776.6666666666666,0.3333333333333712
1336,1336,48704,699.0,777.0,375.0,777.0,1.0,1.0,699.6666666666666,777.0,0.3333333333332575
1337,1337,48705,699.0,777.0,387.0,777.0,1.0,1.0,699.3333333333334,777.0,0.3333333333333712
1338,1338,48706,699.0,777.0,388.0,777.0,1.0,1.0,699.0,777.0,0.0
1339,1339,48707,699.0,777.0,374.0,777.0,1.0,1.0,699.0,777.0,0.0
1340,1340,48708,699.0,777.0,378.0,777.0,1.0,1.0,699.0,777.0,0.0
1341,1341,48709,699.0,777.0,388.0,777.0,1.0,1.0,699.0,777.0,0.0
1342,1342,48710,699.0,777.0,378.0,777.0,1.0,1.0,699.0,777.0,0.0
1343,1343,48711,699.0,777.0,378.0,777.0,1.0,1.0,699.0,777.0,0.0
1344,1344,48712,699.0,777.0,390.0,777.0,1.0,1.0,699.0,777.0,0.3333333333333712
1345,1345,48713,700.0,777.0,350.0,777.0,1.0,1.0,699.3333333333334,777.0,0.3333333333332575
1346,1346,48714,700.0,777.0,350.0,777.0,1.0,1.0,699.6666666666666,777.0,0.0
1347,1347,48715,699.0,777.0,375.0,777.0,1.0,1.0,699.6666666666666,777.0,0.0
1348,1348,48716,700.0,777.0,350.0,777.0,1.0,1.0,699.6666666666666,777.0,0.0
1349,1349,48717,700.0,777.0,350.0,777.0,1.0,1.0,699.6666666666666,777.0,0.3333333333333712
1350,1350,48718,700.0,777.0,350.0,777.0,1.0,1.0,700.0,777.0,0.3333333333333712
1351,1351,48719,699.0,777.0,376.0,777.0,1.0,1.0,699.6666666666666,777.0,0.3333333333332575
1352,1352,48720,699.0,777.0,364.0,777.0,1.0,1.0,699.3333333333334,777.0,0.3333333333333712
1353,1353,48721,699.0,777.0,363.0,777.0,1.0,1.0,699.0,777.0,0.0
1354,1354,48722,699.0,777.0,363.0,777.0,1.0,1.0,699.0,777.0,0.0
1355,1355,48723,699.0,777.0,363.0,777.0,1.0,1.0,699.0,777.0,0.3333333333333712
1356,1356,48724,699.0,776.0,303.0,776.0,1.0,1.0,699.0,776.6666666666666,0.4714045207910048
1357,1357,48725,700.0,776.0,303.0,776.0,1.0,1.0,699.3333333333334,776.3333333333334,0.4714045207910048
1358,1358,48726,700.0,776.0,315.0,776.0,1.0,1.0,699.6666666666666,776.0,0.3333333333333712
1359,1359,48727,700.0,776.0,309.0,776.0,1.0,1.0,700.0,776.0,0.4714045207910853
1360,1360,48728,701.0,775.0,343.0,775.0,1.0,1.0,700.3333333333334,775.6666666666666,0.7453559924998622
1361,1361,48729,702.0,775.0,334.0,775.0,1.0,1.0,701.0,775.3333333333334,0.9428090415820902
1362,1362,48730,702.0,774.0,334.0,774.0,1.0,1.0,701.6666666666666,774.6666666666666,0.6666666666667425
1363,1363,48731,703.0,775.0,361.0,775.0,1.0,1.0,702.3333333333334,774.6666666666666,0.9428090415820096
1364,1364,48732,704.0,773.0,367.0,773.0,1.0,1.0,703.0,774.0,0.7453559924999129
1365,1365,48733,704.0,773.0,372.0,773.0,1.0,1.0,703.6666666666666,773.6666666666666,0.6666666666666288
1366,1366,48734,703.0,773.0,347.0,773.0,1.0,1.0,703.6666666666666,773.0,0.0
1367,1367,48735,704.0,773.0,359.0,773.0,1.0,1.0,703.6666666666666,773.0,0.3333333333333712
1368,1368,48736,704.0,772.0,364.0,772.0,1.0,1.0,703.6666666666666,772.6666666666666,0.4714045207910048
1369,1369,48737,704.0,772.0,369.0,772.0,1.0,1.0,704.0,772.3333333333334,0.4714045207910853
1370,1370,48738,703.0,772.0,370.0,772.0,1.0,1.0,703.6666666666666,772.0,0.3333333333332575
1371,1371,48739,703.0,772.0,353.0,772.0,1.0,1.0,703.3333333333334,772.0,0.4714045207910853
1372,1372,48740,703.0,771.0,341.0,771.0,1.0,1.0,703.0,771.6666666666666,0.3333333333333712
1373,1373,48741,704.0,772.0,335.0,772.0,1.0,1.0,703.3333333333334,771.6666666666666,0.3333333333332575
1374,1374,48742,704.0,772.0,325.0,772.0,1.0,1.0,703.6666666666666,771.6666666666666,0.4714045207910853
1375,1375,48743,704.0,772.0,346.0,772.0,1.0,1.0,704.0,772.0,0.3333333333333712
1376,1376,48744,703.0,772.0,359.0,772.0,1.0,1.0,703.6666666666666,772.0,0.3333333333333712
1377,1377,48745,704.0,773.0,354.0,773.0,1.0,1.0,703.6666666666666,772.3333333333334,0.3333333333332575
1378,1378,48746,704.0,773.0,353.0,773.0,1.0,1.0,703.6666666666666,772.6666666666666,0.4714045207910853
1379,1379,48747,704.0,773.0,342.0,773.0,1.0,1.0,704.0,773.0,0.3333333333333712
1380,1380,48748,705.0,773.0,344.0,773.0,1.0,1.0,704.3333333333334,773.0,0.3333333333332575
1381,1381,48749,705.0,773.0,329.0,773.0,1.0,1.0,704.6666666666666,773.0,0.4714045207910853
1382,1382,48750,705.0,772.0,328.0,772.0,1.0,1.0,705.0,772.6666666666666,0.0
1383,1383,48751,705.0,773.0,339.0,773.0,1.0,1.0,705.0,772.6666666666666,0.4714045207910048
1384,1384,48752,704.0,772.0,361.0,772.0,1.0,1.0,704.6666666666666,772.3333333333334,0.0
1385,1385,48753,705.0,772.0,354.0,772.0,1.0,1.0,704.6666666666666,772.3333333333334,0.3333333333333712
1386,1386,48754,705.0,772.0,328.0,772.0,1.0,1.0,704.6666666666666,772.0,0.3333333333333712
1387,1387,48755,705.0,772.0,322.0,772.0,1.0,1.0,705.0,772.0,0.0
